 slim_762038096 slim_762038086 slim_762038056 slim_762038075 slim_762038054 slim_762038039 slim_762038068 slim_762038033 slim_762038044 slim_762038069 slim_762038089 slim_762038074 slim_762038097 slim_762038079 slim_762038087 slim_762038082 slim_762038036 slim_762038046 slim_762038077 slim_762038107 slim_762038065 slim_762038059 slim_762038095 slim_762038076 slim_762038042 slim_762038050 slim_762038062 slim_762038092 slim_762038104 slim_762038032 slim_762038063 slim_762038081 slim_762038043 slim_762038034 slim_762038099 slim_762038035 slim_762038049 slim_762038085 slim_762038094 slim_762038048 slim_762038067 slim_762038057 slim_762038071 slim_762038037 slim_762038102 slim_762038060 slim_762038047 slim_762038073 slim_762038093 slim_762038091 slim_762038070 slim_762038072 slim_762038084 slim_762038088 slim_762038083 slim_762038055 slim_762038090 slim_762038061 slim_762038041 slim_762038052 slim_762038080 slim_762038064 slim_762038101 slim_762038040 slim_762038078 slim_762038038 slim_762038051 slim_762038098 slim_762038066 slim_762038103 slim_762038058 slim_762038045 slim_762038100 slim_762038053 slim_762038105 slim_762038106
49 1.4e-06 1.65e-06 2.55e-06 1.65e-06 1.65e-06 1.6e-06 2.35e-06 3.2e-06 1.95e-06 3.85e-06 1.15e-06 1.25e-06 2.75e-06 2.65e-06 1.85e-06 1.75e-06 1.45e-06 1.15e-06 1.3e-06 1e-06 1.6e-06 1.7e-06 1.95e-06 1.1e-06 1.3e-06 1.15e-06 8e-07 1.65e-06 1.3e-06 7e-07 2.95e-06 2.95e-06 1.95e-06 1.25e-06 2.45e-06 1.1e-06 1.1e-06 1.65e-06 2.45e-06 1.75e-06 2.75e-06 2.55e-06 1.25e-06 1.1e-06 1e-06 2.9e-06 1.55e-06 2.1e-06 1.65e-06 1.2e-06 2.55e-06 1.1e-06 7.5e-07 1.4e-06 2.4e-06 2.5e-06 8.5e-07 1.7e-06 1.65e-06 2.65e-06 1.4e-06 2.25e-06 7.5e-07 1.05e-06 8.5e-07 1.85e-06 2.4e-06 1.25e-06 1.05e-06 2.45e-06 6e-07 1.25e-06 1.8e-06 2.4e-06 1.7e-06 1.55e-06
50 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 3.1e-06 2.95e-06 3.5e-06 2.75e-06 2.5e-06 3.45e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06 1.95e-06 2.25e-06 2.95e-06 2.8e-06 3.55e-06 2.25e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 2.6e-06 2.45e-06 2.95e-06 3.75e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.25e-06 2.45e-06 3.5e-06 2.6e-06 3.05e-06 2.7e-06 2.55e-06 3.9e-06 2.8e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.3e-06 2.65e-06 3e-06 2.65e-06 2.7e-06 3.3e-06 2.75e-06 2.6e-06 2.4e-06 2.9e-06 3.6e-06 2.65e-06 2.6e-06 2.8e-06 2.45e-06 2.4e-06 2.65e-06 2.75e-06 3.4e-06 2.85e-06
51 1.55e-06 2e-06 2.9e-06 2.1e-06 1.05e-06 1.1e-06 2.9e-06 3e-06 1.5e-06 3.85e-06 1.1e-06 1.5e-06 2.85e-06 3e-06 2e-06 1.25e-06 1.55e-06 6.5e-07 1.5e-06 1.6e-06 6e-07 1.35e-06 1.95e-06 1.45e-06 1.1e-06 1.5e-06 6.5e-07 1.75e-06 1.6e-06 7e-07 2.85e-06 2.95e-06 1.5e-06 6.5e-07 2.6e-06 1.1e-06 1.1e-06 1.3e-06 1.95e-06 2.15e-06 2.45e-06 2.9e-06 1.1e-06 1.45e-06 1.65e-06 2.95e-06 1.95e-06 2.35e-06 2.05e-06 1.1e-06 2.8e-06 1.2e-06 7.5e-07 1e-06 2.4e-06 2.5e-06 1.3e-06 1.75e-06 6.5e-07 2.95e-06 1.05e-06 2.45e-06 7.5e-07 1.05e-06 1.1e-06 1.95e-06 2.55e-06 1.1e-06 1.75e-06 2.45e-06 9.5e-07 1.6e-06 1.9e-06 2.4e-06 1.2e-06 1.6e-06
52 1.4e-06 1.8e-06 2.7e-06 1.9e-06 1.55e-06 1.6e-06 2.6e-06 3.2e-06 1.85e-06 3.85e-06 1.1e-06 1.55e-06 2.95e-06 2.8e-06 1.9e-06 1.55e-06 1.8e-06 7e-07 1.45e-06 1.4e-06 1.25e-06 1.6e-06 1.7e-06 1.2e-06 1.15e-06 1.25e-06 3e-07 1.6e-06 1.4e-06 2.5e-07 3.05e-06 2.95e-06 1.85e-06 8.5e-07 2.7e-06 1e-06 9e-07 1.6e-06 2.3e-06 2e-06 2.7e-06 2.7e-06 1.2e-06 1.2e-06 1.2e-06 3.05e-06 1.75e-06 2.2e-06 1.85e-06 7.5e-07 2.7e-06 7.5e-07 3e-07 1.2e-06 2.2e-06 2.2e-06 1.15e-06 1.5e-06 1.3e-06 2.75e-06 1.4e-06 2.5e-06 2e-07 1.05e-06 7.5e-07 2.15e-06 2.4e-06 1.2e-06 1.3e-06 2.2e-06 5.5e-07 1.35e-06 1.9e-06 2.2e-06 1.3e-06 1.3e-06
53 1.8e-06 1.9e-06 2.95e-06 2e-06 1.05e-06 1.15e-06 2.7e-06 2.9e-06 1.55e-06 3.7e-06 1.25e-06 1.45e-06 2.85e-06 3.05e-06 1.7e-06 1.1e-06 1.45e-06 1e-06 1.35e-06 1.55e-06 8.5e-07 1.4e-06 2.25e-06 1.25e-06 1.2e-06 1.3e-06 1.05e-06 1.9e-06 1.35e-06 1.2e-06 2.75e-06 2.7e-06 1.55e-06 1e-06 2.4e-06 1.25e-06 1.15e-06 1.4e-06 2.15e-06 2.1e-06 2.35e-06 2.95e-06 1.25e-06 1.2e-06 1.65e-06 2.9e-06 1.85e-06 2.05e-06 1.95e-06 1.4e-06 2.5e-06 1e-06 1.2e-06 1.7e-06 2.65e-06 2.75e-06 1.25e-06 1.85e-06 9e-07 2.95e-06 1.15e-06 2.3e-06 1.25e-06 1.25e-06 1.35e-06 1.8e-06 2.6e-06 1.25e-06 1.8e-06 2.7e-06 1.25e-06 1.4e-06 1.55e-06 2.65e-06 1.6e-06 1.75e-06
54 2.75e-06 3.4e-06 2.45e-06 3.2e-06 2.9e-06 3e-06 2.7e-06 2.5e-06 3.3e-06 3.4e-06 2.65e-06 3.1e-06 3.4e-06 2.55e-06 3.4e-06 3e-06 3.1e-06 2.4e-06 2.95e-06 2.85e-06 2.65e-06 3.1e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 2.2e-06 2.8e-06 2.95e-06 2.2e-06 2.6e-06 2.6e-06 3.3e-06 2.5e-06 3.8e-06 2.7e-06 2.6e-06 3.1e-06 3.1e-06 3.15e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 3.5e-06 3.35e-06 3.7e-06 3.45e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.65e-06 4.1e-06 2.15e-06 2.7e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 4e-06 2.25e-06 2.7e-06 2.5e-06 3.6e-06 3.55e-06 2.75e-06 3e-06 2.1e-06 2.35e-06 2.95e-06 3.4e-06 2.05e-06 3e-06 3.1e-06
55 2.85e-06 3.5e-06 2.55e-06 3.3e-06 3e-06 3.1e-06 2.8e-06 2.6e-06 3.4e-06 3.5e-06 2.75e-06 3.2e-06 3.5e-06 2.65e-06 3.5e-06 3.1e-06 3.2e-06 2.45e-06 3.05e-06 2.95e-06 2.75e-06 3.2e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 2.25e-06 2.9e-06 3.05e-06 2.25e-06 2.7e-06 2.7e-06 3.4e-06 2.6e-06 3.9e-06 2.75e-06 2.7e-06 3.2e-06 3.2e-06 3.25e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06 3e-06 3.6e-06 3.45e-06 3.8e-06 3.55e-06 2.5e-06 2.85e-06 2.5e-06 2.2e-06 2.75e-06 2.15e-06 4.3e-06 2.8e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 4.1e-06 2.25e-06 2.8e-06 2.6e-06 3.7e-06 3.65e-06 2.85e-06 3.1e-06 2.15e-06 2.45e-06 3.05e-06 3.5e-06 2.15e-06 3.1e-06 3.1e-06
56 1.4e-06 1.3e-06 2.5e-06 1.3e-06 1.25e-06 1.15e-06 2.2e-06 3.05e-06 1.65e-06 3.85e-06 9.5e-07 7e-07 2.55e-06 2.6e-06 1.5e-06 1.6e-06 8e-07 1.3e-06 9e-07 8e-07 1.5e-06 1.5e-06 2.25e-06 8.5e-07 1.15e-06 9e-07 1.05e-06 1.65e-06 1e-06 1.15e-06 2.7e-06 2.95e-06 1.65e-06 1.4e-06 1.9e-06 9e-07 1.25e-06 1.35e-06 2.5e-06 1.35e-06 2.7e-06 2.5e-06 1.05e-06 8.5e-07 7.5e-07 2.75e-06 1.15e-06 1.75e-06 1.25e-06 8.5e-07 2.3e-06 1.3e-06 1.15e-06 1.25e-06 2.7e-06 2.8e-06 6e-07 1.65e-06 1.55e-06 2.65e-06 1.1e-06 1.65e-06 1.2e-06 9e-07 9.5e-07 1.15e-06 2.25e-06 1.05e-06 7.5e-07 2.75e-06 7e-07 1e-06 1.4e-06 2.7e-06 1.9e-06 1.5e-06
57 1.55e-06 1.8e-06 3.1e-06 1.6e-06 2e-06 2e-06 2.85e-06 3.55e-06 2.1e-06 3.95e-06 1.9e-06 1.85e-06 2.65e-06 3.1e-06 2e-06 2.1e-06 1.95e-06 1.7e-06 1.55e-06 1.75e-06 1.95e-06 1.9e-06 2.6e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 3.2e-06 3.2e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 2e-06 2.9e-06 1.8e-06 2.95e-06 3.1e-06 1.9e-06 1.75e-06 1.65e-06 2.6e-06 1.75e-06 2.45e-06 1.85e-06 1.7e-06 2.65e-06 1.75e-06 1.5e-06 1.85e-06 2.9e-06 2.9e-06 1.65e-06 2.9e-06 2e-06 2.9e-06 1.85e-06 2.5e-06 1.55e-06 1.75e-06 1.6e-06 2.2e-06 2.8e-06 1.8e-06 1.9e-06 2.9e-06 1.55e-06 1.9e-06 2.1e-06 2.9e-06 2.25e-06 1.85e-06
58 1.9e-06 2.3e-06 3.2e-06 2.4e-06 6.5e-07 7e-07 3.3e-06 2.9e-06 1.25e-06 3.95e-06 1.2e-06 1.55e-06 2.85e-06 3.3e-06 2.2e-06 1.05e-06 1.4e-06 6.5e-07 1.65e-06 1.9e-06 5e-08 1.15e-06 2.25e-06 1.8e-06 1.15e-06 1.85e-06 1.05e-06 2e-06 1.9e-06 1.3e-06 2.75e-06 3.05e-06 1.25e-06 5.5e-07 2.6e-06 1.25e-06 1.5e-06 1.1e-06 1.7e-06 2.4e-06 2.3e-06 3.2e-06 1.1e-06 1.8e-06 2.2e-06 2.95e-06 2.25e-06 2.6e-06 2.35e-06 1.65e-06 3e-06 6.5e-07 1.3e-06 9e-07 2.7e-06 2.8e-06 1.55e-06 2e-06 1e-07 3.25e-06 8e-07 2.5e-06 1.35e-06 1.25e-06 1.65e-06 1.85e-06 2.8e-06 1.1e-06 2.3e-06 2.75e-06 1.55e-06 1.95e-06 2e-06 2.7e-06 1.3e-06 1.9e-06
59 2.9e-06 3e-06 2.6e-06 2.85e-06 3.05e-06 3.25e-06 2.7e-06 2.75e-06 3.45e-06 3.6e-06 2.9e-06 3.05e-06 3.45e-06 2.6e-06 3.2e-06 3.3e-06 3.05e-06 2.95e-06 2.7e-06 2.7e-06 3.2e-06 3.1e-06 3.25e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 3.45e-06 3.05e-06 3.5e-06 2.95e-06 2.9e-06 3.35e-06 3.55e-06 3e-06 2.95e-06 2.6e-06 3e-06 2.8e-06 2.6e-06 3.4e-06 2.95e-06 3.65e-06 3.05e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 2.95e-06 2.5e-06 2.6e-06 2.65e-06 2.9e-06 3.25e-06 4.8e-06 3.1e-06 3.95e-06 2.8e-06 2.95e-06 2.65e-06 3.55e-06 3.55e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 3.4e-06 2.5e-06 3.55e-06 3.25e-06
60 1.65e-06 1.85e-06 3e-06 1.85e-06 1.05e-06 9e-07 2.9e-06 3.15e-06 1.35e-06 3.9e-06 1.25e-06 1.1e-06 2.65e-06 3.1e-06 1.9e-06 1.3e-06 1e-06 1.05e-06 1.25e-06 1.4e-06 7.5e-07 1.3e-06 2.35e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 1.85e-06 1.55e-06 1.4e-06 2.9e-06 3.05e-06 1.4e-06 9.5e-07 2.15e-06 1.15e-06 1.45e-06 1.15e-06 2.1e-06 1.9e-06 2.55e-06 3e-06 1.15e-06 1.4e-06 1.65e-06 2.8e-06 1.75e-06 2.2e-06 1.85e-06 1.4e-06 2.7e-06 1.05e-06 1.4e-06 1.15e-06 2.85e-06 2.95e-06 1.1e-06 1.85e-06 8e-07 3.1e-06 1.5e-06 2e-06 1.45e-06 1.15e-06 1.5e-06 1.45e-06 2.55e-06 1.1e-06 1.7e-06 2.9e-06 1.3e-06 1.55e-06 1.65e-06 2.85e-06 1.7e-06 1.75e-06
61 2.3e-06 1.6e-06 3.8e-06 2.2e-06 2.35e-06 2.1e-06 3.5e-06 4.3e-06 1.75e-06 4.15e-06 2.3e-06 1.65e-06 3.35e-06 3.9e-06 1.8e-06 2.45e-06 1.7e-06 2.45e-06 1.65e-06 1.9e-06 2.45e-06 2.4e-06 3.55e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 2.5e-06 1.9e-06 2.5e-06 3.95e-06 3.95e-06 1.75e-06 2.25e-06 1.3e-06 2.05e-06 2.3e-06 1.5e-06 3.6e-06 2.2e-06 3.8e-06 3.8e-06 2.2e-06 1.9e-06 2.1e-06 3.55e-06 1.45e-06 2e-06 1.55e-06 2.25e-06 3.3e-06 2.45e-06 2.5e-06 2.3e-06 4e-06 4.1e-06 1.65e-06 2.5e-06 2.5e-06 3.95e-06 2e-06 1e-07 2.55e-06 2.05e-06 2.25e-06 8.5e-07 2.6e-06 2.2e-06 2.1e-06 4.05e-06 2.05e-06 2.05e-06 1e-06 4e-06 2.3e-06 1.8e-06
62 1.4e-06 1.85e-06 2.75e-06 1.95e-06 1.6e-06 1.65e-06 2.65e-06 3.25e-06 1.9e-06 3.9e-06 1.15e-06 1.6e-06 3e-06 2.85e-06 1.95e-06 1.6e-06 1.85e-06 7.5e-07 1.5e-06 1.45e-06 1.3e-06 1.65e-06 1.75e-06 1.25e-06 1.2e-06 1.3e-06 3.5e-07 1.65e-06 1.45e-06 2.5e-07 3.1e-06 3e-06 1.9e-06 9e-07 2.75e-06 1.05e-06 9e-07 1.65e-06 2.35e-06 2.05e-06 2.75e-06 2.75e-06 1.25e-06 1.25e-06 1.25e-06 3.1e-06 1.8e-06 2.25e-06 1.9e-06 7.5e-07 2.75e-06 7.5e-07 2e-07 1.25e-06 2.25e-06 2.25e-06 1.2e-06 1.55e-06 1.35e-06 2.8e-06 1.45e-06 2.55e-06 4e-07 1.05e-06 7.5e-07 2.2e-06 2.45e-06 1.25e-06 1.35e-06 2.25e-06 5.5e-07 1.4e-06 1.95e-06 2.25e-06 1.3e-06 1.35e-06
63 1.5e-06 1.7e-06 2.85e-06 1.75e-06 1.35e-06 1.1e-06 2.65e-06 3.25e-06 1.65e-06 3.9e-06 1.2e-06 1e-06 2.8e-06 2.95e-06 1.8e-06 1.5e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.5e-06 2.25e-06 1.2e-06 1.25e-06 1.25e-06 9.5e-07 1.75e-06 1.35e-06 1e-06 3e-06 3.05e-06 1.65e-06 1.1e-06 2.25e-06 9.5e-07 1.2e-06 1.4e-06 2.4e-06 1.8e-06 2.7e-06 2.85e-06 1.2e-06 1.2e-06 1.3e-06 2.95e-06 1.6e-06 2.1e-06 1.7e-06 1.05e-06 2.6e-06 1.05e-06 1.05e-06 1.25e-06 2.7e-06 2.8e-06 9e-07 1.75e-06 1.25e-06 2.95e-06 1.15e-06 2.05e-06 1.05e-06 1.8e-06 1.1e-06 1.45e-06 2.5e-06 1.2e-06 1.25e-06 2.75e-06 9e-07 1.35e-06 1.65e-06 2.7e-06 1.65e-06 1.6e-06
64 1.4e-06 1.35e-06 2.7e-06 1.65e-06 1.5e-06 1.65e-06 2.5e-06 3.25e-06 1.75e-06 3.95e-06 1.2e-06 1.35e-06 2.85e-06 2.6e-06 1.5e-06 1.7e-06 1.6e-06 1.15e-06 9e-07 1.05e-06 1.6e-06 1.6e-06 2.1e-06 1.1e-06 1.15e-06 1.15e-06 8e-07 1.55e-06 1.25e-06 7e-07 2.9e-06 3e-06 1.75e-06 1.25e-06 2.35e-06 1.15e-06 1.05e-06 1.7e-06 2.6e-06 1.65e-06 2.85e-06 2.7e-06 1.3e-06 1.1e-06 9.5e-07 2.95e-06 1.35e-06 2.1e-06 1.45e-06 8.5e-07 2.4e-06 1.1e-06 7.5e-07 1.35e-06 2.5e-06 2.6e-06 9.5e-07 1.6e-06 1.65e-06 2.65e-06 1.5e-06 2.25e-06 7.5e-07 1.1e-06 1.2e-06 1.9e-06 2.35e-06 1.2e-06 1e-06 2.55e-06 6.5e-07 1.25e-06 1.75e-06 2.5e-06 1.65e-06 1.35e-06
65 2e-06 1.6e-06 3.4e-06 1.9e-06 1.75e-06 1.35e-06 3.1e-06 3.8e-06 1.6e-06 4.05e-06 1.8e-06 1.05e-06 3e-06 3.5e-06 1.75e-06 1.95e-06 1.05e-06 1.95e-06 1.3e-06 1.5e-06 1.8e-06 1.9e-06 3.15e-06 1.55e-06 1.75e-06 1.6e-06 1.95e-06 2.2e-06 1.6e-06 2.15e-06 3.45e-06 3.55e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 1.95e-06 1.35e-06 3.05e-06 1.9e-06 3.25e-06 3.4e-06 1.7e-06 1.55e-06 1.75e-06 3.2e-06 1.45e-06 2e-06 1.55e-06 1.85e-06 2.9e-06 1.95e-06 2.15e-06 1.8e-06 3.6e-06 3.7e-06 1.15e-06 2.2e-06 1.85e-06 3.55e-06 1.45e-06 8.5e-07 2.2e-06 1.45e-06 1.9e-06 1.6e-06 2.6e-06 1.7e-06 1.65e-06 3.65e-06 1.7e-06 1.7e-06 1.2e-06 3.6e-06 2.2e-06 1.8e-06
66 2.6e-06 2.3e-06 3.6e-06 2.55e-06 2.65e-06 2.75e-06 3.7e-06 3.8e-06 2.6e-06 3.65e-06 2.55e-06 2.45e-06 3.2e-06 3.55e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 2.7e-06 2.9e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 3.7e-06 3.8e-06 2.6e-06 2.5e-06 2.9e-06 2.5e-06 2.45e-06 2.4e-06 3.15e-06 2.8e-06 3.95e-06 3.6e-06 2.55e-06 2.35e-06 2.3e-06 3.3e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 3.6e-06 2.55e-06 2.4e-06 2.6e-06 3.55e-06 3.65e-06 2.25e-06 2.8e-06 2.8e-06 3.55e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 4.1e-06 2.45e-06 2.3e-06 3.6e-06 2.2e-06 2.45e-06 2.5e-06 3.55e-06 2.65e-06 2.45e-06
67 1.6e-06 1.65e-06 2.9e-06 1.8e-06 1.1e-06 1.2e-06 2.8e-06 3.15e-06 1.5e-06 4e-06 1.2e-06 1.25e-06 2.75e-06 2.9e-06 1.75e-06 1.5e-06 1.3e-06 1.1e-06 1.15e-06 1.3e-06 1.05e-06 1.4e-06 2.3e-06 1.35e-06 1.15e-06 1.4e-06 1.1e-06 1.8e-06 1.5e-06 1.2e-06 2.8e-06 3.1e-06 1.55e-06 1.1e-06 2.3e-06 1.2e-06 1.4e-06 1.4e-06 2.3e-06 1.85e-06 2.7e-06 2.9e-06 1.2e-06 1.35e-06 1.35e-06 2.9e-06 1.55e-06 2.25e-06 1.65e-06 1.25e-06 2.65e-06 1.1e-06 1.2e-06 1.25e-06 2.75e-06 2.85e-06 1.05e-06 1.8e-06 1.1e-06 2.9e-06 1.1e-06 2.2e-06 1.25e-06 1.2e-06 1.2e-06 1.7e-06 2.45e-06 2.1e-06 1.4e-06 2.8e-06 1.1e-06 1.5e-06 1.8e-06 2.75e-06 1.7e-06 1.65e-06
68 1.6e-06 1.4e-06 2.8e-06 1.45e-06 1.85e-06 1.8e-06 2.5e-06 3.6e-06 2.15e-06 4.15e-06 1.4e-06 1.05e-06 2.95e-06 2.7e-06 1.7e-06 2.15e-06 1.25e-06 1.75e-06 1.05e-06 1e-06 2.25e-06 1.9e-06 2.55e-06 1.1e-06 1.45e-06 1.15e-06 1.35e-06 1.9e-06 1.3e-06 1.3e-06 3.15e-06 3.35e-06 2.15e-06 1.85e-06 2.3e-06 1.25e-06 1.5e-06 1.9e-06 3.1e-06 1.6e-06 3.3e-06 2.8e-06 1.5e-06 1.1e-06 8e-07 3.15e-06 1.25e-06 2.05e-06 1.35e-06 1.05e-06 2.6e-06 1.75e-06 1.3e-06 1.8e-06 3e-06 3.1e-06 7.5e-07 1.9e-06 2.3e-06 2.85e-06 1.7e-06 2.1e-06 1.35e-06 1.25e-06 1e-06 1.65e-06 2.3e-06 1.4e-06 9e-07 3.05e-06 8.5e-07 1.25e-06 1.8e-06 3e-06 2.3e-06 1.7e-06
69 2.8e-06 3.45e-06 2.5e-06 3.25e-06 2.95e-06 3.05e-06 2.75e-06 2.55e-06 3.35e-06 3.45e-06 2.7e-06 3.15e-06 3.45e-06 2.6e-06 3.45e-06 3.05e-06 3.15e-06 2.4e-06 3e-06 2.9e-06 2.7e-06 3.15e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.2e-06 2.85e-06 3e-06 2.2e-06 2.65e-06 2.65e-06 3.35e-06 2.55e-06 3.85e-06 2.7e-06 2.65e-06 3.15e-06 3.15e-06 3.2e-06 2.7e-06 2.5e-06 2.8e-06 2.85e-06 2.95e-06 3.55e-06 3.4e-06 3.75e-06 3.5e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 2.15e-06 2.75e-06 2.9e-06 2.75e-06 2.55e-06 2.9e-06 4.05e-06 2.25e-06 2.75e-06 2.55e-06 3.65e-06 3.6e-06 2.8e-06 3.05e-06 4.2e-06 2.4e-06 3e-06 3.45e-06 2.1e-06 3.05e-06 3.1e-06
70 1.25e-06 1.45e-06 2.5e-06 1.5e-06 1.5e-06 1.5e-06 2.3e-06 3.15e-06 1.8e-06 3.8e-06 1e-06 1.1e-06 2.75e-06 2.6e-06 1.65e-06 1.6e-06 1.35e-06 1e-06 1.1e-06 1e-06 1.5e-06 1.55e-06 1.9e-06 9e-07 1.1e-06 9.5e-07 6e-07 1.55e-06 1.1e-06 5e-07 2.9e-06 2.9e-06 1.8e-06 1.1e-06 2.3e-06 9.5e-07 9e-07 1.5e-06 2.45e-06 1.6e-06 2.75e-06 2.5e-06 1.1e-06 9e-07 8e-07 2.9e-06 1.35e-06 1.9e-06 1.45e-06 6e-07 2.45e-06 9.5e-07 5.5e-07 1.25e-06 2.35e-06 2.45e-06 7e-07 1.55e-06 1.55e-06 2.6e-06 1.3e-06 2.05e-06 5.5e-07 9e-07 6.5e-07 1.7e-06 2.2e-06 1.1e-06 8.5e-07 2.4e-06 8e-07 1.05e-06 1.6e-06 2.35e-06 1.5e-06 1.35e-06
71 1.75e-06 1.6e-06 2.75e-06 1.65e-06 1.75e-06 1.7e-06 2.3e-06 3.4e-06 2e-06 3.9e-06 1.35e-06 1.2e-06 3e-06 3e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 1.2e-06 1.9e-06 1.75e-06 2.55e-06 9.5e-07 1.45e-06 9e-07 1.35e-06 1.95e-06 1.1e-06 1.35e-06 3.15e-06 2.95e-06 2e-06 1.6e-06 2.25e-06 1.35e-06 1.1e-06 1.75e-06 2.9e-06 1.8e-06 2.9e-06 2.8e-06 1.4e-06 9.5e-07 1e-06 3.1e-06 1.5e-06 1.85e-06 1.6e-06 1.25e-06 2.4e-06 1.6e-06 1.35e-06 1.4e-06 2.95e-06 3.05e-06 1e-06 1.9e-06 1.95e-06 2.95e-06 1.55e-06 2.05e-06 1.4e-06 1.35e-06 1.25e-06 1.7e-06 2.45e-06 1.5e-06 1.25e-06 3e-06 1.05e-06 1.6e-06 1.45e-06 2.95e-06 2.15e-06 1.75e-06
72 2e-06 1.55e-06 3.35e-06 1.9e-06 1.9e-06 1.75e-06 2.9e-06 3.7e-06 1.7e-06 3.8e-06 1.9e-06 1.4e-06 3.1e-06 3.45e-06 1.5e-06 1.7e-06 1.5e-06 1.9e-06 1.25e-06 1.55e-06 1.95e-06 1.9e-06 3e-06 1.3e-06 1.7e-06 1.35e-06 1.8e-06 2.15e-06 1.35e-06 1.9e-06 3.45e-06 3.15e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 3.1e-06 2e-06 3.1e-06 3.35e-06 1.8e-06 1.25e-06 1.7e-06 3.2e-06 1.45e-06 1.75e-06 1.55e-06 1.8e-06 2.65e-06 1.9e-06 1.9e-06 1.55e-06 3.4e-06 3.5e-06 1.4e-06 2.1e-06 2e-06 3.4e-06 1.65e-06 1e-06 1.95e-06 1.65e-06 1.75e-06 1.2e-06 2.5e-06 1.8e-06 1.8e-06 3.45e-06 1.6e-06 1.45e-06 1.9e-06 3.4e-06 2.1e-06 1.7e-06
73 2.75e-06 3.4e-06 2.45e-06 3.2e-06 2.9e-06 3e-06 2.7e-06 2.5e-06 3.3e-06 3.4e-06 2.65e-06 3.1e-06 3.4e-06 2.55e-06 3.4e-06 3e-06 3.1e-06 2.4e-06 2.95e-06 2.85e-06 2.65e-06 3.1e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 2.2e-06 2.8e-06 2.95e-06 2.2e-06 2.6e-06 2.6e-06 3.3e-06 2.5e-06 3.8e-06 2.7e-06 2.6e-06 3.1e-06 3.1e-06 3.15e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 3.5e-06 3.35e-06 3.7e-06 3.45e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.65e-06 2.05e-06 2.15e-06 2.7e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 4e-06 2.25e-06 2.7e-06 2.5e-06 3.6e-06 3.55e-06 2.75e-06 3e-06 2.1e-06 2.35e-06 2.95e-06 3.4e-06 4.1e-06 3e-06 3.1e-06
