 slim_337480406 slim_337478355 slim_337480742 slim_337471655 slim_337482045 slim_337473639 slim_337473997 slim_337478954 slim_337450909 slim_337475364 slim_337478049 slim_337460612 slim_337475278 slim_337480725 slim_337477990 slim_337480332 slim_337482184 slim_337476421 slim_337482168 slim_337482191 slim_337482204 slim_337482200 slim_337481993 slim_337482175 slim_337482208 slim_337469815 slim_337482201 slim_337467080 slim_337481832 slim_337474682 slim_337476998 slim_337482183 slim_337482289 slim_337482298 slim_337482249 slim_337482275 slim_337482325 slim_337482326 slim_337482315 slim_337482219 slim_337482223 slim_337482317 slim_337482297 slim_337482259 slim_337482329 slim_337463657 slim_337482295 slim_337482215 slim_337482247 slim_337482280 slim_337482263 slim_337482265 slim_337482235 slim_337482309 slim_337482287 slim_337482324 slim_337482299 slim_337482267 slim_337482216 slim_337482332 slim_337482316 slim_337482321 slim_337482319 slim_337482310 slim_337482242 slim_337482293 slim_337482255 slim_337482244 slim_337482266 slim_337482339 slim_337482277 slim_337482311 slim_337482245 slim_337482302 slim_337482327 slim_337482313 slim_337482328 slim_337482322 slim_337482323 slim_337482336 slim_337482254 slim_337482250 slim_337482308 slim_337482224 slim_337482288 slim_337482251 slim_337482264 slim_337482294 slim_337482305 slim_337482338 slim_337482320 slim_337482307 slim_337482312 slim_337482292 slim_337482314 slim_337482272 slim_337482221 slim_337482240 slim_337482281 slim_337482258 slim_337482335
42 0.00089765 0.0008089 0.00083615 0.0008567 0.0008883 0.0008269 0.0008937 0.00086235 0.00088535 0.000904 0.0008904 0.00088505 0.00085655 0.0008257 0.0008884 0.0008748 0.00081165 0.0008514 0.00080595 0.00085665 0.0008818 0.00086815 0.0009102 0.0008718 0.00084915 0.0007859 0.00087655 0.0008411 0.00079835 0.0008372 0.00083025 0.00086825 0.0008031 0.0008806 0.0008789 0.00090845 0.0008331 0.0008675 0.00065505 0.00081795 0.0008258 0.0008804 0.0009197 0.00088625 0.00082985 0.0008203 0.00078345 0.0008462 0.0008926 0.0008505 0.0008792 0.0008061 0.0008197 0.0008546 0.000862 0.0008141 0.0008488 0.0008366 0.000815 0.0008278 0.00083315 0.00086075 0.00085775 0.00088895 0.00086235 0.00086935 0.00088325 0.00065925 0.0008773 0.00088465 0.00086515 0.0009177 0.00086835 0.00083515 0.0006091 0.0008568 0.00086655 0.000861 0.0008286 0.0008518 0.0008391 0.0006898 0.00086345 0.00086745 0.00088075 0.00083435 0.00083665 0.0008731 0.0007862 0.00086635 0.000872 0.0008631 0.00089945 0.0007979 0.00086935 0.0009017 0.00087205 0.00081095 0.00085655 0.0008812 0.0008581
43 0.00062135 0.00080255 0.0008397 0.0008732 0.0008807 0.00084855 0.0008532 0.0008435 0.00081305 0.00081155 0.000831 0.00082705 0.00084205 0.00083245 0.00080225 0.0008745 0.0009165 0.000793 0.0008966 0.00081795 0.0006166 0.0006661 0.0008612 0.0008668 0.00086775 0.00088255 0.00060805 0.0008866 0.00085095 0.0008036 0.0008565 0.00087535 0.0008586 0.00082675 0.0008464 0.0008096 0.0007782 0.00084715 0.0008657 0.0007986 0.00079495 0.00090705 0.00088625 0.0007423 0.00085505 0.0008718 0.00087585 0.0008632 0.00082735 0.0008233 0.00083075 0.00091915 0.0008322 0.0008197 0.0008937 0.00085555 0.0008339 0.00083765 0.00084205 0.00079135 0.00079985 0.00059945 0.00085215 0.00084695 0.00083585 0.00062295 0.0008487 0.000835 0.0008544 0.00087205 0.0006166 0.0008559 0.0008584 0.00084025 0.0009142 0.0008897 0.0007265 0.0007517 0.00085575 0.00061985 0.0008412 0.0007774 0.00084325 0.00087435 0.00078775 0.00087165 0.00085075 0.000861 0.00085885 0.00081335 0.000867 0.00081595 0.0007978 0.00090985 0.0008259 0.00075355 0.0008708 0.0008951 0.00081025 0.00075645 0.0008242
44 0.00085545 0.0007787 0.00080575 0.0007978 0.0008645 0.00085435 0.0008663 0.00079365 0.00083145 0.00080585 0.00082575 0.0007605 0.00078595 0.0007277 0.0008353 0.0007484 0.0008091 0.00077735 0.00073625 0.00081105 0.00083445 0.00079255 0.00084975 0.0008425 0.00075775 0.00081045 0.0008416 0.0007279 0.00079175 0.00081955 0.00062015 0.0005642 0.00077365 0.0007985 0.000781 0.00084385 0.00078175 0.000814 0.0007749 0.0005954 0.00076265 0.000815 0.00082985 0.00085505 0.0007864 0.0007967 0.00084125 0.0007792 0.0007897 0.00079215 0.00082985 0.0008154 0.00075495 0.0007216 0.0008101 0.00060185 0.0008377 0.00079745 0.0007992 0.0005946 0.0007991 0.0008167 0.00080955 0.00087455 0.0007946 0.0008209 0.00077155 0.0008605 0.00085915 0.00082295 0.00085505 0.00082565 0.000802 0.00082465 0.00082805 0.0007866 0.00083845 0.0007966 0.0008058 0.0008566 0.00059345 0.00085875 0.0008646 0.0008025 0.0008237 0.0008088 0.00077105 0.00075485 0.00081915 0.00083465 0.0008427 0.0007908 0.00084525 0.00082655 0.0008217 0.000746 0.00085395 0.00077595 0.0007846 0.00084045 0.0008392
45 0.00087755 0.0008016 0.00082315 0.0008437 0.00085875 0.0008463 0.00086035 0.00084225 0.00078685 0.00084095 0.00083865 0.00081595 0.000792 0.00080105 0.00082985 0.00077655 0.00075955 0.00080475 0.0007633 0.00081065 0.0008575 0.00082845 0.0008111 0.00084545 0.00072915 0.00084125 0.0008731 0.00076305 0.0007968 0.00086375 0.00079325 0.00078315 0.00080095 0.00081305 0.0008137 0.00086135 0.0007962 0.00082465 0.0007945 0.0007836 0.0008044 0.000824 0.0008203 0.0008718 0.0007967 0.0008431 0.00082205 0.0007997 0.00085475 0.0008253 0.0008333 0.0008171 0.0007878 0.0008529 0.00084805 0.00076845 0.00084925 0.00083125 0.0007845 0.00078065 0.00081645 0.00082815 0.00062765 0.00086795 0.00080225 0.0008587 0.00081545 0.0008596 0.00064485 0.0008392 0.0008665 0.0008323 0.00080395 0.0008561 0.0007513 0.00083785 0.0008449 0.0008313 0.0008544 0.00087025 0.00076855 0.00082475 0.0008258 0.00082295 0.0008191 0.00080865 0.0008042 0.0007746 0.00080945 0.0008422 0.00084565 0.00077275 0.0008284 0.00077865 0.000766 0.00083245 0.00085735 0.0006155 0.00081265 0.00085265 0.0008283
46 0.00086055 0.0008518 0.0008574 0.00078835 0.000869 0.00081675 0.00083315 0.00086225 0.00085065 0.00086285 0.00084745 0.0008572 0.0008078 0.00082215 0.0008635 0.0008426 0.0008778 0.0008643 0.00081685 0.0008582 0.0008416 0.00086105 0.00083205 0.0007995 0.0008008 0.00065015 0.00086105 0.00082115 0.0008047 0.0008278 0.0008358 0.00084995 0.000809 0.0008644 0.0008831 0.00087485 0.000822 0.00083485 0.0007513 0.0008451 0.00083425 0.00086815 0.00078345 0.00087585 0.00084125 0.00082205 0.0009034 0.00079815 0.0008545 0.0007867 0.0008752 0.00069355 0.00083365 0.00082265 0.00087525 0.00082435 0.0008482 0.00082725 0.00081585 0.00082955 0.00083725 0.00087925 0.0008293 0.0008221 0.00085725 0.00085965 0.00085065 0.00086665 0.00083115 0.00082505 0.0008554 0.0008844 0.00085755 0.000869 0.0007588 0.00082855 0.00089105 0.00084445 0.0008284 0.0009094 0.0008635 0.00078185 0.00060625 0.0008375 0.0008505 0.00085795 0.00080355 0.0008457 0.00070275 0.0008428 0.0007997 0.00083825 0.00085705 0.0008524 0.0006507 0.0008808 0.00085925 0.0008746 0.0008774 0.0008563 0.0007988
47 0.00087575 0.00083405 0.00087705 0.0008232 0.0009122 0.00080715 0.000847 0.00087245 0.0008545 0.00087695 0.0008273 0.0007978 0.0008444 0.0008005 0.0008435 0.00080395 0.0008549 0.00083835 0.00077395 0.0008744 0.00087415 0.000831 0.00086545 0.0008116 0.0007589 0.0008294 0.00082915 0.00055995 0.0008254 0.00086795 0.00075805 0.0007871 0.0006046 0.00079955 0.0008279 0.0008565 0.00082875 0.0007892 0.0007964 0.00080545 0.0008084 0.00086605 0.0008462 0.0008632 0.0007792 0.0007997 0.00079815 0.0007708 0.00088505 0.0008168 0.00086945 0.00082875 0.00081225 0.00076785 0.0008211 0.00078125 0.00081695 0.0008434 0.0007986 0.00076 0.00086285 0.00082865 0.0008771 0.0007906 0.00081935 0.0008574 0.00085585 0.0008535 0.0008427 0.00086145 0.0008692 0.0008571 0.0008351 0.00082375 0.0008316 0.00085945 0.0008481 0.00083245 0.00087525 0.0008625 0.00078695 0.0008335 0.00086625 0.0008382 0.0008377 0.0008325 0.0008406 0.0007822 0.00084125 0.0008281 0.0008118 0.0008504 0.00083495 0.0008453 0.00081455 0.00082295 0.00083315 0.0008062 0.00082985 0.0008672 0.0008634
48 0.0008136 0.0008153 0.0008446 0.00088915 0.00086045 0.00085565 0.0007952 0.0008526 0.00079875 0.0007948 0.0008179 0.00084615 0.0006107 0.0008606 0.000772 0.00084785 0.00093745 0.00082845 0.00084725 0.00090265 0.0007997 0.00082205 0.0008801 0.000822 0.0008111 0.00089065 0.00087235 0.00084665 0.0007871 0.00081105 0.00085845 0.0007961 0.000844 0.00088195 0.0008408 0.00083025 0.00080685 0.0008773 0.0008718 0.00080635 0.00083075 0.00089155 0.0008926 0.00082735 0.0007897 0.00085475 0.0008545 0.00088505 0.000795 0.0008599 0.0008869 0.000896 0.00082255 0.0008689 0.00088405 0.00081385 0.0008703 0.000849 0.0008867 0.00080865 0.0008329 0.00083845 0.0008338 0.00084125 0.000857 0.00087415 0.0007649 0.00086705 0.000835 0.0008113 0.0008229 0.0008659 0.0008612 0.0008684 0.0009418 0.0008975 0.00083175 0.0008331 0.0008205 0.0008906 0.00082935 0.00086235 0.0007762 0.00084145 0.00082135 0.00087655 0.00085305 0.00084245 0.0008371 0.00089205 0.0008222 0.00077605 0.00082265 0.00092385 0.0007308 0.0008399 0.00087905 0.00086785 0.00083995 0.00081815 0.0008142
49 0.00083935 0.0007945 0.0008196 0.00065725 0.00087525 0.0008753 0.0007989 0.00076395 0.000845 0.000857 0.000858 0.00077465 0.00085765 0.0007947 0.00084525 0.00080405 0.0008484 0.0008356 0.00081575 0.0008067 0.0008234 0.0008321 0.00088465 0.00076935 0.00083645 0.0007986 0.00086705 0.0008262 0.00078735 0.00085415 0.00084405 0.0008057 0.0008152 0.0008166 0.0008675 0.00086695 0.00081025 0.0008507 0.00080765 0.0008089 0.00060535 0.00085355 0.0008505 0.0008233 0.00079215 0.0008253 0.0007867 0.0008168 0.0008599 0.0008706 0.0008606 0.0008381 0.00079855 0.0008488 0.00077765 0.00081565 0.00085445 0.0008428 0.0008172 0.00062215 0.0007946 0.0008589 0.00075865 0.00072205 0.0008547 0.00081655 0.0008526 0.0008709 0.0008672 0.000823 0.00085525 0.00088005 0.000847 0.0008576 0.000849 0.00078475 0.00086475 0.00062205 0.00083195 0.0008595 0.00084045 0.0008527 0.00085405 0.0008174 0.00084365 0.0008562 0.00079905 0.0008128 0.00084305 0.0008053 0.00076955 0.00074895 0.00086645 0.000865 0.0008349 0.00084425 0.00085085 0.00086025 0.0008281 0.0008353 0.00083265
50 0.000852 0.0008569 0.00086865 0.00084815 0.00081865 0.0008915 0.000865 0.0008695 0.00061705 0.0008274 0.0008028 0.00078075 0.0008533 0.0008404 0.00084105 0.0008253 0.0008094 0.00076865 0.00082315 0.00072005 0.0008641 0.000794 0.0008014 0.00086445 0.0008172 0.00087785 0.0008438 0.00088285 0.00085925 0.0008352 0.00080365 0.00082955 0.00086695 0.00061865 0.0008285 0.00082435 0.00081135 0.0008092 0.0008568 0.0007849 0.0008526 0.00080835 0.0008792 0.00083075 0.00082985 0.0008333 0.0008752 0.00086945 0.0008869 0.0008606 0.0008252 0.00090505 0.00084595 0.0008016 0.0008562 0.00085165 0.00078185 0.000833 0.00086645 0.0008471 0.0007934 0.0008281 0.0008864 0.0008687 0.00087225 0.00083535 0.00086775 0.00090085 0.0009055 0.0008595 0.0008866 0.0008289 0.0006404 0.00090575 0.00083995 0.00082985 0.0008593 0.0007968 0.0008415 0.00085015 0.00062405 0.00088305 0.00083155 0.00080445 0.00077095 0.00087255 0.0007985 0.000879 0.00084145 0.00061845 0.00086465 0.00085375 0.00075745 0.00083945 0.0008272 0.0008708 0.00084555 0.00083585 0.00083975 0.00076475 0.00084085
51 0.00089225 0.00086305 0.00085215 0.00081885 0.00087985 0.00082605 0.0009211 0.0008786 0.0009066 0.00087625 0.0008921 0.0008919 0.00087215 0.00083685 0.0008997 0.00084195 0.00087305 0.0009266 0.0008603 0.0008925 0.00088455 0.00087155 0.00085805 0.0008659 0.0008357 0.00067685 0.00089825 0.00082585 0.00081655 0.00089335 0.0008391 0.0008168 0.0008454 0.00089205 0.0008949 0.0009149 0.0008736 0.000874 0.000813 0.00087705 0.00087095 0.00089645 0.0008061 0.00091915 0.0008154 0.0008171 0.00069355 0.00082875 0.000896 0.0008381 0.00090505 0.0010129 0.0008642 0.00086685 0.0008853 0.00082185 0.00089585 0.0008614 0.00081675 0.0008616 0.0008974 0.0009257 0.00087265 0.0008896 0.0008937 0.00088855 0.0008605 0.00088295 0.00088315 0.00083815 0.0008972 0.0008649 0.0008541 0.0009137 0.0007864 0.0008544 0.000892 0.0009184 0.0009004 0.000941 0.0008526 0.0008458 0.00088515 0.00086465 0.000917 0.00084695 0.0008616 0.00082805 0.0008341 0.00091215 0.0008661 0.00088835 0.00093915 0.00082635 0.00088505 0.0008792 0.0008919 0.00064225 0.0008617 0.00094685 0.0008766
52 0.00082775 0.0005904 0.00083045 0.00082 0.0008124 0.0008438 0.000819 0.00079595 0.0008415 0.00082325 0.00082655 0.0007989 0.0008098 0.00062285 0.00078815 0.0007919 0.0008229 0.00079715 0.0007903 0.00082105 0.0008479 0.0008278 0.0007556 0.0007723 0.0007661 0.0008636 0.0008192 0.0007729 0.00075665 0.00079395 0.00076165 0.0007667 0.0007281 0.00079935 0.00081225 0.0008522 0.0007337 0.00061395 0.0006717 0.00075305 0.0006012 0.000815 0.0008197 0.0008322 0.00075495 0.0007878 0.00083365 0.00081225 0.00082255 0.00079855 0.00084595 0.0008642 0.0008249 0.00079375 0.00082285 0.00073945 0.0008259 0.00078625 0.00084085 0.0007493 0.00081445 0.0008012 0.00078595 0.00079345 0.00081105 0.00082635 0.0008098 0.00080415 0.00083405 0.0008103 0.000821 0.00077385 0.0007867 0.00079355 0.00084765 0.00081005 0.00080855 0.0007937 0.000817 0.0007809 0.000756 0.00085365 0.0007932 0.00079555 0.0008154 0.0008434 0.0007357 0.00076655 0.0007789 0.00084195 0.0007725 0.0007803 0.0008402 0.0008284 0.0007851 0.00079035 0.00086205 0.0008024 0.0007868 0.00083735 0.0007467
53 0.0008639 0.00081705 0.0008303 0.00063 0.0008873 0.0008373 0.00087975 0.00084145 0.00083505 0.00082135 0.0008077 0.0008012 0.000807 0.0007598 0.00081075 0.00078015 0.0008074 0.0006904 0.0007818 0.0008037 0.0008287 0.00079235 0.00080745 0.0008612 0.00075945 0.00087595 0.0006077 0.00075135 0.00083725 0.00077255 0.00074385 0.0007792 0.0007905 0.00078955 0.00079455 0.0008007 0.00080685 0.00082545 0.00080955 0.00063155 0.00079615 0.00079845 0.0008546 0.0008197 0.0007216 0.0008529 0.00082265 0.00076785 0.0008689 0.0008488 0.0008016 0.00086685 0.00079375 0.0008013 0.0008412 0.0007689 0.00068705 0.00084145 0.00072495 0.00075575 0.0007076 0.00080145 0.00088435 0.00084865 0.00082845 0.0007903 0.0008318 0.00085475 0.0008458 0.0008902 0.0008223 0.0008108 0.00083455 0.00080675 0.0007878 0.00080795 0.00071555 0.00071535 0.00079005 0.00085245 0.0007378 0.0007105 0.00083795 0.0008646 0.0007147 0.0007931 0.00079035 0.0008141 0.0008416 0.0007876 0.0008614 0.00087775 0.000767 0.00080155 0.0008415 0.0006954 0.00079805 0.0008606 0.00082165 0.0006967 0.00085595
54 0.0008687 0.0008252 0.0008762 0.0008316 0.00090785 0.0008799 0.00086545 0.0008811 0.0008866 0.0008894 0.000854 0.000833 0.00088435 0.0008534 0.00088015 0.0008727 0.00064955 0.00081655 0.0007763 0.00087475 0.00087745 0.00083205 0.00086835 0.0008881 0.0008574 0.0008851 0.00089045 0.00081515 0.00088025 0.00086765 0.0008091 0.0008509 0.0008091 0.00084175 0.0008534 0.00088005 0.00081755 0.0008278 0.0008436 0.0008086 0.0007805 0.00066885 0.000862 0.0008937 0.0008101 0.00084805 0.00087525 0.0008211 0.00088405 0.00077765 0.0008562 0.0008853 0.00082285 0.0008412 0.0009228 0.00084475 0.00082455 0.0008724 0.00086965 0.00077505 0.0008338 0.0008684 0.00087725 0.0008839 0.00081535 0.0008943 0.000844 0.00087265 0.00087685 0.0008532 0.0009054 0.0008779 0.00086735 0.0008185 0.0008434 0.00086285 0.0008497 0.00078465 0.0008444 0.0008497 0.0008217 0.0008604 0.00088945 0.00084695 0.0008475 0.00082945 0.0008265 0.00086695 0.00087895 0.00085355 0.0008883 0.0008887 0.00084385 0.0008353 0.00088725 0.00087125 0.00083965 0.00085065 0.00085675 0.00084345 0.00087195
55 0.000879 0.00078655 0.00084125 0.00082965 0.0008388 0.0008475 0.00087645 0.00080905 0.0008472 0.00083075 0.0008338 0.00083645 0.0008018 0.0007503 0.0008295 0.0007554 0.00083605 0.00077445 0.00075165 0.0008513 0.0008223 0.00078325 0.00078445 0.0006409 0.00074175 0.00080225 0.00086125 0.0007218 0.00057075 0.00088755 0.00060235 0.00077035 0.00077725 0.0008303 0.0007662 0.00084925 0.00080565 0.00077745 0.00076445 0.00060665 0.0007784 0.0008172 0.0008141 0.00085555 0.00060185 0.00076845 0.00082435 0.00078125 0.00081385 0.00081565 0.00085165 0.00082185 0.00073945 0.0007689 0.00084475 0.0007756 0.0008168 0.0006109 0.00082515 0.0006017 0.00080315 0.00080135 0.0007949 0.00081235 0.0008129 0.0008265 0.0008168 0.0008475 0.0008357 0.000634 0.0008454 0.00079575 0.0005956 0.00082105 0.0008292 0.00081125 0.00083425 0.00082035 0.00083355 0.0008611 0.00059535 0.00084205 0.00084565 0.00060555 0.00083295 0.00081445 0.0008136 0.0005384 0.00059755 0.00087905 0.0006411 0.0008027 0.000841 0.0008271 0.0008122 0.0008299 0.00082085 0.000791 0.0008044 0.00085775 0.0008328
56 0.00086635 0.0008502 0.0008705 0.0008242 0.00082765 0.00082255 0.00080325 0.00086825 0.000798 0.00082145 0.0008397 0.0007897 0.00078355 0.0008137 0.00078735 0.00082135 0.0008088 0.0005898 0.00082305 0.00079725 0.0008882 0.0007954 0.00083575 0.00076665 0.0007539 0.0008431 0.0008137 0.0008152 0.00079695 0.00083105 0.00080195 0.0008126 0.000837 0.00078535 0.0007838 0.00082255 0.0008323 0.00079715 0.00082685 0.0006419 0.0008307 0.0008169 0.0008488 0.0008339 0.0008377 0.00084925 0.0008482 0.00081695 0.0008703 0.00085445 0.00078185 0.00089585 0.0008259 0.00068705 0.00082455 0.0008168 0.0008388 0.0008314 0.00077315 0.000864 0.00064505 0.000792 0.0009084 0.00074945 0.00079845 0.000824 0.0008408 0.0008387 0.0008406 0.0008391 0.00087825 0.0008193 0.00077315 0.0008102 0.00081365 0.0008325 0.00081405 0.0006416 0.00078385 0.00082415 0.00082075 0.0008181 0.00080105 0.00079975 0.0006337 0.0007922 0.00080125 0.0008134 0.0007863 0.00079 0.00076685 0.00087005 0.00068975 0.00080665 0.0008031 0.0008152 0.0006142 0.0008512 0.00084615 0.00062865 0.00085335
57 0.0007965 0.00084895 0.0008466 0.0008318 0.00082015 0.00082735 0.0008504 0.0008294 0.00085705 0.00081785 0.00084415 0.00086325 0.00083205 0.00080965 0.0008264 0.00085105 0.00086705 0.00082155 0.0008207 0.00086155 0.0008293 0.00079525 0.0007552 0.00066405 0.0008375 0.0008416 0.0008389 0.0008372 0.0006353 0.000853 0.0007839 0.0008412 0.00085075 0.00084405 0.00082155 0.00079205 0.00082265 0.0007799 0.00082615 0.0008025 0.0008318 0.0008059 0.0008366 0.00083765 0.00079745 0.00083125 0.00082725 0.0008434 0.000849 0.0008428 0.000833 0.0008614 0.00078625 0.00084145 0.0008724 0.0006109 0.0008314 0.000919 0.00085285 0.00080335 0.00082915 0.0008277 0.00083965 0.0008065 0.0008982 0.00084985 0.0008478 0.0008577 0.00088735 0.0005992 0.0008466 0.00081195 0.00062585 0.0008614 0.00087095 0.0008535 0.0008134 0.00084375 0.0008294 0.0008344 0.0007769 0.000847 0.0007711 0.0006507 0.00084545 0.00081965 0.00081415 0.00064945 0.00064445 0.00088535 0.00066425 0.0008288 0.00084235 0.0008731 0.00080695 0.0008532 0.0008192 0.00082075 0.0008495 0.0007923 0.00082015
58 0.0008755 0.0008244 0.000778 0.00073215 0.0008737 0.00084095 0.00088135 0.00084795 0.00090135 0.00082305 0.00083715 0.0008151 0.0008198 0.0006503 0.00080415 0.0008099 0.0008505 0.00082705 0.000844 0.00081265 0.00079895 0.00082095 0.00084445 0.00084535 0.00077935 0.00083835 0.0007646 0.0008206 0.0008376 0.00081635 0.00080795 0.000805 0.00079905 0.0008115 0.0008126 0.0008311 0.0007912 0.00083585 0.0008243 0.0008168 0.00083895 0.0008494 0.000815 0.00084205 0.0007992 0.0007845 0.00081585 0.0007986 0.0008867 0.0008172 0.00086645 0.00081675 0.00084085 0.00072495 0.00086965 0.00082515 0.00077315 0.00085285 0.0008766 0.0008394 0.0008047 0.0008342 0.00088495 0.00083565 0.0008234 0.00081055 0.0008589 0.0008436 0.00085355 0.0008769 0.00079085 0.00082875 0.0008256 0.00081705 0.00080565 0.0007923 0.00076095 0.0008425 0.00084185 0.0008269 0.00081425 0.00082455 0.00087675 0.0008521 0.00084465 0.000623 0.00077175 0.00084615 0.0008383 0.00086315 0.00084555 0.0008957 0.00086545 0.0008062 0.0008648 0.0008358 0.0007813 0.0007754 0.00079435 0.0008458 0.000866
59 0.00080835 0.00073395 0.0008254 0.00085375 0.00088745 0.0008683 0.0008016 0.0007195 0.0008127 0.00082715 0.00084075 0.000766 0.00080365 0.00075645 0.00084225 0.00074965 0.0008351 0.00077355 0.0007645 0.00080035 0.00079555 0.00076245 0.00085255 0.00078795 0.00076995 0.00085235 0.0008488 0.00073185 0.00078875 0.0008275 0.00063765 0.0007701 0.00074815 0.0007666 0.0008023 0.00084825 0.0007478 0.00082365 0.0007692 0.0005989 0.00056345 0.00085135 0.0008278 0.00079135 0.0005946 0.00078065 0.00082955 0.00076 0.00080865 0.00062215 0.0008471 0.0008616 0.0007493 0.00075575 0.00077505 0.0006017 0.000864 0.00080335 0.0008394 0.0007931 0.00078845 0.00079205 0.0006997 0.00077195 0.0008 0.0007944 0.00080395 0.0008518 0.00085015 0.00079305 0.0008418 0.0008505 0.0008233 0.0008189 0.00083065 0.00079105 0.00086015 0.0005987 0.00081405 0.0008434 0.00061825 0.00085235 0.0008329 0.00082935 0.00083035 0.00085805 0.0007943 0.0007461 0.00082135 0.00077375 0.00078815 0.00067685 0.00084335 0.0008482 0.00079195 0.0008416 0.0008587 0.0008097 0.0007718 0.00081975 0.0007879
60 0.00084355 0.00080825 0.0006386 0.00081935 0.0008578 0.00086395 0.00087965 0.0008199 0.0008053 0.000816 0.0008314 0.0008226 0.00082585 0.00082895 0.00079975 0.0008509 0.000825 0.00059895 0.0008165 0.00076345 0.0008238 0.00077365 0.0008207 0.00083075 0.0008158 0.0008932 0.00082435 0.00084385 0.000802 0.00081785 0.00082945 0.0008231 0.0008367 0.00083465 0.00078 0.0008161 0.000798 0.00085655 0.0008351 0.000611 0.00078885 0.000818 0.00083315 0.00079985 0.0007991 0.00081645 0.00083725 0.00086285 0.0008329 0.0007946 0.0007934 0.0008974 0.00081445 0.0007076 0.0008338 0.00080315 0.00064505 0.00082915 0.0008047 0.00078845 0.0008687 0.00078635 0.00084125 0.0008206 0.0008487 0.00083425 0.00086355 0.00084205 0.0008536 0.0008485 0.00083325 0.0008297 0.0008255 0.0008617 0.00083525 0.00084625 0.00080115 0.0006122 0.00080175 0.00083415 0.0008097 0.00084005 0.00081615 0.00082175 0.00064155 0.00079535 0.00080025 0.00082245 0.000799 0.0007959 0.00083095 0.0008504 0.00069735 0.00080795 0.00081485 0.00083705 0.000833 0.0008437 0.0008253 0.0006353 0.0008389
61 0.0006517 0.00081955 0.0008611 0.0008676 0.00084405 0.000856 0.0008734 0.00087095 0.00083435 0.0008272 0.00084805 0.00082455 0.0008258 0.00081555 0.00082315 0.00082985 0.0008694 0.000558 0.00082 0.00082165 0.00085105 0.00059565 0.00085245 0.0008543 0.00081645 0.0009079 0.0006229 0.00083455 0.0008372 0.00080845 0.0007965 0.0008436 0.00085535 0.00079905 0.000636 0.00088095 0.0007773 0.00081225 0.00083255 0.00073635 0.0008201 0.00087745 0.00086075 0.00059945 0.0008167 0.00082815 0.00087925 0.00082865 0.00083845 0.0008589 0.0008281 0.0009257 0.0008012 0.00080145 0.0008684 0.00080135 0.000792 0.0008277 0.0008342 0.00079205 0.00078635 0.0008028 0.00086 0.00082485 0.00086795 0.0006256 0.00083905 0.000854 0.0008564 0.00087335 0.00065345 0.000851 0.0008211 0.00083835 0.000867 0.0008605 0.00072585 0.0007707 0.0008728 0.00061725 0.00077755 0.0007675 0.00084705 0.00085505 0.00077475 0.00083705 0.00080025 0.00081865 0.0008529 0.00082975 0.0008545 0.00084125 0.0007842 0.00087515 0.00082065 0.00076925 0.0008732 0.00086565 0.0008374 0.0008031 0.00085555
62 0.0008223 0.000793 0.0008455 0.0008801 0.00086955 0.0008949 0.0007797 0.00067185 0.0008105 0.0008798 0.00088335 0.00081795 0.0007916 0.0008426 0.00086835 0.0007915 0.00088845 0.00085345 0.00077395 0.00085085 0.00085695 0.0008527 0.0008061 0.00081385 0.00077795 0.00086065 0.00089035 0.00079835 0.00083065 0.0008554 0.0008267 0.0008177 0.00083425 0.00081745 0.00087205 0.00085585 0.00079255 0.0008535 0.00083315 0.0008028 0.000719 0.0008537 0.00085775 0.00085215 0.00080955 0.00062765 0.0008293 0.0008771 0.0008338 0.00075865 0.0008864 0.00087265 0.00078595 0.00088435 0.00087725 0.0007949 0.0009084 0.00083965 0.00088495 0.0006997 0.00084125 0.00086 0.0008835 0.00079405 0.00084555 0.0008509 0.00080235 0.00084465 0.00065425 0.00080805 0.0008831 0.00085925 0.0008634 0.00085 0.0008969 0.0008662 0.0008685 0.00076235 0.00084185 0.00086505 0.00080875 0.000891 0.00078545 0.00086535 0.00086195 0.0008605 0.0008432 0.00079965 0.0008261 0.0008265 0.00081405 0.0005841 0.00087375 0.00090435 0.0007603 0.00086435 0.00089165 0.00084695 0.0008615 0.0008375 0.00080035
63 0.0008068 0.00077695 0.0008892 0.0008544 0.00086465 0.00080975 0.00053045 0.0007723 0.000853 0.00084185 0.0008974 0.000802 0.00079755 0.0008487 0.00082695 0.0008542 0.0008845 0.00078215 0.0008112 0.0008702 0.00087095 0.00083005 0.0008572 0.00044505 0.000814 0.0008853 0.0008794 0.0008233 0.00079115 0.00081405 0.00088675 0.0008581 0.0008004 0.00078675 0.0008179 0.0008268 0.00082205 0.00086905 0.0008494 0.00081875 0.00069705 0.000875 0.00088895 0.00084695 0.00087455 0.00086795 0.0008221 0.0007906 0.00084125 0.00072205 0.0008687 0.0008896 0.00079345 0.00084865 0.0008839 0.00081235 0.00074945 0.0008065 0.00083565 0.00077195 0.0008206 0.00082485 0.00079405 0.0003043 0.00084735 0.0008416 0.000835 0.000836 0.000818 0.0007579 0.0008603 0.0008369 0.0007998 0.0008167 0.00087935 0.00086605 0.0008588 0.00070435 0.0008375 0.00086555 0.0008739 0.00088395 0.0007486 0.0008198 0.00084645 0.000839 0.0008558 0.00078585 0.0007898 0.000794 0.0004453 0.00077695 0.0008545 0.000818 0.00078865 0.00089835 0.00078215 0.000876 0.00084625 0.0007913 0.0007704
