 slim_337486014 slim_337486077 slim_337486033 slim_337485969 slim_337485805 slim_337485980 slim_337486016 slim_337485986 slim_337486079 slim_337485951 slim_337485979 slim_337486085 slim_337486080 slim_337485912 slim_337486064 slim_337486006 slim_337485953 slim_337486024 slim_337485927 slim_337485967 slim_337485962 slim_337485950 slim_337486078 slim_337486011 slim_337486032 slim_337485959 slim_337486029 slim_337485602 slim_337486075 slim_337486068 slim_337485957 slim_337486021 slim_337486081 slim_337485893 slim_337486049 slim_337486023 slim_337485617 slim_337485799 slim_337486048 slim_337486013 slim_337486056 slim_337486022 slim_337486000 slim_337485894 slim_337486040 slim_337485867 slim_337486059 slim_337486072 slim_337486073 slim_337485756 slim_337485996 slim_337486035 slim_337486062 slim_337486060 slim_337486084 slim_337486018 slim_337485978 slim_337486061 slim_337485847 slim_337486069 slim_337485935 slim_337485938 slim_337486057 slim_337486043 slim_337486063 slim_337485984 slim_337485930 slim_337485890 slim_337485924 slim_337486005 slim_337485899 slim_337485934 slim_337486028 slim_337485976 slim_337486007 slim_337486047 slim_337485982 slim_337485998 slim_337486067 slim_337485825 slim_337486082 slim_337485820 slim_337486065 slim_337485620 slim_337486046 slim_337486051
50 0.00043195 0.0003487 0.00039055 0.00033135 0.00028925 0.0002915 0.00042595 0.0004145 0.00031555 0.0003521 0.00042045 0.00022845 0.0003515 0.00027385 0.0004488 0.00039065 0.00035195 0.00035875 0.0004091 0.000354 0.00041235 0.0002486 0.0004306 0.00029905 0.00030065 0.0003074 0.0004232 0.000419 0.0003578 0.0004254 0.00031365 0.0003747 0.00029465 0.00031265 0.00042735 0.00044585 0.00028925 0.00033855 0.00036105 0.00029055 0.0003473 0.00032895 0.000236 0.00031845 0.00032985 0.0003455 0.0004061 0.00028705 0.000352 0.0004173 0.0004207 0.00031565 0.00034905 0.0003306 0.0003401 0.0003395 0.0003394 0.0004623 0.0003168 0.00042545 0.00029835 0.0003749 0.00036555 0.00022905 0.0003566 0.00038165 0.00035585 0.0003544 0.0003508 0.0004129 0.0003742 0.000351 0.0003205 0.00025475 0.00031315 0.0003103 0.0003509 0.0004188 0.0004354 0.0004518 0.00038275 0.000351 0.0003202 0.0003826 0.0003138 0.00036195
51 0.0003119 0.0003241 0.00033755 0.00036275 0.0003355 0.00033355 0.00029985 0.00032885 0.0002907 0.00038295 0.00034085 0.0003243 0.000336 0.00033525 0.0003236 0.0003443 0.00032935 0.00035575 0.00031975 0.0003367 0.00036985 0.0003367 0.00035805 0.00036575 0.00036 0.00035125 0.0003501 0.0003367 0.00033265 0.000308 0.0003374 0.0002913 0.0003547 0.0003283 0.00029925 0.00036625 0.0003731 0.0003992 0.00035805 0.00033815 0.0003703 0.00039325 0.0003244 0.00034155 0.00041845 0.0003243 0.00032025 0.00030905 0.0003294 0.000291 0.00031565 0.0005806 0.00043975 0.00031745 0.0003443 0.00035315 0.00035305 0.0003538 0.00029115 0.00034505 0.00036 0.0003986 0.0003583 0.0003251 0.00033335 0.0003268 0.00034125 0.0003354 0.00032395 0.0003939 0.00033955 0.00033695 0.0003279 0.0003328 0.0003271 0.000329 0.0003241 0.00033665 0.00035575 0.00034395 0.00032735 0.00032415 0.00036185 0.00030825 0.00035365 0.0003543
52 0.000489 0.0003439 0.0004797 0.0002652 0.00030965 0.0002573 0.00051535 0.0004964 0.00043985 0.00021385 0.00047 0.00033235 0.0003602 0.0003047 0.0004328 0.00039665 0.00043385 0.0003894 0.0005204 0.0003445 0.00027955 0.0002439 0.0003593 0.0002788 0.00021515 0.00036345 0.00040055 0.00040945 0.00032375 0.0005225 0.0004146 0.00049605 0.0002628 0.00041665 0.00051695 0.00041485 0.00028615 0.0002953 0.0003515 0.0002791 0.0002141 0.00019785 0.00026235 0.00030325 0.00016985 0.00034325 0.00051995 0.0004091 0.0004339 0.00053865 0.00034905 0.00043975 0.0002957 0.00040965 0.00036785 0.00032715 0.00032705 0.00042255 0.00044925 0.00035925 0.0002129 0.0002375 0.0002937 0.00033005 0.00032235 0.00039615 0.0003293 0.0003748 0.00034595 0.0003431 0.00039955 0.00034405 0.00032535 0.00024265 0.0002797 0.00034245 0.00034605 0.00040925 0.00044235 0.00044455 0.000413 0.00034615 0.0002145 0.0004797 0.00030105 0.00032265
53 0.0003096 0.0003335 0.00032055 0.00033425 0.0003095 0.0003188 0.0003037 0.0003196 0.00031745 0.0003503 0.00032545 0.000292 0.00031765 0.0003168 0.00033465 0.00031025 0.00032025 0.0003463 0.0003349 0.00033415 0.00035255 0.0003317 0.0003266 0.0003317 0.00034495 0.0003526 0.0003268 0.0003358 0.00032075 0.00030595 0.00031995 0.00031685 0.0003201 0.0003212 0.0003062 0.000351 0.00035215 0.00039505 0.00034955 0.00031785 0.0003504 0.00037015 0.0003322 0.0003203 0.00039585 0.000333 0.0003346 0.0003042 0.0003203 0.00031845 0.0003306 0.00031745 0.00040965 0.0005772 0.00031735 0.0003494 0.0003493 0.0003224 0.0003169 0.0003265 0.0003449 0.00037385 0.00032445 0.00029045 0.00031845 0.0003228 0.0003205 0.0003114 0.00033335 0.0003949 0.0003215 0.00033385 0.00032115 0.00032005 0.00033675 0.0003326 0.00033345 0.0003356 0.00034055 0.0003117 0.00032295 0.00033355 0.000347 0.00030415 0.00034805 0.000321
54 0.0002474 0.0002465 0.00032995 0.00022515 0.0003232 0.0003839 0.0003514 0.00045275 0.0003444 0.0002077 0.0003487 0.0003242 0.00031805 0.00026055 0.0002545 0.00021725 0.0004754 0.0002812 0.00033795 0.00023345 0.00019915 0.0003406 0.0002221 0.00018795 0.0001897 0.00042655 0.00018925 0.0002111 0.0003609 0.00021115 0.0003039 0.00023315 0.00023115 0.00041855 0.00035105 0.00034615 0.0002102 0.00027465 0.00021735 0.00035825 0.0002212 0.00022855 0.0003361 0.0001897 0.00028915 0.0002432 0.00033485 0.00016865 0.00047545 0.00023325 0.0003401 0.0003443 0.00036785 0.00031735 0.0002462 0.0003478 0.0003477 0.0002136 0.00022495 0.0002355 0.0001897 0.0002791 0.00024405 0.00024625 0.0003615 0.0002819 0.000221 0.0003009 0.00024625 0.00036825 0.00015805 0.00023035 0.00029655 0.0003273 0.00023105 0.00018715 0.0002464 0.000211 0.0003608 0.0002341 0.00023955 0.0002465 0.00022415 0.00021085 0.00036525 0.0003275
55 0.0004136 0.0003486 0.00034215 0.0003295 0.0002631 0.0002794 0.00039525 0.0002786 0.0003533 0.00025125 0.00029715 0.0002898 0.00031525 0.00029675 0.00038785 0.0003531 0.0002791 0.00027685 0.00034825 0.00035815 0.00024265 0.00024585 0.0003073 0.00032325 0.0002769 0.00042395 0.0003584 0.0003584 0.00027835 0.00045795 0.00030255 0.0004617 0.00035215 0.0002514 0.00039495 0.00028425 0.0003478 0.00039745 0.00029575 0.00029945 0.00024225 0.0002699 0.000255 0.00030275 0.0003287 0.0003452 0.000345 0.0003763 0.00027915 0.00046145 0.0003395 0.00035315 0.00032715 0.0003494 0.0003478 0.0004628 0.00023145 0.00039955 0.00042165 0.000298 0.0002772 0.00024225 0.0003069 0.0003314 0.0002788 0.00040085 0.00034135 0.00026315 0.0003481 0.00043105 0.00039355 0.00035495 0.00032145 0.0002516 0.0002691 0.0003297 0.00034815 0.0003582 0.0002843 0.0003941 0.0003568 0.00034825 0.0002519 0.000458 0.00023275 0.00029825
56 0.0004135 0.0003485 0.00034205 0.0003294 0.000263 0.0002793 0.00039515 0.0002785 0.0003532 0.00025115 0.00029705 0.0002897 0.00031515 0.00029665 0.00038775 0.000353 0.000279 0.00027675 0.00034815 0.00035805 0.00024255 0.00024575 0.0003072 0.00032315 0.0002768 0.00042385 0.0003583 0.0003583 0.00027825 0.00045785 0.00030245 0.0004616 0.00035205 0.0002513 0.00039485 0.00028415 0.0003477 0.00039735 0.00029565 0.00029935 0.00024215 0.0002698 0.0002549 0.00030265 0.0003286 0.0003451 0.00034495 0.0003762 0.00027905 0.00046135 0.0003394 0.00035305 0.00032705 0.0003493 0.0003477 0.00023145 0.0004626 0.00039945 0.00042155 0.0002979 0.0002771 0.00024215 0.0003068 0.0003313 0.0002787 0.00040075 0.00034125 0.00026305 0.000348 0.00043095 0.00039345 0.00035485 0.00032135 0.0002515 0.000269 0.0003296 0.00034805 0.0003581 0.0002842 0.000394 0.0003567 0.00034815 0.00025175 0.0004579 0.00023265 0.00029815
57 0.00014145 0.0002456 0.00029955 0.0002593 0.0003962 0.0004054 0.0002437 0.00040105 0.0003542 0.000252 0.00029875 0.00045245 0.0003286 0.00038945 0.00013655 0.00017725 0.0004646 0.0003574 0.00030465 0.0002319 0.0002005 0.00043855 0.00016135 0.0002926 0.0002948 0.00044695 0.00014565 0.000167 0.0003363 0.0001176 0.0003833 0.0001902 0.00026825 0.0004941 0.0002414 0.0002818 0.00031465 0.00035375 0.00030235 0.00039595 0.0002656 0.00030875 0.00045165 0.00025905 0.00035265 0.0002453 0.00030465 0.00026975 0.00046465 0.00014705 0.0004623 0.0003538 0.00042255 0.0003224 0.0002136 0.00039955 0.00039945 0.0001757 0.00025585 0.0001748 0.00029825 0.0003235 0.0002264 0.00037855 0.0003387 0.0002066 0.00021235 0.000331 0.000242 0.0003376 0.0001782 0.0002318 0.00029415 0.00043175 0.00029495 0.0002767 0.00024215 0.0001671 0.0002988 0.0001117 0.0002068 0.0002422 0.0002887 0.00016055 0.00042755 0.00030595
58 0.00021175 0.00021945 0.00034545 0.000321 0.00038995 0.0003939 0.0002872 0.00048935 0.0002914 0.00035075 0.00041385 0.0003929 0.00036945 0.000346 0.0002191 0.00026875 0.00048985 0.0003973 0.00031535 0.000232 0.0003389 0.0004096 0.00033095 0.00027285 0.00030145 0.00033875 0.00025395 0.0002322 0.0003932 0.00014265 0.00034495 0.0001134 0.0002624 0.0004661 0.0002869 0.0004348 0.0002766 0.00029435 0.0003234 0.00038705 0.0003387 0.0003522 0.0003867 0.0002491 0.00037055 0.0002192 0.0003154 0.0001428 0.0004899 0.0001129 0.0003168 0.00029115 0.00044925 0.0003169 0.00022495 0.00042165 0.00042155 0.00025585 0.0002252 0.00031855 0.0003014 0.0004045 0.00033075 0.00028265 0.00039375 0.000239 0.00024895 0.00039 0.0002193 0.00033065 0.00021675 0.000232 0.00029395 0.0003705 0.00025965 0.0002131 0.00021945 0.00023205 0.0004412 0.0002686 0.00023925 0.00021955 0.00031885 0.0001429 0.0004222 0.0004115
59 0.00018485 0.00025095 0.0003085 0.0002489 0.0003129 0.00033865 0.00027795 0.000325 0.0003443 0.00018225 0.00023185 0.00041245 0.000297 0.0003552 0.0001855 0.0001934 0.00038875 0.00029945 0.000301 0.00024995 0.00011605 0.0003419 0.00011625 0.0002812 0.0002494 0.0004568 0.0001766 0.00018515 0.0002721 0.00023695 0.00034935 0.0002967 0.00029895 0.0004037 0.0002751 0.00023205 0.0003054 0.0003479 0.0002616 0.00034625 0.0001822 0.0002385 0.00034995 0.0002339 0.0003146 0.00025065 0.0003009 0.000302 0.0003888 0.0002536 0.00042545 0.00034505 0.00035925 0.0003265 0.0002355 0.000298 0.0002979 0.0001748 0.00031855 0.0002315 0.0002494 0.0002446 0.00018205 0.00038165 0.0002752 0.0002504 0.00023395 0.00024775 0.00025075 0.0003621 0.00024345 0.00024985 0.000236 0.0003539 0.0002129 0.00025785 0.0002509 0.0001849 0.00023205 0.000168 0.00021015 0.000251 0.0002133 0.00027985 0.00032245 0.00026505
60 0.0003516 0.00023295 0.0004042 0.000147 0.0002643 0.00024445 0.000431 0.0004751 0.00036025 0.0001308 0.00039565 0.00027085 0.0002877 0.0002023 0.000307 0.00028275 0.0004346 0.000277 0.00042305 0.0002339 0.0001743 0.00021405 0.0002494 0.00016555 8.705e-05 0.00037785 0.00026775 0.00027655 0.0002867 0.0003666 0.00033685 0.0003327 0.00017965 0.00039235 0.00043255 0.00035495 0.00018235 0.00023915 0.0002247 0.00024455 0.0001308 0.00011485 0.0002149 0.00018965 0.0001529 0.0002297 0.00042 0.0002586 0.00043465 0.00037565 0.00029835 0.00036 0.0002129 0.0003449 0.0001897 0.0002772 0.0002771 0.00029825 0.0003014 0.0002494 0.0001737 0.0001929 0.0002062 0.0002387 0.0002854 0.00029305 0.00022075 0.0003072 0.0002329 0.0003556 0.0002241 0.00023085 0.0002451 0.00020265 0.0001771 0.0001995 0.00023305 0.00027645 0.00038005 0.0003237 0.000292 0.00023315 0.00012285 0.00032345 0.0002705 0.0002805
61 0.0003966 0.0002991 0.0003679 0.00026265 0.0002751 0.00028815 0.0004398 0.0003793 0.0003983 0.0001387 0.0003361 0.0003433 0.00032205 0.00029525 0.0003423 0.0003017 0.0003799 0.0002846 0.0003908 0.0002948 0.0001428 0.00024215 0.00024005 0.0002404 0.00019655 0.00046645 0.0002824 0.00029455 0.00029065 0.00042785 0.0003248 0.0004483 0.00027225 0.00034085 0.0004392 0.0002808 0.00027505 0.00033255 0.00024025 0.000307 0.0001429 0.0001592 0.0002639 0.00023295 0.00023785 0.0002959 0.0003878 0.00033885 0.00037995 0.00044805 0.0003749 0.0003986 0.0002375 0.00037385 0.0002791 0.00024225 0.00024215 0.0003235 0.0004045 0.0002446 0.0001929 0.0002762 0.0002407 0.00033125 0.0002915 0.0003688 0.0002793 0.00027515 0.00030255 0.00039075 0.0003323 0.0002918 0.0003019 0.00025305 0.00021265 0.000275 0.0003027 0.00029475 0.00030825 0.0003454 0.0003221 0.0003028 0.00016935 0.0004279 0.0002391 0.0002797
62 0.00024975 0.00026365 0.00034515 0.0001929 0.00028915 0.0002869 0.00035415 0.00039735 0.000358 0.000169 0.0002929 0.00033425 0.000297 0.0003124 0.00026335 0.00022095 0.00039795 0.0003172 0.00037465 0.0002503 0.0001824 0.00027675 0.0001688 0.0002316 0.00020625 0.00040435 0.0002283 0.0002503 0.0002857 0.00030135 0.00034475 0.0003312 0.00022115 0.00041295 0.00035345 0.00029315 0.00026095 0.000311 0.00027995 0.00028115 0.00018245 0.0001896 0.0002901 0.00023355 0.0002488 0.0002632 0.0003744 0.00030115 0.000398 0.00033095 0.00036555 0.0003583 0.0002937 0.00032445 0.00024405 0.0003069 0.0003068 0.0002264 0.00033075 0.00018205 0.0002062 0.0002407 0.0003361 0.00030305 0.00028665 0.0002503 0.0002336 0.00028905 0.0002635 0.0003748 0.00025215 0.00025005 0.00021185 0.00030225 0.00022605 0.00025765 0.00026365 0.00025005 0.00029325 0.00021995 0.00025065 0.00026375 0.00019 0.0003014 0.0003074 0.0002523
63 0.00039485 0.00031505 0.0003546 0.00026835 0.0002422 0.00028565 0.0004271 0.00044 0.0003251 0.0002748 0.0004077 0.0001201 0.00031925 0.0002179 0.0004227 0.00031325 0.00037745 0.00033045 0.0004068 0.0003021 0.00035385 0.00023255 0.0003684 0.00020555 0.0002422 0.00032565 0.00034535 0.00036725 0.00035325 0.0003651 0.00027005 0.000348 0.0002091 0.00030705 0.0004286 0.0004258 0.0002387 0.0003036 0.0003259 0.0002748 0.0002884 0.0002605 0.0002382 0.0002436 0.0002807 0.0003118 0.00040375 0.0002117 0.0003775 0.0003906 0.00022905 0.0003251 0.00033005 0.00029045 0.00024625 0.0003314 0.0003313 0.00037855 0.00028265 0.00038165 0.0002387 0.00033125 0.00030305 0.0002402 0.00035195 0.00034465 0.00028975 0.0003076 0.00031835 0.00041935 0.0002957 0.00029905 0.0002998 0.000219 0.00028775 0.00026155 0.00031845 0.000367 0.00042285 0.00038125 0.00033895 0.00031855 0.0002709 0.0003223 0.0003045 0.0003166
64 0.0003453 0.00032055 0.0003537 0.0002957 0.00027815 0.00024485 0.0003167 0.00027865 0.00033335 0.0002772 0.0003072 0.0003076 0.00028715 0.0003016 0.00031875 0.00033465 0.0002793 0.0003198 0.00035495 0.00033455 0.00026595 0.0002741 0.0002887 0.00034885 0.0002818 0.0003677 0.0003403 0.0003362 0.00024315 0.00039305 0.0003566 0.0003909 0.0003336 0.0002986 0.0003192 0.0002946 0.00036265 0.0003976 0.0003346 0.0002658 0.0002639 0.0002958 0.0002799 0.00032405 0.0003234 0.0003201 0.0003547 0.00039775 0.00027935 0.0003925 0.0003566 0.00033335 0.00032235 0.00031845 0.0003615 0.0002788 0.0002787 0.0003387 0.00039375 0.0002752 0.0002854 0.0002915 0.00028665 0.00035195 0.0004812 0.0003308 0.000317 0.00028005 0.00031675 0.00038115 0.00036195 0.0003343 0.0002938 0.0002606 0.0002867 0.000345 0.0003168 0.000336 0.0002946 0.0003328 0.0003343 0.0003169 0.0002653 0.00039125 0.00028115 0.00027385
65 0.00019325 0.00024995 0.0003508 0.0002356 0.0003675 0.0003345 0.00027685 0.000431 0.00032675 0.0003061 0.00034735 0.0004046 0.00033185 0.0003656 0.00020665 0.000241 0.0004315 0.00039 0.0003471 0.00024895 0.00030645 0.0003833 0.00024995 0.00030685 0.0002896 0.0003522 0.0002499 0.00024945 0.0003299 0.00019605 0.000393 0.00019615 0.00025315 0.0004768 0.0002761 0.00035765 0.0003158 0.0003359 0.00035035 0.0003306 0.0003069 0.0003179 0.0003836 0.0002961 0.0003297 0.0002531 0.00035025 0.0002854 0.00043155 0.00019585 0.00038165 0.0003268 0.00039615 0.0003228 0.0002819 0.00040085 0.00040075 0.0002066 0.000239 0.0002504 0.00029305 0.0003688 0.0002503 0.00034465 0.0003308 0.0003848 0.0002498 0.0003675 0.00024655 0.0003426 0.0002358 0.00025215 0.00023785 0.0003766 0.00029905 0.000289 0.00024665 0.00024925 0.000347 0.000196 0.00024085 0.0002465 0.00029995 0.0001963 0.0004049 0.00032565
66 0.00024965 0.00023255 0.00034175 0.00023805 0.00033095 0.0003208 0.0003368 0.0004492 0.0003414 0.00021675 0.000362 0.0003633 0.00032855 0.0003179 0.00022865 0.0002303 0.0004497 0.0003496 0.0003614 0.000233 0.0002174 0.00032465 0.00023415 0.00022755 0.0002171 0.0003896 0.00022415 0.0002333 0.0003164 0.00022875 0.0003449 0.0002457 0.00021385 0.000442 0.0003365 0.0003452 0.0002508 0.0002963 0.00029465 0.0003248 0.00021685 0.00023645 0.00033275 0.0002162 0.0002648 0.00022905 0.0003581 0.0002331 0.00044975 0.00024545 0.00035585 0.00034125 0.0003293 0.0003205 0.000221 0.00034135 0.00034125 0.00021235 0.00024895 0.00023395 0.00022075 0.0002793 0.0002336 0.00028975 0.000317 0.0002498 0.0004172 0.000331 0.0002287 0.0003424 0.00022825 0.0002297 0.00026625 0.0003098 0.0002333 0.0002375 0.0002289 0.00023305 0.00036225 0.0002297 0.0002471 0.000229 0.0002165 0.0002288 0.00034555 0.00031375
67 0.0003392 0.0003432 0.0002945 0.00033155 0.0002107 0.000318 0.0003268 0.0002434 0.0003354 0.00025155 0.00025575 0.00025265 0.0002858 0.00028685 0.0003431 0.000266 0.00028495 0.0002741 0.0003101 0.0003429 0.0002103 0.00028495 0.0002478 0.0003334 0.0003105 0.0004358 0.0002935 0.0003019 0.00027945 0.000378 0.00029465 0.0004262 0.0003688 0.0002394 0.0003264 0.00026305 0.0003601 0.0004164 0.00030065 0.00033225 0.00025185 0.00030725 0.0002958 0.0002865 0.0003656 0.00034 0.0003071 0.00033375 0.000285 0.00039025 0.0003544 0.0003354 0.0003748 0.0003114 0.0003009 0.00026315 0.00026305 0.000331 0.00039 0.00024775 0.0003072 0.00027515 0.00028905 0.0003076 0.00028005 0.0003675 0.000331 0.0003385 0.00034635 0.00042205 0.0003487 0.0003399 0.00029145 0.00027595 0.00027995 0.0003149 0.0003465 0.0003017 0.0002429 0.00031085 0.00027845 0.00034655 0.00026925 0.00041375 0.0002597 0.00027655
68 0.0002466 0.0002194 0.00036185 0.0002601 0.0003463 0.00032055 0.00031645 0.00044895 0.000324 0.00024905 0.000379 0.00038755 0.00033385 0.0003258 0.0002156 0.0002631 0.00044945 0.00036175 0.00034825 0.0002325 0.0002366 0.00034015 0.00026375 0.0002603 0.00022925 0.0003702 0.0002457 0.00023275 0.00031615 0.0002289 0.00036485 0.00021605 0.0002464 0.0004445 0.00031635 0.00036195 0.0002705 0.0002968 0.00030305 0.00033005 0.00023635 0.00025905 0.0003354 0.00023605 0.00028175 0.0002194 0.00034845 0.00023645 0.0004495 0.0002157 0.0003508 0.00032395 0.00034595 0.00033335 0.00024625 0.0003481 0.000348 0.000242 0.0002193 0.00025075 0.0002329 0.00030255 0.0002635 0.00031835 0.00031675 0.00024655 0.0002287 0.00034635 0.0004307 0.00032975 0.0002423 0.0002324 0.0002664 0.0003123 0.00022305 0.00023285 0.00021555 0.00023235 0.0003789 0.00025965 0.00025 0.00021585 0.00022875 0.00022915 0.0003523 0.00033915
69 0.0003427 0.0003312 0.00042575 0.00036705 0.0004221 0.0003826 0.00036305 0.00046415 0.000394 0.00037615 0.00044375 0.0004631 0.0003953 0.00039885 0.0003113 0.0003724 0.00046465 0.0004376 0.0004132 0.0003442 0.0003635 0.0004257 0.000375 0.00038695 0.00035435 0.00036345 0.0003572 0.0003442 0.00038065 0.00032455 0.00044495 0.0003115 0.0003569 0.00047545 0.0003628 0.00042665 0.00037415 0.00035515 0.0003849 0.0003943 0.00036355 0.0003859 0.0004207 0.0003628 0.000343 0.0003303 0.0004123 0.00036275 0.0004647 0.00031115 0.0004129 0.0003939 0.0003431 0.0003949 0.00036825 0.00043105 0.00043095 0.0003376 0.00033065 0.0003621 0.0003556 0.00039075 0.0003748 0.00041935 0.00038115 0.0003426 0.0003424 0.00042205 0.00032975 0.0006204 0.00034935 0.0003436 0.00037565 0.0003925 0.0003503 0.00035965 0.0003299 0.00034405 0.00044355 0.000355 0.0003593 0.00033 0.0003606 0.0003246 0.00043235 0.00040845
70 0.00020155 0.000246 0.00033645 0.00021395 0.00037105 0.00038775 0.0003014 0.00045245 0.00033995 0.00026095 0.00035255 0.0003692 0.00031435 0.00029055 0.0002112 0.00022665 0.000475 0.00031125 0.0003332 0.0002327 0.00025235 0.00038985 0.00023 0.00024155 0.0002205 0.00040115 0.00018885 0.0002104 0.0003614 0.00016795 0.00035325 0.00018215 0.00024165 0.0004635 0.00030105 0.00034995 0.00024845 0.0002988 0.00024405 0.00035125 0.0002746 0.00028195 0.0003776 0.0002437 0.0003176 0.0002461 0.0003335 0.0002149 0.00047505 0.0001822 0.0003742 0.00033955 0.00039955 0.0003215 0.00015805 0.00039355 0.00039345 0.0001782 0.00021675 0.00024345 0.0002241 0.0003323 0.00025215 0.0002957 0.00036195 0.0002358 0.00022825 0.0003487 0.0002423 0.00034935 0.0002766 0.0002329 0.00029535 0.000373 0.00027655 0.000219 0.00024245 0.0002104 0.00036455 0.00019935 0.000241 0.0002425 0.0002633 0.0001678 0.0004145 0.00033125
71 0.0002521 0.00023275 0.0003549 0.0002503 0.0003402 0.0003345 0.00033595 0.0004583 0.0003366 0.0002291 0.0003744 0.000368 0.000334 0.00032345 0.0002319 0.0002468 0.0004588 0.0003551 0.000357 0.00023145 0.00022915 0.0003342 0.0002494 0.00024085 0.00023085 0.00038735 0.00023215 0.00023175 0.0003331 0.00023175 0.00035465 0.00023195 0.0002297 0.00044745 0.00033515 0.0003572 0.00025725 0.000294 0.00029595 0.00033415 0.0002299 0.00024085 0.0003345 0.00023005 0.00028355 0.00022955 0.000354 0.0002298 0.00045885 0.0002314 0.000351 0.00033695 0.00034405 0.00033385 0.00023035 0.00035495 0.00035485 0.0002318 0.000232 0.00024985 0.00023085 0.0002918 0.00025005 0.00029905 0.0003343 0.00025215 0.0002297 0.0003399 0.0002324 0.0003436 0.0002329 0.0004562 0.0002659 0.00032345 0.00022955 0.00022955 0.00023255 0.00023135 0.00037405 0.0002489 0.00024645 0.0002328 0.0002303 0.0002323 0.00035585 0.00032535
72 0.0002623 0.00026675 0.0003476 0.00021625 0.00026745 0.0002722 0.00034405 0.00039895 0.00032765 0.0002392 0.00031715 0.00032855 0.0003091 0.0003251 0.0002887 0.0002376 0.00037745 0.0003503 0.00037195 0.0002662 0.0002636 0.00027685 0.00023555 0.00027845 0.00024495 0.000349 0.00029035 0.0002901 0.00029475 0.0003167 0.00034895 0.0003096 0.00024225 0.00040155 0.0003452 0.000343 0.00029405 0.00032795 0.0003264 0.0002716 0.00024 0.00025085 0.00027715 0.00026775 0.0002788 0.00026615 0.0003714 0.00029545 0.0003775 0.0003164 0.0003205 0.0003279 0.00032535 0.00032115 0.00029655 0.00032145 0.00032135 0.00029415 0.00029395 0.000236 0.0002451 0.0003019 0.00021185 0.0002998 0.0002938 0.00023785 0.00026625 0.00029145 0.0002664 0.00037565 0.00029535 0.0002659 0.0003171 0.0002964 0.0002338 0.00026605 0.0002665 0.00028985 0.0003168 0.00026165 0.0002375 0.0002666 0.0002166 0.0003096 0.0002976 0.0002874
73 0.00045455 0.00031265 0.000392 0.00026665 0.00021065 0.00019815 0.000427 0.0003662 0.0003328 0.00023865 0.0003937 0.0001732 0.00028855 0.00020245 0.00041735 0.0003746 0.00030365 0.0003081 0.0004181 0.00032645 0.00029075 0.00017975 0.0003674 0.0002599 0.0002025 0.00032765 0.0003958 0.00039155 0.0002621 0.0004762 0.00031105 0.00043305 0.00025955 0.00025155 0.0004285 0.00037365 0.0002811 0.0003302 0.0003151 0.00022255 0.00022545 0.0002219 0.00018555 0.0002709 0.0002318 0.00030945 0.0004151 0.00032925 0.0003037 0.00047565 0.00025475 0.0003328 0.00024265 0.00032005 0.0003273 0.0002516 0.0002515 0.00043175 0.0003705 0.0003539 0.00020265 0.00025305 0.00030225 0.000219 0.0002606 0.0003766 0.0003098 0.00027595 0.0003123 0.0003925 0.000373 0.00032345 0.0002964 0.0002916 0.00024825 0.00029785 0.00031235 0.00039135 0.0003811 0.0004393 0.00037425 0.00031245 0.00021265 0.0004334 0.0002284 0.0002903
74 0.000299 0.0002197 0.0003625 0.0002565 0.0002799 0.0002833 0.0003692 0.00041505 0.00032665 0.0001594 0.0003448 0.0003346 0.0003152 0.0002884 0.00026295 0.0002653 0.00041565 0.0003094 0.000352 0.0002327 0.00014645 0.00025345 0.0002259 0.00021155 0.0001808 0.00039625 0.00024585 0.00023285 0.00028585 0.0003162 0.0003193 0.0003033 0.0002435 0.0003766 0.00036875 0.0003249 0.00023025 0.0002706 0.00024705 0.00030015 0.0001464 0.00016975 0.00024875 0.0001869 0.0002413 0.00021665 0.00034915 0.00022735 0.0004157 0.00030305 0.00031315 0.0003271 0.0002797 0.00033675 0.00023105 0.0002691 0.000269 0.00029495 0.00025965 0.0002129 0.0001771 0.00021265 0.00022605 0.00028775 0.0002867 0.00029905 0.0002333 0.00027995 0.00022305 0.0003503 0.00027655 0.00022955 0.0002338 0.00024825 0.000266 0.0001936 0.0002232 0.0002325 0.0003447 0.000309 0.0002522 0.00022345 0.0001536 0.0003164 0.00026595 0.0003017
75 0.0002773 0.0002331 0.0003544 0.00025545 0.00031485 0.00034545 0.0003644 0.000461 0.0003287 0.00021265 0.00037385 0.00033415 0.0003256 0.0002836 0.00026945 0.0002549 0.0004616 0.0003156 0.00034935 0.00023235 0.000213 0.0003088 0.00025725 0.0002122 0.0001993 0.0003943 0.0002329 0.0002325 0.0003441 0.0002572 0.00031745 0.00024995 0.00023785 0.00041385 0.0003638 0.0003689 0.0002254 0.00027345 0.00024545 0.0003251 0.0002132 0.0002243 0.0002914 0.00020125 0.0002819 0.00023025 0.00034655 0.0001816 0.00046165 0.0002497 0.0003103 0.000329 0.00034245 0.0003326 0.00018715 0.0003297 0.0003296 0.0002767 0.0002131 0.00025785 0.0001995 0.000275 0.00025765 0.00026155 0.000345 0.000289 0.0002375 0.0003149 0.00023285 0.00035965 0.000219 0.00022955 0.00026605 0.00029785 0.0001936 0.0003461 0.00023305 0.00023245 0.0003857 0.00029365 0.00024745 0.000233 0.00019325 0.0002574 0.0003304 0.00033675
