 slim_337634601 slim_337634525 slim_337634516 slim_337634596 slim_337634444 slim_337634570 slim_337634602 slim_337634502 slim_337634597 slim_337634093 slim_337634452 slim_337634527 slim_337634442 slim_337634529 slim_337634485 slim_337634607 slim_337634581 slim_337634396 slim_337634436 slim_337634580 slim_337634598 slim_337634548 slim_337634587 slim_337634503 slim_337634540 slim_337634561 slim_337634542 slim_337634567 slim_337634494 slim_337634599 slim_337634579 slim_337634453 slim_337634272 slim_337634575 slim_337634592 slim_337634487 slim_337634478 slim_337634550 slim_337634384 slim_337634551 slim_337634530 slim_337634501 slim_337634495 slim_337634577 slim_337634312 slim_337634500 slim_337634473 slim_337634390 slim_337634545 slim_337634584 slim_337634534 slim_337634595 slim_337634568 slim_337634605 slim_337634513 slim_337634583 slim_337634603 slim_337634573 slim_337634493 slim_337634526 slim_337634557 slim_337634499 slim_337634571 slim_337634539 slim_337634482 slim_337634432 slim_337634593 slim_337634538 slim_337634546 slim_337634345 slim_337634524 slim_337634569 slim_337634520 slim_337634574 slim_337634519 slim_337634549 slim_337634358 slim_337634409 slim_337634277 slim_337634537 slim_337634326 slim_337634455 slim_337634609 slim_337634541 slim_337634576 slim_337634589 slim_337634435 slim_337634414 slim_337634543
41 1.045e-05 1.035e-05 1.07e-05 6.45e-06 1.09e-05 1.335e-05 1.105e-05 9.75e-06 1.015e-05 1.075e-05 9.05e-06 1.275e-05 9.75e-06 1.045e-05 1.18e-05 9.6e-06 3.55e-06 1.135e-05 8.65e-06 1.22e-05 1.26e-05 7.2e-06 8e-06 8.65e-06 9.8e-06 1.01e-05 9.7e-06 1.035e-05 1.18e-05 1.135e-05 1.095e-05 1.05e-05 1.09e-05 7.15e-06 9.45e-06 1.14e-05 8.6e-06 1.12e-05 1.04e-05 1e-05 8.75e-06 7e-06 1.22e-05 8.7e-06 1.02e-05 9.6e-06 1.225e-05 1.1e-05 9.65e-06 1.11e-05 1.03e-05 1.01e-05 1.03e-05 1e-05 1.015e-05 1.225e-05 8.85e-06 9.2e-06 1.23e-05 9.15e-06 8.55e-06 7.35e-06 1.215e-05 1.14e-05 9.4e-06 1.06e-05 9.45e-06 6.95e-06 1.105e-05 1.01e-05 9.7e-06 1.02e-05 8.3e-06 1.09e-05 8.7e-06 9.5e-06 8.1e-06 1.02e-05 1.34e-05 1.145e-05 9.35e-06 1.365e-05 6.8e-06 9.95e-06 6.4e-06 1.06e-05 1.12e-05 1.145e-05 9.25e-06
42 9.25e-06 1.035e-05 9.7e-06 1.185e-05 1.045e-05 1.13e-05 1.04e-05 1.105e-05 1.1e-05 1.065e-05 1.095e-05 8.15e-06 1.22e-05 1.22e-05 9.7e-06 9.85e-06 1.25e-05 9.1e-06 1.125e-05 1e-05 1.185e-05 1.225e-05 1.135e-05 1.2e-05 1.155e-05 1.17e-05 1.195e-05 9.9e-06 1.245e-05 1.04e-05 1.08e-05 9.5e-06 1.245e-05 1.23e-05 1.22e-05 1.045e-05 1.195e-05 1.075e-05 1.155e-05 1.16e-05 1.19e-05 1.22e-05 1.43e-05 1.015e-05 1.085e-05 1.14e-05 9e-06 1.16e-05 1.04e-05 1.085e-05 1.185e-05 1.195e-05 1.155e-05 9.55e-06 1.175e-05 9.2e-06 1.22e-05 1.085e-05 1.065e-05 1.14e-05 9.8e-06 1.145e-05 1.06e-05 1.005e-05 1.13e-05 1.14e-05 1.015e-05 1.275e-05 1.06e-05 1.18e-05 1.23e-05 1.195e-05 1.175e-05 9.2e-06 1.2e-05 1.1e-05 1.295e-05 1.065e-05 7.2e-06 1.225e-05 1.2e-05 8.1e-06 1.285e-05 1.02e-05 1.175e-05 9.65e-06 1.035e-05 1.295e-05 1.01e-05
43 8.75e-06 1.215e-05 1.205e-05 9.1e-06 1.215e-05 1.145e-05 1.23e-05 1.065e-05 1.06e-05 1.05e-05 8.8e-06 1.045e-05 1.235e-05 1.19e-05 9.7e-06 1.13e-05 7.7e-06 9.15e-06 9.85e-06 9.9e-06 1.42e-05 9.85e-06 1.025e-05 1.005e-05 1.085e-05 1.19e-05 1.06e-05 1.095e-05 1.24e-05 1.24e-05 1.195e-05 1.195e-05 1.235e-05 9.75e-06 1.18e-05 1.165e-05 1e-05 1.215e-05 1.21e-05 1.2e-05 1.05e-05 8.7e-06 1.015e-05 1.51e-05 1.07e-05 1.09e-05 9.35e-06 1.245e-05 1.135e-05 1.215e-05 1.21e-05 1.155e-05 1.155e-05 1.06e-05 1.195e-05 9.3e-06 1.075e-05 1.07e-05 1.055e-05 1.095e-05 7.85e-06 1.03e-05 1.39e-05 1.045e-05 1.1e-05 1.12e-05 1.105e-05 9.35e-06 1.23e-05 1.155e-05 1.235e-05 1.165e-05 1.03e-05 1.15e-05 1.06e-05 1.105e-05 1.055e-05 1.16e-05 7.8e-06 1.22e-05 1.125e-05 8.55e-06 1.045e-05 1.12e-05 9e-06 1.205e-05 9.3e-06 1.285e-05 1.12e-05
44 1.115e-05 8.6e-06 9.65e-06 8.2e-06 8.15e-06 8.7e-06 8.6e-06 6.55e-06 6.25e-06 5.25e-06 9.65e-06 1.125e-05 8.75e-06 6.15e-06 8.75e-06 1.07e-05 9.45e-06 9.25e-06 6.4e-06 7.7e-06 1.125e-05 9.15e-06 9.9e-06 9.85e-06 5.55e-06 8.2e-06 8.1e-06 6.85e-06 7.25e-06 8.05e-06 8.7e-06 7.85e-06 1.03e-05 7.4e-06 8.6e-06 7.95e-06 9.8e-06 1.03e-05 9e-06 9.05e-06 6.95e-06 1.02e-05 1.085e-05 1.07e-05 9.4e-06 6.25e-06 8.35e-06 8.8e-06 7.05e-06 1.03e-05 8.65e-06 6.1e-06 8.35e-06 7.45e-06 8.2e-06 8.65e-06 6.65e-06 9.15e-06 8.25e-06 7.95e-06 1.06e-05 8.35e-06 1.145e-05 1.155e-05 5.5e-06 5.7e-06 1.045e-05 9.5e-06 8.3e-06 5.75e-06 8.9e-06 5.85e-06 8.05e-06 7.6e-06 6.45e-06 8.85e-06 8.65e-06 7.15e-06 1.16e-05 8.6e-06 5.95e-06 1.04e-05 1.075e-05 7.7e-06 8.1e-06 7.95e-06 1.06e-05 9.4e-06 9.5e-06
45 1.135e-05 8.75e-06 9.75e-06 7.05e-06 7.9e-06 9.3e-06 8.2e-06 5e-06 6.2e-06 6.95e-06 9.85e-06 1.18e-05 8e-06 5.35e-06 8.85e-06 1.045e-05 8.85e-06 8.85e-06 6.8e-06 9.35e-06 1.08e-05 8.3e-06 9.05e-06 9.6e-06 6.75e-06 8.8e-06 7.3e-06 7.9e-06 7.75e-06 8.35e-06 8.85e-06 7.5e-06 9.9e-06 7.35e-06 7.8e-06 9e-06 9.55e-06 1.04e-05 7.65e-06 7.3e-06 6.25e-06 9.6e-06 1.14e-05 1.09e-05 6.25e-06 9.8e-06 9.8e-06 7.7e-06 6.9e-06 1.015e-05 9e-06 5.25e-06 7.25e-06 8.5e-06 8.85e-06 9.95e-06 7.3e-06 8.1e-06 8.8e-06 7.9e-06 1.08e-05 8.85e-06 1.105e-05 1.16e-05 5.5e-06 6.2e-06 1.025e-05 9.25e-06 8e-06 4.9e-06 8e-06 5.15e-06 6.9e-06 8.45e-06 7.05e-06 8.9e-06 8.45e-06 6.75e-06 1.26e-05 8.4e-06 5.65e-06 1.14e-05 1e-05 7.9e-06 6.95e-06 7.7e-06 1.08e-05 8.55e-06 8.85e-06
46 7.85e-06 1.285e-05 1.235e-05 1.04e-05 1.24e-05 9.75e-06 1.225e-05 8.4e-06 7.2e-06 6e-06 1.01e-05 9.4e-06 1.32e-05 1.215e-05 8.8e-06 1.18e-05 1.265e-05 6.65e-06 8.75e-06 5.7e-06 1.33e-05 1.19e-05 1.19e-05 1.065e-05 8.95e-06 1.035e-05 9.65e-06 8.65e-06 1.125e-05 1.205e-05 1.155e-05 1.21e-05 1.215e-05 1.19e-05 1.16e-05 9.35e-06 1.06e-05 1.25e-05 1.045e-05 1.105e-05 1.15e-05 1.225e-05 9e-06 9.35e-06 8.35e-06 9.8e-06 1.08e-05 1.1e-05 1.145e-05 1.25e-05 1.075e-05 1.165e-05 1.065e-05 8.35e-06 1.035e-05 6.05e-06 1.085e-05 9.75e-06 8.45e-06 1.125e-05 9.05e-06 9.15e-06 1.36e-05 1.035e-05 1.08e-05 9.1e-06 1.155e-05 1.205e-05 1.255e-05 1.17e-05 1.32e-05 1.19e-05 1.115e-05 9.4e-06 1.06e-05 1.075e-05 1.235e-05 1.205e-05 5.5e-06 1.085e-05 1.195e-05 6.3e-06 1.41e-05 1.11e-05 1.03e-05 1.23e-05 8.95e-06 1.23e-05 1.27e-05
47 1.155e-05 1.005e-05 1.095e-05 8.65e-06 9.65e-06 1.05e-05 1.02e-05 5.25e-06 7.35e-06 8.45e-06 1.155e-05 1.16e-05 8.4e-06 9.95e-06 1.15e-05 9.8e-06 1.125e-05 9.65e-06 9.5e-06 1.025e-05 7.05e-06 9.45e-06 1.125e-05 1.045e-05 9.3e-06 8.05e-06 8.7e-06 9.4e-06 9.5e-06 8.9e-06 1.16e-05 9.65e-06 8.15e-06 9.65e-06 8.75e-06 9.95e-06 1.04e-05 1.09e-05 5.25e-06 6.35e-06 9.35e-06 1.1e-05 1.16e-05 1.245e-05 8.8e-06 7.7e-06 1.1e-05 9.2e-06 1.025e-05 1.08e-05 8.25e-06 1.01e-05 7.05e-06 1e-05 8.1e-06 1.105e-05 1.115e-05 8.8e-06 1.01e-05 9.7e-06 1.235e-05 9.8e-06 7.7e-06 1.045e-05 1.005e-05 9.2e-06 9.6e-06 1.145e-05 9.8e-06 9.55e-06 9.05e-06 9.7e-06 8.95e-06 9.05e-06 1.095e-05 1.17e-05 1.035e-05 9.65e-06 1.33e-05 9.15e-06 9.75e-06 1.225e-05 9.7e-06 9.75e-06 8.55e-06 9.8e-06 1.19e-05 8.7e-06 1.03e-05
48 1.255e-05 7.3e-06 6.65e-06 8.9e-06 6.85e-06 1.035e-05 7.25e-06 8.7e-06 9e-06 8.85e-06 1.03e-05 1.135e-05 8.2e-06 5.3e-06 9.35e-06 9.75e-06 8.7e-06 1.135e-05 7.7e-06 1.16e-05 1.165e-05 9.1e-06 8.4e-06 1.07e-05 7.7e-06 1e-05 9.65e-06 7.65e-06 8.45e-06 7.7e-06 7e-06 5.95e-06 1.115e-05 7.6e-06 8.55e-06 8.75e-06 1.065e-05 9.45e-06 1.045e-05 9.55e-06 6.55e-06 9.65e-06 1.04e-05 1.135e-05 7.05e-06 6.9e-06 1.145e-05 1.025e-05 9.5e-06 9.25e-06 1.005e-05 5.25e-06 9.05e-06 8.25e-06 1.005e-05 1.135e-05 7.1e-06 9.55e-06 1.045e-05 8.05e-06 1.125e-05 9.85e-06 1.05e-05 1.23e-05 5e-06 6.85e-06 9.95e-06 9.6e-06 7e-06 4.9e-06 8.2e-06 4.9e-06 7.45e-06 7.8e-06 6.9e-06 7.8e-06 8.9e-06 5.4e-06 1.365e-05 9.45e-06 5.55e-06 1.245e-05 1.01e-05 6.95e-06 8.8e-06 5.85e-06 1.185e-05 9.95e-06 7.35e-06
49 1.295e-05 9.1e-06 8.85e-06 9.75e-06 9.3e-06 1.21e-05 9.35e-06 1.015e-05 1.015e-05 1.015e-05 1.17e-05 1.135e-05 1.105e-05 1.09e-05 1.255e-05 9.1e-06 9.5e-06 1.22e-05 9.3e-06 1.21e-05 9.35e-06 1.025e-05 9.15e-06 9e-06 1.08e-05 1.09e-05 8.4e-06 9.25e-06 1.11e-05 9.45e-06 9.7e-06 8.85e-06 9e-06 1.015e-05 1.195e-05 9.85e-06 8.85e-06 7.1e-06 1.045e-05 1.035e-05 9.6e-06 1.11e-05 1.085e-05 1.215e-05 1.03e-05 1.015e-05 1.25e-05 1.08e-05 9.25e-06 1.31e-05 1.105e-05 1.055e-05 1.055e-05 9.85e-06 1.095e-05 1.245e-05 1.115e-05 9.75e-06 1.24e-05 1.07e-05 1.205e-05 1.16e-05 9.4e-06 1.3e-05 1.015e-05 1.045e-05 9.6e-06 8.3e-06 9.45e-06 1.055e-05 1.1e-05 1.06e-05 9.4e-06 8.9e-06 1.1e-05 9.75e-06 1.01e-05 9.6e-06 1.445e-05 1.09e-05 1.085e-05 1.385e-05 1.08e-05 1.01e-05 9.65e-06 8.9e-06 1.1e-05 1.085e-05 7.7e-06
50 1.265e-05 9.85e-06 1.1e-05 9.3e-06 1e-05 1.205e-05 1.025e-05 8.35e-06 7.55e-06 7.5e-06 1.165e-05 1.19e-05 8.55e-06 1.035e-05 1.18e-05 1.1e-05 1.035e-05 1.085e-05 8.9e-06 9.9e-06 9.15e-06 1.05e-05 1.17e-05 1.15e-05 8.55e-06 7.35e-06 9.85e-06 9.35e-06 1.065e-05 1e-05 1.045e-05 1e-05 9.75e-06 1.01e-05 1.02e-05 9.85e-06 1.145e-05 1.115e-05 7.95e-06 8e-06 1.005e-05 1.03e-05 1.185e-05 1.21e-05 8.65e-06 9e-06 1.075e-05 8.25e-06 1.005e-05 1.105e-05 1.4e-05 1.015e-05 1.015e-05 9.95e-06 7.4e-06 1.035e-05 9.85e-06 1.06e-05 1.105e-05 1.035e-05 1.2e-05 8.65e-06 9.5e-06 1.02e-05 9.3e-06 8.6e-06 1.075e-05 1.105e-05 1.015e-05 9.95e-06 8.55e-06 1.01e-05 9.85e-06 8.45e-06 9.65e-06 1.1e-05 1.09e-05 1.055e-05 1.35e-05 1.055e-05 9.55e-06 1.29e-05 8.9e-06 1.095e-05 9.2e-06 1.015e-05 1.24e-05 1.13e-05 1.025e-05
51 1.285e-05 7.3e-06 1e-05 9.35e-06 6.1e-06 9.35e-06 6.2e-06 8.75e-06 9.6e-06 9.5e-06 1.03e-05 1.245e-05 6.35e-06 1.45e-06 7.4e-06 1.145e-05 9.15e-06 1.155e-05 7.5e-06 1.165e-05 1.235e-05 9.3e-06 9.2e-06 1.115e-05 6.6e-06 1e-05 1e-05 9.15e-06 6.95e-06 7.55e-06 7.65e-06 5.65e-06 1.13e-05 6.55e-06 6.95e-06 1.03e-05 1.11e-05 1.095e-05 1.07e-05 9.3e-06 4.75e-06 1.01e-05 1.195e-05 1.155e-05 6.1e-06 5.25e-06 1.165e-05 1.01e-05 5.25e-06 1.055e-05 1.015e-05 2.2e-06 9e-06 9.75e-06 1.005e-05 1.17e-05 5.3e-06 1.105e-05 8.9e-06 6.95e-06 1.145e-05 1.045e-05 1.19e-05 1.2e-05 2.65e-06 5.55e-06 1.14e-05 9.95e-06 6.25e-06 1.15e-06 5.8e-06 1.35e-06 7.2e-06 9.75e-06 5.2e-06 8.45e-06 8.35e-06 4.6e-06 1.36e-05 9.45e-06 2.3e-06 1.22e-05 1.005e-05 6.9e-06 9.25e-06 5.85e-06 1.21e-05 9.95e-06 8.25e-06
52 1.09e-05 1.02e-05 1.015e-05 7.7e-06 9.6e-06 1.04e-05 9.45e-06 5.35e-06 6.9e-06 8e-06 1.08e-05 1.155e-05 1.04e-05 9.45e-06 1.11e-05 9.7e-06 9.75e-06 9.3e-06 8.55e-06 1.015e-05 9.6e-06 5.4e-06 9.65e-06 9.3e-06 8.85e-06 1e-05 7.85e-06 8.1e-06 8.55e-06 8.7e-06 1.025e-05 9.4e-06 9.5e-06 8.6e-06 9.3e-06 9.25e-06 9.25e-06 1.065e-05 7.15e-06 8.4e-06 7.95e-06 1.03e-05 1.155e-05 1.155e-05 8.35e-06 7.25e-06 1.065e-05 7.05e-06 9.05e-06 1.055e-05 1.015e-05 9e-06 1.8e-06 8.9e-06 1.005e-05 1.065e-05 1.025e-05 7.75e-06 9.55e-06 8.45e-06 1.145e-05 9.6e-06 1.02e-05 1.245e-05 8.9e-06 8.7e-06 9.3e-06 1.005e-05 9.75e-06 8.95e-06 1.035e-05 9.2e-06 5.65e-06 9.05e-06 9.95e-06 1e-05 9.35e-06 8.95e-06 1.3e-05 5.95e-06 9.25e-06 1.21e-05 1.11e-05 8.55e-06 7.6e-06 9.65e-06 1.11e-05 5.15e-06 9.95e-06
53 1e-05 9.7e-06 8e-06 8.8e-06 9.7e-06 1.11e-05 9.65e-06 7.6e-06 6.95e-06 6.2e-06 1.1e-05 1.02e-05 1.145e-05 1.02e-05 1.03e-05 9.1e-06 1.02e-05 9e-06 7.6e-06 7.8e-06 1.15e-05 9.8e-06 8.9e-06 9.65e-06 7.95e-06 9.5e-06 8.8e-06 5.95e-06 9.9e-06 9.6e-06 8.65e-06 9e-06 1.115e-05 9.9e-06 1e-05 7.3e-06 9.6e-06 9.85e-06 9.6e-06 9.95e-06 9.55e-06 1e-05 9.55e-06 1.06e-05 7.45e-06 8.5e-06 8.35e-06 1e-05 8.25e-06 9.85e-06 9.95e-06 9.75e-06 8.9e-06 1.13e-05 9.5e-06 8.65e-06 9.25e-06 7.65e-06 9.75e-06 8.9e-06 1.05e-05 8.25e-06 1.09e-05 1.19e-05 8.9e-06 8.25e-06 9.3e-06 1.035e-05 9.85e-06 9.75e-06 1.135e-05 9.95e-06 9.05e-06 7.4e-06 9e-06 8.2e-06 1.035e-05 8.6e-06 1.065e-05 9.4e-06 1e-05 1.09e-05 1.195e-05 7.65e-06 8.7e-06 9.2e-06 1.045e-05 1.025e-05 9.3e-06
54 1.255e-05 9.75e-06 1.1e-05 9.1e-06 9.85e-06 1.195e-05 1.015e-05 8.15e-06 7.9e-06 7.45e-06 1.15e-05 1.18e-05 8.45e-06 1.025e-05 1.17e-05 1.09e-05 1.015e-05 1.07e-05 8.4e-06 9.65e-06 9.05e-06 1.035e-05 1.155e-05 1.14e-05 8.1e-06 6.95e-06 9.7e-06 8.9e-06 1.06e-05 9.9e-06 1.055e-05 9.9e-06 9.65e-06 9.95e-06 1.01e-05 9.4e-06 1.135e-05 1.105e-05 7.8e-06 7.85e-06 9.9e-06 1.015e-05 1.175e-05 1.195e-05 8.2e-06 8.85e-06 1.035e-05 8.1e-06 1.005e-05 1.095e-05 7.4e-06 1.005e-05 1.005e-05 9.5e-06 1.38e-05 1.065e-05 9.5e-06 1.045e-05 1.115e-05 1.025e-05 1.185e-05 9.05e-06 9.4e-06 1.01e-05 9.3e-06 8.9e-06 1.06e-05 1.09e-05 1e-05 9.85e-06 8.45e-06 1e-05 9.8e-06 8.75e-06 9.3e-06 1.11e-05 1.075e-05 1.045e-05 1.34e-05 1.06e-05 9.45e-06 1.28e-05 8.75e-06 1.085e-05 9e-06 1.005e-05 1.23e-05 1.12e-05 1.01e-05
55 8.05e-06 1.285e-05 1.225e-05 1.05e-05 1.24e-05 9.95e-06 1.23e-05 8.6e-06 6.9e-06 5.9e-06 1.03e-05 9.25e-06 1.32e-05 1.215e-05 8.65e-06 1.18e-05 1.265e-05 7e-06 9.05e-06 5.8e-06 1.325e-05 1.19e-05 1.19e-05 1.06e-05 9.25e-06 1.06e-05 9.7e-06 8.95e-06 1.12e-05 1.205e-05 1.135e-05 1.21e-05 1.21e-05 1.19e-05 1.16e-05 9.65e-06 1.055e-05 1.245e-05 1.06e-05 1.12e-05 1.15e-05 1.225e-05 9.2e-06 9.3e-06 8.65e-06 9.95e-06 6.05e-06 1.105e-05 1.135e-05 1.245e-05 1.035e-05 1.17e-05 1.065e-05 8.65e-06 1.065e-05 1.08e-05 1.105e-05 9.9e-06 8.25e-06 1.125e-05 9.25e-06 8.75e-06 1.36e-05 1.03e-05 1.07e-05 8.7e-06 1.155e-05 1.2e-05 1.255e-05 1.17e-05 1.325e-05 1.19e-05 1.105e-05 9e-06 1.08e-05 1.055e-05 1.235e-05 1.205e-05 5.65e-06 1.07e-05 1.195e-05 6.5e-06 1.41e-05 1.11e-05 1.04e-05 1.23e-05 8.75e-06 1.23e-05 1.27e-05
56 1.305e-05 8.6e-06 1.03e-05 8.6e-06 8.2e-06 1.055e-05 8.55e-06 9.3e-06 9e-06 8e-06 9.7e-06 1.27e-05 8.45e-06 5.25e-06 9.45e-06 1.19e-05 7.5e-06 1.165e-05 7.6e-06 1.055e-05 1.315e-05 9.1e-06 1.035e-05 1.15e-05 6.7e-06 9.45e-06 1.025e-05 8.65e-06 8.7e-06 9.2e-06 8.7e-06 7.85e-06 1.205e-05 7.15e-06 9.2e-06 9.75e-06 1.145e-05 1.14e-05 1.135e-05 1.045e-05 7.25e-06 8.85e-06 1.22e-05 1.075e-05 6.65e-06 7.3e-06 1.085e-05 1.115e-05 7.1e-06 1.115e-05 9.85e-06 5.3e-06 1.025e-05 9.25e-06 9.5e-06 1.105e-05 9.9e-06 1.125e-05 1.02e-05 8.35e-06 1.065e-05 9.35e-06 1.275e-05 1.24e-05 5.4e-06 6.8e-06 1.175e-05 9.3e-06 8.4e-06 5.1e-06 8.25e-06 5.25e-06 8.7e-06 9.3e-06 5e-06 9.25e-06 8.5e-06 7.1e-06 1.365e-05 1.025e-05 5.3e-06 1.245e-05 9.6e-06 8.75e-06 8.5e-06 8e-06 1.24e-05 1.115e-05 9.55e-06
57 9.1e-06 1.1e-05 9.4e-06 7.2e-06 1.115e-05 1.21e-05 1.095e-05 5.95e-06 6.5e-06 7.5e-06 1.12e-05 1.155e-05 1.22e-05 1.16e-05 1.165e-05 8.25e-06 9.1e-06 8.55e-06 7.95e-06 9.05e-06 1.095e-05 8.75e-06 6.75e-06 7.5e-06 9.65e-06 1.04e-05 7.15e-06 7.95e-06 1.04e-05 1.035e-05 1.04e-05 1.035e-05 9.9e-06 9.4e-06 9.6e-06 9e-06 7.45e-06 9.85e-06 7.85e-06 8.9e-06 9.15e-06 9.2e-06 1.085e-05 1.07e-05 9.15e-06 8.1e-06 9.75e-06 8.8e-06 9.55e-06 9.75e-06 1.06e-05 1.105e-05 7.75e-06 7.65e-06 1.045e-05 9.9e-06 1.125e-05 9.9e-06 1.025e-05 9.5e-06 1.06e-05 8.6e-06 1.085e-05 1.26e-05 1.03e-05 9.55e-06 8.5e-06 9.2e-06 1.13e-05 1.115e-05 1.2e-05 1.135e-05 8.05e-06 8.65e-06 1.1e-05 7.55e-06 1.005e-05 1.015e-05 1.195e-05 9.4e-06 1.14e-05 1.23e-05 1.145e-05 8.7e-06 7.1e-06 1.055e-05 1.015e-05 9.6e-06 9.35e-06
58 9.25e-06 1.135e-05 1.27e-05 1.1e-05 1.095e-05 9.3e-06 1.15e-05 8.65e-06 8.8e-06 8.35e-06 1.09e-05 1.095e-05 1.125e-05 8.75e-06 8.35e-06 1.185e-05 1.25e-05 8.85e-06 9.85e-06 7.3e-06 1.27e-05 1.11e-05 1.135e-05 1.045e-05 8.75e-06 1.11e-05 1.02e-05 1.015e-05 9.1e-06 1.04e-05 1.185e-05 1.065e-05 1.16e-05 9.9e-06 9.75e-06 1.09e-05 1.04e-05 1.25e-05 1.075e-05 1.145e-05 8.8e-06 1.23e-05 1.065e-05 1.055e-05 8.25e-06 8.8e-06 8.45e-06 1.01e-05 1.045e-05 1.24e-05 1.105e-05 8.9e-06 9.55e-06 9.75e-06 1.115e-05 8.25e-06 1.02e-05 1.025e-05 1.25e-05 9.15e-06 1.045e-05 1.02e-05 1.33e-05 1.1e-05 8.95e-06 8.35e-06 1.17e-05 1.185e-05 1.105e-05 8.35e-06 1.155e-05 8.5e-06 1.035e-05 1.035e-05 1e-05 1.07e-05 1.11e-05 9.8e-06 8.25e-06 1.015e-05 8.6e-06 8.45e-06 1.34e-05 9.15e-06 1.09e-05 1.08e-05 1e-05 1.07e-05 1.25e-05
59 1.08e-05 8.3e-06 1.025e-05 9.4e-06 8.85e-06 1e-05 9.4e-06 8.7e-06 9.8e-06 9.85e-06 1.075e-05 1.19e-05 8.5e-06 6.8e-06 9.45e-06 1.01e-05 9.2e-06 1.095e-05 9.35e-06 1.095e-05 1.15e-05 9.15e-06 9.3e-06 9.5e-06 7.7e-06 1.02e-05 9.8e-06 9.3e-06 8.2e-06 8.6e-06 1e-05 8.4e-06 1.075e-05 7.55e-06 8.25e-06 1.06e-05 9.45e-06 1.08e-05 1.04e-05 1.055e-05 7.55e-06 9.15e-06 1.14e-05 1.095e-05 7.95e-06 7.9e-06 1.125e-05 9.7e-06 8.05e-06 1.07e-05 1.035e-05 6.95e-06 8.45e-06 8.9e-06 1.025e-05 1.125e-05 8.35e-06 9.5e-06 9.15e-06 1.07e-05 1.085e-05 9.65e-06 1.165e-05 1.14e-05 7e-06 8.3e-06 1.01e-05 9.75e-06 9e-06 6.45e-06 8.9e-06 6.55e-06 8.8e-06 1e-05 8.2e-06 9.1e-06 8.65e-06 7.4e-06 1.235e-05 9.65e-06 5.85e-06 1.2e-05 1.01e-05 6.85e-06 9.3e-06 8.5e-06 1.11e-05 9.2e-06 1e-05
60 8.4e-06 1.205e-05 1.195e-05 8.95e-06 1.205e-05 1.115e-05 1.22e-05 1.055e-05 1.05e-05 1.04e-05 8.45e-06 1.04e-05 1.225e-05 1.18e-05 9.65e-06 1.12e-05 7.5e-06 8.85e-06 9.7e-06 9.8e-06 1.41e-05 9.75e-06 1.01e-05 9.95e-06 1.075e-05 1.18e-05 1.05e-05 1.085e-05 1.23e-05 1.23e-05 1.185e-05 1.185e-05 1.225e-05 9.6e-06 1.17e-05 1.155e-05 9.9e-06 1.205e-05 1.2e-05 1.19e-05 1.035e-05 8.55e-06 9.8e-06 7.85e-06 1.06e-05 1.08e-05 9.05e-06 1.235e-05 1.125e-05 1.205e-05 1.2e-05 1.145e-05 1.145e-05 1.05e-05 1.185e-05 9.25e-06 1.065e-05 1.06e-05 1.045e-05 1.085e-05 1.49e-05 1.02e-05 1.38e-05 1.045e-05 1.09e-05 1.11e-05 1.095e-05 9.2e-06 1.22e-05 1.145e-05 1.225e-05 1.155e-05 1.015e-05 1.14e-05 1.05e-05 1.095e-05 1.045e-05 1.15e-05 7.5e-06 1.21e-05 1.115e-05 8.25e-06 1.065e-05 1.11e-05 8.9e-06 1.195e-05 9.25e-06 1.275e-05 1.105e-05
61 9.95e-06 1.125e-05 1.11e-05 8.1e-06 1.135e-05 1.205e-05 1.125e-05 7.9e-06 6.55e-06 6.35e-06 1.08e-05 1.185e-05 1.08e-05 1.09e-05 1.105e-05 1.03e-05 8.8e-06 9.4e-06 8.1e-06 8.3e-06 1.185e-05 9.45e-06 9.9e-06 9.4e-06 8.4e-06 9e-06 9e-06 8.55e-06 1.08e-05 1.12e-05 1.055e-05 1.085e-05 1.085e-05 9.55e-06 9.45e-06 9.6e-06 9.35e-06 1.17e-05 9.1e-06 9.4e-06 1e-05 7.35e-06 1.145e-05 1.03e-05 8.35e-06 8.85e-06 9.15e-06 9.8e-06 9.85e-06 1.16e-05 8.65e-06 1.045e-05 9.6e-06 8.25e-06 9.05e-06 8.75e-06 9.35e-06 8.6e-06 1.02e-05 9.65e-06 1.02e-05 1.17e-05 1.205e-05 1.14e-05 9.3e-06 8.3e-06 1.015e-05 9.85e-06 1.15e-05 1.045e-05 1.08e-05 1.065e-05 9.3e-06 8.6e-06 9.1e-06 9.2e-06 1.01e-05 1.085e-05 1.145e-05 1.015e-05 1.025e-05 1.18e-05 1.035e-05 1.005e-05 8e-06 1.105e-05 1.095e-05 1.11e-05 1.1e-05
