 slim_337511027 slim_337511052 slim_337511038 slim_337510950 slim_337510804 slim_337510842 slim_337510961 slim_337510958 slim_337511000 slim_337511054 slim_337511008 slim_337511046 slim_337510855 slim_337510973 slim_337510788 slim_337511036 slim_337510703 slim_337510969 slim_337511034 slim_337510975 slim_337510795 slim_337510870 slim_337510899 slim_337511056 slim_337510862 slim_337510857 slim_337511053 slim_337510963 slim_337511051 slim_337510824 slim_337510859 slim_337510996 slim_337510985 slim_337510970 slim_337511043 slim_337510711 slim_337511062 slim_337511039 slim_337510840 slim_337510939 slim_337510909 slim_337510986 slim_337510977 slim_337511049 slim_337511017 slim_337510906 slim_337510971 slim_337511058 slim_337511059 slim_337510918 slim_337511064 slim_337511002 slim_337511047 slim_337511044 slim_337510914 slim_337511057 slim_337510897 slim_337511031 slim_337511012 slim_337510951 slim_337511041 slim_337510776 slim_337511055 slim_337510910 slim_337510902 slim_337511003 slim_337510948 slim_337510800 slim_337510980 slim_337511006 slim_337511001 slim_337510964 slim_337511060 slim_337511035 slim_337511015 slim_337511040 slim_337511048 slim_337510943 slim_337511020 slim_337510957 slim_337510981 slim_337510685 slim_337511063 slim_337510936 slim_337510940 slim_337510807 slim_337510974 slim_337510960 slim_337510990 slim_337510993 slim_337510898 slim_337510999 slim_337510995 slim_337511024
68 0.0002218 0.0001992 0.0002036 0.00012645 0.00011035 0.0001769 0.0002113 7.16e-05 0.0002096 0.00017245 0.00018385 8.205e-05 0.00012355 8.415e-05 0.00015915 0.00018135 0.00016195 0.00017385 0.0001457 0.0002184 8.775e-05 0.0001703 0.0001591 7.2e-05 0.0001715 0.0002341 0.0002343 0.00017225 0.0001361 0.00016195 0.00014475 0.0002096 0.00014945 0.00012685 0.0002222 0.00017035 0.0001202 0.0001348 7.125e-05 0.00018125 7.155e-05 0.0002121 0.0001995 7.445e-05 0.00017065 9.725e-05 0.00018635 0.0001592 0.00017385 8.385e-05 0.00013505 0.00013875 0.00020995 8.2e-05 0.00011495 9.715e-05 9.745e-05 8.855e-05 0.0001435 0.000103 0.00013885 0.0001234 0.0001705 0.00022185 0.0001391 0.0001708 0.00014965 0.00013315 0.0001421 7.21e-05 0.00010205 0.000139 8.76e-05 8.725e-05 7.12e-05 0.00015085 0.000174 0.00022215 0.0001327 0.00013475 0.00011055 8.75e-05 0.00018585 8.225e-05 0.000195 8.705e-05 0.00012425 0.00014965 0.0001135 0.00027 0.00026995 9.47e-05 0.0002099 0.0001018
69 0.0002215 0.00019905 0.0002033 0.0001264 0.0001114 0.0001767 0.00021115 7.32e-05 0.00020945 0.0001723 0.0001835 8.165e-05 0.00012385 8.37e-05 0.00015905 0.00018115 0.00016175 0.0001738 0.0001456 0.0002186 8.755e-05 0.00016985 0.000159 7.195e-05 0.0001703 0.00023395 0.00023415 0.0001721 0.00013585 0.0001608 0.0001454 0.00020945 0.00014965 0.0001265 0.0002219 0.0001713 0.00011995 0.0001343 7.19e-05 0.00018105 7.12e-05 0.00021185 0.00019935 7.44e-05 0.0001702 9.745e-05 0.00018615 0.0001591 0.0001738 8.45e-05 0.0001361 0.0001385 0.0002098 8.3e-05 0.0001147 9.71e-05 9.76e-05 8.845e-05 0.0001433 0.000103 0.0001388 0.0001229 0.0001702 0.00022155 0.0001389 0.00017175 0.0001496 0.0001326 7.21e-05 0.0001408 0.0001017 0.00013895 8.75e-05 8.685e-05 7.195e-05 0.00015065 0.00017395 0.00022185 0.0001325 0.0001347 0.00011105 8.84e-05 0.00018585 8.185e-05 0.00019485 8.805e-05 0.0001242 0.0001496 0.00011275 0.00026975 0.0002697 9.42e-05 0.0002096 0.00010175
70 0.00022435 0.00024045 0.0001958 6.905e-05 0.00013785 0.00017415 0.0002164 0.0001626 0.00021985 0.00024585 0.0001268 0.0001026 0.0002045 4.85e-05 0.0001123 0.0002456 0.0001169 0.00017105 0.0001969 0.0002388 3.335e-05 0.0001838 0.00011225 0.00016275 0.0002447 0.0002784 0.0002786 0.00024595 6.71e-05 0.0002446 0.0001952 0.00021985 0.00011295 6.68e-05 0.00022425 0.00024495 4.305e-05 0.0001352 0.00010185 0.0002457 4.295e-05 0.00022425 0.0002407 0.0001645 0.0001841 9.33e-05 0.00017525 0.0001128 0.00017105 0.0001075 0.0001966 7.115e-05 0.0002202 0.0001635 0.00011435 0.00011975 2.9e-05 9.38e-05 8.895e-05 8.32e-05 0.00013335 8e-05 0.0001841 0.0002244 0.00013255 0.0002451 0.00011285 8.325e-05 0.00010205 0.0001017 4.22e-05 0.00013355 3.325e-05 3.105e-05 0.0001019 0.0001254 0.0001712 0.0002242 0.00010945 9.395e-05 0.00013725 9.285e-05 0.0002294 0.0001016 0.00020125 9.2e-05 0.00011435 0.0001128 0.0002037 0.0003271 0.0003273 0.000108 0.00021915 0.00015935
71 0.00021175 0.000196 0.0002076 0.0001322 0.00013615 0.0001961 0.00019575 0.00014215 0.00019495 0.0002013 0.00018065 0.00013965 0.00015325 0.0001358 0.0001316 0.00020125 0.000148 0.00017955 0.00018565 0.00019565 0.00013585 0.000198 0.00013155 0.0001413 0.00020035 0.00024395 0.00024415 0.00020115 0.0001331 0.0001998 0.0001857 0.00019525 0.00013125 0.000133 0.0002124 0.0002003 0.00014465 0.00018235 0.0001388 0.00020115 0.00013695 0.00021115 0.0001961 0.00014245 0.00019815 0.0001378 0.0001961 0.0001314 0.00017925 0.00013775 0.00018505 0.00014935 0.0001956 0.00014205 0.0001491 0.00013685 0.0001375 0.0001374 0.0001434 0.00013485 0.0001307 0.0001527 0.00019815 0.0002118 0.00013105 0.0002007 0.00013035 0.00015325 0.000139 0.00013895 0.00013355 0.0002605 0.0001357 0.00013515 0.00013885 0.0001811 0.0001797 0.00021235 0.00014295 0.0001312 0.0001368 0.00013785 0.00019505 0.0001397 0.0001956 0.0001374 0.00013165 0.00013115 0.00015245 0.00025995 0.00025975 0.00013855 0.00019585 0.0001375
72 0.00020745 0.0002423 0.0001863 6.235e-05 0.00012385 0.0001666 0.0002032 0.00015055 0.00020385 0.0002309 0.0001206 8.78e-05 0.00018915 3.455e-05 9.78e-05 0.00023045 0.0001013 0.00017325 0.0001999 0.000223 2.305e-05 0.00016755 9.775e-05 0.00014995 0.00022995 0.0002796 0.0002798 0.00023075 6.1e-05 0.0002298 0.00019895 0.0002039 9.795e-05 6.135e-05 0.00020765 0.00022995 4.255e-05 0.00013695 8.74e-05 0.00023035 2.38e-05 0.0002073 0.0002424 0.00015105 0.0001677 9.65e-05 0.000167 9.79e-05 0.0001732 9.825e-05 0.00019975 6.38e-05 0.00020425 0.0001503 0.0001064 0.00010935 2.365e-05 8.73e-05 8.01e-05 8.54e-05 0.0001356 6.6e-05 0.0001677 0.0002075 0.0001359 0.00023035 9.775e-05 6.525e-05 8.76e-05 8.75e-05 3.325e-05 0.0001357 4.55e-05 2.395e-05 8.745e-05 0.000136 0.0001734 0.0002076 0.0001179 8.27e-05 0.00012415 8.725e-05 0.0002296 8.79e-05 0.0001891 8.63e-05 0.00012085 9.785e-05 0.00018875 0.00031055 0.00031035 9.86e-05 0.00020445 0.0001628
73 0.0002098 0.000243 0.0001867 6.2e-05 0.0001252 0.0001671 0.0002042 0.00015245 0.000205 0.00023355 0.00011935 8.725e-05 0.000192 3.49e-05 9.75e-05 0.00023305 0.00010205 0.0001727 0.00020085 0.000224 2.415e-05 0.00016695 9.745e-05 0.00015255 0.0002323 0.00028035 0.00028055 0.0002334 6e-05 0.0002322 0.00019935 0.000205 9.775e-05 6.035e-05 0.0002097 0.0002326 4.1e-05 0.0001347 8.705e-05 0.00023295 2.39e-05 0.0002097 0.0002431 0.00015395 0.0001671 9.715e-05 0.0001681 9.765e-05 0.0001727 9.815e-05 0.00020075 6.39e-05 0.00020535 0.00015315 0.000107 0.00011075 2.37e-05 8.865e-05 7.925e-05 8.38e-05 0.000135 6.74e-05 0.0001671 0.00020985 0.0001352 0.000233 9.765e-05 6.7e-05 8.725e-05 8.685e-05 3.105e-05 0.00013515 2.395e-05 4.23e-05 8.71e-05 0.00013475 0.00017285 0.00020965 0.0001166 8.26e-05 0.00012455 8.79e-05 0.00023075 8.755e-05 0.00019025 8.695e-05 0.0001203 9.765e-05 0.00019135 0.00031295 0.00031275 9.845e-05 0.00020545 0.00016375
74 0.00022165 0.00019905 0.00020345 0.0001263 0.0001102 0.00017675 0.00021115 7.145e-05 0.00020945 0.0001723 0.0001837 8.19e-05 0.0001234 8.4e-05 0.000159 0.0001812 0.0001618 0.0001737 0.00014555 0.00021825 8.76e-05 0.00017015 0.00015895 7.175e-05 0.00017135 0.00023395 0.00023415 0.0001721 0.00013595 0.0001618 0.0001446 0.00020945 0.0001493 0.0001267 0.00022205 0.0001702 0.00012005 0.00013465 7.11e-05 0.0001811 7.14e-05 0.00021195 0.00019935 7.43e-05 0.0001705 9.71e-05 0.0001862 0.00015905 0.0001737 8.37e-05 0.0001349 0.0001386 0.0002098 8.185e-05 0.0001148 9.7e-05 9.73e-05 8.84e-05 0.00014335 0.00010285 0.0001387 0.00012325 0.0001705 0.0002217 0.00013895 0.00017065 0.0001495 0.000133 7.12e-05 7.195e-05 0.0001019 0.00013885 8.745e-05 8.71e-05 0.0001418 0.0001507 0.00017385 0.000222 0.00013255 0.0001346 0.0001104 8.735e-05 0.0001857 8.21e-05 0.00019485 8.69e-05 0.0001241 0.0001495 0.00011335 0.00026985 0.0002698 9.455e-05 0.00020975 0.00010165
75 0.00022405 0.00018585 0.00019575 0.0001725 0.0001857 0.0001745 0.0002164 0.00015625 0.0002199 0.00019115 0.0001694 0.00015145 0.00019755 0.00015215 0.00021515 0.00019085 0.0002195 0.00016965 0.0001406 0.0002265 0.0001361 0.0001848 0.0002151 0.0001558 0.0001899 0.0001742 0.0001744 0.0001913 0.0001699 0.0001899 0.0001389 0.0002199 0.00021575 0.00016955 0.0002241 0.00019005 0.00014575 0.0001347 0.00015065 0.00019085 0.0001467 0.00022415 0.0001861 0.0001579 0.0001851 0.000141 0.00017505 0.00021545 0.00016965 0.0001562 0.0001401 0.0001737 0.00022025 0.00015655 0.0001623 0.0001678 0.00013175 0.00014165 0.0001917 0.0001311 0.0001809 0.00018365 0.0001851 0.0002241 0.0001801 0.00019015 0.00021565 0.00018565 0.00015085 0.00015065 0.0001254 0.0001811 0.000136 0.00013475 0.0001507 0.0002476 0.0001698 0.00022405 0.00015695 0.0001967 0.00018585 0.00014065 0.00017615 0.0001505 0.00020125 0.0001398 0.00016245 0.0002156 0.00019675 0.00022435 0.0002246 0.00015685 0.0002192 0.0001528
76 0.000211 0.00020575 0.0002066 0.0001709 0.00017075 0.00018625 0.0001858 0.00018325 0.0001854 0.0001976 0.0001798 0.0001836 0.00020335 0.0001647 0.00016885 0.0002065 0.0001854 0.000159 0.00018055 0.0002012 0.00017355 0.00018825 0.0001688 0.00018235 0.0001967 0.00018525 0.00018545 0.0001975 0.0001795 0.00018725 0.0001804 0.00018515 0.00015975 0.00017035 0.00021155 0.00019665 0.0001911 0.0001623 0.0001738 0.00020645 0.0001659 0.0002015 0.0002059 0.0001835 0.00018845 0.0001816 0.0001951 0.000169 0.0001593 0.0001727 0.00017105 0.0001959 0.00018545 0.000192 0.00020175 0.00017205 0.00018395 0.0001811 0.00018105 0.0001873 0.00017915 0.00019055 0.00018845 0.00021105 0.0001796 0.000197 0.0001599 0.0001998 0.000174 0.00017395 0.0001712 0.0001797 0.0001734 0.00017285 0.00017385 0.0001698 0.000318 0.0002115 0.0002006 0.0001603 0.0001718 0.0001816 0.00018585 0.00018355 0.0001861 0.00018115 0.0001803 0.0001591 0.00019365 0.0002115 0.0002114 0.0001824 0.00018575 0.000192
77 0.0001044 0.0001747 0.0001346 0.0001943 0.0002055 0.0001654 0.0001442 0.00023075 0.0001424 0.00016845 0.00018305 0.0002125 0.0001748 0.00021025 0.00017115 0.000158 0.0001424 0.00021135 0.00022705 0.00014025 0.00020775 0.0001591 0.0001711 0.0002302 0.000167 0.00017325 0.0001737 0.00016765 0.0001838 0.00017645 0.00022615 0.0001424 0.00018075 0.00019465 0.0001042 0.00016725 0.00018465 0.00022795 0.00022195 0.0001578 0.0002115 0.0001143 0.0001748 0.0002309 0.0001589 0.00022655 0.00015575 0.0001711 0.00021135 0.0002208 0.00023665 0.00015485 0.0001429 0.000221 0.00018755 0.00020955 0.0002019 0.00021875 0.0001722 0.00021165 0.00021225 0.00016075 0.0001589 0.0001047 0.00021355 0.0001682 0.00018065 0.0001461 0.00022215 0.00022185 0.0002242 0.00021235 0.0002076 0.00020965 0.000222 0.00022405 0.0002115 0.0002082 0.0002038 0.0001844 0.00020555 0.00021835 0.0001725 0.00021355 0.0001466 0.0002179 0.0002163 0.0001807 0.00018395 0.0001054 0.0001041 0.0002114 0.0001441 0.0002379
78 0.00020375 0.0001761 0.00017495 0.0001447 0.00015925 0.00018475 0.00021795 0.00013195 0.0002192 0.00019265 0.0001816 0.00012435 0.0001452 0.0001318 0.00017765 0.0001834 0.0001713 0.00020045 0.00016475 0.00021055 0.0001179 0.0001924 0.0001776 0.00013155 0.0001914 0.000233 0.0002332 0.0001928 0.00013365 0.0002003 0.0001634 0.0002192 0.00018705 0.00014215 0.00020385 0.00019155 9.91e-05 0.00017385 0.0001325 0.0001834 0.0001347 0.00021275 0.00017635 0.00013365 0.0001927 0.0001161 0.00017615 0.0001779 0.00020045 0.0001297 0.00017325 0.0001277 0.00021955 0.00012335 0.0001068 0.0001412 0.000105 0.000117 0.00014295 0.0001006 0.0001427 0.0001437 0.0001927 0.0002038 0.00014195 0.00019165 0.000187 0.000137 0.0001327 0.0001325 0.00010945 0.00014295 0.0001179 0.0001166 0.00013255 0.00015695 0.0002006 0.0002038 0.0001971 0.0001679 0.00015935 0.00011545 0.00018555 0.0001234 0.0002004 0.00011555 0.0001246 0.00018695 0.00015335 0.0002516 0.00025185 0.0001214 0.0002185 0.0001173
79 0.00018375 0.0002643 0.00019035 5.81e-05 0.0001098 0.0001804 0.0001577 0.0001995 0.00015335 0.0002431 0.0001277 0.00014445 0.0002009 5.96e-05 3.11e-05 0.00025215 5.18e-05 0.00016015 0.00025865 0.00018165 8.27e-05 0.00017855 3.105e-05 0.00019835 0.00024225 0.0002928 0.000293 0.000243 6.75e-05 0.00023265 0.00025885 0.00015375 2.135e-05 5.82e-05 0.00018445 0.0002422 9.43e-05 0.00018505 0.00013455 0.0002521 7.095e-05 0.000174 0.00026445 0.0001994 0.00017875 0.0001558 0.00018915 3.07e-05 0.00015975 0.0001233 0.00024905 8.825e-05 0.0001541 0.0002081 0.00015605 0.0001099 9.415e-05 0.00014555 5.745e-05 0.00015625 0.00013135 7.895e-05 0.00017875 0.0001838 0.00013175 0.00024255 2.07e-05 8.89e-05 0.00013475 0.0001347 9.395e-05 0.0001312 8.27e-05 8.26e-05 0.0001346 0.0001967 0.0001603 0.0001844 0.0001679 4.06e-05 0.0001105 0.0001464 0.00024215 0.00014435 0.00015355 0.00014615 0.0001312 2.14e-05 0.0001911 0.0002866 0.0002865 0.0001331 0.00015435 0.00022095
80 0.0002052 0.00020835 0.0002044 0.0001243 0.00011005 0.000186 0.0001842 0.0001098 0.0001815 0.00018325 0.0001817 0.00012105 0.0001346 0.00011075 0.00011985 0.0001922 0.00013395 0.00017165 0.00018235 0.00019065 0.0001243 0.00018175 0.0001198 0.00011055 0.00018235 0.0002433 0.0002435 0.0001831 0.000134 0.0001728 0.0001814 0.0001816 0.0001101 0.0001247 0.0002056 0.00018145 0.00014685 0.0001721 0.00011025 0.00019215 0.0001104 0.0001955 0.0002087 0.00011275 0.00018215 0.00013395 0.0001954 0.00011975 0.00017155 0.0001108 0.00017195 0.00014795 0.00018195 0.00012055 0.00014325 0.0001119 0.0001341 0.00012505 0.0001328 0.000138 0.00013665 0.00013445 0.00018215 0.00020525 0.00013695 0.00018185 0.00011015 0.00014415 0.00011055 0.00011105 0.00013725 0.0001368 0.00012415 0.00012455 0.0001104 0.00018585 0.0001718 0.00020555 0.00015935 0.0001105 0.0002187 0.0001244 0.00019495 0.0001211 0.0001823 0.00012395 0.00013735 0.00011025 0.00012455 0.0002533 0.00025335 0.0001214 0.0001819 0.00013845
81 0.00021825 0.00018835 0.0001933 0.00012565 0.00012365 0.0001747 0.00021455 8.31e-05 0.00021565 0.0001764 0.000172 8.925e-05 0.0001279 9.87e-05 0.0001651 0.00017615 0.0001677 0.00018145 0.00014205 0.0002153 8.72e-05 0.00017895 0.00016505 8.335e-05 0.00017545 0.00023215 0.00023235 0.0001765 0.0001237 0.0001753 0.00014025 0.00021565 0.00016505 0.0001231 0.0002184 0.00017415 0.00010205 0.00014515 8.74e-05 0.00017615 9.165e-05 0.0002181 0.0001888 8.645e-05 0.00017945 9.31e-05 0.00017505 0.0001653 0.00018145 9.44e-05 0.00014035 0.0001268 0.000216 8.415e-05 0.00010325 0.00010695 8.31e-05 8.5e-05 0.0001431 8.305e-05 0.00013765 0.00012825 0.00017945 0.0002183 0.0001369 0.0001743 0.0001653 0.0001306 8.75e-05 8.84e-05 9.285e-05 0.00013785 8.725e-05 8.79e-05 8.735e-05 0.00014065 0.0001816 0.00021835 0.00011545 0.0001464 0.0001244 0.0001645 0.00018485 8.835e-05 0.00019705 8.275e-05 0.0001191 0.00016525 0.00012705 0.00026605 0.00026645 9.625e-05 0.0002148 9.885e-05
82 0.000172 0.0001308 0.000175 0.0002399 0.00019425 0.00017475 0.00018345 0.00014045 0.0001838 0.00013035 0.0002287 0.00018575 0.0001363 0.0002334 0.0002492 0.0001293 0.00023765 0.0001857 0.0001313 0.00018035 0.00022975 0.00017545 0.00024915 0.0001396 0.00012905 0.0001206 0.0001211 0.0001295 0.0002396 0.00012905 0.00013135 0.0001838 0.00024925 0.00024035 0.00017255 0.000129 0.00022975 0.00017725 0.00018565 0.0001291 0.0002307 0.00017235 0.00013095 0.0001402 0.00017535 0.0001843 0.0001739 0.0002491 0.0001857 0.00018845 0.00013135 0.0002279 0.00018435 0.00013965 0.0001848 0.0001877 0.0002314 0.0001843 0.0002396 0.00018305 0.00019505 0.0002292 0.00017535 0.00017235 0.0001959 0.00013 0.00024895 0.00022845 0.00018585 0.00018585 0.0002294 0.00019505 0.0002296 0.00023075 0.0001857 0.00017615 0.00018585 0.0001725 0.00018555 0.00024215 0.00019495 0.00018485 0.000237 0.0001866 0.00017735 0.0001844 0.0001887 0.0002491 0.0001362 0.00011985 0.0001187 0.0001886 0.00018505 0.00014145
83 0.0002132 0.0001904 0.0001941 0.00012675 0.00012115 0.0001771 0.0002119 8.29e-05 0.0002103 0.00017125 0.0001745 8.11e-05 0.00012265 9.37e-05 0.0001593 0.0001708 0.00016265 0.0001834 0.000144 0.00021025 8.79e-05 0.00017115 0.00015925 8.245e-05 0.00017155 0.00023435 0.00023455 0.0001713 0.0001263 0.00017145 0.0001454 0.0002103 0.00015975 0.0001264 0.0002136 0.00017185 0.00011045 0.00014445 8.205e-05 0.0001709 8.175e-05 0.0002129 0.00019065 8.115e-05 0.00017145 9.7e-05 0.00017715 0.00015975 0.0001834 9.41e-05 0.0001454 0.00012965 0.00021065 8.155e-05 0.00010375 0.00010505 8.84e-05 8.7e-05 0.0001436 9.345e-05 0.0001395 0.0001227 0.00017145 0.00021325 0.00013925 0.00017205 0.0001597 0.0001244 8.225e-05 8.185e-05 0.0001016 0.0001397 8.79e-05 8.755e-05 8.21e-05 0.0001505 0.00018355 0.00021355 0.0001234 0.00014435 0.0001211 8.835e-05 0.0001866 0.0001607 0.00019525 8.805e-05 0.00012425 0.00015965 0.0001235 0.0002612 0.00026135 9.29e-05 0.00021015 0.0001006
84 0.0001461 0.00018825 0.00015855 0.00017745 0.0001817 0.00016925 0.00015665 0.0002025 0.0001535 0.0001746 0.0001768 0.00019525 0.0001808 0.00017885 0.00016195 0.00017415 0.0001545 0.00018595 0.0002064 0.0001604 0.0001891 0.000167 0.0001619 0.0002015 0.00017355 0.0001781 0.00017775 0.00017445 0.0001771 0.0001735 0.0002062 0.0001538 0.000162 0.0001774 0.00014665 0.0001736 0.0001817 0.0001992 0.0001948 0.00017405 0.00018695 0.0001461 0.0001878 0.00020275 0.00016715 0.00020605 0.0001679 0.00016165 0.00018565 0.0001868 0.0002062 0.0001697 0.0001536 0.00020195 0.00018665 0.00017405 0.0001904 0.00019675 0.0001665 0.0001989 0.00019575 0.00016785 0.00016715 0.0001457 0.00019605 0.000174 0.00016135 0.00016765 0.000195 0.00019485 0.00020125 0.0001956 0.0001891 0.00019025 0.00019485 0.00020125 0.0001861 0.0001466 0.0002004 0.00015355 0.0001823 0.00019705 0.00017735 0.00019525 0.0002905 0.0001968 0.0001878 0.00016195 0.0001803 0.00014625 0.00014605 0.0001872 0.00015435 0.00021675
85 0.00021775 0.0001879 0.0001934 0.0001252 0.0001233 0.00017385 0.00021385 8.275e-05 0.0002152 0.00017595 0.00017115 8.885e-05 0.0001275 9.825e-05 0.0001646 0.00017575 0.00016725 0.000181 0.00014165 0.0002149 8.65e-05 0.0001785 0.00016455 8.3e-05 0.0001751 0.0002317 0.0002319 0.00017605 0.00012385 0.00017495 0.0001397 0.0002152 0.00016465 0.0001233 0.00021795 0.00017375 0.00010165 0.0001447 8.695e-05 0.00017575 9.12e-05 0.0002176 0.00018835 8.6e-05 0.000179 9.275e-05 0.00017455 0.00016485 0.000181 9.4e-05 0.00014 0.00012585 0.00021555 8.375e-05 0.0001034 0.0001067 8.205e-05 8.45e-05 0.0001432 8.205e-05 0.0001372 0.00012775 0.000179 0.0002178 0.00013645 0.0001739 0.00016485 0.00013015 8.705e-05 8.805e-05 9.2e-05 0.0001374 8.63e-05 8.695e-05 8.69e-05 0.0001398 0.00018115 0.0002179 0.00011555 0.00014615 0.00012395 8.275e-05 0.0001844 8.805e-05 0.0001968 0.0001636 0.00011885 0.0001648 0.0001267 0.0002656 0.000266 9.585e-05 0.00021435 9.84e-05
86 0.0002157 0.00018755 0.00019975 0.00013235 0.00013675 0.00018865 0.0002074 0.0001237 0.00020675 0.00019395 0.00018105 0.00012525 0.0001461 0.0001212 0.0001509 0.00019415 0.0001598 0.00018015 0.00016735 0.0002074 0.00012085 0.0001943 0.00015085 0.00012285 0.0001931 0.0002367 0.0002369 0.00019405 0.00013305 0.00019255 0.00016725 0.00020705 0.00015085 0.00013225 0.00021635 0.00019305 0.00012575 0.0001676 0.00012405 0.00019425 0.0001259 0.0002151 0.0001878 0.0001243 0.0001946 0.0001196 0.00018865 0.00015105 0.00017985 0.00011945 0.0001666 0.000142 0.0002074 0.00012375 0.00013045 0.000118 0.00011885 0.0001189 0.0001436 0.000116 0.00013175 0.0001456 0.0001946 0.00021575 0.00013105 0.0001932 0.00015025 0.0001497 0.00012425 0.0001242 0.00011435 0.00013165 0.00012085 0.0001203 0.0001241 0.00016245 0.0001803 0.0002163 0.0001246 0.0001312 0.00013735 0.0001191 0.0001887 0.00012425 0.0001878 0.00011885 0.0002232 0.0001508 0.00014515 0.0002635 0.0002637 0.0001204 0.00020645 0.00011815
87 0.00018005 0.0002719 0.0001984 5.795e-05 0.0001086 0.00018775 0.00014595 0.000218 0.000142 0.00025035 0.00012765 0.0001589 0.00020795 7.45e-05 1.065e-05 0.00025915 3.95e-05 0.0001591 0.0002769 0.0001703 9.8e-05 0.00018245 1.06e-05 0.00021685 0.0002497 0.00030035 0.00030055 0.00025 6.715e-05 0.0002401 0.0002775 0.0001414 1.4e-06 5.865e-05 0.00018075 0.0002496 0.00011335 0.0002001 0.00014945 0.00025905 8.235e-05 0.0001703 0.00027195 0.0002171 0.00018255 0.00017425 0.0001966 1.07e-05 0.00015965 0.0001417 0.0002677 9.58e-05 0.0001418 0.0002262 0.00017455 0.000129 0.0001129 0.0001637 5.785e-05 0.00017525 0.0001303 8.595e-05 0.00018255 0.0001801 0.000132 0.0002502 1.75e-06 9.27e-05 0.00014965 0.0001496 0.0001128 0.00013115 9.785e-05 9.765e-05 0.0001495 0.0002156 0.0001591 0.0001807 0.00018695 2.14e-05 0.00011025 0.00016525 0.0002491 0.00015965 0.00016195 0.0001648 0.0001508 6e-07 0.00019855 0.00028325 0.0002828 0.0001511 0.00014345 0.00023915
88 0.0001833 0.0001415 0.0001886 0.00020115 0.00012365 0.000181 0.00018885 5e-05 0.00018735 0.00011385 0.00024675 0.0001235 5.82e-05 0.0001787 0.00020805 0.00012275 0.00019485 0.0001935 0.000129 0.00017715 0.0001888 0.0001769 0.000208 4.815e-05 0.0001122 0.00018265 0.0001829 0.0001137 0.00021125 0.00010265 0.0001295 0.00018735 0.0001983 0.00020185 0.000184 0.00011255 0.0002027 0.0001833 0.0001134 0.0001227 0.0001752 0.00017365 0.0001419 5.065e-05 0.0001773 0.00013585 0.00019005 0.0002081 0.0001935 0.0001169 0.0001191 0.000198 0.0001878 5.895e-05 0.00013475 0.00011715 0.00019925 0.00012695 0.00019965 0.00014285 0.00015225 0.00018205 0.0001773 0.0001834 0.00015235 0.00011295 0.0001986 0.0001913 0.0001135 0.00011275 0.0002037 0.00015245 0.00018875 0.00019135 0.00011335 0.00019675 0.00019365 0.00018395 0.00015335 0.0001911 0.00012455 0.00012705 0.0001362 0.0001235 0.0001803 0.0001267 0.00014515 0.00019855 9.47e-05 0.0001766 0.00017665 0.000127 0.0001875 7.89e-05
89 0.00010505 0.00011925 0.000134 0.0002966 0.0002529 0.00016575 0.0001438 0.00022335 0.00014245 0.00011255 0.0002258 0.0002608 0.00016765 0.0003129 0.0002735 0.00010315 0.00024595 0.00021135 0.00017215 0.0001279 0.0003107 0.0001591 0.00027345 0.0002225 0.0001122 7.085e-05 7.115e-05 0.0001129 0.00028645 0.0001216 0.0001717 0.00014245 0.0002833 0.00029715 0.00010545 0.00011215 0.0002878 0.0002284 0.0002698 0.00010315 0.0003146 0.00011495 0.0001198 0.00022365 0.0001596 0.00027435 0.0001554 0.00027365 0.00021135 0.0002682 0.0001815 0.00025875 0.0001429 0.0002135 0.0002355 0.00025685 0.0003049 0.00026605 0.00027505 0.0002602 0.00025975 0.0002639 0.0001596 0.0001052 0.0002607 0.00011215 0.0002833 0.0002506 0.00027 0.00026975 0.0003271 0.00025995 0.00031055 0.00031295 0.00026985 0.00022435 0.0002115 0.0001054 0.0002516 0.0002866 0.0002533 0.00026605 0.00011985 0.0002612 0.00014625 0.0002656 0.0002635 0.00028325 0.0001766 2.7e-06 2.05e-06 0.00025905 0.0001433 0.00023055
90 0.00010395 0.0001192 0.0001348 0.00029645 0.00025295 0.00016575 0.00014345 0.0002239 0.0001416 0.00011335 0.00022545 0.0002603 0.00016745 0.0003127 0.00027325 0.00010255 0.00024545 0.00021125 0.0001723 0.0001272 0.0003105 0.00015865 0.0002732 0.00022305 0.0001115 7.015e-05 7.095e-05 0.0001121 0.00028655 0.0001211 0.0001721 0.0001416 0.00028285 0.0002974 0.00010415 0.0001118 0.00028805 0.0002282 0.00026975 0.00010235 0.00031395 0.0001144 0.00011955 0.0002237 0.00015825 0.00027465 0.0001552 0.0002731 0.00021125 0.0002686 0.0001819 0.0002586 0.00014235 0.0002138 0.00023565 0.000257 0.0003053 0.0002662 0.00027495 0.00026045 0.00025965 0.00026365 0.00015825 0.0001046 0.00026095 0.0001131 0.00028275 0.00025 0.00026995 0.0002697 0.0003273 0.00025975 0.00031035 0.00031275 0.0002698 0.0002246 0.0002114 0.0001041 0.00025185 0.0002865 0.00025335 0.00026645 0.0001187 0.00026135 0.00014605 0.000266 0.0002637 0.0002828 0.00017665 2.05e-06 0.0 0.0002592 0.0001433 0.00023065
