 slim_762254839 slim_762254838 slim_762254881 slim_762254880 slim_762254867 slim_762254849 slim_762254852 slim_762254891 slim_762254905 slim_762254892 slim_762254901 slim_762254879 slim_762254861 slim_762254873 slim_762254859 slim_762254882 slim_762254874 slim_762254862 slim_762254854 slim_762254876 slim_762254899 slim_762254888 slim_762254847 slim_762254841 slim_762254842 slim_762254853 slim_762254869 slim_762254850 slim_762254895 slim_762254897 slim_762254887 slim_762254851 slim_762254846 slim_762254875 slim_762254885 slim_762254898 slim_762254894 slim_762254840 slim_762254896 slim_762254866 slim_762254857 slim_762254855 slim_762254886 slim_762254845 slim_762254865 slim_762254904 slim_762254883 slim_762254843 slim_762254837 slim_762254884 slim_762254893 slim_762254889 slim_762254902 slim_762254872 slim_762254863 slim_762254890 slim_762254878 slim_762254848 slim_762254844 slim_762254864 slim_762254856 slim_762254858 slim_762254860 slim_762254870 slim_762254906 slim_762254903 slim_762254900 slim_762254871 slim_762254868 slim_762254877
55 3e-07 2.05e-06 1.8e-06 3.5e-07 2e-06 9.5e-07 2.7e-06 1.5e-06 3.5e-07 2.1e-06 1.25e-06 4.5e-07 5.5e-07 2.55e-06 2.5e-07 3.5e-07 1.25e-06 1.1e-06 1.8e-06 1.45e-06 1.7e-06 1.3e-06 1.75e-06 1.1e-06 1.6e-06 1.65e-06 1.65e-06 1.1e-06 2.65e-06 1e-06 6.5e-07 7.5e-07 4e-07 8.5e-07 2.45e-06 2.05e-06 1.5e-06 8.5e-07 9e-07 1.4e-06 1e-06 9e-07 9e-07 1.85e-06 7e-07 1.15e-06 1e-06 2.5e-06 2.2e-06 3e-07 2.25e-06 1.25e-06 1.8e-06 9.5e-07 7e-07 3e-07 4e-07 1.65e-06 1.25e-06 9e-07 1.2e-06 1.1e-06 1.2e-06 1.3e-06 3e-07 1.7e-06 3.3e-06 7e-07 2e-06 1.35e-06
56 4.5e-07 1.85e-06 2e-06 4.5e-07 1.85e-06 1.1e-06 2.9e-06 1.55e-06 4e-07 1.85e-06 1.35e-06 4.5e-07 7.5e-07 2.6e-06 3e-07 4e-07 1.15e-06 1.05e-06 1.95e-06 1.35e-06 1.7e-06 1.2e-06 1.75e-06 1.1e-06 1.95e-06 1.8e-06 1.6e-06 1.1e-06 2.65e-06 1.1e-06 7e-07 6.5e-07 4.5e-07 8e-07 2.2e-06 1.85e-06 1.35e-06 1e-06 9.5e-07 1.35e-06 1.15e-06 1e-06 9.5e-07 1.75e-06 6e-07 1.1e-06 1.2e-06 2.5e-06 2.15e-06 3.5e-07 2.25e-06 1.3e-06 1.8e-06 1.15e-06 6e-07 4e-07 5e-07 1.8e-06 1.45e-06 9.5e-07 1.15e-06 1.1e-06 8.5e-07 1.2e-06 4e-07 2.05e-06 3.3e-06 1e-06 1.85e-06 1.2e-06
57 1.7e-06 2.6e-06 1.7e-06 1.65e-06 2.85e-06 2.1e-06 2.1e-06 2.55e-06 1.75e-06 2.85e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06 1.65e-06 1.75e-06 2.4e-06 2.1e-06 1.7e-06 2.35e-06 2.75e-06 2.15e-06 2.6e-06 2.4e-06 1.75e-06 1.55e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 1.95e-06 1.85e-06 1.65e-06 1.95e-06 2.8e-06 2.95e-06 2.5e-06 2.15e-06 2.2e-06 2.45e-06 1.7e-06 2.05e-06 2.2e-06 2.9e-06 1.8e-06 2.3e-06 2.4e-06 3.05e-06 1.8e-06 1.7e-06 2.6e-06 2.25e-06 2.75e-06 2.35e-06 1.8e-06 1.65e-06 1.8e-06 3.1e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 1.7e-06 1.85e-06 3.35e-06 2e-06 2.85e-06 2.45e-06
58 1.3e-06 2.25e-06 2.25e-06 1.2e-06 2.45e-06 1.45e-06 2.1e-06 2e-06 1.35e-06 2.6e-06 2e-06 1.4e-06 1.45e-06 2.75e-06 1.3e-06 1.4e-06 2e-06 1.75e-06 2.25e-06 1.4e-06 2.3e-06 1.7e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 1.75e-06 2.85e-06 1.9e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 2.45e-06 2.5e-06 2.3e-06 1.7e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 2.5e-06 1.6e-06 1.9e-06 2e-06 2.05e-06 2.55e-06 1.35e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 1.6e-06 1.25e-06 1.45e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 1.35e-06 2.4e-06 2.55e-06 1.5e-06 2.45e-06 2.05e-06
59 1.05e-06 2e-06 2.35e-06 1.1e-06 1.7e-06 1.65e-06 3.1e-06 1.7e-06 1e-06 2.1e-06 1.15e-06 1.2e-06 1.3e-06 2.4e-06 1e-06 1.1e-06 1.65e-06 1.55e-06 2.35e-06 1.85e-06 2e-06 1.7e-06 1.75e-06 1.15e-06 2.15e-06 2.2e-06 2e-06 1.35e-06 2.85e-06 1.4e-06 9e-07 1.2e-06 1.1e-06 1.3e-06 2.5e-06 2.1e-06 1.2e-06 1.5e-06 9e-07 1.7e-06 1.7e-06 1.5e-06 9e-07 1.55e-06 1.15e-06 1.55e-06 1e-06 2.65e-06 2.45e-06 1.05e-06 2.3e-06 1.3e-06 2e-06 1e-06 1.15e-06 9e-07 9.5e-07 2.2e-06 1.85e-06 1.8e-06 1.55e-06 1.15e-06 1.4e-06 1.7e-06 1.05e-06 2.2e-06 3.5e-06 1.45e-06 1.7e-06 1.2e-06
60 1.25e-06 1.85e-06 2.2e-06 1.3e-06 2.3e-06 1.6e-06 2.95e-06 2.1e-06 1.15e-06 1.9e-06 1.55e-06 1.4e-06 1.35e-06 2.75e-06 1.2e-06 1.3e-06 1.9e-06 1.35e-06 2.35e-06 1.9e-06 1.9e-06 1.55e-06 2.2e-06 1.75e-06 2.3e-06 2.2e-06 1.9e-06 1.45e-06 2.9e-06 1.75e-06 1.4e-06 1.15e-06 1.2e-06 1.1e-06 2e-06 2.4e-06 1.6e-06 1.3e-06 1.55e-06 1.75e-06 1.7e-06 1.2e-06 1.55e-06 2.2e-06 1.1e-06 1.8e-06 1.75e-06 2.55e-06 2.2e-06 1.25e-06 2.5e-06 1.65e-06 1.8e-06 1.7e-06 1.1e-06 1.2e-06 1.15e-06 2.2e-06 1.9e-06 1.55e-06 2.2e-06 1.75e-06 1.2e-06 1.55e-06 1.25e-06 2.4e-06 2.9e-06 1.7e-06 2.3e-06 1.75e-06
61 1.2e-06 2.15e-06 2.55e-06 1.25e-06 1.85e-06 1.85e-06 3.3e-06 1.85e-06 1.15e-06 2.3e-06 1.4e-06 1.3e-06 1.5e-06 2.55e-06 1.1e-06 1.25e-06 1.8e-06 1.75e-06 2.55e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 1.25e-06 2.35e-06 2.4e-06 2.2e-06 1.5e-06 3.05e-06 1.6e-06 1.1e-06 1.4e-06 1.25e-06 1.5e-06 2.7e-06 2.3e-06 1.45e-06 1.7e-06 1.15e-06 1.9e-06 1.8e-06 1.65e-06 1.15e-06 1.7e-06 1.35e-06 1.75e-06 1.25e-06 2.85e-06 2.65e-06 1.2e-06 2.55e-06 1.45e-06 2.2e-06 1.15e-06 1.35e-06 1.1e-06 1.1e-06 2.4e-06 2.05e-06 1.15e-06 1.75e-06 2.2e-06 1.55e-06 1.9e-06 1.25e-06 2.4e-06 3.7e-06 1.65e-06 1.85e-06 1.35e-06
62 1.25e-06 1.15e-06 2.3e-06 1.25e-06 2e-06 1.75e-06 3.05e-06 2.05e-06 1.2e-06 1.6e-06 1.8e-06 1.25e-06 1.55e-06 2.55e-06 1.1e-06 1.2e-06 1.65e-06 1.05e-06 2.25e-06 1.8e-06 2.2e-06 1.1e-06 2.05e-06 1.55e-06 2.25e-06 2.1e-06 1.65e-06 1.15e-06 2.65e-06 1.6e-06 1.15e-06 7e-07 9.5e-07 8.5e-07 1.5e-06 2.05e-06 1.05e-06 1.8e-06 1.4e-06 1.85e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 6.5e-07 1.6e-06 1.65e-06 2.85e-06 1.7e-06 1.15e-06 2.55e-06 1.75e-06 2.3e-06 1.6e-06 6.5e-07 1.2e-06 8.5e-07 2.1e-06 2.1e-06 1.4e-06 1.2e-06 1.55e-06 5e-07 1.1e-06 1.2e-06 2.35e-06 3.1e-06 1.8e-06 2e-06 1.45e-06
63 1.35e-06 1.45e-06 2.35e-06 1.4e-06 2.55e-06 1.25e-06 2.6e-06 2.4e-06 1.35e-06 2.2e-06 2.1e-06 1.45e-06 1.65e-06 2.8e-06 1.25e-06 1.35e-06 2.05e-06 1.45e-06 2.3e-06 1.65e-06 2.55e-06 8.5e-07 1.75e-06 1.9e-06 2.3e-06 2.15e-06 1.65e-06 1.5e-06 2.95e-06 1.95e-06 1.45e-06 1.05e-06 1.25e-06 1.2e-06 1.75e-06 2.65e-06 1.6e-06 1.9e-06 1.7e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 2.45e-06 1e-06 1.95e-06 1.95e-06 2.7e-06 2e-06 1.3e-06 2.35e-06 2.05e-06 2.65e-06 1.9e-06 1e-06 1.3e-06 1.2e-06 2.15e-06 1.7e-06 1.7e-06 1.55e-06 1.9e-06 1.1e-06 1.7e-06 1.3e-06 2.4e-06 2.65e-06 1.9e-06 2.55e-06 1.95e-06
64 3.5e-07 2.15e-06 1.9e-06 4e-07 2.15e-06 1e-06 2.8e-06 1.65e-06 3.5e-07 2.15e-06 1.45e-06 4.5e-07 6.5e-07 2.7e-06 2.5e-07 3.5e-07 1.3e-06 1.15e-06 1.85e-06 1.5e-06 1.8e-06 1.3e-06 1.85e-06 1.25e-06 1.85e-06 1.7e-06 1.7e-06 1.2e-06 2.75e-06 1.2e-06 8e-07 7.5e-07 4e-07 9e-07 2.5e-06 2.15e-06 1.65e-06 7.5e-07 1.05e-06 1.45e-06 1.1e-06 9.5e-07 1.05e-06 2.05e-06 7e-07 1.2e-06 1.3e-06 2.6e-06 2.25e-06 3e-07 2.35e-06 1.4e-06 1.9e-06 1.25e-06 7e-07 3e-07 4e-07 1.7e-06 1.35e-06 1.05e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 3e-07 1.95e-06 3.4e-06 9e-07 2.15e-06 1.5e-06
65 1.9e-06 2.8e-06 1.95e-06 1.95e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 2e-06 3.15e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2.7e-06 2.4e-06 2e-06 2.65e-06 3e-06 2.4e-06 2.8e-06 2.4e-06 1.6e-06 1.85e-06 2.75e-06 2.3e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 3.1e-06 3.3e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 1.8e-06 2.25e-06 2.2e-06 2.95e-06 2.05e-06 2.6e-06 2.2e-06 3.4e-06 2.1e-06 1.95e-06 2.9e-06 2.4e-06 3e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 1.95e-06 3.2e-06 3.7e-06 2.1e-06 3.1e-06 2.6e-06
66 3.35e-06 2.55e-06 3.45e-06 3.2e-06 3.45e-06 3e-06 2.65e-06 3.3e-06 3.25e-06 2.65e-06 3.2e-06 3.35e-06 3.25e-06 3.4e-06 3.35e-06 3.45e-06 3.55e-06 3.2e-06 3.5e-06 2.6e-06 2.95e-06 2.65e-06 3e-06 3.7e-06 3.6e-06 3.35e-06 2.85e-06 2.95e-06 3.55e-06 3.45e-06 3.45e-06 3.1e-06 3.35e-06 3.15e-06 1.65e-06 3.55e-06 3.35e-06 3.3e-06 3.5e-06 2.7e-06 3.45e-06 3.2e-06 3.5e-06 3.65e-06 3.05e-06 3.45e-06 3.65e-06 2.05e-06 3.15e-06 3.4e-06 2.8e-06 3.05e-06 2.45e-06 3.6e-06 3.05e-06 3.3e-06 3.3e-06 3.35e-06 2.55e-06 3.5e-06 2.9e-06 3.7e-06 3.1e-06 2.65e-06 3.4e-06 3.7e-06 9e-07 3.3e-06 3.45e-06 3.35e-06
67 8.5e-07 2.45e-06 2.1e-06 8e-07 1.85e-06 1.5e-06 2.75e-06 1.4e-06 9.5e-07 2.4e-06 1.7e-06 9.5e-07 1e-06 2.7e-06 8.5e-07 9.5e-07 1.35e-06 1.45e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 2.15e-06 1.65e-06 2e-06 2e-06 2.15e-06 1.5e-06 2.4e-06 1.2e-06 1.2e-06 1.35e-06 1e-06 1.4e-06 2.75e-06 1.65e-06 2.05e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1.9e-06 1.3e-06 1.25e-06 1.5e-06 2.5e-06 2.55e-06 9e-07 2.4e-06 1.55e-06 2e-06 1.45e-06 1.3e-06 7e-07 1e-06 2e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 9e-07 2.1e-06 3.3e-06 1.3e-06 1.85e-06 1.7e-06
68 2.1e-06 2.2e-06 2.95e-06 1.95e-06 9e-07 2.7e-06 3.3e-06 1.3e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 3e-06 2.3e-06 2.15e-06 2.55e-06 2.1e-06 1.85e-06 3.05e-06 2.85e-06 2.7e-06 1.8e-06 2.35e-06 1.55e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 2.65e-06 1e-06 1.75e-06 2.5e-06 1.7e-06 1.9e-06 2.6e-06 2.45e-06 1.7e-06 1.15e-06 2e-06 1.55e-06 1.8e-06 2.4e-06 2.85e-06 2.15e-06 2.45e-06 1.55e-06 2.1e-06 1.7e-06 2e-06 2e-06 1.85e-06 2.85e-06 2.45e-06 1.7e-06 2.3e-06 1.85e-06 2e-06 2.55e-06 2.15e-06 3.1e-06 3.45e-06 1.85e-06 1.8e-06 1.3e-06
69 1.4e-06 1.8e-06 2.55e-06 1.4e-06 1.3e-06 2.05e-06 3.15e-06 1.5e-06 1.45e-06 1.95e-06 1.4e-06 1.55e-06 1.65e-06 2.2e-06 1.45e-06 1.55e-06 1.7e-06 1.65e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.35e-06 2.55e-06 2.45e-06 2.15e-06 1.35e-06 2.7e-06 1.45e-06 1.15e-06 1.45e-06 1.55e-06 1.5e-06 2.35e-06 1.75e-06 1.3e-06 1.9e-06 1.2e-06 1.75e-06 2.1e-06 1.9e-06 1.2e-06 1.35e-06 1.4e-06 1.6e-06 1.3e-06 2.5e-06 2.5e-06 1.5e-06 2.3e-06 1.25e-06 2e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 2.45e-06 2.05e-06 1.2e-06 1.75e-06 1.35e-06 1.45e-06 1.95e-06 1.5e-06 2.6e-06 3.35e-06 1.7e-06 1.3e-06 1.7e-06
