 slim_337533074 slim_337533086 slim_337533070 slim_337532689 slim_337532912 slim_337533050 slim_337533071 slim_337533072 slim_337532944 slim_337533047 slim_337532909 slim_337533039 slim_337533062 slim_337533055 slim_337533081 slim_337533082 slim_337532851 slim_337532994 slim_337533027 slim_337533052 slim_337533063 slim_337532961 slim_337533038 slim_337532927 slim_337533035 slim_337532762 slim_337532935 slim_337533073 slim_337533032 slim_337532753 slim_337533025 slim_337532911 slim_337532507 slim_337533024 slim_337532848 slim_337532954 slim_337533045 slim_337533031 slim_337533040 slim_337533051 slim_337533059 slim_337532858 slim_337533060 slim_337532806 slim_337533037 slim_337533054 slim_337533011 slim_337532952 slim_337533016 slim_337532999 slim_337533049 slim_337532924 slim_337532921 slim_337532704 slim_337533079 slim_337533013 slim_337533017 slim_337532995 slim_337533085 slim_337533030 slim_337533056 slim_337532654 slim_337532991 slim_337532925 slim_337532859 slim_337533043 slim_337532915 slim_337532905 slim_337533078 slim_337533014 slim_337532919 slim_337532888 slim_337533034 slim_337532973 slim_337533084 slim_337533080 slim_337532840 slim_337532580 slim_337533015 slim_337532998 slim_337532793 slim_337532992 slim_337532847 slim_337533068 slim_337532907 slim_337533033 slim_337532868 slim_337532950 slim_337532920
41 1.05e-05 6.4e-06 1.02e-05 5.75e-06 8.05e-06 5.2e-06 9.45e-06 5e-06 7.05e-06 1.16e-05 4.55e-06 7.1e-06 5.9e-06 4.65e-06 7.7e-06 5.55e-06 6.05e-06 7.7e-06 7.85e-06 8.8e-06 9.65e-06 1.005e-05 1.185e-05 7.4e-06 9.9e-06 8.85e-06 8.45e-06 1.005e-05 8.35e-06 7.55e-06 1.015e-05 7.85e-06 4.7e-06 1.045e-05 8.5e-06 7.6e-06 6.3e-06 9.4e-06 7e-06 1.265e-05 8.9e-06 8e-06 4.5e-06 6.1e-06 8.55e-06 7.8e-06 8.55e-06 5.8e-06 7.35e-06 7.3e-06 1.105e-05 8.05e-06 7.25e-06 1.01e-05 8.2e-06 1.005e-05 6.75e-06 5e-06 7.6e-06 1.18e-05 8.85e-06 8e-06 7.9e-06 6.4e-06 4.3e-06 7.25e-06 1.23e-05 6.7e-06 1.14e-05 9.5e-06 7.45e-06 6.6e-06 6.75e-06 8.15e-06 1.055e-05 1.14e-05 1.09e-05 7.4e-06 8.2e-06 7.35e-06 1.18e-05 8.05e-06 1e-05 7e-06 6e-06 6.05e-06 1.315e-05 1.1e-05 9.1e-06
42 1.03e-05 5.95e-06 1.045e-05 5.4e-06 8.3e-06 5.45e-06 9.5e-06 4.9e-06 7.55e-06 1.185e-05 4.95e-06 6.95e-06 6.25e-06 5.1e-06 7.55e-06 6.15e-06 6.55e-06 7.95e-06 8.1e-06 8.6e-06 1e-05 1.03e-05 1.21e-05 7.75e-06 1.015e-05 9.1e-06 8.7e-06 1.03e-05 8.45e-06 7.9e-06 1.04e-05 8.1e-06 5.05e-06 1.07e-05 8.85e-06 7.4e-06 6.65e-06 9.65e-06 6.9e-06 1.29e-05 9.25e-06 4.5e-06 8.5e-06 6.45e-06 8.9e-06 8.3e-06 8.8e-06 6.25e-06 7.15e-06 7.65e-06 1.13e-05 8.05e-06 7.6e-06 1.035e-05 8.5e-06 1.03e-05 7.25e-06 5.5e-06 8.1e-06 1.205e-05 9.1e-06 8.25e-06 8.2e-06 6.7e-06 4.75e-06 7.75e-06 1.255e-05 7.05e-06 1.165e-05 9.75e-06 7.3e-06 6.4e-06 7.15e-06 8.45e-06 1.08e-05 1.165e-05 1.115e-05 7.7e-06 8.45e-06 7.15e-06 1.205e-05 8.3e-06 1.025e-05 6.8e-06 5.85e-06 6.55e-06 1.34e-05 1.125e-05 9.35e-06
43 9.4e-06 6.65e-06 1.075e-05 5.6e-06 9.45e-06 6.5e-06 8.95e-06 4.35e-06 6e-06 1.075e-05 4e-06 6.95e-06 6.2e-06 4.1e-06 6.95e-06 5.75e-06 3.8e-06 4.85e-06 8.65e-06 7.9e-06 8.8e-06 1.13e-05 1.155e-05 6.6e-06 7.3e-06 5.2e-06 9.9e-06 7.3e-06 7.5e-06 7.85e-06 1.07e-05 9.6e-06 4.1e-06 9.45e-06 7.7e-06 6.4e-06 4e-06 9.2e-06 5.25e-06 1.16e-05 8.55e-06 6.1e-06 6.45e-06 7e-06 8.35e-06 7.1e-06 1.035e-05 4.55e-06 6.15e-06 6.55e-06 9.95e-06 7.2e-06 6.05e-06 9.2e-06 7.7e-06 7.45e-06 5e-06 6.65e-06 7e-06 1.21e-05 7.4e-06 9.25e-06 7.05e-06 8.7e-06 3.75e-06 6.65e-06 1.08e-05 4.8e-06 1.02e-05 9.9e-06 6.25e-06 4.1e-06 7.55e-06 7.45e-06 1.04e-05 1.07e-05 1.055e-05 7.95e-06 9.6e-06 5.3e-06 9.55e-06 9.3e-06 1.03e-05 5.1e-06 6.3e-06 5.05e-06 1.185e-05 1.005e-05 6e-06
44 1.09e-05 9.4e-06 1.11e-05 7.95e-06 1.11e-05 8.85e-06 7.5e-06 7.95e-06 8.3e-06 1.135e-05 7.55e-06 9.15e-06 8.7e-06 7.65e-06 6.9e-06 6.6e-06 8.45e-06 9.05e-06 9.2e-06 9.9e-06 1.015e-05 1.14e-05 1.175e-05 6.6e-06 1.08e-05 9.6e-06 1.05e-05 9.35e-06 8.65e-06 7.95e-06 1.105e-05 9e-06 7.6e-06 6.35e-06 8.55e-06 8.7e-06 8.55e-06 8.55e-06 8.3e-06 9.35e-06 8.9e-06 8.55e-06 8.9e-06 8.35e-06 1.12e-05 9.6e-06 1.095e-05 8.1e-06 8.45e-06 6.5e-06 1.14e-05 9.65e-06 8.35e-06 1.05e-05 9.3e-06 1.05e-05 8.1e-06 8.4e-06 9.45e-06 1.2e-05 9.1e-06 7.45e-06 9.55e-06 9.45e-06 7.3e-06 6.6e-06 1.09e-05 8.2e-06 1.17e-05 8.4e-06 8.55e-06 8.85e-06 7.9e-06 7.7e-06 1.07e-05 1.16e-05 1e-05 8.3e-06 1.045e-05 8.55e-06 1.08e-05 8e-06 1.135e-05 8.5e-06 8.8e-06 7.65e-06 1.155e-05 1.165e-05 9.45e-06
45 1.045e-05 7.1e-06 1.215e-05 7.85e-06 9.45e-06 8.85e-06 9.95e-06 7e-06 8.25e-06 9.6e-06 6.7e-06 6.75e-06 6.95e-06 6.8e-06 8.6e-06 7.8e-06 7.1e-06 8.65e-06 1.05e-05 9.95e-06 9.85e-06 1.17e-05 1.095e-05 8.3e-06 7.3e-06 7.5e-06 1.13e-05 1.015e-05 9.5e-06 8.45e-06 1.21e-05 1.095e-05 6.9e-06 1.01e-05 8.85e-06 8.8e-06 7.3e-06 9.2e-06 8.45e-06 1.165e-05 7.55e-06 7.8e-06 8.3e-06 7.1e-06 9.6e-06 1.23e-05 1.17e-05 6.45e-06 8.55e-06 8.2e-06 6.3e-06 6.7e-06 8.45e-06 1.04e-05 9.75e-06 1.035e-05 7.95e-06 8.55e-06 6.25e-06 1.25e-05 9.55e-06 1.035e-05 6.45e-06 8.9e-06 6.45e-06 8.15e-06 1.155e-05 6.5e-06 6.45e-06 1.09e-05 8.65e-06 7.6e-06 7.85e-06 9.4e-06 9.6e-06 1.215e-05 1.185e-05 8.5e-06 1.11e-05 8.4e-06 9.65e-06 1.04e-05 9.1e-06 6.8e-06 7.05e-06 6.9e-06 1.16e-05 8.9e-06 9.15e-06
46 1.125e-05 1.16e-05 3.85e-06 1.05e-05 7.25e-06 7.9e-06 1.095e-05 1.12e-05 9.65e-06 1.015e-05 1.105e-05 1.205e-05 1.16e-05 1.12e-05 1.17e-05 1.055e-05 1.045e-05 1.025e-05 6e-06 9.35e-06 1.15e-05 8.85e-06 1.21e-05 1.15e-05 1.135e-05 1.075e-05 6.45e-06 9.15e-06 9.1e-06 1.095e-05 3.8e-06 6.75e-06 1.07e-05 1.21e-05 9.75e-06 9.95e-06 1.045e-05 1.185e-05 1.065e-05 1.215e-05 1.115e-05 8.55e-06 8.8e-06 1.035e-05 1.095e-05 1.17e-05 1e-07 1.06e-05 9.7e-06 1.14e-05 1.205e-05 1.15e-05 9.7e-06 1.15e-05 9.5e-06 8.9e-06 1.03e-05 7.4e-06 1.155e-05 6.5e-06 8.4e-06 7.8e-06 1.16e-05 7.85e-06 1.085e-05 1.15e-05 1.005e-05 1.09e-05 1.235e-05 6.1e-06 9.8e-06 1.075e-05 1.1e-05 9.05e-06 1.04e-05 7.95e-06 8.7e-06 1.075e-05 5.85e-06 1.045e-05 1.155e-05 7.85e-06 6.35e-06 1.11e-05 1.165e-05 1.095e-05 1.105e-05 1.015e-05 9.25e-06
47 8.9e-06 5.9e-06 1.12e-05 4.9e-06 1.045e-05 6.7e-06 9.6e-06 3.2e-06 6.6e-06 1.095e-05 3.05e-06 6.65e-06 5.9e-06 2.95e-06 6.75e-06 4.75e-06 4.7e-06 7.4e-06 1e-05 7.8e-06 8.2e-06 1.145e-05 1.235e-05 6.35e-06 8.4e-06 6.4e-06 1.045e-05 9.65e-06 8.35e-06 8.05e-06 1.115e-05 1.07e-05 3.4e-06 9.9e-06 7.3e-06 7.1e-06 4.85e-06 1.03e-05 6.2e-06 1.175e-05 7.9e-06 5.8e-06 6.25e-06 4.55e-06 8.1e-06 6.45e-06 1.06e-05 4.9e-06 6.85e-06 6.2e-06 9.7e-06 6.85e-06 6.6e-06 9.1e-06 7.55e-06 9.25e-06 5.7e-06 6.35e-06 6.35e-06 1.215e-05 8.85e-06 9.7e-06 6.45e-06 9.1e-06 2.7e-06 6.35e-06 1.18e-05 4.15e-06 9.95e-06 1.025e-05 6.95e-06 5.15e-06 7.2e-06 8.1e-06 1.085e-05 1.135e-05 1.175e-05 8.35e-06 1.015e-05 6.1e-06 9.45e-06 9.75e-06 1.03e-05 4.65e-06 6.05e-06 4.55e-06 1.185e-05 1.025e-05 8.5e-06
48 9.6e-06 7.25e-06 9.95e-06 6.25e-06 9.85e-06 7.6e-06 8.45e-06 6.05e-06 6e-06 1.06e-05 6.25e-06 7.85e-06 7.6e-06 6.4e-06 7.85e-06 6.7e-06 6.2e-06 6.75e-06 7.15e-06 8e-06 9.6e-06 1.09e-05 1.145e-05 8.05e-06 8.8e-06 7.45e-06 9.4e-06 6.6e-06 6.45e-06 8.05e-06 9.9e-06 8.95e-06 6.35e-06 1.015e-05 8.55e-06 5.85e-06 6.2e-06 9.9e-06 6.4e-06 1.15e-05 8.7e-06 7.35e-06 7.15e-06 6.15e-06 8.45e-06 8.55e-06 9.7e-06 6.85e-06 1.11e-05 7.95e-06 1.055e-05 8.3e-06 6.05e-06 9.95e-06 8.3e-06 8.4e-06 6.5e-06 7.45e-06 8.4e-06 1.135e-05 8.4e-06 9.2e-06 8.45e-06 8.7e-06 6.05e-06 8.05e-06 9.25e-06 7e-06 1.085e-05 9.85e-06 5.75e-06 6.1e-06 7.7e-06 6.05e-06 1.02e-05 1.015e-05 9.75e-06 8e-06 9.2e-06 6.3e-06 1.02e-05 9.4e-06 1.03e-05 6.75e-06 7.2e-06 7.3e-06 1.185e-05 1.03e-05 6.2e-06
49 1.045e-05 7.9e-06 1.185e-05 6.65e-06 1.055e-05 7.85e-06 7.3e-06 5.95e-06 7.8e-06 1.15e-05 5.5e-06 7.55e-06 7.1e-06 5.6e-06 5.55e-06 6.75e-06 6.65e-06 8.1e-06 1e-05 9.5e-06 9.6e-06 1.18e-05 1.195e-05 5.25e-06 9.65e-06 8e-06 1.095e-05 9.95e-06 8.9e-06 8.5e-06 1.18e-05 9.55e-06 5.65e-06 5.5e-06 7.7e-06 8.2e-06 6.75e-06 7.75e-06 7.25e-06 9.5e-06 9.2e-06 7.3e-06 7.65e-06 6.55e-06 6.5e-06 8.2e-06 1.14e-05 6.2e-06 7.95e-06 9.9e-06 1.065e-05 8.25e-06 7.7e-06 1.005e-05 8.8e-06 1.025e-05 7.15e-06 7.65e-06 8.05e-06 1.265e-05 8.55e-06 7.4e-06 8.15e-06 9.15e-06 5.2e-06 5.25e-06 1.19e-05 6.3e-06 1.095e-05 8.3e-06 8.05e-06 7.05e-06 8e-06 8.8e-06 1.065e-05 1.22e-05 1.08e-05 8.6e-06 1.08e-05 7.6e-06 1.04e-05 7.75e-06 1.12e-05 6.65e-06 7.2e-06 5.85e-06 1.145e-05 1.135e-05 9.2e-06
50 1.18e-05 9.55e-06 1.23e-05 1.245e-05 8.15e-06 1.18e-05 1.06e-05 1.205e-05 1.05e-05 6.75e-06 1.2e-05 7.5e-06 9.65e-06 1.215e-05 1.095e-05 1.27e-05 1.01e-05 9.5e-06 1.06e-05 1.21e-05 1.165e-05 1.145e-05 9e-06 1.075e-05 4.6e-06 6.8e-06 1.185e-05 9.65e-06 1.095e-05 9.8e-06 1.225e-05 1.145e-05 1.175e-05 9.65e-06 1.03e-05 1.08e-05 1.005e-05 7.85e-06 1.15e-05 1.06e-05 6.85e-06 1.105e-05 1.13e-05 9.95e-06 1.14e-05 6.3e-06 1.205e-05 9.7e-06 1.055e-05 1.065e-05 6e-07 6.1e-06 1.055e-05 1.175e-05 1.245e-05 1.05e-05 1.095e-05 1.21e-05 6.15e-06 1.185e-05 9.4e-06 1.08e-05 6.2e-06 9.65e-06 1.18e-05 1.075e-05 1.01e-05 8.3e-06 6e-07 1.085e-05 1.065e-05 1.035e-05 1.015e-05 1.1e-05 7.85e-06 1.21e-05 1.165e-05 9.55e-06 1.175e-05 1.105e-05 7.95e-06 1.085e-05 6.35e-06 8.5e-06 9.7e-06 9.85e-06 9.8e-06 5.95e-06 8.75e-06
51 1.03e-05 6.45e-06 1.2e-05 7.45e-06 9.2e-06 8.65e-06 9.55e-06 7.05e-06 8.5e-06 9.5e-06 7.05e-06 6.45e-06 7e-06 7.2e-06 8.3e-06 8.4e-06 7.35e-06 8.45e-06 1.03e-05 9.75e-06 1.005e-05 1.16e-05 1.08e-05 8.35e-06 7.1e-06 6.95e-06 1.115e-05 9.95e-06 9.15e-06 8.65e-06 1.195e-05 1.07e-05 7e-06 9.8e-06 8.9e-06 8.55e-06 7.45e-06 8.9e-06 8.05e-06 1.15e-05 7.7e-06 8.05e-06 8.05e-06 7.2e-06 9.65e-06 6.7e-06 1.15e-05 6.85e-06 8.3e-06 8.25e-06 6.1e-06 1.17e-05 8.55e-06 1.03e-05 9.85e-06 1.02e-05 8.2e-06 8.85e-06 6.6e-06 1.24e-05 9.35e-06 1.01e-05 6.6e-06 8.7e-06 6.85e-06 8.35e-06 1.145e-05 6.35e-06 6.35e-06 1.065e-05 8.4e-06 7.35e-06 7.95e-06 9.45e-06 9.4e-06 1.205e-05 1.165e-05 8.5e-06 1.095e-05 8.15e-06 9.3e-06 1.015e-05 8.95e-06 6.3e-06 6.8e-06 7.2e-06 1.145e-05 8.8e-06 8.95e-06
52 1.005e-05 7.95e-06 9.95e-06 6.85e-06 9.85e-06 7.6e-06 8.65e-06 6.4e-06 5.9e-06 1.06e-05 6.1e-06 8.25e-06 7.5e-06 6.2e-06 8.25e-06 6.5e-06 6.1e-06 6.75e-06 7.2e-06 8.45e-06 9.5e-06 1.09e-05 1.145e-05 7.95e-06 8.8e-06 7.45e-06 9.4e-06 6.35e-06 6.6e-06 7.95e-06 9.9e-06 8.95e-06 6.25e-06 1.015e-05 8.45e-06 6.05e-06 6.1e-06 9.9e-06 6.75e-06 1.15e-05 8.6e-06 7.25e-06 7.6e-06 6.05e-06 8.35e-06 8.45e-06 9.7e-06 6.6e-06 6.05e-06 7.7e-06 1.055e-05 8.55e-06 1.11e-05 9.95e-06 8.25e-06 8.4e-06 6.4e-06 7.35e-06 8.3e-06 1.135e-05 8.4e-06 9.2e-06 8.4e-06 8.65e-06 5.8e-06 7.95e-06 9.3e-06 6.85e-06 1.085e-05 9.85e-06 6.15e-06 6.55e-06 7.55e-06 6.05e-06 1.02e-05 1.015e-05 9.75e-06 7.95e-06 9.2e-06 6.75e-06 1.02e-05 9.4e-06 1.03e-05 7.2e-06 7.6e-06 7.2e-06 1.185e-05 1.03e-05 6.2e-06
53 8.35e-06 9.9e-06 1.095e-05 9.4e-06 1.18e-05 9.4e-06 1.1e-05 9e-06 9.9e-06 1.13e-05 8.75e-06 1.015e-05 9.6e-06 8.9e-06 1.035e-05 9.15e-06 9.3e-06 1.01e-05 1.13e-05 9.85e-06 8.35e-06 9.7e-06 9.75e-06 1.015e-05 1.12e-05 1.035e-05 1.1e-05 1.09e-05 1.055e-05 9.95e-06 1.09e-05 1.19e-05 8.1e-06 1.18e-05 1.025e-05 1.02e-05 9.45e-06 1.17e-05 9.35e-06 9.65e-06 1.055e-05 1.01e-05 1.035e-05 9.2e-06 1.05e-05 1.04e-05 1.15e-05 9.1e-06 9.95e-06 1.005e-05 1.175e-05 1.03e-05 9.95e-06 1.51e-05 9.65e-06 1.03e-05 9.4e-06 1.015e-05 1.025e-05 1.01e-05 1.105e-05 1.15e-05 1.03e-05 1.09e-05 8.55e-06 1.015e-05 9.45e-06 9.35e-06 1.205e-05 1.16e-05 1.005e-05 9.6e-06 9.7e-06 1e-05 1.095e-05 1.055e-05 1.135e-05 1.025e-05 1.095e-05 9.65e-06 9.15e-06 1.165e-05 1.18e-05 9.55e-06 9.65e-06 9e-06 9.65e-06 1.12e-05 1.065e-05
54 9.5e-06 8.7e-06 8e-06 7.45e-06 1.06e-05 8.65e-06 1.015e-05 7.2e-06 8.2e-06 9.45e-06 6.45e-06 9.3e-06 8e-06 6.9e-06 9.15e-06 7.2e-06 7.8e-06 9e-06 9.7e-06 6.95e-06 9.05e-06 1.075e-05 1.15e-05 8.9e-06 1.105e-05 9.7e-06 8.1e-06 9.7e-06 8.85e-06 9e-06 7.9e-06 1.025e-05 7.05e-06 1.13e-05 9.2e-06 8.55e-06 7.85e-06 1.125e-05 8e-06 1.135e-05 9.9e-06 8.2e-06 8.5e-06 7.7e-06 9.3e-06 9.75e-06 9.5e-06 7.55e-06 8.3e-06 8.8e-06 1.245e-05 9.85e-06 8.25e-06 9.65e-06 1.23e-05 7.8e-06 7.8e-06 8.25e-06 9.6e-06 1.08e-05 1.015e-05 1.035e-05 9.35e-06 9.7e-06 6.55e-06 8.9e-06 1.045e-05 8.2e-06 1.275e-05 1.035e-05 8.4e-06 8.15e-06 8.4e-06 8.3e-06 8.85e-06 6.75e-06 8.65e-06 9.05e-06 8.25e-06 8.2e-06 1.07e-05 1.05e-05 1.115e-05 8.45e-06 8.4e-06 7.9e-06 1.145e-05 9.75e-06 9.45e-06
55 1.02e-05 1.13e-05 7.15e-06 1.04e-05 9.85e-06 9.9e-06 1.04e-05 1.005e-05 8.35e-06 8.2e-06 9.95e-06 1.085e-05 1.085e-05 1.01e-05 1.055e-05 1.015e-05 7.7e-06 6.55e-06 8.5e-06 7.55e-06 1.03e-05 1.065e-05 1.07e-05 1.035e-05 8.45e-06 7e-06 7.8e-06 6.7e-06 8.8e-06 1.03e-05 7.05e-06 1.005e-05 9.65e-06 1.1e-05 1e-05 8.65e-06 7.75e-06 1.065e-05 8.45e-06 1.085e-05 1.05e-05 1.005e-05 1.03e-05 7.45e-06 1.05e-05 1.035e-05 8.9e-06 9.25e-06 8.4e-06 1.025e-05 1.05e-05 1.02e-05 8.4e-06 1.03e-05 7.8e-06 1.05e-05 8.1e-06 1.01e-05 1.025e-05 1.015e-05 8.4e-06 1.045e-05 1.025e-05 1.09e-05 9.75e-06 1.035e-05 8.65e-06 8.7e-06 1.075e-05 9.9e-06 8.5e-06 7.75e-06 1.095e-05 8.45e-06 8.6e-06 5.6e-06 7.65e-06 1.02e-05 7.95e-06 8.2e-06 9.25e-06 1.06e-05 9.85e-06 8.9e-06 1.09e-05 9.2e-06 1.04e-05 8.2e-06 6.25e-06
56 9.7e-06 7.4e-06 1.045e-05 5.95e-06 1.02e-05 7.2e-06 8.95e-06 5.45e-06 6.2e-06 1.09e-05 5e-06 7.75e-06 7e-06 5.1e-06 7.55e-06 5.7e-06 4.9e-06 5.45e-06 8.4e-06 8.05e-06 9.05e-06 1.125e-05 1.16e-05 7.25e-06 8.5e-06 6.55e-06 9.85e-06 6.55e-06 7.25e-06 7.8e-06 1.04e-05 9.3e-06 5.05e-06 9.8e-06 8.2e-06 6.75e-06 5.35e-06 9.75e-06 4.95e-06 1.145e-05 8.7e-06 6.75e-06 7.25e-06 5e-06 8.1e-06 7.95e-06 1.03e-05 5.7e-06 6.5e-06 7.15e-06 1.095e-05 8.2e-06 6.4e-06 9.4e-06 7.8e-06 8.1e-06 8.9e-06 6.85e-06 7.8e-06 1.19e-05 8.1e-06 9.25e-06 8.05e-06 8.9e-06 4.75e-06 7.1e-06 1.04e-05 5.95e-06 1.125e-05 1e-05 6.6e-06 5.5e-06 7.5e-06 6.95e-06 1.035e-05 1.065e-05 1.01e-05 7.9e-06 9.7e-06 5.15e-06 1.005e-05 9.4e-06 1.08e-05 6.25e-06 7.1e-06 5.85e-06 1.215e-05 1.08e-05 6.7e-06
57 1.055e-05 7.2e-06 9.4e-06 5.75e-06 9.05e-06 5.35e-06 9.3e-06 5.55e-06 7.15e-06 1.19e-05 5.1e-06 7.9e-06 6.8e-06 5.2e-06 8.05e-06 5.5e-06 6.6e-06 8e-06 7.05e-06 8.85e-06 9.7e-06 9.9e-06 1.22e-05 7.75e-06 1.07e-05 9.4e-06 8.3e-06 9.7e-06 7.9e-06 7.85e-06 9.35e-06 6.95e-06 5.25e-06 1.06e-05 8.5e-06 7.7e-06 6.85e-06 1.01e-05 7.1e-06 1.25e-05 9.2e-06 5e-06 5.5e-06 6.65e-06 8.4e-06 8.55e-06 7.4e-06 6.35e-06 7.45e-06 7.65e-06 1.21e-05 8.85e-06 7.35e-06 1.015e-05 8.25e-06 1.01e-05 6.85e-06 9.1e-06 8.3e-06 1.105e-05 8.5e-06 7.45e-06 8.7e-06 6.4e-06 4.85e-06 7.6e-06 1.19e-05 7.25e-06 1.245e-05 9e-06 7.55e-06 7.15e-06 7.15e-06 7.75e-06 1.085e-05 1.135e-05 1.04e-05 7.8e-06 7.75e-06 7.45e-06 1.19e-05 7.5e-06 9.95e-06 7.55e-06 6.9e-06 6.55e-06 1.315e-05 1.17e-05 9.2e-06
58 1.03e-05 6.95e-06 1.2e-05 7.7e-06 9.25e-06 8.65e-06 9.8e-06 6.85e-06 8.1e-06 9.5e-06 6.55e-06 6.6e-06 6.8e-06 6.65e-06 8.45e-06 7.6e-06 6.95e-06 8.5e-06 1.03e-05 9.8e-06 9.7e-06 1.15e-05 1.075e-05 8.15e-06 7.3e-06 7.45e-06 1.11e-05 1.005e-05 9.35e-06 8.3e-06 1.195e-05 1.075e-05 6.75e-06 9.95e-06 8.7e-06 8.65e-06 7.2e-06 9e-06 8.3e-06 1.15e-05 7.45e-06 7.6e-06 8.1e-06 7e-06 9.45e-06 6.25e-06 1.155e-05 6.35e-06 8.4e-06 8.05e-06 6.15e-06 6.6e-06 8.3e-06 1.025e-05 9.6e-06 1.025e-05 7.8e-06 8.3e-06 1.2e-05 1.235e-05 9.45e-06 1.015e-05 6.4e-06 8.7e-06 6.3e-06 8e-06 1.14e-05 6.4e-06 6.4e-06 1.075e-05 8.5e-06 7.5e-06 7.7e-06 9.25e-06 9.45e-06 1.2e-05 1.17e-05 8.3e-06 1.09e-05 8.3e-06 9.55e-06 1.02e-05 9e-06 6.7e-06 6.9e-06 6.7e-06 1.145e-05 8.8e-06 9.05e-06
59 9.65e-06 1.295e-05 7.45e-06 1.26e-05 1.03e-05 1.15e-05 1.225e-05 1.3e-05 1.13e-05 1.045e-05 1.285e-05 1.295e-05 1.285e-05 1.3e-05 1.295e-05 1.215e-05 1.22e-05 1.185e-05 9.5e-06 1.065e-05 1.01e-05 8.85e-06 9.95e-06 1.275e-05 1.21e-05 1.205e-05 9.35e-06 1.06e-05 1.105e-05 1.165e-05 7.4e-06 1.06e-05 1.27e-05 1.295e-05 1.13e-05 1.16e-05 1.22e-05 1.27e-05 1.225e-05 1e-05 1.17e-05 1.18e-05 1.205e-05 1.21e-05 1.2e-05 1.25e-05 6.5e-06 1.215e-05 1.135e-05 1.265e-05 1.185e-05 1.24e-05 1.135e-05 1.01e-05 1.08e-05 1.015e-05 1.19e-05 1.105e-05 1.235e-05 1.27e-05 1.09e-05 1.09e-05 1.24e-05 1.095e-05 1.265e-05 1.275e-05 8.5e-06 1.225e-05 1.215e-05 9.65e-06 1.145e-05 1.25e-05 1.2e-05 1.045e-05 1.08e-05 8.75e-06 1.02e-05 1.175e-05 9e-06 1.205e-05 9.1e-06 1.11e-05 9.2e-06 1.245e-05 1.29e-05 1.22e-05 9.15e-06 1.045e-05 1.085e-05
60 1.16e-05 1.09e-05 9.65e-06 9.8e-06 9.4e-06 8.4e-06 8.75e-06 9.65e-06 8.35e-06 1.025e-05 9.45e-06 9.7e-06 1.025e-05 9.6e-06 8.85e-06 9.95e-06 7.6e-06 6.2e-06 7.4e-06 1.03e-05 1.125e-05 1.075e-05 1.14e-05 8.65e-06 8e-06 6.6e-06 9.55e-06 7.3e-06 8.7e-06 9.9e-06 9.6e-06 8.15e-06 9e-06 8e-06 9.3e-06 8.65e-06 7.45e-06 8.65e-06 8.3e-06 1.055e-05 1e-05 8.85e-06 9.1e-06 7.4e-06 9.1e-06 9.55e-06 8.4e-06 8.85e-06 8.4e-06 8.55e-06 9.4e-06 9.35e-06 8.4e-06 1.105e-05 1.015e-05 8.4e-06 8.1e-06 8.5e-06 9.45e-06 1.09e-05 1.09e-05 7.65e-06 9.45e-06 9.2e-06 9.25e-06 8.65e-06 1.01e-05 7.95e-06 9.65e-06 8.2e-06 8.5e-06 7.8e-06 1.065e-05 8.75e-06 1.03e-05 1.085e-05 9.85e-06 9.8e-06 9e-06 8.3e-06 9.75e-06 7.7e-06 9.05e-06 8.15e-06 1.03e-05 8.05e-06 1.11e-05 1.005e-05 6.4e-06
61 1.225e-05 1.08e-05 9.6e-06 9.5e-06 9.25e-06 7.7e-06 7.65e-06 9.9e-06 9.15e-06 1.115e-05 9.55e-06 9.8e-06 1e-05 9.7e-06 7.7e-06 9.55e-06 9.35e-06 8.65e-06 7.05e-06 1.09e-05 1.16e-05 1.015e-05 1.165e-05 7.5e-06 1.04e-05 9.45e-06 8.9e-06 9.3e-06 9.1e-06 9.6e-06 9.55e-06 6.45e-06 9.2e-06 5.9e-06 9.15e-06 9.45e-06 9.35e-06 7.7e-06 9.3e-06 9.65e-06 1.035e-05 8e-06 8.25e-06 9.25e-06 7.45e-06 1.035e-05 7.8e-06 9.7e-06 9.2e-06 7.4e-06 1.08e-05 1.01e-05 9.2e-06 1.15e-05 1.035e-05 1.045e-05 9.25e-06 7.45e-06 1.015e-05 1.09e-05 7.65e-06 1.07e-05 1.025e-05 7.8e-06 9.35e-06 7.5e-06 1.115e-05 9.2e-06 1.115e-05 6.7e-06 9.3e-06 9.65e-06 9.95e-06 9.1e-06 1.05e-05 1.17e-05 9.5e-06 9.35e-06 8.5e-06 9.6e-06 1.125e-05 5.7e-06 9.5e-06 9.4e-06 1.005e-05 8.65e-06 1.155e-05 1.14e-05 9.15e-06
