 slim_337486372 slim_337486406 slim_337486388 slim_337486380 slim_337486297 slim_337485899 slim_337486303 slim_337486407 slim_337486253 slim_337486351 slim_337486359 slim_337486385 slim_337486344 slim_337486383 slim_337486402 slim_337486084 slim_337486443 slim_337486212 slim_337486442 slim_337486435 slim_337486060 slim_337486279 slim_337486439 slim_337486409 slim_337486350 slim_337486134 slim_337486302 slim_337486167 slim_337486437 slim_337486325 slim_337486362 slim_337486354 slim_337486370 slim_337486403 slim_337486424 slim_337486365 slim_337486230 slim_337486346 slim_337486444 slim_337486382 slim_337486422 slim_337486434 slim_337486423 slim_337486418 slim_337486153 slim_337486379 slim_337486408 slim_337486428 slim_337486357 slim_337486210 slim_337486341 slim_337486447 slim_337486400 slim_337486420 slim_337486441 slim_337486414 slim_337486200 slim_337486446 slim_337486397 slim_337486363 slim_337486178 slim_337486399 slim_337486324 slim_337486214 slim_337486413 slim_337486427 slim_337486375 slim_337486327 slim_337486290 slim_337486182 slim_337486332 slim_337486349 slim_337486330 slim_337486415 slim_337486265 slim_337486431 slim_337486426 slim_337486429 slim_337486199 slim_337486438 slim_337486396 slim_337486338 slim_337486177 slim_337485979 slim_337486387 slim_337486233 slim_337486421 slim_337486436 slim_337486398 slim_337486260 slim_337486449 slim_337486323 slim_337486316 slim_337486430 slim_337486425
68 0.0003667 0.0004262 0.00020635 0.0002831 0.0004006 0.00017635 0.00021855 0.0002768 0.0002957 0.0001062 0.00042685 0.0002667 0.0002951 0.0001999 0.0002068 0.0002955 0.0001061 0.00020595 0.00040075 0.00020585 0.0002956 0.0005222 0.00020545 0.00026635 0.0002958 0.00047905 0.0002189 0.00027325 0.0002058 0.00020655 0.000355 0.00036655 0.00020605 0.0002952 0.0002668 0.00039555 0.0001062 0.00031825 0.00036615 0.0003625 0.00026615 0.0002663 0.00032125 0.00010715 0.000106 0.00047915 0.0002663 0.00032315 0.0002059 0.0003056 0.00020655 0.000255 0.00036615 0.0003665 0.0002955 0.00020595 0.0001066 0.00021835 0.00017655 0.00030575 0.00020645 0.00017395 0.00014985 0.00036595 0.0004006 0.0001736 0.0004558 0.00017385 0.0002109 0.0001611 0.0002502 0.0001058 0.00021815 0.0003216 0.00026575 0.00010675 0.0002064 0.00021815 0.00030625 0.00036605 0.00010615 0.0002667 0.000295 0.00026635 0.00036625 0.00026665 0.0002663 0.00026685 0.0003957 0.00041685 0.00010605 0.00042825 0.0002659 0.0003665 0.0003205
69 0.00042635 0.0004858 0.00026605 0.00032325 0.0004603 0.0002362 0.000218 0.00033665 0.000296 0.00016655 0.0004865 0.00032635 0.00029625 0.00020085 0.00026645 0.0002958 0.0001608 0.00026065 0.00046045 0.0002606 0.0002959 0.00056235 0.00026015 0.00032655 0.0002961 0.00051925 0.00021835 0.00032775 0.0002606 0.00026625 0.0003504 0.00042625 0.0002664 0.0002906 0.00032645 0.0003959 0.00016595 0.0003178 0.0004258 0.00040275 0.0003209 0.0003267 0.00032015 0.00015575 0.0001607 0.0005193 0.000326 0.0003221 0.00026555 0.00036525 0.0002662 0.00024875 0.0004258 0.0004262 0.0002958 0.00026005 0.00016125 0.00021285 0.0002308 0.00036545 0.00026605 0.0002284 0.00020325 0.00042575 0.0004603 0.0002286 0.00045615 0.0002284 0.0001611 0.0003089 0.00030285 0.00016055 0.00021765 0.0003205 0.0003261 0.0001664 0.00026605 0.00021255 0.0003659 0.00042575 0.0001608 0.00032635 0.00029615 0.00032635 0.0004259 0.00032635 0.0003259 0.00032645 0.00039605 0.00045705 0.0001665 0.00048795 0.00032625 0.00042615 0.00038015
70 0.00024555 0.00038325 0.00022195 0.0003889 0.00037025 0.000274 0.00035465 0.0001675 0.0004901 0.0002441 0.00037735 0.0003527 0.00040645 0.00033645 0.00014485 0.0004899 0.0003341 0.00022635 0.0003704 0.0002263 0.0004899 0.00050225 0.00022715 0.00026905 0.0004902 0.00036365 0.0003409 0.0002042 0.00022765 0.00022125 0.0004493 0.000246 0.00013675 0.00049615 0.00035285 0.00038335 0.000328 0.0002481 0.0002492 0.0004749 0.00035875 0.0002692 0.0003248 0.0001873 0.00033365 0.00038905 0.0003557 0.00030855 0.00022105 0.0001136 0.0002211 0.0002877 0.0002458 0.00024595 0.0004897 0.00022735 0.00025775 0.00034695 0.00028 0.00011435 0.0002203 0.00031085 0.00013665 0.00024555 0.00037025 0.00022715 0.0005151 0.00031105 0.0002502 0.00030285 0.0002256 0.00033385 0.0003546 0.00032165 0.0002717 0.0003283 0.00022165 0.0003101 0.0001136 0.00024615 0.00033375 0.0003527 0.00040635 0.00026885 0.00024855 0.00035305 0.00034665 0.00035245 0.0003833 0.00040625 0.00024435 0.0003641 0.00027185 0.00024535 0.0002115
71 0.000433 0.00048055 0.0001924 0.00025265 0.00046235 0.00017575 0.00019045 0.00036155 0.000236 0.00010625 0.0004887 0.00024805 0.0003346 0.0001998 0.00026915 0.0002358 7e-06 0.00019175 0.00046255 0.0001918 0.0002358 0.0005166 0.00019165 0.00034675 0.0002361 0.000482 0.0002179 0.00025975 0.00019205 0.0001924 0.00033275 0.00043315 0.00029105 0.0002354 0.00024825 0.000421 7.1e-06 0.00037505 0.000429 0.0002803 0.0002476 0.0003469 0.00039735 0.0001605 7e-06 0.0004559 0.00024405 0.00040305 0.000192 0.00037665 0.00019275 0.00025475 0.0004327 0.0004331 0.00023605 0.00019215 8.38e-05 0.00021745 0.00017615 0.0003771 0.00019225 7.53e-05 0.00024775 0.00043275 0.0004624 0.00017385 0.0004765 7.525e-05 0.0001058 0.00016055 0.00033385 1.3e-05 0.00018985 0.0004014 0.00034255 7.75e-06 0.0001926 0.00024065 0.0003773 0.00043265 7.1e-06 0.00024805 0.0003345 0.00034655 0.0004289 0.00024795 0.00026595 0.00024825 0.00042095 0.0004667 0.00010625 0.00049015 0.0003427 0.00043285 0.00031755
72 0.00047285 0.0005266 0.000304 0.00032315 0.0005012 0.00028735 0.0001895 0.00040225 0.00030945 0.00021775 0.0005275 0.00035855 0.0003373 0.00022625 0.0003103 0.00030925 0.00019015 0.0003043 0.0005014 0.00030425 0.00030925 0.0005725 0.00030395 0.0003865 0.00030955 0.0005352 0.000217 0.00037145 0.0003044 0.00030405 0.00036685 0.00047285 0.0003319 0.0003098 0.00035875 0.00042365 0.00018965 0.00030395 0.0004724 0.00040455 0.00035895 0.00038665 0.0003859 0.00020265 0.0001901 0.00053515 0.00035845 0.00038795 0.0003035 0.0004175 0.0003042 0.0003116 0.0004725 0.0004728 0.00030925 0.0003041 0.00019655 0.00021735 0.0002881 0.0004178 0.00030385 0.00025775 0.0002684 0.0004724 0.00050125 0.00028555 0.0004782 0.00025795 0.00021815 0.00021765 0.0003546 0.00018985 0.0003779 0.00038635 0.00038595 0.00019 0.0003041 0.0001959 0.0004181 0.0004724 0.00019015 0.00035855 0.0003372 0.0003863 0.00047235 0.00035855 0.00037975 0.0003588 0.0004237 0.00046555 0.000218 0.0005289 0.0003861 0.0004727 0.00042865
73 0.0003024 0.0002474 0.0003826 0.00049515 0.0002414 0.0003206 0.00038635 0.0003024 0.0005048 0.000321 0.0002402 0.0003209 0.00042505 0.0003609 0.00031795 0.00050465 0.00040165 0.0003827 0.00024145 0.00038265 0.00050475 0.00048025 0.00038245 0.00024095 0.0005049 0.00054405 0.0003668 0.00041595 0.0003829 0.0003828 0.0003601 0.00030245 0.00030235 0.0005055 0.00032095 0.0004864 0.00040095 0.00036815 0.0003056 0.0005573 0.0003215 0.0002411 0.00024345 0.00027295 0.00040125 0.0005699 0.00032425 0.00024905 0.0003818 0.000363 0.0003823 0.00035415 0.0003015 0.0003024 0.00050435 0.0003826 0.00033715 0.00036735 0.0003212 0.00036335 0.00038205 0.00043485 0.0002605 0.0003021 0.0002413 0.000355 0.00042505 0.00043505 0.0003216 0.0003205 0.00032165 0.0004014 0.00038635 0.0004789 0.0002441 0.00040115 0.0003823 0.0003479 0.00036355 0.00030205 0.00040135 0.0003209 0.00042495 0.00024075 0.0003057 0.0003212 0.0003083 0.00032015 0.00048665 0.00041555 0.00032115 0.00024965 0.00024425 0.0003021 0.0004232
74 0.00024585 0.000183 0.00032205 0.0004506 0.000185 0.00025995 0.0003859 0.00024555 0.0005001 0.0002599 0.00018435 0.00026065 0.0004234 0.0003592 0.0002613 0.00049995 0.00034275 0.0003276 0.00018515 0.00032755 0.00050015 0.00043565 0.0003273 0.000184 0.0005002 0.00050325 0.00036645 0.0003608 0.00032775 0.00032225 0.00036045 0.00024595 0.00024495 0.0005062 0.0002606 0.00048555 0.0003367 0.00037155 0.000245 0.00051275 0.00026655 0.00018395 0.0002436 0.00022685 0.00034245 0.00052535 0.0002599 0.0002533 0.00032135 0.00030625 0.00032185 0.0003598 0.0002452 0.0002459 0.00049965 0.00032745 0.00028205 0.0003723 0.0002659 0.00030665 0.00032165 0.00037595 0.00020975 0.0002453 0.000185 0.0002994 0.0004243 0.00037615 0.00026575 0.0003261 0.0002717 0.00034255 0.00038595 0.0002441 0.0003655 0.00033685 0.00032175 0.00035285 0.0003069 0.00024545 0.00034255 0.00026065 0.0004233 0.00018395 0.0002451 0.00026085 0.00024405 0.00026025 0.0004857 0.00037495 0.00025985 0.0001934 0.000183 0.00024565 0.00036285
75 0.00042735 0.0004745 0.00018685 0.00025215 0.0004567 0.00017055 0.00019005 0.00035615 0.00023555 0.00010075 0.000483 0.0002424 0.00033455 0.00019955 0.0002636 0.0002354 7.7e-06 0.00019265 0.0004569 0.0001926 0.0002356 0.00051615 0.00019255 0.00034125 0.00023565 0.0004819 0.0002177 0.00026035 0.000193 0.0001868 0.0003389 0.0004276 0.00028555 0.00024175 0.00024235 0.0004209 1.9e-06 0.0003751 0.0004233 0.0002802 0.0002484 0.0003414 0.00039695 0.00016645 7.75e-06 0.0004555 0.00023835 0.00040285 0.0001865 0.00037115 0.00018695 0.00026065 0.00042715 0.00042755 0.00023555 0.0001927 8.455e-05 0.00022365 0.0001767 0.0003717 0.0001866 7.555e-05 0.00024235 0.00042735 0.00045675 0.00017445 0.0004763 7.585e-05 0.00010675 0.0001664 0.0003283 7.75e-06 0.00019 0.00040115 0.00033685 2.5e-06 0.0001869 0.0002467 0.00037175 0.00042715 7.85e-06 0.0002424 0.00033445 0.00034105 0.00042315 0.00024225 0.00026005 0.0002423 0.00042085 0.00046645 0.0001009 0.0004845 0.000337 0.0004272 0.00031195
76 0.0003096 0.0004297 0.00018665 0.00035905 0.0004192 0.0002361 0.0003041 0.00023715 0.0003944 0.00020045 0.00043085 0.00030885 0.00040825 0.0002996 0.00018765 0.00039405 0.0001928 0.0001932 0.00041935 0.00019315 0.0003944 0.0004965 0.00019265 0.00032255 0.0003945 0.0003754 0.0003177 0.00019275 0.0001924 0.0001877 0.0004088 0.0003096 0.00020105 0.0004005 0.00030885 0.00039525 0.00018675 0.0003049 0.00030865 0.0003753 0.0003148 0.0003227 0.00038185 0.00019865 0.0001925 0.0003754 0.0003083 0.0003754 0.00018665 0.0001871 0.00018735 0.0002783 0.00030875 0.00030955 0.0003942 0.0001921 0.000193 0.0003236 0.0002421 0.0001874 0.0001872 0.00019245 0.0002348 0.00030905 0.0004192 0.0002064 0.00051675 0.00019285 0.0002064 0.00026605 0.00022165 0.0001926 0.0003041 0.0003823 0.00032175 0.0001869 0.0003721 0.00030995 0.0001879 0.00030895 0.0001926 0.00030885 0.00040815 0.00032235 0.0003089 0.00030905 0.00032125 0.0003086 0.0003954 0.00046935 0.00020055 0.0004238 0.0003219 0.0003094 0.00021145
77 0.00043975 0.0005051 0.00031 0.0003284 0.0004798 0.00029345 0.00019625 0.00035745 0.00034405 0.0002238 0.000506 0.00037625 0.00032125 0.00022695 0.00026515 0.0003438 0.00024075 0.00030425 0.00047995 0.0003042 0.00034395 0.0005843 0.0003039 0.0003534 0.00034415 0.00053535 0.00021815 0.00037175 0.00030435 0.00031005 0.0003731 0.0004397 0.00028715 0.00033845 0.00037635 0.0004075 0.0002462 0.0002592 0.00043925 0.00045515 0.0003706 0.00035355 0.00034745 0.00014615 0.0002408 0.0005359 0.00037575 0.0003495 0.0003095 0.0003727 0.00031005 0.0003066 0.00043935 0.00043965 0.000344 0.0003043 0.00019605 0.00021245 0.00028835 0.00037295 0.00030985 0.0003087 0.00022395 0.0004392 0.0004798 0.0002859 0.0004738 0.0003087 0.00021815 0.00021255 0.0003101 0.00024065 0.0001959 0.0003479 0.00035285 0.0002467 0.00030995 0.0002895 0.00037325 0.0004393 0.0002409 0.00037625 0.00032115 0.0003532 0.0004392 0.00037625 0.0003975 0.00037635 0.0004076 0.0004318 0.0002237 0.00050745 0.000353 0.00043955 0.0004348
78 0.0001899 0.000385 0.0001881 0.00046615 0.0003808 0.0003017 0.00041825 0.00011705 0.00055345 0.00030025 0.0003782 0.0003748 0.0004823 0.0003995 0.0001094 0.00055325 0.00037755 0.00019235 0.00038095 0.0001923 0.00055325 0.00047685 0.00019335 0.00030365 0.00055355 0.00026935 0.00041765 0.00012545 0.0001938 0.00018675 0.0004788 0.00018985 0.00011535 0.0005594 0.00037495 0.00036845 0.00037155 0.00023345 0.00019445 0.00047045 0.00038075 0.0003038 0.000367 0.00022905 0.0003772 0.00029505 0.0003784 0.00034765 0.00018735 2.25e-06 0.0001864 0.00029585 0.00019085 0.0001898 0.000553 0.0001935 0.00030045 0.0004236 0.0003077 2.3e-06 0.0001862 0.00030945 0.00022745 0.00018965 0.0003808 0.00023825 0.0005569 0.00030965 0.00030625 0.0003659 0.0001136 0.0003773 0.0004181 0.00036355 0.0003069 0.00037175 0.0001879 0.00037325 2.3e-06 0.0001909 0.0003773 0.0003748 0.0004822 0.00030345 0.0001932 0.00037505 0.00038245 0.00037485 0.0003686 0.00047195 0.0003005 0.00036215 0.00030705 0.0001898 0.0001095
79 0.00019035 0.00019785 0.00030885 0.0005315 0.0002036 0.0003254 0.00047285 0.00020765 0.00060365 0.00036045 0.00019025 0.0003081 0.00053665 0.00045935 0.0002446 0.00060345 0.0004329 0.000315 0.0002042 0.00031495 0.00060355 0.00041495 0.0003138 0.0002415 0.00060375 0.0003996 0.00046645 0.00028 0.00031455 0.00030925 0.00041265 0.0001898 0.00024245 0.0006093 0.0003082 0.00048525 0.0004272 0.00035465 0.0001939 0.0005301 0.0003137 0.00024165 0.0003056 0.0003095 0.0004329 0.00042635 0.0003128 0.0003016 0.0003081 0.00019 0.00030905 0.00037775 0.0001901 0.00018975 0.0006032 0.00031425 0.00036875 0.000472 0.0003314 0.00018975 0.00030935 0.00039905 0.00029715 0.00019015 0.00020405 0.000332 0.0004845 0.00039925 0.00036605 0.00042575 0.00024615 0.00043265 0.0004724 0.00030205 0.00024545 0.00042715 0.00030895 0.0004393 0.0001909 0.0003778 0.000433 0.0003082 0.00053655 0.0002413 0.00019445 0.0003081 0.00031005 0.00030915 0.00048565 0.00042685 0.0003606 0.0001896 0.0002456 0.0001905 0.0002599
80 0.0004331 0.0004803 0.00019275 0.00025255 0.0004628 0.0001761 0.0001904 0.0003618 0.00023595 0.00010625 0.00048875 0.000248 0.0003348 0.0002001 0.00026915 0.00023575 7.4e-06 0.00019195 0.00046295 0.0001919 0.00023575 0.0005165 0.0001918 0.00034705 0.00023605 0.00048215 0.00021785 0.00026005 0.0001924 0.00019275 0.00033305 0.0004335 0.00029105 0.0002358 0.00024835 0.0004212 7.2e-06 0.00037525 0.000429 0.0002802 0.00024805 0.0003472 0.0003973 0.00016085 7.1e-06 0.0004558 0.0002438 0.0004033 0.00019185 0.00037665 0.00019275 0.000255 0.0004327 0.00043345 0.000236 0.00019245 8.385e-05 0.00021755 0.00017645 0.00037735 0.000192 7.535e-05 0.0002479 0.000433 0.0004628 0.00017415 0.0004768 7.53e-05 0.00010615 0.0001608 0.00033375 7.1e-06 0.00019015 0.00040135 0.00034255 7.85e-06 0.0001926 0.0002409 0.0003773 0.000433 1.37e-05 0.00024815 0.0003347 0.00034685 0.0004289 0.0002484 0.0002657 0.000248 0.00042115 0.00046695 0.00010625 0.00049055 0.0003427 0.0004329 0.00031755
81 0.00030835 0.0002425 0.00030895 0.0004246 0.00024215 0.00026015 0.00035885 0.000327 0.00044485 0.00026065 0.0002427 0.000242 0.00046325 0.00035985 0.0003205 0.00044465 0.00024835 0.00031445 0.00024265 0.0003144 0.0004446 0.0004346 0.0003143 0.0002608 0.00044495 0.00050665 0.0003663 0.0003481 0.00031475 0.00030895 0.000343 0.0003083 0.000327 0.0004508 0.0002422 0.0005112 0.00024235 0.00042515 0.0003089 0.00043495 0.000248 0.00026095 0.00032075 0.00027745 0.0002481 0.0005065 0.00024265 0.00032965 0.00030825 0.0003744 0.00030875 0.0003604 0.0003087 0.0003083 0.00044465 0.00031445 0.0002602 0.0003723 0.0002663 0.0003747 0.00030835 0.00028205 0.0003049 0.0003088 0.0002425 0.0003004 0.00044455 0.0002823 0.0002667 0.00032635 0.0003527 0.00024805 0.00035855 0.0003209 0.00026065 0.0002424 0.00030885 0.00037625 0.0003748 0.0003082 0.00024815 0.0004835 0.00046315 0.0002606 0.0003088 0.0002421 0.0002486 0.00024265 0.0005114 0.0004245 0.000261 0.00025125 0.0002608 0.0003086 0.00036045
82 0.00053735 0.0005919 0.0004082 0.00033255 0.0005659 0.000365 0.0003375 0.0004394 0.0002948 0.00029475 0.0005921 0.00046315 0.000255 0.0002947 0.00039145 0.0002946 0.00033475 0.00040875 0.00056605 0.0004087 0.0002947 0.00056315 0.00040805 0.00042365 0.0002949 0.000525 0.0003106 0.00047525 0.0004085 0.0004085 0.00046305 0.00053705 0.0003688 0.0002952 0.00046325 0.0003687 0.0003343 0.0004116 0.0005369 0.00043475 0.0004635 0.0004236 0.0004248 0.00030115 0.0003346 0.0005255 0.0004633 0.00042645 0.00040765 0.00048155 0.0004083 0.0003898 0.0005367 0.000537 0.00029425 0.0004082 0.00031805 0.0003109 0.0003656 0.00048155 0.00040835 0.0004019 0.00029265 0.0005364 0.0005659 0.0003624 0.00042365 0.0004021 0.000295 0.00029615 0.00040635 0.0003345 0.0003372 0.00042495 0.0004233 0.00033445 0.00040815 0.00032115 0.0004822 0.00053655 0.0003347 0.00046315 0.0005097 0.00042365 0.0005371 0.0004632 0.00044085 0.00046335 0.00036895 0.00043515 0.0002949 0.00059345 0.00042345 0.00053715 0.00051135
83 0.0002421 0.0001881 0.0003223 0.00045485 0.0001803 0.00026015 0.0003867 0.0002417 0.0005043 0.00026075 0.00018 0.0002606 0.00042375 0.0003598 0.00025785 0.0005041 0.0003468 0.0003282 0.00018005 0.00032815 0.0005042 0.00044 0.0003275 0.00017975 0.0005044 0.00050325 0.0003671 0.000361 0.00032795 0.0003225 0.0003647 0.00024155 0.0002421 0.00050995 0.0002607 0.00048525 0.0003411 0.00036785 0.00024575 0.00051695 0.0002662 0.00017975 0.0002444 0.00022345 0.00034675 0.00052955 0.00026485 0.00024885 0.00032185 0.00030305 0.00032225 0.0003601 0.00024155 0.0002415 0.00050385 0.00032765 0.00028265 0.00037265 0.0002661 0.0003028 0.00032255 0.00038035 0.00020695 0.00024145 0.0001799 0.00029975 0.0004237 0.00038055 0.00026635 0.00032635 0.00026885 0.00034655 0.0003863 0.00024075 0.00018395 0.00034105 0.00032235 0.0003532 0.00030345 0.0002413 0.00034685 0.0002606 0.00042365 0.0003583 0.00024585 0.00026055 0.0002489 0.0002611 0.00048565 0.0003744 0.0002609 0.00018825 0.0001841 0.0002415 0.0003631
84 0.00019395 0.0001929 0.00030915 0.0005276 0.0002093 0.0003256 0.00047235 0.00021125 0.0005998 0.00036025 0.00019435 0.0003088 0.0005372 0.00045945 0.00024705 0.00059965 0.0004291 0.00031395 0.00020945 0.0003139 0.00059975 0.00041085 0.0003145 0.00024605 0.0005999 0.00040045 0.000466 0.00028045 0.0003149 0.00030815 0.00040865 0.00019415 0.00024535 0.0006059 0.0003088 0.00048525 0.00042305 0.000358 0.0001938 0.00052615 0.00031475 0.0002462 0.0003051 0.00031215 0.0004288 0.00042235 0.0003081 0.0003061 0.0003085 0.0001934 0.00030825 0.00037775 0.0001942 0.0001941 0.00059935 0.0003146 0.0003678 0.00047195 0.0003316 0.00019385 0.00030785 0.0003948 0.0003008 0.00019375 0.0002093 0.0003321 0.0004858 0.000395 0.00036625 0.0004259 0.00024855 0.0004289 0.00047235 0.0003057 0.0002451 0.00042315 0.0003089 0.0004392 0.0001932 0.00019445 0.0004289 0.0003088 0.0005371 0.00024585 0.0003855 0.000309 0.0003054 0.00030845 0.00048495 0.00042805 0.0003604 0.0001946 0.0002452 0.0001938 0.0002592
85 0.0003085 0.0002429 0.0003085 0.0004249 0.00024195 0.0002601 0.0003591 0.000327 0.0004451 0.000261 0.0002429 0.0002422 0.0004633 0.00035945 0.00032075 0.0004449 0.00024785 0.00031465 0.0002425 0.0003146 0.000445 0.0004349 0.00031425 0.00026075 0.0004452 0.00050675 0.0003667 0.00034805 0.0003147 0.00030855 0.00034295 0.00030825 0.00032725 0.0004508 0.0002423 0.00051125 0.0002425 0.0004252 0.0003091 0.00043525 0.00024785 0.0002609 0.000321 0.00027735 0.0002483 0.0005068 0.00024305 0.00032965 0.00030855 0.00037465 0.00030895 0.0003604 0.00030895 0.0003082 0.0004449 0.0003144 0.0002604 0.0003723 0.00026625 0.0003747 0.00030895 0.0002822 0.000305 0.0003088 0.00024235 0.00030035 0.0004445 0.00028245 0.00026665 0.00032635 0.00035305 0.00024795 0.00035855 0.0003212 0.00026085 0.00024225 0.00030905 0.00037625 0.00037505 0.0003081 0.0002484 0.0002421 0.0004632 0.00026055 0.000309 0.0004831 0.00024905 0.0002431 0.00051145 0.0004245 0.0002612 0.0002511 0.000261 0.0003088 0.0003607
86 0.0003099 0.0002279 0.00032175 0.00042025 0.0002381 0.00025985 0.0003795 0.00032185 0.00044035 0.00026005 0.00023705 0.0002486 0.00044095 0.0003594 0.00033685 0.0004402 0.00026615 0.00032685 0.00023825 0.0003268 0.00044035 0.0004208 0.0003271 0.0002491 0.00044045 0.000504 0.00036555 0.0003606 0.00032755 0.00032175 0.0003449 0.00031055 0.0003212 0.00044675 0.0002486 0.0005024 0.00025985 0.00044175 0.0003055 0.00043695 0.00025485 0.00024925 0.0003041 0.00030245 0.0002655 0.00049965 0.00024385 0.0003179 0.0003208 0.0003818 0.00032135 0.0003596 0.0003094 0.0003105 0.00043985 0.00032725 0.0002813 0.00037175 0.0002659 0.00038275 0.00032055 0.00029915 0.00028605 0.00031 0.0002381 0.0002997 0.00042965 0.0002994 0.0002663 0.0003259 0.00034665 0.00026595 0.00037975 0.0003083 0.00024405 0.00026005 0.00032125 0.0003975 0.00038245 0.00031005 0.0002657 0.0002486 0.00044085 0.0002489 0.0003054 0.00024905 0.0004553 0.00024785 0.00050235 0.0004097 0.0002602 0.0002465 0.0002442 0.0003097 0.0003623
87 0.00030905 0.00024145 0.00030915 0.00042395 0.00024375 0.00026045 0.0003584 0.0003274 0.00044445 0.00026065 0.00024225 0.00024265 0.00046345 0.00036 0.00032055 0.00044435 0.00024845 0.00031425 0.0002438 0.0003142 0.00044455 0.0004341 0.00031445 0.0002613 0.00044445 0.0005068 0.00036625 0.00034825 0.0003149 0.0003092 0.00034285 0.00030955 0.0003269 0.0004509 0.00024255 0.00051155 0.00024215 0.0004255 0.0003085 0.0004346 0.00024885 0.00026145 0.0003203 0.0002775 0.0002479 0.00050615 0.00024175 0.0003301 0.0003082 0.0003743 0.00030835 0.00036045 0.0003082 0.0003095 0.00044425 0.0003146 0.00026 0.0003724 0.00026645 0.0003751 0.000308 0.0002817 0.000305 0.0003092 0.00024365 0.00030055 0.00044555 0.00028195 0.00026685 0.00032645 0.00035245 0.00024825 0.0003588 0.00032015 0.00026025 0.0002423 0.0003086 0.00037635 0.00037485 0.00030915 0.000248 0.00024265 0.00046335 0.0002611 0.00030845 0.0002431 0.00024785 0.0004822 0.00051165 0.0004253 0.00026075 0.0002521 0.0002604 0.00030875 0.0003605
88 0.00048555 0.000602 0.0003954 0.00040965 0.0005903 0.00043075 0.00042405 0.0004052 0.0003946 0.00039525 0.0006022 0.0005114 0.00036905 0.0003952 0.0003773 0.0003944 0.0004212 0.0003952 0.00059045 0.00039515 0.00039425 0.00053845 0.00039535 0.00048585 0.00039455 0.0004223 0.00041025 0.000395 0.00039575 0.0003945 0.00051135 0.00048535 0.00036935 0.00039485 0.00051155 0.0003685 0.00042075 0.00039815 0.0004859 0.00044825 0.0005118 0.000486 0.0004865 0.00038655 0.00042105 0.0004226 0.0005116 0.00047935 0.0003949 0.0003688 0.0003948 0.00040785 0.0004858 0.0004853 0.00039415 0.00039545 0.0004039 0.00041065 0.0004314 0.00036885 0.00039465 0.00042085 0.00038375 0.00048495 0.0005903 0.00039525 0.0004851 0.00042105 0.0003957 0.00039605 0.0003833 0.00042095 0.0004237 0.00048665 0.0004857 0.00042085 0.0003954 0.0004076 0.0003686 0.00048565 0.00042115 0.0005114 0.00036895 0.00048565 0.00048495 0.00051145 0.00050235 0.00051165 0.0007359 0.00048835 0.0003955 0.00059475 0.00048585 0.0004854 0.0004078
89 0.0004275 0.00038395 0.00046935 0.00040235 0.00036035 0.0004362 0.0004659 0.00043935 0.0004854 0.0004165 0.00038345 0.0004245 0.00043525 0.00046515 0.00043455 0.0004852 0.00046695 0.0004698 0.0003608 0.00046975 0.0004853 0.00043995 0.00046925 0.0003746 0.0004855 0.00049645 0.00044635 0.00049455 0.0004697 0.0004695 0.00047405 0.0004271 0.00041935 0.0004858 0.0004246 0.000488 0.0004665 0.0004687 0.000428 0.00048165 0.00042485 0.00037475 0.0004156 0.0003977 0.00046685 0.0004969 0.00042545 0.00041045 0.00046885 0.00047155 0.00046925 0.0005044 0.0004276 0.00042705 0.0004851 0.0004694 0.00043245 0.00044665 0.00043685 0.00047145 0.0004694 0.00049225 0.00035325 0.0004274 0.00036065 0.00044205 0.00044335 0.00049245 0.00041685 0.00045705 0.00040625 0.0004667 0.00046555 0.00041555 0.00037495 0.00046645 0.00046935 0.0004318 0.00047195 0.00042685 0.00046695 0.0004245 0.00043515 0.0003744 0.00042805 0.0004245 0.0004097 0.0004253 0.00048835 0.000676 0.00041665 0.00037815 0.0003751 0.0004276 0.0005019
90 0.000361 0.00042 0.00020085 0.0002825 0.0003952 0.0001709 0.000218 0.0002713 0.00029515 0.0001005 0.00042115 0.000261 0.000295 0.0001998 0.00020105 0.00029495 0.00010645 0.0002061 0.00039535 0.00020605 0.00029515 0.0005216 0.0002058 0.00026095 0.00029525 0.0004788 0.00021845 0.0002734 0.00020625 0.00020105 0.0003606 0.0003611 0.00020035 0.0003009 0.000261 0.00039535 0.00010025 0.00031805 0.0003603 0.0003617 0.0002666 0.0002609 0.0003207 0.00011275 0.00010615 0.00047855 0.0002599 0.000323 0.00020015 0.00029985 0.0002007 0.00026045 0.0003604 0.00036105 0.00029495 0.00020605 0.0001067 0.000224 0.00017665 0.00030025 0.00020045 0.00017375 0.0001442 0.00036045 0.0003952 0.0001738 0.00045565 0.0001735 0.00010605 0.0001665 0.00024435 0.00010625 0.000218 0.00032115 0.00025985 0.0001009 0.00020055 0.0002237 0.0003005 0.0003606 0.00010625 0.000261 0.0002949 0.0002609 0.0003604 0.0002612 0.0002602 0.00026075 0.0003955 0.00041665 0.0001999 0.00042285 0.0002601 0.0003608 0.00031475
