 slim_762445256 slim_762445239 slim_762445252 slim_762445237 slim_762445210 slim_762445251 slim_762445213 slim_762445218 slim_762445233 slim_762445242 slim_762445260 slim_762445215 slim_762445241 slim_762445219 slim_762445278 slim_762445228 slim_762445246 slim_762445255 slim_762445235 slim_762445247 slim_762445216 slim_762445211 slim_762445249 slim_762445281 slim_762445257 slim_762445280 slim_762445234 slim_762445214 slim_762445222 slim_762445279 slim_762445240 slim_762445266 slim_762445271 slim_762445229 slim_762445276 slim_762445225 slim_762445250 slim_762445254 slim_762445221 slim_762445231 slim_762445244 slim_762445223 slim_762445209 slim_762445253 slim_762445232 slim_762445236 slim_762445269 slim_762445230 slim_762445275 slim_762445248 slim_762445217 slim_762445272 slim_762445273 slim_762445259 slim_762445270 slim_762445261 slim_762445264 slim_762445212 slim_762445245 slim_762445262 slim_762445268 slim_762445263 slim_762445258 slim_762445267 slim_762445208 slim_762445277 slim_762445265 slim_762445243 slim_762445227 slim_762445274 slim_762445224 slim_762445238 slim_762445220 slim_762445226
53 1.6e-06 8e-07 3e-07 3e-07 9.5e-07 4e-07 3e-07 1.3e-06 1.2e-06 5e-07 3e-07 1.6e-06 9.5e-07 1.35e-06 7.5e-07 6e-07 8e-07 3.5e-07 1.45e-06 1.45e-06 1.7e-06 7.5e-07 1.05e-06 3.5e-07 1.65e-06 4e-07 1.1e-06 4.5e-07 3.5e-07 3e-07 5.5e-07 1.35e-06 5e-07 4e-07 4.5e-07 1.3e-06 1.35e-06 4.5e-07 3e-07 5e-07 1.35e-06 8.5e-07 1.5e-06 8.5e-07 1.15e-06 1.65e-06 6e-07 4e-07 5.5e-07 1.45e-06 1.5e-06 4.5e-07 9.5e-07 5e-07 3e-07 1.1e-06 4.5e-07 8e-07 1.05e-06 2.5e-06 1.7e-06 7.5e-07 5.5e-07 5e-07 1.3e-06 7.5e-07 3e-07 1.85e-06 8e-07 7.5e-07 8e-07 6.5e-07 1.35e-06 2e-06
54 1.7e-06 7.5e-07 2e-07 2.5e-07 8.5e-07 3e-07 2.5e-07 1.3e-06 1.35e-06 3.5e-07 2.5e-07 1.45e-06 8e-07 1.35e-06 7e-07 5.5e-07 8.5e-07 2e-07 1.35e-06 1.55e-06 1.6e-06 6.5e-07 1.05e-06 2.5e-07 1.65e-06 3.5e-07 1.05e-06 3e-07 4e-07 2e-07 5e-07 1.2e-06 5e-07 3.5e-07 3.5e-07 1.3e-06 1.4e-06 5e-07 3e-07 3.5e-07 1.4e-06 9e-07 1.4e-06 8e-07 1.15e-06 1.65e-06 6e-07 3.5e-07 5e-07 1.45e-06 1.45e-06 4.5e-07 1e-06 3e-07 4e-07 1.15e-06 4.5e-07 7.5e-07 1e-06 2.5e-06 1.65e-06 6e-07 5.5e-07 3.5e-07 1.25e-06 7.5e-07 2e-07 1.9e-06 8.5e-07 7e-07 8e-07 6.5e-07 1.35e-06 2e-06
55 2e-06 1.4e-06 1.15e-06 1.15e-06 1.55e-06 1.25e-06 1.05e-06 2.05e-06 1.95e-06 1.3e-06 1.05e-06 2.15e-06 1.55e-06 1.8e-06 9.5e-07 9.5e-07 9e-07 1.15e-06 1.95e-06 1.75e-06 2.1e-06 1.45e-06 7.5e-07 1.2e-06 2.05e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 1.15e-06 1.1e-06 2e-06 9e-07 1.15e-06 1.3e-06 1.1e-06 9.5e-07 1.1e-06 9.5e-07 1.3e-06 2.15e-06 1.4e-06 2e-06 1.3e-06 1.45e-06 1.9e-06 1.1e-06 1.15e-06 9e-07 1.45e-06 1.8e-06 8.5e-07 9.5e-07 1.1e-06 1.15e-06 9e-07 9.5e-07 1.25e-06 1.65e-06 3e-06 1.8e-06 1.4e-06 1.2e-06 1.3e-06 1.95e-06 1.25e-06 1.15e-06 1.5e-06 1.1e-06 1.5e-06 9e-07 9.5e-07 2.1e-06 2.15e-06
56 1.65e-06 9e-07 5e-07 5e-07 1e-06 6e-07 3.5e-07 1.35e-06 1.3e-06 5.5e-07 4e-07 1.6e-06 9e-07 1.45e-06 8.5e-07 7.5e-07 1e-06 4e-07 1.4e-06 1.55e-06 1.6e-06 8.5e-07 7e-07 5e-07 1.7e-06 4.5e-07 1.15e-06 5.5e-07 4e-07 4.5e-07 6.5e-07 1.3e-06 7e-07 5e-07 6e-07 1.2e-06 1.15e-06 5.5e-07 4.5e-07 6e-07 1.5e-06 9e-07 1.45e-06 8.5e-07 1.25e-06 1.65e-06 6e-07 5e-07 6.5e-07 1.5e-06 1.55e-06 6.5e-07 1e-06 4.5e-07 4.5e-07 9.5e-07 6e-07 9e-07 1.15e-06 2.5e-06 1.75e-06 8.5e-07 7e-07 5.5e-07 1.45e-06 8.5e-07 4.5e-07 1.9e-06 8.5e-07 9.5e-07 8.5e-07 8e-07 1.45e-06 1.9e-06
57 2e-06 7e-07 7e-07 8e-07 8.5e-07 8e-07 7.5e-07 1.8e-06 1.8e-06 9e-07 7e-07 1.95e-06 1.05e-06 1.7e-06 1.05e-06 8.5e-07 1e-06 7.5e-07 1.35e-06 1.85e-06 1.4e-06 8e-07 1.3e-06 8e-07 2e-06 8.5e-07 1.3e-06 8e-07 8.5e-07 7.5e-07 8.5e-07 1.6e-06 8.5e-07 8e-07 9e-07 1.2e-06 1.45e-06 6e-07 6.5e-07 8.5e-07 1.9e-06 8e-07 1.4e-06 1.1e-06 1e-06 1.45e-06 5e-07 8e-07 8.5e-07 1.35e-06 1.7e-06 8e-07 1.1e-06 8e-07 7.5e-07 1.25e-06 9e-07 5e-07 9.5e-07 2.95e-06 1.95e-06 1.1e-06 6e-07 9e-07 1.25e-06 1.05e-06 7.5e-07 2.05e-06 9.5e-07 8.5e-07 5.5e-07 1e-06 1.8e-06 1.75e-06
58 2.1e-06 1e-06 9.5e-07 9.5e-07 1.25e-06 1.05e-06 1.05e-06 1.9e-06 1.9e-06 1.2e-06 1e-06 2e-06 1.25e-06 1.8e-06 1.4e-06 1.2e-06 1.4e-06 1.05e-06 1.6e-06 2e-06 1.6e-06 1.3e-06 1.6e-06 1.05e-06 2e-06 1.15e-06 1.45e-06 1.1e-06 1.15e-06 1e-06 1.15e-06 1.65e-06 1.15e-06 1.1e-06 1e-06 1.75e-06 1.8e-06 1.1e-06 9.5e-07 1.15e-06 1.8e-06 1.05e-06 1.65e-06 1.4e-06 1.5e-06 1.7e-06 1e-06 1.1e-06 1.2e-06 1.7e-06 1.9e-06 1.1e-06 1.45e-06 1.05e-06 1e-06 1.65e-06 1.15e-06 9.5e-07 1.9e-06 2.8e-06 2.05e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.3e-06 1e-06 2.2e-06 1.3e-06 1.3e-06 1.1e-06 1.15e-06 1.9e-06 1.95e-06
59 1.65e-06 2.9e-06 2.55e-06 2.6e-06 3e-06 2.65e-06 2.4e-06 1.6e-06 1.55e-06 2.55e-06 2.45e-06 1.55e-06 2.9e-06 2e-06 2.75e-06 2.8e-06 2.95e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 2.85e-06 2.85e-06 2.55e-06 1.75e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 2.05e-06 2.8e-06 2.55e-06 2.55e-06 3.2e-06 3.2e-06 2.55e-06 2.55e-06 2.6e-06 1.7e-06 2.6e-06 2.2e-06 2.9e-06 3.1e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 3e-06 1.85e-06 2.75e-06 3.1e-06 2.5e-06 2.5e-06 3e-06 2.5e-06 2.95e-06 2.8e-06 1.4e-06 1.85e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 2.95e-06 2.5e-06 2.05e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 1.7e-06 2.3e-06
60 1.8e-06 2e-06 1.6e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 2.15e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 3.1e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 2.15e-06
61 1.8e-06 1.15e-06 6e-07 7.5e-07 1.1e-06 7e-07 6e-07 1.65e-06 1.75e-06 6.5e-07 6e-07 1.35e-06 1e-06 1.5e-06 9e-07 9e-07 1.15e-06 5e-07 1.6e-06 1.95e-06 1.8e-06 9.5e-07 1.3e-06 6.5e-07 1.8e-06 7e-07 1.2e-06 6e-07 8e-07 6e-07 9e-07 1.45e-06 9.5e-07 7e-07 7.5e-07 1.5e-06 1.6e-06 8.5e-07 7e-07 6.5e-07 1.85e-06 1.2e-06 1.65e-06 1.1e-06 1.3e-06 2e-06 9.5e-07 7e-07 8.5e-07 1.6e-06 1.8e-06 9e-07 1.35e-06 7.5e-07 6e-07 1.4e-06 8.5e-07 1.1e-06 1.35e-06 2.45e-06 1.7e-06 1e-06 9.5e-07 6.5e-07 1.6e-06 1.15e-06 6e-07 2e-06 1.2e-06 1.1e-06 1.15e-06 1.1e-06 1.7e-06 2.25e-06
62 1.8e-06 8.5e-07 5.5e-07 6e-07 9.5e-07 6.5e-07 5e-07 1.55e-06 1.5e-06 7e-07 5e-07 1.8e-06 1.1e-06 1.55e-06 9e-07 7.5e-07 9e-07 5.5e-07 1.45e-06 1.65e-06 1.65e-06 7.5e-07 1.25e-06 6e-07 1.85e-06 6e-07 1.25e-06 6.5e-07 5.5e-07 5.5e-07 7e-07 1.55e-06 7e-07 6e-07 7e-07 1.25e-06 1.45e-06 5e-07 5e-07 7e-07 1.65e-06 9e-07 1.5e-06 1e-06 1.1e-06 1.6e-06 6e-07 6e-07 7e-07 1.4e-06 1.6e-06 6.5e-07 1.05e-06 5.5e-07 5.5e-07 1.2e-06 7e-07 6e-07 1.1e-06 2.75e-06 1.85e-06 9.5e-07 9e-07 7e-07 1.35e-06 9.5e-07 5.5e-07 1.95e-06 9e-07 8e-07 7.5e-07 8.5e-07 1.6e-06 1.95e-06
63 1.8e-06 9.5e-07 4.5e-07 5.5e-07 9e-07 5.5e-07 2.5e-07 1.25e-06 1.4e-06 2.5e-07 3.5e-07 1.45e-06 8.5e-07 1.6e-06 8e-07 7.5e-07 1.15e-06 1.5e-07 1.35e-06 1.7e-06 1.65e-06 6.5e-07 1.2e-06 4e-07 1.85e-06 3e-07 1.2e-06 3.5e-07 4.5e-07 3.5e-07 6e-07 1.15e-06 8e-07 4.5e-07 5e-07 1.4e-06 1.55e-06 5e-07 5.5e-07 3.5e-07 1.6e-06 9.5e-07 1.35e-06 8.5e-07 1.35e-06 1.8e-06 6.5e-07 4.5e-07 6e-07 1.55e-06 1.55e-06 7.5e-07 1.2e-06 5e-07 3.5e-07 1.3e-06 5.5e-07 9e-07 1.2e-06 2.55e-06 1.8e-06 6.5e-07 7e-07 3e-07 1.5e-06 1e-06 3.5e-07 2.1e-06 1.05e-06 9e-07 9.5e-07 9e-07 1.45e-06 2.1e-06
64 2e-06 1.45e-06 1.15e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 1.8e-06 1.8e-06 1.5e-06 1.25e-06 1.9e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.4e-06 1.85e-06 1.45e-06 1.55e-06 1.9e-06 1.3e-06 1.95e-06 1.45e-06 1.65e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 2e-06 2.1e-06 1.4e-06 1.15e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.9e-06 1.75e-06 1.3e-06 1.7e-06 1.3e-06 1.25e-06 1.95e-06 1.45e-06 1.25e-06 1.45e-06 2.3e-06 1.9e-06 1.6e-06 1.35e-06 1.5e-06 2.3e-06 1.55e-06 1.25e-06 2.05e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.85e-06
65 2e-06 1.1e-06 7e-07 7e-07 1.25e-06 8e-07 8e-07 1.85e-06 1.8e-06 9.5e-07 7.5e-07 2e-06 9e-07 1.65e-06 1.1e-06 9e-07 1e-06 8.5e-07 1.75e-06 1.85e-06 1.85e-06 1.2e-06 1.25e-06 8e-07 1.95e-06 9e-07 1.3e-06 9e-07 8.5e-07 7.5e-07 8.5e-07 1.7e-06 8e-07 8.5e-07 9e-07 1.55e-06 1.1e-06 9.5e-07 6.5e-07 9.5e-07 1.85e-06 1.2e-06 1.8e-06 8e-07 1.1e-06 1.75e-06 9.5e-07 8.5e-07 9e-07 1.65e-06 1.85e-06 7.5e-07 7.5e-07 7.5e-07 7.5e-07 1.25e-06 8.5e-07 1.05e-06 1.3e-06 2.95e-06 1.95e-06 1.15e-06 9.5e-07 1e-06 1.55e-06 1.3e-06 7.5e-07 2e-06 6.5e-07 1.15e-06 1e-06 9.5e-07 1.85e-06 1.75e-06
66 1.7e-06 7.5e-07 2e-07 2.5e-07 8.5e-07 3e-07 2.5e-07 1.3e-06 1.35e-06 3.5e-07 2.5e-07 1.45e-06 8e-07 1.35e-06 7e-07 5.5e-07 8.5e-07 2e-07 1.35e-06 1.55e-06 1.6e-06 6.5e-07 1.05e-06 2.5e-07 1.65e-06 3.5e-07 1.05e-06 3e-07 4e-07 2e-07 5e-07 1.2e-06 5e-07 3.5e-07 3.5e-07 1.3e-06 1.4e-06 5e-07 3e-07 3.5e-07 1.4e-06 9e-07 1.4e-06 8e-07 1.15e-06 1.65e-06 6e-07 3.5e-07 5e-07 1.45e-06 1.45e-06 4.5e-07 1e-06 3e-07 2e-07 1.15e-06 4.5e-07 7.5e-07 1e-06 2.5e-06 1.65e-06 6e-07 5.5e-07 3.5e-07 1.25e-06 7.5e-07 4e-07 1.9e-06 8.5e-07 7e-07 8e-07 6.5e-07 1.35e-06 2e-06
67 1.85e-06 2.15e-06 1.85e-06 1.9e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 2.35e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 1.95e-06 2.15e-06 1.7e-06 2.3e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 1.6e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 1.65e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 1.55e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 2.5e-06 1.85e-06 2.2e-06 1.7e-06 1.7e-06 2.05e-06 2.15e-06
68 1.9e-06 1.1e-06 8e-07 8.5e-07 1.2e-06 9e-07 8e-07 1.85e-06 1.75e-06 1e-06 7.5e-07 2.05e-06 9.5e-07 1.65e-06 1.05e-06 8.5e-07 9e-07 9e-07 1.7e-06 1.75e-06 1.8e-06 1.15e-06 1.2e-06 9e-07 1.95e-06 9e-07 1.25e-06 9.5e-07 8e-07 8.5e-07 8.5e-07 1.75e-06 8e-07 8.5e-07 1e-06 1.4e-06 9.5e-07 8.5e-07 6e-07 1e-06 1.9e-06 1.1e-06 1.75e-06 7.5e-07 1e-06 1.65e-06 8.5e-07 8.5e-07 8.5e-07 1.5e-06 1.8e-06 7.5e-07 6e-07 8e-07 8.5e-07 1.1e-06 8.5e-07 9.5e-07 1.3e-06 2.95e-06 1.9e-06 1.2e-06 9e-07 1.05e-06 1.55e-06 6.5e-07 8.5e-07 1.85e-06 1e-06 1.15e-06 8.5e-07 9.5e-07 1.85e-06 1.6e-06
69 2.1e-06 1.05e-06 6.5e-07 7.5e-07 9.5e-07 7.5e-07 7.5e-07 1.8e-06 1.8e-06 9e-07 7e-07 2e-06 1.3e-06 1.75e-06 1.1e-06 9e-07 1.1e-06 7.5e-07 1.7e-06 1.9e-06 1.9e-06 7.5e-07 1.5e-06 7.5e-07 2.1e-06 8.5e-07 1.45e-06 8e-07 8.5e-07 7e-07 9.5e-07 1.75e-06 8.5e-07 8e-07 8.5e-07 1.3e-06 1.75e-06 8e-07 6.5e-07 8.5e-07 1.85e-06 1.2e-06 1.75e-06 1.25e-06 1.35e-06 1.9e-06 9e-07 8e-07 9e-07 1.45e-06 1.8e-06 8e-07 1.3e-06 7.5e-07 7e-07 1.5e-06 9.5e-07 8.5e-07 1.3e-06 3e-06 2.05e-06 1.1e-06 8e-07 9e-07 1.5e-06 1.15e-06 7e-07 2.2e-06 1.15e-06 1.3e-06 1e-06 1.05e-06 1.8e-06 2.25e-06
70 1.95e-06 8.5e-07 7.5e-07 8.5e-07 1e-06 8.5e-07 7.5e-07 1.8e-06 1.75e-06 9.5e-07 7e-07 2e-06 1.15e-06 1.7e-06 9e-07 7e-07 8.5e-07 8e-07 1.5e-06 1.65e-06 1.6e-06 9.5e-07 1.1e-06 8.5e-07 2e-06 8.5e-07 1.15e-06 8.5e-07 8e-07 8e-07 8.5e-07 1.65e-06 7e-07 8e-07 9.5e-07 1.15e-06 1.2e-06 7e-07 6e-07 9e-07 1.9e-06 9e-07 1.55e-06 1.05e-06 1.15e-06 1.55e-06 6e-07 8e-07 7e-07 1.3e-06 1.6e-06 6.5e-07 8.5e-07 8e-07 8e-07 9e-07 8.5e-07 5.5e-07 1.1e-06 2.95e-06 1.8e-06 1.15e-06 7.5e-07 9.5e-07 1.4e-06 1e-06 8e-07 1.7e-06 8.5e-07 1e-06 1e-06 8.5e-07 1.8e-06 1.8e-06
71 1.9e-06 9e-07 6e-07 5.5e-07 1.25e-06 7e-07 7e-07 1.7e-06 1.65e-06 9e-07 6.5e-07 1.9e-06 1.25e-06 1.6e-06 9e-07 7e-07 8.5e-07 7.5e-07 1.75e-06 1.6e-06 1.95e-06 1.1e-06 1.15e-06 7e-07 1.8e-06 8e-07 1.2e-06 8e-07 7.5e-07 6.5e-07 7.5e-07 1.7e-06 6e-07 7.5e-07 6.5e-07 1.4e-06 1.35e-06 8.5e-07 5.5e-07 8.5e-07 1.55e-06 1.2e-06 1.8e-06 1.1e-06 1.35e-06 1.75e-06 9e-07 7.5e-07 7e-07 1.55e-06 1.6e-06 5.5e-07 9.5e-07 6.5e-07 6.5e-07 9.5e-07 8e-07 1e-06 1.15e-06 2.8e-06 1.75e-06 1.1e-06 8.5e-07 9e-07 1.55e-06 9.5e-07 6.5e-07 1.7e-06 9.5e-07 1.05e-06 8.5e-07 1.1e-06 1.7e-06 2.1e-06
72 1.7e-06 1.8e-06 1.35e-06 1.45e-06 1.9e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.3e-06 1.75e-06 1.55e-06 2e-06 1.7e-06 2e-06 1.4e-06 1.8e-06 1.4e-06 1.9e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 2.25e-06 2.35e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 1.6e-06 1.35e-06 1.55e-06 2.25e-06 1.55e-06 1.55e-06 2e-06 1.35e-06 1.35e-06 2.1e-06 1.45e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.85e-06 1.35e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 2.6e-06 2.15e-06
73 2.15e-06 2e-06 2e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 1.7e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 2e-06 2.25e-06 2.05e-06 2e-06 1.7e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 1.6e-06 2.25e-06 1.8e-06 2.1e-06 2.15e-06 2.9e-06
