 slim_761998951 slim_761998947 slim_761998959 slim_761998934 slim_761998969 slim_761998917 slim_761998963 slim_761998924 slim_761998967 slim_761998927 slim_761998925 slim_761998906 slim_761998920 slim_761998954 slim_761998937 slim_761998911 slim_761998962 slim_761998942 slim_761998918 slim_761998929 slim_761998960 slim_761998935 slim_761998944 slim_761998974 slim_761998973 slim_761998975 slim_761998939 slim_761998941 slim_761998961 slim_761998970 slim_761998966 slim_761998965 slim_761998936 slim_761998948 slim_761998972 slim_761998933 slim_761998946 slim_761998953 slim_761998968 slim_761998931 slim_761998976 slim_761998905 slim_761998964 slim_761998955 slim_761998952 slim_761998922 slim_761998914 slim_761998943 slim_761998926 slim_761998908 slim_761998971 slim_761998921 slim_761998932 slim_761998938 slim_761998913 slim_761998910 slim_761998956 slim_761998950 slim_761998949 slim_761998907 slim_761998915 slim_761998958 slim_761998945 slim_761998912 slim_761998923 slim_761998930 slim_761998919 slim_761998916 slim_761998928 slim_761998909 slim_761998940 slim_761998957
53 1.75e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 1.65e-06 1.2e-06 1.8e-06 2.55e-06 2e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 1.7e-06 2.15e-06 2.35e-06 1.35e-06 1.9e-06 2.25e-06 2.15e-06 1.65e-06 2.05e-06 1.7e-06 1.8e-06 2.5e-06 2.1e-06 2.6e-06 1.75e-06 2.25e-06 2.4e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 2.4e-06 2.25e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 2.3e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 2.4e-06 1.7e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 1.3e-06 1.75e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.65e-06 2.05e-06
54 1.15e-06 2e-06 1.65e-06 2.9e-06 1.4e-06 2.1e-06 2.3e-06 1.6e-06 7.5e-07 1.6e-06 1.2e-06 1.9e-06 4e-07 1.4e-06 2.35e-06 2e-06 1.05e-06 1.35e-06 1.5e-06 1.4e-06 9.5e-07 1.5e-06 1.65e-06 8.5e-07 2.5e-06 1.05e-06 2.15e-06 5.5e-07 1.65e-06 1.1e-06 1.9e-06 8.5e-07 1.6e-06 2.4e-06 1.75e-06 1.15e-06 2.15e-06 1.7e-06 1.35e-06 1.95e-06 7.5e-07 6.5e-07 1.45e-06 1.95e-06 1e-06 1.3e-06 1e-06 1.35e-06 2.5e-06 1.1e-06 2.9e-06 1.85e-06 5.5e-07 1.7e-06 8e-07 1.45e-06 1.2e-06 3.4e-06 1.75e-06 2.4e-06 2.25e-06 1.9e-06 1.75e-06 1.4e-06 1.7e-06 1.2e-06 1.15e-06 4.5e-07 1.55e-06 1.7e-06 1.3e-06 1.85e-06
55 1.2e-06 1.6e-06 1.8e-06 2.6e-06 1.25e-06 2.1e-06 2.05e-06 1.1e-06 1.25e-06 2.15e-06 2.1e-06 1.55e-06 1.7e-06 1.9e-06 2.35e-06 2e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 1.65e-06 1.75e-06 2.8e-06 1.55e-06 2.8e-06 1.5e-06 2.15e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 2.05e-06 2.15e-06 2.6e-06 1.25e-06 2.9e-06 2.55e-06 1.2e-06 2.45e-06 1.75e-06 1.65e-06 1.25e-06 2.45e-06 1.2e-06 2.25e-06 1.15e-06 1.9e-06 2.1e-06 1.2e-06 3e-06 2.2e-06 1.85e-06 2.25e-06 1.45e-06 2.2e-06 1.5e-06 3.1e-06 2.55e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 1.85e-06 1.9e-06 1.2e-06 1.3e-06 1.75e-06 1.2e-06 2.3e-06 1.75e-06 2.45e-06
56 1.6e-06 2e-06 1.65e-06 2.3e-06 1.8e-06 2.45e-06 1.8e-06 2.05e-06 1.15e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 1.75e-06 2.2e-06 2e-06 1.45e-06 1.85e-06 1.75e-06 2.05e-06 1.4e-06 1.5e-06 2.5e-06 1.85e-06 2.45e-06 1.8e-06 2.5e-06 1.3e-06 9e-07 1.15e-06 1.9e-06 1.25e-06 1.9e-06 1.85e-06 2.4e-06 1.6e-06 2.7e-06 2.4e-06 1.75e-06 2.15e-06 1.7e-06 1.5e-06 1.05e-06 2.15e-06 1.05e-06 1.95e-06 1.45e-06 1.65e-06 2.35e-06 1.6e-06 2.7e-06 1.95e-06 1.7e-06 2.05e-06 1.2e-06 1.5e-06 1.7e-06 2.65e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 1.45e-06 1.6e-06 1.2e-06 1.6e-06 1.6e-06 2e-06 2.05e-06 1.35e-06 2.4e-06
57 3.65e-06 2.6e-06 2.35e-06 6e-07 3.7e-06 2.7e-06 1.65e-06 4e-06 3.2e-06 2.3e-06 3e-06 3.2e-06 3.7e-06 2.45e-06 1.85e-06 2.3e-06 3.15e-06 2.85e-06 2.45e-06 4.1e-06 2.6e-06 2.25e-06 3.45e-06 3.9e-06 1.5e-06 3.75e-06 2.75e-06 3.5e-06 2.2e-06 2.9e-06 3.4e-06 3.3e-06 2.6e-06 1.15e-06 2.75e-06 3.7e-06 2.65e-06 3.15e-06 3.65e-06 1.9e-06 3.75e-06 3.65e-06 2.3e-06 1.9e-06 2.75e-06 3.1e-06 3.55e-06 2.25e-06 2e-06 3.65e-06 1.2e-06 2.25e-06 3.85e-06 2.4e-06 3.4e-06 3.1e-06 2.65e-06 0.0 3.15e-06 2.8e-06 2.55e-06 2.7e-06 2.05e-06 2.35e-06 2.3e-06 2.75e-06 3.7e-06 3.75e-06 3.85e-06 2.85e-06 2.25e-06 3.15e-06
58 2.25e-06 2.7e-06 2.15e-06 3e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 1.9e-06 2.05e-06 1.85e-06 2.9e-06 1.75e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 1.85e-06 2.4e-06 1.8e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 1.75e-06 2.8e-06 2.4e-06 2.85e-06 2e-06 2.45e-06 2.9e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 2.3e-06 2.5e-06 1.95e-06 1.9e-06 2.7e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 2.85e-06 2.2e-06 2.55e-06 2.3e-06 1.9e-06 2.15e-06 1.75e-06 2.55e-06 2.4e-06 3.15e-06 3.3e-06 2.6e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 1.8e-06 2.55e-06 1.75e-06 2e-06 1.85e-06
59 1.95e-06 2.1e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 2.5e-06 1.7e-06 2e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 1.75e-06 2.75e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.4e-06 3e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 2.05e-06 2.1e-06 2.75e-06 2.65e-06 2.75e-06 2e-06 2.5e-06 2.6e-06 1.75e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.6e-06 1.9e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.4e-06 2.05e-06 2.45e-06 2.8e-06 2.6e-06 3.4e-06 1.8e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.75e-06 1.85e-06 2.3e-06 2.2e-06 2.5e-06
60 1.9e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 2.35e-06 1.75e-06 1.95e-06 2.05e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 1.75e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 2.85e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2.5e-06 1.85e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 2.25e-06 2.35e-06 2.7e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.55e-06 2.5e-06 1.8e-06 3.3e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2e-06 2.6e-06 1.75e-06 2.2e-06 2.05e-06 2.4e-06
61 2.4e-06 2.55e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 2.7e-06 2e-06 2.2e-06 2.15e-06 2.75e-06 1.9e-06 2.15e-06 2.55e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 2.7e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2e-06 2.35e-06 2.25e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.7e-06 2.25e-06 2.35e-06 2.25e-06 3.6e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 1.95e-06 2.7e-06 2.25e-06 2e-06 2.35e-06
62 1.9e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 1.6e-06 2.45e-06 2.25e-06 1.65e-06 1.2e-06 1.65e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 1.65e-06 2.2e-06 2.4e-06 1.3e-06 1.85e-06 2.35e-06 2.2e-06 1.55e-06 2.05e-06 1.65e-06 1.85e-06 2.55e-06 2.15e-06 2.6e-06 1.75e-06 2.2e-06 2.25e-06 1.7e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.1e-06 2.15e-06 1.95e-06 1.7e-06 2.15e-06 2.2e-06 1.3e-06 1.75e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 1.8e-06 2e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 1.7e-06 2.1e-06
63 1.8e-06 2.15e-06 1.35e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 1.35e-06 1.65e-06 1.75e-06 2.15e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 2.25e-06 1.4e-06 1.6e-06 2.1e-06 2.05e-06 1.65e-06 2e-06 2.2e-06 1.45e-06 1.65e-06 1.45e-06 2.25e-06 1.4e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 2.1e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 2.3e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.75e-06 1.4e-06 1.85e-06 1.45e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 2.2e-06 1.75e-06 1.05e-06 2.1e-06
64 1.9e-06 2.2e-06 1.6e-06 2.15e-06 2.2e-06 2.3e-06 1.65e-06 2.4e-06 1.65e-06 1.75e-06 2e-06 2.2e-06 2e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 2.45e-06 1.7e-06 1.8e-06 2.3e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 1.8e-06 1.6e-06 1.55e-06 2.2e-06 1.75e-06 2.15e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 1.4e-06 2.2e-06 1.4e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 1.45e-06 2.6e-06 1.65e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 1.35e-06 2.3e-06
65 1.4e-06 1.7e-06 1.4e-06 2.25e-06 1.3e-06 2.3e-06 1.7e-06 1.65e-06 9e-07 2e-06 1.85e-06 1.65e-06 1.45e-06 1.6e-06 2.05e-06 1.6e-06 1.3e-06 1.9e-06 1.75e-06 1.8e-06 1.4e-06 1.45e-06 2.6e-06 1.7e-06 2.55e-06 1.65e-06 2.35e-06 1.3e-06 1.1e-06 1.1e-06 1.4e-06 1e-06 1.75e-06 1.8e-06 2.4e-06 1.45e-06 2.7e-06 2.3e-06 1.25e-06 2.15e-06 1.55e-06 1.4e-06 9e-07 2.15e-06 9.5e-07 2e-06 1.3e-06 1.7e-06 2.2e-06 1.35e-06 2.75e-06 1.9e-06 1.6e-06 2.1e-06 1.2e-06 1.2e-06 1.2e-06 2.75e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 2.05e-06 1.45e-06 2.3e-06
66 9e-07 1.75e-06 1.85e-06 3.2e-06 1e-06 1.8e-06 2.7e-06 8e-07 9.5e-07 1.85e-06 1.85e-06 1.7e-06 1.5e-06 2.1e-06 2.5e-06 2.05e-06 1.85e-06 1.75e-06 2.25e-06 1.4e-06 1.3e-06 1.8e-06 2.6e-06 1.35e-06 2.8e-06 1.25e-06 1.85e-06 1.2e-06 2.1e-06 1.5e-06 1.5e-06 1e-06 2.25e-06 2.8e-06 2.35e-06 8.5e-07 2.65e-06 2.3e-06 9.5e-07 2.65e-06 1.55e-06 1.45e-06 1.9e-06 2.65e-06 1.4e-06 2e-06 8e-07 1.6e-06 2.25e-06 9e-07 3.15e-06 2.4e-06 1.65e-06 1.95e-06 1.15e-06 1.3e-06 1.6e-06 3.7e-06 2.3e-06 2.05e-06 2e-06 2.45e-06 2e-06 1.75e-06 2.05e-06 1.45e-06 1.6e-06 1.55e-06 9e-07 1.95e-06 1.7e-06 2.2e-06
67 1.5e-06 2.35e-06 2e-06 3.25e-06 1.75e-06 2.45e-06 2.6e-06 1.95e-06 1.15e-06 1.95e-06 1.25e-06 2.25e-06 5e-08 1.4e-06 2.7e-06 2.35e-06 1e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 1.9e-06 1.4e-06 6.5e-07 2.85e-06 1.1e-06 2.5e-06 6.5e-07 1.95e-06 1.45e-06 2.25e-06 1.25e-06 1.65e-06 2.7e-06 1.8e-06 1.55e-06 2.2e-06 1.7e-06 1.7e-06 1.95e-06 6e-07 6e-07 1.75e-06 1.95e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 2.85e-06 1.4e-06 3.25e-06 2e-06 2e-07 2.05e-06 4.5e-07 1.75e-06 1.6e-06 3.75e-06 1.8e-06 2.75e-06 2.6e-06 1.95e-06 2.1e-06 1.8e-06 2.05e-06 1.5e-06 1.55e-06 1e-07 1.9e-06 2.1e-06 1.7e-06 2e-06
68 7.5e-07 1.55e-06 2.05e-06 3.35e-06 7.5e-07 1.55e-06 3e-06 2.5e-07 1.2e-06 2e-06 2.1e-06 1.6e-06 1.85e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 1.85e-06 2.6e-06 1.3e-06 1.6e-06 2.15e-06 2.9e-06 1.3e-06 3e-06 1.1e-06 1.6e-06 1.65e-06 2.45e-06 1.95e-06 1.25e-06 1.3e-06 2.5e-06 3.05e-06 2.55e-06 8e-07 2.85e-06 2.55e-06 7e-07 2.9e-06 1.85e-06 1.8e-06 2.25e-06 2.9e-06 1.7e-06 2.35e-06 7.5e-07 1.7e-06 2.05e-06 8.5e-07 3.3e-06 2.7e-06 2e-06 2.1e-06 1.55e-06 1.2e-06 2e-06 3.85e-06 2.55e-06 1.85e-06 1.75e-06 2.7e-06 2.1e-06 2.2e-06 2.35e-06 1.65e-06 9e-07 1.9e-06 5e-07 2.25e-06 2.1e-06 2.35e-06
69 1.95e-06 2.4e-06 1.85e-06 2.7e-06 2.05e-06 2.1e-06 2.5e-06 2.25e-06 1.55e-06 1.75e-06 1.9e-06 2.6e-06 2.05e-06 2.3e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 1.5e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.55e-06 2.1e-06 2.55e-06 1.65e-06 2.45e-06 2.65e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2e-06 2.5e-06 2.15e-06 2e-06 2.45e-06 2.5e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2.55e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 1.7e-06 2.3e-06 2.05e-06 2.85e-06 1.75e-06 2.3e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 2.7e-06 1.65e-06 1.75e-06
70 1.7e-06 2.05e-06 1.25e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 2.15e-06 1.25e-06 1.55e-06 1.65e-06 2.05e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 2.15e-06 1.3e-06 1.55e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 2.1e-06 1.4e-06 1.55e-06 1.4e-06 2.15e-06 1.35e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.45e-06 2e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.75e-06 1.35e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 1.05e-06 1.35e-06 1.45e-06 1.7e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 2e-06
71 2.1e-06 2.6e-06 2.15e-06 3e-06 2.25e-06 2.25e-06 2.75e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 2.8e-06 1.95e-06 2.4e-06 2.7e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.8e-06 2.4e-06 2.75e-06 2e-06 2.55e-06 2.9e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 2.2e-06 2.6e-06 2.1e-06 1.9e-06 2.7e-06 2.6e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.75e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2.45e-06 2.4e-06 3.15e-06 1.85e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 1.75e-06 2e-06 3.3e-06
