 slim_337482204 slim_337482200 slim_337482175 slim_337482310 slim_337482392 slim_337482424 slim_337482359 slim_337482441 slim_337482429 slim_337482386 slim_337482411 slim_337482558 slim_337482481 slim_337482580 slim_337482573 slim_337482568 slim_337482464 slim_337482497 slim_337482491 slim_337482570 slim_337482569 slim_337482474 slim_337482454 slim_337482578 slim_337482559 slim_337482555 slim_337482529 slim_337482531 slim_337482551 slim_337482509 slim_337482587 slim_337482501 slim_337482712 slim_337482622 slim_337482608 slim_337482710 slim_337482693 slim_337482630 slim_337482687 slim_337482658 slim_337482623 slim_337482671 slim_337482646 slim_337482589 slim_337482641 slim_337482713 slim_337482650 slim_337482702 slim_337482700 slim_337482716 slim_337482536 slim_337482653 slim_337482714 slim_337482659 slim_337482683 slim_337482603 slim_337482708 slim_337482612 slim_337482631 slim_337482678 slim_337482699 slim_337482709 slim_337482679 slim_337482669 slim_337482637 slim_337482634 slim_337482613 slim_337482697 slim_337482604 slim_337482590 slim_337482695 slim_337482689 slim_337482715 slim_337482647 slim_337482610 slim_337482661 slim_337482672 slim_337482602 slim_337482676 slim_337482651 slim_337482706 slim_337482701 slim_337482692 slim_337482606 slim_337482665 slim_337482654 slim_337482668 slim_337482690 slim_337482633 slim_337482664 slim_337482635 slim_337482655 slim_337482593 slim_337482694 slim_337482711 slim_337482642 slim_337482677 slim_337482648 slim_337482675 slim_337482656 slim_337482704 slim_337482696 slim_337482681
41 0.00087155 0.000854 0.00064515 0.0004662 0.000809 0.00086075 0.00086325 0.00086365 0.0008684 0.00086275 0.00091465 0.00083635 0.00084365 0.00081785 0.00078055 0.0008112 0.00085 0.00086625 0.000633 0.0006898 0.00085285 0.0008427 0.0008987 0.00083325 0.00080455 0.00082545 0.00079085 0.0009089 0.0008494 0.00089405 0.00086075 0.00057085 0.00076945 0.00075415 0.00081745 0.000891 0.00087045 0.00088265 0.0008314 0.00084975 0.0008397 0.0007918 0.00082655 0.0006415 0.0008405 0.00083495 0.0008507 0.0008393 0.0008302 0.0008904 0.0008545 0.0006927 0.00039625 0.0008662 0.0008736 0.0008874 0.0008445 0.0008598 0.0007822 0.000639 0.00082085 0.0008556 0.00088915 0.0008305 0.00082595 0.0006207 0.00046605 0.00084065 0.00081 0.0008255 0.0008493 0.0008432 0.00084415 0.0008355 0.0008445 0.0008632 0.00081905 0.0008605 0.00086565 0.0008224 0.00087925 0.0008039 0.00084545 0.0008093 0.00086275 0.0008429 0.0007678 0.00091725 0.00086215 0.0007896 0.0007125 0.00092205 0.00088105 0.00083015 0.0008182 0.00086085 0.00080255 0.00088985 0.00065265 0.00087695 0.000894 0.0008334 0.00088795
42 0.00085495 0.0007839 0.000817 0.0008007 0.00081335 0.0008064 0.0007887 0.0008427 0.00080915 0.000643 0.00084955 0.00082625 0.0008198 0.00083625 0.00080915 0.00083765 0.000839 0.00081835 0.0008159 0.0008318 0.0007918 0.0007083 0.0007993 0.0008491 0.000823 0.00084135 0.00070655 0.000845 0.00086295 0.00084035 0.0008028 0.0008282 0.00075165 0.0007833 0.00083415 0.0008399 0.0007863 0.0008279 0.00073925 0.00073765 0.00083425 0.00082655 0.0008556 0.0008313 0.0008125 0.0008321 0.000785 0.0008222 0.000818 0.00079875 0.00080575 0.000807 0.00081655 0.0008228 0.00083005 0.00080455 0.0007756 0.000828 0.0007985 0.00082295 0.00086405 0.00083135 0.0008122 0.00080475 0.00080045 0.0008289 0.00080065 0.000796 0.000603 0.00063 0.0006722 0.0008265 0.000823 0.0006402 0.00077965 0.00079715 0.0007522 0.00081665 0.0008166 0.0008175 0.00081765 0.00083765 0.00060985 0.0008176 0.00084795 0.00085755 0.00083355 0.0008357 0.00085265 0.00083985 0.0008012 0.0008652 0.00083285 0.0008097 0.0008296 0.0008246 0.0008302 0.00083645 0.00081135 0.00082445 0.00084115 0.00084825 0.00081955
43 0.000857 0.00084305 0.0008573 0.00083095 0.00078755 0.0008462 0.0008725 0.00085705 0.00086805 0.0008615 0.00090675 0.00086335 0.0007998 0.00085525 0.00081435 0.0008702 0.0008734 0.0008606 0.0008489 0.00083625 0.0008745 0.00071535 0.00087585 0.0008511 0.00082845 0.00085715 0.00083715 0.0008936 0.00085995 0.00087465 0.00086355 0.0008165 0.00081625 0.0008637 0.00084955 0.00087835 0.00087475 0.0008596 0.00084855 0.0008488 0.0008157 0.0006415 0.0008313 0.000882 0.00087305 0.00066195 0.0008588 0.0008909 0.0008871 0.00087785 0.00084605 0.00084105 0.00084195 0.00082755 0.00073195 0.00088955 0.00085885 0.00069535 0.00085025 0.0007258 0.0008339 0.0007535 0.0008583 0.00074465 0.0008886 0.0008291 0.0008309 0.0008118 0.0008247 0.00073225 0.00084 0.00084385 0.00078905 0.0008328 0.0008595 0.0008455 0.0008287 0.00085715 0.0008483 0.0008691 0.0008664 0.00083055 0.00084615 0.0008512 0.00074575 0.0008797 0.00083705 0.0009109 0.00082765 0.00083015 0.00085955 0.0009126 0.000525 0.0008268 0.0007678 0.0006564 0.00082475 0.0008724 0.0008563 0.00087695 0.0008785 0.00084465 0.00087375
44 0.00083645 0.00081045 0.00078245 0.00074565 0.0008213 0.00077145 0.0008096 0.00086425 0.0007888 0.00083015 0.0008584 0.00078625 0.0007849 0.00085725 0.00085495 0.0008475 0.0008337 0.00088075 0.00082395 0.00080855 0.0008107 0.00085135 0.0008188 0.0008803 0.0005742 0.0005934 0.0008516 0.0008546 0.0008487 0.0008477 0.0008368 0.00082325 0.000841 0.000775 0.00071245 0.0008242 0.00075005 0.00078455 0.0008416 0.00084955 0.0008557 0.0008405 0.0008125 0.00087305 0.0007835 0.00072115 0.00079435 0.0007362 0.0006284 0.0008757 0.00077925 0.0007637 0.0007514 0.00078545 0.00085925 0.00081955 0.00083045 0.000817 0.00078675 0.00081465 0.0008848 0.0008285 0.00074285 0.00081525 0.00059805 0.00078445 0.0007456 0.00081835 0.00080475 0.00080575 0.00081015 0.0008132 0.00082395 0.0008412 0.0007956 0.0008265 0.00080205 0.0008613 0.0007959 0.0006268 0.0005895 0.0008236 0.0007846 0.0008322 0.00080575 0.00074085 0.00075135 0.00085 0.00080625 0.0008778 0.00080255 0.00088035 0.0008561 0.000816 0.0007121 0.00082205 0.0008975 0.0008607 0.00057145 0.0008531 0.00082325 0.0008351 0.00084295
45 0.00080905 0.00072935 0.00080695 0.00077425 0.00076825 0.00082355 0.00084005 0.0008707 0.0008364 0.0008494 0.00087295 0.00080505 0.00080675 0.00082825 0.0008223 0.0008737 0.00084745 0.00086385 0.00081405 0.0008148 0.00089395 0.00071425 0.00081655 0.0008585 0.0007165 0.00074415 0.00080345 0.00085705 0.0007401 0.00087375 0.0007542 0.0008045 0.00083835 0.00082035 0.00049755 0.0008476 0.0008722 0.00083955 0.0008478 0.0008496 0.0007903 0.00083495 0.0008321 0.00066195 0.00072115 0.0008426 0.0008136 0.00067705 0.00077485 0.00086775 0.0008237 0.00082235 0.00078415 0.00082335 0.0006066 0.00087025 0.00086955 0.00071605 0.00077835 0.0007005 0.0008563 0.0006056 0.0008622 0.00071585 0.00074815 0.000679 0.0007742 0.00080045 0.00081315 0.0007098 0.00082965 0.0007324 0.000743 0.00082585 0.00082985 0.00085635 0.0007127 0.00084295 0.00069085 0.0007378 0.0008528 0.00087055 0.0008073 0.0008514 0.0007421 0.0006544 0.00062315 0.0008723 0.00072265 0.0008306 0.0008487 0.000888 0.0005186 0.00069665 0.00051715 0.0006563 0.000847 0.0008436 0.0008047 0.0007651 0.0007446 0.00085275 0.00085395
46 0.0008436 0.0008145 0.00066145 0.00075225 0.00083775 0.0007887 0.0006472 0.0008248 0.0008373 0.0007887 0.00080655 0.00089515 0.00080835 0.0008282 0.000614 0.00072575 0.00076815 0.0007979 0.00081945 0.00081525 0.00081445 0.0007988 0.00085055 0.00078825 0.0007994 0.00079775 0.0007826 0.00067985 0.0008212 0.0008586 0.00078525 0.00078455 0.00073965 0.00073205 0.00080465 0.00068515 0.0007517 0.0006332 0.00077445 0.0008497 0.0008192 0.0008507 0.000785 0.0008588 0.00079435 0.0008136 0.0009271 0.00080685 0.0008046 0.00085985 0.0007952 0.0007366 0.000805 0.00066215 0.0008062 0.00064005 0.00081085 0.00080565 0.00083325 0.000805 0.00083555 0.0008302 0.0007658 0.00065795 0.0008028 0.0008086 0.0007522 0.00080445 0.0006144 0.000809 0.0008141 0.0007932 0.00066485 0.00082685 0.00050665 0.0008249 0.00076355 0.0008737 0.00063795 0.0007938 0.0007848 0.00079135 0.0006144 0.00064655 0.00082785 0.00085195 0.0007807 0.0008364 0.00080755 0.00079425 0.00075815 0.00082715 0.00081755 0.0006379 0.0008251 0.0008023 0.00078255 0.0008318 0.00080045 0.000812 0.0008348 0.0007929 0.0008687
47 0.0008578 0.0007366 0.0008105 0.00077505 0.00087595 0.00086165 0.00082215 0.000905 0.00083415 0.0008334 0.00085275 0.0008142 0.00087335 0.0008486 0.00084535 0.00082715 0.0008199 0.0008667 0.00081105 0.000822 0.0006535 0.0008477 0.00082265 0.00088195 0.0007506 0.00075345 0.0007843 0.00088315 0.00077705 0.0008708 0.0007581 0.0008336 0.0008446 0.0008133 0.0005427 0.0008423 0.0008386 0.00084515 0.00082195 0.0008377 0.00085265 0.0008393 0.0008222 0.0008909 0.0007362 0.00067705 0.00080685 0.0009071 0.00054405 0.00087405 0.00084775 0.0008161 0.0007725 0.000858 0.0007631 0.00063575 0.00083045 0.00087555 0.00078115 0.0008296 0.0008808 0.00074945 0.00084515 0.0008261 0.00075175 0.0007022 0.000775 0.00085045 0.00079675 0.0008274 0.00081555 0.00074535 0.00083645 0.0008761 0.0007994 0.0006705 0.00071305 0.000888 0.000725 0.0007305 0.00084615 0.00083575 0.0008079 0.0008227 0.0008647 0.0006601 0.0006742 0.000883 0.00075215 0.00086725 0.0006157 0.00089325 0.00089245 0.0007138 0.0006554 0.00087985 0.0009009 0.00086115 0.0008051 0.00054775 0.00075155 0.00083645 0.0008496
48 0.0008616 0.00081865 0.00081275 0.00077525 0.00087695 0.00084175 0.00081195 0.00089025 0.0008484 0.00082575 0.0008655 0.0008048 0.00086825 0.0008387 0.00086415 0.00082395 0.0008126 0.00087145 0.00081195 0.00079915 0.00065655 0.0008668 0.00081765 0.0009103 0.00064825 0.00065275 0.0008119 0.0008837 0.00086155 0.00085885 0.0008386 0.0008569 0.00085995 0.00081305 0.0007291 0.00084 0.0008177 0.00084145 0.0008149 0.00084055 0.0008696 0.0008302 0.000818 0.0008871 0.0006284 0.00077485 0.0008046 0.00054405 0.0008963 0.00087375 0.0008381 0.00079385 0.0007693 0.00085265 0.0008668 0.0006369 0.00081475 0.00087685 0.00077365 0.0008381 0.00089955 0.0008465 0.0008294 0.0008246 0.0006505 0.0007938 0.0007752 0.0008554 0.00077955 0.0008209 0.0007942 0.00082585 0.0008504 0.0008713 0.00079135 0.0006699 0.0007967 0.00088375 0.00082205 0.00063985 0.00080745 0.00081605 0.00080065 0.0008144 0.00086175 0.00074715 0.0007923 0.0008756 0.0008378 0.0008863 0.0006148 0.0008934 0.00090755 0.0008009 0.0007532 0.00087175 0.00092805 0.0008719 0.00078885 0.00063825 0.00082585 0.00082465 0.00083005
49 0.00090725 0.0008653 0.0008673 0.000876 0.00083925 0.0008636 0.0008464 0.00085205 0.00083515 0.00085775 0.0008684 0.00086635 0.0008095 0.00089815 0.00083285 0.0008479 0.0008782 0.0007413 0.00066905 0.0008682 0.0008315 0.00082635 0.00084115 0.0008628 0.00089055 0.0008491 0.0008476 0.00087275 0.00088935 0.000871 0.0008471 0.000847 0.00083795 0.0008472 0.000883 0.00089115 0.0008346 0.0008435 0.0006599 0.0008778 0.00087045 0.0008904 0.00079875 0.00087785 0.0008757 0.00086775 0.00085985 0.00087405 0.00087375 0.0009018 0.00086085 0.0008508 0.00088725 0.00087855 0.00084075 0.00086815 0.0008951 0.0008635 0.00084215 0.00085285 0.00086415 0.00087795 0.0008311 0.00087545 0.0008474 0.00089025 0.00087595 0.00070805 0.00082775 0.0008448 0.0008437 0.0008629 0.0008398 0.00084595 0.00084815 0.00083255 0.00088105 0.0006682 0.0008772 0.0007476 0.00085795 0.00083745 0.00082895 0.0008541 0.0008594 0.00089705 0.00083985 0.00086595 0.00085965 0.0008358 0.00087015 0.00090825 0.00084035 0.00087595 0.0008829 0.0008478 0.00083325 0.00087135 0.00088315 0.00086945 0.000867 0.00084945 0.000864
50 0.00078315 0.0007714 0.00083595 0.00085905 0.00060605 0.00061205 0.00080535 0.000811 0.000773 0.0008234 0.0008212 0.0008447 0.0007852 0.00079345 0.0008194 0.00082535 0.0008487 0.00082625 0.0008551 0.0008518 0.0008157 0.00079615 0.00082415 0.0008295 0.00061775 0.00079695 0.00081135 0.00083815 0.00079665 0.00088295 0.00083495 0.0008373 0.00082365 0.0008498 0.00078605 0.0008416 0.0006358 0.0007953 0.00084135 0.00084875 0.00063955 0.0008545 0.00080575 0.00084605 0.00077925 0.0008237 0.0007952 0.00084775 0.0008381 0.00086085 0.0008767 0.00085635 0.0008325 0.00063925 0.00079815 0.00083645 0.0008471 0.000611 0.0008097 0.0008083 0.0008658 0.0008375 0.0006178 0.00082935 0.00081485 0.00079405 0.000859 0.0007816 0.00081325 0.00084645 0.00081735 0.0007939 0.00082425 0.0007834 0.0007814 0.00081455 0.00078025 0.00064115 0.00077485 0.0007933 0.0007941 0.00080585 0.00081205 0.00082635 0.00082975 0.0008529 0.0008294 0.0008254 0.00077615 0.00085215 0.0008824 0.00082665 0.00080725 0.000776 0.0008398 0.0008317 0.0008527 0.0008286 0.0007968 0.00084585 0.0008062 0.00080795 0.0008711
51 0.00087335 0.00083465 0.00063805 0.00049975 0.0008663 0.000857 0.0008359 0.00087955 0.0008682 0.000823 0.0008686 0.00084035 0.0008529 0.0008756 0.00080005 0.0008554 0.0008315 0.00082315 0.00070785 0.0007429 0.0008538 0.0008321 0.000859 0.00083385 0.00076365 0.00079375 0.0008297 0.0007871 0.00090185 0.0008695 0.00069615 0.0006801 0.0007709 0.0006641 0.0008166 0.00076705 0.000643 0.0007619 0.0007985 0.0008472 0.00087515 0.0006927 0.000807 0.00084105 0.0007637 0.00082235 0.0007366 0.0008161 0.00079385 0.0008508 0.00085635 0.0008321 0.00058345 0.0007535 0.0008621 0.000762 0.00082435 0.0008335 0.00082515 0.0007186 0.0008305 0.000856 0.00084295 0.0008321 0.0007744 0.0007292 0.00049965 0.0008198 0.00078915 0.0007985 0.0008203 0.0006741 0.00072595 0.00088035 0.00078455 0.0008626 0.0008198 0.0008849 0.0007626 0.0007606 0.00061485 0.0008769 0.00070275 0.00078175 0.0008577 0.00082115 0.00076765 0.00086495 0.0008743 0.00081405 0.00064495 0.00088595 0.0008699 0.00084895 0.00080015 0.00068 0.00080795 0.00087105 0.0006984 0.00087235 0.00088225 0.0008636 0.00084715
52 0.0008805 0.00085085 0.0004452 0.00015235 0.0007979 0.00081985 0.00082645 0.0008505 0.0008516 0.000852 0.0009018 0.0007879 0.0008539 0.00072005 0.00074285 0.0007532 0.00082025 0.0008634 0.0004424 0.0005844 0.00084965 0.0008606 0.0008764 0.00082035 0.0007624 0.0007606 0.00073505 0.00089675 0.00079415 0.00089485 0.00084645 0.0003617 0.000742 0.00066675 0.00074305 0.0008694 0.0008722 0.0008632 0.0008227 0.00084175 0.0008112 0.00039625 0.00081655 0.00084195 0.0007514 0.00078415 0.000805 0.0007725 0.0007693 0.00088725 0.0008325 0.00058345 9e-07 0.00088665 0.00087215 0.0008719 0.0008263 0.00090595 0.00068515 0.000465 0.00080725 0.00083985 0.0008885 0.00081385 0.0007439 0.0004191 0.0001524 0.00085135 0.00077445 0.00082585 0.0008461 0.0008419 0.00081815 0.0007945 0.00079345 0.0008651 0.00079935 0.00082865 0.00084255 0.000758 0.00086165 0.0007661 0.00081675 0.0007635 0.00087235 0.00077 0.00068565 0.0008968 0.00085845 0.00077115 0.0006005 0.00091065 0.00092445 0.0008002 0.0007571 0.00088315 0.00078785 0.0008769 0.00043065 0.00085595 0.00085955 0.0007826 0.00087025
53 0.00079485 0.0008087 0.00065405 0.00080495 0.00068695 0.00077385 0.0008325 0.00083595 0.0007471 0.00084725 0.00082435 0.00087105 0.0007481 0.00089355 0.0007978 0.000738 0.0008378 0.00082265 0.0008734 0.00086 0.00080565 0.00079095 0.00081 0.0007862 0.0006201 0.00077925 0.0008535 0.0006165 0.00087765 0.0008508 0.0008105 0.0008081 0.0007852 0.0007216 0.0008088 0.0006661 0.0007223 0.0005991 0.0008504 0.00085355 0.0007045 0.0008662 0.0008228 0.00082755 0.00078545 0.00082335 0.00066215 0.000858 0.00085265 0.00087855 0.00063925 0.0007535 0.00088665 0.000843 0.0007823 0.0006725 0.00085715 0.000585 0.00087435 0.0008176 0.00080175 0.00084835 0.0007005 0.00087285 0.00082605 0.0008374 0.0008049 0.0007873 0.0008588 0.00086615 0.0008451 0.0007855 0.000606 0.0008402 0.0007159 0.00083115 0.00081435 0.00075715 0.0006234 0.0008184 0.00076785 0.0007836 0.0006552 0.0006339 0.0008101 0.0008516 0.0007796 0.0008055 0.00076395 0.0007898 0.000805 0.00082725 0.00078285 0.00082695 0.0008551 0.0008002 0.0007785 0.0007986 0.0008193 0.00085135 0.00080895 0.00081 0.00085665
54 0.0007728 0.00069555 0.00085315 0.00087345 0.0007752 0.0008473 0.0007955 0.0008491 0.00080695 0.0008699 0.00078585 0.00083635 0.00081935 0.00086915 0.0007665 0.00085555 0.0008343 0.0008296 0.0008396 0.00084115 0.0008588 0.00060575 0.0008237 0.00083085 0.00077735 0.0008368 0.0008125 0.0008308 0.0006434 0.00085575 0.0006245 0.00081385 0.00078615 0.00084095 0.00057515 0.00084755 0.00084335 0.00084185 0.0008118 0.00083305 0.00074435 0.0008736 0.00083005 0.00073195 0.00085925 0.0006066 0.0008062 0.0007631 0.0008668 0.00084075 0.00079815 0.0008621 0.00087215 0.0007823 0.0008042 0.00087185 0.0008382 0.0005659 0.0008358 0.00063875 0.00080785 0.0006104 0.0008423 0.00079695 0.00080705 0.0007024 0.0008734 0.0008105 0.0008055 0.00082555 0.0008261 0.0006914 0.0006735 0.0008425 0.00080875 0.0008604 0.00067455 0.0008173 0.000684 0.0008279 0.00087135 0.00086015 0.00083455 0.00085695 0.0008329 0.0007388 0.0006867 0.00082045 0.0006906 0.00077725 0.00089175 0.00086655 0.00049885 0.0006549 0.0007176 0.000723 0.0007921 0.0008169 0.0008827 0.00065535 0.0006361 0.00085365 0.00085215
55 0.00088175 0.000827 0.0006756 0.000794 0.0008885 0.0008299 0.0008567 0.00087085 0.00083875 0.0008146 0.0008391 0.0008895 0.0008251 0.00085915 0.00083915 0.00073185 0.00081415 0.00081785 0.0008584 0.00086545 0.0006255 0.0008586 0.00085025 0.00083545 0.00085795 0.0008227 0.000817 0.00067765 0.00091025 0.00084775 0.0008404 0.0008466 0.0008061 0.0007483 0.000859 0.00064245 0.00078205 0.00060915 0.0008178 0.00084705 0.00086725 0.0008874 0.00080455 0.00088955 0.00081955 0.00087025 0.00064005 0.00063575 0.0006369 0.00086815 0.00083645 0.000762 0.0008719 0.0006725 0.00087185 0.0008467 0.0008261 0.0008746 0.00086185 0.0008783 0.00084155 0.0008757 0.00077305 0.0008741 0.00085475 0.0008709 0.00079395 0.00081935 0.00081825 0.0008359 0.00081655 0.0008412 0.0006814 0.0008691 0.0006792 0.00064855 0.00083025 0.00090655 0.0006467 0.0008169 0.0007982 0.00079 0.0006016 0.00063035 0.0008435 0.00085485 0.0008348 0.00086645 0.00083245 0.0008456 0.00056985 0.00086285 0.000888 0.0008633 0.0008702 0.0008526 0.0008369 0.00085135 0.0008302 0.00064175 0.00085495 0.0008006 0.00085415
56 0.00082025 0.00080795 0.00085145 0.0008222 0.0009047 0.0007755 0.0008107 0.0008687 0.00085495 0.0007474 0.00078845 0.00063385 0.00083565 0.00083725 0.0008198 0.00084975 0.00073305 0.0008273 0.00085745 0.00085935 0.00083665 0.0007623 0.0008156 0.00084295 0.0008292 0.000799 0.0007791 0.0008442 0.00084655 0.0006078 0.00080755 0.0008441 0.00064125 0.00083225 0.0008344 0.00063235 0.00080105 0.00081035 0.0006545 0.00054925 0.0008712 0.0008445 0.0007756 0.00085885 0.00083045 0.00086955 0.00081085 0.00083045 0.00081475 0.0008951 0.0008471 0.00082435 0.0008263 0.00085715 0.0008382 0.0008261 0.0008407 0.0008413 0.00085885 0.00083645 0.0006413 0.00082605 0.00077805 0.00079955 0.0007721 0.0008211 0.00082215 0.000867 0.0007242 0.0007466 0.00074115 0.00081895 0.00087085 0.0008259 0.00080675 0.00085495 0.0006181 0.00090805 0.00083015 0.0008303 0.0008349 0.00081245 0.00075765 0.0008637 0.00079935 0.00063665 0.0008575 0.0008277 0.0007962 0.0008544 0.00081315 0.00081765 0.0008659 0.00079665 0.0008377 0.00085425 0.0008388 0.0008303 0.00083275 0.0008194 0.00082355 0.00082345 0.00059945
57 0.0007998 0.00080745 0.00087695 0.0008972 0.0006307 0.00078395 0.0007659 0.0008337 0.0007333 0.00088405 0.00080475 0.00082775 0.00075175 0.00089895 0.000759 0.00086295 0.0008436 0.00081925 0.0008776 0.00087645 0.00080405 0.0005618 0.0008025 0.00082 0.0005819 0.00080815 0.0008488 0.00083205 0.00085865 0.0008539 0.0008021 0.00082525 0.00079385 0.00081325 0.00079635 0.0008389 0.0007348 0.0008059 0.0008461 0.00082005 0.00063965 0.0008598 0.000828 0.00069535 0.000817 0.00071605 0.00080565 0.00087555 0.00087685 0.0008635 0.000611 0.0008335 0.00090595 0.000585 0.0005659 0.0008746 0.0008413 0.0006426 0.00085655 0.0006146 0.00079225 0.0008293 0.00073215 0.00081 0.00082485 0.00082935 0.00089715 0.00076865 0.000823 0.0008601 0.0008247 0.00076565 0.0006407 0.00083035 0.0007988 0.00082875 0.0007978 0.00070465 0.0007955 0.000825 0.0007849 0.00081985 0.0008555 0.00085875 0.00081055 0.00083985 0.00079235 0.0007872 0.00076325 0.0008019 0.0008999 0.00085555 0.00045675 0.00076295 0.0008438 0.0006855 0.0007879 0.0008006 0.0008486 0.00086085 0.0008041 0.0008355 0.00083505
58 0.00087365 0.00083955 0.00078595 0.0007318 0.00078185 0.0008202 0.0008349 0.00083915 0.00086195 0.000842 0.0008753 0.0006653 0.00079205 0.00061425 0.00078385 0.0006736 0.0008674 0.00082885 0.00076175 0.00076055 0.00082275 0.0008232 0.00086355 0.00084485 0.0007882 0.0007611 0.0006147 0.0008887 0.00082355 0.000907 0.0008569 0.0007389 0.0008038 0.00085295 0.0007705 0.00089735 0.00085585 0.0008493 0.00082655 0.0008494 0.00080415 0.0007822 0.0007985 0.00085025 0.00078675 0.00077835 0.00083325 0.00078115 0.00077365 0.00084215 0.0008097 0.00082515 0.00068515 0.00087435 0.0008358 0.00086185 0.00085885 0.00085655 0.0008546 0.0007679 0.00084795 0.00080895 0.0008199 0.00078585 0.00078465 0.00074795 0.00073175 0.00077785 0.00078095 0.0007923 0.0008168 0.00084455 0.0008501 0.0008088 0.0008167 0.00081615 0.0008127 0.0008162 0.0008513 0.00074685 0.00086495 0.00067725 0.00083945 0.0007064 0.0008022 0.00081665 0.00076155 0.00089265 0.00080885 0.000795 0.00080535 0.0008936 0.00083915 0.00079275 0.000764 0.00085255 0.00083605 0.0008951 0.0007716 0.0008259 0.00087625 0.00061715 0.0008642
59 0.00085775 0.0008402 0.0006683 0.00053775 0.00076425 0.0008396 0.0007993 0.0008423 0.0008146 0.0008788 0.00085015 0.00081355 0.00081845 0.00080205 0.00074355 0.0008068 0.0008294 0.0008284 0.00065065 0.0007344 0.0008415 0.0006363 0.00085185 0.00082705 0.00076355 0.00081165 0.000792 0.0008626 0.0008313 0.00087575 0.0008237 0.0005933 0.0007634 0.00075145 0.00078115 0.00085645 0.00084285 0.00085185 0.00082055 0.00083795 0.00076025 0.000639 0.00082295 0.0007258 0.00081465 0.0007005 0.000805 0.0008296 0.0008381 0.00085285 0.0008083 0.0007186 0.000465 0.0008176 0.00063875 0.0008783 0.00083645 0.0006146 0.0007679 0.0009293 0.000795 0.00082755 0.0008625 0.0008044 0.0007895 0.00064 0.0005376 0.0008037 0.00079525 0.0008348 0.0008445 0.000817 0.00066855 0.0008169 0.0007937 0.00085275 0.00080985 0.00080995 0.00082995 0.00079685 0.00084575 0.00080965 0.00083515 0.0008141 0.00085155 0.00080775 0.00073465 0.0008433 0.0008369 0.0007815 0.0007612 0.0008927 0.00056 0.00079 0.00079595 0.0007365 0.0007747 0.000843 0.0006648 0.00086145 0.0008459 0.0008178 0.00085685
60 0.0008654 0.00085735 0.00080415 0.00080455 0.0008489 0.00081675 0.0008784 0.00083645 0.0008189 0.0008727 0.0008228 0.00064815 0.00075915 0.0008572 0.0006662 0.0008147 0.00084545 0.0008128 0.00082425 0.0008145 0.00085165 0.00080645 0.00081105 0.00067295 0.0008495 0.00079045 0.0008292 0.0008255 0.00087675 0.0006334 0.00083505 0.000625 0.00064135 0.0008226 0.000847 0.00061215 0.0008524 0.00073245 0.0008405 0.00063655 0.0008401 0.00082085 0.00086405 0.0008339 0.0008848 0.0008563 0.00083555 0.0008808 0.00089955 0.00086415 0.0008658 0.0008305 0.00080725 0.00080175 0.00080785 0.00084155 0.0006413 0.00079225 0.00084795 0.000795 0.0008856 0.00084575 0.00077605 0.0008739 0.00084055 0.0008207 0.0008045 0.00082355 0.00086605 0.00085055 0.0008584 0.00083495 0.0008086 0.0008254 0.00083315 0.00087515 0.0008369 0.000875 0.00080785 0.0008548 0.0008656 0.00075935 0.00081195 0.00081945 0.0007711 0.0006514 0.0006514 0.00085835 0.00075885 0.00062705 0.0008519 0.0008763 0.00081775 0.0008619 0.0008594 0.0008444 0.00062815 0.00082505 0.00083965 0.00086735 0.00082895 0.000763 0.00060715
61 0.00076455 0.00066165 0.0008459 0.00083025 0.00080525 0.00081865 0.0008453 0.0008676 0.0008646 0.000812 0.0008172 0.0008165 0.00081825 0.00083665 0.00082925 0.0008843 0.0008492 0.0008646 0.00083865 0.0008263 0.00090445 0.00080035 0.0008198 0.00084275 0.00081465 0.0008165 0.00079075 0.00086305 0.0006311 0.00084365 0.00064865 0.00084075 0.0008222 0.00085345 0.0005438 0.0008467 0.0008781 0.0008457 0.00082 0.00081755 0.0008316 0.0008556 0.00083135 0.0007535 0.0008285 0.0006056 0.0008302 0.00074945 0.0008465 0.00087795 0.0008375 0.000856 0.00083985 0.00084835 0.0006104 0.0008757 0.00082605 0.0008293 0.00080895 0.00082755 0.00084575 0.0008116 0.0008505 0.0006112 0.00081285 0.0006681 0.0008302 0.00082535 0.00079845 0.00059315 0.00079575 0.00069935 0.00084135 0.00083325 0.0008465 0.0008667 0.0006494 0.00087 0.00067015 0.00082355 0.0008814 0.0008594 0.0008121 0.0008625 0.0006267 0.00072045 0.00071655 0.0008739 0.000672 0.00082185 0.00086425 0.00085875 0.00071725 0.00065645 0.00049865 0.0007613 0.00085465 0.00084795 0.00085565 0.00065695 0.0006371 0.00084105 0.0008329
