 slim_337521247 slim_337521233 slim_337521377 slim_337521368 slim_337521382 slim_337521252 slim_337521361 slim_337521348 slim_337521366 slim_337521347 slim_337521353 slim_337521213 slim_337521228 slim_337521346 slim_337521387 slim_337521207 slim_337521323 slim_337521295 slim_337521241 slim_337521356 slim_337521210 slim_337521324 slim_337521275 slim_337521378 slim_337521389 slim_337521189 slim_337521345 slim_337521291 slim_337521376 slim_337521342 slim_337521360 slim_337521303 slim_337521328 slim_337521370 slim_337521350 slim_337521092 slim_337521321 slim_337521343 slim_337521357 slim_337521381 slim_337521274 slim_337521394 slim_337521383 slim_337521363 slim_337521200 slim_337521390 slim_337521015 slim_337521288 slim_337521152 slim_337521351 slim_337521322 slim_337521364 slim_337521264 slim_337521369 slim_337521334 slim_337521367 slim_337521294 slim_337521375 slim_337521333 slim_337521245 slim_337521318 slim_337521124 slim_337521171 slim_337521261 slim_337521197 slim_337521340 slim_337521365 slim_337521380 slim_337521386 slim_337521349 slim_337521388 slim_337521011 slim_337521336 slim_337521362 slim_337521359 slim_337521355 slim_337521129 slim_337521039 slim_337521259 slim_337521268 slim_337521285 slim_337521327 slim_337521315 slim_337521393 slim_337521392
45 6.95e-06 5.65e-06 7.7e-06 7.25e-06 6.6e-06 7.45e-06 5.35e-06 7.1e-06 6.95e-06 6.6e-06 6.65e-06 6.05e-06 6.5e-06 7.05e-06 7.25e-06 0.0001201 7.15e-06 7.4e-06 0.0001201 7.85e-06 6.55e-06 0.0001404 6.35e-06 6.95e-06 0.00012115 7e-06 7.55e-06 6.9e-06 8.8e-06 0.00013925 7.05e-06 6.4e-06 6.8e-06 8.2e-06 6.7e-06 6.55e-06 0.0001394 7.85e-06 6.4e-06 6.8e-06 6.05e-06 0.00014075 7.05e-06 6.6e-06 0.0002543 8.9e-06 5.15e-06 6.15e-06 6.95e-06 6.2e-06 8.2e-06 0.0001403 6.3e-06 5.1e-06 7.9e-06 7.95e-06 5.35e-06 8e-06 6.9e-06 5.8e-06 7.75e-06 0.00013975 8.15e-06 7.25e-06 0.00013975 8.35e-06 5.9e-06 7.3e-06 7.65e-06 5e-06 6.15e-06 8.35e-06 6.4e-06 4.65e-06 0.00014095 0.00014055 5.15e-06 7e-06 7.35e-06 0.0002742 7e-06 7.25e-06 7e-06 0.0001412 6.75e-06
46 7.15e-06 3.75e-06 6.7e-06 7.05e-06 5.1e-06 6.3e-06 3.6e-06 5.5e-06 5.8e-06 6.25e-06 5.1e-06 4.8e-06 6.9e-06 5.9e-06 6.25e-06 0.0001193 7.4e-06 6.05e-06 0.0001193 8.1e-06 5.15e-06 0.0001392 5.65e-06 5.35e-06 0.0001204 5.85e-06 6.4e-06 6.1e-06 9.2e-06 0.0001385 5.45e-06 4.65e-06 6.4e-06 8.5e-06 6.3e-06 6.2e-06 0.0001401 8.9e-06 5.2e-06 5.15e-06 5e-06 0.0001401 6.65e-06 6.25e-06 0.00025405 5.15e-06 6.5e-06 4.2e-06 5.85e-06 4.15e-06 9.25e-06 0.0001397 5.5e-06 4.7e-06 7.5e-06 8.25e-06 3.7e-06 7.6e-06 5.95e-06 5.85e-06 8e-06 0.0001388 8.3e-06 6.05e-06 0.0001391 9.55e-06 4.85e-06 6.85e-06 8.7e-06 3.85e-06 5.15e-06 7.35e-06 4.8e-06 3.45e-06 0.00014035 0.00013995 3.95e-06 6.85e-06 7e-06 0.0002741 6.85e-06 5.7e-06 6.55e-06 0.00014045 6.4e-06
47 8.2e-06 1.3e-06 7.25e-06 5.55e-06 4.25e-06 7e-06 4.25e-06 4.25e-06 6.6e-06 7.35e-06 4.25e-06 6.95e-06 8.85e-06 5e-06 4.65e-06 0.0001178 8.2e-06 4.6e-06 0.0001178 8.6e-06 5.6e-06 0.0001376 5.05e-06 3.5e-06 0.0001196 6.65e-06 7.25e-06 4.5e-06 9.1e-06 0.00013985 3.65e-06 4e-06 7.85e-06 9e-06 4.8e-06 7.3e-06 0.00014075 9.65e-06 6.65e-06 4e-06 7.25e-06 0.00013985 7.75e-06 7.35e-06 0.0002527 6.15e-06 4.2e-06 2.2e-06 6.6e-06 1.95e-06 8.9e-06 0.00013945 3.65e-06 4.95e-06 8.1e-06 8.65e-06 4.2e-06 7.35e-06 4.95e-06 4.6e-06 8.5e-06 0.00013685 8.05e-06 6.9e-06 0.00013945 9.75e-06 7.15e-06 7.9e-06 9.45e-06 4.55e-06 7.45e-06 7.5e-06 4.05e-06 7.35e-06 0.00014 0.0001397 6.85e-06 5.75e-06 8e-06 0.00027275 5.75e-06 4.75e-06 7.6e-06 0.00013945 7.5e-06
48 6.35e-06 6.1e-06 4.7e-06 7.3e-06 5.1e-06 3e-06 5.9e-06 4.45e-06 3e-06 5.15e-06 4e-06 4.65e-06 7.1e-06 5.6e-06 7.25e-06 0.0001207 5.75e-06 5.95e-06 0.0001207 5.75e-06 2.75e-06 0.00014025 7.3e-06 5.6e-06 0.0001192 3.15e-06 3.45e-06 7.1e-06 6.95e-06 0.00014045 5.7e-06 4.7e-06 6.6e-06 5.7e-06 7.75e-06 5.1e-06 0.0001416 8.4e-06 4.25e-06 5.25e-06 5.05e-06 0.0001395 6e-06 5.05e-06 0.00025455 6.95e-06 5.85e-06 6.6e-06 3.8e-06 5.75e-06 8.1e-06 0.00013875 7.35e-06 6.85e-06 4.95e-06 5.15e-06 6.2e-06 6.35e-06 6.05e-06 5.7e-06 5.9e-06 0.0001406 6.4e-06 3.7e-06 0.0001399 7.65e-06 4.9e-06 6.2e-06 8.2e-06 5.8e-06 4.5e-06 3.8e-06 4.75e-06 5.95e-06 0.0001387 0.00013885 5.3e-06 7.2e-06 5.2e-06 0.00027535 7.05e-06 6.1e-06 5.95e-06 0.00014015 5.2e-06
49 7.75e-06 1.25e-06 6.35e-06 5.7e-06 3.85e-06 6.2e-06 4.2e-06 4.3e-06 6e-06 7e-06 3.75e-06 6.5e-06 8.35e-06 5.3e-06 4e-06 0.00011805 7.6e-06 4.55e-06 0.00011805 7.7e-06 4.95e-06 0.000137 4.95e-06 3.9e-06 0.0001196 6.05e-06 6.4e-06 4.25e-06 8.7e-06 0.00013985 4e-06 3.65e-06 7.75e-06 8.05e-06 5.05e-06 6.95e-06 0.0001408 9.2e-06 6.25e-06 4.25e-06 6.9e-06 0.00013945 7.4e-06 7e-06 0.0002526 6.2e-06 4.15e-06 1.95e-06 5.75e-06 2.3e-06 8.2e-06 0.0001392 3.8e-06 4.95e-06 7.3e-06 7.7e-06 4.4e-06 6.85e-06 4.45e-06 4.55e-06 7.75e-06 0.00013695 7.75e-06 6.1e-06 0.00013945 8.8e-06 6.75e-06 7.6e-06 9e-06 4.7e-06 6.85e-06 7e-06 3.75e-06 7.2e-06 0.00013955 0.0001394 6.7e-06 5.35e-06 7.45e-06 0.0002729 5.35e-06 4.35e-06 7.25e-06 0.00013965 7.15e-06
50 6.35e-06 8.5e-06 6.55e-06 5.95e-06 8.75e-06 8.55e-06 9.3e-06 8.8e-06 8.35e-06 6.5e-06 8.45e-06 9.35e-06 6.85e-06 9.2e-06 6.6e-06 0.00012195 5.95e-06 8.8e-06 0.00012195 5.85e-06 7.8e-06 0.000141 7e-06 8.9e-06 0.0001214 8.4e-06 8.75e-06 5.7e-06 6.15e-06 0.00014205 9e-06 8.4e-06 7.25e-06 6.15e-06 7.15e-06 6.45e-06 0.00014125 4.45e-06 9e-06 8.75e-06 9.65e-06 0.00014135 6.9e-06 6.5e-06 0.00025405 8.2e-06 9.25e-06 8.9e-06 8.1e-06 8.2e-06 6e-06 0.0001411 6.55e-06 8.2e-06 6.5e-06 5.85e-06 9.6e-06 7.35e-06 6.05e-06 7e-06 5.85e-06 0.0001413 6.1e-06 8.45e-06 0.00014175 3.65e-06 9.5e-06 7.2e-06 4.25e-06 9.45e-06 9.6e-06 8.7e-06 8.45e-06 1.035e-05 0.00014145 0.00014075 9.85e-06 5.85e-06 6.95e-06 0.00027435 5.8e-06 6.9e-06 6.85e-06 0.00014175 6.65e-06
51 0.0001407 0.000139 0.00013995 0.00014055 0.00013935 0.0001396 0.00013975 0.0001398 0.00013865 0.00013935 0.0001394 0.0001399 0.00014135 0.00013975 0.00013995 0.0001392 0.00014025 0.00014005 0.0001392 0.00014055 0.00013825 0.00013845 0.00014015 0.00013965 0.00013915 0.0001387 0.00013975 0.0001397 0.00014145 0.0001392 0.00013975 0.000139 0.00014085 0.0001411 0.0001399 0.0001393 0.0001396 0.00014165 0.00013945 0.0001394 0.0001402 0.00013845 0.00014015 0.00013935 0.00013805 0.0001403 0.0001397 0.00013945 0.00013875 0.0001392 0.0001411 0.000275 0.00013945 0.0001401 0.00014005 0.00014085 0.00014005 0.0001406 0.0001396 0.0001393 0.0001405 0.0001382 0.00014085 0.00013935 0.0001385 0.00014165 0.00014005 0.0001404 0.00014145 0.0001398 0.00014045 0.0001404 0.00013905 0.00014075 0.00013885 0.0001382 0.00014015 0.0001404 0.00014055 0.00013775 0.00014035 0.0001399 0.0001401 0.00013895 0.0001395
52 7.65e-06 3.1e-06 7e-06 5.85e-06 5.6e-06 7.8e-06 5.55e-06 5.95e-06 7.45e-06 6.45e-06 5.45e-06 7.75e-06 8.2e-06 6.45e-06 4.3e-06 0.00011825 7.55e-06 6.1e-06 0.00011825 7.95e-06 6.65e-06 0.0001381 4.7e-06 5.65e-06 0.0001203 7.5e-06 8e-06 4.05e-06 8.6e-06 0.00013975 5.75e-06 5.3e-06 6.75e-06 8.3e-06 3.8e-06 6.4e-06 0.0001402 7.3e-06 7.45e-06 5.75e-06 8.1e-06 0.00013985 6.85e-06 6.45e-06 0.00025215 6.3e-06 5.5e-06 3.65e-06 7.35e-06 3.8e-06 6.55e-06 0.00013945 5.4e-06 5.7e-06 7.2e-06 7.95e-06 5.8e-06 6.45e-06 4.55e-06 5.35e-06 7.85e-06 0.0001374 7.95e-06 7.7e-06 0.00013945 8e-06 7.95e-06 7.1e-06 7.1e-06 5.85e-06 8.2e-06 8.4e-06 5.3e-06 8.15e-06 0.00013995 0.0001394 7.65e-06 5.55e-06 7.05e-06 0.00027195 5.55e-06 5e-06 6.75e-06 0.00014 6.6e-06
53 6.9e-06 4.55e-06 7.7e-06 6.55e-06 6.05e-06 7.3e-06 4.75e-06 6.3e-06 6.9e-06 6.6e-06 5.95e-06 6.1e-06 6.8e-06 6.9e-06 6.5e-06 0.00011985 7.1e-06 6.8e-06 0.00011985 7.8e-06 6.1e-06 0.00013945 5.85e-06 6.1e-06 0.00012085 6.95e-06 7.5e-06 6.3e-06 8.7e-06 0.00013935 6.2e-06 5.6e-06 6.65e-06 8.15e-06 6.65e-06 6.55e-06 0.00013895 7.8e-06 6.3e-06 6.05e-06 6.35e-06 0.0001405 7e-06 6.6e-06 0.0002539 5.1e-06 4.7e-06 4.95e-06 6.85e-06 4.95e-06 8.2e-06 0.0001401 5.7e-06 8.1e-06 7.85e-06 7.85e-06 5.15e-06 8e-06 6.15e-06 5.4e-06 7.7e-06 0.00013905 7.8e-06 7.15e-06 0.0001395 8.3e-06 6.2e-06 7.25e-06 7.65e-06 5.1e-06 6.5e-06 8.15e-06 5.75e-06 5.3e-06 0.00014065 0.00014035 5.4e-06 6.4e-06 7.25e-06 0.0002738 6.4e-06 6.55e-06 6.9e-06 0.00014065 6.75e-06
54 6.75e-06 7.65e-06 5.05e-06 7.35e-06 5.8e-06 4.75e-06 7.55e-06 6.8e-06 4.65e-06 5.35e-06 6.4e-06 5.85e-06 7.3e-06 6.15e-06 7.15e-06 0.0001213 6.2e-06 7.55e-06 0.0001213 6.1e-06 4.8e-06 0.000141 6.95e-06 7.05e-06 0.00011955 4.7e-06 4.7e-06 6.95e-06 7.1e-06 0.00014125 7.15e-06 5.8e-06 6.8e-06 6e-06 7.25e-06 5.3e-06 0.0001418 6.75e-06 5.55e-06 6.25e-06 6.15e-06 0.00014035 5.3e-06 5.5e-06 0.00025475 7.9e-06 7.5e-06 8.1e-06 4.95e-06 7.3e-06 6.5e-06 0.00014005 7.2e-06 7.85e-06 7.5e-06 6.1e-06 7.85e-06 6.45e-06 5.85e-06 6.7e-06 5.5e-06 0.00014135 6.4e-06 4.85e-06 0.0001409 6.7e-06 6.05e-06 5.5e-06 6.4e-06 7.65e-06 6.35e-06 6.25e-06 5.85e-06 7.7e-06 0.0001403 0.00013995 7.2e-06 7.3e-06 5.7e-06 0.0002753 7.15e-06 6.55e-06 5.5e-06 0.0001408 5.5e-06
55 6.1e-06 8.2e-06 5.75e-06 6.55e-06 7.7e-06 5.75e-06 8.3e-06 6.65e-06 6.6e-06 6.65e-06 6.25e-06 7.55e-06 6.7e-06 8.25e-06 7.7e-06 0.0001222 5.75e-06 7.7e-06 0.0001222 5.5e-06 6.1e-06 0.0001413 7.9e-06 8e-06 0.0001211 6.65e-06 6.25e-06 7.65e-06 5.9e-06 0.0001419 8.1e-06 7.3e-06 7.05e-06 5.2e-06 8.5e-06 6.6e-06 0.0001417 6.2e-06 7.25e-06 7.8e-06 7.95e-06 0.000141 7.1e-06 6.65e-06 0.00025515 7.95e-06 8.25e-06 8.65e-06 5.15e-06 7.7e-06 5.85e-06 0.00014085 7.95e-06 7.85e-06 6.1e-06 8.6e-06 8.6e-06 7.15e-06 6.6e-06 6.85e-06 5.7e-06 0.0001418 6.05e-06 6.6e-06 0.0001415 4.65e-06 7.8e-06 7.35e-06 6e-06 8.3e-06 7.1e-06 5.7e-06 7.35e-06 8.65e-06 0.00014005 0.00014075 8.1e-06 6.3e-06 5.9e-06 0.00027565 6.35e-06 6.9e-06 7.05e-06 0.00014165 6.8e-06
56 7.5e-06 3.8e-06 7.05e-06 7.5e-06 5.25e-06 6.65e-06 4.05e-06 5.95e-06 6.15e-06 6.6e-06 5.35e-06 5.15e-06 7.25e-06 6.15e-06 6.7e-06 0.00011955 7.75e-06 6.2e-06 0.00011955 8.45e-06 5.5e-06 0.00013965 5.8e-06 5.25e-06 0.00012075 6.2e-06 6.75e-06 6.35e-06 9.55e-06 0.00013885 5.4e-06 5.1e-06 6.75e-06 8.85e-06 6.55e-06 6.55e-06 0.00014045 9.25e-06 5.55e-06 5.6e-06 5.35e-06 0.00014045 7e-06 6.6e-06 0.0002544 5.35e-06 3.7e-06 4.2e-06 6.2e-06 4.4e-06 9.6e-06 0.00014005 5.8e-06 5.15e-06 7.85e-06 8.6e-06 7.2e-06 7.95e-06 6.4e-06 5.8e-06 8.35e-06 0.00013895 8.65e-06 6.4e-06 0.00013945 9.9e-06 5.2e-06 7.2e-06 9.05e-06 3.9e-06 5.5e-06 7.7e-06 5.05e-06 3.8e-06 0.0001407 0.0001403 4.3e-06 7.1e-06 7.35e-06 0.00027445 7.1e-06 6.15e-06 6.9e-06 0.0001408 6.75e-06
57 7.9e-06 6.9e-06 6.7e-06 7.65e-06 7.15e-06 6.85e-06 7.65e-06 6.85e-06 7.25e-06 6.9e-06 6.45e-06 7.9e-06 8.45e-06 7.8e-06 6.05e-06 0.0001209 7.6e-06 7.8e-06 0.0001209 7.65e-06 6.85e-06 0.0001405 7.15e-06 7.75e-06 0.0001212 7.3e-06 6.35e-06 6.75e-06 8.4e-06 0.00014135 7.85e-06 7e-06 7.5e-06 6.75e-06 6.9e-06 6.85e-06 0.0001419 7.85e-06 7.6e-06 7.45e-06 8.25e-06 0.0001408 7.3e-06 6.9e-06 0.00025435 8e-06 7.6e-06 7.35e-06 6.35e-06 6.85e-06 7.35e-06 0.0001406 6.45e-06 8e-06 6.45e-06 7.15e-06 7.95e-06 1.04e-05 6.2e-06 7.3e-06 7.75e-06 0.00014055 8.15e-06 7.3e-06 0.00014095 8e-06 8.1e-06 7.55e-06 7.65e-06 7.75e-06 6.9e-06 7.3e-06 7.05e-06 8.65e-06 0.0001403 0.0001403 8.15e-06 7.55e-06 6.7e-06 0.00027445 7.45e-06 6.85e-06 7.25e-06 0.00014145 7.05e-06
58 6.9e-06 4.55e-06 5.8e-06 5.8e-06 5.85e-06 6.5e-06 6e-06 5.7e-06 6.5e-06 5.8e-06 5.35e-06 7.15e-06 7.45e-06 6.7e-06 4.8e-06 0.0001196 6.6e-06 6.3e-06 0.0001196 6.7e-06 5.7e-06 0.00013865 5.25e-06 5.9e-06 0.00012015 6.55e-06 6.7e-06 4.9e-06 7.45e-06 0.0001403 6e-06 5.35e-06 6.45e-06 6.85e-06 5.5e-06 5.75e-06 0.0001407 6.4e-06 6.85e-06 5.85e-06 7.5e-06 0.00013985 6.1e-06 5.7e-06 0.0002531 6.9e-06 5.95e-06 4.95e-06 6.05e-06 4.45e-06 6.05e-06 0.0001396 4.55e-06 6.15e-06 5.85e-06 6.6e-06 6.4e-06 6.2e-06 8.1e-06 5.6e-06 6.75e-06 0.00013875 6.85e-06 6.6e-06 0.00013995 6.75e-06 7.35e-06 6.35e-06 6.3e-06 6.45e-06 7.25e-06 7.05e-06 5.55e-06 7.9e-06 0.00013975 0.0001395 7.4e-06 5.75e-06 6.05e-06 0.0002732 5.65e-06 5e-06 6.1e-06 0.00014015 5.95e-06
59 6.85e-06 4.2e-06 6.75e-06 6e-06 5.3e-06 6.35e-06 5.9e-06 5.95e-06 5.65e-06 6.2e-06 5.4e-06 6.65e-06 7.4e-06 6.25e-06 6.05e-06 0.00011965 6.45e-06 6.2e-06 0.00011965 6.7e-06 4.85e-06 0.0001392 5.95e-06 5.15e-06 0.0001198 5.7e-06 6.55e-06 5.6e-06 7.7e-06 0.00014035 5.25e-06 5.15e-06 7.5e-06 7.15e-06 6.25e-06 6.15e-06 0.0001401 7.55e-06 6.35e-06 5.6e-06 7e-06 0.00013995 6.8e-06 6.2e-06 0.0002533 5.8e-06 5.85e-06 4.6e-06 5.7e-06 4.55e-06 7e-06 0.0001393 5.35e-06 5.4e-06 6.7e-06 6.85e-06 5.8e-06 7.3e-06 5.6e-06 8e-06 6.55e-06 0.00013875 6.65e-06 6.15e-06 0.00014 7.05e-06 6.85e-06 7.05e-06 7.35e-06 5.95e-06 7.25e-06 7.35e-06 5.1e-06 7.55e-06 0.00014015 0.00013955 7.05e-06 5.7e-06 7.15e-06 0.00027365 5.65e-06 6.05e-06 6.7e-06 0.00014005 6.35e-06
60 5.95e-06 8.05e-06 5.5e-06 6.45e-06 6.7e-06 5.75e-06 8.05e-06 7.65e-06 5.3e-06 6.3e-06 7.25e-06 6.6e-06 6.5e-06 6.75e-06 7.85e-06 0.00012165 5.45e-06 8.05e-06 0.00012165 5.35e-06 5.4e-06 0.0001414 7.8e-06 7.55e-06 0.00012 5.35e-06 5.55e-06 7.6e-06 6.3e-06 0.0001417 7.65e-06 6.45e-06 7.7e-06 5.75e-06 7.95e-06 6.25e-06 0.0001416 6.15e-06 5.8e-06 6.45e-06 6.8e-06 0.00014075 5.8e-06 6.3e-06 0.000255 7.75e-06 8e-06 8.5e-06 5.9e-06 7.75e-06 5.85e-06 0.0001405 7.85e-06 7.7e-06 5.5e-06 5.7e-06 8.35e-06 7.75e-06 6.75e-06 6.55e-06 8.7e-06 0.0001417 5.65e-06 5.05e-06 0.00014135 4.6e-06 6.35e-06 6.35e-06 5.95e-06 8.15e-06 7.5e-06 7.2e-06 6.5e-06 8.3e-06 0.0001411 0.00014045 7.8e-06 6.45e-06 7e-06 0.0002756 6.25e-06 6.95e-06 6.3e-06 0.00014125 6.45e-06
61 0.0001415 0.00013625 0.000141 0.00013975 0.00013875 0.00014105 0.00013885 0.00013925 0.0001407 0.0001406 0.0001387 0.000141 0.00014205 0.0001397 0.0001384 0.00013765 0.0001414 0.00013915 0.00013765 0.0001418 0.0001399 0.0001369 0.00013875 0.00013875 0.0001397 0.00014075 0.00014125 0.0001382 0.00014235 0.0001388 0.00013885 0.0001386 0.000141 0.00014215 0.0001383 0.00014055 0.00013905 0.00014205 0.0001407 0.00013905 0.00014135 0.0001386 0.000141 0.0001406 0.0001371 0.00013975 0.0001388 0.00013685 0.0001406 0.00013695 0.0001413 0.0001382 0.0001374 0.00013905 0.00014135 0.0001418 0.00013895 0.00014055 0.00013875 0.00013875 0.0001417 0.0002721 0.00014175 0.00014095 0.0001382 0.00014235 0.0001412 0.00014125 0.00014185 0.00013905 0.00014145 0.00014155 0.00013855 0.0001414 0.00013875 0.0001387 0.0001409 0.0001394 0.0001412 0.0001363 0.0001394 0.00013905 0.0001409 0.00013875 0.00014075
62 6.35e-06 8.05e-06 6.25e-06 6.15e-06 7.5e-06 6.7e-06 8.35e-06 7.4e-06 6.35e-06 6.7e-06 7.45e-06 7.6e-06 6.95e-06 7.65e-06 7.95e-06 0.0001222 5.8e-06 7.45e-06 0.0001222 5.6e-06 5.5e-06 0.00014145 7.9e-06 6.5e-06 0.00012035 6.4e-06 6.95e-06 7.7e-06 5.85e-06 0.00014205 6.6e-06 7.15e-06 8e-06 6.2e-06 8.6e-06 6.65e-06 0.00014175 6.4e-06 7.25e-06 7.1e-06 7.85e-06 0.00014115 7e-06 6.7e-06 0.00025505 8.15e-06 8.3e-06 8.05e-06 6.4e-06 7.75e-06 6.1e-06 0.00014085 7.95e-06 7.8e-06 6.4e-06 6.05e-06 8.65e-06 8.15e-06 6.85e-06 6.65e-06 5.65e-06 0.00014175 9.1e-06 6.55e-06 0.0001417 4.9e-06 7.75e-06 7.2e-06 6.2e-06 8.5e-06 8.1e-06 6.8e-06 7.2e-06 8.9e-06 0.00014135 0.0001408 8.4e-06 6.6e-06 7.3e-06 0.0002757 6.4e-06 7.2e-06 6.7e-06 0.00014025 6.85e-06
63 6.75e-06 6.4e-06 4.55e-06 7.65e-06 4.65e-06 3.55e-06 6.1e-06 5.9e-06 2.85e-06 5.75e-06 5.45e-06 4.25e-06 7.35e-06 4.65e-06 7.65e-06 0.0001206 6.2e-06 6.35e-06 0.0001206 5.5e-06 3.1e-06 0.00014065 7.65e-06 5.7e-06 0.0001187 2.9e-06 3.2e-06 7.4e-06 7.4e-06 0.0001407 5.8e-06 4.4e-06 7.7e-06 6.65e-06 7.65e-06 5.7e-06 0.00014195 8.8e-06 3.4e-06 4.4e-06 4.45e-06 0.00013885 5.2e-06 5.75e-06 0.0002549 7.25e-06 6.05e-06 6.9e-06 3.7e-06 6.1e-06 8.45e-06 0.00013935 7.7e-06 7.15e-06 4.85e-06 6.6e-06 6.4e-06 7.3e-06 6.6e-06 6.15e-06 5.05e-06 0.00014095 6.55e-06 3.6e-06 0.0001403 8.05e-06 3.95e-06 5.75e-06 8.6e-06 6.15e-06 5.3e-06 5.35e-06 4.45e-06 6.05e-06 0.0001402 0.00013955 5.55e-06 7.5e-06 6.7e-06 0.00027575 7.4e-06 6.3e-06 5.75e-06 0.0001403 5.9e-06
64 0.00014005 0.000139 0.0001406 0.0001409 0.00013985 0.00014045 0.00013915 0.00014015 0.00013995 0.0001395 0.00013975 0.0001398 0.0001411 0.00014025 0.0001402 0.0001392 0.0001406 0.00014035 0.0001392 0.0001414 0.00013955 0.0001387 0.0001395 0.00014015 0.0001401 0.00014 0.0001406 0.00014 0.0001421 0.0001386 0.00014025 0.0001395 0.00013955 0.0001418 0.0001399 0.00013945 0.000139 0.00014135 0.00013895 0.0001399 0.0001401 0.000139 0.00014 0.0001395 0.0001385 0.00013975 0.0001391 0.00013945 0.0001399 0.00013945 0.00014175 0.0001385 0.00013945 0.0001395 0.0001409 0.0001415 0.00013945 0.00014095 0.00013995 0.00014 0.00014135 0.0001382 0.0001417 0.0001403 0.000275 0.00014235 0.00013995 0.00014025 0.00014115 0.0001392 0.0001402 0.00014105 0.00013955 0.00013955 0.0001392 0.000139 0.00013855 0.0001407 0.00014025 0.00013775 0.0001407 0.0001402 0.00013995 0.00013945 0.00013965
65 5e-06 9.25e-06 6.05e-06 5.3e-06 9e-06 8.1e-06 9.6e-06 8.95e-06 8.1e-06 6.95e-06 8.5e-06 9.1e-06 5.65e-06 9.55e-06 7.8e-06 0.0001228 4.6e-06 9.15e-06 0.0001228 4.4e-06 7.55e-06 0.0001419 7.95e-06 9.25e-06 0.0001218 8.15e-06 8.3e-06 7.8e-06 4.9e-06 0.0001427 9.35e-06 8.65e-06 7.75e-06 4.7e-06 8.65e-06 6.9e-06 0.00014165 3.9e-06 8.8e-06 9.1e-06 9.45e-06 0.00014175 7.35e-06 6.95e-06 0.0002552 8.35e-06 9.55e-06 9.75e-06 7.65e-06 8.8e-06 3.65e-06 0.00014165 8e-06 8.3e-06 6.7e-06 4.65e-06 9.9e-06 8e-06 6.75e-06 7.05e-06 4.6e-06 0.00014235 4.9e-06 8.05e-06 0.00014235 1.5e-06 9.3e-06 7.6e-06 3.7e-06 9.8e-06 9.2e-06 8.35e-06 8.7e-06 1.02e-05 0.0001418 0.0001413 9.7e-06 5.35e-06 7.2e-06 0.0002757 4.95e-06 7.15e-06 7.3e-06 0.0001424 7.1e-06
66 6.9e-06 6.65e-06 5.8e-06 8.4e-06 5.35e-06 4.75e-06 5.05e-06 6.65e-06 4e-06 5.85e-06 6.2e-06 3.65e-06 6.5e-06 5.35e-06 8.35e-06 0.00012085 6.9e-06 7.2e-06 0.00012085 7.4e-06 4.25e-06 0.0001413 7.3e-06 6.4e-06 0.00011975 4.05e-06 4.45e-06 7.95e-06 8.75e-06 0.0001395 6.5e-06 5.1e-06 6.75e-06 7.9e-06 7.9e-06 5.8e-06 0.000141 8.95e-06 3.6e-06 5.15e-06 3.55e-06 0.00014045 5.35e-06 5.85e-06 0.0002555 5.9e-06 4.85e-06 7.15e-06 4.9e-06 6.75e-06 9.5e-06 0.00014005 7.95e-06 6.2e-06 6.05e-06 7.8e-06 5.2e-06 8.1e-06 7.35e-06 6.85e-06 6.35e-06 0.0001412 7.75e-06 3.95e-06 0.00013995 9.3e-06 6.1e-06 5.85e-06 8.75e-06 4.8e-06 4.45e-06 6.7e-06 5.15e-06 3.25e-06 0.00014095 0.0001403 3.75e-06 8.2e-06 6.85e-06 0.000276 8.15e-06 7e-06 5.85e-06 0.000141 6e-06
67 6.5e-06 7.5e-06 5.65e-06 7.7e-06 6.45e-06 5.8e-06 6.9e-06 7.55e-06 5e-06 5.15e-06 7.2e-06 5.75e-06 7.2e-06 5.95e-06 7.55e-06 0.00012075 6.6e-06 7.85e-06 0.00012075 7.1e-06 5.55e-06 0.00014135 6.3e-06 7.3e-06 0.0001198 5.05e-06 6.15e-06 7.1e-06 7.95e-06 0.00014065 7.4e-06 6.2e-06 5.5e-06 7.55e-06 6.85e-06 5.1e-06 0.00014125 6.4e-06 5.3e-06 6.5e-06 5.5e-06 0.00014085 4.85e-06 5.05e-06 0.0002548 7.3e-06 6.85e-06 7.9e-06 6.2e-06 7.6e-06 7.2e-06 0.0001404 7.1e-06 7.25e-06 5.5e-06 7.35e-06 7.2e-06 7.55e-06 6.35e-06 7.05e-06 6.35e-06 0.00014125 7.2e-06 5.75e-06 0.00014025 7.6e-06 5.85e-06 9e-06 6.3e-06 7e-06 6.85e-06 7.5e-06 6.25e-06 6.55e-06 0.00014115 0.00014035 6e-06 7.6e-06 6e-06 0.00027525 7.55e-06 6.55e-06 5.15e-06 0.0001411 5.3e-06
