 slim_337726578 slim_337726665 slim_337726831 slim_337726824 slim_337726848 slim_337726806 slim_337726780 slim_337726549 slim_337726646 slim_337726704 slim_337726816 slim_337726767 slim_337726677 slim_337726768 slim_337726690 slim_337726392 slim_337726294 slim_337726828 slim_337726802 slim_337726840 slim_337726759 slim_337726434 slim_337726697 slim_337726758 slim_337726732 slim_337726795 slim_337726773 slim_337726843 slim_337726804 slim_337726846 slim_337726847 slim_337726784 slim_337726752 slim_337726569 slim_337726497 slim_337726766 slim_337726760 slim_337726644 slim_337726813 slim_337726838 slim_337726820 slim_337726783 slim_337726743 slim_337726785 slim_337726837 slim_337726845 slim_337726800 slim_337726662 slim_337726635 slim_337726798 slim_337726812 slim_337726694 slim_337726715 slim_337726833 slim_337726841 slim_337726664 slim_337726745 slim_337726811 slim_337726718 slim_337726740 slim_337726789 slim_337726747 slim_337726827 slim_337726642 slim_337726754 slim_337726774 slim_337726835 slim_337726682 slim_337726844 slim_337726486 slim_337726821 slim_337726484 slim_337726668 slim_337726830 slim_337726746 slim_337726839 slim_337726791 slim_337726842 slim_337726808 slim_337726755 slim_337726605 slim_337726832 slim_337726826 slim_337726520 slim_337726803 slim_337726779 slim_337726822 slim_337726819 slim_337726829 slim_337726797
41 9.25e-06 3.1e-06 7.8e-06 5.85e-06 8.2e-06 4.25e-06 9.65e-06 9.9e-06 4.8e-06 8.4e-06 4.95e-06 9.6e-06 6.75e-06 7.65e-06 8.7e-06 7.65e-06 5.3e-06 4.7e-06 6.75e-06 1.19e-05 8.45e-06 1.115e-05 6.65e-06 5.3e-06 9.55e-06 4.55e-06 7e-06 7.05e-06 7.55e-06 5.35e-06 5.65e-06 5.7e-06 8.3e-06 5.5e-06 3.65e-06 3.95e-06 7.35e-06 5.25e-06 5.45e-06 1.18e-05 5.6e-06 5.1e-06 2.75e-06 7.75e-06 4.85e-06 4.05e-06 7.05e-06 6.65e-06 7.15e-06 3.8e-06 8.1e-06 5.05e-06 7.55e-06 6.3e-06 4.55e-06 9.05e-06 6.3e-06 5.4e-06 7.85e-06 5.9e-06 9.7e-06 6.3e-06 6.15e-06 5.75e-06 4.75e-06 8.55e-06 4.2e-06 6.7e-06 9.9e-06 6e-06 8.45e-06 7.5e-06 9.3e-06 1.2e-05 9.1e-06 6.65e-06 4.35e-06 5e-06 6.5e-06 9.5e-06 4.25e-06 6.9e-06 8.25e-06 4.95e-06 9.3e-06 6.35e-06 4.8e-06 7.9e-06 4.95e-06 8.25e-06
42 9.2e-06 3.05e-06 7.75e-06 5.8e-06 8.15e-06 4.2e-06 9.6e-06 9.85e-06 4.75e-06 8.35e-06 4.9e-06 9.55e-06 6.7e-06 7.65e-06 8.65e-06 7.6e-06 5.3e-06 4.7e-06 6.7e-06 1.185e-05 8.4e-06 1.11e-05 6.6e-06 5.25e-06 9.5e-06 4.55e-06 6.95e-06 7.2e-06 7.5e-06 5.3e-06 5.6e-06 5.65e-06 8.25e-06 5.45e-06 3.6e-06 3.9e-06 7.3e-06 5.15e-06 5.6e-06 1.175e-05 5.55e-06 2.75e-06 5e-06 7.7e-06 4.8e-06 4.05e-06 7e-06 6.6e-06 7.1e-06 3.7e-06 8.05e-06 5e-06 7.55e-06 6.25e-06 4.55e-06 9e-06 6.25e-06 5.35e-06 7.75e-06 5.85e-06 9.65e-06 6.25e-06 6.1e-06 5.65e-06 4.7e-06 8.5e-06 4.15e-06 6.65e-06 9.85e-06 5.95e-06 8.4e-06 7.45e-06 9.25e-06 1.195e-05 9.05e-06 6.6e-06 4.15e-06 4.95e-06 6.45e-06 9.45e-06 4.25e-06 6.85e-06 8.2e-06 4.85e-06 9.25e-06 6.3e-06 4.8e-06 7.85e-06 4.85e-06 8.2e-06
43 1.15e-05 8.05e-06 1.06e-05 7.75e-06 9.6e-06 7.05e-06 9.3e-06 1.17e-05 8.55e-06 1.19e-05 8.25e-06 9.25e-06 8.15e-06 1.095e-05 8.1e-06 1.02e-05 9.4e-06 9.1e-06 9.9e-06 1.42e-05 1.07e-05 1.375e-05 8.75e-06 9.35e-06 1.325e-05 7.55e-06 1.035e-05 1.115e-05 1.1e-05 5.3e-06 7.15e-06 7.9e-06 1.205e-05 7.8e-06 6.45e-06 7e-06 1.08e-05 9.4e-06 9.65e-06 1.435e-05 7.1e-06 7.75e-06 7.7e-06 1.04e-05 6.75e-06 6.3e-06 1.065e-05 9.65e-06 1.165e-05 6.45e-06 9.75e-06 9.4e-06 1.035e-05 8.35e-06 6.1e-06 1.055e-05 1.005e-05 6.65e-06 9.15e-06 9.2e-06 1.265e-05 8.65e-06 8.05e-06 8.35e-06 8.65e-06 9.6e-06 6.65e-06 1.04e-05 1.24e-05 9.35e-06 1.035e-05 9.85e-06 1.255e-05 1.535e-05 1.035e-05 9.65e-06 8.05e-06 8.6e-06 9.7e-06 1.29e-05 6.4e-06 1.065e-05 1.13e-05 7.65e-06 1.06e-05 8.85e-06 8.15e-06 8.7e-06 8.7e-06 1.2e-05
44 1.04e-05 5.15e-06 7.55e-06 6e-06 6.75e-06 3.3e-06 1.095e-05 1.07e-05 6.5e-06 9e-06 5.9e-06 1.09e-05 4.85e-06 8.3e-06 1.04e-05 8.05e-06 6.25e-06 5.95e-06 7.6e-06 1.075e-05 7.2e-06 1.09e-05 8.15e-06 6.8e-06 9.5e-06 6.05e-06 8.6e-06 9.5e-06 7.6e-06 2.4e-06 4.85e-06 5.25e-06 7.55e-06 5.2e-06 4.05e-06 5.3e-06 7.4e-06 6.85e-06 7.85e-06 1.345e-05 4.8e-06 4.85e-06 4.8e-06 6.75e-06 4.6e-06 3.95e-06 8.75e-06 5.6e-06 8.05e-06 4.2e-06 6.65e-06 6.25e-06 8.15e-06 7.15e-06 2.75e-06 1.065e-05 6.25e-06 3.4e-06 1.025e-05 7.35e-06 1.15e-05 5.55e-06 5.8e-06 7e-06 6.65e-06 8.55e-06 6.05e-06 7.35e-06 1.02e-05 6.55e-06 7.2e-06 8.6e-06 1e-05 1.26e-05 1.01e-05 8.45e-06 6.3e-06 6.85e-06 5.6e-06 1.075e-05 3e-06 7.9e-06 8.7e-06 6.4e-06 8.9e-06 7.15e-06 5.8e-06 6.95e-06 6.65e-06 7.5e-06
45 9.1e-06 4.4e-06 7.55e-06 5.35e-06 7.15e-06 4.2e-06 9.95e-06 1.08e-05 4.9e-06 9.05e-06 5.65e-06 9.9e-06 5.3e-06 7.7e-06 9.3e-06 7.95e-06 5.55e-06 5.9e-06 6.7e-06 1.165e-05 7.95e-06 1.12e-05 6.65e-06 5.75e-06 1.015e-05 5.2e-06 7.2e-06 7.65e-06 7.65e-06 3e-06 4.5e-06 5.05e-06 8.55e-06 5.1e-06 3.15e-06 4.95e-06 7.45e-06 5.7e-06 5.9e-06 1.235e-05 4.45e-06 4.05e-06 4.05e-06 6.3e-06 3.95e-06 5.6e-06 7.5e-06 6.25e-06 8.15e-06 3.3e-06 6.95e-06 6.2e-06 7.95e-06 5.85e-06 3.1e-06 9.8e-06 6.75e-06 3.85e-06 8.75e-06 6.2e-06 1.05e-05 5.8e-06 5.3e-06 5.35e-06 5.1e-06 7.95e-06 4.15e-06 7.25e-06 9.6e-06 5.9e-06 7.5e-06 7.2e-06 9.25e-06 1.245e-05 8.85e-06 6.55e-06 4.5e-06 5.1e-06 6.25e-06 9.8e-06 3.35e-06 7.5e-06 8.2e-06 4.6e-06 8.4e-06 7.2e-06 5.55e-06 6.5e-06 5.05e-06 8.5e-06
46 9.25e-06 7.2e-06 1.09e-05 7.5e-06 1.21e-05 8.9e-06 1.005e-05 1.01e-05 7.15e-06 9.35e-06 8e-06 1e-05 8.65e-06 9.5e-06 9.9e-06 9.1e-06 6.85e-06 8.25e-06 8.35e-06 1.545e-05 1.19e-05 1.35e-05 6.25e-06 6.5e-06 1.005e-05 8.25e-06 6e-06 8.45e-06 8.3e-06 9.15e-06 8.15e-06 8.6e-06 8.2e-06 7.6e-06 7.3e-06 7.8e-06 8.1e-06 6.55e-06 5.4e-06 1.03e-05 8.1e-06 7.05e-06 7e-06 1.065e-05 8.75e-06 7.5e-06 9.3e-06 8.25e-06 7.55e-06 7.45e-06 1.19e-05 8.4e-06 9.2e-06 7.25e-06 8.65e-06 1.01e-05 6.65e-06 9e-06 9.45e-06 5.9e-06 7.6e-06 7.85e-06 8.4e-06 7.65e-06 6.3e-06 1.15e-05 6.9e-06 7e-06 1.015e-05 6.5e-06 1.19e-05 6.4e-06 9.65e-06 1.3e-05 8.85e-06 9.25e-06 6.5e-06 6.95e-06 8.45e-06 9.4e-06 8.55e-06 6.85e-06 9.9e-06 6.85e-06 1.145e-05 8.5e-06 7.9e-06 1.085e-05 7.3e-06 8.15e-06
47 1.1e-05 7e-06 8.95e-06 8.05e-06 8.8e-06 4.9e-06 1.205e-05 8.45e-06 7.9e-06 8.65e-06 8.15e-06 1.2e-05 4.55e-06 8.05e-06 1.15e-05 8.2e-06 5.25e-06 7.35e-06 8.6e-06 1.215e-05 8.2e-06 1.115e-05 8.4e-06 6.55e-06 6.75e-06 7.95e-06 8.5e-06 9.65e-06 6.2e-06 5.5e-06 7.4e-06 6.75e-06 3.65e-06 6.85e-06 5.95e-06 7.55e-06 6e-06 6.6e-06 7.65e-06 1.235e-05 7.35e-06 6.65e-06 6.6e-06 9.65e-06 5.6e-06 6.25e-06 8.25e-06 7e-06 5.75e-06 6.2e-06 8.45e-06 7.7e-06 8.35e-06 9.5e-06 4.8e-06 1.085e-05 6.8e-06 4.4e-06 1.09e-05 8.95e-06 1.015e-05 5.35e-06 7.45e-06 9.25e-06 8.15e-06 1.095e-05 8.3e-06 6.65e-06 1.02e-05 5.95e-06 8.1e-06 8.85e-06 9.6e-06 1.185e-05 1.11e-05 1.065e-05 8.2e-06 8.35e-06 4.1e-06 1.05e-05 4.55e-06 7.35e-06 8.4e-06 8.65e-06 1.13e-05 8.75e-06 8.05e-06 9.8e-06 8.05e-06 3.6e-06
48 1.04e-05 7.5e-06 1.095e-05 9.3e-06 1.16e-05 7.15e-06 1.085e-05 6.3e-06 9.15e-06 9.05e-06 9.05e-06 1.08e-05 6.4e-06 8.3e-06 9.9e-06 8.3e-06 5.4e-06 8.65e-06 1.065e-05 1.43e-05 1.065e-05 1.205e-05 7.65e-06 6.55e-06 6.2e-06 8.8e-06 7.9e-06 8.65e-06 7.15e-06 8.75e-06 9.4e-06 9.25e-06 3.45e-06 8.7e-06 7.65e-06 8.05e-06 6.95e-06 6.6e-06 6.9e-06 1.03e-05 9.35e-06 7.15e-06 7.1e-06 1.165e-05 8.05e-06 8.15e-06 7.55e-06 5.75e-06 6.7e-06 7.85e-06 1.13e-05 9e-06 8.35e-06 1.05e-05 7.9e-06 9.85e-06 6.65e-06 8.25e-06 9.3e-06 9.6e-06 7.7e-06 6.9e-06 9.85e-06 1.025e-05 8.75e-06 1.25e-05 8.75e-06 7.2e-06 1.055e-05 6.45e-06 1.175e-05 8.5e-06 1e-05 1.16e-05 1.075e-05 1.115e-05 8.8e-06 9.3e-06 5.55e-06 1.045e-05 7.5e-06 7.45e-06 8.75e-06 9.5e-06 1.325e-05 9.75e-06 8.95e-06 1.17e-05 9.3e-06 3.4e-06
49 9.1e-06 4.1e-06 7.3e-06 5.3e-06 6.8e-06 3.85e-06 9.95e-06 1.06e-05 4.7e-06 9.05e-06 5.55e-06 9.9e-06 5.55e-06 7.5e-06 8.9e-06 7.75e-06 5.35e-06 5.65e-06 6.55e-06 1.13e-05 7.65e-06 1.095e-05 6.2e-06 5.5e-06 9.95e-06 5.15e-06 6.95e-06 7.5e-06 7.45e-06 3.75e-06 4.75e-06 4.8e-06 8.3e-06 4.95e-06 2.85e-06 4.45e-06 7.25e-06 5.2e-06 5.7e-06 1.215e-05 4.7e-06 3.8e-06 3.7e-06 6.45e-06 4.2e-06 3.3e-06 7.45e-06 6.2e-06 7.85e-06 5.1e-06 6.95e-06 5.95e-06 7.75e-06 5.8e-06 3.35e-06 9.65e-06 6.5e-06 4.15e-06 8.35e-06 6.15e-06 1.03e-05 5.75e-06 5.3e-06 5.1e-06 5.05e-06 7.45e-06 3.7e-06 7.15e-06 9.3e-06 5.6e-06 7.4e-06 7.15e-06 9e-06 1.225e-05 8.85e-06 6.25e-06 4.2e-06 4.9e-06 6e-06 9.6e-06 3e-06 7.4e-06 8e-06 4.35e-06 8.3e-06 7.2e-06 5.45e-06 6.7e-06 4.65e-06 8.25e-06
50 1.34e-05 8.4e-06 6.55e-06 8.85e-06 5.85e-06 6.35e-06 1.405e-05 1.405e-05 8.6e-06 1.23e-05 9.1e-06 1.4e-05 7.55e-06 1.115e-05 1.35e-05 1.105e-05 9.1e-06 8.55e-06 9.05e-06 6.9e-06 6.7e-06 1.035e-05 1.1e-05 9.7e-06 1.26e-05 9.4e-06 1.14e-05 1.255e-05 9.8e-06 5.65e-06 7.75e-06 7.3e-06 1.045e-05 8.2e-06 6.75e-06 8.5e-06 9.6e-06 9.75e-06 1.075e-05 1.62e-05 7.7e-06 8.1e-06 8.05e-06 9.75e-06 6.65e-06 6.95e-06 1.19e-05 8.45e-06 1.13e-05 6.95e-06 1.03e-05 8.85e-06 1.1e-05 9.75e-06 5.55e-06 1.325e-05 1.04e-05 6e-06 1.34e-05 1.025e-05 1.47e-05 8.5e-06 8.5e-06 9.7e-06 9.65e-06 7.65e-06 8.75e-06 1.045e-05 9.5e-06 9.25e-06 6.35e-06 1.145e-05 9e-06 1.245e-05 1.275e-05 8.05e-06 8.95e-06 9.6e-06 8.35e-06 1.29e-05 5.55e-06 1.1e-05 1.17e-05 9.1e-06 8e-06 1.075e-05 9e-06 6.8e-06 8.75e-06 1.04e-05
51 1.045e-05 4.95e-06 8.65e-06 6.9e-06 8.85e-06 5.7e-06 1.08e-05 1.17e-05 4.85e-06 8.65e-06 6e-06 1.075e-05 8.15e-06 9.5e-06 1.055e-05 8.45e-06 7.45e-06 4.2e-06 4e-06 1.175e-05 9.05e-06 1.175e-05 8.65e-06 7.45e-06 1.09e-05 6.85e-06 8.3e-06 9.65e-06 6.8e-06 6.8e-06 6.6e-06 5.05e-06 9.65e-06 6.35e-06 5.8e-06 5.7e-06 6.65e-06 7.5e-06 8.15e-06 1.205e-05 6.55e-06 5.05e-06 5e-06 9.4e-06 6.25e-06 6.2e-06 8.4e-06 7.7e-06 9e-06 5.95e-06 8.85e-06 7.8e-06 8.65e-06 6.75e-06 6.15e-06 8.8e-06 8.05e-06 6.5e-06 1.02e-05 6.4e-06 1.1e-05 7.85e-06 6.6e-06 7.2e-06 6.3e-06 9.4e-06 6.55e-06 6.8e-06 1.09e-05 7.9e-06 8.75e-06 8.8e-06 1.04e-05 1.285e-05 9.45e-06 8.4e-06 6e-06 6e-06 7.75e-06 8.25e-06 5.85e-06 7.55e-06 9.8e-06 6.6e-06 9.45e-06 7.3e-06 5.9e-06 8.95e-06 5e-06 9.6e-06
52 1.045e-05 7.8e-06 1.095e-05 8.3e-06 1.125e-05 7.6e-06 9.95e-06 1.005e-05 8.35e-06 9.95e-06 8.1e-06 9.9e-06 8.7e-06 9.55e-06 1.035e-05 7.05e-06 8e-06 8.45e-06 9.2e-06 1.465e-05 1.135e-05 1.32e-05 9.6e-06 8.55e-06 1.05e-05 8e-06 8.8e-06 1.005e-05 9.15e-06 8.5e-06 8.1e-06 8.5e-06 9.05e-06 7.65e-06 7.55e-06 8.45e-06 8.95e-06 8.6e-06 8.85e-06 9.5e-06 8.05e-06 7.55e-06 7.55e-06 1.035e-05 8.15e-06 7.95e-06 9.2e-06 8.35e-06 8.35e-06 7.75e-06 1.1e-05 8.65e-06 1.3e-05 7.85e-06 7.5e-06 1.005e-05 8.95e-06 8.25e-06 9.8e-06 8e-06 8.2e-06 8.75e-06 8.35e-06 8.05e-06 7.65e-06 1.205e-05 8.55e-06 8.6e-06 1.23e-05 8.4e-06 1.125e-05 9.1e-06 1.16e-05 1.385e-05 7.75e-06 1.085e-05 7.55e-06 8.2e-06 8.4e-06 1.035e-05 7.2e-06 8.4e-06 1.03e-05 7.95e-06 1.145e-05 8.05e-06 8e-06 1.135e-05 8.5e-06 9e-06
53 7.7e-06 6.35e-06 9.85e-06 4.5e-06 9.65e-06 7.4e-06 8.15e-06 1.3e-05 5.35e-06 9.65e-06 4.9e-06 8.1e-06 8.85e-06 1.01e-05 9.75e-06 7.75e-06 8.2e-06 6.7e-06 5.75e-06 1.375e-05 1.065e-05 1.34e-05 7.4e-06 7.8e-06 1.31e-05 7.45e-06 5.5e-06 9.25e-06 8.85e-06 6.75e-06 4.15e-06 6.15e-06 1.19e-05 4.8e-06 5.65e-06 6.45e-06 8.65e-06 7.85e-06 7.4e-06 8.6e-06 4.1e-06 6.3e-06 6.25e-06 8.35e-06 7.15e-06 5.85e-06 7.25e-06 9.5e-06 1.05e-05 5.8e-06 9.75e-06 6.75e-06 7.85e-06 3.1e-06 6.75e-06 9.85e-06 8.6e-06 7.2e-06 9.9e-06 3.2e-06 9.15e-06 8.5e-06 4.95e-06 3.05e-06 4.15e-06 9.1e-06 5.3e-06 7.55e-06 1.105e-05 8.15e-06 1e-05 5.7e-06 1.085e-05 1.42e-05 4.95e-06 7.55e-06 3.25e-06 3.75e-06 9.6e-06 7.55e-06 6.7e-06 6.6e-06 1.05e-05 3.5e-06 7.25e-06 6.5e-06 4.8e-06 8.45e-06 5.5e-06 1.185e-05
54 1.015e-05 4.95e-06 6.75e-06 5.55e-06 5.75e-06 2.6e-06 1.095e-05 1.06e-05 5.9e-06 9e-06 5.8e-06 1.09e-05 3.8e-06 7.4e-06 1.035e-05 7.7e-06 5.6e-06 5.8e-06 7.1e-06 1.025e-05 6.5e-06 1.035e-05 7.7e-06 6.2e-06 9.15e-06 5.85e-06 8.2e-06 9.05e-06 7.1e-06 1.5e-06 4.2e-06 4.45e-06 7.05e-06 4.8e-06 3.15e-06 5.15e-06 6.9e-06 6.25e-06 7.25e-06 1.325e-05 4.15e-06 4.55e-06 4.55e-06 6.1e-06 2.75e-06 3.1e-06 8.65e-06 4.8e-06 7.9e-06 3.35e-06 5.55e-06 6.15e-06 7.5e-06 6.75e-06 2.8e-06 1.055e-05 6.85e-06 2.3e-06 1.01e-05 7.25e-06 1.15e-05 4.8e-06 5.1e-06 6.45e-06 6.4e-06 7.85e-06 5.45e-06 7.2e-06 9.55e-06 5.65e-06 6.2e-06 8.2e-06 9.25e-06 1.24e-05 9.75e-06 7.8e-06 5.75e-06 6.4e-06 4.8e-06 1.045e-05 1.65e-06 7.75e-06 8.1e-06 5.85e-06 8.25e-06 7.45e-06 5.7e-06 6.2e-06 6.05e-06 7e-06
55 1.18e-05 9.25e-06 1.27e-05 1.035e-05 1.345e-05 1.045e-05 9.7e-06 9.75e-06 8.05e-06 1.105e-05 1.015e-05 9.65e-06 1.145e-05 1.15e-05 9.4e-06 9.85e-06 9.95e-06 8.6e-06 7.6e-06 1.63e-05 1.36e-05 1.475e-05 1.045e-05 1e-05 1.27e-05 9e-06 1.015e-05 1.085e-05 9.75e-06 1.12e-05 1.035e-05 9.15e-06 1.185e-05 1.01e-05 9.5e-06 9.8e-06 9.55e-06 1.005e-05 9.85e-06 1.155e-05 1.03e-05 9.05e-06 9e-06 1.055e-05 1.065e-05 9.8e-06 1.01e-05 1.085e-05 9.85e-06 9.65e-06 1.325e-05 8.8e-06 1.005e-05 9.85e-06 1.055e-05 1.5e-05 1.055e-05 1.08e-05 8.95e-06 9.35e-06 1.05e-05 1.115e-05 1.03e-05 1.025e-05 9.15e-06 1.32e-05 9.45e-06 9.9e-06 1.35e-05 1.04e-05 1.31e-05 1.065e-05 1.285e-05 1.49e-05 1.02e-05 1.135e-05 8.95e-06 8.95e-06 1.105e-05 1.035e-05 1.035e-05 1.04e-05 1.18e-05 9.55e-06 1.33e-05 9.5e-06 1.005e-05 1.27e-05 8.2e-06 1.18e-05
56 1.015e-05 6.55e-06 9.55e-06 7.6e-06 1.045e-05 6.85e-06 1.11e-05 9.35e-06 7.55e-06 9.4e-06 8.05e-06 1.105e-05 6.9e-06 8.6e-06 1.025e-05 8.9e-06 6.05e-06 7.8e-06 9.05e-06 1.39e-05 1.03e-05 1.215e-05 6.55e-06 5.8e-06 8.5e-06 7.55e-06 6.7e-06 8.55e-06 7.8e-06 7.45e-06 7.8e-06 7.95e-06 6.5e-06 7.75e-06 6.35e-06 7.15e-06 7.6e-06 5.85e-06 5.75e-06 1.15e-05 7.75e-06 6.3e-06 6.25e-06 1.005e-05 6.25e-06 6.75e-06 6.65e-06 6.8e-06 6.65e-06 6.5e-06 1.04e-05 8.05e-06 8.95e-06 8.6e-06 6.85e-06 1.055e-05 9.9e-06 7.55e-06 9.7e-06 8.1e-06 8.45e-06 6.35e-06 8.4e-06 8.45e-06 7.55e-06 1.1e-05 7.1e-06 7.1e-06 9.65e-06 5.5e-06 1.065e-05 7.4e-06 9.2e-06 1.245e-05 1.04e-05 9.55e-06 7.05e-06 7.6e-06 6.7e-06 1.025e-05 6.55e-06 7.35e-06 9.05e-06 7.75e-06 1.165e-05 8.9e-06 7.95e-06 1.025e-05 7.7e-06 6.45e-06
57 1.045e-05 5.75e-06 7.55e-06 6e-06 6.4e-06 3.2e-06 1.13e-05 1.095e-05 6.35e-06 9.05e-06 6.25e-06 1.125e-05 4.15e-06 8.15e-06 1.095e-05 8.1e-06 6.2e-06 6.15e-06 7.1e-06 1.075e-05 7e-06 1.09e-05 8.4e-06 7e-06 9.4e-06 6.6e-06 8.9e-06 9.75e-06 7.2e-06 2.1e-06 4.85e-06 4.75e-06 7.2e-06 5.1e-06 3.9e-06 5.85e-06 7e-06 7.05e-06 8.1e-06 1.36e-05 4.8e-06 5.4e-06 5.35e-06 6.65e-06 3.4e-06 3.85e-06 9e-06 4.4e-06 8.25e-06 4.15e-06 6e-06 6.5e-06 8.25e-06 7.2e-06 2.3e-06 1.08e-05 7.55e-06 3.4e-06 1.08e-05 7.6e-06 1.205e-05 5.2e-06 5.25e-06 7e-06 6.85e-06 8.55e-06 6.25e-06 7.4e-06 1.025e-05 6.4e-06 6.05e-06 8.65e-06 1.005e-05 1.28e-05 9.95e-06 8.6e-06 6.55e-06 6.75e-06 5.05e-06 1.07e-05 2.5e-06 8.1e-06 8.5e-06 6.4e-06 8.7e-06 7.7e-06 6.15e-06 6.85e-06 6.5e-06 7.15e-06
58 1.135e-05 8.1e-06 1.275e-05 1.01e-05 1.37e-05 1.01e-05 8.5e-06 9.4e-06 8.75e-06 1.16e-05 9.9e-06 8.45e-06 1.115e-05 1.075e-05 7.15e-06 9.85e-06 8.9e-06 9.95e-06 1.085e-05 1.715e-05 1.39e-05 1.505e-05 8.8e-06 8.9e-06 1.245e-05 7.8e-06 9.55e-06 9.45e-06 1.125e-05 1.085e-05 1.02e-05 1.06e-05 1.16e-05 1.005e-05 8.4e-06 8.5e-06 1.105e-05 8.65e-06 8.3e-06 1.18e-05 1.015e-05 7.85e-06 7.75e-06 9.15e-06 1.025e-05 8.75e-06 9.45e-06 1.09e-05 9.3e-06 8.35e-06 1.34e-05 1.02e-05 9.8e-06 9.9e-06 1.01e-05 8.95e-06 9.7e-06 1.08e-05 1.27e-05 9.35e-06 9.9e-06 1.07e-05 1.065e-05 9.3e-06 8.35e-06 1.26e-05 7.5e-06 1.035e-05 1.33e-05 9.5e-06 1.37e-05 1.005e-05 1.255e-05 1.49e-05 1.035e-05 1.04e-05 8e-06 8.7e-06 1.09e-05 1.21e-05 9.9e-06 1.03e-05 1.13e-05 8.45e-06 1.375e-05 9.35e-06 9.8e-06 1.25e-05 8.7e-06 1.155e-05
59 8.6e-06 5.95e-06 1.01e-05 5.9e-06 1.045e-05 7.6e-06 8.8e-06 1.21e-05 5.2e-06 9.05e-06 5.7e-06 8.75e-06 9.35e-06 9.9e-06 9.65e-06 7.9e-06 7.65e-06 6.35e-06 5.65e-06 1.395e-05 1.075e-05 1.36e-05 7.55e-06 7.7e-06 1.25e-05 7e-06 5.75e-06 8.95e-06 8.35e-06 7.75e-06 5.15e-06 6.55e-06 1.1e-05 5.15e-06 6e-06 6.5e-06 8.15e-06 7.75e-06 7.1e-06 9.6e-06 5.1e-06 5.9e-06 5.85e-06 9.2e-06 7.35e-06 6.2e-06 5.9e-06 8.95e-06 9.6e-06 6.15e-06 1.025e-05 6.4e-06 8e-06 3.2e-06 7.25e-06 9.35e-06 8.1e-06 7.6e-06 9.35e-06 5.1e-06 9.15e-06 8.95e-06 5.95e-06 4.75e-06 3.95e-06 9.8e-06 5.55e-06 7.1e-06 1.125e-05 7.95e-06 1.025e-05 6.6e-06 1.065e-05 1.365e-05 6.6e-06 7.8e-06 3.65e-06 4.05e-06 9.15e-06 7.85e-06 7.15e-06 6.55e-06 1.03e-05 4.5e-06 8.75e-06 6.1e-06 5.6e-06 9.3e-06 5.35e-06 1.095e-05
60 9.95e-06 9.85e-06 1.335e-05 9.5e-06 1.48e-05 1.135e-05 9.95e-06 9.35e-06 1.01e-05 1.065e-05 1.01e-05 9.9e-06 1.03e-05 1.065e-05 1.03e-05 8.4e-06 8.65e-06 1.085e-05 1.125e-05 1.79e-05 1.46e-05 1.455e-05 8e-06 8.2e-06 1.005e-05 1.015e-05 7.4e-06 9.7e-06 1.005e-05 1.205e-05 1.055e-05 1.14e-05 8.8e-06 1.025e-05 1.015e-05 1.04e-05 9.85e-06 8.25e-06 7.55e-06 7.9e-06 1.05e-05 9.7e-06 9.65e-06 1.265e-05 1.15e-05 1.05e-05 7.6e-06 1.015e-05 7.7e-06 1.03e-05 1.47e-05 1.1e-05 8.2e-06 9.15e-06 1.15e-05 1.05e-05 8.45e-06 1.205e-05 9.9e-06 9.15e-06 1.09e-05 9.55e-06 1.085e-05 9.5e-06 9.1e-06 1.43e-05 9.85e-06 8.8e-06 1.175e-05 8.4e-06 1.485e-05 7.75e-06 1.145e-05 1.41e-05 7.8e-06 1.22e-05 8.95e-06 9.5e-06 1.015e-05 1.035e-05 1.13e-05 8.3e-06 1.105e-05 9.3e-06 1.375e-05 1.015e-05 1e-05 1.375e-05 1.025e-05 8.75e-06
61 1.025e-05 6.65e-06 7.9e-06 6.2e-06 8.45e-06 5.25e-06 1.14e-05 9.5e-06 7.9e-06 9e-06 7.35e-06 1.135e-05 4.85e-06 8.3e-06 1.09e-05 8.75e-06 5.95e-06 7.5e-06 9.1e-06 1.265e-05 8.8e-06 1.075e-05 7.05e-06 5.4e-06 7.55e-06 7.55e-06 7.5e-06 9.35e-06 7.4e-06 4.9e-06 6.8e-06 6.85e-06 5.65e-06 7.05e-06 5.55e-06 6.8e-06 7.2e-06 5.45e-06 6.7e-06 1.22e-05 6.75e-06 6.3e-06 6.25e-06 8.65e-06 5.55e-06 5.8e-06 7.85e-06 5.35e-06 6.9e-06 5.75e-06 8.5e-06 7.85e-06 8.75e-06 8.5e-06 4.8e-06 1.115e-05 6.35e-06 5.2e-06 1.07e-05 8.95e-06 9.55e-06 8e-06 7.3e-06 8.35e-06 8.25e-06 1.01e-05 7.4e-06 6.65e-06 9.3e-06 5.55e-06 8.75e-06 7.55e-06 9.1e-06 1.255e-05 1.025e-05 9.8e-06 7.65e-06 8.2e-06 5.55e-06 1.075e-05 4.7e-06 7.15e-06 8.8e-06 7.7e-06 1.04e-05 8.95e-06 7.25e-06 8.9e-06 8.05e-06 5.6e-06
