 slim_762097011 slim_762097014 slim_762097056 slim_762097059 slim_762097064 slim_762097012 slim_762097036 slim_762097049 slim_762097004 slim_762097042 slim_762096999 slim_762097062 slim_762097025 slim_762097051 slim_762097026 slim_762097009 slim_762097060 slim_762097057 slim_762097017 slim_762097035 slim_762097007 slim_762097023 slim_762097024 slim_762097039 slim_762096998 slim_762097020 slim_762097038 slim_762097037 slim_762097021 slim_762097010 slim_762097013 slim_762097065 slim_762097018 slim_762096997 slim_762097027 slim_762097063 slim_762097019 slim_762097061 slim_762097046 slim_762097050 slim_762097044 slim_762097058 slim_762097028 slim_762097033 slim_762097001 slim_762097052 slim_762097003 slim_762097053 slim_762097043 slim_762097006 slim_762097008 slim_762097022 slim_762097048 slim_762097016 slim_762097055 slim_762097029 slim_762097045 slim_762097040 slim_762097032 slim_762097031 slim_762097030 slim_762097005 slim_762097047 slim_762097054 slim_762097034 slim_762097015 slim_762097000 slim_762097002 slim_762097041
55 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.9e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2e-06 3.05e-06 2e-06 2.35e-06 2.9e-06 2.8e-06 1.5e-06 2.35e-06 2.45e-06 2.65e-06 2e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 2.9e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.6e-06 1.9e-06 2.7e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 2.35e-06 2.6e-06 2.95e-06 2.7e-06 1.8e-06 1.4e-06 2.6e-06 2.2e-06 2.15e-06 2.75e-06 2.8e-06 2e-06 2.1e-06 2.95e-06 1.6e-06 1.6e-06 1.45e-06
56 2.5e-06 2.3e-06 1.5e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 2.25e-06 2.1e-06 1.85e-06 1.6e-06 1.35e-06 1.75e-06 1.55e-06 2.15e-06 1.45e-06 1.35e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 1.45e-06 1.7e-06 1.5e-06 1.75e-06 1.9e-06 1.45e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 2.35e-06 2.8e-06 9e-07 2.65e-06 1.7e-06 1.9e-06 1.85e-06 2.55e-06 1.65e-06 2.05e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06 1.8e-06 2.1e-06 1.65e-06 2.05e-06 1.8e-06 1.7e-06 1.7e-06 2.1e-06 2.35e-06 2.3e-06 1.75e-06 2.4e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 9.5e-07
57 2.35e-06 2.65e-06 2.15e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.75e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 1.85e-06 2.9e-06 1.9e-06 2.2e-06 2.75e-06 2.65e-06 1.45e-06 2.2e-06 2.3e-06 2.5e-06 1.9e-06 2.5e-06 2.2e-06 2e-06 2.15e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.5e-06 1.75e-06 2.55e-06 2.5e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 1.8e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 1.4e-06 1.7e-06 2.4e-06 2.45e-06 2.15e-06 2.1e-06 2.6e-06 2.65e-06 1.85e-06 1.95e-06 2.8e-06 1.55e-06 1.45e-06 1.2e-06
58 2.3e-06 2.25e-06 2.15e-06 2.85e-06 2.8e-06 2.3e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 2.5e-06 2.55e-06 2.05e-06 1.95e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 2.7e-06 2.65e-06 2.5e-06 2.95e-06 3.4e-06 1.9e-06 3.05e-06 1.85e-06 1.95e-06 2.05e-06 2.95e-06 1.8e-06 2.7e-06 2.2e-06 2.1e-06 1.85e-06 2.45e-06 2.5e-06 2.8e-06 3.15e-06 2.75e-06 2.55e-06 2.3e-06 1.8e-06 2e-06 2.6e-06 2.1e-06 2.45e-06 3.5e-06 2.4e-06 2.35e-06 1.85e-06 2.45e-06 2.6e-06 2.6e-06 2.1e-06 2.7e-06 2.3e-06 2.15e-06
59 2.75e-06 2.25e-06 2.35e-06 3e-06 2.95e-06 2.35e-06 2.05e-06 2e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06 2.5e-06 2.15e-06 2.55e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.8e-06 2.15e-06 2.15e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 2.9e-06 2.6e-06 3.15e-06 2.2e-06 3.2e-06 2.3e-06 2.55e-06 2.2e-06 3.1e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.55e-06 3.25e-06 2.9e-06 2.65e-06 2.9e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 3.9e-06 1.95e-06 2e-06 2.45e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06
60 2.7e-06 2.2e-06 2.3e-06 2.95e-06 2.9e-06 2.3e-06 2e-06 1.95e-06 2.7e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.45e-06 2.1e-06 2.5e-06 2.05e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.75e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 3.1e-06 2.15e-06 3.15e-06 2.25e-06 2.5e-06 2.15e-06 3.05e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2.6e-06 2.5e-06 3.2e-06 2.85e-06 2.6e-06 2.85e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 1.95e-06 3.8e-06 1.95e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 2.3e-06
61 2.95e-06 1.4e-06 1.25e-06 2.25e-06 2.9e-06 2.1e-06 1.35e-06 1.9e-06 1.55e-06 2.45e-06 1.75e-06 1.9e-06 1.35e-06 2.5e-06 1.35e-06 2.05e-06 1.9e-06 6.5e-07 1.4e-06 3.25e-06 2.4e-06 1.65e-06 1.05e-06 2.2e-06 1.05e-06 2.6e-06 1.1e-06 1.4e-06 1.2e-06 1.45e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 3.45e-06 1.8e-06 3.25e-06 1.3e-06 2.05e-06 6.5e-07 3.15e-06 1.35e-06 2.65e-06 1.2e-06 1.35e-06 1.1e-06 1.95e-06 1.45e-06 2.5e-06 2.45e-06 1.85e-06 1.4e-06 2.8e-06 1.25e-06 7e-07 2.75e-06 1.75e-06 2.6e-06 1.85e-06 2e-06 1.95e-06 7e-07 1.7e-06 2.55e-06 2.2e-06 1e-06 2.85e-06 2.55e-06 1.85e-06
62 2.6e-06 1.7e-06 1.8e-06 3e-06 2.75e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 2.65e-06 2e-06 2.75e-06 2.3e-06 2.7e-06 2.65e-06 1.6e-06 2.35e-06 3e-06 2.3e-06 2.5e-06 2e-06 2.75e-06 2.2e-06 2.9e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 2.9e-06 2.95e-06 3e-06 3e-06 3.35e-06 2.35e-06 3.15e-06 2.15e-06 2.65e-06 1.85e-06 3.2e-06 2.1e-06 2.8e-06 2.05e-06 2.2e-06 1.95e-06 2.6e-06 2.45e-06 2.75e-06 3.05e-06 2.55e-06 2.35e-06 3.15e-06 2.1e-06 1.6e-06 2.8e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 1.7e-06 3.2e-06 2.65e-06 2.65e-06 2.05e-06 2.9e-06 2.65e-06 2.3e-06
63 2.55e-06 2.45e-06 2.75e-06 3.25e-06 2.8e-06 2.15e-06 2.15e-06 1.9e-06 3.2e-06 2.8e-06 2.55e-06 2.35e-06 2.9e-06 2.25e-06 3.1e-06 2.95e-06 2.35e-06 2.75e-06 3e-06 1.65e-06 2.45e-06 2.6e-06 2.7e-06 2e-06 2.85e-06 2.8e-06 2.55e-06 2.2e-06 2.95e-06 2.9e-06 3.3e-06 2.9e-06 2.95e-06 2.3e-06 2.95e-06 2e-06 3.05e-06 2.5e-06 2.7e-06 2.75e-06 2.95e-06 2.45e-06 2.1e-06 2.7e-06 2.85e-06 2.3e-06 2.7e-06 3.1e-06 2.35e-06 3.55e-06 3.35e-06 3.05e-06 2.95e-06 2.45e-06 2.8e-06 2e-06 2.35e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 2.55e-06 2.65e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 1.55e-06 2.55e-06
64 2.7e-06 2.55e-06 2.4e-06 2.75e-06 2.75e-06 2.3e-06 2.25e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 2.5e-06 2.25e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 1.95e-06 2.65e-06 2.35e-06 2.85e-06 2.65e-06 2.7e-06 2.35e-06 3e-06 2.05e-06 3e-06 2.5e-06 2.2e-06 2.2e-06 2.9e-06 2.45e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2.45e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 2.1e-06 2.15e-06 1.95e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 2.65e-06 2.1e-06 3.4e-06 2.7e-06 2.2e-06 1.85e-06 2.2e-06
65 3.15e-06 1.7e-06 1.8e-06 2.35e-06 3.15e-06 2.45e-06 1.75e-06 2.15e-06 2.1e-06 2.8e-06 1.55e-06 2.35e-06 1.95e-06 2.8e-06 1.7e-06 2.1e-06 2.35e-06 1.15e-06 1.65e-06 3.45e-06 2.55e-06 2.2e-06 1.5e-06 2.65e-06 1.8e-06 2.95e-06 1.35e-06 2.1e-06 1.55e-06 1.85e-06 2.45e-06 2.5e-06 2.5e-06 3.15e-06 3.5e-06 2.25e-06 3.3e-06 1.65e-06 2.5e-06 1.15e-06 3.3e-06 1.7e-06 3e-06 1.8e-06 1.95e-06 1.45e-06 2.4e-06 1.55e-06 2.65e-06 2.65e-06 2.15e-06 2e-06 2.75e-06 1.6e-06 1.15e-06 2.95e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 2.25e-06 1e-06 2.05e-06 2.8e-06 2.7e-06 1.4e-06 2.9e-06 2.9e-06 2e-06
66 2.6e-06 2.9e-06 2.45e-06 2.4e-06 2.65e-06 2.3e-06 2.45e-06 2.3e-06 2.95e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 2.05e-06 3.1e-06 2.05e-06 2.4e-06 3e-06 2.85e-06 1.55e-06 2.4e-06 2.5e-06 2.75e-06 2.05e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 2.95e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 1.9e-06 2.65e-06 2.75e-06 2.5e-06 2.95e-06 2.65e-06 2.6e-06 1.95e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 2.3e-06 2.7e-06 3.05e-06 1.6e-06 1.95e-06 1.55e-06 2.7e-06 2.3e-06 2.25e-06 2.85e-06 2.9e-06 2.1e-06 2.2e-06 2.9e-06 2.9e-06 1.65e-06 1.65e-06
67 2.25e-06 2.65e-06 2.25e-06 2.7e-06 2.35e-06 1.8e-06 2.05e-06 1.95e-06 2.75e-06 2.05e-06 2.1e-06 1.7e-06 2.4e-06 1.45e-06 2.9e-06 2.35e-06 1.7e-06 2.7e-06 2.8e-06 1.2e-06 2.15e-06 2.05e-06 2.45e-06 1.4e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 2.75e-06 2.45e-06 2.65e-06 2.15e-06 2.3e-06 2e-06 2.6e-06 1.1e-06 2.65e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 2.05e-06 1.7e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 2.95e-06 2.4e-06 2.9e-06 2.9e-06 2.55e-06 2.25e-06 2.15e-06 2.75e-06 1.6e-06 1.65e-06 1.45e-06 2.3e-06 2.05e-06 2e-06 2.55e-06 2.65e-06 1.55e-06 1.85e-06 2.9e-06 1.65e-06 2.1e-06 1.85e-06
68 2.5e-06 2.3e-06 1.2e-06 1.3e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 9.5e-07 1.8e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1e-06 1.9e-06 1.95e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 2.25e-06 2.55e-06 1.35e-06 2.45e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 1.15e-06 1.4e-06 1.7e-06 1.65e-06 2e-06 2.5e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.45e-06 9.5e-07 1.2e-06 2.15e-06 2.35e-06 2.3e-06 1.85e-06 2.3e-06 2.55e-06 2.2e-06 2e-06 1.65e-06 1.85e-06 0.0
