 slim_762412752 slim_762412728 slim_762412722 slim_762412691 slim_762412711 slim_762412682 slim_762412699 slim_762412747 slim_762412683 slim_762412686 slim_762412701 slim_762412693 slim_762412708 slim_762412695 slim_762412750 slim_762412696 slim_762412726 slim_762412688 slim_762412741 slim_762412733 slim_762412721 slim_762412734 slim_762412709 slim_762412717 slim_762412737 slim_762412692 slim_762412719 slim_762412732 slim_762412681 slim_762412705 slim_762412694 slim_762412727 slim_762412746 slim_762412744 slim_762412703 slim_762412725 slim_762412736 slim_762412738 slim_762412706 slim_762412690 slim_762412731 slim_762412745 slim_762412749 slim_762412685 slim_762412684 slim_762412724 slim_762412748 slim_762412704 slim_762412715 slim_762412714 slim_762412740 slim_762412712 slim_762412710 slim_762412720 slim_762412730 slim_762412700 slim_762412751 slim_762412716 slim_762412742 slim_762412689 slim_762412707 slim_762412753 slim_762412713 slim_762412702 slim_762412687 slim_762412735 slim_762412729 slim_762412739 slim_762412743 slim_762412697 slim_762412723 slim_762412718 slim_762412698
53 1.8e-06 1.75e-06 1.35e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 1.4e-06 1.8e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.65e-06 1.8e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.6e-06 1.75e-06 1.35e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.8e-06 2.15e-06 1.95e-06 1.5e-06 1.3e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 2.4e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 1.7e-06 2.05e-06 1.5e-06 2e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 2.1e-06 1.5e-06
54 1.75e-06 1.7e-06 1.45e-06 1.85e-06 1.75e-06 1.3e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 2.05e-06 1.5e-06 1.85e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.25e-06 2.05e-06 1.75e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 2.1e-06 1.75e-06 1.7e-06 1.4e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06
55 6e-07 5.5e-07 9.5e-07 1.25e-06 1e-06 1.1e-06 1.5e-06 5e-07 7e-07 8.5e-07 1.2e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 1.05e-06 1.4e-06 9e-07 6e-07 2e-06 1.6e-06 8.5e-07 1.65e-06 7.5e-07 8.5e-07 1.3e-06 6.5e-07 1.6e-06 6.5e-07 1.2e-06 1.1e-06 1.15e-06 6e-07 7e-07 5.5e-07 1.1e-06 1.65e-06 1.4e-06 1.05e-06 7.5e-07 6e-07 9e-07 5e-07 9e-07 1.65e-06 7.5e-07 1.05e-06 1.15e-06 1.15e-06 1.15e-06 4.5e-07 1e-06 1.2e-06 1.65e-06 1.6e-06 9e-07 8e-07 7e-07 1.3e-06 9e-07 7e-07 8e-07 6.5e-07 2e-06 1.6e-06 1.05e-06 1.5e-06 1.55e-06 7.5e-07 9.5e-07 8e-07 1.45e-06 1.05e-06
56 6.5e-07 6.5e-07 1.1e-06 1.25e-06 1.1e-06 1.15e-06 1.65e-06 7.5e-07 9e-07 7.5e-07 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.35e-06 1e-06 1.45e-06 1e-06 8.5e-07 2.1e-06 1.6e-06 1e-06 1.65e-06 8.5e-07 8e-07 1.35e-06 8.5e-07 1.7e-06 1.05e-06 1.25e-06 1.15e-06 1.15e-06 7.5e-07 7.5e-07 8.5e-07 1.1e-06 1.75e-06 1.45e-06 1.05e-06 7.5e-07 8.5e-07 8e-07 7e-07 7.5e-07 1.85e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1.2e-06 8e-07 1.25e-06 1.1e-06 1.7e-06 1.7e-06 8e-07 1.2e-06 1e-06 1.35e-06 1e-06 8e-07 6.5e-07 9e-07 2.05e-06 1.85e-06 1.2e-06 1.55e-06 1.65e-06 8e-07 1.05e-06 1e-06 1.6e-06 1.2e-06
57 1.1e-06 1.05e-06 9e-07 1.5e-06 1.2e-06 1.05e-06 1.75e-06 1e-06 9.5e-07 1.05e-06 1.2e-06 9e-07 1.35e-06 1.1e-06 1.2e-06 1e-06 1.35e-06 1.1e-06 6e-07 2e-06 1.7e-06 8e-07 1.65e-06 5e-07 7.5e-07 1.25e-06 7e-07 1.6e-06 6e-07 1.15e-06 1.05e-06 1.1e-06 8.5e-07 9.5e-07 7.5e-07 1e-06 1.6e-06 1.65e-06 1.3e-06 9.5e-07 7.5e-07 8e-07 7.5e-07 1.1e-06 1.9e-06 1.25e-06 1.3e-06 1.1e-06 1.1e-06 9e-07 7e-07 9e-07 1.15e-06 1.65e-06 1.55e-06 7e-07 1e-06 9e-07 1.25e-06 1.1e-06 5.5e-07 1e-06 5.5e-07 2e-06 1.85e-06 1.3e-06 1.75e-06 1.55e-06 8.5e-07 1.15e-06 1.05e-06 1.25e-06 1.3e-06
58 1.35e-06 1.3e-06 1.15e-06 1.1e-06 1.15e-06 1.4e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.05e-06 1.25e-06 1.7e-06 1.1e-06 1.2e-06 1e-06 1.05e-06 1.25e-06 1.15e-06 1.45e-06 1.8e-06 8e-07 9e-07 1.05e-06 9.5e-07 1.15e-06 1.15e-06 1.75e-06 1.45e-06 9e-07 1.05e-06 1.1e-06 1e-06 1.2e-06 1.45e-06 9.5e-07 1.45e-06 1.4e-06 1.45e-06 1.15e-06 1.2e-06 1e-06 1.2e-06 1.45e-06 1.9e-06 1.4e-06 9.5e-07 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.45e-06 1.15e-06 1.45e-06 1.6e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 1.35e-06 1.25e-06 1.9e-06 2e-06 9.5e-07 1.8e-06 1.4e-06 9.5e-07 1.3e-06 1.2e-06 1.6e-06 9.5e-07
59 9e-07 8.5e-07 8.5e-07 1.25e-06 1.25e-06 1.3e-06 1.7e-06 8e-07 1.05e-06 1.05e-06 1.25e-06 9e-07 1.4e-06 1e-06 1.1e-06 8.5e-07 1.55e-06 7.5e-07 9.5e-07 1.8e-06 1.35e-06 1.1e-06 1.2e-06 9.5e-07 1e-06 9e-07 9e-07 1.8e-06 1.15e-06 1.15e-06 9.5e-07 9.5e-07 8.5e-07 9.5e-07 1e-06 9e-07 1.65e-06 1.25e-06 9.5e-07 9.5e-07 9e-07 1.05e-06 8e-07 1.1e-06 1.75e-06 1.05e-06 1.05e-06 9.5e-07 1.05e-06 9.5e-07 9e-07 1.05e-06 9.5e-07 1.45e-06 1.6e-06 9e-07 1e-06 1.1e-06 1.25e-06 1.5e-06 9e-07 1e-06 1.05e-06 1.8e-06 1.7e-06 1.05e-06 1.6e-06 1.75e-06 9.5e-07 8e-07 1.1e-06 1.7e-06 1.05e-06
60 9.5e-07 9e-07 7.5e-07 1.3e-06 1.05e-06 8e-07 1.55e-06 8.5e-07 9e-07 8.5e-07 1.1e-06 7.5e-07 1.05e-06 9.5e-07 1.05e-06 7.5e-07 1.15e-06 9e-07 4.5e-07 1.8e-06 1.45e-06 6.5e-07 1.4e-06 3e-07 5.5e-07 1.05e-06 6e-07 1.35e-06 7.5e-07 8.5e-07 9e-07 8.5e-07 6.5e-07 8e-07 7.5e-07 8e-07 1.45e-06 1.45e-06 1.15e-06 7.5e-07 6e-07 6e-07 5.5e-07 9e-07 1.8e-06 1.1e-06 1.1e-06 8e-07 9.5e-07 7.5e-07 7e-07 1e-06 9e-07 1.45e-06 1.35e-06 7e-07 8e-07 5.5e-07 1.05e-06 9e-07 4e-07 8e-07 5e-07 1.8e-06 1.8e-06 1.1e-06 1.6e-06 1.35e-06 6.5e-07 9.5e-07 9e-07 1.15e-06 1.1e-06
61 6.5e-07 6.5e-07 1.1e-06 1.25e-06 1.1e-06 1.15e-06 1.65e-06 7.5e-07 9e-07 7.5e-07 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.35e-06 1e-06 1.45e-06 1e-06 8.5e-07 2.1e-06 1.6e-06 1e-06 1.65e-06 8.5e-07 8e-07 1.35e-06 8.5e-07 1.7e-06 1.05e-06 1.25e-06 1.15e-06 1.15e-06 7.5e-07 7.5e-07 8.5e-07 1.1e-06 1.75e-06 1.45e-06 1.05e-06 7.5e-07 8.5e-07 8.5e-07 7e-07 7.5e-07 1.85e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1.2e-06 8e-07 1.25e-06 1.1e-06 1.7e-06 1.7e-06 8e-07 6.5e-07 1e-06 1.35e-06 1e-06 8e-07 1.2e-06 9e-07 2.05e-06 1.85e-06 1.2e-06 1.55e-06 1.65e-06 8e-07 1.05e-06 1e-06 1.6e-06 1.2e-06
62 1.1e-06 1.05e-06 8e-07 1.45e-06 1.25e-06 1e-06 1.75e-06 1.05e-06 8e-07 9.5e-07 1.05e-06 5.5e-07 1.2e-06 1e-06 1.1e-06 9e-07 1.35e-06 1.05e-06 5.5e-07 2e-06 1.55e-06 7.5e-07 1.55e-06 5.5e-07 7e-07 1.2e-06 8.5e-07 1.55e-06 4.5e-07 1.05e-06 1.05e-06 9.5e-07 8.5e-07 9.5e-07 7e-07 9.5e-07 1.65e-06 1.6e-06 1.25e-06 9e-07 7.5e-07 7.5e-07 7.5e-07 1e-06 1.9e-06 1.3e-06 1.3e-06 9.5e-07 7.5e-07 9.5e-07 6.5e-07 9e-07 1e-06 1.6e-06 1.55e-06 6.5e-07 9e-07 5.5e-07 1.25e-06 1.05e-06 5e-07 9e-07 0.0 1.95e-06 1.75e-06 1.3e-06 1.75e-06 1.55e-06 8e-07 1.1e-06 1e-06 1.4e-06 1.3e-06
63 2.15e-06 2.1e-06 1.7e-06 2.1e-06 2.25e-06 2e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2.45e-06 2.3e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 1.7e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 3.1e-06 2.4e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06
64 1.65e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06 2.35e-06 1.6e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 2.4e-06 2.9e-06 1.8e-06 1.65e-06 2.25e-06 1.8e-06 1.75e-06 1.85e-06 2.5e-06 1.8e-06
65 9.5e-07 9e-07 1.2e-06 1e-06 1.2e-06 1.45e-06 1.6e-06 8.5e-07 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.6e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 1.55e-06 1.7e-06 1.05e-06 1e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 1.8e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 8.5e-07 1.05e-06 1.2e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.05e-06 1e-06 1.2e-06 9.5e-07 1.3e-06 1.75e-06 1.05e-06 8e-07 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.45e-06 1.2e-06 1.5e-06 1.7e-06 1.05e-06 1.2e-06 1.3e-06 9.5e-07 1.05e-06 1.1e-06 1.2e-06 1.3e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1e-06 1.1e-06 1.1e-06 1.7e-06 8e-07
66 1.35e-06 1.3e-06 1.7e-06 1.7e-06 1.7e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.7e-06 1.45e-06 2e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 1.85e-06 1.5e-06 1.85e-06 1.9e-06 2e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 2.3e-06 1.65e-06 1.65e-06 2.5e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 2.2e-06 1.65e-06
67 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.1e-06 1.75e-06 1.35e-06 1.95e-06 2.1e-06 1.25e-06 1.75e-06 1.4e-06 1.35e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 2.15e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.55e-06 2.05e-06 2.25e-06 1.55e-06 2e-06 2.1e-06 1.4e-06 1.8e-06 1.35e-06 1.9e-06 1.55e-06
68 7e-07 6.5e-07 1e-06 1.15e-06 7.5e-07 1.1e-06 1.45e-06 6.5e-07 9e-07 8.5e-07 1.25e-06 1.05e-06 1.1e-06 1.1e-06 1.2e-06 9e-07 1.05e-06 9.5e-07 7.5e-07 1.9e-06 1.45e-06 5.5e-07 1.45e-06 6.5e-07 6e-07 1.3e-06 6.5e-07 1.55e-06 1.05e-06 1.05e-06 9.5e-07 1.05e-06 5.5e-07 7.5e-07 8.5e-07 8.5e-07 1.45e-06 1.3e-06 1.15e-06 7e-07 7e-07 6.5e-07 6.5e-07 9e-07 1.75e-06 8e-07 1e-06 1.05e-06 1.15e-06 1.05e-06 7.5e-07 1.25e-06 1.1e-06 1.6e-06 1.55e-06 7.5e-07 8e-07 8.5e-07 9.5e-07 9.5e-07 6.5e-07 8e-07 8e-07 1.95e-06 1.8e-06 1e-06 1.55e-06 1.4e-06 8e-07 1e-06 7.5e-07 1.4e-06 1e-06
69 9.5e-07 9e-07 9e-07 1.3e-06 1.3e-06 1.35e-06 1.75e-06 8.5e-07 1.1e-06 1.1e-06 1.3e-06 9.5e-07 1.45e-06 1.05e-06 1.15e-06 9e-07 1.6e-06 8e-07 1e-06 1.85e-06 1.4e-06 1.15e-06 1.25e-06 1e-06 1.05e-06 9.5e-07 9.5e-07 1.85e-06 1.2e-06 1.2e-06 1e-06 1e-06 9e-07 1e-06 1.05e-06 9.5e-07 1.7e-06 1.3e-06 1e-06 1e-06 9.5e-07 1.1e-06 8.5e-07 1.15e-06 1.8e-06 1.1e-06 1.1e-06 1e-06 1.1e-06 1e-06 9.5e-07 1.1e-06 1e-06 1.5e-06 1.65e-06 9.5e-07 1.05e-06 1.15e-06 1.3e-06 8e-07 9.5e-07 1.05e-06 1.1e-06 1.85e-06 1.75e-06 1.1e-06 1.65e-06 1.8e-06 1e-06 1.6e-06 1.15e-06 1.75e-06 1.1e-06
70 7.5e-07 7e-07 1.15e-06 1.3e-06 7e-07 1.3e-06 1.55e-06 6.5e-07 1e-06 1.05e-06 1.4e-06 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.15e-06 1.3e-06 1.1e-06 8.5e-07 2.05e-06 1.8e-06 7.5e-07 1.7e-06 9.5e-07 9e-07 1.5e-06 8e-07 1.75e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06 6.5e-07 8.5e-07 9.5e-07 1.15e-06 1.65e-06 1.25e-06 1.3e-06 8.5e-07 8e-07 9.5e-07 7.5e-07 1.1e-06 1.8e-06 6e-07 1.1e-06 1.35e-06 1.4e-06 1.35e-06 8e-07 1.45e-06 1.4e-06 1.8e-06 1.7e-06 8e-07 1e-06 1.05e-06 1.2e-06 1.1e-06 9e-07 1e-06 1e-06 2.15e-06 1.85e-06 1.1e-06 1.65e-06 1.35e-06 7.5e-07 1.15e-06 1.2e-06 1.6e-06 1.1e-06
71 1.65e-06 1.6e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 2.05e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.25e-06 2.3e-06 2.25e-06 1.35e-06 2.05e-06 1.1e-06 1.3e-06 1.8e-06 1.25e-06 1.95e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 2.15e-06 1.9e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.7e-06 2.35e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 1.45e-06 1.6e-06 1.25e-06 1.6e-06 1.7e-06 1.15e-06 1.6e-06 1.4e-06 2.35e-06 2.5e-06 1.7e-06 2.2e-06 1.9e-06 1.4e-06 1.75e-06 1.6e-06 2e-06 1.7e-06
72 9.5e-07 9e-07 1.2e-06 1e-06 1.2e-06 1.45e-06 1.6e-06 8.5e-07 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.6e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 1.55e-06 1.7e-06 1.05e-06 1e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 1.8e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 8.5e-07 1.05e-06 1.2e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.05e-06 1e-06 1.2e-06 9.5e-07 1.3e-06 1.75e-06 1.05e-06 8e-07 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.45e-06 1.2e-06 1.5e-06 1.7e-06 1.05e-06 1.2e-06 1.3e-06 9.5e-07 1.05e-06 1.1e-06 1.2e-06 1.3e-06 1.95e-06 1.8e-06 8e-07 1.65e-06 1.55e-06 1e-06 1.1e-06 1.1e-06 1.7e-06 1.6e-06
