 slim_337636372 slim_337636517 slim_337636509 slim_337636416 slim_337636410 slim_337636474 slim_337636392 slim_337636525 slim_337636387 slim_337636356 slim_337636484 slim_337636451 slim_337636467 slim_337636444 slim_337636298 slim_337636460 slim_337636465 slim_337636302 slim_337636479 slim_337636513 slim_337636449 slim_337636397 slim_337636515 slim_337636026 slim_337636504 slim_337636519 slim_337636490 slim_337636371 slim_337636247 slim_337636423 slim_337636078 slim_337636454 slim_337636464 slim_337636477 slim_337636520 slim_337636415 slim_337636310 slim_337636514 slim_337636506 slim_337636487 slim_337636441 slim_337636489 slim_337636466 slim_337636417 slim_337636511 slim_337636456 slim_337636212 slim_337636334 slim_337636331 slim_337636313 slim_337636491 slim_337636510 slim_337636468 slim_337636476 slim_337636419 slim_337636402 slim_337636271 slim_337636280 slim_337636524 slim_337636518 slim_337636459 slim_337636346 slim_337636425 slim_337636470 slim_337636324 slim_337636450 slim_337636154 slim_337636501 slim_337636086 slim_337636481 slim_337636284 slim_337636447 slim_337636431 slim_337636522 slim_337636265 slim_337636469 slim_337636261 slim_337636433 slim_337636390 slim_337636512 slim_337636243 slim_337636119 slim_337636516 slim_337636461 slim_337636400 slim_337636498 slim_337636330 slim_337636500
41 1.1e-05 8.85e-06 9.15e-06 1.065e-05 8.6e-06 9.7e-06 1.295e-05 8.85e-06 1.01e-05 9.75e-06 1.05e-05 8.45e-06 1.05e-05 8.3e-06 1.22e-05 8.8e-06 1.17e-05 1.045e-05 7.45e-06 8.75e-06 8.95e-06 1.24e-05 1.41e-05 1.08e-05 7.45e-06 1.12e-05 6.45e-06 7.6e-06 7.3e-06 9.25e-06 1.25e-05 6.6e-06 7.95e-06 9.35e-06 8.7e-06 8.5e-06 1.125e-05 7.75e-06 8.85e-06 9.15e-06 8.35e-06 1.25e-05 1.335e-05 8.35e-06 1.19e-05 1.025e-05 8.9e-06 7.65e-06 9.8e-06 1.195e-05 1.11e-05 1.165e-05 7.4e-06 9e-06 1.32e-05 1.18e-05 9.75e-06 1.18e-05 1.295e-05 1.215e-05 1.1e-05 8.9e-06 8.85e-06 1.205e-05 9.8e-06 1.195e-05 1.195e-05 9.3e-06 1.315e-05 1.015e-05 1.195e-05 1.405e-05 9.75e-06 7.1e-06 7.6e-06 9.85e-06 1.23e-05 7.65e-06 8.7e-06 1.05e-05 1.12e-05 9.5e-06 8.5e-06 1.13e-05 1.09e-05 1.07e-05 9.25e-06 1.125e-05
42 9.55e-06 1.07e-05 1.105e-05 7.4e-06 1.23e-05 1.355e-05 1.225e-05 9.95e-06 1.13e-05 8.55e-06 9.85e-06 1.205e-05 1.005e-05 1.155e-05 8.5e-06 1.14e-05 8.95e-06 8.85e-06 1.215e-05 1.135e-05 1.16e-05 7.4e-06 7.05e-06 8.4e-06 1.31e-05 9.3e-06 1.185e-05 1.16e-05 1.165e-05 1.135e-05 6.5e-06 1.35e-05 1.155e-05 8.5e-06 1.005e-05 1.07e-05 1.395e-05 1.34e-05 1.275e-05 1.11e-05 1.36e-05 1.335e-05 8.1e-06 1.015e-05 1.23e-05 1.145e-05 1.145e-05 1.345e-05 1.13e-05 8.55e-06 9.55e-06 1.235e-05 1.17e-05 1.31e-05 7.75e-06 8.4e-06 9.1e-06 7.75e-06 7.1e-06 6.9e-06 9.25e-06 1.12e-05 1.135e-05 7.65e-06 1.13e-05 8.9e-06 7.55e-06 1.13e-05 1.115e-05 1.08e-05 7.9e-06 5.65e-06 1.02e-05 1.375e-05 1.31e-05 1.065e-05 7.95e-06 1.315e-05 1.24e-05 8.6e-06 8.9e-06 1.06e-05 1.175e-05 1.07e-05 9.45e-06 9.05e-06 1.1e-05 1.24e-05
43 9.35e-06 6.65e-06 7e-06 7.35e-06 9e-06 1.105e-05 1.165e-05 5.1e-06 8.3e-06 8.35e-06 8.35e-06 6.4e-06 1.06e-05 6.95e-06 1.015e-05 6.95e-06 9.85e-06 9.45e-06 6.1e-06 6.9e-06 6.7e-06 1.04e-05 1.25e-05 8.5e-06 8.65e-06 1.155e-05 6.1e-06 6.5e-06 6.3e-06 7.5e-06 1.04e-05 8.5e-06 5.1e-06 4.85e-06 4.9e-06 6.65e-06 1.23e-05 9.05e-06 9.8e-06 7.05e-06 9.55e-06 8.35e-06 1.015e-05 7.2e-06 9.95e-06 8.55e-06 7.9e-06 8.85e-06 8.15e-06 9.15e-06 9.9e-06 1.02e-05 6.35e-06 1.03e-05 1.145e-05 9e-06 5.75e-06 9.9e-06 1.03e-05 9.25e-06 9.3e-06 6.45e-06 6.95e-06 9.15e-06 8.25e-06 9.7e-06 9.05e-06 6.45e-06 1.045e-05 8e-06 1.005e-05 1.23e-05 1.075e-05 9.05e-06 8.75e-06 7.25e-06 1.03e-05 8.8e-06 9.1e-06 7.25e-06 8.4e-06 6.95e-06 6.8e-06 8.85e-06 9.25e-06 9.65e-06 7.2e-06 8.8e-06
44 1.2e-05 1e-05 9.55e-06 1.1e-05 1.155e-05 1.23e-05 8.8e-06 1.075e-05 1.13e-05 1.155e-05 1.22e-05 1.045e-05 1.245e-05 1.12e-05 1.095e-05 9.85e-06 1.21e-05 1.16e-05 1.085e-05 9.8e-06 8.75e-06 1.38e-05 1.315e-05 1.145e-05 1.22e-05 1.245e-05 1.1e-05 1.04e-05 1.06e-05 9.95e-06 1.295e-05 1.205e-05 9.95e-06 9.85e-06 9.85e-06 1.055e-05 1.36e-05 1.16e-05 1.17e-05 9.6e-06 1.17e-05 1.19e-05 1.23e-05 9.95e-06 1.3e-05 1.055e-05 1.09e-05 1.175e-05 1.04e-05 1.22e-05 1.21e-05 8.2e-06 1.055e-05 1.195e-05 1.18e-05 1.205e-05 9.95e-06 1.115e-05 1.155e-05 1.11e-05 1.16e-05 9.2e-06 9.85e-06 1.135e-05 1.035e-05 9.7e-06 1.125e-05 6.95e-06 1.21e-05 1.09e-05 1.13e-05 1.295e-05 1.26e-05 1.22e-05 1.13e-05 1.015e-05 1.12e-05 1.135e-05 1.165e-05 1.115e-05 1.12e-05 1.015e-05 1.04e-05 1.085e-05 1.185e-05 1.18e-05 9.35e-06 8.05e-06
45 1e-05 7.35e-06 7.8e-06 1.02e-05 8.7e-06 8.2e-06 8.1e-06 8.4e-06 6.8e-06 1.11e-05 7.75e-06 8.55e-06 1.03e-05 8.4e-06 1.115e-05 5.05e-06 1.015e-05 1.095e-05 8.8e-06 5.1e-06 1.015e-05 1.065e-05 1.08e-05 9.65e-06 9.3e-06 1.025e-05 1.06e-05 7.8e-06 1.025e-05 8.3e-06 1.18e-05 1.04e-05 9.4e-06 7.9e-06 8.3e-06 8.95e-06 1.385e-05 7.55e-06 9e-06 7.9e-06 8.25e-06 1.025e-05 1.145e-05 8.55e-06 1.055e-05 9.8e-06 7.75e-06 1.02e-05 7.45e-06 8.55e-06 7.9e-06 8.15e-06 1.03e-05 7.55e-06 8.55e-06 8.4e-06 7.8e-06 8.45e-06 9.85e-06 8.85e-06 7.3e-06 9.2e-06 5.1e-06 9.7e-06 8.1e-06 1.075e-05 9.6e-06 9.95e-06 1.24e-05 6.9e-06 8.6e-06 1.075e-05 1.09e-05 1.095e-05 7.5e-06 6.35e-06 9.1e-06 7.55e-06 8.8e-06 1.04e-05 1.025e-05 8.7e-06 1.02e-05 6.5e-06 9.9e-06 1.115e-05 6.1e-06 1.055e-05
46 1.015e-05 8.65e-06 8.95e-06 9.35e-06 9.9e-06 9.45e-06 9e-06 6.8e-06 6.05e-06 8.55e-06 1.045e-05 8.65e-06 1.135e-05 9.45e-06 1.045e-05 9.15e-06 9e-06 8.9e-06 7.6e-06 9.2e-06 9.05e-06 1.18e-05 1.2e-05 8.55e-06 8.9e-06 1.17e-05 6.1e-06 7.6e-06 7e-06 8.85e-06 1.12e-05 9.05e-06 8.1e-06 7.35e-06 7.7e-06 7e-06 1.375e-05 1.075e-05 9.4e-06 9.05e-06 1.1e-05 8.9e-06 1.145e-05 7.9e-06 1.09e-05 7.75e-06 1.16e-05 1.015e-05 6.95e-06 1.03e-05 1.045e-05 1.065e-05 7.1e-06 8.9e-06 9.1e-06 1.015e-05 8.05e-06 1.06e-05 1.025e-05 9.3e-06 1.045e-05 7.8e-06 9.1e-06 9.7e-06 7.1e-06 1.08e-05 9.6e-06 9.75e-06 1.17e-05 6.65e-06 1.075e-05 1.195e-05 1.15e-05 9.4e-06 1.045e-05 8.7e-06 9e-06 1.05e-05 1e-05 9.75e-06 1.01e-05 8.05e-06 8.25e-06 7.25e-06 1.005e-05 8.95e-06 9.1e-06 1.025e-05
47 9.65e-06 8.6e-06 9.7e-06 1.115e-05 8.4e-06 9.2e-06 1.265e-05 9.6e-06 1.065e-05 1.1e-05 1.055e-05 7.55e-06 1.02e-05 8.25e-06 1.275e-05 8.7e-06 1.22e-05 1.17e-05 8.85e-06 8.65e-06 8.3e-06 1.225e-05 1.4e-05 1.055e-05 8.05e-06 1.09e-05 9.05e-06 8.85e-06 7.8e-06 1.015e-05 1.235e-05 7.65e-06 7.25e-06 9.55e-06 9e-06 9.8e-06 1.115e-05 7.75e-06 8.35e-06 9.65e-06 7.8e-06 7.65e-06 1.345e-05 8.85e-06 1.175e-05 1.02e-05 1.015e-05 1.21e-05 8.9e-06 1.19e-05 1.14e-05 1.13e-05 7.7e-06 8.8e-06 1.315e-05 1.175e-05 9.9e-06 1.17e-05 1.29e-05 1.21e-05 1.09e-05 9.45e-06 8.75e-06 1.2e-05 9e-06 1.205e-05 1.19e-05 9.45e-06 1.335e-05 9.95e-06 1.185e-05 1.395e-05 9.75e-06 7.9e-06 7.25e-06 9.8e-06 1.225e-05 7.4e-06 8.45e-06 1.075e-05 1.145e-05 8.6e-06 6.7e-06 1.13e-05 9.85e-06 1.19e-05 9.1e-06 1.125e-05
48 8.95e-06 8.15e-06 9.25e-06 9.6e-06 9.55e-06 8.65e-06 8.35e-06 7.35e-06 6.4e-06 9.5e-06 1.025e-05 7.5e-06 1.1e-05 9.35e-06 1.075e-05 8.8e-06 9.3e-06 9.85e-06 8.7e-06 8.85e-06 8.1e-06 1.14e-05 1.165e-05 8.05e-06 9.15e-06 1.135e-05 8.35e-06 8.55e-06 7.15e-06 9.6e-06 1.08e-05 9.95e-06 7.15e-06 7.3e-06 7.75e-06 8e-06 1.36e-05 1.035e-05 8.6e-06 9.35e-06 1.015e-05 9.8e-06 1.13e-05 8.15e-06 1.04e-05 7.45e-06 6.95e-06 8.9e-06 1.11e-05 1e-05 1.05e-05 9.95e-06 7.1e-06 8.55e-06 8.8e-06 9.85e-06 7.95e-06 1.025e-05 9.95e-06 9e-06 1.01e-05 8.3e-06 8.75e-06 9.4e-06 6e-06 1.065e-05 9.3e-06 9.8e-06 1.165e-05 6.2e-06 1.04e-05 1.16e-05 1.11e-05 9.85e-06 1.005e-05 8.4e-06 8.7e-06 1.01e-05 9.65e-06 9.75e-06 1.01e-05 6.8e-06 6.15e-06 7e-06 8.75e-06 1.005e-05 8.75e-06 9.9e-06
49 9.4e-06 8.2e-06 8.4e-06 8.7e-06 9.25e-06 1.18e-05 1.18e-05 9.1e-06 1.025e-05 1e-05 7.15e-06 9.65e-06 1.035e-05 9.45e-06 9.3e-06 7.1e-06 9.75e-06 9.8e-06 9.9e-06 7.15e-06 1.065e-05 6.95e-06 8.4e-06 9.4e-06 1.18e-05 1.035e-05 1.115e-05 9.1e-06 1.08e-05 8.75e-06 8.7e-06 1.21e-05 1.065e-05 7.7e-06 9.45e-06 8.35e-06 1.41e-05 1.025e-05 1.17e-05 8.5e-06 1.05e-05 1.195e-05 8.55e-06 9.15e-06 1.22e-05 8.55e-06 1.03e-05 1.19e-05 1e-05 1.07e-05 7.85e-06 1.06e-05 1.085e-05 1.125e-05 9.5e-06 5.55e-06 6.75e-06 8.15e-06 7.3e-06 7.3e-06 7.45e-06 1.05e-05 7.05e-06 7.45e-06 1.015e-05 9.5e-06 7.35e-06 1.04e-05 1.035e-05 9.6e-06 8.25e-06 8.55e-06 1.095e-05 1.245e-05 9.95e-06 6.45e-06 9.15e-06 1e-05 9.15e-06 1e-05 9.8e-06 7.9e-06 1.075e-05 7.55e-06 9.3e-06 1e-05 7.05e-06 1.24e-05
50 7.85e-06 7.45e-06 7.4e-06 9.35e-06 1.095e-05 1.15e-05 1.2e-05 1.08e-05 1.115e-05 9.65e-06 5.65e-06 8.85e-06 9.2e-06 9.6e-06 9.6e-06 5e-06 1.05e-05 9.75e-06 8.75e-06 5.15e-06 1.085e-05 6.95e-06 7.05e-06 9.9e-06 1.17e-05 9.5e-06 1.065e-05 7.85e-06 1.065e-05 7.35e-06 8.75e-06 1.125e-05 1.03e-05 9.75e-06 9.85e-06 1.04e-05 1.335e-05 8.6e-06 1.145e-05 7.6e-06 8.7e-06 1.11e-05 9.55e-06 9.9e-06 1.21e-05 7.9e-06 1.045e-05 1.14e-05 1.05e-05 7.85e-06 9.1e-06 9.4e-06 1.07e-05 1.105e-05 1.01e-05 7.7e-06 1.005e-05 7.35e-06 1.015e-05 1.005e-05 4.8e-06 1.11e-05 5e-06 9.65e-06 1.105e-05 9.85e-06 9.55e-06 1.06e-05 1.25e-05 1.045e-05 7.5e-06 7.1e-06 1.025e-05 1.15e-05 8.35e-06 7.8e-06 9.8e-06 8.4e-06 1.105e-05 9.45e-06 9.55e-06 1.05e-05 1.095e-05 1.06e-05 7.75e-06 9.95e-06 7.35e-06 1.235e-05
51 1.12e-05 8.65e-06 9.2e-06 1.175e-05 1.055e-05 1.105e-05 7.95e-06 1.14e-05 1.105e-05 1.23e-05 9.3e-06 9.3e-06 1.17e-05 1.035e-05 1.22e-05 6.35e-06 1.24e-05 1.185e-05 9.9e-06 6.2e-06 1.065e-05 1.24e-05 1.21e-05 1.2e-05 1.195e-05 1.13e-05 1.18e-05 9.05e-06 1.12e-05 9.65e-06 1.315e-05 1.18e-05 1.015e-05 1.02e-05 9.95e-06 1.06e-05 1.35e-05 9.2e-06 1.12e-05 9.25e-06 9.35e-06 1.165e-05 1.235e-05 1.02e-05 8.2e-06 8.15e-06 1.065e-05 1.13e-05 9.95e-06 1.06e-05 9.4e-06 1.22e-05 1.115e-05 1.065e-05 1.11e-05 1.045e-05 9.8e-06 9.35e-06 1.115e-05 1.045e-05 8.85e-06 1.12e-05 6.35e-06 1.135e-05 1.035e-05 1.13e-05 1.125e-05 1.025e-05 1.23e-05 1.045e-05 9.5e-06 1.19e-05 1.23e-05 1.2e-05 8.9e-06 8.05e-06 1.115e-05 8.9e-06 1.065e-05 1.15e-05 1.105e-05 1e-05 1.08e-05 9.85e-06 1.105e-05 1.205e-05 6.95e-06 8.25e-06
52 8.05e-06 7.25e-06 7.95e-06 8.6e-06 1.06e-05 1.185e-05 1.25e-05 6.55e-06 9.05e-06 6.9e-06 9.75e-06 5.2e-06 1.16e-05 9.2e-06 1.05e-05 8.8e-06 1.005e-05 8.1e-06 5.25e-06 8.75e-06 5.5e-06 1.1e-05 1.33e-05 8.4e-06 9.3e-06 1.27e-05 2.75e-06 5.75e-06 2.85e-06 7.9e-06 1.04e-05 7.55e-06 4.25e-06 7e-06 6.75e-06 5.85e-06 1.265e-05 1.07e-05 1.025e-05 8e-06 1.045e-05 7.4e-06 1.17e-05 6.35e-06 1.055e-05 1.03e-05 7.1e-06 7.7e-06 7.1e-06 1.085e-05 1.07e-05 1.115e-05 5.1e-06 1.185e-05 1.265e-05 1.07e-05 8e-06 1.12e-05 1.155e-05 1.06e-05 1.08e-05 6.85e-06 8.75e-06 1.025e-05 6.8e-06 1.055e-05 1.015e-05 7.5e-06 1.095e-05 8.5e-06 1.135e-05 1.325e-05 1.17e-05 7.35e-06 1.04e-05 9.05e-06 1.11e-05 1.045e-05 1.07e-05 8.7e-06 9.9e-06 6e-06 3e-06 1.055e-05 7.7e-06 8.35e-06 8.85e-06 9.55e-06
53 1.195e-05 9.85e-06 1.06e-05 1.18e-05 7.5e-06 6.65e-06 9e-06 9.8e-06 7.6e-06 1.25e-05 1.115e-05 1.075e-05 9.95e-06 8.5e-06 1.26e-05 8.95e-06 1.11e-05 1.235e-05 1.105e-05 9e-06 1.175e-05 1.295e-05 1.26e-05 1.055e-05 7.6e-06 9.9e-06 1.22e-05 1.055e-05 1.18e-05 1.11e-05 1.305e-05 9.05e-06 1.085e-05 9.8e-06 9.85e-06 1.08e-05 1.225e-05 7.7e-06 7.35e-06 1.065e-05 8.2e-06 9e-06 1.31e-05 1.03e-05 1.195e-05 7.55e-06 8.9e-06 8.8e-06 8.55e-06 1.125e-05 1.105e-05 1.065e-05 1.185e-05 1.12e-05 9.5e-06 1.11e-05 9.85e-06 1.1e-05 1.15e-05 1.07e-05 1.045e-05 1.04e-05 9e-06 1.135e-05 9.2e-06 1.22e-05 1.125e-05 1.165e-05 1.4e-05 7.95e-06 1.115e-05 1.255e-05 9.45e-06 9.75e-06 7.3e-06 9.35e-06 1.005e-05 7.25e-06 7.7e-06 1.17e-05 1.155e-05 1.05e-05 1.17e-05 7.9e-06 1.185e-05 1.255e-05 9.3e-06 1.18e-05
54 1.045e-05 1.075e-05 1.17e-05 9.7e-06 1.125e-05 1.005e-05 8.1e-06 1.03e-05 7.8e-06 1e-05 1.105e-05 1.235e-05 1.025e-05 1.18e-05 9.55e-06 1.13e-05 8.6e-06 9.75e-06 1.26e-05 1.135e-05 1.275e-05 9.95e-06 7.8e-06 8.5e-06 1.18e-05 9.2e-06 1.295e-05 1.21e-05 1.26e-05 1.205e-05 8.65e-06 1.335e-05 1.23e-05 9.3e-06 1.025e-05 1.09e-05 1.49e-05 1.27e-05 1.07e-05 1.18e-05 1.295e-05 1.32e-05 7.75e-06 1.145e-05 1.18e-05 8.55e-06 9.1e-06 1.315e-05 8.8e-06 9.5e-06 1.01e-05 1.11e-05 1.265e-05 9.5e-06 1.05e-05 9.35e-06 9.95e-06 8.2e-06 7.35e-06 7.5e-06 9.7e-06 1.135e-05 1.125e-05 8.2e-06 9.2e-06 9.9e-06 8.1e-06 1.28e-05 1.245e-05 7.85e-06 8.45e-06 6.75e-06 1.04e-05 1.37e-05 1.24e-05 1.025e-05 6.85e-06 1.245e-05 1.135e-05 9.85e-06 9.6e-06 1.065e-05 1.255e-05 7.45e-06 1.035e-05 9.95e-06 1.085e-05 1.17e-05
55 9.25e-06 8.05e-06 8.25e-06 8.55e-06 9.1e-06 1.165e-05 1.165e-05 8.95e-06 1.01e-05 9.85e-06 7e-06 9.5e-06 1.02e-05 9.3e-06 9.15e-06 6.95e-06 9.6e-06 9.65e-06 9.75e-06 7e-06 1.05e-05 6.8e-06 8.25e-06 9.25e-06 1.165e-05 1.02e-05 1.1e-05 8.95e-06 1.065e-05 8.6e-06 8.55e-06 1.195e-05 1.05e-05 7.55e-06 9.3e-06 8.2e-06 1.395e-05 1.01e-05 1.155e-05 8.35e-06 1.035e-05 1.18e-05 8.4e-06 9e-06 1.205e-05 8.4e-06 1.015e-05 1.175e-05 9.85e-06 5.55e-06 7.7e-06 1.045e-05 1.07e-05 1.11e-05 9.35e-06 1.04e-05 6.6e-06 8e-06 7.5e-06 7.15e-06 7.3e-06 1.035e-05 6.9e-06 7.3e-06 1e-05 9.35e-06 7.2e-06 1.025e-05 1.02e-05 9.45e-06 8.1e-06 8.4e-06 1.08e-05 1.23e-05 9.8e-06 6.1e-06 9e-06 9.85e-06 9.2e-06 9.85e-06 9.65e-06 7.95e-06 1.06e-05 7.75e-06 9.15e-06 9.85e-06 6.9e-06 1.225e-05
56 1.005e-05 7.2e-06 7.2e-06 6.6e-06 7.15e-06 1.065e-05 1.03e-05 5.2e-06 7.75e-06 9.1e-06 9.15e-06 8.3e-06 1.075e-05 7.1e-06 9.2e-06 7.15e-06 9.05e-06 9.4e-06 8.35e-06 7.1e-06 7.85e-06 1.05e-05 1.14e-05 8.4e-06 9.35e-06 1.13e-05 8.1e-06 7.6e-06 7.95e-06 7.7e-06 1.045e-05 9.9e-06 8.05e-06 3.75e-06 6.35e-06 5.35e-06 1.355e-05 9.55e-06 9.7e-06 7.2e-06 1.01e-05 9.75e-06 9.1e-06 5.75e-06 9.95e-06 7.8e-06 8.05e-06 9.9e-06 7.95e-06 6.75e-06 1.005e-05 9.8e-06 8e-06 9.85e-06 9.95e-06 6.6e-06 5.2e-06 9.35e-06 7.45e-06 6.05e-06 9.45e-06 7.25e-06 7.15e-06 6.6e-06 7.65e-06 9.1e-06 6.5e-06 7.45e-06 9.05e-06 7.3e-06 9.5e-06 1.17e-05 1.09e-05 1.05e-05 9.25e-06 5.15e-06 8.7e-06 9.3e-06 7.3e-06 9.35e-06 9.65e-06 5.4e-06 8.1e-06 5.8e-06 9.95e-06 9.6e-06 5.65e-06 9.95e-06
57 9.15e-06 8.2e-06 8.8e-06 9.15e-06 1.07e-05 1.165e-05 1.085e-05 1.065e-05 1.08e-05 9.6e-06 7.45e-06 9.7e-06 9.4e-06 1.02e-05 9.6e-06 6.7e-06 1.005e-05 9.7e-06 1e-05 6.75e-06 1.08e-05 7.95e-06 7.9e-06 9.6e-06 1.19e-05 8.7e-06 1.155e-05 9.1e-06 1.115e-05 9.25e-06 8.45e-06 1.195e-05 1.045e-05 9.15e-06 9.45e-06 1.035e-05 1.365e-05 9.7e-06 1.155e-05 8.9e-06 1.005e-05 1.18e-05 7.75e-06 9.9e-06 1.115e-05 8.45e-06 1.06e-05 1.17e-05 1.025e-05 8.15e-06 7.35e-06 9.35e-06 1.12e-05 1.1e-05 8.2e-06 8e-06 9.35e-06 1.31e-05 8.15e-06 8.25e-06 6.85e-06 1.095e-05 6.8e-06 8.65e-06 1.055e-05 9.35e-06 8.55e-06 1.04e-05 1.205e-05 1.01e-05 6.8e-06 6.85e-06 1e-05 1.24e-05 9.4e-06 8.1e-06 8.95e-06 9.45e-06 1.08e-05 9.05e-06 9.15e-06 1.005e-05 1.105e-05 9.8e-06 9.05e-06 9.9e-06 7.55e-06 1.12e-05
58 1.03e-05 9.95e-06 1.065e-05 8.7e-06 1.005e-05 1.205e-05 1.025e-05 9.75e-06 9.95e-06 9.45e-06 1.035e-05 1.15e-05 1.055e-05 1.11e-05 8.75e-06 1.06e-05 8.9e-06 9.1e-06 1.175e-05 1.055e-05 1.15e-05 9.2e-06 8e-06 8.95e-06 1.255e-05 9.7e-06 1.185e-05 1.12e-05 1.15e-05 1.1e-05 8.25e-06 1.31e-05 1.16e-05 7.85e-06 9.65e-06 8.85e-06 1.485e-05 1.26e-05 1.185e-05 1.07e-05 1.29e-05 1.295e-05 7.1e-06 1.03e-05 1.155e-05 9.85e-06 1.025e-05 1.29e-05 9.95e-06 7.3e-06 1.015e-05 1.115e-05 1.155e-05 1.15e-05 7.35e-06 7.5e-06 7.45e-06 8.15e-06 1.13e-05 6.05e-06 9.75e-06 1.11e-05 1.05e-05 6.7e-06 9.8e-06 9.05e-06 6.6e-06 1.14e-05 1.06e-05 9.25e-06 8.3e-06 7.35e-06 1.07e-05 1.345e-05 1.23e-05 8.4e-06 7.6e-06 1.235e-05 9.95e-06 9.7e-06 9.35e-06 8.4e-06 1.145e-05 7.3e-06 1.02e-05 9.3e-06 8.95e-06 1.145e-05
59 1.025e-05 9.7e-06 9.95e-06 8.4e-06 9e-06 1.125e-05 9.6e-06 8.65e-06 9e-06 9.5e-06 9.95e-06 1.06e-05 1.075e-05 1.015e-05 9e-06 9.55e-06 8.85e-06 9.05e-06 1.085e-05 9.5e-06 1.075e-05 9.65e-06 8.85e-06 8.9e-06 1.175e-05 1e-05 1.09e-05 1.02e-05 1.055e-05 1.03e-05 8.95e-06 1.23e-05 1.07e-05 6.55e-06 8.55e-06 7.7e-06 1.47e-05 1.175e-05 1.105e-05 1e-05 1.205e-05 1.215e-05 6.9e-06 9.25e-06 1.11e-05 8.85e-06 9.3e-06 1.21e-05 9e-06 7.3e-06 1.005e-05 1.045e-05 1.06e-05 1.07e-05 7.5e-06 7.15e-06 6.05e-06 8.25e-06 6.05e-06 8.8e-06 9.65e-06 1.035e-05 9.45e-06 6.55e-06 8.85e-06 9.2e-06 6.45e-06 1.085e-05 1.01e-05 8.45e-06 8.4e-06 8.4e-06 1.09e-05 1.265e-05 1.145e-05 7.25e-06 7.55e-06 1.15e-05 9.2e-06 9.8e-06 9.35e-06 7.5e-06 1.05e-05 6.55e-06 1.015e-05 9.25e-06 7.9e-06 1.085e-05
60 7.55e-06 6.85e-06 7.45e-06 8.85e-06 1.035e-05 1.11e-05 1.155e-05 1.03e-05 1.065e-05 9.75e-06 5.15e-06 8.35e-06 8.7e-06 9e-06 9.75e-06 4.4e-06 1.01e-05 9.85e-06 8.65e-06 4.45e-06 1.04e-05 6.65e-06 6.75e-06 9.5e-06 1.11e-05 9e-06 1.115e-05 7.75e-06 1.075e-05 7.9e-06 8.45e-06 1.115e-05 9.8e-06 9.25e-06 9.25e-06 1.04e-05 1.285e-05 7.9e-06 1.105e-05 7.55e-06 8.3e-06 1.1e-05 9.25e-06 9.3e-06 1.16e-05 7.3e-06 1.045e-05 1.09e-05 1.01e-05 7.45e-06 4.8e-06 8.85e-06 1.08e-05 1.045e-05 9.7e-06 7.3e-06 9.45e-06 6.85e-06 9.75e-06 9.65e-06 8.5e-06 1.055e-05 4.5e-06 9.25e-06 1.065e-05 9.4e-06 9.15e-06 1e-05 1.21e-05 9.95e-06 7e-06 6.8e-06 9.75e-06 1.16e-05 7.65e-06 7.2e-06 9.4e-06 7.7e-06 1.045e-05 8.95e-06 9.05e-06 1.01e-05 1.065e-05 1.01e-05 7.45e-06 1.005e-05 6.65e-06 1.18e-05
61 9.95e-06 7.6e-06 7.35e-06 7.75e-06 1e-05 1.11e-05 1.15e-05 5e-06 6.85e-06 8.55e-06 1.04e-05 8.2e-06 1.095e-05 8.35e-06 9.7e-06 8.75e-06 8.7e-06 9.75e-06 7.8e-06 8.7e-06 6.25e-06 1.165e-05 1.285e-05 8.1e-06 7.8e-06 1.205e-05 6.5e-06 7.6e-06 6.9e-06 7.8e-06 1.095e-05 9.05e-06 7.1e-06 6.45e-06 7.15e-06 7.5e-06 1.265e-05 1.03e-05 9.65e-06 7.4e-06 1.075e-05 8.9e-06 1.12e-05 6.45e-06 9.2e-06 9.2e-06 7.8e-06 9.45e-06 8.3e-06 1.05e-05 1.11e-05 1.12e-05 6.85e-06 1.04e-05 1.135e-05 1.035e-05 7.25e-06 1.095e-05 1.11e-05 1.035e-05 1.055e-05 8.4e-06 8.7e-06 9.8e-06 7.95e-06 8.9e-06 9.7e-06 4.55e-06 1.11e-05 7.85e-06 1.11e-05 1.28e-05 1.11e-05 9.55e-06 1e-05 8.8e-06 9.95e-06 1.005e-05 1.01e-05 9e-06 1.02e-05 8e-06 7.5e-06 9.25e-06 9.9e-06 9.9e-06 8.8e-06 1.015e-05
