 slim_337533432 slim_337533317 slim_337533411 slim_337533300 slim_337533200 slim_337533449 slim_337533278 slim_337533464 slim_337533271 slim_337533251 slim_337533267 slim_337533460 slim_337533455 slim_337533459 slim_337533470 slim_337533424 slim_337533480 slim_337533378 slim_337533479 slim_337533399 slim_337533348 slim_337533335 slim_337533354 slim_337533283 slim_337533273 slim_337533245 slim_337533452 slim_337533286 slim_337533483 slim_337533421 slim_337533180 slim_337533383 slim_337533275 slim_337533444 slim_337533463 slim_337533407 slim_337533471 slim_337533369 slim_337533426 slim_337533012 slim_337533202 slim_337533145 slim_337533226 slim_337533431 slim_337533461 slim_337533402 slim_337533408 slim_337533324 slim_337533417 slim_337533477 slim_337533462 slim_337533442 slim_337533482 slim_337533465 slim_337533451 slim_337533299 slim_337533276 slim_337533481 slim_337533468 slim_337533135 slim_337533438 slim_337533476 slim_337533021 slim_337533401 slim_337533437 slim_337533466 slim_337533433 slim_337533095 slim_337533306 slim_337533128 slim_337533457 slim_337533264 slim_337533434 slim_337533440 slim_337533376 slim_337533360 slim_337533454 slim_337533375 slim_337533372 slim_337533347 slim_337533342 slim_337533472 slim_337533356 slim_337533469 slim_337533331
49 6.775e-05 6.67e-05 0.00022115 7.95e-05 0.0002005 9.71e-05 9.465e-05 0.00019355 0.0002003 0.0001361 0.00019325 0.0002078 0.00013655 0.0002003 0.0003031 0.0001406 0.0002023 0.00028485 0.0001589 8.37e-05 0.00014905 0.00017505 0.00015705 0.00019585 6.65e-05 8.485e-05 0.00033 0.00020215 0.0002021 6.5e-05 9.135e-05 8.42e-05 0.0001678 0.00013755 0.0002119 0.00020025 0.00018165 0.00020075 0.00028495 0.00016005 0.0001506 0.00019995 0.00021925 6.68e-05 6.525e-05 0.00021925 6.69e-05 0.0001502 8.54e-05 0.0001287 0.00019335 0.000235 8.38e-05 0.0001948 8.725e-05 8.405e-05 0.0002773 0.00019345 0.0002645 0.0001377 0.00020065 6.495e-05 6.76e-05 6.685e-05 6.645e-05 6.65e-05 0.0001592 0.0001816 0.00020145 8.485e-05 0.00013645 0.00030945 6.79e-05 0.00020055 8.505e-05 6.615e-05 9.715e-05 0.00019495 0.000223 0.0002006 0.00026585 0.00031005 6.495e-05 0.0001936 0.0003286
50 0.0001827 0.00017435 0.00019115 0.0002019 0.00021535 0.0002027 0.0002335 0.00019315 0.00021525 0.0001673 0.00019305 0.00016215 0.0001942 0.0002153 0.0001616 0.0001745 0.00019665 0.0002135 0.00026855 0.00016955 0.00022385 0.00019445 0.0001742 0.00025315 0.000207 0.0002264 0.00026155 0.00019675 0.0001963 0.00022605 0.0001934 0.00017445 0.0002241 0.00016975 0.00016985 0.00018235 0.0001873 0.00021555 0.0002136 0.00024415 0.00020485 0.00018215 0.0001918 0.00020695 0.0002262 0.00019205 0.00020705 0.00019945 0.0001834 0.00019335 0.0003202 0.0002355 0.0002025 0.0001742 0.000183 0.0002024 0.000191 0.00019345 0.00016115 0.0001698 0.00021565 0.000226 0.00018255 0.00020685 0.00020695 0.0002019 0.0002685 0.00021545 0.00019095 0.000178 0.0001941 0.0001828 0.00018285 0.00018265 0.0001782 0.0001688 0.00020275 0.0001742 0.0002315 0.0001827 0.0002135 0.00018365 0.00022615 0.00018895 0.00018245
51 0.00026085 0.00023855 0.0001806 0.00024415 0.0002007 0.00023735 0.00028975 0.0002574 0.0002006 0.00027055 0.00025745 0.000273 0.00026565 0.00020165 0.000226 0.00013585 0.00020355 8.745e-05 0.0002092 0.00022915 0.0001448 0.0002266 0.0002494 0.00019375 0.0002609 0.00023815 0.0001338 0.00020355 0.0002036 0.0002582 0.00026155 0.0002328 0.00016525 0.00026555 0.00024985 0.0001785 0.0002023 0.0002007 8.755e-05 0.00020905 0.00014755 0.0001794 0.0001936 0.00026085 0.00025835 0.00019375 0.00026095 0.00014465 0.00025415 0.000235 0.0002355 6.29e-05 0.0002513 0.0002602 0.00024085 0.0002512 0.00014405 0.00025745 0.0002648 0.0002655 0.00020075 0.00025815 0.0002607 0.00026095 0.00026085 0.0002583 0.00020915 0.000221 0.00020165 0.00025105 0.00026565 0.00021945 0.000261 0.0001783 0.00025125 0.000236 0.0002374 0.00026035 6.585e-05 0.00017835 0.0001087 0.00016905 0.0002571 0.0002537 0.0001999
52 8.37e-05 8.4e-05 0.00022905 9.62e-05 0.00020795 9.51e-05 0.00011105 0.00020105 0.0002077 0.0001451 0.00020065 0.0002067 0.00014385 0.00020665 0.000302 0.00016115 0.0002099 0.0002933 0.0001756 8.235e-05 0.00016605 0.00018225 0.00016525 0.000213 8.265e-05 0.00010175 0.0003384 0.0002101 0.00020995 8.065e-05 0.0001012 8.28e-05 0.00016615 0.00014465 0.00020065 0.00020935 0.0001896 0.00020795 0.0002934 0.0001766 0.00016805 0.0002079 0.00020765 8.3e-05 8.095e-05 0.000208 8.31e-05 0.000167 8.25e-05 8.38e-05 0.0002025 0.0002513 0.0001611 0.0002027 0.00010435 8.11e-05 0.00028605 0.0002013 0.00026355 0.0001448 0.00020845 8.065e-05 8.355e-05 8.27e-05 8.255e-05 8.205e-05 0.000176 0.000188 0.0002075 8.16e-05 0.0001438 0.0003076 8.385e-05 0.0002091 8.165e-05 8.335e-05 9.53e-05 0.00020285 0.0002412 0.00020915 0.0002734 0.0003089 8.215e-05 0.00020105 0.00032775
53 0.00014415 0.0001736 0.0001951 0.00016505 0.0002143 0.00020265 0.0001909 0.0001632 0.0002142 0.0001747 0.00016335 0.0002029 0.0001937 0.00021445 0.000173 0.0002187 0.00019375 0.00024 0.0002381 0.00021335 0.00020955 0.0001938 0.0001741 0.0002473 0.00016315 0.0001844 0.00029825 0.0001936 0.00019305 0.0001843 0.0001931 0.0002123 0.0002234 0.0001744 0.00018185 0.0002249 0.00022405 0.0002146 0.0002401 0.00021885 0.0001886 0.0002249 0.0002328 0.00016325 0.00018445 0.00023295 0.00016335 0.0001903 0.0001819 0.0001948 0.0001742 0.0002602 0.0002027 0.0002843 0.00014415 0.0002026 0.0001885 0.00016285 0.00017245 0.00017445 0.00021395 0.00018425 0.000144 0.0001634 0.00016325 0.0001653 0.00023805 0.00021455 0.00019525 0.00018335 0.0001936 0.0001937 0.00014415 0.0002247 0.00018355 0.0001758 0.0002027 0.0001424 0.0002212 0.00022475 0.00024005 0.0002237 0.00018415 0.00016375 0.0001932
54 2.86e-05 6.66e-05 0.00017985 4.88e-05 0.00020025 0.0001041 7.54e-05 0.00016455 0.00020015 0.00012355 0.0001646 0.00020445 0.00013695 0.00020055 0.00027075 0.00016165 0.00018045 0.00027135 0.0001686 0.00012255 0.00013955 0.00017515 0.0001168 0.0001913 4.865e-05 6.915e-05 0.00034335 0.00018045 0.00018015 6.915e-05 0.00011105 0.0001218 0.0001684 0.00011665 0.00019975 0.0002183 0.000218 0.0002008 0.00027145 0.0001484 0.0001191 0.00021855 0.0002358 4.86e-05 6.93e-05 0.00023595 4.87e-05 0.0001194 8.405e-05 8.725e-05 0.000183 0.00024085 0.00010435 0.00014415 5.6e-05 0.00010425 0.000235 0.0001643 0.0002321 0.0001168 0.00020025 6.91e-05 2.845e-05 4.885e-05 4.86e-05 4.925e-05 0.00016855 0.00020055 0.00018045 8.405e-05 0.00013675 0.00029605 2.875e-05 0.00021815 8.43e-05 6.73e-05 0.00010415 0.0001443 0.00019385 0.0002182 0.00027135 0.00030645 6.9e-05 0.00016465 0.00029555
55 8.36e-05 8.39e-05 0.00022895 9.645e-05 0.0002081 9.555e-05 0.00011065 0.0002006 0.000208 0.000145 0.000201 0.0002066 0.00014415 0.00020685 0.0003019 0.00016105 0.0002098 0.0002932 0.00017595 8.23e-05 0.00016635 0.0001818 0.00016515 0.0002129 8.295e-05 0.00010225 0.0003383 0.00021 0.00020985 8.14e-05 0.00010155 8.25e-05 0.0001657 0.00014455 0.0002006 0.00020925 0.0001895 0.0002081 0.0002933 0.0001765 0.00016795 0.00020785 0.0002076 8.255e-05 8.155e-05 0.00020795 8.265e-05 0.0001669 8.245e-05 8.405e-05 0.0002024 0.0002512 8.11e-05 0.0002026 0.00010425 0.0001609 0.00028595 0.00020155 0.00026345 0.0001447 0.0002087 8.135e-05 8.345e-05 8.22e-05 8.29e-05 8.22e-05 0.00017555 0.00018755 0.00020745 8.155e-05 0.00014395 0.0003075 8.375e-05 0.000209 8.175e-05 8.325e-05 9.56e-05 0.00020275 0.00024125 0.00020905 0.0002733 0.0003088 8.21e-05 0.0002011 0.00032765
56 0.00025505 0.00026055 0.00017335 0.00025855 0.0002144 0.00027205 0.00030345 0.00020595 0.0002143 0.00024085 0.0002061 0.0002223 0.000258 0.00021545 0.00013225 0.0001991 0.0001972 0.0001271 0.00027015 0.00027075 0.00020595 0.0002196 0.00022075 0.00024805 0.00027605 0.0002735 0.0001864 0.0001972 0.0001968 0.0002936 0.0002776 0.0002744 0.0002219 0.00023695 0.00019835 0.00019905 0.0002229 0.0002146 0.0001272 0.00024905 0.00018845 0.0002 0.00020685 0.000276 0.00029375 0.000207 0.0002761 0.00018485 0.00026865 0.0002773 0.000191 0.00014405 0.00028605 0.0001885 0.000235 0.00028595 0.0002367 0.000206 0.0001703 0.0002369 0.00021445 0.00029355 0.0002549 0.0002761 0.000276 0.00027275 0.0002701 0.00023475 0.00019445 0.00026485 0.000258 0.00014695 0.0002552 0.00019885 0.00026505 0.0002573 0.0002721 0.00018875 0.00013885 0.0001989 0.00014775 0.0001403 0.00029265 0.00020235 0.00012675
57 0.0001643 0.00019315 0.00021495 0.00016435 0.00021415 0.0002013 0.0001914 0.0001633 0.0002139 0.0001939 0.0001631 0.0002232 0.0001934 0.00021425 0.00019335 0.0002368 0.00021435 0.00025745 0.00021845 0.00023145 0.0002064 0.00019385 0.0001939 0.00024855 0.0001632 0.00016365 0.00029925 0.00021425 0.00021375 0.0001634 0.0001928 0.00023045 0.00022235 0.00019425 0.0002011 0.0002441 0.0002433 0.00021445 0.00025755 0.00021935 0.00020635 0.00024405 0.000252 0.0001636 0.0001637 0.00025215 0.0001637 0.0002073 0.00020135 0.00019345 0.00019345 0.00025745 0.0002013 0.00016285 0.0001643 0.00020155 0.000206 0.0003251 0.0001928 0.0001943 0.0002136 0.00016335 0.00016415 0.00016375 0.00016325 0.0001647 0.00021875 0.0002146 0.00021505 0.0002021 0.00019345 0.00021405 0.00016435 0.0002439 0.0002023 0.00019455 0.00020135 0.0001631 0.0002183 0.00024395 0.0002575 0.000244 0.00016365 0.00016375 0.00021355
58 0.0002521 0.0002447 0.0001703 0.0002585 0.00021505 0.0002496 0.00030335 0.00019275 0.00021495 0.00016755 0.0001929 8.875e-05 0.0001932 0.0002161 8.975e-05 0.00022675 0.00019515 0.00019305 0.0003376 0.0002316 0.00027475 0.00019395 0.00015165 0.00029215 0.00027685 0.00027725 0.00023035 0.0001952 0.0001946 0.00029725 0.0002385 0.00023565 0.00026475 0.0001681 0.00015935 0.00018305 0.0002072 0.0002154 0.00019315 0.00031275 0.0002544 0.00018395 0.0001815 0.0002768 0.0002974 0.0001817 0.0002769 0.0002499 0.0002433 0.0002645 0.00016115 0.0002648 0.00026355 0.00017245 0.0002321 0.00026345 0.0001703 0.0001928 0.0001766 0.00016835 0.0002151 0.0002972 0.00025195 0.0002769 0.0002768 0.00027265 0.00033755 0.0002352 0.0001913 0.0002386 0.0001929 0.000131 0.00025225 0.00018285 0.0002388 0.00024055 0.00024965 0.0001727 0.0002621 0.0001829 0.0002129 0.00011165 0.0002965 0.0001889 0.00011055
59 0.0001163 0.0001174 0.0001756 0.0001362 0.00020115 0.0001451 0.0001679 0.000194 0.00020105 0.00011635 0.00019405 0.00011015 0.0001359 0.000201 0.00020735 0.00016975 0.0001818 0.0002443 0.0002492 0.00012035 0.0002046 0.0001749 0.0001148 0.00023625 0.0001421 0.0001622 0.00029555 0.00018195 0.0001817 0.00016175 0.00013605 0.0001249 0.0002096 0.0001103 0.00017705 0.00017665 0.00018115 0.0002013 0.0002444 0.0002233 0.000185 0.00017635 0.00018415 0.00014205 0.0001619 0.00018445 0.00014215 0.0001787 0.0001251 0.0001377 0.0001698 0.0002655 0.0001448 0.00017445 0.0001168 0.0001447 0.0002369 0.0001943 0.00016835 0.0002198 0.00020145 0.0001617 0.00011615 0.00014195 0.00014205 0.0001361 0.00024915 0.00020105 0.00017515 0.0001188 0.00013615 0.0002334 0.00011645 0.0001764 0.000119 0.00011145 0.00014515 0.0001746 0.0002549 0.00017645 0.0002443 0.00021425 0.0001619 0.00018955 0.0002334
60 0.00020025 0.00020035 0.0002004 0.00020025 0.0001995 0.00020845 0.0002273 0.00021435 0.00019925 0.0002013 0.00021405 0.0002016 0.00020055 0.0001996 0.000215 0.00020135 0.00019985 0.0002003 0.0002277 0.00020985 0.0001997 0.00020045 0.00020105 0.00023435 0.00019915 0.00019945 0.00023435 0.0001998 0.00019905 0.0001993 0.0001999 0.00020885 0.00020825 0.0002014 0.00022315 0.0002007 0.00020025 0.0001999 0.0002004 0.0002286 0.0001997 0.00020065 0.0002087 0.00019955 0.0001996 0.0002089 0.00019965 0.0002006 0.00020855 0.00020065 0.00021565 0.00020075 0.00020845 0.00021395 0.00020025 0.0002087 0.00021445 0.0002136 0.0002151 0.00020145 0.0003969 0.00019925 0.0002001 0.0001997 0.0001992 0.0002006 0.000228 0.0002001 0.0002004 0.00020925 0.0002006 0.00021465 0.0002003 0.0002005 0.00020945 0.0002017 0.0002085 0.0002141 0.0001997 0.00020055 0.00020065 0.00020045 0.00019955 0.0002147 0.00021405
61 4.85e-05 8.475e-05 0.00024535 4.145e-05 0.0001988 9.52e-05 5.255e-05 0.0001634 0.0001984 0.00016215 0.00016265 0.00026965 0.0001351 0.00019745 0.0003354 0.0002033 0.0002202 0.00032955 0.0001084 0.0001438 0.00013115 0.00017365 0.0001775 0.0001919 2.18e-05 2.15e-05 0.00036885 0.0002204 0.00022025 2e-07 8.88e-05 0.00013945 0.0001657 0.00016155 0.00024295 0.0002616 0.0002371 0.0001988 0.00032965 0.000135 0.00015275 0.0002601 0.0002787 2.255e-05 7e-07 0.00027905 2.265e-05 0.00015775 0.00010205 6.495e-05 0.000226 0.00025815 8.065e-05 0.00018425 6.91e-05 8.135e-05 0.00029355 0.00016335 0.0002972 0.0001617 0.00019925 2e-07 4.835e-05 2.225e-05 2.175e-05 2.74e-05 0.00010915 0.0001791 0.0002238 0.00010715 0.0001352 0.0003407 4.865e-05 0.0002614 0.00010735 9.01e-05 9.525e-05 0.0001844 0.0002109 0.00026145 0.00030965 0.00037105 2.15e-06 0.0001679 0.00036085
62 7.95e-06 4.605e-05 0.0002001 4.235e-05 0.0002001 9.775e-05 5.515e-05 0.00016415 0.0002 0.000123 0.0001642 0.0002242 0.00013645 0.00019905 0.0002905 0.0001614 0.0001801 0.00029105 0.0001494 0.0001017 0.0001391 0.00017455 0.00013655 0.0001911 2.815e-05 6.9e-05 0.00036325 0.0001802 0.00018 4.84e-05 9.025e-05 0.00010125 0.00016795 0.000116 0.00019925 0.0002182 0.00019775 0.0002002 0.00029115 0.0001291 0.00011885 0.000217 0.00023515 2.805e-05 4.855e-05 0.0002354 2.815e-05 0.0001188 6.325e-05 6.76e-05 0.00018255 0.0002607 8.355e-05 0.000144 2.845e-05 8.345e-05 0.0002549 0.00016415 0.00025195 0.00011615 0.0002001 4.835e-05 1.55e-05 2.815e-05 2.81e-05 2.835e-05 0.00014935 0.00018005 0.0001788 6.315e-05 0.00013625 0.00029585 8.1e-06 0.00021795 6.335e-05 4.635e-05 9.78e-05 0.00014415 0.00021375 0.000218 0.0002712 0.0003262 4.915e-05 0.0001641 0.00031585
63 2.83e-05 6.51e-05 0.00022555 4.27e-05 0.0001994 9.71e-05 5.165e-05 0.000163 0.0001993 0.0001431 0.0001635 0.0002494 0.000136 0.00019815 0.0003151 0.0001853 0.0001995 0.00031215 0.00012865 0.00012585 0.0001349 0.00017335 0.0001578 0.00019055 2.215e-05 4.31e-05 0.0003679 0.0001996 0.0001994 2.23e-05 8.975e-05 0.0001212 0.00016645 0.0001418 0.0002238 0.0002425 0.0002177 0.0001994 0.00031225 0.0001346 0.0001349 0.0002411 0.0002596 2.175e-05 2.245e-05 0.00025995 2.19e-05 0.00014085 8.25e-05 6.685e-05 0.00020685 0.00026095 8.27e-05 0.0001634 4.885e-05 8.22e-05 0.0002761 0.00016375 0.0002769 0.00014195 0.0001997 2.225e-05 2.815e-05 4.25e-05 2.22e-05 2.85e-05 0.0001282 0.0001788 0.00020415 8.855e-05 0.0001358 0.0003204 2.835e-05 0.0002423 8.875e-05 7.15e-05 9.715e-05 0.00016355 0.000214 0.00024235 0.00029225 0.0003508 2.29e-05 0.00016815 0.00034055
64 2.82e-05 6.515e-05 0.0002256 4.245e-05 0.00019925 9.685e-05 5.16e-05 0.00016355 0.000199 0.0001432 0.00016315 0.0002493 0.0001357 0.00019815 0.0003151 0.00018525 0.0001993 0.00031215 0.0001283 0.00012615 0.0001346 0.00017395 0.0001577 0.00019025 2.18e-05 4.26e-05 0.0003678 0.00019945 0.00019925 2.175e-05 8.96e-05 0.0001212 0.000167 0.0001419 0.0002239 0.0002426 0.00021765 0.00019935 0.00031225 0.0001347 0.00013465 0.00024135 0.0002598 2.215e-05 2.205e-05 0.00026005 2.225e-05 0.00014095 8.265e-05 6.645e-05 0.00020695 0.00026085 8.255e-05 0.00016325 4.86e-05 8.29e-05 0.000276 0.00016325 0.0002768 0.00014205 0.0001992 2.175e-05 2.81e-05 2.22e-05 4.33e-05 2.855e-05 0.0001287 0.00017945 0.0002044 8.885e-05 0.00013565 0.00032045 2.84e-05 0.0002424 8.905e-05 7.18e-05 9.69e-05 0.0001634 0.00021375 0.00024245 0.0002923 0.0003508 2.3e-05 0.0001681 0.00034045
65 2.845e-05 6.595e-05 0.00022015 4.17e-05 0.0001997 9.65e-05 5.64e-05 0.0001643 0.00019985 0.00014225 0.0001641 0.00024485 0.0001363 0.0001985 0.0003111 0.00017975 0.00020125 0.00030875 0.0001299 0.00011965 0.0001361 0.00017455 0.00015665 0.000193 2.86e-05 4.82e-05 0.0003646 0.00020145 0.0002013 2.745e-05 8.985e-05 0.0001198 0.00016695 0.0001359 0.0002186 0.0002375 0.0002175 0.00019965 0.00030885 0.0001297 0.0001373 0.0002361 0.00025435 2.88e-05 2.735e-05 0.0002547 2.89e-05 0.0001359 8.3e-05 6.65e-05 0.0002019 0.0002583 8.205e-05 0.0001653 4.925e-05 8.22e-05 0.00027275 0.0001647 0.00027265 0.0001361 0.0002006 2.74e-05 2.835e-05 2.85e-05 2.855e-05 5.4e-05 0.0001301 0.00018 0.00019835 8.175e-05 0.00013585 0.0003164 2.86e-05 0.00023725 8.19e-05 6.495e-05 9.655e-05 0.00016545 0.0002112 0.0002373 0.00028885 0.00034675 2.87e-05 0.000164 0.00033655
66 0.0001495 0.0001784 0.0002672 0.0001433 0.00022765 0.0001894 0.0001296 0.00021805 0.00022755 0.0002542 0.00021845 0.0003476 0.0002285 0.00022735 0.0003373 0.0002272 0.0002474 0.0002795 0.0001087 0.00022585 0.00016085 0.00022755 0.00026775 0.00019075 0.00012875 0.00012835 0.0002899 0.0002474 0.0002474 0.0001092 0.00018395 0.0002255 0.00019395 0.0002491 0.000285 0.00027745 0.00025835 0.0002277 0.0002796 0.0001294 0.00018045 0.00027705 0.0002943 0.00012835 0.00010935 0.00029445 0.00012845 0.0001815 0.00019555 0.0001592 0.0002685 0.00020915 0.000176 0.00023805 0.00016855 0.00017555 0.0002701 0.00021875 0.00033755 0.00024915 0.000228 0.00010915 0.00014935 0.0001282 0.0001287 0.0001301 0.0002165 0.0002086 0.0002481 0.00019655 0.0002284 0.00031795 0.00014965 0.00027725 0.00019675 0.0001798 0.00018945 0.0002382 0.00017975 0.0002773 0.0002611 0.0003463 0.0001088 0.00021895 0.00033685
67 0.0001802 0.0001804 0.0002203 0.00019415 0.0001996 0.00020235 0.00020755 0.00021375 0.0001995 0.0002008 0.00021415 0.0002215 0.00020045 0.0001984 0.00023515 0.0002015 0.00020015 0.0002204 0.000209 0.0001891 0.00019975 0.00019965 0.00022085 0.00023485 0.0001795 0.00019965 0.00025525 0.00020035 0.0002002 0.00017915 0.00017945 0.0001889 0.0002076 0.00020095 0.0002229 0.00020065 0.00018015 0.00019965 0.0002205 0.0002096 0.00020015 0.0001993 0.0002083 0.0001791 0.0001793 0.00020865 0.00017915 0.00020035 0.0001882 0.0001816 0.00021545 0.000221 0.000188 0.00021455 0.00020055 0.00018755 0.00023475 0.0002146 0.0002352 0.00020105 0.0002001 0.0001791 0.00018005 0.0001788 0.00017945 0.00018 0.0002086 0.0003564 0.00019905 0.0001885 0.0002003 0.00021425 0.00018035 0.00020045 0.0001887 0.00018095 0.0002024 0.0002147 0.00022 0.0002005 0.0002003 0.0002206 0.00017975 0.00021465 0.00023455
68 0.0001789 0.00018035 0.0001754 0.0001996 0.0001998 0.00020885 0.0002305 0.0002146 0.00019965 0.00018065 0.0002146 0.00017745 0.00020075 0.0001984 0.00019125 0.00017755 0.00018075 0.00018 0.0002481 0.00018365 0.0002037 0.0002004 0.0001808 0.00023555 0.00020445 0.00022525 0.0002313 0.00018105 0.00018075 0.00022385 0.0001986 0.000188 0.0002088 0.00017505 0.00019815 0.00017585 0.0001796 0.00020005 0.0001801 0.0002225 0.00018435 0.00017435 0.00018345 0.00020445 0.00022405 0.0001839 0.00020455 0.0001781 0.0001879 0.00020145 0.00019095 0.00020165 0.0002075 0.00019525 0.00018045 0.00020745 0.00019445 0.00021505 0.0001913 0.00017515 0.0002004 0.0002238 0.0001788 0.00020415 0.0002044 0.00019835 0.0002481 0.00019905 0.0003452 0.0001818 0.0002007 0.00018985 0.00017905 0.0001756 0.00018195 0.0001745 0.0002089 0.0001954 0.0002008 0.00017565 0.0001794 0.0001767 0.0002249 0.00021035 0.00019045
69 6.33e-05 6.48e-05 0.0002034 9.6e-05 0.0002087 9.605e-05 0.0001145 0.00020155 0.0002086 0.0001248 0.0002016 0.0001815 0.0001445 0.00020745 0.0002773 0.0001372 0.00019055 0.0002721 0.0001966 5.78e-05 0.00017045 0.00018275 0.000144 0.0002137 8.89e-05 0.00012805 0.00033375 0.00019075 0.0001906 0.0001072 0.00010175 6.275e-05 0.000167 0.00011865 0.0001759 0.00018485 0.0001696 0.0002087 0.0002722 0.00017085 0.0001522 0.00018345 0.0001829 8.885e-05 0.00010735 0.00018325 8.895e-05 0.00014475 6.305e-05 8.485e-05 0.000178 0.00025105 8.16e-05 0.00018335 8.405e-05 8.155e-05 0.00026485 0.0002021 0.0002386 0.0001188 0.00020925 0.00010715 6.315e-05 8.855e-05 8.885e-05 8.175e-05 0.00019655 0.0001885 0.0001818 0.0001115 0.0001443 0.0002829 6.345e-05 0.00018455 5.6e-05 5.78e-05 9.61e-05 0.0001835 0.0002411 0.0001846 0.0002522 0.0002842 0.0001082 0.00019695 0.00030305
70 0.0001364 0.0001363 0.000201 0.0001362 0.0001999 0.0001441 0.00016415 0.0001933 0.0002001 0.00013625 0.0001931 0.00013535 0.00013555 0.00019985 0.00023205 0.0001935 0.00020095 0.0002654 0.0002282 0.0001446 0.00020015 0.0001743 0.00013545 0.00023535 0.0001357 0.00013565 0.0003001 0.0002011 0.00020085 0.00013525 0.0001354 0.00014465 0.00020855 0.0001358 0.0002016 0.00020095 0.0002009 0.0002001 0.0002655 0.0002288 0.00020065 0.00020065 0.0002087 0.0001359 0.0001351 0.000209 0.000136 0.00020075 0.00014425 0.00013645 0.0001941 0.00026565 0.0001438 0.0001936 0.00013675 0.00014395 0.000258 0.00019345 0.0001929 0.00013615 0.0002006 0.0001352 0.00013625 0.0001358 0.00013565 0.00013585 0.0002284 0.0002003 0.0002007 0.0001443 0.0002696 0.00025795 0.00013655 0.00020075 0.0001445 0.00013675 0.00014415 0.00019375 0.00025485 0.0002008 0.00026535 0.00023895 0.00013565 0.0001933 0.000258
71 0.000296 0.0002889 0.0001896 0.00031635 0.00021445 0.00030775 0.00034715 0.00021385 0.00021435 0.00023225 0.000214 0.0001751 0.000258 0.00021435 9.29e-05 0.00023455 0.00019435 0.00014765 0.000318 0.0002762 0.0002738 0.0002195 0.00023725 0.00029145 0.0003205 0.0003408 0.00018545 0.00019445 0.0001942 0.00034075 0.0002824 0.00028 0.00026385 0.0002334 0.00018035 0.000183 0.00018595 0.00021445 0.00014775 0.0002934 0.0002536 0.0001828 0.0001811 0.00032045 0.0003409 0.00018135 0.00032055 0.0002492 0.00028735 0.00030945 0.0001828 0.00021945 0.0003076 0.0001937 0.00029605 0.0003075 0.00014695 0.00021405 0.000131 0.0002334 0.00021465 0.0003407 0.00029585 0.0003204 0.00032045 0.0003164 0.00031795 0.00021425 0.00018985 0.0002829 0.00025795 0.0001728 0.00029615 0.0001828 0.0002831 0.00028485 0.0003078 0.00019395 0.00022675 0.00018285 0.0001473 9.295e-05 0.0003406 0.00021025 8.755e-05
72 8.2e-06 4.62e-05 0.0002004 4.26e-05 0.0002004 9.805e-05 5.535e-05 0.00016445 0.0002003 0.0001233 0.0001645 0.0002245 0.00013675 0.00019935 0.0002908 0.0001617 0.0001804 0.00029135 0.0001497 0.000102 0.0001394 0.00017485 0.00013685 0.0001914 2.83e-05 6.93e-05 0.00036355 0.00018035 0.00018015 4.87e-05 9.055e-05 0.00010145 0.00016825 0.00011625 0.00019955 0.0002185 0.00019795 0.0002005 0.00029145 0.0001294 0.0001192 0.0002173 0.00023545 2.84e-05 4.885e-05 0.0002357 2.85e-05 0.0001191 6.36e-05 6.79e-05 0.00018285 0.000261 8.385e-05 0.00014415 2.875e-05 8.375e-05 0.0002552 0.00016435 0.00025225 0.00011645 0.0002003 4.865e-05 8.1e-06 2.835e-05 2.84e-05 2.86e-05 0.00014965 0.00018035 0.00017905 6.345e-05 0.00013655 0.00029615 1.61e-05 0.00021825 6.36e-05 4.665e-05 9.81e-05 0.0001443 0.00021405 0.0002183 0.0002715 0.0003265 4.945e-05 0.00016435 0.00031615
73 0.0002181 0.00018085 0.00017565 0.00023705 0.0001998 0.0002091 0.0002689 0.0002436 0.0001997 0.0001747 0.00024365 0.00014005 0.00020085 0.0002 0.0001829 0.0001392 0.00018165 0.00015585 0.0002773 0.0001479 0.00021665 0.00020055 0.00018085 0.00023845 0.00024245 0.00026145 0.0001965 0.0001818 0.00018145 0.00026145 0.00019995 0.0001522 0.0002095 0.00017635 0.00019125 0.00013865 0.00014365 0.0002005 0.00015595 0.00025285 0.0001977 0.0001386 0.00014795 0.0002424 0.0002616 0.00014825 0.0002425 0.0001922 0.00019005 0.00020055 0.00018265 0.0001783 0.0002091 0.0002247 0.00021815 0.000209 0.00019885 0.0002439 0.00018285 0.0001764 0.0002005 0.0002614 0.00021795 0.0002423 0.0002424 0.00023725 0.00027725 0.00020045 0.0001756 0.00018455 0.00020075 0.0001828 0.00021825 0.000276 0.00018475 0.0001759 0.00020915 0.00022485 0.0002124 0.00013825 0.00015615 0.0001396 0.00026155 0.0002395 0.00018205
