 slim_337747186 slim_337747193 slim_337747195 slim_337747199 slim_337747264 slim_337747284 slim_337747287 slim_337747304 slim_337747309 slim_337747310 slim_337747316 slim_337747329 slim_337747330 slim_337747363 slim_337747365 slim_337747366 slim_337747367 slim_337747368 slim_337747381 slim_337747384 slim_337747387 slim_337747390 slim_337747393 slim_337747394 slim_337747396 slim_337747399 slim_337747403 slim_337747409 slim_337747410 slim_337747413 slim_337747414 slim_337747418 slim_337747431 slim_337747458 slim_337747463 slim_337747472 slim_337747487 slim_337747494 slim_337747496 slim_337747497 slim_337747499 slim_337747502 slim_337747504 slim_337747505 slim_337747509 slim_337747510 slim_337747511 slim_337747513 slim_337747520 slim_337747522 slim_337747523 slim_337747524 slim_337747525 slim_337747534 slim_337747535 slim_337747536 slim_337747537 slim_337747538 slim_337747541 slim_337747544 slim_337747547 slim_337747549 slim_337747550 slim_337747551 slim_337747552 slim_337747553 slim_337747556 slim_337747558 slim_337747559 slim_337747560 slim_337747561 slim_337747562 slim_337747563 slim_337747564 slim_337747566 slim_337747568 slim_337747569 slim_337747570 slim_337747572 slim_337747573 slim_337747574 slim_337747576 slim_337747577 slim_337747579 slim_337747580 slim_337747582 slim_337747584 slim_337747585 slim_337747586 slim_337747587 slim_337747588 slim_337747589 slim_337747590 slim_337747591 slim_337747592 slim_337747594 slim_337747595 slim_337747597 slim_337747598 slim_337747599 slim_337747601
46 4.9e-06 2.7e-06 5.1e-06 6.65e-06 3e-06 3e-06 3.65e-06 2.5e-06 3.7e-06 2.85e-06 6.4e-06 2.8e-06 3.95e-06 3.35e-06 3.3e-06 3.45e-06 3.95e-06 3.75e-06 3.95e-06 9.75e-06 5e-06 3.2e-06 4.15e-06 4.7e-06 3.25e-06 3.3e-06 9.8e-06 2.85e-06 3.5e-06 3.05e-06 4.3e-06 5.3e-06 3.1e-06 4.45e-06 6.35e-06 3.1e-06 3.95e-06 3.05e-06 4.9e-06 3.75e-06 6.1e-06 3.1e-06 5.95e-06 2.85e-06 3.15e-06 2.85e-06 4.5e-06 6.65e-06 3.1e-06 9.5e-06 4.25e-06 2.75e-06 2.5e-06 6.15e-06 4.05e-06 4.05e-06 3.2e-06 4.3e-06 3.8e-06 3.05e-06 2.85e-06 3.7e-06 3.95e-06 2.7e-06 3.45e-06 4.15e-06 6.3e-06 2.6e-06 4.85e-06 6.15e-06 4.7e-06 3.55e-06 4.35e-06 4.7e-06 4.7e-06 6.4e-06 3.2e-06 2.8e-06 2.9e-06 2.7e-06 4.5e-06 9.2e-06 2.7e-06 4.6e-06 8.95e-06 2.75e-06 2.9e-06 3.45e-06 3.05e-06 3.8e-06 2.5e-06 4.05e-06 5.15e-06 2.85e-06 4.05e-06 3.2e-06 6.45e-06 3.4e-06 2.8e-06 3.95e-06 3.3e-06
47 6.8e-06 6.65e-06 6.3e-06 8.9e-06 7e-06 6.55e-06 6.8e-06 6.6e-06 6.3e-06 6.95e-06 6.8e-06 6.5e-06 5.55e-06 6.75e-06 6.8e-06 7.1e-06 5.6e-06 7e-06 5.35e-06 1.04e-05 6.15e-06 7.1e-06 6.1e-06 5.9e-06 6.6e-06 7.2e-06 1.005e-05 7.15e-06 6.95e-06 6.9e-06 5.8e-06 6.25e-06 6.75e-06 5.4e-06 8.95e-06 6.75e-06 6.6e-06 6.15e-06 6.1e-06 5.95e-06 8.95e-06 6.65e-06 9.1e-06 6.9e-06 7.3e-06 7.05e-06 6.65e-06 8.1e-06 6.85e-06 1.195e-05 7.9e-06 6.75e-06 6.4e-06 9.05e-06 5.45e-06 5.45e-06 6.8e-06 5.4e-06 6.95e-06 6.8e-06 6.85e-06 7.15e-06 5.35e-06 6.7e-06 6.45e-06 5.35e-06 6.8e-06 6.9e-06 7.05e-06 9.15e-06 6e-06 6.4e-06 7.25e-06 6.45e-06 6.4e-06 8.45e-06 6.65e-06 6.3e-06 6.5e-06 6.55e-06 5.2e-06 9.35e-06 6.65e-06 5.7e-06 1.185e-05 6.9e-06 6.75e-06 6.9e-06 6.5e-06 6.85e-06 6.85e-06 5.65e-06 6.6e-06 6.9e-06 5.45e-06 6.85e-06 8.5e-06 7e-06 6.75e-06 6.3e-06 6.75e-06
48 4.8e-06 2.65e-06 4.75e-06 6.65e-06 2.85e-06 1.8e-06 3.3e-06 3e-06 3.1e-06 2.7e-06 6.4e-06 3.65e-06 4e-06 2.65e-06 3.3e-06 3.8e-06 4.15e-06 3.6e-06 4.85e-06 9.55e-06 4.65e-06 3.15e-06 4.05e-06 4.7e-06 2.8e-06 3.25e-06 1.005e-05 2.45e-06 3.1e-06 3e-06 4.3e-06 5.2e-06 2.55e-06 4.4e-06 6.7e-06 2.55e-06 3.35e-06 2.85e-06 5.2e-06 3.1e-06 6.2e-06 2.5e-06 6.15e-06 2.25e-06 2.75e-06 2.6e-06 3.1e-06 6.85e-06 3.5e-06 9.4e-06 4.1e-06 2.2e-06 3.25e-06 6.6e-06 4.05e-06 4.05e-06 3.2e-06 4e-06 3.45e-06 2.75e-06 3.05e-06 3.7e-06 3.95e-06 3.3e-06 3.25e-06 4.6e-06 6.3e-06 2.1e-06 4.5e-06 6.15e-06 4.45e-06 2.45e-06 3.85e-06 4.75e-06 4.9e-06 6.35e-06 2.65e-06 2.8e-06 3.55e-06 2.75e-06 4.65e-06 9.45e-06 3.05e-06 4.35e-06 8.6e-06 2.05e-06 2.55e-06 3e-06 2.75e-06 3.35e-06 2.05e-06 4.05e-06 5.1e-06 2.75e-06 4.05e-06 2.65e-06 6.4e-06 3.6e-06 2.4e-06 3.6e-06 2.75e-06
49 1.06e-05 8.35e-06 1.045e-05 9.7e-06 9.5e-06 9.1e-06 9.9e-06 9.5e-06 9.75e-06 9.15e-06 1.11e-05 9.8e-06 9.7e-06 9.65e-06 9.7e-06 9.35e-06 1.005e-05 1.01e-05 1.035e-05 1.08e-05 1.035e-05 9.35e-06 9.8e-06 1.04e-05 9.1e-06 9.45e-06 9.95e-06 8.95e-06 9.75e-06 9.15e-06 1.02e-05 1.105e-05 9.3e-06 1.015e-05 9.55e-06 9.3e-06 1e-05 8.8e-06 1.005e-05 9.55e-06 9.1e-06 9.3e-06 9.25e-06 8.75e-06 9.15e-06 9.55e-06 9.5e-06 1.195e-05 9.4e-06 1.61e-05 9.8e-06 8.85e-06 9.7e-06 9.3e-06 9.95e-06 9.95e-06 8.95e-06 1.005e-05 1.005e-05 9.35e-06 9.9e-06 1.005e-05 9.85e-06 9.3e-06 9.7e-06 9.95e-06 1.035e-05 9e-06 1.015e-05 9.35e-06 1.055e-05 9.6e-06 1.055e-05 1.075e-05 1.055e-05 9.35e-06 9.45e-06 9.6e-06 9.8e-06 9.35e-06 1.035e-05 1.05e-05 9.15e-06 1.04e-05 9.15e-06 9.05e-06 8.55e-06 9.55e-06 8.8e-06 1.005e-05 8.95e-06 9.75e-06 1.005e-05 9.8e-06 9.95e-06 9.4e-06 9.4e-06 9.9e-06 9.3e-06 9.55e-06 9.6e-06
50 5.35e-06 3.5e-06 5.85e-06 7.95e-06 3.55e-06 3.8e-06 4.6e-06 4.25e-06 4.7e-06 3.7e-06 6.85e-06 3.95e-06 5.05e-06 3.9e-06 3.7e-06 3.75e-06 5.35e-06 4.25e-06 5.75e-06 1.025e-05 5.7e-06 3.4e-06 4.9e-06 5.85e-06 4.05e-06 3.6e-06 1.04e-05 3.75e-06 3.75e-06 3.3e-06 5.35e-06 5.7e-06 3.75e-06 5.6e-06 7.1e-06 3.75e-06 4.95e-06 4.05e-06 5e-06 4.25e-06 7.25e-06 3.55e-06 7.4e-06 3.4e-06 3.95e-06 3.95e-06 4.25e-06 7.9e-06 4.1e-06 9.8e-06 6e-06 3.4e-06 4.2e-06 7.3e-06 5.1e-06 5.1e-06 4.05e-06 5.15e-06 4.75e-06 3.3e-06 4.25e-06 4.1e-06 5e-06 4.2e-06 3.9e-06 5.65e-06 7.2e-06 3.5e-06 5.65e-06 7.5e-06 5.6e-06 4.6e-06 5.4e-06 4.65e-06 5.8e-06 7.65e-06 4.25e-06 4.55e-06 4.5e-06 3.95e-06 5.8e-06 9.9e-06 4e-06 5.5e-06 9.05e-06 3.55e-06 3.55e-06 4.35e-06 4.15e-06 4.5e-06 3.45e-06 5.1e-06 6.1e-06 3.8e-06 5.1e-06 3.85e-06 7.7e-06 3.35e-06 3.6e-06 4.55e-06 3.85e-06
51 4.8e-06 1.3e-06 4.05e-06 6.55e-06 2.7e-06 1.9e-06 3.6e-06 3e-06 3.1e-06 2.15e-06 6.15e-06 3.75e-06 3.55e-06 3.3e-06 3.35e-06 3.65e-06 4e-06 3.8e-06 5.05e-06 9.5e-06 3.9e-06 2.5e-06 3.25e-06 4.4e-06 1.95e-06 2.6e-06 9.85e-06 1.7e-06 2.65e-06 2.3e-06 3.75e-06 5.05e-06 2.1e-06 4.2e-06 6.35e-06 2.1e-06 3.35e-06 2.05e-06 4.8e-06 2.1e-06 5e-06 2.1e-06 5.35e-06 1.1e-06 1.85e-06 2.55e-06 2.75e-06 6.75e-06 2.2e-06 8.85e-06 3.4e-06 1.2e-06 3.45e-06 5.65e-06 3.5e-06 3.5e-06 2.75e-06 3.55e-06 3.75e-06 2.15e-06 3.25e-06 3.7e-06 3.4e-06 2.8e-06 3e-06 4.3e-06 5.55e-06 1.1e-06 3.9e-06 5.7e-06 4.45e-06 2.9e-06 4.3e-06 4.25e-06 4.9e-06 5.8e-06 2.3e-06 3.55e-06 3.75e-06 2.45e-06 4.4e-06 9.4e-06 2.6e-06 3.95e-06 7.8e-06 1.4e-06 1.5e-06 2.35e-06 2.05e-06 3.75e-06 1.05e-06 3.55e-06 4.55e-06 2.95e-06 3.5e-06 2.2e-06 5.85e-06 3.55e-06 1.9e-06 2.5e-06 3e-06
52 4.2e-06 3.45e-06 5.45e-06 6.4e-06 2.75e-06 2.95e-06 2.7e-06 2.15e-06 3.45e-06 2.45e-06 5.9e-06 1.7e-06 3.85e-06 2.5e-06 2.25e-06 2.85e-06 4e-06 2.85e-06 3.05e-06 9.45e-06 5.3e-06 3.15e-06 4.25e-06 4.65e-06 3.8e-06 3.25e-06 9.55e-06 3.55e-06 3.65e-06 2.95e-06 4.4e-06 4.75e-06 2.85e-06 4.3e-06 6e-06 2.85e-06 3.7e-06 3.5e-06 4.8e-06 4e-06 6.65e-06 2.9e-06 6.8e-06 3.6e-06 3.7e-06 2.25e-06 2.5e-06 6.4e-06 3.25e-06 9.7e-06 4.2e-06 3.45e-06 2.1e-06 6.15e-06 4.15e-06 4.15e-06 3e-06 4.1e-06 2.85e-06 2.85e-06 1.95e-06 2.7e-06 4.05e-06 2.55e-06 3.05e-06 4.2e-06 6.65e-06 3.6e-06 5.1e-06 6.55e-06 4e-06 3.3e-06 3.55e-06 4.2e-06 4e-06 6.65e-06 3.55e-06 1.85e-06 1.75e-06 2.3e-06 4.4e-06 8.85e-06 2.4e-06 4.35e-06 9.35e-06 3.3e-06 3.55e-06 3.5e-06 3.7e-06 2.9e-06 3.55e-06 4e-06 4.9e-06 1.8e-06 4.15e-06 2.95e-06 6.7e-06 2.4e-06 2.25e-06 4.35e-06 2.8e-06
53 7.8e-06 5.4e-06 7.5e-06 6.2e-06 6.6e-06 6.3e-06 7e-06 6.4e-06 6.75e-06 5.9e-06 9.05e-06 6.5e-06 6.55e-06 6.9e-06 6.65e-06 6.95e-06 7.25e-06 7.15e-06 7.15e-06 1.075e-05 7.3e-06 6.3e-06 6.9e-06 7.25e-06 6e-06 6.4e-06 9.85e-06 6.15e-06 6.35e-06 6.05e-06 7.15e-06 7.95e-06 6.2e-06 7.05e-06 5.9e-06 6.2e-06 7e-06 5.75e-06 7.95e-06 6.1e-06 5.4e-06 6.25e-06 5.55e-06 5.7e-06 6.25e-06 6.4e-06 6.15e-06 9.05e-06 6.6e-06 9.3e-06 7.3e-06 5.65e-06 6.15e-06 9.9e-06 6.9e-06 6.9e-06 6.1e-06 6.9e-06 7.15e-06 6.2e-06 6.75e-06 7e-06 6.8e-06 6.1e-06 6.5e-06 6.8e-06 8.5e-06 5.8e-06 7.45e-06 5.9e-06 7.65e-06 6.75e-06 7.75e-06 7.45e-06 7.55e-06 5.6e-06 6.45e-06 6.65e-06 6.55e-06 6e-06 7.25e-06 1.025e-05 5.85e-06 7.3e-06 9e-06 6.1e-06 5.6e-06 6.6e-06 5.85e-06 7.2e-06 5.75e-06 6.55e-06 7.85e-06 6.5e-06 6.9e-06 6.3e-06 5.65e-06 6.8e-06 5.9e-06 6.25e-06 6.6e-06
54 5.05e-06 3.7e-06 5.45e-06 7.2e-06 4.3e-06 3.75e-06 4.8e-06 4.05e-06 4.6e-06 4.2e-06 6.65e-06 4.25e-06 3.55e-06 4.5e-06 4.5e-06 4.7e-06 3.6e-06 4.9e-06 3.8e-06 9.1e-06 5.3e-06 4.35e-06 3.9e-06 4.6e-06 4.2e-06 4.45e-06 8.7e-06 4.1e-06 4.4e-06 4.15e-06 3.5e-06 5.7e-06 3.9e-06 4.05e-06 6.95e-06 3.85e-06 4.85e-06 3.95e-06 4.2e-06 3.25e-06 6.6e-06 3.95e-06 6.75e-06 3.6e-06 4.3e-06 4.35e-06 4.05e-06 5.45e-06 4.05e-06 9.95e-06 5.1e-06 3.5e-06 4.15e-06 6.9e-06 6.1e-06 3.15e-06 4.3e-06 3.9e-06 4.95e-06 3.9e-06 4.5e-06 4.85e-06 3.05e-06 4.1e-06 4.45e-06 3.45e-06 6.45e-06 3.6e-06 4.95e-06 6.85e-06 4.45e-06 4.5e-06 5.45e-06 4.35e-06 4.8e-06 6.8e-06 4.3e-06 4.2e-06 4.35e-06 3.75e-06 3.85e-06 8.05e-06 4.05e-06 4.2e-06 9.5e-06 3.65e-06 3.6e-06 4.45e-06 4e-06 4.95e-06 3.5e-06 3.65e-06 4.75e-06 4.45e-06 3.2e-06 4e-06 6.85e-06 4.6e-06 3.85e-06 3.8e-06 4.45e-06
55 5.05e-06 3.7e-06 5.45e-06 7.2e-06 4.3e-06 3.7e-06 4.8e-06 4.05e-06 4.6e-06 4.2e-06 6.65e-06 4.25e-06 3.55e-06 4.5e-06 4.5e-06 4.7e-06 3.6e-06 4.9e-06 3.8e-06 9.1e-06 5.3e-06 4.35e-06 3.9e-06 4.6e-06 4.2e-06 4.45e-06 8.7e-06 4.1e-06 4.4e-06 4.15e-06 3.55e-06 5.7e-06 3.9e-06 4.05e-06 6.95e-06 3.9e-06 4.85e-06 3.95e-06 4.2e-06 3.25e-06 6.6e-06 3.95e-06 6.75e-06 3.6e-06 4.3e-06 4.35e-06 4.05e-06 5.45e-06 4.05e-06 9.95e-06 5.1e-06 3.5e-06 4.15e-06 6.9e-06 3.15e-06 6.1e-06 4.3e-06 3.9e-06 4.95e-06 3.9e-06 4.5e-06 4.85e-06 3.1e-06 4.1e-06 4.45e-06 3.45e-06 6.45e-06 3.6e-06 4.95e-06 6.85e-06 4.45e-06 4.5e-06 5.45e-06 4.35e-06 4.8e-06 6.8e-06 4.3e-06 4.2e-06 4.35e-06 3.75e-06 3.85e-06 8.05e-06 4.05e-06 4.2e-06 9.5e-06 3.65e-06 3.6e-06 4.45e-06 4e-06 4.95e-06 3.55e-06 3.65e-06 4.75e-06 4.45e-06 3.1e-06 3.95e-06 6.85e-06 4.6e-06 3.85e-06 3.8e-06 4.45e-06
56 4.55e-06 2.25e-06 4.8e-06 6.55e-06 3e-06 2.9e-06 2.85e-06 3.15e-06 3.45e-06 2.65e-06 6.1e-06 3.15e-06 3.95e-06 3.1e-06 2.55e-06 3.65e-06 4.35e-06 3.45e-06 4.45e-06 9.65e-06 4.7e-06 2.9e-06 4e-06 4.7e-06 2.95e-06 3e-06 1.01e-05 2.8e-06 3.4e-06 2.7e-06 4.55e-06 5.05e-06 2.5e-06 4.4e-06 6.25e-06 2.5e-06 3.7e-06 2.65e-06 5.05e-06 3.65e-06 6.15e-06 2.85e-06 6.3e-06 2.65e-06 2.95e-06 3e-06 3.2e-06 6.8e-06 3.2e-06 8.95e-06 4.05e-06 2.75e-06 3e-06 6.1e-06 4.3e-06 4.3e-06 3.9e-06 4.2e-06 3.05e-06 2.9e-06 2.85e-06 3.05e-06 4.2e-06 3e-06 3.2e-06 4.35e-06 5.6e-06 2.9e-06 4.45e-06 6.35e-06 4.55e-06 3.35e-06 4.05e-06 4.65e-06 4.1e-06 6.35e-06 3.25e-06 3.2e-06 2.8e-06 3e-06 4.65e-06 9.35e-06 2.8e-06 4.55e-06 8.85e-06 2.9e-06 2.35e-06 3.3e-06 2.75e-06 3.4e-06 2.85e-06 4e-06 5.05e-06 3e-06 4.3e-06 2.6e-06 6.4e-06 3.1e-06 2.8e-06 3.65e-06 3.1e-06
57 5.05e-06 3.85e-06 5.05e-06 7.25e-06 4.3e-06 3.7e-06 4.2e-06 4.35e-06 3.65e-06 3.85e-06 6.5e-06 4.5e-06 3.55e-06 4.3e-06 4.2e-06 4.95e-06 4.2e-06 4.55e-06 4.5e-06 9.1e-06 4.9e-06 4.3e-06 3.6e-06 4.3e-06 3.5e-06 4.4e-06 9.3e-06 4.1e-06 4.05e-06 4.1e-06 4.15e-06 5.3e-06 3.75e-06 3.85e-06 7.3e-06 3.75e-06 3.85e-06 3.5e-06 4.85e-06 3.05e-06 6.95e-06 3.7e-06 7.1e-06 3.7e-06 4.25e-06 4.05e-06 4.3e-06 5.4e-06 4e-06 1.005e-05 5.15e-06 3.55e-06 4.1e-06 6.9e-06 3.9e-06 3.9e-06 4.2e-06 5.4e-06 4.35e-06 3.95e-06 4.1e-06 4.55e-06 3.8e-06 4.35e-06 3.8e-06 4.35e-06 6.5e-06 3.7e-06 4.95e-06 7.25e-06 3.65e-06 3.65e-06 4.8e-06 4.1e-06 4.85e-06 6.5e-06 3.6e-06 4.3e-06 4.35e-06 4.1e-06 3.75e-06 8.6e-06 4.25e-06 3.25e-06 9.45e-06 3.8e-06 3.9e-06 4.1e-06 3.8e-06 4.3e-06 3.65e-06 3.45e-06 4.25e-06 4e-06 3.9e-06 3.85e-06 6.55e-06 4.55e-06 3.6e-06 3.45e-06 4.2e-06
58 4.5e-06 3.9e-06 5.2e-06 6.1e-06 3.25e-06 3.15e-06 1.65e-06 3.45e-06 3.2e-06 3.25e-06 6.25e-06 3.2e-06 4.65e-06 2.9e-06 2.25e-06 4e-06 4.8e-06 2.3e-06 4.65e-06 9.65e-06 5.05e-06 3.65e-06 4.8e-06 5.05e-06 3.85e-06 3.75e-06 1.035e-05 3.85e-06 3.95e-06 3.45e-06 5.2e-06 4.7e-06 2.65e-06 4.65e-06 6.85e-06 2.65e-06 3.45e-06 3.7e-06 5.6e-06 4.4e-06 7.3e-06 3e-06 7.45e-06 3.9e-06 4.15e-06 3.05e-06 3.8e-06 6.95e-06 3.45e-06 1.005e-05 4.75e-06 3.75e-06 2.85e-06 7.15e-06 4.95e-06 4.95e-06 3.05e-06 4.35e-06 3.1e-06 3.35e-06 2.4e-06 2.3e-06 4.85e-06 3.85e-06 3.3e-06 5.25e-06 6.95e-06 3.9e-06 5.2e-06 7.2e-06 3.55e-06 3.25e-06 1.65e-06 5e-06 4.25e-06 7.05e-06 3.6e-06 3.05e-06 2.55e-06 3.45e-06 4.95e-06 9.55e-06 3.55e-06 4.65e-06 9.65e-06 3.6e-06 4e-06 3.5e-06 3.9e-06 1.9e-06 3.85e-06 4.75e-06 5.3e-06 2.6e-06 4.95e-06 2.75e-06 7.1e-06 3.1e-06 3.05e-06 4.75e-06 3.2e-06
59 3.95e-06 2.5e-06 4.85e-06 6.6e-06 2.2e-06 2.45e-06 3.2e-06 3e-06 3.35e-06 2.55e-06 5.55e-06 2.5e-06 3.85e-06 2.4e-06 2.25e-06 3.6e-06 4.2e-06 2.75e-06 4.5e-06 9.7e-06 4.7e-06 2.3e-06 3.9e-06 4.65e-06 2.95e-06 2.35e-06 9.85e-06 2.7e-06 2.65e-06 2.05e-06 4.15e-06 4.4e-06 2.4e-06 4.3e-06 5.7e-06 2.4e-06 3.6e-06 2.85e-06 5e-06 2.95e-06 6.05e-06 2.05e-06 6.2e-06 2.3e-06 2.85e-06 2.65e-06 3.05e-06 6.8e-06 2.75e-06 9.35e-06 3.3e-06 2.15e-06 2.85e-06 6.2e-06 3.9e-06 3.9e-06 2.9e-06 3.95e-06 3.35e-06 3.4e-06 2.9e-06 2.6e-06 3.8e-06 3.1e-06 2.5e-06 4.45e-06 6.2e-06 2.3e-06 4.55e-06 6.25e-06 4.35e-06 3.25e-06 4e-06 3.8e-06 4.55e-06 6.35e-06 3e-06 3.2e-06 3.15e-06 2.6e-06 4.6e-06 9.35e-06 2.85e-06 4.3e-06 8.6e-06 2.3e-06 2.45e-06 3.1e-06 2.95e-06 3e-06 2.25e-06 3.9e-06 4.9e-06 2.4e-06 3.9e-06 2.5e-06 6.4e-06 1.75e-06 2.2e-06 3.45e-06 2.45e-06
60 4.3e-06 3.55e-06 5.3e-06 6.85e-06 2.65e-06 2.95e-06 2.35e-06 2.55e-06 3.45e-06 2.55e-06 6e-06 2.5e-06 4.2e-06 2.75e-06 1.95e-06 3.45e-06 4.2e-06 3e-06 4.2e-06 9.4e-06 5.2e-06 3.15e-06 4.1e-06 5.1e-06 3.65e-06 3.25e-06 9.85e-06 3.15e-06 3.7e-06 3e-06 4.75e-06 4.9e-06 2.3e-06 4.75e-06 6.6e-06 2.3e-06 3.7e-06 3.7e-06 5.15e-06 3.9e-06 7e-06 2.75e-06 6.95e-06 3.35e-06 3.45e-06 2.25e-06 2.85e-06 6.85e-06 3.05e-06 9.9e-06 4.25e-06 3.25e-06 1.95e-06 6.75e-06 4.5e-06 4.5e-06 2.85e-06 4.1e-06 2.4e-06 2.9e-06 2.7e-06 2.55e-06 4.4e-06 3.05e-06 3.2e-06 5e-06 6.8e-06 3.2e-06 4.9e-06 6.75e-06 4e-06 3.4e-06 3.55e-06 4.35e-06 4.1e-06 7.1e-06 3.3e-06 2.6e-06 1.95e-06 2.9e-06 4.85e-06 9.3e-06 3e-06 4.35e-06 9.05e-06 2.95e-06 3.65e-06 3.4e-06 3.8e-06 2.85e-06 3.15e-06 4.35e-06 4.85e-06 1.75e-06 4.5e-06 2.4e-06 7.15e-06 2.7e-06 2.4e-06 4.2e-06 3e-06
61 3.9e-06 3.75e-06 5.7e-06 6.55e-06 2.55e-06 3.4e-06 2.3e-06 3.35e-06 3.75e-06 3.15e-06 5.7e-06 2.4e-06 4.5e-06 2.45e-06 1.75e-06 3.9e-06 4.7e-06 2.1e-06 4.5e-06 9.9e-06 5.55e-06 2.95e-06 4.7e-06 5.25e-06 4.1e-06 3e-06 1.025e-05 3.8e-06 3.6e-06 2.7e-06 5.1e-06 4.55e-06 2.8e-06 4.8e-06 6.1e-06 2.8e-06 4e-06 3.85e-06 5.5e-06 4.3e-06 7.2e-06 2.75e-06 7.35e-06 3.85e-06 4.1e-06 2.95e-06 3.7e-06 7.15e-06 3.7e-06 1.005e-05 4.1e-06 3.7e-06 2.7e-06 7e-06 4.85e-06 4.85e-06 3.05e-06 4.55e-06 2.3e-06 2.6e-06 2.55e-06 3.2e-06 4.75e-06 3.75e-06 2.9e-06 5.1e-06 6.95e-06 3.85e-06 5.25e-06 7.1e-06 4e-06 3.8e-06 2.8e-06 4.3e-06 4.3e-06 7.25e-06 3.85e-06 3.25e-06 2.65e-06 3.35e-06 5.15e-06 9.6e-06 3.45e-06 4.85e-06 9.6e-06 3.55e-06 3.85e-06 3.75e-06 4.05e-06 2.25e-06 3.8e-06 4.6e-06 5.35e-06 2.35e-06 4.85e-06 2.9e-06 7.3e-06 1.65e-06 2.95e-06 4.65e-06 2.8e-06
62 4.95e-06 3.6e-06 5.35e-06 7.1e-06 4.2e-06 3.65e-06 4.7e-06 3.95e-06 4.5e-06 4.1e-06 6.55e-06 4.15e-06 3.45e-06 4.4e-06 4.4e-06 4.6e-06 3.5e-06 4.8e-06 3.7e-06 9e-06 5.2e-06 4.25e-06 3.8e-06 4.5e-06 4.1e-06 4.35e-06 8.65e-06 4e-06 4.3e-06 4.05e-06 3.4e-06 5.6e-06 3.8e-06 3.95e-06 6.85e-06 3.75e-06 4.75e-06 3.85e-06 4.15e-06 3.15e-06 6.5e-06 3.85e-06 6.65e-06 3.5e-06 4.2e-06 4.25e-06 3.95e-06 5.35e-06 3.95e-06 9.85e-06 5e-06 3.4e-06 4.05e-06 6.8e-06 3.05e-06 3.1e-06 4.2e-06 3.8e-06 4.85e-06 3.8e-06 4.4e-06 4.75e-06 5.9e-06 4e-06 4.35e-06 3.4e-06 6.35e-06 3.5e-06 4.85e-06 6.75e-06 4.35e-06 4.4e-06 5.35e-06 4.25e-06 4.7e-06 6.7e-06 4.2e-06 4.1e-06 4.25e-06 3.65e-06 3.75e-06 8e-06 3.95e-06 4.1e-06 9.4e-06 3.55e-06 3.5e-06 4.35e-06 3.9e-06 4.85e-06 3.4e-06 3.55e-06 4.65e-06 4.35e-06 3.1e-06 3.9e-06 6.75e-06 4.5e-06 3.75e-06 3.7e-06 4.35e-06
63 4.95e-06 2.5e-06 4.8e-06 6.7e-06 3.2e-06 3.05e-06 3.7e-06 2.7e-06 3.75e-06 2.55e-06 6.45e-06 2.85e-06 4e-06 3.4e-06 3.35e-06 3.4e-06 4.15e-06 3.8e-06 4e-06 9.8e-06 4.85e-06 2.95e-06 3.85e-06 4.75e-06 2.95e-06 3.05e-06 9.75e-06 2.7e-06 3.65e-06 2.9e-06 4.35e-06 5.35e-06 3.15e-06 4.5e-06 6.4e-06 3.15e-06 4e-06 3e-06 4.85e-06 3.8e-06 6.15e-06 3.15e-06 6.25e-06 2.55e-06 2.65e-06 3.05e-06 2.7e-06 6.7e-06 3.3e-06 9.3e-06 4.2e-06 2.8e-06 2.55e-06 6.1e-06 4.1e-06 4.1e-06 3e-06 4.35e-06 3.85e-06 3.1e-06 3.05e-06 3.75e-06 4e-06 4.6e-06 3.5e-06 4.2e-06 6.1e-06 2.9e-06 4.55e-06 6.35e-06 4.75e-06 3.6e-06 4.4e-06 4.75e-06 4.75e-06 6.45e-06 3.4e-06 2.85e-06 2.95e-06 2.75e-06 4.55e-06 9.25e-06 2.55e-06 4.65e-06 8.6e-06 2.95e-06 2.7e-06 3.5e-06 3.1e-06 3.85e-06 2.85e-06 4.1e-06 5.2e-06 3.05e-06 4.1e-06 3.25e-06 6.5e-06 3.45e-06 2.85e-06 3.65e-06 3.35e-06
