 slim_337621371 slim_337621269 slim_337621593 slim_337621554 slim_337621490 slim_337621587 slim_337621590 slim_337621594 slim_337621581 slim_337621539 slim_337621568 slim_337621550 slim_337621135 slim_337621492 slim_337621501 slim_337621558 slim_337621596 slim_337621498 slim_337621595 slim_337621589 slim_337621123 slim_337621532 slim_337621574 slim_337621431 slim_337621523 slim_337621597 slim_337621330 slim_337621514 slim_337621556 slim_337621560 slim_337621434 slim_337621456 slim_337621380 slim_337621530 slim_337621540 slim_337621599 slim_337621545 slim_337620846 slim_337621586 slim_337621365 slim_337621548 slim_337621359 slim_337621287 slim_337621585 slim_337621410 slim_337621482 slim_337621580 slim_337621543 slim_337621381 slim_337621520 slim_337621583 slim_337621295 slim_337621572 slim_337621211 slim_337621547 slim_337621470 slim_337621488 slim_337621398 slim_337621502 slim_337621555 slim_337621405 slim_337621303 slim_337621561 slim_337621582 slim_337621471 slim_337621414 slim_337621384 slim_337621536 slim_337621578 slim_337621421 slim_337621495 slim_337621308 slim_337621524 slim_337621564 slim_337621577 slim_337621517 slim_337621553 slim_337621588 slim_337621513 slim_337621465 slim_337621304 slim_337621313 slim_337621427 slim_337621533 slim_337621512
43 1.235e-05 1.065e-05 1.09e-05 8.7e-06 1.195e-05 1.27e-05 9.15e-06 1.01e-05 1.11e-05 9.95e-06 1.2e-05 8.75e-06 1.23e-05 7.45e-06 1.23e-05 1.165e-05 1.19e-05 1.23e-05 9.45e-06 1.2e-05 1.325e-05 1.2e-05 1.08e-05 1.13e-05 1.23e-05 1.03e-05 9.2e-06 1.075e-05 1.16e-05 1.215e-05 9.05e-06 1.11e-05 1.29e-05 8.8e-06 1.115e-05 1.145e-05 9.2e-06 9.6e-06 8.75e-06 1.225e-05 1.075e-05 9.25e-06 1.065e-05 1.47e-05 1.22e-05 1.21e-05 1.215e-05 1.045e-05 1.045e-05 9.55e-06 9.85e-06 1.1e-05 1.205e-05 1.015e-05 1.12e-05 1.125e-05 1.275e-05 1.085e-05 1.035e-05 1.135e-05 7.55e-06 1.15e-05 1.125e-05 1e-05 9.35e-06 1.085e-05 1e-05 8.75e-06 1.265e-05 1.115e-05 1.275e-05 9.65e-06 1.035e-05 1.15e-05 9.8e-06 1.1e-05 1.175e-05 1.175e-05 9.75e-06 1.25e-05 1.06e-05 1.2e-05 7.95e-06 1.06e-05 1.12e-05
44 1.11e-05 1.3e-05 1.34e-05 1.34e-05 1.33e-05 1.19e-05 1.235e-05 1.27e-05 9.55e-06 1.325e-05 1.335e-05 1.265e-05 1.34e-05 1.295e-05 1.415e-05 1.11e-05 1.405e-05 1.325e-05 1.265e-05 1.445e-05 1.415e-05 1.3e-05 1.145e-05 1.415e-05 1.29e-05 1.41e-05 1.2e-05 8.75e-06 1.29e-05 1.415e-05 1.11e-05 1.24e-05 1.08e-05 1.25e-05 1.245e-05 1.34e-05 1.325e-05 1.325e-05 1.295e-05 1.43e-05 1.265e-05 1.245e-05 1.22e-05 1.22e-05 1.42e-05 1.25e-05 1.375e-05 1.065e-05 1.055e-05 1.32e-05 1.14e-05 1.225e-05 1.11e-05 1.355e-05 9.85e-06 9.95e-06 1.025e-05 1.25e-05 1.325e-05 1.35e-05 1.295e-05 1.345e-05 1.4e-05 9.8e-06 1.335e-05 9.9e-06 1.295e-05 1.3e-05 1.23e-05 1.17e-05 1.04e-05 1.27e-05 1.165e-05 1.275e-05 1.09e-05 1.12e-05 1.26e-05 1.255e-05 1.325e-05 1.165e-05 1.36e-05 1.285e-05 1.24e-05 1.39e-05 1.335e-05
45 1.42e-05 6.75e-06 1.02e-05 8.5e-06 8.1e-06 7.85e-06 9.45e-06 1.04e-05 9.65e-06 1.08e-05 1.05e-05 1.24e-05 1.175e-05 8.2e-06 1.215e-05 9.9e-06 1.135e-05 8.5e-06 6.55e-06 1.175e-05 1.195e-05 1.005e-05 1.025e-05 1.125e-05 1.145e-05 1.11e-05 1.17e-05 1.48e-05 1.3e-05 1.29e-05 1.115e-05 5.4e-06 1.205e-05 9e-06 5.3e-06 8.4e-06 8.85e-06 1.035e-05 1.02e-05 1.22e-05 8.55e-06 1.35e-05 6.65e-06 1.21e-05 1.25e-05 8.7e-06 1.26e-05 1.395e-05 1.1e-05 9.3e-06 1.175e-05 1.27e-05 1.53e-05 1.065e-05 1.01e-05 8.95e-06 1.07e-05 1.075e-05 9.75e-06 9.55e-06 8.2e-06 8.25e-06 1.165e-05 1.205e-05 9.75e-06 1.385e-05 1.22e-05 1.025e-05 9.6e-06 1.23e-05 1.025e-05 8.2e-06 8.75e-06 8.5e-06 1.205e-05 9.55e-06 4.5e-06 6.05e-06 9.4e-06 1.115e-05 1.21e-05 7.45e-06 1.03e-05 1.15e-05 9.4e-06
46 1.45e-05 1.13e-05 9.55e-06 1e-05 1.095e-05 1.295e-05 8.85e-06 1.01e-05 1.075e-05 1.055e-05 1.15e-05 1.19e-05 1.045e-05 1.025e-05 7.65e-06 9.3e-06 9.85e-06 1.155e-05 1.165e-05 1.035e-05 1.19e-05 1.125e-05 1.38e-05 1.025e-05 1.17e-05 8.55e-06 1.21e-05 1.54e-05 1.06e-05 1.105e-05 1.18e-05 1.27e-05 1.445e-05 1e-05 1.275e-05 1.225e-05 9.9e-06 1.04e-05 9.35e-06 7.7e-06 1.075e-05 1.225e-05 1.08e-05 1.215e-05 1.375e-05 1.26e-05 1.36e-05 1.25e-05 9.15e-06 9.4e-06 1.215e-05 1.23e-05 1.21e-05 9.25e-06 1.445e-05 1.065e-05 1.125e-05 8.85e-06 9.7e-06 1.07e-05 1.025e-05 1.23e-05 1.1e-05 1.29e-05 1.05e-05 1.13e-05 8.45e-06 9.4e-06 1.25e-05 1.31e-05 1.02e-05 1.015e-05 1.06e-05 1.025e-05 1.195e-05 1.395e-05 1.33e-05 1.11e-05 9.5e-06 1.09e-05 9.85e-06 1.01e-05 1.165e-05 8.3e-06 1.065e-05
47 1.27e-05 1.345e-05 1.405e-05 1.31e-05 1.46e-05 1.355e-05 1.245e-05 1.335e-05 1.24e-05 1.37e-05 1.43e-05 1.095e-05 1.465e-05 1.26e-05 1.35e-05 1.35e-05 1.52e-05 1.475e-05 1.305e-05 1.56e-05 1.555e-05 1.42e-05 1.21e-05 1.5e-05 1.165e-05 1.24e-05 1.105e-05 9.65e-06 1.11e-05 1.25e-05 1.135e-05 1.345e-05 1.245e-05 1.215e-05 1.35e-05 1.44e-05 1.285e-05 1.34e-05 1.035e-05 1.35e-05 1.07e-05 1.13e-05 1.3e-05 1.045e-05 1.065e-05 1.395e-05 1.25e-05 1.59e-05 1.125e-05 1.375e-05 1.18e-05 1.255e-05 9.9e-06 1.1e-05 1.115e-05 1.255e-05 1.37e-05 1.32e-05 1.36e-05 1.445e-05 1.26e-05 1.445e-05 1.485e-05 1.045e-05 1.36e-05 8.95e-06 8e-06 1.04e-05 1.42e-05 1.255e-05 1.385e-05 1.295e-05 1.26e-05 1.165e-05 1.08e-05 1.195e-05 1.375e-05 1.405e-05 1.38e-05 1.33e-05 1.16e-05 1.445e-05 1.215e-05 1.21e-05 1.43e-05
48 1.3e-05 1e-05 9e-06 8.55e-06 1.05e-05 1.105e-05 6.5e-06 9.45e-06 8.9e-06 1.005e-05 1.165e-05 1.08e-05 1.135e-05 8.2e-06 1.135e-05 8.8e-06 1.055e-05 1.095e-05 9.75e-06 1.115e-05 1.255e-05 1.08e-05 9.7e-06 1.11e-05 1.27e-05 1.095e-05 1.07e-05 1.02e-05 1.17e-05 1.28e-05 9.4e-06 1.075e-05 1.065e-05 8.1e-06 1.08e-05 1.17e-05 8.65e-06 9.8e-06 9.4e-06 1.15e-05 1.095e-05 1.185e-05 9.1e-06 1.045e-05 1.055e-05 1.1e-05 9.15e-06 1.125e-05 8.3e-06 8.9e-06 9.9e-06 1.06e-05 1.26e-05 9.9e-06 1.14e-05 9.15e-06 1.04e-05 7.8e-06 9.25e-06 1.035e-05 8.2e-06 1.175e-05 1.16e-05 9.75e-06 9.75e-06 9.95e-06 1.06e-05 9.45e-06 1.15e-05 1.12e-05 9.65e-06 8.6e-06 8.45e-06 1.02e-05 7.85e-06 1.005e-05 1.155e-05 9.65e-06 8.85e-06 9.2e-06 1.125e-05 9.85e-06 9.15e-06 1.085e-05 1.03e-05
49 1.205e-05 7.2e-06 5.5e-06 4.2e-06 7.5e-06 1.09e-05 5.45e-06 5.35e-06 8.45e-06 5.55e-06 7.2e-06 1.01e-05 6.25e-06 3.7e-06 7.25e-06 6.55e-06 5.6e-06 7.55e-06 6.75e-06 5.9e-06 8e-06 6.55e-06 1.1e-05 5.45e-06 1.19e-05 7.5e-06 1.045e-05 1.395e-05 1.065e-05 1.125e-05 8.1e-06 9.05e-06 1.38e-05 5.45e-06 9.1e-06 8.1e-06 5.05e-06 5.5e-06 8.05e-06 7.7e-06 1.11e-05 1.055e-05 6.9e-06 9.55e-06 1.32e-05 9.3e-06 9.4e-06 1.375e-05 8.9e-06 7.2e-06 8.6e-06 8.55e-06 1.36e-05 8.7e-06 1.215e-05 8.4e-06 9.1e-06 6.35e-06 5.25e-06 6.1e-06 3.8e-06 8.15e-06 6.05e-06 1e-05 4.75e-06 1.31e-05 1.235e-05 8.05e-06 9.9e-06 1.035e-05 8.25e-06 5.45e-06 7.85e-06 1.115e-05 9.9e-06 1.16e-05 1.01e-05 7.05e-06 4.25e-06 1.055e-05 9.25e-06 6.3e-06 6.1e-06 8.1e-06 5.9e-06
50 1.085e-05 1.015e-05 9.45e-06 8.35e-06 1.085e-05 1.285e-05 9.4e-06 8.35e-06 1.045e-05 7.45e-06 1.035e-05 9.9e-06 9.7e-06 8.3e-06 1.105e-05 1.02e-05 8.8e-06 1.03e-05 1.02e-05 8.45e-06 1.105e-05 9.95e-06 1.11e-05 7.9e-06 1.315e-05 1.08e-05 1.05e-05 1.03e-05 1.215e-05 1.265e-05 8.05e-06 1.165e-05 1.295e-05 8.85e-06 1.17e-05 9.65e-06 8.5e-06 7.65e-06 1.065e-05 1.105e-05 1.255e-05 9.5e-06 9.95e-06 9.85e-06 1.14e-05 1.175e-05 1.215e-05 1.18e-05 9.9e-06 8.6e-06 1.39e-05 9.9e-06 1.115e-05 1.085e-05 1.1e-05 1.065e-05 1.105e-05 8.95e-06 9.05e-06 9e-06 8.3e-06 9.65e-06 7.4e-06 9.45e-06 8.1e-06 1.155e-05 1.3e-05 1.07e-05 1.155e-05 9.45e-06 1.105e-05 9.1e-06 1.085e-05 1.3e-05 9.7e-06 1.135e-05 1.235e-05 1.045e-05 8.65e-06 1.185e-05 9.95e-06 9.95e-06 8.7e-06 1.09e-05 8.85e-06
51 1.115e-05 1.1e-05 9.15e-06 8.85e-06 1.11e-05 1.38e-05 9.95e-06 8.35e-06 1.175e-05 8.9e-06 9.05e-06 1.03e-05 7.7e-06 9.55e-06 1.06e-05 9.75e-06 8.1e-06 9.65e-06 1.18e-05 8.75e-06 9.95e-06 8.35e-06 1.16e-05 7.7e-06 1.34e-05 1.165e-05 1.065e-05 1.03e-05 1.225e-05 1.395e-05 1.03e-05 1.32e-05 1.33e-05 9.95e-06 1.325e-05 1.15e-05 9.3e-06 9.15e-06 1.235e-05 1.035e-05 1.46e-05 1.005e-05 1.035e-05 1.1e-05 1.225e-05 1.27e-05 1.23e-05 1.255e-05 1.06e-05 8.55e-06 9.9e-06 1.3e-05 1.245e-05 1.18e-05 1.205e-05 1.175e-05 1.13e-05 8.9e-06 8.35e-06 8.35e-06 9.55e-06 1.155e-05 8.35e-06 9.95e-06 8.75e-06 1.24e-05 1.515e-05 1.24e-05 1.195e-05 1.165e-05 1.09e-05 9.4e-06 1.215e-05 1.475e-05 1.03e-05 1.225e-05 1.43e-05 1.005e-05 8.35e-06 1.255e-05 1.195e-05 9e-06 8.3e-06 1.18e-05 8.5e-06
52 1.11e-05 1.475e-05 1.375e-05 1.44e-05 1.445e-05 1.49e-05 1.39e-05 1.21e-05 1.32e-05 1.215e-05 1.31e-05 1.21e-05 1.19e-05 1.435e-05 1.145e-05 1.295e-05 1.225e-05 1.365e-05 1.48e-05 1.27e-05 1.355e-05 1.29e-05 1.375e-05 1.225e-05 1.065e-05 1.23e-05 1.225e-05 1.04e-05 9.95e-06 1.19e-05 1.04e-05 1.52e-05 1.37e-05 1.375e-05 1.525e-05 1.34e-05 1.415e-05 1.24e-05 1.21e-05 1.15e-05 1.255e-05 1.01e-05 1.42e-05 1.205e-05 1.11e-05 1.53e-05 1.21e-05 9.9e-06 1.26e-05 1.36e-05 1.115e-05 1.245e-05 1.24e-05 1.23e-05 1.2e-05 1.39e-05 1.26e-05 1.185e-05 1.345e-05 1.3e-05 1.435e-05 1.345e-05 1.105e-05 1.115e-05 1.255e-05 9.5e-06 9.85e-06 1.215e-05 1.37e-05 1.22e-05 1.33e-05 1.43e-05 1.405e-05 1.31e-05 1.245e-05 1.36e-05 1.55e-05 1.5e-05 1.365e-05 1.29e-05 1.06e-05 1.39e-05 1.375e-05 1.2e-05 1.285e-05
53 1.46e-05 8.05e-06 9.4e-06 6.8e-06 1.04e-05 1.125e-05 8.2e-06 9.45e-06 9.85e-06 9.65e-06 1.09e-05 9.35e-06 1.075e-05 7.6e-06 9.5e-06 9.9e-06 1.06e-05 1.1e-05 8.95e-06 1.11e-05 1.175e-05 1.08e-05 1.205e-05 1.005e-05 1.055e-05 8.4e-06 1.095e-05 1.485e-05 9.85e-06 1.015e-05 1.045e-05 9.95e-06 1.375e-05 7.7e-06 1e-05 1.085e-05 6.9e-06 9.05e-06 6.85e-06 9.15e-06 8.2e-06 1.15e-05 9.25e-06 1.015e-05 1.355e-05 1.065e-05 9.25e-06 1.1e-05 9.9e-06 8.7e-06 1.085e-05 1.18e-05 1.23e-05 1.19e-05 1.29e-05 9.25e-06 1.145e-05 9.45e-06 8.55e-06 9.8e-06 7.6e-06 1.09e-05 1.09e-05 1.175e-05 9.1e-06 1.15e-05 6.1e-06 6.9e-06 1.19e-05 1.21e-05 1.055e-05 8.25e-06 9.35e-06 9.25e-06 1.07e-05 1.22e-05 1.055e-05 1.005e-05 8.45e-06 1.155e-05 8.65e-06 9.9e-06 9.6e-06 8.2e-06 1e-05
54 1.105e-05 1.02e-05 1.31e-05 1.165e-05 1.105e-05 1.12e-05 1.185e-05 1.21e-05 1.145e-05 1.245e-05 1.31e-05 1.19e-05 1.315e-05 1.095e-05 1.445e-05 1.285e-05 1.365e-05 1.265e-05 9.45e-06 1.38e-05 1.36e-05 1.27e-05 1.05e-05 1.345e-05 1.225e-05 1.33e-05 1.2e-05 9.4e-06 1.32e-05 1.38e-05 1.055e-05 9e-06 1.17e-05 1.18e-05 9.25e-06 1.105e-05 1.19e-05 1.245e-05 1.205e-05 1.445e-05 1.055e-05 1.21e-05 1.15e-05 1.12e-05 9.85e-06 1.01e-05 1.445e-05 1.115e-05 1.14e-05 1.215e-05 1.1e-05 1.205e-05 1.2e-05 1.29e-05 1.58e-05 1.165e-05 1.245e-05 1.265e-05 1.265e-05 1.305e-05 1.095e-05 1.115e-05 1.33e-05 9.95e-06 1.2e-05 1.08e-05 1.315e-05 1.21e-05 1.23e-05 1.12e-05 1.26e-05 1.215e-05 1.105e-05 1.13e-05 1.115e-05 9.4e-06 8.65e-06 1.21e-05 1.22e-05 1.225e-05 1.335e-05 1.235e-05 1.11e-05 1.365e-05 1.29e-05
55 1.33e-05 8.3e-06 8.8e-06 7.8e-06 9.45e-06 9.25e-06 7.95e-06 9.15e-06 6.8e-06 9.55e-06 9.45e-06 1.135e-05 1.025e-05 7.7e-06 1.07e-05 7.45e-06 1.025e-05 1e-05 8.3e-06 1.07e-05 1.105e-05 9.8e-06 1.105e-05 1.025e-05 1.185e-05 1.015e-05 1.115e-05 1.395e-05 1.145e-05 1.15e-05 9.95e-06 8.6e-06 1.17e-05 7.2e-06 8.65e-06 1.005e-05 7.45e-06 8.8e-06 9e-06 1.085e-05 9.6e-06 1.245e-05 7.9e-06 1.125e-05 9.95e-06 8.95e-06 1.065e-05 1.255e-05 9.15e-06 8.4e-06 1.065e-05 1.175e-05 1.39e-05 9.25e-06 1.165e-05 1.15e-05 8.1e-06 9.05e-06 8.5e-06 9.45e-06 7.7e-06 1.01e-05 1.07e-05 1.085e-05 9.05e-06 1.245e-05 1.03e-05 9.05e-06 9.7e-06 1.125e-05 7.6e-06 7.35e-06 8.05e-06 1.005e-05 1.05e-05 1.115e-05 9.15e-06 8.2e-06 8.5e-06 9.8e-06 1.065e-05 8.9e-06 9.4e-06 9.75e-06 9.15e-06
56 1.17e-05 1.03e-05 9.55e-06 9.8e-06 1.02e-05 1.115e-05 9.75e-06 8.25e-06 8.25e-06 9.6e-06 9.9e-06 1.25e-05 9.3e-06 1.005e-05 1.005e-05 7.85e-06 8.95e-06 9.1e-06 1.065e-05 9.6e-06 9.95e-06 9.25e-06 1.235e-05 9.4e-06 1.23e-05 1.13e-05 1.2e-05 1.37e-05 1.19e-05 1.165e-05 1.085e-05 1.095e-05 1.255e-05 9.85e-06 1.1e-05 1.05e-05 9.8e-06 9.55e-06 1.155e-05 1.04e-05 1.215e-05 1.19e-05 9.65e-06 1.275e-05 1.025e-05 1.07e-05 1.125e-05 1.37e-05 1.04e-05 9.1e-06 1.105e-05 1.13e-05 1.26e-05 1.145e-05 1.245e-05 8.1e-06 1.42e-05 8.8e-06 9.55e-06 9.15e-06 1.005e-05 1.055e-05 9.1e-06 1.165e-05 9.35e-06 1.28e-05 1.305e-05 1.16e-05 1.02e-05 1.115e-05 7.85e-06 9.45e-06 1e-05 1.195e-05 1.18e-05 1.245e-05 1.15e-05 9.3e-06 9.25e-06 1.03e-05 1.13e-05 9.05e-06 1.055e-05 1.12e-05 8.9e-06
57 1.19e-05 9e-06 6.65e-06 6.65e-06 8.9e-06 1.165e-05 6e-06 6.05e-06 9e-06 6.3e-06 7.85e-06 1.06e-05 6.95e-06 6.9e-06 8.65e-06 7.4e-06 5.55e-06 8.1e-06 9.35e-06 6.45e-06 8.95e-06 7e-06 1.165e-05 6.3e-06 1.185e-05 9.4e-06 1.07e-05 1.32e-05 1.04e-05 1.15e-05 8.8e-06 1.095e-05 1.33e-05 7.05e-06 1.1e-05 9.05e-06 6.8e-06 6.35e-06 9.55e-06 8.85e-06 1.2e-05 9.75e-06 8.1e-06 1.085e-05 1.25e-05 1.075e-05 8.85e-06 1.32e-05 7.8e-06 6.35e-06 8.95e-06 8.9e-06 1.185e-05 9.45e-06 1.265e-05 9.05e-06 8.8e-06 9.3e-06 6.85e-06 6.2e-06 6.9e-06 9.1e-06 5.55e-06 1.025e-05 5.95e-06 1.195e-05 1.22e-05 9.6e-06 9.75e-06 1.105e-05 8.85e-06 6.9e-06 8.95e-06 1.145e-05 9.75e-06 1.23e-05 1.205e-05 8.1e-06 6.45e-06 8.75e-06 9.15e-06 7.6e-06 7.55e-06 9.4e-06 6e-06
58 1.22e-05 7.7e-06 4.95e-06 5e-06 8.25e-06 1.115e-05 6.35e-06 5.75e-06 8.5e-06 5.8e-06 6.9e-06 1.01e-05 6.2e-06 5.25e-06 8.3e-06 7.1e-06 6.25e-06 7.6e-06 8.05e-06 6.4e-06 8.05e-06 6.9e-06 1.155e-05 5.45e-06 1.2e-05 8.35e-06 1.06e-05 1.405e-05 9.5e-06 1.125e-05 8.6e-06 1e-05 1.36e-05 4.3e-06 1.005e-05 8.85e-06 4.85e-06 5.4e-06 8.65e-06 8e-06 1.145e-05 1.095e-05 6.05e-06 1.035e-05 1.325e-05 9.75e-06 9.7e-06 1.36e-05 9.25e-06 5.25e-06 9.05e-06 8.35e-06 1.345e-05 8.55e-06 1.265e-05 8.5e-06 9.55e-06 6.85e-06 8.2e-06 6.15e-06 5.25e-06 8.9e-06 6.7e-06 9.2e-06 6e-06 1.32e-05 1.205e-05 8.7e-06 1.015e-05 1.07e-05 8.5e-06 5.1e-06 8.7e-06 1.175e-05 1.005e-05 1.22e-05 1.11e-05 7.15e-06 5e-06 1.09e-05 9.35e-06 6.45e-06 7.15e-06 7.95e-06 6.3e-06
59 1.175e-05 8.5e-06 6.7e-06 6.1e-06 9.05e-06 1.2e-05 8e-06 6.05e-06 1.02e-05 6.3e-06 5.85e-06 1.03e-05 5.65e-06 7.15e-06 8.45e-06 7.8e-06 4.9e-06 6.15e-06 9.65e-06 5.9e-06 7.65e-06 5.15e-06 1.215e-05 5.1e-06 1.28e-05 9.6e-06 9.85e-06 1.375e-05 1.125e-05 1.215e-05 9.3e-06 1.13e-05 1.375e-05 7.5e-06 1.135e-05 8.75e-06 6.65e-06 6.3e-06 1.07e-05 8.25e-06 1.32e-05 9.55e-06 6.85e-06 1.135e-05 1.35e-05 9.55e-06 1.07e-05 1.445e-05 1.035e-05 6.1e-06 9e-06 8.35e-06 1.3e-05 9.8e-06 1.305e-05 9.45e-06 9.15e-06 6.2e-06 6.15e-06 7.4e-06 7.15e-06 8.85e-06 4.5e-06 1.055e-05 5.45e-06 1.37e-05 1.425e-05 1.075e-05 8.9e-06 1.115e-05 8.95e-06 5.9e-06 1.045e-05 1.315e-05 1.115e-05 1.28e-05 1.24e-05 5.5e-06 5.9e-06 1.115e-05 9.75e-06 5.55e-06 7.75e-06 9.85e-06 4e-06
60 1.27e-05 5.9e-06 5.75e-06 2.4e-06 7.65e-06 9.25e-06 3.4e-06 5.65e-06 7.35e-06 5.2e-06 8.15e-06 9.6e-06 8.55e-06 4.5e-07 1.04e-05 8e-06 7.9e-06 8.55e-06 3.9e-06 7.7e-06 9.4e-06 7.8e-06 9.8e-06 7.05e-06 1.125e-05 7e-06 1.03e-05 1.38e-05 1e-05 1.095e-05 6.75e-06 6.8e-06 1.325e-05 3.1e-06 6.85e-06 7.45e-06 3.6e-06 4.75e-06 5.45e-06 1.035e-05 8.95e-06 1.115e-05 5.9e-06 7.55e-06 1.295e-05 8.2e-06 1.025e-05 1.26e-05 8.2e-06 3.8e-06 8.3e-06 9.55e-06 1.435e-05 7.6e-06 1.095e-05 7.7e-06 1.005e-05 6.9e-06 5.25e-06 7.15e-06 7e-07 7.5e-06 7.55e-06 8.9e-06 4.15e-06 1.265e-05 1.04e-05 5.4e-06 9.9e-06 1.02e-05 9.5e-06 4.3e-06 5.8e-06 9.55e-06 8.55e-06 1.03e-05 7.75e-06 7.35e-06 3.85e-06 1e-05 8.8e-06 7.85e-06 4.25e-06 8.1e-06 7e-06
61 1.23e-05 7.7e-06 9.3e-06 7.85e-06 8.45e-06 1.065e-05 9.2e-06 8.25e-06 9.95e-06 7.35e-06 1.02e-05 1.185e-05 9.6e-06 7.5e-06 1.095e-05 1.015e-05 8.7e-06 9.45e-06 7.45e-06 8.2e-06 9.95e-06 9.8e-06 1.165e-05 7.8e-06 1.2e-05 1.035e-05 1.245e-05 1.47e-05 1.225e-05 1.175e-05 9.75e-06 7.95e-06 1.375e-05 8.65e-06 7.85e-06 7.1e-06 8.15e-06 7.5e-06 1.04e-05 1.095e-05 1.035e-05 1.15e-05 9.05e-06 1.15e-05 1.345e-05 8.25e-06 1.23e-05 1.445e-05 1.175e-05 8.15e-06 9.65e-06 1.155e-05 1.345e-05 1.09e-05 1.115e-05 1.01e-05 1.055e-05 9.1e-06 8.9e-06 8.85e-06 7.5e-06 1.37e-05 7.3e-06 1.185e-05 7.65e-06 1.415e-05 1.33e-05 1.045e-05 1.03e-05 1.11e-05 1.055e-05 8.9e-06 9.35e-06 1.04e-05 1.185e-05 1.09e-05 7.15e-06 9.55e-06 8.2e-06 1.09e-05 1.005e-05 9.1e-06 9.2e-06 1.075e-05 8.7e-06
62 1.035e-05 9.6e-06 6.95e-06 6.9e-06 9.3e-06 1.365e-05 8.8e-06 4.95e-06 1.065e-05 3.95e-06 6.5e-06 1.06e-05 4.95e-06 7.55e-06 7.9e-06 8.25e-06 3.4e-06 7.05e-06 1.035e-05 3.55e-06 7.1e-06 5.85e-06 1.28e-05 3.1e-06 1.255e-05 9.5e-06 1.1e-05 1.36e-05 1.095e-05 1.15e-05 8.35e-06 1.235e-05 1.505e-05 8.15e-06 1.24e-05 7.25e-06 7.2e-06 4.5e-06 1.14e-05 8.05e-06 1.42e-05 8e-06 8.9e-06 1.125e-05 1.4e-05 1.165e-05 1.1e-05 1.485e-05 1.16e-05 6.05e-06 7.4e-06 8.35e-06 1.105e-05 1.09e-05 1.33e-05 1.07e-05 9.1e-06 5.55e-06 6.7e-06 4.5e-06 7.55e-06 7.3e-06 2.4e-06 1.08e-05 4.4e-06 1.4e-05 1.525e-05 1.145e-05 9.65e-06 1.045e-05 9.8e-06 7.55e-06 1.12e-05 1.42e-05 1.14e-05 1.34e-05 1.34e-05 8.55e-06 6.2e-06 1.1e-05 8.2e-06 7.25e-06 7.7e-06 9.7e-06 4.25e-06
63 1.015e-05 1.15e-05 9.45e-06 9.7e-06 1.225e-05 1.245e-05 9.5e-06 9.35e-06 1.035e-05 9.5e-06 9.95e-06 1.08e-05 1.045e-05 8.9e-06 1.305e-05 1.08e-05 1.14e-05 1.115e-05 1.08e-05 1.145e-05 1.2e-05 1e-05 1.095e-05 1.105e-05 1.245e-05 1.205e-05 1.04e-05 8.6e-06 1.015e-05 1.315e-05 8.9e-06 1.215e-05 1.2e-05 7.45e-06 1.22e-05 1.18e-05 9.25e-06 9.15e-06 1.08e-05 1.31e-05 1.27e-05 1.085e-05 8.85e-06 1e-05 9.8e-06 1.205e-05 1.29e-05 1.045e-05 9.75e-06 1e-05 9.45e-06 9.95e-06 1.115e-05 1.175e-05 9.95e-06 1.085e-05 1.165e-05 1.025e-05 9.2e-06 1.055e-05 8.9e-06 1.185e-05 1.08e-05 1.39e-05 9.9e-06 9.95e-06 1.27e-05 1.085e-05 1.2e-05 1.065e-05 1.19e-05 8.8e-06 1.085e-05 1.305e-05 9.5e-06 1.13e-05 1.295e-05 1.05e-05 1.005e-05 1.21e-05 1.17e-05 1.105e-05 9.05e-06 1.155e-05 1.035e-05
64 1.155e-05 7.6e-06 6.4e-06 4.6e-06 8.35e-06 1.135e-05 6.05e-06 5.3e-06 9.1e-06 5.05e-06 7.1e-06 9.95e-06 6.55e-06 4.05e-06 8.95e-06 7.95e-06 5.3e-06 7.65e-06 7.1e-06 5.9e-06 8.25e-06 6.5e-06 1.11e-05 5.3e-06 1.17e-05 8.35e-06 1.045e-05 1.355e-05 1.05e-05 1.125e-05 7.6e-06 9.4e-06 1.4e-05 5.85e-06 9.45e-06 7.55e-06 5.45e-06 5e-06 8.4e-06 9.05e-06 1.145e-05 9.25e-06 7.4e-06 9.35e-06 1.335e-05 9.75e-06 1.05e-05 1.36e-05 9.75e-06 4.75e-06 8.1e-06 8.75e-06 1.255e-05 9.1e-06 1.2e-05 9.05e-06 9.35e-06 5.95e-06 6e-06 5.45e-06 4.15e-06 7.65e-06 4.4e-06 9.9e-06 7.9e-06 1.32e-05 1.27e-05 8.4e-06 9.6e-06 1.035e-05 9.5e-06 5.9e-06 8.45e-06 1.175e-05 1e-05 1.17e-05 1.045e-05 7.7e-06 5.1e-06 1.04e-05 8.75e-06 7.35e-06 5.85e-06 8.95e-06 5.2e-06
