 slim_762383785 slim_762383809 slim_762383779 slim_762383756 slim_762383758 slim_762383757 slim_762383792 slim_762383807 slim_762383764 slim_762383775 slim_762383768 slim_762383771 slim_762383817 slim_762383821 slim_762383797 slim_762383784 slim_762383802 slim_762383769 slim_762383767 slim_762383760 slim_762383794 slim_762383782 slim_762383755 slim_762383812 slim_762383822 slim_762383818 slim_762383808 slim_762383762 slim_762383800 slim_762383759 slim_762383796 slim_762383773 slim_762383781 slim_762383806 slim_762383823 slim_762383770 slim_762383816 slim_762383825 slim_762383789 slim_762383763 slim_762383774 slim_762383803 slim_762383791 slim_762383793 slim_762383786 slim_762383810 slim_762383766 slim_762383824 slim_762383813 slim_762383783 slim_762383777 slim_762383787 slim_762383805 slim_762383778 slim_762383790 slim_762383765 slim_762383798 slim_762383780 slim_762383801 slim_762383776 slim_762383788 slim_762383795 slim_762383820 slim_762383819 slim_762383761 slim_762383754 slim_762383804 slim_762383799 slim_762383814 slim_762383811 slim_762383772 slim_762383815
53 3.3e-06 3.15e-06 3.35e-06 3.05e-06 3.1e-06 2.6e-06 2.2e-06 2.7e-06 3.2e-06 2.3e-06 2.3e-06 2.5e-06 2.8e-06 2.1e-06 3.05e-06 2.95e-06 2.95e-06 2.15e-06 2.5e-06 3.55e-06 2.25e-06 3.55e-06 1.5e-06 1.4e-06 2.25e-06 2.25e-06 2.95e-06 3.1e-06 3.2e-06 2.45e-06 1.2e-06 3.2e-06 2.7e-06 1.95e-06 2.45e-06 1.8e-06 1.35e-06 1.95e-06 3.45e-06 2.25e-06 2.4e-06 3.35e-06 3.15e-06 1.65e-06 3.25e-06 3.7e-06 3.45e-06 2.15e-06 3.25e-06 2.3e-06 2.65e-06 3.25e-06 3.2e-06 2.4e-06 3.35e-06 1.5e-06 2e-06 3.25e-06 1.3e-06 2.55e-06 2.6e-06 2.25e-06 3.2e-06 2.35e-06 2.35e-06 2.7e-06 1.2e-06 2.5e-06 2.9e-06 2.5e-06 3.25e-06 3.5e-06
54 1.8e-06 2e-06 1.65e-06 2.35e-06 3e-06 2.9e-06 2.65e-06 3.45e-06 1.6e-06 2.6e-06 2.75e-06 2.75e-06 2.05e-06 3.1e-06 2.1e-06 2.55e-06 2.75e-06 3.4e-06 2.8e-06 2.35e-06 2.7e-06 2.25e-06 3.9e-06 3.55e-06 3.2e-06 2.45e-06 2.75e-06 1.85e-06 2.15e-06 4e-06 3.6e-06 1.65e-06 3.45e-06 3.1e-06 2.9e-06 2.9e-06 3.4e-06 3.55e-06 1.6e-06 2.3e-06 2.85e-06 2.3e-06 1.85e-06 3.6e-06 2.7e-06 3.1e-06 1.6e-06 2.75e-06 1.9e-06 2.9e-06 2.75e-06 2.15e-06 1.6e-06 3.35e-06 2.8e-06 3.45e-06 3.2e-06 2.05e-06 3.65e-06 2.5e-06 2.9e-06 2.7e-06 1.7e-06 2.5e-06 2.5e-06 2.9e-06 3.6e-06 2.5e-06 2.4e-06 3.55e-06 1.75e-06 1.8e-06
55 3.6e-06 3.3e-06 3.5e-06 3.4e-06 3.2e-06 2.75e-06 2e-06 2.8e-06 3.5e-06 2.6e-06 2.7e-06 2.9e-06 3.15e-06 2.2e-06 3.2e-06 2.75e-06 3.15e-06 2.6e-06 2.8e-06 3.55e-06 2.65e-06 3.05e-06 2e-06 1.7e-06 1.65e-06 2.4e-06 3.2e-06 3.3e-06 3.35e-06 2.65e-06 1.7e-06 3.45e-06 2.8e-06 1.75e-06 2.8e-06 1.9e-06 1.2e-06 2.2e-06 3.55e-06 2.3e-06 2.8e-06 3.5e-06 2.9e-06 1.8e-06 3.3e-06 3.45e-06 3.55e-06 2.6e-06 3.6e-06 2.05e-06 2.25e-06 3.45e-06 3.5e-06 1.5e-06 3.45e-06 1e-06 1.7e-06 3e-06 1.75e-06 2.75e-06 2.9e-06 2.65e-06 3.5e-06 2.4e-06 2.4e-06 2.75e-06 1.7e-06 2.15e-06 3.3e-06 2.65e-06 3.55e-06 3.65e-06
56 2.6e-06 2.6e-06 3.1e-06 2.3e-06 2.65e-06 3.4e-06 1.8e-06 2.85e-06 2.55e-06 2.2e-06 2.55e-06 1.65e-06 2.05e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.95e-06 2.5e-06 3.4e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 2.6e-06 2.4e-06 2.95e-06 2.7e-06 2.4e-06 2.7e-06 2.85e-06 1.5e-06 2.25e-06 1.75e-06 1.95e-06 2.25e-06 3.25e-06 2.35e-06 2.45e-06 2.85e-06 2.5e-06 1.95e-06 3.15e-06 3.4e-06 3.25e-06 2.35e-06 2.7e-06 2.2e-06 2.95e-06 3e-06 2.55e-06 2e-06 3.2e-06 1.7e-06 2.6e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 3.15e-06 2.4e-06 2.65e-06 2.2e-06 2.85e-06 2.55e-06 3.35e-06
57 9e-07 9.5e-07 2.2e-06 1.75e-06 3.2e-06 3.6e-06 2e-06 2.85e-06 9e-07 1.95e-06 2.25e-06 2.3e-06 1.55e-06 3.15e-06 2.8e-06 1.7e-06 1.9e-06 3.05e-06 2.15e-06 1.5e-06 2.2e-06 2.25e-06 3.7e-06 3.3e-06 3.35e-06 2e-06 2.35e-06 1.1e-06 2.85e-06 3.55e-06 3.55e-06 1.25e-06 2.85e-06 2.5e-06 2.35e-06 2.65e-06 3.2e-06 3.4e-06 2e-06 2.1e-06 2.2e-06 1.25e-06 9.5e-07 3.15e-06 1.85e-06 3.05e-06 2e-06 2.4e-06 1.25e-06 2e-06 3.15e-06 1.7e-06 9.5e-07 3.25e-06 2.05e-06 3e-06 2.55e-06 1.7e-06 3.3e-06 1.65e-06 2.2e-06 2.2e-06 8.5e-07 2.1e-06 2.1e-06 3.35e-06 3.55e-06 3.05e-06 1.9e-06 3.75e-06 9e-07 2.4e-06
58 3.25e-06 2.85e-06 3.65e-06 3.15e-06 3.4e-06 2.35e-06 2.45e-06 2.25e-06 3.25e-06 2e-06 1.85e-06 2.75e-06 3e-06 2.05e-06 3.4e-06 3.15e-06 2.8e-06 1.85e-06 2.2e-06 3.5e-06 1.8e-06 3.8e-06 6.5e-07 8e-07 2.5e-06 2.6e-06 2.9e-06 3.1e-06 3.55e-06 2e-06 3.5e-07 3.25e-06 2.25e-06 2.25e-06 2.25e-06 1.7e-06 1.7e-06 1.85e-06 3.65e-06 2.1e-06 1.95e-06 3.05e-06 3.3e-06 1.25e-06 2.8e-06 3.85e-06 3.65e-06 1.8e-06 3.3e-06 2.1e-06 2.8e-06 3.15e-06 3.25e-06 1.3e-06 3.65e-06 1.75e-06 2.3e-06 3.3e-06 7e-07 2.4e-06 2.3e-06 1.8e-06 3.15e-06 2.1e-06 2.1e-06 2.6e-06 3.5e-07 2.95e-06 3.1e-06 2.25e-06 3.2e-06 3.8e-06
59 1.3e-06 1.25e-06 2.45e-06 1.55e-06 2.75e-06 3.3e-06 1.85e-06 2.5e-06 1.35e-06 1.6e-06 2e-06 1.5e-06 1.4e-06 2.55e-06 2.6e-06 1.85e-06 1.6e-06 2.1e-06 1.75e-06 1.9e-06 1.95e-06 3e-06 2.6e-06 2.25e-06 3.15e-06 1.85e-06 1.95e-06 1.35e-06 2.7e-06 2.7e-06 2.6e-06 1.55e-06 2.5e-06 1.95e-06 1.8e-06 1.8e-06 2.8e-06 2.6e-06 2.45e-06 1.9e-06 1.85e-06 1.5e-06 1.7e-06 2.15e-06 1.9e-06 3.2e-06 2.45e-06 1.95e-06 1.55e-06 2e-06 3.25e-06 1.9e-06 1.35e-06 2.55e-06 2.5e-06 2.75e-06 2e-06 1.65e-06 2.4e-06 2.4e-06 1.85e-06 1.95e-06 1.2e-06 1.85e-06 1.85e-06 3.05e-06 2.6e-06 3e-06 1.6e-06 3.1e-06 1.25e-06 2.7e-06
60 1.85e-06 1.85e-06 2.85e-06 2.2e-06 3.2e-06 3.3e-06 2.25e-06 2.7e-06 1.9e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06 3.05e-06 2.5e-06 2.25e-06 2.35e-06 1.85e-06 2.5e-06 2.15e-06 3.4e-06 2.4e-06 2.2e-06 3.3e-06 2.25e-06 2.6e-06 1.95e-06 3.15e-06 2.95e-06 2.5e-06 2.15e-06 2.7e-06 2.4e-06 1.9e-06 2.2e-06 2.85e-06 2.6e-06 2.8e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 3.6e-06 2.8e-06 2.2e-06 2.1e-06 2.2e-06 3.3e-06 2.5e-06 1.95e-06 2.6e-06 2.9e-06 2.9e-06 2.45e-06 2.2e-06 2.3e-06 1.85e-06 3.6e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 3.05e-06 2.5e-06 3.2e-06 2.25e-06 3.1e-06 1.85e-06 3.1e-06
61 1.85e-06 1.85e-06 2.7e-06 2.25e-06 3.25e-06 2.85e-06 2.3e-06 2.65e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 2.1e-06 2.65e-06 2.9e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 2.5e-06 1.8e-06 3.2e-06 2.1e-06 2e-06 3.05e-06 2.2e-06 2.45e-06 2e-06 3e-06 2.75e-06 1.8e-06 1.95e-06 2.65e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 2.6e-06 2.6e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 3.6e-06 2.6e-06 1.9e-06 2e-06 2.3e-06 3.1e-06 2.3e-06 1.95e-06 2.25e-06 2.7e-06 2.65e-06 2.5e-06 2.2e-06 1.8e-06 1.95e-06 2.15e-06 3.6e-06 1.8e-06 1.95e-06 1.95e-06 2.95e-06 1.8e-06 3.05e-06 2.3e-06 3.05e-06 1.85e-06 2.9e-06
62 1e-07 4e-07 1.75e-06 1.05e-06 2.9e-06 3.55e-06 2e-06 2.9e-06 3e-07 1.5e-06 1.85e-06 1.7e-06 1e-06 3.05e-06 2.4e-06 1.75e-06 1.5e-06 2.75e-06 1.7e-06 1.15e-06 1.8e-06 2.55e-06 3.65e-06 3.25e-06 3.55e-06 1.55e-06 2.05e-06 7e-07 2.45e-06 3.55e-06 3.5e-06 5e-07 2.9e-06 2.5e-06 2e-06 2.3e-06 3.4e-06 3.2e-06 1.5e-06 1.85e-06 1.8e-06 7e-07 1.05e-06 3.1e-06 1.7e-06 3.1e-06 1.5e-06 2.05e-06 6e-07 2.3e-06 3.35e-06 1.45e-06 3e-07 3.2e-06 1.7e-06 3.5e-06 2.5e-06 8.5e-07 3.15e-06 1.2e-06 1.8e-06 1.8e-06 0.0 1.65e-06 1.65e-06 3.3e-06 3.5e-06 3.15e-06 1.35e-06 3.7e-06 5e-08 2e-06
63 1.75e-06 1.7e-06 2.55e-06 2.15e-06 3.15e-06 2.9e-06 2.25e-06 2.75e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.65e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 2.35e-06 1.95e-06 3e-06 2.45e-06 2.15e-06 2.8e-06 2.1e-06 2.4e-06 1.9e-06 2.85e-06 2.9e-06 2.15e-06 1.75e-06 2.75e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.65e-06 2.45e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 3.45e-06 2.45e-06 2.05e-06 1.95e-06 2.3e-06 3e-06 2.2e-06 1.8e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 1.65e-06 3.3e-06 1.7e-06 2.9e-06 2.15e-06 2.9e-06 2.25e-06 3.15e-06 1.7e-06 2.75e-06
64 1.75e-06 1.7e-06 2.5e-06 2.1e-06 3.15e-06 2.9e-06 2.2e-06 2.75e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 2.65e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 2.35e-06 1.95e-06 3e-06 2.45e-06 2.15e-06 2.8e-06 2.1e-06 2.4e-06 1.85e-06 2.85e-06 2.9e-06 2.15e-06 1.75e-06 2.75e-06 2.4e-06 2.2e-06 1.8e-06 2.6e-06 2.65e-06 2.45e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 3.45e-06 2.45e-06 2e-06 1.95e-06 2.3e-06 3e-06 2.2e-06 1.75e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 1.65e-06 1.7e-06 3.3e-06 2.9e-06 2.15e-06 2.9e-06 2.25e-06 3.15e-06 1.7e-06 2.75e-06
65 3.4e-06 3.2e-06 2.95e-06 3.5e-06 3.2e-06 2.4e-06 2.95e-06 3.15e-06 3.3e-06 2.75e-06 3e-06 3.4e-06 3.3e-06 2.4e-06 3e-06 3.4e-06 3.45e-06 3.1e-06 2.95e-06 3.5e-06 2.95e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 3.1e-06 3.35e-06 3.2e-06 3.1e-06 3.3e-06 2.5e-06 3.2e-06 3.15e-06 3.05e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 3e-06 2.8e-06 3e-06 3.45e-06 3.25e-06 2.65e-06 3.3e-06 3.3e-06 3e-06 2.9e-06 3.4e-06 2.75e-06 2.45e-06 3.25e-06 3.3e-06 2.7e-06 2.9e-06 2.75e-06 3.15e-06 3.35e-06 2.6e-06 3.05e-06 3.05e-06 2.95e-06 3.3e-06 2.9e-06 2.9e-06 4.4e-06 2.5e-06 2.7e-06 3.45e-06 2.75e-06 3.35e-06 3.1e-06
66 3.6e-06 3.2e-06 3.55e-06 3.35e-06 3.5e-06 2.05e-06 2.5e-06 2.3e-06 3.5e-06 2.2e-06 1.85e-06 2.8e-06 3.1e-06 2.15e-06 3.3e-06 3.25e-06 3e-06 1.85e-06 2.4e-06 3.75e-06 1.8e-06 3.75e-06 4.5e-07 6.5e-07 2.45e-06 2.75e-06 2.75e-06 3.2e-06 3.45e-06 1.85e-06 0.0 3.3e-06 2.3e-06 2.3e-06 2.3e-06 1.6e-06 1.6e-06 1.9e-06 3.7e-06 2.05e-06 2.1e-06 3.4e-06 3.45e-06 1.3e-06 2.8e-06 4e-06 3.7e-06 1.65e-06 3.4e-06 2.2e-06 2.75e-06 3.05e-06 3.5e-06 1.2e-06 3.6e-06 1.7e-06 2.4e-06 3.55e-06 3.5e-07 2.6e-06 2.5e-06 1.8e-06 3.5e-06 2.15e-06 2.15e-06 2.5e-06 0.0 2.85e-06 3.15e-06 2.3e-06 3.55e-06 3.7e-06
67 3.25e-06 3.2e-06 2.5e-06 3.25e-06 3.05e-06 2.7e-06 2.5e-06 3.35e-06 3.15e-06 2.95e-06 3.1e-06 3.05e-06 3.05e-06 2.65e-06 2.5e-06 3e-06 3.35e-06 3.15e-06 3.1e-06 3.4e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 2.45e-06 2.6e-06 3.25e-06 3.05e-06 2.6e-06 3.5e-06 2.85e-06 3.05e-06 3.35e-06 2.55e-06 3.05e-06 2.7e-06 2.3e-06 2.95e-06 2.6e-06 2.8e-06 3.15e-06 3.45e-06 2.95e-06 2.8e-06 3.45e-06 3.3e-06 2.6e-06 2.95e-06 3.25e-06 2.8e-06 2.35e-06 3.25e-06 3.15e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 3.05e-06 2.95e-06 3e-06 3.2e-06 3.05e-06 3.15e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 3.9e-06 3.2e-06 3e-06 3.2e-06 2.7e-06
68 1.45e-06 1.65e-06 2.3e-06 1.35e-06 2.5e-06 3.7e-06 1.9e-06 2.95e-06 1.35e-06 2e-06 2.35e-06 1.15e-06 1.15e-06 2.85e-06 2.45e-06 1.75e-06 1.6e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 3.25e-06 3.25e-06 2.8e-06 3.45e-06 1.95e-06 1.85e-06 1.3e-06 2.4e-06 3e-06 3.15e-06 1.6e-06 2.95e-06 1.85e-06 2e-06 2.05e-06 3.1e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06 1.9e-06 1.8e-06 2.5e-06 2.4e-06 3.35e-06 2.5e-06 2.1e-06 1.25e-06 2.5e-06 3.6e-06 2e-06 1.35e-06 2.9e-06 2.4e-06 3.3e-06 2.2e-06 1.9e-06 3.1e-06 1.6e-06 2.25e-06 2.3e-06 1.35e-06 2.25e-06 2.25e-06 3.45e-06 3.15e-06 3.2e-06 1.7e-06 3.45e-06 1.4e-06 2.25e-06
69 3.8e-06 3.6e-06 3.5e-06 3.55e-06 2.65e-06 2.75e-06 2.95e-06 3.05e-06 3.7e-06 2.85e-06 3.1e-06 3.1e-06 3.35e-06 2.05e-06 3.3e-06 3.45e-06 3.5e-06 2.65e-06 3e-06 3.9e-06 3.05e-06 3.55e-06 2.2e-06 2.2e-06 2.45e-06 3.1e-06 3.6e-06 3.5e-06 3.4e-06 3.05e-06 2.3e-06 3.85e-06 3.05e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 3.65e-06 3.05e-06 2.9e-06 3.85e-06 3.65e-06 2.4e-06 3.9e-06 3.1e-06 3.65e-06 2.9e-06 3.85e-06 2.85e-06 2.75e-06 3.85e-06 3.7e-06 2.5e-06 3.55e-06 2.65e-06 2.85e-06 3.75e-06 2.25e-06 3.1e-06 3.1e-06 3.05e-06 3.7e-06 3.15e-06 3.15e-06 2.75e-06 2.3e-06 3e-06 3.45e-06 4e-06 3.75e-06 3.7e-06
70 1.5e-07 4.5e-07 1.8e-06 1.1e-06 2.95e-06 3.6e-06 2.05e-06 2.95e-06 3.5e-07 1.55e-06 1.9e-06 1.75e-06 1.05e-06 3.1e-06 2.45e-06 1.8e-06 1.55e-06 2.8e-06 1.7e-06 1.2e-06 1.85e-06 2.6e-06 3.7e-06 3.3e-06 3.6e-06 1.6e-06 2.1e-06 7.5e-07 2.5e-06 3.6e-06 3.55e-06 5e-07 2.95e-06 2.55e-06 2.05e-06 2.35e-06 3.45e-06 3.25e-06 1.55e-06 1.9e-06 1.85e-06 7.5e-07 1.1e-06 3.15e-06 1.75e-06 3.15e-06 1.55e-06 2.1e-06 6.5e-07 2.35e-06 3.4e-06 1.5e-06 3.5e-07 3.25e-06 1.75e-06 3.55e-06 2.55e-06 9e-07 3.2e-06 1.25e-06 1.85e-06 1.85e-06 5e-08 1.7e-06 1.7e-06 3.35e-06 3.55e-06 3.2e-06 1.4e-06 3.75e-06 1e-07 2.05e-06
71 2.1e-06 2.3e-06 1.85e-06 2.55e-06 3.15e-06 3.1e-06 2.75e-06 3.65e-06 2e-06 2.8e-06 2.95e-06 2.85e-06 2.35e-06 3.25e-06 2.3e-06 2.8e-06 2.95e-06 3.5e-06 3e-06 2.65e-06 2.9e-06 2.6e-06 4e-06 3.65e-06 3.4e-06 2.65e-06 2.9e-06 2.1e-06 2.35e-06 4.1e-06 3.7e-06 1.95e-06 3.65e-06 3.2e-06 3e-06 3.05e-06 3.55e-06 3.35e-06 1.9e-06 2.65e-06 3.05e-06 2.6e-06 2.3e-06 3.55e-06 2.95e-06 3.35e-06 1.9e-06 2.85e-06 1.9e-06 3.15e-06 3e-06 2.45e-06 2e-06 3.5e-06 1.8e-06 3.65e-06 3.35e-06 2.4e-06 3.8e-06 2.7e-06 3.1e-06 2.9e-06 2e-06 2.75e-06 2.75e-06 3.1e-06 3.7e-06 2.7e-06 2.25e-06 3.7e-06 2.05e-06 3.4e-06
