 slim_337669235 slim_337669256 slim_337669238 slim_337669179 slim_337668787 slim_337669225 slim_337669289 slim_337668953 slim_337669267 slim_337669262 slim_337669274 slim_337669194 slim_337669264 slim_337669162 slim_337669072 slim_337669250 slim_337669173 slim_337669101 slim_337669253 slim_337669181 slim_337669203 slim_337669284 slim_337668679 slim_337669159 slim_337669197 slim_337669246 slim_337669252 slim_337668860 slim_337669281 slim_337669210 slim_337669290 slim_337669269 slim_337669186 slim_337669291 slim_337669121 slim_337669138 slim_337668724 slim_337669180 slim_337669123 slim_337668979 slim_337669278 slim_337669135 slim_337669115 slim_337668954 slim_337669172 slim_337669282 slim_337669204 slim_337669239 slim_337669244 slim_337669178 slim_337669216 slim_337669095 slim_337669081 slim_337669251 slim_337669285 slim_337669230 slim_337669199 slim_337669266 slim_337669236 slim_337669119 slim_337669103 slim_337669042 slim_337669288 slim_337669272 slim_337669009 slim_337669175 slim_337669219 slim_337669287 slim_337669226 slim_337669090 slim_337669144 slim_337669124 slim_337669184 slim_337669270 slim_337669240 slim_337669227 slim_337669034 slim_337669091 slim_337669205 slim_337669061 slim_337669152 slim_337669279 slim_337669243 slim_337669263 slim_337669231 slim_337669079 slim_337669247 slim_337669195 slim_337669222
41 7.55e-06 6.9e-06 7.5e-06 8.35e-06 5.05e-06 8.1e-06 6.6e-06 6.55e-06 5.25e-06 7.2e-06 8.15e-06 4.55e-06 7.75e-06 6.5e-06 5.4e-06 7.2e-06 4.65e-06 5.8e-06 5.8e-06 4.65e-06 4.85e-06 8.3e-06 6.95e-06 7.5e-06 7.25e-06 5.35e-06 8.1e-06 5.95e-06 4.65e-06 5.5e-06 7.45e-06 5.85e-06 8.55e-06 7.95e-06 8.5e-06 6.5e-06 4.6e-06 1.005e-05 1e-05 7.25e-06 7.4e-06 7.8e-06 8.6e-06 8.1e-06 5.75e-06 8.15e-06 8.65e-06 8.65e-06 6.3e-06 6.2e-06 7.65e-06 7.4e-06 5.65e-06 6.35e-06 5.3e-06 9e-06 5.7e-06 5.2e-06 6.5e-06 5.4e-06 6.25e-06 1.085e-05 6.5e-06 6.55e-06 6.45e-06 7e-06 5.45e-06 9.35e-06 5.45e-06 7.05e-06 6.7e-06 6.25e-06 5.35e-06 6.5e-06 8.25e-06 5.3e-06 4.5e-06 7e-06 5.7e-06 6.45e-06 6.65e-06 8.85e-06 5.65e-06 4.8e-06 8.05e-06 1.13e-05 5.8e-06 7.7e-06 6.3e-06
42 8.8e-06 7.35e-06 8e-06 8.15e-06 7.3e-06 8.65e-06 7.4e-06 7.2e-06 7.4e-06 7.7e-06 8.7e-06 7.15e-06 8.55e-06 7.8e-06 8.1e-06 7.55e-06 7.9e-06 7.7e-06 7.9e-06 7.1e-06 7.3e-06 8.35e-06 8.3e-06 8.3e-06 7.85e-06 7.4e-06 7.9e-06 6.95e-06 7.5e-06 6.7e-06 8.35e-06 7.4e-06 6.5e-06 8.6e-06 8.6e-06 8.9e-06 7.05e-06 8.75e-06 7.6e-06 7.95e-06 8.3e-06 8.6e-06 1.21e-05 8.65e-06 7.8e-06 8e-06 7.65e-06 8.1e-06 7.3e-06 7.2e-06 8.1e-06 8.1e-06 7.75e-06 7.35e-06 8.3e-06 7.55e-06 7.6e-06 8.2e-06 8.05e-06 7.65e-06 7.55e-06 7.3e-06 7.5e-06 7.35e-06 8.05e-06 7.6e-06 6.8e-06 8.15e-06 7.95e-06 8.9e-06 7.15e-06 6.9e-06 8.05e-06 8.35e-06 8.15e-06 8.3e-06 8.45e-06 7.45e-06 6.85e-06 8e-06 8.15e-06 8.35e-06 7.75e-06 8.05e-06 8.6e-06 6.2e-06 7.15e-06 7.95e-06 7.2e-06
43 6.85e-06 8.9e-06 8.25e-06 6.9e-06 7.3e-06 9.05e-06 8.4e-06 7.15e-06 7.7e-06 7.6e-06 5.45e-06 7.3e-06 6.6e-06 7.7e-06 6.2e-06 8.45e-06 7.45e-06 7.8e-06 6.65e-06 7.25e-06 7.5e-06 6.85e-06 7.85e-06 7.05e-06 7.85e-06 7.5e-06 6.4e-06 8.1e-06 7e-06 7.8e-06 6.4e-06 7.3e-06 8.6e-06 7.1e-06 9.1e-06 6.8e-06 7.2e-06 8.45e-06 8.45e-06 8.8e-06 6.35e-06 8.1e-06 8.65e-06 1.02e-05 6.65e-06 8.55e-06 7.2e-06 6.7e-06 8.45e-06 7.95e-06 7.3e-06 5.95e-06 6.5e-06 8.5e-06 6.45e-06 7.35e-06 8.15e-06 6.15e-06 7.2e-06 7.8e-06 8.6e-06 7.2e-06 8.65e-06 8.05e-06 6.8e-06 8.5e-06 7.45e-06 7.05e-06 7.85e-06 6.9e-06 8.7e-06 8.4e-06 6.35e-06 6.55e-06 6.4e-06 6.45e-06 8.4e-06 8.55e-06 8.05e-06 7.15e-06 7.05e-06 5.75e-06 6.55e-06 7.6e-06 5.35e-06 9e-06 7.75e-06 8.5e-06 8.2e-06
44 4.95e-06 4.5e-06 6.25e-06 8.2e-06 5.35e-06 7.25e-06 5.45e-06 6.5e-06 5e-06 6.4e-06 6.55e-06 4.65e-06 7.95e-06 5.85e-06 3.95e-06 5.35e-06 5.05e-06 6e-06 3.85e-06 4.6e-06 4.9e-06 7.65e-06 6.9e-06 6.25e-06 6.5e-06 5.55e-06 8.2e-06 4.4e-06 4.45e-06 4.8e-06 7.75e-06 3.4e-06 6.8e-06 5.7e-06 7e-06 4.8e-06 4.55e-06 9.5e-06 8.8e-06 6.85e-06 7.7e-06 5.75e-06 7.8e-06 6.65e-06 5.4e-06 7.95e-06 6.75e-06 8.65e-06 4.75e-06 5.95e-06 6.25e-06 7.2e-06 3.7e-06 4.8e-06 3.9e-06 7.15e-06 4.75e-06 3.95e-06 3.6e-06 5.45e-06 6e-06 1.055e-05 4.95e-06 6.15e-06 5e-06 6.4e-06 5.3e-06 8.7e-06 5e-06 8.3e-06 4.25e-06 4.65e-06 3.75e-06 4.15e-06 7.6e-06 3.9e-06 5.85e-06 5.75e-06 4.95e-06 3.6e-06 4.55e-06 9.3e-06 3.8e-06 5.2e-06 6.45e-06 1.07e-05 5.55e-06 5.65e-06 4.45e-06
45 7.2e-06 7.5e-06 6.95e-06 7.1e-06 6.35e-06 7.1e-06 7.15e-06 7.7e-06 6.85e-06 7.8e-06 8.6e-06 6.55e-06 8.3e-06 6.7e-06 7.25e-06 7.5e-06 6.8e-06 5.85e-06 7.55e-06 6.45e-06 6.8e-06 7.7e-06 6.25e-06 7.95e-06 6.4e-06 6.55e-06 7.8e-06 7e-06 6.8e-06 7.05e-06 7.9e-06 7.65e-06 8.3e-06 6.85e-06 7.6e-06 8.25e-06 6.4e-06 8.5e-06 7.15e-06 7.4e-06 7.9e-06 8.15e-06 8e-06 8.55e-06 7.95e-06 9.2e-06 8.15e-06 7.15e-06 7.35e-06 6.15e-06 8.35e-06 8.15e-06 7.4e-06 7.4e-06 7.35e-06 8.55e-06 7.05e-06 7.25e-06 7.8e-06 5.7e-06 7.25e-06 8.85e-06 7.55e-06 6.35e-06 6.5e-06 7.2e-06 6.6e-06 8.05e-06 6.45e-06 9.25e-06 7.3e-06 7.35e-06 7.2e-06 8.05e-06 8.4e-06 7.35e-06 8.5e-06 6.35e-06 7.3e-06 7.75e-06 7.2e-06 8.6e-06 7.55e-06 6.95e-06 8.5e-06 8.35e-06 6.8e-06 6.9e-06 7.05e-06
46 7.35e-06 7.5e-06 7.95e-06 8.4e-06 8.1e-06 9.1e-06 8e-06 8.4e-06 8.5e-06 7.85e-06 7.1e-06 8.1e-06 8.65e-06 8.45e-06 7.25e-06 8e-06 8.45e-06 8.35e-06 7.15e-06 8.05e-06 8.3e-06 8.15e-06 8.5e-06 7.3e-06 8.45e-06 8.3e-06 8.25e-06 7.7e-06 7.9e-06 8.4e-06 8.45e-06 7.55e-06 7.2e-06 7.3e-06 8.55e-06 7.05e-06 8e-06 8.8e-06 7.3e-06 8.85e-06 8.4e-06 8.65e-06 7.65e-06 7.2e-06 6.75e-06 8.15e-06 1.16e-05 8.3e-06 8.05e-06 8.3e-06 7.15e-06 7.9e-06 7e-06 8.1e-06 7.15e-06 6.6e-06 7.95e-06 7.2e-06 6.7e-06 8.35e-06 8.65e-06 7.45e-06 8.25e-06 8e-06 7.2e-06 8.45e-06 8.05e-06 8.25e-06 8.2e-06 8.5e-06 7.3e-06 8e-06 7.05e-06 7e-06 8.05e-06 7e-06 8.75e-06 7.9e-06 8.65e-06 6.65e-06 6.85e-06 8.25e-06 7.05e-06 8.6e-06 7e-06 6.25e-06 8.35e-06 8.1e-06 7.7e-06
47 8.5e-06 9.4e-06 8.45e-06 5.7e-06 6.5e-06 8.85e-06 7.65e-06 6.65e-06 7.85e-06 7.4e-06 6.85e-06 7.45e-06 6.6e-06 7.75e-06 8.2e-06 8.75e-06 7.85e-06 6.3e-06 8.2e-06 7.4e-06 7.65e-06 6.95e-06 7.7e-06 7.55e-06 6.9e-06 6.7e-06 5.2e-06 8.3e-06 7.75e-06 7.7e-06 6.4e-06 8.3e-06 8.5e-06 8.8e-06 9.35e-06 9.1e-06 7.35e-06 8.3e-06 8e-06 8.55e-06 6.35e-06 8.65e-06 8.1e-06 6.7e-06 8.65e-06 7.15e-06 8.3e-06 9.4e-06 8.65e-06 6.2e-06 8.25e-06 6.3e-06 8.05e-06 8.7e-06 8.25e-06 8.65e-06 8.6e-06 8.15e-06 9.05e-06 7e-06 8.3e-06 6.5e-06 8.85e-06 5.85e-06 6.65e-06 8.35e-06 6.4e-06 6.8e-06 8.35e-06 7.05e-06 9.2e-06 8.6e-06 8.15e-06 8e-06 6.2e-06 8.25e-06 8.7e-06 7.1e-06 7.95e-06 9e-06 7.45e-06 5.1e-06 8.1e-06 8e-06 6.75e-06 8e-06 6.7e-06 8.8e-06 7.4e-06
48 6.5e-06 3.4e-06 6.1e-06 7.95e-06 5e-06 6.4e-06 4.6e-06 6.4e-06 4.25e-06 5.95e-06 8.5e-06 3.85e-06 8.25e-06 5.65e-06 5.15e-06 4.55e-06 4.95e-06 5.6e-06 4.95e-06 3.85e-06 4.55e-06 7.55e-06 6.8e-06 7.45e-06 6.1e-06 5.2e-06 8.25e-06 3.1e-06 4.45e-06 3.85e-06 8.05e-06 4.1e-06 6.95e-06 6.75e-06 6.2e-06 6.25e-06 3.8e-06 8.4e-06 8.45e-06 5.65e-06 8e-06 6.3e-06 7.3e-06 8.45e-06 4.75e-06 7.35e-06 8.05e-06 8.65e-06 6.2e-06 5.3e-06 6.8e-06 7.8e-06 4.6e-06 3.25e-06 5.45e-06 8.3e-06 4.1e-06 5.35e-06 4.6e-06 4.8e-06 4.95e-06 1.06e-05 3.55e-06 5.85e-06 6.05e-06 5.1e-06 4.7e-06 8.2e-06 4.5e-06 9.25e-06 3.1e-06 3.85e-06 5.1e-06 5.9e-06 8.1e-06 5.45e-06 6.15e-06 4.85e-06 4.25e-06 4.65e-06 6.1e-06 9.75e-06 5.1e-06 5.1e-06 8.4e-06 1.01e-05 4.75e-06 4.95e-06 4.85e-06
49 6.8e-06 6.65e-06 7.3e-06 6.45e-06 3.4e-06 6.6e-06 4.85e-06 5.3e-06 4.3e-06 6.85e-06 8e-06 3.8e-06 7.45e-06 5.1e-06 5.35e-06 6.25e-06 4.5e-06 3.4e-06 4.95e-06 3.75e-06 3.45e-06 8.2e-06 6.4e-06 6.1e-06 4.95e-06 3.3e-06 6.3e-06 4.95e-06 4.35e-06 3.5e-06 7.25e-06 5.1e-06 8.35e-06 7.2e-06 8.05e-06 7e-06 3.7e-06 9.1e-06 8.85e-06 5.7e-06 7.2e-06 6.2e-06 7.2e-06 7.95e-06 5.95e-06 6.15e-06 8.3e-06 6.2e-06 5.3e-06 4.9e-06 6.7e-06 7e-06 4.8e-06 5.35e-06 5.3e-06 8.65e-06 5.55e-06 5.2e-06 6.4e-06 3.65e-06 4.05e-06 1.03e-05 5.5e-06 3.7e-06 4.15e-06 5.6e-06 2.45e-06 8.2e-06 5.5e-06 8.8e-06 6.45e-06 5e-06 5.3e-06 6.35e-06 8.05e-06 5.3e-06 5.85e-06 4.6e-06 3.8e-06 6.35e-06 5.45e-06 8.45e-06 4.3e-06 4.65e-06 7.9e-06 1.055e-05 3.3e-06 6.9e-06 5.25e-06
50 7.15e-06 6.9e-06 8.35e-06 8.35e-06 6.5e-06 8.1e-06 6.8e-06 7.05e-06 6.9e-06 7.1e-06 7.45e-06 6.5e-06 8.6e-06 7.8e-06 6e-06 7.35e-06 7.05e-06 6.95e-06 5.95e-06 6.45e-06 6.7e-06 8.15e-06 8.5e-06 5.75e-06 7.65e-06 6.7e-06 8e-06 6.45e-06 6.45e-06 6.6e-06 8.4e-06 6.4e-06 8.35e-06 7.35e-06 8.8e-06 5.4e-06 6.4e-06 8.7e-06 8.9e-06 7.6e-06 8.35e-06 7.65e-06 8.1e-06 7.3e-06 6.25e-06 8.35e-06 7.15e-06 8.25e-06 6.8e-06 6.7e-06 9.8e-06 7.8e-06 5.8e-06 6.85e-06 6.15e-06 7.4e-06 6.95e-06 5.95e-06 6.05e-06 6.95e-06 6.65e-06 9.45e-06 7e-06 7.15e-06 6.05e-06 7.4e-06 6.25e-06 8.5e-06 6.85e-06 8.85e-06 6.65e-06 6.8e-06 6.05e-06 6.75e-06 8.75e-06 6.15e-06 7.55e-06 6.9e-06 6.85e-06 6.05e-06 6.65e-06 8.45e-06 5.85e-06 7.2e-06 7.35e-06 9.1e-06 6.55e-06 7.85e-06 7.6e-06
51 7.6e-06 8.6e-06 8.05e-06 6.5e-06 6e-06 8.65e-06 7.65e-06 6.35e-06 6.7e-06 7.15e-06 6.15e-06 6.1e-06 5.8e-06 6.75e-06 6.6e-06 7.95e-06 6.05e-06 6.75e-06 6.9e-06 6.05e-06 6.2e-06 6.65e-06 7.35e-06 7.7e-06 7.1e-06 6.3e-06 5.75e-06 7.45e-06 5.65e-06 6.75e-06 5.65e-06 7.4e-06 8.35e-06 7.95e-06 8.9e-06 7.75e-06 6e-06 8.2e-06 8.4e-06 8.1e-06 5.6e-06 7.4e-06 8.1e-06 5.95e-06 7.2e-06 8.15e-06 7.9e-06 6.3e-06 7.8e-06 7e-06 7.8e-06 1e-05 6.75e-06 7.85e-06 6.5e-06 8.2e-06 7.3e-06 6.35e-06 7.8e-06 6.75e-06 7.75e-06 7.1e-06 8e-06 7.25e-06 7.2e-06 7.9e-06 6.25e-06 6.75e-06 7e-06 6.8e-06 8.4e-06 7.7e-06 6.6e-06 7.15e-06 6.2e-06 6.5e-06 7.7e-06 8.05e-06 7.05e-06 7.75e-06 7.6e-06 5.4e-06 6.7e-06 6.2e-06 6.05e-06 8.9e-06 6.65e-06 8.2e-06 7.8e-06
52 4.95e-06 6.1e-06 7e-06 7.35e-06 4.35e-06 6.9e-06 5.65e-06 5.8e-06 3.6e-06 7e-06 6.4e-06 3.25e-06 7.5e-06 5.2e-06 3.25e-06 5.95e-06 4.25e-06 5.05e-06 2.95e-06 3.2e-06 3.9e-06 8.05e-06 6.25e-06 5.75e-06 6e-06 4.55e-06 7.55e-06 4.25e-06 3.45e-06 3.15e-06 7.3e-06 3.9e-06 8.35e-06 5.65e-06 7.7e-06 4.75e-06 3.15e-06 9.2e-06 9.25e-06 5.65e-06 7.25e-06 5.65e-06 7.75e-06 6.5e-06 3.7e-06 7.4e-06 7e-06 8.05e-06 4.6e-06 4.8e-06 5.8e-06 6.75e-06 5e-06 4.65e-06 3.4e-06 7.5e-06 5.15e-06 3.45e-06 4.35e-06 4.25e-06 4.95e-06 1.095e-05 5e-06 5.95e-06 4.35e-06 5.25e-06 4.1e-06 8.4e-06 5.05e-06 8.55e-06 5.9e-06 4.9e-06 3.05e-06 4.7e-06 8.2e-06 3.4e-06 5.55e-06 6e-06 3.65e-06 4.3e-06 4.85e-06 9.05e-06 3.1e-06 4.4e-06 6.3e-06 1.15e-05 4.15e-06 6.6e-06 5.95e-06
53 6.55e-06 3.45e-06 6.15e-06 8e-06 5.05e-06 6.45e-06 4.65e-06 6.45e-06 4.3e-06 6e-06 8.55e-06 3.95e-06 8.3e-06 5.7e-06 5.2e-06 4.6e-06 5e-06 5.65e-06 5e-06 3.9e-06 4.6e-06 7.6e-06 6.85e-06 7.5e-06 6.15e-06 5.25e-06 8.3e-06 3.15e-06 4.5e-06 3.9e-06 8.1e-06 4.15e-06 7e-06 6.8e-06 6.25e-06 6.3e-06 3.85e-06 8.45e-06 8.5e-06 5.7e-06 8.05e-06 6.35e-06 7.35e-06 8.5e-06 4.8e-06 7.4e-06 8.1e-06 8.7e-06 3.25e-06 5.35e-06 6.85e-06 7.85e-06 4.65e-06 6.3e-06 5.5e-06 8.35e-06 4.15e-06 5.4e-06 4.65e-06 4.85e-06 5e-06 1.065e-05 3.65e-06 5.9e-06 6.1e-06 5.15e-06 4.75e-06 8.25e-06 4.55e-06 9.3e-06 3.15e-06 3.9e-06 5.15e-06 5.95e-06 8.15e-06 5.5e-06 6.2e-06 4.9e-06 4.3e-06 4.7e-06 6.15e-06 9.8e-06 5.15e-06 5.15e-06 8.45e-06 1.015e-05 4.8e-06 5e-06 4.9e-06
54 5.2e-06 6.3e-06 6.95e-06 7.8e-06 3.85e-06 7.35e-06 5.95e-06 5.9e-06 4.1e-06 6.75e-06 6.25e-06 3.5e-06 7e-06 5.4e-06 3.25e-06 6.3e-06 3.3e-06 4.8e-06 3.55e-06 3.4e-06 3.35e-06 7.6e-06 6e-06 6.1e-06 6.35e-06 4.25e-06 7.65e-06 5.1e-06 3.25e-06 4.35e-06 6.65e-06 4.5e-06 8.6e-06 5.9e-06 7.65e-06 4.85e-06 3.35e-06 9.4e-06 9.55e-06 6.5e-06 6.6e-06 5.3e-06 8.3e-06 6.45e-06 3.9e-06 7.35e-06 7.15e-06 8.25e-06 5.45e-06 5.3e-06 6.15e-06 6.5e-06 3.4e-06 5.5e-06 5.2e-06 7.65e-06 4.55e-06 2.95e-06 4.5e-06 4.25e-06 5.45e-06 1.095e-05 5.65e-06 6.25e-06 4.65e-06 6.3e-06 4.5e-06 8.6e-06 4.15e-06 8.6e-06 6.1e-06 5.35e-06 3.05e-06 4.75e-06 8.2e-06 2.9e-06 5.8e-06 6.4e-06 4.65e-06 4.45e-06 5e-06 8.6e-06 3.35e-06 3.3e-06 6.25e-06 1.17e-05 4.9e-06 6.85e-06 6.2e-06
55 7.85e-06 7.65e-06 8.2e-06 8.75e-06 8.45e-06 9.45e-06 8.25e-06 8.75e-06 8.85e-06 8.1e-06 7.6e-06 8.45e-06 9e-06 8.8e-06 7.35e-06 8.25e-06 8.8e-06 8.7e-06 7.65e-06 8.4e-06 8.65e-06 8.45e-06 8.85e-06 7.4e-06 8.8e-06 8.65e-06 8.6e-06 7.95e-06 8.2e-06 8.75e-06 8.8e-06 7.65e-06 7e-06 7.35e-06 8.8e-06 7.3e-06 8.35e-06 9.15e-06 7.8e-06 9.2e-06 8.75e-06 9e-06 7.55e-06 7.35e-06 7.15e-06 8.55e-06 6.6e-06 8.65e-06 8.3e-06 8.65e-06 7.4e-06 8.2e-06 7.5e-06 8.35e-06 7.65e-06 1.23e-05 8.2e-06 7.3e-06 7.1e-06 8.7e-06 9e-06 7.35e-06 8.5e-06 8.25e-06 7.55e-06 8.75e-06 8.4e-06 8.6e-06 8.5e-06 8.85e-06 7.45e-06 8.25e-06 7.55e-06 7.4e-06 8.3e-06 7.65e-06 9.1e-06 8.15e-06 9e-06 7.05e-06 7.25e-06 8.6e-06 7.55e-06 8.95e-06 7.5e-06 6.3e-06 8.7e-06 8.35e-06 7.85e-06
56 6.5e-06 3.25e-06 5.7e-06 8.15e-06 4.2e-06 6.6e-06 4.55e-06 6.25e-06 4.5e-06 5.45e-06 8.2e-06 3.9e-06 7.5e-06 5.6e-06 4.9e-06 4.6e-06 3.75e-06 5.1e-06 5.3e-06 3.8e-06 3.75e-06 6.75e-06 6.3e-06 7.55e-06 6.2e-06 4.65e-06 8.1e-06 3.8e-06 4e-06 4.7e-06 7.15e-06 4.5e-06 7e-06 6.75e-06 6.2e-06 6.15e-06 3.75e-06 8.4e-06 8.5e-06 6.25e-06 7.1e-06 5.7e-06 7.6e-06 8.15e-06 4.75e-06 7.05e-06 7.95e-06 8.6e-06 4.1e-06 5.55e-06 6.95e-06 7.3e-06 5.15e-06 4.15e-06 4.55e-06 8.2e-06 6.1e-06 4.6e-06 4.6e-06 4.55e-06 5.2e-06 1.035e-05 4.3e-06 5.9e-06 6.1e-06 5.9e-06 4.85e-06 8.2e-06 3.25e-06 9.05e-06 3.15e-06 3.95e-06 4.85e-06 5.85e-06 7.9e-06 4.7e-06 6.15e-06 4.9e-06 5e-06 4.45e-06 6e-06 9.05e-06 5.1e-06 3.7e-06 8.1e-06 1.005e-05 5.25e-06 5.05e-06 4.9e-06
57 5.25e-06 6.2e-06 6.85e-06 7.7e-06 3.9e-06 7.25e-06 5.85e-06 5.8e-06 4e-06 6.65e-06 6.4e-06 3.4e-06 6.9e-06 5.3e-06 2.9e-06 6.2e-06 3.15e-06 4.7e-06 3.6e-06 3.25e-06 3.45e-06 7.5e-06 5.9e-06 5.75e-06 6.25e-06 4.2e-06 7.55e-06 5e-06 3.1e-06 4.25e-06 6.55e-06 4.35e-06 8.5e-06 5.55e-06 7.55e-06 4.65e-06 3.2e-06 9.3e-06 9.45e-06 6.4e-06 6.45e-06 5.2e-06 8.2e-06 6.15e-06 3.95e-06 7.25e-06 7.2e-06 8.15e-06 5.35e-06 5.2e-06 5.95e-06 6.35e-06 3.45e-06 5.4e-06 2.95e-06 7.3e-06 4.6e-06 5e-06 4.55e-06 4.15e-06 5.35e-06 1.085e-05 5.55e-06 6.15e-06 4.55e-06 6.2e-06 4.4e-06 8.5e-06 4e-06 8.5e-06 6e-06 5.25e-06 3.1e-06 4.9e-06 8.1e-06 2.9e-06 5.7e-06 6.3e-06 4.55e-06 4.5e-06 5.05e-06 8.5e-06 3.4e-06 3.35e-06 6.3e-06 1.16e-05 4.8e-06 6.75e-06 6.1e-06
58 5.25e-06 3.55e-06 6.15e-06 8.6e-06 6e-06 6.95e-06 5.3e-06 7.35e-06 5.75e-06 6.2e-06 7.1e-06 5.35e-06 8.55e-06 6.5e-06 4.6e-06 5.05e-06 5.7e-06 6.45e-06 4.5e-06 5.3e-06 5.55e-06 7.5e-06 7.3e-06 6.65e-06 6.9e-06 6.2e-06 8.8e-06 4.25e-06 5.15e-06 5.65e-06 8.35e-06 4.3e-06 7.1e-06 5.7e-06 6.5e-06 4.6e-06 5.25e-06 8.65e-06 8.5e-06 6.85e-06 8.3e-06 6.5e-06 8.05e-06 7.2e-06 3.6e-06 7.8e-06 6.7e-06 9.05e-06 4.6e-06 6.4e-06 6.05e-06 7.8e-06 4.35e-06 4.65e-06 4.5e-06 7.1e-06 4.6e-06 4.55e-06 6.5e-06 5.9e-06 5.95e-06 1.05e-05 4.8e-06 6.6e-06 5.4e-06 6.4e-06 5.95e-06 8.5e-06 4.9e-06 9e-06 3.25e-06 4.65e-06 4.4e-06 4.65e-06 8.1e-06 4.5e-06 6.6e-06 5.4e-06 5.9e-06 3.4e-06 4.8e-06 9.85e-06 4.4e-06 5.85e-06 7e-06 1.005e-05 6.25e-06 5.2e-06 5.15e-06
59 6.5e-06 6.2e-06 6.65e-06 6.2e-06 3.3e-06 6.65e-06 5.3e-06 5.3e-06 3.35e-06 6.5e-06 7.85e-06 2.8e-06 6.95e-06 4.95e-06 4.3e-06 6e-06 3.1e-06 3.3e-06 4.5e-06 2.7e-06 3.1e-06 7.65e-06 5.2e-06 6.35e-06 5.6e-06 3.6e-06 7.1e-06 4.45e-06 3.2e-06 3.35e-06 6.5e-06 4.75e-06 8.45e-06 6.9e-06 7.4e-06 6.6e-06 2.65e-06 9e-06 9.15e-06 5.5e-06 6.55e-06 5.4e-06 7.65e-06 7.8e-06 5.45e-06 5.7e-06 8.35e-06 7e-06 4.8e-06 3.65e-06 6.95e-06 6.75e-06 4.25e-06 4.85e-06 4.25e-06 8.7e-06 4.55e-06 4.15e-06 5.9e-06 4.8e-06 4.55e-06 1.075e-05 5.1e-06 4.65e-06 4.6e-06 5.3e-06 3.55e-06 8.3e-06 4.05e-06 8.85e-06 6e-06 4.9e-06 4.25e-06 6.2e-06 8.15e-06 4.25e-06 5.65e-06 5.05e-06 3.75e-06 5.85e-06 5.45e-06 8.45e-06 4.45e-06 3.25e-06 7.75e-06 1.12e-05 3.8e-06 6.65e-06 5.3e-06
60 6.95e-06 5.7e-06 7.2e-06 7.85e-06 4.55e-06 5.15e-06 5.4e-06 5.95e-06 4.55e-06 7e-06 8.65e-06 4.05e-06 8.2e-06 5.45e-06 5.5e-06 5.45e-06 4.75e-06 5.1e-06 5.1e-06 4e-06 3.6e-06 8.35e-06 6.9e-06 7e-06 6.05e-06 4.45e-06 7.95e-06 4.6e-06 4.6e-06 3.65e-06 8e-06 5.15e-06 8.7e-06 7.05e-06 7.8e-06 6.55e-06 3.95e-06 7.6e-06 9.3e-06 4.45e-06 7.95e-06 6.25e-06 7.55e-06 8.6e-06 6e-06 7.25e-06 8.65e-06 8.3e-06 4.95e-06 4.05e-06 6.65e-06 7.75e-06 4.95e-06 5e-06 5.45e-06 9e-06 5.2e-06 5.35e-06 5.95e-06 4.55e-06 5e-06 1.125e-05 5.15e-06 6.05e-06 5.75e-06 4.35e-06 3.5e-06 8.1e-06 5.15e-06 9.35e-06 5.5e-06 4.55e-06 5.45e-06 6.8e-06 8.95e-06 5.45e-06 5.9e-06 5.6e-06 3.95e-06 5.9e-06 6.8e-06 9.7e-06 4.35e-06 4.9e-06 8.55e-06 1.12e-05 4.45e-06 6.5e-06 6.6e-06
61 1.03e-05 9.9e-06 9e-06 7.25e-06 1e-05 1.065e-05 9.9e-06 8.75e-06 1.105e-05 8.05e-06 7.35e-06 1.065e-05 7.4e-06 1.005e-05 1.09e-05 9.85e-06 1.085e-05 1.02e-05 1.11e-05 1.06e-05 1.085e-05 6.9e-06 9.55e-06 9.55e-06 9.45e-06 1.02e-05 6.5e-06 1.025e-05 1.075e-05 1.11e-05 7.2e-06 1.065e-05 6.7e-06 1e-05 9.75e-06 1.08e-05 1.055e-05 7.75e-06 6.55e-06 1.075e-05 7.15e-06 1.085e-05 7.3e-06 7.2e-06 1.055e-05 8.85e-06 7.45e-06 6.5e-06 1.06e-05 1.03e-05 9.45e-06 7.1e-06 1.095e-05 1.065e-05 1.095e-05 7.35e-06 1.035e-05 1.085e-05 1.05e-05 1.075e-05 1.125e-05 6.6e-06 1.08e-05 9.2e-06 1.025e-05 1.03e-05 1.01e-05 6.55e-06 1.05e-05 7.05e-06 9.7e-06 1.055e-05 1.085e-05 9.8e-06 6.1e-06 1.095e-05 1.11e-05 9.75e-06 1.135e-05 1.045e-05 9.95e-06 4.8e-06 1.1e-05 1.1e-05 7.25e-06 3.45e-06 1.04e-05 9.6e-06 9.4e-06
