 slim_337497245 slim_337497371 slim_337497262 slim_337497355 slim_337497363 slim_337497356 slim_337497277 slim_337497283 slim_337497377 slim_337497393 slim_337497315 slim_337497287 slim_337497172 slim_337496952 slim_337497362 slim_337497360 slim_337497167 slim_337497165 slim_337497301 slim_337497252 slim_337497255 slim_337497384 slim_337497253 slim_337497342 slim_337497323 slim_337496968 slim_337497389 slim_337497392 slim_337497103 slim_337497367 slim_337497225 slim_337497156 slim_337497109 slim_337497344 slim_337497382 slim_337497309 slim_337497275 slim_337497235 slim_337497289 slim_337497228 slim_337497278 slim_337497348 slim_337497292 slim_337497221 slim_337497372 slim_337497231 slim_337497378 slim_337497364 slim_337497003 slim_337497381 slim_337497019 slim_337497397 slim_337497374 slim_337497294 slim_337497311 slim_337497334 slim_337497354 slim_337497318 slim_337497330 slim_337497345 slim_337497366 slim_337497394 slim_337497350 slim_337497265 slim_337497380 slim_337497383 slim_337497317 slim_337497373 slim_337497359 slim_337497398 slim_337497365 slim_337497328 slim_337497248 slim_337497184 slim_337497106 slim_337497385 slim_337497136 slim_337497395 slim_337497284 slim_337497324 slim_337497351 slim_337497388 slim_337497358 slim_337497282 slim_337497399 slim_337497340 slim_337497370
49 7.115e-05 0.00016095 7.08e-05 0.0001247 0.0001575 0.0001865 0.0001611 0.00012465 0.00017685 0.000204 0.0001422 0.00020775 0.00017705 0.0002582 0.00027565 0.0001775 0.0001762 0.00018645 0.0002304 0.0001825 0.0002286 0.00023675 0.0001772 0.00015385 0.0001251 0.0001256 7.11e-05 0.00010325 0.00015305 7.16e-05 0.00010375 7.02e-05 0.00010405 7.195e-05 0.00017855 0.00017775 0.0002035 7.12e-05 0.0001476 0.00020385 0.0001734 0.00015745 0.0002043 0.00010365 0.0001415 0.0001033 0.000177 7.02e-05 7.005e-05 0.0001392 0.0001758 0.00014605 7.86e-05 0.00010325 0.00031 0.0001312 0.0002906 0.00012485 0.00015775 0.0001034 0.0001246 0.00017425 0.00014645 9.405e-05 0.00028685 7.095e-05 0.00014225 0.0001914 0.0002041 0.00017595 7.095e-05 7.08e-05 0.00012585 7.135e-05 0.00017555 7.09e-05 0.0001646 0.000127 0.0003025 0.0001259 0.0001815 0.00010305 0.00014645 0.000204 0.00011235 0.00017705 7.31e-05
50 0.00017785 0.00021205 0.0001776 0.0002265 0.00020225 0.000186 0.0002121 0.00022675 0.00011975 0.0002663 0.0001648 0.000203 0.0001209 0.00025935 0.0001184 0.0001209 0.00011965 0.00018605 0.000169 0.00019825 0.0001528 0.00024205 0.0001204 0.00021035 0.00022715 0.00017055 0.00017795 0.0002095 0.00017805 0.000121 0.00015335 0.00023355 0.000153 0.00012165 0.00015205 0.00012105 0.00026625 0.0001215 0.00017525 0.00020855 0.0002139 0.00025435 0.0002103 0.0001526 0.00022105 0.00020955 0.00019275 0.0002339 0.00023375 0.0001758 0.0002358 0.00012025 0.00017925 0.0001529 0.00020955 0.000206 0.0002919 0.0002267 0.0002025 0.0002096 0.0002268 0.0001966 0.0001202 0.0001667 0.0001969 0.00017755 0.00016465 0.00022095 0.0002094 0.0001758 0.0001779 0.0001773 0.00017075 0.0001778 0.00017575 0.0001773 0.000261 0.0001729 0.00024185 0.0001707 0.00025475 0.00020955 0.0001202 0.0002663 0.00016075 0.00012025 0.0001765
51 0.0001356 0.00019115 0.0001354 0.0002005 0.0001865 0.00016405 0.0001902 0.00020065 0.00011 0.00024015 0.0001606 0.00018665 0.00011015 0.00024875 0.00013395 0.0001108 0.0001093 0.0001651 0.00017555 0.00018015 0.0001217 0.000226 0.0001213 0.0001783 0.000201 0.0001439 0.000135 0.00017795 0.00014675 8.925e-05 0.00012065 0.00019195 0.00012115 7.895e-05 0.0001207 0.00011105 0.0002399 7.73e-05 0.0001352 0.00019365 0.00020265 0.00022725 0.00018275 0.00013155 0.000211 0.000178 0.00017445 0.00019205 0.0001919 0.00014605 0.00012025 0.0001546 0.00014725 0.0001202 0.00021545 0.00018015 0.00028025 0.00020075 0.00018675 0.0001771 0.00020075 0.00020325 7.8e-05 0.00015095 0.00021125 0.0001352 0.00016065 0.00021115 0.00019405 0.0001667 0.00013485 0.00013515 0.00014415 0.00013535 0.00016655 0.00013515 0.00024425 0.00014655 0.0002559 0.0001443 0.000237 0.00017805 7.8e-05 0.00024015 0.00014075 0.00012115 0.0001356
52 7.675e-05 0.00015025 7.675e-05 0.0001331 0.0001562 0.000179 0.00015005 0.00013295 0.00017835 0.00021665 0.00014805 0.00020595 0.0001792 0.0002674 0.00027795 0.0001783 0.00017845 0.00017945 0.00023435 0.00018395 0.0002258 0.00023985 0.0001795 0.0001559 0.00013325 0.0001272 7.75e-05 0.00010545 0.00014615 7.215e-05 0.00010075 8.23e-05 0.0001 7.27e-05 0.00017535 0.00017925 0.00021655 7.26e-05 0.00015535 0.0002125 0.0001726 0.0001545 0.0002118 0.0001008 0.0001539 0.0001055 0.00017845 8.235e-05 8.22e-05 7.86e-05 0.00017925 0.00014725 0.000141 0.00010045 0.00031825 0.0001393 0.0002944 0.00013335 0.00015645 0.0001054 0.00013325 0.00017705 0.0001463 8.915e-05 0.0002902 7.655e-05 0.0001484 0.0002036 0.000212 0.0001836 7.755e-05 7.68e-05 0.0001282 7.64e-05 0.00018335 7.68e-05 0.0001542 0.00013065 0.00031065 0.00012795 0.00018965 0.00010575 0.00014635 0.00021665 0.00011065 0.00017935 7.995e-05
53 0.00010255 0.0001512 0.00010235 0.00015745 0.00010095 9.59e-05 0.00015065 0.0001576 0.00015195 0.0002279 0.00014685 0.000152 0.0001519 0.00022705 0.0002511 0.000153 0.00015115 9.655e-05 0.0002077 0.00015495 0.0001718 0.00017125 0.0001529 0.00015265 0.00015805 0.00010165 0.00010165 0.00010185 0.0001754 4.63e-05 4.48e-05 0.00015835 4.575e-05 4.495e-05 0.00012075 0.0001529 0.00022765 4.42e-05 0.00018035 0.0001724 0.00011805 0.00015225 0.00017075 4.555e-05 0.00020295 0.0001019 0.0001492 0.00015845 0.0001583 0.00010325 0.0001529 0.0001202 0.00010045 8.84e-05 0.0002783 0.00013715 0.0002265 0.0001577 0.0001012 0.00010185 0.0001577 0.0001463 0.00012125 9.375e-05 0.00026055 0.0001023 0.0001469 0.0002528 0.0001719 0.0002083 0.0001015 0.00010225 0.00010145 0.00010255 0.00020815 0.00010225 0.00015525 0.0001035 0.00030525 0.00010195 0.0002111 0.00010195 0.00012125 0.0002279 5.56e-05 0.00015275 0.00010535
54 0.0003117 0.0002812 0.0003114 0.00030585 0.00027315 0.0002417 0.00028135 0.0003061 0.0002108 0.0002557 0.0002848 0.00022335 0.00021005 0.00020485 0.00016015 0.0002101 0.00021075 0.00024165 0.00020565 0.00024865 0.00017825 0.00022305 0.0002093 0.00027445 0.0003064 0.0002604 0.00031175 0.00032435 0.00026785 0.0002651 0.0002787 0.00035675 0.00027845 0.0002658 0.0002283 0.00021015 0.00025565 0.0002658 0.0002599 0.00020895 0.00027445 0.0003198 0.00021025 0.0002777 0.00033035 0.0003244 0.0002433 0.00035715 0.000357 0.00031 0.00020955 0.00021545 0.00031825 0.0002783 0.0003086 0.00028515 0.00021835 0.000306 0.0002734 0.00032455 0.0003061 0.00029755 0.0002155 0.0002954 0.000194 0.0003114 0.00028465 0.000281 0.000209 0.00025635 0.0003117 0.00031115 0.00026055 0.00031165 0.0002563 0.00031115 0.0003264 0.0002605 0.00021845 0.00026065 0.0002945 0.00032435 0.0002155 0.0002557 0.00027735 0.00020915 0.00031035
55 0.00013185 0.0002218 0.0001315 0.00013025 0.00013625 0.0002201 0.0002219 0.00013065 0.0002068 0.0002094 0.00015615 0.0001868 0.00020715 0.00018215 0.00030515 0.0002073 0.00020635 0.0002201 0.0002055 0.0001969 0.00026255 0.0002156 0.0002069 0.000214 0.0001311 0.0001045 0.000132 0.00016385 0.0002139 0.0001051 0.00013755 0.00015735 0.0001377 0.00010585 0.0002122 0.00020765 0.0002096 0.00010545 0.000208 0.0001831 0.00013635 0.0001635 0.0001836 0.00013705 0.000182 0.0001639 0.00019705 0.00015805 0.0001579 0.0001312 0.000206 0.00018015 0.0001393 0.00013715 0.00028515 0.0002059 0.00021475 0.0001304 0.0001365 0.00016415 0.0001306 0.00018805 0.00018025 0.00011555 0.0002973 0.0001317 0.00015635 0.00023175 0.0001833 0.00023245 0.000132 0.0001318 0.00010485 0.00013195 0.0002325 0.0001318 0.00017045 0.00010385 0.00029705 0.00010495 0.00022295 0.0001638 0.00018025 0.0002094 0.000146 0.00020675 0.0001335
56 0.00030155 0.0002657 0.0003012 0.0002354 0.00016045 0.00019755 0.0002657 0.00023575 0.00030285 0.0002163 0.0003107 0.000161 0.00030335 0.0001051 0.0003511 0.00030335 0.0003028 0.00019765 0.00023725 0.0002467 0.0002513 0.0001415 0.00029275 0.00027245 0.00023605 0.00018985 0.0003018 0.0002722 0.0003189 0.000245 0.00022645 0.0003467 0.0002262 0.0002558 0.00025085 0.00030345 0.00021625 0.0002558 0.00032685 0.0001598 0.0001557 0.0002169 0.0001708 0.0002156 0.0003626 0.00027225 0.00024095 0.0003473 0.00034715 0.0002906 0.0002919 0.00028025 0.0002944 0.0002265 0.00021835 0.00021475 0.0001714 0.00023555 0.0001607 0.0002724 0.0002357 0.0002813 0.0002802 0.00025585 0.0002936 0.00030135 0.00031065 0.00036275 0.0001606 0.0003484 0.0003018 0.0003012 0.0001901 0.0003016 0.0003484 0.0003012 0.00020945 0.0001877 0.00030835 0.0001902 0.0002926 0.00027215 0.0002802 0.0002163 0.0002154 0.0002926 0.00030245
57 0.00012565 0.00021565 0.0001252 0.0001235 0.00015685 0.00024085 0.0002158 0.00012425 0.0002275 0.0002033 0.00018285 0.00020735 0.0002278 0.00020315 0.00032585 0.0002282 0.00022695 0.0002408 0.00022585 0.0002233 0.0002832 0.00023645 0.0002276 0.0002078 0.00012475 0.00012525 0.0001258 0.00015765 0.0002078 0.0001258 0.0001582 0.000124 0.00015845 0.0001264 0.00023295 0.0002284 0.0002034 0.00012595 0.00020155 0.0002039 0.00016285 0.0001573 0.0002043 0.00015775 0.00018155 0.0001577 0.0002177 0.0001248 0.00012465 0.00012485 0.0002267 0.00020075 0.00013335 0.0001577 0.000306 0.0001304 0.00023555 0.0002469 0.00015695 0.000158 0.0001242 0.00021465 0.0002011 0.0001383 0.0003237 0.00012555 0.0001829 0.0002314 0.00020415 0.00022585 0.00012565 0.0001255 0.00012545 0.00012595 0.0002262 0.0001255 0.00016435 0.00012425 0.0003293 0.00012555 0.00022235 0.00015755 0.0002011 0.0002033 0.00016685 0.00022745 0.00012705
58 0.0001686 0.0001967 0.0001683 0.0001569 8.97e-05 0.0001415 0.0001969 0.00015725 0.00021335 0.0002277 0.00019185 0.0001415 0.0002141 0.0001607 0.0003115 0.00021415 0.00021325 0.00014145 0.000202 0.0001968 0.0002268 0.00016055 0.00020335 0.00020875 0.00015775 0.00010135 0.00016885 0.00015725 0.0002306 0.00010165 0.00010125 0.0002241 0.000101 0.0001118 0.00017535 0.00021425 0.0002278 0.0001126 0.000244 0.00016115 9.64e-05 0.0001526 0.00017205 9.025e-05 0.0002541 0.0001573 0.000191 0.00022465 0.0002245 0.00015775 0.0002025 0.00018675 0.00015645 0.0001012 0.0002734 0.0001365 0.0001607 0.00015695 0.0001794 0.00015815 0.0001573 0.0001804 0.00018675 0.0001278 0.0002973 0.0001685 0.0001918 0.00030365 0.0001615 0.00026915 0.00016885 0.00016835 0.00010145 0.00016875 0.00026915 0.00016835 0.0001452 0.00010105 0.0003322 0.00010155 0.00025295 0.00015725 0.00018675 0.0002277 9.945e-05 0.0002032 0.00016995
59 0.0001023 0.0001564 0.0001024 0.00015775 0.0001579 0.0001529 0.0001557 0.00015745 0.0002086 0.0002178 0.00017415 0.0002088 0.00020855 0.0002735 0.00030775 0.0002095 0.00020785 0.0001537 0.0002643 0.00018225 0.0002288 0.0002179 0.0002096 0.0001529 0.0001577 0.00015825 0.00010155 0.0001019 0.00018045 0.0001032 0.00010185 0.00010185 0.00010275 0.00010245 0.00017775 0.0002095 0.0002174 0.00010115 0.00018075 0.000219 0.00017445 0.00015675 0.0002173 0.00010265 0.0001737 0.00010185 0.00017675 0.0001015 0.00010135 0.0001034 0.0002096 0.0001771 0.0001054 0.00010185 0.00032455 0.00016415 0.0002724 0.000158 0.00015815 0.0002023 0.00015775 0.00017385 0.000178 0.00012285 0.00028765 0.0001023 0.0001743 0.0002235 0.0002183 0.00020845 0.00010135 0.00010235 0.00015825 0.00010215 0.00020805 0.00010235 0.0001597 0.00016015 0.000303 0.00015875 0.00018165 0.0001022 0.000178 0.0002178 0.0001127 0.00020945 0.0001057
60 0.00012545 0.0002156 0.00012505 0.00012405 0.00015705 0.000241 0.0002157 0.00012405 0.00022765 0.00020365 0.0001829 0.0002075 0.0002278 0.00020325 0.000326 0.0002283 0.000227 0.000241 0.00022625 0.0002234 0.00028335 0.0002366 0.0002277 0.00020815 0.00012455 0.0001254 0.00012545 0.00015745 0.0002077 0.00012595 0.00015825 0.00012415 0.0001586 0.00012645 0.0002331 0.0002285 0.00020315 0.00012585 0.0002018 0.00020395 0.00016295 0.00015715 0.0002043 0.0001579 0.00018185 0.0001575 0.00021785 0.0001242 0.00012405 0.0001246 0.0002268 0.00020075 0.00013325 0.0001577 0.0003061 0.0001306 0.0002357 0.0001242 0.0001573 0.00015775 0.0002471 0.00021475 0.0002012 0.0001384 0.00032385 0.0001253 0.00018295 0.00023175 0.00020425 0.0002264 0.0001253 0.00012525 0.00012525 0.00012575 0.000226 0.00012525 0.0001643 0.0001241 0.0003294 0.00012545 0.0002221 0.00015735 0.0002012 0.00020365 0.00016695 0.00022755 0.0001273
61 0.00018085 0.0002209 0.0001806 0.00021445 0.00018015 0.00019025 0.0002211 0.0002147 0.00020305 0.00027445 0.0001463 0.00023195 0.0002037 0.00028205 0.00025195 0.00020375 0.00020295 0.00019015 0.0002372 0.0001974 0.0002469 0.00024025 0.0001967 0.00022455 0.00021515 0.00018815 0.00018095 0.00017295 0.0002262 0.00014705 0.00014635 0.00020695 0.00014615 0.0001533 0.00019545 0.00020385 0.0002745 0.0001541 0.00022985 0.0002416 0.00018685 0.00021415 0.0002481 0.0001391 0.0001793 0.000173 0.00019775 0.0002074 0.00020725 0.00017425 0.0001966 0.00020325 0.00017705 0.0001463 0.00029755 0.00018805 0.0002813 0.00021465 0.0001804 0.00017385 0.00021475 0.0002768 0.00020325 0.00015305 0.0002466 0.00018065 0.00014625 0.0002289 0.00024085 0.00022955 0.00018095 0.0001805 0.00018825 0.00018085 0.0002295 0.0001805 0.00021035 0.000188 0.00024585 0.00018835 0.0002242 0.000173 0.00020325 0.00027445 0.00014885 0.00019655 0.0001808
62 0.0001352 0.0001911 0.000135 0.00020085 0.0001865 0.0001644 0.00019055 0.0002011 0.00011035 0.0002402 0.00015965 0.00018635 0.00011115 0.00024885 0.0001344 0.00010995 0.00011025 0.00016505 0.00017565 0.00017975 0.00012135 0.00022595 0.0001214 0.00017875 0.0002014 0.00014305 0.00013615 0.00017825 0.0001463 8.855e-05 0.00012155 0.00019235 0.00012065 7.975e-05 0.00012025 0.0001113 0.0002403 7.925e-05 0.000135 0.0001936 0.00020265 0.0002273 0.00018375 0.00013155 0.0002112 0.0001783 0.00017405 0.0001928 0.00019265 0.00014645 0.0001202 7.8e-05 0.0001463 0.00012125 0.0002155 0.00018025 0.0002802 0.0002011 0.00018675 0.000178 0.0002012 0.00020325 0.0001531 0.00015095 0.0002113 0.0001347 0.0001603 0.0002112 0.0001941 0.000167 0.0001362 0.0001351 0.00014455 0.0001347 0.00016695 0.0001351 0.0002441 0.000147 0.00025595 0.00014395 0.0002374 0.00017835 7.68e-05 0.0002402 0.00014065 0.00012125 0.00013515
63 0.000105 0.00015725 0.00010475 0.0001381 0.00012755 0.0001623 0.00015745 0.00013835 0.00017725 0.0002221 0.00013565 0.00017815 0.00017815 0.0002276 0.0002758 0.0001782 0.0001774 0.0001623 0.00021115 0.00016815 0.00021885 0.00021155 0.00016765 0.00017295 0.0001388 0.0001103 0.00010515 0.00012235 0.00016335 6.62e-05 9.425e-05 0.0001327 9.38e-05 7.625e-05 0.0001684 0.00017815 0.00022205 7.675e-05 0.00018045 0.0001833 0.00012735 0.00016135 0.00019415 8.35e-05 0.0001702 0.0001224 0.00016825 0.00013305 0.0001329 9.405e-05 0.0001667 0.00015095 8.915e-05 9.375e-05 0.0002954 0.00011555 0.00025585 0.0001383 0.0001278 0.00012285 0.0001384 0.00015305 0.00015095 0.0001083 0.0002689 0.0001048 0.00013535 0.0002198 0.0001836 0.0002055 0.0001051 0.0001044 0.00011015 0.00010505 0.00020545 0.0001044 0.00015095 0.00011235 0.0002835 0.00011025 0.0001967 0.0001224 0.00015095 0.0002221 9.24e-05 0.0001675 0.0001063
64 0.0002877 0.0002396 0.0002874 0.00032355 0.00029705 0.00021075 0.0002401 0.00032385 0.00019695 0.00028375 0.00024705 0.0002475 0.0001977 0.00029395 0.0001401 0.0001978 0.0001969 0.00021055 0.00023345 0.00019675 0.0001605 0.0002573 0.000197 0.0002373 0.00032415 0.0002975 0.00028785 0.00028725 0.00024015 0.0002605 0.00026095 0.00031345 0.0002607 0.00026105 0.0002109 0.0001978 0.00028375 0.00026125 0.0002375 0.0002576 0.0002991 0.0003237 0.0002577 0.00026 0.0002732 0.0002873 0.00019735 0.0003139 0.00031375 0.00028685 0.0001969 0.00021125 0.0002902 0.00026055 0.000194 0.0002973 0.0002936 0.0003237 0.0002973 0.00028765 0.00032385 0.0002466 0.0002113 0.0002689 0.0002653 0.0002875 0.0002469 0.00022365 0.0002561 0.0002231 0.0002878 0.00028725 0.00029765 0.00028775 0.0002231 0.00028725 0.00032615 0.0002974 0.00013315 0.00029775 0.0002231 0.00028725 0.0002113 0.00028375 0.0002699 0.00019685 0.0002876
65 5.93e-05 0.0001704 5.9e-05 0.00012535 0.00016825 0.0001956 0.00017015 0.0001253 0.00016695 0.00020415 0.00013745 0.0002181 0.000167 0.00027015 0.0002664 0.00016655 0.00016625 0.00019595 0.0002323 0.0001815 0.00022835 0.0002471 0.0001777 0.00015275 0.00012565 0.0001251 5.98e-05 0.0001023 0.0001524 7.015e-05 0.00010265 5.91e-05 0.0001027 6.08e-05 0.00017795 0.00016775 0.0002038 5.985e-05 0.00013835 0.0002156 0.0001846 0.0001568 0.0002044 0.0001131 0.0001312 0.00010235 0.000176 5.92e-05 5.905e-05 7.095e-05 0.00017755 0.0001352 7.655e-05 0.0001023 0.0003114 0.0001317 0.00030135 0.00012555 0.0001685 0.0001023 0.0001253 0.00018065 0.0001347 0.0001048 0.0002875 0.0001173 0.00013815 0.0001812 0.00021505 0.0001662 5.975e-05 5.95e-05 0.0001264 5.91e-05 0.0001658 5.95e-05 0.0001741 0.0001277 0.00030285 0.00012615 0.00018105 0.0001023 0.00013475 0.00020415 0.000123 0.00017755 6.26e-05
66 0.0001385 0.0002349 0.00013825 0.0001827 0.00019155 0.0002332 0.0002347 0.0001829 0.0001609 0.00026145 0.0001103 0.0002413 0.0001618 0.000279 0.0002103 0.0001615 0.0001611 0.0002335 0.0002057 0.00019635 0.0002466 0.0002703 0.00016525 0.00022445 0.00018335 0.00015575 0.00013885 0.00017425 0.0001977 0.0001149 0.0001474 0.0001652 0.0001464 0.0001116 0.0001963 0.00016175 0.00026135 0.0001117 0.00018765 0.0002381 0.0001976 0.0002146 0.0002347 0.0001506 0.0001377 0.0001743 0.00019655 0.0001655 0.00016535 0.00014225 0.00016465 0.00016065 0.0001484 0.0001469 0.00028465 0.00015635 0.00031065 0.0001829 0.0001918 0.0001743 0.00018295 0.00014625 0.0001603 0.00013535 0.0002469 0.00013815 0.000219 0.0001874 0.0002379 0.000188 0.0001388 0.00013755 0.0001559 0.0001384 0.0001879 0.00013735 0.0002248 0.0001562 0.0002461 0.0001553 0.0002242 0.0001743 0.0001603 0.00026145 0.00015985 0.0001651 0.0001384
67 0.0001814 0.00024655 0.00018105 0.00023125 0.0003034 0.0002961 0.0002467 0.0002318 0.00021095 0.0002501 0.0001872 0.00030465 0.00021145 0.0003314 0.0002103 0.00021155 0.00021055 0.00029605 0.0002613 0.0002243 0.00025395 0.0003227 0.00022115 0.0002236 0.0002321 0.0002617 0.00018155 0.00022315 0.00020345 0.00022085 0.0002531 0.0001505 0.0002532 0.00021155 0.00025295 0.0002119 0.0002507 0.00021125 0.00018135 0.00029125 0.0003094 0.00026865 0.00028095 0.00026255 0.00015 0.0002232 0.00022485 0.00015135 0.0001512 0.0001914 0.00022095 0.00021115 0.0002036 0.0002528 0.000281 0.00023175 0.00036275 0.0002314 0.00030365 0.0002235 0.00023175 0.0002289 0.0002112 0.0002198 0.00022365 0.0001812 0.0001874 0.0002997 0.00029025 0.00018025 0.00018155 0.0001813 0.0002622 0.0001814 0.00018045 0.0001813 0.00028545 0.0002613 0.0001935 0.0002623 0.00019415 0.0002231 0.0002112 0.0002501 0.00027235 0.000221 0.0001816
68 0.00021535 0.00021475 0.00021505 0.000204 0.00016125 0.00017515 0.00021495 0.00020425 0.0002202 0.00020355 0.00023805 0.0001613 0.0002205 0.0001471 0.00026915 0.0002206 0.00022015 0.00017505 0.00020955 0.0002054 0.00019665 0.00016085 0.0002092 0.00021795 0.00020455 0.00015845 0.0002154 0.00021805 0.00023665 0.0001581 0.0001723 0.0002605 0.00017205 0.00016925 0.00019695 0.0002206 0.0002035 0.00016935 0.00024115 0.00014715 0.00016695 0.00021795 0.000158 0.00016075 0.00029005 0.0002181 0.00020005 0.0002609 0.00026075 0.0002041 0.0002094 0.00019405 0.000212 0.0001719 0.000209 0.0001833 0.0001606 0.00020415 0.0001615 0.0002183 0.00020425 0.00024085 0.0001941 0.0001836 0.0002561 0.00021505 0.0002379 0.00029025 0.0002923 0.00026585 0.00021535 0.0002148 0.0001586 0.0002153 0.0002658 0.0002148 0.00021465 0.00015855 0.0002808 0.0001587 0.00025135 0.00021805 0.0001941 0.00020355 0.00016145 0.00020905 0.00021655
69 0.00016635 0.00022615 0.00016595 0.0002257 0.0002689 0.0002518 0.00022655 0.00022645 0.0001657 0.0002555 0.00018795 0.0002701 0.0001666 0.00031695 0.00016515 0.00016695 0.0001653 0.0002515 0.00022585 0.00022455 0.00020935 0.0002985 0.0001764 0.0002089 0.00022675 0.0002273 0.00016645 0.00020805 0.0001833 0.0001766 0.0002087 0.0001646 0.0002089 0.00016705 0.00020865 0.00016715 0.00025565 0.0001667 0.0001661 0.000267 0.00028085 0.0002583 0.0002566 0.00021825 0.00018015 0.0002081 0.0002192 0.0001654 0.00016525 0.00017595 0.0001758 0.0001667 0.0001836 0.0002083 0.00025635 0.00023245 0.0003484 0.00022585 0.00026915 0.00020845 0.0002264 0.00022955 0.000167 0.0002055 0.0002231 0.0001662 0.000188 0.00018025 0.00026585 0.000328 0.0001663 0.00016615 0.00022765 0.0001665 0.0001645 0.00016615 0.0002752 0.0002288 0.0002388 0.00022775 0.0002236 0.000208 0.000167 0.0002555 0.00022815 0.00017625 0.00016635
70 5.96e-05 0.00017055 5.985e-05 0.0001254 0.0001686 0.0001955 0.00016985 0.000125 0.0001669 0.0002045 0.00013855 0.00021875 0.0001663 0.00027045 0.00026625 0.0001677 0.0001656 0.0001963 0.0002326 0.0001822 0.000229 0.00024745 0.000178 0.00015265 0.00012515 0.0001263 5.87e-05 0.00010205 0.0001529 7.13e-05 0.000102 5.915e-05 0.00010345 6.025e-05 0.00017865 0.0001678 0.0002038 5.815e-05 0.0001389 0.00021595 0.000185 0.0001569 0.0002037 0.00011345 0.0001314 0.0001019 0.0001767 5.84e-05 5.825e-05 7.095e-05 0.0001779 0.00013485 7.755e-05 0.0001015 0.0003117 0.000132 0.0003018 0.00012565 0.00016885 0.00010135 0.0001253 0.00018095 0.0001362 0.0001051 0.0002878 5.975e-05 0.0001388 0.00018155 0.00021535 0.0001663 0.0001163 5.99e-05 0.00012635 5.965e-05 0.0001658 5.99e-05 0.0001744 0.0001277 0.00030315 0.00012685 0.00018105 0.00010235 0.0001362 0.0002045 0.0001234 0.00017785 6.34e-05
71 5.985e-05 0.00017 5.955e-05 0.0001253 0.0001681 0.00019545 0.00016975 0.00012525 0.0001665 0.00020425 0.00013785 0.0002178 0.00016695 0.0002699 0.00026615 0.00016695 0.0001662 0.0001958 0.00023205 0.00018075 0.0002281 0.00024695 0.00017745 0.00015285 0.0001256 0.0001255 6.005e-05 0.00010235 0.000152 7.05e-05 0.0001027 5.94e-05 0.00010205 6.055e-05 0.0001778 0.0001674 0.00020375 6e-05 0.0001382 0.00021535 0.00018445 0.00015685 0.00020435 0.00011295 0.0001314 0.0001024 0.0001754 5.935e-05 5.92e-05 7.08e-05 0.0001773 0.00013515 7.68e-05 0.00010225 0.00031115 0.0001318 0.0003012 0.0001255 0.00016835 0.00010235 0.00012525 0.0001805 0.0001351 0.0001044 0.00028725 5.95e-05 0.00013755 0.0001813 0.0002148 0.00016615 5.99e-05 0.0001176 0.00012595 5.98e-05 0.00016575 5.91e-05 0.0001738 0.00012765 0.0003026 0.00012555 0.0001809 0.00010225 0.0001351 0.00020425 0.00012285 0.0001773 6.295e-05
72 0.0001266 0.00021075 0.0001263 0.00012525 0.0001012 0.00018415 0.00021015 0.00012555 0.0001705 0.00021475 0.00015625 0.00015135 0.00017185 0.0001577 0.0002695 0.0001723 0.00017105 0.00018485 0.00017075 0.0001963 0.0002269 0.0001907 0.0001719 0.0002083 0.000126 6.935e-05 0.0001264 0.0001586 0.0002025 6.98e-05 0.00010195 0.0001824 0.00010185 6.94e-05 0.0001766 0.00017185 0.0002147 6.945e-05 0.0002022 0.00015785 0.0001072 0.0001531 0.0001583 0.00010175 0.00021255 0.00015865 0.00019055 0.0001828 0.00018265 0.00012585 0.00017075 0.00014415 0.0001282 0.00010145 0.00026055 0.00010485 0.0001901 0.00012545 0.00010145 0.00015825 0.00012525 0.00018825 0.00014455 0.00011015 0.00029765 0.0001264 0.0001559 0.0002622 0.0001586 0.00022765 0.00012635 0.00012595 0.0001361 0.0001267 0.0002276 0.00012595 0.0001597 6.91e-05 0.0003325 6.905e-05 0.000253 0.0001586 0.00014455 0.00021475 0.0001106 0.00017175 0.00012795
73 5.91e-05 0.0001704 5.925e-05 0.0001257 0.0001685 0.0001957 0.0001701 0.00012545 0.00016715 0.00020435 0.0001376 0.0002184 0.00016725 0.0002705 0.0002666 0.00016665 0.0001665 0.0001961 0.00023265 0.0001817 0.0002285 0.00024725 0.000178 0.0001529 0.0001256 0.00012525 5.985e-05 0.00010225 0.0001523 7.035e-05 0.0001028 5.94e-05 0.0001028 6.1e-05 0.000178 0.00016795 0.00020415 6.01e-05 0.0001386 0.00021585 0.0001849 0.00015685 0.00020465 0.0001133 0.00013145 0.00010215 0.0001762 5.92e-05 5.905e-05 7.135e-05 0.0001778 0.00013535 7.64e-05 0.00010255 0.00031165 0.00013195 0.0003016 0.00012595 0.00016875 0.00010215 0.00012575 0.00018085 0.0001347 0.00010505 0.00028775 5.91e-05 0.0001384 0.0001814 0.0002153 0.0001665 5.965e-05 5.98e-05 0.0001267 0.000117 0.00016615 5.98e-05 0.0001741 0.00012815 0.0003031 0.00012645 0.0001814 0.00010255 0.0001347 0.00020435 0.0001232 0.00017785 6.27e-05
