 slim_337631452 slim_337631692 slim_337631832 slim_337631909 slim_337631888 slim_337631846 slim_337631919 slim_337631842 slim_337631860 slim_337631914 slim_337631747 slim_337631744 slim_337631878 slim_337631850 slim_337631723 slim_337631897 slim_337631877 slim_337631874 slim_337631870 slim_337631727 slim_337631881 slim_337631490 slim_337631873 slim_337631822 slim_337631913 slim_337631916 slim_337631906 slim_337631876 slim_337631702 slim_337631857 slim_337631815 slim_337631805 slim_337631757 slim_337631896 slim_337631895 slim_337631833 slim_337631736 slim_337631641 slim_337631847 slim_337631724 slim_337631920 slim_337631165 slim_337631741 slim_337631823 slim_337631868 slim_337631904 slim_337631579 slim_337631776 slim_337631738 slim_337631872 slim_337631807 slim_337631745 slim_337631814 slim_337631890 slim_337631918 slim_337631588 slim_337631810 slim_337631728 slim_337631875 slim_337631886 slim_337631797 slim_337631831 slim_337631562 slim_337631905 slim_337631864 slim_337631912 slim_337631812 slim_337631907 slim_337631898 slim_337631883 slim_337631718 slim_337631711 slim_337631854 slim_337631682 slim_337631910 slim_337631915 slim_337631871 slim_337631806 slim_337631474 slim_337631867 slim_337631819 slim_337631174 slim_337631849 slim_337631811 slim_337631821 slim_337631415 slim_337631894 slim_337631606
41 1.16e-05 7.65e-06 1.19e-05 1.075e-05 6.45e-06 1.205e-05 7.65e-06 1.155e-05 1.105e-05 1.065e-05 1.105e-05 1.135e-05 1.23e-05 1.145e-05 1.15e-05 9.2e-06 1.3e-05 9.25e-06 4.7e-06 8.3e-06 1.095e-05 1.22e-05 1.135e-05 8.65e-06 1.135e-05 1.155e-05 1.175e-05 5.65e-06 1.16e-05 1.125e-05 9.95e-06 1.215e-05 7.85e-06 8.5e-06 7.95e-06 1.03e-05 9.3e-06 1.17e-05 8.85e-06 1.14e-05 1.17e-05 8.4e-06 8.4e-06 1.235e-05 8.85e-06 1.16e-05 9.35e-06 1.15e-05 1.085e-05 1.13e-05 9.4e-06 1.18e-05 8.45e-06 1.155e-05 9.05e-06 1.16e-05 8.05e-06 9.25e-06 1.08e-05 6.8e-06 1.16e-05 8.9e-06 1.24e-05 8.7e-06 1.205e-05 1.15e-05 8.8e-06 1.11e-05 1.145e-05 1.01e-05 1.11e-05 1.095e-05 9.4e-06 1.09e-05 9e-06 1.225e-05 1.165e-05 1.125e-05 7.6e-06 1.25e-05 1.065e-05 9.95e-06 1.16e-05 1.095e-05 8.05e-06 1.17e-05 7.95e-06 1.135e-05
42 9e-06 9.05e-06 9.75e-06 7.2e-06 9.7e-06 8.5e-06 9.65e-06 9.4e-06 1.01e-05 9.85e-06 1.005e-05 9.65e-06 9.6e-06 7.25e-06 8.6e-06 9.15e-06 1.04e-05 9.7e-06 9.05e-06 8.7e-06 7.65e-06 8.95e-06 8.8e-06 9.6e-06 9.4e-06 8.65e-06 1.035e-05 9.35e-06 9.05e-06 9.45e-06 9.1e-06 1e-05 8.05e-06 8.9e-06 9.25e-06 8.05e-06 9.05e-06 8.15e-06 7.1e-06 1.025e-05 9e-06 8.4e-06 1.04e-05 8.5e-06 9.25e-06 9.45e-06 8.5e-06 8.2e-06 1.075e-05 9.6e-06 8.1e-06 8.2e-06 8.85e-06 8.5e-06 9.8e-06 1.02e-05 9.75e-06 1.035e-05 1.07e-05 9e-06 9.95e-06 9.3e-06 9.95e-06 9.45e-06 9.7e-06 8e-06 9.75e-06 1.015e-05 7.25e-06 8.8e-06 9.85e-06 8.35e-06 1.05e-05 9.35e-06 9.7e-06 9.65e-06 8.3e-06 8.7e-06 8.35e-06 1e-05 8.55e-06 8.4e-06 9.6e-06 8.25e-06 8.65e-06 9.3e-06 8.6e-06 9.75e-06
43 6.45e-06 1.15e-05 9.35e-06 7.2e-06 1.295e-05 6.5e-06 1.16e-05 8.15e-06 9.85e-06 9.6e-06 7.85e-06 8.65e-06 8.95e-06 6e-06 8.35e-06 1.075e-05 6.35e-06 1.1e-05 1.365e-05 1.025e-05 7.95e-06 6.15e-06 8.5e-06 1.02e-05 7.8e-06 8.3e-06 1.06e-05 1.285e-05 8.7e-06 1e-05 1.015e-05 9.3e-06 9.25e-06 1.05e-05 1.195e-05 8.4e-06 9.5e-06 6.45e-06 9.05e-06 9.15e-06 5.7e-06 1.235e-05 8.5e-06 9.1e-06 9.8e-06 8.2e-06 1.035e-05 6.25e-06 9.9e-06 8.6e-06 1.035e-05 6.5e-06 1.04e-05 7.9e-06 1.12e-05 1.06e-05 1.225e-05 1.26e-05 9.85e-06 1.11e-05 9.05e-06 1.16e-05 7.65e-06 1.225e-05 8.15e-06 7.2e-06 1.035e-05 9.9e-06 6e-06 9.15e-06 9.6e-06 7.2e-06 1.27e-05 8.4e-06 8.05e-06 7e-06 7.25e-06 7.5e-06 9.65e-06 6.95e-06 8.7e-06 8.1e-06 9.1e-06 9.5e-06 1.035e-05 7.7e-06 9.45e-06 8.55e-06
44 8.7e-06 9.45e-06 8e-06 6.8e-06 8.75e-06 9.1e-06 1.02e-05 1.09e-05 9.15e-06 9.95e-06 1.06e-05 7.75e-06 1.085e-05 7.75e-06 1.025e-05 7.9e-06 1e-05 8.2e-06 1.085e-05 8.4e-06 7.05e-06 1.075e-05 7.1e-06 1.02e-05 1.085e-05 6.7e-06 9.4e-06 9.35e-06 7.25e-06 8.8e-06 9.2e-06 8.25e-06 1.06e-05 8.6e-06 9.9e-06 1.01e-05 9.75e-06 8.75e-06 1.05e-05 8.4e-06 1.155e-05 8.85e-06 9.25e-06 9.8e-06 1.06e-05 1.095e-05 8.7e-06 8.7e-06 9.75e-06 7.7e-06 1.06e-05 8.7e-06 8.55e-06 9.95e-06 8.4e-06 9.4e-06 1.03e-05 1.005e-05 9.7e-06 8.55e-06 8.05e-06 8.95e-06 8.45e-06 1.035e-05 6.95e-06 9.85e-06 1.035e-05 9.2e-06 7.75e-06 8e-06 8.9e-06 9.7e-06 1.01e-05 8.55e-06 8.65e-06 8.65e-06 5.5e-06 1.015e-05 1.085e-05 9e-06 8.65e-06 1.09e-05 7.8e-06 9e-06 7.95e-06 6.5e-06 1.125e-05 7.85e-06
45 8.45e-06 1.05e-05 8e-06 9e-06 1.205e-05 8.75e-06 1.01e-05 5.7e-06 7.65e-06 8.4e-06 6.95e-06 8.6e-06 7.55e-06 8.95e-06 8e-06 1.05e-05 8.6e-06 1.15e-05 1.33e-05 1.17e-05 9.25e-06 7.85e-06 9e-06 1.1e-05 7.1e-06 9.5e-06 8.05e-06 1.335e-05 9.15e-06 8e-06 9.85e-06 8.25e-06 1.055e-05 1.19e-05 1.06e-05 8.05e-06 1.095e-05 8.4e-06 1.075e-05 7.65e-06 7.45e-06 1.16e-05 9.45e-06 8.2e-06 1.095e-05 1.14e-05 1.195e-05 7.85e-06 7.15e-06 8.55e-06 8.15e-06 8.5e-06 1.185e-05 6.8e-06 1.13e-05 7.65e-06 9.4e-06 8.45e-06 7.1e-06 9.65e-06 9.05e-06 9.95e-06 8.55e-06 9.65e-06 1.015e-05 7.05e-06 1.115e-05 7.7e-06 8.95e-06 1.025e-05 8.1e-06 7.5e-06 9.45e-06 9.3e-06 9.4e-06 9e-06 9.85e-06 7e-06 1.005e-05 8.8e-06 8.1e-06 8.6e-06 8.15e-06 6.9e-06 1.145e-05 9.8e-06 9.55e-06 8.4e-06
46 9.6e-06 9.85e-06 9.6e-06 7.2e-06 9e-06 9.3e-06 1.055e-05 1.19e-05 1.13e-05 1.06e-05 1.21e-05 9.65e-06 1.155e-05 8.2e-06 1.095e-05 9e-06 1.21e-05 9.05e-06 9.5e-06 7.95e-06 8.1e-06 1.185e-05 8.85e-06 1.08e-05 1.185e-05 8.6e-06 1.135e-05 8.5e-06 9.05e-06 1.06e-05 9.75e-06 9.4e-06 1.005e-05 8.35e-06 1.005e-05 1.085e-05 9.7e-06 9.4e-06 8e-06 1.025e-05 1.215e-05 9.35e-06 8.5e-06 1.035e-05 8.7e-06 1.195e-05 1.36e-05 9.65e-06 1.195e-05 9.6e-06 1.08e-05 9.5e-06 8.1e-06 1.05e-05 9.4e-06 1.11e-05 1.05e-05 1.125e-05 1.19e-05 1.025e-05 1.005e-05 1.025e-05 1.04e-05 1e-05 8.6e-06 1.04e-05 1.095e-05 1.135e-05 8.2e-06 8.35e-06 1.095e-05 1.05e-05 1.135e-05 8.9e-06 1.065e-05 1.045e-05 7.15e-06 1.135e-05 1.045e-05 1.08e-05 9.6e-06 1.04e-05 9.6e-06 1e-05 8.25e-06 8.2e-06 1.08e-05 9.75e-06
47 6.5e-06 1.065e-05 8.1e-06 6.2e-06 1.205e-05 6.6e-06 1.075e-05 7.85e-06 8.8e-06 8.55e-06 7.8e-06 7.35e-06 8.85e-06 6.25e-06 8.25e-06 9.5e-06 7.3e-06 1.015e-05 1.3e-05 9.55e-06 6.75e-06 7.1e-06 7.3e-06 1.035e-05 7.75e-06 7.1e-06 9.5e-06 1.22e-05 7.5e-06 8.9e-06 9.1e-06 8.35e-06 9.8e-06 9.75e-06 1.105e-05 8.25e-06 9.65e-06 6.25e-06 9.65e-06 7.95e-06 7.05e-06 1.15e-05 8.2e-06 6.25e-06 8.7e-06 7.85e-06 9.65e-06 1.12e-05 8.85e-06 7.2e-06 1.015e-05 6.3e-06 9.7e-06 8.25e-06 1.035e-05 9.45e-06 1.135e-05 1.145e-05 8.8e-06 1.025e-05 7.8e-06 1.05e-05 7.45e-06 1.135e-05 6.8e-06 6.9e-06 1.05e-05 8.85e-06 6.25e-06 7.95e-06 8.55e-06 7.6e-06 1.155e-05 7.2e-06 8.3e-06 7.25e-06 5.9e-06 7.25e-06 9.8e-06 7.2e-06 7.5e-06 8.05e-06 7.9e-06 8.2e-06 9.35e-06 6.25e-06 9.4e-06 7.25e-06
48 8.55e-06 9e-06 7.85e-06 9.15e-06 1.045e-05 9.3e-06 7.1e-06 7.1e-06 2.55e-06 6.2e-06 3.95e-06 5.05e-06 8.35e-06 1.005e-05 7.55e-06 8.95e-06 8.95e-06 1.035e-05 1.37e-05 1.18e-05 8.65e-06 8.7e-06 7.2e-06 1.115e-05 4.55e-06 8.4e-06 6.3e-06 1.34e-05 7.15e-06 5.4e-06 8.5e-06 8.1e-06 1.14e-05 1.2e-05 9.9e-06 5.85e-06 1.125e-05 8.95e-06 1.23e-05 4.85e-06 8.7e-06 1.085e-05 1.075e-05 9.9e-06 9.75e-06 7.15e-06 1.195e-05 8.85e-06 3e-07 4.85e-06 9.4e-06 9.05e-06 1.195e-05 8.35e-06 1e-05 6.65e-06 9.9e-06 7.2e-06 2.5e-07 7.4e-06 6.4e-06 7.75e-06 9.3e-06 1e-05 9.05e-06 7.35e-06 1.13e-05 2.6e-06 1.005e-05 9.55e-06 3.9e-06 5.35e-06 8.15e-06 8.65e-06 8.7e-06 8.05e-06 9.4e-06 6.4e-06 1e-05 8.3e-06 5.05e-06 8.9e-06 7.05e-06 7.55e-06 1.13e-05 8.7e-06 1.08e-05 5.8e-06
49 7.2e-06 9.45e-06 6.35e-06 5.95e-06 1.055e-05 7.75e-06 9.3e-06 8.5e-06 5.3e-06 7.15e-06 7e-06 5e-06 8.9e-06 7e-06 8.05e-06 7.7e-06 9.1e-06 9.2e-06 1.37e-05 9.6e-06 6.05e-06 9.4e-06 5.45e-06 1.13e-05 7.4e-06 5.85e-06 7e-06 1.255e-05 5.5e-06 6.05e-06 8e-06 6.6e-06 1.13e-05 9.8e-06 1.01e-05 7.6e-06 1.075e-05 7.4e-06 1.12e-05 5.6e-06 9.55e-06 1.13e-05 9.6e-06 8.6e-06 7.7e-06 8.55e-06 9.6e-06 7.2e-06 4.85e-06 9.5e-06 1.015e-05 7.45e-06 9.75e-06 8.1e-06 9.25e-06 7.1e-06 1.05e-05 8.75e-06 4.9e-06 9.1e-06 5.95e-06 8.3e-06 7.85e-06 1.045e-05 6.1e-06 7.55e-06 1.145e-05 5.35e-06 7e-06 7.25e-06 5.8e-06 6.75e-06 9.25e-06 6.95e-06 8.8e-06 7.2e-06 5.05e-06 7.65e-06 1.1e-05 7.55e-06 5.65e-06 9.35e-06 6e-06 7.1e-06 9.15e-06 5.55e-06 1.16e-05 5.45e-06
50 1.05e-05 9.65e-06 9.1e-06 9.95e-06 9.45e-06 1.08e-05 9.85e-06 8.1e-06 9.3e-06 1.01e-05 9.65e-06 1.02e-05 9.15e-06 9.9e-06 9.45e-06 9.6e-06 1.115e-05 1.08e-05 1.055e-05 1.08e-05 1.025e-05 1.04e-05 1e-05 1.06e-05 9.8e-06 1.05e-05 9.2e-06 1.075e-05 1.015e-05 9e-06 1.025e-05 9.35e-06 1e-05 1.1e-05 9.7e-06 8.7e-06 1.07e-05 1.045e-05 9.6e-06 9.4e-06 1.02e-05 9.4e-06 8.1e-06 1.035e-05 1.06e-05 8.15e-06 1.08e-05 1.015e-05 9.4e-06 1.015e-05 1.39e-05 1.055e-05 1.095e-05 7.9e-06 1.06e-05 8.75e-06 8.65e-06 7.7e-06 9.35e-06 9.25e-06 1.055e-05 9.1e-06 1.015e-05 8.65e-06 1.16e-05 9.3e-06 1.075e-05 9.35e-06 9.9e-06 1.06e-05 9.75e-06 9.1e-06 8.7e-06 1.095e-05 1.025e-05 1.08e-05 1.08e-05 9.3e-06 9.8e-06 1.1e-05 9.7e-06 1.005e-05 9.3e-06 7.95e-06 1.055e-05 1.125e-05 9.95e-06 1.02e-05
51 6.45e-06 1.095e-05 8.15e-06 6.35e-06 1.21e-05 6.05e-06 1.105e-05 8.45e-06 9e-06 8.75e-06 7.9e-06 7.5e-06 8.7e-06 6.4e-06 7.85e-06 9.55e-06 7.3e-06 1.01e-05 1.34e-05 9.7e-06 6.5e-06 6.75e-06 7.35e-06 1.07e-05 7.35e-06 6.95e-06 9.7e-06 1.235e-05 7.55e-06 9.1e-06 9.2e-06 8.4e-06 1.02e-05 9.9e-06 1.135e-05 8.65e-06 9.5e-06 5.7e-06 9.75e-06 8e-06 7.25e-06 1.18e-05 8.2e-06 6.5e-06 8.7e-06 8.5e-06 9.5e-06 6.3e-06 9.05e-06 7.45e-06 1.055e-05 1.1e-05 9.85e-06 8.55e-06 1.045e-05 9.65e-06 1.165e-05 1.165e-05 9e-06 1.055e-05 7.9e-06 1.06e-05 7.55e-06 1.14e-05 6.7e-06 6.9e-06 1.085e-05 9.05e-06 6.4e-06 8e-06 8.65e-06 7.9e-06 1.175e-05 7.25e-06 8.45e-06 7.25e-06 5.7e-06 7.85e-06 1.02e-05 7.25e-06 7.45e-06 7.65e-06 7.95e-06 8.45e-06 9.4e-06 6.25e-06 1.01e-05 7.4e-06
52 9.75e-06 8.9e-06 9.75e-06 7.2e-06 8.9e-06 9.6e-06 9.6e-06 1.18e-05 1.13e-05 1.06e-05 1.21e-05 9.8e-06 1.185e-05 8.25e-06 1.115e-05 8.75e-06 1.22e-05 9.45e-06 7.65e-06 7.2e-06 8.45e-06 1.2e-05 9e-06 9.8e-06 1.205e-05 8.85e-06 1.135e-05 7.85e-06 9.2e-06 1.06e-05 9.85e-06 9.55e-06 9e-06 7.6e-06 9.15e-06 1.08e-05 1.015e-05 9.75e-06 9.05e-06 1.04e-05 1.205e-05 8.45e-06 8.85e-06 1.04e-05 8.55e-06 1.185e-05 8.1e-06 9.7e-06 1.195e-05 9.75e-06 1.095e-05 9.85e-06 1.42e-05 1.04e-05 9.65e-06 1.11e-05 9.6e-06 1.085e-05 1.19e-05 9.8e-06 1.02e-05 9.95e-06 1.05e-05 9.9e-06 8.9e-06 1.06e-05 9.95e-06 1.135e-05 8.25e-06 8.5e-06 1.105e-05 1.04e-05 1.095e-05 9.05e-06 1.08e-05 1.07e-05 7.45e-06 1.125e-05 9.4e-06 1.105e-05 9.8e-06 1.06e-05 9.75e-06 9.9e-06 7.45e-06 8.5e-06 9.75e-06 9.9e-06
53 8.25e-06 9.6e-06 6.6e-06 6.55e-06 1.18e-05 8.5e-06 1.06e-05 6.75e-06 7.45e-06 8.5e-06 8.65e-06 8.15e-06 7.6e-06 6.45e-06 7.5e-06 9.3e-06 1.01e-05 1.06e-05 1.31e-05 1.025e-05 7.4e-06 9.35e-06 7.15e-06 1.13e-05 8.8e-06 7.65e-06 6.9e-06 1.315e-05 7.3e-06 6.3e-06 8.9e-06 6.55e-06 1.005e-05 1.05e-05 9.6e-06 8.1e-06 1.125e-05 8.45e-06 9.2e-06 7.9e-06 8.6e-06 1.155e-05 8.5e-06 7.9e-06 9.95e-06 6.8e-06 1.05e-05 8.25e-06 8.35e-06 8.1e-06 7.9e-06 8.55e-06 1.04e-05 1e-05 1.04e-05 6.4e-06 8.95e-06 7.95e-06 8.3e-06 9.95e-06 8.65e-06 9e-06 8.6e-06 9.2e-06 9.55e-06 7.3e-06 1.145e-05 7.5e-06 6.45e-06 9.05e-06 7.9e-06 6.65e-06 8.95e-06 9.15e-06 1.06e-05 8.85e-06 7.75e-06 7.6e-06 1.055e-05 9.15e-06 7.65e-06 9.55e-06 7e-06 5.55e-06 1.03e-05 9.15e-06 1.085e-05 8.2e-06
54 1.015e-05 8.85e-06 9.5e-06 8.75e-06 8.15e-06 1.07e-05 1.005e-05 1.125e-05 9.15e-06 9.3e-06 1.08e-05 9.3e-06 1.16e-05 9.45e-06 1.04e-05 9.05e-06 1.125e-05 7.05e-06 1.02e-05 9.5e-06 8.55e-06 1.16e-05 8.25e-06 1.045e-05 1.12e-05 7.55e-06 9.15e-06 8.7e-06 8.5e-06 8.5e-06 8e-06 9.75e-06 1.05e-05 9.7e-06 9.65e-06 1.015e-05 9.75e-06 1.035e-05 1.015e-05 9.85e-06 1.18e-05 9.05e-06 9.8e-06 1.12e-05 8.4e-06 1.13e-05 9.4e-06 1.035e-05 1e-05 9.25e-06 1.06e-05 1.045e-05 9.65e-06 1.04e-05 1.33e-05 9.2e-06 1.025e-05 9.95e-06 9.95e-06 9.35e-06 9.25e-06 8e-06 1.04e-05 1.025e-05 9.45e-06 1.05e-05 1.06e-05 9.2e-06 9.45e-06 8.9e-06 8.3e-06 1.015e-05 9.75e-06 9.45e-06 1.01e-05 9e-06 8.4e-06 1.025e-05 1.075e-05 9.35e-06 9.65e-06 1.065e-05 8.95e-06 9.8e-06 9.1e-06 9.2e-06 1.11e-05 9.4e-06
55 9.15e-06 8.85e-06 5.8e-06 7.2e-06 1.1e-05 9.9e-06 1.03e-05 7.6e-06 5.75e-06 7.45e-06 8.6e-06 7.15e-06 8.35e-06 8.2e-06 7.3e-06 8.4e-06 1.16e-05 9.6e-06 1.395e-05 1.095e-05 7.15e-06 1.135e-05 5.95e-06 1.235e-05 9.2e-06 6.55e-06 3.9e-06 1.365e-05 6.3e-06 3.8e-06 7.8e-06 6.05e-06 1.195e-05 1.115e-05 8.7e-06 8.65e-06 1.245e-05 9.55e-06 1.155e-05 6.7e-06 1.075e-05 1.16e-05 1.02e-05 1.06e-05 9.4e-06 7.65e-06 1.11e-05 9.45e-06 6.65e-06 7.1e-06 8.75e-06 9.65e-06 1.11e-05 6.4e-06 9.2e-06 5.6e-06 8.95e-06 6.55e-06 6.6e-06 9.65e-06 7.5e-06 7.3e-06 9e-06 9.05e-06 8.95e-06 8.4e-06 1.25e-05 5.8e-06 8.2e-06 8.75e-06 6.1e-06 7.7e-06 6.05e-06 8.85e-06 1.09e-05 8.7e-06 7.45e-06 8.1e-06 1.22e-05 9e-06 7.15e-06 1.065e-05 5.75e-06 5.5e-06 1.045e-05 8.7e-06 1.25e-05 7.2e-06
56 1.16e-05 8.45e-06 9.3e-06 1.015e-05 8.55e-06 1.19e-05 8.65e-06 9.35e-06 9.8e-06 1.01e-05 1.09e-05 1.055e-05 1.025e-05 1.09e-05 1.055e-05 9.4e-06 1.315e-05 1.045e-05 7.65e-06 9.45e-06 1.06e-05 1.24e-05 1.035e-05 1.015e-05 1.105e-05 1.085e-05 9.55e-06 8.7e-06 1.05e-05 9.35e-06 1.025e-05 9.55e-06 9.55e-06 9.65e-06 8.2e-06 1.025e-05 1.11e-05 1.155e-05 1.01e-05 9.75e-06 1.22e-05 8.05e-06 9.75e-06 1.225e-05 1.03e-05 9.4e-06 1.05e-05 1.135e-05 9.9e-06 1.05e-05 8.65e-06 1.165e-05 9.6e-06 8.95e-06 1.025e-05 8.95e-06 1.43e-05 7.5e-06 9.85e-06 8.75e-06 1.1e-05 9.05e-06 1.125e-05 7.9e-06 1.19e-05 1.04e-05 1.03e-05 9.85e-06 1.09e-05 1.045e-05 1.025e-05 1.025e-05 8.5e-06 1.08e-05 1.15e-05 1.205e-05 1.1e-05 1.065e-05 9.35e-06 1.225e-05 1.005e-05 1.08e-05 9.65e-06 8.3e-06 9.2e-06 1.155e-05 9.6e-06 1.055e-05
57 1.115e-05 8.6e-06 7.15e-06 9.95e-06 7.55e-06 1.19e-05 8.95e-06 8.4e-06 7.1e-06 8.9e-06 9.5e-06 8.8e-06 9.05e-06 1.095e-05 9.65e-06 7.3e-06 1.295e-05 1.03e-05 1.07e-05 1.07e-05 1.005e-05 1.27e-05 8.7e-06 1.145e-05 1.01e-05 9.7e-06 7.1e-06 1.095e-05 8.75e-06 6.8e-06 9.65e-06 7.4e-06 1.145e-05 1.09e-05 8.7e-06 9.4e-06 1.21e-05 1.155e-05 1.17e-05 8e-06 1.24e-05 9.25e-06 1.035e-05 1.26e-05 1.005e-05 8.45e-06 1.125e-05 1.145e-05 7.2e-06 8.75e-06 7.7e-06 1.165e-05 1.085e-05 7.95e-06 9.95e-06 6.55e-06 7.5e-06 8.1e-06 7.15e-06 8.85e-06 9.3e-06 6.6e-06 1.075e-05 7.75e-06 1.115e-05 9.7e-06 1.16e-05 7.15e-06 1.095e-05 1.02e-05 8.15e-06 9.35e-06 5.7e-06 1.055e-05 1.08e-05 1.12e-05 1.02e-05 9.8e-06 1.125e-05 1.14e-05 8.8e-06 1.135e-05 7.9e-06 7.05e-06 1.02e-05 1.08e-05 1.15e-05 8.8e-06
58 8.5e-06 8.95e-06 7.8e-06 9.1e-06 1.04e-05 9.25e-06 7.05e-06 7.05e-06 2.5e-06 6.15e-06 3.9e-06 5e-06 8.3e-06 1e-05 7.5e-06 8.9e-06 8.9e-06 1.03e-05 1.365e-05 1.175e-05 8.6e-06 8.65e-06 7.15e-06 1.11e-05 4.5e-06 8.35e-06 6.25e-06 1.335e-05 7.1e-06 5.35e-06 8.45e-06 8.05e-06 1.135e-05 1.195e-05 9.85e-06 5.8e-06 1.12e-05 8.9e-06 1.225e-05 4.9e-06 8.65e-06 1.08e-05 1.07e-05 9.85e-06 9.7e-06 7.1e-06 1.19e-05 8.8e-06 2.5e-07 4.9e-06 9.35e-06 9e-06 1.19e-05 8.3e-06 9.95e-06 6.6e-06 9.85e-06 7.15e-06 4e-07 7.35e-06 6.35e-06 7.7e-06 9.25e-06 9.95e-06 9e-06 7.3e-06 1.125e-05 2.55e-06 1e-05 9.5e-06 3.85e-06 5.4e-06 8.1e-06 8.6e-06 8.65e-06 8e-06 9.35e-06 6.35e-06 9.95e-06 8.25e-06 5e-06 8.85e-06 7e-06 7.5e-06 1.125e-05 8.65e-06 1.075e-05 5.75e-06
59 1.05e-05 8.15e-06 1.025e-05 9.85e-06 8.45e-06 1.08e-05 7.75e-06 9.6e-06 7.85e-06 9.3e-06 8.7e-06 9.15e-06 1.03e-05 1.055e-05 9.55e-06 9.5e-06 1.115e-05 9.55e-06 8.35e-06 9.65e-06 9.85e-06 1.04e-05 9.55e-06 9.45e-06 8.85e-06 1.015e-05 9.5e-06 8.7e-06 9.65e-06 8.75e-06 9.7e-06 1.05e-05 8.9e-06 9.85e-06 8.65e-06 8.8e-06 9.7e-06 1.045e-05 9.8e-06 9.2e-06 1.03e-05 6.8e-06 9e-06 1.11e-05 8.55e-06 9.65e-06 1.025e-05 1.025e-05 7.4e-06 9.1e-06 9.25e-06 1.055e-05 9.8e-06 9.95e-06 9.35e-06 9.65e-06 8.75e-06 8.85e-06 7.35e-06 9.9e-06 9.3e-06 8.75e-06 1.09e-05 9e-06 1.075e-05 9.55e-06 9.6e-06 7.9e-06 1.055e-05 1.03e-05 8.45e-06 8.8e-06 9.4e-06 1.055e-05 8.9e-06 1.05e-05 1.07e-05 9e-06 8.6e-06 1.075e-05 8.65e-06 9.85e-06 9.65e-06 9.35e-06 9.4e-06 1.04e-05 9e-06 8.8e-06
60 7.65e-06 9.45e-06 6.85e-06 6.45e-06 1.1e-05 8.2e-06 1.02e-05 9e-06 5.65e-06 7.25e-06 7.9e-06 6e-06 8.5e-06 7.45e-06 7.5e-06 8.15e-06 8.6e-06 9.2e-06 1.41e-05 1.005e-05 5.95e-06 8.9e-06 5.45e-06 1.08e-05 8.3e-06 5.9e-06 6.95e-06 1.295e-05 5.35e-06 5.95e-06 7.7e-06 7.15e-06 1.145e-05 1.025e-05 1.04e-05 8.4e-06 1.025e-05 7.8e-06 1.165e-05 6.7e-06 9.8e-06 1.16e-05 9.95e-06 9.05e-06 8.05e-06 9.05e-06 1.005e-05 7.8e-06 6.4e-06 5.95e-06 1.055e-05 7.9e-06 1.02e-05 8.65e-06 9.25e-06 7.5e-06 1.1e-05 9.3e-06 6.35e-06 9.3e-06 9.5e-06 8.35e-06 7.45e-06 1.095e-05 5.4e-06 8e-06 1.095e-05 5.7e-06 7.45e-06 7.35e-06 6.3e-06 7.8e-06 9.8e-06 7.55e-06 9.1e-06 7.1e-06 5.5e-06 7.5e-06 1.175e-05 7.55e-06 6.55e-06 9.45e-06 6e-06 7.65e-06 9.6e-06 5.05e-06 1.2e-05 6.15e-06
61 1.04e-05 7.95e-06 8.35e-06 8.6e-06 7.9e-06 1.085e-05 9.05e-06 9.9e-06 6.9e-06 8.55e-06 9.75e-06 8.35e-06 1.02e-05 9.55e-06 9.3e-06 7.2e-06 1.22e-05 8.1e-06 1.045e-05 9.8e-06 8.15e-06 1.195e-05 7.4e-06 1.095e-05 1.005e-05 7.05e-06 7.2e-06 1.05e-05 7.55e-06 6.4e-06 7.7e-06 8.6e-06 1.06e-05 1e-05 8.7e-06 8.95e-06 1.13e-05 1.05e-05 1.075e-05 8.9e-06 1.185e-05 8.9e-06 9.3e-06 1.16e-05 8.95e-06 9.95e-06 1.025e-05 1.05e-05 7.75e-06 8.3e-06 9.1e-06 1.06e-05 9.95e-06 9e-06 8e-06 7.3e-06 9.05e-06 6.6e-06 7.7e-06 8.75e-06 8.35e-06 1.06e-05 1.095e-05 9.4e-06 9.85e-06 9.5e-06 1.11e-05 6.95e-06 9.55e-06 9.45e-06 6.5e-06 8.95e-06 6.9e-06 1e-05 1.03e-05 8.8e-06 8.75e-06 9.1e-06 1.085e-05 9.15e-06 8.35e-06 1.1e-05 8e-06 8.15e-06 9.4e-06 9.6e-06 1.12e-05 8.45e-06
