 slim_762515323 slim_762515324 slim_762515325 slim_762515326 slim_762515327 slim_762515328 slim_762515329 slim_762515330 slim_762515331 slim_762515332 slim_762515333 slim_762515334 slim_762515335 slim_762515336 slim_762515337 slim_762515338 slim_762515339 slim_762515340 slim_762515341 slim_762515342 slim_762515343 slim_762515344 slim_762515345 slim_762515346 slim_762515347 slim_762515348 slim_762515349 slim_762515350 slim_762515351 slim_762515352 slim_762515353 slim_762515354 slim_762515355 slim_762515356 slim_762515357 slim_762515358 slim_762515359 slim_762515360 slim_762515361 slim_762515362 slim_762515363 slim_762515364 slim_762515365 slim_762515366 slim_762515367 slim_762515368 slim_762515369 slim_762515370 slim_762515371 slim_762515372 slim_762515373 slim_762515374 slim_762515375 slim_762515376 slim_762515377 slim_762515378 slim_762515379 slim_762515380 slim_762515381 slim_762515382 slim_762515383 slim_762515384 slim_762515385 slim_762515386 slim_762515387 slim_762515388 slim_762515389 slim_762515390 slim_762515391 slim_762515392 slim_762515393 slim_762515394
53 3e-06 2.4e-06 3.15e-06 2.4e-06 6.5e-07 3.25e-06 3.4e-06 3.05e-06 9.5e-07 2.05e-06 1.15e-06 1.5e-06 1.6e-06 2.6e-06 3.3e-06 2.4e-06 8.5e-07 2.75e-06 2.15e-06 2.6e-06 3.25e-06 3.7e-06 2.85e-06 3.65e-06 3.25e-06 3.1e-06 3.1e-06 2e-06 3.5e-06 3.65e-06 3.35e-06 1.85e-06 2.15e-06 1.9e-06 3.25e-06 1.65e-06 9e-07 3.25e-06 3.45e-06 2.35e-06 2.3e-06 1.95e-06 2.45e-06 2.35e-06 2.4e-06 1.8e-06 1.45e-06 1.7e-06 2.3e-06 1.55e-06 1.6e-06 2.4e-06 1.55e-06 2e-07 3e-06 2.2e-06 3.2e-06 2.55e-06 2.6e-06 3.1e-06 3.15e-06 3.05e-06 9.5e-07 9.5e-07 1.6e-06 2.6e-06 2.5e-06 1.9e-06 1.55e-06 2.65e-06 9e-07 1.95e-06
54 5.5e-07 2.05e-06 8.5e-07 2.25e-06 3e-06 2.6e-06 4e-06 6.5e-07 3.45e-06 1.8e-06 2.25e-06 2.25e-06 1.75e-06 3.75e-06 2.8e-06 2.65e-06 3.1e-06 3.05e-06 1.9e-06 2.2e-06 1.3e-06 3.05e-06 2.75e-06 2.5e-06 2.1e-06 7e-07 2.9e-06 2.2e-06 1.5e-06 1.5e-06 1.35e-06 2.45e-06 2.25e-06 2.55e-06 2.6e-06 3.35e-06 3.05e-06 2.6e-06 1.5e-06 2.6e-06 1.5e-06 3.8e-06 2.35e-06 1.9e-06 2.25e-06 3.7e-06 3.15e-06 2e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 3e-06 1e-06 1.95e-06 8e-07 4.2e-06 2.6e-06 7e-07 7.5e-07 7.5e-07 3.2e-06 3.45e-06 1.75e-06 2.15e-06 1.95e-06 1.55e-06 3.5e-06 2.2e-06 3.05e-06 1.65e-06
55 1.8e-06 2.1e-06 2.15e-06 2.8e-06 2.05e-06 3.05e-06 4.05e-06 1.8e-06 2.8e-06 1.8e-06 1.7e-06 2.35e-06 2e-06 3.65e-06 3.4e-06 2.6e-06 2.5e-06 3.35e-06 1.75e-06 2.6e-06 2.4e-06 3.55e-06 3.1e-06 3.2e-06 2.7e-06 1.7e-06 3.35e-06 2.2e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 3.05e-06 2.5e-06 2.25e-06 3.05e-06 2.6e-06 2.55e-06 1.85e-06 3.35e-06 2.65e-06 2.15e-06 2.65e-06 3e-06 2.6e-06 2.05e-06 2.3e-06 1.95e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 3.4e-06 1.7e-06 3.85e-06 2.95e-06 1.85e-06 1.9e-06 1.75e-06 2.3e-06 2.8e-06 2e-06 2.55e-06 2.3e-06 1.85e-06 3e-06 2.6e-06 2.25e-06 1.9e-06
56 4e-07 2e-06 9.5e-07 2.7e-06 3.25e-06 2.65e-06 4.5e-06 3.5e-07 3.65e-06 1.75e-06 2.05e-06 2.45e-06 1.8e-06 4.1e-06 3.3e-06 2.9e-06 3.45e-06 3.25e-06 1.85e-06 2.5e-06 1.35e-06 3.2e-06 2.75e-06 2.55e-06 1.95e-06 1e-07 3.4e-06 2.6e-06 1.2e-06 1.55e-06 1.75e-06 2.65e-06 2.75e-06 2.75e-06 2.65e-06 3.75e-06 3.3e-06 2.65e-06 1.55e-06 2.85e-06 1.2e-06 4.15e-06 2.25e-06 1.75e-06 2.3e-06 4e-06 3.65e-06 1.7e-06 2.1e-06 1.75e-06 1.7e-06 2.5e-06 2.15e-06 3.2e-06 8e-07 1.7e-06 0.0 4.55e-06 3.1e-06 4e-07 4.5e-07 2.5e-07 3.45e-06 3.65e-06 1.8e-06 2.3e-06 1.8e-06 1.5e-06 3.85e-06 2.35e-06 3.3e-06 1.45e-06
57 4.35e-06 3.45e-06 4.2e-06 2.8e-06 2.8e-06 2.95e-06 1.7e-06 4.4e-06 2e-06 3.7e-06 2.95e-06 3.4e-06 3.45e-06 1.75e-06 2.65e-06 3.7e-06 2.6e-06 2.9e-06 3.8e-06 2.9e-06 4e-06 3.1e-06 3.1e-06 3.3e-06 3.2e-06 4.45e-06 2.65e-06 3.5e-06 4.45e-06 4.2e-06 4.15e-06 3.25e-06 3.35e-06 3.2e-06 2.95e-06 2.7e-06 2.35e-06 2.95e-06 4.35e-06 3.65e-06 3.8e-06 1.6e-06 3e-06 3.5e-06 2.95e-06 2e-06 2.8e-06 3.65e-06 3.65e-06 3.4e-06 3.45e-06 3.3e-06 3.25e-06 2.55e-06 4.2e-06 3.85e-06 4.55e-06 2.9e-06 2.9e-06 4.45e-06 4.5e-06 4.4e-06 2.5e-06 2e-06 3.45e-06 3.05e-06 3.7e-06 3.4e-06 2.1e-06 3.1e-06 2.35e-06 3.65e-06
58 2.9e-06 2.8e-06 2.35e-06 2.65e-06 2.65e-06 2.95e-06 2.55e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 3.2e-06 2.2e-06 3.25e-06 2.9e-06 1.8e-06 3.05e-06 3.25e-06 3.25e-06 2.85e-06 2.6e-06 3e-06 2.1e-06 2.05e-06 3.35e-06 2.8e-06 2.9e-06 2.95e-06 1.5e-06 2.95e-06 2.95e-06 2.2e-06 2.45e-06 2.9e-06 2.45e-06 3.15e-06 3.05e-06 2.1e-06 3e-06 2.35e-06 2.95e-06 2.75e-06 1.65e-06 2.95e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.95e-06 3.1e-06 2.9e-06 2.6e-06 3e-06 3.05e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.1e-06 3.1e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.8e-06
59 3e-07 1.95e-06 9e-07 2.6e-06 3.15e-06 2.6e-06 4.4e-06 3e-07 3.55e-06 1.7e-06 1.95e-06 2.35e-06 1.7e-06 4e-06 3.2e-06 2.8e-06 3.35e-06 3.15e-06 1.8e-06 2.55e-06 1.25e-06 3.1e-06 2.65e-06 2.5e-06 2.1e-06 3e-07 3.3e-06 2.5e-06 1.35e-06 1.5e-06 1.65e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 3.65e-06 3.2e-06 2.6e-06 1.5e-06 2.75e-06 1.15e-06 4.05e-06 2.2e-06 1.9e-06 2.2e-06 3.9e-06 3.55e-06 1.85e-06 2e-06 1.65e-06 1.65e-06 2.4e-06 2.05e-06 3.1e-06 7e-07 1.85e-06 4e-07 4.45e-06 3e-06 4e-07 2.5e-07 4e-07 3.35e-06 3.55e-06 1.7e-06 2.2e-06 1.7e-06 1.45e-06 3.75e-06 2.25e-06 3.2e-06 1.35e-06
60 3.5e-07 2e-06 9.5e-07 2.65e-06 3.2e-06 2.65e-06 4.45e-06 3.5e-07 3.6e-06 1.75e-06 2e-06 2.4e-06 1.75e-06 4.05e-06 3.25e-06 2.85e-06 3.4e-06 3.2e-06 1.85e-06 2.6e-06 1.3e-06 3.15e-06 2.7e-06 2.55e-06 2.15e-06 3.5e-07 3.35e-06 2.55e-06 1.4e-06 1.55e-06 1.7e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 3.7e-06 3.25e-06 2.65e-06 1.55e-06 2.8e-06 1.2e-06 4.1e-06 2.25e-06 1.95e-06 2.25e-06 3.95e-06 3.6e-06 1.9e-06 2.05e-06 1.7e-06 1.7e-06 2.45e-06 2.1e-06 3.15e-06 7.5e-07 1.9e-06 4.5e-07 4.5e-06 3.05e-06 2.5e-07 5e-07 4.5e-07 3.4e-06 3.6e-06 1.75e-06 2.25e-06 1.75e-06 1.5e-06 3.8e-06 2.3e-06 3.25e-06 1.4e-06
61 3.5e-07 1.95e-06 9.5e-07 2.6e-06 3.1e-06 2.6e-06 4.35e-06 3.5e-07 3.5e-06 1.7e-06 1.9e-06 2.35e-06 1.7e-06 3.95e-06 3.2e-06 2.8e-06 3.3e-06 3.15e-06 1.8e-06 2.5e-06 1.25e-06 3.1e-06 2.65e-06 2.5e-06 2e-06 2.5e-07 3.3e-06 2.5e-06 1.3e-06 1.55e-06 1.7e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 3.6e-06 3.15e-06 2.6e-06 1.55e-06 2.75e-06 1.15e-06 4e-06 2.2e-06 1.8e-06 2.2e-06 3.85e-06 3.5e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 2.4e-06 2.05e-06 3.05e-06 7.5e-07 1.75e-06 2.5e-07 4.4e-06 3e-06 4e-07 4.5e-07 5e-07 3.3e-06 3.5e-06 1.7e-06 2.2e-06 1.7e-06 1.45e-06 3.7e-06 2.25e-06 3.15e-06 1.35e-06
62 3.25e-06 2.1e-06 3.4e-06 2.55e-06 9.5e-07 3.25e-06 3.15e-06 3.3e-06 1.4e-06 2.1e-06 1.5e-06 2.15e-06 2.05e-06 2.55e-06 3.3e-06 2.35e-06 1.4e-06 2.85e-06 2.25e-06 2.55e-06 3.25e-06 3.55e-06 2.9e-06 3.5e-06 3.25e-06 3.35e-06 3.1e-06 2.05e-06 3.65e-06 3.75e-06 3.45e-06 2.2e-06 2.45e-06 2.2e-06 3.25e-06 1.45e-06 8.5e-07 3.15e-06 3.55e-06 2.3e-06 2.6e-06 1.9e-06 2.65e-06 2.55e-06 2.6e-06 1.45e-06 1.8e-06 2.3e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 9.5e-07 3.2e-06 2.3e-06 3.45e-06 2.5e-06 2.6e-06 3.35e-06 3.4e-06 3.3e-06 1.7e-06 1.35e-06 2.05e-06 2.6e-06 2.65e-06 2.2e-06 1.8e-06 2.65e-06 8.5e-07 2.35e-06
63 3.45e-06 2.7e-06 3.6e-06 2.2e-06 1.4e-06 3.35e-06 2.9e-06 3.5e-06 9e-07 2.65e-06 1.85e-06 2.15e-06 2.15e-06 1.8e-06 3.4e-06 2.8e-06 1.6e-06 2.35e-06 2.75e-06 2.7e-06 3.4e-06 3.65e-06 2.5e-06 3.35e-06 3.1e-06 3.55e-06 3.25e-06 2.65e-06 3.75e-06 3.9e-06 3.6e-06 2.2e-06 2.8e-06 2.25e-06 3.35e-06 2.1e-06 1.3e-06 3.3e-06 3.8e-06 2.75e-06 2.85e-06 1.4e-06 2.25e-06 2.85e-06 2.2e-06 1.45e-06 2.2e-06 2.4e-06 2.9e-06 2.15e-06 2.2e-06 2.7e-06 2.15e-06 9.5e-07 3.45e-06 2.8e-06 3.65e-06 2e-06 2.75e-06 3.55e-06 3.6e-06 3.5e-06 1.35e-06 1.7e-06 2.15e-06 2.7e-06 2.85e-06 2.45e-06 1.5e-06 2.75e-06 1.3e-06 2.55e-06
64 1.55e-06 2.15e-06 1.95e-06 2.45e-06 1.85e-06 2.9e-06 3.85e-06 1.65e-06 2.2e-06 1.85e-06 1.5e-06 1.9e-06 1.5e-06 3.25e-06 3.2e-06 2.55e-06 2.1e-06 2.9e-06 1.95e-06 2.55e-06 2.15e-06 3.35e-06 2.7e-06 3.05e-06 2.65e-06 1.7e-06 3.15e-06 2.2e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.9e-06 2.6e-06 2e-06 2.9e-06 2.45e-06 2.5e-06 1.7e-06 2.95e-06 2.3e-06 2.1e-06 2.2e-06 2.8e-06 2.45e-06 1.8e-06 2.05e-06 1.55e-06 1.6e-06 2.35e-06 1.75e-06 1.6e-06 1.75e-06 2e-06 1.8e-06 3.45e-06 2.75e-06 1.7e-06 1.75e-06 1.7e-06 2.05e-06 2.15e-06 3e-06 2.35e-06 2e-06 1.65e-06 2.6e-06 2.4e-06 2e-06 1.6e-06
65 2.05e-06 2.4e-06 2.15e-06 2.55e-06 2.65e-06 2.75e-06 2.95e-06 2.1e-06 2.7e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 2.75e-06 2.75e-06 3.05e-06 2.5e-06 3.05e-06 2.5e-06 2.1e-06 2.5e-06 3.05e-06 2.8e-06 2.65e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2.8e-06 2.6e-06 2.7e-06 2.8e-06 2.2e-06 2.8e-06 2.75e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 3e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.75e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 2.55e-06 2.3e-06 3.05e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 4e-06 2.45e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 2.15e-06
66 1.55e-06 2.25e-06 2.2e-06 2.85e-06 2.6e-06 2.95e-06 3.95e-06 1.65e-06 2.85e-06 2.15e-06 1.6e-06 2.6e-06 2e-06 3.5e-06 3.5e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 2.85e-06 2.2e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 1.7e-06 3.45e-06 2.75e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 2.5e-06 2.95e-06 2.25e-06 2.6e-06 1.75e-06 3.25e-06 2.5e-06 2.35e-06 2.4e-06 3.1e-06 3.05e-06 2.25e-06 2.35e-06 2e-06 2.05e-06 2.65e-06 2.4e-06 2.5e-06 1.95e-06 2.3e-06 1.8e-06 3.7e-06 3.1e-06 1.7e-06 1.75e-06 1.7e-06 2.65e-06 2.85e-06 2e-06 2.45e-06 3e-06 1.85e-06 3.1e-06 2.5e-06 2.5e-06 1.7e-06
67 1.4e-06 1.95e-06 1.7e-06 2.4e-06 2e-06 2.6e-06 3.55e-06 1.4e-06 2.45e-06 1.7e-06 1.4e-06 2.1e-06 1.65e-06 3.2e-06 2.9e-06 2.6e-06 2.1e-06 3e-06 1.8e-06 2.2e-06 2.1e-06 3.1e-06 2.7e-06 2.75e-06 2.35e-06 1.4e-06 2.85e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.05e-06 2.6e-06 2.15e-06 2.55e-06 1.5e-06 2.9e-06 2.25e-06 1.8e-06 2.25e-06 2.8e-06 2.25e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 2.15e-06 1.75e-06 1.9e-06 1.55e-06 1.85e-06 1.5e-06 3.4e-06 2.45e-06 1.45e-06 1.5e-06 1.45e-06 2.2e-06 2.45e-06 1.65e-06 2.1e-06 1.85e-06 2.6e-06 2.6e-06 2.15e-06 2.05e-06 1.45e-06
68 3.65e-06 2.9e-06 3.45e-06 2.45e-06 1.8e-06 3.25e-06 2.5e-06 3.7e-06 1.5e-06 2.85e-06 2.05e-06 2.6e-06 2.6e-06 1.9e-06 3e-06 3.1e-06 1.7e-06 2.8e-06 2.95e-06 2.4e-06 3.65e-06 3.55e-06 2.9e-06 3.25e-06 3e-06 3.75e-06 2.8e-06 2.5e-06 4e-06 3.8e-06 3.7e-06 2.7e-06 2.25e-06 2.7e-06 3.25e-06 1.95e-06 1.7e-06 3.2e-06 3.65e-06 3.05e-06 3.05e-06 1.45e-06 2.65e-06 2.75e-06 2.6e-06 1.8e-06 1.6e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 1.55e-06 3.5e-06 3e-06 3.85e-06 2.1e-06 2.25e-06 3.75e-06 3.8e-06 3.7e-06 1.8e-06 1.5e-06 2.6e-06 2.55e-06 3.1e-06 2.6e-06 2.9e-06 2.6e-06 1.7e-06 2.8e-06
69 2.1e-06 2.45e-06 2.2e-06 2.6e-06 2.7e-06 2.8e-06 3e-06 2.15e-06 2.75e-06 2.45e-06 2.15e-06 2.8e-06 2.4e-06 2.8e-06 2.8e-06 3.1e-06 2.55e-06 3.1e-06 2.55e-06 2.15e-06 2.55e-06 3.1e-06 2.85e-06 2.7e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.85e-06 2.65e-06 2.75e-06 2.85e-06 2.25e-06 2.85e-06 2.8e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 3.05e-06 2.3e-06 2.45e-06 2.6e-06 2.3e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 2.2e-06 2.6e-06 2.35e-06 3.1e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 4.1e-06 2.5e-06 2.2e-06
70 3.1e-06 2e-06 3.25e-06 2.4e-06 9.5e-07 3.1e-06 3e-06 3.15e-06 1.3e-06 2.05e-06 1.45e-06 2.1e-06 2e-06 2.4e-06 3.15e-06 2.3e-06 1.3e-06 2.7e-06 2.2e-06 2.4e-06 3.1e-06 3.4e-06 2.75e-06 3.35e-06 3.1e-06 3.2e-06 2.95e-06 2e-06 3.5e-06 3.6e-06 3.3e-06 2.05e-06 2.35e-06 2.1e-06 3.1e-06 1.4e-06 7e-07 3e-06 3.4e-06 2.25e-06 2.5e-06 1.75e-06 2.5e-06 2.4e-06 2.45e-06 1.35e-06 1.75e-06 2.2e-06 2.5e-06 1.95e-06 2e-06 2e-06 1.9e-06 9e-07 3.05e-06 2.25e-06 3.3e-06 2.35e-06 2.45e-06 3.2e-06 3.25e-06 3.15e-06 8.5e-07 1.3e-06 2e-06 2.45e-06 2.5e-06 2.05e-06 1.7e-06 2.5e-06 1.4e-06 2.25e-06
71 1.2e-06 2.05e-06 1.85e-06 2.65e-06 2.1e-06 2.75e-06 3.9e-06 1.25e-06 2.55e-06 1.75e-06 1.15e-06 2.15e-06 1.6e-06 3.45e-06 3.25e-06 2.75e-06 2.3e-06 3.15e-06 1.85e-06 2.6e-06 2.1e-06 3.2e-06 2.7e-06 2.9e-06 2.5e-06 1.35e-06 3.2e-06 2.3e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.75e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 2.7e-06 1.35e-06 3.15e-06 2.3e-06 1.95e-06 2.25e-06 3.05e-06 2.5e-06 1.8e-06 1.95e-06 1.55e-06 1.6e-06 2.45e-06 1.95e-06 1.95e-06 1.65e-06 1.9e-06 1.45e-06 3.65e-06 2.8e-06 1.35e-06 1.4e-06 1.35e-06 2.35e-06 2.55e-06 1.6e-06 2.15e-06 1.7e-06 1.45e-06 2.8e-06 2.2e-06 2.25e-06 2.3e-06
