 slim_762250803 slim_762250794 slim_762250785 slim_762250798 slim_762250801 slim_762250808 slim_762250797 slim_762250747 slim_762250812 slim_762250783 slim_762250746 slim_762250775 slim_762250748 slim_762250813 slim_762250751 slim_762250750 slim_762250792 slim_762250760 slim_762250754 slim_762250782 slim_762250810 slim_762250806 slim_762250807 slim_762250765 slim_762250788 slim_762250796 slim_762250786 slim_762250758 slim_762250755 slim_762250763 slim_762250766 slim_762250770 slim_762250791 slim_762250778 slim_762250745 slim_762250802 slim_762250779 slim_762250767 slim_762250774 slim_762250752 slim_762250811 slim_762250809 slim_762250815 slim_762250769 slim_762250800 slim_762250772 slim_762250744 slim_762250787 slim_762250776 slim_762250799 slim_762250761 slim_762250781 slim_762250795 slim_762250759 slim_762250814 slim_762250762 slim_762250753 slim_762250780 slim_762250789 slim_762250773 slim_762250764 slim_762250790 slim_762250804 slim_762250793 slim_762250749 slim_762250768 slim_762250784 slim_762250757 slim_762250777 slim_762250756 slim_762250771 slim_762250805
53 2.95e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 2.95e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 3.15e-06 2.1e-06 2.05e-06 2.35e-06 2.6e-06 2.85e-06 2.15e-06 2.7e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 3.1e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.85e-06 2.7e-06 3.9e-06 2.85e-06 2.9e-06 2.25e-06 2.35e-06 2.45e-06 2.9e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 2.85e-06 2.05e-06 2.7e-06 2.85e-06
54 3e-06 2.85e-06 2.05e-06 2.8e-06 2.05e-06 3e-06 2.85e-06 2.15e-06 3.95e-06 3.9e-06 2.9e-06 2.1e-06 2.9e-06 4e-06 2.3e-06 2.35e-06 3.2e-06 4e-06 3.95e-06 2.8e-06 2.55e-06 4e-06 3.95e-06 3.8e-06 3.8e-06 3.85e-06 2.9e-06 2.15e-06 2.5e-06 2.25e-06 3.95e-06 2.55e-06 3.15e-06 3.35e-06 2.9e-06 3.15e-06 2e-06 2.95e-06 2.65e-06 3.35e-06 3.4e-06 2.4e-06 2.65e-06 3.15e-06 3.85e-06 2.15e-06 2.85e-06 3e-06 3.1e-06 3.2e-06 2.95e-06 2.95e-06 2.25e-06 2.85e-06 3.6e-06 1.9e-06 3.95e-06 2.75e-06 3.85e-06 3e-06 2.85e-06 3.15e-06 3.95e-06 2.35e-06 2.25e-06 2.15e-06 3.2e-06 2.25e-06 3.25e-06 2.1e-06 2.45e-06 3.35e-06
55 3e-06 2.85e-06 2.05e-06 2.8e-06 2.1e-06 2.95e-06 2.85e-06 2.15e-06 3.95e-06 3.9e-06 2.9e-06 2.05e-06 2.85e-06 4e-06 2.3e-06 2.35e-06 3.2e-06 4e-06 3.95e-06 2.8e-06 2.55e-06 4e-06 3.95e-06 3.8e-06 3.8e-06 3.85e-06 2.9e-06 2.2e-06 2.5e-06 2.25e-06 3.95e-06 2.55e-06 3.15e-06 3.35e-06 2.9e-06 3.15e-06 2e-06 2.9e-06 2.65e-06 3.35e-06 3.4e-06 2.4e-06 2.7e-06 3.15e-06 3.85e-06 2.15e-06 2.8e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 2.95e-06 2.25e-06 2.9e-06 1.9e-06 3.6e-06 3.95e-06 2.75e-06 3.85e-06 3e-06 2.8e-06 3.15e-06 3.95e-06 2.35e-06 2.25e-06 2.2e-06 3.2e-06 2.25e-06 3.25e-06 2.1e-06 2.45e-06 3.35e-06
56 2.65e-06 2.2e-06 3.45e-06 2.2e-06 3e-06 1.9e-06 2.85e-06 3.95e-06 1.05e-06 9e-07 2.25e-06 3e-06 2.7e-06 1.1e-06 3.45e-06 3.55e-06 1.75e-06 2e-06 2e-07 2.95e-06 2.3e-06 8.5e-07 6e-07 1.75e-06 1.1e-06 2.05e-06 2.7e-06 3.4e-06 2.95e-06 4.1e-06 6e-07 2.3e-06 2.4e-06 1.7e-06 2.7e-06 1.35e-06 3.85e-06 1.85e-06 2.65e-06 1.85e-06 1.6e-06 3.5e-06 3.15e-06 1.35e-06 1.4e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 1.35e-06 1.9e-06 2.7e-06 4.2e-06 2.25e-06 3.95e-06 3.95e-06 4e-07 2.75e-06 1.15e-06 3.2e-06 2.5e-06 1.8e-06 6.5e-07 3.55e-06 3.45e-06 3.1e-06 1.8e-06 2.7e-06 2.95e-06 2.95e-06 3.15e-06 3.05e-06
57 3.15e-06 2.3e-06 1.45e-06 2.6e-06 1.65e-06 2.25e-06 2.8e-06 2.15e-06 3.2e-06 2.75e-06 3.35e-06 1.65e-06 2.5e-06 3.2e-06 1.35e-06 1.65e-06 2.1e-06 3.35e-06 2.8e-06 2.8e-06 1.5e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 3.75e-06 2.05e-06 1.5e-06 1.7e-06 2.8e-06 3e-06 1.5e-06 2.05e-06 3e-06 3.55e-06 2.3e-06 2.6e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 3.3e-06 2.3e-06 3.05e-06 1.6e-06 2.1e-06 2.3e-06 2.6e-06 2.35e-06 2.2e-06 3.55e-06 2.4e-06 2.35e-06 2.75e-06 2.75e-06 2.75e-06 2.3e-06 2.85e-06 3.15e-06 2.1e-06 2.5e-06 3e-06 1.5e-06 1.55e-06 1.75e-06 2.55e-06 1.3e-06 3.4e-06 1.65e-06 2.45e-06 3.05e-06
58 2.25e-06 2.4e-06 3.25e-06 2.7e-06 3.2e-06 2.2e-06 2.75e-06 3.55e-06 1.7e-06 1.4e-06 2.7e-06 3.2e-06 2.85e-06 1.8e-06 3.45e-06 3.55e-06 2.3e-06 1.8e-06 1.05e-06 3.05e-06 2.6e-06 1.45e-06 1.2e-06 1.25e-06 1.1e-06 2.35e-06 2.2e-06 3.4e-06 3.45e-06 4.05e-06 1.35e-06 2.6e-06 2.6e-06 2.45e-06 3.05e-06 2.1e-06 3.75e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 3.55e-06 2.75e-06 2.1e-06 1.65e-06 3.05e-06 2.45e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 3.05e-06 3.65e-06 2.45e-06 3.85e-06 3.85e-06 1.15e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 2.45e-06 1.4e-06 3.55e-06 3.45e-06 3.3e-06 2.5e-06 2.55e-06 3.2e-06 3.2e-06 3.15e-06 3.25e-06
59 2.9e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 2.7e-06 2.4e-06 3.15e-06 3.1e-06 3.2e-06 2.8e-06 3e-06 3.3e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 2.65e-06 2.9e-06 3.25e-06 3.1e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 2.95e-06 3.15e-06 3.3e-06 3.15e-06 2.9e-06 3.1e-06 3.5e-06 3.2e-06 3.05e-06 2.8e-06 2.95e-06 2.4e-06 3.3e-06 3.05e-06 2.55e-06 2.75e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 3.1e-06 3.1e-06 2.95e-06 3.1e-06 2.3e-06 2.9e-06 3e-06 3e-06 3.2e-06 3.15e-06 2.8e-06 4.4e-06 2.85e-06 3.05e-06 3.15e-06 3.1e-06 3e-06 2.9e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06
60 2.95e-06 2.1e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 3.15e-06 2e-06 2.25e-06 2.7e-06 2.1e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2.95e-06 2.1e-06 2e-06 2.35e-06 3.1e-06 2.5e-06 2.05e-06 1.95e-06 2.9e-06 3.15e-06 2.4e-06 2.65e-06 2.1e-06 1.95e-06 2.45e-06 2.2e-06 2.5e-06 3.05e-06 2.4e-06 2.3e-06 2.05e-06 1.7e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 3.2e-06 2.45e-06 2.15e-06 2.85e-06 2.8e-06 2.5e-06 2.1e-06 2.45e-06 2.85e-06 3.4e-06 2.4e-06 2.5e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 1.7e-06 3.1e-06 2.05e-06 2.65e-06 2.9e-06
61 3.05e-06 2.1e-06 2.55e-06 1.95e-06 2.05e-06 2.25e-06 2.55e-06 2.95e-06 1.6e-06 2e-06 2.7e-06 2.05e-06 2.3e-06 1.95e-06 2.6e-06 2.65e-06 2.05e-06 2.75e-06 1.75e-06 2.5e-06 1.95e-06 2.05e-06 1.85e-06 2.75e-06 2.4e-06 2.25e-06 2.75e-06 2.5e-06 2.05e-06 3.3e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.65e-06 1.65e-06 2.95e-06 2.2e-06 2.7e-06 2.2e-06 2.1e-06 2.45e-06 3.3e-06 1.65e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 1.75e-06 1.7e-06 2.2e-06 2.7e-06 3.2e-06 2.15e-06 3.15e-06 3.15e-06 1.8e-06 2.5e-06 2.45e-06 3.05e-06 2.4e-06 3e-06 1.75e-06 2.65e-06 2.55e-06 2.15e-06 1.7e-06 2.4e-06 2.55e-06 2.05e-06 2.85e-06 2.65e-06
62 2.7e-06 2.05e-06 3.7e-06 2.15e-06 3.25e-06 2.2e-06 2.8e-06 4.05e-06 6e-07 9e-07 2.3e-06 3.25e-06 2.65e-06 1.1e-06 3.7e-06 3.8e-06 2e-06 1.9e-06 5e-07 2.75e-06 2.55e-06 1.05e-06 7.5e-07 1.9e-06 1.35e-06 1.7e-06 2.9e-06 3.65e-06 3.25e-06 4.1e-06 5e-07 2.55e-06 2.4e-06 1.75e-06 2.3e-06 1.65e-06 3.85e-06 2.15e-06 2.85e-06 2.05e-06 1.45e-06 3.6e-06 3.1e-06 1.65e-06 1e-06 3.1e-06 2.5e-06 2.5e-06 2.15e-06 1.7e-06 2.1e-06 2.3e-06 4.3e-06 2.1e-06 3.95e-06 3.95e-06 6.5e-07 3e-06 1.4e-06 3.15e-06 2.5e-06 1.75e-06 9e-07 3.8e-06 3.7e-06 3.35e-06 1.7e-06 2.95e-06 2.65e-06 3.25e-06 3.15e-06 3e-06
63 3.4e-06 2.35e-06 8.5e-07 2.55e-06 1.05e-06 2.3e-06 2.5e-06 1.45e-06 4e-06 3.55e-06 3.7e-06 1.05e-06 2.2e-06 3.65e-06 9e-07 1.05e-06 2.25e-06 3.95e-06 3.6e-06 2.55e-06 1.65e-06 3.4e-06 3.5e-06 3.6e-06 3.5e-06 3.85e-06 2.1e-06 9e-07 1.2e-06 2.35e-06 3.8e-06 1.65e-06 2.2e-06 3.45e-06 3.9e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 3.05e-06 1.7e-06 3.55e-06 2.45e-06 3.85e-06 1.2e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 3.9e-06 1.7e-06 2.4e-06 2.35e-06 2.35e-06 3.55e-06 1.5e-06 3.55e-06 3.1e-06 2.15e-06 2.65e-06 3.8e-06 1.5e-06 9.5e-07 1.15e-06 2.7e-06 1.35e-06 3.35e-06 1.05e-06 2.65e-06 2.75e-06
64 3.3e-06 2.25e-06 7.5e-07 2.45e-06 9.5e-07 2.2e-06 2.4e-06 1.35e-06 3.9e-06 3.45e-06 3.6e-06 9.5e-07 2.15e-06 3.6e-06 9.5e-07 8e-07 2.05e-06 3.85e-06 3.5e-06 2.45e-06 1.55e-06 3.2e-06 3.4e-06 3.5e-06 3.4e-06 3.8e-06 2e-06 7e-07 9.5e-07 2.5e-06 3.7e-06 1.55e-06 2e-06 3.35e-06 3.8e-06 2.35e-06 1.95e-06 2.15e-06 1.9e-06 2.35e-06 2.95e-06 1.6e-06 3.45e-06 2.35e-06 3.75e-06 1.1e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 3.8e-06 1.6e-06 2.3e-06 2.25e-06 2.25e-06 3.45e-06 1.55e-06 3.45e-06 3e-06 2.05e-06 2.55e-06 3.7e-06 9.5e-07 1.3e-06 1.05e-06 2.6e-06 1.25e-06 3.3e-06 9.5e-07 2.55e-06 2.65e-06
65 3.15e-06 2.1e-06 8.5e-07 2.15e-06 7e-07 2.05e-06 2.25e-06 1.35e-06 3.55e-06 3.35e-06 3.35e-06 7.5e-07 2e-06 3.25e-06 1.15e-06 1.15e-06 2.15e-06 3.7e-06 3.15e-06 2.35e-06 1.35e-06 3.25e-06 3.1e-06 3.4e-06 3.25e-06 3.45e-06 2.1e-06 9.5e-07 1.05e-06 2.45e-06 3.35e-06 1.35e-06 2.35e-06 3e-06 3.55e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2.8e-06 1.35e-06 3.4e-06 1.95e-06 3.65e-06 9e-07 2.15e-06 2.05e-06 1.95e-06 2e-06 2e-06 3.55e-06 1.6e-06 2.1e-06 2.15e-06 2.2e-06 3.1e-06 1.75e-06 3.3e-06 2.9e-06 2.15e-06 2.15e-06 3.35e-06 1.15e-06 1.05e-06 1.4e-06 2.2e-06 1.3e-06 3.05e-06 7.5e-07 2.5e-06 2.6e-06
66 3.1e-06 2.05e-06 2.6e-06 2e-06 2.1e-06 2.3e-06 2.6e-06 3e-06 1.7e-06 2.1e-06 2.75e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 2.7e-06 2.1e-06 2.8e-06 1.8e-06 2.55e-06 2e-06 2.2e-06 1.9e-06 2.8e-06 2.45e-06 2.3e-06 2.8e-06 2.55e-06 2.05e-06 3.35e-06 1.7e-06 2e-06 2.4e-06 2.2e-06 2.65e-06 1.7e-06 3e-06 2.25e-06 2.75e-06 2.25e-06 2.05e-06 2.5e-06 3.35e-06 1.7e-06 2.1e-06 2.1e-06 2.5e-06 2.3e-06 1.8e-06 1.7e-06 2.25e-06 2.65e-06 3.25e-06 2.1e-06 3.2e-06 3.2e-06 1.8e-06 2.55e-06 2.5e-06 3.1e-06 2.5e-06 1.7e-06 1.7e-06 2.7e-06 2.6e-06 2.2e-06 3.1e-06 2.45e-06 2.6e-06 2.05e-06 2.9e-06 2.7e-06
67 2.75e-06 1.9e-06 8.5e-07 2.4e-06 1.2e-06 1.85e-06 2.25e-06 1.4e-06 3.15e-06 2.7e-06 3.2e-06 1.2e-06 2.1e-06 3.15e-06 1.3e-06 1.35e-06 2.15e-06 3.05e-06 2.75e-06 2.35e-06 1.2e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 3.55e-06 1.55e-06 1.2e-06 1.7e-06 2.5e-06 2.95e-06 1.2e-06 2.1e-06 2.95e-06 3.4e-06 2.2e-06 2.05e-06 1.8e-06 1.4e-06 2.3e-06 2e-06 1.85e-06 2.9e-06 2.2e-06 3e-06 1.2e-06 1.7e-06 1.95e-06 2.5e-06 2.25e-06 1.8e-06 3.4e-06 1.65e-06 1.95e-06 2.25e-06 2.25e-06 2.7e-06 1.3e-06 2.55e-06 2.7e-06 1.7e-06 2.4e-06 2.95e-06 1.35e-06 1.25e-06 1.3e-06 2.45e-06 1.4e-06 3.3e-06 1.2e-06 2.05e-06 2.95e-06
68 3.5e-06 2.8e-06 3.3e-06 2.5e-06 2.95e-06 3.15e-06 2.75e-06 3.2e-06 2.45e-06 2.9e-06 3e-06 2.95e-06 2.6e-06 2.45e-06 3.3e-06 3.4e-06 3e-06 3.05e-06 2.85e-06 2.5e-06 3.05e-06 3.2e-06 2.95e-06 3.2e-06 3.15e-06 2.05e-06 3.35e-06 3.25e-06 3e-06 3.4e-06 2.65e-06 3.05e-06 3.05e-06 2.95e-06 2.8e-06 2.75e-06 3e-06 3.1e-06 3.25e-06 3.1e-06 3e-06 2.9e-06 3.25e-06 2.75e-06 2.65e-06 3.05e-06 3.1e-06 3.05e-06 2.25e-06 2.8e-06 3.1e-06 2.7e-06 3.3e-06 2.85e-06 3.25e-06 3.25e-06 2.95e-06 3.4e-06 3.2e-06 2.85e-06 3.1e-06 2.55e-06 2.65e-06 3.35e-06 3.3e-06 3.05e-06 2.6e-06 3.3e-06 3.8e-06 2.95e-06 3.1e-06 2.65e-06
69 3.05e-06 2e-06 7.5e-07 2.05e-06 6.5e-07 1.95e-06 2.15e-06 1.25e-06 3.45e-06 3.25e-06 3.25e-06 6.5e-07 1.9e-06 3.15e-06 1.05e-06 1.05e-06 2.05e-06 3.6e-06 3.05e-06 2.25e-06 1.25e-06 3.15e-06 3e-06 3.3e-06 3.15e-06 3.35e-06 2e-06 9e-07 9e-07 2.35e-06 3.25e-06 1.25e-06 2.25e-06 2.9e-06 3.45e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 2.7e-06 1.25e-06 3.3e-06 1.85e-06 3.55e-06 8e-07 2.05e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 3.45e-06 1.5e-06 2.05e-06 2.1e-06 2.1e-06 2.95e-06 1.65e-06 3.2e-06 2.8e-06 2.05e-06 2.05e-06 3.25e-06 1.05e-06 9.5e-07 7.5e-07 2.05e-06 1.2e-06 2.95e-06 1.2e-06 2.4e-06 2.5e-06
70 3e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.8e-06 2.85e-06 2.55e-06 3.15e-06 3.1e-06 2.85e-06 2.4e-06 2.9e-06 3.4e-06 2.6e-06 2.65e-06 2.9e-06 3.45e-06 3.15e-06 2.75e-06 2.25e-06 3.2e-06 3.2e-06 3.2e-06 3.1e-06 3.45e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 3.15e-06 2.25e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 2.1e-06 2.75e-06 2.55e-06 3.05e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06 2.4e-06 2.65e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 3.15e-06 2.45e-06 3.15e-06 2.9e-06 2.65e-06 2.85e-06 3.15e-06 2.65e-06 2.55e-06 2.5e-06 2.9e-06 2.05e-06 3.1e-06 2.4e-06 3.8e-06 3.35e-06
71 3.45e-06 2.8e-06 2.8e-06 2.65e-06 2.5e-06 2.95e-06 2.6e-06 2.6e-06 3e-06 3.05e-06 3.45e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 3.3e-06 3e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 3.25e-06 3.2e-06 2.3e-06 3.1e-06 2.6e-06 2.45e-06 3.55e-06 3e-06 2.8e-06 2.75e-06 3.25e-06 3.45e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 2.9e-06 3.2e-06 2.4e-06 3.6e-06 2.65e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.2e-06 2.7e-06 2.9e-06 3.35e-06 2.65e-06 2.85e-06 3.35e-06 3.35e-06 3.05e-06 3.05e-06 3.25e-06 2.9e-06 2.9e-06 2.65e-06 3e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 2.5e-06 3.35e-06 4.3e-06
