 slim_762434228 slim_762434208 slim_762434212 slim_762434229 slim_762434220 slim_762434173 slim_762434216 slim_762434195 slim_762434170 slim_762434202 slim_762434219 slim_762434168 slim_762434205 slim_762434201 slim_762434231 slim_762434169 slim_762434191 slim_762434192 slim_762434171 slim_762434213 slim_762434214 slim_762434224 slim_762434193 slim_762434234 slim_762434230 slim_762434232 slim_762434225 slim_762434227 slim_762434215 slim_762434226 slim_762434186 slim_762434199 slim_762434210 slim_762434178 slim_762434174 slim_762434197 slim_762434187 slim_762434196 slim_762434183 slim_762434184 slim_762434182 slim_762434190 slim_762434194 slim_762434233 slim_762434209 slim_762434204 slim_762434179 slim_762434223 slim_762434200 slim_762434188 slim_762434198 slim_762434211 slim_762434221 slim_762434235 slim_762434167 slim_762434172 slim_762434176 slim_762434206 slim_762434218 slim_762434207 slim_762434236 slim_762434222 slim_762434203 slim_762434175 slim_762434217 slim_762434189 slim_762434177 slim_762434180 slim_762434185 slim_762434181
53 1.55e-06 3.3e-06 2.4e-06 1.8e-06 3.4e-06 1.8e-06 3.55e-06 2.9e-06 3.25e-06 8.5e-07 2.95e-06 1.7e-06 1.1e-06 2.05e-06 3.2e-06 2.55e-06 2.25e-06 1.75e-06 3.1e-06 1.7e-06 2.75e-06 1.85e-06 3.1e-06 9.5e-07 1.85e-06 3.15e-06 1.9e-06 3.1e-06 3.55e-06 3e-06 3.05e-06 2.35e-06 3.55e-06 2.4e-06 1.65e-06 2.55e-06 1.85e-06 1.75e-06 1.15e-06 2e-06 3.15e-06 3.6e-06 3.1e-06 1.8e-06 2.25e-06 2.65e-06 2.05e-06 1.6e-06 2.3e-06 3.7e-06 4e-07 1.25e-06 3.1e-06 8e-07 1.55e-06 2.6e-06 1.1e-06 1e-06 1.6e-06 2.3e-06 1.25e-06 2.6e-06 1.75e-06 2.55e-06 3.15e-06 1.75e-06 2.25e-06 1.75e-06 1.3e-06 4e-07
54 1.5e-06 2.35e-06 2.55e-06 1.95e-06 2.45e-06 2.25e-06 3e-06 2.75e-06 3e-06 1.7e-06 3e-06 1.85e-06 1.85e-06 2.2e-06 2.7e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.15e-06 2.5e-06 2.05e-06 2.85e-06 1.65e-06 2.2e-06 2.9e-06 2.1e-06 2.45e-06 3e-06 2e-06 2.8e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 3.05e-06 2.55e-06 2.25e-06 2e-06 2.7e-06 2.2e-06 2.4e-06 2.6e-06 2.4e-06 1.5e-06 1.4e-06 2.85e-06 1.55e-06 2.5e-06 2.35e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 2.35e-06 1.9e-06 2.55e-06 2.9e-06 1.95e-06 2.7e-06 2.2e-06 1.65e-06 1.5e-06
55 2.6e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.95e-06 2.4e-06 2.95e-06 2.65e-06 3e-06 2.8e-06 2.2e-06 2.9e-06 2.05e-06 2.5e-06 2.3e-06 2.45e-06 2.1e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.8e-06 2.1e-06 2.95e-06 2.2e-06 2.8e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 2.75e-06 2.45e-06 3e-06 2.55e-06 2.9e-06 2.6e-06 3e-06 2.1e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 4e-06 2.35e-06 2.5e-06 2.55e-06 2.15e-06 2.7e-06 2.1e-06 2.15e-06 2.4e-06 2.8e-06 2.2e-06 2.3e-06 3e-06 2.45e-06 2.55e-06
56 2.2e-06 2.8e-06 1.6e-06 1.6e-06 2.9e-06 1.9e-06 3.45e-06 2.3e-06 3e-06 1.55e-06 2.85e-06 2.1e-06 9.5e-07 2.4e-06 2.5e-06 2.4e-06 2.2e-06 1.9e-06 2.5e-06 2.05e-06 2.95e-06 2e-06 2.9e-06 1.3e-06 1.9e-06 2.9e-06 2.05e-06 2.4e-06 3.45e-06 2.8e-06 2.85e-06 1.95e-06 2.95e-06 1.6e-06 1.35e-06 2.75e-06 1.9e-06 2.05e-06 1.15e-06 2.4e-06 2.95e-06 3.5e-06 2.5e-06 1.9e-06 2.15e-06 2.4e-06 2e-06 1.8e-06 2.3e-06 3.4e-06 1.05e-06 1.6e-06 2.9e-06 1.1e-06 1.95e-06 2.35e-06 1.6e-06 1.3e-06 1.8e-06 2.2e-06 1.85e-06 2.35e-06 1.6e-06 2.3e-06 2.9e-06 1.65e-06 1.55e-06 2.1e-06 1.85e-06 1.05e-06
57 1.95e-06 3.05e-06 2.1e-06 1.9e-06 3.15e-06 1.9e-06 3.45e-06 2.55e-06 3.15e-06 1.3e-06 2.85e-06 2.1e-06 1.2e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 1.8e-06 2.7e-06 2.1e-06 2.95e-06 2.2e-06 3e-06 1.35e-06 1.9e-06 3.05e-06 2.25e-06 2.65e-06 3.45e-06 2.95e-06 2.95e-06 1.8e-06 3.15e-06 2.1e-06 1.65e-06 2.75e-06 1.9e-06 2.15e-06 1.25e-06 2.25e-06 3.05e-06 3.5e-06 2.7e-06 1.9e-06 2.35e-06 2.6e-06 2e-06 1.7e-06 2.05e-06 3.55e-06 9.5e-07 1.75e-06 3e-06 1e-06 1.95e-06 2.5e-06 1.3e-06 1.8e-06 1.65e-06 2.2e-06 1.75e-06 2.5e-06 1.85e-06 2.45e-06 3.05e-06 1.85e-06 1.95e-06 2.15e-06 1.75e-06 9.5e-07
58 2.3e-06 3.1e-06 2.45e-06 2.4e-06 3.2e-06 2.4e-06 3.15e-06 2.8e-06 3.45e-06 1.7e-06 2.5e-06 2.55e-06 1.7e-06 2.55e-06 3.15e-06 3.1e-06 2.25e-06 2.25e-06 3.25e-06 2.55e-06 3.45e-06 2.65e-06 3.3e-06 1.7e-06 2.35e-06 3.35e-06 2.7e-06 3e-06 3.15e-06 3.2e-06 3.25e-06 2.65e-06 3.1e-06 2.45e-06 1.85e-06 3.25e-06 2.35e-06 2.6e-06 1.7e-06 2.45e-06 3.35e-06 3.2e-06 3.25e-06 2.4e-06 2.45e-06 2.9e-06 1.7e-06 2.05e-06 2.65e-06 3.05e-06 1.55e-06 2.4e-06 3.3e-06 1.6e-06 2.3e-06 2.55e-06 1.8e-06 1.65e-06 2.9e-06 1.6e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 3.35e-06 2.35e-06 1.65e-06 2.6e-06 2.35e-06 1.55e-06
59 2.6e-06 3.1e-06 2.8e-06 2.7e-06 3.2e-06 3e-06 3e-06 3e-06 3.8e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2.7e-06 3.45e-06 3.35e-06 2.05e-06 2.95e-06 3.45e-06 2.95e-06 3.7e-06 3e-06 3.65e-06 1.8e-06 2.95e-06 3.7e-06 3.05e-06 3.2e-06 3e-06 3.1e-06 3.6e-06 2.75e-06 3.05e-06 2.8e-06 2e-06 3.5e-06 2.95e-06 3e-06 2.4e-06 2.7e-06 3.35e-06 3.05e-06 3.45e-06 3e-06 2.45e-06 3.3e-06 1.25e-06 2.65e-06 2.9e-06 2.45e-06 2.25e-06 2.65e-06 3.65e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 1.6e-06 1.4e-06 2.95e-06 2.15e-06 2.65e-06 2.7e-06 3.7e-06 2.7e-06 1.5e-06 3e-06 2.9e-06 2.25e-06
60 1.8e-06 2.9e-06 2.55e-06 1.95e-06 2.9e-06 2.05e-06 3.35e-06 2.9e-06 2.95e-06 1.65e-06 3.3e-06 2.1e-06 1.8e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 1.95e-06 2.55e-06 2.1e-06 2.55e-06 2.05e-06 2.9e-06 1.65e-06 1.9e-06 2.95e-06 2.1e-06 2.75e-06 3.35e-06 2.6e-06 2.85e-06 2.35e-06 3.15e-06 2.55e-06 2.35e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.95e-06 3.4e-06 2.55e-06 2.05e-06 2.45e-06 2.75e-06 2.7e-06 2.25e-06 2.65e-06 3.3e-06 1.2e-06 1.4e-06 2.9e-06 1.25e-06 1.75e-06 2.7e-06 1.85e-06 1.75e-06 2.35e-06 2.95e-06 2.3e-06 2.7e-06 1.9e-06 2.55e-06 2.95e-06 1.9e-06 2.95e-06 2.15e-06 1.5e-06 1.2e-06
61 2.6e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.95e-06 2.4e-06 2.95e-06 2.65e-06 3e-06 2.8e-06 2.2e-06 2.9e-06 2.1e-06 2.5e-06 2.3e-06 2.45e-06 2.1e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 2.35e-06 2.45e-06 2.85e-06 2.8e-06 2.1e-06 2.95e-06 2.25e-06 2.8e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 2.75e-06 2.45e-06 3e-06 2.55e-06 2.9e-06 2.7e-06 3e-06 2.1e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.85e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.55e-06 2.15e-06 2.7e-06 4e-06 2.15e-06 2.4e-06 2.85e-06 2.2e-06 2.3e-06 3e-06 2.45e-06 2.55e-06
62 2.15e-06 2e-06 1.55e-06 1.5e-06 2.1e-06 1.8e-06 2.9e-06 1.9e-06 2.45e-06 2.1e-06 2.95e-06 2.3e-06 1.5e-06 2.5e-06 1.6e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 1.85e-06 1.75e-06 2.35e-06 2.05e-06 1.6e-06 2.9e-06 2e-06 2.25e-06 1.75e-06 2.1e-06 1.55e-06 2e-06 2.2e-06 1.75e-06 2.3e-06 1.85e-06 2.5e-06 2.4e-06 2.95e-06 1.6e-06 1.8e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 1.7e-06 1.55e-06 2.3e-06 1.75e-06 1.9e-06 2.15e-06 1.6e-06 1.85e-06 2.35e-06 2.65e-06 1.9e-06 2.15e-06 2.9e-06 2.1e-06 2.35e-06 1.5e-06 2.2e-06 2.3e-06 1.7e-06 1.7e-06
63 2.8e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 3e-06 2.3e-06 2.6e-06 2.75e-06 3.05e-06 3e-06 2.15e-06 2.95e-06 1.95e-06 2.45e-06 2.5e-06 2.3e-06 1.95e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.1e-06 2.3e-06 2.65e-06 2.7e-06 1.95e-06 3e-06 2.45e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 2.1e-06 2.7e-06 2.3e-06 2.9e-06 2.4e-06 2.9e-06 2.8e-06 3.05e-06 1.95e-06 2.35e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.1e-06 3.7e-06 2.65e-06 2.15e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06
64 3.05e-06 2.05e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 1.8e-06 3.35e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 1.7e-06 2.05e-06 2.95e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 2.6e-06 1.7e-06 3.15e-06 2.45e-06 1.7e-06 2.65e-06 1.75e-06 2.25e-06 2.3e-06 1.65e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 1.9e-06 2.45e-06 2.45e-06 2.9e-06 2.4e-06 2.15e-06 2.3e-06 1.95e-06 2.5e-06 3e-06 2e-06 3.5e-06 2.9e-06 2.3e-06 2.75e-06 3.1e-06 2.7e-06 1.7e-06 3.15e-06 2.9e-06 2.8e-06 2.9e-06 3.05e-06 3.35e-06 3.7e-06 2.95e-06 2.85e-06 2.35e-06 2.65e-06 3.3e-06 2.4e-06 3.1e-06 2.4e-06 2.7e-06 3.1e-06
65 2.15e-06 2.05e-06 1.6e-06 1.55e-06 2.15e-06 1.8e-06 2.95e-06 1.95e-06 2.5e-06 2.1e-06 3e-06 2.35e-06 1.55e-06 2.55e-06 1.6e-06 1.9e-06 2.15e-06 1.7e-06 1.65e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 1.9e-06 1.75e-06 2.4e-06 2.1e-06 1.65e-06 2.95e-06 2.05e-06 2.3e-06 1.8e-06 2.15e-06 1.6e-06 2.05e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 2.5e-06 2.45e-06 3e-06 1.65e-06 1.8e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 2.45e-06 2.6e-06 1.7e-06 1.6e-06 2.35e-06 1.75e-06 1.95e-06 2.2e-06 1.65e-06 1.85e-06 2.35e-06 2.7e-06 1.9e-06 2.2e-06 1.5e-06 2.15e-06 2.4e-06 3e-06 2.25e-06 2.35e-06 1.7e-06 1.7e-06
66 2.95e-06 2.6e-06 1.65e-06 2.25e-06 2.7e-06 2.45e-06 3.05e-06 2.2e-06 3.2e-06 2.35e-06 2.4e-06 2.95e-06 1.55e-06 2.9e-06 2.45e-06 2.95e-06 2.2e-06 2.4e-06 2.65e-06 2.9e-06 3.65e-06 2.8e-06 3.1e-06 2.05e-06 2.4e-06 3.1e-06 2.85e-06 2.3e-06 3.05e-06 3e-06 3.05e-06 2.25e-06 2.5e-06 1.65e-06 1.55e-06 3.45e-06 2.4e-06 2.95e-06 1.7e-06 2.85e-06 3.15e-06 3.1e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 1.65e-06 2.25e-06 2.65e-06 2.75e-06 2.2e-06 2.8e-06 3.1e-06 2.25e-06 2.7e-06 2.3e-06 1.55e-06 1.95e-06 1.65e-06 1.5e-06 2.95e-06 2.3e-06 2.2e-06 2.4e-06 3.1e-06 2.25e-06 1.9e-06 2.95e-06 2.9e-06 2.2e-06
67 2.35e-06 3.2e-06 2.8e-06 2.35e-06 3.3e-06 2.55e-06 2.75e-06 2.85e-06 2.5e-06 2.1e-06 2.45e-06 1.85e-06 2e-06 1.8e-06 3.2e-06 2.4e-06 2.75e-06 2.5e-06 3.2e-06 1.55e-06 2.15e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 2.45e-06 2.15e-06 3e-06 2.75e-06 3.05e-06 2.3e-06 2.9e-06 3.45e-06 2.8e-06 2.45e-06 2e-06 2.5e-06 1.65e-06 2.25e-06 1.8e-06 2.7e-06 2.8e-06 3.2e-06 2.55e-06 2.75e-06 2.45e-06 2.8e-06 2.3e-06 2e-06 3.55e-06 1.7e-06 1.95e-06 2.3e-06 1.75e-06 2.2e-06 3e-06 2.1e-06 2.15e-06 2.6e-06 3e-06 2.15e-06 3e-06 2.3e-06 2.9e-06 2.4e-06 2.35e-06 2.95e-06 3.1e-06 2.15e-06 1.7e-06
68 1.7e-06 2.55e-06 2.3e-06 1.75e-06 2.65e-06 1.85e-06 3.2e-06 2.6e-06 2.8e-06 1.65e-06 3.25e-06 2.05e-06 1.75e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 2.65e-06 1.65e-06 1.85e-06 2.7e-06 2.05e-06 2.35e-06 3.2e-06 2.25e-06 2.6e-06 2.2e-06 2.8e-06 2.3e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 2.65e-06 3.25e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 2.65e-06 2.2e-06 2.6e-06 3e-06 1.25e-06 1.3e-06 2.65e-06 1.3e-06 1.65e-06 2.45e-06 1.85e-06 1.75e-06 2.35e-06 2.9e-06 1.5e-06 2.45e-06 1.7e-06 2.4e-06 2.7e-06 1.7e-06 2.9e-06 2.15e-06 2.4e-06 1.25e-06
69 1.5e-06 3.25e-06 2.35e-06 1.75e-06 3.35e-06 1.8e-06 3.5e-06 2.85e-06 3.2e-06 8.5e-07 2.9e-06 1.65e-06 1.05e-06 2e-06 3.15e-06 2.5e-06 2.2e-06 1.7e-06 3.05e-06 1.65e-06 2.7e-06 1.8e-06 3.05e-06 9e-07 1.8e-06 3.1e-06 1.85e-06 3.05e-06 3.5e-06 2.95e-06 3e-06 2.3e-06 3.5e-06 2.35e-06 1.6e-06 2.5e-06 1.8e-06 1.7e-06 1.1e-06 1.95e-06 3.1e-06 3.55e-06 3.05e-06 1.8e-06 2.2e-06 2.6e-06 2e-06 1.55e-06 2.25e-06 3.65e-06 3.5e-07 1.2e-06 3.05e-06 4e-07 1.5e-06 2.55e-06 1.05e-06 9.5e-07 1.55e-06 2.25e-06 1.2e-06 2.55e-06 1.7e-06 2.5e-06 3.1e-06 1.7e-06 2.2e-06 1.7e-06 1.25e-06 7e-07
