 slim_337541787 slim_337541844 slim_337541736 slim_337541858 slim_337541816 slim_337541845 slim_337541868 slim_337541781 slim_337541861 slim_337541846 slim_337541851 slim_337541810 slim_337541793 slim_337541705 slim_337541545 slim_337541782 slim_337541792 slim_337541680 slim_337541817 slim_337541664 slim_337541609 slim_337541606 slim_337541728 slim_337541789 slim_337541755 slim_337541862 slim_337541746 slim_337541857 slim_337541796 slim_337541815 slim_337541747 slim_337541867 slim_337541326 slim_337541752 slim_337541688 slim_337541780 slim_337541729 slim_337541866 slim_337541685 slim_337541843 slim_337541765 slim_337541856 slim_337541840 slim_337541587 slim_337541690 slim_337541829 slim_337541687 slim_337541826 slim_337541731 slim_337541767 slim_337541822 slim_337541854 slim_337541852 slim_337541751 slim_337541783 slim_337541830 slim_337541462 slim_337541739 slim_337541832 slim_337541772 slim_337541597 slim_337541839 slim_337541620 slim_337541834 slim_337541653 slim_337541650 slim_337541842 slim_337541855 slim_337541582 slim_337541825 slim_337541809 slim_337541853 slim_337541807 slim_337541790 slim_337541726 slim_337541567 slim_337541820 slim_337541777 slim_337541514 slim_337541863 slim_337541740 slim_337541838 slim_337541850 slim_337541847 slim_337541640 slim_337541676 slim_337541819 slim_337541813
41 9.61e-05 1.38e-05 9.66e-05 1.495e-05 1.315e-05 5.51e-05 9.58e-05 9.79e-05 5.205e-05 6.73e-05 5.505e-05 2.89e-05 2.825e-05 2.5e-05 6.835e-05 5.45e-05 2.92e-05 5.37e-05 9.68e-05 9.41e-05 6.915e-05 5.505e-05 5.185e-05 1.09e-05 9.73e-05 9.05e-05 5.48e-05 5.515e-05 5.21e-05 9.615e-05 5.41e-05 1.515e-05 9.655e-05 3.06e-05 5.215e-05 2.95e-05 6.64e-05 5.65e-05 4.805e-05 9.68e-05 1.51e-05 1.34e-05 5.49e-05 5.2e-05 5.405e-05 9.38e-05 5.595e-05 9.415e-05 7.025e-05 5.505e-05 5.485e-05 9.67e-05 2.73e-05 5.305e-05 1.35e-05 2.85e-05 1.48e-05 2.875e-05 5.31e-05 9.735e-05 6.845e-05 6.95e-05 8.67e-05 9.295e-05 9.725e-05 5.285e-05 4.63e-05 7.065e-05 9.15e-06 9.66e-05 5.145e-05 2.76e-05 1.335e-05 8.44e-05 8.285e-05 5.415e-05 5.515e-05 9.665e-05 6.995e-05 9.5e-05 1.405e-05 9.31e-05 9.55e-06 1.33e-05 5.455e-05 2.785e-05 5.47e-05 9.31e-05
42 5.13e-05 5.14e-05 4.92e-05 5.025e-05 4.92e-05 4.96e-05 5.015e-05 5.205e-05 5.23e-05 5.315e-05 5.4e-05 5.345e-05 5.365e-05 5.695e-05 5.155e-05 5.065e-05 5.74e-05 4.945e-05 4.94e-05 5.375e-05 5.42e-05 4.985e-05 5.465e-05 5.53e-05 5.275e-05 5.28e-05 5.18e-05 4.965e-05 5.235e-05 5.015e-05 4.95e-05 5.725e-05 4.89e-05 5.575e-05 5.475e-05 5.13e-05 5.535e-05 5.53e-05 5.495e-05 5.095e-05 5.72e-05 5.49e-05 9.62e-05 5.245e-05 5.07e-05 5.015e-05 5.33e-05 5.05e-05 5.55e-05 5.19e-05 5.145e-05 4.93e-05 5.49e-05 4.995e-05 5.24e-05 5.4e-05 5.575e-05 5.365e-05 5.405e-05 5.145e-05 5.35e-05 5.41e-05 5.265e-05 5.305e-05 5.165e-05 5.475e-05 5.425e-05 5.265e-05 5.195e-05 5.105e-05 5.19e-05 5.52e-05 5.49e-05 5.26e-05 5.22e-05 5.1e-05 5.4e-05 4.94e-05 5.32e-05 5.025e-05 5.525e-05 5.135e-05 5.71e-05 4.935e-05 4.845e-05 5.775e-05 4.885e-05 5.29e-05
43 5.3e-05 5.37e-05 5.11e-05 5.355e-05 5.345e-05 5.23e-05 5.1e-05 5.405e-05 5.205e-05 5.015e-05 5.095e-05 4.91e-05 5.285e-05 5.115e-05 5e-05 5.28e-05 5.205e-05 5.11e-05 5.13e-05 5.265e-05 5.17e-05 5.25e-05 4.965e-05 5.285e-05 5.455e-05 4.88e-05 4.85e-05 5.235e-05 5.21e-05 5.135e-05 5.215e-05 5.135e-05 5.09e-05 5.08e-05 5.22e-05 5.185e-05 5.105e-05 5.32e-05 4.95e-05 5.28e-05 5.13e-05 5.2e-05 5.245e-05 9.14e-05 4.94e-05 4.865e-05 5.115e-05 4.95e-05 5.405e-05 4.84e-05 4.97e-05 5.12e-05 5.015e-05 5.235e-05 4.98e-05 5.33e-05 5.255e-05 4.98e-05 4.865e-05 5.315e-05 5.19e-05 5.245e-05 5.08e-05 5.19e-05 5.335e-05 5.45e-05 5.04e-05 5.055e-05 5.15e-05 5.29e-05 5.155e-05 5.045e-05 4.72e-05 4.795e-05 5.07e-05 4.835e-05 5.09e-05 5.115e-05 5.18e-05 5.2e-05 4.96e-05 5.025e-05 5.27e-05 5.36e-05 5.19e-05 5.435e-05 5.235e-05 5.18e-05
44 4.845e-05 5.455e-05 4.725e-05 5.395e-05 5.36e-05 5.025e-05 4.83e-05 5.035e-05 5.335e-05 5.15e-05 5.14e-05 4.94e-05 5.45e-05 5.445e-05 4.97e-05 5.105e-05 5.485e-05 5.06e-05 4.745e-05 5.26e-05 5.255e-05 5.05e-05 5.225e-05 5.44e-05 5.135e-05 5.13e-05 4.865e-05 5.03e-05 5.34e-05 4.815e-05 5.11e-05 5.375e-05 4.665e-05 5.285e-05 5.25e-05 5.29e-05 5.395e-05 5.3e-05 5.245e-05 4.86e-05 5.37e-05 5.405e-05 5.07e-05 4.94e-05 9.28e-05 4.825e-05 5.055e-05 4.885e-05 5.365e-05 4.875e-05 4.815e-05 4.735e-05 5.12e-05 5.125e-05 5.19e-05 5.485e-05 5.44e-05 5.035e-05 5.14e-05 4.975e-05 5.12e-05 5.18e-05 5.04e-05 5.085e-05 4.99e-05 5.435e-05 5.215e-05 5.065e-05 5.205e-05 4.865e-05 5.275e-05 5.15e-05 5.08e-05 5.045e-05 5.115e-05 4.785e-05 5.14e-05 4.74e-05 5.15e-05 4.865e-05 5.12e-05 4.96e-05 5.57e-05 5.375e-05 5.02e-05 5.725e-05 5.06e-05 5.125e-05
45 9.15e-06 9.545e-05 4.85e-06 9.185e-05 9.37e-05 4.91e-05 6.2e-06 8.9e-06 5.135e-05 3.315e-05 5.13e-05 7.625e-05 7.78e-05 7.82e-05 3.2e-05 5.125e-05 7.905e-05 5.015e-05 5e-06 9.75e-06 3.54e-05 4.885e-05 5.095e-05 9.46e-05 9.6e-06 7.95e-06 4.87e-05 4.915e-05 5.14e-05 6.55e-06 5.12e-05 9.5e-05 5.05e-06 7.8e-05 5.16e-05 7.775e-05 3.57e-05 5.255e-05 5.105e-05 8e-06 9.495e-05 9.38e-05 5.015e-05 4.865e-05 4.825e-05 9.3e-06 5.015e-05 6.05e-06 3.67e-05 4.905e-05 4.835e-05 4.9e-06 7.71e-05 4.99e-05 9.3e-05 7.82e-05 9.56e-05 7.675e-05 4.985e-05 7.9e-06 3.495e-05 3.565e-05 1.89e-05 9.7e-06 7.65e-06 5.29e-05 6.12e-05 3.445e-05 9.26e-05 7.65e-06 5.095e-05 7.74e-05 9.285e-05 1.695e-05 1.815e-05 4.805e-05 5.13e-05 5e-06 3.405e-05 6e-06 9.345e-05 7e-06 9.605e-05 9.385e-05 4.95e-05 8.1e-05 4.955e-05 9e-06
46 5.14e-05 5.71e-05 4.91e-05 5.655e-05 5.65e-05 5.26e-05 4.995e-05 5.19e-05 5.55e-05 5.16e-05 4.955e-05 5.315e-05 5.635e-05 5.53e-05 5.105e-05 5.415e-05 5.275e-05 5.315e-05 4.92e-05 5.35e-05 5.385e-05 5.275e-05 5.025e-05 5.34e-05 5.195e-05 5.215e-05 5.035e-05 5.265e-05 5.555e-05 5.03e-05 5.39e-05 4.85e-05 4.885e-05 5.13e-05 5.29e-05 5.55e-05 5.52e-05 5.04e-05 5.37e-05 5.105e-05 4.845e-05 5.595e-05 5.33e-05 5.115e-05 5.055e-05 5.015e-05 9.66e-05 4.96e-05 5.485e-05 5e-05 5.105e-05 4.91e-05 5.445e-05 5.35e-05 5.4e-05 5.675e-05 5.28e-05 5.38e-05 4.975e-05 5.095e-05 5.32e-05 5.37e-05 5.265e-05 5.34e-05 5.115e-05 5.36e-05 5.425e-05 5.245e-05 5.515e-05 5.115e-05 5.505e-05 5.475e-05 5.085e-05 5.24e-05 5.35e-05 4.935e-05 4.955e-05 4.88e-05 5.3e-05 4.995e-05 5.06e-05 5.15e-05 5.49e-05 5.665e-05 5.26e-05 5.67e-05 5.305e-05 5.27e-05
47 1.015e-05 9.575e-05 5.85e-06 9.245e-05 9.435e-05 4.955e-05 7e-06 9.05e-06 5.2e-05 3.155e-05 5.06e-05 7.735e-05 7.84e-05 7.86e-05 3.17e-05 5.195e-05 7.885e-05 5.04e-05 5.95e-06 9.7e-06 3.55e-05 5.035e-05 5.01e-05 9.435e-05 8.95e-06 6.95e-06 5.02e-05 4.96e-05 5.205e-05 7.55e-06 5.14e-05 9.4e-05 5.05e-06 7.81e-05 5.145e-05 7.855e-05 3.595e-05 5.18e-05 5.145e-05 8.4e-06 9.395e-05 9.415e-05 5.05e-05 4.95e-05 4.885e-05 6.05e-06 4.96e-05 9.3e-06 3.69e-05 4.96e-05 4.995e-05 5.85e-06 7.79e-05 5.01e-05 9.405e-05 7.895e-05 9.52e-05 7.755e-05 4.97e-05 7.7e-06 3.515e-05 3.645e-05 1.95e-05 1.05e-05 8.6e-06 5.385e-05 6.235e-05 3.485e-05 9.31e-05 9.2e-06 5.17e-05 7.82e-05 9.365e-05 1.775e-05 1.86e-05 4.86e-05 5.045e-05 5.95e-06 3.435e-05 6.6e-06 9.35e-05 7.3e-06 9.65e-05 9.45e-05 4.96e-05 8.165e-05 5.075e-05 8.9e-06
48 3.79e-05 7.39e-05 3.705e-05 7.115e-05 7.285e-05 5.49e-05 3.71e-05 3.515e-05 5.36e-05 3.605e-05 5.48e-05 5.295e-05 5.3e-05 5.14e-05 3.635e-05 5.555e-05 5.275e-05 5.52e-05 3.725e-05 3.465e-05 3.535e-05 5.46e-05 5.395e-05 7.155e-05 3.455e-05 3.575e-05 5.425e-05 5.495e-05 5.365e-05 3.795e-05 5.605e-05 7.225e-05 3.725e-05 5.395e-05 5.205e-05 5.455e-05 3.42e-05 5.35e-05 5.23e-05 3.805e-05 7.22e-05 7.025e-05 5.55e-05 5.405e-05 5.365e-05 3.67e-05 5.485e-05 3.69e-05 6.66e-05 5.465e-05 5.375e-05 3.715e-05 5.155e-05 5.425e-05 7.22e-05 5.295e-05 7.32e-05 5.275e-05 5.445e-05 3.6e-05 3.7e-05 3.615e-05 3.75e-05 3.67e-05 3.565e-05 5.5e-05 3.615e-05 3.665e-05 7.04e-05 3.76e-05 5.375e-05 5.185e-05 7.155e-05 3.65e-05 3.59e-05 5.39e-05 5.495e-05 3.71e-05 3.53e-05 3.64e-05 7.14e-05 3.63e-05 7.205e-05 7.3e-05 5.515e-05 5.395e-05 5.505e-05 3.475e-05
49 5.05e-05 5.54e-05 4.82e-05 5.495e-05 5.485e-05 5.14e-05 4.93e-05 5.16e-05 5.44e-05 5.175e-05 5.135e-05 5.065e-05 5.505e-05 5.44e-05 5.015e-05 5.265e-05 5.43e-05 5.175e-05 4.83e-05 5.34e-05 5.31e-05 5.16e-05 5.205e-05 5.49e-05 5.25e-05 5.215e-05 4.785e-05 5.145e-05 5.445e-05 4.915e-05 5.225e-05 5.26e-05 4.79e-05 5.215e-05 5.28e-05 5.34e-05 5.44e-05 5.28e-05 5.285e-05 5.02e-05 5.255e-05 5.505e-05 5.19e-05 4.84e-05 4.875e-05 4.905e-05 5e-05 4.96e-05 5.465e-05 9.47e-05 4.905e-05 4.82e-05 5.26e-05 5.235e-05 5.12e-05 5.55e-05 5.405e-05 5.175e-05 5.115e-05 5.06e-05 5.24e-05 5.265e-05 5.08e-05 5.255e-05 5.085e-05 5.44e-05 5.185e-05 5.105e-05 5.375e-05 5.035e-05 5.385e-05 5.29e-05 4.89e-05 5.055e-05 5.255e-05 4.765e-05 5.13e-05 4.79e-05 5.2e-05 4.95e-05 5.105e-05 5.055e-05 5.53e-05 5.5e-05 5.12e-05 5.695e-05 5.17e-05 5.25e-05
50 4.935e-05 5.39e-05 4.74e-05 5.39e-05 5.41e-05 5.11e-05 4.83e-05 5.095e-05 5.37e-05 5.26e-05 5.175e-05 5.01e-05 5.475e-05 5.465e-05 5.08e-05 5.2e-05 5.47e-05 5.125e-05 4.745e-05 5.24e-05 5.285e-05 5.03e-05 5.275e-05 5.485e-05 5.175e-05 5.15e-05 4.815e-05 5.115e-05 5.375e-05 4.83e-05 5.19e-05 5.365e-05 4.805e-05 5.27e-05 5.25e-05 5.305e-05 5.42e-05 5.265e-05 5.24e-05 4.98e-05 5.36e-05 5.485e-05 5.145e-05 4.97e-05 4.815e-05 4.835e-05 5.105e-05 4.995e-05 5.375e-05 4.905e-05 9.32e-05 4.735e-05 5.19e-05 5.205e-05 5.19e-05 5.5e-05 5.345e-05 5.105e-05 5.19e-05 4.985e-05 5.24e-05 5.195e-05 5.085e-05 5.115e-05 4.9e-05 5.39e-05 5.2e-05 5.095e-05 5.27e-05 4.885e-05 5.265e-05 5.22e-05 5.05e-05 5.1e-05 5.165e-05 4.835e-05 5.19e-05 4.755e-05 5.195e-05 4.895e-05 5.015e-05 4.98e-05 5.58e-05 5.425e-05 5.1e-05 5.695e-05 5.045e-05 5.16e-05
51 6.35e-06 9.7e-05 1.55e-06 9.31e-05 9.495e-05 4.795e-05 4.25e-06 6.15e-06 5.355e-05 3.46e-05 5.155e-05 7.78e-05 7.985e-05 8.13e-05 3.185e-05 5.095e-05 8.115e-05 5.06e-05 1.45e-06 1.035e-05 3.665e-05 4.77e-05 5.32e-05 9.65e-05 7.4e-06 1.115e-05 4.78e-05 4.8e-05 5.36e-05 4.1e-06 5.115e-05 9.61e-05 1.65e-06 7.935e-05 5.205e-05 7.93e-05 3.89e-05 5.2e-05 5.425e-05 5.1e-06 9.605e-05 9.67e-05 4.93e-05 5.12e-05 4.735e-05 4.9e-06 4.91e-05 5.85e-06 3.715e-05 4.82e-05 4.735e-05 2.7e-06 7.94e-05 4.96e-05 9.425e-05 8.025e-05 9.695e-05 7.855e-05 5.23e-05 5e-06 3.53e-05 3.555e-05 1.89e-05 1.02e-05 4.9e-06 5.265e-05 6.28e-05 3.495e-05 9.47e-05 4.85e-06 5.31e-05 7.97e-05 9.44e-05 1.965e-05 1.985e-05 4.705e-05 5.155e-05 1.75e-06 3.395e-05 3.2e-06 9.475e-05 7e-06 9.85e-05 9.51e-05 4.85e-05 8.345e-05 4.865e-05 9.55e-06
52 7.845e-05 3.065e-05 7.93e-05 3.12e-05 3.04e-05 5.525e-05 7.86e-05 7.925e-05 5.25e-05 5.185e-05 5.365e-05 2.315e-05 2.695e-05 2.405e-05 5.205e-05 5.435e-05 2.595e-05 5.355e-05 7.95e-05 7.78e-05 5.04e-05 5.5e-05 5.21e-05 2.915e-05 8.1e-05 7.56e-05 5.22e-05 5.53e-05 5.255e-05 7.89e-05 5.415e-05 2.925e-05 7.945e-05 2.62e-05 5.35e-05 2.66e-05 4.855e-05 5.55e-05 5.02e-05 7.955e-05 2.92e-05 2.73e-05 5.49e-05 5.015e-05 5.12e-05 7.71e-05 5.445e-05 7.79e-05 5.155e-05 5.26e-05 5.19e-05 7.94e-05 4.54e-05 5.415e-05 2.83e-05 2.69e-05 3.015e-05 2.345e-05 5.22e-05 8.05e-05 5.2e-05 5.095e-05 6.685e-05 7.705e-05 8.02e-05 5.54e-05 2.365e-05 5.075e-05 2.71e-05 7.915e-05 5.295e-05 2.3e-05 2.62e-05 6.53e-05 6.635e-05 5.19e-05 5.38e-05 7.935e-05 5.11e-05 7.925e-05 2.69e-05 7.735e-05 2.865e-05 3.055e-05 5.455e-05 2.73e-05 5.45e-05 7.765e-05
53 5.18e-05 5.255e-05 4.95e-05 5.105e-05 5.015e-05 4.97e-05 5.06e-05 5.21e-05 5.135e-05 5.155e-05 5.435e-05 5.42e-05 5.245e-05 5.49e-05 5.055e-05 5.1e-05 5.64e-05 5.015e-05 4.97e-05 5.265e-05 5.33e-05 5.01e-05 5.365e-05 5.45e-05 5.245e-05 5.135e-05 5.24e-05 4.975e-05 5.14e-05 5.06e-05 5.05e-05 5.75e-05 4.915e-05 5.625e-05 5.37e-05 5.26e-05 5.32e-05 5.53e-05 5.305e-05 5.13e-05 5.745e-05 5.305e-05 4.995e-05 5.235e-05 5.125e-05 4.99e-05 5.35e-05 5.01e-05 5.425e-05 5.235e-05 5.205e-05 4.96e-05 5.415e-05 9.75e-05 5.28e-05 5.29e-05 5.61e-05 5.465e-05 5.37e-05 5.14e-05 5.27e-05 5.34e-05 5.325e-05 5.235e-05 5.175e-05 5.32e-05 5.5e-05 5.325e-05 5.18e-05 5.155e-05 5.095e-05 5.445e-05 5.55e-05 5.24e-05 5.2e-05 5.145e-05 5.43e-05 4.97e-05 5.21e-05 4.945e-05 5.575e-05 5.045e-05 5.545e-05 5.03e-05 4.94e-05 5.59e-05 5e-05 5.175e-05
54 9.375e-05 1.125e-05 9.415e-05 1.175e-05 8.85e-06 5.115e-05 9.435e-05 9.62e-05 5.16e-05 7.085e-05 5.41e-05 2.685e-05 2.735e-05 3.015e-05 6.975e-05 5.095e-05 3.04e-05 5.16e-05 9.435e-05 9.615e-05 7.105e-05 5.085e-05 5.365e-05 1.37e-05 9.67e-05 9.39e-05 5.08e-05 5.12e-05 5.165e-05 9.42e-05 5.21e-05 1.35e-05 9.43e-05 2.875e-05 5.5e-05 2.71e-05 7.1e-05 5.535e-05 5.355e-05 9.47e-05 1.345e-05 1.35e-05 5.24e-05 4.98e-05 5.19e-05 9.3e-05 5.4e-05 9.405e-05 7.22e-05 5.12e-05 5.19e-05 9.425e-05 2.83e-05 5.28e-05 1.55e-05 2.77e-05 1.28e-05 2.775e-05 5.28e-05 9.58e-05 7e-05 7.035e-05 8.515e-05 9.435e-05 9.55e-05 5.54e-05 4.4e-05 6.95e-05 1.215e-05 9.43e-05 5.1e-05 2.86e-05 9.45e-06 8.39e-05 8.515e-05 5.125e-05 5.415e-05 9.42e-05 7.085e-05 9.525e-05 1.16e-05 9.435e-05 1.385e-05 9.05e-06 5.205e-05 3.105e-05 5.2e-05 9.52e-05
55 8e-05 2.92e-05 8.015e-05 2.72e-05 2.6e-05 5.25e-05 8.02e-05 7.985e-05 5e-05 5.35e-05 5.67e-05 2.79e-05 2.47e-05 2.68e-05 5.34e-05 5.245e-05 2.88e-05 5.34e-05 8.035e-05 7.84e-05 5.25e-05 5.235e-05 5.465e-05 3.045e-05 8.115e-05 7.71e-05 5.515e-05 5.255e-05 5.005e-05 8.035e-05 5.385e-05 3.305e-05 8.025e-05 2.96e-05 5.525e-05 2.68e-05 5.015e-05 5.735e-05 5.285e-05 8.055e-05 3.3e-05 2.85e-05 5.4e-05 5.33e-05 5.485e-05 7.82e-05 5.675e-05 7.895e-05 5.295e-05 5.55e-05 5.5e-05 8.025e-05 2.69e-05 5.29e-05 2.77e-05 4.92e-05 3.19e-05 2.795e-05 5.475e-05 8.105e-05 5.355e-05 5.285e-05 6.945e-05 7.85e-05 8.08e-05 5.54e-05 2.645e-05 5.34e-05 2.84e-05 8.02e-05 5.065e-05 2.72e-05 3.09e-05 6.75e-05 6.785e-05 5.485e-05 5.68e-05 8.02e-05 5.245e-05 7.99e-05 3.145e-05 7.86e-05 3.02e-05 2.615e-05 5.365e-05 2.8e-05 5.365e-05 7.87e-05
56 9.69e-05 1.1e-05 9.685e-05 1.58e-05 1.43e-05 5.6e-05 9.56e-05 9.825e-05 5.575e-05 7.135e-05 5.145e-05 2.915e-05 3.165e-05 3.105e-05 7.205e-05 5.59e-05 2.855e-05 5.38e-05 9.705e-05 9.7e-05 7.18e-05 5.56e-05 5.175e-05 1.225e-05 9.755e-05 9.39e-05 5.355e-05 5.605e-05 5.58e-05 9.685e-05 5.54e-05 8.25e-06 9.715e-05 2.735e-05 5.525e-05 3.025e-05 7.245e-05 5.285e-05 5.395e-05 9.805e-05 8.2e-06 1.48e-05 5.575e-05 5.255e-05 5.44e-05 9.56e-05 5.28e-05 9.52e-05 7.32e-05 5.405e-05 5.345e-05 9.695e-05 3.015e-05 5.61e-05 1.28e-05 3.19e-05 1.6e-05 2.965e-05 5.15e-05 9.73e-05 7.28e-05 7.235e-05 8.765e-05 9.655e-05 9.685e-05 5.51e-05 4.67e-05 7.07e-05 1.4e-05 9.75e-05 5.47e-05 3.045e-05 9.4e-06 8.645e-05 8.75e-05 5.34e-05 5.16e-05 9.69e-05 7.305e-05 9.75e-05 9.25e-06 9.605e-05 1.285e-05 1.445e-05 5.54e-05 3.07e-05 5.52e-05 9.62e-05
57 7.765e-05 2.955e-05 7.845e-05 3.025e-05 2.945e-05 5.47e-05 7.79e-05 7.88e-05 5.31e-05 5.255e-05 5.315e-05 2.215e-05 2.795e-05 2.595e-05 5.225e-05 5.38e-05 2.69e-05 5.285e-05 7.865e-05 7.855e-05 5.13e-05 5.445e-05 5.26e-05 2.965e-05 8.105e-05 7.64e-05 5.135e-05 5.475e-05 5.315e-05 7.805e-05 5.29e-05 2.88e-05 7.86e-05 2.54e-05 5.425e-05 2.52e-05 5.045e-05 5.53e-05 5.165e-05 7.875e-05 2.875e-05 2.875e-05 5.365e-05 4.98e-05 5.035e-05 7.675e-05 5.38e-05 7.755e-05 5.275e-05 5.175e-05 5.105e-05 7.855e-05 2.345e-05 5.465e-05 2.775e-05 2.795e-05 2.965e-05 4.37e-05 5.205e-05 8.01e-05 5.225e-05 5.115e-05 6.595e-05 7.74e-05 7.98e-05 5.665e-05 2.25e-05 4.99e-05 2.7e-05 7.835e-05 5.355e-05 2.375e-05 2.55e-05 6.49e-05 6.625e-05 5.105e-05 5.33e-05 7.85e-05 5.185e-05 7.945e-05 2.625e-05 7.765e-05 3e-05 2.96e-05 5.33e-05 2.91e-05 5.325e-05 7.84e-05
58 5.41e-05 5.56e-05 5.22e-05 5.535e-05 5.53e-05 5.37e-05 5.185e-05 5.455e-05 5.335e-05 5.02e-05 4.935e-05 5.18e-05 5.435e-05 5.225e-05 5.11e-05 5.45e-05 5.065e-05 5.27e-05 5.24e-05 5.295e-05 5.265e-05 5.385e-05 4.8e-05 5.155e-05 5.42e-05 4.9e-05 5.12e-05 5.375e-05 5.34e-05 5.27e-05 5.4e-05 4.74e-05 5.205e-05 5.015e-05 5.25e-05 5.415e-05 5.205e-05 5.105e-05 5.055e-05 5.385e-05 4.735e-05 5.31e-05 5.405e-05 4.865e-05 5.14e-05 4.985e-05 4.975e-05 4.97e-05 5.445e-05 5.115e-05 5.19e-05 5.23e-05 5.22e-05 5.37e-05 5.28e-05 5.475e-05 5.15e-05 5.205e-05 9.45e-05 5.37e-05 5.29e-05 5.37e-05 5.285e-05 5.295e-05 5.385e-05 5.39e-05 5.3e-05 5.215e-05 5.31e-05 5.39e-05 5.295e-05 5.25e-05 4.935e-05 4.99e-05 5.185e-05 5.025e-05 4.935e-05 5.225e-05 5.3e-05 5.265e-05 4.935e-05 5.14e-05 5.25e-05 5.545e-05 5.35e-05 5.43e-05 5.39e-05 5.22e-05
59 8.3e-06 9.765e-05 5.05e-06 9.395e-05 9.625e-05 5.005e-05 7e-06 6.6e-06 5.46e-05 3.555e-05 5.275e-05 7.965e-05 8.065e-05 8.195e-05 3.39e-05 5.26e-05 8.18e-05 5.24e-05 5.1e-06 9.55e-06 3.765e-05 5.03e-05 5.42e-05 9.715e-05 5.3e-06 1.115e-05 5.07e-05 5.01e-05 5.465e-05 7.3e-06 5.31e-05 9.695e-05 4.7e-06 8.075e-05 5.12e-05 8.1e-05 3.97e-05 5.115e-05 5.435e-05 7.3e-06 9.69e-05 9.735e-05 5.145e-05 5.315e-05 4.975e-05 7.9e-06 5.095e-05 7.7e-06 3.6e-05 5.06e-05 4.985e-05 5e-06 8.05e-05 5.14e-05 9.58e-05 8.105e-05 9.73e-05 8.01e-05 5.37e-05 8.8e-06 3.65e-05 3.71e-05 2.11e-05 1.055e-05 4.9e-06 5.395e-05 6.475e-05 3.67e-05 9.57e-05 7.55e-06 5.335e-05 8.08e-05 9.615e-05 2.16e-05 2.1e-05 4.98e-05 5.275e-05 5.15e-06 3.57e-05 5.85e-06 9.555e-05 8.2e-06 9.91e-05 9.64e-05 5.075e-05 8.385e-05 5.135e-05 8.4e-06
60 3.415e-05 7.295e-05 3.525e-05 6.98e-05 7.07e-05 5.25e-05 3.58e-05 3.735e-05 5.33e-05 3.425e-05 5.37e-05 5.21e-05 5.315e-05 5.24e-05 3.375e-05 5.2e-05 5.415e-05 5.32e-05 3.54e-05 3.715e-05 3.645e-05 5.28e-05 5.27e-05 7.015e-05 3.715e-05 3.54e-05 5.255e-05 5.255e-05 5.335e-05 3.47e-05 5.245e-05 7.145e-05 3.49e-05 5.405e-05 5.285e-05 5.41e-05 3.605e-05 5.47e-05 5.165e-05 3.39e-05 7.14e-05 6.845e-05 5.35e-05 5.19e-05 5.12e-05 3.495e-05 5.32e-05 3.515e-05 3.7e-05 5.24e-05 5.24e-05 3.53e-05 5.2e-05 5.27e-05 7e-05 5.355e-05 7.28e-05 5.225e-05 5.29e-05 3.65e-05 6.52e-05 3.635e-05 3.535e-05 3.395e-05 3.68e-05 5.445e-05 3.685e-05 3.645e-05 6.85e-05 3.41e-05 5.27e-05 5.23e-05 6.99e-05 3.55e-05 3.555e-05 5.155e-05 5.37e-05 3.525e-05 3.59e-05 3.51e-05 7.025e-05 3.525e-05 7.08e-05 7.085e-05 5.295e-05 5.53e-05 5.35e-05 3.59e-05
61 3.55e-05 7.285e-05 3.545e-05 7.09e-05 7.165e-05 5.355e-05 3.63e-05 3.595e-05 5.305e-05 3.605e-05 5.43e-05 5.1e-05 5.285e-05 5.115e-05 3.52e-05 5.425e-05 5.275e-05 5.41e-05 3.565e-05 3.66e-05 3.575e-05 5.33e-05 5.355e-05 7.105e-05 3.815e-05 3.66e-05 5.215e-05 5.36e-05 5.31e-05 3.645e-05 5.465e-05 7.135e-05 3.56e-05 5.26e-05 5.33e-05 5.3e-05 3.465e-05 5.5e-05 5.205e-05 3.685e-05 7.13e-05 6.95e-05 5.41e-05 5.245e-05 5.18e-05 3.565e-05 5.37e-05 3.645e-05 3.615e-05 5.265e-05 5.195e-05 3.555e-05 5.095e-05 5.34e-05 7.035e-05 5.285e-05 7.235e-05 5.115e-05 5.37e-05 3.71e-05 3.635e-05 6.64e-05 3.595e-05 3.68e-05 3.685e-05 5.42e-05 3.435e-05 3.57e-05 6.9e-05 3.65e-05 5.365e-05 5.125e-05 6.945e-05 3.54e-05 3.56e-05 5.18e-05 5.445e-05 3.565e-05 3.49e-05 3.54e-05 6.99e-05 3.59e-05 7.07e-05 7.18e-05 5.365e-05 5.375e-05 5.365e-05 3.685e-05
