 slim_337555253 slim_337555323 slim_337555369 slim_337555313 slim_337555285 slim_337555352 slim_337555282 slim_337555339 slim_337555197 slim_337555186 slim_337555286 slim_337555312 slim_337555127 slim_337555218 slim_337555045 slim_337555320 slim_337555263 slim_337555248 slim_337555367 slim_337555342 slim_337555065 slim_337555356 slim_337555358 slim_337555359 slim_337555072 slim_337555209 slim_337555225 slim_337555137 slim_337555139 slim_337555348 slim_337555122 slim_337555247 slim_337555327 slim_337555328 slim_337555304 slim_337555202 slim_337555321 slim_337555187 slim_337555255 slim_337555330 slim_337555349 slim_337555329 slim_337555244 slim_337555280 slim_337555204 slim_337554783 slim_337555236 slim_337555230 slim_337555315 slim_337555129 slim_337555215 slim_337555318 slim_337555260 slim_337555298 slim_337555235 slim_337555333 slim_337555325 slim_337555252 slim_337555161 slim_337555366 slim_337555336 slim_337555303 slim_337555362 slim_337555361 slim_337555277 slim_337555094 slim_337555365 slim_337555308 slim_337555039 slim_337555251 slim_337555246 slim_337555288 slim_337555291 slim_337555294 slim_337555326 slim_337555354 slim_337555338 slim_337555155 slim_337555357 slim_337555332 slim_337555319 slim_337555033 slim_337555297 slim_337555234 slim_337555364 slim_337555310
43 1.465e-05 7e-06 3.53e-05 1.31e-05 5.6e-06 1.015e-05 1.425e-05 1.96e-05 2.15e-05 1.405e-05 1.445e-05 1.565e-05 1.39e-05 8.95e-06 2.85e-05 6.05e-06 1.475e-05 1.285e-05 1.32e-05 6.65e-06 8.25e-06 1.25e-05 2.195e-05 1.68e-05 1.255e-05 5.5e-06 3.505e-05 1.065e-05 1.47e-05 6.85e-06 8.8e-06 1.325e-05 7.35e-06 6.15e-06 1.43e-05 5.7e-06 3.545e-05 2.585e-05 2.755e-05 2.815e-05 1.23e-05 3.34e-05 3.015e-05 8.1e-06 8.2e-06 2.12e-05 3.015e-05 1.885e-05 3.025e-05 3.385e-05 1.34e-05 1.275e-05 3.14e-05 6.8e-06 2.95e-05 1.27e-05 1.575e-05 6.9e-06 3.7e-05 1.255e-05 2.765e-05 3.175e-05 1.45e-05 1.055e-05 2.11e-05 1.375e-05 3.065e-05 1.32e-05 2.09e-05 1.38e-05 1.365e-05 3.885e-05 2.13e-05 3.815e-05 3.51e-05 1.005e-05 9.9e-06 1.83e-05 1.445e-05 7.6e-06 6.85e-06 1e-05 1.6e-05 2.14e-05 6.95e-06 1.56e-05
44 1.615e-05 9.85e-06 3.275e-05 1.455e-05 8.75e-06 1.105e-05 1.49e-05 1.98e-05 2.165e-05 1.515e-05 1.595e-05 1.475e-05 1.54e-05 9.4e-06 2.65e-05 9.2e-06 1.625e-05 1.38e-05 1.465e-05 9.6e-06 9e-06 1.43e-05 2.21e-05 1.395e-05 1.435e-05 8.65e-06 3.435e-05 1.235e-05 1.62e-05 9.45e-06 9.25e-06 1.47e-05 1.01e-05 9.3e-06 1.605e-05 8.85e-06 3.375e-05 2.73e-05 2.885e-05 2.965e-05 1.46e-05 3.11e-05 3.055e-05 8.2e-06 1.5e-05 2.135e-05 3.04e-05 1.865e-05 2.785e-05 3.04e-05 1.215e-05 1.39e-05 3.15e-05 9.65e-06 2.84e-05 1.44e-05 1.485e-05 9.75e-06 3.545e-05 1.42e-05 2.895e-05 3.07e-05 1.6e-05 1.195e-05 1.99e-05 1.525e-05 2.88e-05 1.5e-05 1.97e-05 1.14e-05 1.515e-05 3.76e-05 2.145e-05 3.69e-05 3.44e-05 1.15e-05 1.135e-05 1.635e-05 1.595e-05 8.2e-06 9.45e-06 1.115e-05 1.62e-05 2.155e-05 9.8e-06 1.505e-05
45 1.27e-05 2.135e-05 3.615e-05 1.405e-05 2.165e-05 1.91e-05 1.795e-05 9.05e-06 6.25e-06 1.82e-05 1.225e-05 1.535e-05 1.235e-05 2.17e-05 3.935e-05 2.19e-05 1.26e-05 1.825e-05 1.395e-05 2.085e-05 2.15e-05 1.53e-05 3.4e-06 1.775e-05 1.475e-05 2.145e-05 3e-05 1.465e-05 1.255e-05 2.06e-05 2.175e-05 1.4e-05 2.17e-05 2.14e-05 1.175e-05 2.155e-05 3.04e-05 3.82e-05 3.83e-05 4e-05 1.445e-05 4.09e-05 4.075e-05 2.12e-05 2.135e-05 6.6e-06 4.08e-05 7.65e-06 3.805e-05 4e-05 1.79e-05 1.84e-05 4.03e-05 2.115e-05 3.865e-05 1.305e-05 1.545e-05 2.105e-05 3.31e-05 1.54e-05 3.84e-05 3.4e-05 1.25e-05 1.67e-05 1.285e-05 1.485e-05 3.91e-05 1.27e-05 1.265e-05 1.615e-05 1.475e-05 3.15e-05 6.05e-06 3.4e-05 3.01e-05 1.69e-05 1.675e-05 1.615e-05 1.225e-05 2.21e-05 2.06e-05 1.785e-05 1.1e-05 6.15e-06 2.13e-05 1.165e-05
46 3.675e-05 3.2e-05 3.485e-05 3.55e-05 3.04e-05 3.225e-05 3.47e-05 3.92e-05 4.11e-05 3.585e-05 3.67e-05 3.565e-05 3.64e-05 3.16e-05 3.14e-05 3.1e-05 3.7e-05 3.31e-05 3.575e-05 3.175e-05 3.065e-05 3.48e-05 4.13e-05 3.515e-05 3.505e-05 3.04e-05 3.725e-05 3.345e-05 3.695e-05 3.16e-05 3.13e-05 3.58e-05 3.18e-05 3.1e-05 3.67e-05 3.065e-05 3.68e-05 3.19e-05 3.27e-05 2.93e-05 3.575e-05 2.995e-05 2.9e-05 3.015e-05 3.04e-05 4.08e-05 5.76e-05 3.915e-05 3.295e-05 3.03e-05 3.325e-05 3.32e-05 3.045e-05 3.18e-05 3.23e-05 3.54e-05 3.575e-05 3.205e-05 3.745e-05 3.47e-05 3.28e-05 3.49e-05 3.66e-05 3.305e-05 3.825e-05 3.625e-05 3.19e-05 3.525e-05 3.805e-05 3.44e-05 3.615e-05 3.5e-05 4.09e-05 3.455e-05 3.73e-05 3.305e-05 3.29e-05 3.54e-05 3.67e-05 2.99e-05 3.16e-05 3.3e-05 3.745e-05 4.1e-05 3.195e-05 3.685e-05
47 1.345e-05 1.875e-05 3.46e-05 1.315e-05 1.92e-05 1.73e-05 1.63e-05 9.85e-06 8.9e-06 1.655e-05 1.31e-05 1.465e-05 1.325e-05 1.92e-05 3.685e-05 1.945e-05 1.335e-05 1.675e-05 1.305e-05 1.825e-05 1.92e-05 1.465e-05 7.7e-06 1.585e-05 1.42e-05 1.9e-05 3.095e-05 1.385e-05 1.34e-05 1.83e-05 1.925e-05 1.31e-05 1.98e-05 1.925e-05 1.315e-05 1.91e-05 3.135e-05 3.58e-05 3.585e-05 3.83e-05 1.375e-05 3.92e-05 3.91e-05 1.885e-05 1.865e-05 7.65e-06 3.915e-05 1.5e-05 3.535e-05 3.795e-05 1.495e-05 1.69e-05 3.85e-05 1.855e-05 3.63e-05 1.27e-05 1.475e-05 1.845e-05 3.32e-05 1.475e-05 3.595e-05 3.07e-05 1.335e-05 1.355e-05 1.3e-05 1.405e-05 3.73e-05 1.37e-05 1.28e-05 1.26e-05 1.395e-05 3.31e-05 8.7e-06 3.4e-05 3.105e-05 1.365e-05 1.36e-05 1.515e-05 1.31e-05 1.975e-05 1.83e-05 1.6e-05 9.1e-06 8.8e-06 1.87e-05 7.55e-06
48 3.485e-05 2.91e-05 2.98e-05 3.33e-05 3.075e-05 3.145e-05 3.235e-05 3.585e-05 3.96e-05 3.43e-05 3.445e-05 3.325e-05 3.265e-05 2.845e-05 2.49e-05 3.1e-05 3.475e-05 3.4e-05 3.32e-05 2.8e-05 3.01e-05 3.555e-05 4.005e-05 2.98e-05 3.365e-05 3.005e-05 3.24e-05 3.27e-05 3.47e-05 2.85e-05 2.85e-05 3.325e-05 3.15e-05 3.105e-05 3.485e-05 3.065e-05 3.185e-05 2.61e-05 2.615e-05 3.425e-05 3.33e-05 3.07e-05 3.29e-05 3.025e-05 2.785e-05 3.805e-05 3.295e-05 3.535e-05 4.65e-05 2.835e-05 3.175e-05 3.415e-05 3.11e-05 2.89e-05 2.56e-05 3.325e-05 3.335e-05 2.88e-05 3.515e-05 3.565e-05 2.62e-05 2.75e-05 3.47e-05 3.01e-05 3.725e-05 3.375e-05 2.69e-05 3.625e-05 3.705e-05 2.7e-05 3.365e-05 3.665e-05 3.94e-05 3.595e-05 3.245e-05 3.155e-05 3.14e-05 3.265e-05 3.445e-05 3.02e-05 2.85e-05 2.88e-05 3.34e-05 3.95e-05 2.905e-05 3.05e-05
49 3.75e-05 3.205e-05 2.985e-05 3.62e-05 3.4e-05 3.37e-05 3.295e-05 3.915e-05 4.235e-05 3.67e-05 3.725e-05 3.55e-05 3.49e-05 3.075e-05 2.63e-05 3.44e-05 3.755e-05 3.49e-05 3.625e-05 3.235e-05 3.28e-05 3.89e-05 4.255e-05 2.955e-05 3.655e-05 3.45e-05 3.555e-05 3.58e-05 3.75e-05 3.12e-05 3.065e-05 3.63e-05 3.45e-05 3.44e-05 3.77e-05 3.405e-05 3.41e-05 2.975e-05 3.19e-05 3.42e-05 3.655e-05 2.695e-05 3.025e-05 3.385e-05 3.04e-05 4e-05 3.03e-05 3.795e-05 2.835e-05 4.87e-05 3.38e-05 3.505e-05 2.815e-05 3.185e-05 3.06e-05 3.635e-05 3.56e-05 3.19e-05 3.695e-05 3.9e-05 3.2e-05 3.075e-05 3.735e-05 3.245e-05 3.67e-05 3.68e-05 2.865e-05 3.935e-05 3.65e-05 2.89e-05 3.67e-05 3.34e-05 4.215e-05 3.295e-05 3.56e-05 3.475e-05 3.46e-05 3.1e-05 3.725e-05 3.28e-05 3.12e-05 3.095e-05 3.67e-05 4.225e-05 3.2e-05 3.32e-05
50 1.695e-05 1.625e-05 3.36e-05 1.555e-05 1.385e-05 1.355e-05 1.645e-05 1.565e-05 1.665e-05 1.545e-05 1.66e-05 1.225e-05 1.755e-05 1.255e-05 3.19e-05 1.415e-05 1.69e-05 1.405e-05 1.55e-05 1.51e-05 1.1e-05 1.36e-05 1.715e-05 1.505e-05 1.53e-05 1.305e-05 3.42e-05 1.36e-05 1.685e-05 1.555e-05 1.255e-05 1.555e-05 1.515e-05 1.415e-05 1.705e-05 1.38e-05 3.37e-05 3.3e-05 3.335e-05 3.125e-05 1.545e-05 3.2e-05 3.325e-05 1.34e-05 1.215e-05 1.79e-05 3.325e-05 1.495e-05 3.175e-05 3.38e-05 1.71e-05 1.415e-05 3.55e-05 1.605e-05 2.965e-05 1.56e-05 1.235e-05 1.6e-05 3.33e-05 1.365e-05 3.345e-05 3.18e-05 1.68e-05 1.4e-05 1.635e-05 1.585e-05 3.085e-05 1.435e-05 1.615e-05 1.27e-05 1.575e-05 3.6e-05 1.645e-05 3.525e-05 3.425e-05 1.21e-05 1.195e-05 1.585e-05 1.66e-05 1.02e-05 1.555e-05 1.505e-05 1.34e-05 1.655e-05 1.62e-05 1.26e-05
51 1.695e-05 1.48e-05 3.225e-05 1.565e-05 1.32e-05 1.4e-05 1.33e-05 1.615e-05 1.79e-05 1.51e-05 1.69e-05 1.56e-05 1.66e-05 1.495e-05 3.345e-05 1.38e-05 1.72e-05 1.195e-05 1.59e-05 1.44e-05 1.4e-05 1.42e-05 1.89e-05 1.43e-05 1.445e-05 1.32e-05 3.62e-05 1.35e-05 1.715e-05 1.46e-05 1.465e-05 1.595e-05 1.46e-05 1.38e-05 1.69e-05 1.345e-05 3.58e-05 3.345e-05 3.335e-05 3.315e-05 1.515e-05 3.47e-05 3.32e-05 1.275e-05 1.39e-05 1.84e-05 3.32e-05 1.69e-05 3.415e-05 3.505e-05 1.415e-05 2.32e-05 3.465e-05 1.46e-05 3.35e-05 1.555e-05 1.57e-05 1.485e-05 3.61e-05 1.425e-05 3.345e-05 3.4e-05 1.68e-05 1.35e-05 1.505e-05 1.565e-05 3.49e-05 1.545e-05 1.485e-05 1.53e-05 1.555e-05 3.66e-05 1.77e-05 3.535e-05 3.625e-05 1.34e-05 1.325e-05 1.44e-05 1.69e-05 1.34e-05 1.46e-05 1.46e-05 1.55e-05 1.78e-05 1.475e-05 1.475e-05
52 3.585e-05 2.79e-05 3.28e-05 3.455e-05 3.09e-05 3.345e-05 3.15e-05 3.95e-05 4.275e-05 3.5e-05 3.515e-05 3.695e-05 3.27e-05 2.97e-05 2.88e-05 3.085e-05 3.545e-05 3.45e-05 3.405e-05 2.9e-05 3.28e-05 3.785e-05 4.295e-05 3.25e-05 3.54e-05 3.15e-05 3.685e-05 3.465e-05 3.54e-05 2.815e-05 3.005e-05 3.42e-05 3.185e-05 3.085e-05 3.655e-05 3.05e-05 3.64e-05 2.965e-05 3.045e-05 3.35e-05 3.555e-05 2.96e-05 3.04e-05 3.14e-05 3.15e-05 4.03e-05 3.045e-05 3.85e-05 3.11e-05 2.815e-05 3.55e-05 3.465e-05 5.43e-05 2.77e-05 3.225e-05 3.52e-05 3.705e-05 2.73e-05 3.91e-05 3.795e-05 3.055e-05 3.22e-05 3.57e-05 3.135e-05 3.825e-05 3.47e-05 3.105e-05 3.83e-05 3.805e-05 3.16e-05 3.46e-05 3.5e-05 4.255e-05 3.455e-05 3.69e-05 3.385e-05 3.37e-05 3.335e-05 3.515e-05 3.28e-05 2.815e-05 3.075e-05 3.695e-05 4.265e-05 2.775e-05 3.39e-05
53 1.305e-05 1.5e-06 3.35e-05 1.135e-05 5.4e-06 1.18e-05 1.055e-05 2.045e-05 2.37e-05 1.295e-05 1.275e-05 1.765e-05 9.95e-06 7.05e-06 2.64e-05 5.75e-06 1.305e-05 1.445e-05 1.14e-05 3.95e-06 1.11e-05 1.61e-05 2.415e-05 1.42e-05 1.335e-05 6.85e-06 3.525e-05 1.22e-05 1.295e-05 3.4e-06 7e-06 1.145e-05 7.65e-06 5.8e-06 1.475e-05 5.4e-06 3.565e-05 2.495e-05 2.455e-05 3.275e-05 1.34e-05 3.34e-05 3.175e-05 6.8e-06 9.65e-06 2.115e-05 3.18e-05 1.855e-05 2.89e-05 3.185e-05 1.605e-05 1.46e-05 2.77e-05 2.3e-06 3.015e-05 1.305e-05 1.775e-05 1.25e-06 3.925e-05 1.62e-05 2.465e-05 2.945e-05 1.285e-05 8.9e-06 2.13e-05 1.2e-05 3.05e-05 1.68e-05 2.11e-05 1.13e-05 1.19e-05 3.905e-05 2.35e-05 3.835e-05 3.53e-05 1.12e-05 1.105e-05 1.65e-05 1.275e-05 1.105e-05 3.4e-06 8.7e-06 1.595e-05 2.36e-05 1.45e-06 1.28e-05
54 3.51e-05 3.035e-05 3.17e-05 3.36e-05 3.02e-05 3.13e-05 3.35e-05 3.575e-05 3.87e-05 3.42e-05 3.455e-05 3.09e-05 3.425e-05 2.715e-05 2.685e-05 3.03e-05 3.485e-05 3.335e-05 3.335e-05 2.835e-05 2.72e-05 3.385e-05 3.915e-05 3.21e-05 3.365e-05 2.885e-05 3.315e-05 3.24e-05 3.48e-05 2.965e-05 2.735e-05 3.34e-05 3.095e-05 3.035e-05 3.485e-05 2.995e-05 3.27e-05 2.78e-05 2.735e-05 3.235e-05 3.335e-05 2.94e-05 3.225e-05 2.95e-05 2.84e-05 3.865e-05 3.23e-05 3.63e-05 2.56e-05 3.06e-05 2.965e-05 3.35e-05 3.225e-05 3.015e-05 4.81e-05 3.33e-05 3.105e-05 2.99e-05 3.41e-05 3.395e-05 2.745e-05 3.01e-05 3.495e-05 3.165e-05 3.74e-05 3.385e-05 2.645e-05 3.455e-05 3.72e-05 3.005e-05 3.375e-05 3.68e-05 3.85e-05 3.61e-05 3.32e-05 3.17e-05 3.155e-05 3.435e-05 3.455e-05 2.705e-05 2.965e-05 3.04e-05 3.39e-05 3.86e-05 3.03e-05 3.33e-05
55 1.34e-05 1.325e-05 3.515e-05 1.17e-05 1.325e-05 1.45e-05 1.54e-05 1.32e-05 1.31e-05 1.565e-05 1.305e-05 1.42e-05 1.32e-05 1.45e-05 3.315e-05 1.35e-05 1.33e-05 1.54e-05 1.16e-05 1.285e-05 1.385e-05 1.295e-05 1.31e-05 1.66e-05 1.215e-05 1.305e-05 3.23e-05 1.185e-05 1.335e-05 1.3e-05 1.455e-05 1.165e-05 1.3e-05 1.355e-05 1.195e-05 1.315e-05 3.275e-05 3.15e-05 3.205e-05 3.445e-05 1.23e-05 3.67e-05 3.535e-05 1.27e-05 1.44e-05 1.305e-05 3.54e-05 1.27e-05 3.325e-05 3.635e-05 1.56e-05 1.555e-05 3.52e-05 1.305e-05 3.33e-05 2.02e-05 1.43e-05 1.295e-05 3.38e-05 1.305e-05 3.215e-05 3.185e-05 1.33e-05 1.28e-05 1.58e-05 1.28e-05 3.44e-05 1.32e-05 1.56e-05 1.4e-05 1.27e-05 3.525e-05 1.29e-05 3.495e-05 3.24e-05 1.295e-05 1.285e-05 1.685e-05 1.305e-05 1.46e-05 1.3e-05 1.345e-05 1.175e-05 1.3e-05 1.32e-05 1.25e-05
56 1.625e-05 1.795e-05 3.415e-05 1.495e-05 1.645e-05 1.48e-05 1.705e-05 1.285e-05 1.245e-05 1.62e-05 1.57e-05 1.045e-05 1.75e-05 1.41e-05 3.33e-05 1.655e-05 1.6e-05 1.555e-05 1.47e-05 1.65e-05 1.235e-05 1.265e-05 1.385e-05 1.585e-05 1.425e-05 1.54e-05 3.325e-05 1.455e-05 1.595e-05 1.68e-05 1.43e-05 1.475e-05 1.675e-05 1.655e-05 1.565e-05 1.62e-05 3.275e-05 3.435e-05 3.49e-05 3.455e-05 1.35e-05 3.36e-05 3.57e-05 1.575e-05 1.485e-05 1.545e-05 3.575e-05 1.475e-05 3.335e-05 3.56e-05 1.235e-05 1.57e-05 3.705e-05 1.775e-05 3.105e-05 1.43e-05 2.07e-05 1.75e-05 3.05e-05 1.28e-05 3.5e-05 3.395e-05 1.61e-05 1.65e-05 1.365e-05 1.405e-05 3.235e-05 1.435e-05 1.345e-05 1.515e-05 1.39e-05 3.51e-05 1.225e-05 3.345e-05 3.33e-05 1.525e-05 1.51e-05 1.525e-05 1.57e-05 1.27e-05 1.68e-05 1.525e-05 1.31e-05 1.215e-05 1.79e-05 1.55e-05
57 1.35e-05 1.5e-06 3.355e-05 1.185e-05 6.05e-06 1.19e-05 1.015e-05 2.035e-05 2.36e-05 1.25e-05 1.22e-05 1.74e-05 9.4e-06 6.35e-06 2.63e-05 5.4e-06 1.25e-05 1.47e-05 1.085e-05 3.4e-06 1.105e-05 1.62e-05 2.405e-05 1.41e-05 1.345e-05 6.65e-06 3.515e-05 1.23e-05 1.24e-05 2.85e-06 7.3e-06 1.09e-05 7.4e-06 5.45e-06 1.465e-05 5.05e-06 3.555e-05 2.485e-05 2.505e-05 3.305e-05 1.33e-05 3.33e-05 3.2e-05 6.9e-06 9.75e-06 2.105e-05 3.205e-05 1.845e-05 2.88e-05 3.19e-05 1.6e-05 1.485e-05 2.73e-05 1.25e-06 2.99e-05 1.295e-05 1.75e-05 3e-07 3.915e-05 1.63e-05 2.515e-05 2.935e-05 1.335e-05 9e-06 2.135e-05 1.145e-05 3.025e-05 1.69e-05 2.115e-05 1.12e-05 1.135e-05 3.91e-05 2.34e-05 3.84e-05 3.52e-05 1.13e-05 1.115e-05 1.655e-05 1.22e-05 1.1e-05 2.85e-06 8.6e-06 1.585e-05 2.35e-05 1.45e-06 1.27e-05
58 3.515e-05 3.945e-05 3.58e-05 3.435e-05 3.76e-05 3.52e-05 3.78e-05 3.105e-05 2.94e-05 3.66e-05 3.475e-05 3.055e-05 3.775e-05 3.63e-05 3.575e-05 3.785e-05 3.505e-05 3.595e-05 3.425e-05 3.805e-05 3.335e-05 3.185e-05 3.03e-05 3.61e-05 3.38e-05 3.65e-05 3.315e-05 3.535e-05 3.5e-05 3.81e-05 3.635e-05 3.43e-05 3.785e-05 3.775e-05 3.465e-05 3.75e-05 3.27e-05 3.68e-05 3.725e-05 3.59e-05 3.3e-05 3.62e-05 3.74e-05 3.7e-05 3.545e-05 3.31e-05 3.745e-05 3.32e-05 3.515e-05 3.695e-05 3.33e-05 3.61e-05 3.91e-05 3.925e-05 3.41e-05 3.38e-05 3.05e-05 3.915e-05 5.56e-05 3.2e-05 3.735e-05 3.585e-05 3.5e-05 3.755e-05 3.23e-05 3.36e-05 3.415e-05 3.305e-05 3.21e-05 3.55e-05 3.345e-05 3.455e-05 2.92e-05 3.34e-05 3.32e-05 3.595e-05 3.58e-05 3.51e-05 3.475e-05 3.455e-05 3.81e-05 3.595e-05 3.28e-05 2.91e-05 3.94e-05 3.595e-05
59 1.5e-05 1.64e-05 3.7e-05 1.37e-05 1.315e-05 1.325e-05 1.74e-05 1.275e-05 1.185e-05 1.52e-05 1.48e-05 1.27e-05 1.715e-05 1.6e-05 3.62e-05 1.36e-05 1.51e-05 1.415e-05 1.38e-05 1.53e-05 1.285e-05 1.005e-05 1.325e-05 1.885e-05 1.25e-05 1.23e-05 3.395e-05 1.225e-05 1.505e-05 1.58e-05 1.585e-05 1.385e-05 1.435e-05 1.36e-05 1.44e-05 1.325e-05 3.435e-05 3.455e-05 3.435e-05 3.13e-05 1.245e-05 3.76e-05 3.485e-05 1.255e-05 1.42e-05 1.54e-05 3.47e-05 1.475e-05 3.565e-05 3.9e-05 1.365e-05 1.425e-05 3.795e-05 1.62e-05 3.395e-05 1.305e-05 1.28e-05 1.63e-05 3.2e-05 1.95e-05 3.445e-05 3.525e-05 1.485e-05 1.535e-05 1.48e-05 1.315e-05 3.58e-05 1.17e-05 1.46e-05 1.735e-05 1.305e-05 3.63e-05 1.155e-05 3.47e-05 3.4e-05 1.315e-05 1.3e-05 1.77e-05 1.48e-05 1.26e-05 1.58e-05 1.545e-05 1.325e-05 1.175e-05 1.635e-05 1.61e-05
60 3.27e-05 2.49e-05 3.265e-05 3.11e-05 2.695e-05 3.105e-05 3.125e-05 3.625e-05 4.005e-05 3.3e-05 3.285e-05 3.49e-05 3.095e-05 2.805e-05 2.745e-05 2.775e-05 3.315e-05 3.33e-05 3.16e-05 2.515e-05 3.01e-05 3.435e-05 4.05e-05 3.275e-05 3.235e-05 2.72e-05 3.375e-05 3.14e-05 3.31e-05 2.595e-05 2.755e-05 3.165e-05 2.905e-05 2.78e-05 3.375e-05 2.74e-05 3.42e-05 2.605e-05 2.41e-05 3.32e-05 3.235e-05 3.34e-05 3.275e-05 2.765e-05 2.895e-05 3.84e-05 3.28e-05 3.595e-05 2.62e-05 3.2e-05 3.345e-05 3.345e-05 3.055e-05 2.465e-05 2.745e-05 3.215e-05 3.5e-05 2.515e-05 3.735e-05 3.445e-05 4.82e-05 2.9e-05 3.245e-05 2.885e-05 3.87e-05 3.215e-05 2.95e-05 3.505e-05 3.85e-05 2.975e-05 3.205e-05 3.815e-05 3.985e-05 3.745e-05 3.38e-05 3.05e-05 3.035e-05 3.49e-05 3.285e-05 3.02e-05 2.595e-05 2.865e-05 3.37e-05 3.995e-05 2.485e-05 3.125e-05
61 3.36e-05 2.965e-05 3.005e-05 3.2e-05 3.215e-05 3.125e-05 3.135e-05 3.345e-05 3.655e-05 3.335e-05 3.32e-05 3.385e-05 3.04e-05 3.085e-05 2.76e-05 3.24e-05 3.35e-05 3.385e-05 3.19e-05 2.99e-05 3.34e-05 3.515e-05 3.7e-05 2.975e-05 3.23e-05 3.27e-05 3.095e-05 3.13e-05 3.345e-05 2.89e-05 3.09e-05 3.195e-05 3.315e-05 3.245e-05 3.35e-05 3.205e-05 3.185e-05 2.655e-05 2.89e-05 3.585e-05 3.215e-05 3.365e-05 3.485e-05 3.175e-05 3.07e-05 3.4e-05 3.49e-05 3.07e-05 2.75e-05 3.075e-05 3.18e-05 3.4e-05 3.22e-05 2.945e-05 3.01e-05 3.185e-05 3.395e-05 2.935e-05 3.585e-05 3.525e-05 2.9e-05 4.86e-05 3.345e-05 2.77e-05 3.46e-05 3.25e-05 2.91e-05 3.585e-05 3.44e-05 2.555e-05 3.24e-05 3.595e-05 3.635e-05 3.525e-05 3.1e-05 2.955e-05 2.95e-05 3.02e-05 3.32e-05 3.345e-05 2.89e-05 2.785e-05 2.95e-05 3.645e-05 2.96e-05 2.435e-05
62 1.28e-05 1.31e-05 3.625e-05 1.26e-05 1.38e-05 1.595e-05 1.595e-05 1.455e-05 1.365e-05 1.64e-05 1.29e-05 1.6e-05 1.32e-05 1.56e-05 3.45e-05 1.46e-05 1.325e-05 1.665e-05 1.31e-05 1.39e-05 1.585e-05 1.475e-05 1.24e-05 1.765e-05 1.44e-05 1.44e-05 3.275e-05 1.405e-05 1.325e-05 1.39e-05 1.51e-05 1.315e-05 1.545e-05 1.44e-05 1.355e-05 1.425e-05 3.315e-05 3.32e-05 3.235e-05 3.575e-05 1.41e-05 3.79e-05 3.655e-05 1.45e-05 1.6e-05 1.25e-05 3.66e-05 1.335e-05 3.47e-05 3.735e-05 1.68e-05 1.68e-05 3.57e-05 1.285e-05 3.495e-05 1.33e-05 1.61e-05 1.335e-05 3.5e-05 1.485e-05 3.245e-05 3.345e-05 2.46e-05 1.43e-05 1.705e-05 1.39e-05 3.575e-05 1.365e-05 1.685e-05 1.545e-05 1.38e-05 3.525e-05 1.345e-05 3.615e-05 3.29e-05 1.465e-05 1.45e-05 1.775e-05 1.29e-05 1.64e-05 1.39e-05 1.49e-05 1.375e-05 1.355e-05 1.305e-05 1.405e-05
63 1.445e-05 9.1e-06 3.175e-05 1.285e-05 1.055e-05 1.27e-05 1.175e-05 1.59e-05 1.9e-05 1.435e-05 1.425e-05 1.64e-05 1.17e-05 1.2e-05 2.96e-05 1.1e-05 1.455e-05 1.32e-05 1.295e-05 9.55e-06 1.38e-05 1.515e-05 1.945e-05 1.31e-05 1.285e-05 1.125e-05 3.38e-05 1.15e-05 1.45e-05 9.3e-06 1.185e-05 1.3e-05 1.25e-05 1.11e-05 1.445e-05 1.065e-05 3.42e-05 2.805e-05 2.875e-05 3.395e-05 1.325e-05 3.43e-05 3.295e-05 1.055e-05 1.195e-05 1.67e-05 3.305e-05 1.355e-05 3.01e-05 3.245e-05 1.4e-05 1.35e-05 3.135e-05 8.9e-06 3.165e-05 1.28e-05 1.65e-05 9e-06 3.755e-05 1.535e-05 2.885e-05 2.77e-05 1.43e-05 1.47e-05 1.685e-05 1.355e-05 3.255e-05 1.585e-05 1.665e-05 9.4e-06 1.345e-05 3.65e-05 1.88e-05 3.58e-05 3.385e-05 1.01e-05 9.9e-06 1.38e-05 1.425e-05 1.365e-05 9.3e-06 1.03e-05 1.155e-05 1.89e-05 9.05e-06 7.45e-06
64 1.72e-05 2.15e-05 3.205e-05 1.615e-05 2.13e-05 1.715e-05 1.51e-05 1e-05 1.04e-05 1.675e-05 1.695e-05 1.355e-05 1.75e-05 2.03e-05 3.72e-05 2.17e-05 1.725e-05 1.49e-05 1.62e-05 2.095e-05 1.96e-05 1.47e-05 1.25e-05 1.42e-05 1.47e-05 2.105e-05 3.43e-05 1.625e-05 1.72e-05 2.04e-05 2.02e-05 1.625e-05 2.165e-05 2.16e-05 1.69e-05 2.135e-05 3.385e-05 3.82e-05 3.86e-05 3.935e-05 1.445e-05 3.715e-05 3.82e-05 2.11e-05 1.99e-05 1.285e-05 3.825e-05 1.3e-05 3.725e-05 3.67e-05 1.635e-05 1.505e-05 3.825e-05 2.13e-05 3.74e-05 1.58e-05 1.365e-05 2.135e-05 3.23e-05 1.48e-05 3.87e-05 3.46e-05 1.705e-05 1.685e-05 1.58e-05 1.46e-05 3.78e-05 1.69e-05 7.9e-06 1.59e-05 1.465e-05 3.37e-05 1.035e-05 3.155e-05 3.435e-05 1.74e-05 1.725e-05 1.015e-05 1.695e-05 2.02e-05 2.04e-05 1.65e-05 1.3e-05 1.045e-05 2.145e-05 1.335e-05
