 slim_337753095 slim_337753280 slim_337753316 slim_337753264 slim_337753300 slim_337753213 slim_337753290 slim_337753251 slim_337753333 slim_337753319 slim_337753347 slim_337753295 slim_337753336 slim_337753229 slim_337753210 slim_337753227 slim_337753320 slim_337753221 slim_337753124 slim_337753225 slim_337753159 slim_337753245 slim_337753204 slim_337753346 slim_337753075 slim_337753330 slim_337753186 slim_337753104 slim_337753234 slim_337753275 slim_337753267 slim_337753216 slim_337753157 slim_337753202 slim_337753348 slim_337753324 slim_337753340 slim_337753013 slim_337753328 slim_337752857 slim_337753240 slim_337753313 slim_337753299 slim_337753143 slim_337753249 slim_337753051 slim_337753323 slim_337753077 slim_337753153 slim_337753310 slim_337753338 slim_337753155 slim_337753317 slim_337753345 slim_337753271 slim_337753283 slim_337753309 slim_337753200 slim_337753277 slim_337753339 slim_337753180 slim_337753327 slim_337753341 slim_337753331 slim_337753292 slim_337753337 slim_337753286 slim_337753141 slim_337753291 slim_337753247 slim_337753175 slim_337753288 slim_337753343 slim_337753194 slim_337753161 slim_337753332 slim_337753311 slim_337753342 slim_337753217 slim_337753276 slim_337753312 slim_337753281 slim_337753146 slim_337753307 slim_337753322 slim_337753334 slim_337753278 slim_337753190 slim_337753318
41 9.2e-06 3.1e-06 7.35e-06 3.2e-06 9.35e-06 9.8e-06 1.21e-05 1.23e-05 6.55e-06 1.27e-05 1e-05 6.95e-06 9.75e-06 5e-06 1.085e-05 1.125e-05 8.75e-06 8.05e-06 9.6e-06 9.9e-06 7.35e-06 1.09e-05 6.05e-06 1.215e-05 5.3e-06 7.85e-06 9.25e-06 7.35e-06 9.3e-06 1.195e-05 1.055e-05 7.2e-06 2.55e-06 9.55e-06 1.1e-05 5.3e-06 4.9e-06 2.65e-06 1.215e-05 8e-07 1e-05 1e-06 1e-05 3.3e-06 4.55e-06 1.115e-05 5.25e-06 1.205e-05 7.15e-06 7.85e-06 1.08e-05 1.24e-05 1.25e-05 1.005e-05 8.85e-06 5.6e-06 9.9e-06 1.32e-05 9.2e-06 1.055e-05 1.025e-05 5.65e-06 5.35e-06 8.35e-06 8.35e-06 9.7e-06 1.175e-05 9.8e-06 1.02e-05 7.25e-06 9.5e-06 5.4e-06 8e-07 3.75e-06 1.12e-05 1.03e-05 7.35e-06 1.205e-05 5.75e-06 1.2e-05 5.05e-06 7.5e-07 9.75e-06 7e-06 3.05e-06 2.05e-06 5e-06 5.7e-06 8.95e-06
42 8.8e-06 1.145e-05 1.275e-05 9.55e-06 5.45e-06 1.03e-05 1.085e-05 1.2e-05 1.06e-05 1.185e-05 7e-06 8.85e-06 8.7e-06 7.65e-06 1.175e-05 1.395e-05 9e-06 9.9e-06 6.8e-06 1.26e-05 7.15e-06 9.45e-06 9.25e-06 8.5e-06 1.255e-05 9.7e-06 8.65e-06 1.155e-05 5.4e-06 1.345e-05 6.9e-06 9.1e-06 1.115e-05 8.5e-06 6.8e-06 7.75e-06 7.75e-06 9.4e-06 8.55e-06 1e-05 8.3e-06 1e-05 1e-05 9.55e-06 8.25e-06 1.34e-05 7.7e-06 8.4e-06 7.15e-06 1.045e-05 6.5e-06 1.21e-05 1.22e-05 8e-06 1.075e-05 9.35e-06 1.145e-05 1.01e-05 8.8e-06 1.605e-05 8.65e-06 8.4e-06 9.65e-06 7e-06 1.245e-05 6.9e-06 1.47e-05 1.035e-05 6.9e-06 7.05e-06 8.5e-06 8.5e-06 1.02e-05 1.115e-05 8.25e-06 1.02e-05 7.15e-06 9.7e-06 1.045e-05 1.365e-05 7.5e-06 9.95e-06 7.9e-06 1.13e-05 9.6e-06 1.055e-05 7.45e-06 1.04e-05 8.65e-06
43 9.6e-06 5e-06 9.1e-06 3.25e-06 8.95e-06 1.055e-05 1.245e-05 1.29e-05 8.2e-06 1.18e-05 9.95e-06 7.7e-06 8.55e-06 5.85e-06 1.11e-05 1.23e-05 7.1e-06 7.45e-06 9.55e-06 1.125e-05 6.15e-06 1.11e-05 7.1e-06 1.17e-05 6.75e-06 7.25e-06 9.65e-06 8.7e-06 8.9e-06 1.22e-05 1.015e-05 8.15e-06 4.55e-06 8.35e-06 1.055e-05 6.15e-06 6.05e-06 4.4e-06 1.17e-05 3.1e-06 8.75e-06 3.3e-06 9.55e-06 5.6e-06 5.9e-06 1.1e-05 6.1e-06 1.16e-05 5.95e-06 8.6e-06 1.035e-05 1.3e-05 1.31e-05 1.025e-05 9.55e-06 7.1e-06 9.1e-06 1.31e-05 7.95e-06 1.06e-05 9.85e-06 6.8e-06 6.4e-06 7.15e-06 9.95e-06 9.65e-06 1.26e-05 1.03e-05 9.8e-06 6.05e-06 8.3e-06 5.95e-06 3.5e-06 5.85e-06 1.08e-05 1.07e-05 6.15e-06 1.205e-05 7.5e-06 1.235e-05 5.9e-06 3.15e-06 9.95e-06 5.2e-06 3.4e-06 3.25e-06 5.85e-06 7.45e-06 7.7e-06
44 8.4e-06 6.75e-06 1.025e-05 5.85e-06 5.7e-06 1.03e-05 1.09e-05 1.255e-05 9.45e-06 1.2e-05 7.7e-06 6.9e-06 8.65e-06 5.05e-06 1.05e-05 1.265e-05 8.75e-06 9.75e-06 7.25e-06 1.15e-05 6.3e-06 1.115e-05 7.25e-06 1.07e-05 8.5e-06 9.55e-06 8.45e-06 8.55e-06 5.65e-06 1.27e-05 8.05e-06 7.3e-06 6.2e-06 8.45e-06 8.45e-06 5.4e-06 5.1e-06 5.5e-06 1.075e-05 4.6e-06 8.9e-06 4.55e-06 8.25e-06 5.9e-06 8.6e-06 1.19e-05 5.35e-06 1.06e-05 6.05e-06 8.9e-06 8.25e-06 1.275e-05 1.285e-05 9.2e-06 9.85e-06 7e-06 9.95e-06 1.1e-05 9.25e-06 1.335e-05 9.4e-06 6.4e-06 6.55e-06 6.15e-06 9.7e-06 7.35e-06 1.415e-05 1.035e-05 7.65e-06 6.2e-06 8.45e-06 5.65e-06 4.75e-06 6.95e-06 9.8e-06 1.06e-05 6.3e-06 9.65e-06 8.75e-06 1.275e-05 5.15e-06 4.7e-06 8.85e-06 9.05e-06 5.85e-06 5.65e-06 5.1e-06 8.55e-06 8.95e-06
45 1.205e-05 1.07e-05 1.125e-05 1.09e-05 1.24e-05 1.305e-05 1.185e-05 1.04e-05 1.11e-05 1.235e-05 1.345e-05 1.14e-05 1.3e-05 1.16e-05 1.42e-05 1.185e-05 1.255e-05 1.095e-05 1.305e-05 1.18e-05 1.15e-05 1.255e-05 1.26e-05 1.41e-05 1.39e-05 1.075e-05 1.21e-05 1.025e-05 1.235e-05 1.515e-05 1.335e-05 1.13e-05 1.1e-05 1.28e-05 1.33e-05 1.19e-05 1.17e-05 1.13e-05 1.43e-05 1.115e-05 1.275e-05 1.115e-05 1.34e-05 1.1e-05 1.19e-05 1.65e-05 1.185e-05 1.4e-05 1.13e-05 1.215e-05 1.31e-05 9.7e-06 9.75e-06 1.185e-05 1.255e-05 1.28e-05 1.035e-05 1.26e-05 1.25e-05 1.255e-05 1.155e-05 1.255e-05 1.14e-05 1.185e-05 1e-05 1.315e-05 1.385e-05 1.25e-05 1.31e-05 1.14e-05 1.275e-05 1.17e-05 1.135e-05 1.095e-05 1.385e-05 1.28e-05 1.15e-05 1.055e-05 1.13e-05 1.53e-05 1.165e-05 1.11e-05 1.155e-05 9.75e-06 1.095e-05 1.095e-05 1.16e-05 1.125e-05 1.235e-05
46 8.45e-06 6.9e-06 1.08e-05 6.05e-06 5e-06 1.06e-05 1.085e-05 1.23e-05 9.55e-06 1.195e-05 7.15e-06 6.75e-06 8.65e-06 4.9e-06 1.005e-05 1.275e-05 8.75e-06 9.65e-06 7.1e-06 1.165e-05 5.8e-06 1.09e-05 7.5e-06 1.055e-05 8.65e-06 9.45e-06 8.35e-06 8.7e-06 4.95e-06 1.255e-05 7.6e-06 7.2e-06 6.5e-06 8.45e-06 7.8e-06 4.85e-06 5.2e-06 5.75e-06 1.055e-05 5.15e-06 8.85e-06 5.25e-06 7.7e-06 6.1e-06 5.35e-06 1.185e-05 9.5e-06 1.045e-05 5.95e-06 9.05e-06 7.8e-06 1.245e-05 1.255e-05 8.65e-06 1e-05 7.45e-06 9.95e-06 1.07e-05 9.2e-06 1.335e-05 9.15e-06 6.7e-06 6.8e-06 6.05e-06 1e-05 7.2e-06 1.39e-05 1.01e-05 7.4e-06 5.9e-06 8.45e-06 5.85e-06 5.45e-06 7.2e-06 9.65e-06 1.08e-05 6e-06 9e-06 8.85e-06 1.27e-05 4.85e-06 5e-06 8.5e-06 9.2e-06 6.2e-06 6.05e-06 4.75e-06 8.8e-06 8.95e-06
47 9.75e-06 1.335e-05 1.31e-05 1.145e-05 8.7e-06 7.05e-06 8.45e-06 1.445e-05 1.375e-05 1.08e-05 6.05e-06 1.165e-05 7.25e-06 1.02e-05 1.435e-05 1.235e-05 6.65e-06 1.295e-05 5.65e-06 1.1e-05 9.75e-06 8.7e-06 7.2e-06 1.85e-06 1.435e-05 1.275e-05 9.8e-06 1.285e-05 8.65e-06 1.14e-05 5.65e-06 1.175e-05 1.29e-05 7.05e-06 5.75e-06 1.05e-05 1.03e-05 1.085e-05 3.05e-06 1.205e-05 7.35e-06 1.205e-05 8.4e-06 1.16e-05 1.06e-05 1.4e-05 1.045e-05 3.5e-06 9.55e-06 8.5e-06 5.55e-06 1.395e-05 1.405e-05 1.19e-05 8.95e-06 7.7e-06 1.26e-05 9.1e-06 7e-06 1.785e-05 1.23e-05 8.9e-06 1.215e-05 1.005e-05 1.315e-05 5.75e-06 1.775e-05 7.8e-06 5.5e-06 9.65e-06 6.95e-06 1.1e-05 1.225e-05 1.29e-05 2.25e-06 6.75e-06 9.75e-06 1.11e-05 1.365e-05 1.145e-05 1.025e-05 1.2e-05 1.16e-05 1.325e-05 1.15e-05 1.26e-05 1.02e-05 1.36e-05 6.75e-06
48 8.4e-06 8.7e-06 1.195e-05 5.7e-06 4.5e-06 1.065e-05 1.06e-05 1.255e-05 1.07e-05 1.07e-05 6.9e-06 7.3e-06 7.05e-06 5.6e-06 1.01e-05 1.34e-05 7.1e-06 8.5e-06 6.4e-06 1.245e-05 4.4e-06 1.07e-05 8.1e-06 9.65e-06 9.7e-06 8.3e-06 8.45e-06 9.65e-06 4.45e-06 1.235e-05 6.95e-06 7.85e-06 8.35e-06 6.85e-06 7.4e-06 6e-06 5.7e-06 6.85e-06 9.7e-06 7.15e-06 7.3e-06 7.15e-06 7.15e-06 5.95e-06 6.05e-06 1.13e-05 5.95e-06 9.55e-06 8.1e-06 9.35e-06 7.2e-06 1.27e-05 1.28e-05 8.7e-06 1.035e-05 8.15e-06 8.55e-06 1.015e-05 7.45e-06 1.3e-05 8.45e-06 7.2e-06 7.7e-06 4.45e-06 1.1e-05 6.5e-06 1.44e-05 1.015e-05 6.5e-06 4.3e-06 6.85e-06 5.85e-06 7.35e-06 8.65e-06 8.75e-06 1.065e-05 4.35e-06 8.95e-06 1.005e-05 1.26e-05 5.75e-06 7.1e-06 8.3e-06 7.45e-06 5.75e-06 6.9e-06 5.7e-06 1e-05 7.15e-06
49 9.3e-06 7.6e-06 8.9e-06 8.45e-06 1.01e-05 8.35e-06 1.125e-05 1.295e-05 1.005e-05 1.235e-05 9.2e-06 8.5e-06 9.55e-06 8.8e-06 1.205e-05 1.055e-05 8.8e-06 1.02e-05 8.8e-06 1.12e-05 9.55e-06 9.25e-06 7.8e-06 8.6e-06 1.08e-05 1e-05 9.35e-06 1.11e-05 1.005e-05 1.085e-05 9.15e-06 9.4e-06 7.7e-06 9.35e-06 9.6e-06 9.1e-06 8.9e-06 8e-06 8.7e-06 7.85e-06 1e-05 7.85e-06 1.045e-05 8.6e-06 8.9e-06 1.215e-05 9.05e-06 8.5e-06 9.35e-06 1.39e-05 9.4e-06 1.275e-05 1.285e-05 1.075e-05 8.25e-06 8.05e-06 1.205e-05 1.17e-05 9.3e-06 1.235e-05 1.105e-05 8.55e-06 9.2e-06 1.025e-05 1.08e-05 8.9e-06 1.29e-05 8.7e-06 8.65e-06 9.45e-06 9.25e-06 9.5e-06 8.05e-06 8e-06 7.7e-06 8e-06 9.55e-06 1.245e-05 9.7e-06 1.115e-05 8.85e-06 7.8e-06 1.045e-05 9.85e-06 8.5e-06 8.75e-06 8.8e-06 9.65e-06 9e-06
50 8.45e-06 1.225e-05 1.315e-05 1.035e-05 4.8e-06 8.95e-06 9.05e-06 1.32e-05 1.265e-05 1.085e-05 5.35e-06 8.95e-06 7.55e-06 7.7e-06 1.175e-05 1.31e-05 8e-06 1.195e-05 5.1e-06 1.175e-05 7.25e-06 9.65e-06 8.25e-06 5.65e-06 1.325e-05 1.175e-05 8.35e-06 1.15e-05 4.75e-06 1.23e-05 5.2e-06 9.2e-06 1.195e-05 7.35e-06 4.7e-06 7.85e-06 7.8e-06 9.9e-06 5.5e-06 1.08e-05 7.1e-06 1.08e-05 6.5e-06 1.035e-05 8.25e-06 1.31e-05 7.8e-06 5.55e-06 7.2e-06 9.4e-06 8.8e-06 1.305e-05 1.315e-05 9.35e-06 9.35e-06 8.4e-06 1.14e-05 8.5e-06 7.85e-06 1.675e-05 9.95e-06 8.4e-06 1.015e-05 6.9e-06 1.215e-05 5.2e-06 1.665e-05 9e-06 5.1e-06 7.15e-06 7.35e-06 8.55e-06 1.1e-05 1.165e-05 5.5e-06 8.75e-06 7.25e-06 8.7e-06 1.25e-05 1.255e-05 7.6e-06 1.075e-05 9.2e-06 1.21e-05 1.04e-05 1.135e-05 7.55e-06 1.245e-05 7.25e-06
51 1.265e-05 1.195e-05 1.24e-05 1.29e-05 1.24e-05 1.36e-05 1.185e-05 9.05e-06 1.03e-05 1.37e-05 1.34e-05 1.2e-05 1.435e-05 1.225e-05 1.48e-05 1.245e-05 1.39e-05 1.095e-05 1.305e-05 1.235e-05 1.285e-05 1.115e-05 1.32e-05 1.405e-05 1.515e-05 1.075e-05 1.265e-05 1.09e-05 1.235e-05 1.575e-05 1.33e-05 1.185e-05 1.225e-05 1.415e-05 1.325e-05 1.25e-05 1.235e-05 1.225e-05 1.425e-05 1.24e-05 1.41e-05 1.24e-05 1.21e-05 1.3e-05 1.275e-05 9.7e-06 1.245e-05 1.395e-05 1.27e-05 1.275e-05 1.305e-05 1.64e-05 8.4e-06 1.045e-05 1.315e-05 1.34e-05 1.175e-05 1.26e-05 1.385e-05 1.445e-05 1.09e-05 1.32e-05 1.25e-05 1.325e-05 1.05e-05 1.315e-05 1.31e-05 1.28e-05 1.31e-05 1.275e-05 1.41e-05 1.305e-05 1.26e-05 1.19e-05 1.38e-05 1.335e-05 1.285e-05 1.055e-05 1.055e-05 1.59e-05 1.225e-05 1.235e-05 1.02e-05 1.255e-05 1.295e-05 1.295e-05 1.22e-05 1.05e-05 1.37e-05
52 1.275e-05 1.205e-05 1.245e-05 1.3e-05 1.25e-05 1.37e-05 1.195e-05 9.15e-06 1.04e-05 1.38e-05 1.35e-05 1.21e-05 1.445e-05 1.235e-05 1.49e-05 1.255e-05 1.4e-05 1.105e-05 1.315e-05 1.245e-05 1.295e-05 1.115e-05 1.33e-05 1.415e-05 1.525e-05 1.085e-05 1.275e-05 1.1e-05 1.245e-05 1.585e-05 1.34e-05 1.19e-05 1.235e-05 1.425e-05 1.335e-05 1.26e-05 1.245e-05 1.235e-05 1.435e-05 1.25e-05 1.42e-05 1.25e-05 1.22e-05 1.31e-05 1.285e-05 9.75e-06 1.255e-05 1.405e-05 1.28e-05 1.285e-05 1.315e-05 8.4e-06 1.66e-05 1.055e-05 1.325e-05 1.35e-05 1.185e-05 1.27e-05 1.395e-05 1.45e-05 1.09e-05 1.33e-05 1.255e-05 1.335e-05 1.065e-05 1.325e-05 1.32e-05 1.29e-05 1.32e-05 1.285e-05 1.42e-05 1.315e-05 1.27e-05 1.2e-05 1.39e-05 1.345e-05 1.295e-05 1.055e-05 1.055e-05 1.6e-05 1.235e-05 1.245e-05 1.03e-05 1.265e-05 1.305e-05 1.305e-05 1.23e-05 1.06e-05 1.38e-05
53 9.35e-06 1.01e-05 1.08e-05 1.02e-05 7.3e-06 1.16e-05 1.265e-05 1.035e-05 8.4e-06 1.345e-05 9.6e-06 8.5e-06 1.13e-05 8.6e-06 1.13e-05 1.325e-05 1.135e-05 8.6e-06 9.4e-06 1.3e-05 8.7e-06 9.35e-06 1.095e-05 1.2e-05 1.275e-05 8.55e-06 9.2e-06 1.17e-05 7.25e-06 1.375e-05 9.6e-06 8.45e-06 1.025e-05 1.11e-05 9.55e-06 8.7e-06 8.7e-06 9.75e-06 1.205e-05 1.005e-05 1.105e-05 1.005e-05 8e-06 1.025e-05 9.2e-06 1.185e-05 8.65e-06 1.19e-05 8.7e-06 1.075e-05 9.35e-06 1.045e-05 1.055e-05 1.37e-05 1.12e-05 1.105e-05 1.22e-05 1.17e-05 1.13e-05 1.29e-05 7.8e-06 1.01e-05 9.5e-06 8.85e-06 1.12e-05 9.5e-06 1.14e-05 1.08e-05 9.5e-06 8.6e-06 1.11e-05 9.45e-06 1.025e-05 9.8e-06 1.16e-05 1.14e-05 8.55e-06 1.075e-05 8.7e-06 1.395e-05 8.45e-06 1e-05 7.05e-06 1.03e-05 1.025e-05 1.06e-05 8.4e-06 8.65e-06 1.11e-05
54 9.75e-06 8.5e-06 8.9e-06 9.5e-06 1.1e-05 8.9e-06 1.22e-05 1.335e-05 1.005e-05 1.285e-05 1.02e-05 9.35e-06 1.06e-05 9.75e-06 1.29e-05 1.095e-05 9.9e-06 1.075e-05 9.8e-06 1.12e-05 1.055e-05 1.005e-05 8.9e-06 9.05e-06 1.195e-05 1.055e-05 9.8e-06 1.2e-05 1.095e-05 1.2e-05 1.02e-05 9.85e-06 8.75e-06 1.04e-05 9.55e-06 1.005e-05 9.85e-06 9.05e-06 8.9e-06 8.85e-06 1.01e-05 8.85e-06 1.075e-05 9.55e-06 9.85e-06 1.255e-05 1e-05 8.95e-06 1.035e-05 8.25e-06 9.35e-06 1.315e-05 1.325e-05 1.12e-05 1.55e-05 9.1e-06 1.3e-05 1.225e-05 9.65e-06 1.275e-05 1.15e-05 9.65e-06 9.65e-06 1.12e-05 1.13e-05 9.9e-06 1.33e-05 8.9e-06 9.85e-06 1.045e-05 1.035e-05 1.045e-05 9.05e-06 8.9e-06 8.95e-06 8.55e-06 1.055e-05 1.33e-05 1.02e-05 1.215e-05 9.8e-06 8.8e-06 1.09e-05 1.03e-05 9.55e-06 9.75e-06 9.75e-06 1.015e-05 9.05e-06
55 9.5e-06 7.95e-06 1.05e-05 6.95e-06 8.8e-06 8e-06 9.75e-06 1.36e-05 1.04e-05 1.19e-05 7.25e-06 9.05e-06 8.5e-06 7.2e-06 1.245e-05 1.19e-05 7.9e-06 1.06e-05 6.95e-06 1.075e-05 8.35e-06 1e-05 6.35e-06 7.8e-06 9.5e-06 1.04e-05 9.55e-06 9.85e-06 8.75e-06 1.165e-05 8.1e-06 9.5e-06 7.4e-06 8.3e-06 8.6e-06 7.5e-06 7.2e-06 6.45e-06 7.95e-06 5.75e-06 8.9e-06 5.6e-06 9.35e-06 7.1e-06 7e-06 1.28e-05 7.45e-06 7.7e-06 8.15e-06 8.05e-06 8.4e-06 1.34e-05 1.35e-05 1.105e-05 9.1e-06 1.09e-05 1.12e-05 1.12e-05 8.45e-06 1.435e-05 1.135e-05 7e-06 8.75e-06 9e-06 1.06e-05 7.05e-06 1.49e-05 9.3e-06 7.75e-06 8.25e-06 8.25e-06 7.8e-06 5.85e-06 7.9e-06 6.85e-06 8.7e-06 8.35e-06 1.15e-05 9.6e-06 1.17e-05 7.25e-06 5.8e-06 1.075e-05 1.025e-05 6.9e-06 6.75e-06 7.2e-06 9.45e-06 8.1e-06
56 1.205e-05 1.115e-05 1.395e-05 8.8e-06 9.85e-06 1.335e-05 9.8e-06 1.1e-05 1.285e-05 1.205e-05 1.12e-05 1.1e-05 1.08e-05 9.7e-06 1.38e-05 1.37e-05 1.045e-05 1.105e-05 1.08e-05 1.295e-05 8.75e-06 1.32e-05 1.105e-05 1.27e-05 1.25e-05 1.085e-05 1.21e-05 8.55e-06 9.8e-06 1.505e-05 1.115e-05 1.145e-05 1.075e-05 1.06e-05 1.16e-05 1e-05 9.8e-06 9.8e-06 1.29e-05 9.9e-06 1.105e-05 9.9e-06 1.145e-05 9.1e-06 9.95e-06 1.035e-05 9.95e-06 1.26e-05 8.55e-06 1.205e-05 1.14e-05 1.175e-05 1.185e-05 1.22e-05 1.3e-05 1.12e-05 1.5e-05 1.215e-05 1.08e-05 1.495e-05 1.19e-05 1.065e-05 1.125e-05 9.3e-06 1.155e-05 1.09e-05 1.635e-05 1.28e-05 1.085e-05 8.6e-06 1.055e-05 9.8e-06 1.01e-05 1.12e-05 1.185e-05 1.33e-05 8.75e-06 9.75e-06 1.23e-05 1.525e-05 9.75e-06 9.85e-06 1.19e-05 1.01e-05 8.8e-06 9.65e-06 9.7e-06 1.225e-05 1.04e-05
57 1.065e-05 1.39e-05 1.45e-05 1.305e-05 7.9e-06 1.12e-05 9.9e-06 1.31e-05 1.445e-05 1.045e-05 8.65e-06 1.135e-05 1.08e-05 1.03e-05 1.405e-05 1.175e-05 1.115e-05 1.41e-05 8.15e-06 1.095e-05 1.045e-05 1.2e-05 1.115e-05 9.2e-06 1.575e-05 1.39e-05 1.07e-05 1.195e-05 7.9e-06 1.46e-05 8.7e-06 1.16e-05 1.415e-05 1.06e-05 8.7e-06 1.075e-05 1.045e-05 1.25e-05 9.3e-06 1.32e-05 1.06e-05 1.32e-05 1.01e-05 1.31e-05 1.1e-05 1.26e-05 1.07e-05 9.1e-06 1.015e-05 1.17e-05 8.5e-06 1.26e-05 1.27e-05 1.17e-05 1.225e-05 1.12e-05 1.215e-05 1.5e-05 1.125e-05 1.795e-05 1.215e-05 1.12e-05 1.25e-05 9.85e-06 1.245e-05 8.25e-06 1.79e-05 1.15e-05 8.25e-06 1.035e-05 1.06e-05 1.13e-05 1.34e-05 1.34e-05 8.8e-06 1.1e-05 1.045e-05 9.3e-06 1.435e-05 1.485e-05 1.05e-05 1.315e-05 1.13e-05 1.425e-05 1.31e-05 1.375e-05 1.045e-05 1.43e-05 1.105e-05
58 9.95e-06 1.06e-05 1.17e-05 7.65e-06 9e-06 9.25e-06 1.105e-05 1.41e-05 1.155e-05 1.09e-05 8.4e-06 1.04e-05 7.55e-06 8.9e-06 1.32e-05 1.295e-05 6.95e-06 9.95e-06 7.95e-06 1.16e-05 7.7e-06 1.015e-05 8e-06 7.1e-06 1.16e-05 9.75e-06 1e-05 1.185e-05 8.95e-06 1.23e-05 8.05e-06 1.05e-05 1.005e-05 7.35e-06 8.05e-06 9.25e-06 9e-06 8.6e-06 7e-06 9.2e-06 7.15e-06 9.2e-06 8.8e-06 7.95e-06 9.25e-06 1.25e-05 9.2e-06 7e-06 7.45e-06 9.3e-06 7.85e-06 1.385e-05 1.395e-05 1.13e-05 9.65e-06 8.45e-06 1.08e-05 1.125e-05 1.18e-05 1.43e-05 1.1e-05 8.55e-06 1.005e-05 8.25e-06 1.24e-05 8.05e-06 1.565e-05 9.65e-06 7.85e-06 7.6e-06 7.25e-06 9.05e-06 9.4e-06 1.06e-05 6.75e-06 9e-06 7.7e-06 1.195e-05 1.145e-05 1.235e-05 9e-06 9.15e-06 1.095e-05 8.85e-06 7.85e-06 8.95e-06 8.95e-06 1.14e-05 6.65e-06
59 1.31e-05 8.95e-06 8.95e-06 1.05e-05 1.6e-05 1.415e-05 1.84e-05 1.435e-05 9.8e-06 1.665e-05 1.71e-05 1.155e-05 1.555e-05 1.31e-05 1.07e-05 1.385e-05 1.445e-05 1.01e-05 1.67e-05 1.495e-05 1.32e-05 1.36e-05 1.42e-05 1.795e-05 9.7e-06 9.9e-06 1.315e-05 1.465e-05 1.595e-05 1.165e-05 1.705e-05 1.155e-05 9.7e-06 1.535e-05 1.695e-05 1.34e-05 1.32e-05 1.1e-05 1.8e-05 1.055e-05 1.525e-05 1.055e-05 1.605e-05 1.06e-05 1.335e-05 1.255e-05 1.335e-05 1.785e-05 1.3e-05 1.235e-05 1.675e-05 1.445e-05 1.45e-05 1.29e-05 1.275e-05 1.435e-05 1.495e-05 1.795e-05 1.43e-05 1.13e-05 1.22e-05 1.38e-05 1.14e-05 1.43e-05 1.285e-05 1.68e-05 7.8e-06 1.28e-05 1.675e-05 1.31e-05 1.53e-05 1.285e-05 1.075e-05 9.1e-06 1.76e-05 1.37e-05 1.32e-05 1.79e-05 1.02e-05 1.19e-05 1.315e-05 1.05e-05 1.26e-05 8.4e-06 1.055e-05 1.015e-05 1.31e-05 1.02e-05 1.41e-05
60 9.7e-06 1.03e-05 1.095e-05 9.8e-06 7.95e-06 1.19e-05 1.305e-05 1.08e-05 8.9e-06 1.315e-05 1.02e-05 9e-06 1.1e-05 8.95e-06 1.155e-05 1.355e-05 1.105e-05 8.5e-06 9.85e-06 1.33e-05 8.6e-06 9.7e-06 1.125e-05 1.24e-05 1.27e-05 8.3e-06 9.7e-06 1.2e-05 7.9e-06 1.38e-05 1.02e-05 8.9e-06 1.045e-05 1.08e-05 1.015e-05 9.2e-06 9.05e-06 1.01e-05 1.245e-05 1.025e-05 1.075e-05 1.025e-05 8.65e-06 9.85e-06 9.4e-06 1.155e-05 9.15e-06 1.23e-05 8.45e-06 1.105e-05 9.95e-06 1.09e-05 1.09e-05 7.8e-06 1.15e-05 1.135e-05 1.19e-05 1.215e-05 1.1e-05 1.22e-05 1.47e-05 1.04e-05 9.65e-06 8.6e-06 1.15e-05 9.95e-06 1.165e-05 1.125e-05 9.95e-06 8.5e-06 1.08e-05 8.95e-06 1.045e-05 1.015e-05 1.2e-05 1.17e-05 8.6e-06 1.135e-05 8.95e-06 1.4e-05 8.95e-06 1.02e-05 7.55e-06 9.3e-06 9.85e-06 1.02e-05 8.9e-06 9e-06 1.08e-05
61 8.85e-06 7.65e-06 1.04e-05 6.65e-06 7.4e-06 9.45e-06 1.08e-05 1.305e-05 1.005e-05 1.22e-05 8e-06 8.2e-06 8.4e-06 6.45e-06 1.15e-05 1.24e-05 8.1e-06 1.01e-05 7.6e-06 1.13e-05 7.4e-06 1.04e-05 6.75e-06 9e-06 9.1e-06 9.9e-06 8.95e-06 9.5e-06 7.35e-06 1.205e-05 7.6e-06 8.6e-06 6.95e-06 8.35e-06 8.6e-06 6.75e-06 6.55e-06 5.85e-06 9.25e-06 5.65e-06 9.25e-06 5.65e-06 8.4e-06 6.8e-06 6.4e-06 1.255e-05 6.7e-06 8.9e-06 7.2e-06 8.55e-06 8.4e-06 1.32e-05 1.33e-05 1.01e-05 9.65e-06 7e-06 1.065e-05 1.12e-05 8.55e-06 1.38e-05 1.04e-05 1.07e-05 8.05e-06 7.95e-06 1.035e-05 7.7e-06 1.44e-05 9.8e-06 7.7e-06 7.3e-06 8.2e-06 7.15e-06 5.85e-06 7.6e-06 7.9e-06 9.5e-06 7.4e-06 1.085e-05 9.4e-06 1.19e-05 6.5e-06 5.8e-06 9.8e-06 9.7e-06 6.7e-06 6.3e-06 6.45e-06 9.15e-06 8.55e-06
