 slim_762451890 slim_762451948 slim_762451930 slim_762451921 slim_762451911 slim_762451889 slim_762451950 slim_762451927 slim_762451906 slim_762451932 slim_762451929 slim_762451908 slim_762451928 slim_762451905 slim_762451903 slim_762451901 slim_762451891 slim_762451909 slim_762451926 slim_762451958 slim_762451893 slim_762451916 slim_762451902 slim_762451957 slim_762451922 slim_762451913 slim_762451955 slim_762451959 slim_762451937 slim_762451904 slim_762451938 slim_762451897 slim_762451919 slim_762451925 slim_762451910 slim_762451895 slim_762451953 slim_762451923 slim_762451956 slim_762451949 slim_762451896 slim_762451935 slim_762451954 slim_762451936 slim_762451900 slim_762451960 slim_762451940 slim_762451946 slim_762451945 slim_762451918 slim_762451943 slim_762451915 slim_762451924 slim_762451951 slim_762451917 slim_762451933 slim_762451894 slim_762451920 slim_762451941 slim_762451898 slim_762451914 slim_762451944 slim_762451947 slim_762451934 slim_762451912 slim_762451939 slim_762451907 slim_762451899 slim_762451952 slim_762451892 slim_762451942 slim_762451931
53 3.75e-06 4.05e-06 3.65e-06 3.35e-06 3.9e-06 3.9e-06 4e-06 3.4e-06 2.5e-06 4.05e-06 4e-06 3.9e-06 3.2e-06 2.8e-06 3.55e-06 2e-06 3.45e-06 3.5e-06 2.95e-06 3.55e-06 3.45e-06 3.7e-06 2.55e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06 3.5e-06 3.35e-06 3.55e-06 2.9e-06 1.65e-06 4.1e-06 3.1e-06 4.35e-06 2.4e-06 3.65e-06 3.15e-06 4.05e-06 2.65e-06 3.45e-06 3.55e-06 3.6e-06 3.8e-06 2.6e-06 3.1e-06 3.8e-06 4.35e-06 2.85e-06 3.8e-06 3.45e-06 3.8e-06 3.2e-06 3.3e-06 3.3e-06 3.4e-06 3.4e-06 3.7e-06 3.85e-06 2.65e-06 3e-06 2.95e-06 3.95e-06 3.3e-06 2.8e-06 2.6e-06 3.4e-06 2.7e-06 3.9e-06 3.25e-06 4.1e-06 3.3e-06
54 2.7e-06 3.25e-06 2.95e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 2.3e-06 3.25e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.5e-06 3.2e-06 3.05e-06 2.9e-06 2.65e-06 3.15e-06 3.05e-06 2.95e-06 3.5e-06 3.1e-06 2.4e-06 3.35e-06 2.5e-06 2.75e-06 2.9e-06 2.85e-06 3.15e-06 3.25e-06 2.9e-06 2.55e-06 2.35e-06 3.3e-06 2.6e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 3.45e-06 2.95e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.7e-06 2.75e-06 3.3e-06 4.4e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 2.3e-06 2.7e-06 2.85e-06 3.15e-06 3.1e-06 2.85e-06 2.25e-06 2.7e-06
55 2.85e-06 3.5e-06 3.2e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.9e-06 2.3e-06 3.55e-06 2.8e-06 2.8e-06 3.15e-06 2.7e-06 2.6e-06 3.2e-06 3.35e-06 3.15e-06 2.85e-06 3.45e-06 3.35e-06 3.1e-06 3.65e-06 3.15e-06 2.5e-06 3.55e-06 2.6e-06 2.9e-06 3.1e-06 3.15e-06 3.35e-06 3.35e-06 3.2e-06 2.75e-06 2.3e-06 3.45e-06 2.85e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 3.65e-06 3.25e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.95e-06 3.4e-06 2.4e-06 4.6e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 2.5e-06 2.95e-06 2.45e-06 2.9e-06 3.1e-06 3.25e-06 3.4e-06 3.05e-06 2.45e-06 2.95e-06
56 1.8e-06 3.05e-06 2.45e-06 1.9e-06 2.2e-06 1.35e-06 1.9e-06 2.85e-06 3.4e-06 2.45e-06 1.85e-06 2.4e-06 3.2e-06 3.15e-06 2.2e-06 3.55e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.95e-06 2.15e-06 3.4e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 3e-06 2.05e-06 2.45e-06 3.35e-06 2.3e-06 2.7e-06 1.7e-06 3.4e-06 2.4e-06 2.25e-06 2.15e-06 2.85e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.85e-06 3.45e-06 2.45e-06 2.15e-06 3.2e-06 2.45e-06 2.3e-06 1.7e-06 2.9e-06 3.4e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 3.35e-06 2.75e-06 1.2e-06 1.75e-06 3e-06 2.7e-06 2.2e-06 2.45e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06
57 2.8e-06 3.4e-06 3.15e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 2.95e-06 2.9e-06 3.45e-06 2.7e-06 2.8e-06 2.8e-06 3.05e-06 2.55e-06 3.7e-06 2.9e-06 3e-06 3.05e-06 3e-06 2.85e-06 3e-06 3.8e-06 3.3e-06 2.65e-06 3.6e-06 2.75e-06 2.55e-06 3.15e-06 3e-06 3.4e-06 3.65e-06 2.95e-06 2.95e-06 2.45e-06 3.5e-06 2.7e-06 2.7e-06 2.55e-06 3.15e-06 2.4e-06 2.8e-06 2.75e-06 2.6e-06 3.7e-06 2.5e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.4e-06 2.8e-06 3.2e-06 3.7e-06 2.65e-06 2.8e-06 2.65e-06 4.7e-06 2.6e-06 2.7e-06 3.1e-06 2.95e-06 2.55e-06 3.3e-06 2.7e-06 3.05e-06 3.05e-06 3.4e-06 3.3e-06 3.25e-06 2.55e-06 2.9e-06
58 2.45e-06 2.9e-06 2.95e-06 2.65e-06 2.3e-06 2.05e-06 2.3e-06 2.85e-06 3.25e-06 3.3e-06 2.1e-06 2.35e-06 3.1e-06 3.15e-06 1.85e-06 3.85e-06 3.15e-06 2.4e-06 3.1e-06 3.25e-06 3.15e-06 2.65e-06 3.7e-06 3.05e-06 2.55e-06 3.45e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 3.25e-06 3.8e-06 2.6e-06 3e-06 1.95e-06 3e-06 1.9e-06 2.05e-06 2e-06 3.15e-06 2.55e-06 2.5e-06 2.45e-06 1.9e-06 3.55e-06 3.25e-06 1.7e-06 2.15e-06 2.6e-06 1.7e-06 2.55e-06 2.45e-06 3.35e-06 3.85e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06 3.4e-06 3.25e-06 3.15e-06 3.1e-06 2.15e-06 3.45e-06 2.8e-06 3.25e-06 2.85e-06 3.3e-06 3.15e-06 3.35e-06 1.85e-06 2.7e-06
59 3.6e-06 3.25e-06 3.05e-06 2.7e-06 3.3e-06 4e-06 3.95e-06 2.35e-06 1.15e-06 3.6e-06 3.95e-06 3.45e-06 1.7e-06 1.7e-06 3.05e-06 2.35e-06 2.15e-06 2.75e-06 2.1e-06 2.5e-06 2.2e-06 3.8e-06 3.2e-06 4e-06 2.9e-06 3.45e-06 3e-06 2.45e-06 2.55e-06 3.15e-06 3.3e-06 2.6e-06 3.7e-06 2.25e-06 4.45e-06 2.9e-06 3.05e-06 2.6e-06 3.95e-06 1.9e-06 2.4e-06 3.2e-06 3.25e-06 3.3e-06 3.45e-06 9e-07 3.2e-06 4.2e-06 1.6e-06 3.2e-06 2.4e-06 3.65e-06 2.3e-06 2.65e-06 2.6e-06 2.75e-06 3.35e-06 2.7e-06 3.25e-06 1.7e-06 2.15e-06 2.75e-06 3.9e-06 2.35e-06 1.75e-06 2.2e-06 2.8e-06 3.7e-06 3.45e-06 2.65e-06 3.9e-06 2.7e-06
60 2.65e-06 3e-06 2.45e-06 2.3e-06 2.95e-06 3.25e-06 3.55e-06 2.65e-06 2.2e-06 2.35e-06 3.45e-06 3.35e-06 2.75e-06 2.5e-06 2.95e-06 2.9e-06 2.15e-06 2.25e-06 1.8e-06 2.2e-06 2.2e-06 3e-06 3.5e-06 3.65e-06 2.85e-06 2.55e-06 2.95e-06 2.85e-06 3.1e-06 1.95e-06 2.6e-06 2.95e-06 3.1e-06 2.05e-06 3.7e-06 3.2e-06 2.95e-06 2.45e-06 3.45e-06 2.35e-06 2.8e-06 3.1e-06 3.15e-06 3.2e-06 2.85e-06 2.45e-06 3.1e-06 3.8e-06 2.25e-06 3.1e-06 2.8e-06 2.5e-06 2.3e-06 3e-06 2.7e-06 2.9e-06 2.75e-06 3.1e-06 3.15e-06 2.15e-06 3.6e-06 2.3e-06 3.5e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 3.7e-06 2.35e-06 2.3e-06 3.4e-06 2.4e-06
61 2.15e-06 3.1e-06 2.25e-06 1.8e-06 2.75e-06 2.4e-06 2.55e-06 2.85e-06 2.95e-06 2.15e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 2.3e-06 2.65e-06 2.25e-06 2.05e-06 2.5e-06 2.65e-06 3.2e-06 3e-06 2.5e-06 2.1e-06 2.6e-06 2.55e-06 3e-06 1.75e-06 2.1e-06 2.9e-06 2.35e-06 2.6e-06 2.8e-06 3.35e-06 2.9e-06 2.55e-06 3.1e-06 2.4e-06 2.55e-06 2.7e-06 2.7e-06 3.15e-06 2.45e-06 2.75e-06 3.05e-06 2.8e-06 3.1e-06 3.05e-06 2.55e-06 2.1e-06 2.55e-06 2.95e-06 2.7e-06 2.9e-06 1.2e-06 2.95e-06 3.1e-06 2.75e-06 2.3e-06 0.0 2.55e-06 2.65e-06 2.6e-06 1.3e-06 2.25e-06 2.85e-06 2e-06 2e-06 3.05e-06 2.25e-06
62 2.15e-06 3.35e-06 2.85e-06 2.7e-06 2.1e-06 1.2e-06 1.2e-06 3.1e-06 3.65e-06 3.15e-06 1.65e-06 1.95e-06 3.45e-06 3.4e-06 2.15e-06 4.1e-06 3.6e-06 3.25e-06 3.45e-06 3.45e-06 3.65e-06 2.4e-06 3.65e-06 2.55e-06 2.25e-06 3.35e-06 2.35e-06 2.7e-06 2.95e-06 2.9e-06 3.15e-06 3.9e-06 2.3e-06 3.15e-06 1e-06 3.75e-06 2.4e-06 2.65e-06 1.5e-06 3.3e-06 2.45e-06 2.15e-06 1.95e-06 2.2e-06 3.6e-06 4e-06 2.1e-06 1.05e-06 3.55e-06 2.1e-06 2.45e-06 2.05e-06 3.4e-06 3.95e-06 2.35e-06 2.5e-06 1.75e-06 2.55e-06 2.15e-06 3.9e-06 3.5e-06 2.55e-06 1.9e-06 3.5e-06 3.2e-06 3.15e-06 2.9e-06 2.6e-06 3e-06 3.1e-06 1.45e-06 2.75e-06
63 2.8e-06 2.8e-06 2.7e-06 2.85e-06 3.25e-06 3.25e-06 3.4e-06 2.85e-06 2.25e-06 2.4e-06 3.45e-06 3.4e-06 2.9e-06 2.5e-06 3.25e-06 3.1e-06 2.8e-06 2.95e-06 2.35e-06 2.9e-06 2.8e-06 3.35e-06 3.7e-06 3.95e-06 3e-06 3.3e-06 3.1e-06 2.95e-06 3.05e-06 2.5e-06 3.1e-06 3.25e-06 3.5e-06 2.35e-06 3.85e-06 3.65e-06 3.1e-06 2.85e-06 3.6e-06 2.6e-06 3.05e-06 3.15e-06 3.2e-06 3.5e-06 3.4e-06 2.8e-06 3.4e-06 3.8e-06 2.6e-06 3.4e-06 3.05e-06 3.05e-06 1.95e-06 3.3e-06 2.85e-06 2.95e-06 3e-06 3.3e-06 3.45e-06 2.35e-06 2.4e-06 2.65e-06 3.5e-06 3.9e-06 2.45e-06 2.55e-06 2.75e-06 3.85e-06 2.25e-06 2.05e-06 3.55e-06 2.6e-06
64 2.85e-06 3.2e-06 3.15e-06 1.9e-06 2.4e-06 2.9e-06 3.3e-06 2.2e-06 1.75e-06 3.3e-06 3.05e-06 3.2e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.1e-06 3e-06 2.55e-06 3.05e-06 3.4e-06 3.4e-06 2.6e-06 3.3e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 3.1e-06 2.75e-06 3.45e-06 2.15e-06 3.4e-06 2.9e-06 2.6e-06 2.4e-06 3.4e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 3.25e-06 2.25e-06 2.75e-06 3.6e-06 1.75e-06 2.75e-06 2.5e-06 2.9e-06 2.35e-06 2.8e-06 2.3e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 1.75e-06 2.1e-06 2.6e-06 3.2e-06 2.45e-06 2.4e-06 2.3e-06 2.85e-06 3.5e-06 3.15e-06 2.9e-06 3.4e-06 2.75e-06
65 2.85e-06 3.25e-06 2.65e-06 2.4e-06 3.15e-06 3.15e-06 3.2e-06 2.7e-06 2.25e-06 2.85e-06 3.3e-06 3.1e-06 2.55e-06 2.35e-06 3.05e-06 2.75e-06 2.55e-06 2.8e-06 2.25e-06 2.5e-06 2.6e-06 3.2e-06 3.1e-06 3.4e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 3.1e-06 2.45e-06 3.6e-06 3.15e-06 3.05e-06 2.65e-06 3.5e-06 2.2e-06 2.75e-06 2.85e-06 2.9e-06 3.3e-06 2.9e-06 2.45e-06 3.2e-06 3.45e-06 2.55e-06 3.2e-06 2.75e-06 2.85e-06 2.45e-06 2.6e-06 2.7e-06 2.9e-06 2.2e-06 3.05e-06 3.25e-06 2.2e-06 2.3e-06 1.3e-06 3.15e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 3.15e-06 2.7e-06 2.3e-06 3.45e-06 2.45e-06
66 2.35e-06 2.55e-06 2.2e-06 2.65e-06 3e-06 2.7e-06 2.95e-06 2.3e-06 3.05e-06 2.35e-06 2.9e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 3.5e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.7e-06 2.95e-06 3.5e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 1.75e-06 1.9e-06 2.65e-06 3.35e-06 2.75e-06 2.55e-06 3.15e-06 3.35e-06 2.65e-06 2.35e-06 3e-06 2.3e-06 2.7e-06 2.2e-06 2.2e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 3.15e-06 2.7e-06 2.8e-06 2.7e-06 2.35e-06 2.65e-06 3.4e-06 2.85e-06 3.1e-06 2.45e-06 3.05e-06 2.85e-06 2.8e-06 2.45e-06 2.25e-06 2.9e-06 2.75e-06 2.85e-06 2.5e-06 3.5e-06 3.5e-06 2.2e-06 2.35e-06 2.9e-06 1.85e-06
67 3.3e-06 4.1e-06 3.55e-06 3.5e-06 3.4e-06 2.85e-06 2.7e-06 3.75e-06 3.4e-06 4e-06 3.05e-06 3.15e-06 3.65e-06 3.5e-06 3.25e-06 2.85e-06 3.9e-06 3.8e-06 3.65e-06 3.85e-06 4e-06 3.3e-06 2.8e-06 2.5e-06 2.85e-06 3.15e-06 2.95e-06 3.4e-06 3.45e-06 3.65e-06 3e-06 2.65e-06 3.35e-06 3.65e-06 2.75e-06 2.85e-06 3.4e-06 3.4e-06 2.9e-06 3.25e-06 3.3e-06 3.2e-06 3.1e-06 3.25e-06 2.85e-06 3.9e-06 3.25e-06 2.75e-06 3.65e-06 3.25e-06 3.3e-06 3.3e-06 3.75e-06 2.7e-06 3.15e-06 3.25e-06 2.8e-06 3.4e-06 3.3e-06 3.7e-06 3.7e-06 2.85e-06 2.6e-06 3.85e-06 3.5e-06 3.15e-06 3.5e-06 4.1e-06 3.85e-06 3.5e-06 2.95e-06 3.35e-06
68 1.65e-06 2.35e-06 2e-06 2.4e-06 2.9e-06 2.45e-06 2.85e-06 3.2e-06 3.75e-06 1e-06 2.8e-06 3.15e-06 3.45e-06 3.6e-06 3.1e-06 4.05e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 4.05e-06 3.65e-06 3e-06 2.35e-06 3.1e-06 2.8e-06 3.6e-06 9e-07 2.25e-06 3.85e-06 2.4e-06 2.45e-06 3e-06 3.95e-06 2.8e-06 2.8e-06 3.1e-06 3.3e-06 2.95e-06 3.1e-06 3.1e-06 3.3e-06 2.65e-06 3.35e-06 3.1e-06 3.15e-06 3.55e-06 3.1e-06 2.95e-06 1.85e-06 2.15e-06 3.9e-06 3.1e-06 3.4e-06 2.3e-06 3.3e-06 3.15e-06 3.45e-06 2.35e-06 2e-06 3e-06 2.25e-06 3.15e-06 2.7e-06 2.2e-06 3.85e-06 1.6e-06 1.7e-06 2.95e-06 2.1e-06
69 2.35e-06 2.6e-06 2.15e-06 2.75e-06 3.25e-06 2.85e-06 2.95e-06 3e-06 2.65e-06 1.85e-06 3.1e-06 3.1e-06 2.85e-06 2.7e-06 3.2e-06 3.3e-06 2.5e-06 2.75e-06 2.25e-06 2.3e-06 2.65e-06 3.05e-06 3.5e-06 3.65e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 1.95e-06 2.55e-06 3.2e-06 2.95e-06 2.4e-06 3.4e-06 3.65e-06 3e-06 2.65e-06 3.15e-06 2.3e-06 2.9e-06 2.95e-06 2.95e-06 3.4e-06 2.95e-06 2.85e-06 3.3e-06 3.35e-06 2.9e-06 3.3e-06 2.9e-06 2.55e-06 1.95e-06 3.25e-06 2.85e-06 3.05e-06 2.5e-06 3.25e-06 3.35e-06 2.65e-06 2.3e-06 2e-06 3.1e-06 2.05e-06 2.9e-06 2.3e-06 2.35e-06 3.5e-06 1.7e-06 3e-06 3.1e-06 2.25e-06
70 2.2e-06 3.2e-06 2.8e-06 2.9e-06 2.1e-06 1.55e-06 1.65e-06 3.25e-06 3.4e-06 3.1e-06 2.05e-06 1.95e-06 3.55e-06 3.5e-06 2.15e-06 4.2e-06 3.5e-06 2.95e-06 3.35e-06 3.35e-06 3.6e-06 2.5e-06 3.85e-06 2.65e-06 2.2e-06 3.35e-06 2.3e-06 2.85e-06 3.15e-06 2.7e-06 3.15e-06 4.05e-06 2.25e-06 3.1e-06 9e-07 3.65e-06 2.3e-06 2.05e-06 9e-07 3.25e-06 2.65e-06 2.45e-06 2.25e-06 1.95e-06 3.6e-06 4e-06 1.8e-06 1.2e-06 3.35e-06 1.8e-06 2.65e-06 2.15e-06 3.45e-06 4.1e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 1.85e-06 3.9e-06 3.4e-06 3.05e-06 1.45e-06 3.55e-06 3.4e-06 3.45e-06 2.9e-06 2.95e-06 2.95e-06 3.1e-06 1.5e-06 2.7e-06
71 2.05e-06 2.5e-06 2.1e-06 2.6e-06 2.85e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 2.6e-06 3.4e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 3e-06 3.4e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 1.95e-06 1.7e-06 2.45e-06 3.25e-06 2.65e-06 2.45e-06 2.95e-06 3.25e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.95e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06 3.3e-06 2.7e-06 2.95e-06 2.4e-06 2.9e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 2.6e-06 2.75e-06 2.45e-06 1.85e-06 3.35e-06 2.1e-06 2.25e-06 2.7e-06 3.1e-06
