 slim_762087496 slim_762087524 slim_762087484 slim_762087514 slim_762087481 slim_762087535 slim_762087489 slim_762087498 slim_762087463 slim_762087512 slim_762087503 slim_762087527 slim_762087486 slim_762087508 slim_762087534 slim_762087488 slim_762087487 slim_762087523 slim_762087493 slim_762087513 slim_762087467 slim_762087533 slim_762087475 slim_762087522 slim_762087531 slim_762087521 slim_762087520 slim_762087506 slim_762087492 slim_762087517 slim_762087497 slim_762087515 slim_762087466 slim_762087469 slim_762087500 slim_762087516 slim_762087532 slim_762087480 slim_762087464 slim_762087471 slim_762087502 slim_762087476 slim_762087478 slim_762087477 slim_762087529 slim_762087472 slim_762087491 slim_762087528 slim_762087519 slim_762087507 slim_762087468 slim_762087483 slim_762087511 slim_762087474 slim_762087526 slim_762087504 slim_762087465 slim_762087473 slim_762087494 slim_762087518 slim_762087505 slim_762087499 slim_762087470 slim_762087490 slim_762087495 slim_762087509 slim_762087482 slim_762087530 slim_762087525 slim_762087485 slim_762087510 slim_762087501 slim_762087479
51 2.95e-06 2e-06 1.8e-06 1.15e-06 1.65e-06 2.3e-06 2.55e-06 1.05e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 2.15e-06 3.15e-06 2.15e-06 2.8e-06 9e-07 1.7e-06 1.8e-06 1.35e-06 2.85e-06 1.75e-06 1.3e-06 8e-07 1.85e-06 3.4e-06 2.9e-06 1.6e-06 1.45e-06 2.9e-06 2.45e-06 1.05e-06 3.4e-06 1.5e-06 1.55e-06 2.25e-06 3.25e-06 1.05e-06 1.75e-06 2.3e-06 7e-07 1.4e-06 8.5e-07 2.35e-06 1.4e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 8.5e-07 2.05e-06 1.1e-06 1.6e-06 1.15e-06 1.65e-06 2.2e-06 7.5e-07 2.75e-06 1.55e-06 1.95e-06 3.25e-06 1.25e-06 1.75e-06 1.4e-06 2.3e-06 2.5e-06 8.5e-07 2.15e-06 8e-07 2.15e-06 8.5e-07 7.5e-07 7.5e-07
52 2.35e-06 2.25e-06 2.15e-06 1.55e-06 1.85e-06 1.65e-06 1.85e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 1.95e-06 2.3e-06 2.6e-06 2.15e-06 2.05e-06 1.2e-06 1.4e-06 1.7e-06 1.55e-06 2.4e-06 1.35e-06 1.55e-06 1.8e-06 2.1e-06 3e-06 2e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.5e-06 2.95e-06 1.3e-06 1.2e-06 2e-06 2.85e-06 1.7e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 1.2e-06 2.15e-06 1.4e-06 1.15e-06 1.7e-06 1.45e-06 1.15e-06 1.25e-06 2.25e-06 1.6e-06 2.1e-06 1.35e-06 1.4e-06 2.3e-06 1.15e-06 1.85e-06 1.5e-06 1.9e-06 2.85e-06 1.5e-06 1.55e-06 1.3e-06 1.1e-06 2.45e-06 1.3e-06 2.25e-06 1.35e-06 2.25e-06 1.4e-06 1.2e-06 1.2e-06
53 2.65e-06 2.15e-06 2.15e-06 1.55e-06 1.6e-06 1.75e-06 2.1e-06 1.25e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 2.3e-06 2.9e-06 2.2e-06 2.5e-06 1.1e-06 1.45e-06 1.8e-06 1.55e-06 2.6e-06 1.6e-06 1.15e-06 1.5e-06 1.85e-06 3.3e-06 2.4e-06 1.5e-06 1.45e-06 2.35e-06 1.9e-06 1.3e-06 3.15e-06 1.25e-06 1.3e-06 2.15e-06 2.95e-06 1.45e-06 1.6e-06 1.75e-06 8e-07 1.2e-06 1.05e-06 2.05e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 1.3e-06 1.05e-06 2.1e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 2.15e-06 9.5e-07 2.25e-06 1.45e-06 1.95e-06 3.15e-06 1.45e-06 1.65e-06 1.3e-06 1.6e-06 2.15e-06 1.1e-06 2.4e-06 1.1e-06 2.2e-06 1.15e-06 9.5e-07 9e-07
54 2.5e-06 2.3e-06 2.3e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.8e-06 2.45e-06 2.75e-06 2.35e-06 2.25e-06 1.4e-06 1.6e-06 1.85e-06 1.6e-06 2.45e-06 1.5e-06 1.7e-06 1.95e-06 2.05e-06 3.15e-06 2.15e-06 1.85e-06 1.65e-06 2.1e-06 1.85e-06 1.45e-06 3e-06 1.3e-06 1.3e-06 2.15e-06 2.8e-06 1.75e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 2.3e-06 1.55e-06 1.3e-06 1.75e-06 1.6e-06 1.25e-06 1.5e-06 2.2e-06 1.65e-06 1.4e-06 1.3e-06 2.4e-06 2.25e-06 1.35e-06 2e-06 1.65e-06 2.05e-06 3e-06 1.65e-06 1.65e-06 1.45e-06 1.2e-06 2.5e-06 1.4e-06 2.4e-06 1.6e-06 2.3e-06 1.65e-06 1.4e-06 1.3e-06
55 2.6e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 2.5e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2.1e-06 2e-06 2.55e-06 2.4e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 3.2e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06
56 2.75e-06 1.95e-06 1.85e-06 1.2e-06 1.5e-06 1.95e-06 2.25e-06 8e-07 1.35e-06 1.4e-06 1.4e-06 1.45e-06 2e-06 2.85e-06 1.85e-06 2.6e-06 4.5e-07 1.25e-06 1.5e-06 1.2e-06 2.65e-06 1.4e-06 1.15e-06 9.5e-07 1.8e-06 3.25e-06 2.5e-06 1.25e-06 1.2e-06 2.45e-06 2.1e-06 8e-07 3.2e-06 1.25e-06 1.15e-06 1.8e-06 3.1e-06 1e-06 1.4e-06 1.85e-06 4e-07 1e-06 4.5e-07 2.25e-06 1.35e-06 1.05e-06 1.35e-06 1.4e-06 1.05e-06 4.5e-07 1.9e-06 7.5e-07 1.15e-06 9.5e-07 1.35e-06 1.95e-06 4e-07 2.35e-06 1.2e-06 1.55e-06 3.1e-06 9.5e-07 1.5e-06 1e-06 1.85e-06 2.25e-06 6e-07 2.05e-06 5.5e-07 1.9e-06 6e-07 3.5e-07 5e-07
57 1.8e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 1.7e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 2e-06 2.5e-06 2.45e-06 1.45e-06 1.9e-06 1.65e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 2.35e-06 2.85e-06 2.35e-06 1.75e-06 1.2e-06 2.35e-06 1.95e-06 1.25e-06 1.75e-06 2.35e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2.6e-06 1.8e-06 1.3e-06 2.5e-06 1.7e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 1.7e-06 2.55e-06 2.4e-06 2.75e-06 1.85e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 2.25e-06 2.05e-06 1.85e-06 1.1e-06 2e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06
58 2.1e-06 2.05e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 1.25e-06 1.4e-06 1.7e-06 1.65e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 2.75e-06 2.2e-06 1.6e-06 1.25e-06 2.15e-06 1.85e-06 1.5e-06 2.7e-06 1.5e-06 1.45e-06 1.95e-06 2.6e-06 1.65e-06 1.6e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 2e-06 1.65e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 2.05e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 2.25e-06 1.2e-06 2.05e-06 2.1e-06 1.7e-06 2.6e-06 1.5e-06 1.8e-06 1.05e-06 1.6e-06 2.2e-06 1.3e-06 2.05e-06 1.4e-06 2.05e-06 1.45e-06 1.25e-06 1.35e-06
59 1.85e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 2.25e-06 2e-06 1.65e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2.15e-06 1.75e-06 2.3e-06 2.25e-06 1.8e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 1.55e-06 2.1e-06 1.7e-06 2.8e-06 2.15e-06 1.8e-06 2.2e-06 1.5e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06
60 1.4e-06 2.3e-06 2.15e-06 2.85e-06 2.65e-06 2.3e-06 1.95e-06 3.15e-06 2.65e-06 2.7e-06 2.7e-06 2.8e-06 2.35e-06 1.05e-06 2.1e-06 1.65e-06 3.05e-06 2.55e-06 2.2e-06 2.9e-06 1.5e-06 2.7e-06 3.1e-06 3.2e-06 2.4e-06 1.05e-06 1.75e-06 2.65e-06 2.4e-06 1.85e-06 2.3e-06 3.05e-06 1.25e-06 2.9e-06 2.8e-06 2.1e-06 1.45e-06 3.2e-06 2.7e-06 2.1e-06 3.25e-06 2.65e-06 3e-06 1.85e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 3.3e-06 2.4e-06 3.25e-06 2.85e-06 3.15e-06 3e-06 2.4e-06 3.1e-06 1.6e-06 2.6e-06 2.15e-06 1.8e-06 2.85e-06 2.9e-06 2.4e-06 2.35e-06 1.9e-06 3.1e-06 1.9e-06 3.2e-06 2.4e-06 3.25e-06 3.2e-06 3.3e-06
61 2.6e-06 2.15e-06 1.95e-06 1.5e-06 1.85e-06 2.1e-06 2.25e-06 1.25e-06 1.4e-06 1.7e-06 1.4e-06 1.8e-06 2.2e-06 2.65e-06 2.1e-06 2.45e-06 1e-06 1.6e-06 1.7e-06 1.6e-06 2.55e-06 1.45e-06 1.65e-06 1.45e-06 2e-06 3e-06 2.4e-06 1.65e-06 1.5e-06 2.35e-06 2.15e-06 1.3e-06 2.95e-06 1.55e-06 1.45e-06 1.9e-06 2.9e-06 1.5e-06 1.45e-06 1.85e-06 1.05e-06 1.3e-06 9.5e-07 2.3e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.1e-06 2.15e-06 1.25e-06 1.5e-06 1.45e-06 1.65e-06 2.2e-06 9.5e-07 2.25e-06 1.5e-06 1.8e-06 2.85e-06 1.6e-06 1.8e-06 1.3e-06 1.85e-06 2.5e-06 1.15e-06 1.95e-06 1.2e-06 2.15e-06 1.25e-06 1e-06 1.1e-06
62 2.5e-06 2.2e-06 2.3e-06 1.7e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 2.25e-06 2.2e-06 2.8e-06 2.2e-06 2.25e-06 1.55e-06 1.75e-06 2e-06 1.45e-06 2.65e-06 1.65e-06 1.45e-06 1.55e-06 2.4e-06 3.05e-06 2.2e-06 2.1e-06 1.6e-06 2.15e-06 2.1e-06 1.7e-06 3.15e-06 1.55e-06 1.45e-06 2.2e-06 3.15e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 2.3e-06 1.55e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 1.65e-06 2.45e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 2.5e-06 1.5e-06 2.05e-06 1.8e-06 2.2e-06 2.9e-06 1.8e-06 2.7e-06 1.6e-06 1.35e-06 2.65e-06 1.65e-06 2.4e-06 1.55e-06 2.45e-06 1.6e-06 1.55e-06 1.45e-06
63 1.9e-06 1.85e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.7e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.9e-06 2.15e-06 1.95e-06 1.95e-06 1.05e-06 1.2e-06 1.5e-06 1.45e-06 1.95e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 2.55e-06 2e-06 1.4e-06 1.1e-06 1.95e-06 1.65e-06 1.3e-06 2.5e-06 1.35e-06 1.25e-06 1.75e-06 2.4e-06 1.5e-06 1.4e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.85e-06 1.45e-06 1.2e-06 1.25e-06 1.5e-06 1.2e-06 1.15e-06 1.85e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 2.05e-06 1e-06 1.85e-06 1.05e-06 1.5e-06 2.4e-06 1.3e-06 1.6e-06 1.7e-06 1.4e-06 2e-06 1.15e-06 1.85e-06 1.25e-06 1.85e-06 1.3e-06 1.05e-06 1.15e-06
64 1.7e-06 2.35e-06 2.25e-06 1.7e-06 1.95e-06 1.1e-06 1.2e-06 1.9e-06 1e-06 1.25e-06 1.4e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 1.35e-06 1.8e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 1.05e-06 1.8e-06 2.5e-06 2.2e-06 2.5e-06 1.25e-06 2.1e-06 1.6e-06 1.2e-06 1.25e-06 1.9e-06 2.45e-06 1.1e-06 1e-06 1.95e-06 2.35e-06 2.2e-06 1.05e-06 5.5e-07 2e-06 1e-06 1.75e-06 1.85e-06 1.25e-06 9.5e-07 1.75e-06 1.3e-06 9e-07 2.05e-06 2.3e-06 2.3e-06 1.1e-06 1.6e-06 1.2e-06 2.35e-06 1.85e-06 1.1e-06 1.6e-06 1.95e-06 2.35e-06 1.85e-06 1.35e-06 1.4e-06 1e-07 2.45e-06 1.85e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 1.7e-06
65 2.1e-06 2.25e-06 2.3e-06 2.6e-06 1.95e-06 1.85e-06 2.1e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 1.8e-06 2.4e-06 1.75e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.1e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 2.7e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06 2.1e-06 2.15e-06 1.9e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 1.85e-06 2.7e-06 2.65e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 2.5e-06 2.65e-06 2e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06
66 2.75e-06 2e-06 2e-06 1.25e-06 1.3e-06 2e-06 2.35e-06 8e-07 1.4e-06 1.45e-06 1.35e-06 1.55e-06 2.15e-06 2.85e-06 2e-06 2.6e-06 6.5e-07 1.4e-06 1.65e-06 1.25e-06 2.55e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06 3.25e-06 2.5e-06 1.45e-06 1.3e-06 2.45e-06 2.15e-06 8e-07 3.1e-06 1.2e-06 1.3e-06 1.85e-06 2.9e-06 9e-07 1.45e-06 1.85e-06 6e-07 1.15e-06 6.5e-07 2.35e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.25e-06 7.5e-07 1.9e-06 8.5e-07 1.3e-06 1.1e-06 1.4e-06 1.95e-06 6e-07 2.35e-06 1.3e-06 1.75e-06 3.1e-06 1.15e-06 1.65e-06 1.15e-06 1.85e-06 2.45e-06 1e-06 2.1e-06 8e-07 2e-06 8.5e-07 6.5e-07 8e-07
67 1.7e-06 2.05e-06 1.75e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 1.85e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 2.2e-06 2.45e-06 2.1e-06 2.9e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06
68 2.95e-06 2.05e-06 2e-06 1.35e-06 1.75e-06 2.25e-06 2.5e-06 1e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 3.05e-06 1.8e-06 2.8e-06 7e-07 1.5e-06 1.75e-06 1.25e-06 2.9e-06 1.7e-06 1.1e-06 8.5e-07 2e-06 3.35e-06 2.7e-06 1.5e-06 1.2e-06 2.65e-06 2.4e-06 1.1e-06 3.4e-06 1.45e-06 1.4e-06 2e-06 3.4e-06 1e-06 1.7e-06 2.15e-06 6e-07 1.25e-06 7e-07 2.35e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 6e-07 2.2e-06 8e-07 1.35e-06 1.1e-06 1.6e-06 2.25e-06 5.5e-07 2.55e-06 1.4e-06 1.9e-06 3.2e-06 1.2e-06 1.55e-06 1.25e-06 2.15e-06 2.4e-06 8e-07 2.25e-06 8e-07 2.2e-06 5e-07 5.5e-07 7e-07
69 2.15e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 2.55e-06 2.55e-06 2.05e-06 2e-06 2.55e-06 2.25e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 2.4e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 3.5e-06 2.25e-06 2.05e-06 2.15e-06
70 3e-06 2.1e-06 2.05e-06 1.4e-06 1.8e-06 2.3e-06 2.55e-06 1.05e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 3.1e-06 1.85e-06 2.85e-06 7.5e-07 1.55e-06 1.8e-06 1.3e-06 2.95e-06 1.75e-06 1.15e-06 9e-07 2.05e-06 3.4e-06 2.75e-06 1.55e-06 1.25e-06 2.7e-06 2.45e-06 1.15e-06 3.45e-06 1.5e-06 1.45e-06 2.05e-06 3.45e-06 1.05e-06 1.75e-06 2.2e-06 6.5e-07 1.3e-06 7.5e-07 2.4e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 6.5e-07 2.25e-06 8.5e-07 1.4e-06 1.15e-06 1.65e-06 2.3e-06 6e-07 2.6e-06 1.45e-06 1.95e-06 3.25e-06 1.25e-06 1.6e-06 1.3e-06 2.2e-06 2.45e-06 8.5e-07 2.3e-06 5e-07 2.25e-06 9e-07 6e-07 7.5e-07
71 2.85e-06 2e-06 1.9e-06 1.25e-06 1.6e-06 2.05e-06 2.3e-06 8.5e-07 1.45e-06 1.45e-06 1.5e-06 1.5e-06 2.05e-06 2.95e-06 1.9e-06 2.7e-06 3.5e-07 1.3e-06 1.55e-06 1.25e-06 2.65e-06 1.5e-06 1.15e-06 9.5e-07 1.85e-06 3.35e-06 2.6e-06 1.3e-06 1.25e-06 2.55e-06 2.2e-06 9.5e-07 3.3e-06 1.3e-06 1.1e-06 1.8e-06 3.2e-06 1.05e-06 1.5e-06 1.95e-06 4e-07 1.05e-06 4e-07 2.3e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.2e-06 3.5e-07 2.05e-06 7.5e-07 1.2e-06 9.5e-07 1.4e-06 2.1e-06 3.5e-07 2.45e-06 1.25e-06 1.7e-06 3.2e-06 1e-06 1.55e-06 1.05e-06 1.95e-06 2.3e-06 6.5e-07 2.15e-06 5.5e-07 2.05e-06 6e-07 4e-07 5e-07
72 2.8e-06 2.1e-06 1.9e-06 1.25e-06 1.7e-06 2e-06 2.2e-06 9.5e-07 1.4e-06 1.35e-06 1.5e-06 1.6e-06 2.15e-06 3.05e-06 2.05e-06 2.65e-06 6.5e-07 1.3e-06 1.65e-06 1.35e-06 2.85e-06 1.45e-06 1.1e-06 9.5e-07 1.95e-06 3.45e-06 2.55e-06 1.45e-06 1.35e-06 2.5e-06 2.15e-06 1.05e-06 3.4e-06 1.2e-06 1.1e-06 2e-06 3.3e-06 1.15e-06 1.45e-06 1.85e-06 5.5e-07 1.05e-06 6e-07 2.3e-06 1.25e-06 1.15e-06 1.6e-06 1.3e-06 1.1e-06 6e-07 2.15e-06 7.5e-07 1.2e-06 9e-07 1.3e-06 2.2e-06 5e-07 2.4e-06 1.35e-06 1.8e-06 3.3e-06 1.1e-06 1.45e-06 1.15e-06 1.7e-06 2.4e-06 8e-07 2.25e-06 7e-07 2.15e-06 7.5e-07 5e-07 6e-07
