 slim_761997567 slim_761997531 slim_761997538 slim_761997500 slim_761997552 slim_761997550 slim_761997517 slim_761997522 slim_761997514 slim_761997532 slim_761997513 slim_761997525 slim_761997519 slim_761997551 slim_761997561 slim_761997553 slim_761997546 slim_761997526 slim_761997528 slim_761997523 slim_761997533 slim_761997527 slim_761997535 slim_761997568 slim_761997511 slim_761997540 slim_761997530 slim_761997508 slim_761997560 slim_761997536 slim_761997547 slim_761997518 slim_761997512 slim_761997497 slim_761997499 slim_761997544 slim_761997524 slim_761997515 slim_761997505 slim_761997502 slim_761997509 slim_761997548 slim_761997507 slim_761997565 slim_761997503 slim_761997557 slim_761997529 slim_761997504 slim_761997542 slim_761997554 slim_761997541 slim_761997556 slim_761997537 slim_761997569 slim_761997566 slim_761997510 slim_761997545 slim_761997501 slim_761997516 slim_761997520 slim_761997496 slim_761997498 slim_761997534 slim_761997549 slim_761997562 slim_761997521 slim_761997543 slim_761997559 slim_761997558 slim_761997506 slim_761997555 slim_761997563 slim_761997539 slim_761997564
51 3.05e-06 2.8e-06 2.75e-06 3.05e-06 3.35e-06 2.7e-06 3.15e-06 3.05e-06 2.95e-06 2.65e-06 3.3e-06 2.8e-06 2.85e-06 2.75e-06 3.15e-06 3.35e-06 2.9e-06 2.85e-06 2.9e-06 3.65e-06 3.4e-06 3.25e-06 2.75e-06 3.15e-06 3.35e-06 2.65e-06 2.7e-06 3.4e-06 3.05e-06 3.3e-06 3e-06 2.8e-06 3.4e-06 3.05e-06 2.8e-06 3.05e-06 3.3e-06 3e-06 3.1e-06 2.85e-06 2.65e-06 3.5e-06 3.35e-06 2.75e-06 3.45e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 3.25e-06 2.95e-06 5.2e-06 3.4e-06 2.95e-06 3e-06 2.8e-06 3.2e-06 2.65e-06 2.9e-06 2.7e-06 3.45e-06 2.8e-06 3.3e-06 3e-06 2.75e-06 3.15e-06 2.9e-06 2.7e-06 3e-06 3.85e-06 2.8e-06 3.5e-06 3.25e-06 2.8e-06
52 2.5e-06 2.8e-06 2.25e-06 3.5e-06 1.55e-06 3.6e-06 2e-06 2.1e-06 3.5e-06 3.35e-06 1.65e-06 2.1e-06 3.5e-06 1.95e-06 2.3e-06 2.05e-06 5e-06 2.45e-06 4.5e-06 1.6e-06 1.9e-06 1.95e-06 3.55e-06 1.9e-06 1.7e-06 2e-06 4.85e-06 1.75e-06 3.75e-06 2.9e-06 3.45e-06 2.25e-06 2.2e-06 2.75e-06 2.25e-06 3.1e-06 2.1e-06 1.85e-06 3.4e-06 3.75e-06 5e-06 1.6e-06 3.2e-06 3.45e-06 1.65e-06 1.95e-06 2.05e-06 3.8e-06 1.85e-06 2.75e-06 3.85e-06 3.4e-06 2.2e-06 2.55e-06 3.55e-06 3.45e-06 1.75e-06 3.45e-06 2.6e-06 1.9e-06 1.85e-06 3.95e-06 2.55e-06 3.1e-06 2.35e-06 2.3e-06 2.25e-06 5.05e-06 2.7e-06 1.35e-06 3.6e-06 1.55e-06 2.2e-06 3.6e-06
53 2.2e-06 2.8e-06 2.35e-06 2.9e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 3e-06 2.75e-06 2.2e-06 2.3e-06 2.95e-06 2.25e-06 2.4e-06 2.4e-06 3.55e-06 2.4e-06 3.6e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 2.4e-06 2.35e-06 2.2e-06 3.65e-06 2.65e-06 3.15e-06 3.15e-06 2.85e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.9e-06 2.3e-06 2.2e-06 2.9e-06 2.95e-06 3.6e-06 2.45e-06 3.45e-06 2.85e-06 2.7e-06 2.25e-06 2.25e-06 3.05e-06 2.25e-06 2.5e-06 3.05e-06 2.95e-06 2.55e-06 4.2e-06 3.1e-06 2.9e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.75e-06 3.2e-06 2.2e-06 2.85e-06 2.25e-06 2.55e-06 2.45e-06 3.65e-06 2.5e-06 2.85e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06
54 3.05e-06 3.1e-06 2.65e-06 2.55e-06 3.25e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 2.7e-06 3.05e-06 3.2e-06 2.85e-06 3.05e-06 3.1e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 3.2e-06 3e-06 3.35e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.6e-06 3.2e-06 2.55e-06 3.05e-06 2.5e-06 2.8e-06 3.2e-06 2.8e-06 2.8e-06 3e-06 2.6e-06 2.95e-06 2.4e-06 2.6e-06 2.35e-06 3.55e-06 3.1e-06 2.8e-06 3.55e-06 2.75e-06 2.8e-06 2.45e-06 3e-06 2.8e-06 2.65e-06 3e-06 3.55e-06 3.1e-06 4.6e-06 2.8e-06 3.5e-06 2.45e-06 2.65e-06 3e-06 3.2e-06 2.5e-06 2.8e-06 3e-06 2.95e-06 3.3e-06 3e-06 2.4e-06 2.75e-06 3.9e-06 2.6e-06 3.6e-06 3.05e-06 2.95e-06
55 2.85e-06 2.55e-06 2.25e-06 2.55e-06 3.45e-06 2.2e-06 2.75e-06 2.55e-06 2.95e-06 2.2e-06 3.35e-06 2.4e-06 2.3e-06 2.2e-06 2.85e-06 2.9e-06 2.4e-06 2.35e-06 2.4e-06 3.5e-06 3.25e-06 3.05e-06 2.25e-06 2.95e-06 3.4e-06 2.15e-06 2.45e-06 3.2e-06 2.85e-06 3.1e-06 2.5e-06 2.25e-06 3.45e-06 2.85e-06 2.3e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 2.35e-06 3.55e-06 3.4e-06 2.3e-06 3.3e-06 2.2e-06 2.15e-06 2.45e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 3.45e-06 2.9e-06 2.8e-06 4.2e-06 2.95e-06 2.15e-06 2.4e-06 2.2e-06 3.25e-06 2.55e-06 3.15e-06 2.75e-06 2.4e-06 2.95e-06 2.4e-06 2.4e-06 2.5e-06 3.95e-06 2.2e-06 3.6e-06 3.05e-06 2.4e-06
56 2.4e-06 2.7e-06 2.05e-06 3.15e-06 2e-06 3.45e-06 2.05e-06 2.1e-06 3.7e-06 2.9e-06 2.05e-06 1.2e-06 3.05e-06 1e-06 1.55e-06 1.8e-06 5e-06 2.15e-06 4.15e-06 2e-06 1.75e-06 1.55e-06 3.45e-06 2.1e-06 2.15e-06 1.45e-06 4.85e-06 2.2e-06 3.45e-06 3.65e-06 3.1e-06 1.45e-06 2.55e-06 2.9e-06 1.55e-06 2.85e-06 1.4e-06 1.55e-06 3.35e-06 3.55e-06 5e-06 1.55e-06 3.95e-06 3e-06 1.95e-06 1.45e-06 1.45e-06 3.5e-06 1.55e-06 2.35e-06 3.6e-06 3.2e-06 1.75e-06 2.45e-06 3.5e-06 2.95e-06 1.8e-06 3.35e-06 2.15e-06 1e-06 2.35e-06 3.7e-06 2.55e-06 3e-06 1.7e-06 2e-06 1.7e-06 5.05e-06 2.65e-06 1.75e-06 3.5e-06 1.45e-06 2.15e-06 3.15e-06
57 2.75e-06 2.5e-06 1.5e-06 2.3e-06 2.85e-06 1.65e-06 2.55e-06 1.9e-06 2.4e-06 2.05e-06 2.9e-06 2.75e-06 2.2e-06 2.6e-06 3.05e-06 2.65e-06 1.75e-06 1.8e-06 2.1e-06 3.35e-06 3.05e-06 2.85e-06 1.55e-06 2.5e-06 2.8e-06 1.95e-06 1.9e-06 3e-06 2.55e-06 2.6e-06 2.25e-06 2.3e-06 3e-06 2.4e-06 2.3e-06 2.65e-06 2.95e-06 2.7e-06 2.3e-06 1.85e-06 1.75e-06 3.5e-06 2.9e-06 2.15e-06 3.3e-06 2.15e-06 2e-06 2.1e-06 2.6e-06 2.6e-06 1.95e-06 2.65e-06 3.45e-06 2.8e-06 2.45e-06 2.15e-06 3.35e-06 2.9e-06 2.05e-06 2.55e-06 2.9e-06 2.05e-06 2.9e-06 2.6e-06 2.4e-06 2.9e-06 2.2e-06 1.8e-06 2e-06 3.95e-06 1.6e-06 3.55e-06 2.65e-06 2.3e-06
58 2.4e-06 2.85e-06 1e-06 2.45e-06 2.2e-06 2e-06 1.8e-06 1.3e-06 2.75e-06 2.3e-06 2e-06 1.55e-06 2.45e-06 1.4e-06 1.65e-06 1.6e-06 3.45e-06 9e-07 3.35e-06 2.4e-06 1.95e-06 2e-06 2.15e-06 1.55e-06 2.05e-06 1.1e-06 3.7e-06 1.95e-06 2.6e-06 3.2e-06 2.4e-06 1.05e-06 2.15e-06 2e-06 1e-06 2.9e-06 1.55e-06 1.6e-06 2.5e-06 2.05e-06 3.45e-06 2.5e-06 3.5e-06 2.4e-06 2.45e-06 1.25e-06 1.15e-06 2.15e-06 1.35e-06 1.75e-06 2.1e-06 2.9e-06 2.6e-06 2.45e-06 2.65e-06 2.4e-06 2.15e-06 2.05e-06 1.3e-06 1.35e-06 1.95e-06 2.2e-06 2.45e-06 2.85e-06 1.15e-06 1.95e-06 1.35e-06 3.5e-06 1.55e-06 3.1e-06 2.2e-06 2.55e-06 1.55e-06 2.55e-06
59 2.15e-06 2.25e-06 1.25e-06 2.75e-06 2.35e-06 2.65e-06 1.4e-06 1.5e-06 3.4e-06 2.1e-06 2.3e-06 4e-07 2.25e-06 1.5e-07 1.15e-06 1.6e-06 4.2e-06 1.35e-06 3.35e-06 2.2e-06 1.9e-06 1.5e-06 2.65e-06 1.9e-06 2.45e-06 6.5e-07 4.05e-06 2e-06 3.05e-06 3.45e-06 2.7e-06 7e-07 2.75e-06 2.65e-06 7.5e-07 2.7e-06 1.4e-06 1.3e-06 2.85e-06 2.75e-06 4.2e-06 1.95e-06 3.75e-06 2.2e-06 1.75e-06 7e-07 7e-07 2.7e-06 1.1e-06 1.95e-06 2.8e-06 2.7e-06 1.9e-06 2.2e-06 3e-06 2.2e-06 1e-06 2.55e-06 1.35e-06 2e-07 2.15e-06 2.9e-06 2.7e-06 2.65e-06 9e-07 1.7e-06 9e-07 4.25e-06 1.85e-06 2.4e-06 2.7e-06 1.95e-06 1.9e-06 2.35e-06
60 2.7e-06 3.15e-06 1.8e-06 3.2e-06 1.9e-06 3.05e-06 1.9e-06 1.8e-06 3.3e-06 3.15e-06 2e-06 2.35e-06 3.3e-06 2.2e-06 2.3e-06 2e-06 4.35e-06 2.05e-06 4.15e-06 1.9e-06 2.15e-06 2.2e-06 3e-06 1.95e-06 1.95e-06 1.9e-06 4.4e-06 1.7e-06 3.3e-06 2.85e-06 3.15e-06 2e-06 2.45e-06 2.65e-06 1.9e-06 3.25e-06 2.15e-06 2.1e-06 3.05e-06 3.25e-06 4.35e-06 2.3e-06 3.15e-06 3.25e-06 2.05e-06 1.95e-06 1.95e-06 3.15e-06 2.15e-06 2.55e-06 3.05e-06 3.45e-06 1.85e-06 2.75e-06 3.2e-06 3.25e-06 2.35e-06 2.9e-06 1.95e-06 2.15e-06 3.3e-06 3.15e-06 2.65e-06 3.25e-06 2.3e-06 2.55e-06 2.15e-06 4.4e-06 2.35e-06 2.1e-06 3.05e-06 2.25e-06 1.95e-06 3.4e-06
61 3.15e-06 3e-06 2.25e-06 2.6e-06 3.55e-06 2.1e-06 3.1e-06 2.65e-06 2.6e-06 2.45e-06 3.45e-06 3.1e-06 2.6e-06 2.95e-06 3.15e-06 3.1e-06 2.2e-06 2.4e-06 2.5e-06 3.75e-06 3.45e-06 3.4e-06 2.15e-06 3.1e-06 3.4e-06 2.5e-06 2.2e-06 3.25e-06 2.45e-06 3.15e-06 2.55e-06 2.45e-06 3.45e-06 2.85e-06 2.35e-06 3.05e-06 3.1e-06 3.1e-06 2.6e-06 2.3e-06 1.95e-06 4e-06 3.2e-06 2.55e-06 3.8e-06 2.7e-06 2.55e-06 2e-06 3e-06 2.9e-06 2.05e-06 2.8e-06 3.95e-06 3.2e-06 2.5e-06 2.55e-06 3.7e-06 2.05e-06 2.2e-06 2.9e-06 3.15e-06 3.8e-06 3.2e-06 3e-06 2.8e-06 3.3e-06 2.75e-06 2e-06 2.6e-06 4.45e-06 2.2e-06 4.05e-06 2.85e-06 2.7e-06
62 2.15e-06 3.1e-06 2.55e-06 2.5e-06 1.95e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 3.05e-06 1.7e-06 2.9e-06 3.2e-06 2.75e-06 2.4e-06 1.9e-06 3.55e-06 2.5e-06 3.85e-06 2.15e-06 1.75e-06 2.5e-06 2.95e-06 2.2e-06 1.85e-06 2.55e-06 3.85e-06 2.55e-06 2.75e-06 3.05e-06 2.45e-06 2.6e-06 2.05e-06 1.9e-06 2.6e-06 2.75e-06 1.5e-06 2.15e-06 2.6e-06 2.95e-06 3.6e-06 2.1e-06 3.35e-06 3.15e-06 2.9e-06 2.6e-06 2.6e-06 3.05e-06 2.35e-06 2.1e-06 3.05e-06 3.3e-06 2.55e-06 2.2e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06 2.45e-06 2.7e-06 2.65e-06 3.2e-06 3e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 3.65e-06 2.6e-06 2.6e-06 3.05e-06 2.1e-06 2.3e-06 3.3e-06
63 2.8e-06 2.65e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 3.1e-06 2.85e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06 3.25e-06 3e-06 3.05e-06 2.6e-06 2.95e-06 2.95e-06 2.6e-06 2.9e-06 3.2e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 3.05e-06 3.4e-06 2.75e-06 3.3e-06 2.7e-06 2.65e-06 2.9e-06 2.7e-06 3e-06 2.75e-06 3e-06 3.1e-06 2.85e-06 3e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 2.65e-06 3.25e-06 3e-06 2.85e-06 5.1e-06 2.85e-06 3.05e-06 2.85e-06 2.9e-06 2.95e-06 3.5e-06 2.75e-06 3.15e-06 3.05e-06 2.9e-06
64 2.35e-06 2.65e-06 1.25e-06 2.7e-06 2.35e-06 2.35e-06 1.6e-06 1.45e-06 3.1e-06 2.25e-06 2.15e-06 1e-06 2.45e-06 9.5e-07 1.45e-06 1.65e-06 3.9e-06 1.1e-06 3.5e-06 2.4e-06 2e-06 1.9e-06 2.5e-06 1.65e-06 2.3e-06 1e-06 3.95e-06 2.15e-06 3e-06 3.4e-06 2.65e-06 1.1e-06 2.4e-06 2.25e-06 1.15e-06 2.9e-06 1.6e-06 1.5e-06 2.8e-06 2.35e-06 3.9e-06 2.3e-06 3.7e-06 2.35e-06 2.15e-06 1.05e-06 1.05e-06 2.6e-06 1.2e-06 1.9e-06 2.7e-06 2.75e-06 2.35e-06 2.25e-06 2.95e-06 2.4e-06 1.7e-06 2.4e-06 1.15e-06 9e-07 2.3e-06 2.8e-06 2.65e-06 2.85e-06 1.6e-06 1.85e-06 1.25e-06 3.95e-06 1.7e-06 2.85e-06 2.55e-06 2.35e-06 1.95e-06 2.35e-06
65 2.4e-06 2.85e-06 1.95e-06 3.1e-06 2.2e-06 2.85e-06 2.45e-06 2.15e-06 3.25e-06 2.85e-06 2.1e-06 1.9e-06 2.9e-06 1.75e-06 2.25e-06 2.25e-06 4.2e-06 1.9e-06 3.8e-06 2.55e-06 2.2e-06 2.15e-06 3e-06 2e-06 2.2e-06 1.75e-06 4.25e-06 2.45e-06 3.4e-06 3.45e-06 3.05e-06 1.85e-06 1.85e-06 2.45e-06 1.9e-06 3.1e-06 2.1e-06 1.9e-06 3.15e-06 2.95e-06 4.2e-06 2.3e-06 3.75e-06 2.95e-06 2.5e-06 1.8e-06 1.8e-06 3.15e-06 1.7e-06 2.55e-06 3.2e-06 3.15e-06 2.3e-06 2.55e-06 3.3e-06 2.95e-06 2e-06 2.9e-06 1.95e-06 1.7e-06 2.55e-06 3.3e-06 2.65e-06 3.05e-06 1.85e-06 3.2e-06 1.9e-06 4.25e-06 2.45e-06 2.65e-06 3.05e-06 2.2e-06 2.25e-06 3.1e-06
66 2.3e-06 2.55e-06 8.5e-07 2.8e-06 2.1e-06 2.45e-06 1.55e-06 1.2e-06 3.2e-06 2.3e-06 2.2e-06 1.1e-06 2.35e-06 9.5e-07 1.7e-06 1.7e-06 3.9e-06 1.15e-06 3.4e-06 2.4e-06 2.05e-06 1.7e-06 2.3e-06 1.8e-06 2.2e-06 8e-07 3.85e-06 2.15e-06 3.1e-06 3.3e-06 2.75e-06 1.05e-06 2.65e-06 2.55e-06 1.1e-06 2.9e-06 1.8e-06 1.6e-06 2.85e-06 2.6e-06 3.9e-06 2.25e-06 3.6e-06 2.4e-06 2.1e-06 9.5e-07 8.5e-07 2.7e-06 1.45e-06 2.1e-06 2.65e-06 2.9e-06 2.25e-06 2.45e-06 3e-06 2.4e-06 1.7e-06 2.2e-06 1.35e-06 9e-07 2.15e-06 2.75e-06 2.8e-06 2.85e-06 1.25e-06 1.9e-06 1.6e-06 3.95e-06 1.7e-06 2.75e-06 2.35e-06 2.3e-06 1.85e-06 2.55e-06
67 3.6e-06 2.9e-06 3.3e-06 2.45e-06 4.6e-06 1.8e-06 4.15e-06 3.65e-06 2.3e-06 2.35e-06 4.45e-06 4.45e-06 2.45e-06 4.3e-06 4.6e-06 4.25e-06 6.5e-07 3.4e-06 1.5e-06 4.85e-06 4.65e-06 4.6e-06 1.9e-06 4.05e-06 4.4e-06 3.7e-06 6.5e-07 4.45e-06 2.45e-06 2.8e-06 2.4e-06 3.95e-06 4.2e-06 3.1e-06 3.9e-06 2.95e-06 4.45e-06 4.25e-06 2.5e-06 1.95e-06 3.5e-07 5.2e-06 2.85e-06 2.45e-06 4.9e-06 3.85e-06 3.75e-06 2e-06 4.15e-06 3.7e-06 2.15e-06 2.7e-06 5.05e-06 3.65e-06 2.4e-06 2.4e-06 5.05e-06 1.8e-06 3.5e-06 4.25e-06 4.4e-06 2e-06 3.65e-06 2.9e-06 3.95e-06 4.25e-06 3.95e-06 7e-07 3.2e-06 5.55e-06 1.9e-06 5.25e-06 4.25e-06 2.55e-06
68 2.45e-06 2.85e-06 1.2e-06 2.65e-06 2.4e-06 2.05e-06 1.8e-06 1.35e-06 2.8e-06 2.4e-06 2.3e-06 2.05e-06 2.55e-06 1.9e-06 2.35e-06 1.9e-06 3.05e-06 1.3e-06 3.4e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 1.75e-06 2.35e-06 1.45e-06 3.3e-06 2.25e-06 2.9e-06 2.9e-06 2.6e-06 1.8e-06 2.6e-06 2.1e-06 1.8e-06 3e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 3.15e-06 2.85e-06 3.2e-06 2.5e-06 2.55e-06 1.4e-06 1.5e-06 2.45e-06 1.9e-06 1.6e-06 2.5e-06 3e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 2.65e-06 2e-06 1.55e-06 1.85e-06 2.35e-06 2.6e-06 2.6e-06 2.95e-06 1.7e-06 2.45e-06 1.7e-06 3.2e-06 1.9e-06 3.2e-06 2.15e-06 2.9e-06 2.2e-06 2.65e-06
69 2.8e-06 3.3e-06 2.75e-06 3.75e-06 1.6e-06 4.1e-06 2.35e-06 2.45e-06 3.85e-06 3.85e-06 1.8e-06 2.6e-06 4e-06 2.45e-06 2.55e-06 2.15e-06 5.5e-06 2.95e-06 5e-06 1.6e-06 1.95e-06 2e-06 4.05e-06 2.15e-06 1.8e-06 2.5e-06 5.35e-06 2e-06 4e-06 3.15e-06 3.7e-06 2.75e-06 2.4e-06 3.05e-06 2.75e-06 3.3e-06 2.1e-06 2.2e-06 3.75e-06 4.25e-06 5.5e-06 1.6e-06 3.45e-06 3.95e-06 1.9e-06 2.45e-06 2.55e-06 4.3e-06 2.35e-06 3e-06 4.35e-06 3.85e-06 1.35e-06 2.85e-06 3.9e-06 3.95e-06 1.75e-06 3.95e-06 3.1e-06 2.4e-06 2.1e-06 4.45e-06 2.6e-06 3.5e-06 2.85e-06 2.65e-06 2.75e-06 5.55e-06 3.2e-06 2.2e-06 4.1e-06 1.4e-06 2.5e-06 4.1e-06
70 2.9e-06 2.65e-06 1.65e-06 2.4e-06 3e-06 1.8e-06 2.7e-06 2.05e-06 2.55e-06 2.2e-06 3.05e-06 2.9e-06 2.3e-06 2.75e-06 3.2e-06 2.8e-06 1.9e-06 1.95e-06 2.25e-06 3.5e-06 3.2e-06 3e-06 1.7e-06 2.65e-06 2.95e-06 2.1e-06 2.05e-06 3.15e-06 2.7e-06 2.75e-06 2.35e-06 2.45e-06 3.15e-06 2.55e-06 2.45e-06 2.8e-06 3.1e-06 2.85e-06 2.45e-06 1.95e-06 1.85e-06 3.65e-06 3.05e-06 2.3e-06 3.45e-06 2.3e-06 2.15e-06 2.25e-06 2.75e-06 2.75e-06 2.1e-06 2.8e-06 3.6e-06 2.95e-06 2.6e-06 2.2e-06 3.5e-06 1.6e-06 2.2e-06 2.7e-06 3.05e-06 2.2e-06 3.05e-06 2.75e-06 2.55e-06 3.05e-06 2.35e-06 1.9e-06 2.15e-06 4.1e-06 3.2e-06 3.7e-06 2.8e-06 2.4e-06
71 2.4e-06 3.05e-06 2.25e-06 3.3e-06 1e-06 3.6e-06 2.45e-06 2.1e-06 3.35e-06 3.5e-06 1.05e-06 2.2e-06 3.65e-06 2e-06 2.1e-06 1.75e-06 5.2e-06 2.4e-06 4.65e-06 1.7e-06 1.25e-06 1.55e-06 3.65e-06 1.8e-06 1.25e-06 2.05e-06 5.15e-06 2.15e-06 3.6e-06 3.4e-06 3.25e-06 2.25e-06 1.8e-06 2.55e-06 2.3e-06 3e-06 1.5e-06 1.65e-06 3.45e-06 3.8e-06 5.2e-06 1.05e-06 3.7e-06 3.6e-06 2.1e-06 2.1e-06 2.1e-06 3.9e-06 1.85e-06 2.55e-06 3.95e-06 3.5e-06 1.55e-06 2.45e-06 3.6e-06 3.6e-06 1.45e-06 3.55e-06 2.55e-06 1.95e-06 2.25e-06 4.05e-06 2.1e-06 3.15e-06 2.35e-06 2.2e-06 2.3e-06 5.25e-06 2.9e-06 1.4e-06 3.7e-06 1.6e-06 1.85e-06 3.75e-06
72 2.45e-06 3.05e-06 1.45e-06 2.9e-06 1.45e-06 2.7e-06 2.15e-06 1.6e-06 2.95e-06 2.95e-06 1.4e-06 2.1e-06 3.1e-06 1.95e-06 2e-06 1.75e-06 4.2e-06 1.65e-06 3.95e-06 2.15e-06 1.6e-06 1.95e-06 2.75e-06 1.75e-06 1.55e-06 1.6e-06 4.35e-06 2e-06 3.05e-06 3.25e-06 2.85e-06 1.6e-06 2e-06 2.3e-06 1.55e-06 3.05e-06 1.7e-06 1.7e-06 2.9e-06 2.95e-06 4.2e-06 1.85e-06 3.55e-06 3.05e-06 2.4e-06 1.75e-06 1.65e-06 2.9e-06 1.8e-06 2.25e-06 2.75e-06 3.25e-06 2.2e-06 2.5e-06 3.05e-06 3.05e-06 2.15e-06 2.65e-06 1.55e-06 1.9e-06 1.95e-06 2.85e-06 2.3e-06 3.05e-06 1.95e-06 2.25e-06 1.85e-06 4.25e-06 2.2e-06 2.5e-06 2.8e-06 1.85e-06 2.6e-06 3.2e-06
73 3e-06 2.7e-06 2.4e-06 2.7e-06 3.6e-06 2.35e-06 2.8e-06 2.7e-06 3.1e-06 2.3e-06 3.5e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 3.05e-06 2.55e-06 2.5e-06 2.55e-06 3.65e-06 3.4e-06 3.2e-06 2.4e-06 3.1e-06 3.55e-06 2.3e-06 2.6e-06 3.35e-06 3e-06 3.25e-06 2.65e-06 2.45e-06 3.6e-06 3e-06 2.45e-06 2.95e-06 3.05e-06 2.9e-06 2.8e-06 2.4e-06 2.5e-06 3.7e-06 3.55e-06 2.4e-06 3.4e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.95e-06 2.6e-06 2.8e-06 3.6e-06 2.9e-06 2.95e-06 2.4e-06 3.15e-06 2.3e-06 2.55e-06 2.35e-06 3.4e-06 2.7e-06 3.3e-06 2.9e-06 2.35e-06 3.1e-06 2.55e-06 2.55e-06 2.65e-06 4.1e-06 2.4e-06 3.75e-06 3.2e-06 4.5e-06
