 slim_337631759 slim_337631723 slim_337631743 slim_337631705 slim_337631761 slim_337631216 slim_337631700 slim_337631736 slim_337631614 slim_337631747 slim_337631587 slim_337631760 slim_337631757 slim_337631224 slim_337631713 slim_337631716 slim_337631532 slim_337631679 slim_337631718 slim_337631735 slim_337631711 slim_337631730 slim_337631673 slim_337631728 slim_337631675 slim_337631726 slim_337631573 slim_337631556 slim_337631707 slim_337631748 slim_337631634 slim_337631564 slim_337631731 slim_337631758 slim_337631633 slim_337631641 slim_337631600 slim_337631527 slim_337631755 slim_337631622 slim_337631631 slim_337631691 slim_337631647 slim_337631687 slim_337631725 slim_337631739 slim_337631648 slim_337631664 slim_337631752 slim_337631618 slim_337631446 slim_337631643 slim_337631639 slim_337631744 slim_337631661 slim_337631541 slim_337631762 slim_337631754 slim_337631658 slim_337631678 slim_337631696 slim_337631721 slim_337631741 slim_337631738 slim_337631729 slim_337631621 slim_337631764 slim_337631470 slim_337631560 slim_337631702 slim_337631534 slim_337631693 slim_337631602 slim_337631766 slim_337631742 slim_337631603 slim_337631536 slim_337631753 slim_337631714 slim_337631756 slim_337631674 slim_337631745 slim_337631577 slim_337631545 slim_337631749 slim_337631697 slim_337631712 slim_337631666 slim_337631733
41 8.25e-06 6.45e-06 5.7e-06 6.05e-06 5.1e-06 5.7e-06 5.7e-06 6.2e-06 7.4e-06 6.5e-06 7.6e-06 7.05e-06 5.9e-06 5.15e-06 5.65e-06 6.95e-06 8.45e-06 8.1e-06 8.05e-06 5.8e-06 5.4e-06 5.45e-06 5.55e-06 5.9e-06 5.3e-06 5.45e-06 5.75e-06 6.65e-06 9.65e-06 5.25e-06 8.4e-06 6.75e-06 5.6e-06 5.7e-06 6.95e-06 8.35e-06 5.3e-06 5.75e-06 6e-06 7.75e-06 6.15e-06 8.6e-06 5.2e-06 6.25e-06 8.3e-06 9.6e-06 8.3e-06 7.55e-06 5.05e-06 5.85e-06 5.5e-06 5.55e-06 5.65e-06 5.65e-06 6e-06 7.45e-06 8.1e-06 5.35e-06 7.2e-06 8.75e-06 5.9e-06 5.8e-06 5.4e-06 9e-06 5.4e-06 7.85e-06 5.25e-06 7.65e-06 5.7e-06 6.9e-06 7.6e-06 5.55e-06 6.1e-06 5.4e-06 6.05e-06 5.2e-06 4.9e-06 4.8e-06 1.05e-05 5.9e-06 7.6e-06 5.2e-06 6.35e-06 5.3e-06 5.3e-06 5.8e-06 6e-06 7.65e-06 5.5e-06
42 8e-06 5.55e-06 3.65e-06 5.35e-06 1.8e-06 4.55e-06 6.6e-06 6.55e-06 9.8e-06 6.3e-06 6.55e-06 6.9e-06 3.6e-06 4.5e-06 4.25e-06 6.8e-06 8.35e-06 8.85e-06 6.75e-06 4.05e-06 2.8e-06 2.85e-06 6.8e-06 4.05e-06 2.85e-06 6.45e-06 6.15e-06 5.1e-06 9.3e-06 7.75e-06 9.55e-06 5.95e-06 5.75e-06 3.75e-06 4.45e-06 7.8e-06 7.65e-06 5.1e-06 5.55e-06 7.85e-06 5.3e-06 5.2e-06 2.7e-06 6.6e-06 6.9e-06 9.15e-06 7.75e-06 8.4e-06 6.85e-06 4.7e-06 5.75e-06 5.75e-06 6.75e-06 2.45e-06 6.3e-06 9.9e-06 7.35e-06 5.3e-06 6.25e-06 9.3e-06 4.6e-06 4.65e-06 3.1e-06 8.25e-06 4.4e-06 6.4e-06 4.6e-06 8.95e-06 5.95e-06 4.9e-06 8e-06 3.5e-06 5.9e-06 2.6e-06 7.4e-06 3e-06 1.65e-06 4.6e-06 1.1e-05 7.15e-06 6.4e-06 6.6e-06 5.45e-06 4.6e-06 4.5e-06 4.65e-06 5.4e-06 8.95e-06 4.5e-06
43 6.2e-06 6e-06 5.35e-06 4e-06 6.7e-06 4.9e-06 5.1e-06 5.9e-06 7.5e-06 6e-06 7.55e-06 6.05e-06 6.7e-06 5.8e-06 4.3e-06 5.95e-06 6.45e-06 7.7e-06 7.7e-06 5.75e-06 5.9e-06 6.5e-06 6.35e-06 6.45e-06 5.8e-06 6.4e-06 5.75e-06 6.75e-06 8.3e-06 6.35e-06 8.2e-06 6.3e-06 5.15e-06 5.1e-06 7.2e-06 7.55e-06 6.7e-06 6.35e-06 5.9e-06 7.85e-06 5.25e-06 6.25e-06 6.6e-06 7e-06 7.85e-06 8.2e-06 7.55e-06 6.6e-06 5.05e-06 5.05e-06 6.55e-06 4.5e-06 6.2e-06 6.9e-06 4.7e-06 7.5e-06 7.2e-06 6.3e-06 5.8e-06 7.15e-06 6.1e-06 5e-06 5.15e-06 7.95e-06 6.25e-06 7.65e-06 6.85e-06 7.4e-06 6.75e-06 7.35e-06 6.95e-06 5.2e-06 7.15e-06 5.9e-06 5.5e-06 6.75e-06 6.6e-06 6.4e-06 8.45e-06 5.55e-06 6.6e-06 6.9e-06 5.9e-06 5.4e-06 6.6e-06 5e-06 5.1e-06 7.4e-06 6.9e-06
44 6.4e-06 7.35e-06 7.4e-06 8.25e-06 6.85e-06 7.35e-06 8.75e-06 8e-06 8.15e-06 8.05e-06 6.5e-06 7.5e-06 6.05e-06 7.5e-06 7.7e-06 7.4e-06 6.75e-06 7e-06 6.05e-06 7.4e-06 7.25e-06 7.1e-06 7.75e-06 7.05e-06 7.3e-06 8.85e-06 8.85e-06 6.55e-06 5.25e-06 9.45e-06 7.65e-06 7.05e-06 8.5e-06 7.65e-06 6.2e-06 6.25e-06 9.45e-06 8.15e-06 7.7e-06 7e-06 8.15e-06 8.3e-06 6.9e-06 7.85e-06 9.7e-06 5.65e-06 6.05e-06 7.9e-06 9.05e-06 7.5e-06 8.15e-06 8.3e-06 8.75e-06 5.85e-06 8.45e-06 7.65e-06 5.95e-06 8.1e-06 6.7e-06 6.6e-06 7.5e-06 7.45e-06 7.35e-06 5.45e-06 7.95e-06 5.9e-06 8.2e-06 7.9e-06 8.35e-06 6.2e-06 7.3e-06 7.25e-06 7.55e-06 7.25e-06 9e-06 7.05e-06 6.75e-06 7.85e-06 6.45e-06 9.4e-06 6.6e-06 9e-06 7.25e-06 7.95e-06 8.2e-06 7.45e-06 7.65e-06 7.9e-06 7.65e-06
45 6.4e-06 8.05e-06 9.3e-06 9.7e-06 9e-06 8.35e-06 9.65e-06 8.2e-06 7.75e-06 9.35e-06 4.15e-06 7.45e-06 7.75e-06 8.85e-06 8.95e-06 7.35e-06 6.95e-06 6.5e-06 6.55e-06 8.3e-06 8.9e-06 8.5e-06 7.85e-06 8e-06 8.95e-06 9.45e-06 9.65e-06 6.3e-06 3.35e-06 9.6e-06 6.8e-06 7.5e-06 9.35e-06 8.8e-06 6.05e-06 5.95e-06 9.5e-06 9.4e-06 8.3e-06 6.65e-06 1e-05 9.6e-06 9.15e-06 8.2e-06 5.65e-06 2e-07 5.8e-06 6.75e-06 9.95e-06 8.5e-06 8.3e-06 9.45e-06 9.3e-06 8.45e-06 9.4e-06 7.3e-06 4e-06 9.5e-06 6.05e-06 6.25e-06 8.95e-06 8.45e-06 9.1e-06 1.4e-06 9.5e-06 6.4e-06 9e-06 5.4e-06 8.4e-06 5.95e-06 5.05e-06 9.15e-06 8.35e-06 8.9e-06 9.5e-06 8.5e-06 8.9e-06 8.95e-06 4.45e-06 1.03e-05 4.45e-06 9.6e-06 7.95e-06 9.05e-06 9.4e-06 8.45e-06 8.45e-06 5.4e-06 8.4e-06
46 6.65e-06 7.25e-06 8.1e-06 8.6e-06 7.6e-06 6.45e-06 8.6e-06 6.9e-06 7.6e-06 7.4e-06 5.8e-06 5.95e-06 6e-06 7.55e-06 7.95e-06 5.85e-06 6.8e-06 6.8e-06 6.2e-06 6.45e-06 7.7e-06 6.4e-06 6.95e-06 5.75e-06 7.75e-06 7.75e-06 8.6e-06 6.9e-06 5.05e-06 8.8e-06 7.25e-06 7.05e-06 8.4e-06 7.8e-06 6.65e-06 5.05e-06 8.8e-06 8.15e-06 6.4e-06 6.55e-06 8.4e-06 8.3e-06 7.75e-06 7.55e-06 6.05e-06 5.8e-06 9.6e-06 7.5e-06 8.9e-06 6.6e-06 6.8e-06 8.5e-06 7.35e-06 7.4e-06 8.35e-06 7.25e-06 5.85e-06 8.3e-06 6.85e-06 5.8e-06 7.15e-06 6.55e-06 7.9e-06 5.5e-06 8.35e-06 6.2e-06 8.25e-06 7.65e-06 6.95e-06 6.55e-06 7.4e-06 7.95e-06 8.25e-06 7.7e-06 8.45e-06 6.6e-06 7.45e-06 7.85e-06 6.3e-06 9.25e-06 6.75e-06 7.9e-06 7.15e-06 7.8e-06 8.35e-06 6.55e-06 7e-06 7.65e-06 6.25e-06
47 7.85e-06 7.05e-06 8.2e-06 8.05e-06 8.25e-06 7.35e-06 7.25e-06 5.25e-06 7.7e-06 6.75e-06 7.05e-06 6.55e-06 7.55e-06 6.2e-06 7.85e-06 6.45e-06 8e-06 7.35e-06 8.2e-06 7.6e-06 8.15e-06 7.85e-06 6.8e-06 7.05e-06 8.2e-06 7.35e-06 7.6e-06 6e-06 7.2e-06 6.85e-06 7.65e-06 6.4e-06 7.3e-06 8.05e-06 7.55e-06 7.6e-06 7.15e-06 6.3e-06 6.85e-06 7.95e-06 7.7e-06 7.55e-06 8.4e-06 6.6e-06 7.9e-06 6.75e-06 7.5e-06 8.1e-06 7.55e-06 7.5e-06 6.8e-06 7.05e-06 7.3e-06 8.15e-06 6.4e-06 7.6e-06 6.15e-06 7.65e-06 7.2e-06 7e-06 7.15e-06 7.45e-06 8e-06 6.55e-06 7.45e-06 8e-06 7.5e-06 6.9e-06 7e-06 7.45e-06 6.65e-06 8.05e-06 8.1e-06 8.15e-06 6.8e-06 7.75e-06 8.15e-06 7.4e-06 7.75e-06 7.95e-06 7.35e-06 7.55e-06 6.95e-06 7.85e-06 7.85e-06 7.45e-06 6.85e-06 6.9e-06 7.65e-06
48 7.1e-06 7.2e-06 5.6e-06 4.05e-06 7.15e-06 5.4e-06 4.65e-06 6.4e-06 6.85e-06 6.7e-06 8.7e-06 7.65e-06 7.5e-06 6.05e-06 4.35e-06 7.55e-06 7.35e-06 8e-06 8.9e-06 6.25e-06 6.15e-06 7.05e-06 5.85e-06 7.4e-06 5.9e-06 6e-06 5.1e-06 7.9e-06 1.005e-05 4.65e-06 8.25e-06 7.4e-06 4.6e-06 5.15e-06 8.1e-06 8.95e-06 4.95e-06 6.45e-06 6.25e-06 8.15e-06 5.5e-06 5.05e-06 6.85e-06 5.05e-06 9.05e-06 9.95e-06 8.9e-06 7.55e-06 7.1e-06 5.55e-06 6.2e-06 4.55e-06 6e-06 7.45e-06 4.75e-06 6.95e-06 8.95e-06 5.65e-06 6.7e-06 8.5e-06 6.8e-06 5.5e-06 5.4e-06 9.7e-06 6.5e-06 8.75e-06 6.25e-06 7.45e-06 6.4e-06 8.45e-06 7.85e-06 5.45e-06 6.6e-06 6.15e-06 5e-06 7.25e-06 7.05e-06 5.75e-06 1.02e-05 4.6e-06 7.5e-06 5.7e-06 7.1e-06 4.85e-06 5.75e-06 5.5e-06 5.6e-06 7.45e-06 6.8e-06
49 6.65e-06 6.1e-06 4.3e-06 4e-06 4.8e-06 3.3e-06 5.5e-06 5.5e-06 8.65e-06 5.7e-06 6.3e-06 5.6e-06 4.3e-06 5.25e-06 3.45e-06 5.5e-06 7.1e-06 8.15e-06 7.3e-06 3.45e-06 4.2e-06 4.05e-06 6e-06 3.95e-06 4.1e-06 5.95e-06 5.5e-06 6.25e-06 8.55e-06 6.75e-06 8.7e-06 6.1e-06 4.95e-06 3.6e-06 5.95e-06 6.55e-06 6.9e-06 5.85e-06 4.3e-06 7.55e-06 5.05e-06 5.85e-06 4.7e-06 5.05e-06 7.5e-06 8.5e-06 6.6e-06 7.5e-06 5.55e-06 6.6e-06 5.05e-06 5e-06 5.65e-06 5.05e-06 5.05e-06 8.65e-06 7e-06 5.85e-06 5.4e-06 7.7e-06 5.35e-06 3.4e-06 4.1e-06 7.8e-06 5.9e-06 7.25e-06 5.85e-06 8.05e-06 5.2e-06 6.1e-06 7.7e-06 4.15e-06 6.55e-06 4.2e-06 5.9e-06 4.35e-06 4.65e-06 5.5e-06 9.75e-06 5.95e-06 6e-06 6.1e-06 6e-06 4.3e-06 5.75e-06 3.35e-06 4.35e-06 8.05e-06 4.35e-06
50 8.45e-06 6.55e-06 6.4e-06 7.1e-06 5.8e-06 4.9e-06 6.3e-06 5e-06 7.9e-06 6.35e-06 6.1e-06 5.55e-06 4.75e-06 5.7e-06 6.05e-06 5.45e-06 8.8e-06 7.6e-06 8e-06 4.6e-06 5.7e-06 4.6e-06 5.05e-06 4.2e-06 5.6e-06 4.9e-06 5.8e-06 6.25e-06 8.6e-06 4.55e-06 7.35e-06 6.5e-06 5.8e-06 5.6e-06 6.35e-06 6.8e-06 4.7e-06 6.15e-06 4.65e-06 7.2e-06 7.25e-06 5.5e-06 5.75e-06 6.55e-06 8.15e-06 8.3e-06 6.8e-06 6.8e-06 6.2e-06 5.05e-06 6.4e-06 6.6e-06 4.7e-06 6e-06 6.6e-06 8e-06 6.55e-06 5.6e-06 6.85e-06 7.85e-06 5.8e-06 5e-06 6.2e-06 7.55e-06 6.35e-06 7.95e-06 4.8e-06 6.75e-06 3.65e-06 6.45e-06 7.55e-06 6.25e-06 6.15e-06 5.7e-06 6.1e-06 4.75e-06 5.65e-06 4.9e-06 1.02e-05 6.45e-06 6.9e-06 5.05e-06 6.45e-06 5.3e-06 5.2e-06 5e-06 5.3e-06 6.75e-06 3.8e-06
51 6.55e-06 6.4e-06 4.6e-06 3.2e-06 5.65e-06 4.85e-06 4.4e-06 5.95e-06 7.95e-06 6.05e-06 8e-06 7.25e-06 6.75e-06 4.95e-06 3.7e-06 7.15e-06 6.65e-06 8.25e-06 8e-06 5.7e-06 5.1e-06 6.25e-06 6.7e-06 6.95e-06 5e-06 6.35e-06 5.25e-06 6.9e-06 9.65e-06 5.85e-06 8.65e-06 6.9e-06 4.7e-06 4.55e-06 7.55e-06 8.55e-06 6.25e-06 5.6e-06 5.9e-06 8.45e-06 4.7e-06 5.55e-06 5.75e-06 4.5e-06 8.3e-06 9.45e-06 8.5e-06 7.05e-06 4.55e-06 5e-06 6.6e-06 5.7e-06 6.6e-06 6.25e-06 4.05e-06 8e-06 8.55e-06 5.6e-06 6.15e-06 8.1e-06 5.85e-06 4.95e-06 4.3e-06 9.25e-06 4.65e-06 7.8e-06 6.1e-06 7.8e-06 6.8e-06 7.5e-06 6.5e-06 4.45e-06 6.65e-06 5.1e-06 5.05e-06 6.05e-06 5.55e-06 5.65e-06 9.75e-06 4.95e-06 6.95e-06 6.55e-06 6.3e-06 4.95e-06 6.05e-06 4.95e-06 5.1e-06 7.8e-06 7.05e-06
52 8.7e-06 7e-06 7.05e-06 7.2e-06 6.8e-06 5.5e-06 6.35e-06 5.65e-06 7.65e-06 6.45e-06 7.2e-06 5.95e-06 5.55e-06 6.1e-06 6.7e-06 5.7e-06 8.85e-06 8e-06 8.6e-06 5.55e-06 6.7e-06 5.55e-06 5.15e-06 5.15e-06 6.6e-06 4.7e-06 6.2e-06 7.35e-06 9.3e-06 5.2e-06 8.2e-06 7e-06 6.25e-06 6.6e-06 7.45e-06 7.35e-06 5.3e-06 6.55e-06 5.3e-06 7.65e-06 7.15e-06 5.65e-06 6.75e-06 6.2e-06 8.75e-06 9.3e-06 7.35e-06 7.3e-06 6e-06 5.65e-06 4.7e-06 6.6e-06 8.4e-06 7e-06 6.65e-06 7.75e-06 7.7e-06 6.1e-06 7.6e-06 8.1e-06 6.25e-06 5.55e-06 6.85e-06 8.65e-06 6.7e-06 8.55e-06 6.05e-06 7.45e-06 4.8e-06 7.55e-06 7.9e-06 6.9e-06 6.7e-06 6.7e-06 6.15e-06 5.85e-06 6.65e-06 5.7e-06 1.025e-05 6.5e-06 7.9e-06 5.3e-06 6.9e-06 5.95e-06 6e-06 5.6e-06 5.95e-06 7.45e-06 4.75e-06
53 8e-06 5.8e-06 3.6e-06 6.05e-06 2.45e-06 4.9e-06 7.1e-06 6.65e-06 1.005e-05 6.4e-06 6.4e-06 6.85e-06 2.9e-06 4.75e-06 4.9e-06 6.75e-06 8.35e-06 8.85e-06 6.55e-06 4.4e-06 3.4e-06 3.6e-06 6.75e-06 4.1e-06 3.45e-06 6.9e-06 6.75e-06 5.05e-06 8.6e-06 8.25e-06 9.45e-06 5.7e-06 6.45e-06 4.35e-06 4.65e-06 7.5e-06 8.15e-06 5.5e-06 5.65e-06 7.95e-06 5.75e-06 5.65e-06 2.45e-06 6.9e-06 5.85e-06 8.45e-06 7.4e-06 8.15e-06 7.45e-06 5.05e-06 6e-06 6.25e-06 7e-06 2.3e-06 6.75e-06 9.85e-06 6.65e-06 5.1e-06 6.25e-06 8.95e-06 5.15e-06 5e-06 4e-06 7.55e-06 4.85e-06 6.35e-06 5.15e-06 8.85e-06 6.2e-06 4.7e-06 7.8e-06 3.35e-06 5.4e-06 3.4e-06 7.8e-06 3.35e-06 2.35e-06 5e-06 1.055e-05 7.8e-06 6.35e-06 7.05e-06 5.7e-06 5.35e-06 5.3e-06 5e-06 5.7e-06 8.85e-06 4.9e-06
54 6.6e-06 6.6e-06 5e-06 3.6e-06 6.4e-06 4.9e-06 4.7e-06 5.35e-06 7.75e-06 5.85e-06 8.1e-06 7e-06 6.9e-06 4.45e-06 3.9e-06 6.9e-06 6.85e-06 8e-06 8.3e-06 5.7e-06 5.55e-06 6.55e-06 6.7e-06 6.7e-06 5.45e-06 6.6e-06 5.35e-06 7.25e-06 9.5e-06 6.05e-06 8.65e-06 6.65e-06 4.65e-06 4.7e-06 7.65e-06 8.4e-06 6.4e-06 5.35e-06 5.75e-06 8.35e-06 4.8e-06 6e-06 6.3e-06 4.7e-06 8.45e-06 9.4e-06 8.35e-06 6.4e-06 4.75e-06 5.05e-06 6.6e-06 4.05e-06 6.65e-06 6.75e-06 6.2e-06 8e-06 8.4e-06 6e-06 6.2e-06 7.85e-06 6.05e-06 5e-06 4.8e-06 9.15e-06 5.85e-06 8.1e-06 6.55e-06 7.85e-06 6.8e-06 7.8e-06 7.3e-06 4.85e-06 6.95e-06 5.55e-06 4.55e-06 6.55e-06 6.3e-06 6.1e-06 9.55e-06 5.2e-06 7e-06 6.75e-06 6.5e-06 5.05e-06 6.3e-06 5e-06 5e-06 7.85e-06 6.95e-06
55 7.05e-06 8.4e-06 9.35e-06 8.55e-06 1e-05 8.5e-06 7.75e-06 7.85e-06 5.9e-06 8.45e-06 8.25e-06 8.05e-06 9.25e-06 8.4e-06 8.8e-06 7.95e-06 7.1e-06 6.65e-06 7.9e-06 9.2e-06 9.7e-06 9.4e-06 6.9e-06 9.2e-06 9.6e-06 7.85e-06 8.2e-06 8.6e-06 6.7e-06 6.75e-06 6.85e-06 8.4e-06 7.95e-06 9.4e-06 8.8e-06 7.45e-06 6.9e-06 8.8e-06 8.4e-06 7.15e-06 8.85e-06 7.45e-06 9.9e-06 7.5e-06 7.65e-06 7.3e-06 7.25e-06 7.6e-06 6.95e-06 8.65e-06 8e-06 8e-06 7.75e-06 9.85e-06 8e-06 1.1e-05 7.85e-06 8.15e-06 8.1e-06 6.65e-06 8.65e-06 8.6e-06 9.15e-06 7.45e-06 9e-06 7.75e-06 8.7e-06 7.1e-06 8.2e-06 8.95e-06 7.6e-06 9.2e-06 8.35e-06 9.7e-06 7.55e-06 9.55e-06 9.9e-06 8.15e-06 6.8e-06 7.85e-06 8.3e-06 7.6e-06 8.3e-06 8.25e-06 8.35e-06 8.6e-06 8.3e-06 7.1e-06 8.65e-06
56 7.15e-06 6.75e-06 7.95e-06 8.8e-06 7.2e-06 6.85e-06 8.65e-06 6.7e-06 8.35e-06 8.1e-06 4.85e-06 6e-06 5.8e-06 7.35e-06 7.55e-06 5.9e-06 7.6e-06 7.05e-06 6.75e-06 6.3e-06 7.05e-06 6.55e-06 6.4e-06 6.05e-06 7.1e-06 7.7e-06 8.15e-06 5.35e-06 4.05e-06 8.5e-06 7.45e-06 5.2e-06 8.25e-06 6.9e-06 4.75e-06 6e-06 8.4e-06 7.95e-06 6.9e-06 6.8e-06 8.85e-06 8.1e-06 7.35e-06 7.2e-06 5.95e-06 4e-06 5.85e-06 6.15e-06 8.95e-06 7e-06 6.55e-06 8.55e-06 7.7e-06 6.65e-06 8.4e-06 7.85e-06 3.8e-06 8.25e-06 5.1e-06 6.8e-06 7.5e-06 6.95e-06 7.75e-06 2.9e-06 8.15e-06 6.6e-06 7.65e-06 6.75e-06 6.9e-06 4.55e-06 6.5e-06 7.8e-06 8e-06 7.05e-06 8.5e-06 6.35e-06 7.05e-06 7.45e-06 6.7e-06 9.3e-06 5.4e-06 7.85e-06 6.65e-06 7.65e-06 7.95e-06 6.95e-06 6.95e-06 6.75e-06 6.4e-06
57 8.05e-06 6.7e-06 5.25e-06 5.95e-06 5.4e-06 5.7e-06 5.75e-06 6.2e-06 8e-06 6.5e-06 7.75e-06 7.25e-06 5.9e-06 5.5e-06 5.65e-06 7.15e-06 8.35e-06 8.2e-06 8.1e-06 6e-06 5.65e-06 5.75e-06 6.1e-06 6.05e-06 5.55e-06 6e-06 6e-06 6.85e-06 9.65e-06 4.5e-06 8.3e-06 6.85e-06 5.7e-06 5.9e-06 7e-06 8.35e-06 4e-06 6e-06 5.9e-06 7.95e-06 6.2e-06 5.35e-06 5.3e-06 6.3e-06 8.1e-06 9.5e-06 8.3e-06 7.65e-06 5.65e-06 5.85e-06 5.6e-06 5.6e-06 6.1e-06 5.1e-06 6e-06 8.15e-06 8.25e-06 7.8e-06 7.2e-06 8.6e-06 6.15e-06 5.8e-06 5.45e-06 9.05e-06 5.75e-06 7.9e-06 5.4e-06 7.65e-06 5.8e-06 7.15e-06 7.75e-06 5e-06 6e-06 5.65e-06 6e-06 5.65e-06 5.3e-06 4.45e-06 1.04e-05 5.95e-06 7.65e-06 6.1e-06 6.6e-06 5.35e-06 4.65e-06 5.8e-06 6.05e-06 7.65e-06 5.75e-06
58 6e-06 6.8e-06 5.6e-06 5.15e-06 6.35e-06 5.25e-06 6.65e-06 7e-06 8.35e-06 7.4e-06 6.1e-06 6.9e-06 6.1e-06 6.6e-06 4.6e-06 6.8e-06 6.55e-06 7.6e-06 7.05e-06 5.45e-06 5.55e-06 6.2e-06 6.9e-06 6.3e-06 5.45e-06 7.55e-06 6.65e-06 6.15e-06 6.05e-06 7.9e-06 8.15e-06 6.45e-06 6.2e-06 4.75e-06 5.35e-06 6.95e-06 8.05e-06 7.2e-06 6.3e-06 7.3e-06 6.4e-06 7.2e-06 6.25e-06 5.8e-06 6.7e-06 6.05e-06 6.85e-06 7.2e-06 6.7e-06 5.4e-06 6.85e-06 6.15e-06 7.6e-06 6.25e-06 6.2e-06 8.1e-06 5.1e-06 7.2e-06 8.9e-06 7.5e-06 7.05e-06 5.35e-06 5.45e-06 5.2e-06 7.25e-06 6.9e-06 7.2e-06 7.4e-06 7.15e-06 5.4e-06 7.05e-06 5.45e-06 7.55e-06 5.55e-06 7.05e-06 6.15e-06 6.2e-06 6.85e-06 7.85e-06 7.1e-06 5.35e-06 7.7e-06 6.7e-06 5.65e-06 7.1e-06 5.35e-06 5.85e-06 7.4e-06 6.55e-06
59 6.4e-06 7.35e-06 8.85e-06 8.55e-06 9.15e-06 7.55e-06 8.2e-06 6.1e-06 7e-06 6.85e-06 7.05e-06 6.4e-06 7.9e-06 7.9e-06 8.5e-06 6.3e-06 6.6e-06 6.4e-06 6.8e-06 8.1e-06 9.05e-06 8.3e-06 7.6e-06 7.65e-06 9.1e-06 8.4e-06 8.8e-06 7.65e-06 5.6e-06 8.35e-06 6.7e-06 7.7e-06 8.2e-06 8.95e-06 8.1e-06 5.95e-06 8.55e-06 8.45e-06 7.5e-06 7.2e-06 8.75e-06 8.75e-06 9.3e-06 7.15e-06 6.6e-06 6.25e-06 5.8e-06 7e-06 8.5e-06 7.7e-06 7.85e-06 8.1e-06 8.1e-06 8.95e-06 7.85e-06 6.65e-06 6.8e-06 8.6e-06 7.5e-06 8.7e-06 7.1e-06 7.65e-06 8.65e-06 6.4e-06 8.75e-06 6.75e-06 9e-06 7.55e-06 8.05e-06 8e-06 7.25e-06 8.7e-06 8.85e-06 9.05e-06 8.05e-06 8.45e-06 9.05e-06 8.55e-06 6e-06 8.85e-06 7.55e-06 8.55e-06 7.25e-06 8.6e-06 9e-06 7.65e-06 6.65e-06 7.55e-06 8.2e-06
60 7.85e-06 5.45e-06 5.6e-06 6.25e-06 4.3e-06 5.2e-06 6.35e-06 4.95e-06 8.55e-06 5.2e-06 6.8e-06 5.5e-06 5e-06 4.95e-06 5.8e-06 5.4e-06 8e-06 8.05e-06 7.2e-06 5.2e-06 5.05e-06 4.4e-06 6.5e-06 4.8e-06 5.25e-06 6.2e-06 6.6e-06 6e-06 8.85e-06 7.2e-06 8.8e-06 6.25e-06 6.2e-06 5.75e-06 6.7e-06 7.15e-06 7.25e-06 5.6e-06 5.55e-06 7.95e-06 6.05e-06 5.9e-06 4.6e-06 6.1e-06 7.5e-06 8.95e-06 7.15e-06 7.15e-06 6.8e-06 5.35e-06 5.8e-06 5.85e-06 6.25e-06 5.15e-06 6.05e-06 8.65e-06 7.5e-06 6.15e-06 7.05e-06 7.1e-06 7.7e-06 5.3e-06 4.9e-06 8.4e-06 5.15e-06 6.95e-06 5.8e-06 8.3e-06 6e-06 6.4e-06 7.4e-06 5.45e-06 6.8e-06 4.85e-06 6.75e-06 4.6e-06 4.15e-06 5.65e-06 9.75e-06 7.1e-06 7.3e-06 6.35e-06 5.35e-06 6e-06 6.3e-06 5.3e-06 4.9e-06 8.3e-06 5.45e-06
61 6.6e-06 6.05e-06 4.25e-06 3.95e-06 4.75e-06 3.25e-06 5.45e-06 5.45e-06 8.6e-06 5.65e-06 6.25e-06 5.55e-06 4.2e-06 5.2e-06 3.4e-06 5.4e-06 7.05e-06 8.1e-06 7.25e-06 3.5e-06 4.15e-06 4e-06 5.95e-06 3.95e-06 4.05e-06 5.9e-06 5.45e-06 6.2e-06 8.5e-06 6.7e-06 8.65e-06 6.05e-06 4.9e-06 3.55e-06 5.9e-06 6.55e-06 6.85e-06 5.8e-06 4.25e-06 7.5e-06 5e-06 5.8e-06 4.65e-06 5e-06 7.45e-06 8.45e-06 6.55e-06 7.45e-06 5.5e-06 3.4e-06 5e-06 4.95e-06 5.55e-06 5e-06 5e-06 8.6e-06 6.95e-06 5.8e-06 5.35e-06 7.65e-06 5.3e-06 6.5e-06 4.05e-06 7.75e-06 5.85e-06 7.2e-06 5.8e-06 8e-06 5.05e-06 6.05e-06 7.65e-06 4.1e-06 6.5e-06 4.15e-06 5.85e-06 4.3e-06 4.6e-06 5.45e-06 9.7e-06 5.9e-06 5.95e-06 6.05e-06 5.95e-06 4.25e-06 5.7e-06 3.35e-06 4.3e-06 8e-06 4.35e-06
