 slim_762023588 slim_762023526 slim_762023579 slim_762023566 slim_762023576 slim_762023516 slim_762023546 slim_762023554 slim_762023550 slim_762023543 slim_762023559 slim_762023534 slim_762023522 slim_762023528 slim_762023589 slim_762023533 slim_762023582 slim_762023539 slim_762023591 slim_762023535 slim_762023573 slim_762023583 slim_762023540 slim_762023568 slim_762023541 slim_762023575 slim_762023578 slim_762023549 slim_762023577 slim_762023530 slim_762023544 slim_762023517 slim_762023531 slim_762023536 slim_762023538 slim_762023515 slim_762023585 slim_762023581 slim_762023552 slim_762023547 slim_762023558 slim_762023521 slim_762023556 slim_762023565 slim_762023520 slim_762023567 slim_762023527 slim_762023523 slim_762023580 slim_762023519 slim_762023561 slim_762023545 slim_762023572 slim_762023569 slim_762023542 slim_762023564 slim_762023586 slim_762023518 slim_762023555 slim_762023562 slim_762023548 slim_762023593 slim_762023529 slim_762023551 slim_762023587 slim_762023524 slim_762023560 slim_762023590 slim_762023537 slim_762023594 slim_762023557 slim_762023563 slim_762023570 slim_762023592 slim_762023595 slim_762023525 slim_762023553 slim_762023532 slim_762023574 slim_762023584 slim_762023571
69 4.35e-06 4.45e-06 9e-06 5.5e-06 4.2e-06 4.35e-06 4.55e-06 4.35e-06 4.35e-06 4.4e-06 4.4e-06 4.45e-06 4.25e-06 4.5e-06 4.4e-06 4.5e-06 4.35e-06 4.2e-06 4.3e-06 4.55e-06 4.45e-06 4.55e-06 4.5e-06 4.35e-06 4.4e-06 4.3e-06 4.5e-06 4.25e-06 4.3e-06 4.7e-06 4.6e-06 1.005e-05 4.35e-06 4.45e-06 4.2e-06 4.25e-06 4.45e-06 4.3e-06 4.35e-06 4.6e-06 4.4e-06 4.15e-06 4.45e-06 4.5e-06 4.25e-06 4.25e-06 4.35e-06 4.65e-06 9e-06 4.3e-06 4.35e-06 4.4e-06 4.45e-06 4.15e-06 4.3e-06 4.35e-06 4.35e-06 8.95e-06 4.45e-06 4.45e-06 4.35e-06 4.35e-06 4.2e-06 4.3e-06 4.4e-06 4.35e-06 4.55e-06 4.35e-06 4.35e-06 8e-06 4.35e-06 4.4e-06 4.2e-06 4.2e-06 4.25e-06 4.2e-06 4.5e-06 4.5e-06 4.35e-06 4.05e-06 4.45e-06
70 2.4e-06 6e-07 7.3e-06 3.7e-06 5.95e-06 2.95e-06 2.8e-06 3.5e-07 7.5e-07 2.5e-06 2.2e-06 9.5e-07 3.85e-06 2.6e-06 2.65e-06 2.55e-06 1.45e-06 3.85e-06 2.5e-06 4.25e-06 1.55e-06 3.05e-06 4.15e-06 1.45e-06 4.1e-06 3.9e-06 4.2e-06 3.85e-06 3.95e-06 3.05e-06 4.05e-06 9.65e-06 1.15e-06 2.55e-06 7.5e-07 1.35e-06 1.15e-06 3.95e-06 2.6e-06 2.3e-06 7.5e-07 2.3e-06 1.15e-06 1.2e-06 1.35e-06 4.9e-06 4.05e-06 3.05e-06 7.3e-06 3.95e-06 2.4e-06 1e-06 1.6e-06 5.85e-06 3.95e-06 2.1e-06 2.35e-06 8.65e-06 3.5e-07 6e-07 2.55e-06 1e-06 8e-07 3.95e-06 2.25e-06 2.55e-06 2.35e-06 1.1e-06 3.25e-06 4.35e-06 6e-07 7.5e-07 2.4e-06 9.5e-07 2.55e-06 2.4e-06 9.5e-07 2.6e-06 2.55e-06 7.5e-07 4.2e-06
71 2.6e-06 8.5e-07 6.95e-06 3.55e-06 5.85e-06 3e-06 2.3e-06 1.1e-06 7.5e-07 2.5e-06 2.3e-06 1.05e-06 3.75e-06 2.6e-06 2.3e-06 2.75e-06 1.65e-06 3.9e-06 1.95e-06 4.3e-06 1.2e-06 2.95e-06 4e-06 1.65e-06 4.15e-06 3.8e-06 4.25e-06 3.7e-06 3.8e-06 3.1e-06 3.85e-06 9.5e-06 1.15e-06 2.55e-06 1.1e-06 1.55e-06 1.25e-06 4.05e-06 2.25e-06 2.25e-06 4.5e-07 2.55e-06 1.25e-06 1.3e-06 1.55e-06 4.8e-06 4.1e-06 2.85e-06 6.95e-06 4.05e-06 2.6e-06 8e-07 1.25e-06 5.55e-06 3.8e-06 2e-06 2.35e-06 8.5e-06 5e-07 8.5e-07 2e-06 6e-07 9.5e-07 4.05e-06 2.65e-06 2.75e-06 2.45e-06 9e-07 3.25e-06 4.4e-06 7.5e-07 9e-07 2.6e-06 7.5e-07 2.75e-06 2.6e-06 1.05e-06 2.6e-06 2.25e-06 1.1e-06 4.25e-06
72 2.05e-06 2.5e-06 7.4e-06 3.65e-06 4.2e-06 1.9e-06 2.85e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 1.8e-06 2.65e-06 2e-06 2.5e-06 2.45e-06 2.5e-06 2e-06 1.9e-06 2.3e-06 2e-06 2e-06 2.3e-06 2.25e-06 2.5e-06 8.65e-06 2.35e-06 2.75e-06 2e-06 1.85e-06 2.35e-06 1.8e-06 2.2e-06 2.8e-06 2.6e-06 1.75e-06 2.35e-06 2.4e-06 1.85e-06 4.3e-06 1.8e-06 2.65e-06 7.4e-06 1.8e-06 2.05e-06 2.45e-06 2.35e-06 4.65e-06 2.3e-06 2.7e-06 2.55e-06 7.5e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 4.2e-06 2.4e-06 2.6e-06 3.4e-06 2.15e-06 1.95e-06 1.75e-06 2.4e-06 2.35e-06 2.2e-06 1.7e-06 2e-06
73 2.35e-06 1.05e-06 6.9e-06 3.4e-06 5.65e-06 2.55e-06 2.45e-06 1.05e-06 8e-07 2.35e-06 2.3e-06 1.15e-06 3.6e-06 2.45e-06 2.15e-06 2.5e-06 1.2e-06 3.45e-06 2.1e-06 3.85e-06 1.15e-06 2.8e-06 3.85e-06 1.2e-06 3.7e-06 3.65e-06 3.8e-06 3.45e-06 3.65e-06 2.65e-06 3.7e-06 9.45e-06 1e-06 2.6e-06 8.5e-07 1.1e-06 1.25e-06 3.6e-06 2.1e-06 2.55e-06 7.5e-07 2.1e-06 1.25e-06 1.3e-06 1.1e-06 4.6e-06 3.65e-06 2.7e-06 6.9e-06 3.6e-06 2.35e-06 8.5e-07 1.1e-06 5.65e-06 3.65e-06 2.3e-06 2.4e-06 8.45e-06 9.5e-07 1.05e-06 2.15e-06 7.5e-07 8e-07 3.6e-06 2.4e-06 2.3e-06 2.45e-06 7.5e-07 3.15e-06 4.2e-06 9.5e-07 7.5e-07 2.15e-06 1.2e-06 2.3e-06 2.15e-06 1.05e-06 2.45e-06 2.1e-06 6.5e-07 3.8e-06
74 2.15e-06 2.65e-06 7.55e-06 3.8e-06 4.35e-06 2e-06 3e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06 2.8e-06 2.2e-06 2.65e-06 2.6e-06 2.65e-06 2.15e-06 2.05e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.4e-06 2.65e-06 8.8e-06 2.5e-06 2.9e-06 2.15e-06 2.05e-06 2.5e-06 1.95e-06 2.35e-06 2.95e-06 2.75e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 4.45e-06 2e-06 2.8e-06 7.55e-06 1.9e-06 2.15e-06 2.6e-06 2.5e-06 4.8e-06 2.35e-06 2.85e-06 2.7e-06 7.65e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 2.55e-06 2.45e-06 2.5e-06 4.25e-06 2.55e-06 2.75e-06 1.95e-06 2.3e-06 3.7e-06 1.95e-06 2.55e-06 2.5e-06 2.35e-06 1.9e-06 2.1e-06
75 2.05e-06 2.5e-06 7.4e-06 3.65e-06 4.2e-06 1.9e-06 2.85e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 2.65e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 2.25e-06 2.5e-06 8.65e-06 2.35e-06 2.75e-06 2e-06 1.85e-06 2.35e-06 1.75e-06 2.15e-06 2.8e-06 2.6e-06 1.75e-06 2.35e-06 2.4e-06 1.85e-06 4.3e-06 1.8e-06 2.65e-06 7.4e-06 1.8e-06 2.05e-06 2.45e-06 2.35e-06 4.65e-06 2.3e-06 2.7e-06 2.55e-06 7.5e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 1.75e-06 2.1e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 4.2e-06 2.4e-06 2.6e-06 1.75e-06 2.15e-06 1.95e-06 3.4e-06 2.4e-06 2.35e-06 2.2e-06 1.7e-06 2e-06
76 2.35e-06 1e-06 7.3e-06 3.6e-06 5.85e-06 2.65e-06 2.8e-06 1e-06 1.05e-06 2.55e-06 2.4e-06 1.25e-06 3.8e-06 2.65e-06 2.5e-06 2.5e-06 1.35e-06 3.65e-06 2.5e-06 4e-06 1.45e-06 2.85e-06 4.05e-06 1.35e-06 3.85e-06 3.85e-06 3.95e-06 3.65e-06 3.85e-06 2.65e-06 3.95e-06 9.7e-06 1.2e-06 2.65e-06 9.5e-07 1.3e-06 1.25e-06 3.75e-06 2.45e-06 2.6e-06 1.05e-06 2.35e-06 1.25e-06 1.25e-06 1.35e-06 4.7e-06 3.8e-06 2.9e-06 7.3e-06 3.75e-06 2.35e-06 1.05e-06 1.35e-06 5.9e-06 3.85e-06 2.45e-06 2.45e-06 8.7e-06 9.5e-07 1e-06 2.55e-06 1.15e-06 1.1e-06 3.75e-06 2.45e-06 2.55e-06 2.5e-06 1.2e-06 3.35e-06 4.5e-06 9.5e-07 1.05e-06 2.4e-06 1.05e-06 2.55e-06 2.4e-06 1.9e-06 2.65e-06 2.45e-06 1e-06 3.95e-06
77 2.55e-06 2.7e-06 7.6e-06 3.9e-06 4.5e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06 8.8e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.75e-06 2.6e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 4.6e-06 2.4e-06 2.9e-06 7.6e-06 2.35e-06 2.55e-06 2.7e-06 2.65e-06 4.6e-06 2.5e-06 2.6e-06 2.7e-06 7.6e-06 2.6e-06 2.7e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.5e-06 4.5e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 4.5e-06 2.5e-06 2.3e-06 2.45e-06
78 2.25e-06 2.5e-06 7.15e-06 3.6e-06 4.25e-06 2.2e-06 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 8.55e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.05e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.3e-06 4.35e-06 2.15e-06 2.6e-06 7.15e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 4.4e-06 2.3e-06 2.5e-06 2.45e-06 7.4e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 4.35e-06 2.55e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 4e-06 2.25e-06 2.3e-06
79 2.2e-06 1.05e-06 7.2e-06 3.5e-06 5.65e-06 2.3e-06 2.9e-06 6e-07 9e-07 2.2e-06 2.2e-06 1.2e-06 3.6e-06 2.3e-06 2.35e-06 2.35e-06 7.5e-07 3.2e-06 2.6e-06 3.6e-06 1.45e-06 2.8e-06 3.9e-06 8e-07 3.45e-06 3.65e-06 3.55e-06 3.4e-06 3.7e-06 2.45e-06 3.8e-06 9.6e-06 9e-07 2.75e-06 5.5e-07 6.5e-07 1.15e-06 3.3e-06 2.3e-06 2.7e-06 1.1e-06 1.65e-06 1.15e-06 1.2e-06 6.5e-07 4.6e-06 3.4e-06 2.8e-06 7.2e-06 3.3e-06 2.2e-06 1.15e-06 1.3e-06 5.95e-06 3.7e-06 2.5e-06 2.55e-06 8.6e-06 1e-06 1.05e-06 2.65e-06 1.05e-06 5e-07 3.3e-06 2.05e-06 1.85e-06 2.35e-06 8e-07 3.05e-06 4.05e-06 7.5e-07 1.1e-06 1.7e-06 6.5e-07 1.9e-06 1.7e-06 1e-06 2.3e-06 2.25e-06 1e-07 3.55e-06
80 2e-06 4.1e-06 7.7e-06 3.9e-06 2.85e-06 1.6e-06 2.85e-06 4.05e-06 4.05e-06 2.3e-06 2.4e-06 4.2e-06 9.5e-07 2.5e-06 2.25e-06 2.15e-06 3.35e-06 5e-07 2.75e-06 6e-07 3.7e-06 2.2e-06 1.1e-06 3.35e-06 5e-07 1e-06 6e-07 6.5e-07 9.5e-07 2.15e-06 1.25e-06 7.75e-06 3.85e-06 2.75e-06 3.6e-06 3.25e-06 3.7e-06 4.5e-07 2.25e-06 3e-06 4.25e-06 2e-06 3.7e-06 3.75e-06 3.25e-06 4.1e-06 4.5e-07 2.6e-06 7.7e-06 3.5e-07 2e-06 3.9e-06 3.55e-06 3.35e-06 9e-07 2.95e-06 2.6e-06 6.4e-06 4.45e-06 4.1e-06 2.8e-06 4.15e-06 3.9e-06 4.5e-07 2.3e-06 2.1e-06 2.6e-06 3.95e-06 1.75e-06 4.45e-06 4.2e-06 4.25e-06 2e-06 3.8e-06 2.1e-06 2e-06 3.95e-06 2.45e-06 2.3e-06 3.55e-06 6e-07
