 slim_337510039 slim_337510056 slim_337509725 slim_337510230 slim_337510225 slim_337510223 slim_337510120 slim_337510200 slim_337510005 slim_337510074 slim_337509795 slim_337510182 slim_337509938 slim_337510184 slim_337510213 slim_337510078 slim_337510216 slim_337510146 slim_337510061 slim_337510141 slim_337510212 slim_337510198 slim_337510191 slim_337510181 slim_337510214 slim_337510178 slim_337510024 slim_337510210 slim_337510195 slim_337510215 slim_337510068 slim_337510203 slim_337510188 slim_337510228 slim_337510220 slim_337510022 slim_337510189 slim_337510187 slim_337510151 slim_337510186 slim_337510161 slim_337510162 slim_337510112 slim_337510072 slim_337509915 slim_337510224 slim_337510205 slim_337510158 slim_337510173 slim_337510097 slim_337510126 slim_337509959 slim_337510177 slim_337510180 slim_337510150 slim_337510219 slim_337510063 slim_337510222 slim_337510185 slim_337510092 slim_337510094 slim_337510179 slim_337510217 slim_337510079 slim_337510176 slim_337510006 slim_337510163 slim_337510051 slim_337510204 slim_337510206 slim_337510066 slim_337510086 slim_337510199 slim_337510100 slim_337510128 slim_337509689 slim_337510175 slim_337510231 slim_337510091 slim_337510134 slim_337510209 slim_337510144 slim_337510132 slim_337510149 slim_337510221 slim_337510139 slim_337510227 slim_337509981 slim_337510160 slim_337510197 slim_337509988 slim_337510190 slim_337510169 slim_337510116 slim_337510194 slim_337510009 slim_337510171
65 0.0004074 0.0002536 0.0003709 0.000602 0.0003721 0.00013955 0.00033575 0.0002333 0.00033565 0.00049515 0.0004081 6.5e-07 6.5e-07 0.0002337 1.45e-06 0.0001248 6.62e-05 0.00012445 0.0002052 0.0001302 0.0001535 0.00018595 0.0002532 0.00018915 0.00026325 0.00010305 0.00012925 0.000262 0.0001298 1e-06 0.00010965 0.00046015 0.0001834 0.00040525 0.0005074 0.0002486 0.00023325 1.5e-06 0.00034585 0.0005366 0.0004782 0.00026805 0.0004223 1.55e-06 0.0001031 2.925e-05 0.00021985 0.0003925 0.00020095 6.565e-05 0.0005951 0.00037205 0.00011945 0.00028575 0.0003618 0.00018395 0.00029805 0.00016115 0.000189 0.0004054 0.00030725 0.00041565 0.00012985 0.00013015 0.00045435 8e-07 0.000242 0.00010225 0.0002407 6.54e-05 0.00012725 0.0005343 0.00014045 0.00018305 0.0003256 0.00012975 0.0003786 0.0002783 0.0001291 0.0001206 0.0001035 0.0004155 0.00031115 2.87e-05 0.0002849 0.0003552 5e-07 0.0002631 0.0001382 0.000268 0.00029805 0.0001611 0.00023185 0.00022705 0.00053005 0.0002671 4.5e-07
66 0.00050495 0.00032575 0.0003154 0.00060855 0.00027965 0.00013965 0.00027965 0.00038195 0.00027955 0.0006021 0.00051195 0.00024205 0.00024185 0.00038215 0.000242 0.00023775 0.00017895 0.0002372 0.0002732 0.00015165 0.00032605 0.0002683 0.00032535 0.0001741 0.0001349 0.0001397 0.00033005 0.00031585 0.0003302 0.0002422 0.00025845 0.0003537 0.000359 0.0004228 0.0004493 0.0002329 0.0003819 0.00024205 0.0003667 0.0005939 0.0004203 0.0002275 0.000393 0.0002421 0.00013945 0.0002149 0.00018915 0.00036115 0.0001705 0.00017885 0.0006504 0.0002796 0.00027535 0.0002568 0.00047615 0.0003591 0.0004469 0.00037605 0.00017395 0.00055335 0.0003546 0.0004989 0.00033025 0.0003301 0.00048485 0.000242 7.4e-05 0.0001784 0.0004316 0.0001788 0.00021025 0.00064145 0.00033605 0.00022835 0.0004193 0.0003297 0.00038375 3.725e-05 0.0003362 0.00023305 0.00013975 0.00049875 0.00018015 0.00021455 0.00037135 0.00022895 0.0002419 0.0001347 0.00017405 0.0002338 0.00044645 0.000376 0.0002277 0.00013505 0.00058655 0.00043275 0.00024185
67 0.0004286 0.00026925 0.00034975 0.000566 0.00031425 0.0001403 0.00031425 0.00027615 0.00031415 0.000516 0.0004101 0.0001023 0.0001021 0.00027635 0.00010165 0.0001615 0.0001022 0.00016095 0.00020095 0.00010305 0.00021955 0.0002067 0.00026885 0.00016115 0.00019905 0.00014035 0.00021005 0.00029465 0.0002102 0.00010245 0.0001464 0.000418 0.0002389 0.0003695 0.00047195 0.00022015 0.0002761 0.0001018 0.0003241 0.00052155 0.00044285 0.00024795 0.00038 0.00010205 0.0001402 0.00010275 0.00022265 0.00036965 0.00018595 0.0001024 0.00057835 0.0003142 0.0001651 0.0002771 0.0003743 0.0002387 0.00034095 0.00023635 0.000161 0.0004474 0.000298 0.00041275 0.00021025 0.0002096 0.00044235 0.00010225 0.0001784 0.0002021 0.0002916 0.00010235 0.00014845 0.00055525 0.0002005 0.0001857 0.00034095 0.0002092 0.00038755 0.00017835 0.0002004 0.0001564 0.0001404 0.0004126 0.0002333 0.0001024 0.00029515 0.00027405 0.00010215 0.0001989 0.00017465 0.0002384 0.00034 0.0002363 0.0002481 0.0001992 0.00051455 0.0003171 0.0001021
68 0.0004702 0.0004551 0.00040265 0.0004766 0.000338 0.0003299 0.00035045 0.00024875 0.00035035 0.00050175 0.0003579 0.00024075 0.00024055 0.00024895 0.0002404 0.0003544 0.0003035 0.00035385 0.0003615 0.0003196 0.00035995 0.0003874 0.0004547 0.0004172 0.0004431 0.0003424 0.00034145 0.0002765 0.0003416 0.0002409 0.00029935 0.00052305 0.0002975 0.00029545 0.00038565 0.0004675 0.0002487 0.00024045 0.000342 0.0003617 0.0003854 0.0004305 0.0004846 0.0002402 0.00034225 0.00026805 0.00042605 0.00038155 0.00036335 0.000304 0.0004654 0.00033795 0.00023355 0.0003993 0.00030625 0.000297 0.00030135 0.00016535 0.00041705 0.00048105 0.00041105 0.0003055 0.00034165 0.0003412 0.00050375 0.0002407 0.0004316 0.0002916 0.00018 0.00030395 0.00033825 0.00058185 0.0002975 0.00038915 0.0003282 0.0003408 0.0003782 0.0004191 0.0002982 0.00033465 0.00034245 0.00030535 0.00037625 0.0002677 0.0002786 0.00046375 0.0002406 0.00044295 0.0003422 0.00038735 0.0003006 0.0001653 0.0004431 0.0004557 0.0003091 0.0002703 0.00024055
69 0.00040705 0.0002337 0.00033705 0.00056735 0.00033795 0.00013995 0.0003018 0.000263 0.0003017 0.00050485 0.00043345 6.525e-05 6.51e-05 0.00026345 6.545e-05 0.00012545 6.565e-05 0.0001248 0.00020105 0.00010355 0.0001836 0.0001711 0.0002332 0.00012475 0.0001996 0.00010405 0.0001737 0.00028245 0.00017395 6.57e-05 0.0001468 0.0003966 0.00022705 0.0003815 0.0004838 0.0001848 0.0002631 6.55e-05 0.0003116 0.0005319 0.0004546 0.0002483 0.0003578 6.56e-05 0.00010375 6.665e-05 0.00018635 0.0003827 0.00018635 6.54e-05 0.0005904 0.0003379 0.00015325 0.0002657 0.00038705 0.0002273 0.0003279 0.0002247 0.0001246 0.00043565 0.00028685 0.00042465 0.000174 0.000174 0.00042015 6.54e-05 0.0001788 0.00010235 0.00030395 0.00013 0.0001125 0.000544 0.00020035 0.00014935 0.00032845 0.0001736 0.00037445 0.0002149 0.0001893 0.0001199 0.0001042 0.0004245 0.00025815 6.605e-05 0.0002843 0.0003107 6.52e-05 0.00019945 0.0001382 0.000264 0.0003276 0.00022475 0.0002123 0.0001636 0.00052525 0.000306 6.52e-05
70 0.0004483 0.00020975 0.00035 0.00057555 0.0003357 0.0001867 0.00029975 0.0002762 0.00029965 0.00045655 0.00046115 0.0001273 0.0001271 0.0002764 0.00012705 0.00016285 0.0001124 0.00016275 0.00024625 0.000148 0.00021125 0.00014745 0.0002098 0.0001481 0.00022225 0.0001508 0.0001742 0.00030475 0.00017435 0.00012745 0.0002072 0.0004233 0.0002551 0.0003796 0.00046995 0.0001983 0.00027615 0.0001271 0.00030945 0.00052615 0.0004677 0.0002335 0.000385 0.0001271 0.00015065 0.0001273 0.0001993 0.0003959 0.0001713 0.00011255 0.00056965 0.00033565 0.00019285 0.00027875 0.00039975 0.00025495 0.0003289 0.00025965 0.00014795 0.00044455 0.00029055 0.000404 0.0001744 0.00017405 0.0004285 0.00012725 0.00021025 0.00014845 0.00033825 0.0001125 0.0001929 0.00049155 0.00026175 0.0001612 0.00032845 0.00017365 0.0003688 0.00024615 0.0002508 0.00014345 0.00015085 0.00040385 0.00028975 0.00012695 0.00029525 0.0003041 0.00012715 0.0002221 0.0001851 0.0003102 0.00032825 0.0002596 0.0001977 0.00018645 0.00047755 0.00030685 0.0001271
71 0.00062045 0.0004787 0.00054675 0.0006049 0.0005722 0.00059345 0.000561 0.000513 0.0005609 0.00038575 0.00051065 0.00053435 0.00053415 0.0005132 0.00053415 0.00057075 0.000544 0.0005702 0.0005563 0.0005679 0.00046205 0.00051715 0.0004783 0.00058 0.0006294 0.0005823 0.0004423 0.00057895 0.00044245 0.0005345 0.00055755 0.00068825 0.00047505 0.00052485 0.00053 0.0006066 0.00051295 0.0005342 0.00052255 0.0004637 0.00054845 0.0005016 0.00064995 0.00053425 0.00058215 0.00054645 0.0005339 0.0005243 0.0005403 0.00054405 0.0004402 0.00057215 0.00053025 0.00052315 0.0005191 0.000475 0.0004805 0.00055125 0.00057985 0.0004423 0.00051135 0.0004537 0.0004425 0.0004422 0.00056825 0.0005343 0.00064145 0.00055525 0.00058185 0.000544 0.00049155 0.0007006 0.000546 0.00049695 0.00049215 0.0004421 0.0005063 0.0006526 0.0005404 0.0005245 0.00058235 0.00045355 0.00060495 0.0005461 0.00058725 0.00052485 0.0005342 0.00062925 0.00058295 0.0005995 0.0004799 0.0005512 0.00049025 0.00061835 0.0004589 0.00047885 0.00053415
72 0.0004486 0.00038765 0.0004242 0.0005855 0.00038895 0.0002383 0.0003888 0.00029105 0.0003887 0.0005067 0.00032645 0.0001405 0.0001403 0.00029085 0.0001407 0.00025955 0.00020075 0.000259 0.00020055 0.00022385 0.0002519 0.00032 0.00038725 0.000319 0.0003569 0.0002382 0.0002686 0.00031935 0.00026835 0.00014025 0.00016345 0.00049705 0.00026385 0.00036255 0.00046485 0.00037805 0.000291 0.00014075 0.0003506 0.00051295 0.00043575 0.0003663 0.0004592 0.0001408 0.00023805 0.0001637 0.0002962 0.000373 0.0002992 0.0002 0.00052545 0.0003889 0.0001998 0.000362 0.0002909 0.0002645 0.00035535 0.0002417 0.00031885 0.0004178 0.0003831 0.0004147 0.0002684 0.0002689 0.0005106 0.00014045 0.00033605 0.0002005 0.0002975 0.00020035 0.00026175 0.000546 0.0002797 0.0002593 0.0003788 0.0002685 0.00037785 0.00033615 0.0001403 0.0002551 0.00023795 0.00041455 0.00030945 0.00016365 0.00036035 0.0004131 0.00014035 0.00035675 0.00023935 0.0002381 0.00035555 0.00024165 0.0003663 0.0003569 0.00050605 0.00034725 0.0001403
73 0.0004549 0.00026835 0.00032145 0.0005346 0.00032205 0.0002238 0.0002859 0.00028135 0.0002858 0.0004578 0.0003932 0.0001831 0.000183 0.0002816 0.00018325 0.0002082 0.0001496 0.0002082 0.00022475 0.0001713 0.00020215 0.00022075 0.0002684 0.0001745 0.0002489 0.0001876 0.00024325 0.0003197 0.00024345 0.0001834 0.00023215 0.00041085 0.00026435 0.0003118 0.00041445 0.0002333 0.0002813 0.0001833 0.00026415 0.00045115 0.00038525 0.00028375 0.0003725 0.00018335 0.00018755 0.00016955 0.0001526 0.0003322 0.00023625 0.00014945 0.000492 0.000322 0.00021125 0.00026895 0.0003464 0.0002645 0.00034635 0.00031015 0.00017435 0.0004368 0.0002893 0.00036245 0.0002435 0.0002434 0.00040515 0.00018305 0.00022835 0.0001857 0.00038915 0.00014935 0.0001612 0.00049695 0.0002593 0.0002287 0.00033215 0.000243 0.0002756 0.00026445 0.0002482 0.0002037 0.0001878 0.0003623 0.0002539 0.00016915 0.0003353 0.00033215 0.00018305 0.00024875 0.00018945 0.0002888 0.00034595 0.0003101 0.00024775 0.0002129 0.0004442 0.0003386 0.000183
74 0.00049315 0.0003784 0.0003512 0.00047815 0.0003644 0.0003789 0.00035145 0.00031105 0.00035135 0.00043025 0.0003642 0.00032565 0.00032545 0.00031125 0.0003255 0.000379 0.0003284 0.00037845 0.00038225 0.00032655 0.00031095 0.00037785 0.000378 0.0003814 0.0004318 0.000366 0.00032505 0.00035805 0.0003252 0.0003258 0.000367 0.00053315 0.00032795 0.0003341 0.00037105 0.0004318 0.000311 0.00032555 0.0003277 0.0002965 0.0003717 0.0003782 0.0004956 0.0003255 0.00036585 0.00031075 0.00036905 0.0003884 0.0003782 0.0003285 0.00045445 0.00036435 0.0003378 0.00036845 0.00035955 0.00032785 0.00031045 0.00032815 0.00038125 0.00049265 0.0003812 0.00031335 0.00032525 0.000325 0.0004572 0.0003256 0.0004193 0.00034095 0.0003282 0.00032845 0.00032845 0.00049215 0.0003788 0.00033215 0.00059 0.0003246 0.0003522 0.0004322 0.0003741 0.00032845 0.00036605 0.0003132 0.0004016 0.0003104 0.0003811 0.0004208 0.0003255 0.00043165 0.00036685 0.00042735 0.00031025 0.0003281 0.0003654 0.000419 0.00029595 0.000323 0.00032545
75 0.00046105 0.0002243 0.00037775 0.00060345 0.00041635 0.0002477 0.00038035 0.00029835 0.00038025 0.0004071 0.0004347 0.0001298 0.0001296 0.00029855 0.00012925 0.00022465 0.00017345 0.0002241 0.0003127 0.00023695 0.0001802 0.0002238 0.0002239 0.00026805 0.0003421 0.00021175 0.00012945 0.00034495 0.0001296 0.00012995 0.00023655 0.0005428 0.00021045 0.0004495 0.000487 0.00031895 0.0002983 0.0001293 0.00039015 0.00046225 0.00048475 0.0002472 0.00050465 0.00012955 0.0002116 0.00015665 0.00027985 0.000399 0.0002473 0.00017365 0.0005871 0.0004163 0.00022035 0.00029255 0.00042625 0.00021025 0.0002982 0.00026225 0.0002679 0.00044235 0.0003052 0.000379 0.00012965 0.000129 0.00045635 0.00012975 0.0003297 0.0002092 0.0003408 0.0001736 0.00017365 0.0004421 0.0002685 0.000243 0.0003246 0.0002571 0.0004031 0.00036565 0.00025765 0.0001735 0.0002118 0.00037885 0.0003985 0.0001563 0.0003567 0.000366 0.00012965 0.00034195 0.00024615 0.00037555 0.00029725 0.0002622 0.0002114 0.00030625 0.0004665 0.00026655 0.0001296
76 0.0005565 0.0004584 0.0003205 0.00047455 0.00030555 0.0003876 0.00029275 0.0002966 0.00029265 0.00044095 0.00032345 0.00037865 0.00037855 0.00029685 0.0003788 0.0004337 0.0003747 0.00043325 0.0003742 0.0003863 0.00032535 0.00042695 0.000458 0.0004291 0.0004422 0.00037475 0.00040335 0.00032495 0.00040355 0.00037895 0.0004163 0.0005069 0.00034665 0.00024775 0.00030505 0.0004883 0.00029655 0.00037885 0.00027475 0.0002705 0.0002753 0.0004121 0.0005065 0.0003789 0.0003747 0.0003772 0.00027455 0.00029715 0.0003812 0.00037455 0.0003565 0.0003055 0.00033205 0.00034285 0.0002906 0.0003468 0.0003543 0.000378 0.00042895 0.0004816 0.00040155 0.00026445 0.0004036 0.0004035 0.0004717 0.0003786 0.00038375 0.00038755 0.0003782 0.00037445 0.0003688 0.0005063 0.00037785 0.0002756 0.0003522 0.0004031 0.0003588 0.0003965 0.0003727 0.00042885 0.00037495 0.0002643 0.0003384 0.0003768 0.00043265 0.00043605 0.0003786 0.00044205 0.0003431 0.00038155 0.0003539 0.00037795 0.00039945 0.00042955 0.00027185 0.00037085 0.00037855
77 0.0005264 0.0003614 0.0003283 0.0006066 0.0002558 0.00013935 0.00029255 0.0003947 0.00029245 0.00061325 0.0004885 0.00027835 0.00027815 0.0003949 0.00027815 0.0002736 0.0002149 0.00027305 0.0002731 0.0001519 0.0003622 0.00030395 0.000361 0.00020975 0.00013415 0.00017615 0.00036615 0.00032835 0.0003663 0.0002785 0.00025875 0.00037565 0.0003702 0.00041045 0.0004369 0.0002683 0.00039465 0.0002782 0.00037925 0.0005831 0.0004079 0.00022705 0.0004144 0.00027825 0.000176 0.00025135 0.00022535 0.0003472 0.0001702 0.00021495 0.0006382 0.00025575 0.00028655 0.00026815 0.0004632 0.00037015 0.00045965 0.00038705 0.0002096 0.0005647 0.00036535 0.00048655 0.00036635 0.00036605 0.00050645 0.0002783 3.725e-05 0.00017835 0.0004191 0.0002149 0.00024615 0.0006526 0.00033615 0.00026445 0.0004322 0.00036565 0.0003965 6e-07 0.0003468 0.000269 0.0001762 0.0004864 0.00015475 0.000251 0.0003819 0.0001925 0.0002782 0.000134 0.0002104 0.00020775 0.00045905 0.000387 0.00026395 0.00017105 0.00057575 0.0004436 0.00027815
78 0.0004436 0.0003772 0.0004194 0.00058635 0.0003949 0.00023805 0.00038425 0.0002861 0.00038415 0.00050125 0.00033235 0.00012935 0.00012915 0.0002864 0.00012965 0.0002489 0.0001898 0.00024835 0.0002005 0.0002242 0.0002409 0.00030955 0.0003768 0.00030845 0.00035715 0.00022745 0.00025745 0.0003145 0.0002579 0.00012935 0.0001638 0.00049235 0.0002587 0.0003632 0.00046535 0.0003679 0.00028605 0.0001297 0.00034575 0.0005137 0.00043615 0.00036625 0.0004542 0.00012975 0.0002273 0.00015335 0.0002852 0.00037305 0.00029915 0.00018945 0.0005258 0.00039485 0.00019475 0.00035685 0.00028595 0.00025905 0.00035075 0.00023655 0.0003083 0.0004118 0.00037805 0.00041535 0.00025795 0.00025805 0.00050555 0.0001291 0.0003362 0.0002004 0.0002982 0.0001893 0.0002508 0.0005404 0.0001403 0.0002482 0.0003741 0.00025765 0.0003727 0.0003468 0.0002578 0.0002442 0.0002276 0.0004152 0.0003148 0.0001529 0.0003557 0.00042365 0.000129 0.000357 0.00022885 0.00023785 0.00035055 0.0002365 0.00035575 0.00034665 0.00050715 0.0003422 0.00012895
79 0.00042885 0.0002251 0.00036035 0.00058915 0.00038075 0.0001948 0.00034475 0.0003065 0.00034465 0.00048955 0.0004568 0.00012065 0.00012045 0.0003067 0.0001203 0.0001716 0.00011945 0.00017095 0.00025535 0.0001577 0.000207 0.00019355 0.0002246 0.00017035 0.0002452 0.00015885 0.00017415 0.0003253 0.0001743 0.0001208 0.0002012 0.0004495 0.00025055 0.0004243 0.00048375 0.0002219 0.00030645 0.00012035 0.0003544 0.0005241 0.0004778 0.0002482 0.00041055 0.00012015 0.0001587 0.0001213 0.00024075 0.0004058 0.0002173 0.00011995 0.0006293 0.0003807 0.0002078 0.0002889 0.0004301 0.0002501 0.00032825 0.00025635 0.0001702 0.0004709 0.0003014 0.0004364 0.00017435 0.0001739 0.0004422 0.0001206 0.00023305 0.0001564 0.00033465 0.0001199 0.00014345 0.0005245 0.0002551 0.0002037 0.00032845 0.0001735 0.00042885 0.000269 0.0002442 0.0002382 0.0001589 0.00043625 0.00031225 0.00012095 0.0003068 0.0003402 0.0001205 0.00024505 0.00019275 0.00031835 0.0003275 0.0002563 0.00021235 0.00020935 0.00051385 0.0003059 0.00012045
80 0.0004455 0.0002719 0.00033675 0.0006063 0.0003378 0.00013985 0.0003013 0.0003014 0.0003012 0.0005431 0.0004718 0.00010355 0.00010335 0.0003013 0.0001038 0.0001636 0.00010465 0.00016305 0.0002393 0.00014085 0.0002218 0.00020935 0.0002715 0.00016385 0.00019945 0.0001034 0.00021185 0.0002827 0.0002117 0.0001034 0.00018395 0.0003962 0.00026535 0.00042025 0.0004846 0.0002231 0.00030135 0.00010385 0.00035005 0.0005707 0.0004555 0.00024805 0.000397 0.0001039 0.00010325 0.0001035 0.00018655 0.00038385 0.00018605 0.00010395 0.0006289 0.00033775 0.00019155 0.00026565 0.0004255 0.00026605 0.00036585 0.00026325 0.0001637 0.00047395 0.0003256 0.0004635 0.00021175 0.0002122 0.0004589 0.0001035 0.00013975 0.0001404 0.00034245 0.0001042 0.00015085 0.00058235 0.00023795 0.0001878 0.00036605 0.0002118 0.00037495 0.0001762 0.0002276 0.0001589 0.0002058 0.00046335 0.00025835 0.00010355 0.0003229 0.00031035 0.0001034 0.0001993 0.00013785 0.0002639 0.000366 0.0002632 0.0002117 0.0001631 0.00056375 0.00034455 0.00010335
81 0.0005379 0.0004471 0.00033695 0.00043005 0.00032445 0.00045095 0.0003367 0.00028895 0.00033665 0.0003818 0.0002884 0.00041555 0.00041535 0.00028915 0.00041535 0.0004833 0.0004245 0.00048275 0.00042455 0.0004252 0.00033525 0.0004611 0.0004467 0.00049185 0.00051825 0.0004633 0.00037935 0.0003551 0.0003795 0.0004157 0.0004589 0.00058565 0.0002892 0.0002277 0.00027805 0.0005505 0.0002889 0.0004154 0.00029375 0.0001633 0.0002658 0.00041465 0.00054685 0.00041545 0.00046315 0.0004276 0.0003994 0.0002654 0.0004292 0.00042455 0.0003313 0.0003244 0.0003202 0.0003371 0.00028865 0.00028915 0.0003016 0.00034955 0.0004917 0.00048965 0.00035685 0.0001626 0.00037955 0.00037925 0.000455 0.0004155 0.00049875 0.0004126 0.00030535 0.0004245 0.00040385 0.00045355 0.00041455 0.0003623 0.0003132 0.00037885 0.0002643 0.0004864 0.0004152 0.00043625 0.00046335 0.0003248 0.00038935 0.00042725 0.0004169 0.00045355 0.0004154 0.0005181 0.00043005 0.0004506 0.000301 0.0003495 0.0004271 0.0005307 0.00017475 0.0003013 0.00041535
82 0.00049965 0.00040495 0.00033555 0.00052855 0.0002747 0.0002329 0.00030005 0.0003529 0.00029995 0.00056405 0.0003869 0.0003112 0.000311 0.0003531 0.000311 0.00031715 0.00025815 0.0003166 0.0002571 0.00021815 0.00035825 0.00034755 0.00040455 0.0002637 0.0002384 0.0002583 0.000399 0.00032465 0.00039915 0.00031135 0.0002974 0.00039825 0.0003478 0.0002749 0.00033955 0.00032255 0.00035285 0.00031105 0.0002998 0.00046615 0.0003104 0.0003207 0.0003981 0.0003111 0.00025815 0.0002955 0.0002529 0.00026935 0.00026385 0.0002582 0.00051585 0.00027465 0.00026415 0.00029505 0.00035655 0.00034775 0.00041775 0.00036515 0.00026355 0.00051705 0.00035365 0.0003895 0.0003992 0.0003989 0.0004947 0.00031115 0.00018015 0.0002333 0.00037625 0.00025815 0.00028975 0.00060495 0.00030945 0.0002539 0.0004016 0.0003985 0.0003384 0.00015475 0.0003148 0.00031225 0.00025835 0.00038935 0.0003091 0.00029515 0.0003707 0.0003082 0.00031105 0.00023835 0.00025895 0.0002365 0.00041715 0.0003651 0.0003461 0.0002639 0.0004592 0.00042165 0.000311
83 0.00040775 0.0002532 0.00035605 0.0005876 0.0003572 0.0001397 0.0003207 0.00024585 0.0003206 0.00050685 0.0004164 2.86e-05 2.84e-05 0.0002463 2.885e-05 0.0001256 6.655e-05 0.00012505 0.0002014 0.0001027 0.00016625 0.00018545 0.0002528 0.00016265 0.00023625 0.00010325 0.00015635 0.00027435 0.0001566 2.9e-05 0.00010895 0.000433 0.00021025 0.00040165 0.0005039 0.0002219 0.00024595 2.89e-05 0.00033145 0.0005345 0.0004748 0.00026735 0.0003958 2.885e-05 0.0001031 2.89e-05 0.0002059 0.00040315 0.00020015 6.635e-05 0.00059275 0.00035715 0.0001463 0.00028485 0.0003702 0.00021045 0.00031075 0.0001885 0.0001625 0.0004184 0.0003069 0.0004274 0.00015665 0.0001567 0.00044015 2.87e-05 0.00021455 0.0001024 0.0002677 6.605e-05 0.00012695 0.0005461 0.00016365 0.00016915 0.0003104 0.0001563 0.0003768 0.000251 0.0001529 0.00012095 0.00010355 0.00042725 0.00029515 5.66e-05 0.00028505 0.0003296 2.85e-05 0.0002361 0.000138 0.000264 0.0003105 0.00018855 0.00023085 0.0001998 0.00052765 0.0002892 2.85e-05
84 0.00049515 0.00034825 0.0004273 0.000546 0.00038505 0.0003334 0.00037445 0.0003365 0.00037435 0.0005506 0.000465 0.00028495 0.00028475 0.0003367 0.00028475 0.000276 0.0002843 0.00027515 0.00036035 0.00029585 0.00037035 0.0002855 0.00034755 0.00027465 0.00032355 0.00032285 0.0003572 0.0003554 0.00035735 0.0002851 0.0003396 0.00048465 0.0003655 0.00037415 0.0004564 0.0002662 0.00033645 0.0002848 0.00036605 0.0004943 0.00046485 0.00040555 0.0004461 0.00028485 0.0003227 0.0002854 0.00037265 0.00044055 0.00034365 0.00028435 0.00056675 0.000385 0.0002917 0.00040355 0.0004073 0.00036545 0.0003811 0.000275 0.0002745 0.0005149 0.00035645 0.00041705 0.0003574 0.0003571 0.000495 0.0002849 0.00037135 0.00029515 0.0002786 0.0002843 0.00029525 0.00058725 0.00036035 0.0003353 0.0003811 0.0003567 0.00043265 0.0003819 0.0003557 0.0003068 0.0003229 0.0004169 0.0003707 0.00028505 0.0005304 0.0004215 0.0002848 0.00032355 0.0003225 0.00040415 0.0003805 0.00027495 0.0003951 0.0003131 0.0004324 0.0003558 0.00028475
85 0.00057225 0.0003567 0.00039305 0.0006082 0.00033815 0.0002739 0.0003745 0.0004194 0.0003744 0.00053145 0.00049605 0.00035525 0.00035505 0.0004196 0.0003551 0.0003455 0.00031075 0.00034495 0.00036895 0.0002495 0.00038145 0.000338 0.0003563 0.00030055 0.0002637 0.0003103 0.00036645 0.00041925 0.0003666 0.0003554 0.00033745 0.00050385 0.00038955 0.00045405 0.00048075 0.0003352 0.00041935 0.00035515 0.0004228 0.0005212 0.00047235 0.0002849 0.00050425 0.0003552 0.00031015 0.00032995 0.0003311 0.0004235 0.0002668 0.00031075 0.00057775 0.0003381 0.0003663 0.00034475 0.00048785 0.00038955 0.00044655 0.00043165 0.0003004 0.00051355 0.0003797 0.0004537 0.00036665 0.0003664 0.00051975 0.0003552 0.00022895 0.00027405 0.00046375 0.0003107 0.0003041 0.00052485 0.0004131 0.00033215 0.0004208 0.000366 0.00043605 0.0001925 0.00042365 0.0003402 0.00031035 0.00045355 0.0003082 0.0003296 0.0004215 0.0003846 0.0003551 0.00026345 0.00034455 0.0003423 0.000446 0.0004316 0.0003215 0.0003002 0.00051045 0.00043055 0.00035505
86 0.0004073 0.0002535 0.0003708 0.0006019 0.000372 0.00013935 0.00033565 0.0002331 0.00033555 0.00049505 0.000408 6.5e-07 4.5e-07 0.0002336 1.25e-06 0.0001249 6.61e-05 0.00012435 0.0002051 0.0001301 0.0001534 0.00018585 0.0002531 0.00018905 0.00026315 0.00010315 0.00012915 0.0002619 0.0001297 9e-07 0.00010955 0.00046005 0.0001833 0.00040515 0.0005073 0.0002485 0.00023315 1.3e-06 0.00034575 0.0005365 0.0004781 0.00026795 0.0004222 1.35e-06 0.0001029 2.915e-05 0.00021985 0.0003924 0.00020085 6.555e-05 0.000595 0.00037195 0.00011935 0.00028565 0.0003617 0.00018385 0.00029795 0.00016095 0.0001889 0.0004053 0.00030715 0.00041555 0.00012975 0.00013005 0.00045425 5e-07 0.0002419 0.00010215 0.0002406 6.52e-05 0.00012715 0.0005342 0.00014035 0.00018305 0.0003255 0.00012965 0.0003786 0.0002782 0.000129 0.0001205 0.0001034 0.0004154 0.00031105 2.85e-05 0.0002848 0.0003551 6e-07 0.000263 0.0001381 0.0002679 0.00029795 0.000161 0.00023175 0.00022695 0.00052995 0.000267 3.5e-07
