 slim_762169940 slim_762169944 slim_762169994 slim_762169948 slim_762169965 slim_762169942 slim_762169964 slim_762169970 slim_762170005 slim_762169979 slim_762169997 slim_762169958 slim_762169938 slim_762169963 slim_762169977 slim_762169973 slim_762169996 slim_762169993 slim_762169969 slim_762169954 slim_762169937 slim_762169983 slim_762169947 slim_762169986 slim_762169975 slim_762169982 slim_762169961 slim_762169976 slim_762169978 slim_762169950 slim_762169957 slim_762170001 slim_762169955 slim_762169984 slim_762170004 slim_762170002 slim_762169972 slim_762169959 slim_762169974 slim_762169951 slim_762169987 slim_762169949 slim_762169945 slim_762170003 slim_762169992 slim_762169953 slim_762169941 slim_762169939 slim_762169952 slim_762169998 slim_762169943 slim_762169995 slim_762169946 slim_762169956 slim_762169999 slim_762169967 slim_762169960 slim_762169981 slim_762169971 slim_762169968 slim_762169988 slim_762169980 slim_762169966 slim_762169990 slim_762169936 slim_762169991 slim_762169989 slim_762169985 slim_762170000 slim_762169962
53 3.25e-06 4.7e-06 3.3e-06 3.25e-06 2.2e-06 5e-06 2.45e-06 2.85e-06 3.4e-06 2e-06 2e-06 2.65e-06 3.6e-06 2.8e-06 2.8e-06 2.15e-06 2.9e-06 2.1e-06 2.6e-06 3e-06 3.75e-06 2.4e-06 2.3e-06 3.15e-06 3.4e-06 2.55e-06 3.35e-06 3.6e-06 3.4e-06 2.75e-06 2.7e-06 4.3e-06 3.4e-06 3.65e-06 2.35e-06 2.05e-06 2.15e-06 2.3e-06 2.45e-06 3.5e-06 3.6e-06 1.9e-06 4.45e-06 1.7e-06 3.45e-06 4.6e-06 3.4e-06 2.55e-06 2.8e-06 1.95e-06 3.45e-06 2.6e-06 3.8e-06 3e-06 3.35e-06 3.2e-06 2.7e-06 2.35e-06 3.8e-06 2.8e-06 4.25e-06 2.8e-06 3.7e-06 2.35e-06 3.8e-06 3.4e-06 4.55e-06 3.35e-06 1.75e-06 2.65e-06
54 3.05e-06 2.85e-06 3.2e-06 2.95e-06 3.35e-06 3.55e-06 3.35e-06 3.65e-06 3.9e-06 3.15e-06 3.25e-06 3.5e-06 3.15e-06 3.6e-06 2.95e-06 3.3e-06 3.4e-06 3.6e-06 3.7e-06 2.9e-06 2.85e-06 3.3e-06 3.2e-06 3.05e-06 3.5e-06 3.2e-06 2.8e-06 3.15e-06 3e-06 3e-06 3.55e-06 3.75e-06 2.8e-06 3.1e-06 3.35e-06 3.25e-06 3.15e-06 3.45e-06 3.35e-06 3.05e-06 3.15e-06 3.35e-06 3.5e-06 3.4e-06 3.05e-06 2.75e-06 3e-06 3.5e-06 3.1e-06 3.35e-06 3e-06 3.5e-06 3.35e-06 3.35e-06 5.3e-06 3.25e-06 3.65e-06 3.25e-06 2.7e-06 3.6e-06 2.75e-06 2.95e-06 3.25e-06 3.35e-06 3.2e-06 3.05e-06 2.85e-06 3.1e-06 2.95e-06 3.45e-06
55 3.4e-06 3.45e-06 2.2e-06 3.2e-06 3.2e-06 3.5e-06 2.8e-06 3.05e-06 3.6e-06 2.4e-06 2.45e-06 2.75e-06 3.25e-06 2.9e-06 2.35e-06 2.5e-06 3.15e-06 3.45e-06 3.35e-06 3.3e-06 3.3e-06 2.1e-06 2.15e-06 3.45e-06 3.3e-06 1.75e-06 3.2e-06 3.25e-06 2.45e-06 3.25e-06 2.8e-06 2.2e-06 3.35e-06 3.05e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 3e-06 3.55e-06 3.05e-06 3.5e-06 3.8e-06 3.5e-06 2.5e-06 3.35e-06 3.15e-06 2.85e-06 3.15e-06 2.55e-06 3.5e-06 3.15e-06 3.45e-06 3.2e-06 3.25e-06 1.6e-06 3.05e-06 2.1e-06 3.3e-06 2.35e-06 3.45e-06 2.35e-06 3.15e-06 2.3e-06 3.45e-06 3.05e-06 3.55e-06 3.25e-06 3.2e-06 2.15e-06
56 4e-06 4.9e-06 3.35e-06 3.95e-06 1.15e-06 5.1e-06 2e-06 1.4e-06 3.95e-06 2.85e-06 2.85e-06 1.05e-06 3.05e-06 2.1e-06 3.25e-06 2.9e-06 2.05e-06 1.95e-06 1.9e-06 3.5e-06 4.25e-06 2.15e-06 2.9e-06 3.65e-06 3.5e-06 2.15e-06 3.6e-06 3.05e-06 3.7e-06 2.2e-06 1.1e-06 3.95e-06 3.7e-06 3.3e-06 2e-06 1.6e-06 1.5e-06 2.25e-06 1.25e-06 4.15e-06 2.55e-06 2.85e-06 4.55e-06 2.85e-06 3.75e-06 4.8e-06 3.15e-06 1.4e-06 2.35e-06 3e-06 4.1e-06 1.3e-06 3.2e-06 2.7e-06 3.65e-06 3.05e-06 1.5e-06 2.2e-06 4e-06 2e-06 4.55e-06 3.25e-06 2.65e-06 1.85e-06 3.2e-06 2.9e-06 4.95e-06 2.65e-06 2.35e-06 1.85e-06
57 3.45e-06 4.15e-06 2.7e-06 3.15e-06 2.25e-06 4.2e-06 2.45e-06 2.2e-06 3.5e-06 1.9e-06 2.1e-06 1.65e-06 3.2e-06 2.25e-06 2.15e-06 2.15e-06 2.55e-06 2.6e-06 2.6e-06 3.2e-06 3.5e-06 1.4e-06 2.3e-06 3.35e-06 3.1e-06 1.55e-06 3.1e-06 3.2e-06 2.75e-06 2.55e-06 1.75e-06 3.15e-06 3e-06 2.75e-06 2.45e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 3.6e-06 2.95e-06 2.75e-06 3.85e-06 2.75e-06 2.8e-06 4.05e-06 2.95e-06 1.8e-06 2.45e-06 2.05e-06 3.55e-06 2.35e-06 3.4e-06 2.35e-06 3.25e-06 2.1e-06 2.2e-06 2.5e-06 3.35e-06 1.85e-06 3.75e-06 2.15e-06 3.05e-06 1.85e-06 3.4e-06 2.6e-06 3.9e-06 3.05e-06 2.4e-06 1.8e-06
58 3.05e-06 1.1e-06 2.6e-06 2.25e-06 4.1e-06 2.45e-06 4.1e-06 4.15e-06 4.1e-06 3.95e-06 4.05e-06 3.5e-06 2.8e-06 4e-06 2.05e-06 4.1e-06 3.05e-06 4.55e-06 4.4e-06 2.55e-06 1.65e-06 3.4e-06 3.9e-06 2.7e-06 3.45e-06 3.2e-06 2.65e-06 2.8e-06 2.05e-06 2.4e-06 3.55e-06 3.35e-06 7.5e-07 2.4e-06 4.1e-06 3.95e-06 3.6e-06 3.4e-06 3.85e-06 3.2e-06 2.15e-06 4.7e-06 2.1e-06 4.7e-06 2.15e-06 1.05e-06 2.45e-06 4e-06 2.3e-06 4.1e-06 3.15e-06 4e-06 3e-06 3.8e-06 2.7e-06 3.3e-06 4e-06 3.35e-06 1.2e-06 3.75e-06 1.2e-06 2.05e-06 2.25e-06 3.8e-06 3e-06 1.95e-06 1.6e-06 2.35e-06 4.2e-06 3.6e-06
59 3.8e-06 4.45e-06 3.05e-06 3.55e-06 2.25e-06 4.4e-06 2.65e-06 2.05e-06 3.75e-06 2.35e-06 2.5e-06 1.85e-06 3.4e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 3.55e-06 3.9e-06 1.95e-06 2.65e-06 3.7e-06 3.4e-06 2.05e-06 3.45e-06 3.4e-06 3.1e-06 2.85e-06 1.9e-06 3.3e-06 3.45e-06 3.25e-06 2.65e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 3.95e-06 2.95e-06 3.15e-06 4.15e-06 3.15e-06 3.15e-06 4.35e-06 3.3e-06 2.2e-06 2.75e-06 2.5e-06 3.9e-06 2.1e-06 3.45e-06 2.8e-06 3.6e-06 2.35e-06 2e-06 1.85e-06 3.75e-06 3.5e-06 4.1e-06 2.6e-06 3.05e-06 2.1e-06 3.45e-06 3.1e-06 4.25e-06 3.25e-06 2.8e-06 1.85e-06
60 3.1e-06 1.25e-06 2.9e-06 2.25e-06 4.7e-06 2.45e-06 4.5e-06 4.4e-06 4.4e-06 4.2e-06 4.35e-06 4.1e-06 2.95e-06 4.35e-06 2.5e-06 4.4e-06 3.65e-06 5e-06 4.85e-06 2.95e-06 1.9e-06 3.85e-06 4.2e-06 3.1e-06 3.9e-06 3.65e-06 2.8e-06 2.95e-06 2.45e-06 2.95e-06 4.15e-06 3.5e-06 1.2e-06 2.6e-06 4.5e-06 4.25e-06 4.25e-06 3.7e-06 4.45e-06 3.1e-06 2.65e-06 5.05e-06 2.55e-06 5.05e-06 2.5e-06 1.15e-06 2.65e-06 4.4e-06 2.75e-06 4.35e-06 3.05e-06 4.6e-06 3.15e-06 4.25e-06 2.75e-06 3.45e-06 4.55e-06 3.75e-06 1.2e-06 4.1e-06 2.1e-06 2.5e-06 2.75e-06 4.2e-06 3e-06 2.55e-06 1.2e-06 2.9e-06 4.7e-06 4e-06
61 3.2e-06 2.9e-06 2.25e-06 2.65e-06 3.1e-06 3.45e-06 3.35e-06 3.3e-06 3.7e-06 2.45e-06 2.4e-06 2.9e-06 3.1e-06 3.05e-06 1.45e-06 2.45e-06 2.75e-06 3.45e-06 3.5e-06 2.9e-06 2.5e-06 2.05e-06 2.85e-06 3.05e-06 3.25e-06 2.45e-06 2.8e-06 3.1e-06 2.05e-06 2.4e-06 2.95e-06 3.05e-06 1.7e-06 2.85e-06 3.35e-06 2.75e-06 2.75e-06 2.55e-06 3.05e-06 3.35e-06 2.85e-06 3.45e-06 3.05e-06 3.45e-06 2.1e-06 2.8e-06 2.85e-06 2.9e-06 2.3e-06 2.6e-06 3.3e-06 3.2e-06 3.3e-06 2.8e-06 2.95e-06 2.35e-06 3.25e-06 2.15e-06 2.05e-06 2.6e-06 2.5e-06 2.9e-06 2.95e-06 2.3e-06 3.3e-06 2.65e-06 2.7e-06 2.9e-06 3.05e-06 2.3e-06
62 3.6e-06 2.65e-06 3.15e-06 3.1e-06 3.2e-06 3.4e-06 3.25e-06 3e-06 4.1e-06 3.85e-06 3.9e-06 2.3e-06 3e-06 3.25e-06 2.95e-06 3.95e-06 2.8e-06 3.8e-06 3.4e-06 3.1e-06 3.05e-06 3.05e-06 3.7e-06 3.25e-06 3.55e-06 2.8e-06 3.2e-06 3e-06 2.9e-06 2.7e-06 2.35e-06 3.4e-06 2.4e-06 2.75e-06 3.25e-06 3.2e-06 2.9e-06 2.95e-06 2.75e-06 3.75e-06 2.1e-06 4.3e-06 3.2e-06 4.3e-06 2.95e-06 2.55e-06 2.85e-06 3.05e-06 2.6e-06 4e-06 3.7e-06 2.9e-06 3.2e-06 3.7e-06 3.25e-06 3.15e-06 2.65e-06 3.05e-06 2.25e-06 3.05e-06 2.75e-06 2.95e-06 4.2e-06 3.3e-06 3.2e-06 2.35e-06 3.15e-06 2.6e-06 3.8e-06 2.85e-06
63 3.6e-06 4.6e-06 2.75e-06 3.5e-06 1.6e-06 4.75e-06 2.4e-06 2.2e-06 3.7e-06 2e-06 1.9e-06 2.1e-06 3.1e-06 2.35e-06 2.3e-06 1.95e-06 2.55e-06 2.15e-06 2.55e-06 3.3e-06 3.7e-06 1.7e-06 2.35e-06 3.45e-06 3.35e-06 2.1e-06 3.2e-06 3.1e-06 2.85e-06 2.35e-06 2.15e-06 3.5e-06 3.45e-06 3.4e-06 2.4e-06 1.65e-06 1.9e-06 2.3e-06 2e-06 3.75e-06 3.2e-06 2.55e-06 4.3e-06 2.55e-06 2.9e-06 4.5e-06 3.1e-06 1.75e-06 2.5e-06 2.15e-06 3.7e-06 2.15e-06 3.3e-06 2.35e-06 3.35e-06 2.3e-06 1.85e-06 1.85e-06 3.8e-06 2.1e-06 4.2e-06 2.3e-06 3.3e-06 2.7e-06 3.3e-06 3.2e-06 4.4e-06 2.9e-06 2.15e-06 1.75e-06
64 3.55e-06 3.1e-06 3.45e-06 3.2e-06 3.1e-06 3.85e-06 3.55e-06 3.2e-06 4.4e-06 3.7e-06 3.8e-06 3.3e-06 3.05e-06 3.65e-06 3.3e-06 3.85e-06 3.3e-06 3.5e-06 3.75e-06 3.4e-06 3.15e-06 3.45e-06 3.7e-06 3.55e-06 4e-06 3.3e-06 3.25e-06 3.05e-06 3.3e-06 2.95e-06 3.35e-06 4e-06 3.1e-06 3.2e-06 3.55e-06 3.15e-06 3.35e-06 3.5e-06 3.4e-06 3.55e-06 3.1e-06 4.1e-06 3.85e-06 4.1e-06 3.35e-06 3e-06 3e-06 3.25e-06 3.1e-06 3.85e-06 3.5e-06 3.4e-06 3.05e-06 3.8e-06 3.2e-06 3.45e-06 3.2e-06 3.4e-06 3e-06 3.45e-06 3e-06 3.3e-06 3.2e-06 3.3e-06 5.8e-06 3.15e-06 3.1e-06 3e-06 3.75e-06 3.45e-06
65 3.4e-06 2.45e-06 2.95e-06 2.85e-06 3.2e-06 3.35e-06 3.2e-06 3.1e-06 4e-06 3.55e-06 3.65e-06 2.25e-06 2.95e-06 3.25e-06 2.65e-06 3.7e-06 2.85e-06 3.7e-06 3.5e-06 2.9e-06 2.75e-06 2.65e-06 3.5e-06 3.05e-06 3.4e-06 2.45e-06 3e-06 2.95e-06 2.65e-06 2.55e-06 2.35e-06 3.4e-06 2.1e-06 2.4e-06 3.2e-06 3.05e-06 2.6e-06 2.85e-06 2.95e-06 3.55e-06 2.25e-06 4.05e-06 3e-06 4.05e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 3.7e-06 3.5e-06 3.1e-06 3.15e-06 3.4e-06 3.05e-06 3.05e-06 2.9e-06 2.6e-06 1.95e-06 3.1e-06 2.55e-06 2.65e-06 2.35e-06 3.2e-06 3.15e-06 3.9e-06 2.95e-06 2.5e-06 3.55e-06 2.95e-06
66 2.95e-06 1.25e-06 3.15e-06 2.4e-06 5.1e-06 2.3e-06 4.75e-06 4.45e-06 4.5e-06 4.2e-06 4.4e-06 4.5e-06 2.95e-06 4.5e-06 2.7e-06 4.45e-06 4.05e-06 5.25e-06 5.1e-06 3.2e-06 1.9e-06 4.05e-06 4.35e-06 3.35e-06 4.15e-06 3.95e-06 2.7e-06 2.95e-06 2.65e-06 3.35e-06 4.55e-06 3.55e-06 1.65e-06 2.6e-06 4.75e-06 4.3e-06 4.65e-06 3.9e-06 4.85e-06 3.05e-06 3.05e-06 5.15e-06 2.8e-06 5.15e-06 2.7e-06 1.15e-06 2.7e-06 4.6e-06 3.2e-06 4.35e-06 3e-06 5e-06 3.15e-06 4.55e-06 2.85e-06 3.55e-06 4.95e-06 3.9e-06 1.6e-06 4.25e-06 1.2e-06 2.7e-06 3.15e-06 4.4e-06 3.1e-06 2.95e-06 1.7e-06 3.3e-06 4.95e-06 4.2e-06
67 3.45e-06 2.8e-06 3.1e-06 3.1e-06 2.65e-06 3.75e-06 3.15e-06 3.05e-06 4.1e-06 3.5e-06 3.55e-06 2.7e-06 2.8e-06 3.3e-06 2.9e-06 3.6e-06 2.85e-06 3.25e-06 3.45e-06 2.95e-06 2.85e-06 3.05e-06 3.4e-06 3.1e-06 3.55e-06 2.85e-06 3.05e-06 2.8e-06 2.85e-06 2.35e-06 2.75e-06 3.8e-06 2.5e-06 2.95e-06 3.15e-06 2.85e-06 2.75e-06 3.15e-06 2.8e-06 3.6e-06 2.5e-06 3.8e-06 3.35e-06 3.8e-06 2.95e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 3.65e-06 3.55e-06 2.95e-06 3e-06 3.35e-06 3.1e-06 3.25e-06 2.65e-06 3.05e-06 2.35e-06 3.25e-06 2.9e-06 2.9e-06 2.6e-06 2.9e-06 3e-06 2.5e-06 3.3e-06 4.6e-06 3.3e-06 3.05e-06
68 3e-06 5.1e-06 3.35e-06 3.95e-06 1.55e-06 5.2e-06 1.7e-06 2.65e-06 3.1e-06 1.5e-06 1.6e-06 2.5e-06 3.55e-06 2.55e-06 3.05e-06 1.55e-06 2.7e-06 1.55e-06 1.85e-06 2.6e-06 3.95e-06 2.4e-06 1.75e-06 2.75e-06 2.95e-06 2.55e-06 3.05e-06 3.55e-06 3.65e-06 2.6e-06 2.55e-06 4.25e-06 3.85e-06 3.8e-06 1.8e-06 1.95e-06 1.55e-06 2.85e-06 1.8e-06 3.05e-06 3.7e-06 6e-07 4.55e-06 8.5e-07 3.7e-06 5e-06 3.5e-06 2.25e-06 2.9e-06 1.8e-06 3e-06 1.95e-06 3.75e-06 1.75e-06 2.95e-06 3.2e-06 2.35e-06 2.4e-06 4.2e-06 2.8e-06 4.7e-06 3.05e-06 3.8e-06 2.15e-06 3.75e-06 3.55e-06 4.95e-06 3.3e-06 1e-06 2.6e-06
69 3.7e-06 4.35e-06 2.75e-06 3.45e-06 2.15e-06 4.35e-06 2.45e-06 2.1e-06 3.65e-06 2.3e-06 2.2e-06 1.65e-06 3.25e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 3.4e-06 3.8e-06 1.65e-06 2.6e-06 3.55e-06 3.3e-06 2e-06 3.3e-06 3.25e-06 2.8e-06 2.65e-06 1.7e-06 3.05e-06 3.3e-06 3.15e-06 2.45e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 3.85e-06 2.75e-06 3e-06 4.05e-06 3e-06 2.85e-06 4.25e-06 3.2e-06 1.9e-06 2.55e-06 2.45e-06 3.8e-06 2.05e-06 3.45e-06 2.65e-06 3.45e-06 2.15e-06 1.85e-06 1.8e-06 3.6e-06 1.85e-06 4e-06 2.3e-06 2.85e-06 1.75e-06 3.45e-06 2.95e-06 4.2e-06 3.05e-06 2.6e-06 3e-06
