 slim_762268556 slim_762268512 slim_762268528 slim_762268514 slim_762268565 slim_762268559 slim_762268569 slim_762268509 slim_762268542 slim_762268537 slim_762268535 slim_762268558 slim_762268550 slim_762268576 slim_762268543 slim_762268571 slim_762268552 slim_762268517 slim_762268555 slim_762268539 slim_762268518 slim_762268526 slim_762268570 slim_762268547 slim_762268515 slim_762268530 slim_762268523 slim_762268522 slim_762268525 slim_762268510 slim_762268513 slim_762268553 slim_762268562 slim_762268560 slim_762268572 slim_762268541 slim_762268557 slim_762268545 slim_762268538 slim_762268516 slim_762268544 slim_762268568 slim_762268532 slim_762268548 slim_762268507 slim_762268564 slim_762268536 slim_762268521 slim_762268554 slim_762268524 slim_762268563 slim_762268575 slim_762268549 slim_762268546 slim_762268573 slim_762268551 slim_762268574 slim_762268561 slim_762268527 slim_762268540 slim_762268531 slim_762268511 slim_762268520 slim_762268566 slim_762268534 slim_762268533 slim_762268529 slim_762268567 slim_762268508 slim_762268519
53 2.8e-06 2.65e-06 1.55e-06 2.9e-06 2.1e-06 3.25e-06 3.15e-06 2.35e-06 3e-06 1.5e-06 4.2e-06 3.2e-06 1.35e-06 2.5e-06 1.35e-06 2e-06 3.05e-06 3.4e-06 2.85e-06 2.05e-06 1.3e-06 2.6e-06 1.35e-06 2.85e-06 1.75e-06 2.15e-06 2.9e-06 1.9e-06 2.95e-06 2.9e-06 2.45e-06 2.45e-06 4.5e-06 3e-06 2e-06 2.4e-06 3.95e-06 2.1e-06 2.9e-06 8e-07 3e-06 3.1e-06 3.6e-06 2.8e-06 2.75e-06 2.05e-06 4.2e-06 3.95e-06 2.75e-06 3.75e-06 1.7e-06 1.25e-06 2.6e-06 1.5e-06 2.2e-06 2.9e-06 2e-06 3.1e-06 1.45e-06 1.75e-06 2.15e-06 1.95e-06 2.65e-06 3.85e-06 2.4e-06 1.9e-06 1.4e-06 4.25e-06 2.5e-06 1.8e-06
54 2.85e-06 2.65e-06 2.8e-06 3.1e-06 3e-06 3.15e-06 3.6e-06 3.05e-06 3.25e-06 2.2e-06 3e-06 3.3e-06 2.7e-06 2.65e-06 2.75e-06 2.05e-06 2.55e-06 3e-06 2.85e-06 2.35e-06 2.65e-06 2.55e-06 2.1e-06 2.65e-06 2.55e-06 2.25e-06 3e-06 3.2e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 3.75e-06 3e-06 2.15e-06 2.9e-06 2.65e-06 2.25e-06 3.05e-06 2.2e-06 2.8e-06 2.5e-06 2.85e-06 2.4e-06 3.55e-06 2.7e-06 3.4e-06 3.5e-06 2.75e-06 3.45e-06 3.05e-06 2.65e-06 2.75e-06 2.2e-06 3.9e-06 2.4e-06 2.95e-06 3.2e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 3.6e-06 2.65e-06 3.1e-06 2.35e-06 2.75e-06 3.15e-06 2.8e-06 2.75e-06
55 2.45e-06 2.75e-06 3.15e-06 2.95e-06 3.7e-06 3.3e-06 3.7e-06 2.9e-06 3.8e-06 2.45e-06 2.35e-06 3.15e-06 3.45e-06 2.5e-06 3.05e-06 2.3e-06 1.7e-06 2.5e-06 2.75e-06 2.35e-06 3.8e-06 2.2e-06 2.85e-06 2.7e-06 3.3e-06 2.45e-06 2.8e-06 3.65e-06 2.2e-06 1.7e-06 2.85e-06 2.3e-06 3.3e-06 2.95e-06 2.4e-06 3.3e-06 1.7e-06 2e-06 2.85e-06 3.35e-06 2.9e-06 1.9e-06 2.7e-06 2.15e-06 3.65e-06 2.55e-06 2.85e-06 3.35e-06 2.45e-06 3.2e-06 3.5e-06 2.95e-06 2.55e-06 2.9e-06 2.4e-06 2.6e-06 3.1e-06 3.2e-06 1.95e-06 2.9e-06 2.45e-06 2.25e-06 3.8e-06 2e-06 3.05e-06 2.35e-06 3.5e-06 2.6e-06 2.55e-06 3.25e-06
56 2.75e-06 3.35e-06 1.9e-06 2.3e-06 2.35e-06 3.2e-06 2.9e-06 2.1e-06 3.1e-06 2.35e-06 3.65e-06 3.25e-06 2e-06 2.65e-06 1.65e-06 2.8e-06 2.9e-06 3e-06 3.55e-06 2.6e-06 2.4e-06 2.95e-06 2.5e-06 3.1e-06 2.35e-06 2.95e-06 2.6e-06 1.65e-06 2.55e-06 3.05e-06 3e-06 2.55e-06 3.9e-06 2.65e-06 2.8e-06 2.4e-06 3.7e-06 2.55e-06 3.3e-06 2.4e-06 3.2e-06 3.05e-06 3.65e-06 3.3e-06 2.5e-06 2.05e-06 3.9e-06 4e-06 2.9e-06 2.65e-06 1.7e-06 1.55e-06 2.55e-06 2e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 2.05e-06 2.65e-06 2.95e-06 2.5e-06 1.7e-06 3.65e-06 2.55e-06 2.45e-06 2.05e-06 3.75e-06 2.1e-06 2.15e-06
57 2.85e-06 3.6e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 3.05e-06 3.5e-06 3.15e-06 2.25e-06 3e-06 2.85e-06 2.35e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 3.75e-06 3.4e-06 3.15e-06 2.95e-06 3e-06 3e-06 2.8e-06 3.05e-06 2.85e-06 2.35e-06 3.25e-06 3.05e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 3.2e-06 3.2e-06 2.85e-06 2.85e-06 3.45e-06 3.3e-06 2.9e-06 2.45e-06 2.4e-06 3.45e-06 2.55e-06 2.7e-06 3.05e-06 2.85e-06 2.7e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 3.1e-06 3.2e-06 3.2e-06 2.9e-06 3.7e-06 2.9e-06 3.55e-06 3.05e-06 3.3e-06 2.8e-06 2.45e-06 2.85e-06 3.4e-06 2.9e-06 1.85e-06 2.75e-06 3e-06
58 2.55e-06 2.75e-06 1.7e-06 2.5e-06 2.35e-06 3.05e-06 3e-06 2.15e-06 3.35e-06 1.6e-06 3.5e-06 2.95e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 2.15e-06 2.9e-06 2.9e-06 1.75e-06 2.3e-06 2.1e-06 1.75e-06 2.6e-06 2.35e-06 2.25e-06 2.7e-06 2.2e-06 2.45e-06 2.15e-06 2.6e-06 2.2e-06 3.95e-06 2.75e-06 2.05e-06 2.4e-06 3.15e-06 1.85e-06 2.65e-06 1.85e-06 2.75e-06 2.4e-06 3.3e-06 2.45e-06 2.65e-06 1.85e-06 3.6e-06 3.75e-06 2.4e-06 3.35e-06 1.95e-06 1.55e-06 2.4e-06 1.45e-06 2.25e-06 1.95e-06 2.05e-06 2.9e-06 1.8e-06 1.9e-06 2.25e-06 1.65e-06 2.75e-06 3.15e-06 2.15e-06 1.6e-06 2.05e-06 3.6e-06 2.05e-06 2.05e-06
59 3.2e-06 3e-06 2.2e-06 3.65e-06 1.8e-06 2.95e-06 3.5e-06 3.1e-06 3.35e-06 2.3e-06 4.1e-06 3.5e-06 2.35e-06 2.9e-06 2.2e-06 2.15e-06 3e-06 3.65e-06 3.25e-06 1.45e-06 2.35e-06 2.65e-06 1.8e-06 2.4e-06 2.3e-06 2.55e-06 3.25e-06 2.8e-06 3e-06 3.05e-06 3e-06 2.55e-06 4.45e-06 3.4e-06 2.35e-06 1.85e-06 3.75e-06 2.35e-06 3.15e-06 1.95e-06 2.15e-06 3.2e-06 3.6e-06 1.85e-06 3.5e-06 2.6e-06 4e-06 3.95e-06 3.1e-06 4.05e-06 2.6e-06 2.1e-06 2.95e-06 1.75e-06 2.25e-06 2.9e-06 2.65e-06 3.55e-06 1.9e-06 0.0 2.55e-06 1.35e-06 3.4e-06 3.75e-06 3.2e-06 1.6e-06 2.4e-06 4.3e-06 3.1e-06 1.4e-06
60 2.9e-06 2.65e-06 2.8e-06 3.1e-06 3.15e-06 3.15e-06 3.6e-06 3.05e-06 3.35e-06 2.1e-06 2.9e-06 3.1e-06 2.6e-06 2.5e-06 2.75e-06 2.15e-06 2.6e-06 3.05e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.85e-06 2.65e-06 2e-06 2.8e-06 3.2e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 3.6e-06 3.05e-06 2.25e-06 3.05e-06 2.75e-06 2.1e-06 2.9e-06 2.05e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 3.55e-06 2.7e-06 3.15e-06 3.2e-06 2.8e-06 3.3e-06 3.05e-06 2.65e-06 2.6e-06 2.15e-06 2.25e-06 2.45e-06 2.95e-06 3.05e-06 2.25e-06 2.55e-06 3.9e-06 2.4e-06 3.6e-06 2.55e-06 3.1e-06 2.5e-06 2.65e-06 2.85e-06 2.8e-06 2.9e-06
61 2.9e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 3.1e-06 3.4e-06 2.45e-06 3.55e-06 1.8e-06 3.45e-06 3.25e-06 2.55e-06 2.6e-06 2.25e-06 2e-06 2.35e-06 3.15e-06 3.1e-06 1.45e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 2.9e-06 2.5e-06 2.05e-06 2.85e-06 2.35e-06 3.95e-06 3.15e-06 2.05e-06 2.35e-06 3.1e-06 2.05e-06 2.75e-06 2.3e-06 2.4e-06 2.35e-06 3.4e-06 2.2e-06 3.2e-06 2.1e-06 3.5e-06 3.9e-06 2.8e-06 3.55e-06 2.7e-06 2.15e-06 2.65e-06 1.95e-06 2.25e-06 2.25e-06 2.5e-06 3.3e-06 1.65e-06 1.35e-06 2.4e-06 2.7e-06 3.25e-06 3.1e-06 2.65e-06 1.45e-06 2.6e-06 3.65e-06 2.25e-06 2.1e-06
62 2.85e-06 3.95e-06 1.95e-06 2.25e-06 2.2e-06 3.1e-06 2.75e-06 2.25e-06 3.3e-06 3e-06 3.6e-06 3.55e-06 2.05e-06 2.95e-06 1.8e-06 3.45e-06 3.3e-06 3.3e-06 4.1e-06 3.35e-06 2.55e-06 3.6e-06 3.1e-06 3.45e-06 2.4e-06 3.6e-06 2.75e-06 1.35e-06 3.2e-06 3.8e-06 3.25e-06 2.95e-06 3.75e-06 2.35e-06 3.45e-06 2.75e-06 4.05e-06 3.3e-06 3.9e-06 2.95e-06 3.5e-06 3.45e-06 3.95e-06 4e-06 2.35e-06 2.2e-06 4.2e-06 4.15e-06 3.15e-06 2.35e-06 1.4e-06 1.7e-06 2.7e-06 2.65e-06 3.6e-06 3.8e-06 1.7e-06 2.8e-06 2.75e-06 3.4e-06 3.6e-06 3.25e-06 2.2e-06 3.95e-06 2.7e-06 3.2e-06 2.05e-06 3.6e-06 2.4e-06 2.3e-06
63 2.55e-06 2.95e-06 3.7e-06 2.9e-06 3.7e-06 2.75e-06 3.5e-06 3.4e-06 3.8e-06 3.3e-06 9.5e-07 3e-06 4e-06 2.15e-06 3.7e-06 2.65e-06 1.75e-06 2.5e-06 3.2e-06 3.2e-06 4.3e-06 2.55e-06 3.4e-06 2.6e-06 3.45e-06 2.55e-06 2.55e-06 3.8e-06 2.35e-06 1.8e-06 2.55e-06 2.2e-06 2.15e-06 2.4e-06 2.85e-06 3.75e-06 1.05e-06 2.15e-06 3.05e-06 4.2e-06 2.65e-06 1.5e-06 1.65e-06 2.55e-06 3.8e-06 3e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 3.7e-06 3.6e-06 2.35e-06 3.85e-06 2.65e-06 2e-06 3.65e-06 2.45e-06 3.15e-06 3.75e-06 2.55e-06 3.1e-06 3.95e-06 1.7e-06 3.5e-06 3.35e-06 4.05e-06 8.5e-07 2.95e-06 3.8e-06
64 2.95e-06 3.1e-06 2.25e-06 2.45e-06 2.45e-06 3.1e-06 2.7e-06 2.5e-06 3.25e-06 2.35e-06 3.45e-06 3.25e-06 2.4e-06 2.75e-06 2.2e-06 2.85e-06 2.9e-06 3.3e-06 3.2e-06 2.75e-06 2.75e-06 3.2e-06 2.7e-06 3.2e-06 2.75e-06 3.1e-06 3.15e-06 2.2e-06 3.35e-06 2.95e-06 2.95e-06 2.8e-06 3.55e-06 2.6e-06 2.8e-06 3.05e-06 3.6e-06 2.85e-06 2.85e-06 2.65e-06 3.25e-06 2.8e-06 3.7e-06 3.5e-06 2.35e-06 2.25e-06 3.75e-06 3.5e-06 2.7e-06 3.2e-06 1.9e-06 2.1e-06 2.85e-06 2.4e-06 3.1e-06 3.05e-06 2.55e-06 2.85e-06 2.15e-06 3.2e-06 3.1e-06 2.65e-06 2.7e-06 3.5e-06 3.4e-06 2.6e-06 2.45e-06 3.4e-06 2.35e-06 2.7e-06
65 3e-06 2.9e-06 2.4e-06 2.9e-06 2.65e-06 3.2e-06 3.5e-06 2.4e-06 3.65e-06 1.75e-06 3.7e-06 3.35e-06 2.5e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 3.25e-06 3.15e-06 1.55e-06 2.6e-06 2.55e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 3.05e-06 2.85e-06 2.6e-06 2.15e-06 2.95e-06 2.45e-06 4.2e-06 3.25e-06 2.15e-06 2.45e-06 3.35e-06 2.15e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 3.65e-06 2.45e-06 3.15e-06 2.1e-06 3.75e-06 4.15e-06 2.9e-06 3.65e-06 2.65e-06 2.1e-06 2.75e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 3.4e-06 1.6e-06 1.6e-06 2.5e-06 1.45e-06 3.2e-06 3.35e-06 2.6e-06 2.6e-06 2.55e-06 3.9e-06 2.2e-06 2.2e-06
66 2.8e-06 3.15e-06 1.45e-06 2.75e-06 1.85e-06 3.05e-06 2.9e-06 2.4e-06 3.1e-06 2e-06 4.05e-06 3.4e-06 1.25e-06 2.7e-06 1.4e-06 2.55e-06 3.35e-06 3.6e-06 3.3e-06 2.7e-06 1.4e-06 3.15e-06 1.85e-06 3.1e-06 1.7e-06 2.7e-06 2.95e-06 1.5e-06 3.5e-06 3.55e-06 2.55e-06 2.75e-06 4.25e-06 2.6e-06 2.55e-06 2.65e-06 4.2e-06 2.75e-06 3.4e-06 1.3e-06 3.2e-06 3.4e-06 3.8e-06 3.4e-06 2.5e-06 2.1e-06 4.4e-06 4e-06 2.9e-06 3.35e-06 1.3e-06 1.3e-06 2.65e-06 1.4e-06 2.75e-06 3.5e-06 2.05e-06 2.9e-06 2.05e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 4.05e-06 2.45e-06 2.55e-06 2.4e-06 4e-06 2.7e-06 1.85e-06
67 2.7e-06 3.5e-06 3.7e-06 2.55e-06 3.2e-06 2.25e-06 3.1e-06 3.5e-06 3.85e-06 3.7e-06 7e-07 3e-06 3.95e-06 2e-06 3.8e-06 3.15e-06 2.1e-06 2.65e-06 3.65e-06 3.75e-06 4.25e-06 2.85e-06 3.8e-06 2.8e-06 3.5e-06 2.85e-06 2.55e-06 3.4e-06 2.8e-06 2.25e-06 2.4e-06 2.55e-06 1.55e-06 2.1e-06 3.35e-06 3.85e-06 1.45e-06 2.65e-06 3.35e-06 4.45e-06 2.55e-06 1.5e-06 1.4e-06 3.15e-06 3.4e-06 3.1e-06 2.1e-06 1.85e-06 2.6e-06 1.75e-06 3.3e-06 3.7e-06 2.35e-06 4.25e-06 3.15e-06 2.6e-06 3.75e-06 1.85e-06 3.6e-06 4.3e-06 2.85e-06 3.65e-06 3.6e-06 8.5e-07 3.4e-06 3.9e-06 4e-06 0.0 3e-06 3.9e-06
68 2.9e-06 3.25e-06 2.6e-06 1.8e-06 2.75e-06 3e-06 2.9e-06 2.15e-06 3.2e-06 2.05e-06 2.95e-06 3.2e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 3.45e-06 2.25e-06 2.85e-06 2.7e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 2.5e-06 2.4e-06 2.15e-06 2.8e-06 2.5e-06 3.3e-06 2.7e-06 2.5e-06 2.5e-06 3.05e-06 2.55e-06 3.1e-06 2.75e-06 2.95e-06 2.25e-06 3.25e-06 3.2e-06 2.5e-06 2.1e-06 3.35e-06 3.9e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.1e-06 2.75e-06 2.05e-06 3.1e-06 2.8e-06 2.25e-06 2.4e-06 2.95e-06 2.35e-06 2.2e-06 2.7e-06 3e-06 2.8e-06 2.85e-06
69 2.7e-06 3.3e-06 1.65e-06 3.05e-06 1.65e-06 2.85e-06 2.95e-06 2.45e-06 3.35e-06 2.45e-06 3.8e-06 3.35e-06 1.8e-06 2.65e-06 1.45e-06 2.6e-06 3.05e-06 3.6e-06 3.5e-06 2.2e-06 2.15e-06 3.05e-06 2.1e-06 2.75e-06 1.95e-06 2.9e-06 2.8e-06 1.7e-06 3.3e-06 3.35e-06 2.95e-06 2.55e-06 4.1e-06 2.65e-06 2.7e-06 2.3e-06 3.85e-06 2.55e-06 3.3e-06 2.15e-06 2.65e-06 3.25e-06 3.75e-06 2.75e-06 2.75e-06 2.05e-06 4.1e-06 3.85e-06 2.9e-06 3.4e-06 1.55e-06 1.4e-06 2.55e-06 1.8e-06 2.75e-06 3.25e-06 2.15e-06 3e-06 2.05e-06 1.4e-06 2.9e-06 2.1e-06 2.3e-06 3.8e-06 2.7e-06 2.2e-06 1.85e-06 3.9e-06 2.85e-06 2.8e-06
