 slim_337613235 slim_337613015 slim_337613353 slim_337612833 slim_337613254 slim_337613226 slim_337612995 slim_337613170 slim_337613292 slim_337613174 slim_337613291 slim_337613328 slim_337613113 slim_337613339 slim_337613321 slim_337612661 slim_337613282 slim_337613293 slim_337613233 slim_337613204 slim_337613246 slim_337613011 slim_337613133 slim_337613351 slim_337613359 slim_337613166 slim_337613127 slim_337613319 slim_337613300 slim_337613160 slim_337613338 slim_337613102 slim_337613363 slim_337613318 slim_337613242 slim_337613241 slim_337613284 slim_337612843 slim_337613197 slim_337613251 slim_337613310 slim_337613263 slim_337613349 slim_337613279 slim_337613273 slim_337613347 slim_337613047 slim_337613304 slim_337613322 slim_337613332 slim_337613231 slim_337613299 slim_337613329 slim_337613336 slim_337613190 slim_337613232 slim_337612903 slim_337613272 slim_337613277 slim_337613276 slim_337613352 slim_337613315 slim_337613285 slim_337613247 slim_337613265 slim_337613326 slim_337613245 slim_337613325 slim_337613354 slim_337613366 slim_337613345 slim_337613071 slim_337613171 slim_337613360 slim_337613313 slim_337613333 slim_337613341 slim_337613180 slim_337613364 slim_337613172 slim_337613305 slim_337613324 slim_337613355 slim_337613294 slim_337613150 slim_337613314 slim_337613342 slim_337613335 slim_337613316
41 0.00010305 7.005e-05 0.0001056 0.0001065 0.0001026 0.000106 7.97e-05 7.875e-05 6.28e-05 7.78e-05 3.93e-05 2e-05 8.055e-05 8.63e-05 0.0001156 2.05e-05 0.00012175 0.0001184 4.11e-05 0.00010785 0.0001107 6.34e-05 7.63e-05 7.985e-05 0.00012105 0.0001156 0.0001107 0.00011495 0.00010515 6.76e-05 0.00011955 7.89e-05 8.01e-05 0.0001049 6.64e-05 6.77e-05 0.0001064 0.00011415 0.00010545 6.44e-05 0.000119 3.65e-05 0.00010565 0.0001081 0.000109 6.63e-05 0.00010775 0.00011495 7.985e-05 0.0001045 3.925e-05 0.00011675 0.00011715 7.715e-05 0.00010555 0.000105 6.195e-05 5.96e-05 0.0001056 6.21e-05 0.0001044 7.615e-05 7.73e-05 6.58e-05 6.6e-05 7.89e-05 0.0001079 7.93e-05 0.0001083 0.00010585 7.74e-05 4.875e-05 7.57e-05 0.00011945 7.865e-05 7.735e-05 8.05e-05 0.00011605 0.0001081 0.0001054 0.00011245 6.24e-05 0.00010805 3.385e-05 0.00011565 6.485e-05 0.00011095 7.975e-05 0.0001058
42 2.345e-05 6.92e-05 3.74e-05 3.25e-05 8.45e-06 7.1e-06 8.745e-05 7.355e-05 4.91e-05 9.195e-05 0.0001267 0.0001059 8.85e-05 0.00010045 3.105e-05 9.14e-05 4.625e-05 4.775e-05 0.0001299 1.815e-05 3.02e-05 7.875e-05 7.585e-05 8.76e-05 4.425e-05 3.02e-05 3.02e-05 3.46e-05 6.1e-06 5.7e-05 4.28e-05 7.38e-05 8.165e-05 7.1e-06 6.165e-05 6.18e-05 2.22e-05 3.005e-05 2.145e-05 6.41e-05 4.17e-05 0.00010565 1.07e-05 1.785e-05 3.265e-05 5.755e-05 1.755e-05 3.17e-05 8.76e-05 5.8e-06 0.00013125 4.615e-05 3.555e-05 7.75e-05 5.5e-06 2.26e-05 4.85e-05 5.13e-05 5.8e-06 6.305e-05 5.75e-06 7.56e-05 7.53e-05 7.495e-05 7.54e-05 8.695e-05 3.35e-05 8.45e-05 1.815e-05 6.45e-06 7.525e-05 0.00014475 7.555e-05 4.27e-05 8.205e-05 7.545e-05 8.65e-05 3.21e-05 1.79e-05 6.3e-06 3.17e-05 6.315e-05 1.79e-05 0.0001183 3.045e-05 6.1e-05 3.04e-05 8.75e-05 5.9e-06
43 2.8e-05 5.61e-05 3.625e-05 2.615e-05 1.855e-05 1.665e-05 7.815e-05 7.665e-05 5.85e-05 8.815e-05 0.00011915 0.0001092 8e-05 9.675e-05 3.525e-05 9.93e-05 3.88e-05 4.65e-05 0.00012625 1.595e-05 1.535e-05 7.745e-05 7.83e-05 7.83e-05 3.62e-05 3.565e-05 1.535e-05 3.9e-05 1.725e-05 5.62e-05 3.475e-05 7.69e-05 7.76e-05 1.605e-05 6.57e-05 6.49e-05 2.595e-05 3.47e-05 2.58e-05 6.675e-05 3.59e-05 0.0001081 1.785e-05 3.04e-05 2.72e-05 5.735e-05 1.735e-05 3.45e-05 7.84e-05 1.675e-05 0.0001276 4.5e-05 3.87e-05 7.815e-05 1.785e-05 2.835e-05 5.745e-05 5.95e-05 1.565e-05 6.64e-05 1.655e-05 7.805e-05 7.84e-05 6.91e-05 6.925e-05 8.32e-05 2.78e-05 8.075e-05 1.57e-05 1.595e-05 8.085e-05 0.0001411 7.925e-05 3.455e-05 7.62e-05 7.855e-05 8.015e-05 3.43e-05 1.77e-05 1.675e-05 3.655e-05 6.82e-05 1.545e-05 0.0001205 3.415e-05 5.99e-05 1.78e-05 7.83e-05 1.575e-05
44 2.865e-05 6.14e-05 2.03e-05 2.08e-05 3.585e-05 3.305e-05 7.43e-05 8.015e-05 7.495e-05 7.36e-05 0.00011445 0.0001084 7.195e-05 8.465e-05 3.785e-05 0.00011425 3.095e-05 3.15e-05 0.0001134 2.685e-05 2.15e-05 6.16e-05 8.03e-05 7.445e-05 3.22e-05 3.74e-05 2.15e-05 4.065e-05 3.335e-05 6.725e-05 3.12e-05 8.03e-05 7.2e-05 3.305e-05 6.66e-05 6.6e-05 2.605e-05 3.795e-05 2.65e-05 6.81e-05 3.005e-05 0.000109 3.265e-05 2.72e-05 3.45e-05 6.83e-05 2.54e-05 3.76e-05 7.445e-05 3.385e-05 0.00011305 3.03e-05 3.975e-05 7.985e-05 3.255e-05 2.555e-05 7.33e-05 7.545e-05 3.3e-05 6.88e-05 3.37e-05 8.015e-05 8.02e-05 6.05e-05 6.075e-05 6.955e-05 1.92e-05 7.345e-05 2.74e-05 3.305e-05 7.99e-05 0.00012715 8.095e-05 3.105e-05 6.94e-05 8.025e-05 7.28e-05 3.645e-05 2.575e-05 3.33e-05 3.985e-05 6.885e-05 2.715e-05 0.0001207 3.74e-05 6.565e-05 1.95e-05 7.435e-05 3.32e-05
45 6.625e-05 5.55e-05 7.76e-05 6.745e-05 5.54e-05 5.605e-05 7.975e-05 7.825e-05 5.515e-05 8.915e-05 7.765e-05 6.74e-05 8.075e-05 9.59e-05 7.485e-05 5.77e-05 7.99e-05 8.785e-05 8.99e-05 5.775e-05 5.78e-05 7.665e-05 7.745e-05 7.99e-05 7.805e-05 7.525e-05 5.78e-05 7.625e-05 5.585e-05 5.515e-05 7.67e-05 7.84e-05 7.68e-05 5.715e-05 6.745e-05 6.84e-05 6.73e-05 7.43e-05 6.715e-05 6.575e-05 7.735e-05 6.63e-05 5.755e-05 5.735e-05 6.83e-05 0.0001067 5.845e-05 7.56e-05 7.99e-05 5.635e-05 9.075e-05 8.635e-05 7.77e-05 7.89e-05 5.745e-05 6.795e-05 5.76e-05 5.805e-05 5.685e-05 6.56e-05 5.595e-05 7.73e-05 7.95e-05 6.805e-05 6.82e-05 8.67e-05 6.89e-05 8.175e-05 5.755e-05 5.74e-05 8.01e-05 0.00010175 7.75e-05 7.66e-05 7.535e-05 7.94e-05 8.125e-05 7.54e-05 5.865e-05 5.635e-05 7.26e-05 6.545e-05 5.73e-05 8.05e-05 7.55e-05 6e-05 5.95e-05 7.98e-05 5.72e-05
46 2.785e-05 5.95e-05 3.64e-05 2.745e-05 1.82e-05 1.67e-05 8.035e-05 7.64e-05 5.795e-05 8.74e-05 0.0001205 0.00010885 7.73e-05 9.605e-05 3.5e-05 9.855e-05 3.615e-05 4.665e-05 0.0001265 1.785e-05 1.96e-05 7.76e-05 7.78e-05 8.05e-05 3.835e-05 3.495e-05 1.96e-05 3.875e-05 1.675e-05 5.74e-05 3.645e-05 7.65e-05 7.595e-05 1.53e-05 6.585e-05 6.5e-05 2.625e-05 3.4e-05 2.56e-05 6.51e-05 3.33e-05 0.00010775 1.755e-05 1.735e-05 2.54e-05 5.845e-05 2.95e-05 3.355e-05 8.05e-05 1.625e-05 0.000128 4.46e-05 3.895e-05 7.685e-05 1.74e-05 2.855e-05 5.68e-05 5.915e-05 1.515e-05 6.62e-05 1.61e-05 7.77e-05 7.83e-05 6.685e-05 6.695e-05 8.3e-05 2.555e-05 8.08e-05 1.75e-05 1.535e-05 8.07e-05 0.00014115 7.905e-05 3.635e-05 7.395e-05 7.835e-05 7.81e-05 3.325e-05 1.515e-05 1.675e-05 3.585e-05 6.805e-05 1.73e-05 0.0001201 3.34e-05 5.76e-05 1.81e-05 8.04e-05 1.535e-05
47 3.565e-05 8.005e-05 3.825e-05 3.755e-05 3.185e-05 3.16e-05 8.14e-05 7.36e-05 7.3e-05 8.03e-05 0.00012155 0.00011655 8.095e-05 7.66e-05 3.105e-05 0.0001133 3.95e-05 3.765e-05 0.00011795 3.485e-05 4.015e-05 7.965e-05 7.665e-05 8.155e-05 3.87e-05 3.075e-05 4.015e-05 3.62e-05 3.09e-05 7.455e-05 3.6e-05 7.375e-05 7.895e-05 2.86e-05 7.355e-05 7.305e-05 3.465e-05 2.91e-05 3.345e-05 7.47e-05 3.385e-05 0.00011495 3.17e-05 3.45e-05 3.76e-05 7.56e-05 3.355e-05 5.64e-05 8.155e-05 2.97e-05 0.0001199 3.48e-05 3.695e-05 7.54e-05 3.16e-05 3.68e-05 7.025e-05 7.23e-05 2.895e-05 7.375e-05 2.955e-05 7.65e-05 7.595e-05 7.985e-05 7.915e-05 7.42e-05 3.835e-05 8.045e-05 3.47e-05 2.865e-05 7.875e-05 0.0001227 7.67e-05 3.59e-05 7.53e-05 7.6e-05 8.07e-05 2.975e-05 3.39e-05 3.075e-05 3.135e-05 7.595e-05 3.445e-05 0.00011745 2.895e-05 7.57e-05 3.99e-05 8.145e-05 2.915e-05
48 8.155e-05 6.94e-05 7.455e-05 7.215e-05 8.83e-05 8.715e-05 6.815e-05 8.235e-05 8.72e-05 7.32e-05 6.945e-05 7.965e-05 7.25e-05 7.45e-05 8.205e-05 8.575e-05 7.435e-05 7.415e-05 7.47e-05 7.8e-05 6.825e-05 7.365e-05 8.01e-05 6.82e-05 7.105e-05 8.25e-05 6.825e-05 8.01e-05 8.835e-05 7.97e-05 7.285e-05 8.25e-05 7.485e-05 8.71e-05 8.03e-05 8.075e-05 8.055e-05 8.245e-05 8.145e-05 8.145e-05 7.67e-05 7.985e-05 8.76e-05 7.84e-05 7.445e-05 7.99e-05 8.05e-05 8.155e-05 0.000136 8.845e-05 7.035e-05 7.575e-05 7.96e-05 7.855e-05 8.75e-05 7.975e-05 8.735e-05 8.595e-05 8.865e-05 8.125e-05 8.83e-05 7.995e-05 7.84e-05 7.28e-05 7.395e-05 7.445e-05 7.36e-05 7.13e-05 7.86e-05 8.86e-05 7.74e-05 6.8e-05 7.84e-05 7.275e-05 7.53e-05 7.845e-05 7.19e-05 8.08e-05 8.085e-05 8.745e-05 8.335e-05 8.055e-05 7.835e-05 7.73e-05 8.31e-05 7.995e-05 7.095e-05 6.805e-05 8.885e-05
49 2.35e-05 6.92e-05 3.99e-05 3.33e-05 6.15e-06 5.8e-06 8.83e-05 7.2e-05 4.715e-05 9.31e-05 0.00012755 0.0001064 8.84e-05 0.0001 3.01e-05 8.99e-05 4.615e-05 4.99e-05 0.0001307 1.775e-05 3.02e-05 8.125e-05 7.465e-05 8.845e-05 4.515e-05 2.925e-05 3.02e-05 3.425e-05 4.85e-06 5.59e-05 4.31e-05 7.21e-05 8.25e-05 4.55e-06 6.165e-05 6.175e-05 2.315e-05 2.805e-05 2.145e-05 6.29e-05 4.09e-05 0.0001045 5.8e-06 1.675e-05 3.385e-05 5.635e-05 1.625e-05 2.97e-05 8.845e-05 5.9e-06 0.00013335 4.77e-05 3.615e-05 7.62e-05 5.65e-06 2.51e-05 4.655e-05 4.93e-05 3.35e-06 6.115e-05 3.3e-06 7.48e-05 7.505e-05 7.615e-05 7.565e-05 8.785e-05 3.47e-05 8.645e-05 1.665e-05 3.95e-06 7.75e-05 0.00014645 7.52e-05 4.3e-05 8.18e-05 7.51e-05 8.73e-05 3.06e-05 1.665e-05 4.85e-06 2.975e-05 6.32e-05 1.67e-05 0.0001184 2.84e-05 6.02e-05 3.035e-05 8.835e-05 3.3e-06
50 0.0001165 8.455e-05 9.985e-05 0.0001101 0.0001328 0.0001333 7.03e-05 8.025e-05 9.445e-05 6.295e-05 3.325e-05 3.82e-05 7.48e-05 6.685e-05 0.0001208 5.465e-05 0.000115 0.0001015 2.32e-05 0.000127 0.00012175 6.07e-05 7.93e-05 7.035e-05 0.00011255 0.0001198 0.00012175 0.00011655 0.00013255 9.055e-05 0.00011445 8.04e-05 7.75e-05 0.0001323 7.58e-05 7.625e-05 0.00011635 0.0001205 0.00011655 8.07e-05 0.00011735 3.925e-05 0.00013125 0.0001276 0.00011305 9.075e-05 0.000128 0.0001199 7.035e-05 0.00013335 3.76e-05 0.00010325 0.00011675 7.855e-05 0.00013115 0.0001133 9.39e-05 9.055e-05 0.00013355 7.9e-05 0.0001332 7.915e-05 7.625e-05 7.23e-05 7.41e-05 6.38e-05 0.0001113 6.9e-05 0.0001278 0.0001338 7.4e-05 1.88e-05 7.625e-05 0.00011435 7.845e-05 7.63e-05 7.23e-05 0.00011975 0.00012835 0.00013305 0.0001214 7.74e-05 0.00012755 3.68e-05 0.00012115 8.91e-05 0.00012275 7.025e-05 0.00013375
51 3.4e-05 8.38e-05 1.57e-05 2.92e-05 4.985e-05 4.8e-05 7.56e-05 7.695e-05 9.055e-05 6.29e-05 0.00011525 0.0001157 7.735e-05 6.425e-05 3.435e-05 0.00013035 3.475e-05 1.795e-05 0.0001042 4.475e-05 4.44e-05 5.89e-05 7.785e-05 7.575e-05 3.24e-05 3.24e-05 4.44e-05 3.815e-05 4.605e-05 8.455e-05 3.01e-05 7.71e-05 7.455e-05 4.81e-05 7.445e-05 7.27e-05 3.06e-05 3.395e-05 3.05e-05 7.64e-05 2.955e-05 0.00011675 4.615e-05 4.5e-05 3.03e-05 8.635e-05 4.46e-05 3.48e-05 7.575e-05 4.77e-05 0.00010325 3.07e-05 3.69e-05 8.03e-05 4.605e-05 3.025e-05 8.725e-05 9.11e-05 4.57e-05 7.53e-05 4.755e-05 7.77e-05 7.64e-05 7.305e-05 7.345e-05 5.915e-05 2.975e-05 7.075e-05 4.52e-05 4.635e-05 7.69e-05 0.00010685 7.79e-05 2.995e-05 7.07e-05 7.645e-05 7.365e-05 3.435e-05 4.495e-05 4.775e-05 3.63e-05 7.595e-05 4.495e-05 0.00011815 3.215e-05 8.69e-05 4.46e-05 7.565e-05 4.59e-05
52 3.695e-05 8.04e-05 3.675e-05 3.89e-05 3.75e-05 3.545e-05 7.945e-05 7.655e-05 7.71e-05 7.8e-05 0.00011825 0.00011715 8.135e-05 7.725e-05 3.6e-05 0.00011715 4e-05 3.535e-05 0.0001172 3.845e-05 4.185e-05 7.715e-05 7.645e-05 7.96e-05 3.8e-05 3.67e-05 4.185e-05 3.46e-05 3.57e-05 7.74e-05 3.97e-05 7.665e-05 7.735e-05 3.615e-05 7.625e-05 7.605e-05 3.485e-05 3.645e-05 3.6e-05 7.745e-05 3.965e-05 0.00011715 3.555e-05 3.87e-05 3.975e-05 7.77e-05 3.895e-05 3.695e-05 7.96e-05 3.615e-05 0.00011675 3.69e-05 6.62e-05 7.8e-05 3.545e-05 3.625e-05 7.595e-05 7.835e-05 3.565e-05 7.695e-05 3.595e-05 7.63e-05 7.65e-05 8.015e-05 8.105e-05 7.67e-05 3.965e-05 7.78e-05 3.89e-05 3.57e-05 7.645e-05 0.0001171 7.65e-05 3.96e-05 7.865e-05 7.655e-05 7.95e-05 3.675e-05 3.93e-05 3.48e-05 3.685e-05 7.72e-05 3.865e-05 0.000117 3.65e-05 8e-05 4.27e-05 7.95e-05 3.585e-05
53 7.875e-05 8.025e-05 8.105e-05 8.01e-05 7.62e-05 7.64e-05 7.84e-05 7.8e-05 7.595e-05 7.68e-05 7.905e-05 7.825e-05 7.53e-05 7.805e-05 7.75e-05 7.565e-05 7.71e-05 8.055e-05 8.005e-05 7.865e-05 7.985e-05 8.04e-05 7.715e-05 7.855e-05 8.005e-05 7.755e-05 7.985e-05 7.74e-05 7.73e-05 7.87e-05 7.995e-05 7.815e-05 8.005e-05 7.445e-05 7.775e-05 7.835e-05 7.885e-05 7.67e-05 7.865e-05 7.67e-05 7.97e-05 7.715e-05 7.75e-05 7.815e-05 7.985e-05 7.89e-05 7.685e-05 7.54e-05 7.855e-05 7.62e-05 7.855e-05 8.03e-05 7.8e-05 0.0001444 7.74e-05 8.02e-05 7.64e-05 7.515e-05 7.655e-05 7.74e-05 7.605e-05 7.7e-05 7.69e-05 7.87e-05 7.845e-05 7.91e-05 7.925e-05 8.015e-05 7.835e-05 7.61e-05 7.79e-05 7.7e-05 7.68e-05 7.985e-05 7.895e-05 7.695e-05 7.9e-05 7.515e-05 7.72e-05 7.625e-05 7.775e-05 7.8e-05 7.81e-05 7.695e-05 7.75e-05 7.755e-05 7.925e-05 7.845e-05 7.675e-05
54 2.335e-05 6.91e-05 3.73e-05 3.24e-05 8.45e-06 7e-06 8.735e-05 7.355e-05 4.9e-05 9.185e-05 0.0001266 0.0001058 8.84e-05 0.00010035 3.095e-05 9.13e-05 4.615e-05 4.765e-05 0.0001298 1.805e-05 3.01e-05 7.865e-05 7.57e-05 8.75e-05 4.415e-05 3.01e-05 3.01e-05 3.445e-05 5.95e-06 5.7e-05 4.27e-05 7.365e-05 8.155e-05 6.95e-06 6.155e-05 6.165e-05 2.21e-05 2.995e-05 2.13e-05 6.4e-05 4.16e-05 0.00010555 5.5e-06 1.785e-05 3.255e-05 5.745e-05 1.74e-05 3.16e-05 8.75e-05 5.65e-06 0.00013115 4.605e-05 3.545e-05 7.74e-05 1.05e-05 2.25e-05 4.84e-05 5.12e-05 5.55e-06 6.29e-05 5.65e-06 7.56e-05 7.53e-05 7.485e-05 7.53e-05 8.685e-05 3.34e-05 8.44e-05 1.8e-05 6.3e-06 7.515e-05 0.00014465 7.545e-05 4.26e-05 8.195e-05 7.535e-05 8.64e-05 3.2e-05 1.78e-05 6.2e-06 3.16e-05 6.305e-05 1.775e-05 0.0001182 3.03e-05 6.09e-05 3.03e-05 8.74e-05 5.85e-06
55 2.32e-05 7.05e-05 1.75e-05 2.365e-05 2.79e-05 2.52e-05 7.96e-05 7.73e-05 6.735e-05 7.515e-05 0.00011885 0.00010365 8.285e-05 8.785e-05 3.52e-05 0.0001074 4.115e-05 3.085e-05 0.00011435 2.77e-05 3.15e-05 5.9e-05 7.765e-05 7.975e-05 3.795e-05 3.39e-05 3.15e-05 3.63e-05 2.435e-05 6.75e-05 3.755e-05 7.745e-05 7.79e-05 2.645e-05 6.18e-05 6.21e-05 2.095e-05 3.515e-05 2.12e-05 6.67e-05 3.845e-05 0.000105 2.26e-05 2.835e-05 2.555e-05 6.795e-05 2.855e-05 3.68e-05 7.975e-05 2.51e-05 0.0001133 3.025e-05 3.625e-05 8.02e-05 2.25e-05 3.43e-05 6.575e-05 6.84e-05 2.53e-05 6.465e-05 2.51e-05 7.75e-05 7.665e-05 6.645e-05 6.855e-05 7.245e-05 2.48e-05 7.53e-05 2.855e-05 2.585e-05 7.4e-05 0.00012775 7.68e-05 3.745e-05 7.81e-05 7.67e-05 7.94e-05 3.655e-05 2.89e-05 2.475e-05 3.685e-05 6.295e-05 2.83e-05 0.0001173 3.555e-05 6.975e-05 3.23e-05 7.965e-05 2.55e-05
56 6.255e-05 6.91e-05 7.93e-05 7.26e-05 4.685e-05 4.825e-05 8.72e-05 7.465e-05 4.795e-05 9.21e-05 8.735e-05 6.35e-05 8.695e-05 9.895e-05 7.135e-05 4.77e-05 8.555e-05 8.975e-05 9.33e-05 5.775e-05 6.92e-05 8.025e-05 7.55e-05 8.735e-05 8.48e-05 7.11e-05 6.92e-05 7.46e-05 4.68e-05 5.75e-05 8.245e-05 7.48e-05 8.275e-05 4.68e-05 6.465e-05 6.42e-05 6.385e-05 6.95e-05 6.24e-05 6.305e-05 8.005e-05 6.195e-05 4.85e-05 5.745e-05 7.33e-05 5.76e-05 5.68e-05 7.025e-05 8.735e-05 4.655e-05 9.39e-05 8.725e-05 7.595e-05 7.64e-05 4.84e-05 6.575e-05 9.07e-05 4.66e-05 4.565e-05 6.225e-05 4.615e-05 7.535e-05 7.565e-05 7.475e-05 7.395e-05 8.885e-05 7.37e-05 8.59e-05 5.765e-05 4.64e-05 7.84e-05 0.00010525 7.545e-05 8.235e-05 8.18e-05 7.555e-05 8.625e-05 7.14e-05 5.7e-05 4.785e-05 6.945e-05 6.4e-05 5.74e-05 7.56e-05 6.93e-05 5.735e-05 6.915e-05 8.725e-05 4.6e-05
57 6.53e-05 6.79e-05 8.315e-05 7.46e-05 4.94e-05 5.115e-05 8.58e-05 7.525e-05 4.84e-05 9.27e-05 8.49e-05 6.13e-05 8.585e-05 9.975e-05 7.395e-05 4.545e-05 8.77e-05 9.36e-05 8.975e-05 5.985e-05 6.905e-05 8.105e-05 7.65e-05 8.595e-05 8.665e-05 7.365e-05 6.905e-05 7.63e-05 5.05e-05 5.85e-05 8.43e-05 7.54e-05 8.355e-05 4.9e-05 6.315e-05 6.43e-05 6.765e-05 7.205e-05 6.645e-05 6.42e-05 8.405e-05 5.96e-05 5.13e-05 5.95e-05 7.545e-05 5.805e-05 5.915e-05 7.23e-05 8.595e-05 4.93e-05 9.055e-05 9.11e-05 7.835e-05 7.515e-05 5.12e-05 6.84e-05 4.66e-05 8.62e-05 5.005e-05 6.325e-05 4.9e-05 7.635e-05 7.645e-05 7.385e-05 7.305e-05 8.875e-05 7.585e-05 8.64e-05 5.97e-05 5.035e-05 7.775e-05 0.0001026 7.57e-05 8.42e-05 8.26e-05 7.65e-05 8.7e-05 7.34e-05 5.95e-05 5.035e-05 7.205e-05 6.39e-05 5.945e-05 7.32e-05 7.335e-05 5.645e-05 6.93e-05 8.585e-05 5.025e-05
58 2.265e-05 6.99e-05 3.79e-05 3.245e-05 5.05e-06 5.6e-06 8.85e-05 7.15e-05 4.765e-05 9.215e-05 0.00012815 0.00010745 8.86e-05 9.955e-05 3.03e-05 9.095e-05 4.53e-05 4.79e-05 0.0001316 1.665e-05 3.05e-05 8.08e-05 7.42e-05 8.865e-05 4.43e-05 2.95e-05 3.05e-05 3.51e-05 3.6e-06 5.52e-05 4.225e-05 7.16e-05 8.205e-05 3.65e-06 6.29e-05 6.07e-05 2.115e-05 2.81e-05 1.92e-05 6.19e-05 3.875e-05 0.0001056 5.8e-06 1.565e-05 3.3e-05 5.685e-05 1.515e-05 2.895e-05 8.865e-05 3.35e-06 0.00013355 4.57e-05 3.565e-05 7.655e-05 5.55e-06 2.53e-05 4.565e-05 5.005e-05 9e-07 6.075e-05 3e-06 7.41e-05 7.385e-05 7.685e-05 7.635e-05 8.7e-05 3.385e-05 8.57e-05 1.58e-05 1.8e-06 7.88e-05 0.00014655 7.52e-05 4.215e-05 8.135e-05 7.36e-05 8.62e-05 2.99e-05 1.525e-05 5.1e-06 3.015e-05 6.45e-05 1.555e-05 0.00011895 2.62e-05 6.085e-05 3.065e-05 8.855e-05 1.05e-06
59 6.32e-05 7.095e-05 6.43e-05 6.645e-05 6.105e-05 6.34e-05 8.11e-05 7.57e-05 6.255e-05 7.795e-05 8.02e-05 6.4e-05 8.23e-05 8.7e-05 7.465e-05 6.385e-05 8.16e-05 7.665e-05 7.95e-05 6.685e-05 7.21e-05 6.405e-05 7.485e-05 8.125e-05 8.065e-05 7.41e-05 7.21e-05 7.555e-05 6.2e-05 6.54e-05 7.945e-05 7.58e-05 7.95e-05 6.18e-05 6.475e-05 6.425e-05 6.38e-05 7.285e-05 6.235e-05 6.35e-05 7.78e-05 6.21e-05 6.305e-05 6.64e-05 6.88e-05 6.56e-05 6.62e-05 7.375e-05 8.125e-05 6.115e-05 7.9e-05 7.53e-05 7.695e-05 7.74e-05 6.29e-05 6.465e-05 6.225e-05 6.325e-05 6.075e-05 0.0001207 6.13e-05 7.5e-05 7.56e-05 6.8e-05 6.85e-05 7.715e-05 6.815e-05 7.92e-05 6.63e-05 6.135e-05 7.79e-05 9.015e-05 7.55e-05 7.935e-05 7.83e-05 7.565e-05 8.055e-05 7.465e-05 6.66e-05 6.275e-05 7.32e-05 6.295e-05 6.635e-05 7.725e-05 7.26e-05 6.845e-05 7.255e-05 8.115e-05 6.07e-05
60 2.31e-05 6.905e-05 3.975e-05 3.315e-05 5.75e-06 5.4e-06 8.815e-05 7.18e-05 4.675e-05 9.295e-05 0.0001274 0.00010625 8.825e-05 9.985e-05 3.005e-05 8.975e-05 4.6e-05 4.975e-05 0.00013055 1.755e-05 3.005e-05 8.11e-05 7.475e-05 8.83e-05 4.5e-05 2.92e-05 3.005e-05 3.41e-05 4.5e-06 5.57e-05 4.295e-05 7.195e-05 8.235e-05 4.45e-06 6.135e-05 6.165e-05 2.295e-05 2.78e-05 2.13e-05 6.255e-05 4.075e-05 0.0001044 5.75e-06 1.655e-05 3.37e-05 5.595e-05 1.61e-05 2.955e-05 8.83e-05 3.3e-06 0.0001332 4.755e-05 3.595e-05 7.605e-05 5.65e-06 2.51e-05 4.615e-05 4.9e-05 3e-06 6.13e-05 5.4e-06 7.46e-05 7.485e-05 7.6e-05 7.55e-05 8.77e-05 3.455e-05 8.63e-05 1.675e-05 3.8e-06 7.75e-05 0.0001463 7.48e-05 4.285e-05 8.165e-05 7.475e-05 8.715e-05 3.045e-05 1.63e-05 4.75e-06 2.935e-05 6.28e-05 1.65e-05 0.00011825 2.83e-05 6.005e-05 3.02e-05 8.82e-05 3.35e-06
61 7.645e-05 8.115e-05 7.75e-05 7.935e-05 7.425e-05 7.515e-05 7.98e-05 7.665e-05 7.45e-05 7.77e-05 7.89e-05 7.725e-05 8.005e-05 7.525e-05 7.655e-05 7.565e-05 7.935e-05 7.68e-05 8.045e-05 7.84e-05 8.23e-05 7.745e-05 7.395e-05 7.995e-05 7.93e-05 7.655e-05 8.23e-05 7.58e-05 7.48e-05 7.705e-05 8.035e-05 7.69e-05 7.805e-05 7.52e-05 7.795e-05 7.755e-05 7.62e-05 7.56e-05 7.565e-05 7.54e-05 7.87e-05 7.615e-05 7.56e-05 7.805e-05 8.015e-05 7.73e-05 7.77e-05 7.65e-05 7.995e-05 7.48e-05 7.915e-05 7.77e-05 7.63e-05 7.7e-05 7.56e-05 7.75e-05 7.535e-05 7.635e-05 7.41e-05 7.5e-05 7.46e-05 0.0001473 7.575e-05 7.96e-05 8.005e-05 7.86e-05 7.955e-05 7.875e-05 7.835e-05 7.47e-05 7.75e-05 7.735e-05 7.57e-05 8.025e-05 7.83e-05 7.59e-05 7.905e-05 7.62e-05 7.805e-05 7.52e-05 7.59e-05 7.64e-05 7.81e-05 7.73e-05 7.545e-05 7.97e-05 8.245e-05 7.985e-05 7.42e-05
