 slim_762408336 slim_762408327 slim_762408379 slim_762408378 slim_762408335 slim_762408375 slim_762408320 slim_762408355 slim_762408332 slim_762408345 slim_762408334 slim_762408353 slim_762408321 slim_762408360 slim_762408386 slim_762408348 slim_762408356 slim_762408362 slim_762408337 slim_762408382 slim_762408357 slim_762408364 slim_762408322 slim_762408342 slim_762408377 slim_762408333 slim_762408369 slim_762408367 slim_762408329 slim_762408344 slim_762408374 slim_762408370 slim_762408326 slim_762408318 slim_762408361 slim_762408324 slim_762408380 slim_762408338 slim_762408373 slim_762408328 slim_762408376 slim_762408368 slim_762408363 slim_762408343 slim_762408347 slim_762408341 slim_762408339 slim_762408381 slim_762408385 slim_762408349 slim_762408366 slim_762408331 slim_762408384 slim_762408358 slim_762408383 slim_762408340 slim_762408352 slim_762408359 slim_762408371 slim_762408346 slim_762408319 slim_762408351 slim_762408372 slim_762408350 slim_762408354 slim_762408323 slim_762408365 slim_762408330 slim_762408325
55 1.6e-06 7.5e-07 1.45e-06 1.8e-06 8.5e-07 1.75e-06 1.3e-06 2.45e-06 1e-06 8.5e-07 7.5e-07 7e-07 1.7e-06 1e-06 8.5e-07 9e-07 1.7e-06 7e-07 1.8e-06 1.5e-06 1.75e-06 2.15e-06 1.95e-06 1.05e-06 1.65e-06 1.65e-06 1.05e-06 9e-07 9e-07 9e-07 1.65e-06 1.5e-06 1.75e-06 1.45e-06 1.15e-06 1.7e-06 1.4e-06 9.5e-07 1e-06 1.15e-06 1.75e-06 2.2e-06 2.45e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.05e-06 1.65e-06 1.8e-06 1.3e-06 1.75e-06 1.65e-06 1.05e-06 2.05e-06 8e-07 1.8e-06 1.05e-06 1e-06 1.85e-06 9e-07 1.85e-06 8e-07 1.45e-06 9.5e-07 1.25e-06 1.55e-06 1.55e-06 1.85e-06
56 1.7e-06 1.5e-06 1.7e-06 1.15e-06 1.45e-06 1.6e-06 2.15e-06 2.65e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.25e-06 1.9e-06 1.5e-06 1.2e-06 2.3e-06 1.75e-06 1.55e-06 1.6e-06 1.35e-06 2.25e-06 2.1e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 2.05e-06 1.4e-06 1.35e-06 2.1e-06 1.65e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 1.45e-06 1.8e-06 1.4e-06 1.6e-06 1.85e-06 1.55e-06 1.95e-06 1.9e-06 2.05e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 2.25e-06 1.8e-06 2.2e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06
57 1.6e-06 1.35e-06 1.9e-06 1.75e-06 1.25e-06 2.25e-06 9.5e-07 2.8e-06 9e-07 1.25e-06 1.35e-06 1.3e-06 1.65e-06 7.5e-07 1.3e-06 1.45e-06 2.05e-06 1e-06 2.25e-06 1.5e-06 1.1e-06 2.4e-06 2.1e-06 3e-07 1.45e-06 1.6e-06 1e-06 1.35e-06 8e-07 1.2e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 4e-07 1.8e-06 1.9e-06 7.5e-07 1.6e-06 1.05e-06 2.2e-06 2.7e-06 2.3e-06 1.15e-06 1.5e-06 4.5e-07 6e-07 1e-06 2.25e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 1e-06 2.3e-06 1.05e-06 1.75e-06 5e-07 9.5e-07 2.25e-06 7.5e-07 2.3e-06 1.2e-06 1.4e-06 6.5e-07 8e-07 1.85e-06 1.5e-06 1.7e-06
58 1.6e-06 8e-07 1.7e-06 1.45e-06 9.5e-07 1.85e-06 1.35e-06 2.25e-06 7.5e-07 8.5e-07 1e-06 8.5e-07 1.3e-06 1.1e-06 8.5e-07 7e-07 1.7e-06 9.5e-07 1.7e-06 1.45e-06 1.3e-06 1.95e-06 2.1e-06 9e-07 1.55e-06 1.55e-06 9e-07 9.5e-07 7.5e-07 1.25e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 1e-06 1.6e-06 1.7e-06 1e-06 1e-06 1.25e-06 1.7e-06 2.3e-06 2.05e-06 1.05e-06 1.25e-06 1.1e-06 1.25e-06 8e-07 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 8e-07 1.85e-06 1e-06 1.45e-06 9.5e-07 1.4e-06 1.85e-06 9e-07 1.8e-06 8e-07 1.4e-06 1.1e-06 1.4e-06 1.7e-06 1.55e-06 1.75e-06
59 1.7e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 2.5e-06 2.95e-06 1.85e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 2.3e-06 1.8e-06 1.5e-06 2.6e-06 1.85e-06 1.55e-06 1.6e-06 1.9e-06 2.6e-06 2.05e-06 2.25e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 1.4e-06 1.45e-06 2.1e-06 1.7e-06 2.35e-06 2.55e-06 1.75e-06 2e-06 1.45e-06 1.9e-06 1.5e-06 1.2e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.55e-06 1.9e-06 1.5e-06 2.3e-06 1.35e-06 1.75e-06 1.65e-06 1.9e-06 2.5e-06 1.85e-06 1.7e-06 2.25e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 1.6e-06 1.55e-06 2.1e-06 2.55e-06 1.5e-06 1.65e-06 1.85e-06
60 1.5e-06 1e-06 1.7e-06 1.7e-06 9.5e-07 2.1e-06 1e-06 2.45e-06 9e-07 9.5e-07 1.1e-06 9.5e-07 1.6e-06 8.5e-07 9e-07 1.1e-06 1.65e-06 6.5e-07 2e-06 1.55e-06 1.35e-06 2.2e-06 2.1e-06 7.5e-07 1.55e-06 1.45e-06 9.5e-07 9.5e-07 8e-07 1.1e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 8.5e-07 1.6e-06 1.75e-06 6e-07 1.35e-06 1.3e-06 1.95e-06 2.55e-06 2.25e-06 1.1e-06 1.4e-06 7.5e-07 1.05e-06 9.5e-07 2e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 9.5e-07 2.1e-06 9e-07 1.7e-06 7.5e-07 9e-07 2.1e-06 1e-06 2.05e-06 9e-07 1.45e-06 8.5e-07 1.2e-06 1.65e-06 1.6e-06 1.75e-06
61 1.95e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 2.55e-06 2.8e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 2.25e-06 1.65e-06 1.35e-06 2.45e-06 1.85e-06 1.4e-06 1.85e-06 1.9e-06 2.45e-06 2e-06 2.3e-06 1.7e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 2.25e-06 1.35e-06 1.5e-06 2.15e-06 1.7e-06 2.4e-06 2.45e-06 1.75e-06 2.1e-06 1.5e-06 2.05e-06 1.3e-06 1.45e-06 2.2e-06 1.85e-06 2.15e-06 2.45e-06 2.6e-06 1.85e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 2.45e-06 1.85e-06 1.5e-06 2.3e-06 1.8e-06 1.6e-06 2.05e-06 2.5e-06 1.6e-06 1.8e-06 2.2e-06 2.6e-06 1.55e-06 1.9e-06 1.8e-06
62 1.6e-06 6.5e-07 1.4e-06 1.5e-06 7e-07 1.6e-06 1.45e-06 2.1e-06 8e-07 6e-07 8e-07 7e-07 1.35e-06 1.1e-06 6.5e-07 5.5e-07 1.5e-06 6.5e-07 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.95e-06 1.2e-06 1.55e-06 1.6e-06 9.5e-07 7.5e-07 8e-07 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1.5e-06 9.5e-07 8e-07 1.25e-06 1.5e-06 2.05e-06 2.1e-06 1.1e-06 1.15e-06 1.35e-06 1.5e-06 9e-07 1.45e-06 1.6e-06 1.25e-06 1.65e-06 1.55e-06 9e-07 1.75e-06 8e-07 1.5e-06 1.2e-06 8e-07 1.6e-06 9e-07 1.6e-06 1.1e-06 1.4e-06 1.05e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06
63 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 2.9e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.45e-06 2.35e-06 1.45e-06 1.75e-06 1.25e-06 1.3e-06 2.5e-06 2e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.8e-06 1.6e-06 1.4e-06 2.15e-06 1.55e-06 1.5e-06 2.2e-06 1.6e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 1.9e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 1.25e-06 1.55e-06 1.45e-06 1.45e-06 2.4e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 1.4e-06 2.3e-06 1.5e-06 1.85e-06 1.55e-06 1.3e-06 1.65e-06
64 1.7e-06 1.3e-06 1.7e-06 1.9e-06 1.05e-06 2.1e-06 1.15e-06 2.75e-06 1.1e-06 1.05e-06 1.25e-06 1.25e-06 1.8e-06 8.5e-07 1.2e-06 1.4e-06 1.95e-06 8e-07 2.15e-06 1.6e-06 1.45e-06 2.4e-06 2.05e-06 6.5e-07 1.6e-06 1.75e-06 1.15e-06 1.25e-06 1e-06 1.2e-06 2e-06 2e-06 2.15e-06 1.8e-06 7.5e-07 1.85e-06 1.8e-06 8e-07 1.5e-06 1.15e-06 2.1e-06 2.55e-06 2.45e-06 1.3e-06 1.5e-06 8e-07 9.5e-07 1.15e-06 2.15e-06 1.9e-06 1.55e-06 1.7e-06 1.6e-06 1.15e-06 2.3e-06 9.5e-07 1.9e-06 6.5e-07 1.1e-06 2.1e-06 8.5e-07 2.2e-06 1.05e-06 1.5e-06 1.2e-06 1e-06 1.65e-06 1.65e-06 1.8e-06
65 2.05e-06 1.65e-06 2.2e-06 2.2e-06 1.55e-06 2.55e-06 9.5e-07 3.1e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 2.1e-06 1.05e-06 1.6e-06 1.75e-06 2.35e-06 1.3e-06 2.55e-06 1.95e-06 1.7e-06 2.45e-06 1.95e-06 8e-07 1.95e-06 2.05e-06 1.45e-06 1.65e-06 1.3e-06 1.05e-06 2.4e-06 2.35e-06 2.55e-06 2.25e-06 8.5e-07 2.15e-06 2.1e-06 1.2e-06 1.9e-06 1.4e-06 2.5e-06 3e-06 2.75e-06 1.6e-06 1.35e-06 9.5e-07 1.1e-06 1.45e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 1.45e-06 2.35e-06 1.25e-06 2.2e-06 8e-07 1.4e-06 2.55e-06 1.2e-06 2.6e-06 1.5e-06 1.85e-06 1e-06 1.3e-06 2.15e-06 2e-06 2.15e-06
66 1.7e-06 1.7e-06 1.35e-06 1.7e-06 1.45e-06 1.25e-06 2.1e-06 2.95e-06 1.7e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 2.35e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 2.65e-06 1.75e-06 1.85e-06 1.4e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 1.4e-06 1.7e-06 2.2e-06 1.5e-06 1.95e-06 2.35e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.35e-06 2.25e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 1.75e-06 2.1e-06 1.3e-06 1.45e-06 1.4e-06 1.75e-06 2.55e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 2.15e-06 2.2e-06 1.65e-06 1.55e-06
67 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 3.05e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 2.5e-06 1.6e-06 1.85e-06 1.35e-06 1.45e-06 2.65e-06 2.1e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 1.4e-06 1.95e-06 1.7e-06 1.55e-06 2.25e-06 1.65e-06 1.65e-06 2.35e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 2.25e-06 1.75e-06 2.05e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06 2.55e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.3e-06 1.65e-06 2e-06 1.65e-06 2.6e-06 1.75e-06
68 1.8e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 2.1e-06 3.2e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2.65e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 2.85e-06 1.95e-06 1.7e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 1.65e-06 2.15e-06 1.7e-06 1.95e-06 2.5e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 2.75e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 2.15e-06 1.55e-06 1.75e-06 2.9e-06
