 slim_337680240 slim_337680351 slim_337680291 slim_337680154 slim_337680323 slim_337680337 slim_337680379 slim_337680270 slim_337680275 slim_337680330 slim_337680122 slim_337680357 slim_337680376 slim_337680251 slim_337680360 slim_337680319 slim_337680181 slim_337680365 slim_337680345 slim_337680136 slim_337680354 slim_337680222 slim_337680377 slim_337680338 slim_337680349 slim_337680336 slim_337680386 slim_337680382 slim_337680347 slim_337680056 slim_337680363 slim_337680350 slim_337680295 slim_337680367 slim_337680139 slim_337680292 slim_337680327 slim_337680348 slim_337680158 slim_337680316 slim_337680352 slim_337680293 slim_337680383 slim_337680358 slim_337680305 slim_337680343 slim_337680381 slim_337680371 slim_337680324 slim_337680175 slim_337680069 slim_337679942 slim_337680370 slim_337680378 slim_337679982 slim_337680326 slim_337680299 slim_337680373 slim_337680362 slim_337680253 slim_337680320 slim_337680236 slim_337680353 slim_337680356 slim_337680344 slim_337680387 slim_337680391 slim_337680204 slim_337680294 slim_337680389 slim_337680302 slim_337680243 slim_337680318 slim_337680390 slim_337680274 slim_337680385 slim_337680310 slim_337680334 slim_337680339 slim_337680346 slim_337680247 slim_337680234 slim_337680368 slim_337680060 slim_337680307 slim_337680264 slim_337680380 slim_337680355 slim_337680121
41 5.2e-06 8.45e-06 5.15e-06 5.6e-06 5.15e-06 7.4e-06 8.95e-06 6.05e-06 8.35e-06 8e-06 6.1e-06 7.1e-06 7.6e-06 9.25e-06 7.55e-06 8.25e-06 7.35e-06 7.25e-06 5.9e-06 6.65e-06 8e-06 5.35e-06 6.95e-06 6.4e-06 6.45e-06 8.9e-06 5.8e-06 7.15e-06 6.35e-06 7.45e-06 4.5e-06 7.75e-06 7e-06 8.35e-06 5.15e-06 6.95e-06 4.7e-06 6.7e-06 5.75e-06 9.85e-06 6.35e-06 6.1e-06 7.7e-06 7.05e-06 6.95e-06 7.1e-06 4.25e-06 9.1e-06 7.05e-06 5e-06 9.5e-06 7.65e-06 4.15e-06 7e-06 8.5e-06 5.05e-06 8.4e-06 4.4e-06 6.1e-06 4.9e-06 5.95e-06 8.75e-06 8.85e-06 8.35e-06 5.2e-06 6.5e-06 8.9e-06 7.5e-06 7.15e-06 7.2e-06 5.9e-06 8e-06 6.8e-06 8.95e-06 4.95e-06 7.95e-06 7.8e-06 5.75e-06 9.05e-06 5e-06 6.15e-06 5.65e-06 8.05e-06 7.35e-06 7.15e-06 6.4e-06 5.9e-06 7e-06 6.8e-06
42 7.4e-06 9.5e-06 8.4e-06 8.5e-06 7.8e-06 7.45e-06 8.85e-06 8.3e-06 8.75e-06 8.35e-06 8.35e-06 9.25e-06 7.85e-06 8.2e-06 9.4e-06 9.1e-06 8.1e-06 7.95e-06 8.8e-06 8.35e-06 9.1e-06 7.5e-06 7.55e-06 7.45e-06 9e-06 8.75e-06 8.95e-06 8.95e-06 8.75e-06 8.45e-06 8.25e-06 8.7e-06 8.45e-06 8.4e-06 7.5e-06 8.4e-06 8.75e-06 7.55e-06 7.85e-06 1.07e-05 8e-06 7.7e-06 1.18e-05 7.35e-06 8.65e-06 8.8e-06 8e-06 8.75e-06 8.55e-06 7.2e-06 1.01e-05 7.25e-06 8.3e-06 8.35e-06 9.15e-06 8.3e-06 9.8e-06 7.45e-06 9e-06 8.7e-06 7.8e-06 8.3e-06 7.65e-06 8.8e-06 7.4e-06 9.05e-06 8.8e-06 8.85e-06 7.95e-06 9e-06 7.75e-06 9.05e-06 8.7e-06 8.1e-06 8e-06 9.4e-06 8.75e-06 8.15e-06 8.95e-06 8.25e-06 8.3e-06 8.55e-06 8.4e-06 7.8e-06 7.85e-06 7.2e-06 7.75e-06 8.5e-06 8.15e-06
43 5.8e-06 1.09e-05 6.45e-06 6.2e-06 7.4e-06 6.8e-06 1.135e-05 9.5e-06 9.45e-06 6.8e-06 9.55e-06 6.6e-06 8.2e-06 9.45e-06 7.95e-06 1.02e-05 8.45e-06 8.3e-06 6.55e-06 8.65e-06 9.1e-06 8.1e-06 5.45e-06 7.7e-06 6.45e-06 9.4e-06 7.7e-06 8.9e-06 7.6e-06 7.85e-06 7.3e-06 7.15e-06 8.75e-06 9.45e-06 6e-06 8.75e-06 7.8e-06 8.15e-06 6.25e-06 1.075e-05 7.6e-06 7.05e-06 7.35e-06 8.7e-06 8.9e-06 9.05e-06 7.05e-06 1.13e-05 7.05e-06 5.55e-06 1.105e-05 1.005e-05 6.65e-06 8.7e-06 8.95e-06 6.35e-06 1e-05 6.25e-06 9.05e-06 6.75e-06 5.9e-06 9.25e-06 7.8e-06 9.05e-06 5.85e-06 6.5e-06 1.13e-05 6.6e-06 6.95e-06 8.95e-06 5.85e-06 1.045e-05 7.05e-06 7.9e-06 5.85e-06 9.05e-06 7.2e-06 8.2e-06 1.145e-05 6.25e-06 6.9e-06 6.3e-06 8.95e-06 7.35e-06 8.2e-06 6.35e-06 5.85e-06 7e-06 6.8e-06
44 6.25e-06 7.7e-06 5.35e-06 6.8e-06 8.35e-06 9.6e-06 5.6e-06 6.3e-06 8.6e-06 1.08e-05 6.35e-06 8.8e-06 8.85e-06 8.2e-06 1.02e-05 7.05e-06 6.95e-06 6.6e-06 7.1e-06 5.55e-06 7.65e-06 6.7e-06 7.95e-06 7.25e-06 8.65e-06 8.8e-06 5.2e-06 5.8e-06 7.15e-06 8.05e-06 6.2e-06 1.01e-05 5.65e-06 8.5e-06 6.4e-06 5.8e-06 6.3e-06 7.7e-06 8.1e-06 9.15e-06 6e-06 6.95e-06 8.65e-06 8.9e-06 9.7e-06 5.05e-06 6.05e-06 6.2e-06 9.75e-06 6.05e-06 7.8e-06 5.95e-06 6.25e-06 5.7e-06 9.75e-06 5.15e-06 7.65e-06 7.55e-06 8.3e-06 8.2e-06 8e-06 8.6e-06 8.4e-06 8.5e-06 6.45e-06 8.7e-06 6.05e-06 9.85e-06 1.02e-05 5.95e-06 7.95e-06 7.2e-06 8.9e-06 8.6e-06 7.05e-06 7.7e-06 1.015e-05 5.65e-06 5.6e-06 5.1e-06 7.65e-06 6.85e-06 8.15e-06 1.055e-05 6.5e-06 8.95e-06 7.95e-06 9.7e-06 8.15e-06
45 6.35e-06 7.85e-06 5.4e-06 6.9e-06 8.5e-06 9.75e-06 5.75e-06 6.45e-06 8.75e-06 1.095e-05 6.5e-06 8.95e-06 9e-06 8.35e-06 1.035e-05 7.2e-06 7.1e-06 6.75e-06 7.2e-06 5.7e-06 7.8e-06 6.85e-06 8.05e-06 7.4e-06 8.8e-06 8.95e-06 5.25e-06 5.9e-06 7.25e-06 8.2e-06 6.3e-06 1.025e-05 5.75e-06 8.65e-06 6.55e-06 5.95e-06 6.4e-06 7.85e-06 8.25e-06 9.3e-06 6.1e-06 7.1e-06 8.8e-06 9.05e-06 5.05e-06 9.8e-06 6.15e-06 6.35e-06 9.9e-06 6.15e-06 7.95e-06 6.1e-06 6.45e-06 5.8e-06 9.9e-06 5.2e-06 7.8e-06 7.7e-06 8.45e-06 8.35e-06 8.15e-06 8.75e-06 8.55e-06 8.65e-06 6.6e-06 8.85e-06 6.2e-06 1e-05 1.035e-05 6.05e-06 8.1e-06 7.35e-06 9.05e-06 8.75e-06 7.2e-06 7.85e-06 1.03e-05 5.85e-06 5.75e-06 5.15e-06 7.75e-06 6.95e-06 8.3e-06 1.07e-05 6.65e-06 9.1e-06 8.1e-06 9.85e-06 8.25e-06
46 4.25e-06 8.45e-06 3.65e-06 4.95e-06 5.15e-06 7.65e-06 8.85e-06 5.85e-06 8.4e-06 8.3e-06 5.85e-06 7.4e-06 7.65e-06 9.4e-06 7.9e-06 8.3e-06 7.35e-06 7.25e-06 5.15e-06 5.95e-06 8.15e-06 5.1e-06 6.3e-06 6.65e-06 6.75e-06 8.95e-06 4.3e-06 6.25e-06 5.7e-06 7.7e-06 3.5e-06 8.05e-06 6.1e-06 8.5e-06 4.65e-06 6.35e-06 5.2e-06 6.95e-06 5.55e-06 1.015e-05 5.45e-06 4.25e-06 8e-06 7.05e-06 6.05e-06 6.15e-06 6.1e-06 9.1e-06 7.35e-06 4.3e-06 9.55e-06 7.75e-06 4.55e-06 6.1e-06 8.8e-06 3.2e-06 8.5e-06 5.7e-06 6.3e-06 6.25e-06 6.2e-06 8.9e-06 9e-06 8.4e-06 4.7e-06 6.8e-06 8.8e-06 7.8e-06 7.45e-06 6.2e-06 6.15e-06 8e-06 7.1e-06 9e-06 4.85e-06 8e-06 8.1e-06 4.8e-06 8.95e-06 3.4e-06 5.5e-06 4.9e-06 8.1e-06 7.65e-06 7.15e-06 6.65e-06 6.15e-06 7.3e-06 6.15e-06
47 9.55e-06 5.95e-06 1.025e-05 9.95e-06 9.3e-06 1.135e-05 1.25e-06 5.35e-06 7.9e-06 1.215e-05 5.4e-06 9.6e-06 9.2e-06 5.25e-06 1.125e-05 5.35e-06 6.7e-06 6.7e-06 1.025e-05 6.25e-06 5.3e-06 7.25e-06 1.125e-05 7.3e-06 1.005e-05 8.6e-06 7.9e-06 7.25e-06 9.3e-06 7.75e-06 9.35e-06 1.17e-05 5e-06 5.95e-06 9.45e-06 4.95e-06 8e-06 7.95e-06 1.055e-05 6.85e-06 8.5e-06 9.1e-06 8.75e-06 1.13e-05 6.2e-06 6.35e-06 9.1e-06 1e-07 1.085e-05 9.35e-06 5.55e-06 2.35e-06 1.045e-05 6e-06 9e-06 1.015e-05 6.95e-06 9.95e-06 8.45e-06 1.045e-05 9.55e-06 7.3e-06 6.1e-06 7.8e-06 9.5e-06 1.01e-05 1.45e-06 1.145e-05 1.1e-05 7.3e-06 9.5e-06 5.3e-06 1.045e-05 8.25e-06 9.2e-06 7.3e-06 1.175e-05 8.1e-06 1.35e-06 1.01e-05 1.055e-05 1e-05 7.05e-06 1.135e-05 6.6e-06 1.02e-05 9.5e-06 1.08e-05 1.15e-05
48 8.2e-06 9.7e-06 8.6e-06 6.5e-06 5.8e-06 6.95e-06 1.09e-05 8.5e-06 7.85e-06 5.45e-06 8.55e-06 6.25e-06 7.6e-06 8.8e-06 6.3e-06 9.25e-06 9.5e-06 9.4e-06 6.8e-06 9.3e-06 8.05e-06 8.1e-06 8.15e-06 7e-06 4.7e-06 8.05e-06 8.55e-06 9.75e-06 8e-06 8.65e-06 7.6e-06 5.1e-06 9.6e-06 7.7e-06 8.2e-06 9.6e-06 8.35e-06 7.35e-06 6.45e-06 9.7e-06 9.45e-06 7.05e-06 8.55e-06 7.05e-06 9.75e-06 9.9e-06 7.35e-06 1.085e-05 9.2e-06 8e-06 1.03e-05 1.005e-05 8.5e-06 9.55e-06 7.05e-06 8.5e-06 8.95e-06 8.3e-06 7.1e-06 6.7e-06 6.4e-06 7.9e-06 9.2e-06 8.15e-06 8.25e-06 4.75e-06 1.065e-05 5e-06 5.5e-06 9.8e-06 6.25e-06 9.5e-06 7.55e-06 9.3e-06 6.2e-06 7.9e-06 5.25e-06 8.85e-06 1.1e-05 8.45e-06 7.15e-06 6.45e-06 7.85e-06 4.6e-06 9.3e-06 6.3e-06 6.35e-06 4.65e-06 6.8e-06
49 2.95e-06 9e-06 3.3e-06 4.7e-06 6.95e-06 6.45e-06 9.15e-06 7.15e-06 9.05e-06 9e-06 7.2e-06 6.8e-06 7.8e-06 9.5e-06 8.5e-06 8.75e-06 6e-06 5.85e-06 5.05e-06 6.05e-06 8.25e-06 5.75e-06 4.9e-06 6.85e-06 6.7e-06 9.05e-06 4.45e-06 6.05e-06 5.75e-06 6.4e-06 4.55e-06 8.15e-06 6.15e-06 9.3e-06 3.45e-06 6.4e-06 5.25e-06 7.3e-06 6.2e-06 1.03e-05 4.75e-06 5e-06 7.2e-06 5.55e-06 6.05e-06 6.15e-06 4.3e-06 9.35e-06 8e-06 5.4e-06 9.6e-06 8.1e-06 4.1e-06 6.1e-06 9.55e-06 3.1e-06 8.65e-06 4.1e-06 7.2e-06 5.95e-06 4.8e-06 9.15e-06 7.9e-06 8.95e-06 3.25e-06 6.75e-06 9.1e-06 7.9e-06 8.65e-06 6.1e-06 4.75e-06 8.55e-06 5.7e-06 7.75e-06 4.75e-06 7.95e-06 8.2e-06 5.35e-06 9.25e-06 3e-06 5.95e-06 4.8e-06 8.85e-06 9e-06 5.75e-06 5.95e-06 4.75e-06 7.95e-06 6.05e-06
50 9.8e-06 5.75e-06 1.04e-05 9.45e-06 9.8e-06 1.105e-05 5.4e-06 6.95e-06 7.85e-06 1.175e-05 6.9e-06 8.8e-06 9.75e-06 7.75e-06 1.09e-05 6.25e-06 7e-06 7.4e-06 9.75e-06 7.15e-06 7.45e-06 8.15e-06 1.135e-05 8.1e-06 8.9e-06 8.25e-06 8.95e-06 7.45e-06 8.75e-06 6.9e-06 9.8e-06 1.065e-05 7.85e-06 8.6e-06 9.55e-06 7.6e-06 9e-06 8.8e-06 1.06e-05 4.45e-06 9.1e-06 9.5e-06 1.01e-05 1.105e-05 7.8e-06 7.95e-06 9.55e-06 5.55e-06 1.03e-05 9.6e-06 8.2e-06 6.35e-06 1.055e-05 7.9e-06 8e-06 1.03e-05 8e-06 1.015e-05 8.25e-06 9.9e-06 9.15e-06 8.7e-06 8.85e-06 7.75e-06 9.6e-06 8.95e-06 5.2e-06 1.04e-05 1.12e-05 7.3e-06 9.1e-06 6.05e-06 1.015e-05 8.2e-06 9.15e-06 6.65e-06 1.07e-05 9.1e-06 5.5e-06 1.025e-05 1.075e-05 9.5e-06 8.05e-06 1.14e-05 7.3e-06 1.04e-05 9.1e-06 1.025e-05 1.11e-05
51 8.3e-06 6.1e-06 8.4e-06 8.5e-06 8.6e-06 1.05e-05 2.95e-06 5.5e-06 8e-06 1.13e-05 5.55e-06 9.3e-06 8.6e-06 5.85e-06 1.045e-05 5.75e-06 6.75e-06 6.6e-06 8.8e-06 5.8e-06 5.9e-06 6.5e-06 1e-05 5.6e-06 9e-06 8.45e-06 7.6e-06 6.7e-06 8.1e-06 7.85e-06 8e-06 1.065e-05 5.25e-06 6.7e-06 8.2e-06 5.15e-06 7.6e-06 6.25e-06 9.35e-06 7.7e-06 7.25e-06 7.65e-06 7.25e-06 1.005e-05 5.95e-06 6.1e-06 7.75e-06 2.35e-06 1.005e-05 8.1e-06 6.35e-06 4.4e-06 8.5e-06 5.7e-06 9.15e-06 8.3e-06 7.1e-06 8.6e-06 7.9e-06 8.9e-06 8.7e-06 7.4e-06 6.9e-06 7.9e-06 8.25e-06 9.05e-06 3.1e-06 1.04e-05 1.04e-05 6.75e-06 8.65e-06 5.6e-06 9.6e-06 8.3e-06 8e-06 7.15e-06 1.07e-05 6.75e-06 3.05e-06 8.25e-06 9.35e-06 8.55e-06 7.25e-06 1.08e-05 6.5e-06 9.6e-06 8.65e-06 1e-05 1.005e-05
52 4.3e-06 1e-05 2.8e-06 4.65e-06 7.8e-06 8.05e-06 1.03e-05 8.2e-06 9.9e-06 9.5e-06 8.25e-06 7.65e-06 9.1e-06 1.025e-05 8.95e-06 9.85e-06 7.95e-06 7.75e-06 4.95e-06 6.45e-06 8.9e-06 7.1e-06 5.95e-06 6.8e-06 6.9e-06 9.6e-06 4.65e-06 6.2e-06 6.1e-06 8.45e-06 4.8e-06 8.35e-06 6.5e-06 1.025e-05 4.55e-06 6.75e-06 4.45e-06 7.25e-06 6.4e-06 1.13e-05 5.35e-06 4.15e-06 8.3e-06 6.65e-06 6.25e-06 6.45e-06 4.55e-06 1.045e-05 8.5e-06 4.1e-06 1.055e-05 8.5e-06 4.6e-06 6.45e-06 1.045e-05 2.6e-06 9.3e-06 4.3e-06 8.3e-06 4.75e-06 6.45e-06 9.8e-06 9.8e-06 9.8e-06 4.6e-06 6.95e-06 1.025e-05 8.1e-06 9.45e-06 6.35e-06 6.4e-06 9.65e-06 7.3e-06 9.55e-06 5.25e-06 8.5e-06 8.4e-06 5.55e-06 1.04e-05 2.55e-06 6.05e-06 4.7e-06 9.85e-06 9.8e-06 7.65e-06 7.9e-06 6.4e-06 8.45e-06 6e-06
53 6.2e-06 7.85e-06 5.55e-06 6.7e-06 8.45e-06 9.45e-06 6e-06 6.55e-06 8.75e-06 1.07e-05 6.6e-06 8.5e-06 8.95e-06 8.05e-06 1.005e-05 7.45e-06 7.15e-06 7.05e-06 6.9e-06 5.8e-06 7.4e-06 6.95e-06 8.05e-06 6.95e-06 8.35e-06 8.85e-06 5.35e-06 6.15e-06 7.1e-06 7.95e-06 6.35e-06 9.8e-06 5.5e-06 8.35e-06 6.5e-06 5.8e-06 6.25e-06 7.5e-06 8.15e-06 8.95e-06 6.3e-06 7e-06 8.35e-06 8.7e-06 5.7e-06 5.8e-06 6.1e-06 6e-06 9.55e-06 6.1e-06 7.9e-06 5.7e-06 6.45e-06 9.9e-06 9.6e-06 5.25e-06 8e-06 7.5e-06 8.25e-06 8e-06 7.85e-06 7.95e-06 8.25e-06 8.65e-06 6.55e-06 8.4e-06 6.1e-06 9.65e-06 1.015e-05 6.1e-06 7.8e-06 7.3e-06 8.75e-06 8.75e-06 6.9e-06 7.75e-06 9.85e-06 6.25e-06 6.1e-06 5.3e-06 7.8e-06 6.65e-06 8.25e-06 1.045e-05 6.95e-06 8.9e-06 7.8e-06 9.5e-06 8.05e-06
54 9.75e-06 7.9e-06 1.055e-05 9.45e-06 6.5e-06 9.2e-06 9e-06 8e-06 7.75e-06 7.75e-06 8.05e-06 8.65e-06 7.9e-06 8.75e-06 8.25e-06 7.5e-06 9.75e-06 9.75e-06 9.75e-06 9.1e-06 9.1e-06 8.65e-06 9.7e-06 9.1e-06 8.75e-06 9.4e-06 9.4e-06 1.04e-05 8.2e-06 7e-06 9.05e-06 8.85e-06 9.65e-06 7.15e-06 9.75e-06 9.65e-06 9.2e-06 9.3e-06 7.65e-06 5.5e-06 1.05e-05 8.5e-06 9.15e-06 8.95e-06 9.75e-06 9.9e-06 8.8e-06 9e-06 7.05e-06 9.55e-06 8e-06 9.15e-06 1.045e-05 9.6e-06 1.01e-05 1.045e-05 9.7e-06 9.85e-06 6.55e-06 9.65e-06 8.95e-06 8.65e-06 8.85e-06 8.05e-06 9.8e-06 8.8e-06 8.55e-06 8.75e-06 6.3e-06 1.045e-05 8.9e-06 7.75e-06 9.85e-06 9.55e-06 7.75e-06 9.65e-06 8.9e-06 9.7e-06 9.1e-06 1.04e-05 8.35e-06 9.5e-06 6.9e-06 5.05e-06 9.65e-06 7.1e-06 8.9e-06 7e-06 9.45e-06
55 3.05e-06 9.7e-06 1e-06 3.7e-06 7.65e-06 8e-06 9.9e-06 7.8e-06 9.65e-06 9.5e-06 7.85e-06 7.65e-06 8.85e-06 1.01e-05 9e-06 9.6e-06 7.65e-06 7.45e-06 3.9e-06 5.45e-06 8.75e-06 6.7e-06 5e-06 6.75e-06 6.9e-06 9.35e-06 2.85e-06 5e-06 5.15e-06 8.4e-06 3.6e-06 8.35e-06 5.3e-06 1.01e-05 3.75e-06 5.85e-06 4.65e-06 7.2e-06 5.9e-06 1.13e-05 4.15e-06 5.05e-06 8.3e-06 6.35e-06 5.15e-06 5.2e-06 3.2e-06 1.015e-05 8.5e-06 3.1e-06 1.03e-05 8.3e-06 2.6e-06 5.25e-06 1.045e-05 8e-07 9.1e-06 5.3e-06 8.2e-06 5.8e-06 6.4e-06 9.65e-06 9.65e-06 9.55e-06 3.8e-06 6.95e-06 9.85e-06 8.1e-06 9.45e-06 5.05e-06 6.35e-06 9.35e-06 7.3e-06 9.3e-06 4.85e-06 8.25e-06 8.4e-06 4.45e-06 1e-05 6.5e-07 5.1e-06 3.65e-06 9.6e-06 9.8e-06 7.35e-06 7.85e-06 6.35e-06 8.45e-06 5.05e-06
56 8.85e-06 8.35e-06 9.2e-06 7.85e-06 9e-06 9.8e-06 6.5e-06 7.4e-06 9e-06 1.04e-05 7.45e-06 7.5e-06 9.75e-06 8.2e-06 8.15e-06 7.5e-06 7.95e-06 7.6e-06 8.15e-06 7.7e-06 7.15e-06 8.05e-06 1.04e-05 7.15e-06 6.9e-06 8.65e-06 8.3e-06 8.15e-06 9e-06 8.6e-06 8.6e-06 8.75e-06 7.95e-06 8.95e-06 8.75e-06 7.85e-06 8.3e-06 7.75e-06 9.65e-06 8.9e-06 8.85e-06 8.4e-06 9.8e-06 1e-05 7.65e-06 7.8e-06 8.5e-06 6.95e-06 8.95e-06 8.65e-06 8e-06 7.1e-06 9.3e-06 8e-06 9.7e-06 9.1e-06 1.2e-05 9.15e-06 8.85e-06 8.25e-06 7.8e-06 8.5e-06 9.2e-06 8.9e-06 8.8e-06 6.95e-06 6.9e-06 8.5e-06 1.04e-05 8.2e-06 7.75e-06 8e-06 7.4e-06 9.35e-06 8.1e-06 7.15e-06 8.8e-06 8.35e-06 6.65e-06 9.05e-06 9.8e-06 7.9e-06 8.7e-06 1.07e-05 7.5e-06 9.7e-06 7.75e-06 8.9e-06 9.6e-06
57 4.3e-06 9.6e-06 5.4e-06 6e-06 7.4e-06 6.65e-06 9.85e-06 7.85e-06 9.6e-06 9.3e-06 7.9e-06 7.1e-06 8.35e-06 9.95e-06 8.75e-06 9.3e-06 6.6e-06 6.5e-06 6.3e-06 7.3e-06 8.7e-06 6.45e-06 6.2e-06 7.2e-06 7e-06 9.6e-06 6.45e-06 7.55e-06 7.05e-06 6.8e-06 5.95e-06 8.45e-06 7.55e-06 9.75e-06 4.5e-06 7.55e-06 5.25e-06 7.65e-06 7.05e-06 1.06e-05 6.25e-06 4.4e-06 7.45e-06 6.25e-06 7.55e-06 7.7e-06 5.7e-06 9.95e-06 8.3e-06 4.1e-06 1.015e-05 8.6e-06 4.3e-06 7.5e-06 9.85e-06 5.3e-06 9.15e-06 6.2e-06 7.6e-06 5.2e-06 5.2e-06 9.6e-06 8.4e-06 9.5e-06 4.35e-06 7.05e-06 9.8e-06 8.2e-06 8.95e-06 7.6e-06 5.15e-06 9.15e-06 6.05e-06 8.35e-06 5.5e-06 8.5e-06 8.5e-06 6.85e-06 9.95e-06 5.25e-06 7.2e-06 6.05e-06 9.4e-06 9.3e-06 6.4e-06 6.35e-06 5.15e-06 8.25e-06 7.35e-06
58 7.4e-06 5.65e-06 8.3e-06 7.8e-06 5.2e-06 8.85e-06 8.4e-06 6.3e-06 7.9e-06 8.9e-06 6.2e-06 8.3e-06 7.2e-06 9.2e-06 7.8e-06 6.15e-06 7.85e-06 8.2e-06 8.1e-06 7.45e-06 8.3e-06 6e-06 9.25e-06 7.6e-06 7.7e-06 9.85e-06 7.75e-06 8.85e-06 6.05e-06 6.7e-06 6.55e-06 9.2e-06 8.25e-06 7.45e-06 7.25e-06 8.05e-06 7.65e-06 8.1e-06 6.9e-06 7.1e-06 8.1e-06 6.1e-06 9e-06 9.05e-06 8.3e-06 8.45e-06 6.3e-06 8.45e-06 7.1e-06 7.2e-06 8.25e-06 7.9e-06 8.3e-06 8.25e-06 6.55e-06 8.2e-06 8.85e-06 7.6e-06 5.8e-06 8.1e-06 7.2e-06 9.25e-06 9.25e-06 8.05e-06 7.25e-06 7.75e-06 7.95e-06 8.95e-06 6.8e-06 8.9e-06 7.15e-06 5.45e-06 8.1e-06 9.8e-06 5.65e-06 8.7e-06 9.25e-06 7.2e-06 8.5e-06 8.15e-06 7.3e-06 7.85e-06 7e-06 6.2e-06 8.1e-06 6.45e-06 7.15e-06 7.05e-06 9.2e-06
59 6.15e-06 9.9e-06 5.9e-06 4.55e-06 7.8e-06 7.35e-06 1.05e-05 8.55e-06 9.65e-06 8.2e-06 8.6e-06 5.2e-06 9.35e-06 9.5e-06 7.55e-06 9.5e-06 8.2e-06 7.95e-06 4.85e-06 7.95e-06 7.05e-06 7.7e-06 7.65e-06 5.6e-06 3.65e-06 8.55e-06 7e-06 7.8e-06 7.1e-06 8.15e-06 6.5e-06 5.75e-06 8.05e-06 1.005e-05 6.15e-06 8.05e-06 5.75e-06 6.4e-06 7.3e-06 1.01e-05 7.45e-06 4.9e-06 8.7e-06 6.75e-06 8.2e-06 8.35e-06 6.25e-06 1.045e-05 6.7e-06 5.95e-06 9.9e-06 8.9e-06 4.75e-06 8e-06 9.65e-06 5.8e-06 8.25e-06 5.2e-06 8.1e-06 7e-06 5.1e-06 8.8e-06 9.85e-06 9.55e-06 6.2e-06 3.7e-06 1.045e-05 5.5e-06 9e-06 7.85e-06 5.1e-06 9.6e-06 6.35e-06 9.55e-06 5.4e-06 6.85e-06 5.8e-06 7.55e-06 1.06e-05 5.75e-06 7.55e-06 4.65e-06 9.85e-06 9.4e-06 7.85e-06 8e-06 5.05e-06 6.6e-06 6.55e-06
60 5e-06 9.1e-06 6.5e-06 4.8e-06 7.15e-06 5.95e-06 9.55e-06 7.7e-06 9e-06 7.9e-06 7.75e-06 4.55e-06 8.25e-06 8.95e-06 7.3e-06 8.6e-06 6.45e-06 6.25e-06 5.15e-06 7.75e-06 6.8e-06 6.55e-06 6.7e-06 5.85e-06 3.65e-06 8.2e-06 6.9e-06 7.75e-06 7e-06 6.3e-06 6.45e-06 5.75e-06 7.9e-06 9.3e-06 5.25e-06 7.9e-06 6.75e-06 6.65e-06 7.35e-06 9.3e-06 6.95e-06 5.95e-06 7.8e-06 5.9e-06 8e-06 8.15e-06 6.2e-06 9.55e-06 6.4e-06 4.8e-06 9.15e-06 8.7e-06 6.45e-06 7.85e-06 8.95e-06 6.4e-06 7.8e-06 5.2e-06 7.2e-06 5.1e-06 7e-06 8.35e-06 8.15e-06 8.9e-06 5.05e-06 3.7e-06 9.5e-06 5.5e-06 8.4e-06 7.8e-06 3.65e-06 8.7e-06 4.95e-06 7.95e-06 5.15e-06 6.5e-06 5.8e-06 7.35e-06 9.65e-06 6.35e-06 7.55e-06 4.95e-06 9.05e-06 8.8e-06 6.15e-06 6.25e-06 3.6e-06 6.3e-06 6.85e-06
61 9.35e-06 9.05e-06 9.75e-06 8.45e-06 8.15e-06 8.15e-06 7.4e-06 7.85e-06 8e-06 7.6e-06 7.9e-06 8.5e-06 8.7e-06 7.1e-06 8.95e-06 8.55e-06 8.55e-06 8.45e-06 8.75e-06 8.45e-06 7.65e-06 8.5e-06 9.5e-06 7.6e-06 7.55e-06 7.15e-06 8.9e-06 8.8e-06 9.6e-06 9.15e-06 9.15e-06 7.2e-06 8.4e-06 7.75e-06 9.3e-06 8.35e-06 8.85e-06 7.6e-06 8.6e-06 9.55e-06 9.45e-06 8.75e-06 8.3e-06 9.25e-06 8.6e-06 8.75e-06 8.9e-06 7.3e-06 7.9e-06 9.15e-06 8.7e-06 7.4e-06 9.8e-06 7.95e-06 8.65e-06 9.65e-06 8.5e-06 9.6e-06 9.25e-06 8.8e-06 8.35e-06 1.27e-05 8.2e-06 8.1e-06 9.35e-06 7.6e-06 7.5e-06 7.3e-06 8.15e-06 8.85e-06 8.3e-06 8.55e-06 9.4e-06 8.55e-06 8.85e-06 7.85e-06 7.25e-06 9.2e-06 7.5e-06 9.6e-06 9.1e-06 8.5e-06 7.95e-06 7.95e-06 8.35e-06 8.55e-06 8.3e-06 7.85e-06 8e-06
