 slim_337511655 slim_337511752 slim_337511832 slim_337511887 slim_337511653 slim_337511825 slim_337511910 slim_337511923 slim_337511754 slim_337511574 slim_337511864 slim_337511900 slim_337511701 slim_337511757 slim_337511767 slim_337511863 slim_337511901 slim_337511897 slim_337511869 slim_337511894 slim_337511912 slim_337511833 slim_337511883 slim_337511439 slim_337511814 slim_337511823 slim_337511855 slim_337511850 slim_337511798 slim_337511685 slim_337511879 slim_337511650 slim_337511660 slim_337511812 slim_337511856 slim_337511868 slim_337511871 slim_337511874 slim_337511889 slim_337511585 slim_337511819 slim_337511760 slim_337511865 slim_337511880 slim_337511911 slim_337511828 slim_337511837 slim_337511849 slim_337511613 slim_337511921 slim_337511920 slim_337511895 slim_337511852 slim_337511902 slim_337511808 slim_337511489 slim_337511908 slim_337511922 slim_337511733 slim_337511698 slim_337511905 slim_337511696 slim_337511523 slim_337511882 slim_337511797 slim_337511925 slim_337511928 slim_337511918 slim_337511784 slim_337511773 slim_337511913 slim_337511862 slim_337511915 slim_337511872 slim_337511699 slim_337511896 slim_337511796 slim_337511917 slim_337511906 slim_337511693 slim_337511927 slim_337511914 slim_337511892 slim_337511924 slim_337511644 slim_337511619 slim_337511734 slim_337511860
44 0.0001017 3.83e-05 9.8e-05 3.92e-05 0.00010075 0.00010125 5.985e-05 0.00016255 0.000102 3.885e-05 4.045e-05 3.83e-05 3.965e-05 0.00010055 3.985e-05 0.00010175 0.00010095 0.00010195 0.00010065 3.74e-05 3.81e-05 4e-05 0.00010175 3.785e-05 3.92e-05 0.0001001 3.86e-05 0.00010145 3.975e-05 3.865e-05 0.0001009 4.1e-05 3.83e-05 3.915e-05 3.815e-05 3.95e-05 4.03e-05 0.00010085 0.00010085 0.00010055 0.000163 4.03e-05 0.0001003 3.915e-05 7.32e-05 0.0001 4.125e-05 3.855e-05 0.00010135 3.985e-05 0.0001009 3.81e-05 8.53e-05 0.00010215 0.0001012 3.86e-05 9.74e-05 3.73e-05 0.00010065 0.0001629 3.805e-05 4.125e-05 3.97e-05 3.925e-05 3.805e-05 3.945e-05 9.985e-05 4.08e-05 0.00010125 0.00010155 0.0001022 0.0001012 0.0001011 3.795e-05 3.775e-05 0.0001 0.00010005 3.785e-05 0.0001016 3.91e-05 3.72e-05 0.00016285 3.705e-05 4.1e-05 3.795e-05 0.0001 3.91e-05 9.985e-05
45 9.985e-05 9.925e-05 0.00010075 0.00010155 9.9e-05 9.985e-05 0.00010065 9.75e-05 0.00010015 9.96e-05 0.00010245 9.985e-05 0.00010055 9.97e-05 0.000102 9.955e-05 9.935e-05 9.925e-05 9.845e-05 9.995e-05 9.93e-05 0.0001007 0.00010055 9.955e-05 0.00010055 9.735e-05 9.905e-05 9.955e-05 0.00010065 9.985e-05 0.0001002 0.0001025 9.985e-05 0.00010185 0.00010275 0.00010155 0.0001019 9.925e-05 9.925e-05 9.95e-05 9.72e-05 0.00010265 9.74e-05 0.0001027 0.0001 0.000194 0.00010225 0.00010185 9.92e-05 0.0001022 9.94e-05 9.87e-05 0.0001009 9.925e-05 9.895e-05 9.905e-05 0.00010045 9.75e-05 0.0001004 9.705e-05 0.0001016 0.00010265 0.0001013 9.965e-05 9.9e-05 0.00010135 9.765e-05 0.00010285 9.9e-05 0.00010065 0.00010025 9.895e-05 9.96e-05 9.89e-05 9.865e-05 9.8e-05 9.74e-05 9.86e-05 9.94e-05 0.0001003 9.745e-05 9.78e-05 9.73e-05 0.000103 9.95e-05 9.74e-05 0.00010075 9.765e-05
46 0.0001007 5.595e-05 7.255e-05 4.005e-05 7.53e-05 0.00012675 6.05e-05 0.0001632 0.00010065 1.65e-05 3.885e-05 1.6e-05 4.065e-05 7.7e-05 6.55e-05 0.0001253 7.665e-05 0.00010075 0.00010245 4.155e-05 4.035e-05 1.39e-05 7.585e-05 1.59e-05 1.48e-05 0.00010195 1.465e-05 0.000103 4.075e-05 1.485e-05 0.00010165 4.03e-05 4.1e-05 1.57e-05 6.67e-05 4.01e-05 1.37e-05 7.655e-05 7.655e-05 0.00010085 0.00018795 1.44e-05 0.00011785 4.005e-05 4.125e-05 0.00010225 2.63e-05 6.68e-05 0.00012625 1.465e-05 7.595e-05 1.55e-05 8.37e-05 0.00012655 0.00010125 1.475e-05 9.76e-05 1.645e-05 0.0001275 0.00018785 4.04e-05 1.53e-05 1.38e-05 1.69e-05 1.71e-05 1.505e-05 7.775e-05 1.49e-05 0.0001013 0.00010195 0.0001006 0.00010125 0.00010185 1.515e-05 1.505e-05 7.745e-05 0.00010195 1.67e-05 0.00010165 1.47e-05 1.665e-05 0.0001878 1.65e-05 1.335e-05 1.565e-05 0.00010215 1.485e-05 7.775e-05
47 9.445e-05 3.195e-05 0.000116 4.03e-05 0.00013465 6.915e-05 6.04e-05 0.0001564 9.435e-05 6.625e-05 4.07e-05 6.54e-05 3.88e-05 0.0001198 7e-06 6.945e-05 0.0001274 0.000103 0.00010255 3.915e-05 4.79e-05 7.415e-05 0.00012015 6.525e-05 6.575e-05 0.0001018 7.38e-05 9.295e-05 3.895e-05 6.55e-05 9.365e-05 3.175e-05 4.03e-05 5.775e-05 5.35e-06 4.055e-05 6.58e-05 0.0001273 0.0001273 0.00010205 0.0001308 5.805e-05 8.605e-05 3.18e-05 3.855e-05 0.00010185 6.68e-05 8.4e-06 7.02e-05 5.8e-05 0.0001269 7.315e-05 7.805e-05 7.085e-05 0.00010215 7.38e-05 9.1e-05 7.305e-05 6.835e-05 0.0001307 3.89e-05 5.9e-05 6.56e-05 6.65e-05 6.31e-05 6.605e-05 0.0001272 5.87e-05 0.0001022 9.5e-05 9.455e-05 0.00010215 9.43e-05 7.295e-05 7.285e-05 0.00012715 0.00010175 6.51e-05 0.00010255 6.555e-05 7.315e-05 0.0001302 7.3e-05 5.83e-05 6.55e-05 0.0001019 6.57e-05 0.0001272
48 9.285e-05 9.36e-05 0.000117 0.0001022 0.0001314 6.905e-05 0.0001 9.145e-05 9.275e-05 0.00012515 0.0001022 0.00012535 0.00010095 0.00011745 7.065e-05 6.885e-05 0.0001243 0.0001003 0.0001003 0.0001016 0.00010855 0.00013335 0.0001174 0.0001252 0.0001253 9.905e-05 0.0001325 9.23e-05 0.00010105 0.00012525 9.335e-05 9.445e-05 0.00010155 0.00011895 7.115e-05 0.0001023 0.00012585 0.0001242 0.0001242 9.795e-05 6.665e-05 0.00011885 8.44e-05 9.52e-05 0.00010135 9.92e-05 0.00012625 7.02e-05 0.000133 0.000119 0.00012405 0.0001321 9.39e-05 6.66e-05 0.0001 0.0001325 9.355e-05 0.00013185 6.94e-05 6.66e-05 0.00010215 0.00011895 0.00012585 0.0001255 0.0001237 0.00012645 0.0001237 0.00011925 0.00010005 9.365e-05 9.265e-05 0.0001 9.29e-05 0.00013215 0.00013205 0.0001236 9.91e-05 0.00012455 0.00010045 0.0001251 0.00013195 6.72e-05 0.0001318 0.0001189 0.0001254 9.925e-05 0.00012585 0.0001237
49 9.29e-05 6.265e-05 6.52e-05 3.745e-05 8.315e-05 0.00011835 5.955e-05 0.0001564 9.36e-05 1.61e-05 3.85e-05 1.36e-05 3.945e-05 6.79e-05 5.605e-05 0.00011795 7.595e-05 0.00010195 0.00010225 4.01e-05 4.665e-05 2.14e-05 6.885e-05 1.35e-05 1.465e-05 0.00010205 2.25e-05 9.52e-05 3.95e-05 1.36e-05 9.255e-05 3.255e-05 3.915e-05 4.4e-06 5.73e-05 3.795e-05 1.32e-05 7.585e-05 7.585e-05 0.00010035 0.00018135 5.35e-06 0.0001182 3.085e-05 3.985e-05 0.0001022 1.465e-05 5.8e-05 0.000119 8.7e-06 7.58e-05 2.18e-05 7.525e-05 0.0001195 0.0001009 2.25e-05 8.965e-05 2.31e-05 0.0001195 0.00018125 3.87e-05 7.9e-06 1.22e-05 1.65e-05 1.585e-05 1.295e-05 7.735e-05 5.4e-06 0.00010095 9.46e-05 9.38e-05 0.0001009 9.295e-05 2.14e-05 2.125e-05 7.72e-05 0.000102 1.45e-05 0.00010125 1.445e-05 2.315e-05 0.00018105 2.3e-05 5.4e-06 1.385e-05 0.0001021 1.285e-05 7.735e-05
50 9.92e-05 0.00011655 7.47e-05 0.00010115 7.39e-05 0.0001253 0.0001008 9.815e-05 9.975e-05 7.645e-05 0.00010125 7.58e-05 0.00010085 7.46e-05 0.00012635 0.0001239 7.35e-05 9.935e-05 9.995e-05 0.0001012 0.0001006 7.515e-05 7.475e-05 7.57e-05 7.59e-05 9.91e-05 7.515e-05 9.95e-05 0.00010095 7.515e-05 0.0001002 0.000102 0.00010135 7.635e-05 0.00012705 0.00010125 7.56e-05 7.34e-05 7.34e-05 9.86e-05 0.0001233 7.635e-05 0.00011535 0.00010105 0.0001009 9.94e-05 7.595e-05 0.0001269 0.00012405 7.58e-05 0.0001438 7.51e-05 9.985e-05 0.0001239 9.92e-05 7.515e-05 9.895e-05 7.54e-05 0.00012535 0.0001232 0.00010085 7.72e-05 7.49e-05 7.685e-05 7.605e-05 7.575e-05 7.38e-05 7.71e-05 9.925e-05 9.96e-05 9.99e-05 9.92e-05 9.985e-05 7.49e-05 7.48e-05 7.35e-05 9.91e-05 7.55e-05 9.96e-05 7.58e-05 7.56e-05 0.0001237 7.545e-05 7.58e-05 7.555e-05 9.93e-05 7.54e-05 7.38e-05
51 0.0001088 4.51e-05 8.055e-05 3.76e-05 6.675e-05 0.00013275 5.81e-05 0.0001684 0.00010945 1.22e-05 4.025e-05 1.175e-05 3.805e-05 8.125e-05 7.135e-05 0.00013355 7.375e-05 0.0001 9.94e-05 3.84e-05 2.905e-05 4.65e-06 8.385e-05 1.14e-05 1.415e-05 9.86e-05 4.2e-06 0.00010835 3.815e-05 1.315e-05 0.0001071 4.92e-05 3.72e-05 2.005e-05 7.375e-05 3.755e-05 1.43e-05 7.365e-05 7.365e-05 9.91e-05 0.0001942 2.26e-05 0.00011475 4.855e-05 3.81e-05 9.87e-05 1.55e-05 7.315e-05 0.0001321 2.18e-05 7.51e-05 5.2e-06 9.195e-05 0.00013285 9.895e-05 4.2e-06 0.00010475 3.3e-06 0.00013415 0.0001941 3.85e-05 2.335e-05 1.335e-05 1.26e-05 1.28e-05 1.165e-05 7.36e-05 2.225e-05 9.895e-05 0.00010895 0.00010965 9.895e-05 0.00010715 3.2e-06 2.95e-06 7.355e-05 9.865e-05 1.165e-05 9.935e-05 1.395e-05 3e-06 0.0001942 3.15e-06 2.435e-05 1.1e-05 9.845e-05 1.095e-05 7.36e-05
52 9.135e-05 9.17e-05 8.885e-05 8.38e-05 0.00010785 9.29e-05 0.00010155 0.0001098 9.17e-05 8.515e-05 8.29e-05 8.485e-05 8.42e-05 9.36e-05 7.72e-05 9.14e-05 0.00010055 0.00010065 0.0001011 8.555e-05 9.175e-05 9.14e-05 9.265e-05 8.465e-05 8.385e-05 0.00010075 9.225e-05 9.415e-05 8.425e-05 8.315e-05 9.34e-05 7.635e-05 8.48e-05 7.68e-05 7.8e-05 8.385e-05 8.265e-05 0.00010045 0.00010045 0.00010135 0.000109 7.58e-05 0.00010095 7.6e-05 8.53e-05 0.0001009 8.37e-05 7.805e-05 9.39e-05 7.525e-05 9.985e-05 9.195e-05 0.0001471 9.44e-05 9.995e-05 9.225e-05 8.89e-05 9.295e-05 9.395e-05 0.0001089 8.44e-05 7.625e-05 8.2e-05 8.55e-05 8.52e-05 8.405e-05 0.00010165 7.585e-05 0.0001 9.42e-05 9.18e-05 9.995e-05 9.295e-05 9.155e-05 9.14e-05 0.00010155 0.0001008 8.555e-05 0.00010035 8.365e-05 9.3e-05 0.0001095 9.285e-05 7.425e-05 8.475e-05 0.0001009 8.4e-05 0.00010165
53 9.27e-05 9.435e-05 0.0001178 0.0001027 0.00013105 6.89e-05 9.98e-05 9.065e-05 9.26e-05 0.0001259 0.0001027 0.0001261 0.00010155 0.0001173 7.13e-05 6.87e-05 0.00012415 9.995e-05 0.00010035 0.0001024 0.0001093 0.00013365 0.00011725 0.00012595 0.00012605 9.91e-05 0.00013305 9.225e-05 0.00010165 0.000126 9.32e-05 9.51e-05 0.0001023 0.00011945 7.175e-05 0.0001028 0.00012635 0.00012405 0.00012405 9.81e-05 6.58e-05 0.00011935 8.45e-05 9.575e-05 0.00010215 9.925e-05 0.00012655 7.085e-05 6.66e-05 0.0001195 0.0001239 0.00013285 9.44e-05 0.0001312 9.985e-05 0.00013305 9.435e-05 0.00013285 6.93e-05 6.575e-05 0.0001027 0.00011945 0.00012635 0.00012625 0.00012455 0.00012695 0.0001238 0.00011975 9.99e-05 9.33e-05 9.245e-05 9.985e-05 9.275e-05 0.0001329 0.0001328 0.00012365 9.92e-05 0.00012505 0.0001003 0.00012585 0.00013295 6.635e-05 0.0001328 0.0001194 0.00012615 9.935e-05 0.00012635 0.0001238
54 9.99e-05 9.94e-05 0.00010095 9.94e-05 9.855e-05 9.91e-05 9.97e-05 9.82e-05 0.00010015 9.995e-05 0.0001011 9.985e-05 9.965e-05 9.905e-05 0.00010105 9.96e-05 9.81e-05 9.865e-05 9.945e-05 0.00010145 9.95e-05 9.865e-05 0.0001007 9.97e-05 0.0001015 9.87e-05 9.945e-05 0.0001001 9.975e-05 0.0001009 9.94e-05 0.0001024 0.0001002 9.97e-05 0.0001026 9.93e-05 0.0001004 9.825e-05 9.825e-05 0.00010005 9.785e-05 0.0001013 9.89e-05 0.00010245 0.0001012 9.895e-05 0.00010125 0.00010215 0.0001 0.0001009 9.92e-05 9.895e-05 9.995e-05 9.985e-05 0.0001951 9.945e-05 0.00010075 0.0001 0.00010065 9.775e-05 0.00010035 0.0001015 9.985e-05 0.0001003 0.0001005 9.895e-05 9.94e-05 0.00010095 9.79e-05 0.00010035 0.00010035 9.785e-05 9.865e-05 9.875e-05 9.865e-05 9.915e-05 9.875e-05 9.99e-05 9.845e-05 0.0001013 0.0001002 9.85e-05 0.00010005 0.0001025 9.955e-05 9.89e-05 9.86e-05 9.94e-05
55 0.0001089 4.605e-05 8.085e-05 3.87e-05 6.57e-05 0.00013325 5.885e-05 0.00016835 0.00010955 1.29e-05 4.095e-05 1.26e-05 3.905e-05 8.18e-05 7.22e-05 0.00013365 7.425e-05 9.885e-05 9.945e-05 3.9e-05 3e-05 4.2e-06 8.4e-05 1.225e-05 1.46e-05 9.895e-05 3.5e-06 0.00010875 3.915e-05 1.37e-05 0.0001076 4.97e-05 3.815e-05 2.115e-05 7.415e-05 3.865e-05 1.5e-05 7.415e-05 7.415e-05 9.95e-05 0.0001941 2.33e-05 0.0001151 4.89e-05 3.86e-05 9.905e-05 1.475e-05 7.38e-05 0.0001325 2.25e-05 7.515e-05 4.2e-06 9.225e-05 0.00013305 9.945e-05 6.8e-06 0.00010505 4.1e-06 0.0001343 0.000194 3.925e-05 2.39e-05 1.405e-05 1.34e-05 1.36e-05 1.275e-05 7.395e-05 2.305e-05 9.95e-05 0.0001081 0.00010975 9.945e-05 0.00010765 4.05e-06 3.85e-06 7.39e-05 9.89e-05 1.285e-05 9.985e-05 1.45e-05 4.1e-06 0.0001941 3.95e-06 2.465e-05 1.195e-05 9.895e-05 1.24e-05 7.395e-05
56 9.21e-05 0.00010465 8.805e-05 9.79e-05 0.0001077 9.375e-05 0.000102 9.64e-05 9.245e-05 9.83e-05 9.69e-05 9.79e-05 9.81e-05 9.375e-05 9.125e-05 9.22e-05 0.00010025 0.0001012 0.00010115 9.745e-05 0.00010455 0.00010545 9.27e-05 9.775e-05 9.685e-05 0.00010035 0.00010505 9.345e-05 9.82e-05 9.615e-05 9.405e-05 9.035e-05 9.79e-05 9.12e-05 9.08e-05 9.82e-05 9.695e-05 0.00010015 0.00010015 0.0001002 9.635e-05 9.01e-05 0.00010065 8.905e-05 9.74e-05 0.00010045 9.76e-05 9.1e-05 9.355e-05 8.965e-05 9.895e-05 0.00010475 8.89e-05 9.435e-05 0.00010075 0.00010505 0.0001741 0.00010465 9.36e-05 9.625e-05 9.77e-05 9.06e-05 9.635e-05 9.86e-05 9.745e-05 9.845e-05 0.00010005 9.07e-05 0.0001008 9.34e-05 9.265e-05 0.00010075 9.38e-05 0.00010455 0.00010445 0.0001 0.0001003 9.77e-05 0.00010115 9.665e-05 0.00010475 9.665e-05 0.0001046 8.855e-05 9.785e-05 0.00010045 9.81e-05 0.00010005
57 0.000109 4.505e-05 8.055e-05 3.965e-05 6.74e-05 0.0001337 5.92e-05 0.0001684 0.00010965 1.225e-05 4.15e-05 1.19e-05 3.905e-05 8.235e-05 7.235e-05 0.0001337 7.485e-05 0.0001007 9.88e-05 3.715e-05 2.915e-05 6.45e-06 8.415e-05 1.165e-05 1.36e-05 9.75e-05 4.1e-06 0.00010825 3.915e-05 1.25e-05 0.0001081 4.94e-05 3.72e-05 2.215e-05 7.385e-05 3.965e-05 1.565e-05 7.475e-05 7.475e-05 9.89e-05 0.0001941 2.39e-05 0.00011365 4.88e-05 3.73e-05 9.75e-05 1.645e-05 7.305e-05 0.00013185 2.31e-05 7.54e-05 3.3e-06 9.295e-05 0.00013285 0.0001 4.1e-06 0.00010465 1.8e-06 0.0001341 0.000194 3.96e-05 2.445e-05 1.47e-05 1.23e-05 1.195e-05 1.38e-05 7.245e-05 2.41e-05 0.00010005 0.00010945 0.00010985 0.0001 0.00010815 3.5e-06 3.25e-06 7.255e-05 9.77e-05 1.095e-05 0.0001004 1.33e-05 1.25e-06 0.0001941 1.1e-06 2.485e-05 1.125e-05 9.775e-05 1.32e-05 7.235e-05
58 9.32e-05 9.29e-05 0.00011875 0.0001015 0.00013305 6.775e-05 0.0001018 9.25e-05 9.31e-05 0.00012705 0.00010185 0.0001267 0.0001016 0.00011865 6.98e-05 6.82e-05 0.0001259 0.000101 0.0001006 0.0001003 0.00010885 0.0001346 0.00011895 0.00012655 0.000127 0.00010035 0.0001343 9.33e-05 0.0001017 0.00012675 9.35e-05 9.465e-05 0.0001014 0.0001193 6.66e-05 0.0001016 0.000127 0.0001258 0.0001258 0.00010165 6.685e-05 0.00011955 8.46e-05 9.315e-05 0.00010065 0.0001004 0.0001275 6.835e-05 6.94e-05 0.0001195 0.00012535 0.00013415 9.395e-05 6.93e-05 0.00010065 0.0001343 9.36e-05 0.0001341 0.0001329 6.675e-05 0.00010085 0.00012 0.0001268 0.0001273 0.0001259 0.0001273 0.00012575 0.00012005 0.0001007 9.32e-05 9.33e-05 0.00010065 9.31e-05 0.00013395 0.00013385 0.0001257 0.0001003 0.00012615 0.0001005 0.0001268 0.0001342 6.73e-05 0.00013405 0.00011975 0.0001268 0.00010045 0.00012695 0.00012575
59 9.07e-05 0.00015345 0.00012085 0.0001634 0.0001306 6.6e-05 0.000142 2.675e-05 9.06e-05 0.00018705 0.00016335 0.0001877 0.0001619 0.00011715 0.0001316 6.54e-05 0.00012365 9.76e-05 9.825e-05 0.0001631 0.0001696 0.00019465 0.00011705 0.00018755 0.0001876 9.7e-05 0.000194 9.08e-05 0.000162 0.00018735 9.225e-05 0.00015555 0.00016275 0.00018145 0.00013165 0.0001633 0.00018795 0.00012355 0.00012355 9.99e-05 4e-07 0.0001813 8.115e-05 0.00015665 0.0001629 9.705e-05 0.00018785 0.0001307 6.66e-05 0.00018125 0.0001232 0.0001941 0.0001089 6.575e-05 9.775e-05 0.000194 9.625e-05 0.000194 6.675e-05 4e-07 0.0001635 0.00018075 0.00018775 0.00018735 0.00018615 0.0001886 0.0001232 0.0001815 9.78e-05 9.185e-05 9.07e-05 9.775e-05 9.1e-05 0.00019415 0.00019405 0.0001231 9.7e-05 0.0001866 9.825e-05 0.0001874 0.0001941 1.65e-06 0.00019395 0.0001811 0.00018775 9.72e-05 0.000188 0.0001232
60 0.00010185 3.83e-05 9.835e-05 3.695e-05 0.00010055 0.00010055 5.895e-05 0.00016335 0.0001021 3.945e-05 3.9e-05 3.84e-05 3.87e-05 0.00010005 3.9e-05 0.00010185 0.0001001 0.0001015 0.0001018 3.86e-05 3.82e-05 3.81e-05 0.00010205 3.825e-05 4.04e-05 0.0001014 3.925e-05 0.0001021 3.895e-05 3.98e-05 0.0001002 4.1e-05 3.86e-05 3.715e-05 3.805e-05 3.735e-05 3.895e-05 9.98e-05 0.0001 0.00010125 0.0001636 3.91e-05 0.0001018 3.89e-05 3.805e-05 0.0001016 4.04e-05 3.89e-05 0.00010215 3.87e-05 0.00010085 3.85e-05 8.44e-05 0.0001027 0.00010035 3.925e-05 9.77e-05 3.96e-05 0.00010085 0.0001635 7.3e-05 4.025e-05 3.84e-05 3.975e-05 3.975e-05 3.7e-05 0.00010145 3.905e-05 0.0001004 0.00010125 0.0001023 0.00010035 0.0001004 3.805e-05 3.795e-05 0.00010125 0.00010145 3.9e-05 0.00010075 4.02e-05 3.98e-05 0.00016345 3.965e-05 4.065e-05 3.815e-05 0.0001016 3.71e-05 0.00010145
61 9.375e-05 6.24e-05 6.58e-05 3.955e-05 8.495e-05 0.0001191 6.07e-05 0.00015705 9.33e-05 1.49e-05 3.825e-05 1.665e-05 4.06e-05 7.105e-05 5.765e-05 0.000118 7.745e-05 0.0001024 0.00010275 4.155e-05 4.715e-05 2.295e-05 6.97e-05 1.65e-05 1.53e-05 0.00010245 2.39e-05 9.615e-05 4.07e-05 1.54e-05 9.495e-05 3.28e-05 4.085e-05 9e-06 5.88e-05 3.98e-05 1.405e-05 7.735e-05 7.735e-05 0.0001016 0.00018085 7.6e-06 0.0001179 3.27e-05 4.125e-05 0.00010265 1.53e-05 5.9e-05 0.00011895 7.9e-06 7.72e-05 2.335e-05 7.625e-05 0.00011945 0.0001015 2.39e-05 9.06e-05 2.445e-05 0.00012 0.00018075 4.025e-05 1.13e-05 1.42e-05 1.515e-05 1.765e-05 1.585e-05 7.87e-05 7.4e-06 0.00010155 9.6e-05 9.35e-05 0.0001015 9.495e-05 2.29e-05 2.28e-05 7.85e-05 0.0001024 1.74e-05 0.0001019 1.51e-05 2.455e-05 0.0001809 2.44e-05 6.5e-06 1.66e-05 0.00010255 1.575e-05 7.87e-05
62 9.96e-05 5.445e-05 7.19e-05 3.765e-05 7.51e-05 0.00012565 5.885e-05 0.0001627 0.0001003 1.48e-05 3.79e-05 1.38e-05 3.875e-05 7.515e-05 6.37e-05 0.00012465 7.49e-05 0.0001009 0.00010135 4e-05 3.845e-05 1.28e-05 7.535e-05 1.36e-05 1.395e-05 0.00010105 1.405e-05 0.00010205 3.87e-05 1.29e-05 0.0001002 3.96e-05 3.905e-05 1.29e-05 6.54e-05 3.77e-05 1.225e-05 7.48e-05 7.48e-05 0.0001001 0.00018785 1.305e-05 0.0001173 3.835e-05 3.97e-05 0.0001013 1.38e-05 6.56e-05 0.00012585 1.22e-05 7.49e-05 1.335e-05 8.2e-05 0.00012635 9.985e-05 1.405e-05 9.635e-05 1.47e-05 0.0001268 0.00018775 3.84e-05 1.42e-05 2.25e-05 1.52e-05 1.53e-05 1.23e-05 7.645e-05 1.31e-05 9.99e-05 0.0001019 0.0001005 9.985e-05 0.0001004 1.295e-05 1.28e-05 7.62e-05 0.0001011 1.455e-05 0.0001001 1.375e-05 1.485e-05 0.0001877 1.47e-05 1.235e-05 1.335e-05 0.0001012 1.22e-05 7.645e-05
63 0.00010255 5.295e-05 7.45e-05 3.885e-05 7.595e-05 0.00012615 5.965e-05 0.0001627 0.00010285 1.2e-05 4.065e-05 1.39e-05 3.96e-05 7.65e-05 6.5e-05 0.0001269 7.57e-05 0.00010125 0.0001004 3.925e-05 3.73e-05 1.395e-05 7.825e-05 1.36e-05 1.55e-05 9.99e-05 1.34e-05 0.0001024 3.97e-05 1.485e-05 0.0001015 4.27e-05 3.845e-05 1.52e-05 6.69e-05 3.905e-05 1.575e-05 7.56e-05 7.56e-05 0.0001006 0.00018745 1.69e-05 0.00011555 4.22e-05 3.925e-05 9.965e-05 1.69e-05 6.65e-05 0.0001255 1.65e-05 7.685e-05 1.26e-05 8.55e-05 0.00012625 0.0001003 1.34e-05 9.86e-05 1.23e-05 0.0001273 0.00018735 3.975e-05 1.515e-05 1.52e-05 2.37e-05 1.475e-05 1.43e-05 7.51e-05 1.64e-05 0.00010035 0.0001027 0.000103 0.0001003 0.00010135 1.255e-05 1.23e-05 7.545e-05 9.985e-05 1.38e-05 0.0001007 1.525e-05 1.225e-05 0.00018765 1.21e-05 1.82e-05 1.355e-05 9.985e-05 1.395e-05 7.515e-05
64 0.00010125 5.415e-05 7.355e-05 4e-05 7.575e-05 0.00012585 5.93e-05 0.0001615 0.0001019 1.43e-05 4.145e-05 1.365e-05 3.77e-05 7.595e-05 6.28e-05 0.00012575 7.595e-05 0.0001012 9.985e-05 3.84e-05 3.81e-05 1.535e-05 7.735e-05 1.325e-05 1.48e-05 9.9e-05 1.36e-05 9.915e-05 3.79e-05 1.385e-05 0.0001003 4.005e-05 3.855e-05 1.53e-05 6.52e-05 4.015e-05 1.625e-05 7.585e-05 7.585e-05 9.86e-05 0.00018625 1.665e-05 0.00011505 4.07e-05 3.805e-05 9.9e-05 1.71e-05 6.31e-05 0.0001237 1.585e-05 7.605e-05 1.28e-05 8.52e-05 0.00012455 0.0001005 1.36e-05 9.745e-05 1.195e-05 0.0001259 0.00018615 3.975e-05 1.765e-05 1.53e-05 1.475e-05 2.23e-05 1.515e-05 7.455e-05 1.7e-05 0.00010055 0.0001021 0.0001021 0.0001005 0.0001008 1.295e-05 1.27e-05 7.46e-05 9.895e-05 1.295e-05 0.0001009 1.465e-05 1.185e-05 0.0001858 1.17e-05 1.72e-05 1.325e-05 9.89e-05 1.455e-05 7.455e-05
65 0.0001023 5.32e-05 7.425e-05 3.53e-05 7.415e-05 0.0001249 5.77e-05 0.00016315 0.0001029 1.39e-05 3.925e-05 1.185e-05 3.76e-05 7.365e-05 6.285e-05 0.000127 7.375e-05 0.0001004 0.00010125 3.97e-05 3.725e-05 1.055e-05 7.755e-05 1.17e-05 1.575e-05 0.00010095 1.275e-05 0.00010255 3.78e-05 1.48e-05 9.91e-05 4.21e-05 3.75e-05 9.85e-06 6.555e-05 3.52e-05 1.32e-05 7.345e-05 7.365e-05 0.0001001 0.0001887 1.37e-05 0.0001173 4.07e-05 3.945e-05 0.00010135 1.505e-05 6.605e-05 0.00012645 1.295e-05 7.575e-05 1.165e-05 8.405e-05 0.00012695 9.895e-05 1.275e-05 9.845e-05 1.38e-05 0.0001273 0.0001886 3.7e-05 1.585e-05 1.23e-05 1.43e-05 1.515e-05 1.72e-05 7.625e-05 1.28e-05 9.9e-05 0.0001016 0.0001031 9.895e-05 9.93e-05 1.12e-05 1.11e-05 7.585e-05 0.0001011 1.31e-05 9.93e-05 1.555e-05 1.41e-05 0.00018855 1.395e-05 1.68e-05 1.115e-05 0.00010125 9.05e-06 7.625e-05
