 slim_762404079 slim_762404071 slim_762404082 slim_762404060 slim_762404099 slim_762404095 slim_762404115 slim_762404084 slim_762404091 slim_762404058 slim_762404093 slim_762404086 slim_762404096 slim_762404072 slim_762404116 slim_762404075 slim_762404054 slim_762404083 slim_762404085 slim_762404055 slim_762404090 slim_762404062 slim_762404074 slim_762404066 slim_762404119 slim_762404057 slim_762404114 slim_762404122 slim_762404121 slim_762404088 slim_762404078 slim_762404109 slim_762404059 slim_762404092 slim_762404089 slim_762404080 slim_762404102 slim_762404087 slim_762404108 slim_762404076 slim_762404120 slim_762404106 slim_762404112 slim_762404077 slim_762404069 slim_762404124 slim_762404103 slim_762404117 slim_762404073 slim_762404065 slim_762404070 slim_762404061 slim_762404094 slim_762404067 slim_762404118 slim_762404105 slim_762404110 slim_762404098 slim_762404100 slim_762404068 slim_762404081 slim_762404107 slim_762404097 slim_762404125 slim_762404056 slim_762404123 slim_762404111 slim_762404104 slim_762404113 slim_762404063 slim_762404064 slim_762404101
53 2.8e-06 3.2e-06 3.55e-06 2.55e-06 3.5e-06 2.75e-06 3e-06 2.2e-06 2.25e-06 3.75e-06 3.55e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 3.8e-06 3.8e-06 3.55e-06 3e-06 3.15e-06 2.95e-06 2.5e-06 3.2e-06 2.45e-06 3.95e-06 3.85e-06 2.45e-06 2.95e-06 3.25e-06 3.6e-06 2.7e-06 3.4e-06 2.25e-06 2.35e-06 2.5e-06 2.9e-06 3.15e-06 2.3e-06 2.95e-06 3.2e-06 2.95e-06 3e-06 3.05e-06 2.75e-06 2.9e-06 3.2e-06 3.2e-06 3.1e-06 2.35e-06 3.05e-06 2.55e-06 3.05e-06 3.75e-06 4.1e-06 2.8e-06 2.3e-06 3.25e-06 2.95e-06 3.95e-06 3.4e-06 3.15e-06 2.95e-06 3.2e-06 2.3e-06 3.15e-06 3.8e-06 2.55e-06 3.15e-06 3.5e-06 3e-06 3.55e-06 3.75e-06
54 2.8e-06 3.7e-06 2.35e-06 3.8e-06 2.4e-06 1.65e-06 2.75e-06 3.4e-06 3.35e-06 2.7e-06 2.35e-06 2.15e-06 3.5e-06 3.8e-06 1.7e-06 2.75e-06 2.85e-06 1.8e-06 2e-06 2.7e-06 2.7e-06 2.9e-06 3.05e-06 2.95e-06 4.05e-06 3.8e-06 3.75e-06 2.5e-06 4e-06 3.75e-06 2.9e-06 3.75e-06 2.65e-06 3.3e-06 2.05e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 2.5e-06 3.9e-06 2.55e-06 3.75e-06 2.45e-06 3.5e-06 3.6e-06 3.5e-06 2.55e-06 2.75e-06 2.85e-06 2.9e-06 3.25e-06 3.15e-06 2.8e-06 3.3e-06 2.75e-06 2.7e-06 2.8e-06 3.45e-06 3.45e-06 3.25e-06 3.95e-06 2.4e-06 2.7e-06 2.8e-06 3.2e-06 2.6e-06 2.05e-06 3.5e-06 3.85e-06 3.9e-06 3.1e-06
55 3.7e-06 2.65e-06 3.75e-06 1.8e-06 3.8e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 3.65e-06 3.75e-06 3.05e-06 3.3e-06 2.5e-06 2.75e-06 4.05e-06 3.75e-06 3.85e-06 2.7e-06 2.75e-06 2.6e-06 1.95e-06 2.85e-06 2.45e-06 3.9e-06 3.6e-06 1.45e-06 2.5e-06 2.75e-06 3.6e-06 3.6e-06 3.6e-06 1.65e-06 2.15e-06 2.05e-06 2.85e-06 2.75e-06 1.7e-06 2.9e-06 3.3e-06 3.45e-06 2.55e-06 3.55e-06 3.35e-06 2.35e-06 2.6e-06 3.6e-06 3.6e-06 1.65e-06 2.75e-06 1.9e-06 3e-06 3.65e-06 2.3e-06 2.75e-06 2.7e-06 3.45e-06 2.45e-06 3.75e-06 2.95e-06 3.25e-06 3.5e-06 3.4e-06 1.7e-06 2.8e-06 3.65e-06 2.4e-06 3e-06 3.6e-06 3.4e-06 3.3e-06 3.85e-06
56 2.95e-06 3.65e-06 2.4e-06 3.65e-06 2.35e-06 2.65e-06 3.1e-06 3.4e-06 2.95e-06 2.55e-06 2.4e-06 3.05e-06 3.35e-06 3.5e-06 2.7e-06 3e-06 2.75e-06 2.15e-06 2.55e-06 3.15e-06 2.75e-06 3.3e-06 3.6e-06 3.05e-06 3.95e-06 3.95e-06 3.8e-06 3.05e-06 3.95e-06 3.65e-06 3e-06 2.9e-06 3.15e-06 3.4e-06 2.8e-06 2.95e-06 3.15e-06 2.9e-06 3e-06 3.15e-06 3.7e-06 3.1e-06 3.4e-06 2.8e-06 3e-06 3.5e-06 3.2e-06 3e-06 3.3e-06 2.65e-06 3.3e-06 3.15e-06 3.35e-06 3.25e-06 2.7e-06 3.45e-06 3.8e-06 2.8e-06 3.2e-06 3.85e-06 3.25e-06 3.7e-06 2.5e-06 3.2e-06 3.3e-06 3.25e-06 2.5e-06 2.4e-06 2.6e-06 3.75e-06 3.65e-06 3.05e-06
57 3.15e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 2.65e-06 3.2e-06 3e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 2.55e-06 2.5e-06 2.9e-06 3.15e-06 2.65e-06 3e-06 2.75e-06 3.1e-06 3.2e-06 2.2e-06 2.75e-06 2.75e-06 2.9e-06 3.2e-06 3.3e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 3.1e-06 2.8e-06 3.2e-06 3.1e-06 2.75e-06 2.6e-06 3.3e-06 3.2e-06 2.5e-06 2.2e-06 2.5e-06 2.8e-06 3.2e-06 2.95e-06 2.8e-06 2.45e-06 2.8e-06 4.2e-06 3e-06 3.25e-06 3.05e-06 3.15e-06 2.75e-06 2.5e-06 3e-06 3.1e-06 3.1e-06 2.5e-06 3.3e-06 3.05e-06 3e-06 3.1e-06
58 3.6e-06 2.55e-06 2.25e-06 3.45e-06 2.4e-06 3.4e-06 3.35e-06 3.9e-06 4.15e-06 1.3e-06 2.25e-06 3.6e-06 2.45e-06 3.05e-06 3.45e-06 2.35e-06 2.05e-06 2.8e-06 3.25e-06 2e-06 4.05e-06 3.6e-06 3.2e-06 3.95e-06 2.15e-06 2.2e-06 3.6e-06 1.95e-06 3.1e-06 2.35e-06 3.6e-06 3.15e-06 3.45e-06 3.7e-06 3.75e-06 3.25e-06 2e-06 4.1e-06 3.3e-06 3.15e-06 3.15e-06 1.95e-06 2.15e-06 3.5e-06 3.8e-06 1.85e-06 2.65e-06 3.55e-06 3.7e-06 2.75e-06 3.7e-06 2.6e-06 1.5e-06 3.95e-06 3.45e-06 3.75e-06 3.2e-06 3e-06 2e-07 2.15e-06 2e-06 3.2e-06 2.3e-06 3.5e-06 2.7e-06 2.35e-06 3.9e-06 3.2e-06 2.05e-06 3.1e-06 2.3e-06 1.05e-06
59 4.1e-06 2.15e-06 3.3e-06 3.1e-06 3.35e-06 3.4e-06 3.6e-06 3.8e-06 4.05e-06 2.85e-06 3.3e-06 3.7e-06 3.35e-06 3e-06 3.45e-06 2.7e-06 2.45e-06 3.85e-06 3.35e-06 2.6e-06 3.75e-06 3.1e-06 3.25e-06 3.7e-06 3.4e-06 2.45e-06 3.05e-06 2.4e-06 3.3e-06 2.95e-06 4e-06 3.75e-06 2.85e-06 3.4e-06 3.25e-06 3.55e-06 2.6e-06 3.45e-06 3.6e-06 3.45e-06 3.6e-06 2.45e-06 3.15e-06 3.85e-06 3.65e-06 2.6e-06 2.5e-06 4.1e-06 3.05e-06 3.2e-06 3.2e-06 3.05e-06 2.6e-06 3.4e-06 3.45e-06 2.95e-06 3.85e-06 3.25e-06 2.15e-06 2.5e-06 2.95e-06 3.65e-06 3.05e-06 2.9e-06 2.15e-06 2.65e-06 3.5e-06 3.5e-06 3.2e-06 3.55e-06 2.35e-06 2.6e-06
60 3.05e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 3.2e-06 3.1e-06 2.35e-06 3.05e-06 2.55e-06 2.85e-06 3.4e-06 2.65e-06 2.8e-06 3.25e-06 3e-06 3e-06 3.15e-06 3.35e-06 2.75e-06 3.5e-06 3.1e-06 3.4e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 2.65e-06 3.25e-06 3.15e-06 3e-06 3.3e-06 2.95e-06 2.4e-06 3.25e-06 2.95e-06 2.7e-06 3.35e-06 3e-06 3.15e-06 3e-06 2.7e-06 2.55e-06 2.5e-06 3.2e-06 2.55e-06 2.75e-06 2.65e-06 3.15e-06 2.85e-06 3.2e-06 2.6e-06 2.65e-06 3.15e-06 3.25e-06 3.25e-06 3.25e-06 3.05e-06 2e-06 2.95e-06 3.9e-06 3.05e-06 2.7e-06 3e-06 3.1e-06 3.2e-06 3.4e-06 3.3e-06 2.75e-06 2.95e-06 2.85e-06 2.25e-06
61 2.7e-06 2.95e-06 3.45e-06 2.65e-06 3.5e-06 3.9e-06 3.2e-06 2.3e-06 2.5e-06 3.45e-06 3.45e-06 4e-06 2.9e-06 2.65e-06 3.95e-06 3.5e-06 3.5e-06 3.7e-06 4.05e-06 3.75e-06 4.4e-06 3.45e-06 3.15e-06 3.05e-06 1.85e-06 2.75e-06 2.7e-06 3.65e-06 2.3e-06 2.15e-06 2.55e-06 2.7e-06 3.3e-06 2.8e-06 4.1e-06 3.05e-06 3.75e-06 3.85e-06 3.1e-06 3.5e-06 1.7e-06 3.7e-06 2.5e-06 3.1e-06 3.5e-06 2.95e-06 3.05e-06 3.35e-06 3.5e-06 3.05e-06 3.45e-06 2.85e-06 3.45e-06 2.95e-06 3.95e-06 3.5e-06 3.7e-06 3.15e-06 3.2e-06 3.65e-06 3.05e-06 3.4e-06 3.2e-06 3.35e-06 3.75e-06 3.1e-06 4e-06 4e-06 3.5e-06 1.8e-06 2.85e-06 3.2e-06
62 2.8e-06 3.15e-06 1.4e-06 3.75e-06 1.5e-06 2.35e-06 2.95e-06 3.25e-06 3.35e-06 2e-06 1.4e-06 2.45e-06 2.55e-06 3.45e-06 2.4e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.6e-06 3.4e-06 3.25e-06 3e-06 3.1e-06 2.95e-06 2.9e-06 3.9e-06 2.5e-06 3.45e-06 2.7e-06 2.65e-06 3.05e-06 3.1e-06 3.4e-06 2.7e-06 2.85e-06 2.6e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 2.55e-06 3e-06 2.4e-06 3.8e-06 3.1e-06 2.45e-06 2.6e-06 3.3e-06 2.55e-06 3.35e-06 2.3e-06 1.95e-06 3.2e-06 2.4e-06 3.4e-06 2.5e-06 2.75e-06 2.3e-06 3.05e-06 2.7e-06 3.2e-06 2.2e-06 3.15e-06 2.65e-06 2.3e-06 3.1e-06 2.3e-06 2.85e-06 3.2e-06 3.1e-06 1.7e-06
63 3.5e-06 2.7e-06 3.5e-06 1.75e-06 3.55e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 3.4e-06 3.5e-06 2.95e-06 3.1e-06 2.1e-06 2.7e-06 3.8e-06 3.5e-06 3.6e-06 2.6e-06 2.65e-06 2.5e-06 1.75e-06 2.8e-06 2.35e-06 3.75e-06 3.55e-06 1.8e-06 2.45e-06 2.85e-06 3.35e-06 3.4e-06 3.4e-06 1.5e-06 2.05e-06 1.95e-06 2.8e-06 2.65e-06 1.8e-06 2.85e-06 3.05e-06 3.3e-06 2.5e-06 3.35e-06 3.1e-06 2.4e-06 2.65e-06 3.35e-06 3.35e-06 1.7e-06 2.4e-06 1.95e-06 2.65e-06 3.6e-06 2.3e-06 2.7e-06 1.7e-06 3.2e-06 2.5e-06 3.5e-06 2.9e-06 3e-06 3.35e-06 3.15e-06 3e-06 2.7e-06 3.55e-06 2.35e-06 2.75e-06 3.35e-06 3.25e-06 3.1e-06 3.6e-06
64 3.75e-06 2.65e-06 2.85e-06 3.3e-06 2.9e-06 2.75e-06 3.35e-06 3.7e-06 3.7e-06 2.75e-06 2.85e-06 2.8e-06 3.35e-06 3.1e-06 2.8e-06 2.75e-06 2.45e-06 3.1e-06 2.45e-06 2.35e-06 3.05e-06 2.65e-06 2.8e-06 3.35e-06 3.55e-06 2.75e-06 3.3e-06 2.4e-06 3.5e-06 3.05e-06 3.65e-06 3.65e-06 2.65e-06 3.3e-06 2.45e-06 3.25e-06 2.35e-06 2.55e-06 3.3e-06 3.1e-06 3.7e-06 2.45e-06 3.45e-06 3.35e-06 3.6e-06 3e-06 2.8e-06 3.6e-06 2.55e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 3.15e-06 2.8e-06 2.8e-06 3.3e-06 3e-06 2.7e-06 2.15e-06 3.1e-06 3.75e-06 2.65e-06 2.7e-06 4e-06 2.65e-06 3.05e-06 2.7e-06 3.3e-06 3.65e-06 2.85e-06 2.8e-06
65 3.65e-06 2.85e-06 2.4e-06 3.85e-06 2.5e-06 3.15e-06 3.45e-06 4.05e-06 4.05e-06 2.4e-06 2.4e-06 3.25e-06 3.25e-06 3.45e-06 3.2e-06 2.5e-06 2.2e-06 2.75e-06 3e-06 2.9e-06 4.05e-06 3.65e-06 2.85e-06 3.75e-06 2.1e-06 2.2e-06 3.85e-06 2.8e-06 3e-06 2.25e-06 3.5e-06 3e-06 3.5e-06 3.85e-06 3.45e-06 3.35e-06 2.9e-06 3.55e-06 3.4e-06 3.5e-06 3e-06 2.85e-06 3.35e-06 3.4e-06 4.15e-06 3.1e-06 2.8e-06 3.6e-06 3.55e-06 3.05e-06 3.75e-06 3.05e-06 2.45e-06 3.8e-06 3.2e-06 3.65e-06 3.25e-06 3.1e-06 2.35e-06 2.65e-06 3.2e-06 3.1e-06 2.3e-06 3.55e-06 2.65e-06 3.3e-06 3.75e-06 3.1e-06 3.25e-06 3.1e-06 2.8e-06 2.35e-06
66 3.45e-06 3.55e-06 3.45e-06 3.05e-06 3.4e-06 2.55e-06 3.25e-06 3.15e-06 2.8e-06 3.6e-06 3.45e-06 2.85e-06 3.6e-06 3.4e-06 2.6e-06 3.85e-06 3.75e-06 3.4e-06 2.7e-06 2.95e-06 2.15e-06 2.55e-06 3.4e-06 2.7e-06 4.7e-06 4.3e-06 3e-06 2.75e-06 3.9e-06 4.3e-06 3.35e-06 3.15e-06 2.3e-06 2.85e-06 2.15e-06 3.15e-06 2.95e-06 2e-06 3.2e-06 3.45e-06 4e-06 2.8e-06 3.7e-06 3e-06 2.55e-06 3.45e-06 3.45e-06 3.35e-06 2.4e-06 3.15e-06 2.65e-06 3.3e-06 3.75e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 3.1e-06 3.9e-06 3.5e-06 3.4e-06 4e-06 3.1e-06 2.35e-06 3.05e-06 3.75e-06 3.4e-06 2.85e-06 2.85e-06 4.05e-06 3.9e-06 3.75e-06
67 3.2e-06 3.65e-06 2e-06 3.75e-06 2.05e-06 2e-06 3e-06 3.75e-06 3.3e-06 2.2e-06 2e-06 2.45e-06 3.4e-06 3.55e-06 2.05e-06 2.8e-06 2.35e-06 1.65e-06 1.65e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 3.25e-06 3.8e-06 3.7e-06 3.9e-06 2.55e-06 3.95e-06 3.5e-06 3.35e-06 3.7e-06 2.7e-06 3.5e-06 1.6e-06 2.9e-06 2.6e-06 2.4e-06 2.95e-06 2.2e-06 3.95e-06 2.6e-06 3.8e-06 2.9e-06 3.55e-06 3.55e-06 3.5e-06 2.9e-06 2.8e-06 2.35e-06 2.5e-06 3.15e-06 3.3e-06 3.15e-06 2.05e-06 3e-06 2.4e-06 2.5e-06 3.2e-06 3.5e-06 3.3e-06 4e-06 2.3e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 2.4e-06 3.45e-06 3.9e-06 3.65e-06 3e-06
68 3.4e-06 3.2e-06 3.05e-06 3.35e-06 3.05e-06 3.45e-06 3.45e-06 3.4e-06 3.3e-06 2.65e-06 3.05e-06 3.65e-06 3.05e-06 3.25e-06 3.5e-06 3.2e-06 3.1e-06 3.3e-06 3.5e-06 2.85e-06 3.2e-06 3.45e-06 3.75e-06 3.35e-06 3.55e-06 3.5e-06 3.5e-06 2.8e-06 3.65e-06 3.45e-06 3.35e-06 2.8e-06 3.3e-06 3.35e-06 3.5e-06 3.3e-06 2.9e-06 3.5e-06 3.35e-06 3.6e-06 3.5e-06 2.8e-06 2.7e-06 3.25e-06 3e-06 2.75e-06 2.95e-06 3.5e-06 3.5e-06 3.1e-06 3.55e-06 3e-06 2.8e-06 3.5e-06 3.5e-06 3.6e-06 2.6e-06 3.3e-06 2.05e-06 3.2e-06 2.75e-06 3.5e-06 2.85e-06 3.35e-06 3.3e-06 3.25e-06 2.85e-06 3.45e-06 4e-06 3.55e-06 3.15e-06 2.5e-06
69 2.75e-06 2.85e-06 3.4e-06 2.55e-06 3.5e-06 3.8e-06 3.1e-06 2.25e-06 2.55e-06 3.35e-06 3.4e-06 3.95e-06 2.85e-06 2.55e-06 3.85e-06 3.4e-06 3.4e-06 3.6e-06 3.95e-06 3.65e-06 4.3e-06 3.35e-06 2.95e-06 3e-06 1.85e-06 2.55e-06 2.6e-06 3.55e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 3.2e-06 2.7e-06 4e-06 2.95e-06 3.65e-06 3.75e-06 3e-06 3.4e-06 1.75e-06 3.6e-06 2.55e-06 3.1e-06 3.4e-06 2.85e-06 3e-06 3.3e-06 3.4e-06 2.95e-06 3.35e-06 2.8e-06 3.4e-06 3e-06 3.85e-06 3.4e-06 3.75e-06 3.05e-06 3.1e-06 3.55e-06 2.95e-06 1.8e-06 3.2e-06 3.25e-06 3.65e-06 3.1e-06 4.05e-06 3.9e-06 3.55e-06 3.2e-06 2.8e-06 3.15e-06
70 3.65e-06 2.25e-06 3.2e-06 2.6e-06 3.35e-06 3.85e-06 3.35e-06 3.25e-06 3.3e-06 2.85e-06 3.2e-06 3.95e-06 2.8e-06 2.25e-06 3.9e-06 2.9e-06 2.65e-06 3.7e-06 3.7e-06 3.1e-06 4.05e-06 3.2e-06 3.3e-06 3.5e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 2.7e-06 2.3e-06 3.5e-06 3.2e-06 3.05e-06 3.05e-06 3.75e-06 3.2e-06 3.1e-06 3.65e-06 3.25e-06 3.5e-06 2.8e-06 3.05e-06 2.85e-06 3.6e-06 3.35e-06 2.5e-06 2.7e-06 3.75e-06 3.3e-06 2.8e-06 3.25e-06 2.7e-06 2.9e-06 3.55e-06 3.9e-06 3.3e-06 3.65e-06 3e-06 2.3e-06 2.35e-06 2.85e-06 2.85e-06 3.1e-06 3.1e-06 2.85e-06 2.8e-06 3.9e-06 3.65e-06 3.15e-06 2.8e-06 3.6e-06 2.65e-06
71 3.25e-06 2.95e-06 1.65e-06 3.85e-06 1.85e-06 3.05e-06 3.3e-06 3.6e-06 3.95e-06 1.65e-06 1.65e-06 3.1e-06 2.3e-06 3.4e-06 3.1e-06 2.3e-06 2.15e-06 2.45e-06 3.05e-06 2.4e-06 3.95e-06 3.7e-06 3.25e-06 3.8e-06 2.55e-06 2.55e-06 4e-06 2.3e-06 3.4e-06 2.55e-06 3.15e-06 3.2e-06 3.55e-06 3.65e-06 3.55e-06 3.2e-06 2.35e-06 3.9e-06 3.25e-06 3.1e-06 3.15e-06 2.35e-06 2.55e-06 3e-06 4e-06 2.55e-06 2.45e-06 3.05e-06 3.75e-06 2.9e-06 3.8e-06 2.3e-06 1.4e-06 3.75e-06 3.1e-06 3.85e-06 3.05e-06 3.1e-06 1.05e-06 2.6e-06 2.25e-06 3.2e-06 1.7e-06 3.6e-06 2.8e-06 2.35e-06 3.75e-06 3e-06 2.5e-06 3.15e-06 2.65e-06 2e-06
