 slim_762067844 slim_762067815 slim_762067826 slim_762067799 slim_762067830 slim_762067838 slim_762067791 slim_762067805 slim_762067827 slim_762067800 slim_762067780 slim_762067793 slim_762067794 slim_762067784 slim_762067823 slim_762067843 slim_762067804 slim_762067787 slim_762067808 slim_762067832 slim_762067820 slim_762067836 slim_762067840 slim_762067821 slim_762067785 slim_762067786 slim_762067779 slim_762067816 slim_762067807 slim_762067834 slim_762067829 slim_762067833 slim_762067824 slim_762067828 slim_762067801 slim_762067792 slim_762067811 slim_762067809 slim_762067846 slim_762067781 slim_762067817 slim_762067810 slim_762067806 slim_762067825 slim_762067831 slim_762067802 slim_762067788 slim_762067814 slim_762067837 slim_762067835 slim_762067822 slim_762067782 slim_762067783 slim_762067796 slim_762067842 slim_762067818 slim_762067798 slim_762067819 slim_762067797 slim_762067803 slim_762067789 slim_762067845 slim_762067841 slim_762067812 slim_762067847 slim_762067790 slim_762067839 slim_762067795 slim_762067813
55 1.55e-06 7e-07 2.8e-06 2.9e-06 2.25e-06 2.5e-06 2.95e-06 2.45e-06 2.55e-06 3e-06 2.6e-06 2.4e-06 2.5e-06 1.95e-06 3.4e-06 2.75e-06 1.35e-06 2e-06 2.65e-06 2.6e-06 2.9e-06 1.65e-06 1.75e-06 2.5e-06 1.7e-06 2.3e-06 2.5e-06 1.65e-06 3e-06 2.6e-06 1.25e-06 1.05e-06 3.1e-06 2.85e-06 1.7e-06 2.75e-06 2.05e-06 1.5e-06 2.15e-06 1.85e-06 1.45e-06 2.1e-06 2.5e-06 2.7e-06 2.3e-06 2.2e-06 1.75e-06 2.85e-06 1.65e-06 2.9e-06 3.15e-06 1.8e-06 1.8e-06 2.85e-06 3e-06 1.4e-06 2.6e-06 2.7e-06 2.45e-06 1.75e-06 2.65e-06 2.65e-06 2.65e-06 1.9e-06 3e-06 1.65e-06 2.65e-06 2.35e-06 2.85e-06
56 2.45e-06 2.9e-06 2.1e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 1.85e-06 1.75e-06 2.4e-06 2.45e-06 2.1e-06 2.55e-06 2.3e-06 1.95e-06 2.5e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 2.95e-06 2.75e-06 2.2e-06 2e-06 2.8e-06 2.05e-06 2.25e-06 2.4e-06 1.9e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 2.35e-06 2.9e-06 2.6e-06 3e-06 2.2e-06 2.35e-06 2.45e-06 1.85e-06 2.35e-06 2.75e-06 2.9e-06 1.8e-06 2e-06 1.9e-06 2.4e-06 2.75e-06
57 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 2.55e-06 2.5e-06 2.7e-06 2.9e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 2.95e-06 2.75e-06 2.65e-06 2.9e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 3e-06 2.9e-06 2.5e-06 2.4e-06 2.95e-06 2.4e-06 2.75e-06 2.9e-06 2.4e-06 2.35e-06 2.65e-06 2.9e-06 2.5e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 2.85e-06 3.2e-06 2.7e-06 2.2e-06 3.8e-06 2.9e-06 2.8e-06 2.45e-06 2.9e-06 3.15e-06 2.9e-06 2.35e-06 2.4e-06 2.55e-06 2.75e-06 3e-06
58 3.05e-06 2.75e-06 1.85e-06 2.5e-06 2.2e-06 9.5e-07 2.55e-06 2.8e-06 1.35e-06 3.15e-06 1.05e-06 1.7e-06 1.3e-06 2.85e-06 3.2e-06 2.6e-06 2.7e-06 1.85e-06 1.8e-06 2.85e-06 2.5e-06 2e-06 2.15e-06 1.25e-06 2.2e-06 3.5e-06 2.85e-06 2.4e-06 3.15e-06 1.5e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.2e-06 2.7e-06 2.9e-06 3.15e-06 2.9e-06 2.35e-06 3.2e-06 2.7e-06 2.75e-06 1.15e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 1.75e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.35e-06 1.8e-06 2.45e-06 2.35e-06 2.9e-06 9e-07 2.9e-06 1.85e-06 8.5e-07 5e-07 3e-06 2.45e-06 2.45e-06 1.7e-06 2.7e-06 1.8e-06
59 1.7e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 2.1e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 2.6e-06 1.85e-06 2.5e-06 2.45e-06 1.3e-06 2.05e-06 2.75e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 2.55e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 1.55e-06 1.8e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 2.65e-06 2.05e-06 2e-06 1.65e-06 2.5e-06 2e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.8e-06 1.75e-06 2.45e-06 2.8e-06 2.9e-06 2.6e-06 2.55e-06 2.9e-06 3.05e-06 2.35e-06 2.55e-06 1.55e-06 2.45e-06 1.9e-06 2.8e-06
60 2.55e-06 3.1e-06 2.1e-06 2.2e-06 2.05e-06 1.45e-06 1.6e-06 2.5e-06 1.75e-06 2.3e-06 1.55e-06 1.2e-06 9e-07 2.45e-06 2.65e-06 1.6e-06 2.4e-06 2.1e-06 1.45e-06 2.3e-06 2.2e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 2.45e-06 1.75e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.75e-06 2.25e-06 2.5e-06 2e-06 2.25e-06 2.95e-06 2.8e-06 2.5e-06 2.3e-06 2.85e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 1.8e-06 2.55e-06 2.5e-06 1.95e-06 2.05e-06 2.55e-06 2.65e-06 1.85e-06 2.45e-06 1.85e-06 2.55e-06 1.4e-06 1.65e-06 2.25e-06 2.9e-06 1.65e-06 2.3e-06 1.4e-06 2.45e-06 2.4e-06
61 3.05e-06 3e-06 1.6e-06 2.3e-06 1.95e-06 1.05e-06 2.4e-06 2.8e-06 1.3e-06 3e-06 1.15e-06 1.6e-06 1.05e-06 2.85e-06 3.05e-06 2.4e-06 2.7e-06 1.75e-06 1.55e-06 2.7e-06 2.3e-06 1.95e-06 2.15e-06 1.3e-06 2.2e-06 3.35e-06 2.7e-06 2.4e-06 3e-06 1.7e-06 2.25e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.95e-06 3.2e-06 2.95e-06 2.5e-06 3.25e-06 2.7e-06 2.5e-06 1.2e-06 2.6e-06 2.7e-06 2.4e-06 2.3e-06 1.65e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 2.35e-06 2.9e-06 8.5e-07 2.9e-06 1.65e-06 1.6e-06 8.5e-07 3.05e-06 2.3e-06 2.55e-06 1.45e-06 2.7e-06 1.9e-06
62 3.35e-06 2.85e-06 1.95e-06 2.65e-06 2.35e-06 9.5e-07 2.8e-06 2.9e-06 1.6e-06 3.35e-06 1.05e-06 1.95e-06 1.7e-06 3.1e-06 3.05e-06 2.95e-06 2.85e-06 1.95e-06 2.15e-06 2.9e-06 2.65e-06 2.35e-06 2.4e-06 1.2e-06 2.55e-06 3.8e-06 3.2e-06 2.6e-06 3.35e-06 1.35e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 3e-06 2.75e-06 3.35e-06 3.15e-06 2.55e-06 3.4e-06 2.9e-06 3.05e-06 1e-06 2.95e-06 2.95e-06 2.55e-06 2.8e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 1.35e-06 2.65e-06 2.75e-06 3.15e-06 5e-07 3.05e-06 2.25e-06 8.5e-07 1e-07 3e-06 2.7e-06 2.65e-06 1.95e-06 2.8e-06 1.55e-06
63 2.2e-06 1.75e-06 3.05e-06 2.65e-06 2.95e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 2.25e-06 3e-06 2.75e-06 2.95e-06 2.2e-06 2.7e-06 2.6e-06 2.25e-06 2.85e-06 3.1e-06 2.8e-06 2.65e-06 2.5e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.8e-06 2.4e-06 2.2e-06 3.15e-06 3.15e-06 2.45e-06 2.6e-06 1.95e-06 2.05e-06 2.6e-06 2.4e-06 2e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 1.9e-06 2.9e-06 2.9e-06 3e-06 2.35e-06 2.9e-06 3.05e-06 3e-06 3.5e-06 3.15e-06 2.3e-06 3e-06 2.7e-06 2.35e-06
64 2.95e-06 3.45e-06 1.75e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.35e-06 2.05e-06 1.75e-06 1.55e-06 2.65e-06 2e-06 2.1e-06 2.65e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.9e-06 2.45e-06 2.9e-06 2.35e-06 2.15e-06 2.2e-06 2.9e-06 1.5e-06 1.85e-06 2.45e-06 2.65e-06 3.05e-06 3.2e-06 2.45e-06 2.2e-06 3.25e-06 1.85e-06 2.6e-06 2.2e-06 2.2e-06 1.85e-06 2.4e-06 2.5e-06 2.3e-06 2e-06 2.3e-06 3.05e-06 2.65e-06 2.1e-06 2.7e-06 3e-06 1.8e-06 2.35e-06 2.45e-06 2.55e-06 1.65e-06 2.3e-06 2.7e-06 3.15e-06 2.5e-06 2.2e-06 1.55e-06 2.2e-06 2.7e-06
65 1.75e-06 1.9e-06 1.9e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 1.75e-06 2.05e-06 2.2e-06 2.5e-06 1.85e-06 2.3e-06 1.8e-06 2.3e-06 2.3e-06 1.55e-06 1.7e-06 2.5e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 2.15e-06 1.7e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 1.3e-06 2.05e-06 1.65e-06 2.15e-06 2.25e-06 1.9e-06 1.7e-06 1.65e-06 2.4e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.6e-06 1.65e-06 2e-06 2.4e-06 2.45e-06 1.55e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 1.65e-06 2.6e-06
66 2.8e-06 3.1e-06 9e-07 1.65e-06 1.7e-06 1.4e-06 1.9e-06 2.1e-06 1.15e-06 2.4e-06 1.5e-06 1.45e-06 9.5e-07 2.5e-06 2.4e-06 1.9e-06 2.4e-06 1.5e-06 1.45e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 1.4e-06 2.1e-06 2.95e-06 2.45e-06 2.45e-06 2.4e-06 1.85e-06 1.85e-06 2.55e-06 1.45e-06 1.6e-06 2.1e-06 2.25e-06 2.9e-06 3.05e-06 2.65e-06 2.1e-06 3.1e-06 2.05e-06 2.25e-06 1.4e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 1.7e-06 2.35e-06 2.65e-06 1.9e-06 2.55e-06 1.7e-06 2.45e-06 1.4e-06 1.45e-06 1.95e-06 3e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06
67 2.3e-06 2.85e-06 1.65e-06 1.8e-06 2.6e-06 2.6e-06 1.85e-06 1.55e-06 2.1e-06 1.95e-06 2.7e-06 1.85e-06 2.5e-06 2.05e-06 1.95e-06 2.55e-06 1.9e-06 1.5e-06 2.95e-06 1.55e-06 1.8e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 3e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 1.75e-06 2.7e-06 1.8e-06 2.7e-06 2.2e-06 2.35e-06 1.75e-06 2.05e-06 2.6e-06 2.3e-06 2.3e-06 1.95e-06 3.1e-06 2.7e-06 1.9e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 2.7e-06 1.9e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 2.2e-06 1.65e-06 2.1e-06 2.3e-06 2.6e-06
68 3e-06 3.1e-06 2.3e-06 2.2e-06 2.8e-06 1.9e-06 2.45e-06 2.9e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 2.65e-06 2.5e-06 1.9e-06 2.55e-06 2.95e-06 2.7e-06 2.9e-06 2.1e-06 1.95e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 2.8e-06 2.6e-06 2.3e-06 3.05e-06 3.05e-06 2.55e-06 3.1e-06 2.75e-06 2.85e-06 1.9e-06 2.75e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06 1.95e-06 2e-06 2.9e-06 2.65e-06 2.2e-06 1.55e-06 2.85e-06 2.75e-06 3e-06 1.8e-06 2.8e-06 2.4e-06 1.9e-06 1.55e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06 2.6e-06 3e-06
