 slim_337530667 slim_337530615 slim_337530634 slim_337530606 slim_337530545 slim_337530675 slim_337530599 slim_337530587 slim_337530671 slim_337530591 slim_337530626 slim_337530651 slim_337530684 slim_337530637 slim_337530683 slim_337530682 slim_337530614 slim_337530506 slim_337530663 slim_337530581 slim_337530572 slim_337530660 slim_337530489 slim_337530459 slim_337530643 slim_337530374 slim_337530565 slim_337530678 slim_337530658 slim_337530652 slim_337530447 slim_337530677 slim_337530605 slim_337530676 slim_337530657 slim_337530644 slim_337530244 slim_337530668 slim_337530456 slim_337530649 slim_337530674 slim_337530598 slim_337530659 slim_337530567 slim_337530647 slim_337530494 slim_337530653 slim_337530611 slim_337530648 slim_337530607 slim_337530655 slim_337530596 slim_337530543 slim_337530524 slim_337530574 slim_337530578 slim_337530225 slim_337530582 slim_337530627 slim_337530477 slim_337530645 slim_337530669 slim_337530248 slim_337530512 slim_337530600 slim_337530593 slim_337530527 slim_337530642 slim_337530630 slim_337530423 slim_337530568 slim_337530497 slim_337530608 slim_337530661 slim_337530333 slim_337530618 slim_337530662 slim_337530590 slim_337530548 slim_337530666 slim_337530672 slim_337530554 slim_337530664 slim_337530601 slim_337530592 slim_337530635 slim_337530624
43 8.79e-05 8.81e-05 9.75e-06 7.66e-05 1.075e-05 1.085e-05 8.845e-05 1.1e-05 2.325e-05 7.55e-06 8.855e-05 1.18e-05 1.005e-05 7.5e-06 2.235e-05 9e-06 3.6e-06 3.55e-06 8.77e-05 3.65e-06 0.00016465 1.38e-05 9.8e-06 0.00011565 8.75e-06 8.795e-05 7.45e-06 8.57e-05 6.605e-05 9.2e-06 8.7e-05 9.45e-06 8.445e-05 8.67e-05 8.785e-05 5.55e-06 5.135e-05 3.49e-05 8.77e-05 8.2e-06 6.85e-06 2.28e-05 8.76e-05 6.9e-06 8.8e-06 8e-06 8.425e-05 9.45e-06 4.08e-05 1.12e-05 8.8e-06 1.355e-05 1.07e-05 8.6e-06 4.955e-05 5.055e-05 7.165e-05 8.645e-05 8.76e-05 5.5e-06 9.9e-06 7.575e-05 8.75e-05 0.0001653 8.825e-05 9.4e-06 8.83e-05 1.275e-05 8.765e-05 8.465e-05 1.295e-05 6.905e-05 7.9e-06 8.84e-05 0.000149 7.85e-06 6.7e-06 0.00016335 0.0001151 8.76e-05 3.99e-05 2.51e-05 9.35e-06 5.08e-05 4.235e-05 5.15e-06 3.49e-05
44 8.69e-05 8.585e-05 6.2e-06 7.95e-05 7e-06 6.75e-06 8.8e-05 6.55e-06 2.32e-05 7.5e-06 8.81e-05 8.55e-06 5.15e-06 8.15e-06 2.16e-05 8.8e-06 9.7e-06 8.75e-06 8.56e-05 9.75e-06 0.0001652 1.12e-05 5.5e-06 0.0001167 8e-06 8.76e-05 8.25e-06 8.655e-05 6.39e-05 5.2e-06 8.61e-05 4.2e-06 8.775e-05 8.415e-05 8.605e-05 7.35e-06 4.69e-05 3.71e-05 8.73e-05 3.65e-06 7.05e-06 2.09e-05 8.49e-05 8.8e-06 4.7e-06 5.65e-06 8.735e-05 6.4e-06 4.03e-05 6.6e-06 7.75e-06 1.15e-05 5.5e-06 7.75e-06 4.935e-05 4.7e-05 7.125e-05 8.31e-05 8.555e-05 7.45e-06 4.5e-06 7.415e-05 8.58e-05 0.0001671 8.715e-05 3.45e-06 8.785e-05 9.3e-06 8.565e-05 8.755e-05 1.1e-05 6.875e-05 5.65e-06 8.71e-05 0.0001501 7.95e-06 8.5e-06 0.0001636 0.00011495 8.5e-05 3.715e-05 2.16e-05 6.3e-06 4.82e-05 4.145e-05 7.75e-06 3.815e-05
45 8.655e-05 8.575e-05 7.25e-06 7.83e-05 8e-06 7.35e-06 8.745e-05 7e-06 2.17e-05 7e-06 8.755e-05 8.85e-06 7e-06 7.55e-06 2.01e-05 8.1e-06 9.35e-06 7.95e-06 8.515e-05 9.4e-06 0.00016425 1.16e-05 7.25e-06 0.000116 6.6e-06 8.695e-05 8.6e-06 8.485e-05 6.405e-05 6.45e-06 8.61e-05 5.5e-06 8.73e-05 8.44e-05 8.585e-05 5.5e-06 4.905e-05 3.63e-05 8.67e-05 5.55e-06 6.95e-06 2.12e-05 8.47e-05 8e-06 5.65e-06 8.6e-06 8.615e-05 6.9e-06 4.025e-05 7.8e-06 7.5e-06 1.165e-05 6.25e-06 7.1e-06 4.815e-05 4.855e-05 7.05e-05 8.39e-05 8.505e-05 7.75e-06 4.9e-06 7.46e-05 8.545e-05 0.00016595 8.69e-05 6.5e-06 8.73e-05 1.025e-05 8.535e-05 8.635e-05 1.105e-05 6.75e-05 4.45e-06 8.725e-05 0.00014915 7.6e-06 6.3e-06 0.000163 0.0001144 8.495e-05 3.75e-05 2.175e-05 6.8e-06 4.9e-05 4.06e-05 5.7e-06 3.78e-05
46 8.655e-05 8.785e-05 8.795e-05 8.31e-05 8.89e-05 8.855e-05 8.645e-05 8.905e-05 8.54e-05 8.595e-05 8.655e-05 9.02e-05 8.855e-05 8.61e-05 8.545e-05 8.645e-05 8.62e-05 8.425e-05 8.545e-05 8.625e-05 8.385e-05 8.825e-05 8.79e-05 8.43e-05 8.72e-05 8.595e-05 8.755e-05 8.44e-05 8.66e-05 8.765e-05 8.5e-05 8.725e-05 8.52e-05 8.805e-05 8.765e-05 8.4e-05 8.735e-05 8.41e-05 8.575e-05 8.665e-05 8.715e-05 8.675e-05 8.595e-05 8.425e-05 8.735e-05 8.615e-05 0.0001645 8.785e-05 8.585e-05 8.865e-05 8.765e-05 8.8e-05 8.835e-05 8.78e-05 8.55e-05 8.65e-05 8.63e-05 8.63e-05 8.51e-05 8.625e-05 8.765e-05 8.59e-05 8.725e-05 8.275e-05 8.69e-05 8.77e-05 8.65e-05 8.7e-05 8.54e-05 8.285e-05 8.74e-05 8.73e-05 8.605e-05 8.67e-05 8.39e-05 8.645e-05 8.37e-05 8.45e-05 8.545e-05 8.595e-05 8.87e-05 8.69e-05 8.775e-05 8.67e-05 8.81e-05 8.38e-05 8.6e-05
47 8.495e-05 8.485e-05 5.3e-06 8e-05 6.6e-06 6.15e-06 8.6e-05 5.8e-06 2.37e-05 6.8e-06 8.61e-05 5.7e-06 5.05e-06 7.25e-06 2.29e-05 8.05e-06 9.4e-06 9.4e-06 8.605e-05 9.45e-06 0.00016505 8.85e-06 6.5e-06 0.00011665 6.85e-06 8.55e-05 7.85e-06 8.735e-05 6.38e-05 5e-06 8.51e-05 6.3e-06 8.785e-05 8.33e-05 8.455e-05 9.3e-06 4.805e-05 3.81e-05 8.495e-05 4.9e-06 7.6e-06 2.33e-05 8.585e-05 9.45e-06 6.4e-06 6.9e-06 8.785e-05 6.9e-06 3.93e-05 5.65e-06 7.3e-06 8.6e-06 5.75e-06 6.6e-06 4.905e-05 4.815e-05 6.985e-05 8.475e-05 8.595e-05 6.75e-06 5.5e-06 7.375e-05 8.425e-05 0.0001665 8.57e-05 6.65e-06 8.585e-05 8.45e-06 8.6e-05 8.805e-05 7.6e-06 6.58e-05 6.8e-06 8.635e-05 0.00015075 7.6e-06 9.95e-06 0.0001636 0.0001153 8.585e-05 3.625e-05 2.215e-05 3.45e-06 4.665e-05 3.85e-05 9.1e-06 3.82e-05
48 8.545e-05 8.655e-05 3.93e-05 7.815e-05 4.045e-05 4e-05 8.59e-05 3.985e-05 3.95e-05 3.945e-05 8.6e-05 4.035e-05 3.975e-05 4.025e-05 4.045e-05 4.03e-05 4.105e-05 4.075e-05 8.54e-05 4.11e-05 0.00013205 3.825e-05 4.02e-05 8.38e-05 4.08e-05 8.505e-05 4.025e-05 8.67e-05 7.79e-05 3.935e-05 8.57e-05 3.94e-05 8.655e-05 8.64e-05 8.665e-05 4.09e-05 7.825e-05 3.83e-05 8.495e-05 3.985e-05 4.03e-05 4.05e-05 8.56e-05 4.08e-05 4.03e-05 4.025e-05 8.585e-05 3.93e-05 7.24e-05 3.845e-05 4.09e-05 3.83e-05 3.865e-05 4.07e-05 7.855e-05 7.79e-05 8.575e-05 8.625e-05 8.53e-05 4.03e-05 3.925e-05 7.7e-05 8.625e-05 0.0001314 8.605e-05 4.03e-05 8.595e-05 3.775e-05 8.535e-05 8.6e-05 3.745e-05 8.63e-05 4.015e-05 8.62e-05 0.0001324 4.03e-05 4.07e-05 0.00013215 8.45e-05 8.56e-05 3.9e-05 3.835e-05 3.92e-05 7.785e-05 4.27e-05 4.11e-05 3.87e-05
49 8.54e-05 8.52e-05 5.65e-06 8.08e-05 7.45e-06 6.25e-06 8.73e-05 5.9e-06 2.31e-05 7.55e-06 8.74e-05 7.55e-06 5.95e-06 9.1e-06 2.355e-05 9.65e-06 1.155e-05 1.115e-05 8.605e-05 1.16e-05 0.00016485 9.4e-06 7.35e-06 0.0001159 8.9e-06 8.63e-05 8e-06 8.77e-05 6.4e-05 6.15e-06 8.64e-05 6.45e-06 8.84e-05 8.295e-05 8.48e-05 1.005e-05 4.85e-05 3.805e-05 8.58e-05 6.3e-06 8.7e-06 2.31e-05 8.535e-05 1.12e-05 6.6e-06 7.8e-06 8.865e-05 5.65e-06 3.845e-05 4.8e-06 8.85e-06 9.65e-06 4e-06 8.65e-06 5.035e-05 4.875e-05 7e-05 8.46e-05 8.61e-05 8.85e-06 5e-06 7.435e-05 8.51e-05 0.00016675 8.635e-05 6.15e-06 8.715e-05 7.85e-06 8.605e-05 8.885e-05 8.45e-06 6.76e-05 7.75e-06 8.65e-05 0.0001497 8.95e-06 1.13e-05 0.0001627 0.00011425 8.54e-05 3.605e-05 2.075e-05 5.55e-06 4.825e-05 4.005e-05 1.065e-05 3.855e-05
50 8.725e-05 8.66e-05 8.15e-06 7.98e-05 8.8e-06 6.95e-06 8.76e-05 8.6e-06 2.36e-05 8.65e-06 8.77e-05 8.9e-06 8.1e-06 8.65e-06 2.29e-05 9.3e-06 8.5e-06 8.75e-06 8.72e-05 8.55e-06 0.0001652 1.185e-05 6.55e-06 0.00011685 7.9e-06 8.735e-05 8.9e-06 8.685e-05 6.525e-05 7.7e-06 8.665e-05 8.05e-06 8.745e-05 8.52e-05 8.635e-05 8.45e-06 4.985e-05 3.81e-05 8.71e-05 6.95e-06 8.3e-06 2.32e-05 8.705e-05 8.8e-06 7.75e-06 7.5e-06 8.765e-05 7.3e-06 4.09e-05 8.85e-06 1.13e-05 1.16e-05 8.35e-06 7.05e-06 4.94e-05 4.95e-05 7.165e-05 8.57e-05 8.71e-05 7.65e-06 7.9e-06 7.55e-05 8.6e-05 0.0001665 8.735e-05 8.25e-06 8.745e-05 1.13e-05 8.72e-05 8.785e-05 1.125e-05 6.84e-05 7.45e-06 8.6e-05 0.00015075 9e-06 9e-06 0.0001639 0.00011565 8.71e-05 3.825e-05 2.38e-05 7.2e-06 4.91e-05 4.105e-05 8.35e-06 3.795e-05
51 8.55e-05 8.545e-05 9.25e-06 8.03e-05 9.45e-06 1.035e-05 8.46e-05 8.9e-06 2.815e-05 1.075e-05 8.47e-05 7.15e-06 9.5e-06 1.015e-05 2.785e-05 1.005e-05 1.315e-05 1.35e-05 8.635e-05 1.32e-05 0.0001628 7e-06 1.09e-05 0.00011625 9.95e-06 8.49e-05 1.17e-05 8.835e-05 6.44e-05 9.5e-06 8.615e-05 1.1e-05 8.83e-05 8.6e-05 8.57e-05 1.38e-05 4.87e-05 4.195e-05 8.48e-05 1.06e-05 1.18e-05 2.825e-05 8.675e-05 1.355e-05 1.15e-05 1.165e-05 8.8e-05 8.6e-06 3.83e-05 9.65e-06 1.16e-05 1.3e-05 1.01e-05 9.7e-06 4.955e-05 4.875e-05 6.99e-05 8.695e-05 8.62e-05 1.145e-05 1.015e-05 7.85e-05 8.495e-05 0.00016235 8.495e-05 1.13e-05 8.48e-05 8.5e-06 8.63e-05 8.82e-05 6.95e-06 6.93e-05 1.155e-05 8.68e-05 0.0001479 1.06e-05 1.315e-05 0.0001636 0.00011675 8.675e-05 3.91e-05 2.65e-05 8.5e-06 4.785e-05 4.085e-05 1.375e-05 4.17e-05
52 8.575e-05 8.505e-05 6.3e-06 8.05e-05 7.45e-06 5.6e-06 8.725e-05 5.45e-06 2.3e-05 7.8e-06 8.735e-05 7.5e-06 5.75e-06 8.85e-06 2.265e-05 9.45e-06 1.105e-05 1.065e-05 8.47e-05 1.11e-05 0.0001647 9.8e-06 6.6e-06 0.0001156 8.65e-06 8.655e-05 8.2e-06 8.74e-05 6.33e-05 6.05e-06 8.605e-05 4.95e-06 8.81e-05 8.29e-05 8.495e-05 9.65e-06 4.785e-05 3.755e-05 8.615e-05 5.5e-06 7.15e-06 2.175e-05 8.4e-05 1.07e-05 5.5e-06 6.25e-06 8.835e-05 5.75e-06 3.865e-05 4e-06 8.35e-06 1.01e-05 6e-06 8.4e-06 5.005e-05 4.82e-05 7.035e-05 8.38e-05 8.475e-05 8.3e-06 3.55e-06 7.38e-05 8.5e-05 0.00016665 8.63e-05 5.8e-06 8.71e-05 8.2e-06 8.495e-05 8.855e-05 9.3e-06 6.8e-05 6.45e-06 8.62e-05 0.0001497 8.65e-06 1.085e-05 0.00016265 0.0001139 8.43e-05 3.58e-05 1.985e-05 5.65e-06 4.79e-05 4.035e-05 1.015e-05 3.805e-05
53 8.64e-05 8.48e-05 7.1e-06 7.995e-05 7.05e-06 8.6e-06 8.59e-05 6.95e-06 2.33e-05 7.85e-06 8.6e-05 5.55e-06 7.3e-06 7.05e-06 2.255e-05 7.6e-06 7.85e-06 8.55e-06 8.725e-05 7.9e-06 0.00016505 1.005e-05 8.15e-06 0.0001169 5.75e-06 8.65e-05 8.4e-06 8.65e-05 6.53e-05 6.75e-06 8.685e-05 7.9e-06 8.715e-05 8.36e-05 8.485e-05 8.15e-06 4.995e-05 3.82e-05 8.63e-05 7.05e-06 7.95e-06 2.32e-05 8.705e-05 8.6e-06 7.75e-06 7.1e-06 8.78e-05 6.6e-06 4.07e-05 8.65e-06 7.05e-06 9.7e-06 8.4e-06 9.8e-06 4.905e-05 4.945e-05 7.08e-05 8.545e-05 8.71e-05 7.45e-06 7.8e-06 7.56e-05 8.43e-05 0.00016655 8.56e-05 8.15e-06 8.595e-05 1.115e-05 8.72e-05 8.8e-05 1.02e-05 6.675e-05 7e-06 8.77e-05 0.0001508 7.5e-06 8.65e-06 0.00016395 0.00011545 8.705e-05 3.665e-05 2.38e-05 6.5e-06 4.93e-05 3.865e-05 8.1e-06 3.76e-05
54 8.66e-05 8.74e-05 4.955e-05 8.56e-05 5e-05 5.01e-05 8.665e-05 5.01e-05 6.41e-05 4.905e-05 8.675e-05 5.06e-05 4.985e-05 4.915e-05 6.345e-05 4.895e-05 5.07e-05 4.95e-05 8.635e-05 5.075e-05 0.00012335 4.98e-05 4.975e-05 0.0001157 4.855e-05 8.64e-05 5.065e-05 8.515e-05 6.365e-05 4.925e-05 8.575e-05 4.965e-05 8.705e-05 8.78e-05 8.69e-05 4.78e-05 4.84e-05 7.83e-05 8.625e-05 4.855e-05 5.025e-05 6.535e-05 8.64e-05 4.955e-05 4.935e-05 4.815e-05 8.55e-05 4.905e-05 7.855e-05 5.035e-05 4.94e-05 4.955e-05 5.005e-05 4.905e-05 9.35e-05 4.785e-05 7.045e-05 8.645e-05 8.615e-05 4.955e-05 4.935e-05 8.65e-05 8.68e-05 0.0001229 8.67e-05 4.97e-05 8.625e-05 4.925e-05 8.63e-05 8.57e-05 4.92e-05 7.08e-05 4.805e-05 8.7e-05 0.0001072 4.95e-05 4.7e-05 0.0001236 0.00011615 8.64e-05 7.99e-05 6.53e-05 4.895e-05 4.755e-05 8.26e-05 4.78e-05 7.96e-05
55 8.63e-05 8.675e-05 4.825e-05 8.66e-05 4.86e-05 4.865e-05 8.66e-05 4.865e-05 6.55e-05 4.925e-05 8.67e-05 4.96e-05 4.86e-05 4.95e-05 6.47e-05 4.94e-05 5.13e-05 5.05e-05 8.555e-05 5.135e-05 0.00012365 4.87e-05 4.77e-05 0.00011575 4.965e-05 8.64e-05 5.015e-05 8.66e-05 6.285e-05 4.755e-05 8.545e-05 4.775e-05 8.735e-05 8.71e-05 8.67e-05 4.975e-05 4.695e-05 7.88e-05 8.62e-05 4.655e-05 4.95e-05 6.485e-05 8.535e-05 5.055e-05 4.7e-05 4.855e-05 8.65e-05 4.815e-05 7.79e-05 4.875e-05 4.95e-05 4.875e-05 4.82e-05 4.945e-05 4.785e-05 9.17e-05 7.07e-05 8.54e-05 8.54e-05 4.925e-05 4.75e-05 8.57e-05 8.645e-05 0.0001235 8.635e-05 4.775e-05 8.62e-05 4.785e-05 8.55e-05 8.67e-05 4.845e-05 7.15e-05 4.845e-05 8.635e-05 0.00010775 4.955e-05 4.93e-05 0.00012385 0.00011595 8.535e-05 7.9e-05 6.42e-05 4.805e-05 4.66e-05 8.27e-05 4.995e-05 7.97e-05
56 8.425e-05 8.555e-05 6.955e-05 8.625e-05 7.085e-05 7.125e-05 8.595e-05 7.05e-05 8.585e-05 6.97e-05 8.605e-05 7.03e-05 7.01e-05 7.06e-05 8.565e-05 7.095e-05 7.195e-05 7.16e-05 8.6e-05 7.2e-05 0.0001011 6.99e-05 7.13e-05 0.00010165 7.035e-05 8.475e-05 7.13e-05 8.52e-05 8.58e-05 6.975e-05 8.645e-05 7.1e-05 8.59e-05 8.6e-05 8.57e-05 7.085e-05 7.1e-05 8.66e-05 8.48e-05 7.1e-05 7.14e-05 8.645e-05 8.515e-05 7.165e-05 7.125e-05 7.05e-05 8.63e-05 6.985e-05 8.575e-05 7e-05 7.165e-05 6.99e-05 7.035e-05 7.08e-05 7.045e-05 7.07e-05 0.0001354 8.575e-05 8.6e-05 7.16e-05 7.06e-05 8.625e-05 8.52e-05 0.00010155 8.49e-05 7.11e-05 8.54e-05 7.005e-05 8.6e-05 8.65e-05 6.9e-05 6.815e-05 7.045e-05 8.57e-05 8.365e-05 7.07e-05 7.075e-05 0.00010125 0.0001014 8.52e-05 8.645e-05 8.58e-05 6.975e-05 7.08e-05 8.47e-05 7.11e-05 8.705e-05
57 8.54e-05 8.35e-05 8.445e-05 8.635e-05 8.515e-05 8.48e-05 8.645e-05 8.435e-05 8.47e-05 8.52e-05 8.655e-05 8.585e-05 8.425e-05 8.595e-05 8.45e-05 8.655e-05 8.67e-05 8.64e-05 8.47e-05 8.675e-05 8.395e-05 8.665e-05 8.465e-05 8.565e-05 8.56e-05 8.605e-05 8.575e-05 8.535e-05 8.6e-05 8.41e-05 8.56e-05 8.235e-05 8.61e-05 8.47e-05 8.49e-05 8.535e-05 8.55e-05 8.54e-05 8.575e-05 8.36e-05 8.485e-05 8.41e-05 8.405e-05 8.645e-05 8.31e-05 8.39e-05 8.63e-05 8.475e-05 8.625e-05 8.46e-05 8.57e-05 8.695e-05 8.38e-05 8.545e-05 8.645e-05 8.54e-05 8.575e-05 0.0001629 8.465e-05 8.555e-05 8.285e-05 8.41e-05 8.345e-05 8.67e-05 8.565e-05 8.35e-05 8.635e-05 8.595e-05 8.465e-05 8.65e-05 8.645e-05 8.53e-05 8.38e-05 8.585e-05 8.58e-05 8.575e-05 8.65e-05 8.535e-05 8.31e-05 8.405e-05 8.515e-05 8.335e-05 8.465e-05 8.605e-05 8.55e-05 8.585e-05 8.58e-05
58 8.55e-05 8.6e-05 8.625e-05 8.575e-05 8.7e-05 8.565e-05 8.57e-05 8.57e-05 8.635e-05 8.655e-05 8.58e-05 8.745e-05 8.61e-05 8.705e-05 8.59e-05 8.695e-05 8.815e-05 8.755e-05 8.355e-05 8.82e-05 8.4e-05 8.615e-05 8.63e-05 8.475e-05 8.72e-05 8.525e-05 8.725e-05 8.575e-05 8.525e-05 8.595e-05 8.475e-05 8.435e-05 8.63e-05 8.63e-05 8.63e-05 8.7e-05 8.55e-05 8.63e-05 8.5e-05 8.54e-05 8.58e-05 8.555e-05 8.375e-05 8.76e-05 8.555e-05 8.505e-05 8.51e-05 8.595e-05 8.53e-05 8.61e-05 8.71e-05 8.62e-05 8.475e-05 8.71e-05 8.615e-05 8.54e-05 8.6e-05 8.465e-05 0.0001664 8.68e-05 8.375e-05 8.525e-05 8.57e-05 8.37e-05 8.58e-05 8.59e-05 8.575e-05 8.525e-05 8.375e-05 8.55e-05 8.565e-05 8.675e-05 8.52e-05 8.575e-05 8.49e-05 8.71e-05 8.665e-05 8.475e-05 8.515e-05 8.4e-05 8.68e-05 8.455e-05 8.585e-05 8.54e-05 8.675e-05 8.72e-05 8.7e-05
59 8.72e-05 8.67e-05 8.15e-06 7.84e-05 8.9e-06 8.2e-06 8.745e-05 8.35e-06 2.4e-05 7.85e-06 8.755e-05 9e-06 7.95e-06 7.5e-06 2.305e-05 8.95e-06 4.2e-06 5.4e-06 8.69e-05 4.25e-06 0.00016505 1.17e-05 8.05e-06 0.00011625 8.3e-06 8.725e-05 6.75e-06 8.705e-05 6.485e-05 7.75e-06 8.58e-05 7.7e-06 8.52e-05 8.52e-05 8.635e-05 7.9e-06 4.94e-05 3.65e-05 8.7e-05 6.25e-06 6.1e-06 2.265e-05 8.68e-05 5.5e-06 7.45e-06 7.75e-06 8.625e-05 6.75e-06 4.03e-05 8.85e-06 7.65e-06 1.145e-05 8.3e-06 7.45e-06 4.955e-05 4.925e-05 7.16e-05 8.555e-05 8.68e-05 8.3e-06 7.45e-06 7.44e-05 8.61e-05 0.0001661 8.725e-05 7.9e-06 8.73e-05 1.095e-05 8.685e-05 8.645e-05 1.115e-05 6.86e-05 7.65e-06 8.74e-05 0.00015045 7.85e-06 9e-06 0.00016365 0.0001153 8.68e-05 3.835e-05 2.37e-05 6.65e-06 4.825e-05 4.12e-05 7.5e-06 3.545e-05
60 8.59e-05 8.48e-05 6.15e-06 7.98e-05 7e-06 4.2e-06 8.7e-05 3.9e-06 2.355e-05 7.5e-06 8.71e-05 7.35e-06 5.5e-06 8.25e-06 2.18e-05 8.85e-06 1.05e-05 9.85e-06 8.38e-05 1.055e-05 0.00016435 9.85e-06 6.15e-06 0.000116 8.05e-06 8.66e-05 7.85e-06 8.68e-05 6.28e-05 5.75e-06 8.54e-05 3.25e-06 8.775e-05 8.335e-05 8.51e-05 8.6e-06 4.72e-05 3.75e-05 8.63e-05 4.5e-06 6.05e-06 2.095e-05 8.31e-05 9.9e-06 4.5e-06 4.9e-06 8.765e-05 5.5e-06 3.925e-05 5e-06 7.9e-06 1.015e-05 3.55e-06 7.8e-06 4.935e-05 4.75e-05 7.06e-05 8.285e-05 8.375e-05 7.45e-06 1.7e-06 7.365e-05 8.475e-05 0.0001663 8.615e-05 4.95e-06 8.685e-05 8.35e-06 8.365e-05 8.785e-05 9.65e-06 6.825e-05 4.7e-06 8.62e-05 0.00014965 8.05e-06 9.8e-06 0.000163 0.0001142 8.3e-05 3.63e-05 1.97e-05 5.4e-06 4.725e-05 4.05e-05 9.1e-06 3.825e-05
61 8.58e-05 8.51e-05 7.505e-05 7.8e-05 7.575e-05 7.465e-05 8.645e-05 7.48e-05 7.445e-05 7.52e-05 8.655e-05 7.585e-05 7.49e-05 7.53e-05 7.47e-05 7.625e-05 7.635e-05 7.57e-05 8.535e-05 7.64e-05 9.56e-05 7.845e-05 7.465e-05 8.49e-05 7.57e-05 8.625e-05 7.58e-05 8.59e-05 8.58e-05 7.465e-05 8.465e-05 7.375e-05 8.625e-05 8.29e-05 8.475e-05 7.55e-05 8.59e-05 7.395e-05 8.6e-05 7.3e-05 7.515e-05 7.47e-05 8.485e-05 7.575e-05 7.415e-05 7.46e-05 8.59e-05 7.375e-05 7.7e-05 7.435e-05 7.55e-05 7.85e-05 7.38e-05 7.56e-05 8.65e-05 8.57e-05 8.625e-05 8.41e-05 8.525e-05 7.44e-05 7.365e-05 0.0001442 8.48e-05 9.695e-05 8.585e-05 7.46e-05 8.625e-05 7.745e-05 8.53e-05 8.61e-05 7.82e-05 8.37e-05 7.45e-05 8.57e-05 9.655e-05 7.535e-05 7.66e-05 9.345e-05 8.365e-05 8.485e-05 7.465e-05 7.335e-05 7.365e-05 8.48e-05 7.565e-05 7.555e-05 7.47e-05
62 8.48e-05 8.24e-05 8.435e-05 8.73e-05 8.43e-05 8.54e-05 8.475e-05 8.39e-05 8.545e-05 8.545e-05 8.485e-05 8.275e-05 8.48e-05 8.51e-05 8.575e-05 8.57e-05 8.7e-05 8.745e-05 8.575e-05 8.705e-05 8.43e-05 8.505e-05 8.56e-05 8.595e-05 8.44e-05 8.52e-05 8.63e-05 8.62e-05 8.65e-05 8.445e-05 8.605e-05 8.485e-05 8.655e-05 8.37e-05 8.35e-05 8.705e-05 8.675e-05 8.655e-05 8.49e-05 8.525e-05 8.6e-05 8.605e-05 8.535e-05 8.75e-05 8.58e-05 8.545e-05 8.725e-05 8.425e-05 8.625e-05 8.51e-05 8.6e-05 8.495e-05 8.5e-05 8.43e-05 8.68e-05 8.645e-05 8.52e-05 8.345e-05 8.57e-05 8.61e-05 8.475e-05 8.48e-05 0.0001639 8.68e-05 8.42e-05 8.575e-05 8.465e-05 8.65e-05 8.57e-05 8.745e-05 8.53e-05 8.375e-05 8.535e-05 8.585e-05 8.645e-05 8.53e-05 8.79e-05 8.575e-05 8.36e-05 8.535e-05 8.41e-05 8.455e-05 8.415e-05 8.625e-05 8.31e-05 8.73e-05 8.62e-05
63 8.525e-05 8.74e-05 0.00016635 9.165e-05 0.00016725 0.0001668 8.405e-05 0.0001672 0.0001491 0.00016565 8.42e-05 0.0001679 0.0001671 0.000166 0.00015035 0.00016495 0.0001658 0.00016525 8.395e-05 0.00016585 3.75e-06 0.0001626 0.0001669 5.35e-05 0.0001665 8.37e-05 0.0001665 8.47e-05 0.000108 0.00016655 8.355e-05 0.0001659 8.485e-05 8.945e-05 8.745e-05 0.0001653 0.000124 0.0001352 8.375e-05 0.0001665 0.0001663 0.00015095 8.515e-05 0.0001653 0.0001671 0.00016595 8.275e-05 0.0001665 0.0001314 0.00016675 0.0001665 0.00016235 0.00016665 0.00016655 0.0001229 0.0001235 0.00010155 8.67e-05 8.37e-05 0.0001661 0.0001663 9.695e-05 8.68e-05 1.3e-06 8.56e-05 0.00016695 8.475e-05 0.0001622 8.39e-05 8.27e-05 0.00016175 0.00010555 0.00016585 8.55e-05 2.015e-05 0.00016635 0.00016345 6.45e-06 5.62e-05 8.515e-05 0.00013745 0.0001495 0.0001664 0.00012345 0.0001333 0.0001653 0.00013585
64 8.445e-05 8.445e-05 8.58e-05 8.685e-05 8.585e-05 8.665e-05 8.475e-05 8.515e-05 8.68e-05 8.65e-05 8.485e-05 8.395e-05 8.62e-05 8.595e-05 8.725e-05 8.63e-05 8.8e-05 8.82e-05 8.58e-05 8.805e-05 8.515e-05 8.505e-05 8.695e-05 8.57e-05 8.57e-05 8.54e-05 8.745e-05 8.575e-05 8.64e-05 8.6e-05 8.61e-05 8.635e-05 8.59e-05 8.49e-05 8.465e-05 8.805e-05 8.65e-05 8.72e-05 8.505e-05 8.665e-05 8.72e-05 8.745e-05 8.49e-05 8.825e-05 8.715e-05 8.69e-05 8.69e-05 8.57e-05 8.605e-05 8.635e-05 8.735e-05 8.495e-05 8.63e-05 8.56e-05 8.67e-05 8.635e-05 8.49e-05 8.565e-05 8.58e-05 8.725e-05 8.615e-05 8.585e-05 8.42e-05 8.56e-05 0.0001671 8.7e-05 8.435e-05 8.65e-05 8.58e-05 8.71e-05 8.55e-05 8.525e-05 8.685e-05 8.525e-05 8.42e-05 8.615e-05 8.795e-05 8.525e-05 8.545e-05 8.495e-05 8.535e-05 8.59e-05 8.56e-05 8.605e-05 8.465e-05 8.83e-05 8.71e-05
