 slim_337705239 slim_337705047 slim_337705083 slim_337705135 slim_337705226 slim_337705212 slim_337705152 slim_337705101 slim_337705232 slim_337705086 slim_337705176 slim_337705124 slim_337704961 slim_337705089 slim_337705028 slim_337705197 slim_337705214 slim_337705059 slim_337705186 slim_337704913 slim_337705224 slim_337705250 slim_337705126 slim_337705236 slim_337705154 slim_337705211 slim_337705178 slim_337705247 slim_337705201 slim_337704999 slim_337705058 slim_337704926 slim_337705072 slim_337705202 slim_337705193 slim_337705248 slim_337705213 slim_337705228 slim_337705210 slim_337705218 slim_337705094 slim_337705137 slim_337705192 slim_337705149 slim_337705075 slim_337705091 slim_337705151 slim_337705109 slim_337705099 slim_337705244 slim_337705062 slim_337705063 slim_337704988 slim_337705132 slim_337705133 slim_337705182 slim_337705169 slim_337704751 slim_337705241 slim_337704539 slim_337704885 slim_337705159 slim_337705231 slim_337705097 slim_337705227 slim_337705215 slim_337704996 slim_337705156 slim_337705040 slim_337705050 slim_337705229 slim_337705076 slim_337705242 slim_337705249 slim_337705185 slim_337704959 slim_337705223 slim_337705196 slim_337704922 slim_337705208 slim_337705234 slim_337705104 slim_337705157 slim_337704980 slim_337705225 slim_337704905 slim_337705138 slim_337704864 slim_337705018
41 8.3e-06 6.95e-06 6.8e-06 1.18e-05 1.245e-05 9.35e-06 6.9e-06 6.75e-06 1.175e-05 9.2e-06 1.035e-05 1.09e-05 1.12e-05 5.85e-06 8.35e-06 6.35e-06 1.095e-05 1.03e-05 8.65e-06 9e-06 6.8e-06 8.1e-06 1.4e-05 9.05e-06 7.6e-06 7.9e-06 1e-05 1.15e-05 1.16e-05 6.6e-06 8.35e-06 6.75e-06 9.2e-06 1.095e-05 6.95e-06 5.8e-06 1.53e-05 1.42e-05 1.085e-05 8.95e-06 7.15e-06 9.8e-06 6.4e-06 8.15e-06 8.9e-06 9.2e-06 7.1e-06 6.6e-06 9.1e-06 1.27e-05 1.285e-05 1.045e-05 1.08e-05 1.28e-05 9e-06 1.235e-05 1.355e-05 8.35e-06 9.6e-06 1.335e-05 8.5e-06 8.2e-06 6.65e-06 8.35e-06 1.25e-05 1.05e-05 6.75e-06 6.85e-06 7.15e-06 1.2e-05 8.85e-06 1.265e-05 1.085e-05 1.38e-05 9.05e-06 9.35e-06 8.65e-06 1.195e-05 8.05e-06 6.6e-06 8.8e-06 1.035e-05 8.5e-06 6.9e-06 6e-06 1.025e-05 1.295e-05 9.4e-06 1.01e-05
42 6.15e-06 4.9e-06 4.6e-06 1.19e-05 1.005e-05 7.45e-06 7.2e-06 4.55e-06 1.16e-05 9.2e-06 7.8e-06 9.25e-06 1.16e-05 4.35e-06 6e-06 6.45e-06 1.215e-05 7.15e-06 6.8e-06 7.35e-06 5.1e-06 5.85e-06 1.465e-05 6.95e-06 5.1e-06 7.05e-06 9.75e-06 9.75e-06 1.005e-05 2.55e-06 7.35e-06 4.45e-06 9.25e-06 1.115e-05 3.1e-06 4.75e-06 1.505e-05 1.24e-05 1.015e-05 7.1e-06 6.8e-06 6.4e-06 3.8e-06 8.95e-06 8.75e-06 7.35e-06 6.05e-06 2.2e-06 8.95e-06 1.23e-05 1.265e-05 8.6e-06 1.01e-05 1.25e-05 7.3e-06 1.185e-05 1.39e-05 6.2e-06 8.85e-06 1.37e-05 6.35e-06 5.95e-06 4.35e-06 9.5e-06 1.2e-05 9.05e-06 4e-06 2.7e-06 4.75e-06 1.21e-05 6.55e-06 1.245e-05 9.25e-06 1.32e-05 6.95e-06 9.55e-06 6.8e-06 1.12e-05 7.85e-06 2.7e-06 6.95e-06 7.2e-06 8.05e-06 2.35e-06 6.6e-06 8.35e-06 1.275e-05 8.8e-06 9.3e-06
43 8.75e-06 8.35e-06 8.85e-06 1.155e-05 1.3e-05 7.55e-06 1e-05 8.8e-06 1.07e-05 8.05e-06 1.15e-05 1.085e-05 7.35e-06 7.75e-06 8.35e-06 6.85e-06 1.295e-05 1.125e-05 9.35e-06 7.8e-06 8.5e-06 8.2e-06 1.05e-05 9.05e-06 9.4e-06 8.65e-06 7.45e-06 1.125e-05 1.18e-05 9.6e-06 7.75e-06 8.75e-06 6.9e-06 8.85e-06 9.45e-06 1.01e-05 1.415e-05 1.33e-05 1.04e-05 9.4e-06 7.6e-06 8.15e-06 8.95e-06 1.1e-05 8.4e-06 7.35e-06 8.1e-06 9.2e-06 8.6e-06 1.1e-05 9.3e-06 1.185e-05 1.035e-05 9.55e-06 9.35e-06 1.07e-05 1.13e-05 1.01e-05 7.15e-06 1.11e-05 1.025e-05 9.15e-06 8.65e-06 8.35e-06 1.11e-05 1.05e-05 8.7e-06 9.35e-06 8.75e-06 1.175e-05 8.9e-06 1.215e-05 9.15e-06 9.95e-06 9.05e-06 6.4e-06 9.1e-06 1.105e-05 6.1e-06 9.6e-06 9.25e-06 1.13e-05 8e-06 9.05e-06 9.35e-06 1.19e-05 9.45e-06 9.25e-06 1.055e-05
44 9.95e-06 8.8e-06 7.8e-06 1.045e-05 1.285e-05 9.45e-06 1.055e-05 7.75e-06 9.35e-06 7.05e-06 1.155e-05 1.125e-05 7.65e-06 8.7e-06 9.65e-06 8.25e-06 1.245e-05 1.125e-05 8.1e-06 9.45e-06 8.8e-06 9.25e-06 1.21e-05 7.85e-06 1.015e-05 7.5e-06 1.005e-05 1.205e-05 1.2e-05 9.55e-06 8.5e-06 7.85e-06 7.65e-06 6.1e-06 9.95e-06 9.85e-06 1.415e-05 1.34e-05 1.095e-05 7.9e-06 7.15e-06 8.9e-06 8.75e-06 8.4e-06 1.17e-05 9.3e-06 7.1e-06 9.15e-06 6.4e-06 9.35e-06 1.1e-05 1.2e-05 1.09e-05 1.15e-05 7.85e-06 1.01e-05 1.005e-05 9.2e-06 9.2e-06 9.95e-06 9.25e-06 9.65e-06 7.75e-06 9.9e-06 9.9e-06 9.5e-06 8.4e-06 9.35e-06 8.1e-06 1.095e-05 7.5e-06 1.265e-05 1.105e-05 1.125e-05 7.75e-06 8.7e-06 7.6e-06 1.165e-05 8.65e-06 9.55e-06 7.75e-06 1.13e-05 8.5e-06 9.1e-06 8.1e-06 1.15e-05 1.11e-05 1.025e-05 9.65e-06
45 7.65e-06 8.5e-06 8.65e-06 1.23e-05 1.25e-05 6.25e-06 1.005e-05 8.6e-06 1.16e-05 9.3e-06 1.105e-05 1.01e-05 7.85e-06 8.45e-06 6.55e-06 9.15e-06 1.255e-05 1.015e-05 9.5e-06 7.2e-06 9e-06 7.7e-06 1.085e-05 7.75e-06 9.1e-06 9.65e-06 8.25e-06 1.155e-05 1.12e-05 7.9e-06 7.55e-06 9e-06 7.8e-06 9.35e-06 7.5e-06 8.75e-06 1.465e-05 1.345e-05 1.18e-05 8.8e-06 9.25e-06 9.2e-06 7.35e-06 7.35e-06 9.3e-06 1.2e-05 8.85e-06 7.15e-06 9.5e-06 1.16e-05 9.9e-06 1.185e-05 1.175e-05 1.02e-05 8.8e-06 1.135e-05 1.175e-05 9.9e-06 6.25e-06 1.155e-05 1.005e-05 9.25e-06 8.9e-06 8.1e-06 1.175e-05 1.09e-05 7.95e-06 7e-06 7.85e-06 1.25e-05 7.95e-06 1.28e-05 8.55e-06 1.015e-05 7.75e-06 7.65e-06 8.5e-06 1.24e-05 7.6e-06 7.9e-06 8.65e-06 1.02e-05 8.4e-06 6.3e-06 9.5e-06 1.185e-05 1.005e-05 1.055e-05 1.17e-05
46 9.5e-06 6.95e-06 4.65e-06 9.75e-06 1.01e-05 9e-06 9.55e-06 4.6e-06 9.35e-06 9.55e-06 9.3e-06 1.05e-05 1.155e-05 5.85e-06 9.2e-06 6.6e-06 1.315e-05 9.2e-06 8.05e-06 8.9e-06 6.45e-06 7e-06 1.41e-05 9e-06 8.1e-06 3.25e-06 1.055e-05 1.095e-05 1.12e-05 6.55e-06 7.3e-06 4.15e-06 7.1e-06 1.16e-05 6.95e-06 7.9e-06 1.435e-05 1.21e-05 9.85e-06 9.25e-06 5.05e-06 7.1e-06 6.05e-06 8.1e-06 7.1e-06 8.85e-06 3.5e-06 6.05e-06 6.75e-06 1.115e-05 1.1e-05 1.005e-05 9.8e-06 1.18e-05 9.05e-06 1.165e-05 1.375e-05 5.75e-06 1.025e-05 1.355e-05 5.9e-06 8.05e-06 4.05e-06 1.05e-05 1.18e-05 7.3e-06 4.15e-06 6.45e-06 4.1e-06 9.4e-06 8.75e-06 1.325e-05 1.04e-05 1.255e-05 9e-06 9.4e-06 8.85e-06 1.08e-05 7e-06 6.55e-06 9.1e-06 9.25e-06 7.05e-06 6.1e-06 6e-06 9.9e-06 1.11e-05 8.35e-06 6.6e-06
47 5.95e-06 4.85e-06 4.7e-06 1.22e-05 9.5e-06 7.25e-06 7.4e-06 4.6e-06 1.2e-05 9.45e-06 7.8e-06 9.55e-06 1.17e-05 4.45e-06 5.8e-06 6.85e-06 1.21e-05 6.65e-06 7.35e-06 6.85e-06 5e-06 5.35e-06 1.465e-05 6.75e-06 5e-06 7.15e-06 1e-05 9.7e-06 9.7e-06 2.15e-06 7.15e-06 5.35e-06 9.65e-06 1.125e-05 2.6e-06 4.5e-06 1.525e-05 1.24e-05 1.06e-05 6.85e-06 7.35e-06 6.6e-06 2.2e-06 9.2e-06 9.15e-06 7.15e-06 6.05e-06 2.8e-06 9.35e-06 1.21e-05 1.245e-05 8.95e-06 1.055e-05 1.28e-05 7e-06 1.215e-05 1.395e-05 6.25e-06 8.95e-06 1.375e-05 6.4e-06 6.05e-06 5.25e-06 9.55e-06 1.23e-05 9.15e-06 3.35e-06 2.2e-06 4.85e-06 1.24e-05 6.35e-06 1.26e-05 9e-06 1.3e-05 6.75e-06 9.8e-06 6.3e-06 1.165e-05 7.8e-06 2.2e-06 6.75e-06 6.7e-06 8.45e-06 1.85e-06 6.95e-06 8.7e-06 1.255e-05 8.75e-06 9.3e-06
48 1.015e-05 9e-06 8.3e-06 1.095e-05 1.3e-05 9.65e-06 1.075e-05 8.25e-06 9.9e-06 7.25e-06 1.175e-05 1.145e-05 7.85e-06 8.9e-06 9.85e-06 8.45e-06 1.265e-05 1.145e-05 8.4e-06 9.65e-06 9e-06 9.45e-06 1.23e-05 8.05e-06 1.035e-05 7.2e-06 1.025e-05 1.225e-05 1.22e-05 9.75e-06 8.8e-06 7.6e-06 8.2e-06 6.3e-06 1.015e-05 1.005e-05 1.435e-05 1.36e-05 1.115e-05 8.1e-06 7.55e-06 9.1e-06 8.95e-06 8.6e-06 6.4e-06 9.5e-06 6.75e-06 9.35e-06 1.21e-05 9.5e-06 1.115e-05 1.22e-05 1.11e-05 1.17e-05 8.05e-06 1.03e-05 1.025e-05 9.6e-06 9.4e-06 1.015e-05 9.75e-06 9.85e-06 7.5e-06 1.01e-05 1.01e-05 1e-05 8.5e-06 9.55e-06 7.8e-06 1.07e-05 7.7e-06 1.285e-05 1.125e-05 1.145e-05 7.95e-06 8.9e-06 7.8e-06 1.185e-05 8.85e-06 9.75e-06 7.95e-06 1.15e-05 8.25e-06 9.3e-06 8.6e-06 1.17e-05 1.125e-05 1.045e-05 9.85e-06
49 1.215e-05 1.16e-05 1.205e-05 1.28e-05 1.04e-05 1.175e-05 1.4e-05 1.2e-05 1.175e-05 9.05e-06 1.215e-05 1.225e-05 9.05e-06 1.185e-05 1.195e-05 1.145e-05 1.395e-05 1.195e-05 1.135e-05 1.18e-05 1.16e-05 1.11e-05 1.245e-05 9.9e-06 1.295e-05 1.08e-05 1.23e-05 1.28e-05 1.3e-05 1.23e-05 1.11e-05 1.245e-05 1.14e-05 7.25e-06 1.275e-05 1.325e-05 1.285e-05 1.195e-05 1.16e-05 9.85e-06 1.135e-05 1.27e-05 1.23e-05 1.1e-05 9.35e-06 1.16e-05 1.115e-05 1.21e-05 9.5e-06 1.4e-05 8.95e-06 1.305e-05 1.155e-05 1.155e-05 9.9e-06 9.8e-06 1.015e-05 1.245e-05 1.18e-05 1.005e-05 1.26e-05 1.245e-05 1.235e-05 1.275e-05 9.7e-06 1.17e-05 1.13e-05 1.235e-05 1.21e-05 1.295e-05 9.55e-06 1.355e-05 1.235e-05 1.12e-05 9.8e-06 1.095e-05 9.65e-06 1.23e-05 1.09e-05 1.23e-05 9.7e-06 1.2e-05 1.185e-05 1.205e-05 1.3e-05 1.255e-05 9e-06 1.135e-05 9.75e-06
50 1.13e-05 1.215e-05 1.21e-05 1.275e-05 1.05e-05 1.01e-05 1.4e-05 1.205e-05 1.19e-05 1.12e-05 1.215e-05 1.195e-05 9.1e-06 1.215e-05 1.105e-05 1.2e-05 1.425e-05 1.225e-05 1.27e-05 1.035e-05 1.23e-05 1.04e-05 1.09e-05 1.16e-05 1.31e-05 1.11e-05 1.05e-05 1.29e-05 1.295e-05 1.265e-05 9.95e-06 1.25e-05 9.5e-06 1.06e-05 1.26e-05 1.345e-05 1.275e-05 1.19e-05 1.18e-05 1.18e-05 1.16e-05 1.285e-05 1.265e-05 9.3e-06 1.1e-05 9.9e-06 1.1e-05 1.245e-05 1.115e-05 8.95e-06 1.45e-05 1.305e-05 1.175e-05 9.55e-06 1.185e-05 1.06e-05 1.17e-05 1.225e-05 1e-05 1.15e-05 1.24e-05 1.285e-05 1.24e-05 1.105e-05 1.11e-05 1.17e-05 1.145e-05 1.27e-05 1.21e-05 1.29e-05 1.14e-05 1.38e-05 1.045e-05 9.95e-06 1.16e-05 9.55e-06 1.16e-05 1.235e-05 9.5e-06 1.265e-05 1.165e-05 1.23e-05 1.07e-05 1.235e-05 1.29e-05 1.31e-05 7.4e-06 1.16e-05 1.045e-05
51 1.145e-05 9.1e-06 9.5e-06 1.32e-05 1.115e-05 1.2e-05 1.1e-05 9.45e-06 1.3e-05 1.175e-05 8.05e-06 9.65e-06 1.415e-05 9.4e-06 1.16e-05 9.6e-06 1.39e-05 9.95e-06 1.08e-05 1.16e-05 9.6e-06 1.095e-05 1.53e-05 1.185e-05 9.75e-06 1.055e-05 1.24e-05 1.1e-05 1.26e-05 8.9e-06 1.18e-05 9.3e-06 1.215e-05 1.405e-05 9.2e-06 1.01e-05 1.17e-05 9.25e-06 8.4e-06 1.165e-05 9.7e-06 1.045e-05 8.6e-06 1.185e-05 1.2e-05 1.185e-05 1.005e-05 8.95e-06 1.22e-05 1.305e-05 1.305e-05 1.44e-05 8.35e-06 1.075e-05 1.175e-05 1.045e-05 1.49e-05 9.8e-06 1.295e-05 1.47e-05 9.95e-06 1.015e-05 9.2e-06 1.285e-05 1.06e-05 1.055e-05 9.3e-06 9.25e-06 9.95e-06 1.34e-05 1.16e-05 1.35e-05 1.215e-05 1.425e-05 1.185e-05 1.175e-05 1.135e-05 9.3e-06 1.11e-05 8.9e-06 1.15e-05 1e-05 1.205e-05 9.35e-06 1.065e-05 7.6e-06 1.315e-05 1.03e-05 9.45e-06
52 1.305e-05 8.1e-06 1.03e-05 1.27e-05 1.145e-05 1.19e-05 1.13e-05 1.025e-05 1.195e-05 8.85e-06 8.1e-06 9.3e-06 1.26e-05 9.6e-06 1.275e-05 7.1e-06 1.48e-05 1.015e-05 9.9e-06 1.2e-05 8.9e-06 1.165e-05 1.44e-05 1.155e-05 9.9e-06 9.35e-06 1.085e-05 9.3e-06 1.275e-05 1.095e-05 1.24e-05 1e-05 1.125e-05 1.23e-05 1.12e-05 1.225e-05 1.045e-05 7.45e-06 5.4e-06 1.18e-05 7.45e-06 1.08e-05 1.01e-05 1.035e-05 1.09e-05 1.175e-05 9.8e-06 1.055e-05 1.11e-05 1.155e-05 1.175e-05 8.35e-06 1.05e-05 9.1e-06 1.175e-05 8.6e-06 1.33e-05 1.05e-05 1.285e-05 1.31e-05 1.065e-05 9.5e-06 9.9e-06 1.335e-05 8.75e-06 9.5e-06 1.03e-05 1.08e-05 1.03e-05 1.29e-05 1.13e-05 1.235e-05 1.24e-05 1.28e-05 1.155e-05 9.05e-06 1.15e-05 6.65e-06 9.65e-06 1.095e-05 1.165e-05 1.02e-05 1.24e-05 1.05e-05 1.16e-05 8.9e-06 1.185e-05 8.65e-06 7.8e-06
53 1.215e-05 1.185e-05 1.245e-05 1.29e-05 1.275e-05 1.04e-05 1.335e-05 1.24e-05 1.195e-05 1.105e-05 1.03e-05 1e-05 9.65e-06 1.255e-05 1.18e-05 1.155e-05 1.415e-05 1.21e-05 1.25e-05 1.065e-05 1.265e-05 1.2e-05 1.11e-05 1.22e-05 1.29e-05 1.21e-05 1.015e-05 1.2e-05 1.305e-05 1.32e-05 1.125e-05 1.23e-05 9.7e-06 1.145e-05 1.295e-05 1.355e-05 1.075e-05 9.35e-06 9.15e-06 1.25e-05 1.11e-05 1.28e-05 1.25e-05 9.55e-06 1.15e-05 1.02e-05 1.18e-05 1.28e-05 1.17e-05 1.155e-05 9.55e-06 1.075e-05 9.1e-06 1.5e-05 1.245e-05 9e-06 1.205e-05 1.24e-05 1e-05 1.185e-05 1.255e-05 1.245e-05 1.22e-05 1.1e-05 9.4e-06 1.135e-05 1.24e-05 1.3e-05 1.24e-05 1.31e-05 1.2e-05 1.34e-05 1.065e-05 1.045e-05 1.22e-05 9.1e-06 1.22e-05 9.6e-06 1.015e-05 1.32e-05 1.235e-05 1.215e-05 1.14e-05 1.27e-05 1.28e-05 1.135e-05 9.7e-06 1.13e-05 1.095e-05
54 8.15e-06 7.85e-06 8.5e-06 1.255e-05 1.245e-05 8.95e-06 9.7e-06 8.45e-06 1.165e-05 7.35e-06 1.095e-05 1.13e-05 8.05e-06 8.1e-06 8.2e-06 8.75e-06 1.215e-05 9.85e-06 8.6e-06 8.5e-06 8.2e-06 8.35e-06 1.265e-05 7.05e-06 8.6e-06 9.55e-06 1.005e-05 1.15e-05 1.045e-05 7.15e-06 8.7e-06 8.85e-06 9.95e-06 6.2e-06 7.6e-06 8.2e-06 1.495e-05 1.38e-05 1.18e-05 6.65e-06 9.2e-06 9e-06 7.3e-06 9.35e-06 7.85e-06 8.8e-06 9.05e-06 7e-06 8.05e-06 9.9e-06 1.185e-05 1.175e-05 1.175e-05 1.245e-05 1.19e-05 1.075e-05 1.04e-05 1.01e-05 9e-06 1.03e-05 1.025e-05 8.75e-06 8.75e-06 9.75e-06 1.055e-05 1.12e-05 7.55e-06 7.35e-06 8.85e-06 1.275e-05 6.7e-06 1.25e-05 1.05e-05 1.165e-05 6.95e-06 9.3e-06 6.35e-06 1.255e-05 9.3e-06 7.15e-06 6.6e-06 9.9e-06 9.5e-06 7.4e-06 9.5e-06 1.12e-05 1.195e-05 1.065e-05 1.12e-05
55 1.245e-05 1.1e-05 1.21e-05 1.265e-05 1.23e-05 1.15e-05 1.305e-05 1.205e-05 1.2e-05 9.15e-06 1e-05 9.85e-06 9.6e-06 1.195e-05 1.215e-05 1.07e-05 1.355e-05 1.15e-05 1.085e-05 1.16e-05 1.165e-05 1.23e-05 1.215e-05 1.055e-05 1.245e-05 1.15e-05 1.14e-05 1.16e-05 1.28e-05 1.255e-05 1.185e-05 1.195e-05 1.105e-05 8.7e-06 1.28e-05 1.305e-05 1.055e-05 9.1e-06 8.65e-06 1.08e-05 1.055e-05 1.235e-05 1.185e-05 1.07e-05 1.01e-05 1.135e-05 1.165e-05 1.215e-05 1.03e-05 9.8e-06 1.06e-05 1.045e-05 8.6e-06 9e-06 1.075e-05 1.51e-05 1.075e-05 1.23e-05 1.11e-05 1.055e-05 1.245e-05 1.175e-05 1.185e-05 1.215e-05 8.05e-06 1.105e-05 1.195e-05 1.24e-05 1.21e-05 1.285e-05 1.03e-05 1.285e-05 1.2e-05 1.18e-05 1.055e-05 9.95e-06 1.05e-05 9.25e-06 1.115e-05 1.255e-05 1.065e-05 1.155e-05 1.2e-05 1.21e-05 1.26e-05 1.05e-05 1.07e-05 1.075e-05 9.95e-06
56 1.28e-05 1.31e-05 1.42e-05 1.12e-05 1.405e-05 1.19e-05 1.44e-05 1.415e-05 1.015e-05 9.1e-06 1.445e-05 1.315e-05 7.85e-06 1.395e-05 1.25e-05 1.3e-05 1.1e-05 1.395e-05 1.25e-05 1.195e-05 1.375e-05 1.34e-05 8.95e-06 1.04e-05 1.46e-05 1.37e-05 1.215e-05 1.44e-05 1.045e-05 1.435e-05 1.22e-05 1.43e-05 1.175e-05 6.4e-06 1.46e-05 1.405e-05 1.14e-05 1.42e-05 1.335e-05 1.045e-05 1.295e-05 1.355e-05 1.39e-05 1.13e-05 1.005e-05 1.175e-05 1.375e-05 1.395e-05 1.025e-05 1.015e-05 1.17e-05 1.49e-05 1.33e-05 1.205e-05 1.04e-05 1.075e-05 1.23e-05 1.365e-05 1.06e-05 6.15e-06 1.38e-05 1.39e-05 1.42e-05 1.175e-05 1.055e-05 1.38e-05 1.375e-05 1.415e-05 1.42e-05 1.14e-05 1.005e-05 1.145e-05 1.165e-05 9e-06 1.03e-05 1.065e-05 1.015e-05 1.4e-05 1.25e-05 1.435e-05 1.03e-05 1.4e-05 1.265e-05 1.39e-05 1.39e-05 1.455e-05 1.18e-05 1.34e-05 1.38e-05
57 9.1e-06 7.6e-06 5.7e-06 1.005e-05 8.45e-06 1.005e-05 9.7e-06 5.6e-06 9.7e-06 1.125e-05 8.9e-06 1.06e-05 1.315e-05 6.85e-06 9.3e-06 8.35e-06 1.22e-05 8.75e-06 9.15e-06 9.6e-06 7.4e-06 7.75e-06 1.39e-05 1.01e-05 7.95e-06 6.7e-06 1.145e-05 1.085e-05 1.05e-05 6.05e-06 8.35e-06 6.05e-06 9.15e-06 1.325e-05 6.5e-06 7.7e-06 1.32e-05 1.17e-05 1.055e-05 9.8e-06 7.2e-06 8.35e-06 6.2e-06 1.01e-05 9.2e-06 9.9e-06 5.75e-06 6.25e-06 9.6e-06 1.245e-05 1.225e-05 9.8e-06 1.05e-05 1.24e-05 1.01e-05 1.23e-05 1.365e-05 9.8e-06 1.13e-05 1.345e-05 5.05e-06 8.6e-06 5.95e-06 1.13e-05 1.245e-05 8.35e-06 5.75e-06 6.55e-06 6.4e-06 1.045e-05 9.85e-06 1.24e-05 9.05e-06 1.23e-05 1.01e-05 1.105e-05 9.6e-06 1.14e-05 8.9e-06 6.1e-06 9.7e-06 8.8e-06 8.9e-06 6.65e-06 7.3e-06 9.6e-06 1.235e-05 9.35e-06 8.5e-06
58 7.6e-06 9.9e-06 1.005e-05 1.24e-05 1.42e-05 6.35e-06 1.045e-05 1e-05 1.15e-05 9.2e-06 1.245e-05 9.75e-06 6.4e-06 9.85e-06 6.6e-06 1.025e-05 1.195e-05 1.195e-05 1.06e-05 7.25e-06 1.04e-05 9.2e-06 9.6e-06 8.05e-06 1.05e-05 1.105e-05 7.95e-06 1.305e-05 1.155e-05 9.6e-06 7.5e-06 1.01e-05 7.45e-06 8.05e-06 9.3e-06 9.45e-06 1.475e-05 1.495e-05 1.29e-05 9e-06 1.035e-05 9.6e-06 8.85e-06 7.15e-06 9.2e-06 6.25e-06 1.025e-05 8.95e-06 9.4e-06 1.18e-05 1e-05 1.295e-05 1.285e-05 1e-05 9e-06 1.11e-05 1.06e-05 1.13e-05 8.8e-06 1.04e-05 1.145e-05 1.065e-05 1e-05 7.15e-06 1.165e-05 1.24e-05 9.65e-06 8.75e-06 9.35e-06 1.26e-05 8.25e-06 1.29e-05 8.65e-06 1.015e-05 8.05e-06 7.35e-06 8.7e-06 1.35e-05 8.8e-06 9.6e-06 8.85e-06 1.2e-05 8.05e-06 8.2e-06 9.9e-06 1.295e-05 1.005e-05 1.205e-05 1.31e-05
59 1.26e-05 1.29e-05 1.4e-05 1.1e-05 1.385e-05 1.17e-05 1.42e-05 1.395e-05 1.01e-05 9e-06 1.425e-05 1.295e-05 7.75e-06 1.375e-05 1.23e-05 1.28e-05 1.08e-05 1.375e-05 1.23e-05 1.175e-05 1.355e-05 1.32e-05 8.75e-06 1.02e-05 1.44e-05 1.35e-05 1.195e-05 1.42e-05 1.025e-05 1.415e-05 1.2e-05 1.41e-05 1.155e-05 6.3e-06 1.44e-05 1.385e-05 1.12e-05 1.4e-05 1.315e-05 1.035e-05 1.275e-05 1.335e-05 1.37e-05 1.11e-05 9.95e-06 1.155e-05 1.355e-05 1.375e-05 1.015e-05 1.005e-05 1.15e-05 1.47e-05 1.31e-05 1.185e-05 1.03e-05 1.055e-05 6.15e-06 1.345e-05 1.04e-05 1.19e-05 1.36e-05 1.37e-05 1.4e-05 1.155e-05 1.035e-05 1.36e-05 1.355e-05 1.4e-05 1.4e-05 1.12e-05 9.85e-06 1.125e-05 1.145e-05 8.95e-06 1.01e-05 1.045e-05 1.005e-05 1.38e-05 1.23e-05 1.415e-05 1.02e-05 1.38e-05 1.245e-05 1.37e-05 1.37e-05 1.435e-05 1.16e-05 1.32e-05 1.36e-05
60 9.25e-06 7.75e-06 5.75e-06 1.01e-05 8.6e-06 1.02e-05 9.85e-06 5.65e-06 9.75e-06 1.14e-05 9.05e-06 1.075e-05 1.33e-05 7e-06 9.45e-06 8.5e-06 1.235e-05 8.9e-06 9.3e-06 9.75e-06 7.55e-06 7.9e-06 1.405e-05 1.025e-05 8.1e-06 6.85e-06 1.16e-05 1.1e-05 1.065e-05 6.2e-06 8.5e-06 6.2e-06 9.2e-06 1.34e-05 6.65e-06 7.85e-06 1.335e-05 1.185e-05 1.07e-05 9.95e-06 7.35e-06 8.5e-06 6.35e-06 1.025e-05 9.25e-06 1.005e-05 5.9e-06 6.4e-06 9.75e-06 1.26e-05 1.24e-05 9.95e-06 1.065e-05 1.255e-05 1.025e-05 1.245e-05 1.38e-05 5.05e-06 1.145e-05 1.36e-05 1.01e-05 8.75e-06 6.1e-06 1.145e-05 1.26e-05 8.4e-06 5.9e-06 6.7e-06 6.55e-06 1.06e-05 1e-05 1.255e-05 9.2e-06 1.245e-05 1.025e-05 1.12e-05 9.75e-06 1.155e-05 9.05e-06 6.25e-06 9.85e-06 8.95e-06 9.05e-06 6.8e-06 7.35e-06 9.75e-06 1.25e-05 9.5e-06 8.65e-06
61 8.7e-06 5.8e-06 7.15e-06 1.29e-05 1.17e-05 9.4e-06 7.85e-06 7.1e-06 1.275e-05 8.45e-06 9.35e-06 1.11e-05 1.14e-05 5.95e-06 9e-06 6.3e-06 1.345e-05 8.15e-06 8.15e-06 8.9e-06 6.15e-06 7.85e-06 1.455e-05 8.85e-06 5.75e-06 8e-06 8.8e-06 8.35e-06 1.175e-05 5.4e-06 9.3e-06 7.3e-06 1.02e-05 1.09e-05 6.15e-06 7.8e-06 1.505e-05 1.19e-05 9.55e-06 8.5e-06 7.2e-06 8.2e-06 5.95e-06 9.15e-06 9.65e-06 9.25e-06 8.05e-06 6.05e-06 9.85e-06 1.245e-05 1.285e-05 1.015e-05 9.5e-06 1.245e-05 8.75e-06 1.175e-05 1.39e-05 8.6e-06 1.065e-05 1.37e-05 8.75e-06 1.03e-05 7.2e-06 1.095e-05 1.19e-05 9.55e-06 6.5e-06 6.35e-06 7.75e-06 1.31e-05 8.6e-06 1.13e-05 1.055e-05 1.315e-05 8.85e-06 8.85e-06 8.3e-06 9.15e-06 7.95e-06 5.75e-06 8.35e-06 8.2e-06 1.01e-05 6.5e-06 9.15e-06 9.55e-06 1.295e-05 8.55e-06 9.65e-06
