 slim_762530603 slim_762530640 slim_762530620 slim_762530610 slim_762530606 slim_762530657 slim_762530621 slim_762530625 slim_762530602 slim_762530594 slim_762530652 slim_762530664 slim_762530611 slim_762530639 slim_762530658 slim_762530656 slim_762530662 slim_762530629 slim_762530622 slim_762530638 slim_762530631 slim_762530597 slim_762530642 slim_762530641 slim_762530608 slim_762530600 slim_762530617 slim_762530635 slim_762530614 slim_762530644 slim_762530650 slim_762530613 slim_762530628 slim_762530643 slim_762530659 slim_762530649 slim_762530663 slim_762530598 slim_762530647 slim_762530633 slim_762530626 slim_762530654 slim_762530630 slim_762530651 slim_762530604 slim_762530653 slim_762530612 slim_762530661 slim_762530624 slim_762530616 slim_762530645 slim_762530619 slim_762530609 slim_762530637 slim_762530634 slim_762530655 slim_762530595 slim_762530618 slim_762530615 slim_762530623 slim_762530601 slim_762530632 slim_762530596 slim_762530599 slim_762530660 slim_762530646 slim_762530607 slim_762530648 slim_762530636 slim_762530627 slim_762530605
53 1.95e-06 2e-06 2.65e-06 2.75e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 2.5e-06 1.75e-06 2.4e-06 2.55e-06 2e-06 1.85e-06 2.6e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 1.75e-06 2.25e-06 2e-06 2.95e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.15e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 1.75e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 2.35e-06 2.7e-06 1.85e-06 2.75e-06 1.75e-06 1.6e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.1e-06 2.95e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.7e-06
54 1.8e-06 1.85e-06 2.45e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 2.35e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 2e-06 2e-06 2.25e-06 2.3e-06 1.55e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 2e-06 2.1e-06 2e-06 1.7e-06 2.4e-06 2.15e-06 1.85e-06 2e-06 2.65e-06 2.25e-06 2.2e-06 2e-06 1.6e-06 2.25e-06 2.4e-06 2.15e-06 2.6e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2e-06 2e-06 2.25e-06
55 2.3e-06 2.95e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 2.8e-06 2.65e-06 2.25e-06 2.7e-06 2.3e-06 2.75e-06 2.75e-06 2.3e-06 2.85e-06 2.4e-06 2.5e-06 2.1e-06 2.5e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.7e-06 2.15e-06 2.5e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 2.5e-06 2.95e-06 2.4e-06 2.4e-06 2.75e-06 2.65e-06 3.8e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 2.55e-06 2.1e-06 2.65e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06
56 1.8e-06 2.65e-06 2.9e-06 2.8e-06 2.2e-06 2.75e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 2.5e-06 1.35e-06 2.15e-06 2.6e-06 2.1e-06 1.9e-06 2.65e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 2.05e-06 1.85e-06 2.05e-06 1.8e-06 2.9e-06 1.85e-06 2.65e-06 2.25e-06 2e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 1.75e-06 2.3e-06 2.1e-06 1.4e-06 1.1e-06 1.55e-06 2.4e-06 2.85e-06 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2.75e-06 1.6e-06 2.1e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 1.75e-06 2.25e-06 2.4e-06 1.4e-06 1.3e-06 2.65e-06 2.45e-06 2.05e-06 1.3e-06 1.65e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 1.9e-06 2.65e-06 2.65e-06 2.75e-06
57 1.95e-06 2.4e-06 3.05e-06 3e-06 2.1e-06 2.55e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2.6e-06 1.15e-06 2.35e-06 2.8e-06 1.75e-06 1.8e-06 2.85e-06 2.6e-06 2.5e-06 2.15e-06 2.65e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 3.25e-06 1.9e-06 2.55e-06 2.05e-06 1.75e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2e-06 2.45e-06 2.05e-06 1.45e-06 1.4e-06 1.75e-06 2.55e-06 2.85e-06 2.6e-06 2.3e-06 1.95e-06 1.6e-06 2.7e-06 9e-07 2.2e-06 2.05e-06 2.45e-06 2.65e-06 2.25e-06 1.6e-06 2.2e-06 2.75e-06 1.3e-06 1.6e-06 2.6e-06 2.6e-06 2.05e-06 1.55e-06 1.65e-06 3.25e-06 2.75e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 2.95e-06
58 1.8e-06 1.6e-06 2.35e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 1.75e-06 2.1e-06 1.6e-06 2.25e-06 1.85e-06 1.6e-06 2.3e-06 2.25e-06 1.45e-06 1.6e-06 2.85e-06 2.05e-06 1.65e-06 1.85e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 1.5e-06 2.2e-06 2.8e-06 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.8e-06 2.35e-06 2.65e-06 2.7e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 2.45e-06 1.8e-06 2.45e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 2.6e-06 2.8e-06 1.95e-06 2.15e-06 2.8e-06 2.45e-06 2.3e-06 1.9e-06 1.5e-06 1.4e-06 1.9e-06 1.45e-06 1.45e-06 1.6e-06
59 1.7e-06 2.8e-06 2.9e-06 1.25e-06 2e-06 2.4e-06 1.85e-06 1.8e-06 2.35e-06 2.3e-06 1.5e-06 2.25e-06 1.55e-06 1.3e-06 2.35e-06 2.15e-06 1.15e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 1.65e-06 2.8e-06 2.6e-06 1.95e-06 2.05e-06 1.85e-06 2.65e-06 2.2e-06 3e-06 2.1e-06 2.3e-06 2.25e-06 1.8e-06 1.65e-06 2.05e-06 2.35e-06 2.2e-06 2.5e-06 2.6e-06 1.1e-06 2.25e-06 2.15e-06 1.5e-06 1.9e-06 2.8e-06 2.25e-06 2.65e-06 1.7e-06 2.35e-06 2.45e-06 1.5e-06 1.75e-06 2.45e-06 1.6e-06 2.5e-06 2.45e-06 2.6e-06 1.95e-06 2.2e-06 2.7e-06 2.65e-06 2.35e-06 2.15e-06 1.7e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 1.95e-06 1.25e-06
60 2.15e-06 1.65e-06 2.8e-06 2.9e-06 2.4e-06 2.7e-06 2.05e-06 2.4e-06 1.6e-06 2.1e-06 2.6e-06 1.85e-06 2.45e-06 2.6e-06 2.15e-06 2.5e-06 2.75e-06 2.2e-06 3e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 3.25e-06 2.5e-06 1.55e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.45e-06 1.9e-06 2.4e-06 1.8e-06 2e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 2.95e-06 2.05e-06 2.05e-06 2.15e-06 2.7e-06 3e-06 2.3e-06 2.15e-06 3.2e-06 2.65e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.85e-06
61 2.05e-06 2.75e-06 2.9e-06 3e-06 2.15e-06 2.85e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 2.55e-06 1.45e-06 2.35e-06 2.8e-06 2.1e-06 2.3e-06 2.85e-06 2.85e-06 2.45e-06 2.45e-06 2.9e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 2.95e-06 2.25e-06 2.75e-06 2.3e-06 1.95e-06 2.85e-06 3e-06 2.95e-06 2.75e-06 2.05e-06 2.45e-06 2.25e-06 1.4e-06 1.25e-06 1.1e-06 2.6e-06 3e-06 2.85e-06 2.3e-06 2.15e-06 2.05e-06 2.9e-06 1.5e-06 2.05e-06 2.25e-06 2.8e-06 2.75e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 1.3e-06 1.55e-06 2.8e-06 2.65e-06 2.3e-06 2e-06 1.35e-06 2.95e-06 2.9e-06 2.8e-06 2.9e-06 2.1e-06 2.8e-06 2.8e-06 2.95e-06
62 1.9e-06 2.45e-06 3.05e-06 2.65e-06 1.65e-06 2.85e-06 1.05e-06 2.1e-06 1.75e-06 1.2e-06 1.95e-06 1.3e-06 2e-06 2.45e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 1.3e-06 2.25e-06 1.45e-06 2.15e-06 3.05e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.7e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06 8e-07 1.1e-06 8e-07 2.3e-06 2.7e-06 2.6e-06 1.95e-06 2e-06 2.1e-06 2.7e-06 1.5e-06 1.35e-06 1.9e-06 2.5e-06 2.5e-06 1.4e-06 2.1e-06 2.15e-06 2.55e-06 1.65e-06 1.65e-06 2.45e-06 2.35e-06 2.15e-06 1.35e-06 3e-07 3.05e-06 2.6e-06 2.45e-06 2.55e-06 1.8e-06 2.45e-06 2.45e-06 2.6e-06
63 2.2e-06 3.05e-06 2.2e-06 1.7e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 2.9e-06 2.85e-06 1.85e-06 3e-06 2.2e-06 1.3e-06 3.05e-06 2.55e-06 1.55e-06 2.4e-06 2.35e-06 2.65e-06 2.45e-06 2.2e-06 3.15e-06 2.65e-06 2.4e-06 1.45e-06 2.4e-06 3e-06 2.6e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 2.85e-06 2.45e-06 3.3e-06 2.25e-06 2.9e-06 3e-06 1.75e-06 2.3e-06 2.95e-06 2.6e-06 2.1e-06 2.9e-06 3.25e-06 2.3e-06 2.15e-06 3.2e-06 2.95e-06 3.05e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 1.7e-06
64 1.85e-06 2.25e-06 2.55e-06 1.65e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 2.3e-06 1.5e-06 2e-06 2.9e-06 2.25e-06 2.05e-06 1.95e-06 2.85e-06 2.6e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.95e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 2.5e-06 2.75e-06 2.8e-06 1.65e-06 2.1e-06 2e-06 1.9e-06 2e-06 2.65e-06 2e-06 2.55e-06 2e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 2.55e-06 1.9e-06 2.65e-06 2.75e-06 2.75e-06 1.9e-06 1.7e-06 2.65e-06 2.9e-06 2.6e-06 2.3e-06 2.9e-06 2e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.65e-06
65 1.8e-06 1.6e-06 2.35e-06 1.8e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06 1.7e-06 2.25e-06 2e-06 1.7e-06 2.3e-06 2.25e-06 1.65e-06 1.6e-06 2.85e-06 2.15e-06 1.65e-06 1.95e-06 2.4e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 1.6e-06 2.2e-06 2.8e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 1.85e-06 2.35e-06 2.65e-06 2.7e-06 2e-06 1.85e-06 1.55e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 2.45e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 2.65e-06 2.65e-06 2.6e-06 1.5e-06 2.05e-06 2.2e-06 2.8e-06 2.45e-06 2.35e-06 2e-06 2.8e-06 1.5e-06 2e-06 1.55e-06 1.55e-06 1.8e-06
66 1.8e-06 1.7e-06 2.35e-06 1.5e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 1.6e-06 2.35e-06 1.85e-06 1.5e-06 2.3e-06 2.25e-06 1.35e-06 1.6e-06 2.85e-06 2.05e-06 1.65e-06 1.85e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 1.6e-06 2.2e-06 2.9e-06 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.9e-06 2.45e-06 2.75e-06 2.8e-06 1.8e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 2.55e-06 1.8e-06 2.55e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 2.3e-06 1.9e-06 2.6e-06 2.75e-06 2.7e-06 1.4e-06 1.85e-06 2.25e-06 2.9e-06 2.55e-06 2.2e-06 1.8e-06 1.5e-06 2.6e-06 1.9e-06 1.45e-06 1.45e-06 1.5e-06
67 1.45e-06 2.65e-06 2.9e-06 1.25e-06 1.8e-06 2.4e-06 1.45e-06 1.6e-06 1.95e-06 2.05e-06 1.35e-06 1.8e-06 1.3e-06 1.35e-06 2.45e-06 2e-06 1.2e-06 2.15e-06 2.65e-06 2e-06 2.2e-06 1.4e-06 2.5e-06 2.25e-06 1.75e-06 2.15e-06 1.6e-06 2.45e-06 2.1e-06 2.75e-06 2.05e-06 2.3e-06 2.25e-06 1.7e-06 1.35e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 2.1e-06 1.6e-06 2.2e-06 2.15e-06 1.25e-06 1.75e-06 2.55e-06 2.25e-06 2.3e-06 1.45e-06 2.05e-06 2.65e-06 1.45e-06 1.5e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 1.9e-06 1.6e-06 2.3e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 1.25e-06
68 1.8e-06 1.55e-06 2.35e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 1.6e-06 2.25e-06 1.85e-06 1.6e-06 2.3e-06 2.25e-06 1.45e-06 1.55e-06 2.85e-06 2.05e-06 1.6e-06 1.85e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 1.4e-06 2.2e-06 2.8e-06 1.6e-06 1.7e-06 1.65e-06 1.4e-06 1.9e-06 1.6e-06 1.75e-06 2.35e-06 2.65e-06 2.7e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06 1.95e-06 2.45e-06 1.8e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 2.6e-06 1.45e-06 1.95e-06 2.1e-06 2.8e-06 2.45e-06 2.3e-06 1.9e-06 1.55e-06 1.45e-06 1.9e-06 2.8e-06 1.4e-06 1.6e-06
69 1.8e-06 1.55e-06 2.35e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 1.6e-06 2.25e-06 1.85e-06 1.6e-06 2.3e-06 2.25e-06 1.45e-06 1.55e-06 2.85e-06 2.05e-06 1.6e-06 1.85e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 1.4e-06 2.2e-06 2.8e-06 1.6e-06 1.7e-06 1.65e-06 1.4e-06 1.9e-06 1.6e-06 1.75e-06 2.35e-06 2.65e-06 2.7e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06 1.95e-06 2.45e-06 1.8e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 2.6e-06 1.45e-06 1.95e-06 2.1e-06 2.8e-06 2.45e-06 2.3e-06 1.9e-06 1.55e-06 1.45e-06 1.9e-06 1.4e-06 2.8e-06 1.6e-06
70 1.55e-06 2.95e-06 2.85e-06 3.5e-07 1.8e-06 2.1e-06 1.7e-06 1.55e-06 2.55e-06 2.5e-06 8e-07 2.5e-06 1.1e-06 6.5e-07 2.9e-06 2e-06 2.5e-07 1.95e-06 2.8e-06 1.9e-06 2e-06 1.35e-06 3.05e-06 2.75e-06 1.8e-06 1.45e-06 1.55e-06 2.65e-06 2.1e-06 3.2e-06 1.85e-06 2.1e-06 2.05e-06 1.3e-06 1.35e-06 1.8e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 1.25e-06 1.85e-06 1.95e-06 1.05e-06 1.6e-06 3e-06 2.05e-06 3e-06 1.4e-06 2.45e-06 2.9e-06 7.5e-07 1.4e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 2.95e-06 1.6e-06 1.25e-06 2.85e-06 2.95e-06 2.6e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 1.25e-06 1.6e-06 1.6e-06 5e-07
