 slim_337503858 slim_337503755 slim_337503843 slim_337503750 slim_337503819 slim_337503645 slim_337503732 slim_337503803 slim_337503583 slim_337503836 slim_337503842 slim_337503650 slim_337503839 slim_337503619 slim_337503777 slim_337503636 slim_337503706 slim_337503783 slim_337503816 slim_337503863 slim_337503817 slim_337503825 slim_337503357 slim_337503823 slim_337503853 slim_337503844 slim_337503709 slim_337503786 slim_337503660 slim_337503809 slim_337503509 slim_337503609 slim_337503822 slim_337503757 slim_337503841 slim_337503285 slim_337503729 slim_337503799 slim_337503718 slim_337503851 slim_337503779 slim_337503847 slim_337503746 slim_337503765 slim_337503798 slim_337503710 slim_337503852 slim_337503752 slim_337503739 slim_337503832 slim_337503862 slim_337503845 slim_337503705 slim_337503818 slim_337503824 slim_337503865 slim_337503864 slim_337503834 slim_337503846 slim_337503701 slim_337503827 slim_337503723 slim_337503801 slim_337503568 slim_337503826 slim_337503840 slim_337503831 slim_337503838 slim_337503780 slim_337503793 slim_337503855 slim_337503833 slim_337503854 slim_337503849 slim_337503743 slim_337503850 slim_337503848 slim_337503857 slim_337503820 slim_337503742 slim_337503775 slim_337503859 slim_337503580 slim_337503720 slim_337503584 slim_337503835 slim_337503814 slim_337503689 slim_337503861 slim_337503769 slim_337503715 slim_337503797 slim_337503813 slim_337503751 slim_337503771 slim_337503806 slim_337503805 slim_337503690 slim_337503682
64 0.00018915 8.43e-05 0.0002677 6.755e-05 8.44e-05 0.00016255 0.00016045 0.00016295 0.000267 5.58e-05 0.000268 0.0001627 5.635e-05 0.0001893 0.00016325 0.00020995 0.0001598 0.0001599 0.00026975 5.59e-05 0.0002699 0.00026695 0.0001739 0.0001599 0.0001093 0.00016065 0.00016295 0.0001634 0.00016095 0.0002102 0.0001914 5.57e-05 0.00016125 0.00018775 0.00016265 0.0001597 0.00016345 0.00015895 0.00016285 0.0002699 0.0001914 0.0002141 0.0001093 0.00016265 0.00026415 0.00026105 5.605e-05 0.0001893 0.00016315 0.00016285 0.00016265 0.00010385 0.0001094 0.00018495 0.00016265 5.59e-05 8.065e-05 5.625e-05 0.00026575 0.0001627 5.59e-05 5.635e-05 0.00019825 0.0001606 0.0001113 0.0001628 0.00016305 0.0001609 0.00016135 0.00026705 0.0001626 0.0002647 0.00018775 0.00016265 0.0002163 0.00026975 5.575e-05 0.0001033 0.00021635 0.00020815 0.0001031 0.0001603 0.00026315 0.0002695 0.00020745 0.00026695 0.0001601 0.00026735 0.0001625 0.00026105 0.00016285 0.00018755 5.65e-05 0.00016295 0.0001607 0.00016295 0.0001631 0.000267 0.00026965
65 0.00017455 0.00018935 0.0001488 0.0001641 0.00018935 0.0001628 0.00016405 0.0001636 0.0001478 0.0001797 0.0001489 0.00016345 0.00017975 0.0001745 0.0001639 0.00014785 0.0001638 0.00014695 0.0001473 0.0001798 0.00014755 0.0001479 0.0001597 0.00016385 0.0001953 0.00016485 0.0001636 0.0001633 0.00016485 0.0001489 0.00017325 0.0001626 0.00016485 0.0001699 0.00016375 0.0001468 0.000163 0.0001635 0.00016395 0.0001472 0.00017365 0.00015065 0.0001953 0.000146 0.00014855 0.0001567 0.00017985 0.00017475 0.0001634 0.00016395 0.00016345 0.00016525 0.00016555 0.00016995 0.00016385 0.0001797 0.00018555 0.00017975 0.0001472 0.0001635 0.0001797 0.00017975 0.00014845 0.0001648 0.0001628 0.0002913 0.00016415 0.00016515 0.00016455 0.00014785 0.00016305 0.0001491 0.0001699 0.00014685 0.0001486 0.00014695 0.00017965 0.00016495 0.00014865 0.00015025 0.00014795 0.00016385 0.00015455 0.0001469 0.0001493 0.0001482 0.000164 0.00014845 0.00014585 0.0001567 0.0001467 0.0001694 0.0001626 0.0001636 0.00016475 0.0001636 0.0001639 0.00014715 0.00014735
66 0.00015855 0.0001456 0.00013825 0.0001362 0.0001456 0.0001252 0.00014765 0.0001253 0.000127 0.00012425 0.0001286 0.00012515 0.0001459 0.00014865 0.0001257 0.0001266 0.0001258 0.0001646 0.0001261 0.00012445 0.00013645 0.00013705 0.000126 0.0001259 0.0001529 0.0001272 0.0001254 0.00013605 0.00013735 0.000137 0.00014635 0.00016285 0.0001276 0.00014325 0.0001358 0.0001644 0.0001364 0.0001476 0.000136 0.00012535 0.0001573 0.0001405 0.0001529 0.000164 0.00013825 0.00015825 0.0001244 0.0001481 0.0001467 0.000136 0.0001352 0.00012615 0.00012745 0.00013335 0.0001249 0.00012425 0.00014145 0.000146 0.0001483 0.00013515 0.00012435 0.000146 0.0001487 0.00013655 0.00016305 0.00016415 0.0002482 0.00012695 0.00013815 0.00012705 0.00012535 0.0001389 0.00014325 0.0001636 0.00012855 0.0001263 0.0001243 0.00013625 0.0001286 0.0001392 0.00017485 0.0001475 0.0001462 0.00012585 0.0001277 0.00013765 0.0001261 0.00013805 0.00016385 0.00015825 0.0001641 0.0001425 0.00017395 0.0001254 0.00012555 0.0001254 0.00013585 0.0001272 0.00013645
67 0.0001572 0.0001462 0.00013775 0.00013515 0.0001462 0.00012685 0.00014515 0.0001273 0.0001281 0.00012285 0.0001281 0.00012715 0.00014435 0.00014685 0.0001276 0.0001284 0.00012345 0.00016165 0.00013145 0.00012295 0.0001419 0.0001383 0.0001282 0.0001236 0.00015565 0.00012315 0.0001273 0.000138 0.00013355 0.0001391 0.0001505 0.0001607 0.00012395 0.00014695 0.00013735 0.0001614 0.00013805 0.0001449 0.00013755 0.0001312 0.00016095 0.00013455 0.00015565 0.000165 0.00013475 0.00015375 0.000123 0.00014615 0.00014855 0.00013755 0.00013725 0.00012475 0.00012385 0.0001332 0.00012685 0.00012285 0.0001424 0.00014435 0.00014905 0.0001373 0.00012285 0.00014435 0.0001464 0.0001328 0.0001609 0.00016515 0.00012695 0.0002452 0.0001346 0.00012815 0.000127 0.00013465 0.00014695 0.0001649 0.0001281 0.00013145 0.0001228 0.0001349 0.00012815 0.0001354 0.00017285 0.00014505 0.0001472 0.000131 0.00012545 0.0001384 0.00012365 0.00013765 0.00016485 0.00015375 0.00016535 0.0001467 0.0001718 0.0001273 0.00012425 0.0001273 0.00013745 0.000128 0.0001417
68 0.0001459 0.0001465 0.0001374 0.00013535 0.0001465 0.0001372 0.00014525 0.0001373 0.00013725 0.00013425 0.0001373 0.00013715 0.000145 0.00014635 0.0001376 0.00013885 0.0001343 0.00016125 0.0001402 0.00013435 0.0001404 0.00013735 0.00013825 0.00013415 0.0001549 0.0001343 0.0001373 0.0001369 0.0001341 0.00013895 0.0001496 0.00016115 0.00013435 0.0001464 0.00013785 0.0001613 0.00013705 0.00014555 0.00013805 0.00014125 0.00015035 0.00013465 0.0001549 0.0001643 0.00013475 0.00014345 0.0001344 0.0001468 0.0001478 0.00013805 0.00013715 0.0001362 0.00013505 0.0001427 0.0001381 0.00013425 0.00014255 0.000145 0.00014845 0.0001372 0.00013425 0.000145 0.00014645 0.000134 0.00016135 0.00016455 0.00013815 0.0001346 0.0002658 0.0001373 0.00013725 0.0001336 0.0001464 0.0001652 0.00013825 0.0001403 0.0001342 0.0001356 0.0001383 0.00013565 0.0001626 0.00014485 0.0001468 0.0001413 0.00013595 0.00013805 0.0001343 0.0001367 0.00016425 0.00014345 0.0001644 0.00014555 0.000161 0.0001373 0.00013585 0.0001373 0.00013805 0.0001378 0.0001405
69 0.0001428 0.00025015 1.87e-05 0.00023065 0.00025015 0.00012605 0.0001473 0.00012545 5.35e-06 0.0002455 8e-06 0.0001255 0.00026665 0.0001324 0.0001259 6.6e-05 0.00012595 0.0001469 5.75e-06 0.0002456 1.64e-05 1.64e-05 0.00011215 0.0001253 0.00024015 0.00012775 0.00012545 0.00013545 0.0001382 7.635e-05 0.00013045 0.00026685 0.0001268 0.00012775 0.0001376 0.0001474 0.0001361 0.00014875 0.0001378 7.8e-06 0.0001425 7.325e-05 0.00024015 0.0001477 1.795e-05 4.96e-05 0.00024565 0.0001328 0.00014655 0.0001378 0.00013625 0.0001857 0.0001806 0.0001155 0.0001271 0.0002455 0.0002458 0.00026665 2.885e-05 0.0001363 0.0002455 0.00026665 9.52e-05 0.0001374 0.00026705 0.00014785 0.00012705 0.00012815 0.0001373 1.05e-05 0.0001262 1.805e-05 0.00012775 0.00014865 6.14e-05 6.35e-06 0.00024545 0.00019565 6.145e-05 7.825e-05 0.0002171 0.0001464 3.765e-05 7.95e-06 6.545e-05 1.775e-05 0.00012545 1.82e-05 0.00014755 4.96e-05 0.00014715 0.00012625 0.0002768 0.0001254 0.00012765 0.00012535 0.00013775 7.05e-06 1.66e-05
70 0.00015815 0.0001451 0.0001378 0.00013665 0.0001452 0.0001243 0.000147 0.000125 0.00012615 0.0001241 0.00012785 0.00012475 0.00014575 0.0001479 0.0001253 0.00012645 0.00012525 0.0001638 0.0001256 0.0001242 0.00013605 0.00013645 0.00012635 0.0001253 0.000152 0.00012665 0.000125 0.0001355 0.0001374 0.00013735 0.000146 0.0001625 0.0001271 0.0001426 0.00013565 0.00016365 0.00013485 0.0001473 0.00013585 0.0001257 0.0001569 0.00014025 0.000152 0.00016255 0.00013745 0.0001577 0.00012435 0.00014795 0.0001463 0.00013585 0.00013505 0.0001269 0.0001274 0.00013225 0.00012505 0.0001242 0.00014095 0.00014565 0.0001479 0.0001351 0.0001242 0.00014575 0.00014845 0.0001363 0.0001626 0.00016305 0.00012535 0.000127 0.00013725 0.0001262 0.0002479 0.0001383 0.0001426 0.00016355 0.00012775 0.0001249 0.00012405 0.0001366 0.0001278 0.00013935 0.000175 0.0001468 0.0001451 0.0001254 0.0001276 0.00013705 0.00012545 0.0001376 0.00016275 0.0001577 0.0001635 0.00014185 0.0001733 0.000125 0.00012635 0.000125 0.0001361 0.0001259 0.00013585
71 0.00013035 0.00025045 1.855e-05 0.000229 0.00025045 0.00013815 0.00014505 0.00013815 1.795e-05 0.000254 1.845e-05 0.000138 0.0002647 0.0001306 0.00013845 7.785e-05 0.00013415 0.0001445 2.215e-05 0.0002541 2.235e-05 1.81e-05 0.00012455 0.0001338 0.00024325 0.00013435 0.00013815 0.0001378 0.0001341 7.785e-05 0.00013465 0.0002645 0.000134 0.00013165 0.0001387 0.00014475 0.00013815 0.00014595 0.0001389 2.325e-05 0.0001354 6.7e-05 0.00024325 0.00014895 1.49e-05 3.485e-05 0.00025415 0.00013105 0.0001486 0.0001389 0.000138 0.00019395 0.0001871 0.0001267 0.00013895 0.000254 0.00024675 0.0002647 2.995e-05 0.00013805 0.000254 0.0002647 9.275e-05 0.00013405 0.0002647 0.0001491 0.0001389 0.00013465 0.0001336 1.805e-05 0.0001383 2.73e-05 0.00013165 0.00014965 7.15e-05 2.245e-05 0.00025395 0.0001934 7.155e-05 7.375e-05 0.000204 0.00014445 3.91e-05 2.335e-05 7.36e-05 1.88e-05 0.00013395 1.785e-05 0.0001488 3.485e-05 0.00014885 0.0001308 0.0002644 0.00013815 0.0001359 0.00013815 0.00013885 1.885e-05 2.25e-05
72 0.0001324 0.0001463 0.00012905 0.000152 0.0001463 0.00014245 0.00015625 0.0001427 0.0001277 0.00016055 0.00012885 0.00014255 0.0001711 0.0001323 0.000143 0.00013425 0.00014565 0.0001727 0.00012465 0.00016065 0.0001251 0.000128 0.00013365 0.0001455 0.00012765 0.00014665 0.0001427 0.0001426 0.00014655 0.0001347 0.0001285 0.00018755 0.00014655 0.0001233 0.0001418 0.00017275 0.0001427 0.0001573 0.000142 0.0001254 0.0001278 0.00013325 0.00012765 0.00016975 0.0001313 0.0001443 0.0001607 0.00013265 0.000153 0.000142 0.00014275 0.00015255 0.00014725 0.000127 0.00014245 0.00016055 0.0001423 0.0001711 0.0001393 0.0001428 0.00016055 0.0001711 0.00014785 0.00014655 0.00018775 0.0001699 0.00014325 0.00014695 0.0001464 0.00012775 0.0001426 0.00013165 0.0002464 0.00016965 0.0001294 0.00012475 0.0001605 0.00015225 0.00012945 0.0001385 0.00017935 0.000156 0.00014035 0.0001246 0.00013745 0.00012705 0.00014565 0.0001285 0.0001696 0.0001443 0.0001699 0.0001241 0.0001877 0.0001427 0.00015235 0.0001427 0.0001419 0.0001281 0.0001245
73 0.0001748 0.00018925 0.00014935 0.0001638 0.00018925 0.0001634 0.0001643 0.00016385 0.0001486 0.00017935 0.00014965 0.0001637 0.0001795 0.0001749 0.00016415 0.0001484 0.00016395 0.00014735 0.000148 0.00017945 0.00014825 0.00014855 0.00015965 0.00016405 0.0001957 0.00016495 0.00016385 0.00016375 0.00016465 0.0001487 0.0001736 0.00016245 0.00016495 0.00016965 0.000163 0.00014715 0.00016385 0.00016345 0.0001632 0.0001479 0.00017315 0.0001506 0.0001957 0.0001467 0.00014905 0.00015705 0.0001795 0.0001747 0.00016375 0.0001632 0.00016355 0.0001644 0.00016515 0.00017065 0.00016255 0.00017935 0.00018555 0.0001795 0.0001476 0.0001636 0.00017935 0.0001795 0.0001486 0.0001648 0.00016265 0.00014685 0.0001636 0.0001649 0.0001652 0.00014865 0.00016355 0.00014965 0.00016965 0.0002914 0.00014945 0.00014805 0.0001793 0.00016445 0.0001495 0.00014995 0.00014765 0.00016415 0.0001558 0.0001467 0.0001492 0.000148 0.00016425 0.0001489 0.00014665 0.00015705 0.00014715 0.00017 0.0001628 0.00016385 0.0001642 0.00016385 0.00016295 0.00014855 0.00014765
74 0.000143 0.00019965 7.15e-05 0.00018035 0.00019965 0.0001275 0.00014935 0.00012835 6.135e-05 0.00019515 6.155e-05 0.0001282 0.00021625 0.0001327 0.00012865 6.63e-05 0.00012805 0.00014925 6.125e-05 0.00019525 7.18e-05 7.165e-05 0.00011455 0.0001281 0.0001902 0.00012805 0.00012835 0.00013825 0.0001381 7.725e-05 0.00013275 0.0002161 0.00012785 0.0001294 0.0001387 0.0001491 0.000138 0.00014995 0.0001389 6.085e-05 0.00014345 7.06e-05 0.0001902 0.00014885 7.18e-05 0.000102 0.0001953 0.00013255 0.0001492 0.0001389 0.0001384 0.0001339 0.0001274 0.0001188 0.0001283 0.00019515 0.0001958 0.00021625 8.285e-05 0.00013845 0.00019515 0.00021625 9.695e-05 0.0001376 0.0002163 0.0001486 0.00012855 0.0001281 0.00013825 6.14e-05 0.00012775 7.15e-05 0.0001294 0.00014945 0.0001192 6.095e-05 0.0001951 0.00014455 5.965e-05 7.715e-05 0.0001656 0.00014915 9.1e-05 6.05e-05 6.69e-05 7.195e-05 0.00012825 7.12e-05 0.0001486 0.000102 0.0001495 0.00012895 0.0002264 0.00012835 0.00012865 0.00012835 0.00013865 6.06e-05 7.155e-05
75 0.00014345 0.0002503 1.855e-05 0.0002332 0.0002503 0.0001251 0.0001508 0.00012515 6.3e-06 0.00024815 8.25e-06 0.00012485 0.0002693 0.00013325 0.00012545 6.52e-05 0.00012945 0.00015085 2.05e-06 0.00024825 1.265e-05 1.685e-05 0.00011165 0.00012925 0.00023795 0.00013105 0.00012515 0.0001348 0.0001415 7.57e-05 0.00012725 0.00026955 0.0001307 0.00012475 0.00013695 0.00015095 0.0001346 0.00015205 0.00013715 3.45e-06 0.00013935 7.705e-05 0.00023795 0.00014645 2.21e-05 5.36e-05 0.0002483 0.0001336 0.0001459 0.00013715 0.00013545 0.0001885 0.00018375 0.00011705 0.00012645 0.00024815 0.00024585 0.0002693 2.895e-05 0.0001355 0.00024815 0.0002693 9.885e-05 0.0001407 0.00026975 0.00014695 0.0001263 0.00013145 0.0001403 6.35e-06 0.0001249 2.245e-05 0.00012475 0.00014805 6.095e-05 3.2e-06 0.0002481 0.00019845 6.1e-05 8.17e-05 0.00021995 0.00015035 3.74e-05 3.7e-06 6.95e-05 1.835e-05 0.00012935 1.83e-05 0.00014665 5.36e-05 0.00014675 0.0001231 0.0002794 0.00012515 0.0001306 0.00012515 0.0001371 6.95e-06 1.28e-05
76 0.0001728 4.02e-05 0.00025675 4.015e-05 4.03e-05 0.000124 0.00014345 0.0001244 0.0002454 3.5e-07 0.000247 0.00012415 2.24e-05 0.00016275 0.0001247 0.00018825 0.0001213 0.0001768 0.0002481 3.5e-07 0.00025845 0.00025555 0.0001406 0.0001214 6.605e-05 0.0001226 0.0001243 0.00013565 0.00013355 0.0001987 0.0001642 5.565e-05 0.00012355 0.0001605 0.0001346 0.0001766 0.0001357 0.0001428 0.0001348 0.00024805 0.0001747 0.00020375 6.605e-05 0.0001795 0.0002531 0.0002621 6e-07 0.00016255 0.0001461 0.0001348 0.0001343 6.555e-05 7.13e-05 0.0001473 0.0001238 4.5e-07 3.6e-05 2.23e-05 0.0002665 0.00013435 4.5e-07 2.24e-05 0.0001983 0.00013215 5.575e-05 0.00017965 0.0001243 0.0001228 0.0001342 0.00024545 0.00012405 0.00025395 0.0001605 0.0001793 0.0001951 0.0002481 4e-07 7.5e-05 0.00019515 0.0001973 0.0001303 0.0001433 0.00025335 0.00024765 0.0001858 0.00025585 0.0001216 0.00025655 0.00017935 0.0002621 0.0001798 0.00016005 6.725e-05 0.0001244 0.00012235 0.0001244 0.00013535 0.0002454 0.0002582
77 0.00015365 9.4e-05 0.00019645 7.64e-05 9.4e-05 0.00013645 0.00014515 0.0001369 0.0001956 7.505e-05 0.0001969 0.00013675 8.64e-05 0.00015385 0.0001372 0.00013675 0.0001336 0.00016195 0.0001985 7.515e-05 0.00019845 0.00019535 0.00013715 0.0001337 0.00010945 0.0001349 0.0001369 0.00013735 0.00013475 0.00013705 0.0001558 0.0001031 0.0001354 0.00015225 0.00013665 0.00016175 0.00013735 0.00014505 0.00013685 0.0001979 0.00015585 0.00014245 0.00010945 0.0001648 0.0001926 0.000199 7.52e-05 0.00015375 0.000148 0.00013685 0.0001364 7.59e-05 8.275e-05 0.0001493 0.0001362 7.49e-05 9.005e-05 8.64e-05 0.00020665 0.00013645 7.505e-05 8.64e-05 0.0001452 0.0001346 0.0001033 0.00016495 0.00013625 0.0001349 0.0001356 0.00019565 0.0001366 0.0001934 0.00015225 0.00016445 0.00014455 0.00019845 7.5e-05 0.0001496 0.0001446 0.00013525 0.00010315 0.000145 0.000201 0.0001978 0.00013435 0.0001956 0.0001339 0.00019615 0.00016465 0.0001989 0.00016515 0.00015185 0.0001039 0.0001369 0.0001275 0.0001369 0.0001369 0.00019555 0.00019815
78 0.00014305 0.0001997 7.155e-05 0.0001804 0.0001997 0.00012755 0.0001494 0.0001284 6.14e-05 0.0001952 6.16e-05 0.00012825 0.0002163 0.00013275 0.0001287 6.635e-05 0.0001281 0.0001493 6.13e-05 0.0001953 7.185e-05 7.17e-05 0.0001146 0.00012815 0.00019025 0.0001281 0.0001284 0.0001383 0.00013815 7.73e-05 0.0001328 0.00021615 0.0001279 0.00012945 0.00013875 0.00014915 0.00013805 0.00015 0.00013895 6.09e-05 0.0001435 7.065e-05 0.00019025 0.0001489 7.185e-05 0.00010205 0.00019535 0.0001326 0.00014925 0.00013895 0.00013845 0.00013395 0.00012745 0.00011885 0.00012835 0.0001952 0.00019585 0.0002163 8.29e-05 0.0001385 0.0001952 0.0002163 9.7e-05 0.00013765 0.00021635 0.00014865 0.0001286 0.00012815 0.0001383 6.145e-05 0.0001278 7.155e-05 0.00012945 0.0001495 5.965e-05 6.1e-05 0.00019515 0.0001446 0.0001193 7.72e-05 0.00016565 0.0001492 9.105e-05 6.055e-05 6.695e-05 7.2e-05 0.0001283 7.125e-05 0.00014865 0.00010205 0.00014955 0.000129 0.00022645 0.0001284 0.0001287 0.0001284 0.0001387 6.065e-05 7.16e-05
79 0.00013765 0.00019975 7.75e-05 0.00017165 0.00019975 0.0001392 0.0001467 0.0001397 7.82e-05 0.00019735 7.785e-05 0.00013955 0.00020815 0.00013775 0.00014 7.725e-05 0.0001357 0.0001466 8.17e-05 0.00019745 8.175e-05 7.795e-05 0.00012505 0.0001358 0.0001989 0.00013545 0.0001397 0.0001395 0.0001349 7.69e-05 0.00014195 0.00020795 0.00013565 0.0001385 0.0001392 0.0001464 0.00013955 0.00014695 0.0001394 8.135e-05 0.00014185 7.26e-05 0.0001989 0.0001501 7.415e-05 9.04e-05 0.0001975 0.0001377 0.00015025 0.0001394 0.0001392 0.00013495 0.00013505 0.0001351 0.00013915 0.00019735 0.0001962 0.00020815 8.895e-05 0.00013925 0.00019735 0.00020815 9.33e-05 0.00013505 0.00020815 0.00015025 0.0001392 0.0001354 0.00013565 7.825e-05 0.00013935 7.375e-05 0.0001385 0.00014995 7.715e-05 8.17e-05 0.0001973 0.00013525 7.72e-05 0.0001448 0.00014595 0.00014655 9.47e-05 8.11e-05 7.345e-05 7.795e-05 0.000136 7.685e-05 0.00014995 9.04e-05 0.0001505 0.00013835 0.0002082 0.0001397 0.0001297 0.0001397 0.00013915 7.81e-05 8.15e-05
80 0.00016985 0.00013795 0.00020725 0.00010365 0.00013795 0.00017485 0.000162 0.0001753 0.00021705 0.00013035 0.00021775 0.00017515 0.0001202 0.00018025 0.0001756 0.0001583 0.00017195 0.0001449 0.00022 0.00013045 0.00020975 0.0002066 0.0001703 0.00017205 0.00015255 0.0001728 0.0001753 0.00016495 0.000162 0.0001484 0.00018285 0.000103 0.00017305 0.00017935 0.00016455 0.0001447 0.00016495 0.00016105 0.00016475 0.0002196 0.0001724 0.00015265 0.00015255 0.0001478 0.0002035 0.0001978 0.0001305 0.00018035 0.0001649 0.00016475 0.0001646 0.00011405 0.00012085 0.0001868 0.0001748 0.00013035 0.00013445 0.0001202 0.00020575 0.00016465 0.00013035 0.0001202 0.000145 0.0001629 0.0001031 0.00014795 0.00017485 0.00017285 0.0001626 0.0002171 0.000175 0.000204 0.00017935 0.00014765 0.0001656 0.00021995 0.0001303 0.00010315 0.00016565 0.00014595 0.0001516 0.00016185 0.00021065 0.0002195 0.00015585 0.00020655 0.00017225 0.0002068 0.00014765 0.0001977 0.00014805 0.0001792 9.3e-05 0.0001753 0.0001657 0.0001753 0.0001645 0.000217 0.00020945
81 0.0001578 0.0001562 0.00014855 0.00014505 0.0001562 0.00014665 0.000143 0.0001469 0.0001464 0.00014335 0.0001484 0.00014675 0.00014295 0.00015755 0.0001472 0.00014835 0.00014315 0.00015975 0.0001503 0.00014345 0.0001507 0.0001467 0.00014795 0.00014275 0.0001649 0.00014475 0.0001469 0.000147 0.0001447 0.0001488 0.0001598 0.0001601 0.0001442 0.000156 0.00014715 0.00016 0.0001471 0.0001443 0.00014735 0.00015105 0.00016025 0.00014695 0.0001649 0.0001637 0.00014405 0.00014475 0.0001435 0.00015785 0.00014625 0.00014735 0.00014695 0.00014525 0.0001456 0.00015165 0.0001472 0.00014335 0.00015205 0.00014295 0.0001477 0.000147 0.00014335 0.00014295 0.00014475 0.0001447 0.0001603 0.00016385 0.0001475 0.00014505 0.00014485 0.0001464 0.0001468 0.00014445 0.000156 0.00016415 0.00014915 0.00015035 0.0001433 0.000145 0.0001492 0.00014655 0.00016185 0.0002846 0.00014685 0.00015075 0.00014465 0.0001469 0.00014295 0.00014805 0.00016355 0.00014475 0.00016385 0.00015565 0.00016045 0.0001469 0.0001448 0.0001469 0.00014725 0.000147 0.0001505
82 0.00014505 0.00025125 3.925e-05 0.0002363 0.00025125 0.00014485 0.00014705 0.0001457 3.76e-05 0.0002534 3.94e-05 0.00014555 0.00025505 0.0001448 0.000146 9.225e-05 0.0001452 0.000155 3.78e-05 0.0002535 3.805e-05 3.77e-05 0.00013675 0.00014525 0.0002453 0.0001469 0.0001457 0.00014535 0.00014695 9.335e-05 0.00014355 0.00026295 0.0001467 0.00014035 0.00014615 0.00015485 0.000145 0.0001481 0.00014635 3.77e-05 0.00014425 9.31e-05 0.0002453 0.0001548 3.805e-05 3.83e-05 0.00025355 0.000145 0.0001471 0.00014635 0.00014555 0.0002013 0.0001996 0.00013945 0.00014605 0.0002534 0.00024715 0.00025505 4.02e-05 0.0001456 0.0002534 0.00025505 0.00010265 0.0001469 0.00026315 0.00015455 0.0001462 0.0001472 0.0001468 3.765e-05 0.0001451 3.91e-05 0.00014035 0.0001558 9.1e-05 3.74e-05 0.00025335 0.000201 9.105e-05 9.47e-05 0.00021065 0.00014685 7.21e-05 3.745e-05 9.305e-05 3.83e-05 0.0001454 3.895e-05 0.00015455 3.83e-05 0.00015545 0.0001396 0.0002629 0.0001457 0.00014315 0.0001457 0.0001463 3.69e-05 3.79e-05
83 0.00014385 0.0002501 1.955e-05 0.00023285 0.0002501 0.00012515 0.00015095 0.000126 7.9e-06 0.0002477 9.65e-06 0.00012585 0.00026895 0.0001336 0.0001263 6.455e-05 0.0001295 0.00015135 3.85e-06 0.0002478 1.45e-05 1.815e-05 0.0001121 0.00012955 0.0002385 0.00013105 0.000126 0.0001358 0.00014105 7.58e-05 0.00012815 0.0002693 0.0001308 0.0001246 0.00013605 0.0001512 0.0001357 0.00015185 0.00013625 3.3e-06 0.0001387 7.67e-05 0.0002385 0.00014715 2.245e-05 5.375e-05 0.00024785 0.0001333 0.000147 0.00013625 0.000136 0.0001873 0.0001831 0.0001181 0.0001249 0.0002477 0.0002459 0.00026895 2.97e-05 0.00013605 0.0002477 0.00026895 9.89e-05 0.00014055 0.0002695 0.0001469 0.00012585 0.000131 0.0001413 7.95e-06 0.0001254 2.335e-05 0.0001246 0.0001467 6.05e-05 3.7e-06 0.00024765 0.0001978 6.055e-05 8.11e-05 0.0002195 0.00015075 3.745e-05 4.1e-06 6.935e-05 1.82e-05 0.00012975 1.91e-05 0.0001469 5.375e-05 0.0001478 0.0001244 0.00027965 0.000126 0.0001298 0.000126 0.0001359 7.2e-06 1.395e-05
84 0.0001491 0.00019895 7.775e-05 0.00017055 0.00019895 0.00012745 0.00014525 0.00012775 6.535e-05 0.00018585 6.755e-05 0.0001276 0.0002071 0.0001386 0.00012805 6.56e-05 0.0001238 0.00014505 6.94e-05 0.00018595 8.01e-05 7.59e-05 0.0001132 0.00012345 0.00019785 0.0001254 0.00012775 0.00013795 0.00013555 7.58e-05 0.0001408 0.00020725 0.00012455 0.00013745 0.0001384 0.0001453 0.0001381 0.00014625 0.0001386 6.96e-05 0.00015175 7.49e-05 0.00019785 0.00014915 7.305e-05 0.00010115 0.000186 0.0001385 0.00014875 0.0001386 0.000138 0.00012355 0.00012505 0.00012245 0.0001276 0.00018585 0.000195 0.0002071 8.79e-05 0.00013805 0.00018585 0.0002071 9.19e-05 0.00013495 0.00020745 0.0001493 0.0001277 0.00012545 0.00013595 6.545e-05 0.0001276 7.36e-05 0.00013745 0.0001492 6.69e-05 6.95e-05 0.0001858 0.00013435 6.695e-05 7.345e-05 0.00015585 0.00014465 9.305e-05 6.935e-05 0.0001222 7.63e-05 0.0001236 7.73e-05 0.000149 0.00010115 0.00014935 0.0001369 0.0002178 0.00012775 0.0001183 0.00012775 0.00013835 6.595e-05 7.985e-05
