 slim_762165433 slim_762165415 slim_762165424 slim_762165471 slim_762165431 slim_762165428 slim_762165409 slim_762165435 slim_762165436 slim_762165447 slim_762165442 slim_762165451 slim_762165417 slim_762165460 slim_762165416 slim_762165441 slim_762165459 slim_762165457 slim_762165426 slim_762165461 slim_762165413 slim_762165407 slim_762165402 slim_762165463 slim_762165439 slim_762165429 slim_762165445 slim_762165456 slim_762165404 slim_762165455 slim_762165444 slim_762165464 slim_762165443 slim_762165458 slim_762165425 slim_762165411 slim_762165466 slim_762165470 slim_762165454 slim_762165412 slim_762165450 slim_762165423 slim_762165462 slim_762165468 slim_762165438 slim_762165403 slim_762165434 slim_762165467 slim_762165414 slim_762165410 slim_762165406 slim_762165446 slim_762165427 slim_762165469 slim_762165449 slim_762165432 slim_762165453 slim_762165408 slim_762165419 slim_762165422 slim_762165418 slim_762165448 slim_762165452 slim_762165437 slim_762165420 slim_762165465 slim_762165405 slim_762165421 slim_762165430 slim_762165440
53 2.6e-06 2.7e-06 3.45e-06 3.25e-06 3.9e-06 3.1e-06 3.3e-06 3.15e-06 3e-06 2.35e-06 2.75e-06 3.2e-06 3e-06 3.85e-06 3.05e-06 3.4e-06 3.3e-06 3.65e-06 3.85e-06 3.7e-06 2.55e-06 3.05e-06 2.85e-06 2.6e-06 3.3e-06 3.95e-06 3.55e-06 3.7e-06 2.8e-06 3e-06 3.2e-06 3e-06 3.3e-06 3.7e-06 3.95e-06 2.45e-06 3.15e-06 2.9e-06 2.95e-06 2.5e-06 3.9e-06 3.2e-06 3.9e-06 3.45e-06 3.55e-06 3.25e-06 3.75e-06 3.8e-06 2.7e-06 2.75e-06 2.6e-06 3.4e-06 3.35e-06 3.8e-06 3e-06 3.15e-06 3.5e-06 2.75e-06 2e-06 2.8e-06 3.55e-06 3.15e-06 3.4e-06 3.25e-06 3.25e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 2.5e-06
54 3.2e-06 3.1e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.95e-06 2.9e-06 2.8e-06 2.5e-06 3.1e-06 2.5e-06 3.45e-06 2.6e-06 3.5e-06 3.6e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2e-06 3.05e-06 2.95e-06 3e-06 3.1e-06 2.6e-06 2.6e-06 3.6e-06 2.1e-06 2.85e-06 2.85e-06 3.4e-06 3e-06 3.15e-06 2.6e-06 2.6e-06 3.15e-06 3.05e-06 2.75e-06 2.85e-06 2.75e-06 3.1e-06 3.1e-06 2.4e-06 2.85e-06 3e-06 3.3e-06 2.6e-06 2.3e-06 2.75e-06 3.05e-06 3.15e-06 2.35e-06 2.1e-06 2.15e-06 3.2e-06 2.8e-06 2.4e-06 3.05e-06 3.15e-06 2.7e-06 3.25e-06
55 3.85e-06 3.35e-06 2.75e-06 2.95e-06 2.15e-06 3.3e-06 2.2e-06 2.5e-06 2.7e-06 2.9e-06 3.25e-06 2.1e-06 2.7e-06 1.85e-06 2.9e-06 3.1e-06 2.95e-06 2.2e-06 2.4e-06 2.25e-06 3.65e-06 2.45e-06 3.55e-06 3.65e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 3.05e-06 3.05e-06 2.7e-06 2.25e-06 2.05e-06 3.5e-06 2.05e-06 2.8e-06 2.8e-06 3.6e-06 2.7e-06 3.65e-06 1.9e-06 2.3e-06 3.1e-06 2.8e-06 2.1e-06 2.45e-06 3.1e-06 3.35e-06 4.05e-06 2.25e-06 3.05e-06 3.15e-06 2.6e-06 3.5e-06 2.15e-06 3.3e-06 3.2e-06 3.4e-06 2.5e-06 2.1e-06 2.6e-06 3.7e-06 2.95e-06 2.6e-06 2.7e-06 3.6e-06 3e-06 4e-06
56 4.05e-06 3.25e-06 1.85e-06 2.6e-06 1.3e-06 2.8e-06 2.05e-06 1.55e-06 2.55e-06 3.25e-06 3.6e-06 2.05e-06 2.55e-06 1.2e-06 2.75e-06 2.75e-06 2.6e-06 1.35e-06 1.75e-06 1.15e-06 4.1e-06 2.35e-06 3.2e-06 3.4e-06 1.35e-06 1.3e-06 1.65e-06 1.4e-06 2.2e-06 2.75e-06 2.85e-06 2.4e-06 2.1e-06 1.4e-06 1.3e-06 3.75e-06 2e-06 2.65e-06 2.65e-06 4.05e-06 1.95e-06 3.25e-06 1.35e-06 1.5e-06 2.25e-06 2.3e-06 1.45e-06 1.8e-06 2.95e-06 3.15e-06 3.8e-06 1.5e-06 2.7e-06 3.5e-06 2.3e-06 2.15e-06 1.9e-06 3.5e-06 3.55e-06 3.2e-06 2.1e-06 2e-06 1.65e-06 3.3e-06 2.65e-06 2.45e-06 2.3e-06 3e-06 2.55e-06 4.2e-06
57 2.05e-06 2.35e-06 3.6e-06 2.55e-06 3.95e-06 2.45e-06 2.6e-06 3.2e-06 3.2e-06 2.4e-06 2.1e-06 3.3e-06 3.2e-06 3.85e-06 3.2e-06 2.65e-06 2.85e-06 3.7e-06 3.8e-06 3.7e-06 2.2e-06 2.5e-06 2.7e-06 3.55e-06 3.3e-06 3.95e-06 3.6e-06 3.8e-06 3.15e-06 3.1e-06 2.6e-06 3.5e-06 3.55e-06 3.8e-06 3.85e-06 2.85e-06 3.25e-06 3.1e-06 3.1e-06 2.15e-06 4e-06 2.55e-06 3.95e-06 3.45e-06 3.75e-06 3.7e-06 3.75e-06 3.85e-06 3.1e-06 3e-06 1.95e-06 3.55e-06 2.6e-06 2.75e-06 2.75e-06 3.3e-06 3.5e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 3.25e-06 2.85e-06 2.6e-06 2.7e-06 3.1e-06 3.7e-06 2.95e-06 2.4e-06 1.9e-06
58 2.65e-06 2.7e-06 3.5e-06 3.3e-06 3.95e-06 3.15e-06 3.35e-06 3.2e-06 3.05e-06 2.4e-06 2.8e-06 3.25e-06 3.05e-06 3.9e-06 3.05e-06 3.45e-06 3.35e-06 3.7e-06 3.9e-06 3.75e-06 2.55e-06 3.1e-06 2.9e-06 2.65e-06 3.35e-06 4e-06 3.6e-06 3.75e-06 2.85e-06 3.1e-06 3.25e-06 3.05e-06 3.35e-06 3.75e-06 4e-06 2.45e-06 3.2e-06 3e-06 2.95e-06 2.5e-06 3.95e-06 3.25e-06 3.95e-06 3.5e-06 3.6e-06 3.3e-06 3.8e-06 3.85e-06 2.7e-06 2.75e-06 2.65e-06 3.45e-06 3.4e-06 2e-06 3.05e-06 3.2e-06 3.55e-06 2.8e-06 3.9e-06 2.8e-06 3.6e-06 3.2e-06 3.45e-06 3.3e-06 3.3e-06 2.95e-06 3.25e-06 3.1e-06 3.25e-06 2.5e-06
59 2.4e-06 3.15e-06 2.25e-06 3.25e-06 3.5e-06 2.8e-06 3.55e-06 2.4e-06 2.25e-06 2.75e-06 2.9e-06 3.3e-06 2.25e-06 3.8e-06 2.9e-06 3.4e-06 3.2e-06 3.35e-06 3.5e-06 3.4e-06 2.55e-06 2.85e-06 2.85e-06 1.95e-06 2.8e-06 3.9e-06 3.1e-06 3.35e-06 2.5e-06 2.85e-06 3.15e-06 2.35e-06 2.9e-06 3.35e-06 3.9e-06 2.35e-06 3.25e-06 2.85e-06 2.8e-06 2.5e-06 3e-06 2.3e-06 3.9e-06 2.95e-06 2e-06 2.9e-06 3.3e-06 2.9e-06 2.15e-06 1.75e-06 2.55e-06 3.2e-06 3.35e-06 2.8e-06 3.15e-06 3.4e-06 3.2e-06 3.05e-06 2.8e-06 3.5e-06 3.6e-06 3.25e-06 3.1e-06 2.4e-06 3.25e-06 2.1e-06 2.9e-06 2.2e-06 3.2e-06 2.4e-06
60 3.75e-06 2.9e-06 2.75e-06 2.5e-06 2.15e-06 3e-06 2e-06 2.4e-06 3.1e-06 3.25e-06 3.25e-06 2.4e-06 3.1e-06 1.75e-06 3e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 2.2e-06 3.65e-06 2.45e-06 3.4e-06 4.2e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 2.75e-06 2.95e-06 2.5e-06 3.25e-06 2.8e-06 2.3e-06 1.95e-06 3.85e-06 2.35e-06 2.9e-06 2.9e-06 3.6e-06 2.7e-06 3.3e-06 1.9e-06 2.2e-06 3.2e-06 3e-06 2.3e-06 2.4e-06 3.35e-06 3.55e-06 3.5e-06 2.35e-06 2.6e-06 3.55e-06 2.35e-06 2.5e-06 2.1e-06 2.75e-06 3.6e-06 3.6e-06 3.5e-06 2.4e-06 2.05e-06 3.35e-06 2.55e-06 3e-06 2.95e-06 3.35e-06 2.55e-06 3.75e-06
61 3.6e-06 3.3e-06 2.65e-06 2.75e-06 2.05e-06 3.2e-06 2.2e-06 2.35e-06 2.5e-06 2.9e-06 3e-06 1.9e-06 2.5e-06 1.75e-06 2.7e-06 2.9e-06 2.8e-06 2.05e-06 2.3e-06 2.1e-06 3.55e-06 2.6e-06 3.45e-06 3.55e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 2e-06 2.8e-06 3e-06 2.9e-06 2.65e-06 2.2e-06 1.85e-06 3.4e-06 1.75e-06 2.6e-06 2.6e-06 3.5e-06 2.6e-06 3.5e-06 1.85e-06 2.1e-06 3.05e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 3.2e-06 3.8e-06 2.35e-06 2.85e-06 3.15e-06 2.1e-06 2.1e-06 2e-06 3.25e-06 3.2e-06 3.25e-06 2.4e-06 3.4e-06 2.45e-06 3.55e-06 2.8e-06 2.4e-06 2.65e-06 3.45e-06 2.8e-06 3.75e-06
62 3.65e-06 2.9e-06 1.9e-06 2.65e-06 1.8e-06 2.55e-06 2.2e-06 1.5e-06 2.6e-06 3.05e-06 3.25e-06 2.5e-06 2.6e-06 2.05e-06 3.05e-06 2.8e-06 2.75e-06 1.8e-06 2.5e-06 1.85e-06 3.95e-06 2.2e-06 3.15e-06 3.45e-06 1.7e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.9e-06 2.65e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 3.85e-06 2.45e-06 2.95e-06 2.95e-06 3.9e-06 2.4e-06 2.9e-06 2.15e-06 1.85e-06 2.3e-06 2.75e-06 1.85e-06 2.25e-06 2.95e-06 3.05e-06 3.15e-06 1.85e-06 2.75e-06 3.4e-06 2.15e-06 2.6e-06 1.65e-06 2.85e-06 3.45e-06 3.1e-06 2.05e-06 2.45e-06 2.2e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 3.7e-06
63 2.45e-06 2.95e-06 2.55e-06 2.9e-06 3.65e-06 2.45e-06 3.55e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 3.6e-06 2.65e-06 3.85e-06 3.4e-06 3e-06 3e-06 3.5e-06 3.55e-06 3.5e-06 2.75e-06 2.95e-06 2.75e-06 2.5e-06 2.95e-06 3.95e-06 3.2e-06 3.45e-06 2.9e-06 3.3e-06 3e-06 2.75e-06 3.15e-06 3.45e-06 3.9e-06 3e-06 3.55e-06 3.3e-06 3.3e-06 2.7e-06 3.05e-06 2.05e-06 3.95e-06 3.1e-06 2.25e-06 3.2e-06 3.4e-06 3.05e-06 2.75e-06 2.35e-06 2.25e-06 3.25e-06 2.95e-06 3.25e-06 3.2e-06 3.7e-06 3.3e-06 2.6e-06 3.3e-06 2.4e-06 3.35e-06 3.55e-06 2.95e-06 4e-06 2.95e-06 2.55e-06 3.2e-06 2.25e-06 2.8e-06 2.45e-06
64 2.95e-06 2.85e-06 3.15e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 2.9e-06 3.25e-06 2.95e-06 2.95e-06 2.85e-06 3.25e-06 2.35e-06 2.85e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 3e-06 2.55e-06 3.35e-06 2.55e-06 2.35e-06 2.7e-06 2.75e-06 3.1e-06 2.95e-06 2.6e-06 3.2e-06 2.8e-06 2.75e-06 2.45e-06 3.05e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.95e-06 2.9e-06 2.45e-06 2.6e-06 3.25e-06 2.8e-06 2.9e-06 2.8e-06 3.2e-06 3.2e-06 2.7e-06 2.8e-06 2.4e-06 3.25e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 3.3e-06 3.25e-06 2.55e-06 2.8e-06 2.75e-06 2.95e-06 4.6e-06 3.15e-06 2.85e-06 3e-06 2.4e-06 2.95e-06
65 2.95e-06 3.2e-06 1.75e-06 3.15e-06 2.75e-06 2.7e-06 2.95e-06 1.9e-06 1.65e-06 2.7e-06 2.7e-06 2.45e-06 1.65e-06 3.05e-06 3e-06 3.3e-06 3.05e-06 2.6e-06 3.3e-06 2.65e-06 3.25e-06 2.35e-06 3.45e-06 2.4e-06 2.3e-06 3.15e-06 2.5e-06 2.6e-06 1.55e-06 2.95e-06 3.2e-06 2.2e-06 2.8e-06 2.6e-06 3.15e-06 3.1e-06 2.4e-06 2.9e-06 2.9e-06 3.2e-06 2.5e-06 2.45e-06 3.1e-06 2.45e-06 1.75e-06 2.75e-06 2.6e-06 2.4e-06 2.15e-06 2.1e-06 3.2e-06 2.5e-06 3.25e-06 2.9e-06 2.4e-06 2.6e-06 2.45e-06 3.1e-06 2.95e-06 2.1e-06 3e-06 2.4e-06 2.5e-06 2.55e-06 3.15e-06 3e-06 2.75e-06 2.5e-06 3.1e-06 3.15e-06
66 3.45e-06 3.35e-06 2.5e-06 2.85e-06 2.35e-06 3.05e-06 2.9e-06 2.35e-06 2.85e-06 3.05e-06 3.55e-06 2.65e-06 2.85e-06 2.05e-06 2.8e-06 3e-06 2.85e-06 2.35e-06 2.15e-06 2.4e-06 3.4e-06 2.95e-06 2.7e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.7e-06 2.8e-06 2.95e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.8e-06 2.6e-06 2.7e-06 2.7e-06 3.35e-06 2.5e-06 3.15e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 2.35e-06 2.25e-06 2.85e-06 2.85e-06 3.35e-06 2.4e-06 2.95e-06 3.2e-06 3.05e-06 2.7e-06 2.3e-06 3.7e-06 3.25e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 3.2e-06 2.85e-06 2.75e-06 4.1e-06 2.8e-06 2.9e-06 3.6e-06
67 2.6e-06 3.05e-06 2.25e-06 2.95e-06 3.3e-06 2.6e-06 3.45e-06 2.3e-06 2.6e-06 2.7e-06 3.1e-06 3.5e-06 2.6e-06 3.5e-06 3.15e-06 3.1e-06 3.05e-06 3.15e-06 3.2e-06 3.2e-06 2.9e-06 2.9e-06 2.3e-06 2.05e-06 2.6e-06 3.6e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 2.9e-06 2.35e-06 2.7e-06 3.15e-06 3.55e-06 2.7e-06 3.45e-06 3.05e-06 3.05e-06 2.85e-06 2.85e-06 2.2e-06 3.6e-06 2.75e-06 1.95e-06 2.8e-06 3.1e-06 2.75e-06 2.55e-06 2.15e-06 2.15e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 3.6e-06 3e-06 2.95e-06 3.1e-06 2.2e-06 3.35e-06 3.45e-06 2.65e-06 2.25e-06 3e-06 2.5e-06 2.8e-06 3.5e-06 2.85e-06 2.65e-06
68 2.75e-06 2.85e-06 3.1e-06 2.25e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 3.2e-06 2.8e-06 2.8e-06 2.85e-06 3.2e-06 2.45e-06 2.9e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 2.75e-06 2.85e-06 2.85e-06 2.5e-06 3.35e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 3.05e-06 2.95e-06 2.6e-06 3.15e-06 2.8e-06 2.85e-06 2.45e-06 3.1e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 2.6e-06 3.25e-06 2.9e-06 2.95e-06 2.9e-06 3.15e-06 3.15e-06 2.5e-06 2.8e-06 2.35e-06 3.2e-06 2.7e-06 3e-06 2.55e-06 2.4e-06 3.25e-06 3.2e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 2.4e-06 3.1e-06 2.9e-06 2.85e-06 4.2e-06 2.75e-06
69 1.3e-06 2.65e-06 3.85e-06 2.85e-06 4.65e-06 2.55e-06 3.8e-06 3.5e-06 3.25e-06 2.3e-06 2e-06 3.8e-06 3.25e-06 4.75e-06 2.9e-06 2.95e-06 3e-06 4.4e-06 4.2e-06 4.4e-06 1.35e-06 3.45e-06 2.2e-06 2.45e-06 3.8e-06 4.85e-06 4.25e-06 4.5e-06 3.4e-06 3e-06 2.85e-06 3.2e-06 3.5e-06 4.5e-06 4.8e-06 1.9e-06 3.75e-06 2.95e-06 2.9e-06 1.4e-06 4.45e-06 2.4e-06 4.85e-06 3.95e-06 3.75e-06 3.6e-06 4.5e-06 4.3e-06 2.65e-06 2.35e-06 1.35e-06 4.25e-06 2.9e-06 2.5e-06 3.25e-06 4e-06 4.2e-06 1.9e-06 2.5e-06 2.4e-06 3.75e-06 3.75e-06 3.7e-06 2.45e-06 2.95e-06 3.15e-06 3.6e-06 2.65e-06 2.75e-06 2e-06
