 slim_337523156 slim_337523345 slim_337523282 slim_337523353 slim_337523335 slim_337523334 slim_337523286 slim_337523172 slim_337523309 slim_337523366 slim_337523152 slim_337523354 slim_337523305 slim_337523338 slim_337523342 slim_337523253 slim_337523341 slim_337523360 slim_337523333 slim_337523358 slim_337523113 slim_337523274 slim_337523295 slim_337523213 slim_337523311 slim_337522797 slim_337523329 slim_337523348 slim_337523249 slim_337523365 slim_337523138 slim_337523277 slim_337523307 slim_337522904 slim_337523283 slim_337523195 slim_337523184 slim_337523297 slim_337523356 slim_337523344 slim_337523248 slim_337523332 slim_337523169 slim_337523129 slim_337523312 slim_337523043 slim_337523289 slim_337523350 slim_337523362 slim_337523212 slim_337523284 slim_337523343 slim_337523209 slim_337523331 slim_337523235 slim_337523155 slim_337523144 slim_337523287 slim_337523349 slim_337523214 slim_337523073 slim_337523317 slim_337523361 slim_337523326 slim_337523339 slim_337523352 slim_337523192 slim_337523278 slim_337523216 slim_337523355 slim_337523351 slim_337523318 slim_337523079 slim_337523251 slim_337523266 slim_337523304 slim_337523340 slim_337523322 slim_337523357 slim_337523259 slim_337523175 slim_337523320 slim_337522934 slim_337523276 slim_337523291 slim_337523203 slim_337523363
49 4.84e-05 0.00025 3.565e-05 0.00010135 0.00016075 4.4e-05 0.0002502 0.00018575 0.00026535 4.525e-05 0.00024815 0.000165 3.38e-05 0.00010585 3.475e-05 0.0002463 0.0001898 0.00011465 3.275e-05 0.0001869 4.505e-05 0.0002671 0.00024975 3.335e-05 5.775e-05 0.00015025 8.1e-05 0.00017585 0.00024985 0.00031935 0.0001847 2.185e-05 0.0001874 0.00021965 3.495e-05 0.0001874 0.00024825 0.0001821 0.0002485 0.00018965 0.00018935 0.00033075 0.0001857 0.00017435 0.0002465 0.0001856 0.0001967 0.0001095 0.00010425 4.3e-05 3.375e-05 0.00015795 3.76e-05 0.00031965 0.00024835 0.00032295 0.0001068 0.0001091 0.0001864 3.215e-05 0.0001161 0.0001262 0.00018575 0.0001813 0.0001788 0.00030585 0.00018815 4.525e-05 3.48e-05 3.38e-05 0.00017285 2.17e-05 0.00025015 0.0002637 3.355e-05 0.0001967 0.0001871 0.00024605 0.00017445 0.0001877 0.0001143 0.0001573 0.0001893 0.0001849 0.0001876 0.0002233 4.4e-05
50 4.58e-05 0.0002608 4.08e-05 0.00010585 0.00015315 3.44e-05 0.00026105 0.00018635 0.000266 3.115e-05 0.00026205 0.000151 2.93e-05 0.0001045 3.42e-05 0.0002602 0.00020045 0.0001137 3.48e-05 0.00018615 3.045e-05 0.0002668 0.00026075 3.545e-05 4.825e-05 0.0001474 7.135e-05 0.0001897 0.00026345 0.00033195 0.00018835 3.85e-05 0.00018995 0.00023055 3.44e-05 0.0001871 0.00026125 0.00018275 0.00026145 0.00020025 0.00019995 0.00034225 0.0001863 0.0001896 0.0002604 0.00018625 0.0002093 0.00010785 0.00010795 3.375e-05 5.83e-05 0.00015525 4.87e-05 0.00033225 0.0002606 0.00033685 0.0001058 0.00010945 0.00018505 3.72e-05 0.00011625 0.00011555 0.0001864 0.000182 0.00017815 0.0003051 0.0001919 3.26e-05 3.875e-05 2.93e-05 0.0001862 3.385e-05 0.000261 0.0002718 3.105e-05 0.0002093 0.00018635 0.00023405 0.0001897 0.0001869 0.0001138 0.0001566 0.0001999 0.00018555 0.00018685 0.0002343 3.44e-05
51 0.00014415 0.00031255 0.00014505 0.00024465 0.0001761 0.00014305 0.00031295 0.0002291 0.0002283 0.00014145 0.0003152 0.00014145 0.0001553 0.00022615 0.0001566 0.0003145 0.0002298 0.00015635 0.00014325 0.00022745 0.00014065 0.000228 0.00031175 0.0001435 0.00014535 0.00018225 0.0001697 0.0002276 0.00031735 0.00031435 0.00022845 0.00014355 0.00022765 0.0002251 0.00015655 0.00022885 0.00031415 0.00025625 0.0003146 0.00022965 0.0002296 0.00031345 0.00022905 0.0002291 0.0003147 0.00022915 0.0002622 0.0002291 0.0002284 0.00015795 0.00015525 0.0002756 0.00014395 0.0003144 0.00031355 0.0003418 0.00022775 0.0002319 0.0002262 0.00014285 0.00022895 0.0001421 0.0002293 0.0002559 0.00022885 0.000227 0.0002306 0.00014365 0.000142 0.0001553 0.00032005 0.00015805 0.0003129 0.0002557 0.000158 0.0002618 0.000228 0.00014 0.0002292 0.0002278 0.0001565 0.00014065 0.00022955 0.0002287 0.00022805 0.00026955 0.00014305
52 3.1e-05 0.0002653 3.57e-05 0.0001304 0.0001464 4.28e-05 0.0002651 0.00018535 0.0002519 4.39e-05 0.0002645 0.00014995 4.875e-05 0.0001203 5.015e-05 0.00026145 0.00017435 0.0001157 3.24e-05 0.0001867 4.37e-05 0.00025385 0.0002656 3.345e-05 5.575e-05 0.0001348 7.865e-05 0.0001777 0.00026415 0.00031985 0.00018485 2.355e-05 0.00018815 0.0002202 5.005e-05 0.00018715 0.0002645 0.0001951 0.0002641 0.0001739 0.00017355 0.0003327 0.0001853 0.0001757 0.00026165 0.00018495 0.00021165 0.0001231 0.00011855 3.76e-05 4.87e-05 0.00014395 3.98e-05 0.0003202 0.0002635 0.0003373 0.00011995 0.00012205 0.000187 3.265e-05 0.00012955 0.0001118 0.0001851 0.00019395 0.000178 0.00029215 0.00018785 4.355e-05 3.59e-05 4.875e-05 0.00020045 3.77e-05 0.00026505 0.00026465 4.755e-05 0.0002115 0.0001869 0.0002183 0.0001758 0.00018785 0.0001159 0.00014265 0.0001735 0.00018415 0.0001879 0.0002118 4.28e-05
53 0.0003336 0.00012895 0.000343 0.00023885 0.0002914 0.00035405 0.0001287 0.00022765 0.0001976 0.0003572 0.00012955 0.00032765 0.0003323 0.0002574 0.00033015 0.00012745 0.00020395 0.0003003 0.00034445 0.00022745 0.0003572 0.00019875 0.0001276 0.0003446 0.0003554 0.00027245 0.0003281 0.00021505 0.00012855 9.765e-05 0.0002241 0.0003322 0.00022505 0.0002146 0.0003301 0.00022885 0.000129 0.0002827 0.00012935 0.00020355 0.00020395 9.97e-05 0.0002276 0.00021475 0.00012755 0.00022735 0.0001811 0.00025865 0.00025425 0.00031965 0.00033225 0.0003144 0.0003202 0.0001943 0.00012795 0.0001527 0.00025745 0.0002586 0.0002275 0.0003414 0.00025755 0.0003255 0.0002274 0.00028245 0.00022725 0.00019775 0.0002255 0.0003572 0.0003425 0.0003323 0.0001599 0.00031975 0.00012865 0.0001588 0.00033215 0.0001809 0.00022825 0.00029605 0.00021475 0.0002277 0.0003005 0.0003141 0.0002039 0.00022735 0.00022855 0.00016225 0.00035405
54 0.0002767 8.6e-05 0.00027255 0.000168 0.00025105 0.0002835 8.605e-05 0.00018615 0.00018465 0.00028535 8.81e-05 0.00032795 0.00026065 0.00018485 0.0002584 8.49e-05 0.0001756 0.000259 0.0002732 0.00018615 0.0002856 0.000187 8.53e-05 0.00027345 0.00028565 0.00027265 0.00025755 0.00017315 8.765e-05 0.00012835 0.0001825 0.00026035 0.0001825 0.00021305 0.00025835 0.0001879 8.685e-05 0.00021355 8.745e-05 0.0001757 0.0001761 8.81e-05 0.0001861 0.00017245 8.51e-05 0.00018575 0.00013975 0.0001877 0.00018265 0.00024835 0.0002606 0.00031355 0.0002635 0.00012795 0.0001682 0.0001126 0.0001851 0.0001887 0.00018445 0.00027015 0.0001856 0.00028445 0.0001859 0.0002132 0.0002289 0.000227 0.00018475 0.00028675 0.0002702 0.00026065 9.055e-05 0.00024845 8.6e-05 0.0001898 0.00026155 0.0001394 0.00018685 0.00032575 0.00017265 0.0001865 0.0002593 0.0003143 0.00017605 0.00018575 0.00018715 0.00017425 0.0002835
55 0.0003507 0.00011565 0.0003443 0.0002421 0.0002746 0.0003573 0.00011565 0.0002109 0.0001609 0.00036185 0.0001144 0.00035535 0.0003369 0.000262 0.0003344 0.0001109 0.000201 0.00028595 0.0003477 0.00021285 0.00036175 0.0001637 0.000114 0.00034765 0.00034725 0.00034885 0.00032185 0.00020025 0.0001106 0.00015325 0.0002075 0.00033525 0.0002092 0.00024215 0.00033435 0.0002138 0.000114 0.00021045 0.00011435 0.0002006 0.00020105 6.66e-05 0.00021085 0.00019795 0.000111 0.00021075 0.0001665 0.00026185 0.00025775 0.00032295 0.00033685 0.0003418 0.0003373 0.0001527 0.0001126 0.000121 0.00026215 0.0002605 0.000212 0.00034465 0.0002513 0.00031045 0.0002108 0.0002104 0.00030255 0.0002056 0.00020695 0.00036025 0.0003465 0.0003369 0.00016065 0.00032305 0.0001156 0.00021635 0.00033545 0.0001663 0.0002137 0.00030565 0.00019795 0.0002129 0.0002857 0.0003402 0.000201 0.0002108 0.0002138 0.0002499 0.0003573
56 0.0001197 0.00018535 0.0001096 0.00010725 0.0001897 0.00010695 0.0001852 0.00018675 0.00026635 0.00010445 0.0001872 0.00022605 0.00010585 0.0001049 0.0001072 0.0001855 0.00020045 0.0001867 0.0001056 0.0001853 0.00010495 0.00026695 0.00018625 0.0001074 0.00012 0.00017735 0.0001164 0.0001868 0.00018885 0.0002572 0.00018605 0.0001072 0.000187 0.000227 0.0001071 0.00018605 0.0001867 0.0001829 0.00018655 0.00020025 0.0002 0.00026755 0.0001867 0.0001867 0.0001857 0.00018565 0.0001871 0.00010835 0.00010545 0.0001068 0.0001058 0.00022775 0.00011995 0.00025745 0.0001851 0.00026215 0.0002079 0.0001097 0.00018565 0.0001065 0.00011605 0.00018765 0.0001858 0.000181 0.0001782 0.0003053 0.0001891 0.0001078 0.0001074 0.00010585 0.0001115 0.0001069 0.00018515 0.0002576 0.00010705 0.00018685 0.00018555 0.000306 0.0001868 0.00018725 0.000187 0.00022885 0.00019995 0.0001848 0.00018725 0.0001892 0.00010695
57 0.00012215 0.00019065 0.00010975 0.00010725 0.0001895 0.0001069 0.00019055 0.0001858 0.0002656 0.00010995 0.00019025 0.0002269 0.0001095 0.0001097 0.00011035 0.0001869 0.000201 0.00018885 0.0001093 0.00018865 0.0001098 0.00026815 0.0001902 0.0001082 0.00011865 0.00018195 0.00011835 0.0001898 0.00018575 0.00025865 0.0001865 0.0001106 0.0001892 0.00023175 0.0001103 0.00018955 0.00018965 0.0001807 0.00018975 0.00020055 0.0002006 0.0002703 0.0001858 0.00018805 0.0001871 0.0001871 0.00018855 0.0001086 0.000108 0.0001091 0.00010945 0.0002319 0.00012205 0.0002586 0.0001887 0.0002605 0.0001097 0.0002117 0.0001886 0.000109 0.00011855 0.0001881 0.00018725 0.0001817 0.0001788 0.00030665 0.0001872 0.0001061 0.00011165 0.0001095 0.000106 0.0001092 0.0001905 0.00026065 0.0001068 0.00018935 0.0001891 0.000309 0.00018815 0.0001877 0.0001889 0.0002291 0.00020055 0.00018675 0.0001881 0.0001929 0.0001069
58 0.0001871 0.0001862 0.00018865 0.0001864 0.0001894 0.00018635 0.0001865 0.00018575 0.00018435 0.00018575 0.0001874 0.00022785 0.0001851 0.00018415 0.0001865 0.0001844 0.00018575 0.0001871 0.0001863 0.00018585 0.00018505 0.00018665 0.00018475 0.00018655 0.0001889 0.00022775 0.0001867 0.000186 0.0001873 0.0002278 0.0001851 0.0001866 0.0001854 0.0002268 0.00018645 0.00018755 0.0001862 0.0002132 0.0001869 0.00018585 0.00018615 0.0001875 0.0001857 0.0001853 0.0001846 0.00018545 0.0001869 0.00018715 0.0001853 0.0001864 0.00018505 0.0002262 0.000187 0.0002275 0.00018445 0.000212 0.00018565 0.0001886 0.0003671 0.00018615 0.0001855 0.0001874 0.0001856 0.00021285 0.0002287 0.00022665 0.00018745 0.0001867 0.0001865 0.0001851 0.0001904 0.0001865 0.00018645 0.00022875 0.00018645 0.0001866 0.0001867 0.00022865 0.0001855 0.0001862 0.0001872 0.0002275 0.0001861 0.00018535 0.00018675 0.00022945 0.00018635
59 3.645e-05 0.00027175 1.725e-05 0.00012085 0.00013255 1.82e-05 0.00027165 0.00018575 0.0002654 2.305e-05 0.0002696 0.00014255 3.725e-05 0.0001053 3.53e-05 0.0002681 0.00019995 0.000115 1.75e-05 0.0001869 2.27e-05 0.00026695 0.00027185 1.825e-05 3.245e-05 0.00013505 5.59e-05 0.00018265 0.0002718 0.00034105 0.00018095 1.345e-05 0.00018425 0.0002266 3.515e-05 0.00018715 0.0002702 0.00018175 0.00027005 0.0001998 0.00019945 0.0003526 0.0001857 0.0001812 0.0002683 0.0001856 0.0002187 0.0001091 0.0001002 3.215e-05 3.72e-05 0.00014285 3.265e-05 0.0003414 0.00027015 0.00034465 0.0001065 0.000109 0.00018615 2.62e-05 0.00011555 0.000101 0.00018575 0.0001809 0.0001785 0.00030545 0.000185 2.325e-05 1.64e-05 3.725e-05 0.00019465 3.225e-05 0.0002716 0.0002884 3.695e-05 0.0002186 0.00018705 0.0002204 0.0001813 0.00018775 0.00011485 0.0001425 0.0001994 0.00018485 0.0001876 0.0002304 1.82e-05
60 0.00012965 0.0001873 0.00011895 0.00011635 0.00019005 0.00011555 0.00018695 0.00018495 0.0002545 0.00011665 0.00018735 0.0002278 0.0001163 0.0001149 0.0001178 0.00018395 0.00019905 0.00018675 0.00011585 0.0001868 0.00011615 0.0002566 0.00018825 0.000116 0.00011815 0.000189 0.00011525 0.00018705 0.00018775 0.0002573 0.0001847 0.00011625 0.00018695 0.0002288 0.0001177 0.00018745 0.0001869 0.000182 0.0001865 0.0001988 0.00019855 0.0002589 0.0001849 0.00018535 0.00018415 0.0001853 0.00018695 0.0001188 0.0001143 0.0001161 0.00011625 0.00022895 0.00012955 0.00025755 0.0001856 0.0002513 0.00011605 0.00011855 0.0001855 0.00011555 0.0002264 0.0001872 0.00018545 0.00018175 0.00018825 0.0002971 0.00018805 0.00011595 0.00011775 0.0001163 0.00012105 0.0001162 0.0001869 0.0002591 0.0001159 0.00018675 0.0001867 0.00029915 0.00018545 0.00018705 0.00018725 0.00022845 0.0001985 0.00018465 0.00018695 0.0002014 0.00011555
61 0.0001019 0.0002837 0.0001025 0.0002048 0.00012295 8.88e-05 0.00028395 0.0001855 0.0001868 9.12e-05 0.00028335 0.00013035 0.0001156 0.00018725 0.00011475 0.000284 0.00019855 0.00011515 0.0001013 0.00018675 9.08e-05 0.00018625 0.0002835 9.965e-05 9.165e-05 0.000185 0.0001166 0.0001973 0.0002863 0.00032525 0.00018705 0.000112 0.00018645 0.0002389 0.0001147 0.00018665 0.00028325 0.00021215 0.0002834 0.00019825 0.000198 0.0002829 0.00018545 0.000198 0.0002842 0.00018765 0.0002302 0.00018965 0.00018715 0.0001262 0.00011555 0.0001421 0.0001118 0.0003255 0.00028445 0.00031045 0.00018765 0.0001881 0.0001874 0.000101 0.0001872 0.0001745 0.0001878 0.0002137 0.0002272 0.00022865 0.0001885 8.735e-05 0.00010035 0.0001156 0.0002886 0.0001263 0.0002839 0.00026725 0.00011395 0.00023055 0.0001869 0.0001303 0.0001981 0.00018515 0.000114 0.0001403 0.00019795 0.000187 0.00018515 0.00028135 8.88e-05
62 0.00018405 0.00018895 0.0001882 0.00018495 0.00018995 0.000185 0.00018945 0.00018415 0.00018345 0.0001853 0.0001886 0.000228 0.00018645 0.0001866 0.0001873 0.0001839 0.0001846 0.0001877 0.0001849 0.0001854 0.0001852 0.00018695 0.00018735 0.0001859 0.0001876 0.0002307 0.0001842 0.00018725 0.0001859 0.0002278 0.00018375 0.0001869 0.0001861 0.00022935 0.00018725 0.00018705 0.00018735 0.0002121 0.00018825 0.00018415 0.00018445 0.00018965 0.0001841 0.00018475 0.000184 0.00018265 0.000187 0.00018875 0.00018505 0.00018575 0.0001864 0.0002293 0.0001851 0.0002274 0.0001859 0.0002108 0.0001858 0.00018725 0.0001856 0.00018575 0.00018545 0.0001878 0.0003649 0.000211 0.0002287 0.0002268 0.000186 0.0001851 0.00018825 0.00018645 0.0001893 0.00018585 0.0001894 0.0002307 0.00018485 0.0001864 0.00018595 0.0002308 0.00018475 0.0001865 0.0001876 0.00022755 0.0001844 0.000183 0.0001873 0.00023115 0.000185
63 0.0001939 0.0002148 0.0001812 0.00018145 0.00021315 0.00018095 0.0002146 0.0002118 0.0002425 0.0001809 0.00021325 0.0002536 0.00018205 0.0001818 0.00018315 0.0002115 0.00022575 0.0002136 0.00018 0.00021195 0.00018105 0.00024375 0.0002147 0.0001816 0.00018175 0.00025345 0.0001809 0.0002136 0.00021205 0.00028225 0.00021125 0.0001818 0.00021385 0.000256 0.00018305 0.00021195 0.0002136 0.00017985 0.0002132 0.00022545 0.00022525 0.0002458 0.00021175 0.0002121 0.0002117 0.00021085 0.0002139 0.00018245 0.00018045 0.0001813 0.000182 0.0002559 0.00019395 0.00028245 0.0002132 0.0002104 0.000181 0.0001817 0.00021285 0.0001809 0.00018175 0.0002137 0.000211 0.0003563 0.000252 0.00028405 0.0002115 0.0001816 0.00018345 0.00018205 0.0001817 0.0001814 0.00021455 0.00028405 0.00018115 0.0002137 0.00021235 0.0002858 0.0002122 0.00021365 0.00021335 0.0002549 0.0002252 0.00021005 0.00021375 0.00026475 0.00018095
64 0.0001783 0.00022865 0.00018055 0.0001774 0.00023 0.0001767 0.0002282 0.00022705 0.00027845 0.00017835 0.0002288 0.000225 0.0001782 0.0001781 0.00017905 0.00022835 0.00022885 0.00022825 0.0001787 0.00022805 0.0001782 0.0002785 0.0002286 0.0001776 0.00018975 0.0001779 0.0001881 0.0002289 0.00023025 0.0002271 0.00022805 0.0001797 0.00022935 0.0002288 0.000179 0.00022845 0.00022905 0.00025095 0.00022865 0.00022845 0.0002283 0.0002789 0.00022705 0.0002292 0.00022855 0.00022855 0.00022785 0.0001801 0.0001778 0.0001788 0.00017815 0.00022885 0.000178 0.00022725 0.0002289 0.00030255 0.0001782 0.0001788 0.0002287 0.0001785 0.00018825 0.0002272 0.0002287 0.000252 0.0003511 0.0002765 0.00023005 0.0001758 0.00017975 0.0001782 0.0001818 0.0001789 0.00022815 0.00022705 0.0001768 0.00022865 0.0002283 0.0002765 0.0002293 0.0002271 0.0002283 0.00022735 0.00022825 0.000228 0.00022725 0.0001778 0.0001767
65 0.00029225 0.0002283 0.0003073 0.00030535 0.00022985 0.00030495 0.00022865 0.0002269 0.0001485 0.0003054 0.0002293 0.0002265 0.00030515 0.00030495 0.0003061 0.0002263 0.0002138 0.00022845 0.00030575 0.00022715 0.00030515 0.0001503 0.00022685 0.00030595 0.00029855 0.00027685 0.00029715 0.00022795 0.0002278 0.00019805 0.00022615 0.0003067 0.0002274 0.0002271 0.000306 0.0002288 0.00022815 0.00028435 0.0002289 0.00021335 0.0002137 0.00015125 0.00022685 0.00022725 0.00022655 0.0002266 0.00022805 0.0003065 0.0003047 0.00030585 0.0003051 0.000227 0.00029215 0.00019775 0.000227 0.0002056 0.0003053 0.00030665 0.00022665 0.00030545 0.0002971 0.00022865 0.0002268 0.00028405 0.0002765 0.0002953 0.00022785 0.0003054 0.00030675 0.00030515 0.0003078 0.00030595 0.0002286 0.0001991 0.00030515 0.0002278 0.00022795 0.00014995 0.00022735 0.00022745 0.0002285 0.0002269 0.00021365 0.00022655 0.0002282 0.00026635 0.00030495
66 0.00019095 0.00018765 0.0001835 0.00018745 0.00018405 0.00018725 0.0001881 0.00018595 0.0001846 0.00019215 0.0001867 0.00023235 0.00019195 0.00018905 0.00018895 0.00018295 0.00018655 0.0001893 0.0001881 0.0001881 0.0001919 0.0001876 0.0001861 0.000188 0.0001861 0.00023215 0.0001878 0.00018585 0.00018255 0.00022585 0.0001827 0.000186 0.0001842 0.00022765 0.0001889 0.0001892 0.0001857 0.0002115 0.00018655 0.00018615 0.00018645 0.0001872 0.0001859 0.00018355 0.0001831 0.0001859 0.00018585 0.0001888 0.00018455 0.00018815 0.0001919 0.0002306 0.00018785 0.0002255 0.00018475 0.00020695 0.0001891 0.0001872 0.00018745 0.000185 0.00018805 0.0001885 0.000186 0.0002115 0.00023005 0.00022785 0.0003619 0.0001902 0.0001866 0.00019195 0.0001841 0.00018825 0.00018805 0.0002315 0.00019025 0.00018555 0.0001888 0.00023075 0.0001836 0.0001881 0.0001886 0.00022875 0.0001864 0.0001859 0.00018885 0.00022955 0.00018725
67 3.055e-05 0.00028875 2.605e-05 0.00012215 0.00012825 6.05e-06 0.00028905 0.0001817 0.00026305 8.35e-06 0.0002878 0.000124 3.265e-05 0.00010775 3.59e-05 0.00028465 0.00020935 0.0001155 2.045e-05 0.00018685 7.95e-06 0.00026595 0.0002882 1.76e-05 2.145e-05 0.00013655 4.495e-05 0.00020115 0.0002874 0.00035705 0.00018745 3.49e-05 0.0001896 0.00024345 3.59e-05 0.00018745 0.0002874 0.00017885 0.00028755 0.0002088 0.00020865 0.0003684 0.00018165 0.00019905 0.00028485 0.00018495 0.00023265 0.0001106 0.000109 4.525e-05 3.26e-05 0.00014365 4.355e-05 0.0003572 0.00028675 0.00036025 0.0001078 0.0001061 0.0001867 2.325e-05 0.00011595 8.735e-05 0.0001851 0.0001816 0.0001758 0.0003054 0.0001902 3e-07 2.535e-05 3.265e-05 0.0002116 4.535e-05 0.000289 0.00029895 2.81e-05 0.00023435 0.0001872 0.0002111 0.00019915 0.0001839 0.0001151 0.0001389 0.0002086 0.0001844 0.0001844 0.00024695 6.05e-06
68 3.97e-05 0.00027025 1.855e-05 0.00012365 0.0001317 2.18e-05 0.00027025 0.0001877 0.0002669 2.4e-05 0.0002688 0.000144 3.88e-05 0.0001059 3.475e-05 0.00027 0.00020235 0.0001163 1.98e-05 0.0001878 2.39e-05 0.0002664 0.0002705 2e-05 3.425e-05 0.00013485 5.86e-05 0.0001827 0.0002743 0.00034215 0.0001844 1.475e-05 0.00018265 0.00022545 3.465e-05 0.0001873 0.0002696 0.00018375 0.0002696 0.00020235 0.000202 0.00035045 0.00018765 0.0001828 0.0002702 0.0001881 0.00021915 0.0001103 0.00010375 3.48e-05 3.875e-05 0.000142 3.59e-05 0.0003425 0.0002702 0.0003465 0.0001074 0.00011165 0.0001865 1.64e-05 0.00011775 0.00010035 0.00018825 0.00018345 0.00017975 0.00030675 0.0001866 2.535e-05 2.9e-05 3.88e-05 0.00019785 3.49e-05 0.0002702 0.0002878 4e-05 0.00021875 0.00018785 0.0002191 0.0001828 0.0001881 0.0001151 0.0001431 0.00020195 0.00018735 0.00018775 0.0002305 2.18e-05
69 4.585e-05 0.00026085 4.085e-05 0.0001059 0.0001532 3.445e-05 0.0002611 0.0001864 0.00026605 3.12e-05 0.0002621 0.00015105 2.92e-05 0.00010455 3.425e-05 0.00026025 0.0002005 0.0001137 3.485e-05 0.0001862 3.05e-05 0.00026685 0.0002608 3.55e-05 4.83e-05 0.00014745 7.14e-05 0.00018975 0.0002635 0.000332 0.0001884 3.855e-05 0.00019 0.0002306 3.445e-05 0.00018715 0.0002613 0.0001828 0.0002615 0.0002003 0.0002 0.0003423 0.00018635 0.00018965 0.00026045 0.0001863 0.00020935 0.0001079 0.000108 3.38e-05 2.93e-05 0.0001553 4.875e-05 0.0003323 0.00026065 0.0003369 0.00010585 0.0001095 0.0001851 3.725e-05 0.0001163 0.0001156 0.00018645 0.00018205 0.0001782 0.00030515 0.00019195 3.265e-05 3.88e-05 5.84e-05 0.00018625 3.39e-05 0.00026105 0.00027185 3.11e-05 0.00020935 0.0001864 0.0002341 0.00018975 0.00018695 0.00011385 0.00015665 0.00019995 0.0001856 0.0001869 0.00023435 3.445e-05
70 0.00021365 9.245e-05 0.00019335 9.215e-05 0.00025065 0.0002075 9.195e-05 0.0001899 0.000268 0.00021145 9.26e-05 0.0003297 0.00018625 0.00011155 0.0001847 8.905e-05 0.00019255 0.0002621 0.00019805 0.00019035 0.00021155 0.00027025 9.21e-05 0.0001988 0.00021575 0.00022725 0.00019165 0.00017835 8.39e-05 0.00016015 0.00018545 0.0001862 0.0001887 0.00021995 0.0001846 0.00019155 9.18e-05 0.00018255 9.185e-05 0.0001922 0.00019245 0.0001721 0.00018985 0.00017695 8.925e-05 0.00018915 0.00014435 0.0001066 0.0001069 0.00017285 0.0001862 0.00032005 0.00020045 0.0001599 9.055e-05 0.00016065 0.0001115 0.000106 0.0001904 0.00019465 0.00012105 0.0002886 0.0001893 0.0001817 0.0001818 0.0003078 0.0001841 0.0002116 0.00019785 0.00018625 1e-07 0.00017295 9.19e-05 0.00022225 0.0001855 0.00014425 0.0001909 0.0004068 0.00017705 0.0001912 0.0002626 0.0003192 0.0001924 0.000189 0.0001918 0.00013875 0.0002075
71 4.85e-05 0.0002501 3.575e-05 0.00010145 0.00016085 4.41e-05 0.0002503 0.00018585 0.00026545 4.535e-05 0.00024825 0.0001651 3.39e-05 0.00010595 3.485e-05 0.0002464 0.0001899 0.00011475 3.27e-05 0.000187 4.515e-05 0.0002672 0.00024985 3.355e-05 5.785e-05 0.00015035 8.11e-05 0.00017595 0.00024995 0.00031945 0.0001848 2.175e-05 0.0001875 0.00021975 3.505e-05 0.0001875 0.00024835 0.0001822 0.0002486 0.00018975 0.00018945 0.00033085 0.0001858 0.00017435 0.0002466 0.0001857 0.0001968 0.0001096 0.00010435 2.17e-05 3.385e-05 0.00015805 3.77e-05 0.00031975 0.00024845 0.00032305 0.0001069 0.0001092 0.0001865 3.225e-05 0.0001162 0.0001263 0.00018585 0.0001814 0.0001789 0.00030595 0.00018825 4.535e-05 3.49e-05 3.39e-05 0.00017295 4.32e-05 0.00025025 0.0002638 3.365e-05 0.0001968 0.0001872 0.00024615 0.00017455 0.0001878 0.0001144 0.0001574 0.0001894 0.000185 0.0001877 0.0002234 4.41e-05
72 0.00027845 8.345e-05 0.00027395 0.0001704 0.0002501 0.0002854 8.24e-05 0.00018925 0.0001894 0.00028545 8.645e-05 0.0003281 0.00026105 0.0001848 0.00025885 8.815e-05 0.00017915 0.00025765 0.0002748 0.0001866 0.0002858 0.00018695 8.515e-05 0.00027525 0.00028695 0.0002704 0.0002591 0.00017335 9.09e-05 0.00012845 0.00018575 0.0002617 0.0001844 0.00021225 0.00025875 0.00018665 8.66e-05 0.0002151 8.595e-05 0.0001791 0.0001789 8.545e-05 0.0001892 0.0001758 8.835e-05 0.00018925 0.0001394 0.00018765 0.0001841 0.00025015 0.000261 0.0003129 0.00026505 0.00012865 8.6e-05 0.0001156 0.00018515 0.0001905 0.00018645 0.0002716 0.0001869 0.0002839 0.0001894 0.00021455 0.00022815 0.0002286 0.00018805 0.000289 0.0002702 0.00026105 9.19e-05 0.00025025 0.0001647 0.00018625 0.00026375 0.0001387 0.0001861 0.0003231 0.0001759 0.00018715 0.00025875 0.0003155 0.00017885 0.00018865 0.00018665 0.00017165 0.0002854
73 0.00027505 0.00018625 0.0002898 0.00024095 0.000268 0.0002985 0.0001863 0.0002303 0.00020155 0.00029685 0.0001886 0.0002673 0.00027185 0.0002571 0.00027265 0.0001908 0.0002071 0.00024145 0.0002885 0.0002273 0.00029675 0.0001986 0.0001869 0.0002889 0.00029945 0.00025485 0.00029835 0.0002177 0.00019235 0.0001584 0.00023015 0.00027905 0.0002296 0.0002165 0.0002726 0.0002276 0.0001881 0.00028455 0.00018825 0.00020695 0.00020655 0.00015705 0.00023025 0.00022075 0.000191 0.00023055 0.00018805 0.00025875 0.0002586 0.0002637 0.0002718 0.0002557 0.00026465 0.0001588 0.0001898 0.00021635 0.0002576 0.00026065 0.00022875 0.0002884 0.0002591 0.00026725 0.0002307 0.00028405 0.00022705 0.0001991 0.0002315 0.00029895 0.0002878 0.00027185 0.00022225 0.0002638 0.00018625 0.00031 0.00027365 0.0001872 0.0002268 0.0002357 0.00022085 0.0002278 0.000242 0.00025735 0.0002065 0.00022975 0.00022705 0.00020425 0.0002985
