 slim_337590483 slim_337590578 slim_337590614 slim_337590641 slim_337590633 slim_337590549 slim_337590646 slim_337590650 slim_337590557 slim_337590655 slim_337590680 slim_337590664 slim_337590657 slim_337590630 slim_337590682 slim_337590460 slim_337590603 slim_337590672 slim_337590414 slim_337590636 slim_337590227 slim_337590527 slim_337590501 slim_337590472 slim_337590569 slim_337590486 slim_337590637 slim_337590647 slim_337590625 slim_337590593 slim_337590621 slim_337590661 slim_337590262 slim_337590619 slim_337590671 slim_337590395 slim_337590531 slim_337590611 slim_337590449 slim_337590591 slim_337590628 slim_337590548 slim_337590653 slim_337590677 slim_337590681 slim_337590615 slim_337590626 slim_337590683 slim_337590662 slim_337590609 slim_337590623 slim_337590583 slim_337590679 slim_337590365 slim_337590206 slim_337590510 slim_337590669 slim_337590640 slim_337590571 slim_337590568 slim_337590559 slim_337590565 slim_337590670 slim_337590645 slim_337590675 slim_337590608 slim_337590634 slim_337590601 slim_337590676 slim_337590505 slim_337590635 slim_337590666 slim_337590545 slim_337590686 slim_337590639 slim_337590667 slim_337590564 slim_337590553 slim_337590652 slim_337590530 slim_337590644 slim_337590673 slim_337590471 slim_337590580 slim_337590409 slim_337590660 slim_337590547 slim_337590632 slim_337590455
41 7.8e-06 9.6e-06 8.5e-06 8.5e-06 6.05e-06 1.165e-05 7.5e-06 7.7e-06 6.95e-06 5.55e-06 8.45e-06 1.48e-05 1.04e-05 6.1e-06 5.8e-06 8.4e-06 1.155e-05 9.15e-06 5.3e-06 6.5e-06 9.45e-06 3.45e-06 5.25e-06 5.7e-06 4.85e-06 7.9e-06 3e-06 7.1e-06 8.1e-06 5.25e-06 6.65e-06 1.035e-05 5.75e-06 9.95e-06 9e-07 8.8e-06 6e-06 5.35e-06 1.18e-05 1.075e-05 6.55e-06 1e-07 5.25e-06 1.1e-05 1.03e-05 1.145e-05 6.35e-06 5.5e-06 6.85e-06 6.1e-06 8.05e-06 6.2e-06 5.15e-06 9.85e-06 5.25e-06 5.45e-06 6.25e-06 9.55e-06 4.8e-06 9.45e-06 1.07e-05 7.6e-06 1.185e-05 5.25e-06 7.2e-06 1.135e-05 8.35e-06 8.5e-06 9.85e-06 8.45e-06 1.09e-05 7.25e-06 1.31e-05 8.05e-06 8.15e-06 8.6e-06 1.125e-05 9.65e-06 3.65e-06 4.75e-06 6e-06 7.05e-06 1.42e-05 5.6e-06 4.95e-06 4.75e-06 6.35e-06 1.18e-05 7.9e-06
42 8e-06 6.9e-06 8.25e-06 7.6e-06 2.9e-06 8.75e-06 6.2e-06 7.45e-06 4.05e-06 5.7e-06 5.65e-06 1.185e-05 9.95e-06 2.15e-06 4.05e-06 5.15e-06 8.65e-06 8.75e-06 2.45e-06 3.75e-06 9.05e-06 4.75e-06 2.5e-06 3.25e-06 2.25e-06 8.15e-06 3.9e-06 7.15e-06 7.85e-06 2.45e-06 3.8e-06 8.75e-06 2.7e-06 8.2e-06 5e-06 8e-06 3.4e-06 3.25e-06 8.65e-06 6.7e-06 7.3e-06 5.25e-06 2.8e-06 1.05e-05 8.95e-06 1.115e-05 3.7e-06 8.85e-06 6.4e-06 2.95e-06 8e-06 3.7e-06 2.65e-06 6.85e-06 2.45e-06 5.4e-06 4.25e-06 9.1e-06 3.55e-06 6.45e-06 1.04e-05 4.65e-06 8.9e-06 2.55e-06 7.05e-06 1.085e-05 8.15e-06 6.05e-06 7.15e-06 7.5e-06 8.05e-06 7.2e-06 1.29e-05 7.8e-06 7.6e-06 7.6e-06 8.3e-06 9.2e-06 3.8e-06 3.95e-06 4.7e-06 4.15e-06 1.115e-05 3.9e-06 2.75e-06 3.45e-06 7.85e-06 1.16e-05 5.3e-06
43 8.7e-06 1.095e-05 9.5e-06 9.3e-06 1.035e-05 9.7e-06 1.015e-05 9.2e-06 1.135e-05 1.04e-05 1.03e-05 1.075e-05 9.35e-06 1.04e-05 1.04e-05 1.05e-05 1.08e-05 1.005e-05 1.035e-05 1.1e-05 1.18e-05 1.09e-05 1.03e-05 1.07e-05 1.045e-05 8.8e-06 1.06e-05 9.1e-06 1.005e-05 1.05e-05 1.08e-05 9.25e-06 1.04e-05 9.75e-06 1.06e-05 9.45e-06 1.005e-05 1.015e-05 1.08e-05 1e-05 9.55e-06 1.1e-05 1.05e-05 1.55e-05 1.005e-05 9.7e-06 1.085e-05 9.5e-06 1.045e-05 1.04e-05 9.55e-06 1.09e-05 1.045e-05 1.085e-05 1.03e-05 1.01e-05 9.7e-06 8.95e-06 1.05e-05 1.085e-05 9.1e-06 1.01e-05 1.14e-05 1.07e-05 9.75e-06 8.15e-06 1.22e-05 1.055e-05 1.11e-05 9.25e-06 1.165e-05 9.15e-06 9.05e-06 1e-05 9.35e-06 9.3e-06 1.03e-05 9.1e-06 1.04e-05 1.04e-05 1.06e-05 1.145e-05 1.055e-05 1.035e-05 9.95e-06 1.045e-05 9.5e-06 9.65e-06 1.015e-05
44 8.95e-06 1.085e-05 9.45e-06 1.04e-05 9.35e-06 9.75e-06 9.25e-06 9.2e-06 9.65e-06 9.55e-06 1.035e-05 1.025e-05 8.95e-06 8.8e-06 9.4e-06 9.15e-06 1.065e-05 9.25e-06 9.4e-06 1.005e-05 1.015e-05 9.9e-06 9.35e-06 9.75e-06 9.55e-06 9.05e-06 9.75e-06 9.1e-06 1.01e-05 9.55e-06 9.65e-06 1.1e-05 9.45e-06 1.045e-05 9.9e-06 8.5e-06 9.35e-06 9.5e-06 8.8e-06 8.05e-06 1.04e-05 1.03e-05 8.95e-06 1.005e-05 1.55e-05 1.015e-05 9.75e-06 9.5e-06 9.5e-06 9.4e-06 1.045e-05 9.75e-06 9.55e-06 1.07e-05 9.35e-06 9.25e-06 9.25e-06 8.9e-06 9.65e-06 1.035e-05 1e-05 1.01e-05 1.165e-05 9.75e-06 9.25e-06 1.04e-05 1.1e-05 1.02e-05 1.045e-05 1.035e-05 1.085e-05 9.15e-06 8.7e-06 1.005e-05 9.25e-06 1.04e-05 9.1e-06 9e-06 9.6e-06 8.6e-06 9.55e-06 9.85e-06 9.7e-06 9.45e-06 9.3e-06 9.6e-06 1.045e-05 1.045e-05 1.02e-05
45 8e-06 1.135e-05 9e-06 1.085e-05 1.1e-05 9.95e-06 1.175e-05 8.9e-06 1.175e-05 1.025e-05 1.19e-05 1.085e-05 8.85e-06 1.105e-05 1.09e-05 1.095e-05 1.05e-05 9.6e-06 1.1e-05 1.135e-05 1.25e-05 1.125e-05 1.095e-05 1.105e-05 1.11e-05 8e-06 1.115e-05 8.9e-06 1.11e-05 1.115e-05 1.125e-05 1.25e-05 1.105e-05 1.19e-05 1.105e-05 9e-06 1.02e-05 1.03e-05 1.09e-05 1.035e-05 1.15e-05 1.145e-05 1.115e-05 9.7e-06 1.015e-05 1.34e-05 1.13e-05 9.1e-06 1.015e-05 1.105e-05 1.145e-05 1.135e-05 1.095e-05 1.125e-05 1.095e-05 9.95e-06 9.35e-06 8.05e-06 1.1e-05 8.85e-06 9.85e-06 1.195e-05 1.26e-05 1.135e-05 9.2e-06 1.01e-05 1.315e-05 1.1e-05 8.9e-06 1.08e-05 1.18e-05 8.85e-06 8.3e-06 1.105e-05 9.15e-06 1.09e-05 1.04e-05 8.2e-06 1.095e-05 1.08e-05 1.09e-05 1.185e-05 8.35e-06 1.085e-05 1.01e-05 1.095e-05 1.145e-05 9.2e-06 1.175e-05
46 9.05e-06 6.9e-06 8.95e-06 7.85e-06 3.25e-06 8.4e-06 7.2e-06 7.85e-06 5e-06 5.55e-06 5.2e-06 1.17e-05 1.015e-05 3.65e-06 4.75e-06 5.15e-06 8.4e-06 1.04e-05 3.05e-06 3.75e-06 1.015e-05 4.4e-06 3e-06 3.65e-06 2.7e-06 9.15e-06 4.8e-06 7.95e-06 7.35e-06 3.2e-06 2.8e-06 8.45e-06 2.9e-06 7.95e-06 5.95e-06 9.65e-06 4.25e-06 4e-06 9.45e-06 7.85e-06 7.75e-06 6.35e-06 3.7e-06 1.085e-05 9.75e-06 1.13e-05 4.8e-06 1.005e-05 6.25e-06 3e-06 8.35e-06 2.85e-06 3.55e-06 7.35e-06 3e-06 5.4e-06 5.3e-06 9.25e-06 4.75e-06 6.15e-06 1.07e-05 4.4e-06 9.25e-06 3.05e-06 7.3e-06 1.12e-05 9.4e-06 6.65e-06 5.8e-06 7.8e-06 9.3e-06 8e-06 1.31e-05 7.3e-06 8.5e-06 7.9e-06 8.25e-06 9.35e-06 4.05e-06 5.3e-06 4.35e-06 5.1e-06 1.045e-05 4.8e-06 3.95e-06 4.7e-06 8.05e-06 1.23e-05 5.3e-06
47 6.55e-06 1.13e-05 7.35e-06 1.03e-05 8.7e-06 1.165e-05 9.7e-06 7.05e-06 9.85e-06 8.55e-06 1.12e-05 1.295e-05 8.8e-06 8.95e-06 8.05e-06 1.05e-05 1.23e-05 7.9e-06 8.6e-06 9.5e-06 1.045e-05 8.05e-06 8.7e-06 9.05e-06 8.8e-06 6.55e-06 6.95e-06 6.9e-06 1.03e-05 8.8e-06 9.95e-06 1.23e-05 8.8e-06 1.195e-05 5.65e-06 7.5e-06 8.35e-06 8.5e-06 1.115e-05 1.045e-05 9.4e-06 5.5e-06 8.85e-06 9.5e-06 9.5e-06 9.1e-06 1.005e-05 1.01e-05 8.75e-06 8.9e-06 1.015e-05 1.01e-05 8.95e-06 1.1e-05 8.55e-06 8.35e-06 7.95e-06 8.05e-06 8.35e-06 1.095e-05 9.35e-06 1.065e-05 1.31e-05 9e-06 8.15e-06 9.9e-06 1.07e-05 1.05e-05 1.185e-05 1.025e-05 1.19e-05 6.85e-06 8.75e-06 1.025e-05 7.1e-06 1.035e-05 1.045e-05 8.2e-06 7.5e-06 7.85e-06 9.3e-06 9.95e-06 1.255e-05 8.25e-06 8.2e-06 8.3e-06 9.1e-06 9.35e-06 1.09e-05
48 8.85e-06 8.7e-06 8.6e-06 8.05e-06 5.45e-06 7.85e-06 7.3e-06 8.55e-06 6.6e-06 5.35e-06 7.35e-06 1.235e-05 8.45e-06 6e-06 5.55e-06 5.45e-06 7.8e-06 9.2e-06 5.75e-06 6.2e-06 8.35e-06 6.5e-06 5.85e-06 6.1e-06 6.1e-06 8.95e-06 5.95e-06 8.65e-06 6.35e-06 6.05e-06 6.1e-06 8.75e-06 5.6e-06 8e-06 6.45e-06 8.85e-06 6.05e-06 6.6e-06 9.9e-06 9.55e-06 7.7e-06 6.85e-06 6.4e-06 1.045e-05 9.5e-06 1.015e-05 6.25e-06 8.75e-06 8e-06 5.65e-06 7.85e-06 6.45e-06 5.75e-06 8.3e-06 5.7e-06 4.95e-06 6.55e-06 7.55e-06 6.5e-06 7.3e-06 1e-05 7.1e-06 1.025e-05 6.25e-06 7.7e-06 1.08e-05 7.95e-06 7e-06 7.6e-06 8e-06 9.2e-06 8.7e-06 1.215e-05 6.3e-06 8.4e-06 8.05e-06 9.3e-06 7.6e-06 6.05e-06 6.2e-06 6.35e-06 6.7e-06 1.095e-05 5.9e-06 6.4e-06 6.45e-06 7.65e-06 1.13e-05 7.4e-06
49 8.3e-06 5.95e-06 7.1e-06 7.8e-06 8.5e-07 8.65e-06 6.3e-06 6.55e-06 3.6e-06 5.95e-06 4.6e-06 1.18e-05 9.9e-06 1.6e-06 2.9e-06 4.5e-06 8.55e-06 9.15e-06 2.1e-06 1.75e-06 9.45e-06 5.35e-06 1.45e-06 2.4e-06 1.9e-06 8.4e-06 3.7e-06 7.4e-06 7.5e-06 1.65e-06 2.7e-06 8.35e-06 1.2e-06 8.15e-06 5.7e-06 8.4e-06 3.1e-06 3.85e-06 9.1e-06 7.55e-06 7.75e-06 6.1e-06 2.95e-06 1.04e-05 9.4e-06 1.105e-05 3e-06 8.9e-06 5.65e-06 5e-07 7.95e-06 4.1e-06 3.35e-06 6.15e-06 2.05e-06 5.65e-06 4.55e-06 9.05e-06 4.1e-06 5.05e-06 1.02e-05 3.45e-06 8.85e-06 2.1e-06 7.5e-06 1.075e-05 8.55e-06 6.3e-06 7.25e-06 7.75e-06 8.4e-06 7.45e-06 1.28e-05 7.45e-06 6.95e-06 7.8e-06 7.55e-06 9.15e-06 3.2e-06 4.65e-06 4.9e-06 3.7e-06 1.11e-05 3.3e-06 3.65e-06 4.05e-06 8.05e-06 1.15e-05 5.4e-06
50 1.025e-05 9.5e-06 1.02e-05 6.65e-06 7.9e-06 9.25e-06 7.65e-06 1e-05 8.6e-06 7.9e-06 7.85e-06 1.245e-05 1.04e-05 7.95e-06 6.5e-06 8.25e-06 9.6e-06 1.065e-05 7.85e-06 8.35e-06 1.005e-05 8.2e-06 7.8e-06 8.05e-06 7.9e-06 1.035e-05 7.9e-06 9.9e-06 7.8e-06 8e-06 8.35e-06 6.1e-06 7.9e-06 6.2e-06 7.65e-06 1.01e-05 8.3e-06 8.35e-06 1.12e-05 1.065e-05 5.6e-06 8.05e-06 8e-06 9.55e-06 1.045e-05 1.145e-05 8.35e-06 1.015e-05 7.85e-06 7.95e-06 9e-06 8.4e-06 7.7e-06 9.45e-06 7.8e-06 7.6e-06 8.7e-06 1e-05 6.3e-06 9.3e-06 9.95e-06 7.8e-06 1.005e-05 8.2e-06 9.35e-06 9.9e-06 9.2e-06 8.95e-06 9.55e-06 6.65e-06 1e-05 9.95e-06 1.285e-05 7.75e-06 1.015e-05 6.65e-06 1.085e-05 1.01e-05 7.65e-06 7.65e-06 6.45e-06 8.7e-06 1.21e-05 6.2e-06 8.15e-06 6.25e-06 5.9e-06 1.155e-05 7.7e-06
51 9.15e-06 7.3e-06 9.5e-06 7.75e-06 4.05e-06 8e-06 7.15e-06 8.65e-06 5.8e-06 5.2e-06 5.9e-06 1.13e-05 1.015e-05 4.2e-06 5.3e-06 5.35e-06 8e-06 1.065e-05 3.15e-06 4.85e-06 9.95e-06 3.9e-06 3.4e-06 3.85e-06 3.35e-06 9.25e-06 5.05e-06 7.85e-06 7.05e-06 3.6e-06 3e-06 8.2e-06 3.9e-06 7.8e-06 5.8e-06 9.9e-06 4.55e-06 3.75e-06 9.45e-06 7.8e-06 7.6e-06 6.2e-06 3.7e-06 1.09e-05 9.75e-06 1.135e-05 2.85e-06 1.01e-05 6.45e-06 4.1e-06 8.4e-06 3.1e-06 3.3e-06 7.4e-06 3.1e-06 5.2e-06 5.2e-06 9.25e-06 4.8e-06 6.55e-06 1.08e-05 4.9e-06 8.65e-06 3.6e-06 7.15e-06 1.125e-05 9.2e-06 6.3e-06 5.3e-06 7.7e-06 9.15e-06 7.9e-06 1.315e-05 7e-06 8.95e-06 7.75e-06 8.5e-06 9.35e-06 4.65e-06 5.2e-06 4.05e-06 5.9e-06 1.025e-05 5.25e-06 3.85e-06 4.75e-06 7.9e-06 1.215e-05 5.05e-06
52 7.6e-06 6.85e-06 8.15e-06 7.05e-06 3.3e-06 8.3e-06 6.85e-06 7.35e-06 4.4e-06 5.1e-06 5.6e-06 1.195e-05 9.45e-06 3.35e-06 4.35e-06 5.05e-06 8.2e-06 9e-06 2.5e-06 3.75e-06 9.05e-06 4.55e-06 2.6e-06 3e-06 2.25e-06 7.7e-06 4.15e-06 6.8e-06 7.7e-06 2.35e-06 3.85e-06 8.75e-06 3e-06 8.1e-06 4.85e-06 8.35e-06 3.4e-06 2.7e-06 9.15e-06 7.9e-06 7.1e-06 5.15e-06 2.65e-06 1.045e-05 9.55e-06 1.095e-05 3.55e-06 8.95e-06 5.75e-06 3.35e-06 7.7e-06 3.3e-06 2.8e-06 7.1e-06 2.45e-06 4.9e-06 3.8e-06 8.6e-06 3.15e-06 6.55e-06 1.025e-05 4.85e-06 9e-06 2.35e-06 6.7e-06 1.08e-05 8.15e-06 5.3e-06 6.9e-06 7e-06 8.35e-06 6.85e-06 1.275e-05 7.65e-06 7.8e-06 7.15e-06 8.5e-06 8.7e-06 3.7e-06 4.15e-06 4.45e-06 4.5e-06 1.12e-05 4.1e-06 2.5e-06 3.35e-06 7.55e-06 1.145e-05 5e-06
53 9.7e-06 6.2e-06 9.8e-06 8.9e-06 5.95e-06 8.5e-06 8.35e-06 9.55e-06 7.85e-06 8.7e-06 7.55e-06 8.8e-06 1.06e-05 6.5e-06 6.75e-06 7e-06 6.95e-06 1.095e-05 6.2e-06 6.9e-06 1.12e-05 8.85e-06 6.4e-06 6.85e-06 6.65e-06 9.9e-06 7.6e-06 9.7e-06 8.75e-06 6.6e-06 7.2e-06 8.75e-06 6e-06 9.1e-06 9.45e-06 1.02e-05 6.3e-06 7e-06 1.04e-05 9.3e-06 9.5e-06 9.85e-06 6.85e-06 1.085e-05 1.07e-05 1.125e-05 7.35e-06 1.1e-05 8.3e-06 6.15e-06 9.45e-06 7.4e-06 7.1e-06 1.08e-05 6.2e-06 8.4e-06 6.85e-06 1.02e-05 7.75e-06 7.9e-06 1.07e-05 6.7e-06 5.95e-06 6.8e-06 9.45e-06 1.12e-05 9.65e-06 7e-06 8.8e-06 8.75e-06 7.45e-06 9.75e-06 1.25e-05 8.7e-06 9.3e-06 8.8e-06 9.1e-06 1.03e-05 7.8e-06 8.2e-06 8.15e-06 7.95e-06 1.08e-05 7e-06 6.8e-06 7.7e-06 9.8e-06 9e-06 7.65e-06
54 7.8e-06 6.4e-06 7.7e-06 7.4e-06 1.7e-06 8.55e-06 6.4e-06 6.95e-06 4.1e-06 5.2e-06 5.1e-06 1.17e-05 9.75e-06 2.45e-06 2.9e-06 4.5e-06 8.45e-06 9.1e-06 1.5e-06 2.9e-06 9.4e-06 4.45e-06 1.9e-06 2.5e-06 1.95e-06 7.95e-06 3.35e-06 6.75e-06 7.5e-06 2.1e-06 3.05e-06 8.4e-06 1.75e-06 8.05e-06 4.85e-06 8.35e-06 2.75e-06 2.75e-06 9.05e-06 7.45e-06 7.3e-06 5.25e-06 2.45e-06 1.03e-05 9.35e-06 1.095e-05 3e-06 8.55e-06 5.7e-06 2.05e-06 7.8e-06 3.1e-06 2.45e-06 6.2e-06 2.6e-06 5.15e-06 3.9e-06 8.9e-06 3.55e-06 5.9e-06 1.015e-05 4e-06 8.65e-06 2.2e-06 7.05e-06 1.065e-05 8.5e-06 5.85e-06 6.75e-06 7.3e-06 8.4e-06 6.7e-06 1.27e-05 7.45e-06 6.95e-06 7.4e-06 7.45e-06 9e-06 3.25e-06 4.1e-06 4.3e-06 4.2e-06 1.1e-05 3.25e-06 2.8e-06 3.5e-06 7.6e-06 1.14e-05 4.75e-06
55 8.25e-06 8.35e-06 8.65e-06 7.65e-06 5.6e-06 7.85e-06 7.15e-06 8.15e-06 6.5e-06 4.75e-06 7.05e-06 1.195e-05 8.4e-06 5.7e-06 5.85e-06 5.7e-06 7.8e-06 9.2e-06 5.2e-06 6.15e-06 8.8e-06 5.2e-06 5.1e-06 5.6e-06 5.15e-06 8.35e-06 5.45e-06 7.8e-06 6.25e-06 5.35e-06 5.5e-06 8.6e-06 5.5e-06 7.9e-06 4.95e-06 8.75e-06 5.75e-06 5.45e-06 9.75e-06 8.95e-06 7.05e-06 5.45e-06 5.4e-06 1.01e-05 9.25e-06 9.95e-06 5.4e-06 8.35e-06 4.95e-06 5.65e-06 7.6e-06 5.2e-06 4.9e-06 8.4e-06 5.15e-06 8.4e-06 6e-06 7.5e-06 5.5e-06 7.25e-06 9.8e-06 6.65e-06 9.8e-06 5.45e-06 6.9e-06 1.045e-05 8.2e-06 6.65e-06 6.95e-06 7.6e-06 9.25e-06 7.85e-06 1.19e-05 6.2e-06 8.4e-06 7.7e-06 9.35e-06 7.55e-06 4.95e-06 5.55e-06 5.45e-06 6.6e-06 1.06e-05 5.75e-06 5.25e-06 5.45e-06 6.9e-06 1.105e-05 6.65e-06
56 5.05e-06 7.05e-06 7.35e-06 6.1e-06 4.4e-06 8.2e-06 7.55e-06 7e-06 5.8e-06 6.3e-06 6.8e-06 1.095e-05 8.9e-06 4.65e-06 5.15e-06 6.05e-06 8.2e-06 8.35e-06 3.85e-06 5e-06 9.8e-06 6e-06 4.05e-06 4.4e-06 4.1e-06 5.15e-06 5.1e-06 6.6e-06 8.55e-06 4.25e-06 5.35e-06 9.8e-06 4.25e-06 9e-06 5.85e-06 7.4e-06 2.4e-06 2.35e-06 9.35e-06 8.25e-06 8.5e-06 6.25e-06 4.25e-06 9.7e-06 9.25e-06 9.35e-06 5.3e-06 7.95e-06 6.55e-06 4.55e-06 8.7e-06 5.2e-06 3.8e-06 6.85e-06 3.9e-06 6e-06 1.4e-06 8.05e-06 5.05e-06 6.75e-06 9.4e-06 6.35e-06 8.85e-06 4.35e-06 6.75e-06 1.005e-05 8.9e-06 4.6e-06 7.4e-06 6.05e-06 8.25e-06 6.65e-06 1.08e-05 8.5e-06 6.95e-06 6.15e-06 8.2e-06 8.15e-06 5e-06 5.2e-06 5.95e-06 5.9e-06 1.045e-05 5.1e-06 2.1e-06 4.95e-06 8.4e-06 9.6e-06 6.35e-06
57 7.15e-06 1.03e-05 7.95e-06 9.65e-06 9e-06 8.2e-06 9.8e-06 7.8e-06 9.7e-06 7.85e-06 1.005e-05 1.05e-05 7.25e-06 9.05e-06 9e-06 8.45e-06 8.9e-06 8.35e-06 8.95e-06 9.5e-06 1.025e-05 9.25e-06 8.9e-06 9.15e-06 9.05e-06 7.25e-06 9.2e-06 7.65e-06 8.75e-06 9.1e-06 9.2e-06 1.095e-05 9.05e-06 1.03e-05 9.15e-06 7.85e-06 8.55e-06 8.6e-06 9.55e-06 9.05e-06 1e-05 9.55e-06 9.1e-06 8.95e-06 8.9e-06 8.05e-06 9.25e-06 8.05e-06 7.55e-06 9.05e-06 1e-05 9.25e-06 8.6e-06 1.02e-05 8.9e-06 7.5e-06 8.05e-06 1.26e-05 9.05e-06 9.25e-06 8.8e-06 9.95e-06 1.145e-05 9.3e-06 7.95e-06 9.35e-06 1.09e-05 8.85e-06 9.25e-06 9.6e-06 1.07e-05 7.7e-06 7.9e-06 8.7e-06 7.95e-06 9.7e-06 9.2e-06 6.5e-06 9e-06 8.8e-06 8.95e-06 9.8e-06 9.35e-06 8.95e-06 8.4e-06 9e-06 9.95e-06 8.95e-06 9.85e-06
58 7.95e-06 7.6e-06 8.2e-06 7.5e-06 4.05e-06 9.35e-06 6.95e-06 7.5e-06 5.3e-06 5.8e-06 6.4e-06 1.255e-05 9.9e-06 4.05e-06 3.7e-06 6.2e-06 9.25e-06 9.1e-06 3.6e-06 4.6e-06 9.45e-06 5.1e-06 3.55e-06 4.1e-06 3.3e-06 8.05e-06 4.35e-06 7.2e-06 8e-06 3.3e-06 4.95e-06 8.85e-06 3.85e-06 8.1e-06 4.5e-06 8.4e-06 4.45e-06 4.1e-06 9.9e-06 8.55e-06 6.7e-06 4.8e-06 3.55e-06 1.05e-05 9.65e-06 1.1e-05 4.75e-06 8.35e-06 6.5e-06 4.1e-06 6.3e-06 4.8e-06 3.15e-06 7.75e-06 3.55e-06 5.5e-06 5.05e-06 9.05e-06 5.1e-06 7.3e-06 1.025e-05 5.65e-06 9.65e-06 3.4e-06 6.95e-06 1.085e-05 8.55e-06 6.75e-06 8e-06 7.45e-06 9.05e-06 7.25e-06 1.27e-05 7.95e-06 7.85e-06 7.6e-06 9.15e-06 9.15e-06 4e-06 4.65e-06 4e-06 5.4e-06 1.19e-05 3.3e-06 3.75e-06 2.75e-06 7.15e-06 1.14e-05 6.05e-06
59 9.65e-06 7.95e-06 9.3e-06 8.8e-06 5.25e-06 8.35e-06 8.8e-06 9.15e-06 7.25e-06 7.55e-06 7.35e-06 1.11e-05 1.015e-05 5.65e-06 6.6e-06 6.55e-06 8.15e-06 1.075e-05 5.95e-06 6e-06 1.135e-05 7.85e-06 5.55e-06 6.1e-06 6e-06 9.75e-06 7.45e-06 9.45e-06 8.5e-06 5.75e-06 5.9e-06 9.45e-06 5.6e-06 8.9e-06 9.05e-06 1e-05 6.25e-06 6.7e-06 1.005e-05 8.9e-06 9.35e-06 9.45e-06 6.45e-06 1.085e-05 1.035e-05 8.85e-06 6.15e-06 1.095e-05 7.3e-06 5.05e-06 9.3e-06 6.55e-06 6.55e-06 7.9e-06 5.9e-06 7.25e-06 6.75e-06 9.25e-06 7.3e-06 9.8e-06 1.09e-05 6.95e-06 9.75e-06 6.2e-06 8.5e-06 1.12e-05 1.075e-05 8e-06 5.6e-06 8.75e-06 9.4e-06 9.5e-06 1.245e-05 8.45e-06 9.3e-06 8.8e-06 9e-06 9.35e-06 7.2e-06 7.75e-06 7.15e-06 7.35e-06 8.35e-06 6.8e-06 6.5e-06 7.25e-06 9.65e-06 1.145e-05 7.6e-06
60 8.55e-06 1.08e-05 8.8e-06 9.75e-06 1.015e-05 9.5e-06 9.8e-06 9.1e-06 1.1e-05 1.01e-05 9.05e-06 1.09e-05 9.2e-06 1.025e-05 1.01e-05 1.025e-05 1.06e-05 9.8e-06 1.02e-05 1.02e-05 1.13e-05 1.07e-05 1.015e-05 9.95e-06 1.03e-05 8.65e-06 1.035e-05 9.05e-06 9.7e-06 1.035e-05 1.065e-05 9.75e-06 1.02e-05 1.035e-05 1.03e-05 9.15e-06 9.8e-06 9.95e-06 1.075e-05 1.015e-05 1e-05 1.07e-05 1.04e-05 9.1e-06 1e-05 9.85e-06 1.07e-05 9.35e-06 1e-05 1.02e-05 9.95e-06 1.08e-05 1.025e-05 1.07e-05 1.015e-05 9.8e-06 9.4e-06 8.8e-06 1.025e-05 1.09e-05 1.53e-05 9.9e-06 1.13e-05 1.055e-05 9.65e-06 9.45e-06 1.17e-05 1.025e-05 1.12e-05 9.7e-06 1.135e-05 9.1e-06 8.8e-06 9.65e-06 9e-06 9.75e-06 1.015e-05 8.9e-06 1.015e-05 1.01e-05 1.035e-05 1.11e-05 1.09e-05 1.005e-05 9.75e-06 1.02e-05 9.95e-06 9.6e-06 8.95e-06
61 9.7e-06 6.35e-06 9.25e-06 7.6e-06 3.7e-06 7.7e-06 5.9e-06 8.25e-06 5.6e-06 6.95e-06 4.7e-06 1.09e-05 1.035e-05 4.2e-06 5.25e-06 5.5e-06 8.15e-06 1.075e-05 4.05e-06 4.3e-06 9.95e-06 6.45e-06 3.85e-06 4.65e-06 3.7e-06 9.8e-06 5.65e-06 8.8e-06 6.3e-06 4.05e-06 4.6e-06 6.05e-06 3.45e-06 7.55e-06 7.2e-06 1e-05 5.05e-06 5.35e-06 9.8e-06 8.25e-06 7.55e-06 7.6e-06 4.65e-06 1.01e-05 1.01e-05 1.195e-05 4.4e-06 1.065e-05 7.1e-06 3.45e-06 7.8e-06 4.9e-06 4.85e-06 6.7e-06 4e-06 6.65e-06 6.35e-06 9.95e-06 5.65e-06 6.95e-06 9.9e-06 6.1e-06 7.75e-06 4e-06 8.5e-06 1.045e-05 9.05e-06 6.6e-06 7.85e-06 7.55e-06 8.7e-06 8.85e-06 1.32e-05 6.35e-06 8.8e-06 7.65e-06 8.5e-06 1.005e-05 5e-06 6.35e-06 6.05e-06 5.7e-06 1.11e-05 5.3e-06 5.15e-06 5.6e-06 7.85e-06 1.15e-05 5.2e-06
