 slim_762021353 slim_762021312 slim_762021323 slim_762021306 slim_762021313 slim_762021349 slim_762021331 slim_762021318 slim_762021363 slim_762021368 slim_762021350 slim_762021339 slim_762021338 slim_762021321 slim_762021335 slim_762021346 slim_762021361 slim_762021377 slim_762021367 slim_762021309 slim_762021342 slim_762021327 slim_762021357 slim_762021311 slim_762021320 slim_762021372 slim_762021316 slim_762021343 slim_762021328 slim_762021373 slim_762021319 slim_762021374 slim_762021364 slim_762021308 slim_762021333 slim_762021378 slim_762021354 slim_762021376 slim_762021358 slim_762021356 slim_762021355 slim_762021375 slim_762021326 slim_762021369 slim_762021379 slim_762021344 slim_762021330 slim_762021352 slim_762021329 slim_762021322 slim_762021314 slim_762021366 slim_762021315 slim_762021362 slim_762021310 slim_762021340 slim_762021307 slim_762021345 slim_762021336 slim_762021347 slim_762021325 slim_762021334 slim_762021332 slim_762021359 slim_762021371 slim_762021348 slim_762021317 slim_762021370 slim_762021365 slim_762021360 slim_762021337 slim_762021324 slim_762021351 slim_762021341
51 1.65e-06 1.1e-06 1.7e-06 1.3e-06 2.15e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 2.1e-06 1.4e-06 1.7e-06 1.35e-06 1.6e-06 1.2e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.95e-06 1.35e-06 1.3e-06 1.55e-06 1.75e-06 1.8e-06 8.5e-07 1.8e-06 1.35e-06 1.05e-06 1.75e-06 7.5e-07 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.8e-06 1.3e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 1.95e-06 1.4e-06 2.1e-06 1.35e-06 9.5e-07 1.5e-06 1.55e-06 1.45e-06 1e-06 1.15e-06 1.15e-06 1.7e-06 1.9e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.1e-06 1.4e-06 1.7e-06 1.2e-06 1.2e-06 1.55e-06 1.4e-06 1.15e-06 1.55e-06 1.65e-06 1.25e-06
52 1.4e-06 1e-06 1.7e-06 1.25e-06 2.05e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 2.35e-06 9e-07 1.7e-06 1.1e-06 9.5e-07 1.2e-06 1.1e-06 1.3e-06 1.35e-06 9e-07 9e-07 1.95e-06 9.5e-07 1.4e-06 1.15e-06 1.35e-06 2e-06 1.05e-06 1.65e-06 1.25e-06 7.5e-07 1.65e-06 1e-06 1.9e-06 1.65e-06 8.5e-07 1.25e-06 1.8e-06 9e-07 1.75e-06 2.1e-06 1.45e-06 1.05e-06 1.1e-06 1.95e-06 9e-07 2.1e-06 1.7e-06 1.2e-06 1.35e-06 1e-06 1.1e-06 1.15e-06 1.5e-06 1e-06 1.7e-06 1.5e-06 1.1e-06 1.25e-06 1.55e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 1.2e-06 1.4e-06 1.55e-06 1e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.5e-06
53 1.25e-06 1.4e-06 1.55e-06 1.55e-06 2.1e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 2.15e-06 1.3e-06 1.65e-06 1.2e-06 1.55e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.3e-06 1.9e-06 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.6e-06 1e-06 1.8e-06 1.2e-06 9e-07 1.6e-06 9.5e-07 1.85e-06 1.8e-06 1.3e-06 1e-06 1.75e-06 1.2e-06 1.3e-06 1.65e-06 1.35e-06 9.5e-07 1.2e-06 1.9e-06 1.3e-06 2.05e-06 1.65e-06 1.25e-06 1.35e-06 1.5e-06 1.45e-06 1.15e-06 1e-06 1.1e-06 1.65e-06 1.8e-06 1.35e-06 1.2e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 1.45e-06 9e-07 1.6e-06 1.55e-06 9.5e-07 1.45e-06 1.45e-06 8.5e-07 1.35e-06 1.4e-06 1.2e-06 1.45e-06
54 1.75e-06 1.7e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.3e-06 1.65e-06 1.45e-06 1.55e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 1.8e-06 2.3e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 1.6e-06 1.65e-06 1.75e-06 1.35e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 2.4e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06
55 1.6e-06 1.45e-06 2.35e-06 1.45e-06 1.85e-06 1.4e-06 1.65e-06 1.55e-06 1.8e-06 2.55e-06 1.2e-06 1.9e-06 1.3e-06 1.25e-06 1.55e-06 1.25e-06 1.5e-06 1.65e-06 1.1e-06 1.2e-06 2e-06 1.15e-06 1.85e-06 1.35e-06 1.55e-06 2.55e-06 1.7e-06 1.85e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06 2.25e-06 1.85e-06 1.05e-06 1.45e-06 2e-06 1.1e-06 2.1e-06 2.45e-06 1.8e-06 1.35e-06 1.3e-06 2e-06 1.2e-06 2.15e-06 2.05e-06 1.8e-06 1.8e-06 1.2e-06 1.3e-06 1.9e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 1.3e-06 1.6e-06 1.9e-06 1.45e-06 1.55e-06 1.75e-06 1.2e-06 1.7e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.2e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 1.95e-06
56 1.2e-06 1e-06 2.1e-06 1.2e-06 2.05e-06 8e-07 1.4e-06 1.45e-06 1.15e-06 2.6e-06 7e-07 1.7e-06 7.5e-07 9e-07 1.1e-06 1e-06 1.5e-06 1.45e-06 7.5e-07 7e-07 1.95e-06 7.5e-07 1.3e-06 8.5e-07 1.3e-06 2.35e-06 1.2e-06 1.7e-06 1.35e-06 1e-06 1.75e-06 1.3e-06 1.95e-06 1.7e-06 6.5e-07 1.15e-06 1.8e-06 5.5e-07 1.9e-06 2.4e-06 1.55e-06 1e-06 7e-07 1.95e-06 6.5e-07 2.1e-06 1.8e-06 1.25e-06 1.55e-06 8.5e-07 7e-07 1.5e-06 1.1e-06 1.35e-06 1.7e-06 1.3e-06 1e-06 1.3e-06 1.6e-06 1e-06 1.15e-06 1.5e-06 9.5e-07 1.2e-06 1.2e-06 1.45e-06 9e-07 1.2e-06 9.5e-07 9e-07 1.05e-06 9.5e-07 1.2e-06 1.75e-06
57 1.55e-06 1.45e-06 1.65e-06 1.45e-06 2.1e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 2.5e-06 1.25e-06 1.8e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 1.35e-06 1.05e-06 1.35e-06 1.25e-06 1.7e-06 1.2e-06 1.55e-06 1.35e-06 1.6e-06 1.95e-06 1.1e-06 1.95e-06 1.25e-06 1.15e-06 1.5e-06 1.3e-06 2.1e-06 1.95e-06 1.25e-06 1e-06 1.9e-06 1.15e-06 1.85e-06 2.15e-06 1.65e-06 1.3e-06 1.15e-06 1.7e-06 1.25e-06 1.8e-06 1.9e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.8e-06 1.6e-06 1.3e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.6e-06 1.05e-06 1.35e-06 1.5e-06 1.55e-06 9.5e-07 1.5e-06 1.05e-06 1.2e-06 1.4e-06 9.5e-07 1.5e-06 1.45e-06
58 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.4e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 2.2e-06 1.4e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 1.9e-06 1.5e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 1.6e-06 1.6e-06 2.4e-06 1.7e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06
59 1.4e-06 1.2e-06 2.1e-06 1.35e-06 2.15e-06 6.5e-07 1.55e-06 1.25e-06 1.35e-06 2.6e-06 9.5e-07 1.25e-06 4.5e-07 1.2e-06 1.3e-06 1.15e-06 1.5e-06 1.45e-06 1.05e-06 9.5e-07 1.95e-06 9e-07 1e-06 1.05e-06 1.45e-06 2.35e-06 1.25e-06 1.85e-06 1.35e-06 1.15e-06 1.45e-06 1.35e-06 2.05e-06 1.85e-06 9.5e-07 1.15e-06 1.4e-06 8.5e-07 1.9e-06 2.4e-06 1.7e-06 1.15e-06 8.5e-07 1.95e-06 9.5e-07 2.1e-06 1.85e-06 1.45e-06 1.7e-06 1.15e-06 1.1e-06 1.5e-06 1.25e-06 1.35e-06 1.7e-06 1.45e-06 1e-06 1.3e-06 1.7e-06 2e-07 1.35e-06 1.65e-06 1.1e-06 1.25e-06 1.3e-06 1.6e-06 1.05e-06 9.5e-07 1.1e-06 1.05e-06 7.5e-07 1.05e-06 1.35e-06 1.75e-06
60 1.1e-06 1.45e-06 2.2e-06 1.6e-06 1.95e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 2.25e-06 1.05e-06 1.75e-06 1.05e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.2e-06 1.05e-06 1.95e-06 1.15e-06 1.6e-06 1.3e-06 1.1e-06 2.25e-06 1.45e-06 1.75e-06 1.55e-06 1.25e-06 1.75e-06 1.55e-06 2.05e-06 1.75e-06 1.1e-06 1.15e-06 1.8e-06 1e-06 1.55e-06 2.05e-06 1.6e-06 1.05e-06 1.1e-06 1.95e-06 1.1e-06 2.1e-06 1.85e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.7e-06 1.35e-06 1.2e-06 1.7e-06 1.55e-06 1.15e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.55e-06 1.35e-06 1.25e-06 1.7e-06 1.75e-06 1.15e-06 1.6e-06 1.35e-06 9.5e-07 1.5e-06 1.25e-06 1e-06 1.95e-06
61 1.5e-06 1.4e-06 2.2e-06 1.35e-06 2.1e-06 1.6e-06 1.25e-06 1.65e-06 1.6e-06 2.45e-06 1.4e-06 1.95e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.7e-06 1.65e-06 1.2e-06 1.4e-06 2.05e-06 1.35e-06 1.65e-06 1.5e-06 1.5e-06 1.85e-06 1.45e-06 1.9e-06 1.7e-06 1.3e-06 1.95e-06 1.45e-06 2.05e-06 1.9e-06 1.2e-06 1.3e-06 2.05e-06 1.3e-06 1.75e-06 1.75e-06 1.2e-06 1.2e-06 1.5e-06 2.05e-06 1.4e-06 2.2e-06 1.85e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.95e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 1.65e-06 1.55e-06 2.3e-06 1.35e-06 1.25e-06 1.65e-06 2e-06 1.5e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 1.55e-06 1.4e-06 1.7e-06
62 1.35e-06 1.1e-06 2.1e-06 1.05e-06 1.9e-06 1.05e-06 1.3e-06 1.4e-06 1.45e-06 2.6e-06 8.5e-07 1.75e-06 9.5e-07 8.5e-07 1.15e-06 7.5e-07 1.45e-06 1.2e-06 6.5e-07 8.5e-07 1.65e-06 8e-07 1.5e-06 9.5e-07 1.3e-06 2.25e-06 1.35e-06 1.7e-06 1.4e-06 1.05e-06 1.65e-06 1.45e-06 2.1e-06 1.7e-06 6.5e-07 9.5e-07 1.85e-06 7.5e-07 1.95e-06 2.3e-06 1.4e-06 1.05e-06 9.5e-07 1.65e-06 8.5e-07 1.8e-06 1.9e-06 1.4e-06 1.45e-06 7.5e-07 9e-07 1.55e-06 1.15e-06 1.45e-06 1.75e-06 1.2e-06 9.5e-07 1.05e-06 1.75e-06 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.35e-06 6e-07 1.15e-06 1.15e-06 8e-07 1.2e-06 1.65e-06
63 1.2e-06 1.1e-06 1.9e-06 1.35e-06 2.05e-06 1.2e-06 1.2e-06 1.4e-06 1.15e-06 2.15e-06 1.2e-06 1.6e-06 1.1e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06 1.85e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 1.75e-06 1e-06 1.75e-06 1.35e-06 1.1e-06 1.75e-06 9.5e-07 1.65e-06 1.75e-06 1.2e-06 1.05e-06 1.7e-06 1.1e-06 1.4e-06 1.65e-06 1.3e-06 1e-06 1.1e-06 1.85e-06 1.2e-06 2e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.2e-06 9e-07 1.6e-06 1.7e-06 1.2e-06 1.35e-06 1.6e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.1e-06 1.15e-06 1.35e-06 9e-07 1.05e-06 1.3e-06 1.25e-06 1.5e-06
64 1.5e-06 1.2e-06 2.3e-06 1.35e-06 2.2e-06 1.2e-06 1.6e-06 1.7e-06 1.3e-06 2.6e-06 1.25e-06 1.85e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.75e-06 1.65e-06 1.15e-06 1.25e-06 2.05e-06 1.2e-06 1.3e-06 1.25e-06 1.7e-06 2.4e-06 1.3e-06 1.95e-06 1.65e-06 1.3e-06 2.05e-06 1.3e-06 1.8e-06 1.95e-06 1.1e-06 1.45e-06 1.95e-06 1.15e-06 2.1e-06 2.35e-06 1.7e-06 1.45e-06 1.25e-06 2.05e-06 1.25e-06 2.15e-06 1.75e-06 1.3e-06 1.75e-06 1.25e-06 1.15e-06 1.4e-06 1.4e-06 1.6e-06 1.9e-06 1.75e-06 1.2e-06 1.5e-06 1.9e-06 1.3e-06 1.7e-06 1.65e-06 1.25e-06 1.35e-06 1.8e-06 1.9e-06 1.4e-06 1.2e-06 1.25e-06 1.45e-06 1.1e-06 1.3e-06 1.6e-06 1.8e-06
65 1.9e-06 1.7e-06 1.2e-06 1.7e-06 2.3e-06 1.4e-06 1.9e-06 1.65e-06 1.65e-06 2.5e-06 1.45e-06 1.95e-06 1.35e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 1.45e-06 2.15e-06 1.5e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.45e-06 2.1e-06 1.4e-06 1.45e-06 1.7e-06 1.55e-06 2.2e-06 2.1e-06 1.55e-06 1.6e-06 2.05e-06 1.3e-06 2.05e-06 2.4e-06 2.05e-06 1.65e-06 1.3e-06 2.15e-06 1.4e-06 2.3e-06 2e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.95e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 2.2e-06 1.2e-06 1.75e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.55e-06
66 1.3e-06 1.2e-06 1.5e-06 1.35e-06 2.05e-06 8.5e-07 1.4e-06 1.2e-06 1.15e-06 2.35e-06 9e-07 1.6e-06 8e-07 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.1e-06 9e-07 1.85e-06 9.5e-07 1.3e-06 1.1e-06 1.35e-06 1.9e-06 8.5e-07 1.75e-06 1.05e-06 9e-07 1.45e-06 1.05e-06 1.9e-06 1.75e-06 1e-06 1.05e-06 1.7e-06 7.5e-07 1.65e-06 2.1e-06 1.55e-06 1.05e-06 7.5e-07 1.85e-06 8.5e-07 2e-06 1.7e-06 1.2e-06 1.55e-06 1.2e-06 1.05e-06 1.2e-06 1e-06 9.5e-07 1.6e-06 1.5e-06 9e-07 9.5e-07 1.3e-06 1.05e-06 1.15e-06 1.5e-06 1.15e-06 1.1e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 1.15e-06 8e-07 1.15e-06 1e-06 1.25e-06 1.4e-06
67 1.55e-06 1.05e-06 2.15e-06 1.35e-06 2.2e-06 9e-07 1.55e-06 1.4e-06 1.3e-06 2.45e-06 1.2e-06 1.6e-06 9.5e-07 1.4e-06 1.15e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 2e-06 1.15e-06 1.2e-06 1.2e-06 1.7e-06 2.25e-06 1.1e-06 1.9e-06 1.5e-06 1.25e-06 1.75e-06 1.05e-06 1.8e-06 1.9e-06 1.2e-06 1.4e-06 1.7e-06 1.1e-06 1.95e-06 2.2e-06 1.7e-06 1.4e-06 1.1e-06 2e-06 1.2e-06 2.15e-06 1.55e-06 1.35e-06 1.7e-06 1.4e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.75e-06 1.7e-06 1.2e-06 1.5e-06 1.75e-06 9.5e-07 1.6e-06 1.65e-06 1.35e-06 1.15e-06 1.2e-06 1.75e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 9e-07 1.3e-06 1.6e-06 1.65e-06
68 1.35e-06 1.1e-06 2.1e-06 1.05e-06 1.9e-06 1.05e-06 1.3e-06 1.4e-06 1.45e-06 2.6e-06 8.5e-07 1.75e-06 9.5e-07 8.5e-07 1.15e-06 7.5e-07 1.45e-06 1.2e-06 6.5e-07 8.5e-07 1.65e-06 8e-07 1.5e-06 9.5e-07 1.3e-06 2.25e-06 1.35e-06 1.7e-06 1.4e-06 1.05e-06 1.65e-06 1.45e-06 2.1e-06 1.7e-06 6.5e-07 9.5e-07 1.85e-06 7.5e-07 1.95e-06 2.3e-06 1.4e-06 1.05e-06 9.5e-07 1.65e-06 8.5e-07 1.8e-06 1.9e-06 1.4e-06 1.45e-06 7.5e-07 9e-07 1.55e-06 1.15e-06 1.45e-06 1.75e-06 1.2e-06 9.5e-07 1.05e-06 1.75e-06 1.1e-06 1.35e-06 1.35e-06 6e-07 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06 1.15e-06 1.15e-06 8e-07 1.2e-06 1.65e-06
69 1.1e-06 1.25e-06 1.9e-06 1.4e-06 2.05e-06 8.5e-07 1.25e-06 1.35e-06 1.15e-06 2.35e-06 9e-07 1.6e-06 8e-07 1.25e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.1e-06 9e-07 1.85e-06 9.5e-07 1.3e-06 1.1e-06 1.15e-06 1.9e-06 1.15e-06 1.75e-06 1.25e-06 1.05e-06 1.65e-06 1.25e-06 1.95e-06 1.75e-06 1e-06 8.5e-07 1.7e-06 7.5e-07 1.4e-06 1.9e-06 1.35e-06 8e-07 7.5e-07 1.85e-06 8.5e-07 2e-06 1.75e-06 1.35e-06 1.35e-06 1.2e-06 1.05e-06 1.4e-06 1.15e-06 8.5e-07 1.6e-06 1.5e-06 9e-07 1.2e-06 1.5e-06 1.05e-06 9.5e-07 1.3e-06 1.15e-06 9e-07 1.45e-06 1.4e-06 8e-07 1.3e-06 1.15e-06 1.1e-06 1.2e-06 1e-06 1.05e-06 1.65e-06
70 1.35e-06 9.5e-07 2.05e-06 1.15e-06 2e-06 9.5e-07 1.4e-06 1.35e-06 1.2e-06 2.35e-06 1.05e-06 1.45e-06 8e-07 1.15e-06 1e-06 1.25e-06 1.5e-06 1.5e-06 1e-06 1.05e-06 1.9e-06 1e-06 1.05e-06 1e-06 1.5e-06 2.15e-06 1.05e-06 1.75e-06 1.4e-06 1.1e-06 1.65e-06 1e-06 1.7e-06 1.75e-06 9.5e-07 1.3e-06 1.55e-06 9.5e-07 1.85e-06 2.1e-06 1.5e-06 1.25e-06 1e-06 1.9e-06 1.05e-06 2.05e-06 1.45e-06 1.15e-06 1.55e-06 1.1e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.65e-06 1.55e-06 1.05e-06 1.4e-06 1.65e-06 7.5e-07 1.5e-06 1.45e-06 1.15e-06 1.05e-06 1.1e-06 1.65e-06 1.15e-06 9e-07 1.15e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.55e-06
71 1.45e-06 1.25e-06 2.05e-06 1.25e-06 2e-06 9e-07 1.45e-06 1.35e-06 1.25e-06 2.55e-06 8.5e-07 1.7e-06 7.5e-07 1.25e-06 1.35e-06 9e-07 1.4e-06 1.15e-06 1.1e-06 8.5e-07 1.6e-06 9.5e-07 1.45e-06 1.1e-06 1.5e-06 2.2e-06 1.3e-06 1.85e-06 1.35e-06 1.2e-06 1.6e-06 1.4e-06 2.05e-06 1.85e-06 1e-06 9e-07 1.8e-06 8e-07 1.9e-06 2.25e-06 1.6e-06 1.2e-06 8e-07 1.6e-06 9e-07 1.7e-06 1.85e-06 1.5e-06 1.6e-06 1.2e-06 1.05e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 9.5e-07 9.5e-07 1.55e-06 1.05e-06 1.25e-06 1.55e-06 8e-07 1.3e-06 1.3e-06 1.5e-06 1e-06 1.3e-06 8e-07 1e-06 1.2e-06 1.1e-06 1.4e-06 1.6e-06
72 1e-06 1.35e-06 2.2e-06 1.45e-06 1.85e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 2.25e-06 1.1e-06 1.75e-06 1.2e-06 1.1e-06 1.4e-06 1.3e-06 1.55e-06 1.65e-06 9e-07 1.1e-06 1.95e-06 1.05e-06 1.6e-06 1.2e-06 9.5e-07 2.25e-06 1.45e-06 1.65e-06 1.55e-06 1.15e-06 1.75e-06 1.55e-06 2.05e-06 1.65e-06 9e-07 1.15e-06 1.8e-06 1e-06 1.55e-06 2.05e-06 1.45e-06 9.5e-07 1.2e-06 1.95e-06 1.1e-06 2.1e-06 1.85e-06 1.5e-06 1.5e-06 1e-06 1.15e-06 1.65e-06 1.25e-06 1.2e-06 1.7e-06 1.45e-06 1.2e-06 1.5e-06 1.7e-06 1.35e-06 1e-06 1.4e-06 1.2e-06 1.25e-06 1.6e-06 1.85e-06 1.25e-06 1.6e-06 1.2e-06 1.05e-06 1.4e-06 1.4e-06 1.7e-06 1.95e-06
73 1.95e-06 1.6e-06 1.25e-06 1.35e-06 2.05e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 2.15e-06 1.7e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 1.2e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 2.05e-06 1.6e-06 1.25e-06 2e-06 1.25e-06 1.4e-06 1.45e-06 1.25e-06 1.85e-06 2e-06 1.7e-06 1.55e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.25e-06 1.5e-06 1.45e-06 1.8e-06 1.95e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.95e-06 1.9e-06
