 slim_337528644 slim_337528399 slim_337528152 slim_337528640 slim_337528648 slim_337528613 slim_337528632 slim_337528460 slim_337528458 slim_337528466 slim_337528542 slim_337528628 slim_337528448 slim_337528620 slim_337528650 slim_337528429 slim_337528565 slim_337528630 slim_337528372 slim_337528588 slim_337528601 slim_337528350 slim_337528592 slim_337528358 slim_337528553 slim_337528231 slim_337528558 slim_337528361 slim_337528490 slim_337528575 slim_337528600 slim_337528602 slim_337528456 slim_337528450 slim_337528607 slim_337528578 slim_337528606 slim_337528619 slim_337528447 slim_337528526 slim_337528499 slim_337528290 slim_337528577 slim_337528574 slim_337528637 slim_337528604 slim_337528624 slim_337528568 slim_337528605 slim_337528557 slim_337528586 slim_337528590 slim_337528627 slim_337528651 slim_337528584 slim_337528498 slim_337528465 slim_337528634 slim_337528549 slim_337528580 slim_337528645 slim_337528599 slim_337528436 slim_337528463 slim_337528618 slim_337528635 slim_337528625 slim_337528420 slim_337528585 slim_337528642 slim_337528576 slim_337528525 slim_337528351 slim_337528594 slim_337528555 slim_337528622 slim_337528380 slim_337528639 slim_337528631 slim_337528254 slim_337528467 slim_337528646 slim_337528643 slim_337528426 slim_337528554 slim_337528527 slim_337528629 slim_337528610 slim_337528205 slim_337528615 slim_337528587 slim_337528608 slim_337528649 slim_337528623 slim_337528531 slim_337528626
64 0.0001667 0.0001665 0.0002525 3.475e-05 3.61e-05 0.000157 4.6e-05 0.00028335 4.46e-05 4.57e-05 3.7e-05 0.0001384 4.58e-05 0.00016495 3.745e-05 4.66e-05 0.0001642 3.57e-05 4.495e-05 4.745e-05 0.0001706 3.625e-05 0.0002762 0.00015735 0.00028735 0.00014955 4.56e-05 0.0001649 0.00028505 4.72e-05 0.00015545 3.555e-05 3.61e-05 0.00015515 3.565e-05 3.79e-05 4.53e-05 0.0002712 4.68e-05 0.0001529 0.00015735 0.00015315 3.855e-05 4.685e-05 3.76e-05 4.505e-05 0.00028565 0.0001606 3.36e-05 0.00016815 0.00027415 4.425e-05 0.0001528 0.00016585 4.485e-05 0.0001666 3.825e-05 0.0001594 3.855e-05 0.00015325 3.545e-05 4.63e-05 3.645e-05 4.565e-05 6.58e-05 4.59e-05 0.0001546 0.00016665 3.61e-05 4.7e-05 0.0001647 3.71e-05 5.63e-05 3.6e-05 4.745e-05 3.755e-05 3.635e-05 4.46e-05 0.0001729 0.00016355 3.47e-05 0.00027615 3.78e-05 0.00028735 3.81e-05 0.00017715 0.00015545 0.0001573 3.515e-05 4.505e-05 3.62e-05 4.67e-05 0.0001542 0.00015525 3.9e-05 0.00015415
65 0.0001439 0.00016615 0.0002816 1.935e-05 1.945e-05 0.0001674 1.79e-05 0.00028495 1.8e-05 2.44e-05 1.74e-05 0.0001059 4.42e-05 0.00016615 1.885e-05 2.545e-05 0.0001422 4.715e-05 1.845e-05 2.575e-05 0.00016685 1.96e-05 0.00031395 0.0001675 0.00029135 0.0001604 2.455e-05 0.0001661 0.0002624 4.84e-05 0.00016615 4.585e-05 1.945e-05 0.0001658 1.77e-05 1.855e-05 2.42e-05 0.0002812 1.99e-05 0.00013715 0.0001675 0.0001372 2.11e-05 1.89e-05 2.085e-05 1.85e-05 0.0003139 0.00016195 4.535e-05 0.0001597 0.00028525 4.585e-05 0.0001368 0.0001664 2.435e-05 0.0001674 2.105e-05 0.00016055 2.11e-05 0.00013755 1.95e-05 1.85e-05 4.365e-05 2.325e-05 4.59e-05 3.27e-05 0.0001934 0.00016745 1.82e-05 4.695e-05 0.0001661 1.875e-05 7.565e-05 1.985e-05 2.585e-05 1.905e-05 1.97e-05 5.54e-05 0.0001745 0.00013745 4.66e-05 0.0003139 1.97e-05 0.00029135 2.09e-05 0.00014395 0.00016615 0.00016745 1.93e-05 1.855e-05 1.95e-05 2.26e-05 0.00013665 0.0001662 2.13e-05 0.00016355
66 0.0001899 0.0001656 0.0001335 0.00018655 0.0001863 0.000155 0.00019385 0.00016465 0.00019275 0.00018795 0.0001872 0.00019625 0.00016315 0.00016465 0.00018735 0.00018875 0.00018885 0.00015455 0.0001931 0.00018915 0.0001669 0.00018575 0.0001229 0.00015535 0.00015825 0.00015445 0.00018795 0.0001646 0.0001897 0.0001644 0.00015435 0.00015535 0.0001863 0.00015435 0.00018645 0.0001878 0.0001879 0.00015555 0.0001944 0.0001859 0.00015535 0.0001858 0.00018785 0.0001944 0.0001877 0.0001935 0.00013315 0.00016565 0.000154 0.00017205 0.0001546 0.00016175 0.0001858 0.0001618 0.0001879 0.00016575 0.00018685 0.00016485 0.00018785 0.000186 0.0001868 0.0001932 0.0001567 0.00018875 0.0001546 0.0001934 0.0002454 0.0001658 0.0001868 0.0001653 0.00016475 0.000187 0.0001428 0.0001865 0.0001881 0.00018745 0.00018585 0.00015535 0.0001603 0.00019325 0.00015505 0.00012285 0.0001874 0.00015815 0.0001874 0.0001973 0.00015435 0.0001553 0.00018615 0.0001932 0.000186 0.0001895 0.00018655 0.00015425 0.00018825 0.00015625
67 0.0001671 0.0001649 0.0001656 0.00016755 0.0001666 0.00016555 0.0001675 0.00016535 0.0001675 0.0001672 0.0001664 0.0001688 0.00016715 0.00016565 0.00016475 0.00016785 0.0001679 0.00016545 0.00016785 0.0001652 0.00016515 0.00016545 0.0001649 0.0001641 0.0001658 0.0001654 0.0001671 0.0001651 0.0001667 0.0001639 0.0001661 0.0001669 0.0001666 0.00016585 0.00016685 0.0001669 0.00016685 0.00016405 0.00016595 0.0001668 0.0001641 0.000167 0.00016335 0.00016795 0.00016605 0.000168 0.0001639 0.000166 0.00016675 0.00016725 0.00016605 0.0001677 0.00016675 0.0001668 0.0001668 0.00016355 0.00016355 0.0001651 0.00016335 0.0001671 0.00016475 0.00016715 0.000166 0.0001681 0.00016665 0.00016745 0.0001658 0.0003262 0.000167 0.0001654 0.00016495 0.00016615 0.0001639 0.00016665 0.00016555 0.00016485 0.00016555 0.0001668 0.0001666 0.0001677 0.0001676 0.00016485 0.0001665 0.0001658 0.0001647 0.00016785 0.0001661 0.00016405 0.0001661 0.00016795 0.00016545 0.00016775 0.00016665 0.0001659 0.00016385 0.00016635
68 0.0001442 0.000166 0.00028455 5.25e-06 6.7e-06 0.00015785 1.9e-05 0.00028475 1.905e-05 2.42e-05 4.9e-06 0.0001203 4.855e-05 0.00016595 6e-06 2.39e-05 0.00014285 3.755e-05 1.94e-05 2.53e-05 0.0001792 7.05e-06 0.0003076 0.00015765 0.0002952 0.00015085 2.4e-05 0.0001659 0.000263 4.84e-05 0.0001566 3.605e-05 6.7e-06 0.00015625 5.1e-06 5.85e-06 2.4e-05 0.0002716 2.06e-05 0.00012435 0.00015765 0.0001244 7.75e-06 1.985e-05 6.45e-06 1.945e-05 0.0003169 0.0001604 3.555e-05 0.0001733 0.00027565 4.975e-05 0.00012405 0.00017055 2.415e-05 0.00016695 8.2e-06 0.00016035 7.75e-06 0.0001244 6.5e-06 1.975e-05 3.44e-05 2.395e-05 3.61e-05 1.82e-05 0.0001868 0.000167 7.8e-06 4.68e-05 0.0001659 5.7e-06 8.8e-05 6.85e-06 2.585e-05 6.15e-06 7.15e-06 4.45e-05 0.00017865 0.00013835 3.545e-05 0.00030755 6.95e-06 0.0002952 7.85e-06 0.0001583 0.0001566 0.0001576 6.55e-06 1.95e-05 6.95e-06 2.35e-05 0.000124 0.0001563 8.2e-06 0.0001539
69 0.00016765 0.0001643 0.0002533 4.79e-05 4.75e-05 0.0001658 4.745e-05 0.00028425 4.79e-05 4.795e-05 4.535e-05 0.0001314 4.655e-05 0.00016555 4.615e-05 4.87e-05 0.00016675 4.59e-05 4.83e-05 4.81e-05 0.0001604 4.595e-05 0.0002838 0.00016535 0.00028555 0.00015975 4.8e-05 0.00016525 0.00028595 4.435e-05 0.00016565 4.635e-05 4.75e-05 0.000165 4.655e-05 4.565e-05 4.755e-05 0.00027905 4.855e-05 0.0001658 0.00016535 0.00016605 4.695e-05 4.77e-05 4.81e-05 4.805e-05 0.0002834 0.0001608 4.69e-05 0.0001618 0.00028445 4.81e-05 0.00016555 0.0001666 4.76e-05 0.0001656 4.575e-05 0.0001594 4.7e-05 0.0001663 4.715e-05 4.785e-05 4.48e-05 4.81e-05 4.7e-05 4.695e-05 0.0001653 0.0001654 4.68e-05 8.8e-05 0.00016505 4.655e-05 4.4e-05 4.755e-05 4.66e-05 4.625e-05 4.605e-05 5.465e-05 0.00017365 0.000167 4.785e-05 0.00028375 4.67e-05 0.00028555 4.73e-05 0.0001685 0.00016565 0.0001653 4.705e-05 4.84e-05 4.555e-05 4.72e-05 0.0001652 0.0001656 4.72e-05 0.0001645
70 0.00016675 0.00016475 0.00016435 0.0001651 0.0001655 0.0001655 0.0001666 0.00016395 0.00016555 0.00016555 0.0001662 0.00016715 0.0001659 0.0001644 0.00016635 0.0001662 0.0001654 0.00016435 0.00016595 0.00016665 0.00016455 0.00016415 0.0001647 0.00016575 0.00016675 0.0001635 0.0001652 0.00016385 0.00016615 0.00016365 0.00016485 0.00016595 0.0001655 0.0001641 0.00016555 0.00016685 0.00016455 0.00016545 0.00016715 0.0001634 0.00016575 0.00016425 0.00016685 0.0001672 0.00016665 0.0001656 0.0001637 0.00016475 0.00016465 0.00016535 0.00016435 0.000166 0.0001638 0.00016595 0.000165 0.0001654 0.00016515 0.00016335 0.00016685 0.0001641 0.0001654 0.000166 0.0001658 0.00016605 0.0001647 0.0001661 0.00016475 0.00016495 0.0001659 0.00016505 0.0003258 0.00016595 0.0001637 0.00016525 0.0001649 0.00016645 0.00016425 0.00016555 0.00016575 0.00016535 0.0001655 0.00016465 0.00016655 0.00016675 0.0001665 0.00016815 0.00016485 0.0001657 0.00016485 0.00016605 0.00016365 0.00016665 0.0001649 0.0001644 0.0001671 0.0001647
71 0.0001442 0.0001655 0.00028455 6.75e-06 6.35e-06 0.00015675 1.905e-05 0.0002847 1.965e-05 2.43e-05 4.8e-06 0.0001209 4.89e-05 0.00016585 5.55e-06 2.48e-05 0.0001436 3.765e-05 2e-05 2.465e-05 0.00017855 6.85e-06 0.00030675 0.0001568 0.00029415 0.0001509 2.44e-05 0.0001658 0.0002628 4.745e-05 0.0001565 3.66e-05 6.35e-06 0.0001565 5e-06 5.7e-06 2.425e-05 0.0002705 2.045e-05 0.00012525 0.0001568 0.00012515 6.9e-06 2.005e-05 7.15e-06 2.04e-05 0.00031605 0.0001611 3.65e-05 0.00017395 0.00027565 5.065e-05 0.0001251 0.0001704 2.43e-05 0.0001661 7.25e-06 0.0001606 6.9e-06 0.00012545 6.45e-06 1.97e-05 3.435e-05 2.46e-05 3.71e-05 1.875e-05 0.000187 0.00016615 5.7e-06 4.655e-05 0.00016595 7.5e-06 8.715e-05 6.7e-06 2.51e-05 5.3e-06 6.95e-06 4.52e-05 0.0001785 0.00013905 3.72e-05 0.0003067 6.2e-06 0.00029415 6.75e-06 0.00015795 0.0001565 0.00015675 6.25e-06 2.01e-05 7.1e-06 2.33e-05 0.000124 0.0001565 7e-06 0.00015435
72 0.00019045 0.00016385 0.00022125 8.765e-05 8.7e-05 0.00017335 7.585e-05 0.0002828 7.53e-05 7.005e-05 8.76e-05 0.0001416 4.5e-05 0.00016425 8.74e-05 7.06e-05 0.0001898 5.355e-05 7.565e-05 7.025e-05 0.00014085 8.425e-05 0.00026 0.0001736 0.0002766 0.00016815 6.99e-05 0.0001637 0.000309 4.06e-05 0.0001738 5.685e-05 8.7e-05 0.00017365 8.77e-05 8.79e-05 6.985e-05 0.0002873 7.595e-05 0.00020615 0.0001736 0.0002062 8.725e-05 7.61e-05 8.805e-05 7.59e-05 0.0002499 0.00015905 5.635e-05 0.0001487 0.00029265 4.48e-05 0.000206 0.000162 6.955e-05 0.00016435 8.415e-05 0.00015835 8.725e-05 0.00020625 8.715e-05 7.49e-05 5.715e-05 7.11e-05 5.63e-05 7.565e-05 0.0001428 0.0001639 8.8e-05 4.4e-05 0.0001637 8.715e-05 0.0 8.68e-05 6.69e-05 8.75e-05 8.435e-05 6.265e-05 0.000168 0.0001944 5.71e-05 0.00025995 8.725e-05 0.0002766 8.69e-05 0.00017875 0.0001738 0.00017355 8.64e-05 7.575e-05 8.435e-05 7.13e-05 0.0002064 0.00017355 8.745e-05 0.00017585
73 0.0001438 0.00016675 0.00028395 5.85e-06 4.7e-06 0.0001555 2.035e-05 0.00028415 1.925e-05 2.365e-05 7.45e-06 0.0001205 4.97e-05 0.0001653 7.5e-06 2.44e-05 0.0001427 3.715e-05 1.935e-05 2.505e-05 0.0001783 6.3e-06 0.0003066 0.00015735 0.0002947 0.0001502 2.32e-05 0.00016525 0.0002627 4.72e-05 0.00015595 3.715e-05 4.7e-06 0.0001558 6.2e-06 8e-06 2.345e-05 0.000271 2.085e-05 0.0001239 0.00015735 0.00012395 8.15e-06 2.085e-05 7.55e-06 1.96e-05 0.0003159 0.0001608 3.56e-05 0.0001733 0.00027485 5.005e-05 0.000124 0.00017015 2.345e-05 0.0001666 7.8e-06 0.0001599 8.15e-06 0.0001237 6.35e-06 1.83e-05 3.685e-05 2.395e-05 3.6e-05 1.985e-05 0.0001865 0.00016665 6.85e-06 4.755e-05 0.00016525 6.7e-06 8.68e-05 8e-06 2.485e-05 7.6e-06 6.4e-06 4.48e-05 0.00017805 0.00013815 3.655e-05 0.00030655 6e-06 0.0002947 6.2e-06 0.0001584 0.00015595 0.0001573 4.4e-06 1.945e-05 6.4e-06 2.495e-05 0.00012495 0.0001554 8.2e-06 0.0001548
74 0.00014575 0.0001658 0.00027605 2.525e-05 2.48e-05 0.00016545 2.615e-05 0.00028385 2.535e-05 2.285e-05 2.58e-05 0.00010915 4.76e-05 0.00016535 2.55e-05 2.355e-05 0.00014445 4.555e-05 2.57e-05 2.33e-05 0.0001576 2.265e-05 0.000306 0.00016575 0.0002861 0.00015955 2.275e-05 0.0001651 0.00026405 4.375e-05 0.0001655 4.84e-05 2.48e-05 0.00016525 2.535e-05 2.64e-05 2.24e-05 0.0002794 2.625e-05 0.0001432 0.00016575 0.00014345 2.555e-05 2.67e-05 2.61e-05 2.585e-05 0.0003056 0.00016065 4.735e-05 0.00016155 0.0002842 4.845e-05 0.00014325 0.00016635 2.23e-05 0.0001657 2.3e-05 0.00015965 2.555e-05 0.0001436 2.48e-05 2.525e-05 4.745e-05 2.59e-05 4.745e-05 2.585e-05 0.0001881 0.00016555 2.585e-05 4.66e-05 0.0001649 2.51e-05 6.69e-05 2.485e-05 4.12e-05 2.56e-05 2.275e-05 5.45e-05 0.00017435 0.0001443 4.83e-05 0.00030595 2.565e-05 0.0002861 2.515e-05 0.0001466 0.0001655 0.0001657 2.425e-05 2.58e-05 2.265e-05 2.635e-05 0.0001439 0.00016535 2.585e-05 0.00016575
75 0.00014395 0.00016525 0.0002852 8.05e-06 7.25e-06 0.0001573 1.915e-05 0.00028525 2.04e-05 2.525e-05 4.2e-06 0.0001213 4.89e-05 0.00016655 3.7e-06 2.62e-05 0.00014405 3.8e-05 2.08e-05 2.36e-05 0.00017915 7.45e-06 0.0003071 0.0001553 0.0002935 0.0001514 2.54e-05 0.0001665 0.0002623 4.77e-05 0.0001572 3.645e-05 7.25e-06 0.00015705 5.3e-06 4.85e-06 2.5e-05 0.00026925 1.925e-05 0.0001259 0.0001553 0.000126 3.55e-06 1.99e-05 6.5e-06 2.105e-05 0.0003164 0.00016225 3.73e-05 0.0001747 0.00027615 5.12e-05 0.00012585 0.00017085 2.505e-05 0.0001648 5.65e-06 0.00016115 3.6e-06 0.00012635 5.3e-06 2.055e-05 3.375e-05 2.525e-05 3.755e-05 1.905e-05 0.00018745 0.00016485 6.15e-06 4.625e-05 0.00016645 5.3e-06 8.75e-05 7.6e-06 2.56e-05 6.8e-06 7.55e-06 4.635e-05 0.000179 0.00013965 3.845e-05 0.00030705 6.15e-06 0.0002935 5.45e-06 0.0001574 0.0001572 0.00015525 6.95e-06 2.09e-05 7.55e-06 2.325e-05 0.00012415 0.00015725 4.1e-06 0.00015425
76 0.0001443 0.0001652 0.000283 6.5e-06 5.75e-06 0.00015615 2.01e-05 0.00028325 1.89e-05 2.275e-05 7.15e-06 0.00011995 4.935e-05 0.00016385 7.45e-06 2.45e-05 0.00014265 3.55e-05 1.875e-05 2.49e-05 0.0001767 4.15e-06 0.00030505 0.00015655 0.00029375 0.0001497 2.355e-05 0.0001635 0.0002628 4.42e-05 0.0001548 3.71e-05 5.75e-06 0.00015535 5.8e-06 7.55e-06 2.34e-05 0.0002702 2.08e-05 0.00012445 0.00015655 0.00012385 8.1e-06 2.045e-05 7.95e-06 1.97e-05 0.00031385 0.00015995 3.535e-05 0.0001728 0.00027435 4.995e-05 0.0001245 0.00016915 2.335e-05 0.0001657 6e-06 0.00015895 8.1e-06 0.00012465 6.75e-06 1.96e-05 3.665e-05 2.325e-05 3.635e-05 1.97e-05 0.00018585 0.00016555 7.15e-06 4.605e-05 0.00016425 6.95e-06 8.435e-05 6.4e-06 2.275e-05 7.55e-06 8.1e-06 4.44e-05 0.0001771 0.0001382 3.71e-05 0.000305 7.25e-06 0.00029375 7.6e-06 0.000158 0.0001546 0.0001565 6.05e-06 1.885e-05 4.95e-06 2.46e-05 0.0001252 0.0001553 8.3e-06 0.0001549
77 0.00016735 0.0001665 0.00024625 4.33e-05 4.49e-05 0.00015625 5.585e-05 0.0002773 5.48e-05 5.425e-05 4.605e-05 0.00014795 5.5e-05 0.00016535 4.625e-05 5.325e-05 0.0001668 4.455e-05 5.48e-05 5.57e-05 0.00017005 4.425e-05 0.00026655 0.0001566 0.0002788 0.0001499 5.375e-05 0.00016535 0.00027955 5.365e-05 0.00015535 4.52e-05 4.49e-05 0.00015545 4.51e-05 4.63e-05 5.425e-05 0.000263 5.64e-05 0.0001563 0.0001566 0.0001561 4.67e-05 5.605e-05 4.455e-05 5.53e-05 0.0002765 0.00015915 4.395e-05 0.00017075 0.00026755 5.495e-05 0.0001562 0.00016615 5.43e-05 0.00016675 4.56e-05 0.0001602 4.67e-05 0.00015585 4.56e-05 5.515e-05 4.545e-05 5.475e-05 4.46e-05 5.54e-05 0.00015535 0.0001668 4.45e-05 5.465e-05 0.00016555 4.52e-05 6.265e-05 4.48e-05 5.45e-05 4.635e-05 4.44e-05 8.45e-05 0.00016545 0.0001669 4.315e-05 0.0002665 4.595e-05 0.0002788 4.625e-05 0.00017855 0.0001554 0.00015655 4.49e-05 5.49e-05 4.46e-05 5.58e-05 0.00015715 0.0001548 4.63e-05 0.00015665
78 0.00016805 0.0001664 0.000154 0.0001783 0.00017785 0.0001652 0.00017405 0.0001586 0.00017335 0.00017465 0.0001786 0.0001704 0.00017065 0.00016555 0.0001789 0.0001755 0.00016735 0.00017295 0.0001734 0.0001757 0.00016285 0.00017695 0.0001518 0.00016565 0.00015505 0.0001648 0.0001746 0.00016555 0.00016095 0.0001724 0.0001646 0.00017395 0.00017785 0.0001647 0.00017795 0.00017905 0.00017465 0.00015835 0.00017465 0.0001707 0.00016565 0.0001705 0.00017955 0.00017445 0.00017945 0.00017395 0.0001527 0.00016665 0.0001729 0.0001619 0.00015795 0.00016925 0.00017055 0.0001608 0.0001746 0.00016655 0.0001781 0.00016585 0.00017955 0.0001707 0.00017835 0.00017435 0.0001745 0.00017415 0.0001729 0.0001745 0.0001603 0.0001666 0.00017865 0.00017365 0.00016575 0.0001785 0.000168 0.00017805 0.00017435 0.000179 0.0001771 0.00016545 0.0003032 0.00016665 0.00017395 0.00015175 0.0001787 0.00015505 0.000179 0.00016415 0.00016465 0.0001656 0.00017775 0.00017355 0.0001773 0.0001748 0.00017115 0.0001645 0.0001797 0.00016725
79 0.00014395 0.00016745 0.0001935 0.0001372 0.00013835 0.00016755 0.00013665 0.00016535 0.00013545 0.000143 0.000139 0.00014095 0.0001641 0.00016605 0.00013955 0.0001438 0.00014075 0.0001656 0.00013575 0.0001447 0.00017215 0.0001381 0.0001951 0.0001679 0.0001731 0.0001651 0.0001427 0.000166 0.00014295 0.00016695 0.00016605 0.00016575 0.00013835 0.0001654 0.0001378 0.0001399 0.00014215 0.0001682 0.0001376 0.0001352 0.0001679 0.0001359 0.00014075 0.0001375 0.00013975 0.00013555 0.00019505 0.00016705 0.00016395 0.00016345 0.0001652 0.0001631 0.00013565 0.000165 0.0001424 0.00016765 0.00014005 0.0001656 0.00014075 0.0001358 0.00013795 0.00013795 0.00016525 0.00014175 0.00016355 0.00013745 0.00019325 0.0001677 0.00013835 0.000167 0.00016535 0.00013905 0.0001944 0.00013815 0.0001443 0.00013965 0.0001382 0.0001669 0.00016665 0.0002696 0.00016495 0.00019505 0.0001399 0.0001731 0.0001403 0.0001431 0.00016605 0.00016785 0.00013765 0.0001359 0.0001377 0.00014265 0.0001368 0.00016565 0.00014105 0.00016355
80 0.00016685 0.00016715 0.00025305 3.415e-05 3.66e-05 0.00015765 4.73e-05 0.0002843 4.57e-05 4.61e-05 3.78e-05 0.0001396 4.645e-05 0.0001654 3.835e-05 4.52e-05 0.00016505 3.645e-05 4.595e-05 4.835e-05 0.00017115 3.7e-05 0.0002768 0.0001581 0.00028795 0.00015035 4.57e-05 0.00016535 0.0002859 4.82e-05 0.0001559 3.595e-05 3.66e-05 0.0001559 3.625e-05 3.85e-05 4.605e-05 0.000272 4.83e-05 0.00015395 0.0001581 0.00015385 3.945e-05 4.795e-05 3.64e-05 4.635e-05 0.00028625 0.00015925 3.39e-05 0.00016945 0.000275 4.525e-05 0.0001539 0.000167 4.615e-05 0.00016755 3.93e-05 0.00016015 3.945e-05 0.00015365 3.715e-05 4.69e-05 3.715e-05 4.61e-05 3.47e-05 4.66e-05 0.00015505 0.0001676 3.545e-05 4.785e-05 0.0001655 3.72e-05 5.71e-05 3.655e-05 4.83e-05 3.845e-05 3.71e-05 4.315e-05 0.00017395 0.00016495 6.64e-05 0.00027675 3.84e-05 0.00028795 3.89e-05 0.0001783 0.0001559 0.00015805 3.655e-05 4.605e-05 3.725e-05 4.745e-05 0.0001552 0.0001554 3.93e-05 0.00015495
81 0.0001904 0.0001648 4.57e-05 0.0003074 0.00030655 0.0001532 0.0003141 4.565e-05 0.00031355 0.000308 0.00030715 0.00023395 0.00028335 0.0001647 0.00030695 0.00030855 0.00019045 0.0002743 0.0003139 0.0003082 0.0001711 0.0003049 2e-07 0.00015345 3.695e-05 0.0001593 0.00030785 0.00016465 7.135e-05 0.00028145 0.00015365 0.0002765 0.00030655 0.0001536 0.00030725 0.00030745 0.0003078 3.98e-05 0.0003142 0.0001881 0.0001535 0.00018815 0.0003068 0.00031435 0.0003076 0.00031415 1.125e-05 0.0001709 0.000276 0.00017865 3.495e-05 0.00028315 0.00018795 0.00016065 0.0003077 0.0001648 0.0003048 0.0001702 0.0003068 0.0001882 0.0003069 0.00031315 0.0002767 0.00030935 0.00027615 0.0003139 0.00012285 0.00016485 0.00030755 0.00028375 0.00016465 0.0003067 0.00025995 0.00030655 0.00030595 0.00030705 0.000305 0.0002665 0.00015175 0.00019505 0.00027675 3e-07 0.0003068 3.695e-05 0.00030645 0.0001974 0.00015365 0.00015345 0.00030615 0.000314 0.000305 0.00030955 0.00018835 0.0001535 0.000307 0.0001578
82 0.00014465 0.0001651 0.00028495 8.1e-06 5.5e-06 0.00015575 1.995e-05 0.00028525 2.04e-05 2.495e-05 4.75e-06 0.0001214 4.95e-05 0.0001661 6.05e-06 2.61e-05 0.00014425 3.81e-05 2.055e-05 2.54e-05 0.00017905 7.15e-06 0.00030685 0.00015695 0.0002943 0.0001515 2.52e-05 0.00016605 0.0002634 4.76e-05 0.00015675 3.615e-05 5.5e-06 0.0001571 5.95e-06 4.45e-06 2.525e-05 0.00027065 2.11e-05 0.0001263 0.00015695 0.00012585 7.1e-06 1.96e-05 8.15e-06 2.13e-05 0.00031615 0.000162 3.705e-05 0.00017475 0.0002762 5.135e-05 0.00012615 0.0001708 2.525e-05 0.00016645 7.45e-06 0.0001612 7.15e-06 0.0001263 7.25e-06 1.92e-05 3.485e-05 2.495e-05 3.78e-05 1.97e-05 0.0001874 0.0001665 6.95e-06 4.67e-05 0.00016655 6.2e-06 8.725e-05 6e-06 2.565e-05 6.15e-06 7.25e-06 4.595e-05 0.0001787 0.0001399 3.84e-05 0.0003068 8.5e-06 0.0002943 5.8e-06 0.0001584 0.00015675 0.0001569 5.7e-06 2.065e-05 7.75e-06 2.435e-05 0.00012525 0.0001569 7.25e-06 0.00015495
83 0.00016615 0.00016625 7.07e-05 0.00029565 0.0002947 0.00016565 0.00029155 4.77e-05 0.0002916 0.00028765 0.00029415 0.0002012 0.0002831 0.00016675 0.0002934 0.0002882 0.0001679 0.000286 0.00029195 0.0002867 0.0001646 0.00029365 3.7e-05 0.0001648 3.69e-05 0.00017135 0.0002875 0.00016675 4.71e-05 0.0002844 0.0001662 0.00028705 0.0002947 0.00016605 0.0002949 0.0002944 0.00028745 5.085e-05 0.0002911 0.00017635 0.0001648 0.0001764 0.00029265 0.00029175 0.0002947 0.0002922 3.755e-05 0.000173 0.0002872 0.00017015 4.745e-05 0.00028415 0.0001762 0.0001629 0.00028735 0.0001657 0.00029235 0.0001723 0.0002927 0.00017645 0.000294 0.0002911 0.00028605 0.0002868 0.00028735 0.00029135 0.00015815 0.0001658 0.0002952 0.00028555 0.00016675 0.00029415 0.0002766 0.0002947 0.0002861 0.0002935 0.00029375 0.0002788 0.00015505 0.0001731 0.00028795 3.695e-05 0.0002943 7.36e-05 0.0002934 0.00016295 0.0001662 0.00016475 0.0002943 0.00029205 0.00029375 0.00028645 0.000176 0.00016595 0.0002929 0.00016775
84 0.00014445 0.00016635 0.00028515 8.55e-06 5.75e-06 0.0001552 2.115e-05 0.00028525 2.11e-05 2.535e-05 7.1e-06 0.000122 5.055e-05 0.00016655 5.35e-06 2.62e-05 0.0001447 3.8e-05 2.145e-05 2.355e-05 0.00017865 7.5e-06 0.0003065 0.00015515 0.0002934 0.00015145 2.55e-05 0.0001665 0.0002628 4.715e-05 0.0001572 3.805e-05 5.75e-06 0.0001571 7.5e-06 7.6e-06 2.515e-05 0.0002691 1.975e-05 0.00012655 0.00015515 0.0001266 3.75e-06 2.16e-05 6.85e-06 2.175e-05 0.0003158 0.00016215 3.785e-05 0.0001753 0.00027615 5.18e-05 0.0001265 0.0001709 2.515e-05 0.00016465 5.55e-06 0.0001612 3.9e-06 0.00012695 5.75e-06 1.91e-05 3.66e-05 2.59e-05 3.81e-05 2.09e-05 0.0001874 0.0001647 7.85e-06 4.73e-05 0.0001665 6.75e-06 8.69e-05 6.2e-06 2.515e-05 5.45e-06 7.6e-06 4.625e-05 0.000179 0.0001403 3.89e-05 0.00030645 5.8e-06 0.0002934 7.4e-06 0.00015795 0.0001572 0.0001551 5.55e-06 2.155e-05 7.65e-06 2.56e-05 0.0001263 0.00015725 4.4e-06 0.0001559
