 slim_337515383 slim_337515353 slim_337515242 slim_337515439 slim_337515340 slim_337515404 slim_337515319 slim_337515070 slim_337515170 slim_337515333 slim_337515310 slim_337515453 slim_337515391 slim_337515440 slim_337515459 slim_337515370 slim_337515431 slim_337515420 slim_337515458 slim_337515437 slim_337515427 slim_337515436 slim_337515277 slim_337515402 slim_337515430 slim_337515415 slim_337515441 slim_337515352 slim_337515373 slim_337515380 slim_337515429 slim_337515381 slim_337515454 slim_337515372 slim_337515455 slim_337515382 slim_337515426 slim_337515241 slim_337515262 slim_337515361 slim_337515282 slim_337515223 slim_337515342 slim_337515248 slim_337515417 slim_337515406 slim_337515297 slim_337515193 slim_337514924 slim_337515460 slim_337515315 slim_337515374 slim_337515365 slim_337515452 slim_337515347 slim_337515286 slim_337515345 slim_337515444 slim_337515397 slim_337515432 slim_337515419 slim_337515324 slim_337515403 slim_337515390 slim_337515296 slim_337515409 slim_337515115 slim_337515435 slim_337515443 slim_337515422 slim_337515376 slim_337515442 slim_337515407 slim_337515339 slim_337515434 slim_337515445 slim_337515195 slim_337515433 slim_337515202 slim_337515451 slim_337515447 slim_337515079 slim_337515359 slim_337515368 slim_337515281 slim_337515200 slim_337515211 slim_337515298 slim_337515270 slim_337515449 slim_337515392 slim_337515161 slim_337515457 slim_337515292 slim_337515408 slim_337515227 slim_337515411 slim_337515378
65 0.000216 0.00020165 0.0002069 0.000202 0.00020105 0.0002015 0.00020165 0.00020125 0.00020735 0.0002081 0.0002067 0.0002202 0.000207 0.0002076 0.00020805 0.00020295 0.00020195 0.00020215 0.00020885 0.0002078 0.00020715 0.00020225 0.00022095 0.00020265 0.0002077 0.0002026 0.0002152 0.0002081 0.0002066 0.00020165 0.00020765 0.00021605 0.00020695 0.00020795 0.0002068 0.0002029 0.00020755 0.0002023 0.0002075 0.00020095 0.0002025 0.0002076 0.00022715 0.0002074 0.000207 0.0002025 0.0002026 0.0002075 0.00021405 0.0002085 0.0002069 0.0002071 0.0002016 0.00020405 0.00020235 0.00020255 0.00020205 0.0002011 0.00020685 0.0002145 0.0002033 0.0002039 0.00020145 0.00020795 0.0002065 0.0004003 0.000202 0.00020235 0.00020235 0.00021305 0.0002014 0.0002122 0.00021535 0.00020145 0.00020255 0.00020125 0.0002019 0.0002032 0.00020125 0.0002023 0.0002013 0.00020695 0.00020765 0.00020265 0.00020155 0.00020175 0.00020325 0.00020255 0.00020135 0.0002014 0.000214 0.00020215 0.0002084 0.0002082 0.00020095 0.00020095 0.00020755 0.00021285
66 0.0002257 0.00020195 0.0002522 0.00024065 0.00023995 0.0001838 0.00024025 0.0001723 0.00017315 0.00017155 0.0002522 0.00022025 0.00026205 0.00014485 0.00020785 0.00020005 0.00013695 0.00017395 0.00014715 0.0001782 0.000222 0.00023845 0.00018625 0.00016385 0.0002075 0.0001846 0.00025325 0.00018965 0.0002521 0.0002166 0.00021415 0.00022575 0.0002456 0.0002077 0.00022255 0.0001778 0.00017355 0.00023825 0.00013505 0.00021115 0.00017735 0.00021405 0.00030165 0.0001777 0.00022275 0.00021365 0.0001996 0.0001778 0.0002526 0.00017175 0.0002285 0.00025245 0.00024025 0.00015135 0.00023855 0.0001391 0.00017815 0.0002762 0.0002233 0.00028915 0.00020045 0.00017405 0.00020165 0.00020765 0.00021575 0.000202 0.0002521 0.000184 0.00016365 0.0001789 0.00024685 0.000228 0.00021515 0.000177 0.0002138 0.0002471 0.00024035 0.0001842 0.00021085 0.00021455 0.000211 0.00025225 0.000186 0.00013905 0.00022365 0.00027655 0.00013935 0.00013905 0.0001724 0.00021825 0.00025245 0.00020195 0.00017165 0.00017165 0.00021115 0.00017475 0.000214 0.00018355
67 0.00026005 0.00020275 0.0002019 0.0001362 0.00013525 0.000132 0.0002024 0.00023255 0.0001882 0.0002018 0.0002018 0.0002586 0.00020205 0.0002051 0.0001414 0.0002 0.00013815 0.00023295 0.00020575 0.0001376 0.00013535 0.0002 0.00025845 0.00013505 0.00020205 0.00025455 0.00025675 0.0002055 0.0002017 0.0001295 0.00020195 0.0002601 0.0002021 0.00014125 0.00019825 0.0001395 0.0001378 0.0002001 0.00020455 0.0002026 0.00018995 0.00020185 0.000313 0.0001371 0.0001644 0.00020345 0.0002136 0.0001372 0.00019195 0.0002023 0.0001961 0.0002023 0.0001352 0.0002074 0.0002001 0.00020605 0.00012945 0.00019975 0.00020925 0.0002567 0.0002004 0.00013685 0.0002025 0.0001412 0.000204 0.00020235 0.000184 0.0001408 0.00020255 0.00020405 0.00016245 0.00020365 0.00019225 8.135e-05 0.0002036 0.00023005 0.00013595 0.000211 0.0001859 0.0001943 0.00020235 0.00020195 0.00019635 0.000206 0.000225 0.0002003 0.0002061 0.000206 0.00023265 0.0002377 0.0002427 0.00013555 0.0002022 0.0002019 0.0002026 0.000189 0.0002018 0.00020405
68 0.0002251 0.0002023 0.00024605 0.00024115 0.00024045 0.0002136 0.00024085 0.0001726 0.00020965 0.00017175 0.00024605 0.00022045 0.00024615 0.00018115 0.00020745 0.0001627 0.0001734 0.0001735 0.0001826 0.0002081 0.0002462 0.00020275 0.00018665 0.0001642 0.0002072 0.0001841 0.00021775 0.0002184 0.00024595 0.0002407 0.00020715 0.00022515 0.00024605 0.00020745 0.00024565 0.0002132 0.00020995 0.0002019 0.0001713 0.00021155 0.0002128 0.00020705 0.000266 0.0002076 0.0002459 0.0002132 0.00016295 0.0002077 0.00025295 0.00017145 0.00024595 0.0002463 0.00024075 0.0001858 0.00020285 0.00017435 0.00020245 0.00024085 0.00021725 0.00025365 0.0001634 0.00017435 0.0002019 0.00020725 0.00024535 0.00020235 0.00016365 0.00020255 0.0003254 0.00021535 0.0002408 0.00025105 0.0002157 0.00021345 0.00021335 0.0002117 0.0002403 0.00018385 0.0002113 0.0002018 0.0002117 0.0002461 0.00021015 0.0001743 0.0002119 0.0002412 0.0001749 0.0001743 0.00017255 0.00018295 0.00025285 0.00020145 0.00017135 0.00017185 0.00021155 0.00021105 0.00020685 0.0002131
69 0.00018425 0.0002133 0.00020525 0.00027895 0.0002782 0.00012975 0.00021105 0.0001962 5.28e-05 0.0002005 0.00020525 0.00017005 0.00021505 5.185e-05 0.00026205 0.00036455 0.00012135 0.00019775 5.35e-05 0.0001134 0.0002358 0.00036245 0.00016745 0.00027015 0.0002007 0.00017785 0.00032945 6.035e-05 0.00020515 0.00025435 0.0002076 0.0001843 0.0001988 0.0002619 5.64e-05 0.0001337 0.0001168 0.0003624 5.135e-05 0.0002132 7.01e-05 0.0002075 0.00029845 0.0001131 9.085e-05 0.000215 0.0003621 0.0001132 0.0002474 0.00020085 0.00018155 0.00020575 0.0002781 7.035e-05 0.0003625 6.805e-05 0.0002442 0.0003599 0.00021215 0.0003294 0.00036495 0.00027135 0.00021335 0.00026185 5.555e-05 0.00021305 0.0001789 0.00020405 0.00021535 7.33e-05 0.0002456 5.04e-05 0.0002374 0.00019035 0.00021515 0.0003434 0.000279 0.000222 0.0002405 0.00033865 0.00021265 0.00020535 0.0001747 6.8e-05 0.0003202 0.00036035 6.82e-05 6.8e-05 0.0001963 0.00035035 0.0001841 0.0002806 0.0002007 0.0002006 0.0002132 6.82e-05 0.00020745 4.615e-05
70 0.0002306 0.000202 0.00015595 0.0001243 0.0001238 0.00018435 0.00016395 0.00026165 0.00022965 0.00023775 0.0001558 0.00023885 0.00015595 0.0002759 0.000168 0.00019405 0.00023855 0.0002611 0.0002751 0.00020195 0.0001358 0.0001551 0.00027255 0.0002006 0.0002017 0.00025305 0.0001899 0.0002321 0.0001557 0.0001302 0.00019505 0.00023065 0.00016365 0.000168 0.0001899 0.00020005 0.00020675 0.00015515 0.00028465 0.0001924 0.00022365 0.000195 0.00019165 0.00020165 0.00015595 0.00019205 0.00020775 0.00020175 0.00016135 0.00023815 0.0001629 0.00015665 0.0001234 0.00026835 0.0001551 0.00027775 0.0001686 0.00011575 0.00019285 0.00015395 0.0001944 0.00019305 0.0002026 0.000168 0.000203 0.0002014 0.00024685 0.00016245 0.0002408 0.0002456 0.0002313 0.0001959 0.00019945 0.00015775 0.00019185 0.0001764 0.0001252 0.0002297 0.00018395 0.000162 0.00019215 0.0001561 0.0002059 0.0002777 0.00018345 0.00011635 0.0002779 0.0002777 0.00026175 0.00021305 0.00018525 0.0001627 0.00023805 0.00023785 0.0001924 0.00022415 0.00019495 0.0002411
71 0.0001732 0.00021305 0.0001554 0.0002428 0.0002419 0.0001201 0.0001744 0.0002226 6.635e-05 0.00023645 0.0001552 0.00016985 0.0001655 9.205e-05 0.00026165 0.00038685 0.00016115 0.00022205 9.145e-05 0.0001129 0.00021255 0.0003487 0.0002035 0.00030575 0.00020065 0.00019275 0.00031585 4.83e-05 0.00015515 0.00023115 0.00019365 0.00017325 0.00016285 0.00026135 6.8e-06 0.0001354 0.00013035 0.00034875 0.0001008 0.0002035 7.18e-05 0.0001936 0.00024895 0.00011255 4.1e-05 0.000203 0.0003844 0.00011265 0.0002113 0.0002369 0.00014485 0.00015595 0.00024145 9.645e-05 0.0003488 0.00010565 0.0002572 0.0003099 0.0001889 0.0002799 0.00038725 0.0002982 0.00021315 0.0002613 1.875e-05 0.0002122 0.000228 0.00020365 0.00025105 5.04e-05 0.0001959 3e-07 0.00023705 0.00019415 0.00020325 0.0003203 0.0002429 0.00023755 0.0002308 0.00033815 0.00020325 0.00015545 0.00018795 0.0001056 0.00031075 0.00031075 0.0001058 0.0001056 0.0002227 0.00035405 0.000148 0.0002804 0.0002368 0.00023655 0.0002035 7.21e-05 0.0001935 4.565e-05
72 0.00021585 0.0002159 0.00021515 0.0001935 0.0001928 0.00020935 0.0002158 0.0002313 0.0002216 0.0002149 0.00021495 0.0002145 0.00021525 0.0002384 0.0001982 0.0001931 0.00021515 0.0002318 0.0002389 0.0002139 0.0001979 0.00019295 0.0002144 0.00019185 0.00021525 0.0002324 0.00019255 0.00023865 0.00021485 0.00019275 0.0002152 0.0002159 0.000215 0.00019825 0.00023155 0.0002167 0.00021525 0.0001932 0.00023785 0.00021565 0.0002231 0.0002151 0.0001915 0.00021415 0.00022165 0.00021655 0.0002067 0.00021425 0.00019195 0.00021555 0.0002149 0.00021555 0.00019295 0.0002403 0.00019305 0.0002391 0.00019195 0.00019285 0.0002225 0.0001925 0.0001935 0.00019355 0.00021535 0.0001982 0.0002374 0.00021535 0.00021515 0.00019225 0.0002157 0.0002374 0.00019945 0.00023705 0.0003818 0.00019445 0.0002165 0.000209 0.00019295 0.0002241 0.00020845 0.00019295 0.0002155 0.0002152 0.00021515 0.00023905 0.00020935 0.0001934 0.00023925 0.00023905 0.0002314 0.0002164 0.00019865 0.0001929 0.00021545 0.000215 0.00021565 0.0002223 0.00021505 0.0002374
73 0.0002605 0.0002025 0.0001972 0.000126 0.0001254 0.00011665 0.00019135 0.0002341 0.0001744 0.0002109 0.00019725 0.00025805 0.000207 0.00019315 0.00014345 0.0002224 0.0001307 0.00023565 0.0002036 0.00013495 0.00010845 0.0002113 0.0002657 0.00014865 0.0002017 0.0002564 0.0002662 0.00020075 0.00019715 0.0001022 0.0002084 0.00026055 0.0001905 0.0001433 0.00018855 0.0001293 0.00012545 0.00021135 0.0002021 0.000193 0.0001779 0.0002083 0.0003129 0.00013465 0.00015475 0.00020365 0.0002361 0.00013475 0.0001817 0.00021135 0.0001736 0.00019745 0.0001258 0.0002074 0.0002114 0.00020575 0.00011405 0.00020015 0.00020635 0.0002567 0.0002228 0.0001498 0.00020215 0.00014325 0.0001878 0.00020145 0.000177 8.135e-05 0.00021345 0.00019035 0.00015775 0.00019415 0.00019445 0.0001008 0.0002038 0.00023225 0.00012565 0.00021335 0.0001782 0.00018775 0.0001926 0.00019725 0.00017645 0.0002057 0.0002088 0.0002004 0.0002059 0.0002057 0.0002342 0.0002414 0.0002306 0.0001366 0.00021125 0.000211 0.000193 0.00016715 0.00020825 0.0001988
74 0.00020615 0.0002037 0.00019795 0.00019455 0.0001937 0.0002025 0.0001939 0.00021255 0.00020945 0.0002182 0.00019725 0.0002219 0.0001981 0.0002195 0.000209 0.0002122 0.00021415 0.0002119 0.00020805 0.00020905 0.00019995 0.0002024 0.000231 0.00021305 0.00020895 0.00020125 0.0002153 0.00019735 0.00019715 0.00019445 0.0002078 0.0002062 0.00019955 0.0002091 0.0001979 0.00019365 0.00021015 0.00020245 0.0002195 0.0002024 0.0001933 0.00020775 0.0002191 0.0002087 0.00019805 0.0001915 0.000212 0.0002088 0.0002071 0.0002186 0.0001987 0.0001985 0.0001936 0.0001915 0.0002025 0.0002028 0.0002041 0.0001914 0.0002072 0.000206 0.00021255 0.00020405 0.0002038 0.0002091 0.0001989 0.00020255 0.0002138 0.0002036 0.00021335 0.00021515 0.00019185 0.00020325 0.0002165 0.0002038 0.0003824 0.0002017 0.0001949 0.0002022 0.0002027 0.0002032 0.00020275 0.000198 0.0002094 0.00020275 0.0002034 0.0001928 0.00020295 0.00020275 0.00021265 0.00021115 0.00020705 0.0002038 0.0002185 0.0002183 0.0002024 0.00020445 0.0002077 0.0002141
75 0.00024465 0.00020235 0.00019135 0.00014475 0.00014375 0.00026785 0.00019245 0.00020135 0.0003377 0.00021695 0.0001912 0.0002499 0.00018175 0.00033835 0.00017205 8.135e-05 0.0002968 0.0002008 0.0003471 0.0002955 0.00018585 7.195e-05 0.00025925 0.0001756 0.0002077 0.0002222 0.00011435 0.00033085 0.0001911 0.00016765 0.0002009 0.0002447 0.00019835 0.00017185 0.00031495 0.000284 0.0002896 7.19e-05 0.00034735 0.0001926 0.0003322 0.00020085 0.00014715 0.0002951 0.0003056 0.00020155 8.095e-05 0.0002952 0.0001865 0.00021725 0.00021495 0.0001916 0.00014395 0.00034145 7.205e-05 0.00034155 0.0001897 6.19e-05 0.00019125 0.0001049 8.17e-05 0.00017685 0.0002022 0.00017185 0.00032155 0.00020125 0.0002471 0.00023005 0.0002117 0.0003434 0.0001764 0.0003203 0.000209 0.00023225 0.0002017 0.0001223 0.00014475 0.0002022 0.00016415 9.55e-05 0.00019245 0.0001914 0.0002312 0.0003415 8.58e-05 6.255e-05 0.0003417 0.0003415 0.00020145 6.165e-05 0.000235 0.00015375 0.00021715 0.00021705 0.0001926 0.00032315 0.0002008 0.0003366
76 0.00025085 0.00020325 0.00016465 8.525e-05 8.495e-05 0.00018505 0.00016545 0.00026125 0.0002631 0.0002379 0.00016465 0.00025815 0.00016475 0.0003083 0.0001418 0.00016075 0.000244 0.00026175 0.0003092 0.000215 0.00010425 0.00012385 0.0002925 0.0001738 0.000202 0.000274 0.00017855 0.0002732 0.00016455 8.57e-05 0.00020195 0.0002509 0.00016405 0.00014165 0.0002374 0.0001937 0.0001995 0.0001236 0.0003173 0.00019365 0.00025685 0.0002017 0.00019775 0.0002147 0.00020355 0.00019475 0.0001746 0.0002148 0.00014065 0.00023805 0.0001646 0.00016445 8.57e-05 0.00030355 0.00012395 0.0003115 0.00013635 8.62e-05 0.0002003 0.0001422 0.000161 0.00016635 0.00020225 0.0001416 0.00024325 0.0002019 0.00024035 0.00013595 0.0002403 0.000279 0.0001252 0.0002429 0.00019295 0.00012565 0.0001949 0.00014475 0.0001671 0.00023085 0.0001646 0.00012355 0.0001933 0.0001647 0.0002006 0.00031145 0.00014455 8.655e-05 0.00031165 0.00031145 0.00026135 0.00018045 0.0002039 0.0001223 0.00023795 0.000238 0.00019365 0.00025565 0.0002018 0.00028085
77 0.0002143 0.00020355 0.0002334 0.0002308 0.0002304 0.00021125 0.0002237 0.0001759 0.00021775 0.00019695 0.00023365 0.0002275 0.0002335 0.0001911 0.00021675 0.0001901 0.0001848 0.00017525 0.00018945 0.0002151 0.0002375 0.0002097 0.00021175 0.00019085 0.000215 0.0001747 0.0002246 0.00020615 0.00023355 0.0002321 0.0002139 0.00021435 0.0002344 0.00021655 0.00023225 0.0002033 0.0002179 0.00020965 0.0001908 0.0002035 0.00020295 0.00021385 0.0002551 0.00021465 0.0002337 0.00020205 0.00018245 0.00021475 0.0002431 0.0001973 0.0002349 0.0002334 0.00023055 0.0001748 0.0002098 0.000176 0.00021195 0.00022955 0.0002057 0.0002423 0.00019045 0.0001904 0.0002031 0.00021655 0.00022745 0.0002032 0.0001842 0.000211 0.00018385 0.000222 0.0002297 0.00023755 0.0002241 0.00021335 0.0002022 0.0002022 0.00023085 0.0003474 0.0002031 0.0002112 0.00020285 0.00023345 0.0002182 0.00017595 0.00020285 0.0002294 0.00017615 0.00017595 0.000176 0.0001743 0.00024305 0.00021075 0.0001972 0.00019705 0.0002035 0.0002043 0.0002138 0.00021885
78 0.0002245 0.00020225 0.00019795 0.0001649 0.000164 0.00019195 0.00019265 0.0002012 0.0002348 0.0002165 0.00019785 0.0002287 0.0001981 0.0002355 0.0001923 0.00018345 0.0002146 0.0002017 0.00024525 0.00021995 0.0001827 0.0001743 0.00023805 0.0001958 0.00020735 0.00020205 0.00019595 0.0002357 0.00019775 0.00016405 0.00020725 0.00022455 0.00019815 0.00019215 0.0002255 0.0002024 0.00020695 0.0001743 0.00024445 0.0001926 0.0002302 0.00020715 0.00020765 0.00021955 0.000217 0.00020255 0.0001831 0.00021965 0.00018555 0.0002169 0.00019785 0.0001982 0.00016405 0.00024065 0.0001744 0.0002397 0.00018655 0.0001647 0.0001978 0.0001865 0.00018385 0.00019705 0.000202 0.0001921 0.00022535 0.00020125 0.00021085 0.0001859 0.0002113 0.0002405 0.00018395 0.0002308 0.00020845 0.0001782 0.0002027 0.00016415 0.0001646 0.0002031 0.0003263 0.0001742 0.00019235 0.000198 0.0002074 0.00023965 0.00016465 0.00016525 0.00023985 0.00023965 0.0002013 0.0001643 0.00021365 0.00017355 0.0002168 0.0002166 0.0001926 0.00022015 0.0002071 0.0002404
79 0.00026025 0.00020285 0.0002018 0.0001241 0.00012325 0.0002545 0.00020245 0.0002327 0.0003228 0.0002018 0.0002014 0.00025855 0.000202 0.00033985 0.00014065 6.36e-05 0.0002738 0.0002332 0.0003403 0.0002729 0.00014065 6.535e-05 0.0002586 0.00013595 0.0002013 0.00025465 0.00012225 0.00034 0.0002013 0.00012245 0.00020115 0.0002603 0.00020225 0.00014085 0.0003328 0.000262 0.00026035 6.455e-05 0.0003393 0.0002024 0.00032465 0.00020105 0.0001787 0.0002725 0.00029885 0.0002032 7.79e-05 0.0002726 0.00018005 0.00020155 0.00020085 0.0002022 0.00012325 0.0003419 6.545e-05 0.00034075 0.0001353 6.46e-05 0.00020935 0.0001222 6.43e-05 0.00013725 0.0002028 0.00014065 0.0003385 0.0002023 0.00021455 0.0001943 0.0002018 0.00033865 0.000162 0.00033815 0.00019295 0.00018775 0.0002032 9.55e-05 0.00012355 0.0002112 0.0001742 0.0001272 0.00020245 0.00020185 0.00020115 0.0003407 9.59e-05 6.56e-05 0.0003409 0.0003407 0.0002328 0.00010325 0.000243 0.00012265 0.00020145 0.0002019 0.0002024 0.0003239 0.00020085 0.0003384
80 0.00021615 0.0002017 0.0001973 0.00019265 0.00019255 0.0001922 0.0001929 0.0002017 0.0002069 0.0002168 0.00019795 0.0002203 0.00019725 0.0002079 0.00020815 0.0002118 0.0002024 0.0002022 0.0002176 0.00020775 0.00019845 0.00020165 0.0002297 0.0002115 0.00020745 0.0002026 0.00021455 0.0002081 0.00019785 0.00019295 0.0002076 0.0002162 0.00019775 0.00020795 0.0001973 0.0002031 0.00020765 0.0002017 0.00021685 0.0001927 0.00020265 0.00020755 0.0002186 0.00020735 0.00019755 0.0002026 0.0002114 0.00020745 0.00020555 0.0002172 0.00019815 0.0001977 0.0001923 0.000213 0.0002016 0.0002121 0.0002022 0.00019245 0.0001976 0.0002051 0.00021215 0.00021275 0.00020185 0.00020795 0.0001979 0.0002013 0.000211 0.00020235 0.0002117 0.00021265 0.00019215 0.00020325 0.0002155 0.0001926 0.00020275 0.00019245 0.0001933 0.00020285 0.00019235 0.00020245 0.0003828 0.00019745 0.00020765 0.00021205 0.00019215 0.0001917 0.00021225 0.00021205 0.0002018 0.00019215 0.0002054 0.0002023 0.0002171 0.0002169 0.0001927 0.00019265 0.0002075 0.00021275
81 0.000212 0.00020705 0.00015545 0.00016355 0.00016345 0.0001899 0.0001693 0.0002423 0.0002053 0.00023735 0.0001559 0.0002145 0.0001555 0.0002413 0.0002019 0.00023355 0.00024385 0.00024175 0.00024065 0.0002015 0.0001698 0.00019435 0.0002482 0.0002401 0.00020135 0.00023305 0.00020545 0.00019755 0.00015585 0.00017005 0.00019455 0.00021205 0.000163 0.0002016 0.00015565 0.0002055 0.00020635 0.00019455 0.00025005 0.0001983 0.00020505 0.00019455 0.00018325 0.00020115 0.0001557 0.0001978 0.00023915 0.00020125 0.0001769 0.00023775 0.0001628 0.0001561 0.0001627 0.00023975 0.0001946 0.000249 0.0002085 0.00015615 0.00019075 0.0001695 0.0002339 0.00023255 0.0002076 0.0002016 0.00016825 0.00020695 0.00025225 0.00020195 0.0002461 0.00020535 0.0001561 0.00015545 0.0002152 0.00019725 0.000198 0.0001914 0.0001647 0.00023345 0.000198 0.00020185 0.00019745 0.0003107 0.00020585 0.00024895 0.0001982 0.00015535 0.00024915 0.00024895 0.0002424 0.0002263 0.00017675 0.0002022 0.00023765 0.00023745 0.0001983 0.0002054 0.00019445 0.00020075
82 0.00022285 0.00020815 0.0002058 0.0002006 0.00019965 0.00018285 0.00020555 0.0002156 0.0001748 0.0002011 0.0002053 0.0002145 0.0002158 0.0001839 0.00020165 0.0002279 0.0001869 0.00021715 0.00018535 0.0001846 0.0001749 0.0002259 0.00021185 0.0002043 0.0002015 0.00021785 0.00023675 0.0001921 0.0002052 0.00017505 0.00020805 0.0002229 0.00019965 0.0002017 0.0001885 0.0001866 0.0001756 0.0002258 0.00018335 0.0002076 0.0001861 0.00020795 0.0002495 0.0001843 0.00018865 0.0002094 0.00023355 0.0001844 0.00021285 0.0002014 0.00018115 0.0002062 0.0001995 0.0001963 0.000226 0.00019415 0.0001776 0.0002226 0.00021405 0.0002367 0.0002283 0.0002055 0.0002082 0.00020165 0.00018735 0.00020765 0.000186 0.00019635 0.00021015 0.0001747 0.0002059 0.00018795 0.00021515 0.00017645 0.0002094 0.0002312 0.0002006 0.0002182 0.0002074 0.00020115 0.00020765 0.00020585 0.0003488 0.0001941 0.00020805 0.0002238 0.0001943 0.0001941 0.0002157 0.00023975 0.00021265 0.0002022 0.0002013 0.0002012 0.0002076 0.00018435 0.0002079 0.00018385
83 0.00017185 0.0002032 0.0002489 0.0003117 0.000311 0.0001445 0.00023225 0.0001521 7.245e-05 0.00018795 0.0002488 0.0001836 0.00025875 3.695e-05 0.0002755 0.00033465 8.99e-05 0.00015295 2.745e-05 0.00012705 0.0002813 0.0003635 0.00015885 0.0002411 0.00021465 0.00013145 0.0003345 5.95e-05 0.0002487 0.00028845 0.00022025 0.0001719 0.0002434 0.00027545 0.0001003 0.000122 0.00013595 0.00036345 2.765e-05 0.0002118 5.855e-05 0.00022015 0.00032985 0.0001266 0.0001346 0.0002026 0.00032045 0.0001267 0.00027985 0.0001883 0.00022615 0.0002493 0.00031115 1.345e-05 0.0003636 1.36e-05 0.0002471 0.0003919 0.0002218 0.00036115 0.00033505 0.00024095 0.00020295 0.0002754 8.85e-05 0.00020265 0.00013905 0.000206 0.0001743 6.8e-05 0.0002777 0.0001056 0.00023905 0.0002057 0.00020275 0.0003415 0.00031145 0.00017595 0.00023965 0.0003407 0.00021205 0.00024895 0.0001941 2.67e-05 0.00031925 0.00039235 1.405e-05 1.355e-05 0.00015225 0.00031445 0.0002167 0.0002824 0.0001882 0.00018805 0.0002118 6.775e-05 0.0002201 7.16e-05
84 0.0002457 0.0002022 0.00019815 0.0001444 0.0001443 0.0002512 0.0001935 0.0002016 0.0003144 0.00021725 0.00019865 0.00024995 0.00019815 0.0003149 0.0001725 0.0001052 0.00027325 0.0002021 0.00032495 0.000279 0.00016285 9.545e-05 0.00025955 0.0001758 0.00020805 0.00022345 0.00013785 0.00031555 0.00019855 0.00014485 0.00020805 0.00024575 0.00019825 0.0001723 0.0003051 0.0002616 0.0002661 9.535e-05 0.000324 0.000193 0.00030975 0.000208 0.0001706 0.0002786 0.00029565 0.00020325 0.0001048 0.0002787 0.00018635 0.00021755 0.00019865 0.0001978 0.0001444 0.0003204 9.555e-05 0.0003193 0.00016645 8.635e-05 0.0001978 0.0001282 0.00010555 0.00017705 0.00020195 0.0001723 0.0003053 0.00020155 0.00022365 0.000225 0.0002119 0.0003202 0.00018345 0.00031075 0.00020935 0.0002088 0.0002034 8.58e-05 0.00014455 0.00020285 0.00016465 9.59e-05 0.00019215 0.0001982 0.00020805 0.00031925 0.0001694 8.57e-05 0.00031945 0.00031925 0.0002017 8.5e-05 0.0002348 0.0001538 0.00021745 0.00021735 0.000193 0.0002994 0.00020795 0.00032015
85 0.00025085 0.0002011 0.0001556 8.435e-05 8.505e-05 0.00025975 0.0001643 0.00026205 0.0003443 0.0002383 0.0001567 0.0002592 0.00014555 0.0003906 0.0001422 8.03e-05 0.0003266 0.0002615 0.0003899 0.00029015 0.00012715 4.005e-05 0.00029295 0.0001745 0.0002021 0.0002734 9.51e-05 0.0003469 0.0001566 0.000109 0.00019555 0.0002509 0.0001632 0.00014195 0.00030455 0.00027565 0.0002824 4.04e-05 0.00039935 0.00019315 0.00033835 0.00019555 0.0001176 0.00028985 0.0002705 0.00019265 9.395e-05 0.00028995 0.00014255 0.00023865 0.0001808 0.00015625 8.405e-05 0.0003831 4.045e-05 0.0003924 0.00015985 2.45e-06 0.0001927 5.915e-05 8.06e-05 0.00016695 0.0002021 0.000142 0.0003178 0.00020175 0.00027655 0.0002003 0.0002412 0.00036035 0.00011635 0.00031075 0.0001934 0.0002004 0.0001928 6.255e-05 8.655e-05 0.0002294 0.00016525 6.56e-05 0.0001917 0.00015535 0.0002238 0.00039235 8.57e-05 0.0 0.00039255 0.00039235 0.00026215 9.86e-05 0.00020555 0.00012405 0.00023855 0.0002384 0.00019315 0.00033875 0.0001955 0.0003559
86 0.00017205 0.0002038 0.0002491 0.0003119 0.0003112 0.0001447 0.00023245 0.00015275 7.265e-05 0.00018815 0.000249 0.0001838 0.00025895 3.755e-05 0.0002757 0.00033485 9.04e-05 0.0001526 2.765e-05 0.00012725 0.0002815 0.0003637 0.0001591 0.0002412 0.00021485 0.00013165 0.00033475 5.97e-05 0.0002489 0.00028865 0.00022045 0.0001721 0.0002436 0.00027565 0.0001005 0.0001222 0.00013615 0.00036365 2.825e-05 0.0002124 5.875e-05 0.00022035 0.00033005 0.0001267 0.0001348 0.0002028 0.00032065 0.0001268 0.00028005 0.0001885 0.00022635 0.0002495 0.00031135 1.365e-05 0.0003638 1.42e-05 0.0002472 0.0003921 0.000222 0.00036135 0.00033525 0.00024115 0.00020355 0.0002756 8.89e-05 0.00020325 0.00013935 0.0002061 0.0001749 6.82e-05 0.0002779 0.0001058 0.00023925 0.0002059 0.00020295 0.0003417 0.00031165 0.00017615 0.00023985 0.0003409 0.00021225 0.00024915 0.0001943 1.405e-05 0.00031945 0.00039255 2.71e-05 1.415e-05 0.00015285 0.00031465 0.0002169 0.0002826 0.0001884 0.00018825 0.0002124 6.835e-05 0.0002203 7.18e-05
