 slim_762104416 slim_762104429 slim_762104423 slim_762104393 slim_762104407 slim_762104432 slim_762104404 slim_762104420 slim_762104367 slim_762104414 slim_762104372 slim_762104397 slim_762104395 slim_762104418 slim_762104373 slim_762104417 slim_762104413 slim_762104427 slim_762104433 slim_762104430 slim_762104385 slim_762104410 slim_762104406 slim_762104368 slim_762104382 slim_762104374 slim_762104371 slim_762104412 slim_762104391 slim_762104376 slim_762104370 slim_762104428 slim_762104409 slim_762104425 slim_762104415 slim_762104426 slim_762104408 slim_762104411 slim_762104421 slim_762104383 slim_762104398 slim_762104377 slim_762104424 slim_762104422 slim_762104381 slim_762104365 slim_762104394 slim_762104400 slim_762104387 slim_762104389 slim_762104403 slim_762104369 slim_762104366 slim_762104405 slim_762104399 slim_762104390 slim_762104375 slim_762104431 slim_762104386 slim_762104384 slim_762104388 slim_762104396 slim_762104402 slim_762104392 slim_762104378 slim_762104380 slim_762104401 slim_762104379 slim_762104419
55 2.1e-06 1.9e-06 2.75e-06 3e-06 1.95e-06 1.7e-06 1.7e-06 1.2e-06 1.95e-06 2.15e-06 1.7e-06 1.2e-06 1.25e-06 3.35e-06 2.3e-06 2.2e-06 9.5e-07 2.35e-06 1e-06 8.5e-07 1.45e-06 1.45e-06 2.45e-06 1.2e-06 1.75e-06 2.1e-06 1.55e-06 1.4e-06 8.5e-07 1.2e-06 1.25e-06 1.1e-06 9.5e-07 1.25e-06 1.3e-06 9.5e-07 1.5e-06 1.45e-06 2.1e-06 3.25e-06 2.45e-06 9e-07 1.1e-06 2.35e-06 2.1e-06 1.4e-06 1.95e-06 1.5e-06 1e-06 1.8e-06 2.15e-06 1.5e-06 7.5e-07 1.15e-06 1.75e-06 9e-07 1.9e-06 2.2e-06 1.4e-06 1.9e-06 1.4e-06 1.85e-06 2.45e-06 2.45e-06 1.7e-06 1.8e-06 1.15e-06 2.2e-06 1.35e-06
56 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 2.4e-06 2.5e-06 2.05e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 2.3e-06 2.4e-06 1.75e-06 1.8e-06 1.9e-06 2.4e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 1.75e-06 2.25e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 2.65e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 2.5e-06 1.9e-06 3.2e-06 1.8e-06 2.25e-06 1.65e-06 2.3e-06 1.65e-06 2.45e-06 2.3e-06 2.1e-06 2.65e-06 1.9e-06 1.95e-06 2.4e-06
57 1.95e-06 1.75e-06 1.85e-06 1.45e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 1.6e-06 2.35e-06 1.85e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 1.95e-06 2.6e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 2.7e-06 2.35e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 1.75e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 1.45e-06 1.65e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 1.55e-06 2.35e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 1.8e-06 2.5e-06 2.55e-06 1.75e-06 2.55e-06 1.7e-06 2.45e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 1.75e-06 2.45e-06
58 2.55e-06 2.5e-06 3.2e-06 3.45e-06 2.05e-06 1.4e-06 1.4e-06 1.45e-06 2.2e-06 2.15e-06 2.4e-06 1.3e-06 1.3e-06 3.3e-06 2.5e-06 2.55e-06 1.3e-06 2.35e-06 1.4e-06 1.15e-06 1.65e-06 1.15e-06 2.3e-06 1.4e-06 2.45e-06 2.45e-06 1.3e-06 1.3e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.1e-06 1.4e-06 2.4e-06 3.05e-06 2.25e-06 1.2e-06 1.45e-06 2.55e-06 2.7e-06 1.15e-06 2.15e-06 1.5e-06 1.25e-06 1.15e-06 2.55e-06 1.25e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 1.15e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 1.6e-06 1.5e-06 2.25e-06 1.25e-06
59 1.95e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 2.4e-06 2.5e-06 2.05e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2e-06 2.15e-06 1.8e-06 1.65e-06 1.85e-06 2.3e-06 2.4e-06 1.75e-06 1.8e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 1.75e-06 2.25e-06 2.45e-06 1.95e-06 2.25e-06 2.3e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 2.65e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 2.5e-06 1.9e-06 1.65e-06 1.75e-06 2.25e-06 3.2e-06 2.3e-06 1.65e-06 2.45e-06 2.3e-06 2.1e-06 2.65e-06 1.9e-06 1.95e-06 2.4e-06
60 2.55e-06 2.5e-06 3.2e-06 3.45e-06 2.05e-06 1.4e-06 1.4e-06 1.45e-06 2.2e-06 2.15e-06 2.4e-06 1.35e-06 1.35e-06 3.3e-06 2.5e-06 2.55e-06 1.3e-06 2.35e-06 1.4e-06 1.2e-06 1.7e-06 1.2e-06 2.3e-06 1.4e-06 2.45e-06 2.45e-06 1.35e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.1e-06 1.4e-06 2.4e-06 3.05e-06 2.25e-06 1.25e-06 1.5e-06 2.55e-06 2.7e-06 1.15e-06 2.15e-06 1.5e-06 1.3e-06 1.15e-06 2.55e-06 1.25e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 2.3e-06 2.55e-06 1.15e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 1.6e-06 1.55e-06 2.25e-06 1.25e-06
61 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 2.4e-06 2.45e-06 2e-06 1.6e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06 2.25e-06 1.9e-06 1.65e-06 1.7e-06 2.5e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 2.05e-06 1.75e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 1.45e-06 2.25e-06 2.05e-06 2.2e-06 1.85e-06 2.65e-06 1.7e-06 2.35e-06 1.9e-06 1.95e-06 2.35e-06 1.85e-06 1.65e-06 1.7e-06 2.35e-06 1.65e-06 2.35e-06 2.7e-06 2.45e-06 2.1e-06 1.9e-06 2.6e-06 1.95e-06 1.85e-06 2.45e-06
62 2.65e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 2.1e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.05e-06 2.55e-06 2.15e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 3.5e-06 2.3e-06 2.5e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06
63 2.45e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 2.45e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 2.05e-06 2.45e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 2.75e-06 2.55e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 1.9e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 2.05e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 3.6e-06 2.05e-06 2.15e-06 2.6e-06 1.95e-06 2.2e-06
64 2.25e-06 2e-06 2.65e-06 2.3e-06 2.15e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 2.8e-06 2.15e-06 2e-06 1.75e-06 2e-06 1.4e-06 1.95e-06 1.4e-06 2e-06 2.1e-06 1.35e-06 2.05e-06 2.1e-06 2.1e-06 1.8e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 2.85e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 2.3e-06 1.7e-06 1.9e-06 1.85e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 2.1e-06 1.7e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.5e-06 2.05e-06 1.7e-06 1.55e-06 1.85e-06 1.9e-06 1.85e-06
65 2.8e-06 2.65e-06 3.3e-06 3.25e-06 2.4e-06 1.4e-06 1.15e-06 1.55e-06 2.4e-06 2.45e-06 2.75e-06 1.95e-06 1.7e-06 3.25e-06 2.55e-06 2.5e-06 1.6e-06 2.15e-06 1.6e-06 2.1e-06 2.1e-06 1.65e-06 2.1e-06 1.6e-06 2.65e-06 2.5e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06 1.7e-06 2.35e-06 3.15e-06 2.15e-06 2.15e-06 2.05e-06 2.45e-06 2.85e-06 1.2e-06 2.35e-06 1.7e-06 1.9e-06 1.25e-06 2.1e-06 1.25e-06 1.75e-06 1.65e-06 1.25e-06 1.8e-06 2.65e-06 2.45e-06 1.6e-06 2.65e-06 1.6e-06 2.6e-06 2.55e-06 2.15e-06 1.55e-06 2e-06 2.1e-06 2.3e-06 1.55e-06
66 2.2e-06 1.95e-06 2.95e-06 3.05e-06 1.85e-06 1.8e-06 1.95e-06 1.25e-06 1.85e-06 2.25e-06 2e-06 1.05e-06 1.25e-06 3.4e-06 2.3e-06 2.25e-06 1.25e-06 2.5e-06 1.2e-06 8e-07 1.4e-06 1.55e-06 2.6e-06 1.15e-06 2.05e-06 2.3e-06 1.6e-06 1.6e-06 1.1e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.45e-06 8.5e-07 1.5e-06 1.7e-06 2.1e-06 3.25e-06 2.6e-06 9e-07 8.5e-07 2.35e-06 2.25e-06 1.5e-06 2.35e-06 1.3e-06 1.15e-06 1.95e-06 2.35e-06 1.65e-06 1.3e-06 1.25e-06 2e-06 1.15e-06 1.9e-06 2.2e-06 1.5e-06 1.9e-06 1.55e-06 1.95e-06 2.2e-06 2.6e-06 1.85e-06 2.1e-06 1.6e-06 2.2e-06 1.6e-06
67 2.1e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 2.15e-06 1.75e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 1.75e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 2.3e-06 2.2e-06 3.1e-06 2.2e-06
68 2.6e-06 2.45e-06 3.2e-06 3.4e-06 2.1e-06 1.3e-06 1.35e-06 1.4e-06 2.25e-06 2.2e-06 2.25e-06 1.45e-06 1.45e-06 3.25e-06 2.45e-06 2.5e-06 1.2e-06 2.3e-06 1.5e-06 1.45e-06 1.75e-06 1.3e-06 2.25e-06 1.45e-06 2.35e-06 2.45e-06 1.45e-06 1.3e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1.15e-06 1.2e-06 2.35e-06 3.05e-06 2.2e-06 1.5e-06 1.55e-06 2.45e-06 2.7e-06 1.1e-06 2.15e-06 1.4e-06 1.45e-06 1.1e-06 2.5e-06 1.2e-06 1.35e-06 1.55e-06 1.55e-06 1.35e-06 2.4e-06 2.45e-06 1.25e-06 2.4e-06 1.25e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 1.55e-06 1.6e-06 2.2e-06 2.1e-06
