 slim_762276068 slim_762276070 slim_762276064 slim_762276094 slim_762276080 slim_762276122 slim_762276096 slim_762276106 slim_762276087 slim_762276099 slim_762276124 slim_762276089 slim_762276123 slim_762276098 slim_762276126 slim_762276075 slim_762276090 slim_762276115 slim_762276066 slim_762276129 slim_762276085 slim_762276078 slim_762276081 slim_762276117 slim_762276086 slim_762276103 slim_762276111 slim_762276088 slim_762276110 slim_762276084 slim_762276069 slim_762276112 slim_762276105 slim_762276120 slim_762276116 slim_762276082 slim_762276077 slim_762276107 slim_762276072 slim_762276127 slim_762276102 slim_762276097 slim_762276130 slim_762276119 slim_762276095 slim_762276109 slim_762276125 slim_762276104 slim_762276083 slim_762276100 slim_762276128 slim_762276071 slim_762276132 slim_762276093 slim_762276113 slim_762276092 slim_762276065 slim_762276091 slim_762276121 slim_762276101 slim_762276079 slim_762276074 slim_762276131 slim_762276118 slim_762276067 slim_762276114 slim_762276073 slim_762276076 slim_762276108
55 2.9e-06 2e-06 3.55e-06 2.7e-06 2.4e-06 2.2e-06 2.7e-06 2.7e-06 2.85e-06 3.4e-06 3.15e-06 2.5e-06 2e-06 3.25e-06 2.75e-06 3.1e-06 2.5e-06 2.35e-06 3.05e-06 2e-06 2.95e-06 3.25e-06 3.1e-06 1.9e-06 1.55e-06 2.7e-06 3.65e-06 3e-06 3.15e-06 2.65e-06 2.45e-06 3.45e-06 3e-06 2.75e-06 2.95e-06 2.55e-06 3.5e-06 4e-06 2.45e-06 2.75e-06 3.35e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 3.25e-06 3e-06 2.65e-06 3.75e-06 2.7e-06 3.25e-06 2.55e-06 2.65e-06 3.25e-06 3.3e-06 2.7e-06 3.25e-06 3.4e-06 1.55e-06 2.8e-06 3.4e-06 2.95e-06 2.95e-06 3.3e-06 2.85e-06 2.55e-06 2.55e-06 2.45e-06 2.05e-06
56 3e-06 3.3e-06 2.45e-06 2.65e-06 3.15e-06 3.35e-06 3.65e-06 3.65e-06 3e-06 2.95e-06 3.5e-06 3.2e-06 3.5e-06 2.8e-06 3.2e-06 4.25e-06 3.6e-06 2.95e-06 3.65e-06 3.5e-06 2.75e-06 3.15e-06 3.05e-06 3.2e-06 3.2e-06 3.05e-06 2.85e-06 2.95e-06 2.9e-06 3.05e-06 3.5e-06 3.35e-06 3.35e-06 3.05e-06 3e-06 3.05e-06 3.15e-06 2.4e-06 3.55e-06 3.8e-06 2.9e-06 2.9e-06 3.55e-06 3.5e-06 3.55e-06 2.75e-06 2.95e-06 2.6e-06 2.35e-06 2.45e-06 2.8e-06 3.45e-06 3.55e-06 2.8e-06 2.15e-06 3.25e-06 4.2e-06 2.6e-06 3.2e-06 3.8e-06 2.85e-06 3.65e-06 4e-06 2.8e-06 3.6e-06 2.65e-06 3.45e-06 3.1e-06 3.15e-06
57 3.1e-06 3.7e-06 2.5e-06 3e-06 3.55e-06 3.45e-06 3.85e-06 3.9e-06 3.1e-06 2.95e-06 3.9e-06 3.25e-06 3.8e-06 2.95e-06 3.3e-06 4.35e-06 3.8e-06 3.2e-06 4.1e-06 3.8e-06 3.3e-06 3.95e-06 3.4e-06 3.6e-06 3.6e-06 3.1e-06 2.8e-06 3.3e-06 3.2e-06 3.35e-06 3.9e-06 2.95e-06 3.95e-06 3.1e-06 3.3e-06 3.15e-06 3.15e-06 1.9e-06 3.7e-06 4.05e-06 3.2e-06 3e-06 3.8e-06 3.65e-06 3.8e-06 2.85e-06 3.2e-06 2.55e-06 2.2e-06 2.6e-06 2.85e-06 3.7e-06 3.75e-06 2.95e-06 2.65e-06 3.4e-06 2.6e-06 3e-06 3.6e-06 4e-06 3.35e-06 3.65e-06 4.1e-06 2.8e-06 4e-06 2.8e-06 3.7e-06 3e-06 3.6e-06
58 2.75e-06 2e-06 3.5e-06 2.5e-06 2.55e-06 1.9e-06 2.8e-06 2.8e-06 2.95e-06 3.5e-06 2.95e-06 2.35e-06 1.7e-06 3.35e-06 2.75e-06 3.3e-06 2.6e-06 2.25e-06 2.9e-06 1.7e-06 2.95e-06 2.95e-06 3.05e-06 2e-06 1.15e-06 2.65e-06 3.55e-06 3e-06 3.05e-06 2.45e-06 2.25e-06 3.6e-06 2.9e-06 2.7e-06 3e-06 2.4e-06 3.65e-06 4.1e-06 2.65e-06 2.9e-06 3.25e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 3.2e-06 2.9e-06 3e-06 3.8e-06 2.65e-06 3.3e-06 2.45e-06 2.6e-06 3.35e-06 3.25e-06 1.55e-06 3.2e-06 3.6e-06 2.3e-06 2.8e-06 3.25e-06 2.95e-06 3.1e-06 3.35e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 1.9e-06
59 3.3e-06 2.75e-06 3.8e-06 3.75e-06 3.5e-06 2.85e-06 3.55e-06 3.15e-06 3.8e-06 3.2e-06 4.1e-06 3.4e-06 2.8e-06 3.7e-06 3.85e-06 2e-06 3.1e-06 3.2e-06 4.15e-06 2.8e-06 3.2e-06 3.75e-06 3.75e-06 2.75e-06 2.8e-06 3.6e-06 4.05e-06 3.45e-06 4e-06 3e-06 3.3e-06 3.05e-06 3.8e-06 3.25e-06 3.75e-06 2.85e-06 2.85e-06 4.05e-06 3.5e-06 2.75e-06 4.05e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3e-06 3.1e-06 3.4e-06 3.6e-06 3.35e-06 3.9e-06 3.15e-06 2.4e-06 3.7e-06 3.85e-06 2.8e-06 3.8e-06 4e-06 2.8e-06 3.9e-06 3.9e-06 2.55e-06 2.3e-06 3.05e-06 3.5e-06 3.1e-06 3.15e-06 3.6e-06 3.35e-06
60 3.6e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 3.35e-06 4.15e-06 3.6e-06 3.1e-06 3.35e-06 2.6e-06 3.1e-06 3.75e-06 3.6e-06 2.55e-06 4.7e-06 3.8e-06 2.45e-06 3.35e-06 3.75e-06 2.85e-06 1.7e-06 2.45e-06 2.8e-06 3.25e-06 3.5e-06 2.25e-06 3.05e-06 2.25e-06 3.4e-06 3.85e-06 3.8e-06 2.7e-06 3e-06 2.7e-06 3.3e-06 4e-06 3.25e-06 3.4e-06 4.2e-06 2.05e-06 3.5e-06 3.65e-06 3.3e-06 3.65e-06 3.15e-06 2.3e-06 3.4e-06 2.95e-06 3.25e-06 3.35e-06 3.15e-06 3.1e-06 3.6e-06 2.9e-06 3.4e-06 2.85e-06 3.35e-06 3.25e-06 3.9e-06 3.1e-06 3.9e-06 4e-06 3.3e-06 3.3e-06 3.3e-06 3.15e-06 3.65e-06 3.4e-06
61 3e-06 2.7e-06 3.5e-06 3.65e-06 3.6e-06 2.25e-06 3.8e-06 3.65e-06 3.7e-06 3.3e-06 4.2e-06 3.2e-06 2.95e-06 3.5e-06 4.05e-06 2e-06 2.95e-06 3.25e-06 4.45e-06 2.95e-06 3.15e-06 3.8e-06 3.7e-06 2.7e-06 2.95e-06 3.85e-06 3.55e-06 3e-06 4.05e-06 2.75e-06 3.5e-06 2.6e-06 3.85e-06 3.75e-06 3.9e-06 2.85e-06 2.55e-06 3.3e-06 3.45e-06 2.85e-06 3.85e-06 2.9e-06 3.2e-06 3.8e-06 3.2e-06 3.15e-06 3.6e-06 3.25e-06 3.3e-06 3.2e-06 3.75e-06 3.75e-06 3.25e-06 3.5e-06 3.7e-06 2.95e-06 3.65e-06 3.65e-06 2.95e-06 2.55e-06 3.9e-06 3.9e-06 2.7e-06 3.2e-06 3.45e-06 3.25e-06 3.75e-06 3.8e-06 3.6e-06
62 3.5e-06 2.9e-06 3.9e-06 3.95e-06 3.65e-06 3.15e-06 3.35e-06 2.85e-06 3.9e-06 2.9e-06 4.35e-06 3.6e-06 3.05e-06 3.8e-06 4.05e-06 2e-06 3.2e-06 3.3e-06 4.05e-06 3.05e-06 3.45e-06 4.05e-06 3.85e-06 2.9e-06 3.1e-06 3.75e-06 4.25e-06 3.7e-06 4.2e-06 3.35e-06 3.6e-06 3.1e-06 4e-06 3.35e-06 3.75e-06 3.05e-06 2.9e-06 4.15e-06 3.3e-06 2.8e-06 4.25e-06 3.4e-06 3.35e-06 2.95e-06 3.35e-06 3.15e-06 3.15e-06 3.45e-06 3.7e-06 3.55e-06 3.75e-06 3.05e-06 2.15e-06 3.8e-06 4.05e-06 2.95e-06 4e-06 4.1e-06 3.1e-06 2.3e-06 4e-06 2.7e-06 3.9e-06 3.05e-06 3.6e-06 3.3e-06 3.05e-06 3.75e-06 3.55e-06
63 2.85e-06 3.15e-06 2.65e-06 3.1e-06 3.5e-06 3.1e-06 3.65e-06 3.2e-06 3.3e-06 2.2e-06 3.95e-06 3.2e-06 3.45e-06 2.9e-06 3.55e-06 3.7e-06 3.45e-06 3.1e-06 4.15e-06 3.45e-06 2.9e-06 3.6e-06 3.45e-06 3.05e-06 3.35e-06 3.4e-06 3.05e-06 3e-06 3.45e-06 2.8e-06 3.7e-06 3.05e-06 3.8e-06 2.95e-06 3.45e-06 2.9e-06 2.8e-06 2.25e-06 3.5e-06 3.75e-06 3.2e-06 2.7e-06 3.6e-06 2.9e-06 3.6e-06 2.2e-06 2.75e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 3.15e-06 2.45e-06 2.9e-06 2.85e-06 3.3e-06 2.8e-06 2.8e-06 3.35e-06 3.05e-06 3.3e-06 3.2e-06 3.05e-06 3.9e-06 3.8e-06 2.75e-06 3.15e-06 3.35e-06 3.6e-06
64 3.7e-06 2.9e-06 4e-06 3.35e-06 2.85e-06 3.2e-06 3.4e-06 3.55e-06 3.45e-06 3.85e-06 2.95e-06 3.4e-06 2.95e-06 3.75e-06 3.3e-06 3.6e-06 2.75e-06 3.3e-06 3e-06 2.95e-06 3.3e-06 2.95e-06 3.5e-06 2.8e-06 2.9e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06 3.1e-06 3.25e-06 3.85e-06 3.15e-06 3.6e-06 3.6e-06 3.6e-06 3.8e-06 4.2e-06 2.9e-06 3.45e-06 3.3e-06 3.6e-06 2.95e-06 3.45e-06 2.95e-06 3.7e-06 3.6e-06 3.45e-06 4e-06 3.45e-06 3.7e-06 3.35e-06 3.45e-06 3.75e-06 3.65e-06 2.85e-06 3.6e-06 4e-06 2.9e-06 3.5e-06 3.3e-06 3.45e-06 3.6e-06 3.8e-06 4.9e-06 3.5e-06 3.35e-06 3.35e-06 3.1e-06
65 2.9e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 2.85e-06 2.9e-06 3.5e-06 2.95e-06 2.8e-06 2.8e-06 3.05e-06 3.5e-06 3.15e-06 2.75e-06 3.5e-06 2.8e-06 2.95e-06 3.55e-06 3.4e-06 2.9e-06 2.5e-06 2.6e-06 3.4e-06 3.15e-06 3.05e-06 2.8e-06 2.8e-06 3.25e-06 3.35e-06 2.6e-06 2.9e-06 2.45e-06 3.05e-06 2.95e-06 3.25e-06 3.15e-06 3.3e-06 2.8e-06 3.15e-06 3e-06 3.15e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.8e-06 2.5e-06 3.1e-06 3.3e-06 3.25e-06 3.3e-06 2.75e-06 3.5e-06 3.9e-06 2.95e-06 2.6e-06 2.55e-06
66 3.9e-06 3e-06 4.1e-06 2.9e-06 2.6e-06 3.2e-06 3e-06 2.55e-06 3.4e-06 3.1e-06 3.2e-06 3.5e-06 2.9e-06 3.8e-06 2.85e-06 4.3e-06 3.2e-06 3.1e-06 2.55e-06 2.9e-06 3.2e-06 2.85e-06 3.7e-06 2.9e-06 2.45e-06 2.9e-06 3.55e-06 3.5e-06 3.05e-06 2.8e-06 2.7e-06 4.15e-06 3.15e-06 2.55e-06 3.25e-06 3.45e-06 4.3e-06 4.3e-06 2.65e-06 3.7e-06 3.3e-06 3.8e-06 3.4e-06 1.85e-06 3.4e-06 3.1e-06 2.55e-06 3.25e-06 3.95e-06 3.1e-06 3.05e-06 1.8e-06 1.8e-06 3.8e-06 3.5e-06 2.55e-06 3.45e-06 3.7e-06 2.45e-06 3.15e-06 3.15e-06 3.75e-06 3.05e-06 3.15e-06 3.35e-06 2.95e-06 3.5e-06 2.75e-06 2.5e-06
67 3.7e-06 3.3e-06 3.6e-06 2.8e-06 2.9e-06 3.25e-06 2.7e-06 3.25e-06 3.35e-06 3.45e-06 3.15e-06 3.45e-06 2.4e-06 3.6e-06 2.85e-06 4.45e-06 2.8e-06 3.2e-06 2.8e-06 2.4e-06 3.55e-06 3.8e-06 3.8e-06 3.2e-06 2.5e-06 2e-06 3.75e-06 3.9e-06 3.2e-06 2.45e-06 2e-06 3.95e-06 3.7e-06 2.6e-06 3.35e-06 3.3e-06 4.1e-06 3.75e-06 3.45e-06 3.85e-06 3.65e-06 3.6e-06 3.75e-06 2.85e-06 3.75e-06 3.25e-06 3e-06 2.8e-06 3.55e-06 2.7e-06 3.3e-06 2.75e-06 2.85e-06 3.6e-06 3.15e-06 2.45e-06 3.1e-06 3e-06 2.5e-06 3.6e-06 3.65e-06 3.8e-06 3.75e-06 3.35e-06 3.35e-06 2.6e-06 2.75e-06 3e-06 2.55e-06
68 3.5e-06 2.8e-06 4.05e-06 2.7e-06 2.45e-06 2.95e-06 2.3e-06 2.25e-06 2.4e-06 3.7e-06 2.95e-06 3.2e-06 2.6e-06 2.8e-06 2.7e-06 3.9e-06 3e-06 3e-06 2.7e-06 2.6e-06 2.9e-06 3.05e-06 3.35e-06 2.7e-06 1.9e-06 2.6e-06 3.7e-06 2.95e-06 2.8e-06 2.9e-06 2.4e-06 4.05e-06 2.3e-06 2.7e-06 2.55e-06 3.1e-06 4e-06 4.3e-06 2.65e-06 2.6e-06 3.3e-06 3.4e-06 2.2e-06 2.6e-06 2.2e-06 3.5e-06 3.3e-06 2.95e-06 3.95e-06 2.75e-06 3.15e-06 2.5e-06 3e-06 2.8e-06 3.2e-06 2.05e-06 3.15e-06 3.6e-06 1.9e-06 3.35e-06 3.4e-06 3.6e-06 3.55e-06 3.6e-06 3.1e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06
