 slim_337513218 slim_337513250 slim_337513188 slim_337513230 slim_337513232 slim_337513155 slim_337513229 slim_337513257 slim_337513084 slim_337513251 slim_337513228 slim_337513118 slim_337512692 slim_337513195 slim_337513248 slim_337513180 slim_337513246 slim_337513261 slim_337513182 slim_337513169 slim_337513262 slim_337513225 slim_337513016 slim_337513002 slim_337513245 slim_337513244 slim_337513234 slim_337513211 slim_337513109 slim_337513224 slim_337513119 slim_337513196 slim_337512944 slim_337513242 slim_337513025 slim_337513161 slim_337513247 slim_337513136 slim_337513240 slim_337513210 slim_337512662 slim_337512927 slim_337513237 slim_337513186 slim_337513115 slim_337513154 slim_337513167 slim_337513231 slim_337513159 slim_337513035 slim_337513179 slim_337513260 slim_337513241 slim_337513264 slim_337513096 slim_337513263 slim_337513111 slim_337512953 slim_337513249 slim_337513065 slim_337513191 slim_337513233 slim_337512946 slim_337513235 slim_337513187 slim_337513213 slim_337513209 slim_337513138 slim_337513216 slim_337513193 slim_337513259 slim_337513157 slim_337513227 slim_337513190 slim_337513236 slim_337513150 slim_337512967 slim_337513239 slim_337513201 slim_337513184 slim_337513221 slim_337513207 slim_337512947 slim_337513175 slim_337513198 slim_337513254 slim_337513173 slim_337513206 slim_337513223 slim_337513149 slim_337513215 slim_337512800 slim_337513110 slim_337512905 slim_337513238 slim_337513160
68 0.00047195 0.0004785 0.00032515 0.0003689 0.00037535 0.0004241 0.0003798 0.00038655 0.00042315 0.00036905 0.00054365 0.0003319 0.0003249 0.00045105 0.00031445 0.0003689 0.00031885 0.0004196 0.00041745 0.00031415 0.00031435 0.0003212 0.00036875 0.000369 0.0004967 0.0004024 0.0003252 0.00031415 0.000325 0.00033215 0.0005239 0.0004414 0.00031445 0.0003142 0.00034015 0.00032145 0.0003253 0.000369 0.0003249 0.000392 0.00041735 0.0005237 0.00036905 0.00043145 0.0003247 0.0003251 0.00031415 0.0004178 0.00036895 0.00041195 0.00035135 0.00041775 0.0004247 0.0004245 0.0003215 0.0004246 0.0004135 0.00032115 0.0003144 0.0003212 0.0005274 0.0005316 0.00032115 0.00037575 0.00032125 0.00031415 0.00036875 0.00042825 0.0006277 0.0003685 0.00032105 0.00037525 0.00047555 0.00036925 0.00035765 0.00031465 0.0003578 0.0003249 0.0003252 0.0004185 0.0004301 0.000314 0.0003212 0.0004785 0.00031435 0.00032505 0.00031455 0.0003248 0.00031435 0.0003247 0.00032475 0.00047845 0.00031395 0.00036905 0.0003754 0.0003143
69 0.00033125 0.00035325 0.00030565 0.0003691 0.0003909 0.0004046 0.00030615 0.000513 0.00022675 0.00036925 0.0004334 0.00045425 0.0004473 0.00040765 0.0003687 0.00022735 0.00051125 0.0004013 0.000473 0.00023045 0.0002264 0.00051745 0.00022705 0.0002273 0.00037505 0.0004547 0.00032205 0.00022655 0.0004474 0.0004545 0.0004137 0.00037175 0.0003587 0.0003687 0.0004008 0.00051765 0.0004378 0.0002272 0.00044745 0.00037615 0.00033495 0.0004135 0.00022725 0.00038805 0.00044725 0.0003055 0.00022665 0.0004635 0.00036915 0.00025525 0.0004525 0.0003313 0.00048025 0.00033805 0.0003757 0.0004801 0.00049065 0.00037545 0.0003687 0.00023345 0.00050915 0.00042505 0.00051735 0.0003759 0.00037545 0.0002265 0.0002272 0.00040995 0.0003685 0.0004522 0.00037535 0.00039075 0.00030995 0.00035955 0.00036945 0.0002269 0.0003975 0.0003093 0.0003056 0.0002495 0.0002495 0.00022645 0.0005174 0.00035325 0.00050085 0.00044745 0.0002268 0.00044725 0.0002267 0.00030535 0.0004472 0.0003532 0.00036835 0.00036925 0.00024885 0.00036865
70 0.00049195 0.0004985 0.00033185 0.000395 0.0004016 0.00042475 0.00040585 0.00038665 0.0004492 0.00039515 0.0005376 0.00033175 0.000351 0.00045105 0.0003213 0.00037585 0.00034485 0.00043355 0.0004375 0.00032095 0.0003019 0.0003213 0.00037545 0.0003757 0.0005167 0.0004024 0.000332 0.00030185 0.0003511 0.0003321 0.00051785 0.00044135 0.000302 0.0003212 0.0003574 0.00032145 0.0003321 0.0003758 0.0003512 0.00037275 0.00043735 0.00051765 0.00037585 0.00043145 0.000351 0.0003319 0.00030185 0.00041855 0.00039505 0.00043805 0.0003774 0.0004185 0.0004186 0.00041835 0.0003022 0.0004185 0.0004135 0.00030175 0.00032135 0.00030185 0.00054135 0.00052555 0.000321 0.00037555 0.00030195 0.0003016 0.0003757 0.00044825 0.00032105 0.00037535 0.0006028 0.00040145 0.00047555 0.00037605 0.00038375 0.0003022 0.00038395 0.00035095 0.000332 0.00044455 0.00045615 0.0003015 0.0003212 0.0004985 0.0003214 0.00035115 0.0003021 0.000351 0.0003018 0.00033165 0.00035095 0.00049845 0.0003208 0.00039515 0.0003822 0.00032105
71 0.000411 0.00039525 0.0003761 0.0002274 0.00021175 0.00050585 0.0002281 0.0003151 0.0002429 0.00022755 0.00059465 0.00023845 0.00021225 0.0004115 0.0003755 0.00039115 0.0002125 0.00038715 0.0003954 0.0004313 0.0005389 0.000238 0.00039045 0.0003911 0.00037385 0.0003525 0.0003445 0.00053895 0.0002124 0.00023875 0.00057515 0.0003305 0.0004919 0.0003755 0.0002219 0.00023825 0.00032905 0.0003906 0.0002124 0.0005156 0.0004516 0.00057495 0.00039065 0.00039185 0.0002122 0.000376 0.00053895 0.0005124 0.00022705 0.00022855 0.0003182 0.00055905 0.00042215 0.00052695 0.00040165 0.0004218 0.00045765 0.00040155 0.00037545 0.00050675 0.0005262 0.0005693 0.00023795 0.0002535 0.00040155 0.00053865 0.000391 0.000396 0.00037525 0.00039075 0.00040145 0.0004228 0.0004071 0.00034415 0.0002284 0.0005392 0.0002133 0.0002683 0.0003759 0.00022805 0.0002273 0.00053875 0.000238 0.00039525 0.0003284 0.0002124 0.00053895 0.00021215 0.000539 0.00037585 0.00021215 0.0003952 0.0003751 0.00022705 0.00037525 0.00037545
72 0.00035615 0.0003717 0.0004173 0.00039095 0.00040725 0.0004694 0.00033255 0.0005192 0.000226 0.0003909 0.00037565 0.0004985 0.00049835 0.00035245 0.0004757 0.0003096 0.0005575 0.0004311 0.00052155 0.0003883 0.0003942 0.0005571 0.00030985 0.00030955 0.00036975 0.00043985 0.00040225 0.00039425 0.0004985 0.00049875 0.00035585 0.0003537 0.0004839 0.0004757 0.0004243 0.00055725 0.00050695 0.00031 0.0004986 0.000417 0.00043445 0.00035565 0.00031005 0.00033245 0.0004984 0.0004172 0.00039425 0.00053025 0.00039135 0.0002553 0.0005187 0.00044025 0.0005221 0.00043075 0.0004757 0.00052185 0.000525 0.00047565 0.00047575 0.0003846 0.0005156 0.00034825 0.00055695 0.00039095 0.00047565 0.0003939 0.00030965 0.00046315 0.00047555 0.00030995 0.00047555 0.0004071 0.0004496 0.0003994 0.000404 0.0003945 0.00042105 0.0004112 0.00041705 0.00025395 0.00024105 0.00039405 0.000557 0.0003717 0.0005654 0.0004985 0.0003942 0.00049835 0.0003943 0.00041705 0.00049835 0.00037165 0.0004754 0.00039145 0.00032575 0.00047565
73 0.00046415 0.0004704 0.000376 0.00033735 0.0003443 0.0004751 0.00034395 0.0004197 0.0003283 0.0003374 0.0005553 0.0003606 0.00035375 0.0004354 0.0003694 0.0003594 0.0003479 0.00047155 0.0004736 0.0003951 0.0003911 0.0003543 0.0003595 0.00035935 0.00047075 0.00043095 0.0003441 0.00039115 0.00035385 0.00036095 0.0005357 0.00041015 0.000359 0.0003694 0.00034225 0.00035445 0.00034385 0.00035965 0.00035395 0.00044665 0.0004996 0.0005355 0.0003597 0.0004158 0.00035375 0.00037585 0.00039125 0.00046375 0.0003377 0.00032925 0.0003726 0.0004958 0.00048095 0.0005026 0.0003764 0.0004807 0.00046815 0.00037615 0.00036945 0.0003981 0.00057965 0.0005359 0.00035415 0.00034415 0.00037615 0.0003911 0.00035935 0.0004802 0.00036925 0.00035955 0.00037605 0.00034415 0.0003994 0.0006544 0.00033885 0.0003915 0.00033905 0.0003797 0.00037595 0.00033545 0.0003342 0.00039105 0.0003542 0.0004704 0.0003373 0.0003539 0.0003914 0.00035375 0.0003913 0.0003757 0.0003537 0.00047035 0.0003691 0.0003378 0.0003661 0.00036935
74 0.0003898 0.00039615 0.0003647 0.0002221 0.00022855 0.0004944 0.0002291 0.0003195 0.00023385 0.00022225 0.0005793 0.00024285 0.0002168 0.0004181 0.0003578 0.0003699 0.00021075 0.00037575 0.00037785 0.00039765 0.00050525 0.00023635 0.00036945 0.00036985 0.00040875 0.00036315 0.0003336 0.0005053 0.0002168 0.0002433 0.00055965 0.0003315 0.0004742 0.0003576 0.0002197 0.0002365 0.0003336 0.0003696 0.0002169 0.00050415 0.00041795 0.00055945 0.00036965 0.0003986 0.0002167 0.00036445 0.0005053 0.0004947 0.000222 0.0002226 0.0003227 0.00052555 0.00040445 0.00049345 0.00038395 0.00040425 0.00046175 0.00038385 0.00035785 0.0004731 0.00051475 0.0005672 0.000236 0.0002482 0.00038385 0.000505 0.00036975 0.00038475 0.00035765 0.00036945 0.00038375 0.0002284 0.000404 0.00033885 0.0004193 0.00050555 0.0002108 0.0002569 0.0003645 0.0002281 0.00024055 0.0005051 0.00023595 0.00039615 0.00032675 0.00021695 0.0005053 0.0002168 0.00050535 0.0003643 0.00021665 0.0003961 0.0003575 0.0002221 0.000376 0.00035775
75 0.00043715 0.000436 0.00023245 0.00051755 0.00053935 0.00030075 0.0004353 0.0005704 0.0004525 0.0005177 0.0004213 0.00053295 0.0005455 0.00044185 0.0003148 0.0002044 0.00063235 0.00043405 0.00052485 0.0001128 1.3e-06 0.00061575 0.000227 0.00020435 0.0004527 0.00046085 0.0002805 1.35e-06 0.00054555 0.00053345 0.00037835 0.00048295 0.0001884 0.0003148 0.00053375 0.0006159 0.0004195 0.00022715 0.00054565 0.00023045 0.00029975 0.00037815 0.0002272 0.00042235 0.00054545 0.00023145 1.35e-06 0.00037555 0.0005405 0.00046905 0.00047125 0.00021195 0.00048955 0.0002577 0.00030275 0.0005127 0.0004322 0.0003023 0.00031405 4.735e-05 0.00048775 0.00042045 0.0006156 0.0005051 0.0003023 1.4e-06 0.00020425 0.0004425 0.00031465 0.0002269 0.0003022 0.0005392 0.0003945 0.0003915 0.00050555 0.0 0.0005571 0.00034375 0.0002326 0.0004165 0.00042885 1.15e-06 0.00061565 0.000436 0.0005019 0.00054565 1.7e-06 0.0005455 1.4e-06 0.0002321 0.0005454 0.00043595 0.0003145 0.00051755 0.00022585 0.00031475
76 0.00039515 0.0004094 0.0004008 0.0002221 0.00021345 0.0005304 0.000265 0.0003041 0.0002391 0.00022225 0.00057355 0.00022805 0.00020155 0.0004201 0.000358 0.00042125 0.0001599 0.00038895 0.000355 0.000449 0.0005568 0.00018515 0.00039805 0.0004212 0.00042955 0.0003838 0.0003697 0.00055685 0.0002017 0.00022805 0.0005769 0.00034455 0.0004746 0.0003578 0.00016825 0.00018535 0.00031855 0.0003982 0.00020175 0.00054005 0.0004693 0.0005767 0.00039825 0.0004004 0.00020155 0.0004007 0.00055685 0.0004951 0.00019925 0.0001988 0.0003075 0.000554 0.00040465 0.00052175 0.0003841 0.0003814 0.0004465 0.00038405 0.000358 0.00052445 0.00055075 0.0005502 0.00018485 0.0002482 0.00038405 0.0005565 0.0004211 0.0003978 0.0003578 0.0003975 0.00038395 0.0002133 0.00042105 0.00033905 0.0002108 0.0005571 0.000317 0.0002928 0.00040055 0.0002652 0.00027665 0.00055665 0.0001849 0.0004094 0.00027575 0.0002017 0.0005568 0.0002015 0.0005569 0.00040055 0.0002015 0.00040935 0.00035765 0.0002224 0.0004123 0.00035795
77 0.000351 0.00032825 0.00023205 0.0002681 0.00026845 0.00036215 0.0001752 0.0003169 0.00027555 0.00026825 0.00052905 0.00024005 0.0002135 0.0003765 0.00032505 0.00028685 0.0003068 0.0002651 0.00036635 0.0002318 0.00034345 0.0003326 0.00030945 0.0002868 0.0003173 0.0002608 0.0002321 0.0003435 0.00021395 0.00023965 0.00048635 0.00030165 0.0004363 0.00032505 0.0002844 0.00033275 0.00032485 0.0003096 0.00021405 0.00037175 0.00025035 0.00048615 0.00030965 0.0003562 0.00021385 0.00023255 0.0003435 0.00045505 0.00029105 0.0002771 0.00029975 0.00038485 0.0003699 0.00035275 0.000351 0.0003927 0.00039275 0.00035105 0.0003251 0.00031115 0.00038095 0.0005218 0.00033245 0.00029415 0.00035105 0.00034305 0.0002867 0.00027335 0.0003249 0.0003093 0.00035095 0.0002683 0.0004112 0.0003797 0.0002569 0.00034375 0.0002928 0.0002403 0.0002317 0.0002186 0.00023015 0.0003433 0.0003325 0.00032825 0.0004179 0.00021335 0.00034335 0.0002132 0.00034355 0.0002324 0.0002138 0.0003282 0.00032475 0.00026825 0.00028685 0.000325
78 0.00042775 0.000405 0.00023205 0.0003758 0.00037605 0.0003316 0.0002826 0.00039155 0.000379 0.00037595 0.0005081 0.00033215 0.000325 0.00038615 0.00032535 0.0002831 0.0004184 0.000346 0.00044725 0.0002321 0.0002323 0.0004251 0.0003056 0.00028305 0.00039405 0.0003031 0.0002321 0.00023235 0.00032545 0.00033185 0.0004654 0.00037215 0.00032515 0.00032535 0.00038645 0.00042525 0.00032485 0.00030575 0.00032555 0.00030265 0.00033125 0.0004652 0.0003058 0.0003658 0.00032535 0.0002326 0.00023235 0.0004245 0.00039865 0.0003807 0.0003538 0.0003541 0.00043155 0.0003612 0.00033185 0.00045435 0.00040265 0.0003321 0.0003254 0.000239 0.000431 0.00050085 0.00042495 0.0003826 0.0003321 0.00023185 0.00028295 0.00035395 0.0003252 0.0003056 0.000332 0.0003759 0.00041705 0.00037595 0.0003645 0.0002326 0.00040055 0.0002317 0.0004628 0.00032205 0.0003337 0.00023215 0.000425 0.000405 0.0004182 0.0003248 0.0002319 0.00032465 0.0002324 0.00023245 0.0003253 0.00040495 0.00032505 0.00037585 0.000283 0.0003253
79 0.0002938 0.00027015 0.0003222 0.0002287 0.0002282 0.00045205 0.00013235 0.00043125 8.24e-05 0.00022885 0.0005077 0.0003499 0.0003242 0.0003688 0.00041865 0.0002266 0.00041735 0.0003575 0.00046295 0.0003128 0.0004162 0.00044705 0.00024865 0.00022655 0.00024165 0.00037115 0.00030765 0.00041625 0.0003242 0.00035065 0.0004652 0.0002616 0.00052505 0.00041865 0.0002944 0.0004472 0.000431 0.0002488 0.0003243 0.00046565 0.00033445 0.000465 0.00024885 0.00034935 0.0003241 0.00032195 0.00041625 0.0005469 0.0002511 9.57e-05 0.0004089 0.0004608 0.0004666 0.00042885 0.0004448 0.0004893 0.00052405 0.00044465 0.0004187 0.00038425 0.00047375 0.0004934 0.0004469 0.00025475 0.00044465 0.000416 0.00022645 0.0003665 0.0004185 0.0002495 0.00044455 0.00022805 0.00025395 0.00033545 0.0002281 0.0004165 0.0002652 0.0002186 0.00032205 7.02e-05 3.605e-05 0.00041605 0.00044695 0.00027015 0.0005275 0.00032435 0.0004163 0.0003242 0.0004163 0.0003218 0.00032405 0.0002701 0.00041835 0.00022805 0.00022575 0.0004186
80 0.00029395 0.0002702 0.0003339 0.0002274 0.00022755 0.0004638 0.00013105 0.00044225 7.045e-05 0.00022735 0.0005079 0.0003612 0.00033515 0.00036855 0.00043025 0.00022585 0.00042835 0.0003693 0.0004745 0.000325 0.00042855 0.0004579 0.0002487 0.0002258 0.00022935 0.00038235 0.00031885 0.0004286 0.0003353 0.0003616 0.0004654 0.00026105 0.0005368 0.00043025 0.0003061 0.00045805 0.0004421 0.00024885 0.0003354 0.0004773 0.00034665 0.0004652 0.0002489 0.0003489 0.0003352 0.0003338 0.0004286 0.00055865 0.0002504 9.575e-05 0.00041995 0.00047305 0.0004782 0.000441 0.00045635 0.00050085 0.00053545 0.00045625 0.0004303 0.00039645 0.0004855 0.00048625 0.00045775 0.00025345 0.00045625 0.0004283 0.0002259 0.00037815 0.0004301 0.0002495 0.00045615 0.0002273 0.00024105 0.0003342 0.00024055 0.00042885 0.00027665 0.00023015 0.0003337 3.605e-05 4.59e-05 0.0004284 0.0004578 0.0002702 0.0005385 0.0003353 0.0004286 0.00033515 0.00042865 0.00033365 0.00033515 0.00027015 0.00042995 0.00022735 0.00022585 0.0004302
81 0.000437 0.00043585 0.00023175 0.0005171 0.0005389 0.00030005 0.00043485 0.00056995 0.00045205 0.00051725 0.00042115 0.0005325 0.00054505 0.0004414 0.0003143 0.00020375 0.0006319 0.0004339 0.0005247 0.0001123 8e-07 0.0006153 0.0002263 0.00020365 0.00045245 0.0004604 0.00028005 7e-07 0.0005451 0.000533 0.0003783 0.0004825 0.00018795 0.00031415 0.0005333 0.00061545 0.00041905 0.00022665 0.0005452 0.00023 0.0002997 0.0003781 0.0002267 0.0004219 0.000545 0.0002318 6.5e-07 0.0003755 0.00054005 0.0004686 0.0004708 0.0002118 0.0004895 0.00025755 0.0003023 0.00051255 0.00043175 0.0003016 0.0003144 4.685e-05 0.0004877 0.0004202 0.00061515 0.00050465 0.0003018 7e-07 0.0002036 0.00044235 0.000314 0.00022645 0.0003015 0.00053875 0.00039405 0.00039105 0.0005051 1.15e-06 0.00055665 0.0003433 0.00023215 0.00041605 0.0004284 5e-07 0.0006152 0.00043585 0.00050145 0.0005452 1.2e-06 0.00054505 6.5e-07 0.00023145 0.00054495 0.0004358 0.0003138 0.0005171 0.00022535 0.00031405
82 0.00052685 0.0005411 0.00042525 0.00024675 0.00023815 0.0005488 0.00035075 0.0002033 0.00042025 0.0002469 0.00066005 0.0001312 0.0001308 0.00046065 0.00032135 0.0005411 3.175e-05 0.0004192 0.0003302 0.0005228 0.00061535 2.72e-05 0.0005179 0.00054105 0.0005609 0.00034435 0.0003771 0.0006154 0.00013095 0.00013115 0.0006634 0.0004002 0.00042845 0.00032115 0.0001643 2.735e-05 0.0002383 0.00051805 0.00013105 0.0005347 0.00055495 0.0006632 0.0005181 0.00044095 0.00013085 0.00042515 0.0006154 0.0004608 0.0002239 0.0003814 0.0002579 0.0006244 0.0003537 0.0005853 0.0003213 0.00033045 0.0003952 0.00032125 0.0003214 0.00057615 0.000581 0.0006369 2.69e-05 0.00024675 0.0003211 0.00061505 0.00054095 0.0004341 0.0003212 0.0005174 0.0003212 0.000238 0.000557 0.0003542 0.00023595 0.00061565 0.0001849 0.0003325 0.000425 0.00044695 0.0004578 0.0006152 5.33e-05 0.0005411 0.00013445 0.00013095 0.00061535 0.0001308 0.00061545 0.000425 0.0001308 0.00054105 0.00032105 0.00024705 0.00053215 0.0003213
83 0.0002698 0.0002693 0.00040515 0.00039585 0.0003954 0.0004051 0.00032245 0.0004714 0.0002703 0.000396 0.000371 0.0004672 0.00044735 0.00042315 0.00047865 0.00035355 0.0005177 0.0003449 0.0003951 0.0003593 0.000436 0.0005412 0.0003527 0.0003535 0.0002694 0.00043955 0.00042165 0.00043605 0.00044745 0.00046775 0.0003711 0.0003458 0.00055285 0.00047865 0.00042165 0.00054135 0.00052195 0.00035285 0.00044755 0.0004708 0.00027625 0.0003709 0.0003529 0.0004231 0.00044735 0.00040485 0.00043605 0.00047 0.00039535 0.00028375 0.00049075 0.00035275 0.00041585 0.0003454 0.00049875 0.00041545 0.0005047 0.0004986 0.00047855 0.0004286 0.00032195 0.00037635 0.00054105 0.00041585 0.0004986 0.0004358 0.0003534 0.0003216 0.0004785 0.00035325 0.0004985 0.00039525 0.0003717 0.0004704 0.00039615 0.000436 0.0004094 0.00032825 0.000405 0.00027015 0.0002702 0.00043585 0.0005411 0.0005386 0.0005955 0.0004475 0.0004361 0.00044735 0.0004361 0.00040485 0.0004473 0.0002693 0.00047835 0.00039535 0.00035275 0.0004786
84 0.00058125 0.0005955 0.00041825 0.0003374 0.0003285 0.0005172 0.00044105 0.0002926 0.0005008 0.00033755 0.0006421 0.0002379 0.0002309 0.0004784 0.0003147 0.00052465 0.0001321 0.00048945 0.00039455 0.00050145 0.0005015 0.00013445 0.0005013 0.0005246 0.0006153 0.00040115 0.0003698 0.00050155 0.000231 0.00023815 0.0006455 0.00047965 0.00031415 0.0003147 0.0002581 0.0001347 0.0002308 0.00050145 0.0002309 0.000485 0.0006046 0.0006453 0.0005015 0.0004588 0.0002307 0.0004181 0.00050165 0.0004176 0.0003144 0.0004621 0.0002709 0.00058185 0.00042495 0.0005886 0.00032175 0.0004017 0.0003904 0.0003215 0.00031465 0.00050845 0.0006204 0.000619 0.0001344 0.00034425 0.0003215 0.0005015 0.0005245 0.0004981 0.00031435 0.00050085 0.0003214 0.0003284 0.0005654 0.0003373 0.00032675 0.0005019 0.00027575 0.0004179 0.0004182 0.0005275 0.0005385 0.00050145 0.00013445 0.0005955 0.0002542 0.00023105 0.0005018 0.0002308 0.0005017 0.00041795 0.00023075 0.00059545 0.0003143 0.00033755 0.00051555 0.00031465
85 0.00046255 0.0004475 0.000325 0.0002274 0.00021255 0.0004552 0.0002275 0.00020815 0.00034995 0.0002276 0.00063045 0.0001314 0.0001048 0.00039565 0.000325 0.00044805 0.0001053 0.00033155 0.0003399 0.0004338 0.00054535 0.00013105 0.0004476 0.000448 0.00043815 0.000245 0.000277 0.0005454 0.00010525 0.00013095 0.0006109 0.0003309 0.0004512 0.0003252 0.0001933 0.00013105 0.00023085 0.00044775 0.00010535 0.0004649 0.0004489 0.0006107 0.0004478 0.0003753 0.00010515 0.0003256 0.0005454 0.0004665 0.00022745 0.000324 0.00023425 0.00056025 0.00036665 0.00052815 0.0003513 0.0003663 0.0003843 0.00035125 0.00032525 0.00051315 0.00047055 0.00061215 0.0001309 0.00025365 0.00035125 0.00054505 0.0004479 0.00033975 0.00032505 0.00044745 0.00035115 0.0002124 0.0004985 0.0003539 0.00021695 0.00054565 0.0002017 0.00021335 0.0003248 0.00032435 0.0003353 0.0005452 0.00013095 0.0004475 0.00023105 0.0002087 0.00054535 0.00010445 0.00054545 0.00032545 0.0001051 0.00044745 0.0003249 0.0002277 0.0004327 0.00032515
86 0.00043725 0.0004361 0.00023235 0.00051725 0.0005391 0.0003007 0.000435 0.00057015 0.0004523 0.0005174 0.0004214 0.00053275 0.0005452 0.00044165 0.00031445 0.0002043 0.00063205 0.00043415 0.0005249 0.0001126 1.1e-06 0.00061545 0.00022695 0.00020425 0.0004527 0.0004606 0.0002804 1.45e-06 0.0005453 0.00053315 0.0003785 0.00048275 0.0001885 0.0003147 0.0005335 0.0006156 0.0004194 0.0002268 0.0005454 0.00022985 0.0002998 0.0003783 0.00022685 0.00042205 0.0005452 0.0002322 1.2e-06 0.0003759 0.00054025 0.0004688 0.000471 0.0002117 0.0004897 0.00025765 0.00030215 0.00051275 0.00043195 0.0003022 0.00031475 4.685e-05 0.00048795 0.0004204 0.0006153 0.0005048 0.0003019 1.15e-06 0.00020415 0.00044255 0.00031455 0.0002268 0.0003021 0.00053895 0.0003942 0.0003914 0.0005053 1.7e-06 0.0005568 0.00034335 0.0002319 0.0004163 0.0004286 1.2e-06 0.00061535 0.0004361 0.0005018 0.00054535 1.8e-06 0.0005452 1.2e-06 0.00023205 0.00054515 0.00043605 0.0003144 0.0005173 0.00022555 0.00031465
87 0.0004624 0.00044735 0.0003249 0.0002274 0.0002123 0.00045505 0.00022735 0.0002079 0.0003498 0.00022755 0.0006303 0.00013125 0.00010465 0.0003955 0.00032505 0.0004479 0.00010515 0.0003314 0.00033975 0.00043365 0.0005452 0.0001308 0.00044745 0.00044785 0.000438 0.00024485 0.00027685 0.00054525 0.0001051 0.0001308 0.00061075 0.00033075 0.00045105 0.00032505 0.00019305 0.00013105 0.0002307 0.0004476 0.0001051 0.00046475 0.00044875 0.00061055 0.00044765 0.00037515 0.0001049 0.00032545 0.00054525 0.00046635 0.0002273 0.0003238 0.0002341 0.0005601 0.0003665 0.000528 0.00035115 0.00036615 0.00038415 0.0003511 0.000325 0.000513 0.0004704 0.000612 0.00013075 0.0002535 0.0003511 0.0005449 0.00044775 0.0003396 0.0003248 0.00044725 0.000351 0.00021215 0.00049835 0.00035375 0.0002168 0.0005455 0.0002015 0.0002132 0.00032465 0.0003242 0.00033515 0.00054505 0.0001308 0.00044735 0.0002308 0.00010445 0.0005452 0.0002084 0.0005453 0.0003253 0.00010485 0.0004473 0.00032465 0.00022755 0.00043255 0.000325
88 0.00043725 0.0004361 0.00023195 0.00051735 0.00053915 0.00030035 0.0004351 0.0005702 0.0004523 0.0005175 0.0004214 0.00053275 0.0005453 0.00044165 0.00031435 0.0002041 0.00063215 0.00043415 0.00052495 0.00011255 8e-07 0.00061555 0.0002266 0.00020385 0.0004527 0.00046065 0.0002803 1.05e-06 0.00054535 0.00053325 0.00037855 0.00048275 0.0001882 0.0003145 0.00053355 0.0006157 0.0004193 0.00022665 0.00054545 0.00023025 0.00029995 0.00037835 0.0002267 0.00042215 0.00054525 0.00023205 8e-07 0.00037575 0.0005403 0.00046885 0.00047105 0.00021205 0.00048975 0.0002578 0.00030255 0.0005128 0.000432 0.0003019 0.00031465 4.685e-05 0.00048795 0.00042045 0.0006154 0.0005049 0.0003018 1e-06 0.00020395 0.0004426 0.00031435 0.0002267 0.0003018 0.000539 0.0003943 0.0003913 0.00050535 1.4e-06 0.0005569 0.00034355 0.0002324 0.0004163 0.00042865 6.5e-07 0.00061545 0.0004361 0.0005017 0.00054545 1.2e-06 0.0005453 1.2e-06 0.0002318 0.0005452 0.00043605 0.0003141 0.00051735 0.0002254 0.00031425
89 0.0004275 0.00040485 0.00023235 0.0003758 0.000376 0.0003315 0.00028325 0.00039145 0.0003787 0.00037595 0.0005079 0.00033135 0.00032515 0.00038545 0.0003251 0.0002826 0.0004185 0.00034525 0.00044715 0.0002319 0.0002318 0.0004251 0.00030505 0.0002827 0.00039405 0.0003028 0.0002325 0.0002316 0.00032485 0.0003325 0.0004653 0.00037185 0.00032465 0.00032485 0.00038615 0.00042525 0.00032525 0.0003053 0.00032495 0.00030325 0.00033125 0.0004651 0.00030535 0.00036645 0.0003247 0.00023175 0.0002316 0.00042415 0.00039845 0.00038055 0.0003537 0.0003543 0.00043145 0.0003612 0.00033215 0.00045425 0.0004026 0.00033175 0.00032515 0.00023885 0.00043085 0.00050075 0.00042495 0.0003826 0.00033185 0.00023165 0.00028245 0.0003545 0.0003247 0.00030535 0.00033165 0.00037585 0.00041705 0.0003757 0.0003643 0.0002321 0.00040055 0.0002324 0.00023245 0.0003218 0.00033365 0.00023145 0.000425 0.00040485 0.00041795 0.00032545 0.00023205 0.0003253 0.0002318 0.0004626 0.00032465 0.0004048 0.0003247 0.00037565 0.0002827 0.00032495
90 0.00046225 0.0004473 0.0003255 0.0002274 0.0002123 0.0004553 0.000228 0.00020785 0.0003496 0.00022755 0.0006302 0.00013055 0.0001048 0.0003949 0.000325 0.00044785 0.00010525 0.00033075 0.0003397 0.0004336 0.0005451 0.0001308 0.00044725 0.0004478 0.0004381 0.0002446 0.00027745 0.00054515 0.00010455 0.00013145 0.0006107 0.00033055 0.00045095 0.000325 0.0001928 0.00013105 0.0002313 0.0004474 0.00010455 0.00046505 0.0004487 0.0006105 0.00044745 0.0003758 0.0001043 0.00032485 0.00054515 0.00046625 0.00022715 0.0003237 0.00023405 0.00056005 0.00036645 0.00052795 0.00035115 0.0003661 0.00038415 0.00035105 0.00032495 0.00051295 0.00047035 0.00061195 0.00013075 0.0002535 0.00035105 0.00054485 0.0004477 0.0003402 0.00032475 0.0004472 0.00035095 0.00021215 0.00049835 0.0003537 0.00021665 0.0005454 0.0002015 0.0002138 0.0003253 0.00032405 0.00033515 0.00054495 0.0001308 0.0004473 0.00023075 0.0001051 0.00054515 0.00010485 0.0005452 0.00032465 0.0002084 0.00044725 0.0003246 0.0002274 0.0004325 0.00032495
