 slim_762348031 slim_762348076 slim_762348054 slim_762348051 slim_762348028 slim_762348052 slim_762348056 slim_762348059 slim_762348021 slim_762348025 slim_762348022 slim_762348068 slim_762348040 slim_762348020 slim_762348061 slim_762348067 slim_762348037 slim_762348044 slim_762348039 slim_762348072 slim_762348023 slim_762348041 slim_762348062 slim_762348075 slim_762348016 slim_762348036 slim_762348017 slim_762348014 slim_762348026 slim_762348046 slim_762348070 slim_762348069 slim_762348081 slim_762348034 slim_762348055 slim_762348065 slim_762348063 slim_762348018 slim_762348019 slim_762348082 slim_762348032 slim_762348057 slim_762348042 slim_762348078 slim_762348045 slim_762348030 slim_762348066 slim_762348074 slim_762348079 slim_762348085 slim_762348038 slim_762348033 slim_762348015 slim_762348073 slim_762348027 slim_762348077 slim_762348049 slim_762348084 slim_762348053 slim_762348035 slim_762348047 slim_762348080 slim_762348024 slim_762348060 slim_762348048 slim_762348029 slim_762348050 slim_762348071 slim_762348058 slim_762348064 slim_762348043 slim_762348083
53 2.6e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 1.8e-06 2.05e-06 2.6e-06 2.55e-06 2e-06 2.15e-06 1.95e-06 2.7e-06 1.65e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.7e-06 1.75e-06 2.15e-06 2.6e-06 2.4e-06 2.75e-06 2.45e-06 2.85e-06 1.85e-06 2.45e-06 2.7e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 2.65e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.8e-06 2.7e-06 2.65e-06 3.3e-06 2.2e-06 2.85e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 2.85e-06 1.95e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 1.85e-06 2e-06 2.25e-06
54 2.3e-06 1.05e-06 2e-06 8.5e-07 1.25e-06 1.65e-06 1.4e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 2.95e-06 1.95e-06 1.45e-06 2.3e-06 3.3e-06 1.5e-06 2.3e-06 2.65e-06 3.1e-06 2.4e-06 2.7e-06 2.1e-06 2.6e-06 3e-06 2.2e-06 1.45e-06 3.1e-06 2.2e-06 3.25e-06 2.2e-06 1.15e-06 2.85e-06 2.2e-06 2e-06 2.15e-06 1.6e-06 2.6e-06 1.1e-06 1.6e-06 2.4e-06 1.35e-06 2.5e-06 2e-06 1.95e-06 1.25e-06 1.3e-06 2.6e-06 2.35e-06 3e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 6e-07 2.6e-06 1.2e-06 1.55e-06 2.65e-06 3.45e-06 1.2e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 1.35e-06 1.55e-06 2.3e-06 2.3e-06 1.25e-06 1.8e-06 1.3e-06
55 1.1e-06 2.8e-06 2.15e-06 2.45e-06 1.85e-06 1.85e-06 2.4e-06 2.65e-06 2.7e-06 1.1e-06 1.25e-06 2.8e-06 2.3e-06 2.65e-06 2.25e-06 3e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 2.85e-06 1.6e-06 3e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 1.95e-06 2.6e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2e-06 2.15e-06 2.4e-06 2.75e-06 1.1e-06 2.25e-06 3.1e-06 2.45e-06 1.85e-06 1.9e-06 2.2e-06 2.55e-06 2.65e-06 2.6e-06 1.55e-06 1.45e-06 2.35e-06 2.85e-06 2.6e-06 2e-07 2.25e-06 1.75e-06 2.1e-06 2.55e-06 2.5e-06 2.25e-06 1.85e-06 6.5e-07 2.55e-06 2.15e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06
56 1.95e-06 1.4e-06 1.75e-06 1e-06 8.5e-07 1.25e-06 1.05e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 2.75e-06 1.75e-06 1.1e-06 2.25e-06 3.25e-06 2e-06 2.25e-06 2.55e-06 2.9e-06 2.35e-06 2.55e-06 2.05e-06 2.45e-06 2.8e-06 2.15e-06 1.1e-06 2.9e-06 2e-06 3.25e-06 1.9e-06 1.45e-06 2.75e-06 1.95e-06 1.75e-06 2.1e-06 1.05e-06 2.45e-06 1.4e-06 1.45e-06 2e-06 1e-06 2.35e-06 2.05e-06 1.7e-06 8.5e-07 9e-07 2.4e-06 2.25e-06 3e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 1.2e-06 2.25e-06 1.1e-06 1.15e-06 2.5e-06 3.45e-06 6e-07 2.5e-06 2.45e-06 2.05e-06 2e-06 1.15e-06 1.05e-06 2e-06 1.95e-06 1.1e-06 1.5e-06 9e-07
57 1.65e-06 1.8e-06 1.6e-06 1.4e-06 1.05e-06 1.1e-06 1.35e-06 2.25e-06 2.2e-06 1.7e-06 1.55e-06 2.75e-06 1.55e-06 1.65e-06 1.8e-06 3.25e-06 2.15e-06 1.85e-06 2.45e-06 2.6e-06 2.15e-06 2.7e-06 1.9e-06 2.65e-06 2.5e-06 1.9e-06 1.4e-06 2.55e-06 1.65e-06 2.85e-06 2.25e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 2.25e-06 1.25e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 1.35e-06 2.7e-06 1.85e-06 1.8e-06 1.05e-06 1.25e-06 2.4e-06 2.1e-06 2.65e-06 1.8e-06 1.7e-06 1.95e-06 2.35e-06 1.55e-06 1.75e-06 1.15e-06 1.9e-06 2.15e-06 3.15e-06 1.35e-06 2.15e-06 2.15e-06 1.4e-06 2.2e-06 1.25e-06 1.45e-06 2.2e-06 2.1e-06 1.3e-06 1.7e-06 1.2e-06
58 2.1e-06 2.55e-06 2.2e-06 2.6e-06 2e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2.5e-06 2.45e-06 1.8e-06 2.85e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 1.8e-06 2.5e-06 2.7e-06 2.3e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.05e-06 2.4e-06 2.4e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2e-06 2.25e-06 1.9e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.5e-06 2.15e-06 3.6e-06 1.85e-06 2.7e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2.45e-06 2.05e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06
59 2.75e-06 2.9e-06 2.75e-06 3.65e-06 3.2e-06 3.25e-06 3.6e-06 1.7e-06 2.2e-06 2.7e-06 2.8e-06 1.45e-06 2.5e-06 2.8e-06 2.8e-06 5.5e-07 3.2e-06 2.7e-06 1.55e-06 1.4e-06 2.2e-06 2.05e-06 3.15e-06 1.4e-06 1.3e-06 2.9e-06 3.45e-06 1.95e-06 2.65e-06 2.05e-06 1.95e-06 3.4e-06 2.05e-06 2.95e-06 2.75e-06 2.5e-06 3.15e-06 2.3e-06 3.35e-06 2.9e-06 2.7e-06 3.55e-06 1.85e-06 2.8e-06 3.1e-06 3.25e-06 3.5e-06 1.8e-06 2.15e-06 1.25e-06 3.2e-06 3.1e-06 3e-06 2e-06 3.45e-06 2.55e-06 3.45e-06 3.15e-06 1.85e-06 1.1e-06 3.45e-06 1.7e-06 1.9e-06 2.8e-06 2.05e-06 3.25e-06 3.25e-06 2.05e-06 2.6e-06 3.1e-06 2.55e-06 3.5e-06
60 2.2e-06 1.4e-06 1.95e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 2.9e-06 1.7e-06 8.5e-07 2.15e-06 3.3e-06 1.95e-06 2.15e-06 2.55e-06 3.05e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 2.95e-06 2.05e-06 8e-07 3e-06 2.15e-06 3.2e-06 1.7e-06 1.55e-06 2.8e-06 2e-06 1.5e-06 2.05e-06 1.5e-06 2.55e-06 1.5e-06 1.35e-06 2.3e-06 1.25e-06 2.4e-06 2.05e-06 1.75e-06 1.3e-06 1.2e-06 2.55e-06 2.25e-06 3e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 1.2e-06 2.5e-06 6e-07 1.35e-06 2.7e-06 3.45e-06 2e-07 2.45e-06 2.55e-06 2.35e-06 2.25e-06 1.25e-06 9.5e-07 2.25e-06 2.2e-06 1.05e-06 1.65e-06 1.1e-06
61 2.2e-06 2.45e-06 2.25e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 1.7e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 2.25e-06 1.65e-06 2.75e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 2.45e-06 2.6e-06 1.95e-06 1.8e-06 2.25e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 2e-06 2.55e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 1.95e-06 2.1e-06 1.75e-06 2.45e-06 2.35e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 2.5e-06 2.15e-06 1.9e-06 1.7e-06 2.45e-06 3.3e-06 1.95e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.45e-06
62 1.7e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.25e-06 2.6e-06 1.95e-06 2.3e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.8e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 2.3e-06 1.9e-06 2.55e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 1.85e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 1.8e-06 2.25e-06 2e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 1.85e-06 2.45e-06 2.15e-06 2e-06 1.9e-06 2.55e-06 1.95e-06 3.1e-06 1.9e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 1.9e-06 2.5e-06
63 1.2e-06 2.65e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 2.1e-06 2.6e-06 2.7e-06 1.2e-06 1.25e-06 2.85e-06 2.05e-06 2.55e-06 2e-06 3.25e-06 2.7e-06 2.05e-06 2.5e-06 2.35e-06 2.2e-06 3.05e-06 1.7e-06 3.1e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 1.65e-06 2.65e-06 2.75e-06 2.2e-06 1.8e-06 1.95e-06 2.15e-06 2.65e-06 1.75e-06 2e-06 2.15e-06 2.6e-06 1.2e-06 2e-06 3.3e-06 2.15e-06 1.95e-06 1.55e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 1.65e-06 1.55e-06 2.1e-06 2.85e-06 2.35e-06 6.5e-07 2.05e-06 1.4e-06 1.9e-06 2.8e-06 2.35e-06 2.15e-06 1.9e-06 1.1e-06 2.5e-06 1.8e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.05e-06
64 2.3e-06 2.1e-06 2.25e-06 2.15e-06 1.7e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 2.25e-06 2.45e-06 1.85e-06 2.2e-06 2.05e-06 2.8e-06 1.65e-06 2.7e-06 2.65e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.65e-06 1.75e-06 2e-06 2.7e-06 2.5e-06 2.6e-06 2.3e-06 2.9e-06 1.9e-06 2.3e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 1.8e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.3e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 2.55e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 3.3e-06 2.1e-06 2.15e-06 1.7e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06
65 1.75e-06 1.7e-06 1.8e-06 1.35e-06 9e-07 1.3e-06 1e-06 2e-06 1.95e-06 1.8e-06 1.5e-06 2.55e-06 1.75e-06 1.55e-06 2.1e-06 3.05e-06 2.1e-06 1.8e-06 2.65e-06 2.7e-06 2e-06 2.75e-06 1.8e-06 2.55e-06 2.6e-06 1.75e-06 1.35e-06 2.8e-06 1.7e-06 3.1e-06 2.1e-06 1.45e-06 2.5e-06 1.6e-06 1.9e-06 2.25e-06 1.2e-06 2.35e-06 1.4e-06 1.35e-06 1.8e-06 1.05e-06 2.45e-06 1.95e-06 1.3e-06 9.5e-07 1e-06 2.2e-06 2.3e-06 2.75e-06 1.65e-06 1.55e-06 1.85e-06 2.2e-06 1.35e-06 2.15e-06 1.15e-06 1.25e-06 2.25e-06 3.25e-06 1.25e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 1.5e-06 1.3e-06 2.1e-06 2.2e-06 1.1e-06 1.6e-06 9e-07
66 1.65e-06 1.7e-06 1.95e-06 1.5e-06 1.15e-06 1.55e-06 1.45e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 2.5e-06 1.8e-06 1.4e-06 2.3e-06 3e-06 2.25e-06 2.15e-06 2.6e-06 2.75e-06 2.4e-06 2.75e-06 2.2e-06 2.45e-06 2.65e-06 2.2e-06 1.4e-06 2.95e-06 1.8e-06 3.25e-06 1.95e-06 1.3e-06 2.65e-06 2.05e-06 1.85e-06 2.4e-06 1.25e-06 2.5e-06 1.3e-06 1.7e-06 1.85e-06 1.4e-06 2.55e-06 2.15e-06 1.75e-06 1.2e-06 1.35e-06 1.95e-06 2.3e-06 2.8e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 1.55e-06 2.3e-06 1.05e-06 1.45e-06 2.45e-06 3.25e-06 9.5e-07 2.35e-06 2.1e-06 2.1e-06 2.15e-06 1.3e-06 1.8e-06 2.15e-06 2.35e-06 1.25e-06 1.35e-06 1.35e-06
67 2.3e-06 2.1e-06 2.25e-06 2.15e-06 1.7e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 2.25e-06 2.45e-06 1.85e-06 2.2e-06 2.05e-06 2.8e-06 1.65e-06 2.7e-06 2.65e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.65e-06 1.75e-06 2e-06 2.7e-06 2.5e-06 2.6e-06 2.3e-06 2.9e-06 1.9e-06 2.3e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 1.8e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.55e-06 2.3e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 2.55e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 1.7e-06 2.1e-06 2.15e-06 3.3e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06
68 2.45e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 2.35e-06 2.55e-06 2.45e-06 1.95e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 2.05e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 1.9e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 1.95e-06 1.95e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.5e-06 2.6e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 3.4e-06 2.3e-06 2.2e-06 2e-06
69 1.95e-06 1.55e-06 1.85e-06 1.4e-06 1.1e-06 1.35e-06 1.25e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 2.5e-06 1.6e-06 1.35e-06 2.1e-06 2.85e-06 2.1e-06 1.95e-06 2.45e-06 2.75e-06 2.15e-06 2.65e-06 2.05e-06 2.3e-06 2.65e-06 1.95e-06 1.25e-06 3e-06 1.8e-06 3.15e-06 1.9e-06 1.5e-06 2.6e-06 1.95e-06 1.8e-06 2.05e-06 1.35e-06 2.5e-06 1.45e-06 1.45e-06 2.05e-06 1.35e-06 2.4e-06 1.95e-06 1.65e-06 1.1e-06 1.3e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 1.9e-06 2.1e-06 1.85e-06 1.25e-06 2.45e-06 1.1e-06 1.3e-06 2.35e-06 3.1e-06 1.05e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 1.1e-06 1.25e-06 2.05e-06 2.3e-06 1.3e-06 1.5e-06 1.15e-06
70 1.75e-06 1.45e-06 1.7e-06 1.75e-06 1.35e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.55e-06 1.4e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 1.65e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 1.7e-06 2.7e-06 1.9e-06 1.55e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 1.35e-06 1.85e-06 1.5e-06 1.55e-06 1.95e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 2.45e-06 1.5e-06 1.7e-06 2.2e-06 2.55e-06 1.65e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 1.6e-06 1.35e-06 1.85e-06 2.2e-06 1.5e-06 1.9e-06 1.6e-06
71 2e-06 1.55e-06 1.8e-06 1.15e-06 9.5e-07 1.25e-06 8.5e-07 2.25e-06 1.95e-06 2.05e-06 1.75e-06 2.8e-06 1.8e-06 1.4e-06 2.2e-06 3.3e-06 2.05e-06 2.05e-06 2.65e-06 2.95e-06 2.1e-06 2.6e-06 1.9e-06 2.55e-06 2.85e-06 1.85e-06 1.25e-06 2.9e-06 1.95e-06 3.2e-06 2.15e-06 1.55e-06 2.75e-06 1.7e-06 1.95e-06 2.15e-06 1.15e-06 2.45e-06 1.5e-06 1.25e-06 2.05e-06 9e-07 2.25e-06 2.05e-06 1.45e-06 9.5e-07 8e-07 2.45e-06 2.3e-06 3e-06 1.75e-06 1.65e-06 1.95e-06 2.25e-06 1.3e-06 2.3e-06 9e-07 1.2e-06 2.5e-06 3.5e-06 1.1e-06 2.45e-06 2.5e-06 2.05e-06 2.1e-06 9e-07 1.35e-06 2.1e-06 2e-06 1.15e-06 1.6e-06 1.4e-06
