 slim_762553084 slim_762553085 slim_762553086 slim_762553087 slim_762553088 slim_762553089 slim_762553090 slim_762553091 slim_762553092 slim_762553093 slim_762553094 slim_762553095 slim_762553096 slim_762553097 slim_762553098 slim_762553099 slim_762553100 slim_762553101 slim_762553102 slim_762553103 slim_762553104 slim_762553105 slim_762553106 slim_762553107 slim_762553108 slim_762553109 slim_762553110 slim_762553111 slim_762553112 slim_762553113 slim_762553114 slim_762553115 slim_762553116 slim_762553117 slim_762553118 slim_762553119 slim_762553120 slim_762553121 slim_762553122 slim_762553123 slim_762553124 slim_762553125 slim_762553126 slim_762553127 slim_762553128 slim_762553129 slim_762553130 slim_762553131 slim_762553132 slim_762553133 slim_762553134 slim_762553135 slim_762553136 slim_762553137 slim_762553138 slim_762553139 slim_762553140 slim_762553141 slim_762553142 slim_762553143 slim_762553144 slim_762553145 slim_762553146 slim_762553147 slim_762553148 slim_762553149 slim_762553150 slim_762553151 slim_762553152 slim_762553153
53 1.1e-06 2.35e-06 1.9e-06 3.05e-06 2.85e-06 3.6e-06 1.05e-06 1.85e-06 1.5e-06 2.75e-06 1.85e-06 2.65e-06 2.65e-06 2.25e-06 3.3e-06 4.05e-06 3.5e-06 2.3e-06 3e-06 1.95e-06 1.05e-06 2.35e-06 2.7e-06 2.4e-06 3.05e-06 1.05e-06 2.4e-06 1e-06 2.75e-06 3.65e-06 2.65e-06 2.4e-06 3.6e-06 2.95e-06 1.55e-06 2.35e-06 2.3e-06 1.5e-06 3.75e-06 2.7e-06 3.4e-06 3.4e-06 2.35e-06 1.95e-06 2.7e-06 1.9e-06 2.15e-06 2.35e-06 2.6e-06 3.05e-06 4.15e-06 2.15e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 3.25e-06 1.95e-06 1.9e-06 1.15e-06 1.35e-06 2.8e-06 3.5e-06 3.05e-06 2.65e-06 2.35e-06 3.05e-06 1.8e-06 1.95e-06 3.15e-06
54 2.25e-06 2.7e-06 2.25e-06 2.9e-06 2.55e-06 3.2e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 2.6e-06 3.45e-06 3e-06 2.3e-06 2.3e-06 1.95e-06 2.45e-06 2.85e-06 2.3e-06 2.15e-06 2.9e-06 1.4e-06 2.2e-06 1.8e-06 2.25e-06 3.15e-06 2.25e-06 1.95e-06 2.55e-06 2.65e-06 2.3e-06 2.25e-06 2.25e-06 1.8e-06 3.2e-06 2.25e-06 2.85e-06 3.05e-06 2.35e-06 2.5e-06 3.15e-06 2.2e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 3.65e-06 2.35e-06 1.6e-06 1.85e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.9e-06 3e-06 2.9e-06 2.2e-06 1.6e-06 1.8e-06 2.5e-06 1.85e-06 2.65e-06
55 1.35e-06 2.25e-06 2.45e-06 3.4e-06 3e-06 3.05e-06 1.4e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2.9e-06 2.7e-06 1.8e-06 2.35e-06 3.35e-06 2.9e-06 2.8e-06 2.1e-06 2e-06 1.4e-06 2.3e-06 1.95e-06 3.1e-06 3.4e-06 2.1e-06 2.65e-06 1.85e-06 2.85e-06 3.05e-06 2.05e-06 2.5e-06 2.95e-06 3e-06 2.3e-06 1.9e-06 3.35e-06 2.4e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 1.45e-06 2.6e-06 1.7e-06 1.85e-06 2.5e-06 2.35e-06 3.15e-06 3.65e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 1.75e-06 1.8e-06 1.3e-06 2.05e-06 2.5e-06 2.9e-06 2.9e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.35e-06 2.3e-06
56 3.1e-06 2.9e-06 3.4e-06 3.15e-06 2.3e-06 2.05e-06 3.1e-06 2.35e-06 2.95e-06 1.8e-06 2.65e-06 2.65e-06 2.15e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 3e-06 1.65e-06 2.8e-06 3.1e-06 2.35e-06 1.8e-06 3.55e-06 3.15e-06 3.5e-06 2.4e-06 3.2e-06 2.45e-06 1.95e-06 2.55e-06 2.05e-06 1.9e-06 3.05e-06 3.15e-06 2.25e-06 3.4e-06 3.35e-06 2.1e-06 2.25e-06 1.95e-06 2.45e-06 3.05e-06 2.6e-06 2.6e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2.8e-06 2.05e-06 2.4e-06 2.25e-06 3.25e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.35e-06 3.05e-06 3.05e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 1.5e-06 3.45e-06 2.6e-06 2e-06
57 1.45e-06 2.5e-06 2.7e-06 3.55e-06 3.2e-06 3.2e-06 1.35e-06 1.4e-06 2.1e-06 1.75e-06 1.65e-06 2.65e-06 2.6e-06 1.75e-06 2.2e-06 3.4e-06 2.8e-06 3e-06 1.8e-06 2.4e-06 1.35e-06 2.2e-06 1.7e-06 3.25e-06 3.55e-06 2.45e-06 2.5e-06 1.95e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.85e-06 3.1e-06 2.35e-06 1.85e-06 3.55e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 1.75e-06 2.5e-06 1.3e-06 1.85e-06 2.4e-06 2.15e-06 2.95e-06 3.35e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 1.75e-06 2.1e-06 2.6e-06 1.35e-06 1.5e-06 2.05e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 1.95e-06 2.55e-06 2.2e-06 2.25e-06
58 1.35e-06 2.55e-06 2.75e-06 3.65e-06 3.3e-06 3.3e-06 1.25e-06 1.3e-06 2.2e-06 1.75e-06 1.6e-06 2.7e-06 2.75e-06 1.85e-06 2.35e-06 3.55e-06 2.95e-06 3.1e-06 1.95e-06 2.5e-06 1.25e-06 2.1e-06 1.75e-06 3.35e-06 3.65e-06 2.55e-06 2.55e-06 1.95e-06 2.75e-06 2.85e-06 2.5e-06 2.45e-06 3e-06 3.2e-06 2.3e-06 1.95e-06 3.65e-06 2.85e-06 3.1e-06 2.85e-06 2.8e-06 2.95e-06 3.15e-06 1.8e-06 2.5e-06 1.3e-06 1.85e-06 2.6e-06 2.2e-06 3.1e-06 3.4e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 1.8e-06 2.35e-06 1.35e-06 2.2e-06 1.5e-06 2.05e-06 2.75e-06 2.85e-06 2.75e-06 2.45e-06 2.7e-06 2.1e-06 2.5e-06 2.25e-06 2.4e-06
59 4e-07 1.95e-06 1.7e-06 3.3e-06 3.1e-06 3.6e-06 4e-07 1.55e-06 1.65e-06 2.5e-06 1.45e-06 2.85e-06 2.75e-06 1.65e-06 3.05e-06 4.05e-06 3.35e-06 2.7e-06 2.7e-06 2.2e-06 4.5e-07 2.15e-06 2.3e-06 2.8e-06 3.3e-06 1.5e-06 2.6e-06 1.1e-06 2.8e-06 3.6e-06 2.6e-06 2.45e-06 3.55e-06 3.1e-06 1.55e-06 1.75e-06 2.8e-06 1.75e-06 3.65e-06 2.8e-06 3.25e-06 3.3e-06 2.75e-06 1.4e-06 2.45e-06 1.45e-06 1.75e-06 2.45e-06 2.65e-06 3.1e-06 4.2e-06 2.35e-06 2.15e-06 1.15e-06 2.2e-06 1.3e-06 3.05e-06 1.5e-06 1.5e-06 6e-07 1.3e-06 2.35e-06 3.3e-06 2.9e-06 2.5e-06 2.55e-06 2.85e-06 1.8e-06 2.3e-06 3e-06
60 1.3e-06 2.3e-06 1.8e-06 2.8e-06 2.6e-06 3.35e-06 1.35e-06 2.15e-06 1.85e-06 2.9e-06 2e-06 2.65e-06 2.45e-06 2.2e-06 3.4e-06 3.85e-06 3.4e-06 2.35e-06 3.05e-06 2.25e-06 1.35e-06 2.45e-06 2.65e-06 2.4e-06 2.8e-06 1.35e-06 2.45e-06 1.3e-06 2.55e-06 3.75e-06 2.9e-06 2.2e-06 3.45e-06 2.95e-06 1.6e-06 2.3e-06 2.05e-06 1.5e-06 3.8e-06 2.55e-06 3.25e-06 3.4e-06 2.4e-06 2.2e-06 2.8e-06 2e-06 2.4e-06 2.35e-06 2.9e-06 2.9e-06 4.05e-06 2.55e-06 2.05e-06 1.35e-06 1.95e-06 2.05e-06 3.05e-06 2.05e-06 2.05e-06 1.3e-06 2.5e-06 2.75e-06 3.35e-06 2.95e-06 2.5e-06 2.15e-06 2.9e-06 1.85e-06 2.3e-06 3.4e-06
61 2.4e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 2.45e-06 3.05e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 3.05e-06 2.55e-06 2.7e-06 2.8e-06 3.25e-06 2.75e-06 3e-06 2.95e-06 2.75e-06 2.8e-06 2.7e-06 3.15e-06 2.7e-06 2.55e-06 3.2e-06 2.75e-06 2.5e-06 2.85e-06 2.85e-06 2.75e-06 2.75e-06 2.6e-06 3.05e-06 2.9e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 2.85e-06 3.15e-06 3.1e-06 2.5e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 4.4e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 3.1e-06 3.1e-06
62 3.35e-06 2.7e-06 3.3e-06 2.55e-06 3e-06 2.2e-06 3.35e-06 2.95e-06 3.25e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 3.2e-06 3.35e-06 3.05e-06 2.2e-06 3.7e-06 2.6e-06 3.75e-06 2.9e-06 3.45e-06 2.65e-06 2.5e-06 3.25e-06 2.7e-06 2.55e-06 3.15e-06 3.5e-06 2.8e-06 3.4e-06 3.7e-06 2.7e-06 2.95e-06 2.1e-06 2.4e-06 2.8e-06 3e-06 3e-06 2.65e-06 3.15e-06 3e-06 3e-06 2.55e-06 2.4e-06 2.85e-06 2.8e-06 3.5e-06 3e-06 2.9e-06 2.2e-06 2.7e-06 2.85e-06 3.3e-06 3.35e-06 2.95e-06 3.6e-06 2.7e-06 2.7e-06 2.95e-06 2.4e-06 3.35e-06 3e-06 2.85e-06
63 2.95e-06 2.75e-06 3.05e-06 2.85e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 3.05e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 3.15e-06 2.9e-06 2.95e-06 2.55e-06 3.4e-06 2.85e-06 3.3e-06 2.9e-06 3e-06 2.6e-06 2.7e-06 3.3e-06 2.6e-06 2.7e-06 3.2e-06 3.1e-06 2.7e-06 3.15e-06 3.3e-06 2.85e-06 2.8e-06 2.45e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 2.5e-06 3.05e-06 2.85e-06 3.05e-06 3e-06 2.6e-06 2.95e-06 2.65e-06 3.05e-06 2.9e-06 2.9e-06 2.3e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 4.1e-06 2.7e-06 2.9e-06 2.5e-06 3.05e-06 2.95e-06 2.9e-06
64 2.55e-06 2.9e-06 2.8e-06 3.25e-06 3.1e-06 3.25e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 2.3e-06 2.8e-06 3.45e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 2.7e-06 3.05e-06 2.35e-06 3.15e-06 3.25e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 3.1e-06 3e-06 2.4e-06 2.8e-06 3.25e-06 2.9e-06 2.35e-06 3.1e-06 2.9e-06 3.35e-06 2.7e-06 2.8e-06 3.25e-06 3e-06 2.85e-06 3.2e-06 2.3e-06 2.95e-06 2.75e-06 2.65e-06 2.7e-06 3.45e-06 2.95e-06 2.25e-06 2.65e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 2.7e-06 3.7e-06 2.4e-06 2.1e-06 3e-06 2.55e-06 3e-06
65 2.6e-06 2.7e-06 2.2e-06 2.55e-06 2e-06 2.75e-06 2.9e-06 2.8e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 2e-06 2.4e-06 2.95e-06 2.95e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 2.2e-06 2.55e-06 1.9e-06 2.15e-06 2.3e-06 2.2e-06 3.15e-06 2.7e-06 1.8e-06 2.45e-06 2.7e-06 2.25e-06 2.5e-06 1.8e-06 1.75e-06 3.2e-06 2.1e-06 2.8e-06 3.1e-06 2.45e-06 2.95e-06 3.15e-06 2.55e-06 3.05e-06 2.1e-06 2.55e-06 2.55e-06 3.25e-06 2.85e-06 2e-06 2.35e-06 1.6e-06 2.55e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.15e-06 2.8e-06 2.95e-06 2.9e-06 2.4e-06 2.9e-06 2.05e-06 2.55e-06 2.35e-06 3.1e-06
66 2.9e-06 3.05e-06 3.3e-06 3.55e-06 3e-06 2.85e-06 3.05e-06 2.2e-06 2.8e-06 1.55e-06 2.4e-06 2.6e-06 2.05e-06 1.65e-06 1.45e-06 2.7e-06 2.25e-06 3.15e-06 1.3e-06 2.55e-06 3.05e-06 2.85e-06 1.5e-06 3.2e-06 3.55e-06 3e-06 2.55e-06 3e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 1.8e-06 2.95e-06 3.35e-06 1.8e-06 3.7e-06 3.25e-06 2.35e-06 2.25e-06 2.05e-06 2.6e-06 3.2e-06 2.5e-06 3e-06 1.9e-06 2.5e-06 2.5e-06 1.85e-06 2.75e-06 2.9e-06 2.4e-06 1.9e-06 3.05e-06 1.8e-06 2.25e-06 1.5e-06 1.95e-06 2.1e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 2.5e-06 2.1e-06 2.05e-06 1.2e-06 3.5e-06 2.35e-06 1.7e-06
67 1.75e-06 2.3e-06 1.75e-06 2.25e-06 2.8e-06 3.2e-06 1.8e-06 2.6e-06 2.3e-06 3.35e-06 2.45e-06 2.6e-06 2.85e-06 2.75e-06 3.9e-06 3.7e-06 3.4e-06 2.35e-06 3.6e-06 2.75e-06 1.8e-06 2.7e-06 3.15e-06 2.35e-06 2.25e-06 1.8e-06 2.75e-06 1.8e-06 2.55e-06 3.7e-06 3.4e-06 2.6e-06 3.5e-06 2.9e-06 1.9e-06 2.8e-06 1.85e-06 1.85e-06 3.8e-06 2.9e-06 3.25e-06 3.4e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 3.35e-06 2.85e-06 3.45e-06 2.95e-06 2.6e-06 1.8e-06 2.5e-06 2.55e-06 3.45e-06 2.55e-06 2.5e-06 1.8e-06 1.85e-06 2.75e-06 3.35e-06 3.05e-06 3e-06 2.55e-06 3.5e-06 3.5e-06 2.75e-06 3.9e-06
68 2.3e-06 2.95e-06 2.8e-06 3.4e-06 2.95e-06 3.4e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.45e-06 2.65e-06 3.55e-06 3.15e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 3.4e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2.8e-06 2.45e-06 2.35e-06 3e-06 3e-06 2.5e-06 2.55e-06 2.95e-06 2.35e-06 3.2e-06 2.65e-06 3.05e-06 3.15e-06 2.7e-06 2.4e-06 3.05e-06 2.15e-06 2.5e-06 2.35e-06 1.95e-06 2.85e-06 3.55e-06 2.2e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 3.1e-06 3e-06 2.95e-06 2.55e-06 2.35e-06 2.35e-06 2.75e-06 3.3e-06 2.55e-06
69 3.05e-06 3.35e-06 4.05e-06 4.2e-06 3.4e-06 3e-06 2.85e-06 2.2e-06 2.9e-06 1.8e-06 2.35e-06 3.2e-06 2.85e-06 2.3e-06 9.5e-07 2.75e-06 2.35e-06 3.5e-06 1.1e-06 2.55e-06 2.85e-06 2.85e-06 2.1e-06 3.65e-06 4.2e-06 3.35e-06 2.95e-06 3.1e-06 3.25e-06 2.35e-06 1.85e-06 2.9e-06 2.5e-06 2.85e-06 3.65e-06 2.25e-06 4.6e-06 3.8e-06 1.85e-06 2.75e-06 2.3e-06 2.2e-06 3.55e-06 2.2e-06 2.95e-06 2.2e-06 1.8e-06 2.7e-06 1.8e-06 3.55e-06 3.2e-06 2.15e-06 2.5e-06 3.15e-06 2.65e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 3e-06 3.4e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 3.1e-06 1.7e-06 3.9e-06 2.55e-06 1.4e-06
