 slim_762541796 slim_762541780 slim_762541747 slim_762541735 slim_762541736 slim_762541794 slim_762541737 slim_762541760 slim_762541732 slim_762541733 slim_762541797 slim_762541766 slim_762541764 slim_762541787 slim_762541792 slim_762541756 slim_762541775 slim_762541759 slim_762541745 slim_762541749 slim_762541752 slim_762541742 slim_762541746 slim_762541763 slim_762541773 slim_762541758 slim_762541789 slim_762541786 slim_762541761 slim_762541762 slim_762541783 slim_762541769 slim_762541750 slim_762541748 slim_762541778 slim_762541767 slim_762541772 slim_762541785 slim_762541781 slim_762541765 slim_762541743 slim_762541777 slim_762541790 slim_762541795 slim_762541734 slim_762541738 slim_762541788 slim_762541768 slim_762541770 slim_762541798 slim_762541800 slim_762541757 slim_762541731 slim_762541751 slim_762541799 slim_762541782 slim_762541755 slim_762541754 slim_762541744 slim_762541740 slim_762541753 slim_762541791 slim_762541739 slim_762541784 slim_762541776 slim_762541771 slim_762541779 slim_762541774 slim_762541793 slim_762541741
55 6e-07 1.05e-06 2.35e-06 8.5e-07 1.9e-06 1.05e-06 9.5e-07 1.05e-06 2.8e-06 2.2e-06 1.85e-06 2.8e-06 1.9e-06 1.55e-06 1.55e-06 2.25e-06 1.3e-06 2.1e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.25e-06 1.65e-06 1.3e-06 1.9e-06 6e-07 2.25e-06 1.5e-06 1.7e-06 6.5e-07 2.05e-06 1.85e-06 1.7e-06 2.4e-06 7e-07 1.7e-06 1.6e-06 9e-07 2.15e-06 1.65e-06 2.85e-06 1.7e-06 1.65e-06 7e-07 1.35e-06 2.6e-06 2e-06 1.6e-06 7e-07 1.6e-06 1e-06 1.95e-06 1.1e-06 7e-07 9e-07 1.55e-06 2.8e-06 6e-07 1.65e-06 1.75e-06 1.15e-06 1.7e-06 2.7e-06 1.45e-06 9e-07 2.75e-06 1.1e-06 2.6e-06 6e-07
56 1.3e-06 1.6e-06 1.6e-06 1.75e-06 2.2e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 1.25e-06 1.75e-06 1.55e-06 1.65e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 2.05e-06 1.65e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 1.5e-06 2.15e-06 1.65e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 2.5e-06 2.1e-06 1.6e-06 1.9e-06 2.05e-06 1.8e-06 1.5e-06 2.2e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.35e-06
57 2.45e-06 2.4e-06 1.5e-06 3.1e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 2e-06 2.75e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 2.2e-06 1.6e-06 2.45e-06 1.85e-06 2.25e-06 1.6e-06 1.95e-06 2.05e-06 2.1e-06 1.5e-06 1.95e-06 2.65e-06 2.9e-06 1.6e-06 2.35e-06 2.65e-06 3e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 3e-06 2.45e-06 1.85e-06 3e-06 1.95e-06 2.35e-06 2.5e-07 2.45e-06 2.15e-06 3e-06 2.9e-06 1.6e-06 2.65e-06 2.1e-06 2.45e-06 2.2e-06 3.2e-06 2.55e-06 2.3e-06 2.45e-06 2.8e-06 2.1e-06 5e-07 2.95e-06 2.35e-06 2.7e-06 3.2e-06 1.85e-06 1.05e-06 2.3e-06 3.15e-06 1.35e-06 2.85e-06 8.5e-07 2.4e-06
58 8e-07 1.25e-06 2.4e-06 8.5e-07 1.9e-06 1.2e-06 1.15e-06 1.3e-06 2.75e-06 2.2e-06 1.75e-06 2.8e-06 2e-06 1.6e-06 1.6e-06 2.3e-06 1.35e-06 2.2e-06 1.4e-06 1.7e-06 1.5e-06 1.55e-06 1.3e-06 1.9e-06 1.5e-06 1.9e-06 6.5e-07 2.3e-06 1.65e-06 1.75e-06 5.5e-07 2.15e-06 2.05e-06 1.95e-06 2.5e-06 4.5e-07 1.6e-06 1.6e-06 8e-07 2.15e-06 1.75e-06 3e-06 1.6e-06 1.7e-06 7e-07 1.4e-06 2.6e-06 2.05e-06 1.6e-06 9e-07 1.75e-06 9e-07 1.95e-06 1.25e-06 9e-07 6e-07 1.6e-06 2.95e-06 8e-07 1.75e-06 1.75e-06 1.15e-06 1.8e-06 2.8e-06 1.5e-06 8e-07 2.75e-06 1.2e-06 2.7e-06 7e-07
59 1.35e-06 1.55e-06 2.25e-06 1.5e-06 2.15e-06 1.7e-06 1.75e-06 1.6e-06 2.65e-06 2.2e-06 1.75e-06 2.45e-06 2.05e-06 1.9e-06 1.6e-06 1.9e-06 1.6e-06 2e-06 1.6e-06 2.05e-06 1.35e-06 1.45e-06 1.5e-06 2e-06 1.35e-06 2.05e-06 1.7e-06 1.9e-06 2.1e-06 1.45e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.8e-06 1.95e-06 1.3e-06 2.4e-06 2e-06 2e-06 1.7e-06 1.6e-06 2.45e-06 1.9e-06 2.05e-06 1.45e-06 1.8e-06 1.65e-06 2.2e-06 1.45e-06 1.45e-06 1.65e-06 1.9e-06 2.35e-06 1.75e-06 2.6e-06 1.8e-06 1.6e-06 1.85e-06 2.3e-06 1.9e-06 1.8e-06 2.55e-06 1.5e-06 2.35e-06 1.45e-06
60 1.75e-06 1.8e-06 2.4e-06 1.5e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 1.7e-06 2e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 1.75e-06 1.8e-06 2.75e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 2.5e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 2.7e-06 1.75e-06 1.8e-06 2.9e-06 1.7e-06 2.2e-06 2.55e-06 2.05e-06 1.9e-06 2.55e-06 1.75e-06 2.6e-06 1.8e-06
61 1.05e-06 1.55e-06 2.6e-06 9e-07 2.25e-06 1.45e-06 1.5e-06 1.65e-06 2.85e-06 2.1e-06 2.2e-06 2.95e-06 2.2e-06 1.8e-06 1.6e-06 2.5e-06 1.5e-06 2.15e-06 1.9e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 1.75e-06 1.8e-06 1.25e-06 2.5e-06 1.95e-06 1.55e-06 1.3e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 1.2e-06 2.05e-06 2.1e-06 1.25e-06 2.5e-06 1.6e-06 3.25e-06 2.05e-06 2.05e-06 1.1e-06 1.25e-06 2.85e-06 1.95e-06 2.1e-06 1.15e-06 1.95e-06 1.1e-06 2.1e-06 1.45e-06 1.15e-06 1.15e-06 1.8e-06 3.2e-06 1.15e-06 1.6e-06 1.7e-06 1.5e-06 2.1e-06 3.05e-06 1.65e-06 1.25e-06 2.9e-06 1.05e-06 3e-06 1.15e-06
62 1.3e-06 1.75e-06 1.55e-06 2e-06 2.2e-06 1.6e-06 1.85e-06 1.7e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 1.35e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 1.5e-06 2.15e-06 1.5e-06 1.4e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 1.65e-06 1.3e-06
63 2.5e-06 2.25e-06 1.55e-06 2.9e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06 1.9e-06 2.6e-06 1.8e-06 1.5e-06 1.85e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 2.6e-06 2.85e-06 1.7e-06 2.4e-06 2.35e-06 2.95e-06 1.9e-06 1.9e-06 1.95e-06 1.45e-06 2.9e-06 2.05e-06 2.1e-06 2.9e-06 1.85e-06 2.3e-06 9.5e-07 2.05e-06 2.15e-06 2.7e-06 2.9e-06 1.7e-06 2.2e-06 2.05e-06 2.5e-06 1.85e-06 3.05e-06 2.3e-06 2.15e-06 2.5e-06 2.7e-06 2.2e-06 1.05e-06 2.8e-06 2.3e-06 2.55e-06 3.05e-06 1.95e-06 1.9e-06 2.25e-06 2.9e-06 1.7e-06 2.75e-06 1.45e-06 2.5e-06
64 1.25e-06 1.55e-06 1.75e-06 1.6e-06 2.2e-06 1.45e-06 1.7e-06 1.75e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 1.9e-06 1.55e-06 1.8e-06 1.95e-06 1.45e-06 2.05e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.5e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 1.9e-06 2.25e-06 1.5e-06 1.9e-06 1.85e-06 1.45e-06 2.15e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 1.5e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 1.35e-06 1.75e-06 1.65e-06 1.95e-06 1.45e-06 1.35e-06 1.45e-06 1.55e-06 2.3e-06 1.5e-06 1.9e-06 2.05e-06 1.65e-06 1.85e-06 2.25e-06 2.1e-06 1.6e-06 2.2e-06 1.55e-06 2.25e-06 1.4e-06
65 8e-07 1.35e-06 2.65e-06 1.05e-06 2e-06 1.4e-06 1.1e-06 1.45e-06 2.95e-06 2.3e-06 1.9e-06 3e-06 1.9e-06 1.75e-06 1.85e-06 2.55e-06 1.45e-06 2.25e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06 1.65e-06 2.05e-06 1.6e-06 2e-06 8e-07 2.55e-06 1.85e-06 1.7e-06 7.5e-07 2.3e-06 2.15e-06 2.05e-06 2.75e-06 6e-07 1.75e-06 1.7e-06 9.5e-07 2.25e-06 1.8e-06 3.2e-06 1.75e-06 2e-06 7.5e-07 1.25e-06 2.9e-06 2.05e-06 2e-06 9.5e-07 1.8e-06 9.5e-07 1.9e-06 1.3e-06 9.5e-07 9e-07 1.75e-06 3.15e-06 8e-07 1.8e-06 1.9e-06 1.25e-06 1.95e-06 2.9e-06 1.6e-06 1.2e-06 2.95e-06 1.25e-06 2.95e-06 9.5e-07
66 2.7e-06 2.35e-06 1.5e-06 2.85e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 1.3e-06 2.25e-06 2.1e-06 1.55e-06 2.2e-06 1.85e-06 2.35e-06 1.5e-06 2.3e-06 2.25e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 2.9e-06 1.5e-06 2e-06 2.55e-06 2.95e-06 1.95e-06 2.25e-06 2.05e-06 1.75e-06 2.85e-06 2.3e-06 2.15e-06 2.9e-06 2.05e-06 2.55e-06 1.5e-06 2.3e-06 2.45e-06 2.75e-06 3e-06 1.25e-06 2.35e-06 2.05e-06 2.7e-06 2.2e-06 2.9e-06 2.15e-06 2.25e-06 2.7e-06 2.75e-06 1.85e-06 1.35e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 2.1e-06 1.7e-06 2.2e-06 2.95e-06 2e-06 2.95e-06 1.3e-06 2.7e-06
67 8.5e-07 1.45e-06 2.5e-06 9.5e-07 2.25e-06 8.5e-07 1.35e-06 1.45e-06 3.05e-06 2.15e-06 2.2e-06 3e-06 1.95e-06 1.8e-06 1.8e-06 2.5e-06 1.5e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 1.55e-06 1.85e-06 1.15e-06 2.5e-06 1.9e-06 1.55e-06 1.25e-06 2e-06 1.95e-06 1.95e-06 2.65e-06 1.2e-06 2e-06 2e-06 1.25e-06 2.5e-06 1.5e-06 2.75e-06 2e-06 1.8e-06 1.15e-06 1.2e-06 2.9e-06 1.85e-06 2.1e-06 9.5e-07 1.8e-06 1.05e-06 2.2e-06 1.35e-06 9.5e-07 1.1e-06 1.8e-06 2.85e-06 1.2e-06 1.5e-06 1.75e-06 1.05e-06 1.95e-06 2.75e-06 1.55e-06 1.25e-06 2.95e-06 1.5e-06 2.85e-06 1e-06
68 2.3e-06 2.25e-06 1.4e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 2.35e-06 1.6e-06 2.55e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 1.4e-06 2.3e-06 2.15e-06 2.2e-06 1.7e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 2.3e-06 2.7e-06 1.4e-06 2e-06 2.65e-06 2.75e-06 1.85e-06 1.85e-06 1.65e-06 1.3e-06 2.75e-06 2.35e-06 1.95e-06 2.8e-06 2e-06 2.35e-06 1e-06 2.35e-06 2.2e-06 2.8e-06 3e-06 1.2e-06 2.6e-06 1.85e-06 2.3e-06 2.15e-06 3e-06 2.35e-06 2.15e-06 2.3e-06 2.6e-06 1.75e-06 8.5e-07 2.7e-06 2.35e-06 2.6e-06 3e-06 1.65e-06 1.45e-06 2.25e-06 2.95e-06 1.3e-06 2.85e-06 1.4e-06 2.2e-06
69 3.5e-07 1.15e-06 2.15e-06 9.5e-07 1.9e-06 6.5e-07 9.5e-07 9e-07 2.8e-06 2.2e-06 1.9e-06 2.75e-06 1.75e-06 1.35e-06 1.35e-06 2.05e-06 1.3e-06 1.9e-06 1.25e-06 1.55e-06 1.05e-06 1.2e-06 1.15e-06 1.5e-06 1.05e-06 1.9e-06 6.5e-07 2.05e-06 1.55e-06 1.75e-06 7e-07 1.8e-06 1.6e-06 1.5e-06 2e-06 7e-07 1.65e-06 1.55e-06 8.5e-07 2.15e-06 1.45e-06 2.45e-06 1.65e-06 1.5e-06 8.5e-07 1.3e-06 2.4e-06 1.95e-06 1.5e-06 4.5e-07 1.5e-06 1e-06 2e-06 1.1e-06 4.5e-07 6e-07 1.35e-06 2.4e-06 7e-07 1.45e-06 1.8e-06 1.15e-06 1.3e-06 2.5e-06 1.4e-06 9.5e-07 2.7e-06 1e-06 2.2e-06 5e-07
