 slim_762309789 slim_762309808 slim_762309806 slim_762309807 slim_762309844 slim_762309819 slim_762309839 slim_762309818 slim_762309851 slim_762309831 slim_762309783 slim_762309845 slim_762309811 slim_762309796 slim_762309838 slim_762309822 slim_762309791 slim_762309833 slim_762309856 slim_762309830 slim_762309785 slim_762309798 slim_762309812 slim_762309801 slim_762309816 slim_762309850 slim_762309840 slim_762309805 slim_762309813 slim_762309784 slim_762309846 slim_762309804 slim_762309842 slim_762309810 slim_762309827 slim_762309820 slim_762309788 slim_762309809 slim_762309853 slim_762309837 slim_762309781 slim_762309790 slim_762309847 slim_762309802 slim_762309849 slim_762309825 slim_762309832 slim_762309852 slim_762309803 slim_762309836 slim_762309826 slim_762309821 slim_762309795 slim_762309815 slim_762309797 slim_762309786 slim_762309799 slim_762309794 slim_762309841 slim_762309787 slim_762309857 slim_762309828 slim_762309782 slim_762309814 slim_762309843 slim_762309793 slim_762309792 slim_762309854 slim_762309835 slim_762309834 slim_762309817 slim_762309848 slim_762309824 slim_762309823 slim_762309800 slim_762309855 slim_762309829
49 3.1e-06 3.1e-06 4.15e-06 3.95e-06 4.25e-06 3.8e-06 4e-06 3.95e-06 3.6e-06 4.25e-06 2.8e-06 3.1e-06 2.65e-06 2.55e-06 4.05e-06 3.35e-06 3.1e-06 3.5e-06 3.55e-06 3.25e-06 2.6e-06 3.05e-06 3.55e-06 2.85e-06 3.45e-06 2.6e-06 4.55e-06 4.1e-06 3.3e-06 3e-06 4.2e-06 3.05e-06 3.1e-06 3.85e-06 2.25e-06 3.35e-06 2.95e-06 3.05e-06 3.05e-06 3.9e-06 2.4e-06 2.95e-06 3.35e-06 3e-06 2.25e-06 3.45e-06 3.1e-06 3.4e-06 2.9e-06 2.8e-06 3e-06 2.85e-06 3.55e-06 3.7e-06 2.1e-06 2.6e-06 2.3e-06 3.65e-06 4.35e-06 2.65e-06 3.75e-06 3.55e-06 3.3e-06 2.75e-06 2.65e-06 3.45e-06 3.45e-06 3.85e-06 3.8e-06 4.35e-06 3.25e-06 3.3e-06 3.25e-06 3.5e-06 1.9e-06 3.05e-06 3.2e-06
50 2.3e-06 1.85e-06 3.95e-06 3e-06 3.85e-06 3.55e-06 2.95e-06 3.5e-06 3.65e-06 4e-06 1.25e-06 1.65e-06 3.1e-06 2.55e-06 3.4e-06 2.9e-06 2.55e-06 3.3e-06 3.35e-06 2.5e-06 1.95e-06 3.45e-06 2.75e-06 3.1e-06 3.25e-06 3.3e-06 3.75e-06 2.85e-06 2.85e-06 2.1e-06 3.05e-06 2.75e-06 2.8e-06 3.15e-06 1.9e-06 2.35e-06 2.15e-06 1.7e-06 2.85e-06 3.55e-06 2.7e-06 1.15e-06 2.5e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 3.05e-06 2.5e-06 3e-06 2.2e-06 3.2e-06 3.35e-06 3e-06 3.05e-06 2.75e-06 2.7e-06 2.05e-06 4.15e-06 1.5e-06 3e-06 2.9e-06 3.2e-06 3.2e-06 2.05e-06 2e-06 2.85e-06 2.6e-06 3.5e-06 3.5e-06 2.75e-06 2.45e-06 3.6e-06 2.4e-06 2.9e-06 1.7e-06 3.3e-06
51 1.75e-06 2.8e-06 2.4e-06 3.05e-06 2.85e-06 1.6e-06 3.25e-06 2.9e-06 2.25e-06 2.3e-06 3.2e-06 3.2e-06 1.2e-06 3.1e-06 3.15e-06 2.3e-06 3.3e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.9e-06 2.85e-06 3.7e-06 2e-06 2.05e-06 3.3e-06 3.65e-06 2.3e-06 2.95e-06 3.65e-06 2.25e-06 3.2e-06 3.15e-06 2.65e-06 3.3e-06 2.05e-06 3.2e-06 2.05e-06 2.5e-06 2.7e-06 2.8e-06 2.6e-06 1.7e-06 3e-06 2.85e-06 2e-06 2.55e-06 2.95e-06 2.85e-06 3.2e-06 1.3e-06 1.9e-06 3e-06 2.05e-06 1.9e-06 2.7e-06 3.9e-06 2.6e-06 2.45e-06 3.2e-06 2.9e-06 3.6e-06 9e-07 1.95e-06 3.2e-06 2.15e-06 3.4e-06 2.45e-06 3.8e-06 3.1e-06 2.55e-06 1.45e-06 3.85e-06 1.85e-06 3.2e-06 1.55e-06
52 2.35e-06 3.45e-06 2.3e-06 3.05e-06 3.05e-06 1.75e-06 2.55e-06 3e-06 2.85e-06 2.7e-06 3.25e-06 3.2e-06 2e-06 2.8e-06 3.25e-06 2.6e-06 3.5e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 3.1e-06 3.25e-06 3.85e-06 2.8e-06 2.15e-06 3.4e-06 3.65e-06 2.3e-06 3.35e-06 3.35e-06 2.45e-06 3.55e-06 2.85e-06 3e-06 3.75e-06 2.4e-06 3.5e-06 2.55e-06 2.7e-06 3.2e-06 3.1e-06 2.5e-06 2.25e-06 3.2e-06 3.1e-06 2.15e-06 3.1e-06 2.7e-06 3.55e-06 3.35e-06 1.9e-06 2.3e-06 2.85e-06 2.6e-06 2.6e-06 3.2e-06 3.55e-06 2.5e-06 3.1e-06 3.45e-06 2.65e-06 3.65e-06 1.9e-06 2.7e-06 3.3e-06 2.1e-06 3.4e-06 2.35e-06 3.7e-06 3.65e-06 2.45e-06 1.55e-06 3.65e-06 2.45e-06 3.5e-06 1.35e-06
53 2.9e-06 3.3e-06 3.15e-06 3.45e-06 2.9e-06 3.25e-06 2.85e-06 2.65e-06 3.3e-06 3.2e-06 2.9e-06 2.8e-06 3.2e-06 2.85e-06 3.6e-06 2.6e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 3.05e-06 3.4e-06 3.45e-06 2.8e-06 3.1e-06 3.4e-06 3.6e-06 3.3e-06 2.85e-06 3e-06 2.8e-06 3e-06 2.65e-06 2.05e-06 3.3e-06 3.1e-06 3.05e-06 3.15e-06 3.2e-06 2.6e-06 3.5e-06 3e-06 3.1e-06 2.8e-06 3.25e-06 3.3e-06 2.9e-06 2.65e-06 3.15e-06 3.7e-06 3e-06 3e-06 2.85e-06 3.7e-06 3.5e-06 2.9e-06 3.5e-06 2.4e-06 3.35e-06 2.85e-06 3.3e-06 2.4e-06 2.5e-06 3e-06 3.15e-06 3.25e-06 2.4e-06 3.05e-06 2.9e-06 3.05e-06 3.3e-06 3.05e-06 3e-06 2.45e-06 3.35e-06 3.15e-06 2.85e-06
54 2.45e-06 3.15e-06 3.35e-06 3.35e-06 3.7e-06 2.8e-06 3.7e-06 3.65e-06 3e-06 3.45e-06 2.85e-06 3.15e-06 1.8e-06 2.45e-06 3.8e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 2.95e-06 2.25e-06 2.65e-06 3.1e-06 3.75e-06 3e-06 1.95e-06 3.75e-06 4e-06 2.8e-06 2.95e-06 3.75e-06 2.7e-06 3.25e-06 3.65e-06 2e-06 3.6e-06 2.3e-06 3.2e-06 2.6e-06 3.35e-06 2.35e-06 2.7e-06 3e-06 2.35e-06 2.3e-06 2.8e-06 2.45e-06 3.2e-06 2.65e-06 2.1e-06 3.05e-06 2.05e-06 2.6e-06 3.5e-06 2.3e-06 2.2e-06 2.25e-06 3.9e-06 3.55e-06 2.45e-06 3.75e-06 3.35e-06 3.6e-06 1.9e-06 2.2e-06 3.1e-06 2.95e-06 3.75e-06 3.1e-06 4.25e-06 3.4e-06 2.95e-06 2.15e-06 3.85e-06 1.2e-06 3.2e-06 2.25e-06
55 2.1e-06 2.95e-06 3.05e-06 3.2e-06 3.2e-06 2.45e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 2.65e-06 2.85e-06 2.15e-06 2.55e-06 3.45e-06 2.55e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 3.1e-06 3.4e-06 2.6e-06 2.25e-06 3.65e-06 3.55e-06 2.6e-06 2.85e-06 3.5e-06 2.65e-06 3.1e-06 3.05e-06 2.3e-06 3.35e-06 2.25e-06 2.85e-06 2.5e-06 2.9e-06 2.6e-06 2.55e-06 2.7e-06 2.05e-06 2.45e-06 2.85e-06 2.3e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06 1.9e-06 2.6e-06 2.9e-06 2.2e-06 3.2e-06 2.6e-06 3.3e-06 3.25e-06 2.05e-06 3.35e-06 3.05e-06 3.2e-06 2e-06 2.45e-06 3e-06 2.3e-06 3.3e-06 2.95e-06 3.8e-06 3.25e-06 2.65e-06 2.25e-06 3.4e-06 2.05e-06 2.85e-06 2.25e-06
56 2.55e-06 2.2e-06 3.45e-06 2.8e-06 3.55e-06 3.1e-06 3.35e-06 3.2e-06 3.15e-06 3.55e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 3.1e-06 2.9e-06 2.7e-06 2.75e-06 3.2e-06 2.4e-06 2.7e-06 2.35e-06 3.5e-06 2.65e-06 2.65e-06 3.5e-06 3.65e-06 2.55e-06 2.2e-06 3.65e-06 2.25e-06 2.9e-06 3.6e-06 2.05e-06 2.8e-06 2.4e-06 2.5e-06 2.2e-06 3.2e-06 1.9e-06 2.15e-06 3.3e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 3e-06 2.3e-06 2.7e-06 2.7e-06 3.2e-06 3.5e-06 2.25e-06 2.6e-06 3.6e-06 3.7e-06 3.65e-06 2.2e-06 2.45e-06 3.55e-06 3.25e-06 2.7e-06 2.35e-06 3.05e-06 3.2e-06 3.4e-06 3.15e-06 3.7e-06 2e-06 3.25e-06 3.05e-06 3.3e-06 2.05e-06 2.5e-06 2.95e-06
57 3.45e-06 3.2e-06 4.1e-06 4e-06 3.95e-06 4.3e-06 2.85e-06 3.65e-06 3.8e-06 4.1e-06 1.85e-06 2.25e-06 3.85e-06 2.6e-06 4.05e-06 2.75e-06 2.95e-06 3.9e-06 3.95e-06 2.75e-06 2.75e-06 3.8e-06 3.85e-06 2.35e-06 3.85e-06 4.1e-06 4.2e-06 2.75e-06 3.45e-06 2.95e-06 2.75e-06 3.45e-06 2.4e-06 2.45e-06 3.3e-06 2.5e-06 3.45e-06 2.35e-06 3.8e-06 3.7e-06 3.7e-06 2.85e-06 2.85e-06 3.35e-06 2.45e-06 3.5e-06 3.45e-06 3.65e-06 2.85e-06 3.65e-06 2.05e-06 3.9e-06 3.55e-06 2.4e-06 3.9e-06 3.3e-06 3.7e-06 2.4e-06 4.3e-06 2.8e-06 3.7e-06 2.25e-06 2.35e-06 3.8e-06 3.25e-06 2.65e-06 2.7e-06 2.5e-06 3.55e-06 2.9e-06 3.45e-06 2.8e-06 4.1e-06 1.5e-06 3.75e-06 2.35e-06 3.8e-06
58 2.95e-06 3.6e-06 1.95e-06 3.2e-06 2.55e-06 2.25e-06 3.05e-06 2.85e-06 2.6e-06 2.25e-06 4.3e-06 4.05e-06 2.8e-06 4e-06 2.75e-06 3.35e-06 3.7e-06 2.65e-06 2.7e-06 3.3e-06 3.55e-06 2.9e-06 3.4e-06 4.35e-06 2.9e-06 3e-06 2.65e-06 3.35e-06 2.8e-06 3.55e-06 3.75e-06 2.95e-06 4.05e-06 3.45e-06 3.7e-06 4e-06 3e-06 4.05e-06 2.9e-06 2.35e-06 3.65e-06 3.55e-06 3.45e-06 2.85e-06 4.25e-06 3.5e-06 2.8e-06 3.15e-06 3.75e-06 4.35e-06 4.15e-06 2.6e-06 2.5e-06 3.35e-06 3.55e-06 3.25e-06 3.65e-06 4.3e-06 3.8e-06 3.55e-06 3.15e-06 3.3e-06 3.9e-06 2.7e-06 3.35e-06 4.05e-06 3.2e-06 3.3e-06 2.2e-06 3.2e-06 3.45e-06 3.4e-06 2.4e-06 4.4e-06 3.4e-06 4.05e-06 2.2e-06
59 1.7e-06 1.65e-06 3.35e-06 2.6e-06 3.3e-06 2.9e-06 3e-06 2.9e-06 3.3e-06 3.4e-06 1.7e-06 1.75e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 2.6e-06 2.05e-06 2.95e-06 2.35e-06 3.3e-06 2.6e-06 2.6e-06 3.35e-06 3.15e-06 2.55e-06 1.85e-06 3.1e-06 2.45e-06 2.75e-06 3e-06 1.5e-06 2.65e-06 1.55e-06 1.95e-06 2.2e-06 2.95e-06 2.2e-06 8.5e-07 2.6e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 2.45e-06 2.55e-06 2.65e-06 1.5e-06 2.45e-06 3.1e-06 2.85e-06 2.45e-06 2.05e-06 2.2e-06 2.8e-06 3.55e-06 1.6e-06 2.6e-06 3.2e-06 3.2e-06 2.6e-06 1.8e-06 2.3e-06 2.65e-06 2.9e-06 3.2e-06 3.55e-06 2.45e-06 2.55e-06 2.9e-06 2.9e-06 2.3e-06 1.95e-06 2.8e-06
60 2.8e-06 1.7e-06 2.95e-06 1.75e-06 3.1e-06 2.9e-06 2.85e-06 2.15e-06 3.05e-06 3.25e-06 3.3e-06 2.7e-06 3.4e-06 3.75e-06 1.65e-06 3.15e-06 3.05e-06 2e-06 2e-06 3.4e-06 2.95e-06 3.3e-06 1.75e-06 3.6e-06 2.1e-06 3.65e-06 2.85e-06 3.4e-06 2.1e-06 1.8e-06 3.25e-06 2.05e-06 2.6e-06 3.45e-06 3.1e-06 2.2e-06 2.85e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 2.25e-06 3.55e-06 2.7e-06 3.8e-06 2.45e-06 2.75e-06 1.9e-06 3.8e-06 3.75e-06 3e-06 3.2e-06 3.45e-06 3.3e-06 3.75e-06 3.35e-06 2.45e-06 3.7e-06 3.15e-06 2.6e-06 1.6e-06 3.55e-06 2.95e-06 3.3e-06 2.8e-06 3.15e-06 3.4e-06 3.15e-06 2.9e-06 3.05e-06 9.5e-07 3.5e-06 3.3e-06 3e-06 3.55e-06 2.35e-06 3.2e-06
61 3e-06 3.35e-06 3.1e-06 3.65e-06 3.25e-06 3.15e-06 2.8e-06 3.15e-06 3e-06 3.15e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 3.65e-06 2.65e-06 2.9e-06 3.3e-06 3.35e-06 2.8e-06 2.65e-06 3.25e-06 3.65e-06 2.75e-06 3.25e-06 3.35e-06 3.6e-06 3.05e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 2.85e-06 2.45e-06 3.3e-06 3.05e-06 3.15e-06 3.1e-06 3.35e-06 2.95e-06 3.55e-06 3.15e-06 2.95e-06 2.9e-06 3e-06 3.45e-06 3e-06 3.3e-06 3e-06 3.55e-06 2.9e-06 2.9e-06 2.65e-06 2.4e-06 3.35e-06 3.05e-06 3.55e-06 2.25e-06 3.3e-06 3.2e-06 3.55e-06 3.6e-06 2.65e-06 2.8e-06 3e-06 3.15e-06 2.45e-06 2.8e-06 2.45e-06 3e-06 3.45e-06 2.9e-06 2.9e-06 2.5e-06 3.2e-06 3.1e-06 2.5e-06
62 3.55e-06 3.3e-06 3.7e-06 3.75e-06 3.6e-06 4.15e-06 3.35e-06 3.1e-06 3.4e-06 3.75e-06 3e-06 2.8e-06 3.6e-06 3e-06 3.5e-06 2.7e-06 2.75e-06 3.2e-06 3.25e-06 3.4e-06 3.1e-06 3.45e-06 3.45e-06 2.35e-06 3.15e-06 3.85e-06 3.9e-06 3.4e-06 3.25e-06 2.65e-06 2.95e-06 3.1e-06 1.8e-06 2.55e-06 3.45e-06 2.6e-06 3.6e-06 3.05e-06 3.35e-06 3.3e-06 3.25e-06 3.35e-06 3.6e-06 3.45e-06 3.25e-06 3.7e-06 3.55e-06 2.95e-06 3.35e-06 3.3e-06 3.2e-06 3.6e-06 3.65e-06 2.5e-06 3.6e-06 3.2e-06 3.25e-06 2.35e-06 3.9e-06 3.2e-06 2.95e-06 2.65e-06 3.4e-06 3.5e-06 3.35e-06 3.5e-06 3.05e-06 3.15e-06 3.3e-06 2.75e-06 2.55e-06 3.55e-06 3.75e-06 1.7e-06 3.4e-06 3.05e-06 3.65e-06
63 1.95e-06 2.9e-06 2.5e-06 3.15e-06 2.95e-06 1.8e-06 3.25e-06 3e-06 2.2e-06 2.45e-06 3.1e-06 3.2e-06 1.1e-06 3e-06 3.25e-06 2.35e-06 3.3e-06 2.4e-06 2.45e-06 2.45e-06 2.1e-06 2.9e-06 2.95e-06 3.6e-06 2.2e-06 2.05e-06 3.4e-06 3.65e-06 2.3e-06 2.95e-06 3.65e-06 2.25e-06 3.05e-06 3.15e-06 2.65e-06 3.3e-06 2.15e-06 3.2e-06 2.15e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 1.85e-06 2.9e-06 2.95e-06 2.1e-06 2.65e-06 2.85e-06 2.75e-06 3.2e-06 9e-07 1.9e-06 3e-06 1.9e-06 2e-06 2.7e-06 3.8e-06 2.7e-06 2.6e-06 3.3e-06 2.8e-06 3.5e-06 1.7e-06 1.9e-06 3.2e-06 2.25e-06 3.4e-06 2.45e-06 3.8e-06 3.1e-06 2.55e-06 1.4e-06 3.75e-06 1.7e-06 3.2e-06 1.55e-06
64 1.95e-06 1.9e-06 3.15e-06 2.8e-06 3.35e-06 2.65e-06 3.25e-06 3.1e-06 2.65e-06 3.25e-06 2.2e-06 2.25e-06 1.85e-06 2.85e-06 3.05e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 1.75e-06 3e-06 2.45e-06 3.4e-06 2.55e-06 2.55e-06 3.35e-06 3.35e-06 2.45e-06 2.15e-06 3.35e-06 2.25e-06 2.8e-06 3.3e-06 1.9e-06 2.7e-06 1.85e-06 2.4e-06 2.2e-06 3e-06 2.35e-06 1.55e-06 2.7e-06 1.85e-06 2.45e-06 2.1e-06 1.95e-06 2.6e-06 2.8e-06 2.65e-06 2.05e-06 1.95e-06 2.7e-06 3.15e-06 2.2e-06 2.45e-06 2.35e-06 3.25e-06 3.35e-06 1.8e-06 2.8e-06 3e-06 3.35e-06 1.9e-06 3e-06 2.6e-06 2.8e-06 3.1e-06 2.9e-06 3.65e-06 2.45e-06 2.65e-06 2.4e-06 3.2e-06 2e-06 2.4e-06 2.4e-06
65 2.75e-06 2.4e-06 3.85e-06 2.55e-06 3.8e-06 3.5e-06 3.1e-06 3.6e-06 3.6e-06 3.9e-06 2.05e-06 2.35e-06 3.15e-06 3.05e-06 3.4e-06 3.1e-06 3.25e-06 3.35e-06 3.4e-06 2.8e-06 2.4e-06 3.65e-06 2.3e-06 3.5e-06 3.3e-06 3.55e-06 3.15e-06 3.15e-06 2.95e-06 2.6e-06 2.75e-06 2.85e-06 3.15e-06 3.4e-06 2.7e-06 2.55e-06 2.65e-06 2.2e-06 2.95e-06 3.5e-06 3.05e-06 2.1e-06 2.85e-06 2.65e-06 2.55e-06 2e-06 2.75e-06 3.15e-06 2.95e-06 3.45e-06 2e-06 3.2e-06 3.3e-06 3.25e-06 3.1e-06 3e-06 3.05e-06 2.65e-06 4.05e-06 2.3e-06 3.15e-06 3.15e-06 3.5e-06 3.2e-06 2.6e-06 3.7e-06 3.05e-06 2.9e-06 3.45e-06 3.65e-06 2.9e-06 2.8e-06 3.6e-06 2.85e-06 3.15e-06 2.2e-06 3.3e-06
66 2.3e-06 3.2e-06 3e-06 3.25e-06 3.15e-06 2.4e-06 2.4e-06 3.05e-06 3.2e-06 2.9e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 3.5e-06 2.3e-06 3.1e-06 3e-06 3.05e-06 2.6e-06 2.7e-06 3.35e-06 3.25e-06 3.15e-06 2.75e-06 2.85e-06 3.65e-06 3.4e-06 2.45e-06 3.1e-06 3.05e-06 2.6e-06 3e-06 2.35e-06 3e-06 3.25e-06 2.65e-06 3e-06 2.8e-06 2.85e-06 3.2e-06 2.85e-06 2.7e-06 2.25e-06 2.95e-06 3.1e-06 2.45e-06 3e-06 2.75e-06 3.45e-06 2.85e-06 2.15e-06 2.1e-06 2.4e-06 2.95e-06 2.3e-06 3.2e-06 2.7e-06 3.2e-06 2.65e-06 3.4e-06 2.45e-06 3.05e-06 2.25e-06 2.8e-06 3.05e-06 3.4e-06 3.15e-06 2.75e-06 3.4e-06 3.4e-06 2.65e-06 2.35e-06 2.8e-06 2.8e-06 3e-06 2.2e-06
67 3.15e-06 2.9e-06 3.1e-06 3.4e-06 3.25e-06 3.5e-06 2.85e-06 3.35e-06 2.95e-06 3.2e-06 2.65e-06 2.9e-06 3.45e-06 3.3e-06 3.05e-06 3.15e-06 3.25e-06 3.35e-06 3.4e-06 3.05e-06 2.9e-06 3.05e-06 3.25e-06 3.3e-06 3.3e-06 3.8e-06 3.15e-06 2.6e-06 3.05e-06 2.9e-06 3.15e-06 3.05e-06 3.2e-06 3.15e-06 3.25e-06 2.8e-06 3.15e-06 2.65e-06 3.25e-06 2.9e-06 3.4e-06 2.8e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 3.15e-06 3.3e-06 3.25e-06 3.85e-06 2.6e-06 3.4e-06 3.4e-06 3.05e-06 3.75e-06 3.3e-06 3.4e-06 2.5e-06 3.3e-06 2.9e-06 3.15e-06 2.8e-06 3.15e-06 3.4e-06 3.1e-06 2.9e-06 3.15e-06 4.7e-06 2.7e-06 2.85e-06 3e-06 3.1e-06 3.7e-06 2.85e-06 3.6e-06 2.65e-06 3.4e-06
68 2.6e-06 3.1e-06 2e-06 2.95e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.2e-06 2.15e-06 3.55e-06 3.4e-06 2.65e-06 3.35e-06 2.55e-06 2.9e-06 3.15e-06 2.65e-06 2.7e-06 3.15e-06 2.85e-06 2.4e-06 2.95e-06 3.7e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 2.05e-06 2.95e-06 3.15e-06 2.2e-06 3.5e-06 3e-06 3.15e-06 3.4e-06 2.75e-06 3.45e-06 2.7e-06 2.05e-06 3.15e-06 3e-06 3.3e-06 2.5e-06 3.6e-06 3e-06 2.6e-06 2.85e-06 3.3e-06 3.8e-06 3.5e-06 2.45e-06 2.35e-06 2.9e-06 3.1e-06 2.95e-06 3.15e-06 3.55e-06 2.2e-06 3.2e-06 2.9e-06 2.45e-06 3.3e-06 2.45e-06 2.9e-06 3.45e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06 3.25e-06 2.35e-06 3.65e-06 2.95e-06 3.45e-06 1.95e-06
69 3.65e-06 3.4e-06 3.2e-06 3.7e-06 3.15e-06 3.85e-06 3.1e-06 3.45e-06 3.1e-06 3.1e-06 3.55e-06 3.1e-06 3.9e-06 3.7e-06 3e-06 3e-06 3.45e-06 3.3e-06 3.35e-06 3.7e-06 3.5e-06 3.3e-06 3.4e-06 3.3e-06 3.25e-06 4.3e-06 3.05e-06 2.9e-06 3.35e-06 3e-06 3.15e-06 3.2e-06 2.65e-06 3.15e-06 3.9e-06 2.9e-06 3.7e-06 3.35e-06 3.45e-06 3e-06 3.7e-06 3.45e-06 3.9e-06 3.55e-06 3.9e-06 3.65e-06 3.65e-06 3.25e-06 3.9e-06 4.35e-06 3.5e-06 3.8e-06 3.7e-06 3.05e-06 4.25e-06 3.8e-06 3.7e-06 2.9e-06 3.2e-06 3.55e-06 3.05e-06 3e-06 2.75e-06 3.8e-06 3.65e-06 3.65e-06 3.4e-06 2.85e-06 2.8e-06 4.4e-06 2.75e-06 3.85e-06 4.05e-06 2.2e-06 4.05e-06 3.35e-06 3.75e-06
70 2.8e-06 1.5e-06 3.25e-06 2e-06 3.2e-06 3.25e-06 3.05e-06 2.55e-06 2.8e-06 3.35e-06 2.95e-06 2.25e-06 3.1e-06 3.5e-06 1.7e-06 2.9e-06 2.9e-06 2.05e-06 2.1e-06 3.45e-06 2.5e-06 3.15e-06 1.4e-06 3.2e-06 2e-06 3.75e-06 2.8e-06 3.25e-06 2.2e-06 1.4e-06 3.1e-06 1.75e-06 1.95e-06 3.4e-06 2.85e-06 1.7e-06 2.75e-06 2.05e-06 1.85e-06 2.85e-06 2e-06 2.1e-06 3.65e-06 2.7e-06 3.45e-06 2.3e-06 2.75e-06 1.8e-06 3.65e-06 3.25e-06 2.75e-06 3.1e-06 3.65e-06 3.3e-06 3.4e-06 3.25e-06 2e-06 3.45e-06 3.45e-06 2.45e-06 9.5e-07 3.45e-06 2.55e-06 3.1e-06 2.45e-06 2.9e-06 3.4e-06 3e-06 2.9e-06 2.75e-06 7e-07 3.6e-06 3.55e-06 2.35e-06 3.15e-06 2.05e-06 3.45e-06
71 2.65e-06 3.05e-06 3.2e-06 3.35e-06 3.65e-06 2.75e-06 2.95e-06 3.4e-06 3.4e-06 3.55e-06 2.35e-06 2.8e-06 2.5e-06 2.9e-06 3.55e-06 2.85e-06 3.4e-06 3e-06 3e-06 2.25e-06 2.5e-06 3.55e-06 3.45e-06 3.5e-06 3.25e-06 2.7e-06 4e-06 3.35e-06 2.9e-06 3.1e-06 3.55e-06 2.95e-06 3.25e-06 3.2e-06 2.85e-06 3.15e-06 2.55e-06 2.7e-06 2.9e-06 3.35e-06 3.25e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 3.1e-06 2.5e-06 3.3e-06 2.6e-06 3.3e-06 2.45e-06 2.55e-06 2.45e-06 3.05e-06 2.95e-06 2.65e-06 3.25e-06 2.8e-06 3.4e-06 2.55e-06 3.5e-06 2.9e-06 3.55e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 3.1e-06 3.25e-06 3.85e-06 3.6e-06 4.3e-06 2.45e-06 3.15e-06 2.8e-06 2.7e-06 2.35e-06
72 2.2e-06 3.4e-06 2.2e-06 3.05e-06 2.95e-06 1.6e-06 3e-06 2.8e-06 2.6e-06 2.6e-06 3.5e-06 3.55e-06 1.5e-06 3.1e-06 3.2e-06 2.7e-06 3.45e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 3.05e-06 3.3e-06 4e-06 2.55e-06 1.85e-06 3.55e-06 3.95e-06 2.15e-06 3.3e-06 3.8e-06 2.35e-06 3.5e-06 3.15e-06 2.9e-06 3.9e-06 2.25e-06 3.65e-06 2.35e-06 2.6e-06 3.05e-06 3.15e-06 2.55e-06 2.1e-06 3.3e-06 3.2e-06 2.05e-06 2.85e-06 2.8e-06 3.25e-06 3.6e-06 1.45e-06 1.55e-06 3e-06 2.15e-06 2.25e-06 3.05e-06 4.1e-06 2.4e-06 2.9e-06 3.3e-06 2.9e-06 3.75e-06 1.4e-06 2.4e-06 3.6e-06 2.35e-06 3.7e-06 2.35e-06 4.05e-06 3.55e-06 2.45e-06 1.6e-06 4.2e-06 2e-06 3.65e-06 1.1e-06
73 3.55e-06 3.05e-06 4.2e-06 3.85e-06 4.05e-06 4.4e-06 2.95e-06 3.8e-06 3.75e-06 4.2e-06 2.2e-06 1.75e-06 3.75e-06 2.7e-06 3.45e-06 2.05e-06 3.05e-06 3.3e-06 3.35e-06 3e-06 2.75e-06 3.9e-06 3.3e-06 2.15e-06 3.25e-06 4.2e-06 4.15e-06 3.1e-06 3.45e-06 2.35e-06 2.65e-06 3.05e-06 1e-06 2.6e-06 3.4e-06 1.85e-06 3.5e-06 2.4e-06 3.35e-06 3.8e-06 3.3e-06 2.95e-06 3.2e-06 3.45e-06 2.8e-06 3.45e-06 3.55e-06 3.05e-06 3.1e-06 3.5e-06 2.4e-06 3.85e-06 3.65e-06 2.45e-06 3.85e-06 3.4e-06 3.3e-06 1.5e-06 4.4e-06 2.9e-06 3e-06 2.5e-06 1.7e-06 3.75e-06 3.2e-06 2.85e-06 2.8e-06 2.85e-06 3.65e-06 2.2e-06 2.35e-06 3.15e-06 4.2e-06 0.0 3.6e-06 2.4e-06 3.9e-06
