 slim_762027297 slim_762027292 slim_762027236 slim_762027252 slim_762027275 slim_762027269 slim_762027257 slim_762027302 slim_762027295 slim_762027251 slim_762027249 slim_762027235 slim_762027253 slim_762027277 slim_762027299 slim_762027256 slim_762027270 slim_762027234 slim_762027254 slim_762027266 slim_762027288 slim_762027246 slim_762027272 slim_762027285 slim_762027268 slim_762027279 slim_762027273 slim_762027261 slim_762027278 slim_762027267 slim_762027271 slim_762027276 slim_762027258 slim_762027287 slim_762027283 slim_762027243 slim_762027245 slim_762027300 slim_762027296 slim_762027244 slim_762027298 slim_762027303 slim_762027293 slim_762027301 slim_762027281 slim_762027255 slim_762027241 slim_762027263 slim_762027291 slim_762027250 slim_762027262 slim_762027284 slim_762027238 slim_762027240 slim_762027242 slim_762027286 slim_762027259 slim_762027290 slim_762027294 slim_762027280 slim_762027248 slim_762027260 slim_762027264 slim_762027274 slim_762027237 slim_762027265 slim_762027239 slim_762027282 slim_762027289 slim_762027247
57 1.8e-06 5.5e-07 6.5e-07 7e-07 5.5e-07 1.95e-06 2.2e-06 5.5e-07 1.25e-06 5.5e-07 1.65e-06 6.5e-07 5.5e-07 5e-07 6e-07 8e-07 5.5e-07 6e-07 2.55e-06 6.5e-07 1.95e-06 1.5e-06 1.7e-06 5e-07 2.55e-06 6.5e-07 7e-07 1.5e-06 1.9e-06 6.5e-07 1.9e-06 6e-07 5e-07 8e-07 5.5e-07 1.4e-06 9.5e-07 5.5e-07 8.5e-07 1.8e-06 6.5e-07 8e-07 7e-07 5.5e-07 1.3e-06 1.35e-06 1.35e-06 1.75e-06 9.5e-07 9e-07 1.4e-06 6e-07 7e-07 1.8e-06 6e-07 6e-07 5.5e-07 1e-06 6e-07 6.5e-07 1.95e-06 1.4e-06 6e-07 7e-07 7e-07 5e-07 6e-07 9.5e-07 2.2e-06 2.1e-06
58 1.7e-06 6e-07 7.5e-07 7.5e-07 1e-07 2.1e-06 2.45e-06 2e-07 1.1e-06 1.5e-07 1.8e-06 6e-07 6e-07 3e-07 6.5e-07 1.15e-06 7.5e-07 1e-06 2.85e-06 5e-07 2.35e-06 1.35e-06 1.65e-06 9.5e-07 2.7e-06 7e-07 8.5e-07 1.45e-06 2.3e-06 4.5e-07 2e-06 1.1e-06 5.5e-07 8.5e-07 1.5e-07 1.25e-06 7.5e-07 6e-07 7e-07 1.75e-06 2.5e-07 1e-06 1.2e-06 1.5e-07 1.3e-06 1.65e-06 1.7e-06 1.7e-06 8e-07 7.5e-07 1.55e-06 7.5e-07 7.5e-07 1.75e-06 5e-07 6.5e-07 6e-07 6e-07 2e-07 3.5e-07 2.1e-06 1.45e-06 3.5e-07 3e-07 7.5e-07 5.5e-07 6e-07 1.2e-06 2.35e-06 2.35e-06
59 1.75e-06 6.5e-07 6.5e-07 6e-07 3e-07 2e-06 2.35e-06 4e-07 1.15e-06 3.5e-07 1.75e-06 4.5e-07 6.5e-07 3.5e-07 7e-07 1.1e-06 6.5e-07 9e-07 2.75e-06 6e-07 2.25e-06 1.4e-06 1.7e-06 8.5e-07 2.65e-06 7.5e-07 8e-07 1.55e-06 2.2e-06 5.5e-07 1.9e-06 1e-06 6e-07 9e-07 3.5e-07 1.3e-06 8e-07 6.5e-07 8e-07 1.8e-06 4.5e-07 9e-07 1.1e-06 3.5e-07 1.35e-06 1.55e-06 1.6e-06 1.75e-06 8.5e-07 8.5e-07 1.6e-06 7.5e-07 8e-07 1.8e-06 6e-07 5e-07 6.5e-07 6.5e-07 3.5e-07 6e-07 2e-06 1.5e-06 3e-07 5e-07 8e-07 6e-07 6.5e-07 1.1e-06 2.25e-06 2.3e-06
60 1.85e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2.45e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 3.2e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.1e-06 1.75e-06
61 1.9e-06 1.4e-06 1.5e-06 1.6e-06 1.4e-06 2e-06 2.2e-06 1.35e-06 1.35e-06 1.4e-06 2.4e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.95e-06 1.5e-06 2.05e-06 2.3e-06 1.8e-06 1.3e-06 1.95e-06 1.5e-06 1.55e-06 1.4e-06 2e-06 1.55e-06 2e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 2.2e-06 1.75e-06 1.4e-06 1.65e-06 1.9e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 1.85e-06 1.7e-06 1.7e-06 1.25e-06 1.45e-06 1.55e-06 1.9e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 2e-06 2.5e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.45e-06 1.85e-06 2.25e-06 2.15e-06
62 1.75e-06 6e-07 6e-07 5.5e-07 3e-07 1.95e-06 2.3e-06 3.5e-07 1.15e-06 3e-07 1.7e-06 4e-07 6e-07 3e-07 6.5e-07 1.05e-06 6e-07 8.5e-07 2.7e-06 5.5e-07 2.2e-06 1.35e-06 1.65e-06 8e-07 2.6e-06 7e-07 7.5e-07 1.5e-06 2.15e-06 5e-07 1.85e-06 9.5e-07 5.5e-07 8.5e-07 3e-07 1.25e-06 7.5e-07 6e-07 8e-07 1.75e-06 4e-07 8.5e-07 1.05e-06 3e-07 1.3e-06 1.5e-06 1.55e-06 1.7e-06 8e-07 8.5e-07 1.55e-06 7e-07 7.5e-07 1.75e-06 5.5e-07 4.5e-07 6e-07 6e-07 3.5e-07 3e-07 1.95e-06 1.45e-06 5e-07 4.5e-07 7.5e-07 5.5e-07 6e-07 1.05e-06 2.2e-06 2.25e-06
63 1.85e-06 7e-07 8.5e-07 8.5e-07 2.5e-07 2.2e-06 2.55e-06 3e-07 1.25e-06 2e-07 1.9e-06 7e-07 7e-07 4e-07 7.5e-07 1.25e-06 8e-07 1.1e-06 2.9e-06 5.5e-07 2.45e-06 1.45e-06 1.75e-06 1.05e-06 2.75e-06 8e-07 9.5e-07 1.6e-06 2.4e-06 4.5e-07 2.05e-06 1.2e-06 6.5e-07 8.5e-07 2.5e-07 1.35e-06 8e-07 7e-07 8.5e-07 1.85e-06 3e-07 1.1e-06 1.3e-06 2.5e-07 1.35e-06 1.75e-06 1.8e-06 1.8e-06 9e-07 9e-07 1.65e-06 8e-07 8e-07 1.85e-06 6.5e-07 7.5e-07 7e-07 7e-07 3e-07 5e-07 2.2e-06 1.55e-06 4.5e-07 4e-07 8.5e-07 6.5e-07 7e-07 1.3e-06 2.45e-06 2.45e-06
64 1.95e-06 7e-07 8e-07 8.5e-07 7e-07 2.1e-06 2.35e-06 7e-07 1.4e-06 7e-07 1.8e-06 8e-07 7e-07 6.5e-07 6.5e-07 9.5e-07 7e-07 7.5e-07 2.7e-06 8e-07 2e-06 1.55e-06 1.85e-06 6.5e-07 2.7e-06 7e-07 7.5e-07 1.65e-06 2.05e-06 8e-07 2.05e-06 7.5e-07 6.5e-07 8.5e-07 7e-07 1.55e-06 1.1e-06 7e-07 1e-06 1.95e-06 8e-07 9.5e-07 7.5e-07 7e-07 1.45e-06 1.5e-06 1.5e-06 1.9e-06 1.1e-06 1.05e-06 1.55e-06 7.5e-07 7.5e-07 1.95e-06 7.5e-07 7.5e-07 7e-07 7e-07 7.5e-07 8e-07 2.1e-06 1.55e-06 7.5e-07 8.5e-07 1.3e-06 6.5e-07 7.5e-07 1.1e-06 2.35e-06 2.25e-06
65 1.75e-06 5e-07 6e-07 6.5e-07 5e-07 1.9e-06 2.15e-06 5e-07 1.2e-06 5e-07 1.6e-06 6e-07 5e-07 4.5e-07 5.5e-07 7.5e-07 5e-07 5.5e-07 2.5e-06 6e-07 1.9e-06 1.45e-06 1.65e-06 4.5e-07 2.5e-06 6e-07 6.5e-07 1.45e-06 1.85e-06 6e-07 1.85e-06 5.5e-07 4.5e-07 7.5e-07 5e-07 1.35e-06 9e-07 5e-07 8e-07 1.75e-06 6e-07 7.5e-07 6.5e-07 5e-07 1.25e-06 1.3e-06 1.3e-06 1.7e-06 9e-07 8.5e-07 1.35e-06 5.5e-07 6.5e-07 1.75e-06 5.5e-07 5.5e-07 5e-07 5e-07 5.5e-07 6e-07 1.9e-06 1.35e-06 5.5e-07 6.5e-07 6.5e-07 9e-07 5.5e-07 9e-07 2.15e-06 2.05e-06
66 1.85e-06 6e-07 7e-07 7.5e-07 5.5e-07 2e-06 2.3e-06 5.5e-07 1.3e-06 5.5e-07 1.75e-06 6.5e-07 6e-07 5e-07 6.5e-07 9e-07 6e-07 7e-07 2.65e-06 6.5e-07 2.05e-06 1.55e-06 1.75e-06 6e-07 2.65e-06 7e-07 7.5e-07 1.55e-06 2e-06 6.5e-07 1.95e-06 7e-07 5.5e-07 8.5e-07 5.5e-07 1.45e-06 9.5e-07 6e-07 9e-07 1.85e-06 6.5e-07 7e-07 8e-07 5.5e-07 1.35e-06 1.45e-06 1.45e-06 1.8e-06 9.5e-07 9.5e-07 1.45e-06 7e-07 7.5e-07 1.85e-06 6.5e-07 6.5e-07 6e-07 6e-07 6e-07 6.5e-07 2e-06 1.45e-06 6e-07 7e-07 7.5e-07 5.5e-07 1e-06 1.05e-06 2.25e-06 2.2e-06
67 2e-06 9.5e-07 7.5e-07 8e-07 1.15e-06 2e-06 2.1e-06 1.15e-06 1.6e-06 1.15e-06 1.45e-06 9.5e-07 9.5e-07 9.5e-07 1e-06 9.5e-07 8e-07 6.5e-07 2.6e-06 1.05e-06 1.95e-06 1.55e-06 1.9e-06 7.5e-07 2.55e-06 1.05e-06 1e-06 1.95e-06 1.9e-06 1.05e-06 1.95e-06 8e-07 9e-07 1.2e-06 1.15e-06 1.45e-06 1.4e-06 9.5e-07 1.2e-06 2e-06 1.25e-06 1.1e-06 9e-07 1.15e-06 1.75e-06 1.45e-06 1.7e-06 1.95e-06 1.4e-06 1.25e-06 1.95e-06 9e-07 1.1e-06 2e-06 1.1e-06 7e-07 9.5e-07 9.5e-07 1.2e-06 1.1e-06 2e-06 1.85e-06 1.05e-06 1.3e-06 1.1e-06 9e-07 1.05e-06 1e-06 2.25e-06 2.05e-06
68 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 3.7e-06 2.05e-06
69 1.75e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 1.8e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 1.5e-06 2e-06 2.05e-06 1.65e-06 2.4e-06 1.75e-06 2.5e-06 1.7e-06 1.8e-06 1.7e-06 2.2e-06 2.2e-06 2.3e-06 1.7e-06 2.45e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 1.75e-06 1.8e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 1.7e-06 2.5e-06 1.8e-06 2.05e-06 2.05e-06 2.25e-06 1.7e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 1.75e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06
