 slim_337536312 slim_337536324 slim_337536245 slim_337536407 slim_337536338 slim_337536432 slim_337536114 slim_337536413 slim_337536033 slim_337536427 slim_337536384 slim_337536161 slim_337536385 slim_337536251 slim_337536354 slim_337536226 slim_337536328 slim_337536332 slim_337536426 slim_337536374 slim_337536382 slim_337536388 slim_337536347 slim_337536336 slim_337536394 slim_337536396 slim_337536325 slim_337536055 slim_337536362 slim_337536402 slim_337536294 slim_337536357 slim_337536392 slim_337536429 slim_337536318 slim_337536301 slim_337536345 slim_337536082 slim_337536399 slim_337536321 slim_337536377 slim_337536389 slim_337536401 slim_337536412 slim_337536422 slim_337536281 slim_337536415 slim_337536414 slim_337536311 slim_337536397 slim_337536420 slim_337536337 slim_337536346 slim_337536234 slim_337536356 slim_337536098 slim_337536023 slim_337536171 slim_337536393 slim_337536419 slim_337536366 slim_337536181 slim_337536309 slim_337536424 slim_337536008 slim_337536353 slim_337536431 slim_337536113 slim_337536239 slim_337536143 slim_337536342 slim_337536417 slim_337536105 slim_337536370 slim_337536101 slim_337536179 slim_337536423 slim_337536334 slim_337536409 slim_337536430 slim_337536378 slim_337536368 slim_337536428 slim_337536410 slim_337536339
49 0.0001408 0.0001457 0.0001343 0.0001355 2.635e-05 0.0002201 0.00015005 0.0001415 3.73e-05 4.55e-06 0.00017085 6.495e-05 2.22e-05 1.98e-05 0.00015395 0.00025625 9.4e-06 0.00015255 0.00028985 8.25e-06 0.0002563 0.0002645 0.00013285 0.0001528 8.95e-06 0.0001384 2.575e-05 0.00013445 0.0001796 0.00026075 2.22e-05 0.0001534 1.93e-05 0.0001298 2.95e-06 4.855e-05 0.00014015 1.905e-05 5.495e-05 5.88e-05 0.0001351 0.00014765 4.76e-05 0.00026585 4.9e-05 2.12e-05 0.0001293 0.00017905 0.00016405 5.3e-06 3.295e-05 9.2e-06 0.00014555 0.00013015 0.00012945 2.215e-05 8.4e-06 2.99e-05 0.00014085 0.0001251 0.00013515 0.00013435 0.0001448 2.775e-05 0.0001502 0.0001356 2.8e-06 9.33e-05 0.000154 3.4e-06 0.0002565 8.3e-06 0.0001408 9.115e-05 0.0001392 4.865e-05 0.00018295 0.0001454 2.75e-05 6.68e-05 0.00029335 2.345e-05 1.9e-05 4.995e-05 0.0001632
50 0.0001456 0.00014995 0.00014515 0.0001465 5.26e-05 0.00022045 0.00016025 0.00014555 6.225e-05 3.335e-05 0.0001718 7.48e-05 4.86e-05 4.845e-05 0.00014465 0.00023905 3.81e-05 0.00016005 0.00027445 3.73e-05 0.0002391 0.00025195 0.000139 0.0001543 3.71e-05 0.00014385 3.28e-05 0.00014535 0.00018565 0.0002495 4.86e-05 0.00014455 4.8e-05 0.0001369 3.225e-05 5.895e-05 0.00013835 4.76e-05 5.79e-05 6.3e-05 0.00014155 0.00015135 5.85e-05 0.0002584 5.995e-05 4.72e-05 0.000137 0.00017155 0.00017035 3.295e-05 6.18e-05 3.735e-05 0.00015195 0.0001368 0.0001366 3.18e-05 3.7e-05 5.205e-05 0.0001455 0.0001265 0.0001456 0.00014525 0.00014145 4.73e-05 0.0001553 0.0001221 3.31e-05 0.00010385 0.0001603 3.225e-05 0.0002394 3.735e-05 0.0001456 9.605e-05 0.0001392 7.805e-05 0.0001696 0.0001518 3.635e-05 9.32e-05 0.00027695 3.25e-05 4.845e-05 7.9e-05 0.0001704
51 0.0001461 0.00014445 0.00013865 0.00014075 2.125e-05 0.00021955 0.00014875 0.00014445 3.22e-05 8.3e-06 0.0001758 6.93e-05 2.22e-05 1.99e-05 0.00015785 0.00026025 8.95e-06 0.00015275 0.00028565 8.1e-06 0.0002603 0.00026885 0.0001376 0.00015215 6.35e-06 0.000137 3.27e-05 0.0001387 0.0001749 0.00026 2.215e-05 0.0001573 1.855e-05 0.00012945 7.65e-06 5.12e-05 0.0001451 1.815e-05 5.95e-05 5.76e-05 0.00012865 0.00014325 5.195e-05 0.0002697 5.365e-05 2.195e-05 0.0001304 0.00018295 0.00016365 9.2e-06 3.735e-05 1.26e-05 0.00013965 0.0001286 0.00012915 2.66e-05 6.95e-06 2.41e-05 0.00014515 0.0001296 0.00013835 0.0001386 0.0001438 2.905e-05 0.00015495 0.00014035 1.015e-05 9.82e-05 0.0001529 6.95e-06 0.00026045 7.3e-06 0.0001461 9.625e-05 0.00014495 5.52e-05 0.00018335 0.0001395 2.57e-05 6.815e-05 0.0002942 2.665e-05 2.42e-05 5.62e-05 0.00016445
52 0.0001759 0.0001704 0.0001689 0.00016945 0.0001288 0.00015895 0.00015335 0.0001744 0.0001145 0.00014425 0.00020225 0.0001612 0.0001325 0.0001292 0.0001699 0.0001863 0.0001405 0.0001544 0.00015645 0.0001411 0.00018635 0.00020075 0.0001756 0.00016175 0.0001394 0.00017165 0.0001531 0.0001689 0.00015715 0.0001532 0.00013265 0.0001696 0.00012885 0.00012895 0.00014405 0.0001434 0.00018265 0.00012845 0.0001511 0.0001454 0.00012475 0.0001142 0.000144 0.0001937 0.0001446 0.0001298 0.00012975 0.0001688 0.0001715 0.00014555 0.00015195 0.00013965 0.0002258 0.00012815 0.00012865 0.0001451 0.00014 0.0001305 0.00017505 0.0001618 0.0001687 0.0001688 0.0001476 0.0001364 0.0001928 0.00015185 0.0001465 0.0001845 0.0001547 0.00014335 0.00018645 0.00014035 0.0001759 0.0001521 0.00018255 0.0001858 0.00017295 0.00011335 0.00014085 0.00017305 0.0002036 0.0001446 0.0001604 0.00018535 0.00017225
53 0.0001607 0.0001597 0.00015365 0.000155 0.0001331 0.00015815 0.00015335 0.00015885 0.000129 0.0001292 0.00018725 0.00014595 0.00013275 0.0001298 0.00015475 0.0001715 0.0001304 0.00015385 0.00017065 0.00013025 0.00017155 0.0001857 0.00016035 0.00016125 0.0001284 0.00016095 0.0001378 0.00015365 0.0001717 0.00015285 0.00013275 0.00015445 0.00012915 0.00012815 0.0001286 0.00012775 0.0001675 0.00012875 0.00013585 0.0001346 0.0001287 0.0001281 0.00012865 0.00017865 0.00013005 0.00012905 0.00012925 0.00015365 0.0001705 0.00013015 0.0001368 0.0001286 0.00012815 0.0002541 0.00012785 0.00012975 0.0001291 0.00013485 0.0001598 0.0001468 0.0001532 0.00015355 0.00014735 0.00013575 0.00017765 0.0001367 0.0001311 0.00016915 0.0001542 0.0001278 0.00017165 0.00012945 0.0001607 0.00013685 0.00016735 0.0001704 0.00017235 0.000128 0.00013005 0.000173 0.0002031 0.0001297 0.00014505 0.0001707 0.00017155
54 0.0001606 0.0001596 0.0001529 0.00015485 0.000133 0.0001582 0.00015375 0.00015955 0.00012885 0.00012895 0.0001868 0.0001455 0.00013305 0.00013005 0.0001546 0.0001714 0.00013025 0.00015335 0.00017045 0.0001301 0.00017145 0.0001856 0.0001597 0.0001612 0.0001289 0.0001609 0.00013755 0.00015315 0.00017175 0.00015295 0.000133 0.00015435 0.00012895 0.00012775 0.0001275 0.0001286 0.00016735 0.00012865 0.00013565 0.0001344 0.0001288 0.0001277 0.00012795 0.00017865 0.00012995 0.00012795 0.0001292 0.00015355 0.0001709 0.00012945 0.0001366 0.00012915 0.00012865 0.00012785 0.0002545 0.00012905 0.0001286 0.0001347 0.0001592 0.00014615 0.00015375 0.00015305 0.0001473 0.00013515 0.00017725 0.0001365 0.0001308 0.00016865 0.0001542 0.0001277 0.0001716 0.0001289 0.0001606 0.00013625 0.0001672 0.00016985 0.00017195 0.0001285 0.00012995 0.0001726 0.00020275 0.00013005 0.0001444 0.00017015 0.0001707
55 0.0001421 0.0001455 0.00013395 0.0001366 4.49e-05 0.0002199 0.0001498 0.0001413 5.47e-05 2.17e-05 0.00017095 6.445e-05 4.08e-05 3.845e-05 0.00013455 0.00023785 2.81e-05 0.0001526 0.00027165 2.725e-05 0.0002379 0.0002522 0.0001383 0.00015765 2.635e-05 0.00014385 2.98e-05 0.0001343 0.00017915 0.00024275 4.07e-05 0.000134 3.645e-05 0.00012945 2.04e-05 4.805e-05 0.00014605 3.645e-05 5.49e-05 5.83e-05 0.0001347 0.0001475 4.71e-05 0.00024805 4.98e-05 3.865e-05 0.00013065 0.00016095 0.00016365 2.215e-05 3.18e-05 2.66e-05 0.0001451 0.00012975 0.00012905 4.03e-05 2.585e-05 4.725e-05 0.00014045 0.00012425 0.0001349 0.0001342 0.00014355 4.665e-05 0.00015565 0.0001184 2.35e-05 9.355e-05 0.0001532 2.08e-05 0.00023825 2.605e-05 0.0001421 9.19e-05 0.00014615 6.84e-05 0.0001635 0.00014495 2.57e-05 8.59e-05 0.000281 2.165e-05 3.7e-05 6.94e-05 0.00016315
56 0.00014585 0.0001442 0.00013795 0.00014045 2.1e-05 0.0002195 0.000149 0.00014485 3.19e-05 8e-06 0.0001752 6.87e-05 2.235e-05 2e-05 0.00015755 0.00026 8.65e-06 0.0001521 0.0002853 7.8e-06 0.00026005 0.0002686 0.0001369 0.00015195 6.7e-06 0.0001368 3.23e-05 0.00013795 0.0001748 0.00025995 2.225e-05 0.00015705 1.83e-05 0.00012875 6.35e-06 5.175e-05 0.0001448 1.775e-05 5.915e-05 5.725e-05 0.0001286 0.0001427 5.12e-05 0.00026955 5.34e-05 2.08e-05 0.0001302 0.0001827 0.00016375 8.4e-06 3.7e-05 6.95e-06 0.00014 0.0001291 0.0001286 2.585e-05 1.23e-05 2.38e-05 0.0001445 0.0001289 0.00013865 0.00013795 0.0001436 2.815e-05 0.0001544 0.00014 9.7e-06 9.755e-05 0.00015275 6.8e-06 0.00026025 6.65e-06 0.00014585 9.535e-05 0.00014465 5.45e-05 0.0001828 0.00013985 2.545e-05 6.76e-05 0.0002937 2.685e-05 2.35e-05 5.55e-05 0.0001635
57 0.0001608 0.00015435 0.0001592 0.0001607 2.125e-05 0.00021935 0.00015455 0.0001597 2.33e-05 2.895e-05 0.00019025 8.95e-05 2.615e-05 2.515e-05 0.00017825 0.0002749 2.525e-05 0.00015855 0.0002763 2.515e-05 0.00027495 0.0002834 0.00015205 0.00015255 2.385e-05 0.0001478 4.755e-05 0.0001592 0.0001658 0.00026555 2.59e-05 0.00017795 2.435e-05 0.000135 2.815e-05 7.29e-05 0.0001537 2.395e-05 7.43e-05 6.775e-05 0.00013055 0.0001341 7.26e-05 0.0002902 7.43e-05 2.775e-05 0.00013615 0.0002036 0.00016995 2.99e-05 5.205e-05 2.41e-05 0.0001305 0.00013485 0.0001347 4.725e-05 2.38e-05 3.68e-05 0.0001597 0.0001442 0.0001596 0.0001591 0.00014435 2.9e-05 0.00016895 0.00015505 3.11e-05 0.0001187 0.00015935 2.81e-05 0.00027505 2.415e-05 0.0001608 0.0001108 0.0001536 7.575e-05 0.0001888 0.00013035 4.27e-05 7.15e-05 0.00029375 4.76e-05 4.48e-05 7.6e-05 0.00017005
58 0.00014045 0.0001444 0.0001393 0.00014165 0.00016115 0.0001591 0.00015475 0.0001397 0.0001733 0.00014035 0.0001639 0.00015735 0.000157 0.00015695 0.00014065 0.00014735 0.00014665 0.00015765 0.0001953 0.0001458 0.0001474 0.0001446 0.00014435 0.00016395 0.0001449 0.00014975 0.00014265 0.00013935 0.00019125 0.00015925 0.000157 0.00014065 0.00015505 0.0001596 0.0001392 0.0001408 0.0001457 0.00015505 0.0001414 0.00014505 0.0001647 0.00017765 0.00014 0.00013945 0.0001425 0.00015745 0.0001607 0.0001401 0.00017585 0.00014085 0.0001455 0.00014515 0.00017505 0.0001598 0.0001592 0.00014045 0.0001445 0.0001597 0.0002779 0.0001472 0.00014 0.00013935 0.00016675 0.00015865 0.0001617 0.00014095 0.0001421 0.00015645 0.0001586 0.0001395 0.00014755 0.0001447 0.00014055 0.00014035 0.0001455 0.0001571 0.00017655 0.0001749 0.00014585 0.0001723 0.00018055 0.00014185 0.0001398 0.0001581 0.00017545
59 0.0001485 0.0001523 0.00014685 0.000149 0.00014555 0.00016315 0.0001621 0.000148 0.000154 0.00012485 0.000156 0.0001479 0.0001416 0.000141 0.00014765 0.00014675 0.00013085 0.00016175 0.00019425 0.00013 0.00014675 0.00016525 0.00014185 0.0001574 0.00012935 0.0001472 0.00012675 0.000147 0.0001875 0.0001693 0.0001415 0.00014755 0.00013925 0.00014655 0.00012365 0.0001314 0.00014375 0.0001393 0.0001325 0.00013585 0.0001516 0.00016105 0.00013055 0.0001702 0.00013285 0.0001383 0.00014745 0.00015385 0.00017235 0.0001251 0.0001265 0.0001296 0.0001618 0.0001468 0.00014615 0.00012425 0.0001289 0.0001442 0.0001472 0.0002468 0.0001477 0.0001469 0.000139 0.00014 0.0001592 0.000139 0.00012615 0.0001628 0.0001621 0.000124 0.0001469 0.0001291 0.0001485 0.0001323 0.0001434 0.00015715 0.00017245 0.00016165 0.0001296 0.00017255 0.00019005 0.0001257 0.0001401 0.00015815 0.0001719
60 0.0001405 0.00014395 0.0001334 0.0001351 0.00015695 0.00015965 0.0001479 0.00013925 0.00016705 0.0001345 0.00016415 0.0001515 0.0001525 0.0001503 0.0001346 0.0001468 0.0001403 0.0001516 0.0001898 0.00013945 0.00014685 0.00014455 0.00014485 0.00016385 0.00013815 0.00014965 0.0001429 0.0001333 0.00018505 0.000153 0.0001524 0.000134 0.0001493 0.00015405 0.00013395 0.00013355 0.00015215 0.0001489 0.0001415 0.0001447 0.00015865 0.0001721 0.00013415 0.0001327 0.00013605 0.0001525 0.00015465 0.00013345 0.0001695 0.00013515 0.0001456 0.00013835 0.0001687 0.0001532 0.00015375 0.0001349 0.00013865 0.0001596 0.00014 0.0001477 0.0002652 0.0001333 0.00016635 0.0001594 0.0001622 0.0001411 0.00013575 0.00015065 0.00015205 0.00013335 0.00014695 0.000139 0.0001406 0.0001411 0.000152 0.0001514 0.0001712 0.00016855 0.0001394 0.00016865 0.000181 0.00013505 0.0001342 0.0001524 0.0001703
61 0.00014025 0.0001437 0.00013275 0.0001348 0.00015665 0.0001594 0.000148 0.0001397 0.00016665 0.0001341 0.0001634 0.0001509 0.0001525 0.0001503 0.00013445 0.00014655 0.00014 0.000151 0.00018925 0.00013915 0.0001466 0.0001443 0.00014405 0.00016355 0.00013835 0.00014935 0.00014245 0.0001327 0.0001848 0.0001528 0.0001524 0.0001338 0.0001489 0.00015335 0.00013275 0.0001342 0.0001517 0.0001485 0.00014115 0.00014435 0.00015845 0.0001714 0.00013345 0.0001326 0.00013585 0.0001513 0.00015435 0.00013335 0.0001695 0.00013435 0.00014525 0.0001386 0.0001688 0.00015355 0.00015305 0.0001342 0.00013795 0.0001591 0.00013935 0.0001469 0.0001333 0.0002648 0.00016605 0.00015855 0.0001615 0.00014075 0.00013535 0.00015 0.00015185 0.00013305 0.00014665 0.0001383 0.00014025 0.00014025 0.00015155 0.00015065 0.00017065 0.00016865 0.0001392 0.000168 0.00018035 0.0001352 0.00013345 0.00015165 0.00016925
62 0.00016725 0.0001665 0.0001661 0.000167 0.00014515 0.00016395 0.000166 0.00016665 0.00014055 0.00014465 0.000171 0.00016685 0.00014585 0.00014455 0.00016575 0.00016105 0.0001444 0.00016275 0.000176 0.0001443 0.0001611 0.00018045 0.00015795 0.00015315 0.00014355 0.00015795 0.00014525 0.00016615 0.0001729 0.00016955 0.00014585 0.00016565 0.0001444 0.0001476 0.0001437 0.0001499 0.0001593 0.000144 0.0001512 0.00015005 0.0001474 0.00014395 0.0001498 0.00018855 0.00015055 0.00014055 0.0001481 0.0001722 0.0001725 0.0001448 0.00014145 0.0001438 0.0001476 0.00014735 0.0001473 0.00014355 0.0001436 0.00014435 0.00016675 0.000139 0.00016635 0.00016605 0.0002673 0.0001414 0.000175 0.00015735 0.00014535 0.0001819 0.000161 0.00014355 0.00016125 0.00014395 0.00016725 0.00015145 0.000159 0.00017665 0.00017205 0.00014745 0.00014325 0.00017735 0.00018675 0.0001441 0.00016 0.0001769 0.0001727
63 0.00015855 0.0001595 0.0001586 0.00015905 2.94e-05 0.00021935 0.00015945 0.0001591 2.87e-05 2.89e-05 0.00018535 8.9e-05 2.955e-05 2.865e-05 0.0001777 0.00027095 2.865e-05 0.00015885 0.0002771 2.835e-05 0.000271 0.0002788 0.00014745 0.0001492 2.88e-05 0.00014855 4.385e-05 0.00015855 0.0001707 0.0002663 2.96e-05 0.00017765 2.895e-05 0.0001353 2.71e-05 7.28e-05 0.0001482 2.84e-05 7.28e-05 7.275e-05 0.00013635 0.0001354 7.2e-05 0.00028995 7.26e-05 2.775e-05 0.0001353 0.0002033 0.0001699 2.775e-05 4.73e-05 2.905e-05 0.0001364 0.00013575 0.00013515 4.665e-05 2.815e-05 2.9e-05 0.00015865 0.00014 0.0001594 0.00015855 0.0001414 5.39e-05 0.00016445 0.0001533 2.76e-05 0.0001174 0.00016005 2.77e-05 0.00027115 2.865e-05 0.00015855 0.0001086 0.0001473 7.29e-05 0.00018835 0.00013625 4.745e-05 7.4e-05 0.0002895 4.775e-05 4.355e-05 7.335e-05 0.00016955
64 0.00016185 0.0001662 0.0001616 0.00016285 0.00016985 0.00017725 0.0001767 0.00016195 0.0001796 0.0001507 0.0001585 0.00016075 0.0001658 0.0001659 0.0001679 0.00017105 0.0001556 0.0001763 0.0001978 0.0001548 0.0001711 0.00016105 0.00014855 0.0001647 0.0001547 0.00015365 0.00015605 0.0001616 0.0001857 0.00018925 0.0001658 0.0001675 0.00016535 0.00017755 0.0001494 0.00016215 0.0001484 0.00016495 0.00016145 0.00016605 0.00018245 0.000192 0.00016155 0.00017375 0.000163 0.00016435 0.00017775 0.0001737 0.0001704 0.0001502 0.0001553 0.00015495 0.0001928 0.00017765 0.00017725 0.00015565 0.0001544 0.00016895 0.0001617 0.0001592 0.0001622 0.0001615 0.000175 0.00016445 0.0002953 0.00017375 0.00015045 0.0001609 0.0001774 0.0001496 0.0001712 0.00015475 0.00016185 0.0001618 0.00014875 0.0001493 0.00017625 0.00019265 0.00016045 0.0001642 0.0001692 0.00015655 0.00015015 0.00015025 0.00017025
65 0.0001407 0.00014545 0.00014075 0.0001416 0.0001553 0.0001859 0.00015575 0.000141 0.00016875 0.0001362 0.0001843 0.0001078 0.0001511 0.00015105 0.0001236 0.00014415 0.0001407 0.00015905 0.00018375 0.00013995 0.0001442 0.0001625 0.00015695 0.00017565 0.0001401 0.0001618 0.0001204 0.00014085 0.00019805 0.0001419 0.0001513 0.00012365 0.000151 0.0001368 0.00013525 9.135e-05 0.00015725 0.0001506 9.135e-05 9.535e-05 0.00014145 0.00015475 9.1e-05 0.0001464 9.185e-05 0.0001537 0.00013655 9.655e-05 0.00018275 0.0001356 0.0001221 0.00014035 0.00015185 0.0001367 0.0001365 0.0001184 0.00014 0.00015505 0.00014095 0.000139 0.0001411 0.00014075 0.00015735 0.0001533 0.00017375 9.26e-05 0.0001354 0.00013635 0.0001592 0.00013525 0.00014435 0.00014035 0.00014065 9.095e-05 0.00015675 0.0001807 0.00016535 0.0001517 0.00012295 0.0001959 0.0002043 0.0001191 0.0001512 0.0001816 0.0001828
66 0.00014005 0.00014635 0.00013535 0.00013475 2.605e-05 0.00022095 0.0001507 0.00014225 3.865e-05 6e-06 0.00017095 6.58e-05 2.18e-05 1.935e-05 0.00015455 0.0002565 8.95e-06 0.0001538 0.00029035 7.6e-06 0.00025655 0.00026445 0.0001335 0.00015305 9.9e-06 0.00013865 2.38e-05 0.00013545 0.0001801 0.0002614 2.195e-05 0.00015395 2.075e-05 0.0001311 4.65e-06 4.945e-05 0.0001397 2.035e-05 5.51e-05 5.965e-05 0.00013605 0.0001492 4.885e-05 0.0002662 4.855e-05 2.325e-05 0.00012865 0.0001796 0.00016455 2.8e-06 3.31e-05 1.015e-05 0.0001465 0.0001311 0.0001308 2.35e-05 9.7e-06 3.11e-05 0.0001421 0.00012615 0.00013575 0.00013535 0.00014535 2.76e-05 0.00015045 0.0001354 8e-07 9.37e-05 0.00015465 4.75e-06 0.00025675 1.005e-05 0.00014005 9.14e-05 0.00013805 4.755e-05 0.0001834 0.00014635 2.835e-05 6.62e-05 0.00029315 2.43e-05 1.965e-05 4.905e-05 0.0001645
67 0.0001569 0.0001611 0.00015 0.0001516 0.0001156 0.00022945 0.0001655 0.0001568 0.00012635 9.365e-05 0.00016235 9.335e-05 0.00011135 0.0001093 0.00015155 0.0002202 9.9e-05 0.0001684 0.00024505 9.82e-05 0.00022025 0.00021775 0.00015975 0.0001792 9.795e-05 0.00016515 0.00010065 0.0001501 0.0001847 0.0002263 0.00011135 0.00015105 0.0001085 0.00016895 9.225e-05 9.3e-05 0.00016665 0.0001081 9.915e-05 0.00010315 0.00017415 0.000187 9.22e-05 0.0002079 9.405e-05 0.0001108 0.0001694 0.00015 0.0001692 9.33e-05 0.00010385 9.82e-05 0.0001845 0.00016915 0.00016865 9.355e-05 9.755e-05 0.0001187 0.00015645 0.0001628 0.00015065 0.00015 0.0001819 0.0001174 0.0001609 0.00013635 9.37e-05 0.0001836 0.0001692 9.255e-05 0.00022045 9.79e-05 0.0001569 0.00013655 0.0001665 9.265e-05 0.0001702 0.00018435 9.865e-05 0.0001099 0.00023625 9.455e-05 9.305e-05 9.36e-05 0.00016895
68 0.0001591 0.000158 0.000152 0.0001529 0.00015635 0.0001602 0.000152 0.00015845 0.0001533 0.00015355 0.00017855 0.00016995 0.00015685 0.00015395 0.00015265 0.00016095 0.00015365 0.0001521 0.0001711 0.00015355 0.000161 0.0001596 0.00016015 0.0001594 0.00015265 0.0001602 0.00016105 0.00015195 0.0001703 0.00015315 0.00015685 0.000152 0.0001537 0.0001545 0.0001528 0.0001528 0.00016735 0.0001533 0.00015995 0.00015865 0.00015435 0.0001544 0.0001527 0.00015105 0.00015365 0.0001532 0.0001551 0.0001518 0.00016975 0.000154 0.0001603 0.0001529 0.0001547 0.0001542 0.0001542 0.0001532 0.00015275 0.00015935 0.0001586 0.0001621 0.00015205 0.00015185 0.000161 0.00016005 0.0001774 0.0001592 0.00015465 0.0001692 0.0003017 0.0001526 0.00016105 0.0001531 0.0001591 0.0001595 0.00016725 0.00017025 0.00017035 0.00015455 0.00015295 0.0001729 0.00017715 0.0001537 0.00015305 0.0001705 0.00017
69 0.00014095 0.0001444 0.000133 0.00013565 2.6e-05 0.0002185 0.00014825 0.00013945 3.545e-05 2.65e-06 0.00017035 6.38e-05 2.155e-05 1.925e-05 0.00015275 0.00025535 9.25e-06 0.00015155 0.0002888 8.35e-06 0.0002554 0.0002639 0.00013195 0.00015185 6.65e-06 0.00013745 2.74e-05 0.00013315 0.0001783 0.00025925 2.14e-05 0.0001522 1.735e-05 0.0001281 1.4e-06 4.62e-05 0.00014 1.705e-05 5.425e-05 5.74e-05 0.0001333 0.00014625 4.615e-05 0.00026475 4.88e-05 2.005e-05 0.00012945 0.00017785 0.00016255 3.4e-06 3.225e-05 6.95e-06 0.00014335 0.0001278 0.0001277 2.08e-05 6.8e-06 2.81e-05 0.0001395 0.000124 0.00013335 0.00013305 0.00014355 2.77e-05 0.0001496 0.00013525 4.75e-06 9.255e-05 0.0001526 2.3e-06 0.00025555 7.1e-06 0.00014095 9.07e-05 0.0001398 4.95e-05 0.00018215 0.0001432 2.6e-05 6.695e-05 0.00029315 2.145e-05 1.84e-05 5.055e-05 0.00016275
70 0.0001476 0.0001514 0.00014685 0.000148 0.000276 0.0001037 0.00016115 0.00014745 0.00028505 0.0002565 0.0001492 0.00023515 0.00027195 0.0002715 0.0001292 3.775e-05 0.00026145 0.0001614 9.46e-05 0.00026065 3.775e-05 4.545e-05 0.0001542 0.00016885 0.0002602 0.00015885 0.00024175 0.00014675 0.00019365 6.245e-05 0.00027195 0.00012895 0.00027095 0.0001719 0.0002557 0.00021845 0.0001553 0.00027055 0.0002193 0.0002227 0.00017635 0.0001863 0.00021815 3.775e-05 0.0002197 0.0002706 0.0001721 0.00010915 0.0001788 0.0002565 0.0002394 0.00026045 0.00018645 0.00017165 0.0001716 0.00023825 0.00026025 0.00027505 0.00014755 0.0001469 0.00014695 0.00014665 0.00016125 0.00027115 0.0001712 0.00014435 0.00025675 0.00022045 0.00016105 0.00025555 7.51e-05 0.0002606 0.00014755 0.0001821 0.000155 0.00025855 0.00016105 0.0001863 0.0002426 0.0002737 7.73e-05 0.0002388 0.0002557 0.0002595 0.000179
71 0.0001462 0.00014455 0.00013825 0.0001408 2.135e-05 0.00021975 0.00014935 0.0001452 3.22e-05 8.2e-06 0.00017555 6.905e-05 2.27e-05 2.035e-05 0.0001579 0.00026035 9e-06 0.0001522 0.00028565 8.15e-06 0.0002604 0.00026895 0.0001372 0.0001523 7.05e-06 0.00013715 3.265e-05 0.0001384 0.00017515 0.0002603 2.26e-05 0.0001574 1.85e-05 0.00012925 6.8e-06 5.21e-05 0.00014515 1.825e-05 5.95e-05 5.76e-05 0.00012895 0.0001428 5.15e-05 0.0002699 5.375e-05 2.075e-05 0.00013055 0.00018305 0.0001641 8.3e-06 3.735e-05 7.3e-06 0.00014035 0.00012945 0.0001289 2.605e-05 6.65e-06 2.415e-05 0.0001447 0.0001291 0.000139 0.0001383 0.00014395 2.865e-05 0.00015475 0.00014035 1.005e-05 9.79e-05 0.0001531 7.1e-06 0.0002606 1.3e-05 0.0001462 9.585e-05 0.000145 5.485e-05 0.00018315 0.0001402 2.58e-05 6.795e-05 0.00029405 2.72e-05 2.37e-05 5.585e-05 0.0001634
72 0.00013955 0.00014495 0.00014045 0.00014075 0.0001608 0.0001599 0.0001552 0.0001405 0.00017445 0.00014195 0.000164 0.00015815 0.0001565 0.00015645 0.00014125 0.00014755 0.0001462 0.0001586 0.0001957 0.0001452 0.0001476 0.0001445 0.00014505 0.00016415 0.00014585 0.00014995 0.0001407 0.00014035 0.00019155 0.0001597 0.0001566 0.00014105 0.00015675 0.0001609 0.00014105 0.0001417 0.00014515 0.00015635 0.0001415 0.00014585 0.0001656 0.0001789 0.00014135 0.0001396 0.00014205 0.00015955 0.00016005 0.0001406 0.0001763 0.0001408 0.0001456 0.0001461 0.0001759 0.0001607 0.0001606 0.0001421 0.00014585 0.0001608 0.00014055 0.0001485 0.0001406 0.00014025 0.00016725 0.00015855 0.00016185 0.00014065 0.00014005 0.0001569 0.0001591 0.00014095 0.00014755 0.0001462 0.0002788 0.00014055 0.0001442 0.0001561 0.00017695 0.00017575 0.0001467 0.0001717 0.00018025 0.0001427 0.0001405 0.00015725 0.00017645
73 0.0001406 0.0001454 0.0001403 0.0001417 0.00011135 0.00018605 0.00015575 0.0001408 0.0001244 9.185e-05 0.00017765 0.00010815 0.0001073 0.0001072 0.0001416 0.00018195 9.68e-05 0.00015865 0.0002216 9.595e-05 0.000182 0.00019485 0.0001448 0.0001643 9.6e-05 0.0001501 9.195e-05 0.00014025 0.0001917 0.0001861 0.0001073 0.0001416 0.00010655 0.0001364 9.01e-05 9.195e-05 0.00014555 0.000106 9.195e-05 9.61e-05 0.00014165 0.0001546 9.115e-05 0.00019035 9.27e-05 0.00010885 0.0001368 0.00014115 0.0001763 9.115e-05 9.605e-05 9.625e-05 0.0001521 0.00013685 0.00013625 9.19e-05 9.535e-05 0.0001108 0.00014035 0.0001323 0.0001411 0.00014025 0.00015145 0.0001086 0.0001618 9.095e-05 9.14e-05 0.00013655 0.0001595 9.07e-05 0.0001821 9.585e-05 0.00014055 0.0001799 0.000145 0.0001363 0.00017695 0.00015195 9.69e-05 0.0001516 0.00023025 9.3e-05 0.00010685 0.0001373 0.00017595
