 slim_337475006 slim_337474989 slim_337475117 slim_337474980 slim_337475046 slim_337475088 slim_337475037 slim_337475078 slim_337474703 slim_337475068 slim_337475062 slim_337475063 slim_337475118 slim_337475103 slim_337474995 slim_337475114 slim_337474800 slim_337474996 slim_337474962 slim_337475061 slim_337475019 slim_337475073 slim_337475000 slim_337475058 slim_337475113 slim_337474967 slim_337474922 slim_337475107 slim_337475076 slim_337475060 slim_337475056 slim_337475098 slim_337475041 slim_337475095 slim_337475026 slim_337474956 slim_337474845 slim_337474813 slim_337475093 slim_337475012 slim_337475094 slim_337475087 slim_337475122 slim_337474933 slim_337475115 slim_337474602 slim_337475044 slim_337475106 slim_337475052 slim_337474965 slim_337475092 slim_337474911 slim_337475082 slim_337475067 slim_337475084 slim_337475024 slim_337475005 slim_337475038 slim_337475042 slim_337475100 slim_337475008 slim_337475108 slim_337475119 slim_337475123 slim_337474961 slim_337475059 slim_337475051 slim_337475121 slim_337475003 slim_337475112 slim_337474780 slim_337475089 slim_337475102 slim_337475120 slim_337475029 slim_337475070 slim_337475007 slim_337474954 slim_337475124 slim_337475065 slim_337475110 slim_337475111 slim_337475077 slim_337475090 slim_337474855 slim_337474982 slim_337475054 slim_337475083 slim_337475045 slim_337474340 slim_337474885 slim_337474959 slim_337474985 slim_337475064 slim_337475021 slim_337475035 slim_337474978 slim_337474925 slim_337474768
62 0.00027165 0.00013135 0.0001451 0.0001302 0.0002218 0.00017245 0.00025525 0.00024455 9.735e-05 0.0001929 6.64e-05 0.0001535 0.0001307 0.00013445 0.00020745 0.00022955 0.00020665 6.685e-05 6.73e-05 6.805e-05 9.715e-05 0.000192 0.000304 0.0002734 0.0002873 0.000145 6.77e-05 0.00013025 0.00012975 0.0001678 7.905e-05 0.00025565 0.0002873 6.8e-05 7.115e-05 0.0001866 9.78e-05 0.00013105 0.0001311 6.705e-05 0.0002947 0.00019275 0.00021245 6.665e-05 0.00016625 0.00021565 0.0002946 0.00012985 0.000162 0.00013015 0.0001304 0.00022555 6.575e-05 6.785e-05 9.7e-05 0.0001612 0.00023115 9.72e-05 0.00019385 6.76e-05 0.00019295 0.00018625 0.0001315 0.0001301 0.00016195 0.0001618 0.00019265 0.00015285 0.0002068 6.745e-05 0.00028045 0.00032455 0.0001521 0.000131 0.0001622 8.255e-05 0.0001861 0.0002772 0.000193 0.00026175 0.0002129 0.00012985 0.0001315 9.785e-05 0.00033455 0.00012985 0.0001995 0.0002558 6.72e-05 6.62e-05 0.0002049 0.00031805 6.74e-05 0.0001533 0.00018375 6.675e-05 0.00020965 0.0001268 0.00019265
63 0.00014645 6.745e-05 6.695e-05 6.64e-05 0.00010875 6.72e-05 0.00012935 0.00011845 9.625e-05 0.00013005 6.615e-05 9.015e-05 6.775e-05 7.2e-05 0.0001292 0.0001306 0.0001084 6.67e-05 6.68e-05 6.73e-05 9.68e-05 0.00019345 0.0001876 0.000148 0.0001709 6.685e-05 6.695e-05 6.72e-05 6.56e-05 8.875e-05 6.705e-05 0.0001308 0.0001709 6.675e-05 0.0001348 0.0001239 9.715e-05 6.745e-05 6.8e-05 6.6e-05 0.0001695 0.0001299 9.06e-05 6.64e-05 0.0001122 8.83e-05 0.0001694 6.58e-05 0.0001077 6.545e-05 6.63e-05 0.0001087 0.00019355 6.705e-05 0.00016095 0.0001712 0.00016455 9.67e-05 6.825e-05 6.655e-05 0.0001301 0.0001233 0.0001301 0.0001296 0.00010735 0.00010735 0.0001297 8.975e-05 0.00010875 6.625e-05 0.0001644 0.00019955 8.94e-05 6.755e-05 0.0001079 6.62e-05 0.00012335 0.00016015 0.00013015 0.0001367 0.00014985 6.7e-05 7.225e-05 9.68e-05 0.0002096 6.53e-05 7.395e-05 0.00012915 6.6e-05 6.575e-05 0.0001302 0.0001931 6.65e-05 9.025e-05 0.0001192 0.0001303 0.00014675 6.765e-05 0.0001298
64 0.000167 0.00010615 0.0001079 0.00010765 0.0001028 0.0001134 0.00017365 0.0001459 0.00012865 0.00016445 9.795e-05 0.0001077 0.00010735 0.00010845 0.00016395 0.00010805 0.00010805 9.84e-05 9.83e-05 9.875e-05 0.00012885 0.00022815 0.00016395 0.0001732 0.0001637 0.0001078 9.825e-05 0.0001073 0.00010725 0.0001073 9.875e-05 0.00017445 0.0001637 9.89e-05 0.0001623 0.00015805 0.0001281 0.00010625 0.00010745 9.79e-05 0.0001738 0.00016435 0.0001126 9.765e-05 9.78e-05 0.0001165 0.0001737 0.00010735 9.73e-05 0.0001072 0.00010745 0.0001064 0.0002255 9.85e-05 0.0001927 0.00016125 0.000155 0.0001285 0.00011675 9.73e-05 0.0001644 0.0001582 0.00016195 0.00010735 0.0001929 9.74e-05 0.0001648 0.00010745 0.0001086 9.74e-05 0.00016355 0.0002038 0.0001073 0.00010715 9.76e-05 9.9e-05 0.0001575 0.0001367 0.00016445 0.0001741 0.00016775 0.0001083 0.00010375 0.0001287 0.0002306 0.00010735 0.0001161 0.00017365 9.705e-05 9.8e-05 0.0001646 0.00023055 9.82e-05 0.0001082 0.00013775 0.00016185 0.0001647 0.0001036 0.0001641
65 0.0001666 0.00010735 0.00010825 0.00010675 0.00010275 0.00011315 0.0001729 0.00014575 0.00012825 0.00016375 9.74e-05 0.0001084 0.0001076 0.0001083 0.0001641 0.0001077 0.0001079 9.795e-05 9.82e-05 9.79e-05 0.0001286 0.0002278 0.0001636 0.00017345 0.0001633 0.00010815 9.775e-05 0.00010815 0.00010745 0.00010745 9.835e-05 0.0001741 0.0001633 9.845e-05 0.00016215 0.00015745 0.0001288 0.0001075 0.0001074 9.65e-05 0.00017335 0.00016365 0.00011245 9.725e-05 9.76e-05 0.0001165 0.00017325 0.00010755 9.715e-05 0.00010655 0.0001076 0.00010645 0.00022535 9.76e-05 0.0001924 0.00016105 0.000155 0.0001282 0.00011695 9.815e-05 0.0001641 0.00015785 0.0001618 0.00010735 9.74e-05 0.0001924 0.00016435 0.0001068 0.00010845 9.785e-05 0.00016335 0.00020335 0.000107 0.00010655 9.71e-05 9.925e-05 0.0001574 0.0001367 0.00016415 0.00017375 0.0001673 0.00010805 0.00010375 0.00012755 0.0002301 0.00010745 0.00011625 0.00017365 9.755e-05 9.775e-05 0.0001641 0.00023005 9.73e-05 0.0001079 0.0001378 0.0001617 0.0001643 0.0001036 0.00016375
66 0.00014575 0.0001305 0.000131 0.00012975 0.00016465 0.0001302 0.00012875 0.0001757 0.00015935 0.0001289 0.0001293 0.0001467 0.0001297 0.00013495 0.0001291 0.00018085 0.0001648 0.00013005 0.0001298 0.0001301 0.00016035 0.00019195 0.0001807 0.0001464 0.00016375 0.0001309 0.0001299 0.00013085 0.00012995 0.00014665 0.0001297 0.00012985 0.00016375 0.00013015 0.0001972 0.0001293 0.00016055 0.00013005 0.0001304 0.00012925 0.0001623 0.00012875 0.0001462 0.00012965 0.00016895 0.0001465 0.0001623 0.00013005 0.00016465 0.0001299 0.00012995 0.00016465 0.00025565 0.0001299 0.00022335 0.00022765 0.0001647 0.0001602 0.00013085 0.00013015 0.0001292 0.0001284 0.00019265 0.0001297 0.0001648 0.00016435 0.0002554 0.00014625 0.00016515 0.00012995 0.0001642 0.0001622 0.000146 0.0001297 0.0001647 0.0001296 0.0001292 0.000181 0.00012925 0.00012925 0.0001768 0.0001296 0.0001341 0.0001604 0.00014485 0.00012905 0.00012955 0.0001293 0.0001297 0.0001283 0.0001289 0.0001281 0.00012955 0.0001463 0.00017745 0.0001929 0.000146 0.00012955 0.0001288
67 0.0001384 8.99e-05 9.055e-05 8.82e-05 0.00010735 8.98e-05 0.00014605 0.00011855 0.00011965 0.000145 8.85e-05 9.015e-05 8.935e-05 8.985e-05 0.0001463 0.0001072 0.0001081 8.945e-05 8.91e-05 8.825e-05 0.00011985 0.00020985 0.00016405 0.000147 0.0001641 9.045e-05 8.85e-05 9.045e-05 8.96e-05 8.92e-05 8.94e-05 0.00014715 0.0001641 8.95e-05 0.0001527 0.00013895 0.00012005 8.97e-05 8.99e-05 8.825e-05 0.00014505 0.0001453 8.83e-05 8.88e-05 0.0001069 8.92e-05 0.00014495 8.97e-05 0.00010705 8.935e-05 8.98e-05 0.0001074 0.0002165 8.795e-05 0.0001835 0.00017095 0.0001647 0.00011965 9.035e-05 8.945e-05 0.000146 0.0001395 0.00015285 8.975e-05 0.00010745 0.0001068 0.00014625 0.0001743 0.0001085 8.92e-05 0.00016435 0.0001753 8.805e-05 8.915e-05 0.0001063 9.025e-05 0.00013935 0.0001365 0.00014605 0.00014615 0.0001491 9.005e-05 8.9e-05 0.00011965 0.0002027 8.955e-05 8.915e-05 0.0001468 8.89e-05 8.865e-05 0.0001463 0.00020285 8.81e-05 8.96e-05 0.0001203 0.00015285 0.00014595 8.915e-05 0.0001458
68 0.00012245 0.0001088 9.24e-05 0.00010895 7.24e-05 8.645e-05 0.0001296 0.0001015 0.0001739 0.0001654 0.0001443 0.0001094 0.000108 0.00010695 0.0001506 7.14e-05 6.985e-05 0.00014365 0.00014415 0.00014475 0.0001749 0.0002276 0.00012965 0.00012925 0.00012945 9.245e-05 0.0001443 0.00010715 0.000109 9.43e-05 0.0001313 0.0001279 0.00012945 0.00014515 0.00020685 0.00015865 0.00017435 0.00010825 0.00010745 0.00014415 0.00012945 0.00016515 7.215e-05 0.0001442 0.00010865 7.32e-05 0.00012935 0.0001091 0.00010835 0.00010885 0.00010885 7.23e-05 0.0002688 0.00014465 0.00023655 0.00017085 0.00015235 0.0001745 7.095e-05 0.0001444 0.00016525 0.0001583 0.0002068 0.00010875 0.0001086 0.00010845 0.00016515 0.0001085 0.0001389 0.0001446 0.0001284 0.00015925 0.0001084 0.0001082 0.00010875 0.00013025 0.00015825 0.00010255 0.0001653 0.0001293 0.00016825 0.00010665 0.0001083 0.0001746 0.00018615 0.00010845 7.2e-05 0.00013 0.0001443 0.00014375 0.0001515 0.00018615 0.00014435 0.0001089 0.0001391 0.00020655 0.00016555 0.00010795 0.00016495
69 0.0002085 6.625e-05 8.17e-05 6.64e-05 0.00015805 0.00010995 0.0001922 0.0001813 3.415e-05 0.00012965 2.8e-06 8.96e-05 6.73e-05 7.17e-05 0.00014395 0.00016685 0.0001442 3.75e-06 4e-06 4.15e-06 3.43e-05 0.00019355 0.00024105 0.00021035 0.0002242 8.16e-05 4e-06 6.64e-05 6.61e-05 0.0001039 1.64e-05 0.00019325 0.0002242 4.45e-06 7.215e-05 0.0001232 3.365e-05 6.64e-05 6.755e-05 2.6e-06 0.00023195 0.00012955 0.0001489 3.05e-06 0.00010275 0.00015185 0.00023185 6.62e-05 9.84e-05 6.59e-05 6.665e-05 0.00016175 0.0001313 4e-06 9.835e-05 0.00016215 0.00016785 3.395e-05 0.0001305 3.15e-06 0.00012995 0.0001233 6.745e-05 6.625e-05 9.74e-05 9.785e-05 0.00012995 8.92e-05 0.0001446 4.1e-06 0.0002179 0.00026195 8.895e-05 6.695e-05 9.835e-05 1.915e-05 0.00012275 0.0002134 0.00013 0.0001991 0.00014965 6.725e-05 6.795e-05 3.4e-05 0.0002722 6.625e-05 0.0001359 0.0001924 2.15e-06 3.25e-06 0.0001423 0.00025555 3.05e-06 9.035e-05 0.00011985 6.78e-05 0.00014675 6.345e-05 0.00012965
70 0.0001109 0.0001646 0.0001502 0.00016425 0.00011035 0.000127 0.0001105 0.00014 0.0002477 0.000164 0.0002176 0.00016485 0.0001647 0.000165 0.0001494 0.00012805 0.000128 0.0002176 0.00021785 0.00021805 0.00024805 0.00022665 0.00011 0.0001105 0.0001098 0.0001501 0.00021755 0.0001648 0.0001645 0.0001498 0.0002055 0.0001111 0.0001098 0.0002181 0.0002807 0.0001643 0.0002481 0.00016455 0.0001643 0.0002174 0.0001109 0.0001639 0.0001112 0.00021725 0.0001638 0.0001108 0.0001108 0.0001646 0.0001632 0.0001643 0.0001644 0.00011015 0.0003427 0.0002178 0.00031055 0.00022605 0.00015125 0.00024795 0.0001112 0.0002177 0.00016395 0.00016435 0.00028045 0.0001644 0.00016355 0.00016335 0.0001642 0.00016435 0.0001284 0.0002179 0.0002177 0.00011095 0.00016445 0.00016445 0.0001635 0.0002034 0.00016405 0.00011065 0.000164 0.00011125 0.0001946 0.00016455 0.0001649 0.000248 0.00011035 0.0001642 0.000111 0.0001109 0.0002176 0.0002174 0.0001512 0.00011035 0.0002176 0.00016425 0.00019465 0.0002801 0.00016425 0.00016475 0.00016365
71 7.59e-05 0.0001989 0.0001858 0.0001992 0.0001439 0.00015675 9.97e-05 0.0001423 0.0002919 0.0001623 0.00026115 0.00017595 0.0001979 0.0001951 0.0001478 0.0001346 0.00015885 0.00026195 0.00026155 0.000262 0.0002922 0.0002254 8.69e-05 8.26e-05 0.0001042 0.0001857 0.00026175 0.0002004 0.00019935 0.0001611 0.0002493 0.00010085 0.0001042 0.00026205 0.0003198 0.0001623 0.00029235 0.0001984 0.00019875 0.0002612 5.86e-05 0.00016215 0.00011555 0.00026145 0.00019855 0.0001132 5.88e-05 0.00019945 0.00020355 0.0001994 0.00019945 0.00014 0.00038765 0.0002618 0.00035515 0.00026665 0.00016155 0.00029205 0.0001368 0.00026205 0.00016245 0.00016215 0.00032455 0.00019955 0.0002038 0.00020335 0.0001622 0.0001753 0.00015925 0.00026195 0.00011095 5.68e-05 0.000175 0.00019805 0.00020365 0.00024725 0.00016225 8.7e-05 0.0001625 9.295e-05 0.0001758 0.00019975 0.00019695 0.00029235 4.57e-05 0.00019915 0.00012885 0.0001004 0.00026165 0.00026075 0.00015005 6.29e-05 0.0002615 0.00017545 0.00020715 0.0003248 0.00014535 0.00020165 0.00016215
72 0.00013805 8.95e-05 9.025e-05 8.92e-05 0.0001074 8.925e-05 0.000146 0.00011835 0.00011935 0.00014595 8.79e-05 8.98e-05 8.865e-05 8.95e-05 0.000146 0.000107 0.000108 8.87e-05 8.88e-05 8.955e-05 0.00011915 0.00020975 0.00016405 0.00014685 0.0001642 9.015e-05 8.935e-05 9.01e-05 8.855e-05 8.88e-05 8.88e-05 0.00014705 0.0001642 8.96e-05 0.00015235 0.00013925 0.00011985 8.93e-05 8.98e-05 8.84e-05 0.0001448 0.0001459 8.81e-05 8.825e-05 0.00010675 8.9e-05 0.0001447 8.89e-05 0.0001074 8.935e-05 8.99e-05 0.00010745 0.0002164 8.925e-05 0.00018355 0.00017105 0.00016495 0.0001188 9.015e-05 8.935e-05 0.00014625 0.00013905 0.0001521 8.94e-05 0.0001073 0.000107 0.000146 8.805e-05 0.0001084 8.895e-05 0.00016445 0.000175 0.0001739 8.91e-05 0.00010735 8.99e-05 0.0001388 0.0001365 0.0001463 0.0001457 0.00014885 8.98e-05 8.86e-05 0.0001196 0.0002025 8.93e-05 8.87e-05 0.0001467 8.87e-05 8.77e-05 0.00014635 0.00020285 8.88e-05 8.965e-05 0.00012015 0.000153 0.000146 8.845e-05 0.00014595
73 0.0001446 6.675e-05 6.805e-05 6.745e-05 0.0001069 6.775e-05 0.0001295 0.0001186 9.765e-05 0.00012945 6.685e-05 9.01e-05 6.65e-05 7.255e-05 0.00012925 0.00012965 0.0001078 6.745e-05 6.73e-05 6.76e-05 9.815e-05 0.00019315 0.00018645 0.0001459 0.00016955 6.795e-05 6.745e-05 6.79e-05 6.755e-05 8.945e-05 6.765e-05 0.00013035 0.00016955 6.805e-05 0.0001355 0.00012275 9.745e-05 6.63e-05 6.675e-05 6.605e-05 0.0001682 0.0001293 8.86e-05 6.705e-05 0.00011185 8.96e-05 0.0001681 6.765e-05 0.00010745 6.675e-05 6.765e-05 0.00010655 0.00019445 6.735e-05 0.0001613 0.00017105 0.0001645 9.77e-05 6.745e-05 6.73e-05 0.00012975 0.00012295 0.000131 6.755e-05 0.00010715 0.00010655 0.0001297 8.915e-05 0.0001082 6.695e-05 0.00016445 0.00019805 8.91e-05 0.0001314 0.00010745 6.81e-05 0.0001226 0.0001588 0.0001298 0.00013515 0.00014945 6.805e-05 7.125e-05 9.715e-05 0.0002083 6.745e-05 7.16e-05 0.0001299 6.665e-05 6.695e-05 0.0001296 0.00019165 6.695e-05 9.015e-05 0.00011995 0.0001311 0.0001465 6.67e-05 0.0001294
74 0.00016685 0.0001078 0.00010865 0.0001065 0.00010295 0.00011345 0.00017345 0.0001461 0.00012875 0.00016335 9.79e-05 0.0001087 0.0001079 0.0001086 0.00016455 0.00010805 0.0001082 9.86e-05 9.83e-05 9.72e-05 0.00012905 0.00022815 0.00016375 0.00017375 0.0001635 0.00010855 9.73e-05 0.00010855 0.0001079 0.0001079 9.875e-05 0.00017445 0.0001635 9.86e-05 0.00016245 0.00015735 0.0001292 0.0001079 0.00010795 9.75e-05 0.0001736 0.0001635 0.00011275 9.77e-05 9.775e-05 0.0001169 0.0001735 0.000108 9.7e-05 0.0001075 0.00010775 0.00010675 0.00022565 9.7e-05 0.0001927 0.0001612 0.00015515 0.0001288 0.00011735 9.83e-05 0.00016405 0.00015815 0.0001622 0.0001079 9.76e-05 9.71e-05 0.0001647 0.0001063 0.00010875 9.835e-05 0.0001635 0.00020365 0.00010735 0.00010745 0.0001924 9.955e-05 0.0001578 0.00013685 0.0001641 0.00017405 0.0001678 0.00010835 0.0001041 0.00012865 0.00023045 0.0001078 0.00011665 0.00017405 9.805e-05 9.815e-05 0.00016445 0.0002303 9.72e-05 0.00010795 0.00013835 0.00016175 0.0001644 0.00010395 0.00016385
75 0.0001946 6.805e-05 6.705e-05 6.73e-05 0.0001442 0.00011025 0.0001776 0.000167 4.92e-05 0.00013005 1.905e-05 8.975e-05 6.79e-05 7.22e-05 0.000129 0.0001527 0.0001299 1.96e-05 1.93e-05 1.935e-05 4.99e-05 0.00019325 0.0002266 0.00019565 0.0002099 6.695e-05 1.93e-05 6.75e-05 6.655e-05 8.945e-05 3.2e-05 0.00017845 0.0002099 1.985e-05 8.715e-05 0.0001242 4.98e-05 6.775e-05 6.855e-05 1.915e-05 0.00021735 0.0001296 0.0001349 1.93e-05 0.00010375 0.00013745 0.00021725 6.67e-05 9.935e-05 6.665e-05 6.685e-05 0.000148 0.0001458 1.94e-05 0.0001134 0.00016265 0.0001681 4.975e-05 0.0001165 1.92e-05 0.0001301 0.0001235 8.255e-05 6.62e-05 9.9e-05 9.925e-05 0.0001296 9.025e-05 0.00013025 1.915e-05 0.0002034 0.00024725 8.99e-05 6.81e-05 9.955e-05 3.55e-05 0.00012365 0.0001995 0.00013015 0.00018435 0.0001506 6.72e-05 6.86e-05 5.01e-05 0.00025695 6.61e-05 0.00012205 0.00017745 1.89e-05 1.83e-05 0.0001425 0.00024045 1.91e-05 9.015e-05 0.0001205 8.275e-05 0.00014675 6.395e-05 0.0001298
76 0.00013825 0.00012305 0.00012365 0.0001233 0.0001575 0.0001229 0.00012935 0.00016885 0.0001531 0.00012925 0.0001222 0.0001403 0.0001223 0.00012765 0.0001291 0.0001744 0.00015785 0.00012285 0.0001224 0.0001234 0.00015335 0.00019275 0.00018065 0.00014615 0.0001639 0.00012355 0.0001228 0.00012345 0.00012305 0.00013975 0.0001229 0.0001299 0.0001639 0.00012335 0.00019065 0.00012205 0.0001532 0.0001226 0.00012315 0.0001224 0.00016225 0.0001291 0.00013905 0.00012245 0.00016175 0.00014005 0.00016215 0.00012315 0.00015735 0.00012325 0.0001233 0.0001574 0.00024985 0.0001232 0.00021685 0.0002212 0.00016455 0.00015295 0.0001235 0.00012265 0.00012905 0.0001219 0.0001861 0.00012335 0.0001575 0.0001574 0.0001292 0.00013935 0.00015825 0.00012275 0.00016405 0.00016225 0.0001388 0.0001226 0.0001578 0.00012365 0.000242 0.000174 0.0001291 0.00012875 0.00016975 0.0001233 0.00012685 0.0001534 0.00015195 0.00012315 0.0001218 0.0001299 0.0001225 0.00012195 0.00012935 0.0001354 0.00012275 0.0001399 0.0001706 0.00018625 0.00014585 0.00012225 0.00012875
77 9.715e-05 0.0001588 0.0001462 0.0001603 8.235e-05 0.0001232 0.00012755 0.00011295 0.00024395 0.0001807 0.0002132 0.00013785 0.0001589 0.00015655 0.00016575 7.845e-05 0.000102 0.0002139 0.0002134 0.00021375 0.00024435 0.0002445 8.75e-05 0.00010985 0.00010415 0.0001461 0.00021335 0.00016095 0.0001601 0.00012205 0.00020155 0.00012845 0.00010415 0.000214 0.00027275 0.0001741 0.00024405 0.0001587 0.00015935 0.0002131 8.72e-05 0.0001806 8.2e-05 0.0002134 0.00013235 8.34e-05 8.71e-05 0.0001602 0.00013665 0.00016 0.00016005 8.215e-05 0.0003407 0.0002135 0.00030785 0.00020055 0.00015155 0.000244 0.00010625 0.0002133 0.00018075 0.00017425 0.0002772 0.00016015 0.0001367 0.0001367 0.000181 0.0001365 0.00010255 0.0002134 0.00011065 8.7e-05 0.0001365 0.0001588 0.00013685 0.0001995 0.000174 0.0001183 0.0001808 0.0001211 0.000167 0.000161 0.00015445 0.00024415 0.0001312 0.00016 9.88e-05 0.0001276 0.0002131 0.0002131 0.00016865 0.00014805 0.0002133 0.00013755 0.00016765 0.00027705 0.00016405 0.00015895 0.00018045
78 0.00014605 0.00013035 0.00013095 0.0001295 0.0001644 0.00013035 0.000129 0.0001758 0.0001601 0.0001288 0.00012955 0.00014675 0.00012985 0.0001348 0.00012925 0.0001811 0.0001649 0.00013025 0.00012895 0.0001295 0.0001605 0.0001923 0.0001806 0.00014645 0.00016365 0.00013085 0.0001286 0.0001308 0.0001301 0.0001467 0.00013015 0.00013005 0.00016365 0.0001295 0.0001972 0.0001293 0.0001605 0.00013 0.0001304 0.0001294 0.0001626 0.0001287 0.00014635 0.00012975 0.0001685 0.00014655 0.0001626 0.0001302 0.0001634 0.00012995 0.0001292 0.00016435 0.00025595 0.0001294 0.0002235 0.0002275 0.00016455 0.00016035 0.0001308 0.0001291 0.00012805 0.00012955 0.000193 0.00013015 0.00016445 0.00016415 0.00012925 0.00014605 0.0001653 0.00013 0.000164 0.0001625 0.0001463 0.0001298 0.0001641 0.00013015 0.0001291 0.0001808 0.000256 0.0001295 0.00017685 0.00013045 0.000134 0.00016045 0.00014525 0.00012985 0.0001297 0.00012965 0.0001297 0.0001293 0.0001293 0.00012815 0.00012935 0.0001454 0.00017735 0.0001921 0.0001454 0.00012975 0.0001281
79 7.605e-05 0.00013595 0.0001227 0.0001365 0.00011395 9.325e-05 6.67e-05 0.000113 0.0002291 0.0001293 0.0001983 0.00014645 0.0001346 0.00014085 0.0001148 0.00013855 0.0001289 0.0001991 0.0001985 0.0001991 0.00022935 0.00019245 0.00012085 8.3e-05 0.0001043 0.0001226 0.00019895 0.0001372 0.0001365 0.0001319 0.0001865 6.745e-05 0.0001043 0.0001993 0.000266 0.00012895 0.00022945 0.0001354 0.00013585 0.0001985 9.3e-05 0.0001291 8.605e-05 0.00019865 0.0001778 8.4e-05 9.295e-05 0.0001366 0.00017395 0.0001367 0.0001368 0.0001102 0.00032505 0.000199 0.0002924 0.0002371 0.00016185 0.0002292 7.355e-05 0.00019925 0.00012945 0.00012875 0.00026175 0.0001367 0.0001741 0.00017375 0.00012925 0.00014615 0.0001293 0.0001991 0.00011125 9.295e-05 0.0001457 0.00013515 0.00017405 0.00018435 0.00012875 0.0001211 0.0001295 0.0001178 0.00017675 0.00013665 0.00014275 0.00022965 7.595e-05 0.00013645 6.545e-05 6.745e-05 0.00019885 0.0001979 0.00011715 5.96e-05 0.00019865 0.00014605 0.00017775 0.00026215 0.00014595 0.0001382 0.0001292
80 0.00016935 0.0001501 0.0001505 0.00014995 0.0001678 0.00014995 0.00017685 0.00014945 0.00014865 0.00017675 0.0001491 0.00015055 0.00014965 0.00014995 0.00017675 0.00016745 0.00016785 0.0001495 0.00014965 0.00015005 0.00014925 0.0002401 0.00019465 0.00017715 0.00019475 0.0001504 0.0001497 0.0001504 0.00015 0.00014965 0.0001498 0.00017745 0.00019475 0.00014965 0.00021275 0.00017005 0.0001496 0.0001498 0.0001498 0.0001489 0.000176 0.0001766 0.0001491 0.0001492 0.00016735 0.0001498 0.0001759 0.0001501 0.0001676 0.0001498 0.0001502 0.0001677 0.0002762 0.00014985 0.00021285 0.00023105 0.00019515 0.0001486 0.00015035 0.0001498 0.0001768 0.00017 0.0002129 0.00014985 0.00016775 0.0001673 0.0001768 0.0001491 0.00016825 0.00014965 0.0001946 0.0001758 0.00014885 0.00014945 0.0001678 0.0001506 0.00016975 0.000167 0.00017685 0.00017675 0.0002957 0.0001501 0.0001494 0.00014855 0.00020345 0.0001499 0.0001494 0.0001774 0.00014935 0.000149 0.00017665 0.00020375 0.0001494 0.00015015 0.00014915 0.000213 0.0001767 0.0001496 0.0001765
81 0.00014635 6.875e-05 6.64e-05 6.755e-05 0.00010915 6.56e-05 0.00013065 0.00011935 9.62e-05 0.00013045 6.675e-05 9.105e-05 6.77e-05 7.05e-05 0.00013045 0.00013095 0.0001064 6.66e-05 6.675e-05 6.735e-05 9.765e-05 0.00019325 0.0001882 0.0001483 0.0001715 6.62e-05 6.7e-05 6.62e-05 6.755e-05 9.065e-05 6.66e-05 0.00012955 0.0001715 6.765e-05 0.0001343 0.0001236 9.735e-05 6.82e-05 6.78e-05 6.675e-05 0.00016995 0.0001302 9.085e-05 6.69e-05 0.0001125 9.085e-05 0.00016985 6.765e-05 0.00010805 6.755e-05 6.75e-05 0.00010915 0.0001926 6.725e-05 0.00016005 0.00017105 0.00016485 9.725e-05 6.74e-05 6.72e-05 0.0001304 0.00012265 0.00012985 6.7e-05 0.0001083 0.00010805 0.0001296 9.005e-05 0.00010665 6.725e-05 0.00016455 0.00019975 8.98e-05 6.805e-05 0.00010835 6.72e-05 0.0001233 0.000161 0.00013045 0.00013665 0.0001501 0.0001299 7.23e-05 9.75e-05 0.00021015 6.655e-05 7.42e-05 0.00013115 6.7e-05 6.565e-05 0.00012965 0.00019365 6.69e-05 9.055e-05 0.0001211 0.00012985 0.0001471 6.755e-05 0.0001301
82 0.00014795 7.17e-05 7.25e-05 7.235e-05 0.000103 7.165e-05 0.0001381 0.0001225 9.835e-05 0.00013405 6.755e-05 8.985e-05 7.075e-05 7.145e-05 0.00013385 0.0001253 0.0001079 6.83e-05 6.715e-05 6.82e-05 9.88e-05 0.0001977 0.0001822 0.00015025 0.0001699 7.24e-05 6.78e-05 7.23e-05 7.21e-05 8.945e-05 6.82e-05 0.0001385 0.0001699 6.84e-05 0.0001308 0.00012725 9.835e-05 7.115e-05 7.195e-05 6.765e-05 0.00016715 0.00013375 8.79e-05 6.785e-05 0.00010295 9.36e-05 0.00016705 7.22e-05 0.0001037 7.22e-05 7.2e-05 0.0001072 0.00019525 6.815e-05 0.0001622 0.00016765 0.00016135 9.84e-05 7.6e-05 6.775e-05 0.00013395 0.00012715 0.0001315 7.225e-05 0.00010375 0.00010375 0.0001341 8.9e-05 0.0001083 6.795e-05 0.0001649 0.00019695 8.86e-05 7.125e-05 0.0001041 6.86e-05 0.00012685 0.00015445 0.000134 0.00014275 0.0001494 7.23e-05 0.0001318 9.875e-05 0.000212 7.215e-05 8.01e-05 0.0001385 6.765e-05 6.73e-05 0.0001343 0.00019995 6.785e-05 8.955e-05 0.0001206 0.00013155 0.000146 6.64e-05 0.0001336
