 slim_762450662 slim_762450660 slim_762450630 slim_762450607 slim_762450618 slim_762450613 slim_762450641 slim_762450600 slim_762450606 slim_762450603 slim_762450644 slim_762450620 slim_762450650 slim_762450628 slim_762450627 slim_762450661 slim_762450595 slim_762450667 slim_762450610 slim_762450639 slim_762450642 slim_762450623 slim_762450645 slim_762450652 slim_762450604 slim_762450614 slim_762450631 slim_762450619 slim_762450597 slim_762450626 slim_762450637 slim_762450643 slim_762450605 slim_762450636 slim_762450640 slim_762450635 slim_762450598 slim_762450615 slim_762450612 slim_762450646 slim_762450632 slim_762450658 slim_762450665 slim_762450601 slim_762450647 slim_762450596 slim_762450616 slim_762450609 slim_762450594 slim_762450653 slim_762450659 slim_762450608 slim_762450599 slim_762450634 slim_762450664 slim_762450651 slim_762450622 slim_762450629 slim_762450624 slim_762450666 slim_762450633 slim_762450611 slim_762450617 slim_762450663 slim_762450648 slim_762450649 slim_762450638 slim_762450654 slim_762450656 slim_762450657 slim_762450655 slim_762450625 slim_762450602 slim_762450621
51 1.9e-06 1.6e-06 2.15e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 2.55e-06 2.9e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 1.6e-06 1.45e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 1.7e-06 2.1e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 2.3e-06 2.45e-06 2.05e-06 1.7e-06 2.25e-06 2.95e-06 1.75e-06 1.6e-06 2.2e-06 2.05e-06 1.3e-06 1.75e-06 2.2e-06 1.8e-06 2.3e-06 2.05e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 2.75e-06 1.85e-06 1.4e-06 1.45e-06 2.2e-06 1.7e-06 1.9e-06 1.8e-06 2.3e-06 1.6e-06 1.7e-06 2.1e-06 3e-06 3.05e-06 1.6e-06 2.25e-06 2.3e-06
52 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 1.85e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 3.15e-06 3.35e-06 2.25e-06 1.8e-06 2.2e-06 1.9e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.85e-06 2.3e-06 1.95e-06 2.35e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 1.65e-06 1.85e-06 2.65e-06 2.25e-06 1.9e-06 2.85e-06 2.9e-06 1.75e-06 1.95e-06 1.75e-06 2.4e-06 1.75e-06 2.3e-06 2.9e-06 2.25e-06 2.05e-06 3.2e-06 1.65e-06 2e-06 2e-06 2.45e-06 3.25e-06 2.45e-06 1.75e-06 1.8e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 1.7e-06 2.05e-06 2.65e-06 3.5e-06 3.6e-06 1.75e-06 2.65e-06 2.65e-06
53 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 3.2e-06 3.4e-06 2.3e-06 1.85e-06 2.25e-06 1.95e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06 2.35e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 1.65e-06 1.9e-06 2.7e-06 2.3e-06 1.95e-06 2.9e-06 2.9e-06 1.8e-06 2e-06 1.8e-06 2.45e-06 1.75e-06 2.35e-06 2.95e-06 2.3e-06 2.05e-06 1.65e-06 3.3e-06 2.05e-06 2.05e-06 2.5e-06 3.3e-06 2.5e-06 1.8e-06 1.85e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 1.75e-06 2.1e-06 2.7e-06 3.55e-06 3.65e-06 1.8e-06 2.7e-06 2.7e-06
54 1.9e-06 1.55e-06 2.15e-06 2.45e-06 2.5e-06 2.35e-06 2.1e-06 1.65e-06 1.55e-06 1.95e-06 1.85e-06 2.5e-06 3.2e-06 1.95e-06 1.75e-06 1.5e-06 1.55e-06 2.2e-06 2.35e-06 2.05e-06 2.55e-06 2.6e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 2.35e-06 1.55e-06 1.6e-06 2.05e-06 1.7e-06 1.35e-06 1.35e-06 1.7e-06 2.05e-06 2.05e-06 2.45e-06 1.95e-06 1.7e-06 2.55e-06 3.05e-06 1.5e-06 1.2e-06 1.95e-06 2.05e-06 1.4e-06 1.55e-06 2.2e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 2.4e-06 1.5e-06 1.95e-06 3e-06 1.85e-06 1.25e-06 1.3e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 2.5e-06 1.55e-06 1.6e-06 2.1e-06 3.35e-06 3.15e-06 1.6e-06 2.35e-06 2.25e-06
55 2.1e-06 1.85e-06 2.15e-06 2.5e-06 2.75e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 2.15e-06 1.75e-06 2.7e-06 3.4e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 2.2e-06 2.6e-06 2.25e-06 2.75e-06 2.85e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 2.4e-06 1.7e-06 1.6e-06 2.1e-06 1.85e-06 1.2e-06 1.55e-06 1.75e-06 2.05e-06 2.1e-06 2.6e-06 2e-06 1.8e-06 2.75e-06 3.1e-06 1.65e-06 1.4e-06 2e-06 2.2e-06 1.35e-06 1.8e-06 2.45e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 1.5e-06 2.3e-06 2.1e-06 3.2e-06 2.1e-06 1.3e-06 1.3e-06 2.1e-06 1.7e-06 2.25e-06 2.05e-06 2.55e-06 1.65e-06 1.85e-06 2.25e-06 3.6e-06 3.4e-06 1.65e-06 2.55e-06 2.45e-06
56 2.15e-06 1.95e-06 2.2e-06 2.6e-06 2.5e-06 2.75e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.4e-06 3.1e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 2.7e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 2.1e-06 2e-06 3.2e-06 2.05e-06 1.9e-06 2.45e-06 2.25e-06 1.85e-06 2e-06 2.3e-06 2.1e-06 1.95e-06 2.45e-06 2.5e-06 1.95e-06 2.1e-06 3.3e-06 3.1e-06 2.25e-06 1.7e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 2.65e-06 2e-06 2.1e-06 2.3e-06 3.2e-06 3.1e-06 2.05e-06 2.45e-06 2.2e-06
57 3.1e-06 3.05e-06 3.35e-06 3.2e-06 3.5e-06 3.4e-06 3.2e-06 2.65e-06 3.3e-06 3.25e-06 3.2e-06 3.5e-06 2.5e-06 2.85e-06 3.35e-06 2.8e-06 3.25e-06 3.1e-06 3.45e-06 3.4e-06 2.85e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.95e-06 3.2e-06 3.2e-06 3.5e-06 2.95e-06 3.3e-06 2.85e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 3.3e-06 3.35e-06 3.4e-06 3.15e-06 3.05e-06 2.95e-06 2.85e-06 3.1e-06 2.85e-06 3.5e-06 3.35e-06 2.65e-06 3e-06 3.2e-06 2.6e-06 2.75e-06 3.25e-06 3.3e-06 3e-06 3.2e-06 3.1e-06 4e-06 2.65e-06 2.65e-06 2.7e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 3e-06 2.85e-06 2.55e-06 3e-06 2.25e-06 2.5e-06 2.85e-06 2.7e-06 3.55e-06
58 2.2e-06 2.35e-06 2.55e-06 3.15e-06 3.1e-06 3.05e-06 3.05e-06 1.4e-06 2.15e-06 2.65e-06 2.35e-06 3e-06 3.4e-06 2.45e-06 2.85e-06 1.9e-06 2.35e-06 2.15e-06 3.1e-06 2.4e-06 2.65e-06 1.9e-06 1.75e-06 1.45e-06 1.45e-06 2.3e-06 2.15e-06 2.05e-06 3.2e-06 1.45e-06 2.4e-06 2.25e-06 2.1e-06 1.85e-06 1.3e-06 1.6e-06 2.5e-06 2.8e-06 3.15e-06 2.55e-06 2.15e-06 2.75e-06 3.55e-06 2.05e-06 1.2e-06 3e-06 2.9e-06 1.35e-06 2e-06 2.65e-06 1.7e-06 1.85e-06 2.45e-06 2.5e-06 1.85e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06 1.2e-06 1.25e-06 2.2e-06 1.4e-06 1.65e-06 1.8e-06 2.8e-06 1.45e-06 1.3e-06 2.05e-06 3.1e-06 3.05e-06 1.5e-06 2.1e-06 3.1e-06
59 1.6e-06 1.85e-06 2e-06 2.8e-06 2.9e-06 2.45e-06 2.55e-06 1.05e-06 1.5e-06 2.05e-06 1.55e-06 2.9e-06 3.35e-06 1.9e-06 2.15e-06 1.35e-06 1.65e-06 1.7e-06 2.85e-06 1.95e-06 2.35e-06 1.95e-06 1.3e-06 1e-06 9.5e-07 1.65e-06 1.25e-06 1.45e-06 2.8e-06 7.5e-07 1.7e-06 1.65e-06 1.5e-06 1.15e-06 8e-07 7e-07 1.8e-06 2.15e-06 2.8e-06 2.1e-06 1.55e-06 2.55e-06 3.2e-06 1.2e-06 6e-07 2.35e-06 2.55e-06 5.5e-07 1.55e-06 2.3e-06 1.3e-06 1.4e-06 1.75e-06 1.8e-06 1.25e-06 1.3e-06 1.7e-06 2.65e-06 1.2e-06 3e-07 2.5e-07 1.75e-06 7e-07 1.05e-06 1.1e-06 2.45e-06 6.5e-07 9.5e-07 1.7e-06 3e-06 2.9e-06 6.5e-07 1.55e-06 2.85e-06
60 1.65e-06 1.9e-06 2.05e-06 2.85e-06 2.95e-06 2.5e-06 2.6e-06 1.1e-06 1.55e-06 2.1e-06 1.6e-06 2.95e-06 3.4e-06 1.95e-06 2.2e-06 1.4e-06 1.7e-06 1.7e-06 2.9e-06 2e-06 2.4e-06 2e-06 1.35e-06 1.05e-06 1e-06 1.7e-06 1.35e-06 1.55e-06 2.85e-06 8e-07 1.75e-06 1.75e-06 1.55e-06 1.2e-06 8.5e-07 7e-07 1.85e-06 2.2e-06 2.85e-06 2.15e-06 1.6e-06 2.6e-06 3.25e-06 1.25e-06 6.5e-07 2.4e-06 2.6e-06 5.5e-07 1.6e-06 2.35e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.3e-06 1.3e-06 1.75e-06 2.7e-06 1.25e-06 2.5e-07 4e-07 1.8e-06 7.5e-07 1.1e-06 1.2e-06 2.5e-06 7e-07 1e-06 1.75e-06 3.05e-06 2.95e-06 7e-07 1.6e-06 2.9e-06
61 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.95e-06 2.3e-06 2.65e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 3.1e-06 3.35e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 2.7e-06 2.95e-06 2.55e-06 2.6e-06 2.75e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.6e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.75e-06 3.1e-06 2.1e-06 1.75e-06 2.2e-06 2.65e-06 1.9e-06 2.2e-06 2.85e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.4e-06 3.15e-06 2.2e-06 1.75e-06 1.8e-06 3.4e-06 1.95e-06 2.45e-06 2.2e-06 2.4e-06 2e-06 2.15e-06 2.6e-06 3.2e-06 3.3e-06 2.05e-06 2.5e-06 2.85e-06
62 1.95e-06 2.25e-06 2.2e-06 3.1e-06 3.1e-06 2.75e-06 3e-06 1.35e-06 1.8e-06 2.4e-06 1.85e-06 3.1e-06 3.6e-06 2.3e-06 2.55e-06 1.75e-06 2.05e-06 2.1e-06 2.95e-06 2.1e-06 2.6e-06 2.35e-06 1.5e-06 1.5e-06 1.25e-06 2e-06 1.8e-06 1.8e-06 3.05e-06 1.05e-06 2.1e-06 2.1e-06 2e-06 1.5e-06 9e-07 1.2e-06 2.2e-06 2.55e-06 2.95e-06 2.4e-06 1.95e-06 2.75e-06 3.5e-06 1.7e-06 7e-07 2.75e-06 2.8e-06 9.5e-07 1.75e-06 2.3e-06 1.45e-06 1.7e-06 2.15e-06 2.2e-06 1.55e-06 1.7e-06 2e-06 2.95e-06 1.4e-06 7e-07 7.5e-07 1.95e-06 1.3e-06 1.3e-06 1.55e-06 2.75e-06 1.05e-06 1.25e-06 2e-06 3.3e-06 3.05e-06 1.05e-06 1.95e-06 3e-06
63 1.65e-06 2.05e-06 2.75e-06 3.3e-06 2.25e-06 3.4e-06 3.15e-06 1.45e-06 2.1e-06 2.65e-06 2.5e-06 3.15e-06 3.45e-06 2.3e-06 3e-06 1.55e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 2.05e-06 1.8e-06 1.25e-06 1.15e-06 2.6e-06 1.9e-06 2e-06 2.95e-06 1.35e-06 2.3e-06 2.2e-06 1.95e-06 2.1e-06 1.75e-06 1.2e-06 2.4e-06 2.75e-06 2.85e-06 2.25e-06 1.95e-06 2.7e-06 3.7e-06 1.7e-06 1.55e-06 2.95e-06 2.5e-06 1.5e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 2.2e-06 2.95e-06 1.65e-06 1.05e-06 1.1e-06 2.45e-06 1.3e-06 1.6e-06 1.65e-06 2.9e-06 1.25e-06 1.35e-06 2.15e-06 3e-06 2.65e-06 1.25e-06 1.85e-06 2.8e-06
64 2.05e-06 2.2e-06 2.4e-06 2.6e-06 2.85e-06 2.6e-06 2.65e-06 1.75e-06 2.25e-06 2.25e-06 2.1e-06 3e-06 2.75e-06 1.75e-06 2.5e-06 1.75e-06 2.25e-06 2.15e-06 2.8e-06 2.4e-06 1.9e-06 1.9e-06 1.35e-06 1.6e-06 1.3e-06 2e-06 2e-06 2.15e-06 2.85e-06 1.65e-06 2.3e-06 1.85e-06 2.15e-06 1.75e-06 1.6e-06 1.6e-06 2.3e-06 2.5e-06 2.75e-06 2.35e-06 2.05e-06 2.05e-06 2.95e-06 1.95e-06 1.55e-06 2.7e-06 2.65e-06 1.4e-06 2e-06 2.3e-06 1.35e-06 1.8e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 2.6e-06 1.8e-06 1.1e-06 1.2e-06 2.2e-06 1.55e-06 1.65e-06 2.2e-06 2.1e-06 1.55e-06 1.65e-06 2.15e-06 2.25e-06 2.6e-06 1.5e-06 1.7e-06 2.95e-06
65 2.65e-06 2.4e-06 2.3e-06 1.9e-06 2.8e-06 1.8e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 2.1e-06 3.05e-06 2.6e-06 2e-06 2.05e-06 2.4e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 2.15e-06 2.65e-06 2.7e-06 2.2e-06 2.75e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.75e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.55e-06 2.65e-06 3e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.9e-06 2.1e-06 3.2e-06 2.65e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 2.65e-06 2.55e-06 2.8e-06
66 1.75e-06 2.25e-06 2.2e-06 3.05e-06 2.75e-06 2.6e-06 2.85e-06 1.15e-06 1.5e-06 1.95e-06 1.85e-06 3.15e-06 3.65e-06 2.2e-06 2.35e-06 1.75e-06 1.65e-06 2.1e-06 2.95e-06 2e-06 2.75e-06 2.2e-06 1.6e-06 1.05e-06 1.35e-06 1.8e-06 1.4e-06 1.6e-06 2.8e-06 7e-07 1.7e-06 2.1e-06 1.45e-06 1.35e-06 1.05e-06 8e-07 1.75e-06 2.1e-06 3.1e-06 2.1e-06 1.55e-06 2.8e-06 3.45e-06 1.3e-06 8.5e-07 2.3e-06 2.6e-06 8e-07 1.85e-06 2.65e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 2e-06 2.85e-06 1.45e-06 6.5e-07 7e-07 2e-06 1.05e-06 1.25e-06 1.55e-06 2.65e-06 1.2e-06 1.05e-06 2e-06 3.3e-06 3.2e-06 7.5e-07 1.9e-06 2.85e-06
67 1.9e-06 2.2e-06 2.4e-06 3e-06 2.75e-06 2.8e-06 2.8e-06 1e-06 1.75e-06 2.25e-06 2.1e-06 3.15e-06 3.35e-06 2.3e-06 2.6e-06 1.75e-06 1.95e-06 2.2e-06 2.9e-06 2.2e-06 2.6e-06 2e-06 1.6e-06 1.05e-06 1.4e-06 2.05e-06 1.75e-06 1.65e-06 2.9e-06 1.05e-06 2e-06 2.1e-06 1.8e-06 1.6e-06 1.1e-06 1.2e-06 2.1e-06 2.4e-06 3.15e-06 2.25e-06 1.85e-06 2.7e-06 3.4e-06 1.65e-06 9.5e-07 2.6e-06 2.7e-06 1.1e-06 1.85e-06 2.6e-06 1.55e-06 1.7e-06 2.05e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 2.55e-06 1.3e-06 9.5e-07 1e-06 2.15e-06 1.25e-06 1.35e-06 1.65e-06 2.7e-06 1.05e-06 1.8e-06 2.1e-06 3.1e-06 3.05e-06 1.1e-06 2e-06 2.9e-06
68 2.25e-06 2.2e-06 2.7e-06 3.05e-06 2.75e-06 3e-06 2.85e-06 2.2e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 3.25e-06 2.4e-06 2.65e-06 1.95e-06 2.35e-06 1.75e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 1.95e-06 2.05e-06 2.15e-06 2.7e-06 2.75e-06 2.9e-06 2.35e-06 2.3e-06 2.65e-06 3.35e-06 2.2e-06 1.9e-06 2.85e-06 2.55e-06 1.85e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.65e-06 2.7e-06 2.1e-06 2.25e-06 2.3e-06 3e-06 2.05e-06 1.7e-06 1.75e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 2.85e-06 2e-06 2.1e-06 3.3e-06 3.15e-06 2.95e-06 2.05e-06 2.4e-06 2.75e-06
69 3.05e-06 3e-06 3.65e-06 3e-06 3.15e-06 3.65e-06 3.15e-06 3.2e-06 3.65e-06 3.15e-06 3.55e-06 3.4e-06 1.9e-06 2.3e-06 3.5e-06 2.75e-06 3.45e-06 3.15e-06 3.1e-06 3.45e-06 2.1e-06 2.3e-06 2.4e-06 2.85e-06 2.35e-06 3.25e-06 3.45e-06 3.55e-06 3.45e-06 3.4e-06 3.5e-06 2.75e-06 3.25e-06 3.2e-06 3.4e-06 3.15e-06 3.55e-06 3.5e-06 2.95e-06 3.15e-06 3.15e-06 2.35e-06 2.6e-06 3.25e-06 3.5e-06 3.65e-06 3.15e-06 3.25e-06 3.15e-06 2.85e-06 2.4e-06 3e-06 3.5e-06 3.55e-06 3.35e-06 3.6e-06 3.2e-06 2.25e-06 3.1e-06 3e-06 3.05e-06 3.2e-06 3.3e-06 3e-06 2.25e-06 2.55e-06 3.3e-06 3.1e-06 3.15e-06 2.5e-06 1.95e-06 3.2e-06 2.35e-06 3.45e-06
70 2.8e-06 2.8e-06 3.75e-06 3.35e-06 2.75e-06 3.95e-06 3.2e-06 3.15e-06 3.45e-06 3.35e-06 3.65e-06 3.1e-06 2.35e-06 2.55e-06 3.5e-06 2.5e-06 3.1e-06 2.95e-06 2.55e-06 3.2e-06 2.5e-06 2.55e-06 2.75e-06 2.85e-06 2.35e-06 3.25e-06 3.25e-06 3.35e-06 3.4e-06 3.3e-06 3.15e-06 2.9e-06 3.1e-06 2.85e-06 3.45e-06 3.05e-06 3.65e-06 3.5e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 3e-06 3.05e-06 3.4e-06 3.65e-06 2.8e-06 3.2e-06 2.9e-06 2.05e-06 2.75e-06 3.05e-06 3.6e-06 3.65e-06 3.15e-06 3.4e-06 3.1e-06 2.5e-06 3.05e-06 2.9e-06 2.95e-06 3.3e-06 3.05e-06 2.65e-06 2.6e-06 3.1e-06 3.2e-06 3.05e-06 2.95e-06 1.95e-06 3.5e-06 3.15e-06 2.55e-06 3.1e-06
71 1.7e-06 2.15e-06 2.35e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 1.2e-06 1.55e-06 1.95e-06 1.8e-06 3.15e-06 3.6e-06 2.1e-06 2.35e-06 1.7e-06 1.65e-06 2.05e-06 2.85e-06 2.05e-06 2.65e-06 2.1e-06 1.65e-06 9.5e-07 1.3e-06 1.85e-06 1.35e-06 1.65e-06 2.8e-06 8.5e-07 1.7e-06 2.05e-06 1.35e-06 1.4e-06 1.2e-06 8e-07 1.8e-06 2.1e-06 3e-06 2.05e-06 1.45e-06 2.8e-06 3.45e-06 1.25e-06 1.05e-06 2.3e-06 2.5e-06 8.5e-07 1.9e-06 2.6e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 2.05e-06 2.85e-06 1.5e-06 6.5e-07 7e-07 2.05e-06 1.05e-06 1.25e-06 1.5e-06 2.65e-06 7.5e-07 1.1e-06 2.05e-06 3.2e-06 3.15e-06 1.2e-06 1.85e-06 2.85e-06
72 2.25e-06 2.45e-06 2.9e-06 3.1e-06 2.95e-06 3.2e-06 3.05e-06 2.1e-06 2.6e-06 2.65e-06 2.65e-06 3.2e-06 2.95e-06 2.15e-06 2.95e-06 2e-06 2.6e-06 2.4e-06 2.95e-06 2.7e-06 2.35e-06 1.7e-06 1.85e-06 1.85e-06 1.45e-06 2.55e-06 2.4e-06 2.55e-06 3.2e-06 2e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 1.8e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 2.35e-06 2.5e-06 3.2e-06 2.2e-06 2.05e-06 3.1e-06 2.9e-06 1.9e-06 2.35e-06 2.5e-06 1.85e-06 2.25e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.7e-06 2.1e-06 1.55e-06 1.6e-06 2.5e-06 1.95e-06 1.85e-06 1.7e-06 2.55e-06 1.9e-06 2e-06 2.4e-06 2.35e-06 2.55e-06 1.85e-06 2.8e-06 3.2e-06
73 2e-06 1.55e-06 2.55e-06 2.4e-06 1.15e-06 3e-06 1.95e-06 3e-06 2.35e-06 2.5e-06 2.8e-06 1.9e-06 2.9e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 2.85e-06 1.25e-06 1.8e-06 2.6e-06 3.3e-06 3e-06 2.8e-06 2.6e-06 2.8e-06 2.25e-06 2.3e-06 1.8e-06 2.95e-06 2.05e-06 2.6e-06 2.2e-06 2.4e-06 3.15e-06 3e-06 2.7e-06 2.4e-06 2e-06 1.7e-06 1.95e-06 2.2e-06 3.15e-06 2.15e-06 3.05e-06 2e-06 1.15e-06 2.9e-06 2.15e-06 1.85e-06 2.95e-06 2.3e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.2e-06 3.55e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 3e-06 2.8e-06 2.95e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 3.45e-06 3.1e-06 2.85e-06 3.2e-06 2.2e-06
